reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhhPURrYUChd1qVmZVHwN7EhPoWEGmGoowuwJezusnNoA0JflOvKzvZtOYnIGBORzfsqckL9TDQJ7ung,Brian Seufert,https://play-lh.googleusercontent.com/a-/AOh14GhZpycSOa63s4V_qo2JbyS6CyaNIhhnCVfj_Ll6Og,"Definitely the fastest as I tried multiple others first. Even successfully 
scanned a very small QR code where others couldn't recognize.",5,9,2.0.8,2018-08-08 07:07:10,,
gp:AOqpTOFNThGAjOKLI2ua49AEYz_T3n_ZeCbgxLs7REgmWzPtr7iIROK0y5rOzPW4VYJqYEU5Au1KNXQVaGBfcg,Walid Nouh,https://play-lh.googleusercontent.com/a-/AOh14GhhOAhV18xAafSf-hEEjDEdIk7TzjvKKdUj7F2_gg,Excellent App.. thank you,5,0,2.0.8,2018-08-07 11:35:19,,
gp:AOqpTOGdYoUjUITLorGyzjkWyov1Qyfa9da9QircDLx31vpNypvnlrsuSWMLxyi8wHr_jOxtiJ32gaH1fzMZEA,RL Ramakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GhZvE4pu-Zgt2IgN73OalqCPnPsB12VgbJwWeeU9AU,"I paid and downloaded the app just now. I have not had an opportunity to 
put it to actual use but going by the glowing reviews, I'm sure I have a 
winner on my hands. Great going, developer. You have all my encouragement 
to do better.",5,13,2.0.8,2018-08-07 08:22:42,,
gp:AOqpTOGkiRl7eeD-d1Fs8Tf7Xrrk36aBRNh6eua3uGQ8UFaraYJa32BqlgFQYOF2D7jKOATXRFqTBhOZvh6kFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a quick and accurate scanning app this is.,5,0,,2018-08-07 04:43:11,,
gp:AOqpTOG1a5rJ2zgaZHX4_n1QceGcpSAusdrrkpndmJCXZRQL1n81J1UT1DAuE-01084QgD40snD9k0h3OaxCgg,Mahbob Mohamed,https://play-lh.googleusercontent.com/-_Kcz76bg7l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyUlfOq5SwflyKeX76kQd7im8n9A/photo.jpg,Nice app.,4,0,2.0.8,2018-08-04 16:00:56,,
gp:AOqpTOGpCSsaS2MKVDS0ePA9W_Fl2sa1Srups6osUHcbVagJBWqwj58reVozblmNNnkf0ZtXTQ-U4Lbo_WSQTg,Rev. Rick Clair,https://play-lh.googleusercontent.com/a-/AOh14Gg1pLYM6haP3byZLVk3jDDlCeldZf0F_Q7-UUhZxQ,"I have rarely used it so far, but it appears to work fine. At this time, I 
have no complaints",5,6,2.0.8,2018-08-04 15:42:50,,
gp:AOqpTOHhB-1zQ14ZLw9q9eYdbiUNiRVNa9MROEu2jCtuej9l3OP4RE9N-E8vNhgwuqV7YN-czywE_hJ6ViUMKQ,BOADU Richard,https://play-lh.googleusercontent.com/-TBAplHO5zP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIjzGHtyBDvCmbXVPN8cz8RBe2tQ/photo.jpg,Very good,5,0,2.0.8,2018-08-03 02:12:46,,
gp:AOqpTOEn9C5n33bk92i1tsIKPLRbizviaE8oEehIP-VAJJQZo4t6jFCM3QF23tNN4k2UEPYDyeNOPur6ebygyA,Paul Elder,https://play-lh.googleusercontent.com/a-/AOh14GjLcDge2H_xQPEbLboD4uPiBgc1VVXSHkqpVc4QDA,"Simple and easy to use; scanning is very fast and works from many angles 
and zoom factors. Very clean interface",5,15,2.0.8,2018-08-02 03:47:38,,
gp:AOqpTOGqc1P_q5lIVE4FITbhMbl03SybWv3gniurWUEWIhKqFErBeRMdRpgDufEakljofsmhiu8OCtB7l6K5yg,NAVRIT SONI INSAN,https://play-lh.googleusercontent.com/a-/AOh14Gi3ogy6jOZWKdIzbaHwwzz9f30hIgxEyKF0scW9xw,Wow,5,0,2.0.8,2018-07-31 23:30:16,,
gp:AOqpTOHFXsF4jS4PFIa_QVJ3AQGmU8y4TJYM0GxFgHJrRZT3X-ay6zZwk8rWDig1gvqthza197Cqw30z0wmf6g,Rasiman Aguspen,https://play-lh.googleusercontent.com/a-/AOh14GhiAzbtRA4Sh1FlNqKAwGQXLz_1FbMBqdF-uwQGsQ,Fast Search and accurate,5,0,2.0.8,2018-07-31 19:03:36,,
gp:AOqpTOG3MmIp3xFntQfig17OCJbMxIQIn2GnB3nA60zEf8uFJ4Kt7-g1zLoCX2BzJff_--KIeZ8KF28mlCFpzw,Carl Bellegia,https://play-lh.googleusercontent.com/a-/AOh14Gjgk4nrUnf7JROeMjdaJRNgRfeZl-YlNKt5mxf_bg,Excellent,5,0,2.0.8,2018-07-31 05:48:58,,
gp:AOqpTOF3pLToJJTgl9Kcif_wOUY7tv-PEfeOhUZz_jdAT75D3FHngo6vidM_gKsn8dAVrl94L3yqes554-svqA,Robert Medina,https://play-lh.googleusercontent.com/a-/AOh14GiQk9dmy4AmUBz0i2qg7wRmVgVGq0MCqaR1otn89g,love it,5,0,2.0.8,2018-07-30 17:01:30,,
gp:AOqpTOFOz0kDRgQde3JVPM0tSdlEhcoA9KF5aNZ0eW4PYCeYbwVbnzHPIsX8QuzGEyPYvsHi7LO7N3tdDtq_pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent easy to use easy to line up nice overlay A+++,5,2,2.0.8,2018-07-30 13:24:43,,
gp:AOqpTOHgSDVU4bmqxDFPI-FXr7wzMvGLQIDgWMLO_UllKcntAFxO84hQRd-jZKXczh54Kuuw0qL1HCMd-tpklQ,Gylfi Adalsteinsson,https://play-lh.googleusercontent.com/a-/AOh14GjnSe1LLMWr6NAX-1hMUp4w1HkiyPp-CGvZ3UwlQQ,Very fast,5,0,2.0.8,2018-07-30 12:55:17,,
gp:AOqpTOEFGwYX70kD_BZuodXlSNKSJWaV0zbCtUVF9PNMBLIayebsjQ8GI7S1MQZqvp5Pc9OVJRRl-O0agXe-tA,fares washa,https://play-lh.googleusercontent.com/a-/AOh14GhJG5zZ3_PwE0YD6ecAVbr0HCCm4K_uwJsKkyc,does what it claims to do!,4,1,2.0.8,2018-07-30 09:30:27,,
gp:AOqpTOGY8zqManjQdNKWo6ohOmA8JVnDLFiAtmZamQ68N_CnHF0U8o8Fp67Ag9t4OwdSfyGdf3PHCJOCSnwHSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a dud. Did not scan I tried everything. Just kept looking after the 
code. Wish I could get my money back.",1,6,2.0.8,2018-07-29 01:16:28,,
gp:AOqpTOHehEODfnf6BU1nsUoYGTgD3D88Iz6e9QO1S2fIFA1_cI2r5TFMkpBZ7JoO_6uKnVG3bZ_3twIc9r8SSA,hari puri,https://play-lh.googleusercontent.com/a-/AOh14GiYBm0Jjq_GlvQoyNN6DDSXPqcznyNmt8fGWbaP,"A Good design and faster scanner, I loved the PRO version.",5,0,2.0.8,2018-07-28 18:49:10,,
gp:AOqpTOEHMs063uBWTDAwwAOnc7ke4e2H_j8O7NTI1pn4foGxFmG45TvsNjIlwekaTbyabKtSe_B17xY1UmTneA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this appp,4,0,2.0.8,2018-07-26 18:50:12,,
gp:AOqpTOE5p6znGLbxm5VsfpOdS9LXYlQng3CM2Dc8wfZuEyhSPx9ilcx4YX7Jyxms03d6b4mzrRFhglbzS0iPxQ,Brandon Pow,https://play-lh.googleusercontent.com/a-/AOh14Gh-sIYwud64-eA8q83nvA2_jxQhyBlF-btYwAAisw,Straightforward.,5,0,2.0.8,2018-07-26 12:21:40,,
gp:AOqpTOHutpk0qIpqTm35nlGlDKSPm6m86-hlXPNvjBMM8MDOhqqFD014WHPVLXCku8tZIUr42dc7J-KiZEalOA,John Elias How,https://play-lh.googleusercontent.com/a-/AOh14GhEJDWPJnBP-_ilbtl5zj70id7unYGnsPpo5lumtw,Worked well. Nice to have a history of your scans.,4,0,2.0.8,2018-07-25 20:16:55,,
gp:AOqpTOFfMDjA2Jkcn6gBs-jkaVCJzKc3nXmJ5nC7AWqT8MsuMK7wl5mrbKNiHeAmRC_ewOpMgSuPRiSqpAVXew,James Lewis,https://play-lh.googleusercontent.com/-b2_KfRE81Wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRLeImMMMnKJw57dbrjtS-Gs606A/photo.jpg,Very simple to use and quick scans. Love it so far!!,5,0,2.0.8,2018-07-25 09:10:43,,
gp:AOqpTOHRS4h-7bVNeOtRiqsZmI5FNR-xq7uF5zOaYjBE9TuC0jqGpt7e0Fv-e07H5IRRP2tDAU1Ufe8yAUDPDA,Amber Egbert,https://play-lh.googleusercontent.com/a-/AOh14GgwPGdwgEw89bAwvtSyYR3PIHT6_RtUb18sYD6s1w,everything in one. Perfect!!!,5,0,2.0.8,2018-07-25 07:36:31,,
gp:AOqpTOHQWhpyPTNwfHuutDcZRlFQRa4A5rAUgF7ZVPWPcmyuDYAkBXvLwghxYAtrDWMnM_TKYBdcFxaGdJh-hA,Syed Amir,https://play-lh.googleusercontent.com/a-/AOh14GiohyjP7N_833B0IKcS8g8Tyysg1jg4fexcDJjzXA,"SIMPLE & FAST. NO BS, STRICTLY SCANNER",5,0,2.0.8,2018-07-24 20:40:35,,
gp:AOqpTOFzzUGytWy2pjGT737RHodt-iknaQWUoDCuLhJyOHzQMQZoJA8_qDyaI2D1GvhU8w19KsoWyYJYpiDwHA,Alejandro Bedoya,https://play-lh.googleusercontent.com/a-/AOh14GiNbaXQNFP5FAP_HTvvCHIzSiVpidAPstmWGkCjug,"Super fast! I want it to test it and before I even aimed properly the app 
already knew the site I was being directed to! Impressive, however, it was 
the first scan. I will definitely keep you posted if something doesn't 
work! Thank you :)",4,18,2.0.8,2018-07-24 03:15:06,,
gp:AOqpTOG6ypmtupYiQUfu-nr8LDbREvqWSz3oOAqtzCfG5ElIv90dip8112zYWJTfnrSmS5qEAS9V78lXDMv8tg,Richard L Williams 2,https://play-lh.googleusercontent.com/a-/AOh14GiMoXET_99MmJWuH-w3PcyDRLKiZnKv4SQaA4WFNA,"Richard L Williams Properties Directors zone power of directors thanks 
again my very own Gamma play",5,1,2.0.8,2018-07-24 00:13:53,,
gp:AOqpTOHDlpeOUxySm1d4MVi5jKgL7ZhaH9L4l7S3GG9y3Ndj8Gy_wDZMXNmpbOrkTzJQjHtzWFa5udc-J68EmA,Kartick Mantri,https://play-lh.googleusercontent.com/-Q3CSJa8h6vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHNR7JbF06yEurwSbLUeKtTwYBNw/photo.jpg,Very good apk,4,0,,2018-07-23 07:47:12,,
gp:AOqpTOEjhRduJd3lO-TQZhM2oDZZ9PvWgsloFbM1iIjc-eUuYP2z-khnyjP8bxrmBIFSWq407sk22-vjXj0uRQ,Dawn Lydia,https://play-lh.googleusercontent.com/a-/AOh14Gguvfj7Ryk_UBqOrPG7y_5Q-as35WvFeFciavuc4P0,Nice just wish could tell which store I purchased items from,5,2,2.0.8,2018-07-22 15:52:03,,
gp:AOqpTOFk-ZjWdpalhVsJZKlIpKckC56p1XOuY9CgFA8ALQ9ocjnHcp2uXbA98nTWiB7znE0GBAU5VmmGdgRa5g,M J Lopez,https://play-lh.googleusercontent.com/-ZHKFAXSxyfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW95uIZW3fWd6rVZHCRJVyN4YZ4A/photo.jpg,I have the paid version so 'no ads'. Fast and convenient.,5,0,2.0.8,2018-07-22 10:27:09,,
gp:AOqpTOHQNpuKbQZmYLYCErYk9koD_K4xDAqnQrvRNt3Hm_eYV5CJVUbA2O9AMQr_7BHTYGyhHR2SAA-r5LyRxQ,osama victor,https://play-lh.googleusercontent.com/a-/AOh14GhW9BZbJqndxScYSkHyHTjTqRsfh-XWSzb7-I8F2A,Good apps Qr,4,0,2.0.8,2018-07-22 05:54:12,,
gp:AOqpTOFyEmU9oN70Q2N8mzx_DJp2aHDqKPBodXQ8sxi2dsZOJUfpRaODoZmwiJZhoX_mh_G1qUpK8LcZzt5Qtg,Abhinav Yadav,https://play-lh.googleusercontent.com/-xupu13hyD0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn55ZSEqV8c7x5lflHbHcVz6KeVzg/photo.jpg,Helps when there's a NEED.🙏🤔👍,5,0,2.0.8,2018-07-22 05:53:13,,
gp:AOqpTOGVp-10NIx41I9DntFTbLDu8OVWjEL5SL_2ECyY8V800l5wf7Mkyb2Ha93kiNPKT8u5FYq6LTsK6KF9HQ,A K,https://play-lh.googleusercontent.com/-bVOsOLhAQtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm03T61r7YkCmviKZGNBu8rrAOjyg/photo.jpg,Excellent,5,0,2.0.8,2018-07-22 04:42:56,,
gp:AOqpTOHh9tEraVP4asTL9OTffvLfLDHjJhg4pTlyF4buyz7C5vybotZf8nD_u_3BwtiSTIKyXLvY3T96o_djqA,Shannon Franks,https://play-lh.googleusercontent.com/a-/AOh14Gi0lEu8c10yzx755AYDn3stJeLbU-IuM6rXcYf9,So far so good..,5,0,2.0.8,2018-07-21 21:02:00,,
gp:AOqpTOF7KBIw4OeKsKOdlgLNaLPFyzMjMqLwQoQwmQktCZR9S9EwnFedV_xiSRXNA6UknbA4WuCiwaNrGLX-bA,wayne wampler,https://play-lh.googleusercontent.com/-HKrDzwTotk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ISFKVTgoU7EUkme_Eq8bfaL9Cg/photo.jpg,Simple - fast. Functional. No ads. Love it!,5,0,2.0.8,2018-07-21 14:54:29,,
gp:AOqpTOHV0Wxc5iyWK-xN6Arvgao4iMNxwwe__c9gOVdTzNit7AptgKyuDTx6fol27obBBiZxVFpxrzCA-r27cQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍 👌,5,0,2.0.8,2018-07-21 14:50:12,,
gp:AOqpTOHjL_K1Ndd7CZjOsdykfegThiK-B-YHNvLPWdexQQOgWaJPV_oiDTNnhPdQBdGLoxKKh-Uk6QSEwyKrdQ,Aaron Miles,https://play-lh.googleusercontent.com/a-/AOh14GgASG9bRBmpVU8gmfazHT3IKoLehBXB-VOedOHzPw,Works well,5,0,2.0.8,2018-07-21 07:39:19,,
gp:AOqpTOE0SFCDClwZZI6_Lsv0nnEmItxpBDcuSZzzQax6NjgEiUcy36w1LLD8j1I0l5R8dPVZgeuiUY9cpT4Y9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,2.0.8,2018-07-20 23:07:20,,
gp:AOqpTOH67FqJZjLzjreJiVkGF5TIDEOBxmYzDH93Jqjghr035j5A34czJMegQK-B-ci-MgwlQrOUhByqBmf8Zg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If this app had the ability to make QR and Barcodes it would be a true 
professional version. Is there any probability off this being added in the 
future. Because if so you will have a real winner.",5,11,2.0.8,2018-07-20 20:35:15,,
gp:AOqpTOEM-OMoMmse6vkJVlolOXYuH3xANFC-Cwm_VstVrAALXwda4RLLAmPXjCShZogtLjL_c1mZc2cbY0P9OA,Edgardo Agosto,https://play-lh.googleusercontent.com/a-/AOh14GhZktqqfGuPHF0XbGjcs8V1NmwT_yd7mWOEe366,Excellent,5,0,2.0.8,2018-07-20 11:49:22,,
gp:AOqpTOFxQQdRd1q7s1Wd4oqJkles4NkvPkeVQjL2ywaAlfljUaI5VTuDNJ3Abf2jJT5aPh-OSyWPM2j8K5NMBw,Louann Brown,https://play-lh.googleusercontent.com/a-/AOh14GgGFjtTN7Gmd_5qU0sTM2qVUR102lQn1_a85htCAw,Works well,5,2,2.0.8,2018-07-20 11:07:47,,
gp:AOqpTOFBwLmbC-R2r6jTP3IEQDtzJzBXRqBLS94OIOpI-UzyU0XtaVhBQJVcXDwQH2JqyiomUSrJ7rInBKKawQ,Steven Gloria,https://play-lh.googleusercontent.com/a-/AOh14Gg3dtHXiOUq_XvAgHVPRgKYrr3mDw2eVOtCBDJKDIo,"Best barcode/QR code scanner works great everytime I love how it 
automoticly copy's the barcode and you have a history of what you scanned",5,3,2.0.8,2018-07-20 09:38:28,,
gp:AOqpTOEfMS1JMMPjJsUA7YSJa3guyHdRNP6bZZcnYVGHfrhRMSWFmgjgd2VezBYlSTk3xcxJvvxcVdc1RvnIpw,Jack Taylor,https://play-lh.googleusercontent.com/-PHabizeYgM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDjJFNVluEkKGQLvsL0UiAbNjiHQ/photo.jpg,Very good!,5,0,2.0.8,2018-07-20 05:38:35,,
gp:AOqpTOEMgj7SPgY-sMfSL6Coe4jXlVauwsjrtsPEiYEoCWmnyFFhk7s4lzGQNd6CzJxQMpDOlEsARUwQpUBl9A,Tony Sabretooth Dodkiewicz,https://play-lh.googleusercontent.com/a-/AOh14GjzBxBc_rEeLKXILrJ1M-4fP-kklC1DLIVx_wtkig,"It works, does what it is suppose to do. Recommend using this app.",4,0,2.0.8,2018-07-20 04:19:44,,
gp:AOqpTOF1Zx198WS2SFQ9Y_uIOA7V1DTtsE8r241tPOHFLw-W-VEciLnp_j8Eg-_iH2VlVkUjd1aiGr28CxDh_Q,Rizal Faisal Akbar,https://play-lh.googleusercontent.com/a-/AOh14Gh6MU2KlID1md5C9D-3eD4-nMLDkt8E0GRjY9Wr,This best one of QR and Barcode Scanner,5,0,2.0.8,2018-07-20 01:33:25,,
gp:AOqpTOF6JZEhcaumSuE6hGykhBLyzxshTwFn2EH3To-Uh86Y4IUG0A2ZoBR5pg5KP4lZ0s3mevv-u_cwquo6YQ,Rohan kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh7dPu7Wm1SjZy2OxOVvTLwh9u1hGgQjl3X2HZn_Q,Nice and ad free,5,7,,2018-07-19 22:52:10,,
gp:AOqpTOEjpQG0voGld5mlEkDEAjEOO74xhL5QQagrcEWnXHmBTzSaBcE8GYxD4W06VvHEBDXFTgvnIKzILjGvNA,Billy Bell,https://play-lh.googleusercontent.com/a-/AOh14GigLrG_IIkTCLe3j0GcuVBthkXurS5WGIyhngDhYUs,"Only used it once before being asked to rate it. Scanned ok but didn't 
automatically look up, had to use one of my browsers, in fact I used them 
all and couldn't find any hits but that's not really the apps fault. Four 
stars but may rate it higher when used more often.",4,332,2.0.8,2018-07-19 05:59:59,,
gp:AOqpTOFohXQNYlcX8BlmMJfM8saHcz6_i9-XciA7qZo3xy7ffO4mJ5aNuvMq7RQGERz7dZO90TnZHksVtVqJvg,Jan Matthiesen,https://play-lh.googleusercontent.com/a-/AOh14GhBFEPW6WtxXQwEp4VzhOBVvZ8KOQdcf24acIW7,"Does what I expect quickly and w/o ado. No ads. Over time hope to discover 
all the good features.",5,11,2.0.8,2018-07-19 05:14:57,,
gp:AOqpTOEzPWYDzmwCp8LXbYzFPlu0GNiRDBVNt9ERbbN6DAismb1SPUJUtxA3xarT4OlkBrcsbHyEP2LnKJd1Jg,Phyllis Moran Bohon,https://play-lh.googleusercontent.com/a-/AOh14Giz4yOGPMeELYqf6YXKTg1aFH-HdPGRcdguW_tZSzI,Not exactly what I want.,3,0,2.0.8,2018-07-18 20:04:38,,
gp:AOqpTOE2IeGS-1-Ut0AG4qBZV5g3IPIGfYyxtz3wAOI0HimwIUAY2Lk_0Uh_FOTc0Xg64wcuE4UnXQweq6nWVg,Paul Greet,https://play-lh.googleusercontent.com/-p_L4iy_1_Ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclepwKOBO20je9pfV6Aii4k8_XgcQ/photo.jpg,First rate scanner. Does what it says it does. Highly recommended!,5,0,2.0.8,2018-07-18 03:31:04,,
gp:AOqpTOHkJ-O-L6n4PEqRoEOLaLtYSn5-wMOZ0cPSAdMXCRldjsZb8KcrRBPFmPp_SZQRTFQIU61II6ZVcxswKQ,Matthew Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjXtZqHnYubF4Xkuuo-LnNCtnI26IzqR52MNEyM,"Good all around. I'm willing to spend $3 on an app so I don't have to deal 
with ads. Works fine. 3 dollars well spent",5,7,2.0.8,2018-07-17 20:38:31,,
gp:AOqpTOGBBJsjrKoP8VtKryzJl8xdrkHGJg2HtU-Yp3MAjDSyuYKkS-t0jV76hHEb5zuSFgh-oVS6CJYyYhQ7QA,Rob Spangler,https://play-lh.googleusercontent.com/a-/AOh14Gh9zPUyVhjyN7ZaMiCWM2RHPR6rUYgNoRW2Pg2ybw,"Works great, convenient, nice features.",5,0,2.0.8,2018-07-17 13:34:40,,
gp:AOqpTOE65hf7kvmM3aNVC90pZAGK6mbNtEZDka9TYnXY2KsKZBo0kKEogN-YQMf6xopXsU2AezFvcnHN4QFUcQ,yoyeff peirce,https://play-lh.googleusercontent.com/-PPNWAJCqJ_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMTeHKQoili1-v0CAuAhqlUDFUuw/photo.jpg,GG,5,0,2.0.8,2018-07-17 13:29:19,,
gp:AOqpTOGDSgNElUI8-4162fCYUwd6c3GObJ0qlTlDmBN4iqcufOaUR40pHPoWBMrIgHXpQysEHRTnYAem-Fdh9g,Andrew Reynolds,https://play-lh.googleusercontent.com/-OxBemggOFok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaDFC5yL1ssT2F1ry0EtOn4wk8bw/photo.jpg,Great and fast,5,0,2.0.8,2018-07-17 10:10:49,,
gp:AOqpTOGhHty1BJ5ufvjiJ8cHV86jUjEJNF-SHZ3JjjkBjinxxKzyIwZklPE3HxXm7d5SM9WuxfrJd-ksf208EA,URSAL,https://play-lh.googleusercontent.com/a-/AOh14GhdtzMUVIJer6OE1dYRzK7edbF6vAwaB8CCcuKXyg,there's ads,1,1,2.0.8,2018-07-16 08:52:15,,
gp:AOqpTOGh88TI1a8dnZ6XtXznVTU5cww-MEuoDu8xkyBG8kxsKxbL3qMPYe7pJjoaTGP-0DSOB0BQjbkJ0UWFEQ,Sami Tangu,https://play-lh.googleusercontent.com/-ef870e2gKDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksMQkelTgqqK71EmLHdKrJQnZQ9g/photo.jpg,Very nice app.. good interface,5,11,2.0.8,2018-07-15 15:23:56,,
gp:AOqpTOHLCiA4g0KwrXiptNlTb8p7am9XorTd_4iTfbRI9BZPLPSkFVTpnfREYpGSbIgZK7Lf3keAghuWlt7wqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,1,2.0.8,2018-07-15 11:40:08,,
gp:AOqpTOENzfUlJmfn8nXrMvpmRFdJudftzLldQpF--zZSXT7pNqJc7UTeVkNQ2S6VlgPFpOG8jXUTlu9V82K87w,Ingmārs Ļakas,https://play-lh.googleusercontent.com/a-/AOh14GgbPgMJSNVNIByW6LcyAeevRsuOymi5AEBUTlpQVg,Does what it should do,5,1,2.0.8,2018-07-15 06:30:58,,
gp:AOqpTOF8v39OM3mWHNat5M7WU5fabOV00F2KiKt_p_NHNw-3rd645HSVaZhVUTegkLOAaIrdQW9mXMxsGs0i3A,Michael Backvall,https://play-lh.googleusercontent.com/-6abUXOK-pu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC0bxAGMHRJlY-lG2Tyij_jMPZXw/photo.jpg,"Very quick, reliable, can't go wrong",5,0,2.0.8,2018-07-15 00:18:52,,
gp:AOqpTOGaZSwscPhUPt3J7XufqG-HLeqYoPg8JWZ1yQ7vyLh2Rh5h2IHoiZOVBrKoFb7_zlaQJ9xdmBiXSCc23g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.0.8,2018-07-14 03:45:39,,
gp:AOqpTOE89ny-Cnhv3gj3LqAR7562x6bBS-npqNYYKhTFCUhEiGomdo7n8mucohDvlszcp_UBoplD2FX_EDII5A,Ken Palframan,https://play-lh.googleusercontent.com/a-/AOh14GiCcShd0Fy0j2Iig0e9SJmoVMimE66mW5bQvNT15g,Works great,5,0,2.0.8,2018-07-13 22:50:56,,
gp:AOqpTOFglLSWYqWRlsW4SOSneL9iw0T_qdDwjpydmhmbQGaDaB469vBEnmvJnzEi9lYtQ4BFCRe9UQP6UyEZcA,William Tjandra,https://play-lh.googleusercontent.com/a-/AOh14GjPeubqbQ08QPYHYCUepG3CiYgveAjQx_xOenmkU2I,"Used the free version for a while. After some times, i was satisfied with 
the app, and decided to support the dev by purchasing the PRO version. Must 
have App.",5,2,2.0.8,2018-07-13 21:51:48,,
gp:AOqpTOGze9uxffKMPKm0tpDbfLOLpHcmgijP0YFnIgDaZmtIQ67M7eanEgDdM2ZlHY4F_vJi27BvEKlfvYw_Ng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've bought them all. BUY THIS ONE.,5,8,2.0.8,2018-07-13 17:54:20,,
gp:AOqpTOHt_rHcmtrvsA39TeVt8iAz4-BsQdBl-9-azCi4tcmQYGGJ2pyEXSwgN2WOGdFjuSOGKTtRRu4cK_ZxTw,Cole McGinnis,https://play-lh.googleusercontent.com/a-/AOh14GjTkVHElz2tznmsDU9ACkWaBT-wkTH3WnyRhUZiEA,"One of if not the best app I have used in scanning bar codes and QR codes. 
I also like that it can read other code types as well.",5,50,2.0.8,2018-07-13 13:53:48,,
gp:AOqpTOE9rhucKsaVDnE_A4GlCQjC560xsU_wyvPIWxAAFPkADZc1ZFM2ecx_CkQNUSRxnYaJEWwKO7k0_QGreA,Kairu Rebo Jr,https://play-lh.googleusercontent.com/-a-fle8Eip2s/AAAAAAAAAAI/AAAAAAAAy7A/AMZuucn_HyVPtNg5X1fbT1l1K3XbsS-5MA/photo.jpg,Best app in the market to date.,5,0,2.0.8,2018-07-13 04:56:12,,
gp:AOqpTOEmaYZEx460xfzYv6pgUKNuLjc9ytkwY3l2ILXop_xcIpYSUftrV5nRzMO5mRYFDEL5xmCusQReXlHThA,Bright Sight,https://play-lh.googleusercontent.com/a-/AOh14Gj-fdX6Wvt_VDeGQg0IVSLH99U1o0GrUT3k0NCIAQ,Hhhhhhhhhhhhhh,5,0,2.0.8,2018-07-13 01:58:19,,
