reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGB-bckmutAmIRoisNvIiSE4TIDeLEYxZO41LAQfZm2EYBqx3h6iYr-DlJu4e0FFO6egOnB0eqdYjFxaQ,Harish Guruprasad Ramaswamy,https://play-lh.googleusercontent.com/a-/AOh14Gh8CZ8RQiGOkMlitSVJOqADp-1rlvubZLPR_dUGsg,"It is undoubtedly a good note taker., but it would be better if page additions and pdf imports and saves were faster.  Also, when I use the knife tool to move typed text, I can't add pages or layers after that. It says ""Cannot add page to notebook, trouble ahead"". I guess this is some kind of bug and hope that it will be fixed soon.  Update (14 Aug 2015): Great app. Updates fix all my issues. (PDF import is still slow, but not a serious issue). Just one small feature request. -- Do please allow to choose colour change AFTER selection, as many times I forget to choose a colour before selecting something.",5,0,2.6.13,2015-08-14 14:02:21,Please contact me by email to elucidate the problem that you report.,2013-11-25 02:07:26
gp:AOqpTOGI_-tLZ3XlU9ZMh-4Mtnb3f2IT48_cQ5qxI-eNWt1GebCJnicDsHM9eZ-Pl924NKo5wURA-q5VElKQyA,Daniel Blancas,https://play-lh.googleusercontent.com/-DQRjarhHRPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeKrPifQv389JBLOW9wKk8eafYOg/photo.jpg,I have been using this app for about half a year with the galaxy note 10.1 2014 edition and so far it works almost flawlessly. It has plenty of tools for a college student to take notes efficiently. And for the most part it has done what it I wanted it to do.    The one hickup for me is that when I write with this app I tend to see a squiggly line at the end of each line i write. It's kind of annoying since writing normally with pen and paper doesn't produce such results.   For me this is far from a deal breaker and I use it everyday for taking notes.  Overall this is an excellent app for taking notes and I don't regret purchasing it.,5,3,2.6.13,2015-08-14 01:06:57,Please contact me by email so that I can help to resolve the problem.,2015-08-14 04:43:41
gp:AOqpTOEnE1lRBtI6R5nWKqvPXW2wLNGIstGZbtueeehlUkaOYfUs6e1CXA0AP971wkYKF3m7jruvx3ZGbn-6kA,Josh Mann,https://play-lh.googleusercontent.com/-01YGFGJLfTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8O7b6SGNNY6Y4ikyLgmguF7ve6Q/photo.jpg,"I've been using this for 2 years now and use the app to complete tutorial questions, accurate diagrams and taking organised notes. Brilliant support, brilliant app. My most loved app for a mobile device.",5,1,2.6.13,2015-08-13 20:31:07,,
gp:AOqpTOG8k3YzRlW2h56QHVd1Is4dM_4BbhunGyh8wMF7LIrzsNX1zPfB2jLVJngDWbZid5bQikSz7AovVEOvxw,Todd Patrick,https://play-lh.googleusercontent.com/a-/AOh14GgQ6cK4chPPdN_QqAwU8ejslu7Nvj5zoxF1_Rnx,"I love this app and use it for everything. As an art teacher i create lesson plans, create art work, seating charts and daily visual notes. My school just bought surfaces pros and I hate the idea of not having the App on my main computer. Love the ability to preset so many costume brushes and the ability to export to my Gdrive.",5,1,2.6.13,2015-08-13 18:48:46,,
gp:AOqpTOHnV3wWdUew9hTAqNAZe4MFNxQka9YQ2eHvFgFVMO3bQhY_OVi3JjXx7Curc5MO4Hsr6ZjvW4HfBR0dzA,Reid Akted,https://play-lh.googleusercontent.com/-290_HRQpdb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN-ABKTSumN883F5-61t1hU7nxFg/photo.jpg,"love that you can change how the button (Samsung) works and that you can truly customize the look and feel of the pen.  Plus, using your finger as an eraser is awesome.",5,0,2.6.13,2015-08-13 07:29:21,,
gp:AOqpTOETQ4RYhhZ-1oLuT86NdKuK9sL_VgDZfTWgjavKO9nEynOu-ye2XtZ5AhCcVtoD9BebsFlAz4u6_kKMOQ,Oron M.,https://play-lh.googleusercontent.com/a-/AOh14GgqgkqhambavuNPQ1s-jVbJJyLOYHatxfqcxLG2RA,It has everything I need in order to simply be able to write and follow lectures in my university. It has so many customization options to fit your needs and also have a variaty of drawing tools which is really awesome. I even had a problem after updating to android Lolypop version so i sent an email to developer and he answered withing few minutes!,5,0,2.6.13,2015-08-13 05:49:38,,
gp:AOqpTOEgd4aKGfJ1cwqSUaLUhyAJ-7LUX0IPvDzkmBOj6Ohq4Db7JpD1G_dfhmIJ500XvKm5wdDQL1V5Qkf-Xg,Chris Hill,https://play-lh.googleusercontent.com/a-/AOh14GgXshiFsiBAIz-DO4Ih8FQtSXnjD2Y68EaQgEo-SQ,"Great note taking app for my galaxy note 10.1 2014 edition. You can customize literally everything. You do have to pay extra for the video & audio recording features (hence the 4 stars), but the lecture note app is excellent as is.",4,0,2.6.13,2015-08-12 16:29:50,,
gp:AOqpTOHooTpO_KJ96m0XL3yuuEvfNTeSc9-AHnTqZfan477MdZx6S6gMaz9nrclUpsB1m9ZgGaDNIcChflNxyg,Simon Hartcher,https://play-lh.googleusercontent.com/a-/AOh14GhQlLt6m3ev6FJJYc0_-hnkPU1a2cWQL4fylIGnXg,Great but bothers you to install extensions all the time,4,0,2.6.13,2015-08-11 16:47:56,,
gp:AOqpTOFVmHA1LVh9O8Q9DMnGtVYy8O1pTVMlufzSurh1RLhmAEZP5zRvdGo8rsk8CwW4BrUjwu6Tri_Dg9a7VQ,Al Timke,https://play-lh.googleusercontent.com/-1VACS-7mvTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ1-7Vi2fHwUoS0eEHe2tDKnP7DQ/photo.jpg,Excellent app! Well thought out. But I need to sync all my devices. Am I missing something?,4,0,2.6.13,2015-08-10 19:17:00,,
gp:AOqpTOF2rj93d66yb2AfyXtMpjTW4_BlUexF4nUHeAO_9riAJcYs5-skv3WW4MOFBY7B_86bBcz798kfwuVtjw,Matheus Anzzulin,https://play-lh.googleusercontent.com/a-/AOh14Gi74mdkcq0UowO0eDXX5mnpzcdhd9D5OUD7GGtIqw,"Só pode abrir as folhas pre definidas e dps converter para pdf, mas não funciona para converter pdf em cadernos  (precisa de uma expansão pro app, então funciona)",4,0,2.6.13,2015-08-07 07:51:29,Please contact me by email so that I can help to resolve the problem.,2015-08-07 01:12:05
gp:AOqpTOHB4eBFG4d8Sxf1GoFVmEK6c4wMNdRwzwOFRZ_AgGN0ASq8cEEEKFjTgEHCErRNCfYL_wvopBuMbHIxsw,aaron rowland,https://play-lh.googleusercontent.com/-PP3JFM3w0Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5NxJPJyo29oXnTanAI-JYh_hHpg/photo.jpg,"I have a keyboard for my tablet so you I type alot when taking notes, I think you should have numerated text sizes like word does, the percentage scale is just annoying",4,1,2.6.13,2015-08-02 08:53:55,,
gp:AOqpTOE1bVOo8BKEMrIT4KgtgkSSABdvZwwFZ2FUs5Q2YpNEl_CMYKj40n-B7CLlkdDhz8-HmpyUxw3ClKvG1g,Jeno Rigo,https://play-lh.googleusercontent.com/a-/AOh14GjogugOt9w3q0Ge3xW0KVUHLjosTx88I9sD30rnDg,it would be great to have text recognition added just like in Smart Note,4,0,2.6.13,2015-08-02 04:57:34,,
gp:AOqpTOF4uv6lhS7EBxKO9w20Q3NRNjZhyZDDtNwEiXgd55iA5QYpeo6WWQf2XIV43XI8a22HatEleyd-kbs-Wg,Paul Russell,https://play-lh.googleusercontent.com/a-/AOh14Gie8oDvPt7MzNje7rv8kIg-rx62vYPKP-qu4lIY,Excellent - I rarely leave reviews but this app and the support provided is top notch. All my emails re queries on Lecture Notes and LecturesVideos were replied to very promptly and cmprehesively. The guy I dealt (Markus) was extremely helpful. I'd definately recommend these apps to anyone.,5,0,2.6.13,2015-07-31 06:41:28,,
gp:AOqpTOHrmUHvyqt4n4v41kZrieSrqgEFt3Fl8RPEKyCsChkV3QvfdeK07OL6QDT0Eh9QeSRuszf3KTcuEiE03w,Nb Bb,https://play-lh.googleusercontent.com/-P25T76xXaOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0TpBtzQD9MgWpxvqkjb6ivqLvA/photo.jpg,"Update: Lowering by 1 star-PDF import crashes when importing eng. drawing (file size and resolution). Had to switch to Papyrus for that feature but Papyrus is missing layers.LNotes: I use it on my Note 3 and Note 10.1, and I use BTSync for synching the 2 devices. For various classes and seminars, I ask for pdf copy of materials, import pdf as notebook and write my markups. I keep my personal notes in LNotes as well.",4,1,2.6.13,2015-07-26 18:36:00,Please contact me by email so that I can help to resolve the problem.,2015-07-27 11:39:57
gp:AOqpTOGQTzJBIS6UQu1-YFtYcBSZAGXxfNVJekfv9z_Lvk-JTw8Y3l5OvhEu7j-DbmcoPaGXOPWbpmVSnqNvzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app but cloud backup missing. I will rate 5 if added.  Am not into one note and ever note stuff as a backup,3,0,2.6.13,2015-07-26 17:52:20,"Even though LN usage of many individual files to store notebook pages is ideal for syncing your notes, LN does not sync with cloud services. There are too many different cloud services and syncing is better done by the specialized app of your favorite cloud service or general syncing apps.",2015-07-27 01:13:01
gp:AOqpTOF8RZDBTkxwrPDvG7U1JtJYIb0uRkVgR4n4UxlYMfbE4iKRj4qOb6t6xfU-QX-ZfXv5BkT5i685_yo4wg,Gus Tavo,https://play-lh.googleusercontent.com/-bX-MVCNPeuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb1QKIHciQoYATJW0Dcn1U5Mangg/photo.jpg,"No-nonsense, straight forward & thorough App in its category. 5/5stars.",5,0,2.6.13,2015-07-26 15:05:07,,
gp:AOqpTOEaDWcr0eJR4Pz1qbLzqGETs1oMYmMQDx2CxBuV5_EhAsJH4MncxVRvHNtMYcOJPLZgRVh2qhvZWBx76A,Jacob Kittley-Davies,https://play-lh.googleusercontent.com/a-/AOh14GgRJHkNELw9F3QYNgWwHV9NPj0gng_qmpd8ljjA0g,This is the best app out there for note taking! Use it with drop sync to backup to the cloud!,5,0,2.6.13,2015-07-25 10:49:02,,
gp:AOqpTOGTIzwdGIJnUWFqqocgvfHf4kUjQlAYpHJRm4--f9L2vYGmz4TrkXaAHsF1oLavLB1F7tQH8wckv1RSxw,Andres Cabezas,https://play-lh.googleusercontent.com/a-/AOh14GgzCKDF9TCnfSriDjXSI4K7eP_WPnN4eXnrlx4RGQ,This application is nearly perfect in all and overpasses all competitors. Really a good job and a good support.  We have to support such team. Every new update is an improvement. Well done,5,0,2.6.13,2015-07-25 10:16:19,,
gp:AOqpTOE7Eubr5USrq8J0utPJO6bI1X8IE-vXIq7wohkbjqQ7_cE17t_7ZDLy8zn4yrePgmD6dFY1PkKodTJwEg,Caterina DUCATI,https://play-lh.googleusercontent.com/a-/AOh14GiL6zUm3oo23F0E7acCHacw_bOZJ7AqcbOT139s,"Love this one, works well on Galaxy tablet!",5,0,2.6.12,2015-07-23 05:49:36,,
gp:AOqpTOESuNJ9PebvvMKLZNtFkfLeRcVajlQ1BKVsxVZ6e_noL-0M_SE06ePSu7jHUv01bHiHDCsFctT3PZ9WaA,Kiazand Malik,https://play-lh.googleusercontent.com/a-/AOh14Ghr6OMxqiD6WYHzrCgcB5iR6jpDMgQ-zkeskVg_kg,Long time pirater. Finally paid for it. Its 2 worth it. I just wish I can sync it across all my devices some how.,4,0,2.6.12,2015-07-22 16:05:31,"Even though LN usage of many individual files to store notebook pages is ideal for syncing your notes, LN does not sync with cloud services. There are too many different cloud services and syncing is better done by the specialized app of your favorite cloud service or general syncing apps.",2015-07-23 00:45:03
gp:AOqpTOG_-wJ3zsvr86fgSD-y1XpwIRp5X3KLPqfjfYtXVdsDdB61jsD5KnxugcFzIZn7i4t3ear3YQDVxgieyw,Ralph Letizia Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhqUZNYdTIr18x-UPY6MXyO0cyzpbwQl1cmXWZQ,Great for regular notetaking.,5,0,2.6.12,2015-07-21 13:05:24,,
gp:AOqpTOELeDNswJsu_4otsBCQeLOKhI6DEv8qcfIEUg3FmBYqswrfC1uEBXNu6IkB6pufgx4TS5hsBmGu3_1IcA,Mohammed Hussain Ali,https://play-lh.googleusercontent.com/-PSHCXv2LAdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6mv0uCPemAzHdyaQ9Wlse__pGUg/photo.jpg,I bought my tablet so that I can make tutorial videos for my maths classes. I initially just got the main lecture notes app and I was looking for a screen recording app. It was a bit of a pain to find a good screen recorder but the best of one's recorded the top line of my tablet where the time and battery is displayed which I thought would be distracting for my videos. I then noticed that lecture notes has an extension that allows you to record the screen for a good price so I gave that a go. Initially I thought there wasn't a pointer but I thought it'll still do for me but I emailed the developer anyway and he helped me find the pointer and now I have the perfect setup for my needs!,5,0,2.6.12,2015-07-20 10:48:07,,
gp:AOqpTOGWFu3icy7HdO3wERmzgJbdQhIjT_UwTUNBieFxeqIxexQesM852NWWDb8QBZrujSX2bBvF_hXDFaMGgg,Josh Rosen,https://play-lh.googleusercontent.com/a-/AOh14GgtD3EYifonjZ2RPCmeL_giQ3YZh85ZlD27IjOwTQ,"Fully customisable, amazingly intuitive. Genuinely a pleasure to work now I use this app. Cheers to the developers.",5,0,2.6.12,2015-07-18 18:21:55,,
gp:AOqpTOEyvyPf75Gl6iK3trpP6385ma1nQeQ-zftFYPN3eRDMdo7c7nP5UlgN6foDvNLkmjhKtEl--CpVG_gyRQ,Shanon Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiSJXNnyj0UdPow4HXtfM3RCbhMGO_I-1cxUIOOPg,"This app has the whole package! A nice UI, great organization and endless pen and writing options. The writing has filters to smooth the input and reduce noise. So if you are looking for a powerful organization system with an awesome writing experience, this is the app for you! *Note, you have to play with the pen settings to get the desired writing effect, so don't discount it until you fiddle with the settings first.",5,0,2.6.12,2015-07-17 15:36:13,,
gp:AOqpTOHOjxpjRuqHD4-ATRAgfHZB2fRBC-qVsutFVRbBOZyG0ipWqpFxMb8gNyL9yEsF8kFSy9iI13jv1FegxQ,Irene Muzi,https://play-lh.googleusercontent.com/a-/AOh14GiY8O-UEYr8r2Za9GARRywFPccuST5sQoWHhfQirA,I tried many app of this kind and lecture notes was by far the best. Although it would be even better with a cloud service.,5,0,2.6.12,2015-07-16 05:04:27,,
gp:AOqpTOEfrQH6IqmQyBwQXLi0ZUztVzI1UE6SG2XPRJrROqCaUrO2O9IZn7eZA-tNNNti7XTFVRNDonB9m0Gyig,Alonso Villicaña,https://play-lh.googleusercontent.com/a-/AOh14GiRFcDNHW9FrbfhPBElG0JqsTn62qxHg3jj2WU2kF8,Love it.,5,0,2.6.12,2015-07-15 21:09:16,,
gp:AOqpTOGu5XirkH04V_ZUJ9bHoN6s2G5Fdg6VnHsvzG2nLHmBXYzCC4FhVSpSH41V69A1GNFUPhuSi8OS6EuZOw,Tian Xu,https://play-lh.googleusercontent.com/a-/AOh14Gg6gx-fwS8QdOI5OgT1skA94n4qGYs1grzYNC1Yamo,"Great app! Now I do all my note on my galaxy note pro! The only issue is that we can't sync our note to cloud services like Dropbox or Onedrive etc. Hope the syncing function will be added in the future, even if it's a paid add-on I will buy it!",5,0,2.6.12,2015-07-14 11:49:31,"Even though LN usage of many individual files to store notebook pages is ideal for syncing your notes, LN does not sync with cloud services. There are too many different cloud services and syncing is better done by the specialized app of your favorite cloud service or general syncing apps.",2015-07-15 01:40:56
gp:AOqpTOENJPkie0komA6Nc0bmdUxDYnHG_Q7JPpoq1z__z6b3S8HTdUYPvu9LbuZ0BWGO6m4UnCZ171uP9mxczQ,Mark Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgQZr0uMf190dE4tX90gSIvmS57XBFFT8BDQquPKw,"I've tried several similar apps, and even paid for a few. This one allows taking notes as I would on paper. This is the reason that I have a stylus.",5,0,2.6.12,2015-07-12 09:11:54,,
gp:AOqpTOEZ2AfPTinNQGYvGFa_cYlgDf4QYHS72TWJT08M87wE2aN7FtIIIIySFv_VmUPhqFbVQgWgdq94pBQ4lQ,Rustam Khamdamov,https://play-lh.googleusercontent.com/a-/AOh14GiuWK1FD0P3btj5HUyovHiRRJ4aeX0lLgtqtyQw3jI,"The app has many settings which can be set. Despite its functionality, the app can't save my notes somewhere safe (Dropbox, Google Drive, e.g.), but only manually on SD card. I have already faced situations when I almost lost notes because of tablet's malfunction. And I barely can use keyboard, because such typing is too slow.  Therefore I have been forced to find different app. It's a pity. UPD: they are always replying that one can use a third-party app for syncing, but they forgot to mention that rooting device is needed then.",3,2,2.6.12,2015-07-12 04:20:46,"Even though LN usage of many individual files to store notebook pages is ideal for syncing your notes, LN does not sync with cloud services. There are too many different cloud services and syncing is better done by the specialized app of your favorite cloud service or general syncing apps.",2015-03-07 03:34:37
gp:AOqpTOH4jBTXSUKUz8WpYzr5BoacHgIx2LaVFh3e1W84M010CACWJvxi4jAS4m0HCTX0WszUZ6P0tqS3KW1l9Q,Mai Trinh,https://play-lh.googleusercontent.com/-bINP_aczlCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngmnd-PACPBmhKSuy1ARZZ-sOjQ/photo.jpg,Good app. I use Samsung Note 3 and I cannot make voice record on my LectureNot,4,0,2.6.12,2015-07-10 14:41:19,Please contact me by email so that I can help to resolve the problem.,2015-07-11 03:00:36
gp:AOqpTOGGpiQcfMaJAphYJX_Le95uUcfALDwb5me1Fa6q8sWBS7oK-JFwFK1YYmdVkOjBlzP-prUKD3hMUczbRg,Francisco,https://play-lh.googleusercontent.com/a-/AOh14Gir7HaLcMqeCgV3GpJ4wKjQMvnP-SrvxTfIRMB8ng,It worths the price,5,0,2.6.12,2015-07-09 19:57:04,,
gp:AOqpTOHL6nScI85ppofou3k-7wNANkqdI0F76UTrpLw6o5NfZi0hfMd5ZYbrEKv48kgZi-qUPu_GoyKPTJM4yg,Luis Nieves,https://play-lh.googleusercontent.com/-FYC05rZ9SV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKorCDOuEE0zad-xm8MkAUS8l5oA/photo.jpg,Worth every penny,5,0,2.6.12,2015-07-09 14:57:19,,
gp:AOqpTOHrk_f7KzSJWnTamFqnjNr48j2aAUFNTuyW7MorbbA5xBvOCAbysQl1o-S46a4eLFIaHWHSKHfYGzSatw,JC,https://play-lh.googleusercontent.com/a-/AOh14GgWDp6VH-OSPSLInpVfHU8abbb69b87AJi8uGeBwB4,Best hand-written note taking app by far. Use it daily for college.,4,0,2.6.12,2015-07-09 14:41:20,,
gp:AOqpTOHUjVXbSjUviHnBfOCQbezIq30w2UPbFImfl9RLn3TSILynamWyvfHNS1K19aOVp28PIBQpSI56qCtqRw,Juan H,https://play-lh.googleusercontent.com/a-/AOh14GgHgZDAciGhHd0AP4ycHhmEF1rejZb7LMUI8ZYS,Highly configurable. I'd suggest providing some initial profiles to avoid overwhelming new users. I would like vectorial drawing to be implemented,5,0,2.6.12,2015-07-08 14:25:43,,
gp:AOqpTOF2L_yWAtuQHSFPjXnPW-Sr41R-uMWlTXDavK9MxwR_uNJ2Z00pt4agSlScAAk_gv-trawXNxcXjyCLLA,Andrey Katsman,https://play-lh.googleusercontent.com/a-/AOh14Gibb20ogYalAWUx_cJlaqTzlKU0MVPofp9IQR1f0w,I use it as a full paper replacement for a year or so - absolute satisfaction,5,0,,2015-07-05 07:11:03,,
gp:AOqpTOFysANk1cWw2ZNRW0tvLRIJknI6PNmtRRK2S3hOyoaIekkL_4p9GjdfgSDQOsaF1FBa8486UPIdduy3Pw,Rev. A. Adebayo,https://play-lh.googleusercontent.com/a-/AOh14GhkXMXXkj7OYVpy9Hd08w7h9_qWwoWYSO_tdrkPFQ,Give it a try and you will be convinced that it worth the star 🌟,4,1,2.6.11,2015-06-25 10:29:26,,
gp:AOqpTOHsGXpbij1a00C7K8uDjzrfYaBTjgRnpJk6p7JB7XTKnRzjLHvlhGr5bIGrZBwZXuNsbibrfdm0DfwpzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,impeccable,5,0,2.6.11,2015-06-25 04:30:01,,
gp:AOqpTOEqNY8_ORD3oDVwARjDxMNzHxUf7lS52RYb6iyhOHCwaj-OqZ8KOl2GCBgfTnOwvbEn3uTkAgCMksfH_Q,Barry Cross,https://play-lh.googleusercontent.com/a-/AOh14GjqCGFgVlcbGa1OayqIXMFPfhaS0Pnq31NGFcGh,Is there anything this app doesn't do...,5,0,,2015-06-25 02:44:30,,
gp:AOqpTOG51MPhsKzJjDvcr-qlnI1MHq4nWAAutPgZWZSpHiP2NPbxU3tPE6tGTMqATig1g9l6lprP3sM5MN8WyQ,Mela Eckenfels,https://play-lh.googleusercontent.com/a-/AOh14Gg3dqCquyKoYGu4gz_9UUeVxD_oleXKxZBDvRoaHA,"Ausgezeichnete App, durch deren Konfiguration man erst mal durchblicken muß.  Der größte Pferdefuß, ist, dass PDFs nur als Bilder importiert werden, selbst, wenn sie ausschließlich Text enthalten.",4,0,2.6.11,2015-06-24 13:02:55,,
gp:AOqpTOG8y8tbWEB0OmZNkCiZzjYV4aXUwvtHT_3v-k7MvqcUiSTrnjgIqrNRKk32W6A8wl-qU9CDfZD1sZ0rXQ,JM Bilbes,https://play-lh.googleusercontent.com/a-/AOh14GjKObhSDNytimB5gEFXhg08-zTzdoIg32j0TbBG,"This is an awesome app!  I use this for every class.  It's very versitile.  I love the use of layers which is an awesome way to test yourslef by hiding the answers in a layer.  I like the autosave, but I don't like that it lags as it saves.  I would like to see some updates done.  I would want to be able to export specific pages via pdf.  Right now it only allows to export only one page or the whole notebook.  I would also like to see an update on being able to annotate my notes while listening to the recordings of Lecture Recording.    Thanks so much for making this app!!",5,0,2.6.11,2015-06-23 23:20:18,,
gp:AOqpTOHlE6gMmAk_Lpoxl3ibf_1m2nemUH7j4r3nNQy9rS0p78LE-Urpo-K-5Ck6b6McGGQyEcj74zeUjoriuA,M Scheid,https://play-lh.googleusercontent.com/a-/AOh14Gg1tgvzQJdEblmJT4iwbwYZFRRQytmQzvpQ9itT,realy great app. Thanks for the reply ;),5,0,2.6.11,2015-06-21 03:39:24,"Even though LN usage of many individual files to store notebook pages is ideal for syncing your notes, LN does not sync with cloud services. There are too many different cloud services and syncing is better done by the specialized app of your favorite cloud service or general syncing apps. In this way, you can sync different devices as well.",2015-06-21 03:36:11
gp:AOqpTOFsvlkV02RYqfvg0CQigK-OVDcILAXHSyKIktNmIAKURt5GM6xONr7mmolxslbLW5uqAr0yHrp82oEr3A,Nataliya Sachovska,https://play-lh.googleusercontent.com/a-/AOh14Ggyxyjbtxm1HcvBrsut4GL8GFpksLJHnvTRV_9q,Will there be an option for viewing multiple split screen notebooks at once?,4,0,2.6.11,2015-06-19 09:08:59,Please contact me by email so that I can help to resolve the problem.,2015-06-20 07:52:26
gp:AOqpTOEJriVLyruN3h0H_1ooN-0QxRuL_GKb7IxrilfOGIKL5YYdTx9LwFGz3WM6JasB9_YisctRZ_TJPJ_R6A,Jason Klein,https://play-lh.googleusercontent.com/a-/AOh14Gg5bgGrmfKVyyRk0hB-Gox7w4c5vyLrFUpkPPSfibY,"The BEST note taking app I have. I use it on my Galaxy Note 10.1 (2014) and it does what I need, and then some. It was a bit overwhelming at first use, but after a bit of playing around and familiarizing myself with it I can honestly say it is my ""go-to"" app for all writing. It seems like a simple notebook app on first glance, but don't let that fool you. It is very in depth and has a ton of useful features that other apps I've tried don't have. From what I can tell you can pretty much customize every aspect of each notebook and tool through the settings menu.",5,1,2.6.11,2015-06-17 13:59:42,,
gp:AOqpTOFDKcPWTgT0MHLvbFZmqgpw5uitf1Kebr8xTYxSQp5XZyRJhCOqIv5c-ppUgFsQSe_nNyr-ectpL1he5g,Patrick Owen,https://play-lh.googleusercontent.com/-QMPUhw1_66c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne5ssyekS_IVxprR7QXU4CJ_9P3w/photo.jpg,"It ticked all these boxes for me - easy to use, screen cast,  OK cost, lots of helpful features.",5,0,2.6.11,2015-06-14 18:17:51,,
gp:AOqpTOEKEDi2LaqD2YDP3rKNJvoVU84lo5Tg_IUAWzOlmbR4MnaygL5Yql-Cea52XKtDEttLHyDOnCx0osFJ3g,Plaxidia,https://play-lh.googleusercontent.com/a-/AOh14GiKCvGVXW6WmHDe4_ZujMPTv0BMIOGiwdQwnAZbkng,"The app was purchased accidentally due some rubble installing and teenagers who should not be playing on the app store. I had asked for a refund and the developer got back to me imediatly but for some reason Google play did not refund me. Not the devs fault.  Since it was obvious I was going to own the app, like it or not, I started playing with it a bit.  Now mind you, I have been using the full version of incredible which is just that but it lacks the immense customization that Lecture notes has. I'm slowly being converted. I would love to see more pen types. Such as incredible has. The fountain pen makes your writing so elegant looking. But as far as versatility and usability I am actually glad I didn't get refunded. I'm heading back to university this fall and I think this may be my go to notebook app. Good job dev. Thanks for the hard work.",5,2,2.6.11,2015-06-12 16:40:43,,
gp:AOqpTOHYn8jMLm3y414H1xDdaU3qow_6Blp4JKvIe-bnjEl7SqJhzgtkPXo20HcMx-IFpdVC2GZ7TWJS1cqjmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is (IMO) THE best app in its class.  However, it is / can be a bit overwhelming when you're first get started.  Don't sweat it, I'd suggest hitting up YouTube and watching some videos to familiarize yourself. It does get easier with time and use; the benefits are TOTALLY worth it!!!  I've used it on my Note 3 and it was great, but it REALLY Shines on my Note 10.1 (2014)!!!!!!!  Don't hesitate if you're on the fence, it is definitely worth every cent! It only gets better with each update.",5,5,2.6.11,2015-06-09 23:52:00,,
gp:AOqpTOHPYHLuijgCOrzUJAQTKfw2bZwTW5nCDDnlLcMRjXo6aret4xynpvg_qZHR6PIzz_vR3QiBZX3f7vZ48Q,Carlton James,https://play-lh.googleusercontent.com/a-/AOh14Gi4P1zFCn4KOHDEajatXR6UyIc0WAlkpkf863lhb8s,Great from start to finish once you have it customized.,5,0,2.6.11,2015-06-09 11:22:40,,
gp:AOqpTOGXioVGFnXDa5VfA3u9mJDsehOxCe1bC-NxiXHC9eecdXlGspSOr83AWi-kygJycR9TY9byKFTv3O6qxg,NFG man,https://play-lh.googleusercontent.com/a-/AOh14GjCjMaswyy_onkDpbbbfHObwk-6P-_-LOFXJNsa,"Great, but terrible defaults.  This app does almost everything I want, but a fresh install is near to useless.  All of the stuff I consider important - like line smoothing and logarithmic pen sizes, tightly-spaced icons, page sizes, menu sizes, they're -all- wrong.  This means the first time you try it things extend off the screen, menus are half missing, menu icons scroll off the screen with huge amounts of wasted whitespace, the stylus isn't detected, pens are WAY too small, and resizing is nigh uncontrollable.  All of these things can be fixed, but why do I have to do all this research, fiddling around and doing the dev's work?  Lecture Notes is better than any other note taking app, but you wouldn't know it until you fix it yourself.",3,3,2.6.11,2015-06-09 03:48:22,,
gp:AOqpTOFQ2k3TNntEaE42sZoO6q8IB-3mLJ95xCnQnRFnhHKWqNppx2GZ2lSJ6jUeS2emub-o06mXQ3L9CKaLuA,astrid coppock,https://play-lh.googleusercontent.com/a-/AOh14Ggn0_jqYUB3jqv_uz4a02vMw2bm37mhhkp-h4GjWg,"I have used this a lot last year as a student. It is absolutely the best of its kind. I handwrite notes and this app probably saved a forest in the last year alone.  It works great with ezpdf reader, it can take the snap shots from there so you can integrate excerpts from books or articles in your notes. Great use of pencils and palettes,  it does more that you think at first sight and it seems the developer is on the ball and helpful. Recommended, if you need a note taking ago, this is it.",5,0,2.6.11,2015-06-09 01:44:16,,
