reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBwmQ_BGF6muxLtFtczPO8Kvd42khrUsu0KYqC7PYJ4qnxtAzkG2twoNhAAzwLBX2U_FzrG5K8xEqQ1A,Angel MadrigalSantos,https://play-lh.googleusercontent.com/-eQQokeY20uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZH-Kf6InrRVkwjly2hnpxS5V_GA/photo.jpg,I cant tell you how good this game i its just so good and I love dragons so it i better for me,5,0,1.0.1,2017-12-12 19:52:52,,
gp:AOqpTOHWAQ4T55axGwMCCozA3WmT9XfBYEX6RxfoH5aEJ5-H_T_NjjFnh6Ql6PNZRDGgKSsSmyRDSXyLM3IK9g,Pat Nicholson,https://play-lh.googleusercontent.com/-CfjzvV1_GCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNuXBoUG-FWOJC0NTEnTKa9Widog/photo.jpg,This is sick I am on level 37,5,0,1.0.1,2017-12-06 07:45:13,,
gp:AOqpTOH_VivP7KvLCRNBWLnqXkuveBZCV2UUI872CMiIDad3Pe6hGSaP0hA4x1mCNAV7DVqaPfMsk4P48CsvYw,Bikkar singh,https://play-lh.googleusercontent.com/-gLv_QLNjRiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIx7lX2WvNVhuw2t3-voZKyIyCNQ/photo.jpg,WHY DOES IT CRASH A LOT?????!?!? WHY?!! Seriously it crashes a lot on my tab Once I played it FOR 6 SECONDS IT crashed Please please please fix Crashing PLEASE!!!!! I PAID FOR IT!!!!!!!! It worked Completely Fine before BUT ITS NOW CRASHING !!!!  Not worth it It crashes Alot And u pay Money for it I would Refund it,1,2,1.0.1,2017-12-05 08:52:19,,
gp:AOqpTOGdY7ioFTB-AK4zGyzJDeaOBz31O2YKbbjoTT_vjf20wlepSyJ9Vt1PgCtL-D9r1Ebn9SskBvGUQmlHvw,Sarah Hills,https://play-lh.googleusercontent.com/a-/AOh14GjtQdlPBrCA9voFstncpS4vJn7M2QwKrdj1C6Vmuw,Its a great game GET IT!!!!!!!,5,0,,2017-12-04 19:18:03,,
gp:AOqpTOElQ1M9J8DAlIRt0CWVd0t46Eu8gdBRcmrXhbnjGtc1212qtK4Zvhnd1ElmvydqQ90VlyYqSWliUlSutQ,Yuno Who,https://play-lh.googleusercontent.com/a-/AOh14GjQv-W8JnFF_4ehHRrA1b7NVo7utXiX6pRRq-x5jQ,You should add unlimited dragons in your pack and in any other unlimited animal simulator,4,0,1.0.1,2017-12-03 18:13:12,,
gp:AOqpTOHtSqIdS-u_3Hyd_sFzkRwMVjykbZVnF9wRvk3ybn_703E9M6PtQYSkIFEuGZqambZA11U-BuHM0ZzE5A,NeonBeats! Sans,https://play-lh.googleusercontent.com/a-/AOh14GjwxIyOeY8WvVqhUU_hXZSsYDw7m-LcFg9SKRZ6gA,I love it but for some reason I cannot unlock the fire master skin :\,5,0,1.0.1,2017-12-03 15:58:16,,
gp:AOqpTOGfUm4uFukxBNo7HKAzXjkafER0y8Hx4JZrWDS-AmYAo8dnLeRJBNzZnVJmdXwmEBK9_D9YbEgXFHvbuw,jeanette fortes,https://play-lh.googleusercontent.com/-7ZyJU0bnAfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJzq4DyfVLcIrpf5-Ye9QwriD9HQ/photo.jpg,This is the best game ever made by you it very easy to level up and great spots for me to roleplay and well it just the best game i never buyed made by you (Though I do like your other games),5,0,1.0.1,2017-12-02 08:51:22,,
gp:AOqpTOGXzKvMqpi737sGkpHK6wvz9a3eGC-u1wtKGcrLN1hNDOJQmmKMHnnIzVi0AFy89PzknN97QYMeqBWuXQ,Asher Williams,https://play-lh.googleusercontent.com/-xg00DNsfWAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQs3PXIHUZsfm5xRbOPFM9YeOmw/photo.jpg,Add multiplayer but overall​ it's good,5,0,1.0.1,2017-11-26 11:33:12,,
gp:AOqpTOGGlEd-WvDuVrPMxPMQuPLn2wvM9QswBsDr-pLcSXXhghdmJx3gh9F1XywPIUMbTvQyiuwhIjMJi8HAhA,saltfish 5,https://play-lh.googleusercontent.com/a-/AOh14Gjgl-C_cjtW4tpiGtrylZ26_aP_ZrAtcYcJXwCYmg,This is my favourite game to play but could you add this: when you are level 100 you can make your dragon more cooler but it only works if you have the basic skins on so for example the dark blue skin would have four light blue eyes a big horn on the snout and arms so you can walk on all fours!,5,0,1.0.1,2017-11-25 03:55:40,,
gp:AOqpTOGm3CkBYtmLTLqCZwxaCXj7ZzFoWJe_o1t7h3T8lYojZCQXcWNBu3bVwCOMeITS5sT_vD1grDIF7YtxtQ,Juan C,https://play-lh.googleusercontent.com/a-/AOh14GgHK9JTWMceKlqBkoYCXTZvrejPr1m4ceazAIGMPQ,Great game!,3,0,1.0.1,2017-11-12 12:57:41,,
gp:AOqpTOH0g556CfJjp75yAcb2zkdO5dNHTTeHKQ0iIa0D1kwySuDGOa20jUTCKb1ntROlHGRfzGewqD4LShPX9g,Milly B,https://play-lh.googleusercontent.com/a-/AOh14GixQxMEDQcAk1M-FbwgS9-SAz5Ol78yDY5R1WeJPxY,An ultimate griffin simulator would be cool! :),5,0,1.0.1,2017-11-08 07:14:26,,
gp:AOqpTOF0IQLXKwrL4GcPAWqD08NF3BXEE9WVtLUpoGIEmB51yIay41BkZyB5os8lqRrczDwKu-LzPwhsi-1xlA,Tree 333,https://play-lh.googleusercontent.com/a-/AOh14Gi3ZENguaD-Et3kg8Q9pTwzqscx4Gh2L6Mq8LWbhw,Love it keep making more ultimate games and can u plzzz make an ultimate mermaid dim plzzz,5,0,,2017-11-07 15:06:20,,
gp:AOqpTOEKaBgKWW8aHhR8Mka09I_o6g7QeuWyJZYsnUmYHKF5fQw4cqUnOYrVpMQO0MFnJ63Wme5_vyo1YXbjgw,Ryenne Langford,https://play-lh.googleusercontent.com/-5KbnWaYUKrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmue4ejAIEIYFW55A1xdD3k1i0QBg/photo.jpg,Make it so whenever you collect treasure from the Goblins it's scattered around Into Your Den and make more dens.,5,0,1.0.1,2017-11-05 14:19:06,,
gp:AOqpTOH3JvZVElXCrAEDUo4FfVA7pwX-bs5ejvQF9uCmrDutzVdR3ad-jteWz7VoP8V3sfgFJ12J8M0mtOdNXg,Halena Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Gj7t1snHSxAqasLv70A9QaPXRvFI3piKT6OXcmhjQ,I love it!Make more please😃😃😃😃,5,0,1.0.1,2017-11-04 20:36:29,,
gp:AOqpTOF-xNBDaqKSa246OpCXLfAjbTGVtYhvCEMLruS6PJTKEF72uLim_xVF2NHTY-6F7-eBM87XUHzH0WYsUg,Glitch is Sarcastic,https://play-lh.googleusercontent.com/a-/AOh14GhlAT51CB1KXZg6zFr49SjvE4DBo1wpLQIa5cn6rw,"That you for this amazing game! I love the graphics! Its also very easy to level up but I have 1 question, I wish there could be more then five dragons in a brood or pack or anything in all the games, then it would be more awesome!",5,0,1.0.1,2017-11-01 16:17:24,,
gp:AOqpTOFcpcPgZ0jIDqU6THcd76Yz8ZKX-C_NqP3vT7imGIEPjtOlS7b3aLfB1_1kG_0jX2UAH71gaZrpIdsbAw,A Random Person.,https://play-lh.googleusercontent.com/a-/AOh14GgJ5Pn_-JE2wI8vhAUtr6VrcPqzW3dnrHqjMAESjg,"I like this game ALOT, I don't have anything else to say ;p",5,0,1.0.1,2017-11-01 15:36:28,,
gp:AOqpTOEPu7qtIJLPVobksvGrOZ-KbfJ1dh13ND-c4sDE82lbpr7MJ46-7r5S7kPRcJJi9VX1cLH3VWtxIepFCg,selena caraballo,https://play-lh.googleusercontent.com/a-/AOh14GiukeVD9kdHsAC5wX3c2LkJRsViD23C8KMPEJjdlg,Please add back refunds because im very bored with this game and I want my money back now!,1,1,,2017-10-31 13:56:40,,
gp:AOqpTOHqgqTBqAUMwrRYfOGTIlFfu-Ugkh2oNR7U7Jy7boHfX-l1C71ZtHs1Z4CSz8zLtVIU-Co7HWHAUoJs3Q,SuzieBCuteness Itterbitters,https://play-lh.googleusercontent.com/-yyBWvFT3g1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGhqtgklo4afg8kdFVag4w88Wxzw/photo.jpg,"Could you make it were you can bond,and let the humans climb on the dragon but at level15",5,0,,2017-10-30 19:22:50,,
gp:AOqpTOFIbrRi0oHQBi3ej-9vcQqZ-Qnvm3QdengvkJ16myHiG9jKYDY_3crrTi-NNEck9zqlpM3H5xKjaRA4wg,Landen206,https://play-lh.googleusercontent.com/a-/AOh14Gj_1AnFwOjiW-hahuUYyGQivhGtwEpa4g0azxqjKQ,It's great and also I would love if you made an ultimate myth simulator,5,0,,2017-10-28 11:35:47,,
gp:AOqpTOGDPneh5g570V67b9QjViYdAY0FXlYRZmnMHzI2PMXxBViZAmghi8PHigekfD0uJKBNz09pn18Es8BRuw,Solomon Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GjDryPBHaJFA99F112PkblNrTBm7-yjCfsUGFCvuCo,Great game! Please make a wings of fire game sometime because that would be perfect and also please make a Warrior cats game! Thank you!,5,0,,2017-10-28 08:59:59,,
gp:AOqpTOEcYnB7Ec_lihE74ahVJ27W36WXPV1uRkXsWehhuY3bbfVySrY2l4NlVHFa7Z91K5LVTMdKPYxxQBrUlA,Imogen Williams,https://play-lh.googleusercontent.com/a-/AOh14Gibs_S_IK8Tt8gSp8ostNy6oC-qwLy79zuemuxk,Awesome game 😊,5,0,1.0.1,2017-10-26 21:54:10,,
gp:AOqpTOFwynlJjUfdK45Y7tkKbDePzNOUhvPQOZ83b_K1Jqewj27difgFtPKkQw6P_fT_d8NJQVmDC-D9GzrrWw,kermit_san_ 420,https://play-lh.googleusercontent.com/a-/AOh14GhyavbcwzJ0AFk6b8rTy3EdMCUJvqqSOuV4PnRr7Q,Before you even know it you have finished it! That's how fun this game is,5,1,1.0.1,2017-10-26 19:52:58,,
gp:AOqpTOF1kSjrjXny5isimFIbcjq61i0D9kEOG4DoRCnQ2TbKTLkXqhdv1u-K7myB8fjhyRm5aul0q9KAG69CKw,Lisa Franks,https://play-lh.googleusercontent.com/-3bZDnjYLk6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlKX9OJafn-vZCG9W6CozDIdTqIA/photo.jpg,I'm really mad because I'm like level 50 and the skin ice master I cant use and this happened before I've uninstalled this game like three times and it still won't let me get those skins.,4,0,1.0.1,2017-10-22 10:35:20,,
gp:AOqpTOEXEuUXuqHPF1deEdzS_FcuH7SPmpSBey5RklNZq8Aq97yHNAzHsUHbknsR4IZiLNtQdE_9TXFXndQhjw,Tricia Espich,https://play-lh.googleusercontent.com/a-/AOh14GgRRPpSITMfT4m0E104ksGQfmDZw5x43Rew6TLq9g,"Please add more elements like nature,dark,earth,water, and light and more dragon armor and add ons",5,0,1.0.1,2017-10-20 11:55:31,,
gp:AOqpTOEvpnh8nfAqs9hKjAzjpwEsP3SURfmFiRdxLa4RC_R3yz70_h-S4SkkShIDD5i88gEEzSS274jRTBgplA,Salandra Burden,https://play-lh.googleusercontent.com/-J7Ny2uWsIQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpcUkPkkAsoHY6iW5TGvKV-91ljQ/photo.jpg,Can u fix the power I've been trying ro get the storm and icw but I cant,5,0,1.0.1,2017-10-15 15:19:28,,
gp:AOqpTOFdROR2zWSNv9q-5Vm45ccPa0WKW8n03AnMMCD-Bt7jiisUtPr-VVA8qOVxROQQWYlH6cUVLYCagFhEqQ,trina kline,https://play-lh.googleusercontent.com/a-/AOh14Ght1ePJosQdKsQNicbuiX8Kl95ojiBTAvGdS78zMw,This is the most awesome game in the world I loved it so much🍉🍉🌰🍇🍆🍪🍫🍖🍟🍔🍦🍦🍳🍮🍨🐾🐆🐉🐉🐉🐉🐉🐉🐉🐲🐲🐲🐲,5,0,1.0.1,2017-10-15 13:54:44,,
gp:AOqpTOGZ6oQ65fClUFJtrrsEAmXEiKcDGXqvlMZEgNDxGD7sGnBbu0_LzSnk0c9VXGBmEhNU_weLKK0f51lEdw,khalessi targaryen,https://play-lh.googleusercontent.com/a-/AOh14Gi-TNpLhYV4mVx_q-KnODtWIsltOao5WpvFpBdf,Love the game but can you make another ultimate dragon where their are different types of styles the dragon can look like also make them bigger,5,1,1.0.1,2017-10-14 15:36:41,,
gp:AOqpTOGfJ0clHzeIF6DRzO6obQCQO1-7zzuFZGJA-ov0xL2Uk565n0eOYR5vk3jYK8heVOLnT5DuDYY0n2Y6DA,IAm Loz,https://play-lh.googleusercontent.com/a-/AOh14GgUPSQD1IGZNY1x7bsh_LCH6warYgxPTgcIxo6pz3o,"This game was quite good overall, for a mobile game. Although, I wish there were more variants on things to hunt, dragon body types (like have 4 legs rather than 2), and perhaps even herbivore dragons! It may sound crazy, but I myself would enjoy it! Anyways, the controls are a bit wonky, and sometimes we don't get enough points/extra points for the upgrades. I'm unsure whether or not this is intentional.",4,0,1.0.1,2017-10-10 13:35:14,,
gp:AOqpTOGJDJGjAa91s5vfgxoz40zb35_OFGyO7uF9S0m0mMXjjn2N2qTZg3oV1VNlbQ0YlqVBig-iMtBuNoaz_A,TheGamingGecko 18,https://play-lh.googleusercontent.com/-B-aTs7hA9nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTdXm9p1ORq7p4OdOFJoXKfqUf8w/photo.jpg,Asome,5,0,1.0.1,2017-10-09 07:33:31,,
gp:AOqpTOEo7RSY3nFZP03JgYZWl9tQYTkSvz2VJM5FHjzyhmpvxHwGd3xm7cCMQ7elGkJvxeR9qBUiXWa4Mu83jQ,Tea Dancers and Moldy Figs,https://play-lh.googleusercontent.com/a-/AOh14GivnxZykswyLrhYWWXwvYXwL39DOpyBBryGrNjq,It was so cool,5,0,1.0.1,2017-10-08 09:12:26,,
gp:AOqpTOF2HPNEjiFO4eHjeWl3ucA7aRnNSd8f2pLdpPVOHIaYbXHaTzl1TAoEK8hzGS6ucsuVbGV1dojAaMcNgQ,Gracie Newton,https://play-lh.googleusercontent.com/-gQLH_72rdzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0M21tfmWizJ5fVLzsAbrHK_hdEw/photo.jpg,When I was getting ultimate wolf simulator it got this instead now I don't have enough money for it.,1,1,1.0.1,2017-10-07 17:24:30,,
gp:AOqpTOFoaJR6VNqqMbCtMbUvJ05I_BjUqwCb7cfOpugymOfsgpZP_stZTWXoH4myHUVjnUmo0McbqDp6xPoyTg,Puppylover Love,https://play-lh.googleusercontent.com/a-/AOh14GgGlqgynGBxPe1ZZRpV879fnQq7ckgmmhyrcBu6,MAKE IT SO YOU START AS A BABY ANIMAL AND YOU HAVE SIBLINGS. AND A MOM AND THEN YOU LOOSE YOUR MOM AND SIBLINGS. AND YOU GROW,5,0,1.0.1,2017-10-05 15:41:30,,
gp:AOqpTOG5zVVd6Ve0Na8muuxGd9ZstSt_ahcf6nlC8nTbeqAhOszD9at2OHdUnj0-JnR8kB6K2LGlfUGXtF5bYQ,Randomhumanbeing,https://play-lh.googleusercontent.com/a-/AOh14Gja35N-biq-2mkoZCS1WAiUlmMXBCGZN9OabxScnw,It is so awsome i fell in love with the game,5,0,1.0.1,2017-09-24 14:23:55,,
gp:AOqpTOGYt6XPWQCLkO42h3WyZSXqNSuN2n_MdSok3y_ksPWCVtX-_wqHa_TdlX8C5FYe6zntXfIDiYqSLgW-8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,YES,5,0,,2017-09-22 20:07:05,,
gp:AOqpTOEDY98UZpKKtAsev1UJ5WV2gRU90SJjEcZiD201mnkMUifcIAhSmnZwvdTWtgHo6YfEHB2eCDYT0ccZ-A,Atlas for a better place,https://play-lh.googleusercontent.com/a-/AOh14Gj5Vej1XFMRNj3F_aOjLFjj2fP3R7InOIS_kZ5kZA,Great game that is close to me. I love dragons so it's perfect. Good job gluten free,5,0,,2017-09-20 11:58:19,,
gp:AOqpTOGksQAyCNMa0dN2KVOvOLwxz4PH3ANHJvjCUzEAeMp2nXVE_hJIVUA_Dy8vcPCCZQZtIcL8mzTAg9EUqA,Amy Lacey,https://play-lh.googleusercontent.com/a-/AOh14GitDCcTyClKskBT41_HSyWrHSOGMYR30sQZuWlEpw,I hate this game,5,0,1.0.1,2017-09-18 18:05:46,,
gp:AOqpTOHQQcfYnYwd-IHaez7GGliPBKsjn7sq4LvrxWen_wuZ98deESS8bOGzqY4zvj_NRLPMYLxSb3OblqbeiA,nunya beeswax,https://play-lh.googleusercontent.com/-cms3d4h-cFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx14zQ2LnxY3KnneaS0x8wVJEHcQ/photo.jpg,Love the game very much. And I love the dragon,5,0,1.0.1,2017-09-10 15:50:54,,
gp:AOqpTOGysz9ejDgMxpirw8TI2jIxu9pl48u7RiUbQlZnSfMxgIZLMP3jZpN6MKi8JKCa2b7DYrZ4Raa0fFJkZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.0.1,2017-09-10 12:53:47,,
gp:AOqpTOFKG7irM9zqo3ym8bylbZwWMSsMNmTrtVoghZ20J5lc_j7VMZXxnsTvJ8v3ySYrAg_U4n1-RbsZZW02BQ,Daedae 15 corky,https://play-lh.googleusercontent.com/a-/AOh14GiCH4Qyzo-gECc96I7QzU0z_XDwVtuCrHk_hp1fRw,Update the dragon can have all powers,5,0,1.0.1,2017-09-08 16:39:52,,
gp:AOqpTOEnHWhJIkxguOlQVC3Gw8Q6OGLaQUamKOGHacFuy1RpBzWAucTymT76XL5mxofsQO_HhG7PgWrEGJfHwQ,Zombee _3,https://play-lh.googleusercontent.com/a-/AOh14Gj70DS3bFktzLik7NjJo2sPrwqnsFPJjC64nvknQw,Love this game if you want a real dragon simulation this game is the one to get. Only thing is work on the graphics a little bit more and you got a perfect game,5,0,1.0.1,2017-09-08 06:46:15,,
gp:AOqpTOHIVIMLWa1eFRqOuvGaFeHnU-4h4Dy8wOlLwZRC9bSoVE3SYrGtvJV3Wws-t8b6LRq3_WWAXaw18W9XuA,Carolyn Church,https://play-lh.googleusercontent.com/-LZXo7SkTpNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiJcsqjkaxecc7vop6ErcG2H7Nmg/photo.jpg,The fin add on needs to be streightend out cause it's not in the middle of the back but next to the spines,5,0,1.0.1,2017-09-06 08:17:22,,
gp:AOqpTOE1q9xkfqBBgOLfqwig4DuUaI9RTAg8duI8Q1iNxDnRMBeXGrWoIfscFGXjklHOzuFoya-IigBVqAxyeg,Big D,https://play-lh.googleusercontent.com/a-/AOh14GhH0bWw3Rexe076TvBEORMVLgfPZ-FaeZRFWLjOmg,AWESOME,5,0,1.0.1,2017-09-03 15:10:51,,
gp:AOqpTOHCR23a5yCbYIfbjHVHkPWkl0tvBCA4b-M1JbkpMgfZJrPpP3-JZxUYmxtEIECGfoSAlOlEvU88StRUMg,Laurengirl 100,https://play-lh.googleusercontent.com/a-/AOh14GhxTnza9Xrxp0Av67AQQZE6cg2fOtW_MTHOSoxE,Very nice even with all the strange bugs,4,0,1.0.1,2017-09-03 09:58:05,,
gp:AOqpTOHvL95ihbitUY5lxZlMfwwXg4TjT6JGUUknF3ErVLpsLR443DvgH6vgzuxiTcD_GnGvD1d8WdpxrcBAhg,Kendi MORGAN,https://play-lh.googleusercontent.com/a-/AOh14GhCLrMKbBxpBaS2MB6iatuCqCG4KJJeLuX2GhSx,"Over all awesome game, just one problem the character ISN'T a dragon, your design for a ""dragon"" is a WYVERN not a dragon",5,0,1.0.1,2017-09-03 08:01:36,,
gp:AOqpTOHdGaJ7qnLvF6_nBwf2vte2zbU81BKe2TVqnOFBDokYrYI01qmELsKtB8aDTqLXRMsE3coRZGHv62xNWw,Rebecca Van Acker,https://play-lh.googleusercontent.com/a-/AOh14Gi1c7DBzYBOfJL9kLXRTgBZuz_HnxV36vglnYujmQ,Awesome game,5,0,1.0.1,2017-09-02 11:28:44,,
gp:AOqpTOH2QSXoGSnUicVGobGI0FAStaDzAMciJI89LGRHIYCgmsxfTCNoAr_jMD3QbuvdkKlza8aMYjCOxzj9SA,snow kitty,https://play-lh.googleusercontent.com/a-/AOh14Gi3FLofj2y23xmlf7RcnpUiPpocFqLvWzGuEUN9xg,It's glitchy. But love the game details.,4,0,1.0.1,2017-08-31 10:59:16,,
gp:AOqpTOHY7y59Rq_80EaYT8fwbhT80SsOdW3ZaCVpl0gZAL9R1aShhzY_Roisd3brHT8B92bjbjd9dhQslpqfKw,broken_ fxxlings,https://play-lh.googleusercontent.com/a-/AOh14GjzFyvbaR7KASZItI8LP_3lGbaa_Nh0HxyzDyZS3w,Maybe you can make an Ultimate phoenix game for your next one!,5,0,1.0.1,2017-08-29 16:39:45,,
gp:AOqpTOG_NDUUiV3qe_JSThF3NIsXhwGgjRNLJiinSjWeCzRZdmNsDRwcqRr-XvpkJRdqbyyqC5QiH_sc-Y6_wA,Emersyn Banda,https://play-lh.googleusercontent.com/a-/AOh14GjIWetBeBxORGnunWnaY13WWI7EzBN1Hfc7B6JWhg,Can u make a ultimate parrot sim? Thanks.👍👍👍👌👌👌,5,0,1.0.1,2017-08-29 10:51:32,,
gp:AOqpTOGUR8gn9n47XzUTuhvUZQbR7P4nbluem2GRxVnHhJzXEH4JS3oUmRryk_N2v3ieaGujkEZArMqeVf5jVA,erica stone,https://play-lh.googleusercontent.com/a-/AOh14GitJBtReQyXb4xpcg4QtiWkfu32xPvI3aIuBy8EP-8,Umazing,5,0,1.0.1,2017-08-22 21:38:29,,
gp:AOqpTOEEF77u3VdwaarXFVT9XzDkRJ-fTqKI-SEun60qEngPEyPPWYtwBt2K8OktpyDFI3xZLzljDH6SkJJh2g,_ethereal _ cloudii_,https://play-lh.googleusercontent.com/a-/AOh14Gh4HyDE869XcB34jLkYBd1lklWFWaVmkdsyKv1HEQ,This is an amazing game and I love it but maybe update it and add a few more element's and skins I haven't found a mate yet but its still amazing and I hope this game makes my life better your games have done that for me it's just amazing I love all the ultimate games there amazing,5,0,1.0.1,2017-08-22 19:55:07,,
gp:AOqpTOEazJofqnzWaqYukO5k1AFpG2VFQMlXfMfAT2kQU8M-OM-XQen_ViHzC548D5CqZSOh1OqcN48k5vux3A,Sharon Spillane,https://play-lh.googleusercontent.com/a-/AOh14Gjmii9GHUUA8hVrP-UebD2r1niECCxtZeDHyxOFe6I,I love this game it's so fun but what do you do if your at level 100? Please make a ultimate polar bear simulator I know that you made one but I want one like this simulator because it's not a really good one:/.  And I want more skins  and more levels to level up on like up to 1000 would be good and it's to easy to level up make it hard to level up and challenging gluten please awn service back to me i want as many levels you can make it level to fast to where it's boring but It's not boring so please make us level slow and not so fast please!,5,36,1.0.1,2017-08-22 11:30:28,,
gp:AOqpTOF5M4sibUfrPjdG8mJSVN_GTDZuH5GvLhZmbjdS-vo1qIvYW4yt7cvCi_i_NSvbonE4eNK1Z7UsBlLqOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,1.0.1,2017-08-22 04:48:25,,
gp:AOqpTOGRvZACGay7HYRGoxgtDnyImAxlgzkDe25jbWLl2r9uHZ03UvZgdXSW5V8j2UfVDrw_nCT-xwjsJ5-O4w,Suki Ai Shiawase,https://play-lh.googleusercontent.com/a-/AOh14GitoJ-h4j-AAZbkwAC70PagOR8ksxRxKSBcZVK72g,Best game ever!,5,0,,2017-08-21 21:04:07,,
gp:AOqpTOEfxlo9dFSh_dZgTNzlSwTxcaLs7dotoVkWAj2cbgEPYgOwjAc7QcYcf11M_4f9jGzJaKgXQnYJOnNs_g,Emuly Rose,https://play-lh.googleusercontent.com/a-/AOh14GjaFMYloZlzhMJwHENzy4uG7hjOmVyBRCkOXAqhSA,Fun! I loved unlocking the armour and customizing my dragons.,5,0,1.0.1,2017-08-19 11:52:34,,
gp:AOqpTOE3cMglxMmOMs1mfny9y2pq6orkRqVh8oE0yaoykyDl5gb1sb4r8lSHw2AOqD7cvvzs6NVX5B0yqVz2aw,Devana Marie Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhWeO2gQSQmvZ27Q79f-xYhOwpCxnvNCZz-onHZzYw,You should make a game called ultimate lizard simulator or ultimate fish simulator or ultimate wasp simulator,5,0,1.0.1,2017-08-19 05:12:35,,
gp:AOqpTOGqdxM3-DxGCkU-PGL9ERb228sHppWbyObuam4cKpRHuG4lQxWiHXAwsS_ww8cavxt2l0aRqEIWwtwVtQ,Te Hehe,https://play-lh.googleusercontent.com/a-/AOh14GjYHX3vEy3IOv5TgMogo5MXcs3V7H2v0B8bwbRhWg,"I liked it. Could you guys please make a ultimate dog Sim. In this game you could be wild tamed or live on the streets. You still get to pick your name and also you could design your dog to be fluffy or not fluffy and the tail could be stubbed or not stubbed. The breeds you could play are a German Shepard, Husky, Labordor, Rottweiler, Jack Russell, Poodle, Pug, Golden Retriever, Dashound, St. Bernard, Border Collie, Chow Chow, Greyhound,  Bull Dog, and Mountain Bernese Dog. Thanks plz reply back.",4,0,1.0.1,2017-08-13 13:35:33,,
gp:AOqpTOFDPRfXLjJ3NJYW-W0aiage5oghX6I_s5pf1afJwXUwPFirfuZ-TS7UhPZsbbQkXNKhlOGNYFdZcsv3Vw,Tompa's Sweaty Feet,https://play-lh.googleusercontent.com/a-/AOh14Gjimc83nat0YDcQwutiIYOtO2kRjOM-mEr2uTWdlA,I didn't want to buy it I need a refund,1,1,1.0.1,2017-08-12 17:38:45,,
gp:AOqpTOFD9DJ3NZ_daf7YbI34H8sHyAgEC0eCUoE8SBaWyraBSZBnPMoLxIQQrdi6zho7Esq2LqDRmqIhlmPF4A,Markee,https://play-lh.googleusercontent.com/a-/AOh14GgqsazHW9jYv4PZ5AErPbqTAHNjEjWBEwoKS6OStg,"I love dragons, so i had to buy this game! It was awsome to play and, i enjoyed it.",5,0,1.0.1,2017-08-10 03:00:43,,
gp:AOqpTOHn1EbezZhih5ieiCQFH5j6KTXUI7KWLCXCF6KBx3sRGI4gvMqtJaV0p3Pd_sDUmcnLgashZ3J9UF_cIg,Doge Tillman,https://play-lh.googleusercontent.com/-z9AbTB6Y1zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8rrr5R1FaD8osjWZqaBqXdLVUbw/photo.jpg,I am not happy THE WHOLE THING IS BLACK it hurts inside I thought it would be colorful ITS REALLY JUST BLACK Fiiiiiiixx itttttt,3,0,1.0.1,2017-08-05 08:17:47,,
gp:AOqpTOHwFD1LNc0cjxgYIEOyv6_v46wrKVCqkvAlH3mOsDw7HxkJ20dJwUr461oAoRcl0JD-LbFuS3QYn_RZew,linda caldwell,https://play-lh.googleusercontent.com/-ZTClehZBoX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmna2XaKiAnLgT6cSYMdLsOKKh6iw/photo.jpg,Best simulator,5,0,1.0.1,2017-08-02 11:30:49,,
gp:AOqpTOEwTQywdN2Db1zeasbCeMC5Y_vF-wzax-4GTL4c3rlL7f9ZzY9o9ny_jKJ7JFutnMbCVTPsdz5rZWb7DA,William Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GhLROYak2rjd_dlNZhKcrFb-3MDZx2rDh0oAZ2tEw,I &lt;3 it = I LOVE IT!!!!,5,0,1.0.1,2017-07-29 09:02:51,,
