reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeOSjvD3MTovumyum374IE03OLckWwArOv8u0AlOMcA0fMUD-2XP5sL7T60uZNiigHgN1aMohnaA1HgQ,Yiling Wang,https://play-lh.googleusercontent.com/-Krkb1MeZV5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6KTfsIunv7DaPQYukd_83Nx9eqw/photo.jpg,"Yep. Control still sucks. Just put soft arrow keys on the screen, or better yet, just make players tap their destination. Why you decide to get us to slide to move is beyond my comprehension. Seriously! It's not convenient at all you self-approving arrogant smart chimp. Do you know how troublesome it is to move to the saving spot?!",1,1,1.0.5,2017-09-18 07:05:21,,
gp:AOqpTOGg49sTYyjXwo1TYzGqlsJMtP0_QYcsITLXLwka8AwIN1uTRfSVgRkou23PmPjr4PIQGJkJ25QmZbxLQg,Jason Fullerton,https://play-lh.googleusercontent.com/a-/AOh14GhGi7MBdpvIf0G5duG02UG03EQj_OMhpQF3WHw8Qg,"A great game overall, but needing a network connection to start it is kind of annoying. Sure, you can turn it right off, but what if I'm in the middle of nowhere?  My real complaint though is that sometimes when starting, the game tries to pull up the help menu in a browser. Why is this?  The game is deserving of five stars but the connection issues tarnish one of the best games I've ever played.",4,4,2.1.6,2017-09-16 06:33:24,,
gp:AOqpTOE1jflGPeH6g-9ARFCAEq214e_V2tqX4tU9DQpN99v63FCl8t39P1qtRXWESBW7iIRnmZKSli82p8PpMw,Jesse Radin,https://play-lh.googleusercontent.com/a-/AOh14GjN40TleMk-Wc0TxZBjfYXV0fvRxCYJq8JitMTWsw,"This is the game we know and love. The character sprites are a bit weird for those of us used to the SNES version, but the game is just as great as ever. This is the GBA version, so you get extra content after beating the game. I recommend this game. Sure it is expensive for an android app but it is worth it.",5,1,2.1.6,2017-09-13 02:11:54,,
gp:AOqpTOExQfl-QTjSwK4OCnKbpZO5iT9-tAQv-WCJdaCe_AqWQJtuoQ1TilF4bx9FOSA39w1RGno9mYN7URGgkw,Tobias Walker,https://play-lh.googleusercontent.com/-O8moBDYj4CQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7bS74DaidomALgCnmH25AKrHiZw/photo.jpg,"I've been playing this game ever since it came to Android.  No real problems until now, but now when I enter battle the game stalls, or freezes, any suggestions?",5,0,1.0.5,2017-09-11 20:42:55,,
gp:AOqpTOE8aa86LPSpWanyMTddxI9s_otMNXkycZaVj5GS15Q67HpaHiZo3ogt7p4PPR0CcTesRdGJDixewfS8Vg,Christopher Mitchell,https://play-lh.googleusercontent.com/-gMZzeWkT7Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsXbAc-8UM-0Jq-Nq8fkLh9NCTQ/photo.jpg,"This has been, and probably always will be, my favorite title in the series. It's easily a 5 star game and to have it on Android is great. HOWEVER... Online connection needed forces me to rate it lower than 5 stars. I can adapt to the touch controls and don't mind the look (although a proper remake would be much more favorable.. like the service being given to FF7 right now). But get rid of online requirement.",3,186,2.1.6,2017-09-10 19:16:04,,
gp:AOqpTOFJGWJx1Y7zZugXd1kWLXn5rmMdAr6GshaA2Y7GYqahF9nkCJnB52i9GwIY2QgIJo2xJDlTPsQmGTZhhA,Michael Hauser-Raspe,https://play-lh.googleusercontent.com/a-/AOh14Gj1gzCLdvCMVztsR9Dh_xKYx29xsW25aOCvujujHNg,"Requires internet to play, goddammit!",1,2,2.1.6,2017-09-09 07:25:17,,
gp:AOqpTOF5CWXo7RVA8-3QBhudVfyS0dh9o_Zm0EilwdHIE8abFZxJKcex8eojKu07SfZSGv62SqnzOUY37oe-Fw,Adam Kozak,https://play-lh.googleusercontent.com/-CapvD0huHQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdx-rhUQ02Zid5SIesuU_dupU8_g/photo.jpg,My favorite FF of all time.,5,0,,2017-09-08 18:00:29,,
gp:AOqpTOEg6o8MZZixV083uZpQAeST18yl8pp_kF88_hTBq-FYyXQKZn2m3mdbLaGtzwM6iJGrbD20Ebg654x-PA,James Higgins,https://play-lh.googleusercontent.com/a-/AOh14GihuqGjCIzwOnH_A8LCf3QUbcIFgCmv7HIERRSHmw,1000+hrs gameplay getting all gau' s abilities. Have to go back after exploring each new area.,5,0,2.1.6,2017-09-07 18:21:38,,
gp:AOqpTOH12nU15REApHIOV8XTg8EkFLYB4EJOCQRUbBEzhWPhp6O60qOACbNbcT1280AYd4I64qqJfv6aaKVQbQ,Joel Olsen,https://play-lh.googleusercontent.com/a-/AOh14GguaMvo_UNIXflC5zH7sIizRjv6sS6laxEll_hXuxo,"This is by far my favorite final fantasy game.  But, it seems to continually crash at the Megitek facility on the cart.  Please fix it.",3,3,2.1.6,2017-08-31 16:49:38,,
gp:AOqpTOHrvzj7kI3HeBdfHh5K3c3qKgRWe0c4WHVJyrQm_197-mES3TefMQizj3LGBDJtFCp6cOh9eQc0XGfQoA,Rebecca B,https://play-lh.googleusercontent.com/a-/AOh14Gg_PMpm6mGiL-1LpG-byfSE1y8yz2D-ynoqJI1XYg,One of my all time favourite games. Was a pleasure reliving it on the go ^__^,5,0,,2017-08-30 00:59:57,,
gp:AOqpTOFT-DBoZlUAHJj-NPOa0IRGbnY5avtTJ4tWT6QkewbIjtReZ8YjR4TbY6u_XGEpFq7drlMb3GG2cHwfTA,ainruk,https://play-lh.googleusercontent.com/a-/AOh14Ghe8LJUGjPqeiOp_gTyh0s5RmLkX0eMY59aYXZxMg,kefka &lt;333,5,0,2.1.6,2017-08-29 00:18:18,,
gp:AOqpTOGsVzjciM7jd2SxdT-vneP0LvZGBWanHX-UeLAUewRRTZixbg1JUqQakLk6LMKzkh3FTu7Lr3UVoyIzLQ,Sornrapon Bumrungshat,https://play-lh.googleusercontent.com/-vaHu6l8ybQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclinTzXt-WJKd8i9VsZ36pQ2NgniQ/photo.jpg,Bad control. Bad menu.,1,1,2.1.6,2017-08-25 06:13:30,,
gp:AOqpTOFkAdNu7clshvS-_dMhh--pKHBN26JeiyXM_RRHse2iMDSty3xK6ksWYVnAZKxEwiDAXtH9mJnp7Qh6aw,Lorato Kegapetswe,https://play-lh.googleusercontent.com/a-/AOh14GgKSYVgC4OM990YpzFtdvbEKOuUj5MsoyY54qadjw,My favorite franchise,5,0,,2017-08-24 05:06:35,,
gp:AOqpTOFRjytrkisz7ym7iIBcGl1A-cSG-Yp9iVnAxTXtpZ1gbZ8uGrwZa129UUxFb2hcECYQ5rHTvWBqiUA2jg,KingNTheNorth 816,https://play-lh.googleusercontent.com/a-/AOh14Gi4gpDmZqQ5iEYh2tciVWf86WFb-svkMJjuDJut-A,Love it!,5,0,2.1.6,2017-08-24 02:22:06,,
gp:AOqpTOGupcK5B0tteEDXbsBUtloSsX_xcdGxVwJxhPe5QlBs9S_lCc-YWB0hMLodWX7qi5_Jv2fsIe3vn1V9ug,Christopher Radenovic,https://play-lh.googleusercontent.com/a-/AOh14Ghm5GYXV8Cl8OiBu4-ZQjcHsN8sgCPUx-fSOQM6Pg,I'm not buying another FF game on Android until they have  1. Auto save 2. Cloud save 3. Have the game not restart if you want to go send a quick text message. 4. I don't have a fourth I just like lists.,1,0,,2017-08-22 22:27:37,,
gp:AOqpTOHg9Ljj6xPq7JBavGXETiWfOHqtkXvIOse1AQ1S9QLyPIwpfoD12REYQsE6TYNx4zppJ2IrgkULHlIOfA,William Paige,https://play-lh.googleusercontent.com/-9bX4kY1C5jU/AAAAAAAAAAI/AAAAAAAAKBk/AMZuucm7YuR2rxEHoTbXKDAI6W0BeT7CXA/photo.jpg,The controls are abysmal. Makes the game completely unenjoyable and barely playable. Waste of money.,1,1,2.1.6,2017-08-20 12:50:30,,
gp:AOqpTOHZBM69HfqT-w305jLPeihccJ56DbHvtrz8hDrFcrTJ12oY9bLeogToZ4ttusbrhRp_H1pF66wUwou_vQ,J j,https://play-lh.googleusercontent.com/-hrY53NXHPs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCZBP8sV6FuZr5yINCSieY9oFZNg/photo.jpg,My favorite. Game's ever,5,0,,2017-08-13 11:00:49,,
gp:AOqpTOG2uo82xRjTCZR1LcHWbCQzYlPOi-kHLe3n19xvM1LONAoyU1iydK0f9Zeed6XA2nKHhi1frJsMoXiK9g,iNfamos Wordz,https://play-lh.googleusercontent.com/a-/AOh14GiU0alwtgyniSvy7dQ6tZC9y0CzGrMEBVVUhQImwA,This app works and that is a big deal with the considerably large price and the fact it is a classic. If only you devs would fix your other paid apps like chrono trigger I could leave a happy review. Why doesn't this work offline? I did pay for it so it should play at any time I choose. Stop scamming ppl with paid apps that have limitations on them I mean what are you actually selling?,5,3,2.0.4,2017-08-10 04:11:32,,
gp:AOqpTOFIk3ZDRjh6-fPhc7F7RvcHxH95naE4nqiSmNp7AA-bWX0RZBNybWSl4Wop_mI28tzcY97yJCyXgiINAQ,Steven Stroud,https://play-lh.googleusercontent.com/a-/AOh14Ghodel433GidcHTlgT7871HzY9ibCxKxIXX9fYjdw,Love Final Fantasy 6,5,0,2.1.6,2017-08-10 00:54:14,,
gp:AOqpTOEOpbN5LBJdte4XiM8TCUzpwsNAgBebTD2AB0IKLE1DmedNrMsnMHq1LNMnVMD66PtQeaHTLhn3oOt0YA,James Johanson,https://play-lh.googleusercontent.com/a-/AOh14Gh2Rvo9UTgBzuJxuVMrmdVqvKZgh3fGzhIIiMB0QrA,In my opinion this is still the best RPG of all time.,5,2,2.1.6,2017-08-04 13:54:52,,
gp:AOqpTOHuiD6KN9IpN6nKCoR-IMINBQRz6VoF2pGreyTQiXGaE_E4F7FJx6s-CnJUvU6Z9gxqwDUp0AgaPHMD_g,Shaeq Haidari,https://play-lh.googleusercontent.com/a-/AOh14GjExclQGRFMunOA0rMPK9g9oeUOXq2Fxt7weMZ1yA,"My favourite game, but the gameboy version was better",5,0,2.1.6,2017-08-03 03:53:15,,
gp:AOqpTOFnT0MiQwi52w1DE92VR9Im6xcZomasmfQDg8OB2T6-vx5TswRdZY9GuWjHXtybgwnjWazbDBLCGO2Gug,Will Brunner,https://play-lh.googleusercontent.com/a-/AOh14GjCB1fPuL_kM3gqhQGEMXsEuIb9DNiEonOGldPR,For nearly a 2 gig download and massive install it still requires connection to play. I call B.S.  Please make this playable offline. I don't need cloud saves. Offline play please.,2,4,2.1.6,2017-08-02 18:34:36,,
gp:AOqpTOEZqtkB6z8keLrOOLeseLpXBxX2nqUHWHTrBJmd5ozw22mtosghlB3i4XHwyeOiyP6x2tDPTaDKFWO-3Q,Liem Ung,https://play-lh.googleusercontent.com/a-/AOh14GjQwufPWURhD9qBceFfhdP5nkbvD_IkdKn6On9_9Uk,Controls are horrible.,3,0,2.1.6,2017-07-30 12:19:49,,
gp:AOqpTOEk0TkXkEGrSEB5q5MRyoHZOWrjjh5AC2K0wpLM-XXEqItky9kI1osBVX0nLS2yLuHR9ZOIWhMxTZEpKA,Random Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg-uObt7ystlvWZPeCiBFTpkriUE6icn67hJ04kaw,"This has to be the best final fantasy game ever.  7 was close, but 6 takes the cake.  Great port",5,4,2.1.6,2017-07-27 07:14:41,,
gp:AOqpTOELN_VEnLTfoNY7W-xAbwL1nLoW31W98Q0erITbtTxy8JP0LUsnDIgIFpVPQTkwoY6Sd71z31qJ3jl1cg,David Ross,https://play-lh.googleusercontent.com/-FrxBDzy7RaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6aDSwxhgKrlXDup4IyG0_sL_PWg/photo.jpg,The graphics are quite awful and the borders around the edges are rather distracting. The GBA version is the best.,2,2,2.1.6,2017-07-23 14:18:37,,
gp:AOqpTOFvyhJt_p0ms4Efb5J0goCTzsXRyAvkdyvw1tMC8ZmtbUhOY-IJLYhByobsyoAWiKDPOuf5SMKrAxv_0Q,Bounty By Observation,https://play-lh.googleusercontent.com/a-/AOh14GgapN0YwU0k5iSZV4Jh5ylSlU3dpSBEBoh7y5FIA10,great game all way round!😊,5,0,2.1.6,2017-07-22 17:39:15,,
gp:AOqpTOHmkwoZGlrfvgAPWcBRes5C5he8e_ko8oH_2bA0eSjCBBY5ONhpFPiAe0K3jO3bM8CL5CLGDApLiwIlvw,Wendy Mohr,https://play-lh.googleusercontent.com/-sc5xB_d41BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCQLAMpzTHY3nzO5Oec2p2S6BAnw/photo.jpg,One of the best final fantasy series of all time and good story,5,1,2.1.6,2017-07-16 11:21:45,,
gp:AOqpTOEOdP3sXo6-tofNX6_OV0Vs8bzOei3_5DGBwi0lzXEr5aUhgHsnJpNXsFIr095Z9Sm62vIUzrwcqI9RZA,Jon Snow,https://play-lh.googleusercontent.com/a-/AOh14Gj9A0gtmiDDNLuVSXW52ijg5kiaguUsl4ClVnpE5g,Awesome,5,0,2.1.6,2017-07-15 15:10:20,,
gp:AOqpTOG2vUH3x1l6h8pvSkjYF87uXlz6WaHFIX1XP151hUJPcAhwr2WlOl7zcFv8y--kbmEXOF0spUKyxmx9RA,Ding Ma,https://play-lh.googleusercontent.com/a-/AOh14GjK2OW6TixBgBNVsSfIkGUVZ9e2Uwz13Fg_YHUF,Keeps boot out from the game on mi pad 3…,1,1,2.1.6,2017-07-14 23:54:55,,
gp:AOqpTOGDBFtgUz8Yswn0h-Y55IspCRQaIMFQyuZJAe0viE4JOq2je4sT6Ge0NrfNyWTjEf-T6SSXI1G89N3Eww,Randall H,https://play-lh.googleusercontent.com/a-/AOh14GiOa3FLYv5Kk32X40gQkkNFT5k51Lq5YIgp5GEsyw,Loved it as a kid and the retooled graphics made me love it more. BUY THIS GAME!,5,0,2.1.6,2017-07-14 23:49:03,,
gp:AOqpTOG8N4xdY1kU7WUjqnjoFmhvL7gphy_P9CjkTkeW0fu_DIQw5jc4sMAmReBEsRriCjyie2bkgqOgh5dDHw,Alexi Hwang,https://play-lh.googleusercontent.com/a-/AOh14GieMvkf0B9aV_2RIemiknkG1d8wVDDIlKEazAgS,"Overall is almost perfect, just the game is best to play with controller,4 star from me...",4,1,2.1.6,2017-07-13 07:30:25,,
gp:AOqpTOE-ZOiGOL5BNHF5-3a64tsW5vMIMa8W227Z59djK9jft52UUZKJ-AEtNBWYxX3XWTRy0fNVhDf2d3b8Xg,Joseph Willes,https://play-lh.googleusercontent.com/a-/AOh14GinI0twps9sEhhdaD_n6asuPnSoYHC2Xp5TZ_E9Ag,I loved playing this game as a kid on the SNES. I thought that this was a perfect portable version of it.,5,0,2.1.6,2017-07-10 01:55:21,,
gp:AOqpTOEDkUSNkatFNLpV07Qp052_MRwwl4PPIuGW2QruzNkXSI3yEFYaz6BD0R3nUg6xsifLpd4xpGKagUsdOg,SouLBurn002,https://play-lh.googleusercontent.com/a-/AOh14Gjvbp99yZR6hKkQu2Qb2Mc95hKkNl0zNKC6MNDe,Best ff ever and its even better now with the makeover keep up the good work Square Enix =),5,0,2.1.6,2017-07-07 00:34:01,,
gp:AOqpTOG5sf-uM0owDl7EVP9H2zfdSkBywG2N-4HFLRionY2LdI6donP0f-_AMSZyaYJ4_UEHnEIxwhU_djt21w,Trevor Yokom,https://play-lh.googleusercontent.com/a-/AOh14Gh-6KZKiy1nmZZm9cusFzfxdSc-z-G82cLPTgVQYw,Great port for my favorite Final Fantasy game!!,5,1,2.1.6,2017-07-06 17:23:07,,
gp:AOqpTOGxAGHm3UgYOX-ZAYOyaBhrqhSk_Cd0BQ6Dd9Z0XQ0izFDe_CTdseJCOKiOpo0mY43n63OLw8EwtKx3Qw,Victoriano Montemayor,https://play-lh.googleusercontent.com/a-/AOh14Ggkl4hRxQiJ5wenGJLvjofx6tdoTBpGjmbZ2zFHHbo,Excellent! Best game of all time. Very good port with great graphics and original music!,5,0,1.0.3,2017-06-30 12:58:40,,
gp:AOqpTOF36_HLxUu9fTsgQ1pYfE_A0VONYVBiIh-fULERZoBahwqTJOOJrj2LxqRfue_h6w1e09Vs-n6vVWD_gA,Dan C,https://play-lh.googleusercontent.com/a-/AOh14Ggw02zIe4N6yT5Houidbzq79LiumebLiW4-qG1W,"Loved it, but its a big app, needs to be able to move it to an sd card",5,0,2.1.6,2017-06-29 11:59:53,,
gp:AOqpTOF-59-_WpiHe1xdUDfriBBhrAtIydO3t3a5YYohMGB0IkBOPRBQIM53FcdBwsGY_BrwNZZFosdTrrhOfg,jason lloyd,https://play-lh.googleusercontent.com/-z62OdHvqFiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEQwx1vsdbtjLU3vuixnsxDGCocg/photo.jpg,Game runs and plays well. Giving gau the dried meat was a little tricky since theres no indication that you can just tap on him to change your options on who to give it to. Thats my only actual complaint since i literally couldnt even find that information online i just had to keep trying,5,0,2.1.6,2017-06-27 10:01:53,,
gp:AOqpTOGcq77QO5QCuMVI-uAjvKSh5nqYZum-MW91jU0J_fGd4V-gAVaNzW7ItzyE0FiX0UsWvsCPP-qeLLh0Vg,Luke Larlee,https://play-lh.googleusercontent.com/-DNceRpQjW58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEMl32UD1VJlIfoyghniuZfnFiUw/photo.jpg,Great port. Some stuff that is different cause of the touch screen  but not game breaking.,5,2,2.1.6,2017-06-22 22:09:59,,
gp:AOqpTOEneFHUWiJo1nkH0z7SsDnuuI8PWiQrsaGhrrnJZoX573cpQ-RCNczPfuJE2Dx1zz3D0yObhoJ_6o7__Q,Joseph C,https://play-lh.googleusercontent.com/a-/AOh14GgpLjJ9vMz3XsZzOKbuGmp-YnsINx6RDzWRQVMDKg,Love the series waiting on the new mobile 15 game.,5,0,,2017-06-20 13:42:49,,
gp:AOqpTOFiNYYodf133Y4qrWB6vBaXwES70HXqTcMS7WAO57dMuT3skl9rJjya4nFGlYwvWAexOZ0NQNM5LFB24A,DJ Christz,https://play-lh.googleusercontent.com/a-/AOh14GgVR8mKiVmVa4Qko5x87OQpKcf4CHFDwYjAHPZ71w,"Great port of the game, don't remember how the graphics were only the 90's but this definitely looks like a game I'd play on a console. Good job square Enid, continue making good games on pc and mobile",4,1,2.1.6,2017-06-17 01:31:48,,
gp:AOqpTOEnlt9JnFx9OaUT1q55XLzNqX6rQl6VW9oyY47px9pwFVplKXNpKjGG_3_QlHhtJN5FfDNgI06TEA4nHw,Mark Wade,https://play-lh.googleusercontent.com/a-/AOh14GgAxsRJURGupZA4DIOpzLQSrDGw-YgB_mzESRBJdQ,Final Fantasy 6 will always be the best in the series.,5,0,2.1.6,2017-06-15 18:09:14,,
gp:AOqpTOFC_7ffuMv6jZoecNnwR1j-h3m74R3sJDqV9qnu6n1qRAuvKAZhNXiapz8uKRmSLzf0I_4FwhCFfBgkZQ,Brent Eaves,https://play-lh.googleusercontent.com/a-/AOh14GgeeuO7wTzvGBLWxA7unQaJExgUmvrV2NMPw8iAhg,"The game plays very well and it's a wonderful way to play a game that consumed me the better part of my junior year of high school!  I am puzzled as to why I can't find (let alone copy or backup) the save file?  I'd like to be able to keep my saved progress in case I need to factory reset my device, or switch to another device down the road.  The developer really needs to reconsider allowing access to the save files for backup purposes.  I paid my $16.00, so let me save my progress and not have to start from scratch when I switch phones.  Otherwise, I'd give it 5 stars.",5,100,2.1.6,2017-06-15 11:47:25,,
gp:AOqpTOG_RIleVibnyk4pK-9vugee_mV-cJ29doDpVnfob4o5ng4t4UkAMFAmPiKfmdn1PSzQZqNgMHBb0e8Smg,Justin Hall,https://play-lh.googleusercontent.com/-8nYXM-3799k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3bO5QouyK-p4sbUkj8SsgNKHmPw/photo.jpg,Greatest game of all time.,5,0,2.1.6,2017-06-10 07:44:57,,
gp:AOqpTOEZCsDeLRlvx6_neZhfejhggeSRqmpiPzFN9--fxflrfE1UQkluxVTaqnIEYwxgA4ug3uE6xu7MpeGVdw,Ran Moore,https://play-lh.googleusercontent.com/a-/AOh14GiSiaR6xor7sbUN-JZYe_BxuflplUuhEGEExZyFQw,Hate that I  need a WiFi connection to be able to play. Spending most of the summer backpacking guess I won't be playing this at all!,1,2,2.1.6,2017-06-07 23:09:10,,
gp:AOqpTOGpOgJnsRj2iU6bKDIpFzs-Xh2tWCf3PzyAMEnxPZ83dgoWwgBTkH2ZcDyuQQa1QnV5w8Ety1Jep7FBSQ,Jason Bufford,https://play-lh.googleusercontent.com/-TpX7f83kknM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEfbaaj0zsXtcXp5lZo5JF1unGng/photo.jpg,Great game and plays great. Extra graphics have been added.,5,1,2.1.6,2017-06-07 13:24:13,,
gp:AOqpTOHtgEALj44K3EVMQS_duA1VNk5_6m7C3nmssllOd8LG9q7AIxFX3goJ_3-h4-tlIi3Y83t6nQDqWsYRDQ,Joe Harris,https://play-lh.googleusercontent.com/a-/AOh14Gjc9a3a2BbFWFX86JoJwL4_Gb1LF0YQOgEI4VZ0,I know they said on a recent update that it no longer crashes Cloud saves but Mine crashes every single time when I try.,4,0,2.1.6,2017-06-05 06:56:01,,
gp:AOqpTOG8C8UjVyFrvsSI4MORPZE2bf4VlU8LybT83DDKgIaehn_PbLRuIKdOeY9x1kppEXwB7neDX4xR2kwf6Q,Joel Chang,https://play-lh.googleusercontent.com/-7NTKaHhU5EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsyJUiyrXfCww4RlgUDDaOWwANeA/photo.jpg,Edit: You need google play games in order for cloud save to work.,5,0,2.1.6,2017-06-03 13:30:25,,
gp:AOqpTOH3O323dFepb0cuFHGyol_t8n96LYpt2wnZqOi7lSY8hhIyV-DBOiNstHrAPKrTbpV8oShFruk0OtCHNQ,Erik Golden,https://play-lh.googleusercontent.com/-SNfWMIVXh1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVbzBuPkZLhwG0XEK-WLzIT2bfkQ/photo.jpg,Makes me feel like a kid again. Love it is say. LOVE IT!!!,5,0,2.1.6,2017-05-27 19:22:16,,
gp:AOqpTOHwdfUKwohwcOI6Ovi90PCf_TLEP0lofX3BHSZJI6ZuR66NwiHS79d0cQ7O2Tw2onzukO-tUf6inDH2qA,Stephen Morgan,https://play-lh.googleusercontent.com/-L9j8C-igeOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-6NcZf0t128kb51WMP2AZowfiAA/photo.jpg,A timeless classic.,5,0,2.1.6,2017-05-27 07:37:18,,
gp:AOqpTOG7jtV7TYGIjAoP-GAGFqJegQbUT-jNakyE6FPuhslZEBP0l99AwWUIoytWXr8cADKbECdszW1VQZH9YA,Joseph Jensen,https://play-lh.googleusercontent.com/a-/AOh14GjXoeZz-Kc7qJ5gpsh41bav7DxrSuMjYvnxCMA6,Retranslation? 4 stars...,4,0,2.1.6,2017-05-27 00:27:17,,
gp:AOqpTOFP3qsD0sq7qNzuIvenZ0MWSYhQgmwuPNnmuKQjaDKYO9o-kxM6Sn174WyLVnITys8NCatVmhPISk69eA,Rally Fox,https://play-lh.googleusercontent.com/a-/AOh14Ggxdwg0PYJmLaP-YXZo8sFmj2UKIC51sKooDGHlxTA,"The game stays true to the original release with some graphics being updated and some parts working slightly differently due to control limitations on a phone or tablet. The way the d pad works is a litle wonky sometimes,  but mostly just takes getting used yo. My only complaint is 600+ Mb that i am unable to move to the SD card. If that were an option and also have the ability to lock the d pad in a certain sopt on the screen, i would give 5 stars. Overall,  if you're a fan of the game, i feel like it is worth the price.",4,1,2.1.6,2017-05-25 22:43:44,,
gp:AOqpTOGT-wFUflLuHdSOZKPUISNUh4XnNYJTcw69pSRnQTrgxuoahRBQzOXb69k6ToKOv5ZyVZASfyu9Fo9JPg,Lucas Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GgKgAEHXRX5tkWHnj5yvA7cU4oNYJmeF3vrEipKS9M,Love it,4,0,2.1.6,2017-05-25 15:56:36,,
gp:AOqpTOF0UaaPiOmKNJ82LA5YI-G6PsPbQ7Va-KkvP65WnZZjR0AXrQIkXV8VuGSuKkVobTVOrY7pZCUA7CGwPg,Eric Lamoureux,https://play-lh.googleusercontent.com/a-/AOh14GiwiYmqO4JwSLzOjrLZn0dU63mAM7KCgoYAgFmL5g,"Finally! Thank you Square for making me pay a ridiculous price, I never tought I would pay for a port of a 30 year old game ... :) I have been waiting a while for this when I saw Square started to port old FF games to mobile phones. Just plain awesome!! Also, the album thing is a pretty neat idea, for a game with such an amazing OSV. I already have the original soundtrack on a 3 Disc set & I'm still glad they added that. Now, could we get a remake like you are making for FF7? Pretty please ? 😍",5,10,2.1.6,2017-05-20 16:46:27,,
gp:AOqpTOH1_LSo3465rfn9OeW5SlVOFYNuzx-7gjYbnhyWKB8XERzw_O2Z6ytKbPUya893ZkMbBEho37QBxNskOA,Federico Mieres,https://play-lh.googleusercontent.com/a-/AOh14GhiO7Z0OQZCRLbqzqgpokxB-UtdO5JInwnastX-HA,"Is there anyway to skip need of internet to launch game ? I know it can be played without connection, but 2 of 3 times it asks me for internet to play. If i had internet at those times i wouldn't be playing this one...",1,3,2.1.6,2017-05-20 15:23:54,,
gp:AOqpTOEiYQ-79Za7vca0bgiHaR_5dS2YK4PVkig8w5gMyq9d2MIaGxkmixFdUm541NfEYnCEHLxd_xie4uw-BQ,Mark Roth,https://play-lh.googleusercontent.com/a-/AOh14Gi14em-sLoTrnoYBYxoppJpsgtQ2sMedeL2Gd-Pig,Great port of one of my favorite snes RPGs.,5,1,2.1.6,2017-05-19 19:11:59,,
gp:AOqpTOE2YhieJJNdp6EHLY2iE1p2gUyifZiUrmz6wMIV4M6n1mBOf-DGTPc3fuRD248WNOowwGbonwgJXpc_cA,Alexander Thorstad,https://play-lh.googleusercontent.com/-lV1dSEq7y4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAl_wv4mQR6kQ1l3v9SAIQ4U7-Ng/photo.jpg,One of my favorite games of all time.,5,0,2.1.6,2017-05-18 04:49:53,,
gp:AOqpTOH5MUCYBGIGLBoBnEbtGCF_K-wsz0becwoSeYzd2r-h9pr05XJQkVIh2Xhxi2n0jUS_e_haRbpWdMiWfQ,Matthew Bass,https://play-lh.googleusercontent.com/-kQArYXT0GhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckotHIm2Zo3uuzW_S_XpKQ_3oc5Vg/photo.jpg,Game is a waste of money. Controls are terrible and you can't skip irrelevant things. You can't manually save. You can't do anything. The game could be extremely good if not for these things. Had no chance against the 2nd boss as it saves before every fight you have and you  can't go back. My team was near enough dead so I had no chance of beating that boss as I could not got to an earlier save where my health and everything else was good. Also the battle controls and speed are just poor. You can get a free final fantasy game that is twice as good as this.,2,2,2.1.6,2017-05-16 15:35:55,,
gp:AOqpTOGSbDpc7DtY1JOph-YHTJb3myKxJPxq2aQskKnMKLSTLpu3JV5D6UhTGUdMddt2HYAPa250WfObfSGxfQ,Jacob Wilson,https://play-lh.googleusercontent.com/-CNrD_XDdpvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Cyt6xKjiz1i5zFf9c55pi9EHrA/photo.jpg,Never installed so basically had 15 dollars stolen from me. When the game does work it glitches and doesn't let you continue with the story as well. For yourself a favor buy a ps2 and play ff6 the way it was ment to be played. On a working consol,1,3,2.1.6,2017-05-16 05:05:55,,
gp:AOqpTOHb-gDnYUDFhYiturAiNZnVH6J7qoX_vnLaybDCaHudRvL0e1uWaqiyEUBRSHXtusCdf4AyWTh1pJAw8w,Joao Mota,https://play-lh.googleusercontent.com/a-/AOh14GhbP_Wcwn8F4TD0sRAB4ySIAYTNXIPAc5YOSad5ug,"Nostalgic , awesome , lovely , don't have words to describe this project !",5,0,,2017-05-08 07:39:05,,
