reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9RE-7fPflYcRSyWeLAPP-mXtovK6yiVngVKeU_3gHspogqBCcFxRw5VFZ81fh9Drk4zAijdyZZrgqH0g,GeT-DoOdOo,https://play-lh.googleusercontent.com/a-/AOh14GjqpIw6YPOrevY7dnLNjFjvI-BZutyclbP_iwVLAg,Don't waste ur time buying this crap.it suck...it got some bad ass graphics,1,2,2.1,2016-11-25 12:17:16,,
gp:AOqpTOHJl5qqNFqDhnKSAqVMPV5x6jXNjthGYisoU3VDjcHdFrdZvFf8fOlYW6M2zVlVMBcPVSABX_On-caPS1M,Tyler Cosper,https://play-lh.googleusercontent.com/a-/AOh14GgQtAqZBCfzuy6lILb7ZSVtNxM6dqXbGKdCGeu_zQ,So fun,5,0,,2016-11-23 20:24:13,,
gp:AOqpTOFn9EcT_eZ1Z6lGUFHcTHFiycDuX4Ag_vpVyN4zvUjzsWU5rBMZwiuuqSyOTzlkTmQyiBWCc9GxLn3beII,Joshua Phillips,https://play-lh.googleusercontent.com/-i4qq0RCT-c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5HYUuvfyAex8xzflNNhjOC4TihQ/photo.jpg,Add rain and window wipers,5,0,,2016-11-21 20:10:02,,
gp:AOqpTOEr3I1nlnVMzayGSftrzcVDM28_IT6pivw9JsKOcayCASsZwFXJwzx_SA-ew7WS_zoLf4HbjOmdVKup7yE,DK cool,https://play-lh.googleusercontent.com/a-/AOh14GgXFWDelFxT4tYbE-hPAAgqNWMQPSHxAPBoXFNuAg,It's a good game,4,1,2.1,2016-11-20 19:10:09,,
gp:AOqpTOFeNfWJFrXfBxrFgyeqgn_OEVUPB-CoozFcGg_oyVztxbnd3Gyt3T8WLk4TBP6Z-WhkkY1gM8o8ieiuo40,Yap Nick,https://play-lh.googleusercontent.com/-mbHSWUUSM-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR7oRoKMIhcio4Vxwk9kvyvlzC2w/photo.jpg,I love it vey fantastic,5,0,,2016-11-19 12:45:45,,
gp:AOqpTOFoA5JHEWom2hHl_DawuJR9QcdxqNt8xU5eDrAp4zMCWIg08XHFWZ5_nYMqT-eumBo2esJgM2PZD423i4g,Terrell West,https://play-lh.googleusercontent.com/-n0gfGMi4kQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4rQKQqqTkXGR958RYeIH5Hze-fA/photo.jpg,"It's a good game, im having the same problem as others gamers, add other truck on the road , it a truck game correct!!!!!!",4,0,2.1,2016-11-16 10:04:16,,
gp:AOqpTOGjwQ7DEMTih-nuSJeolMghEuAjpkZV3go1-M3m2mY7fWd5SweNIdOhZKAZOLCsqKnABTUgHBWuQuxLqzE,Katia deOliveira,https://play-lh.googleusercontent.com/a-/AOh14GiKP3Ae83B0C8l1zH1oJMRuXhiJ8fm0NjIHaRk6TA,Loved it,5,0,,2016-11-15 11:17:13,,
gp:AOqpTOEa_klPMVI5Cj99n6X2_xRe-L23S9wt-5kVXpG8-sYUbw8-bhp27cKMH5Wf_q-124Ip0eWn9bzJajxKAjw,Legenddary Dude,https://play-lh.googleusercontent.com/a-/AOh14GjKa1M3gjY-SLZn52ZVPrJe1pecdqXf6KIMUfqS9A,Epic like a John Cena👍💪,5,2,2.1,2016-11-14 05:30:30,,
gp:AOqpTOENgEzFDjg1iosC6yBTzqtdp9tvzA7U4pIutwE1m6NPgnYwfFV97Ww1kfpjO8403XRrsWUEiUxZ_1kOC-4,gaming with sam,https://play-lh.googleusercontent.com/a-/AOh14GgX2fmcLY0diK3xynZ8KAe21x9gh4GhNFpXyPujYA,I love this game,5,2,2.1,2016-11-13 13:08:29,,
gp:AOqpTOGHcDzQy0mc1zmODLVqFmrPj6aNXEdRFMKCH4HW5D-5Ub3kNwe1o9fDVmyTX4tSl9PW_cSgU0cruOAgDt4,Danny S.,https://play-lh.googleusercontent.com/a-/AOh14GiT1Em8eOCfjW_ImUreX8NGpe1CQs20qxideyxd8w,Keep up the good work. Like it a lot. Listen to music while you play...,5,0,2.1,2016-11-09 14:51:26,,
gp:AOqpTOEvAb5DomXetZYRGQ-ikQAmlSqIhhGMsO_M_nMgVdBwq-p9DethW-hs8fteUXGCw2-93kl2OF3K-4ij2FE,elijah collins,https://play-lh.googleusercontent.com/-u9GYuMs9IFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Z2MpNarDh49cKgipZExPNTJvVg/photo.jpg,Good game to play,5,1,2.1,2016-11-09 03:00:05,,
gp:AOqpTOHjrP35je0Y2pw8QFhJ8Pgsn6DRbZOSdlEADrfUskRjAvlNnLJSK8ubt5FHY8O7bbCU-Z5ppO14RMlY1EQ,Brian C,https://play-lh.googleusercontent.com/a-/AOh14GgFrJkh_XyzOFquWDccSxg1kRpuFspFh3o6ScZLqg,There isn't much to the game and can be completed very easily.,1,0,,2016-11-06 23:21:29,,
gp:AOqpTOGxbOhnioMwi0DKS6iA6yPwn1yJr2hzg4S_3bMEbG1qiGsepYkKXkL8Hd5r0bKNUYC-rQXHZ1_JYwF3W4Q,sammy rudolph,https://play-lh.googleusercontent.com/a-/AOh14GhKCWJ-SSm8eHeLoQhRCYDBDBVJCak4vXeqwJYk,I'm losing 30000 g because I can't get into Denver.  Fix it please,1,0,2.1,2016-11-05 22:33:19,,
gp:AOqpTOFfcBhJTwnkYD7G9eDOOMdpEbpEYxHOeTxKNoVR3pMWE5HmrHwWJriaGbnYeX1RS5rI2pPLMqzqTwh-HyQ,Sherri Teninty,https://play-lh.googleusercontent.com/-pewWhLq7uEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhH3FeYOm668Q9XPf1xAfCbf89vQ/photo.jpg,Plz add a sterring wheel then i would rate 5 stars,4,0,2.1,2016-11-05 13:32:28,,
gp:AOqpTOESqT-rE4bydImNgZmgBe8WJghPDI_A5P4ewKjb4kYnagL-u7t6FcunOXCO2bja6wVwMahEg2JfbKJ2r-0,Josh Cross,https://play-lh.googleusercontent.com/-f2CgTfmG9Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltDLBlUvMBlUEq-mIUSxgJ0RPNDA/photo.jpg,Need to fix the mirrors on the inside view add more stops also add more trucks then I'll give it a five start rating,3,0,,2016-11-04 04:38:12,,
gp:AOqpTOFc37VCV7VUkiG_D-pathr_bab0iBMDZUflmrMDvoVf9MKlk2POWN7gxr7VjhLRo4AAMOr7RWfugfASRbk,Kyle Pitts,https://play-lh.googleusercontent.com/-5fcTJBYGfwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-RhsSthdTp5KnQCJbuKfdjukiFA/photo.jpg,"Should add more trucks , more trailer types , weigh scales etc",3,19,2.1,2016-10-30 17:28:02,,
gp:AOqpTOF-3pzMiPWrBs8qDsWN_JfW9Sc6p-oc7Coo9JZJUX0tKowpYGdPyOm8FgcAwXxKMcv4CiKgpby6OyJAlbk,Brad218,https://play-lh.googleusercontent.com/a-/AOh14Gh1s0k_PJopJSDRN6qg7lJIzSxlnXuHAhA6y46eOA,Loading screen is just fuzzy,1,0,,2016-10-29 18:53:22,,
gp:AOqpTOEABLmBnHhAk9QRmB77OL8WcbM-VCQtBtFGhSxnFnGd-jEMjMDDZYalzLXXjX136REBfcxdlg0HY0FPdr4,Tyler Sheets,https://play-lh.googleusercontent.com/-8mKbvzVZXoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO_G7qlQnC0aGUudY5CWUybPORfQ/photo.jpg,It sucks,1,0,,2016-10-25 18:30:22,,
gp:AOqpTOFPwPWgdiLzTBYOSkQlXy4lBcOyw1T62gtYo5shJeM62p3uyF7MVlvLoC9vJiHvReroy8bvA6jWSTuAIr0,JMiller Gaming,https://play-lh.googleusercontent.com/-0JJF2oeV_84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3R8xzFr5cHmFNb7gXIocEe_VTaw/photo.jpg,"I love the game but they need more trucks, just 2 days in playing the game and have the most expensive truck already and my 3 assistants have it also. Please add more trucks so it don't get boring getting money for nothing",4,14,2.1,2016-10-25 14:52:38,,
gp:AOqpTOG85rktlnVqg4uBLgfAQPw1lW18RZQsajgcXBX0rOWv_sxwl7rZfTb66rT9BbNDJSneR4bstfg5GCKid5c,Tom Grantham,https://play-lh.googleusercontent.com/-CgiyjTdWqMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHqep_9s_ktfeDbV9XCMSnq87uFg/photo.jpg,NO GOOD!!!!!!,1,1,2.1,2016-10-25 10:26:43,,
gp:AOqpTOHC7d47WwARRrnCJ4-DAMmOCicsDazME_C-HbDRYLhJ1zqgM7G44MhPdUkE8dQI0_c2CUsxrHEVipeVNB8,Richard Moore,https://play-lh.googleusercontent.com/a-/AOh14GhFd41lcKXqQ3sgjVrPyy-sTRfp1op5tY-YIsYp,Great game! More improvements.. More realistic,5,4,2.1,2016-10-21 16:14:19,,
gp:AOqpTOGhlnCkwO7jR-WSPfywgV7QIhuKaosrUfykV_QgrGqhkI_n2MFYAaaPf844lkJe6aRnAQP6KKqODvW7NbQ,Rudy Duran Jr.,https://play-lh.googleusercontent.com/a-/AOh14GiRdQL9ntB8Q25lnbiUwSRy9iBZ4MKkToMR33N3Yw,Verry nice game truck simuletor.😊,5,2,2.1,2016-10-21 14:28:38,,
gp:AOqpTOGbuSHHEBNuTY07PjDAKwvwGN4qmi2oSDbOHADHhx1UlNNBKHAYCjuhb9bDenez9G27_SRJUxZDpzSfJNI,Nehemiah Mitchell,https://play-lh.googleusercontent.com/-T1btMU1nyY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3BWnWWeqr70oOD2sDjIoktcUR4g/photo.jpg,It won't let me into Denver,1,2,2.1,2016-10-09 20:25:32,,
gp:AOqpTOE8JCdYe5IjsGxN_flbDGLUZe6VwCz6ixb-EQ1ITxXDz3vy63D-vhwbmClr7oo2gUqmCinwFZE9J55ekwg,Christopher M,https://play-lh.googleusercontent.com/a-/AOh14Gg8VaZRCw0LYEe-CoeU47NNmixciKcM6fXvgKMyIg,Love the game,5,2,2.1,2016-10-08 19:51:00,,
gp:AOqpTOFYE3Viu3sb8JWe7K_pmzHdWnpdVlNDziz_tYv1rLk6qNGa2IRJ2mf52kx-vVqsDmeA5aBYt97dKpNb8dg,Jeremy Raber,https://play-lh.googleusercontent.com/-lbh5bGCFKWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKkfmFXW8wytFfe2uBhJ-CihQYcw/photo.jpg,Add Ohio to the map. Not good handling and sometimes traffic stops immediately for no reason,3,8,2.1,2016-10-07 21:21:15,,
gp:AOqpTOF9eTUEAS4DKO4RnLM_7wOhOvlxciITffH5r6EYOeGZJt5hLdMRHGb2RnABDkh8PGX3hebIkllqer0Iy8I,Adam Lester,https://play-lh.googleusercontent.com/a-/AOh14GhSKrrtLONjbI8aLWWUwiGNPJ5tNY4mojfcbxNw,Wont let me into denver fix it plz i love this game i am loosing money plz fix the denver issue,1,9,2.1,2016-10-04 17:26:56,,
gp:AOqpTOE0oYgFpp21-HlmT_zPCkE7-sRHahS9GOtu3e6taK8VbAh0D9QouXDqciVdcDXvwzvWt7KgD47y7Q-QJdk,-SkyMod'z :v,https://play-lh.googleusercontent.com/a-/AOh14Gh2PXIHilFon_U3MtIqxJ3tKkZ6qP7oiXwidvFFCA,Podrían poner en la próxima actualización que se pueda jugar con un GAME-PAD por favor 😃,5,20,2.1,2016-09-30 18:29:31,,
gp:AOqpTOGqF0jAGa80mmhHqAOEZjemL9fNB95w6EbSriVBgjJL0wWX3Ka3FAgSnR9CyTgWUPO5lVPVQXfe_tBSAd8,Robert B,https://play-lh.googleusercontent.com/-iF7aGPBGDKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxxSsc2czJsNhvGqvK-guiEixX9g/photo.jpg,"Game won't let me into Denver, also my truck is pure black. Everything in the interior also is black, try changing colour still just pure black, also why not add custom accessories like bull bars and lights etc",1,41,2.1,2016-09-29 16:15:13,,
gp:AOqpTOF-SixijmOGaav2yaoB22htX7asxqlK93IHcqi85wZUS2fn6dwRJ82F0Jl-UtCHgmG_k93E_TvmrCKQrUs,Hunter Napier,https://play-lh.googleusercontent.com/-kAlYyyb2vrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHWQKyf8AFejQtiypOvNJb6toFMQ/photo.jpg,Paid money for in game money and didn't even get it just says item already purchased,3,2,2.1,2016-09-28 11:06:30,,
gp:AOqpTOHZGJhfKQxTTKESXVOQcqd_uU6zAZVxoJj0_cKN3biHAGE0VOsHxYf-haPKJ_M0F86bjGm7VQQqlMhJ9Zs,Ronald Trim,https://play-lh.googleusercontent.com/-ayowQny8NUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHQIWLQJA0ocjGQuhJ17A1kziVhw/photo.jpg,Needs other trucks on the road so im not the only truck on the game,5,4,2.1,2016-09-26 20:19:31,,
gp:AOqpTOGGDKZoVGivtUC_jvc959xdPMXwLq6vrQIPypleRaS1FAOy-ijhIqcheI5eQQ2WV-_Sk0UuSXtERMJ04kg,william morrison,https://play-lh.googleusercontent.com/a-/AOh14Gh4Lt6gJI0NAyFVC988-OZPcEsfbMIZh5wt-0HtVA,Also cannot get into denver having to cancel loads please fix,4,10,2.1,2016-09-25 20:27:37,,
gp:AOqpTOHPXto0MZ7MlpJjkOO5b2TSaUf7hMnKvWGA_MQw5Lu6-fCruaYxYv8Ox3_hzo8s1RGWIqhZi6D_2uPnD08,Chad Harig,https://play-lh.googleusercontent.com/-6MSd9tLQPlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKuVXIsakq8WFUZaosQ8tSqk9N1g/photo.jpg,I wouldn't download if it was free after playing it. It sucks,1,8,2.1,2016-09-25 19:16:48,,
gp:AOqpTOH1VVVN8lQhCGkRrCLIBuN9OcjQ530mhBrVBFn9pbfL5-XzNudI4jBA7Gg4Of154RiIYGBI2herRjbv5Pc,Jeffrey Steele,https://play-lh.googleusercontent.com/a-/AOh14GjC5hFXz0RGZXet1RO91_meSXADxdIdckgY4T8H,Needs work,3,6,2.1,2016-09-23 19:01:23,,
gp:AOqpTOFVkC0zBekQNS0f-6LbwZH0g5pFkjx3HaLQxhuIk1SIh2AU0cxpuVNNJOT7lyEzFTmBZ_NgwYqT-OlgqtQ,rodney sample,https://play-lh.googleusercontent.com/-PZhbtU2LqIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsNS-2kjKrxXMghiMfLkRvBqlMOg/photo.jpg,Can't get into Denver,1,3,2.1,2016-09-17 15:44:21,,
gp:AOqpTOFJx9CGNHB5_O4WeP1wV74rTXgSra1uQIFj73PhiqzCY6eQX3ul7n4Y0pYL11Q1Kw0bLxwnqtYleaJxVG8,Kaleb Brooks,https://play-lh.googleusercontent.com/-8Lj6fczfAWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4uqTZ2lOINOH5wOFlwftX2ny1cw/photo.jpg,You should add rest stops to the gas station anyway and a scale man I wanna know how much my trailer weights,5,37,2.1,2016-09-10 12:35:03,,
gp:AOqpTOGjVWQYC-jkqxQlcH5IcKUwyi3Ogs33bfF33SVPk1nKCR7Qkn38BIIflJPSNltiGqYeMFRP4wgWhv0-qAA,Daily Parth,https://play-lh.googleusercontent.com/a-/AOh14GjVd1Eg0CfeQ9empW2e5bZv1hENi6z6lThfLEMiMQ,Steering wheel,3,1,2.1,2016-09-09 14:22:06,,
gp:AOqpTOF_rY8qGudiG310tlIMQarJHGyn4ruAUlc1JkvWOQHTv1o6y3a7lvSjaI34WxRpk2kGVhDiACgq7lB2EyE,Sam Nanson,https://play-lh.googleusercontent.com/a-/AOh14GiRxTvaeCrguY1v9_IimQGfLO1unBryFuQy2vJCjmw,"Get an assistant or 2, set them up with the most valuable contracts they have available and sit at a hotel for 5 minutes resting and refreshing each contract every few rests when they're completed... full fleet of fully upgraded best trucks in no time, no more point",1,36,2.1,2016-09-03 12:21:24,,
gp:AOqpTOEXXmNNQ9rFcvqNQe8MU5CcxhOog_7oLaKMC0W2kNy8bLRstuDJ8ICR7M7PrjXG-z-Ly8aGufz-X9SbCME,jonathan guevara,https://play-lh.googleusercontent.com/a-/AOh14GhM0kZDpy9dBaGbqq_hpijh3jolZwPna7T2DBNHdA,Ned's cooler looking denies like peterbilt 379 or kenworth t680 and peterbilt 579,4,8,2.1,2016-09-02 15:14:59,,
gp:AOqpTOH6H-RF_f_saUEJsCEN_RXiBGax9f3393wobdX_WZn2dS0RZbKTH_GsX43yNMaeEKDGonkK9OP-MdrpONw,Michael Blackmon,https://play-lh.googleusercontent.com/-BWDKS4YBo6U/AAAAAAAAAAI/AAAAAAAAACs/AMZuucmqX42AhVojwJeKz8v-YgceX_uAxQ/photo.jpg,Lag too much,5,3,2.1,2016-09-02 06:51:17,,
gp:AOqpTOF0VbBonrXQrvib3OVMNuJnlBiLZu9lnjiJZYW8BfiXFfzLdl4dAxbPLOC7Mllo4k4UBFhvfx_Der8jatI,joel kinbacher,https://play-lh.googleusercontent.com/-KshU58vD6oo/AAAAAAAAAAI/AAAAAAAAAEs/AMZuucmfaXWtPj7iVzyAggjMoIRz2XZm8A/photo.jpg,Wont let me in Denver any more a real shame i loved this game.,3,9,2.1,2016-09-01 02:32:22,,
gp:AOqpTOH-JoQZF2LEzDlUkO5V_nVZGods4V0JTrLYsxVUfVbBBRpBd1NYp4wIT5habXsnh49iObqUkib9nNuwvSg,divineserendipity,https://play-lh.googleusercontent.com/a-/AOh14GhvtAQMiC4Gi37xmuNqQePCpFVujONBWR0Q3xHbXA,I leave it,5,2,2.1,2016-08-30 19:53:31,,
gp:AOqpTOGXcCH20CSRcqDmfj71qo38iwvD_QQoUarFUSUxqEWZoGQosqJDfjMJDPsKIoOmw_fbPLcPDEHicTLGBOU,ArsenicPit8xX,https://play-lh.googleusercontent.com/a-/AOh14GjmTW0bLkl5kqv4dFxJxCFH1_QFXecJ9ltICIIjAQ,Make arrow turning controls!,3,0,,2016-08-30 07:46:59,,
gp:AOqpTOHI66zcLTwnLxV7U2GK2Rv6C8P3Fa221jqRtqVeyGiS1PyvTvIvGDLmGQPlQ_kH2qEyfeAptFVJm8-6YvI,liam maguire,https://play-lh.googleusercontent.com/-RCorCVPdyGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEsdTiTuy8Uog3Wza2mImYKtP78Q/photo.jpg,The owners,5,1,2.1,2016-08-28 11:21:48,,
gp:AOqpTOGubctXOSozCHeEFPX75qLCl3FFIpa4bZeQZPxo8eW7dM1nI-WWcZ4Al6I7Vz82hTvjDkLljFmdMvyqNik,Sam Mccully,https://play-lh.googleusercontent.com/-dJkH1YYDo-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj7Hzj9eQeO87rFVwHOaz5OGN2zQ/photo.jpg,Very good game love it and enjoy playing,5,0,,2016-08-27 01:57:14,,
gp:AOqpTOGGFziNMdqN4AaCl8Aa5ol42XT4Lkap9aBA3beegZcOLD3ImD4xFgLHlt7WTNli4n34ITSJ22Qgt9aDSgY,Jaheim l,https://play-lh.googleusercontent.com/-2EbibS_V91c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmZ3rVMmdP4y0a-xWLIWLQ1cwNZw/photo.jpg,Amazing,5,3,2.1,2016-08-23 11:25:01,,
gp:AOqpTOH1pjmF15tJzpJkfSMRIXjzbEOF7N4pS9otcDy926ZczxjTGmHYRBqjRfZP9bt8mfVzS7sJclKzSqN-ohQ,Karanveer Sekhon,https://play-lh.googleusercontent.com/a-/AOh14GgzJk3Xhif3Z5CSIu-dXMKU0qXZgsMASPtQiifwSQ,Awsm,5,2,2.1,2016-08-21 15:25:12,,
gp:AOqpTOGgW5a2joMnkOs8n3zyfiDRzGLbLvqYbdv11tCsRXJ98QkhYEY9IhUTVYgpdeh_UV-YReAxxSrqvtjHy1E,typical panda,https://play-lh.googleusercontent.com/-e48UWhnxHHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKLgQhNTbDi2qdinLS9GMgPnDdWA/photo.jpg,Steering wheel,5,2,2.1,2016-08-20 18:24:13,,
gp:AOqpTOHKxmE1Qo1amIaNrghTmtbJcyzzLiUNmIYpF_DT36BkfDUxisie0POgowAQ14_YZIFNwdjfSVhs9OnTQTs,Nathan Kaye,https://play-lh.googleusercontent.com/-1q_9a1MzNMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdkUVxMvWPlNrRuTfEjhUB4SVA-Q/photo.jpg,Awesome game really enjoy it,5,3,2.1,2016-08-19 15:13:17,,
gp:AOqpTOEWc4A9Yz1eXOjZiOwe6bJ01H0JzHE4vgzGWxRwEZ_x2afWFhaeCgMHUxOiVN4GHk6xtjCM0x-Ll6DqyaM,jacob barton,https://play-lh.googleusercontent.com/a-/AOh14GhamCb0uY2F0mROW0QBK-t0AfmgP4eUr6RIG5w69A,how do you get a refund on Google not worth the money for a crappy game,1,1,,2016-08-17 01:09:25,,
gp:AOqpTOH4BkAOGcBxmzJp0kZNHXwLEuaVmR55t8k6ij2tGqs2RC3phipqeti7bZMhe23i5oeE4_NKDg9M8RdPZYM,Joe,https://play-lh.googleusercontent.com/a-/AOh14GhXUxQaALiOyvtfysvYzUGUg0wX3E4UFo6GAMutFw,Do not get this game,1,0,,2016-08-14 03:21:55,,
gp:AOqpTOFIYeRSYAuUpvioBBJbnrVxnd9-kp-L_lRbYYR074oaSdK9Jqy05e9HgLP3w8qMd3pbvFj-uGHVU84S3Pc,Yfn Cam,https://play-lh.googleusercontent.com/-AdM5_HQo4B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBlhLs2X_ifXy5ymQf3CClwkujMw/photo.jpg,Put a steering wheel plz,5,0,,2016-08-12 22:38:30,,
gp:AOqpTOHh45aar21f3sEmssSeJUWtqEYi_7OAL9waDx6Co8EzuEQd6BZxyibhWY0TEbMVsIUsrAs9YAW9d5ABTWc,Earl Barnette,https://play-lh.googleusercontent.com/a-/AOh14GjJ-oE2sSk0CdBaoPSCMs_iRMR8lXxlWBNq8pHNHg,I love this game the graphics are great it like your driving a real life truck,5,9,2.1,2016-08-10 19:13:02,,
gp:AOqpTOEh1YbK0zB6eYhiW9rUmB6yYVmpYCk-AverqwEwi3uaRrZAnQZx4qJHA77o9SJZTHjppPznEiYADI_diBc,Danielle Bass,https://play-lh.googleusercontent.com/-T-KXzuT4rUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvy_xupj1fLqXNV3_IwvWe2YTQYA/photo.jpg,"10 stars! Who's in,1,000,000 people",5,45,2.1,2016-08-07 02:23:38,,
gp:AOqpTOELGudASQ87XrLioXTVa9TvuqeM_v5soBVZwHjRelukybL1BdYk0PoOscqb2759i5sy-3137H_QKv9JpIM,Rob Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GhpJgvdY2mxGo47-IcK2LHFEyxwbTlBBSNWWbtHLQ,Never played the game i have it but like I said never played it the damn thing won't even start,1,57,2.1,2016-08-04 11:04:19,,
gp:AOqpTOFH-rjx93VDuT9MZu5fmtqYmghvZW6pu_doc2nkloN71dmCHMuu1zX7eoxCqqDvng6YnsPyHMa9wNV4bwo,david moore,https://play-lh.googleusercontent.com/-nm84fk_Mqfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLRUZ0h-VK_drThKs2JIJttuf-Zw/photo.jpg,I open the and everytime I try and play the game a message pops up saying sorry truck simulator 2016 pro has stopped I would give this game a better review if I could actually play it,1,169,2.1,2016-08-04 10:28:40,,
gp:AOqpTOH0-GDpqmqgAle_TV7EuLwJ1QpPLct-R3l-tDvOLiV08_i2wIvmbGvkmeAm6FvL-ND5TKqEyHYRqF6Ad5I,JFORJOHNx,https://play-lh.googleusercontent.com/a-/AOh14GgodVCMU65p-XNwklzJBD2W_O5qd3OX8CbDYB57,I can't spell,5,20,2.1,2016-08-03 08:47:36,,
gp:AOqpTOHOtGLo6ChMPI9G0o54i-qap2iJb3MW2--kXsKgvr4cAobwyWue26uaT-zzpABeF1_0S5jFqwA7Gb0enWY,Jonah S,https://play-lh.googleusercontent.com/-1ZaYS2n1eDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbaoIldNUrj6CQRIC6xVUeScBSOw/photo.jpg,I enjoy the game and graphics but would prefer a wheel be added instead of being forced to use arrows to turn,3,5,2.0,2016-08-03 00:38:20,,
gp:AOqpTOEqM4sJ73BBVDCwPQPJF8T3Po8sZ52lxjjyPMP4KYDxUwQUWw-uyDRyT8PlPg47E5_UPgv1Y37yGbr_bGs,CoronaChris YT,https://play-lh.googleusercontent.com/a-/AOh14GjS16JfvickbamgkhKmejoijcsHQnC0LVW3Ld26Gw,Love trucking games like this,4,3,1.6,2016-08-02 15:16:40,,
gp:AOqpTOFCKEXTACi4m-DAqA4RA-L55oxHsuDJ3u4C2sSbWUXgfCDLsbUYz7HaTXdLi9ILmR_lH6z-0jXjGTf1b5g,Sam Thecam,https://play-lh.googleusercontent.com/a-/AOh14GhiLZznoufZRFDwSJpTFSAnETS7T85RJ1NLuniF,Theirs a bug where the GPS says to go to an intersection when im trying to go to Denver! Please fix,5,4,2.0,2016-07-29 12:06:54,,
gp:AOqpTOFjq5wNb7O9d9soXk9Pb6AknG3G3mWI9qIdXBIF693eZwIuOGIs6l5VSXc2koBRX2oT4tQ0GKgkhOdDz0g,Ryz_seth,https://play-lh.googleusercontent.com/a-/AOh14GitgYcPOIQ7UyFczGWmOwqE5rHoJiMSP8XvRNuNMw,There are bugs in the map. I can't get my job done and I have to keep spending money to cancel my job,2,36,2.0,2016-07-26 12:15:53,,
gp:AOqpTOFrHcDyHGlFK91vuw3IzfGzkI6taRP0IPtNPJNUrNUdvvUUpl48tIkcP_iW2P1FzxH7v8FlcjQEfJ-DY_I,Tater,https://play-lh.googleusercontent.com/a-/AOh14GjKs_Fj7RKEzRZs-uTIe8aHu9BeEIbeciha8gs3XHs,Close to being accurate. Fun to play. Hope they update and add more stuff.,5,4,2.0,2016-07-26 12:10:44,,
gp:AOqpTOHW5OJrZ9fOjotWt9upwCVeHtoBKmixm5rbVvV6huJ59Q4cv2L5KEx1cfdLvDKdZRRMbWDHsqGsc1FK1hM,Suzanne Alexander,https://play-lh.googleusercontent.com/-UduJ_eI8m0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmNOAiEsZON5kk0RMlZjZ2wasrw/photo.jpg,Just amazing game,4,6,2.0,2016-07-23 23:55:30,,
gp:AOqpTOGzQCpd0FKhXVIQFNjuoaBvQHXbDeLxTgmW92uZA1SVOUJNOTzFDTnPq1833Nd3kjDwD_x1Mh_J0PNpSO0,Janet G,https://play-lh.googleusercontent.com/-NkdAO8k-A_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSuNI0a2R_R-FPCnuD8VGpjjwRQg/photo.jpg,Bad game but i got a refund,1,0,,2016-07-23 10:12:57,,
gp:AOqpTOEO00zfYPFSgiSsXr5sya1jGUhIeKmucneoGwx1r4wnszJtLIMfnylgRBwBdlB5ZoQQmhYXfeKb9W7rHrw,VoidlessPlayzz Games,https://play-lh.googleusercontent.com/a-/AOh14Gh6Lt6z7vgJ1_UwiEZqCtd4vOxwPjh6KdLKxI20pA,Do the assistants drive while your offline,5,7,2.0,2016-07-22 20:04:30,,
