reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHiX_iaFKC9U-cKVfXOvDErTEnAWUtzXOyErP5E9cHXmbZ4uvzbuNIl-Dndpfy8wvFAlubqXQWN1I49TQ,christian gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgIyarUXJWnSfxam-pojcnGFkMYu2VE_COhNJMPng,Great game,5,0,1.5.1,2014-05-05 03:09:59,,
gp:AOqpTOFReqJH1L1McZr-bjLLciNzJTyUHBrYEn6AnLKTqv5A_SoR2jjY5V_woI8DNe_0uVry1VctDfuYprS55g,TX CowMobeeler,https://play-lh.googleusercontent.com/a-/AOh14GjYOOCX1DGWhHMoX1KYNg6Ubw-mTGX0zr4lMfpn3GI,Fun and easy to play!  3rd device I've downloaded it to!,5,0,1.5.1,2014-05-05 00:12:10,,
gp:AOqpTOFZDAXLB15rwAXyFZXLFbv-xd6OEeEmnbIyLbZsHvpGW0oPEdOalJ6KYO9CRdH7isjf1T4kX7r7df0jnw,Nelson Cassiano,https://play-lh.googleusercontent.com/-1szQ6A3zlU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclByxfl5U2luzk27ArP74WbfBr16A/photo.jpg,Great fun good way to pass time.,5,0,1.5.1,2014-05-04 09:52:30,,
gp:AOqpTOF69HBCcV7tXV2IVmup7zKhOfrwH_bAhHn8yPEniRfIrn66PGZfouHQFmLrs6OxiSXPS-xIeHOWNKYYDw,Thomas Stanley,https://play-lh.googleusercontent.com/a-/AOh14GhCxYWZZVWfcFayTfA55Spi-LjHkOWPWMGsqvH52w,Good game.,5,0,1.5.1,2014-05-04 05:55:34,,
gp:AOqpTOHHPkGFdldbCcdSsoFoRS3qAjEZfcPSZdnMA_6-6NKcXrRwgtvWwGAW-wvhyFNH2T73iMDe_RlP4QTLTQ,john meredith,https://play-lh.googleusercontent.com/-lTe-OAwwXts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltBIbPl0bA_rFezLfpXyLqDD7d2A/photo.jpg,This is a wonderfully enjoyable game for all ages...from 7 yrs. Of age to 70...all will have a great time mastering the slops....     Thank you,5,0,1.5.1,2014-05-03 23:03:49,,
gp:AOqpTOGRsIGvIDb0pifRV_LCv-euHzAP9YKyEcV7s85dM1j1KrpsOe7-uDe0e86WLxediozMEJTEPF1_-PfvNg,Yann Penduff,https://play-lh.googleusercontent.com/a-/AOh14Gjy4dj7_Bl6LdcQ9qzIIwCvKHGyvEDPCl13oi9kQVg,Google + integration makes this perfect,5,0,1.5.1,2014-05-03 02:32:23,,
gp:AOqpTOGvjdHU_0AQc1vyDgCNE5iCE6MrT4wppmfrSAXU51cS27ZV1jiZtHaSJJ_wgCfgAyjC3F6JXoV_H-Fsqw,Travis Newton,https://play-lh.googleusercontent.com/-su9BdXepIAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAcAJicbnq8Jlcd-nbLIEyXI9faQ/photo.jpg,Done,5,0,1.5.1,2014-05-01 21:34:28,,
gp:AOqpTOHdDNCd2j8UwSeexA_2neWemZ7MxiFK4TjgZLSM-bXETamu0_wXTiBs5zdq22hAFeCoi-aLC0G3Y3Svfg,Benjamin Kelliher,https://play-lh.googleusercontent.com/a-/AOh14Gg_ntvu4vrmNVlzbq8Ic1FKNJDIMx4fhwU3DY7vQ1g,"This is the best Android game ever, easy fun and always fresh new levels",5,0,1.5.1,2014-05-01 08:55:05,,
gp:AOqpTOEJ0PyWnZq5bc3oSBRyTEt5ismICR8K6-BLgNcImQo8KBWHv1BhkxN6dllQvbiYB-Nh5wZ4Yn57b2GlAg,Sebastian Pradipta,https://play-lh.googleusercontent.com/a-/AOh14GhKYjvpotS9vKcWNBNjZlsfOYBbvnSbSO8mSGbcmUU,Simple but very very addictive,5,0,1.5.1,2014-05-01 03:07:03,,
gp:AOqpTOFITFj8lVDGmNutwfd6hVO6zMr29pG6q8zC9wCR5QV_jurd8O7vFWk2Ysz0fxi-jFb0LikXPB_gVazZxQ,wei feng,https://play-lh.googleusercontent.com/a-/AOh14GirY-j_tR-Gw8ZYeVvc-Ofkf7i1mV6qQXmWLXP4Eg,请使用沉浸式,2,0,1.5.1,2014-04-30 05:07:38,,
gp:AOqpTOHp7GLf-l-G7kgiqA88VRLCUcUwV-Y1Si5OnQRdHAq2ll0151GjDjnO4Zd9SJU3w652c5rkSncBtCtodg,Peter the Great,https://play-lh.googleusercontent.com/a-/AOh14GgOMHBbi_18AS1VC47ZaC7zG-6cp1noB5CbPt86jA,Nothing special and not a bad game either! If you have some money to spare maybe try it... But if not you are hardly missing out.,3,158,1.5.1,2014-04-29 14:23:37,,
gp:AOqpTOHSNclN7cxQx_VfegKM1hpb5G3DtnC1MJ_HxFwMk32Ocv-hhzbwg_RHGI6pOrGmXq_O4qMhDjN7iRmYOw,Alok Dhawal,https://play-lh.googleusercontent.com/a-/AOh14Gh3MJqKW8L47hOL2_UzvYJlQHoGgKqPqeeZpfKvbAY,In love with the peppy music,5,0,1.5.1,2014-04-29 09:27:47,,
gp:AOqpTOG9WKHfa2JE5QHExknaVQw1JaTVtSdrmT_2NhJo0kGTHIz5H6TvLZtcWJKJoMTqPHoGCxJQRhcA5mq4Vg,Matthias Wilkie,https://play-lh.googleusercontent.com/-r6reTMG2kPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Zx6UJ940kZhX6QAnuWp7iylg8A/photo.jpg,Awesome and its definitely addicting,5,0,1.5.1,2014-04-28 18:14:31,,
gp:AOqpTOHkArX4L6oWC2uuB2CjcGlaLYuyr1ZGpP1LJOSAamwJwiV0vjPWNc3xWpMjjSWzlOHvTPg6wP9DDmcr8g,Mahmoud Hesham,https://play-lh.googleusercontent.com/-nkbUVr_Uk90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ_JLad7LQCIetDdKeDjNsSv9HBw/photo.jpg,Amazing game  Adore it,5,0,1.5.1,2014-04-28 17:09:36,,
gp:AOqpTOGZwjDhtIAV6iHHo146J5-u-yYwmUmO3TXGaZ_KsQQ6sBD4bKQFaNVIK7cyTvdzcnC5DK7KaijYEZMiTQ,Ben Myatt,https://play-lh.googleusercontent.com/-7xV4so8KDIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv59yqYmLmJg_FKXmGAazLJDJbvg/photo.jpg,A awesome game that you can take with you,5,0,1.5.1,2014-04-27 22:19:19,,
gp:AOqpTOHkb0fEH9asji0LnhOaqnLW-vGi0XBEMpfzEgIeSdP2wQ90T6DZSQ7F6OqeV6aFOZi2ArBVUBVwh0bvzQ,Jordan Cordeau,https://play-lh.googleusercontent.com/a-/AOh14Ghnu2wUJ2EEClFILfWVIaaZCjKNWc7FnpXvmjXleg,Don't get this game its a waste of money,1,0,,2014-04-27 19:52:56,,
gp:AOqpTOGFK5XYe9d4mk10F7lylwv0H_4QRmzHPjSZAvfI8BE0cA-NdgTZCsWtROP8cB0YvuEbe_K7dCNF39633w,Jon Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gg4Hhp5lUbnmqFfgEoD6M8DW4ZFTEy9KubH7JyARg,It is the best very fun and addicting you'll be addicted once you start playing well I hope you guys think of playing this game,5,0,1.5.1,2014-04-27 18:18:01,,
gp:AOqpTOHOErB-MCmGN-VDmJI2nRm8s-YaY7MnW4IAPPNKxCHcqPYpvSOV-iFRKhJKQiM-ZkTeFYnQYfa6LfcuTg,Bigg Kiaa,https://play-lh.googleusercontent.com/a-/AOh14GhdhCL4q3V3u9Es33UBo99Vp_Z3-z7BJ3l3tJMq9A,I played the game before its great but its not working for my device,2,0,1.5.1,2014-04-27 16:39:01,,
gp:AOqpTOEqXNqFJBpgk4BWXkbi2S_TnyxM75T2SywmnG6yRDJxCqgnpOzD_5s8NmV2L3fspOU-z1buAcbU2_b7KA,baseball110 jose,https://play-lh.googleusercontent.com/a-/AOh14GhL_kARKSd978HhvA2Xqe5Po9cq-Km2XE39mG9p,Really fun and u should buy it now,5,0,1.5.1,2014-04-27 08:42:18,,
gp:AOqpTOHvTbSdzRaqCMLWw6yX_Rcfw-PBaA2lnTd4n1HT8xBmmxBl5Fuw-3GETM1jjIWUV-7703AauMArio45Jw,Nicolas Castillo,https://play-lh.googleusercontent.com/a-/AOh14Gjhj8CieRYyQ7Nn8IGZF7gYwfDV2g9ssKT6liyDxfQ,Quick and fun,4,0,1.5.1,2014-04-27 07:38:04,,
gp:AOqpTOGXpNej3HkPsWAzqMl4rC2QWPwDG7C9bVnWn4-EGZ89MwrZYJHY6CrNND0dYESFjnChMCHFLiPJx7GNNg,David Wong,https://play-lh.googleusercontent.com/-kJkkt0npC-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWtg72-EQq03vDiWu__j5j7A79BQ/photo.jpg,"The game is good, challenging and exciting. But when it comes to clearing the goals for ranking up, it is kinda hard. For example, 'ski 3 km without any animal or vehicle'. Are u kidding me? This kind of goal is extremely hard to clear as the animal keeps appearing non-stop!! I wanted to avoid it but it automatically catch it. Wtf is this? Also it wanted me to clear it within one round and if I tripped, it reset again?! Which means I dont need to clear this goal forever is it??",4,3,1.5.1,2014-04-27 04:44:17,,
lg:AOqpTOFhobQTcdxI_c-vum2bOr6CVwy-8w7lq638_bScGQCAattNYGIOwbkX7-VnNmeEco-keyo-z-X-PIvV0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and catchy,5,0,1.5.1,2014-04-27 02:34:17,,
gp:AOqpTOGVbrDtSo8XIZGBqjvfM6tSXMHLCdaVoyYZgyUyMvGdMvhqpC_jLAYEFQ-oKZekN9pF2fKL4iqHRe2ipA,Rakesh Goyal,https://play-lh.googleusercontent.com/a-/AOh14GgAyXYbr_-qe-noX7pnCB7kSY0IUrVRtcF8UgBQzQ,Full value for money. Enjoying this game very much with no problem.,5,0,1.5.1,2014-04-27 00:57:04,,
lg:AOqpTOGMTQApeFhLRJcXvLqilrKOc3ELzb0WYSnuFUxVAwTp-OTKCGOovxkuSHcxiRmXjiQOLBbcubmBkJDcUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the few apps you can count on getting better with every update! Awesome job developers!***update 4/26 reinstalled on my new HTC M8 and the sound quality is amazing combined with this fun game, I am playing this again and I remember why it was so fun in the first place!",5,4,1.5.1,2014-04-26 12:58:13,,
gp:AOqpTOGq34OOktRzPYfXsCQvSNKpz8pVXXdO-b8ffL9gVEOpD-St24qpU9LonkZC6jLO8SIAJCcOdGO0bSbYwA,Carolyn Martinez,https://play-lh.googleusercontent.com/-FPiRchKLWpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPAP8ugTfJn4aB3rYihVLG7r9GmQ/photo.jpg,Because it's awesome,5,0,1.5.1,2014-04-26 07:44:59,,
lg:AOqpTOE5YsJvcy5GXcZ49HP0yzZNlNSyG_GwgaJzgl1tVmY_01NPw_9YASQ6I1_dMCCclqSQ1eWY3SJWtG5-vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use to play this game in my friends iPad it was really awesome!! But in my mobile every time I complete a level next day it show's that the same level is still incomplete!! Doing it again and again!! I hate it! Please do help me! If this works I'll rate it 5!!,1,0,1.5.1,2014-04-25 01:42:48,,
gp:AOqpTOGhcmPhRHVnqAT93gfmmo8SERq3ufE4nKtDdtNAhZzmPtIhyJwQsDRK4M5jAAcjcGZBM7GMpjlGvhKQVw,Nicole Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjZA-f0Qqvlj8aA45pU_W1J5iaqLMwP7wZtc80r7Q,Love this game!!,5,0,1.5.1,2014-04-24 20:46:01,,
gp:AOqpTOHySoUQ3eBjlcy4X_3PgTlWSn6fW8NkpjTvGYqwpn8WnSOhLApShr6ovHIN8WkGkuCo8jnC-v8oK6kZCg,Robert Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjfSyUdreC0xbtAeYc3q2hHFZhUfbHoKzWrx4uh,Can't stop playing,4,0,1.5.1,2014-04-24 15:58:09,,
gp:AOqpTOGrSa-oPQRmai-75ZUKYJ0qkeBf6WgXIC581mVXdApei99SRdVjf8u-OIrHJn6R8SePC3O3Bkca1mK3FQ,Darren Kopp,https://play-lh.googleusercontent.com/a-/AOh14GinscbJekPu0P4izkEfruum3THsarvJZ0wCOt3NfA,"This game is awesome. So simple, yet so fun",5,0,1.5.1,2014-04-23 20:47:08,,
gp:AOqpTOHiiSvT0LC6dHj2b5nmF3oxZhgRr2NZ43h4RAKojATGN_omzLWKBqYjKJJApIZUghFSXCQrv9SNBRqZvg,David Hamlin,https://play-lh.googleusercontent.com/a-/AOh14GgrdW-gbbv1iqUnx3APKgq8dM6NWKXKhbiPNcGIuA,"I love playing it, and every time I start playing, I cannot stop",5,0,1.5.1,2014-04-23 07:04:00,,
gp:AOqpTOFOX8x_ZAE_jnrPpQu5VD3STDvSmb6tPSpV7_MqE94C7f2SALkpU2cakxTlGP6MpkR-rxC0cjX6AprLUw,Darma Liemoa,https://play-lh.googleusercontent.com/a-/AOh14GgJ-SNiAJBBlgYcdw6YpAEmVvmegAO8cAwfJn5L4Q,"Its good for spending time , make more fun , not get bored , and for play . ITS , FUN, FUN, FUN, beat game ever in my life",5,0,1.5.1,2014-04-23 05:33:14,,
gp:AOqpTOEBMZ53RSU3RkfNY1JOgs6CA01ZLmE3h5WzDX8w0yozeFslqj1pCYDnptjcoz7jzQGuL85idS7HUhvniA,Makay Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhhmqhVm7fCLmK4dKrSdSijP748q-pipGCESq4V-Q,This game is so fun,5,0,1.5.1,2014-04-22 07:53:37,,
gp:AOqpTOE6MWSn3WQFmXC1s9nq9o98cx_tgWx7JmpSUlXmYhF6RPmD_xM3CNPuyuNAEqrj7fc7Fems-Hp1y3PG2Q,Shawna Knowles,https://play-lh.googleusercontent.com/-VZ54TTjm8vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZBciwQ5htzgio4_Lp01DoiyY2gw/photo.jpg,Awesome game,5,0,1.5.1,2014-04-21 19:08:20,,
lg:AOqpTOEM0995v-M95c-66kp7XKzYFTfHQeCbKA0pxkgF8iPPmQYA_C0IGUOTNMdlikPdGznscbKdptAOrhz5SA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought 75k gold to unlock all slopes, and then had to reinstall, lost all progress and did not get the gold back after reinstall. Wrote to the developer and still no response :-\",1,1,1.5.1,2014-04-21 16:48:59,,
gp:AOqpTOFpF46vRq4J_wWk-JcjpWU7T4mzpnoiF4GaqVmgAaPiXrTUZ5I8LxdfoU5I0zzaZ0NnuOKiE3EKlCr5Bg,Spencer Moore,https://play-lh.googleusercontent.com/a-/AOh14GiD62jI7TaytbrVZUi2_TeeFsRit7ApllIQCj7Q8w,The game is super fun and well worth the money. I've spent numerous hours playing it and I plan to spend many more.,5,0,1.5.1,2014-04-20 18:33:39,,
gp:AOqpTOFu_eSk4Q0DyOUiVcT52hnZoQcRB_GVz-2mtT0IrsnbWiKwdDlrOTzcvVCs2VKtltRoAKd14cqLQFHe0A,Kayleigh Henry,https://play-lh.googleusercontent.com/a-/AOh14Gi_7SQ1Ht4HnRHos-c3djKQNoScL0P9rK-KH2RF,PENGUINS!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.5.1,2014-04-20 16:40:11,,
gp:AOqpTOF1Rf8muwJD8dd4ojgq2TnR45xm9GtKLdsAfGLLL3HF2sF5s60iYQ7tzqxNXgjVD_-fAxXWLFyBRDlfSQ,Nicklas Snyder,https://play-lh.googleusercontent.com/-7bCGUwbk9Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZi9oP5I0Km3knKdtUmob7joVp8w/photo.jpg,I WHANT A REFUND,1,1,1.5.1,2014-04-20 16:09:31,,
gp:AOqpTOEQUAC54kYM7Wj9c-BkmKGsiH-gQICQBIf6_Se_2oHw_kMgaaOSCIejKe_ThehYNjonXv_5X33AiJt4xQ,Ian Jones,https://play-lh.googleusercontent.com/a-/AOh14Gir7gnfSQsRiPEA1y7E9N7fynRcVbsbL1T_AHh0qA,Really fun game and microtransactions aren't forced,5,0,1.5.1,2014-04-20 02:58:40,,
lg:AOqpTOGQ4bec8MZTMxTqr2DMyhBx0ZRbXBuMnVyzJuUAfZPmvhR-dvo1dw4M9nXVN_E8hTiKiqT8POVC5TED-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't t take a silver sled on a pocket rocket annoying I can't finish the game because of this. Plus you never get any response to emails asking why or when it's fixed. Fix POCKET ROCKERY PLEASE FIX POCKET ROCKET ON A SILVER SLED FIX IT. It has been over a year now fix it,1,12,1.5.1,2014-04-19 10:50:18,,
gp:AOqpTOFTXJw79BQXmBbdiLVI4RXYyTunNZyj_BgxLRFi7bQynb80SoZTrOEQKEoR7fI8JvwSEmiGTBGPp-C3nA,krishna Chaitanya Gadhiraju,https://play-lh.googleusercontent.com/a-/AOh14GgphomZQ97BlJsEdQJFnlJ6ravF97qVkz0bSh8iKw,Good graphics and missions. No bugs found and not even once it crashed.,5,0,1.5.1,2014-04-19 05:03:58,,
gp:AOqpTOEbEvcRU_KDBRHjg3wQRQCFwApiwiyIjSE7lLlV47JKakDDNZ0lcqmo6TwpejBIF7qesqS_dzqdlaWmbg,connor adams,https://play-lh.googleusercontent.com/-VohZb4QuJQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWhJzzUN0eEfOlklgn-oF3TslO4w/photo.jpg,Great,5,0,1.5.1,2014-04-19 04:45:14,,
gp:AOqpTOHxD1dorPudwaT0dOvLUifQV3lmgroeCgQeAof_QftDGh3d9xGGBF5Kc7NUFMHXTj62-fb91rHBIi5bNQ,Ivar Gallegos,https://play-lh.googleusercontent.com/-UEOaRanu82U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT4-G7lGum4qp2ukUfA7-psOPtkg/photo.jpg,And by fun I mean fun,5,0,1.5.1,2014-04-19 02:53:12,,
gp:AOqpTOGy-Po_EaAleNbtsPHkJuDkSiOncYosxYxS03PNJ9sphIttpA8q_Pb-Z_IB2O4CE5P0WAbDkRv4x9SnEA,Andri Yngvason,https://play-lh.googleusercontent.com/-tfoikCSZiKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvbkOdZN23Yq5iPzKtD_8GncfBjQ/photo.jpg,Fun and rewarding game. The only app game I have bothered to spend more than two hours on.,5,0,1.5.1,2014-04-19 02:22:13,,
gp:AOqpTOGMKtvlWEwCUlhYeBYeHOeKnLyQRwgVvxlNkdryJFSzJCBpC2upd9pOMFDyeme67Vz7xDYw2wj_km88zg,Jeriel Martin,https://play-lh.googleusercontent.com/a-/AOh14GgfXvGV2N30-yNPDySuJIPG5wGGsQ35iBCvPzN6xw,Most fun I've had in some time,5,0,1.5.1,2014-04-18 21:17:39,,
gp:AOqpTOFpnzLI5H5TN4Bl1Vk0WVCIjOswJfX25ruuFRkMcjryJ86YB2JckWc_lV_zoEahwHsuCPOnWaUN879GDw,Perabu Abu,https://play-lh.googleusercontent.com/-binHp2-nMMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGGyYxGOe6WedUvhTDsKpOsn3gfQ/photo.jpg,Cool,5,0,1.5.1,2014-04-18 20:21:38,,
gp:AOqpTOGhoJIgLR154D36p-Wm732UvxTk4LJhrKPqL7YbrQB0xAnGig_ucrgtuDAj2yy6-w3-VcAyOTr-bIlAMQ,Karl Tarabori,https://play-lh.googleusercontent.com/--AZ5la25HkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7R8L5TgIdMnyWeAgb9xjOZAku2Q/photo.jpg,"For a paid app, you'll need to pay again to progress past the first 3 stages. Greedy app.",1,2,1.5.1,2014-04-18 18:42:49,,
gp:AOqpTOGXGgnQYVUEibuPI4HSYmjJkTInwlbGrQa7F8Mj63tjwsB1Fx69prfAnO8TcUeNMkPGswY82QP8QDbhAQ,Pedro Cordero,https://play-lh.googleusercontent.com/a-/AOh14GjvwSo3FBxX7mXKxSu_JrHRBH0N4MiMdfjmMUAJlg,Love it! (:,5,0,1.5.1,2014-04-18 14:43:51,,
gp:AOqpTOHY6KnSQFRJB4Vx6zvQB5b73tiFgL5WASkWMFBIjz7wN6IoJ9zaLOC-niA27l52LaAc8d-dd36zijFeIg,Shyheim Bailey,https://play-lh.googleusercontent.com/-PXG4i1_SNgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHFwDoAmQogVMmG7ZzCTBzNpzcg/photo.jpg,Good,4,0,1.5.1,2014-04-18 10:49:35,,
gp:AOqpTOEzjQb2Op9uAs6NgAfsy1QTsNBa2zpesCVUI5P80NwJGMC-cn5Unk83KcM1V4YkwotMfQGMVcvtCQ5eBQ,Matt Roche,https://play-lh.googleusercontent.com/-i4fG7DKAPhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVL2FPVms_uOWiBdRBj5I3tJh5vw/photo.jpg,Love the game but I can't level up any further. All my challenges require a bat.. Which I don't have.. I need a higher level for the bat but can't level up because all the challenges want me to use a bat. If I'm doing something wrong please point me in the right direction. If this is fixed ill amend to 5 stars,1,0,1.5.1,2014-04-18 05:23:35,,
gp:AOqpTOFMfvhK4_-qtcYb4U6dZtmY6dkuukFx-qv6-px7IuCN0QESUbqPR4DwbhRLoEqomvzqq0EOPgZdgU6cJA,logan medina,https://play-lh.googleusercontent.com/-k5zwB0bXbfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI0Ri3zFvbWJcpX4kLXS-rLI8BMA/photo.jpg,This game is. Must buy,5,0,1.5.1,2014-04-17 23:41:42,,
gp:AOqpTOHDynxshaLFTxWgYKCQFoyOpZ77BD_KQDiy3iiACIAJzG0AEyT6IZVDxKfMqQ-f3Ojrc5ATexsTRWqeGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, finnally one that doesn't make in-app-purchases become the entire game",5,0,1.5.1,2014-04-17 23:19:25,,
gp:AOqpTOGuisBfUoJq9jUb2fLr8g1TV8dWDa-N09ip8T3Gsh6mghghhmzJ2AGgkMhMViNfCKDJAh1Co1B2eG5UQA,Terence Watts,https://play-lh.googleusercontent.com/a-/AOh14GjjqAeR_c_NsCAm_Aai96X-QGS_Ap4buiyVt8RY,Great game!  No relation to the creator of this game.,5,0,1.5.1,2014-04-17 19:35:55,,
gp:AOqpTOHQtg_z7dNAX6-L_PLk_IQXPzXOXX3Eb4m-k_CNRx-iSYp9MqglE0CPzpnYpK3bwZzeFGrGxp9FHAzjJw,Kathryn Bradley,https://play-lh.googleusercontent.com/-SBl_OwY0el4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbgLFH0RZ-ZrodVO_K904NaA0rWw/photo.jpg,"Simply, the one game you should own....just for yourself",5,0,1.5.1,2014-04-17 18:37:34,,
gp:AOqpTOGKYEEzG8oPiA4I6k4qqAHI3h6X4nD4m4iUSa93yRL6GIPO-qvFb2QXBTUcoItjUoky1UcLGUDO_TLIJw,Christian Mortlock,https://play-lh.googleusercontent.com/-zmh5uIwx7Zw/AAAAAAAAAAI/AAAAAAAAAIo/AMZuuckvTgpL8dUME6KJmYq1hST8n9FBiA/photo.jpg,"Christmas hats still on the icon, which isn't too great.",3,0,1.5.1,2014-04-17 14:28:20,,
gp:AOqpTOGrrKg0IfiYmVvX875QZzF8Qt4clSkiQGg2L9f_zi3eQpGM2j6nijM1DQotn1bGvLmVLjxAEoNjB0rT5w,susuyo Yeoh,https://play-lh.googleusercontent.com/a-/AOh14GiUQXreh2XZC6qANyt0XdOMbXFmNpVmzqHGPEaT6g,"I play from iPhone before downloaded to my Android. I enjoy it. Just a few times of downloading failure to my android. Other then that, I am addicted. ^^",4,0,1.5.1,2014-04-17 08:08:17,,
lg:AOqpTOGNK82WJ1Gn5WHDYzkpEQBvQHIVFMQeGWneVwXJDdTiaXqbh7We3ppYyZr07IyPtOfQyAxRSjB_rA7n3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can't complete ""take a silver sled in a pocket rocket"", already wasted tonns of coins for rockets and still nothing. google saying i'm not the only one with this problem. but who cares...",1,0,1.5.1,2014-04-17 08:05:43,,
gp:AOqpTOGnAnkYJKTjsteb3ulYHrdYQl2pWxioAO9Jkv4okP-75sChpwi-ezLvEpQ9s9mvyjBYQsm6oR8ju05j8w,Matty Hunt Official,https://play-lh.googleusercontent.com/a-/AOh14Gh-c1RDztqehjyL6m56oMkq-h8xYEo2nrxOlBzPTQ,Awesome game. Love it!,5,0,1.5.1,2014-04-16 18:49:44,,
gp:AOqpTOGPs2y6RTE_q71bIv3vOitk8btr6-awwHbHJdqICIx3dTg1MkQ-P__0MRXhXiYdJMbVbleFlDSywN-yMg,Peter Hutchison,https://play-lh.googleusercontent.com/a-/AOh14Ggau6ayowXRl2zzPFwDj7hkRSNT7zbZNSnlikPoBg,Awsome,5,0,1.5.1,2014-04-15 17:49:45,,
gp:AOqpTOFKFDUhs0J8fFyb8SVH9YCVeqdEVB2Wfmeh9_RIGqbE1j0UKCGbtq2CYlWAWkU2L5VxLi27Vi6jXpd0Ww,Destiny Lover,https://play-lh.googleusercontent.com/a-/AOh14GiLTXcQfx6xTBMCgTdld6dAKK_Ft9k9wI61pv3H7A,EPIC,5,0,1.5.1,2014-04-15 14:20:52,,
gp:AOqpTOF0RG5v62Db6FC2HPFpJIniRYRJdnXEovXo4m1YpfU_gar32fsp4d-VI5s2x47WWfOQbKq9aw-UNOn4Gg,Zen viscerator,https://play-lh.googleusercontent.com/a-/AOh14GhVBbBSMh_RYqmLc_InfhlzwPPxnj6wUrWPPYwZ5A,Its fun addictive and worth buying,5,0,1.5.1,2014-04-15 08:57:13,,
gp:AOqpTOEKYIJhO18kf3CC0w3uBs0hZI5UOSb9wJ3qB8FZDwCqBcIzVwGzf7fLn-vjygIz2NDm4mqTwdlrFFttsQ,Franck L,https://play-lh.googleusercontent.com/a-/AOh14GhcPddbnYgbVgPyhjAC5Bi9Yb_4RQY6cfx70bW0Ag,It closes everytime when i try to play,2,0,1.5.1,2014-04-15 07:46:43,,
gp:AOqpTOFUh9pWkXftkRnCcAofEcuprTfsMeB5HMkky3qJQ14BNy34H39OZYRVTOMrGk_jpTxaW-DdExaPuvtUeA,Bryant Foster,https://play-lh.googleusercontent.com/a-/AOh14Gg4K1fWsXF7M5n3ix21tDlm1k1pAtQg5uP1IWngw-Y,Never gets old. Amazing game.,5,0,1.5.1,2014-04-14 19:47:45,,
