reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-62Ky41pxFv05uuOy3yjpd4K2gyHSp0R1gM0U0RSPTRez4Obbzu6MaORt3oZpKvWLTai2BnYgVFO6JQ,katapotato s,https://play-lh.googleusercontent.com/-7ppdi8b-NRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6KySY1nU7J0bxe0Ilne7WL24Piw/photo.jpg,Cute and we'll made game but not worth the 5 dollars considering gameplay is about 2 hours or so. Either way 5 stars for such a charming little game.,5,1,1.2.2,2019-11-24 14:09:29,,
gp:AOqpTOEyRA9SYLcWHzj470Tx0eogeBiD2DKi5qFCIELlIhBxYczH18MrYXUsX3wpNIBRzM4-hNUYpiEZIbJ8wA,Dayton Boursaw,https://play-lh.googleusercontent.com/a-/AOh14Gh_hQsM1u_TKCnV1GgkkL3fyOIUOHvA__zF63EPIw,Great game,5,0,,2019-11-24 08:19:41,,
gp:AOqpTOHnD-CLUvEHaBOp3WZ4IGSqZcMUNpuqs8KJKTKlaQSukp-1GoR4iZWcl-0nz_RFsqIS0Lq66_MaPgh43w,Jens Reimann,https://play-lh.googleusercontent.com/a-/AOh14GjTVxSJJVnbLgfrj26KypKX2OTqSVKRbQcZ22DSy_0,"Freezes right away. Too bad, I know the game is fun. But when you start it and start playing, it freezes right away.",1,0,,2019-11-24 07:31:14,,
gp:AOqpTOFvaLntKesGG3gDJVZ1_BB_pOsG0hzVVqIh0nOaRsYTbOBemtD_1y5Z7g1HEK4lLLy6zr4ugW2o3leoRA,Drew Patterson,https://play-lh.googleusercontent.com/-FE0bSHnuBto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv8Xq4n2boyA018OtefSGgxFo79Q/photo.jpg,Idk if it just my inner pyro talking but this is for sure one of my all time fav. Phone games.,5,0,1.2.2,2019-11-23 14:45:35,,
gp:AOqpTOH_MIFyAye7VYSubEpmyzne36-iMiAmKsQH3HLJSVMiJFi94a77VovNWeqpdWQ8HtR7mDWFAcpBVVJKQQ,Cheryl Maafi,https://play-lh.googleusercontent.com/a-/AOh14Gjd4Uv3owrnyRDpqxGv_2Wuvex4h_hNtDWCeMTeQw,"This game always crash, so I can't get the item before the crash. It was a decent game tbh.",3,0,1.2.2,2019-11-23 14:30:31,,
gp:AOqpTOELNUwZPw1MMF9Xuj-XpZzUHXiwuljEeyTI54s8dY8FhSptq84PeqVPcJIp6GJUMOFbno1YNwMqKhK6TQ,Ryan Jakubs,https://play-lh.googleusercontent.com/a-/AOh14GjN8CQPjOWeuVfGSYJD4Blkb2_aq0BxawqiH-unIw,Crashed 3 times within the first 30 minutes of playing.,1,0,,2019-11-23 13:55:01,,
gp:AOqpTOEXXNgPPRoUyabVo2I3X1KjgEooiRKHEaCvE9qC1ocyXfTu2JhK3EEzVmNxsbH4U_onliEGLbg-UJl9oA,Montoast,https://play-lh.googleusercontent.com/a-/AOh14GilSwQEYcJgnkyzRjM-f9NiHp3Tn7nWEO3rkYA9fg,"I forgot to change it, but it works fine and I love it",5,0,1.2.2,2019-11-23 12:55:13,,
gp:AOqpTOEujReI3e1z7zuDrTLU_1bzwFQmIRPqVtnM4cFsuoELrF11IJRbemWIrhVF9Tlx2CLLObVfWs4u0GKoJA,Ben Korvemaker,https://play-lh.googleusercontent.com/a-/AOh14Gg0y1c_olwI6YgMaMISNZcu1Jj9S84Dl1dUVQR8Prg,"Buggy on android10 Access to pictures hangs the game, and it's needed to progresa.",1,2,1.2.2,2019-11-23 11:31:21,,
gp:AOqpTOFdgb5pz3uK2jMeZpK5MA7uX-STPn6wChHzqqFSWUAN_PYl3-N4hvE3ecCLKMWiyli3x1u_grjXfh0Q6A,Joshua Kuhnheim,https://play-lh.googleusercontent.com/a-/AOh14Gi9rH1zpKoLSX9X278Zsnbf8KKD3b8goCVwX_luTw,I love the game and it has amazing graphic for it's time but the upload photo crashes/freezes the game and i am unable to progress to the next catalog. Please fix this so me and many others can complete the story.,4,6,1.2.2,2019-11-21 04:44:36,,
gp:AOqpTOHseLCsDm5qoUuj8bbaPO8hR3QR_u9TlmPNHPFL10evjJBmvZUdYVpo6rvjjfT7u1guyxwtZKhVieF71Q,CrissCrossovers,https://play-lh.googleusercontent.com/a-/AOh14GhfykWQnxeucH8YUVhBo8j6RkehynlfJTvF9ynSNw,Amazing,5,0,1.2.2,2019-11-18 21:29:09,,
gp:AOqpTOEAbgjxcakM-Xm1waAgT9mJ-hwlXbLP3zVNp4h-knNDChD7uY2oP_3DgjNym_FRo7uXeym9nxbWHV_Syg,Big Jimmy,https://play-lh.googleusercontent.com/a-/AOh14Gjc-cLZ6yWEstAIMr3BNWiXNTWKjLf7R2qmUmMLow,Sad game,5,0,1.2.2,2019-11-08 18:49:16,,
gp:AOqpTOHoOwdrg4uvgAh024OXTEB4dpcNvE99tJSR2JZ_ns1B3sgJwBQ8uFEyS8WWQ5z6l8fEPceAgaPktsgcOQ,Parzival8910,https://play-lh.googleusercontent.com/a-/AOh14GhmixsSQZMAJFgaDOuWA4okKvcV4paYaFrMAhLZEQ,Doesn't work on Android 9/10. Get it on a different device,2,1,,2019-11-04 20:20:01,,
gp:AOqpTOGBimemI9mEYFl66wgKcWlyLmrM363vcZLT8VLyCr-78J0PbowJ-kTTxQ6qee6a4gN6NjDeQV8LYX1MJA,Grzegorz K,https://play-lh.googleusercontent.com/-Of8zzVIUYDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwkX231yCZRvq5xwgTHDcHCcsFOQ/photo.jpg,This game is just perfect,5,0,,2019-11-01 07:56:06,,
gp:AOqpTOG_emlDksN-f99_2CIs6ozlcYgV1uymwPQIkyW9c9cako8UY9ymZFSqq6e-t3G4v70AYodW99T4N0_ryQ,VodkaCake,https://play-lh.googleusercontent.com/a-/AOh14Gjk8XkoUZNLMi6hbqu6np0UWJ0wpJ32THn8ztC2YgM,A lot of crashes,1,1,1.2.2,2019-10-30 00:08:42,,
gp:AOqpTOHNKHluzhrZu9Ow4VkDHumBACcBRp-Gbgi1Xu9VviH-Rq2WbY24Ddt5EyjD_iCH6KOnqee0Wx5Tblm2Aw,Myra Martin,https://play-lh.googleusercontent.com/a-/AOh14GjeyXxQJx-MnSK_KRa58almpu2plbxN37cn2LwULuI,Eat the rich,5,0,1.2.2,2019-10-29 04:28:21,,
gp:AOqpTOF6RFO9c3FKWbq_1eZPGfsMzUgag6ZVSEd8HjD4imN7HhWIK75EXBbg1PTEHXIdTHV0UlGnspORw22jnQ,Jami Thomas,https://play-lh.googleusercontent.com/-END3k4I29tU/AAAAAAAAAAI/AAAAAAAAAKc/AMZuucnpcI7p0R9oEAsK-FDe3Ur18U7M7A/photo.jpg,I like seeing children burn,5,0,1.2.2,2019-10-27 12:52:11,,
gp:AOqpTOE07EKpM3tatK5u7hVW7ces5Yt2xkAHOe0RAGBbJseP5rwPPwLsm6IPnCoVMox4un2hBLBda0FugtwLnw,Max's memes and gaming,https://play-lh.googleusercontent.com/-03Esk4UlAbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1apSwfTjAtkV0TLyFnm4fTnS2pA/photo.jpg,Amazing,5,0,1.2.2,2019-10-22 20:44:22,,
gp:AOqpTOFRmvhUJyOTV7B1jrCxBg67StcoQ5lJ7uyiBtIAqj5QM9NEF3msyrsCCKURFX2R03U5F-d-EFVl7UqahQ,Kristian Howard,https://play-lh.googleusercontent.com/a-/AOh14GhocWUzFYRNxelnQhXIg9oqy_SNI5sdjoxCIYMcUw,"A great game, definetely worth picking up. The story telling was interesting, and I had fun combo hunting. One of the rare games I full cleared. Beautiful graphics and no issues.",5,17,,2019-10-22 16:50:20,,
gp:AOqpTOEIzKmcb8WQJP5LHUhkQrU214wE4tDoXOgUgdwN1pF2VG0toVXN5ekJ1QVblN3VkuNLtSpstGZhyftOuw,Melissa Kitchen,https://play-lh.googleusercontent.com/a-/AOh14GgYjQBZz3XF8-jWqR3AHp89VXD9hmk1vX_YQQtqK2I,The photo unload feature doesn't work. The game crashes. It needs to be removed as a necessity. I can't continue to the toy catalog and progress the game.,1,33,1.2.2,2019-10-13 09:27:06,,
gp:AOqpTOFtFJ7A_2uJ4Dt5NkeOXH-cctpjaeU8k4s3jBW6iQZ5lpHYrLDCUJYGqNMSsehii-9ubICpfuJen9aTIQ,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,Best game ever,5,0,1.2.2,2019-10-11 10:42:54,,
gp:AOqpTOEKRoNDEW_MtO70C6GHwaP5jPjUQqCJt46g7-0cnzOGfkG-vaZWeH-ywQIycZMS4iCtvCwE1BSwzKZpNQ,Max Dawson,https://play-lh.googleusercontent.com/a-/AOh14GgvwgX3jIUuFdLx8je3fHYtuOvAyBdqcddp-4DByg,"Game crashes on Android 10, which is a shame because I do love this game and the idea of burning everything. We'd like to see an update Tomorrow Corporation, or maybe a sequel?",2,6,1.2.2,2019-10-11 02:58:54,,
gp:AOqpTOETDSwnD9ZwCFFnbpoXMzCsUiEto8bsW_ouiwW627H3LbhLMJqEyUhpq0q9cIYtkSWIDNvua0EeUlstqw,Tom Reeve,https://play-lh.googleusercontent.com/a-/AOh14GjQQbwL-0qIajLXaaXa_PHy1Tq_qN6kNqwZqYW4fGE,"It's not really a game. You just burn random stuff, to earn points to burn more random stuff.",2,0,1.2.2,2019-10-10 19:13:41,,
gp:AOqpTOHDzI7FLtmH8ZBslfKYAf6kHzdsbBMpHrUVtCNucZKP8IHh0nlBGgriwvGPEw1PRE2jDLb5e90C24qHSQ,IX X,https://play-lh.googleusercontent.com/a-/AOh14GjHQ-AFo2YQ8leoscJwQpfdfWe2jUycIpRopArS,"Its really good, and if you have tetris pieces, they will disappear if you make a line! To be honest, thats all i did for the rest of my time, nostalgic much? Nah, maybe add more pieces of tetris lmao.",5,0,,2019-10-07 18:34:12,,
gp:AOqpTOF4XKG1Gm91zAcWTiHRond9Mh_fbph9Si65jGZwyw-voFo3ueWqK8gbUPfkT_p4ubXvXQlbGI0qZMcXWA,Sean Grace,https://play-lh.googleusercontent.com/a-/AOh14Gi7ve1D-Zq3GW3zBWzX_4DNRQLdTGsBGjI2u5gpxg,"I liked the game, but it crashes on Android 10 so I got a refund. I will buy this again when it's updated and increase my start rating.",3,0,,2019-10-07 09:37:12,,
gp:AOqpTOGWg9b3UJ0YmdrczQIpbj6VVJlMG7txux9Fl1LQa7b6k0Ulu9r5S4XOKONiCC7AAk85ku5qz3V-FO7U6w,BrianEK1,https://play-lh.googleusercontent.com/a-/AOh14Gjdg285BWUJjUuvIJelhnUIoPB5O_5asLXysjvdiw,"This is an amazing story-driven game. I loved it and I've played for hours, it's definitely worth buying! It's only issue is that it crashes every so often, other than that, perfection.",5,43,1.2.2,2019-10-06 14:43:21,,
gp:AOqpTOH45r8HPQ-EGwzNi5sdcouTAN1IinZVhkfFMV1zkVrIsKMlwnpLuFZCduztNWcpgqY4VPJZlysmidsMAA,Gay God,https://play-lh.googleusercontent.com/a-/AOh14GjiIldif8MF7YnrNtHf96BjTDO8z-bPPiPG5vo2Ew,"Amazing game! So cute and I can play for hours! Only downside is that it can drain your battery fairly quickly, otherwise perfect!",5,3,,2019-10-03 18:41:46,,
gp:AOqpTOH9cCf-MwtA0xByFmHF-5OGIk906SDD9sTE6YtMIf-0-lgbSt6ZOGf8RhEHZesHpIQQoDxtZ5SzbZeOFw,w4zl3y 79,https://play-lh.googleusercontent.com/a-/AOh14GgNfAOHzqsYl75EVj8kjy8wRPnlp3L8xhCaDl1dUw,Brilliant. Just brilliant,5,0,1.2.2,2019-09-26 14:28:21,,
gp:AOqpTOHKdsq7RG7pGHTxBgOy1gV29vyB3v4IGZ4OEVDHpHiMSzLJL3kcd-bXAsviqDw151rfrdUOTeAWSBnzNA,LimeIce,https://play-lh.googleusercontent.com/a-/AOh14Ggsm7NW8mi0vuARZFciKZGusX-F_9tM3qCsr84sBw,Yeet,5,0,1.2.2,2019-09-26 12:35:07,,
gp:AOqpTOGJvmACGAp6Q2UbfqzZS8j-K18q3UixLILmPhDEpBDkHWTGXWotITCf0uxcO_FyoHIHf1mpCAPRZ87qIQ,John L,https://play-lh.googleusercontent.com/a-/AOh14GiSyz5irDJNe3AHkNYa1wb8VKrn0GfM34oJ-4kd,Amazing,5,0,1.2.2,2019-09-26 06:31:06,,
gp:AOqpTOHKl19OW9BeaqlseZ_kkPbjmg0WptUWtuWph0K_th-ASC-YIuRveYDvPGdZfTO_TvBRxbVnY51Cw1YVIw,Nssk Hsjs,https://play-lh.googleusercontent.com/-5CRh87bHZCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBq-sDRN4uPipLwVA_dO2t22xOSQ/photo.jpg,Amazing flames Amazflames,5,0,1.2.2,2019-09-24 13:13:17,,
gp:AOqpTOFWhNWE4kW_HbDnt7VIyQ2po1KELf19oH9sgtj_1YI6JrgB3ftafKMulWEMXyFvqj-YO2lA0Mhiyv9tKw,Zach Metzler,https://play-lh.googleusercontent.com/-UXSyCVZk_xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3N-ny6LRjfilWuw-zfQ2XJ_haqQ/photo.jpg,Game crashes when uploading a photo which is required to progress in the game.,1,12,,2019-09-21 23:22:33,,
gp:AOqpTOHxeQCy1dAQBUdST4FLVsdm15AB8_0FSBxpeGcQn802IP-_SB7bP5JYF8cdHIA1ZPTqxdXX8STcWb3YNA,Daylen Kelly,https://play-lh.googleusercontent.com/-2G2N786j0sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh83D1P-xb6ll_SMgbqBR9WgeGGA/photo.jpg,I highly suggest this game it's SO worth it!!!,5,0,,2019-09-21 21:20:54,,
gp:AOqpTOF8XNa9Q4C1zFsVCg33XRJkxLdANEaKZO5nG0HXgUMcR0CXq6AtN_QOOuexaY9b4_aB5FuPqlcNIJ6cQg,SALTY CREEPER,https://play-lh.googleusercontent.com/a-/AOh14GjBN7zA_AYCnsqlBuYqBee3QEVmLJJK_uUCNPnceQ,Yaaaaaaaaaaaas,5,0,1.2.2,2019-09-19 18:50:16,,
gp:AOqpTOFkWMU6H0pDBl7QXtozQr8O7she1zYtR47M968rNXkqPZexn-MAsX92YKUZ9p4pcxZ64AbdvpPMCjMfyw,Karen Hummelhoff-Jeppesen,https://play-lh.googleusercontent.com/a-/AOh14Giz4F9_mZnG_Xwufjjiv-BLtHuNiXQlfi4DoFsxXgA,"Of all the nonsense pointless games, this is the one that makes sense and has a point. Absolutely lovely and funny little game. Deducted a star because it will occasionally crash (but luckily I've never lost more than maybe 10 seconds of play), and it will restart if the screen has been locked.",4,4,1.2.2,2019-09-15 13:06:57,,
gp:AOqpTOGsoXpQMLwufjg6b6vhP5L3jmx7iadEtRf-d7YHSvRn_y0DSCQa9xOpsko83Y_seH493y-HSp_GIxSNZg,Charlotte How,https://play-lh.googleusercontent.com/a-/AOh14GhmuEzsZev9rbJajxdSKylLaNCpepFVHd0huXCvxg,"App crashes when uploading a photo, which is a required step to progressing in the game.",1,11,,2019-09-14 12:07:07,,
gp:AOqpTOHiuhGDYhBodusdJSmPdMFpgPbD-SFoGXMhuKyxuRDLrJ1D2hM0iZjx5uCBBUJ9weNwUqRUQPvKYBSyIw,Jacob Filipy,https://play-lh.googleusercontent.com/a-/AOh14Ggas_Jgy2Hpxw5AM5N3EzwkCou2yax5PcyeM7iH7w,Overall one of the most fun games I can screw around on and enjoy myself playing.,4,1,1.2.2,2019-09-12 14:27:40,,
gp:AOqpTOEb5f5gOAxXeoLYisRwxbnhPJnOr7lmZT8hNF-93vN5nsRSlxxV-rC7dsjnY-1yD4crjGt9fnqDFxoI7w,Gamez _HQ,https://play-lh.googleusercontent.com/a-/AOh14Ggf-lNCiswUAtYsC_HnVrO1xSM3ZcHIZ6qw_R-Gbg,fire fire fire fire,5,0,1.2.2,2019-09-12 05:12:38,,
gp:AOqpTOGWHSZcfyVn7oG9mKDNxzQAXoIQrqHoFdN7haf4xhm_pPdsP9nyYDo6WfqwHRvFIJutXilmpQdibrGAgg,Isaac Connor,https://play-lh.googleusercontent.com/a-/AOh14GiKGfgV7bs9HXR3w2D0Sr_8i_SfhHDcpCZ5uENBxpc,"Seems like a perfectly good game, but the option to choose your own photos doesn't work on Android 10, and likely everything above Android 7 Nougat. Without it, you cannot progress past level one. DO NOT BUY UNLESS THEY UPDATE THE GAME!!!",1,13,1.2.2,2019-09-08 11:57:10,,
gp:AOqpTOHbDO02K8wIUxZs5lwcR_S81clqbdYw-eWItD78aqAvXVWsZj6Pl2cSL5ggbia4ypnovgFl6AitiSDIDQ,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,"a pyromaniacs fidget toy , simply amazing",5,0,1.2.2,2019-09-03 14:00:09,,
gp:AOqpTOHdTBg9-vXZflYNRO7gIizwD9DH9m-sr48kaua2cAVCZjildLM0dvn_GVi0UxjL77-1kKuOmX_QLo2gLg,Michelle White,https://play-lh.googleusercontent.com/-xXvkndDZxEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkeam2FfeUJcjy6fMGeLa3zU80vQ/photo.jpg,Great game,5,0,1.2.2,2019-09-02 13:44:59,,
gp:AOqpTOF7oNMvHrFYxB2XPg3Tb_L0Mn9FGrIrfRl0nb1u1vzMIBCCoJIFVmyZVF6NCpMUNHUII8Iv6tJvgy4v0A,Quin Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiYDsUX4JkdpMJncc8SW653X8gmlfqE9dFdPIx2sQ,I Want More,4,0,,2019-09-01 19:29:49,,
gp:AOqpTOEXcwUx2OIxgm4VmowuJyTpfB88E28mLx7pcMGtehvbWW4YkKwFx54GJ_rYXaT1M7-NvoZM_loJT4ITjA,Trunks 2003,https://play-lh.googleusercontent.com/a-/AOh14GjyHro3NlIAiJ6IkrPM5gj2PpLxYNfPus4VbEOn,It's a fun game.,3,0,1.2.2,2019-08-30 10:51:04,,
gp:AOqpTOExP65ZxISCCscJZz8Srkbq1wQzQ3UMsLQxX0vIgdaRHIZeKtk8kjDHki46WVledX6Zuw4Coq9_CWySRw,buklau,https://play-lh.googleusercontent.com/-impDgLFeL30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqTLDWu9Ugsfz9NAZsC7EflV_img/photo.jpg,Good overall but could use a stability update as the catalogue is always very laggy and sometimes crashes. Great time waster,4,1,1.2.2,2019-08-28 23:11:31,,
gp:AOqpTOFLxx0dP7djXd43J6B2XnO72ULr9MRkzIH4A-ClhdMR8e2Z-23wLnimWB-QZ7HI7ERrmZC_akh9GKlnbg,Brotato Studios,https://play-lh.googleusercontent.com/a-/AOh14GhSRmiKIxwmRX1O-LQQu0k5u4RMlXTeyJZ5EShZyA,Amazing story and controls. Fun yet challenging. Might have used walkthrough once or twice😏,5,0,1.2.2,2019-08-26 21:32:59,,
gp:AOqpTOHGy-aaBWMYv8cyNOf-IfTM6B9-d0zJDp5UozTWl6RaTBWGtQs1KriT8SlScZ8W3ggMiHGNSz3PsHp5Qg,Colin Gledhill,https://play-lh.googleusercontent.com/a-/AOh14GjEdp6y6XJVzks5i9LFPrY-1JQo6iOjolZrMItnqn4,Good game when it plays. Constantly freezes and have to restart,2,1,1.2.2,2019-08-26 03:28:16,,
gp:AOqpTOFvslCKylSJe_85baqwFUWsYtPUQmc1BfDLTAIw-I3B-vd2kPXWbdRKheBXX2MyTIJ7QD6vcrWcuTGIww,connor domerese,https://play-lh.googleusercontent.com/a-/AOh14GgNKIMQVW6CM-M2hkwkRFZr4ZoBivD0Xbbfxiq_,Eh,5,0,1.2.2,2019-08-23 14:44:12,,
gp:AOqpTOGxgd8iZckEvFJoOLF5VsRoo1VsukNpVSfjpFpgmoAmx4Uq5fFHvsAKBPnpZvxCLJgsQT_YNpEHt1KNhA,Salt City Clothing,https://play-lh.googleusercontent.com/-snVHFyub3rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl65qXlhsr1S4HNjocIUU7ZQMSMZA/photo.jpg,cool its a grate game,5,0,1.2.2,2019-08-17 07:59:20,,
gp:AOqpTOFmg1aVD2AjuQs0f-0DHPVaYFbKZjMyTLmYsuYJ-pKvxoyuGgNgiv279JEjK-4mHhvMabS8YBQNRU_hwQ,Chelsey Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GjzkAHYMgqKPf2aURKR8jhfxVuMsxUMhmDN7CoR,qa,5,0,1.2.2,2019-08-16 21:35:50,,
gp:AOqpTOFI_3eMDrop9TFEDSvVEPPbru5LJc22mkwMQHHeDg7N4FDV2BtbNr1rcZwpdLUS9XoZQmuBVcsT_0oQLg,Brett Gill,https://play-lh.googleusercontent.com/-j3hYgWVE-YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD1Wse5o4y66qQzwEPdb8BzRrGAQ/photo.jpg,can't put it down it's brilliant take my word,5,0,1.2.2,2019-08-13 12:07:00,,
gp:AOqpTOF5w2huRlCtb5-tTdmZOtjf2K-21ffInNaD4pmkxz59qQtQdjXsI6Vklxqm-0iql40XB0frb3ipkckW0w,silentwraith 370,https://play-lh.googleusercontent.com/a-/AOh14GiQZNXM6emtu99lI9NF0WHrZ3LEVGmSRfcjyGus,i love this game its so calming and peaceful (spoiler beyond here but R.I.P suger plumps 😢),5,0,1.2.2,2019-08-12 19:23:29,,
gp:AOqpTOGrSFXAzGdx15dCFyUcPtc_tdOdZtMYT8_HvIh44fu7tW2ovDRxpv49QnisKnBynu4NLn3urW1V80MV3w,jackyisyourg,https://play-lh.googleusercontent.com/a-/AOh14Ggu2Eh4bw76675BK5U3mzuDKYKxx5Z8naX1tAGnpA,"this game has always been a goodie, theres not much to say really.",5,0,1.2.2,2019-08-10 03:55:28,,
gp:AOqpTOHwvV_E24_HWW8S1m82ZtCuF7nV4ik4RMmFccTJM1UVIQn4sUsHqFdmELytNC_q4jHpKgxTGChMeUmqlw,Sherry Birkin,https://play-lh.googleusercontent.com/a-/AOh14GinlIZTkgAK0lAkgfnQf8gmq1QhqLBsMJyVgHxLaA,"wouldn't work at all, couldn't play more than a minute before it'd crash. I uninstalled and got a refund. Sad because I was looking forward to trying it out D:",1,5,,2019-08-06 16:35:48,,
gp:AOqpTOFqh0HB0UxDlpNQPKBj5_8D97j7y2_Ulgb1VoaubLTx6ITVxEl1VihTnoA_Wfiz8Vgr-ZaxoS_Wl8bncA,Nando Pena,https://play-lh.googleusercontent.com/-PPAXlHS3MAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1_UN_hJLOMW1QeQIcuPgIFXl8zQ/photo.jpg,nice game play 2019,4,0,1.2.2,2019-08-05 12:07:09,,
gp:AOqpTOF2rrXkIhBvWgsVH6QE8m1W12iBbUUZ7FoTEkpccwMGE3SUURi6I-09z-duY-0G8jZLfrzUfVyGNT59Qg,Leonardo esquivel,https://play-lh.googleusercontent.com/-W1drPPzuJ7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5XBfR0IWutx4_JalCtpghCgetIA/photo.jpg,little inferno was a fun game I love to watch people play it but I wish there were a part 2,5,0,1.2.2,2019-08-05 10:15:54,,
gp:AOqpTOEDCwvxY6er4dFiN8X8mE6PvQ-VENrnK4uxxx8-nrd-5rrjXwmUN-DZ04FJK82qbc05o2_QQ5PsECaLgQ,Derex Patrick,https://play-lh.googleusercontent.com/-7iP5YMICKuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCRo04tytHRVLqlRBKbUt-TVXxYw/photo.jpg,"I absolutly loved this game. I would play this more than anything else. But, remember don't play with fire.",5,0,,2019-08-04 22:24:09,,
gp:AOqpTOFnP72LxSthZxYmq7BS1SZO3ZN_BSB5hel-sv2RtEVvZMXIAo7RBfIMS7odjvWfE9OFpPB8VmJz8KWCyQ,Liam Henry,https://play-lh.googleusercontent.com/--T8VLeep4a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7cZFs02RwQXC5ROhET5jmiYQ2Yw/photo.jpg,Bean yoda funny,5,0,,2019-08-03 21:19:41,,
gp:AOqpTOG32YhcOpJjaY9tYPUFsyPy7NKnETRDUMtgzdzBZN33hNpNbr64BuTKqOWtUiDDFcWKxu-ADFPlFc9jlw,Thomas Turner,https://play-lh.googleusercontent.com/a-/AOh14GgDlLfPUznpoTDO3IHBLD5ZojgSyHwy2mLSrP2sCQ,burning stuff was fun while it lasted,5,0,,2019-08-03 00:54:19,,
gp:AOqpTOFwgX6HOf7Vvb8KrBhy1vRJrqnm5XN-Hh8nvphT7pKUeza9z2x1RTqkuSrBP1tqFUvgMbKcR4Yea47_9Q,Lead Boo,https://play-lh.googleusercontent.com/a-/AOh14GhuGGTdpvxe5OSK4aiq1yJIEt8NqCLPZ-neGmODfA,"Amazing Game, an experience I will remember for decades to come.",5,0,1.2.2,2019-07-28 11:31:43,,
gp:AOqpTOFjat3eDbEu9p9NaX7VTNKb0QYDC_uceXLyJYLa_ngePpv_krXxrAgxj3bG3jFYqGsGjCij4xWLx-gMvA,Delani Foster,https://play-lh.googleusercontent.com/-lVjQwcgBcGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn47aVTaP3rp1jKEvM-yiXZjEZI-w/photo.jpg,AMAZING i love how you can make combos like movie night hint burn tv and corn at the same time,5,0,1.2.2,2019-07-24 14:45:31,,
gp:AOqpTOGw1R3v83bxoWade6ukGV00umNdJst0s0EY06Izw5-1i6lG6dEImq3fa0WeBAa9iHhqOD-VPT0IIOngEQ,Ema Nekaf,https://play-lh.googleusercontent.com/-YZDvU5N7zrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSvmoFHTwH19hRxwe_1Hn0Pql0hg/photo.jpg,"I loved the game when it cam out and played on friends pc, but this wont run on my phone. It just keeps saying it stopped running as soon as i open it.",1,1,,2019-07-18 07:43:09,,
gp:AOqpTOHoR_Tz8V1wpzZURXiYmgL5JNIXCR5vHcMZ2vE9hY8cb0l7lFMejAUqAg3dhpDqfWAVQ5OTGQLxoIDllw,Alec K,https://play-lh.googleusercontent.com/a-/AOh14GhIUZT3RPwoR5r_Bm6pGimPo810BmHotuKuneYxlQ,"Great game,easy to play and loads of fun",5,0,1.2.2,2019-07-18 05:28:14,,
gp:AOqpTOE1-kAlDPhaFQCYE8iP5KVP9PTCxkpNb-mfoKXIvQPctDlMZsKOZAcrqjrrWHuhp6MYFG7nCboFpV2lSQ,Mackenzie Griffiths,https://play-lh.googleusercontent.com/--3r2Ql2qfyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAHudu106RvdM7mFSrkhZdPJUJUQ/photo.jpg,"I love the app so much, but recently ive been noticing many problems. such as the sides lf the screen going white or red when playing (this isnt my phones fault). and also i cant even complete the game mind helping?",3,1,1.2.2,2019-07-13 12:28:03,,
gp:AOqpTOHclZCaRsWxaIbZXOXUxeHHLH8M9bTjS9p4lTfm2_xp4f914ubqMLqeb4XUqcMZu3tReszJAwLZTuHIIQ,TheWiseBear 1,https://play-lh.googleusercontent.com/a-/AOh14Gjyd7d2xfzcl_WUrgoSM8tpmMEa7hSvAdGAaGdgCQ,very Goord,5,0,1.2.2,2019-07-12 16:31:26,,
gp:AOqpTOH6E1IlI6OB45eUsu5Ta6ubw_Tm7HWyDMWADn9S2KqBv13CuNkzajEPpUSm86pqCJ4gjudE-rjB8aHUhg,Landin Lambert,https://play-lh.googleusercontent.com/a-/AOh14GhfNLcQNU4X3NSrvsBvAvIsrHOJcOEsjFOc5d3kag,amazing,5,0,,2019-07-10 00:14:12,,
