reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVTHwclvlz6qJWCsWS6xd_0K7HHOI2QmdzDtBLsglCGgYZZoZ303U5x_cUGJmGyJpGIroly_Yew62T5A,G4468t G,https://play-lh.googleusercontent.com/-a_ZFAYbdrc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnYM2LGq6XQW6RiKSYERvvcg_2lg/photo.jpg,"Controls are a little fiddly at first, but a great combat system and fun game.",5,1,4.4.21,2017-11-26 15:14:50,,
gp:AOqpTOHTb8mfj_yXNvwfgg04AkO40DPq_EteWi-1r1v9f-yR7dPGmwbnZURMDtvHpZB_MjLxCAXPBmztbqa40g,D. L. Scruggs,https://play-lh.googleusercontent.com/a-/AOh14GhxEKcnjPRBHJ75D7LWCrWgF1nGLFF58Mb3uJSrzQ,One of the best mobile strategy/RPG on mobile and way more content for a lower price then most mobile games that I've seen on here idk I guess I'm still shocked by how great the game is setup since I've not had this type of quality from the big name devs that I expected it from so yeah support these folks because this is worth it and they definitely deserve it. Hopefully they'll do more work in the future like this,5,4,4.4.21,2017-11-24 16:03:20,,
gp:AOqpTOGLBh8OcZ3JxkZBT3Yw4hvAAzGFTnMyT_ZQeJxAhike8YCGNdz7eesrEsPMdV_8Ne1EH-1HCHf8pg829Q,Ptero Jacktyl,https://play-lh.googleusercontent.com/a-/AOh14GjpPaMrjP9oRyEHxwW9LNMaiXrNWencrqm8jJYK,Very fun DnD type game. Well written too! There should be a bundle to unlock all the characters for cheaper and/or have more characters.,5,2,4.4.21,2017-11-24 15:59:38,,
gp:AOqpTOFJPvBVtUDyaaXWo8VkRywVOJ90DUj2kjKrpjsHZcQBD6ydNV9ZMgjvxrjRlUZ9wpjkksgbySkAwvw-Xw,Kai-ping Wang,https://play-lh.googleusercontent.com/-O-uI42XazMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOZsm9HNUk5Xc8BL23uN5ShJH7ZQ/photo.jpg,"A basic railroad RPG with a solid story, but poor map trigger and tedious combat.",2,0,4.4.21,2017-11-23 18:46:34,,
gp:AOqpTOEkv1oeVrvXiXOfSJhuVHDobC-Pl5CPmSX-7rZE001sSq_oYZ7yWTcLDbLnC24V9gsgFhDy9LgYllMrFA,Michael Morris,https://play-lh.googleusercontent.com/-9Ks8jXZXfwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoHyjfBRUxXp0l6suZmcIZtZRs8w/photo.jpg,"Good game, much like d&d/Pathfinder",4,2,4.4.21,2017-11-23 14:04:49,,
gp:AOqpTOHsIpn1G79ZMJ2aZCQUYIshaKvlZAKQCiMkAPTWvstBnU-wlVeRS8y7iyh4btg6VTSJezy-XvokqkkMPg,Frederick Veldhuis,https://play-lh.googleusercontent.com/-nX6EbFyHKsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9idkNo58X4_vzXp7qIHmiyKO66w/photo.jpg,Reminds me of the old days.,5,2,4.4.21,2017-11-20 13:14:29,,
gp:AOqpTOEblRMZ0wqYevQHW3ksy8Yk2NhwJZjfl6lrTAv9VupBfusMM6Y-GAqMQADPSOfkfnd6ATpwYDW6pBqAEQ,Gary Waters,https://play-lh.googleusercontent.com/a-/AOh14GhB9MJtpPsVUnyQflwsUTbQYUuWM48YzbrD5fOODg,"A lot of thought went into this game, and I am only a few hours in but the story is decent and the gameplay is great.  Thanks guys 😁",5,1,4.4.21,2017-11-19 22:53:39,,
gp:AOqpTOEGPhQp8JIp5DwEsrucgLFjykOklgT5B35a0ragWuFaVNW76q_2DGbUi7KqWOKfr-6_3SXon5QJ1TMN0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maybe the best...,5,4,4.4.21,2017-11-14 10:56:01,,
gp:AOqpTOH3vXmBvJGKX9sMldVHnEvj626dMm-KRQWdVzqcAWK94h25KudAA3HGzNOZs9HeBX7DgjYr2W-H0OuEuw,L Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg0igCb3SHWzeHZbOfuramqC7OxqyC24v-GEpDYUw,Sequel,5,0,4.4.17,2017-10-28 18:56:47,,
gp:AOqpTOFi5XpqVWY2yUL-qNIDauOPWvoxwzZefaOCc4aWE6M-3h-oVsZniTSW44UOumD_lq0jSQzC7JLBfplepw,Joseph Chiappalone,https://play-lh.googleusercontent.com/-sdTNR2eyqsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl62kZATW46pyNgpbNZBliESJWhuw/photo.jpg,"This game clearly demonstrates you dont need ground breaking graphics to enjoy a game. In the spirit of Diablo , Heros delivers great story and dungeon hunting. Its worth every  cent if you enjoy role playing. I have two kids and dont have alot of time to play games, but Heros is a game I switch and satisfys the D&D withdrawal.  I thank the developers and encourage you to stay on the same path. Please let me know if there anyway i can keep in contact of your new work.",5,2,4.4.17,2017-10-27 14:58:01,,
gp:AOqpTOGEfeX9ZafKwmxjgAAVFMvigtCm1jO1acv9lLsK46XZO_Btuw6ShxjbmtCI6gl4U-9WBqodXFZq-I3YtQ,Jon Tardif,https://play-lh.googleusercontent.com/a-/AOh14Gj_16vjClM7CKbueTmdME3x7Rief_OAHo4RxY0IdA,Awesome turn based rpg. Trese bros always impress. Thank you for great games without ads or ridiculous permissions.,5,5,4.4.17,2017-10-23 10:01:47,,
gp:AOqpTOGn-6NpaAov2hxGMdTwxof6dDuQGSgPWezhuBtjmC1hZXg-oGxPWocOwWSiwvuiXLV_Ep4AdShWkVzx7g,Hamin Garner,https://play-lh.googleusercontent.com/-bmoDxHbS8dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwYLVzT6qrRGIuwGCZYJ1H8opsuw/photo.jpg,"Trese bro games rock. Templar = fantastic, also.",5,5,4.4.17,2017-10-12 18:04:32,,
gp:AOqpTOEpbVEJm41fd13FD09-dXXaldHKfpaQDrq1DUaWVLSMQecovdU3p8gBLViK8gyOZ8c4e-nwkbiHqh3KRw,Connor Russ,https://play-lh.googleusercontent.com/-cOiOiIaSZ0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLoZlaDGn6nxhh4-jzgnZNyNiOeg/photo.jpg,Another great Trese brothers game,5,3,4.4.17,2017-10-09 02:55:03,,
gp:AOqpTOFZo_dhFX9y8vmBRRpYGBlxeEJ_77wFFMk6lwdT9-L-vA08WOcAsjQ1qkctp4fC1IQOuWI8qOn0o3FaDA,Andri Yang,https://play-lh.googleusercontent.com/-McR4kn1ls64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrqiHn4t-dSf9bo6hFs2ZhOKfKVQ/photo.jpg,Good game..,4,0,4.4.17,2017-10-08 19:35:59,,
gp:AOqpTOEOpSdcDEJcLlOdEfeJIJoKirZ9nc0EQCOjLbZoPno71iIciCYsbKvN8HZ0NMEVFeHEBNf4Hm3ag6PY_Q,DON MITCHEL,https://play-lh.googleusercontent.com/-gWL9hQi5yhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDfD417VFDmLDhExvGolnm0PP-Cw/photo.jpg,terrific - loved it,5,4,4.4.17,2017-09-27 14:41:52,,
gp:AOqpTOGx2l74VkyOF7C1UOu8Rj6ccTjO2fN2tFJ_ucuPym50RwKwrjoNv3g3pUASlgSvUJKaAwSgcSmoOABmpA,Dave Faulkner,https://play-lh.googleusercontent.com/a-/AOh14Gi9CAXviFEWqHPTDKygsKrovYv5m9qdHsocLB7W,Very fun game with great character development and an interesting storyline. Challenging and entertaining,5,1,4.4.16,2017-09-21 06:44:05,,
gp:AOqpTOEmMfcNJxmiw9drYCB_NYFJFTjcFCSJLpb1ehiMgGW7AVC9Z0AmI6NNLlP5_OaPIvQE47tjYDIHV7W4Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game.,5,0,4.4.16,2017-09-03 22:36:24,,
gp:AOqpTOFK5mJsLPYkmbOgiviynP3Q_ZLIuhvotRrNhLI2MyNosrJ35XRPxMJeR8bey9KUJF9YyCuY851K-4lmuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tight combat, a surprisingly competent story and charming top-down graphics. Worth supporting.",5,3,4.4.16,2017-09-03 14:44:16,,
gp:AOqpTOGVKtZau5ZhK_Re-9qVEM0i56-DWf0NyJDfgyoMBo4Hhc0b0_tI-iDiKey5v749YBC5czlYAXP_p2zGjg,Chris White,https://play-lh.googleusercontent.com/a-/AOh14GhWIpPUQJEH3JM-qo4lf8J0oaMBcmBK8n2bJawIUQ,I gave the game a chance and really enjoyed it. The gameplay itself was actually much more interesting and fun than the screenshots showed. If you like turn based strategy you should get this game.,5,4,4.4.16,2017-08-24 16:23:55,,
gp:AOqpTOHEGoX04etFhm8LL7QLQz3myGbx1rViiXjEeAJ96b1i82h8wxsbxO-ISrLGJA-TdEWB2qawclCijWYu6w,elijah beatty,https://play-lh.googleusercontent.com/a-/AOh14GiF0rUvzrAuxUeqAoYWcFSGPPqYhA5X22azIkZX2Q,I want my money back,1,0,,2017-08-23 11:59:04,,
gp:AOqpTOFDt-I7YICCkbgeUtikXPw6zP548vHJYHt_whwrG1g3BvKQx_66wXSE7UmynDo2GpKvbmWgJDdcRM2h3g,Steven McEvoy,https://play-lh.googleusercontent.com/-mgI9iLg47ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtde5GJkJLlsQvozE355b_qzmnww/photo.jpg,"Throw back to the days of pools of radiance, this reminds me of old school and tweaked with modern interface, it really is great and challenging at times, only at episode 1, looking forward to more, well worth the purchase.",5,6,4.4.15,2017-08-06 15:39:39,,
gp:AOqpTOEhtTYt-tzo-jMoZAr7olyCK1U7qhxNqHvOfcxa5fbl8UO5clsyxKpV7vEcjjAMge2f0CU54NSLxviAgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game.,5,0,4.4.13,2017-08-01 21:03:12,,
gp:AOqpTOHKOGmgmkMHTiqUxZJzaHjj4c0h2il0dzqbP_Gl7DZRjHzSm6QvcRhd52UL2AmWOinHY53C2vSlAEzqrg,Dan Best,https://play-lh.googleusercontent.com/-JcRiWUIOL98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV8b6KTrXyQhIv-C2E9WR4r3eWzw/photo.jpg,A fun and challenging turn based rpg.,5,0,4.4.13,2017-07-28 08:38:43,,
gp:AOqpTOF2MdrPOb-kqbWjXeCCpfyoQVLU2fwV4sw7rIOQT2agBAWHmTIVffY5BUG1MrNoUgHraTrzZVuKHpKUhw,Brian Archibald,https://play-lh.googleusercontent.com/a-/AOh14GiWNsZy-PnztqAq_0deaE2c4JW_5viz8_w085A4,Mmm,5,1,4.4.13,2017-07-24 04:47:19,,
gp:AOqpTOFj1HpikSyzi--dRv809z-WM4KGZMkxy-SkF5Abpswix24a7cUS8syFMYVRhKmMuY6vjq3_leRcgt4D5Q,Rory storm,https://play-lh.googleusercontent.com/-ObT456a88oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQAV_Ctlxy9QgPqx14P5XAXSk5FA/photo.jpg,"Unbelievable this game's only had five thousand downloads. Its excellent - probably the best rpg I've seen. Complex, well thought through and it looks great as well. Fantastic story too.....",5,10,4.4.13,2017-07-22 04:40:17,,
gp:AOqpTOHH8GvG0ykHLiVB-QmwlqzANFJFPXa3yQbAgqi2pRbuhooOlD6oczd9e14BRCCszFfL7EdKpkZQYb1oJQ,Owen Smith,https://play-lh.googleusercontent.com/a-/AOh14GistBdotTxKpYGNiTOpIcINys_n8XdL_35fysYbyA,great except i had to repurchase everything for Some reasonafter i purchased a long time ago,5,3,4.4.13,2017-07-13 09:53:14,,
gp:AOqpTOH1wNhxe-AayEBbSnmDy9tZKo7mMmcesxyhQrczGule6B9erG4E7yeRkjLrIkH2QASyZHvnYl01OqMntQ,Nick Low,https://play-lh.googleusercontent.com/a-/AOh14Ggk2UBuj5-MR7zXRL44Mgr3Bks7IDzr2GYNH_UHCg,I love it,5,1,4.4.13,2017-07-09 09:20:22,,
gp:AOqpTOECUGw5gUKffOSqRbQ3Ry_YFiRew3U5AWzeAJjnNs_iIjnr531q5WAtFnsBPii8C3wrnYdH541idb1HMw,Richard Braakman,https://play-lh.googleusercontent.com/-qaG0BIiBRm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6hWLD_p-8ueWjINGIdu-gRktO-A/photo.jpg,The quest is excellent so far. Reminds me of the Avernus games in a good way.,5,0,4.4.11,2017-07-03 16:57:10,,
gp:AOqpTOEONvCUfouVtUUlUMtmh3dM8YEDc3eE1-oiKQM9Da7ijpc58lG5DuM-gRo9sUvALmn7bO7ysIkUyIS1rg,M K,https://play-lh.googleusercontent.com/-mh_FOQ5mJ3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Mb_oIeyQPZ0ftcuh3-1HxiTUAQ/photo.jpg,Incredible value.  Fun with tons of content.,5,0,4.4.11,2017-07-02 23:00:42,,
gp:AOqpTOGkv-tJGBF0V97OtzBdPDU9MlJwVo7BKrKNwqlMFKJpFB6FTRLYuuSfR3v_oTeX6UIVzL0WAinL5uio8A,Jason Mackintosh,https://play-lh.googleusercontent.com/-0zn_Nxc2S3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl9fesNCu6qYRlemW6rQj6NIfGhg/photo.jpg,"Great game, but could really use a bit more customisation of skills or char builds, or even just more characters for different party styles. Unsure if its a bug or the style of game, but melee accuracy seems a bit off. I regularly have a run of 10 or so melee attacks of which only 1 or 2 will hit.",3,2,4.4.9,2017-06-28 07:02:08,,
gp:AOqpTOHCMh2gr4uCHQsHTflfkvV2N0j_sBjRDz_-sWn4wHc6c-UE2ekZdn8eHIxXjAD9HpjDBr80oW7HfyQ7WA,John Rosser,https://play-lh.googleusercontent.com/-w7KvKkjycn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVMkYR9PxYFmFV000rWo8QpMP5FA/photo.jpg,I really do love this game! It really can be challenging but fun at the same time. This one is actually worth the price!,5,0,4.4.11,2017-06-26 03:23:02,,
gp:AOqpTOEYvqTJ9HYL1nB2-DFZjuT_A49M-nMM-jCG_UeHgU27qpQDWOFi5u46AfWJnnXRPoz6TiL7MFFECkEMXA,Karl Snook,https://play-lh.googleusercontent.com/a-/AOh14GiDo0wN0fF-H00QZqugspIglsgBkKdKGfirdspKag,"It's good. The tactics basis behind it isn't that engrossing, but it's a solid well priced purchase.",4,0,4.4.11,2017-06-24 17:43:40,,
gp:AOqpTOEBmCuhtBMW1348BXQFoP3iCwJ5u-hprUDzf7pCW-PiYik98ExNYqFzpX8okuMbwiCxhPv3CNo70Op90g,Mark Kittel,https://play-lh.googleusercontent.com/a-/AOh14GggvWO5IjLbRwE-oaWd_wuQrIoHW3OUjQLggnov-g,"This is a real rarity in Android games.... a throw-back to the golden age of computer RPGs that doesn't conform to any of the current crop numerous mindless game clones pretending to be RPGs. *This is the real deal.*  Excellent game system, amazing setting and backstory completely unique to the game, well-planned controls and interface.  But best of all, the slowly revealed story and secrets get you hooked and suck you in.  And as always with Trese Bros., always lots of updates and attention to fixes.  And for $1.99? Why haven't you bought it yet?   Trese Brothers have knocked another one out of the park.",5,5,4.4.9,2017-06-22 13:39:10,,
gp:AOqpTOGKlnb5J042OtzgwbojDzfzmS6UjQJtta_bfRgDnD9nvZaax-D_QSbucxzv5YTGBFheOPNqjbF02OXhew,Joellen Foster,https://play-lh.googleusercontent.com/-gm9XsEi2S0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMZArY4MsG_t8EUw7hc8RVgXbhmQ/photo.jpg,"When I replaced my tablet, the in-game purchases didn't transfer. I had purchased all four of the alternate characters. I'm unwilling to repurchase just because my old tablet died. Very disappointing. I did enjoy this game. I was looking forward to finishing it, even if I had to start over. I can't repurchase everything, though.",5,1,4.4.7,2017-06-12 14:39:29,,
gp:AOqpTOHe-sfaafZnzKBQDMr3gowNrtWdmVdKzUQ6tvfgCSZ2kSxx2jxOlCFTxs95k7iFRavbGq3MnJytvedjqg,Ezekiel Powell,https://play-lh.googleusercontent.com/a-/AOh14GhMTvuygUSO3u0ov9Ejof9ReWx1TGUvNFOs7WFbIQ,It was a fun dungeon crawler! Definitely recommend it!,5,0,4.4.7,2017-06-11 23:46:59,,
gp:AOqpTOHoz53Lor5WFyQhpAnBHaJlD0SPcPWZyC4ZCKIlJ9e_xstHG4vA4bV00FKZZ1xeHT0e_JabAUs7rp50Dw,Gor S,https://play-lh.googleusercontent.com/-usP2DOutrFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-26ZsvnFJf8XGbm0CfhFGgo8j7w/photo.jpg,Rly nice game; am suprised how good the story of the game is :),5,1,4.4.7,2017-06-11 08:47:13,,
gp:AOqpTOHT9cJpJS7hESf9puYCrdzbCWLJ_y_zm8Y5kZrlKOC0Pg7kdZt1zXZK94NQXHcHnCuON43lYxAI6yxnsg,Matthew Lund,https://play-lh.googleusercontent.com/-jaVNfpPXu78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2rptDpb6BZNztPodIj1VwkjPW4g/photo.jpg,"Great game, well made, and keeps you wanting more. Good job and keep up the great work!",5,1,4.4.7,2017-06-05 06:29:52,,
gp:AOqpTOEW_NnPQooFqw8HDEz3AWwSJOWpl1Ub6LZIJCBDBq1Wvyt5U8I5nsVKulPCThg6WMlTQD7AEb28JQfZmQ,Oliver Thomas,https://play-lh.googleusercontent.com/-avkoKoyvj-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSSI18oh7v0gcPT1jAIgKqD3_OQA/photo.jpg,"Good game like it alot, graphics abit to much black around the edges.",4,0,4.4.5,2017-05-25 13:47:53,,
gp:AOqpTOFsluw76M0P3R83rVKb_uf2Ds4XCOKriiqoViTUJr6LeUqbzSK7kDEmqfxZLcNQrCrV6vdRrBdjadCfeQ,Kathryn Marks,https://play-lh.googleusercontent.com/a-/AOh14Gh2ej0kRJnuQrVMPrwQMLymoT6wVRz85cqO8pWl,Great game!,5,0,4.4.5,2017-05-21 08:12:03,,
gp:AOqpTOGJUcrQJ8HeR5x2GERp8MmsESCPCDtZ7oNyEqQfKA1itiDp4V6qttZSjiI9xzFXeVvjYRo0k7X4WOf9sg,morphine,https://play-lh.googleusercontent.com/a-/AOh14GgzhwiyjK4wxt4HfS0eyrTuQ-WNuNij5ZgO9iCs3A,This game is brilliant! Enjoyed the story and the game mechanics. But maybe an art illustrator could make the game better...,5,4,4.4.3,2017-05-21 02:10:30,,
gp:AOqpTOG5y9yKUITKGOFo7YxjFiRx9JaJl3CmiXKbzxSuYgjJVCwWAiTLG7yc1XftZQ55ZO7olAQTTpeMd2Sk8w,Casey Claborn,https://play-lh.googleusercontent.com/-6VzoYN8qQ5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi-wODpzvkyXLlRXxbNdHF309k6g/photo.jpg,Zzzzzz,2,0,,2017-05-17 23:37:53,,
gp:AOqpTOHrJ6gmKPhRNNvbRyiOj2kj8LrLzU_2ysUpmRsWiU9ww9gVKvXZLtGDc-uEleoFVe20N-5_0RRWUiMsFw,bram kr,https://play-lh.googleusercontent.com/-hNLl2UjsMEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfCOGgpW4EAfhWAqftqvbUk13lQA/photo.jpg,"Nice turn-base RPG game. Easy to use interface, no complex micro management. Map exploration, character building and a story line. If you like that this could your game.",5,2,4.4.3,2017-05-15 11:04:25,,
gp:AOqpTOEzBeOgis0ZjfMEt1FAFm3I7SJoszKcxsjt6yL88Timek78cagrocaO3Qf8v18CC25zF2hplUYJJ2x9ow,Ian Rollett,https://play-lh.googleusercontent.com/-mVAClnoh0YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0oEoUDuL32BvTRLJqt1Zh8fb0hA/photo.jpg,"Brilliant game, can get a little repetitive at times and could do with more year but still amazing. No worse than any others I have encountered. Warhammer quest, probably the Mac daddy of RPG is only the tiniest bit better. But really not much and it is in the villages not gameplay. Mint game. As are the other trese Bros games. Keep it up!  ********* REALLY WANT SOME MORE CHARACTERS! EVEN JUST ONE!*********",5,2,4.4.3,2017-05-14 16:33:38,,
gp:AOqpTOEk_BR-CHd9vTzr8_aPB9pog9De1av1YTEkcupSTmvc1DqmINu0jXGhmhSK8tqeFCTW6PVET388y6ix1A,Michael Van Elgort,https://play-lh.googleusercontent.com/-X9Cr3klDN9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtiNf3cqxx2KvAf3j1Xkkx6c9nzQ/photo.jpg,Excellent value and many hours of dungeon crawling,5,0,4.4.3,2017-05-14 11:44:37,,
gp:AOqpTOGNJ6grXc7W2r99PitdJBdOMNhTnHtV127_c-wNtOzZeGjKGGImI8_pDLbQZAB7KDMyyaxw7n6XUqidNw,TK421,https://play-lh.googleusercontent.com/a-/AOh14Ggaw_WsorRuVXaNLSt__mJ4A1hWoyODX8jQ35OnYg,Great.,5,2,4.4.3,2017-05-06 05:51:22,,
gp:AOqpTOGSQCWvfashRqVPdZc16Lq5Zc9SgslB7s6Ufmk3KSPOBHnP3S-p4Z4EcZupbW5ngLXUx7Tdx-fVq3ER1A,Grey Mealer,https://play-lh.googleusercontent.com/a-/AOh14GhTODU-PE3KwF26WdTKGhwkIrwWUBDMDAQTicdJbEg,"Engaging, impressive work; ""handcrafted"" look and feel.",5,2,4.3.3,2017-04-24 17:15:12,,
gp:AOqpTOFExzdnYXtY1ntcT0PzhqTAc-kJW6xDM9_VAOoP2O71xVv9wx9a4n3dJljVKw0o9L4g2msx_rbTJtwD7w,Miles Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiTU3-82Z-AGFYakJtG5YS2ExM2er9fgIwgTG4N,Don't really have any complaints. A cool mix between D & D and Tactics Ogre.,5,0,4.3.3,2017-04-16 07:50:45,,
gp:AOqpTOGDydgQNYFUugqCyL7A4_ZwC0RwGRz3GnRqufeN-iicp8AzmfqzUWIdbw6R9HQZD306y4SzNT3XX2yMYA,Robert Watkins,https://play-lh.googleusercontent.com/a-/AOh14GgdrtROJFgUWsCzfPQnPfzSfAj7qs9j2nvwGiLtmSw,Great game that pulls you into the story.,5,0,4.3.3,2017-04-14 05:51:45,,
gp:AOqpTOFKz-AVAfUbIb2VISDnC4WWbtGawlb6Uf4jdML_dh-f-zKiOMCFetFU8Rwo3zyeu5IVLGo8LAPYSd5eng,CT-6397,https://play-lh.googleusercontent.com/a-/AOh14Gi6MnmLQlVRmJ2t_aOwv4Qbv7gzGX5xEnEkcjYRSAs,The only mobile games worth playing made by the Trese brothers,5,3,4.3.3,2017-03-27 14:03:03,,
gp:AOqpTOHeIfQevCSoMEvuHbwqs8O4keV_v1gYnmgNm705fPBR0FuTdyZga-cPkBnMH7Fu4HGE39NW1Ju0Z7HViA,Kurt Mason,https://play-lh.googleusercontent.com/--sXX-3exsS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXPx_h_PIj8gK_YARbFFRwUL-0Tw/photo.jpg,Takes me back to games I played on the PC before there was any concept of MMO.,5,5,4.3.3,2017-03-21 09:06:38,,
gp:AOqpTOEnseS1uiblLPNdHyL3BWTDzr-dkImljPsIMMWnMv6qPwmQk-TN8duDneci7ZtkS3Y9yCxjKsvWA5xCqQ,Jirapon Tanasanti,https://play-lh.googleusercontent.com/a-/AOh14GgY1SvzRz9rX3bKBrGrqaHglo44KTXKtpxleoGDNA,This game proves that good game doesn't require fancy graphic.,5,0,4.3.1,2017-03-17 13:22:08,,
gp:AOqpTOF-na9ekxFRXKJrX84CnuePkwdOucpaFXvnZDlM8_JiEqOzmtNYheeTKq7Mg76Kn0Ok7VyNA7_2tqxVxQ,Roger Finch,https://play-lh.googleusercontent.com/a-/AOh14Gj3bU_7U7oCOU1gW6hH3CWX-o7phI_s9Gh00OaPAw,It has a good story and being able to choose how your characters evolve is a nice touch. Would be a five star game for sure except the battles so far are too repetitive. Also $8 for character upgrades for a $4 game is kind of ridiculous there should be more benefits than new skins and minor skill differences.,4,0,4.2.79,2017-03-12 07:00:30,,
gp:AOqpTOGNcELjdmjgcUGZoOE9zbZr6KmI7Uj_syozhaPW09rOMMl5bSgPUnKulquHFO7zh1WDxAh2gXtcFPA1jw,Deus Meadows,https://play-lh.googleusercontent.com/a-/AOh14Ghcaw0NVJeRRqMkCN4TLNdtTApqzUv7lk5JcrTe,Another great game by Cory Trese. Fantasy adventure turn based strategy at its best.,5,0,4.2.79,2017-03-10 22:38:02,,
gp:AOqpTOGfLqZ5mGfJCi-CFuGs_PcPplklA9G4KUuxdZs_cjLOyv0CxzRRNeUbn0GtS_xbNZgjk7CY-1clSroMkg,Thiago Martins Hoepfner,https://play-lh.googleusercontent.com/a-/AOh14GjCu16FoeKb7EAJVx4Z0gpya6G37CHfurw0uyFp7hk,"Worth playing, if you can ignore the cons. Pros: fluid combat; classes feel varied, each of them filling a different role; diversified builds; old-school graphics; long campaign Cons: EACH additional character costs $2, for a total of $8; ugly character/portrait art; moving around while outside of combat is slow and boring; clumsy interface; combat may feel repetitive at times (debuff/buff and hit, using the same tactics most of the time); intense monster recicling; only 1 tanker, considering the included characters (all others take really heavy hits);  some useless dialogues/cutscenes",3,9,4.2.79,2017-03-10 18:37:33,Wanted to reply to confirm that the $4 price for the game covers the $4 of story ($1 an episode).  The price tag does not include any of the $2 add on characters.,2016-06-14 19:38:26
gp:AOqpTOGgQ-QR6xYqoHNIn6-CCmN3fg3nWLy_RRgzAzerxths2yfkT5V1SdoQ85RKYA_SsNlOtqpcagyb0V_c_w,Davey Jones,https://play-lh.googleusercontent.com/a-/AOh14Ginq6Uid83tVknB-Rv4E5LUK4QkvKMpQx22trKreg,Fantastic D&D type RPG. Good story so far.,5,0,4.2.79,2017-03-09 16:11:49,,
gp:AOqpTOGysSgE5V5LBYKU79NjqGNZJs40fbKI9D0kCGj8k7CxId5LeH4d7vMvhkbMwbuPSpyrKxlcNaBilnq5qQ,Drake VanMorrison,https://play-lh.googleusercontent.com/a-/AOh14GjTiSzXumzLDfz78x81eCfH5gGyZDYsHrulu8r9Kg,Love this developers games,5,0,4.2.79,2017-03-04 21:56:30,,
gp:AOqpTOEF_1Uqn1DnzNYiFzy0nrgWBA5whfkUFcQy7Szbav2iElvMBNgCqYsetY5dzHsEEgyoE0oNCdJXLqNwvg,ron skyberg,https://play-lh.googleusercontent.com/a-/AOh14GgSQ-iZNPNuT-XoKV-aFYAjLiaG1g5_W7Rjsp_XBQ,"One of the few developers that actually get my hard-earned Google Rewards money. The in-app purchases are for additional characters, and are *not required* to advance. How cool is that?",5,0,4.2.79,2017-03-02 15:30:19,,
gp:AOqpTOE9EDkBfI_OnNeQ-SGC3knW_etsu98Lo5QlxfKJ7WNJ9Ekq796sDMjkFiIwZINhlIFyjBdwBYv8ULQQOg,Gregory Matous,https://play-lh.googleusercontent.com/a-/AOh14Gh5Prv2ZPXoD3ZuSwxNkIH-StWjAVJd-xWsc0gh8w,Best RPG on Android.,5,0,4.2.79,2017-02-13 07:01:58,,
