reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFFZ-iw4DmYsObYhV_T1xGs6C7uXnXBl6B7L5iNGp1sICpU6iy0K9M83Gs9wREih5Q4gaPLhfo_ZPn0Fg,Robert Neilson,https://play-lh.googleusercontent.com/-_tP7pwwOL7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPoiAAkSITcCuozipkiyZgXqlU6w/photo.jpg,"Great app. Surprised that the icon in latest update looks generic and 
outdated. I've reverted back to the previous style. Really nice features 
and isyncr integation is good.",5,0,8.14,2018-07-21 02:22:41,"Thank you for your kind words. We really appreciate your support! The icon was a hard call for us.

-Justin",2018-07-21 07:26:48
gp:AOqpTOETQPDLbZt5xiNW4-mBIYMajTPBIplY7hWR5KRw9_blXMKcp9n895rrjtMDZdIPwiB3w39sYousXGhyMw,Lakaya Phillips,https://play-lh.googleusercontent.com/a-/AOh14Ghrq879cKGsuC2u2nlBjxChBNnobr7778RluB9ycA,"Love this app had it for five years now! Works so good never use anti f 
else.",5,0,8.14,2018-07-20 18:28:16,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-07-21 07:23:54
gp:AOqpTOEkVhcqbxExxCebae9aBjwZGShTxPTXBOZTWvKUKYCmfuH54u1WpGmPnRpGicyXFUd-bjbatCS7HsFxrQ,Dan Soul,https://play-lh.googleusercontent.com/a-/AOh14Gj1kpOTIppxRrXi3pMxRf79hHX2JgwPrQjIYop0kw,Pretty good,5,1,8.14,2018-07-20 10:13:18,"We're glad to hear that you're enjoying our work! Thank you! 

-Justin",2018-07-20 10:59:57
gp:AOqpTOF9xU793DCM0ceJ05NzHrRD3pxxdaN20qQytELBQGXkqDcl_fvkYhwoDUl2u1jA0KWiZ7tyUH6jyOQvUw,Ian Williams,https://play-lh.googleusercontent.com/a-/AOh14Gimz1a16HzFf4cda0Fl7SKdDGqS8mECSy2LGAlwOQ,Plays anything I throw at it and is easy to use. Works well.,5,0,8.14,2018-07-20 00:58:28,"We're glad to hear that you're enjoying our work! Thank you Ian! 

-Justin",2018-07-20 09:06:13
gp:AOqpTOEca8qaTaCJR8rT0SlWvIRmpCrKMIvBOarmMkxA7P3x32-mveWiO7HPvU0KK-pGWcUrrUcw1pOmOBUwsw,Nick Mozzicato,https://play-lh.googleusercontent.com/a-/AOh14GigrEvSSmXrEhn6hTQPFp_LyoqUEMEnWXctIkdx3g,"Great app works as it's supposed to. Easy to transfer my iTunes playlist 
from PC to an android phone with this app.",5,0,8.14,2018-07-16 18:59:04,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-07-17 07:35:06
gp:AOqpTOEPwuQiocsID1zWfmCOGZGlRAkCDIWhrJhzqWmN5Xzs8CGDrTNXyaPNt_LHXBd6JvK3wNg8GZnsANLE-g,Dana Smethurst,https://play-lh.googleusercontent.com/-bPoUhirEXKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHbfNwTJ625GgAHLWHy-R3LlR_qw/photo.jpg,Have used it for years. Love it!,5,1,1.1.1,2018-07-14 10:58:12,"Glad you got it working again!
-Justin",2018-07-16 09:06:33
gp:AOqpTOGhxA98zhP0UdNXSKT5qmaZ-tRgrOf7K7tLt1ELc-U9JI7wWrBwx7xYHyzJ3qm6eL-6H-Q98YKROB9LsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stops playing after 2 songs, and this is the paid for version",1,0,8.14,2018-07-12 05:45:02,"I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help.

-Justin",2018-07-12 07:37:24
gp:AOqpTOGRfJkIlT6H_m1DWzTMvsTRXTrhvsZpHzcdYy0vjFz14u1fvbNxZ8jsoQgwnijPxAeWSdJpautGiS8njw,Saurabh Upadhyay,https://play-lh.googleusercontent.com/a-/AOh14Gh7ROLLB8BNVAPQHZVwlop0xO0gXxOlGqWCKoioGQ,"Having all the functions which I need, perfect app. Please add more skins/ 
improve the looks.",5,0,8.14,2018-07-03 21:25:32,"Thanks for the support! We are always looking to add more themes and ideas. Appreciate the feedback.
-Justin",2018-07-04 06:10:28
gp:AOqpTOEHyLBNtizl0SfXdmeTunbyYFIGb05eR_g2Dw-3W172_JicJ3WRu0ngfVc5sUoK5EGWjA60ULFZ3LrgVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything you need, trust me.",5,0,8.14,2018-07-03 20:06:51,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future.  -Justin,2018-07-04 06:10:28
gp:AOqpTOF18tS84TazKmPSCRC33TYVPyw9mjkqHuVig_9_r_F7EYVlVfnT7sfZ5EKtP9gQbozn0hBiod0jOGryBA,Peter Aspiras,https://play-lh.googleusercontent.com/-tIX6cmCrXmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgX1eNn4o5gPc_0_K_PQqZsASZcA/photo.jpg,"It has a problem playing consecutive songs in ascending title name. It also 
has problem with bluetooth.",3,0,,2018-06-29 14:11:39,"I'm sorry to hear about this! This is not a known issue. Please email Music.Player@jrtstudio.com so that I can help.

-Justin",2018-06-30 13:53:49
gp:AOqpTOE1Wp8Rnjz4LSSN_bUsDG90r1U-iiMe1ZHGrMNmajnxybmxoYKCqWmAxKh92fDccXN4Dwhb9E-3AZBpiQ,John Bullen,https://play-lh.googleusercontent.com/a-/AOh14Gh2zcQK06kgV6puUUxbjmFJX9asGgJ1BZNv1OqnTA,"Used to be an excellent App but recent updates have introduced annoying 
bugs. No indicater of which track is playing in track list being the most 
aggravating.",3,0,8.14,2018-06-26 02:56:05,"Sorry to hear that! We actually have tracked down the issue you are seeing to particular themes. Can you email me at Music.Player@jrtstudio.com and I help.
-Justin",2018-06-26 11:31:47
gp:AOqpTOERK6X3By7yiBTpmuDWm0Hv0mwuQEQggLpLV8N93nhNHW_KEhAbja_CeSHkgldihy1yjSvJdOB988-SgA,Double Whams,https://play-lh.googleusercontent.com/a-/AOh14GjuPow8E-Ne0DDj2MIRUxqr566UBLdBeYnkr8sfCQ,Considered and done. I have no doubt that my purchase was worth it.,5,1,8.14,2018-06-25 20:36:23,Awesome! Let us know if we can help with anything in the future.  -Justin,2018-06-26 11:38:32
gp:AOqpTOEK9dt1PC4mRGTSm9ultq50_EXTmmJSaEeZOo8cGhpzLqZ0PKA1pCRvHDsy3ZMlOkZV1AUSi9ljnAXUzw,Jerry Killian,https://play-lh.googleusercontent.com/a-/AOh14Ghf_KXfrRdA0ldmzYUU4MTcHh882TUOFcyUCh47pQ,"Best music app ever. Themes are nice, equalizer is a great feature! Only 
thing I can think of that I would like to change is limiting it to just the 
folders I want to use. It scans all folders and I get ring tones and 
notification sounds in the mix... P. S. Sorry about the earlier rant, that 
came down to user error. Loose nut between phone and brain...",5,0,4.4,2018-06-24 19:05:22,"You can totally limit the folders that you want to scan in. You can do it in Settings -&gt; My Library -&gt; Media Folders. Email me and I can help at Music.Player@jrtstudio.com! Also, that account issue trips up lots of people ;)
-Justin",2018-06-25 11:32:31
gp:AOqpTOElPvsJz3BQiPP3nN5FZiYm8ti1jXsJ-BL_u612ushjD_Gc070mdqK6eTaxnkHFLDlLZ3HCOq1il_Qzdw,Josh Clerk,https://play-lh.googleusercontent.com/-s81SnGAkJsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXPlYyGhSgiI7CHRSyV3Gl10EtVg/photo.jpg,It's good people +1...,4,1,8.14,2018-06-23 21:41:24,,
gp:AOqpTOFujHJf4l-3wANRTAI_3EgcvlNQ7kuhfFHwzkkzCjfBDE81iRzB8WilbLedXlFUcSbeP8H-M33nLOKplw,Espen Lund,https://play-lh.googleusercontent.com/-z7N0lK4NTDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllJCGOZwNlHOYDSXGsTtGIsuTiZg/photo.jpg,Everything i need.,5,1,8.14,2018-06-23 01:42:13,"We really appreciate your support!

-Justin",2018-06-23 12:17:05
gp:AOqpTOGVsMg6J0J5rG6_71RI-MpQgbQIoMAWcJ1ByefJ3_9619lKgxP_IGrEmFrAn9yLD5MlQByl-6xh-ElVJQ,Tate Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gima2sz1_PoPvgAUZ8WzU77-b4Zk2Oi_DtwaTcCPA,That app has begun to pause it self out of the blue for no know reason.,1,0,8.14,2018-06-21 15:18:06,"Oh no! Most of the time this happens because we get a command from the system demanding focus or a bluetooth pause command. But we can look into the reason we are pausing if you email us at Music.Player@jrtstudio.com. If there is a bug, we definitely want to know about it.
-Justin",2018-06-21 15:26:21
gp:AOqpTOEZDRRL29UTyhexCtrS_jesEFv6tZQ7oE480cUVcPfN-a4npK2mc_tyiHPhC7UA12-jY2asbZCXfGxvxg,Gerald Levin,https://play-lh.googleusercontent.com/-LigdVPm_aJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8jv-yB2pyaBFyhA6jBAytcoWNAA/photo.jpg,"Best music app period, nice work devs",5,0,4.4,2018-06-21 13:34:40,"Awwww you are making me blush!
-Justin",2018-06-21 16:36:56
gp:AOqpTOEMed7LSewhQR9lqPDz4Gei9ccjwhAbT8NhNyGpD_IO5iOGcXLOGMUW6BwdOfzj9PxvvQsJgkXl31rMzg,Ankit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj6xQhBGaWgy-siFzwcjCkdddWJcBg6MLkWYCKuHOQ,To good,5,0,4.4,2018-06-17 16:20:35,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-06-17 16:29:18
gp:AOqpTOFDDKt6o_MWXX-nbVNqHikklsbnQ0-e1huK1Ux2OYbkIiZKsNU2WlPFoA3F1Zf4gwvDUYy7QLThBjc9MA,Saksham Mehra,https://play-lh.googleusercontent.com/a-/AOh14GhtEixDHxF74uNOkBLh-GJtq0dpZV1YAicQQa9Xug,"Needs some improvement i.e better sound quality, more bass, more equaliser 
options",4,0,8.14,2018-06-16 10:08:16,"I'm all ears! Let me know what you'd like to see improved.

-Justin",2018-06-03 10:43:30
gp:AOqpTOG_n5Ae3-Kqgkr3wQsagOwaf5QO_RNjFazCOZvpGiyD_anOmDRpFKbOltR_UiUgvYkIezvvCwUOFfP8Nw,Garry Wellens,https://play-lh.googleusercontent.com/a-/AOh14Ghz4sBBL21qubH3PPwMoOIbPIbiHDdAm2v8XBOzrg,"I like it. But the last updated took out my play list they are all empty in 
Phone & Tablet. But good thing is this will generate a play list pretty 
easy. I still like app. I haven't seen a better.",4,6,8.14,2018-06-16 09:00:47,"We would love to troubleshoot any issues you are having. Email me at Music.Player@jrtstudio.com.
-Justin",2018-06-16 12:44:28
gp:AOqpTOHEZ8xI7GchAGIQY-lpsWDIY3UE5qAFVGXuxM1ZMBKh9QMVEAvPplqD32RMSn5AJmuvud1-X_OaFtlaKg,Robert Reid,https://play-lh.googleusercontent.com/a-/AOh14GhIuPlzzQDtu1wmE2V57_qtjD992DyUIgvu-v_3ptw,"Nothing beats Poweramp Premium Period. You get access to Album covers in a 
snap.",3,0,8.14,2018-06-16 04:48:42,"We also have album art available in our app as well through GraceNote. Have you given that a try?
-Justin",2018-06-16 12:17:03
gp:AOqpTOHC9RBv3Toc1PB9IAU_1wO4eOVYcO0-7wLg8KybwzMIgwOnxwuuk3aoj7gxamtk59Bu4bKbKDhWhWxZTw,M.SHANMUGA NATHAN,https://play-lh.googleusercontent.com/a-/AOh14GhqR3VLCAvMgcpNOoQdm7H4FBUh-YQ_4Joht73Q,"Please add function for finding duplicate mp3 or music file in same or same 
bits.",5,0,8.14,2018-06-15 21:26:16,Glad to hear that you’re enjoying our work! Thank you for your support. ,2015-09-14 08:46:50
gp:AOqpTOFZ9C9dV4DWMXvzbUL4OmcdMKVjGsfXmuU-AVucXQV2C1f3QHEghIQB1hs4RUSlVN9QcRKnDwmlLh9w9w,Kai Flack,https://play-lh.googleusercontent.com/a-/AOh14Gjwzw9CYtDd2PjKPN2iqZiqtgml0g3Z_cyBS1FcBA,"Great App, although I am slightly concerned that the widget is no longer 
available or has it been hidden in some way?? Without the widget it is 
pointless paying for premium so may have to think about returning to the 
basic music player on my phone who h would be a shame",5,2,8.14,2018-06-15 06:15:29,"The widget is still available. Is it not showing in your widgets? Try a reboot. If that doesn't fix it, email us at Music.Player@jrtstudio.com and we can help.
-Justin",2018-06-15 07:23:30
gp:AOqpTOHdJr0oySrmWpbUyM6QNWuKJRg7xgtn5QNtdIgcELJa7ixM9xgu1r34qeN2B8p8Zmli4o32QgUKXK8Cnw,Amir Shafiq,https://play-lh.googleusercontent.com/a-/AOh14GgbIWF10qTMeBvAuBSDITJLmZCUZTa3fd2jq6HAhQ,"Hye, I've been your app user for almost 2 years and it continue to satisfy 
me until recently..... I think there's a bug when everytime any of my song 
almost finished, there's a slight pause and it really irritates me. Other 
than that, everything is fine. Can you guys help me? Thanks",5,0,4.4,2018-06-13 13:41:20,"This could be caused from a notification taking focus or from a known issue with Chromecasts Audios perhaps. Email us at Music.Player@jrtstudio.com and we can take a look.
-Justin",2018-06-13 13:53:51
gp:AOqpTOFTw7NdjUF6fbQkc3zhr5M9DHIQgY9cJcAhoUDAuPr9n_PyH3LZa3cEishT2JzqjLDNHE-vSBEX_RIMiw,JaRi C,https://play-lh.googleusercontent.com/a-/AOh14Gh8I515reaMMcIIVeMNgYafn1wGv4vXP7Wh1Z_F1A,Most complete music player app,5,0,4.4,2018-06-11 12:49:50,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future.  -Justin,2018-06-11 13:14:51
gp:AOqpTOHxiG4uSNAFBiVIwkXZB6gt-070tvv8xyUSA0pggvdBgMwwIlQC2d0tg8jwJDFPD-iot5x4I7QtlwTCrw,Alfred Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghr96I6MFDk9-_chIzRam2hPuy-6jQppf4XNUaA,"I've tried six or seven music players and this is my goto player of choice. I'm not that impressed with the look of the app to be honest but it's intuitive to use and it's ability to use M3U playlists means I don't have to waste time re-sorting my PC playlists. I just copy the music files and playlists to the phone and everything just works. It has all the features I want like replay gain and sort by artist, album etc. As an added bonus It's compatable with Android Auto too. If I could find some nice themes (I really tried), I would have given it 6 stars LOL.",5,0,4.4,2018-06-08 18:55:18,"Thanks for the kind words! We have around 50 themes so if there is something you are still missing, we would love to hear more details. Email us at Music.Player@jrtstudio.com.
-Justin",2018-06-09 11:29:46
gp:AOqpTOEX_92xOTOOI7UafmKOS0i6x9_S9NJiaZOjLFdIM4GeeJhkbTlMivxZWxAsXHWwdJ8Na9SPErrg7_mHaw,Gian-Luca Cioletti,https://play-lh.googleusercontent.com/a-/AOh14GhZgeltl5kzj1DXVVbal2-iFrt6stVwqsTmydihZA,Great app!,5,1,8.14,2018-06-05 08:04:49,"We're glad to hear that you're enjoying our work! Thank you Gian-Luca! 

-Justin",2018-06-05 11:10:28
gp:AOqpTOF18Cr1EKhj8mWrYXJf3LLMMLD4howb254jH7aughYEhkWyQAtgVQlMSRhdwHf5zScUFJSapfpe6Bnvow,Eli Broemer,https://play-lh.googleusercontent.com/a-/AOh14Gh4AwVcc8k_JEJUToxWbwvPlO3F7osBF2hITf0nrw,"Wow ok the latest updates dropped the most basic functionality. Most of the 
themes now have a white-on-light grey progress bar and the current song is 
no longer highlighted, making it a brain game to figure out where you're at 
in the playlist. Thankfully the core of the app is still rocksolid 
otherwise I'd uninstall today. I love this app but the UI is all I look at 
and now I don't wanna look, it's a tragedy.",3,13,8.14,2018-06-05 07:54:45,"I'm sorry to hear about this! This is not a known issue and not the way it should look. Please email Music.Player@jrtstudio.com with screenshots of what you are seeing so that I can help.

-Justin",2018-06-05 11:00:28
gp:AOqpTOEhE69ZV0hxQZ7tFtPLQ_Mz2m2leAt6qXsRH3uXVK2sMpDzjInxAvnMSvftDgeirx1bE1-ST_nT4OmEww,Toby DeCoteau,https://play-lh.googleusercontent.com/a-/AOh14Gg87S5H3HY19vQ4MdeY7X3BfoE8MqOsNfzVKHbzuQ,"Nice option player other than stock for audio and video that you have on 
device",5,0,4.4,2018-06-04 00:10:15,"I appreciate your support! Thanks so much Toby! 

-Justin",2018-06-04 08:15:23
gp:AOqpTOFb2TiISNNedp4KmyvwYBWBW1ztvgr1__f7_FctA2mU2FIGT5bVxRX8m4OwumktJHVJyF46hK7RoyCrRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only music player I use,5,0,,2018-06-03 20:40:39,"I appreciate your support! Thanks so much! 

-Justin",2018-06-04 08:11:39
gp:AOqpTOHAM1Av-uS_KWEqkBdLyGfUiwsXJojkaAXM_ma5XYHCopthK8RSGIHqUWZY_cjv6uqnVkmFCpN4wCcACg,Donny Miller,https://play-lh.googleusercontent.com/-i86aLQvXHxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIfjLGNOeRVpVwJGurJv6qaU9m6A/photo.jpg,"you took away my equilizer...when I turn the bass up you turn the pre amp 
down...whaddup",3,0,8.14,2018-06-03 06:25:58,"Hi Donny, turning the preamp, bass and bass bands all the way up causes distortion. If you want them all up, please email MusicPlayer@jrtstudio.com and we'll help you do it. -Justin",2018-06-03 09:06:45
gp:AOqpTOE_jhzFxbdbgV1plghcRNYI_6j8ezicXXOHsqCkZvkJds61XdLrNbcFTqJst11-6rwUcQUOdHeMdx5kpA,Aziz Abdul,https://play-lh.googleusercontent.com/a-/AOh14GhP7W-wTIzvK2-uPXJpvVHRRMQT15JU3-3xoP10PQ,"how to set smooth transition between music? do u guys have that option? if 
u don't can u add it?",5,0,8.14,2018-06-01 21:11:04,"Hi Aziz!
In the ""Sound"" settings you can turn crossfading on. ;-)",2018-06-01 18:27:30
gp:AOqpTOFjYivPuCuUrpKQOx1Mmpq4SKrAW1nYwpFwJmPieQzy3VnfWGmJImK0GlZX20uEVSY6NCsvbTz3DkOouw,Colin Moore,https://play-lh.googleusercontent.com/-2JD3UZdsAFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGeroFBLJNsbfxSz0f_gOWg-gH4A/photo.jpg,"It just works, and it works great. Used the free version for a few days, 
bought it and have been using the unlocked version for over a year. Great 
app, beats all others I tried!",5,0,4.4,2018-05-30 20:27:56,"Thanks for supporting me Colin! I appreciate the purchase and the good review!

-Justin",2018-05-31 06:08:51
gp:AOqpTOFi1WmmWRP-SkToJmlh9UuJIm2lBPnsIFk-SuEDIQWyUS1Z4OxecbW5NU6aDhEYHLpqj6JlncZPs1QgNg,Homi - Ch,https://play-lh.googleusercontent.com/a-/AOh14Gj2jjJBpXXnbAVNCRAkSVOnhfzbMTI3g_TyEUqL,"I really really like the default theme.... i would cry if you change the 
looks of default theme qwq",5,2,8.14,2018-05-30 09:59:59,"I'm glad you like the default theme! I'm sure it'll change someday, but I keep the old themes around in the themes list. The ""Chrome"" theme is actually the original theme!

-Justin",2018-05-30 10:47:20
gp:AOqpTOFnZhKvTOtNfnYjNETLLxwc5_H9OWNRZ4BoHT73Zn7hC2WoaYIhcKOTWnHB-oGNvHcOrcv11zamsPAwnw,Gav Lar,https://play-lh.googleusercontent.com/a-/AOh14GjWR5DQfFcp0U7RaJtZWRklCd6zaNumaJDNbrUU,"Best music app .. used it for a couple of years before buying premium... 
Only question I have is when I turn the preamp up it makes the music much 
better but when the next song starts the preamp is turned back down . So I 
have to keep turning it up on every song . I've tried saving the setting 
but no luck .. any ideas thanks",5,6,8.14,2018-05-30 07:44:22,"Hi Gav! I'm glad you like my app! It sounds like we have an EQ assigned to each song, or are using the EQ override for headsets. If you could email MusicPlayer@jrtstudio.com, we'd love to look into the issue. -Justin",2018-05-30 10:55:20
gp:AOqpTOFpqHnLq4VocKL9LIQDhEO_je_dfU_qDxtGzKdBWOwwI1JI8_4evkyYgzNIZ6d-ilTsLNqg0FKtW7EOXw,Al Cobb,https://play-lh.googleusercontent.com/a-/AOh14Giiwjfe_IIczJcEHojZIaSH-vtqLWh2I00LQSmV,"Fantastic music player, one of the few apps I'd call essential.",5,0,8.14,2018-05-29 10:32:11,"We're glad to hear that you're enjoying our work! Thank you Al! 

-Justin",2018-05-29 11:23:59
gp:AOqpTOERw9rBYoBvYIs7RPh6DloIEonLjwlr7RmYBmracLBIivnuFpTkuxIwNXjLWu4k6cAGvq6V6nqUn4-0nQ,Roberta,https://play-lh.googleusercontent.com/a-/AOh14GhzgB-GyOlmqL3eXjFFJU6BbI3lLJQ0J47tyUjBMA,Best app of its kind but the new icon sucks 😎,5,0,4.4,2018-05-26 06:47:48,"Thanks for supporting us. Email me at Music.Player@jrtstudio.com if you want help customizing the icon.
-Justin",2018-05-26 09:01:54
gp:AOqpTOGmr97mgTBcWBIl-p5gmLml5ONkCkJux4-FXAjUedez3l-ZK-8IkEmICnsyEnQ0B2LGgIw1AtokKhAmWA,Rupert Creed,https://play-lh.googleusercontent.com/-5H5qYvfBdB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloXPa4cpUaMdN4QEuos4Qh2E64RA/photo.jpg,"It is certainly the best music app around .what would be wonderful if it 
could have bluetooth ability to transmit to my Hifi system rather than 
having to use a cable to play my play lists which means the tablet is not 
really useable for other things",5,0,4.4,2018-05-26 02:13:42,"Hi Rupert, if your system uses bluetooth, we can definitely stream over a bluetooth connection. Let me know if you are having issues. Email Music.Player@jrtstudio.com.
-Justin",2018-05-26 09:00:29
gp:AOqpTOHfpJ-UyRF1JDmu2K8NP5y8DSLQX65q3f38Xa3T4VXwZRU2nHNXJw6P5QbnKHXsGLMokr_ctqcTjlszkQ,Aaditya Khanzode,https://play-lh.googleusercontent.com/-p3491uxRcRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkp-5OgjdNjqngOFfXY59kFvFcAg/photo.jpg,"please add surround sound.If it is not possible please increase the 
equalizer limit to 15 db.waiting for a feature update as all bugs are fixed 
now.",5,0,4.4,2018-05-24 05:51:06,"Thanks for the feature request!
-Justin",2018-05-24 13:06:37
gp:AOqpTOEqN_XXYgDvMvxx-glT63ivyJTPNO1QZvyYIrg9L6phqj47O7cjnNwkewJTluYwzEg6twkf3KMXuhGwtw,Nikolay Malinov,https://play-lh.googleusercontent.com/-m9VPgRfMtRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU2mE_8EdNlFcROkNhUA70zz5OyA/photo.jpg,Best music app ever!,5,0,4.4,2018-05-22 20:40:29,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-05-23 12:30:43
gp:AOqpTOGr4zsbWifNa4nC2ggu72jTo04rlRytMUUzpSWu1gAUjFCZbk5teEJcv_nUMCVc8e9dk8g8F9vu-VH0Yg,Steve Pellitt,https://play-lh.googleusercontent.com/a-/AOh14GgtQMWlNLVXhOMGHtQ8E1il87RB2ZtVblY_49kGVA,"Shuffle or not to shuffle, never lets you down",5,0,8.14,2018-05-22 09:36:52,"We're glad to hear that you're enjoying our work! Thank you Steve! 

-Justin",2018-05-22 12:54:47
gp:AOqpTOGNRCYwV4iGHr0GKwaiLSnVvnmO5xkC_I4-nW9jODAR3ZJEQfkTlQ3twPShjgJehlqJUogXmOBfZEuLng,John Lambert,https://play-lh.googleusercontent.com/a-/AOh14GiKcEcXSpINHHAV5uOFoIEwuBNKBiIsZ27Qw-bcsg,"I STILL think that Rocket player is the inexpensive yet the best music 
player I've ever use and found. I hope someday it can change the speed of 
playback like pc version of VLC and even lower or raise the tune like 
Realtek audio software on my pc.",5,8,8.14,2018-05-22 06:37:36,"We can definitely change the playback speed. You can do that in Sound Settings. As for the tune, can you email us and tell us more about what you are wanting to see? And thanks for the support!
-Justin",2018-05-22 13:07:07
gp:AOqpTOEwc4yeIc3t6lL0v3Pu3Io5F2ATZvPvDECP9LM4SPC8ApNsrMoPw--VfxKrB_07UagJEvgCoOOyFtZ-8Q,MatsUrFrnd,https://play-lh.googleusercontent.com/a-/AOh14GjLi6NsVNWyofvvjqgs7IzM7gdam-V2swq2w3ZnAQ,"My favourite music player... Using it for past 4 years.. Best music player 
ever.",5,2,8.14,2018-05-22 04:07:30,Awesome! I'm glad you like my app. Let us know if we can help with anything in the future.  -Justin,2018-05-22 13:10:38
gp:AOqpTOGgcSGtCX9EB1EKqW4shdqYyfMdUynVZ0xNeH6UzcDqwfFZM5LrvGOtIk6uPj1GFTHTTs2P6TeU9KQF4Q,paul treneary,https://play-lh.googleusercontent.com/a-/AOh14Gji2ixnubYOqn6ga8G-skSK_GGAtusqNK4gBPZt,Two words whay you should get this player over any other: 'Live Lists'.      And another two words why you should pay for the unlocked version: 'Gapless Playback'.                                                                                                        I've got a FiiO X5 3rd gen and this does (amost) all that I need and it's so much better to use than the stock FiiO app. I'm giving it 5 stars even though I'd really like then to include 'Grouping' as a filter option in the 'Live Lists' (it exists in the MP3 tag so could theoretically be added),5,0,4.4,2018-05-21 02:05:23,"Thanks so much for the support! And also really appreciate the feedback!
-Justin",2018-05-21 13:53:46
gp:AOqpTOEsoNuF5lT164eLHEdXmgAcvY7IYkXq9of_E2clOif5EsYOFq2bW4bXtBhQpkGhEw5ydNrlo3XppkW-Iw,Rajashekar Reddy,https://play-lh.googleusercontent.com/a-/AOh14GgBoxJUXsIDtrhHE1wPz0ZDhJf7bcWeFoU90Zmo1Q,"Disappointed with live playlist, unable to create proper playlist as per my 
request. Songs shown in live playlist are not live basisi.",3,0,4.4,2018-05-20 22:29:42,"Can you provide more details on what you are seeing and how it isn't what you are expecting? We can troubleshoot more if you email us at Music.Player@jrtstudio.com.
-Justin",2018-05-21 09:10:40
gp:AOqpTOFfS-guMg_crJJ2ShuX-0FAevblg_23_lUpIUS42CpvRvl5lXppnZwRooZ5dYp3TPazvASshW1BAq77Tw,Justin La.Liberty,https://play-lh.googleusercontent.com/a-/AOh14GiWRW1y7NyTt1znGU716c95TTlBOppeO4IA0vZYzQ,"Fantastic music player. Latest update (May 2018) has a sweet player icon 
and the color themes are nice too. Easy to navigate, easy to make 
playlists. I love it.",5,0,4.4,2018-05-20 11:26:38,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-05-20 11:59:18
gp:AOqpTOHkdgg-ElT8m1zTAzZVr4tTJldkl54XKcTZuxG4aKZ0y3Rs3WA_KWmLgPP4iygGCnniM09RrYhWALX2og,Hamza Deniz,https://play-lh.googleusercontent.com/a-/AOh14GgAqw3xk5l3mNPuOBlIbie6P0z2Mbx2thdMa_rK,totally worth it,5,0,4.4,2018-05-20 01:19:58,"We appreciate your support, it keeps us motivated to make the best apps we can!  -Justin",2018-05-20 10:50:36
gp:AOqpTOEcAQ6vZwKlb2dLDsKNeUkZBnU__ZcmmMcV4BDJVppsyCRsqJpnIMJO4iwLL64vCwrYkoOtEsDJHzKC5Q,Αλέξανδρος Κρητικός,https://play-lh.googleusercontent.com/a-/AOh14GjUME3WnxgxVgxyaCs17-nVSvK0LIHuVHYCBx2t8w,"Very intuitive and well made music player, however it currently does not 
support multiple Artist/Genre/Composer fields as per ID3v2.4 specifications",3,0,4.4,2018-05-15 11:12:01,"We are aware of this feature request. Doing this is complicated and we just haven't prioritized it yet.
-Justin",2018-05-15 12:39:47
