reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwQ4mEYgRSvKk7q0cdUHuxxcgbZNFu-siAmgIR03hNYzJn72nSeZdKORRUONmv7ZTrUCIHFbBTzxzcV4s,Scott Sorheim,https://play-lh.googleusercontent.com/a-/AOh14GhngLFE-fpvz2G-oEt8WtaA_Fe6ZpcUBNOeoW2RBcA,"Had no issues until recent update.  Used quick workouts: hit ""Start Workout"" after using the Workout Editor for a 20-minute workout and ended up with only a 2 minute workout and the preview videos for the next exercise weren't even playing.  The next time, I left the editor first and then hit the larger ""Start Workout"" button instead, which did work.  Then, part way through the workout I thought one of the exercises was taking a little long and I looked at the screen and the time was frozen at 500 minutes.  I took a screen capture of this.  I hit the pause button and then clicked the next exercise option in order to continue.  One change I've liked is that it appears to shuffle the exercises for the quick workouts, which I like.",3,18,3.17,2015-08-10 20:59:09,,
gp:AOqpTOHS_4BaP7Jv7POLQV_fDXVJjV8O_zIHAVLHOQp-HenG26etchJML4uhIq1uxU-EhBHUUEwRSBMLvkSOHaY,Lincoln Strawhun,https://play-lh.googleusercontent.com/a-/AOh14Gjo7Nc4rMWx0sYn1-Esr373E_cluK8GT4z1rx_-YRE,"Great workouts, great app!",5,0,3.17,2015-08-10 18:43:02,,
gp:AOqpTOH9BT5v3GCpoVPAt3kVbpXegf1d_qrQH9niqj91vWmkX318VHNrrOirku-z94328i1a-wzoxogekAprtzQ,gene heard,https://play-lh.googleusercontent.com/-tGW9juakAWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD5B0c2QuWhTJsLP7psZ0WUvaQkA/photo.jpg,,5,0,3.17,2015-08-10 15:37:05,,
gp:AOqpTOHPry01C3cKvmyTWuX6shrbPpizITjt9g-AJRw5QEXgK4AzPOdINpkORkHWfc6DK9VkXEk-rklRG7rgRQk,Kieren Mcgill,https://play-lh.googleusercontent.com/-WyFZrcYo1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsykGwps56R8WsoMpytwXBZiRhbw/photo.jpg,Loving the updates,5,0,3.17,2015-08-02 15:36:49,,
gp:AOqpTOEzalDdRonGqK5tddtnCJIadnFn00KTtrtloNOpLhSMBxzJbSLngSya3KrP0YzcmtUY-uj-HJUTpxOlxqc,Mazen ghamdi,https://play-lh.googleusercontent.com/a-/AOh14GhUPCgyTkvSWRACG2iIUOjMbPUTBqvXY9XWKjWfhA,after Updateing the application restart the phone and enjoy otherwise you will have problems in operating,5,0,3.17,2015-07-27 20:08:54,,
gp:AOqpTOFyV23cW-E9GCZvSTf9l0iLOQkI-6OLqoSc_CzBAH6mtye5rz_JjA0BatMhD2FAJSkp8KSUFPje0ut4jJM,Erin Williams,https://play-lh.googleusercontent.com/a-/AOh14GjaoWn8nJiA1uXMqflTI-n0i1vai2sBwbN0setqBw,Brilliant,5,0,3.17,2015-07-26 17:51:43,,
gp:AOqpTOHTMwBnUk_iUGa7uvgHj5-6yAGk3jWrphej2Y6jfxHRyI9dOWTdvv5uS_WvG2rRRsNB9HW92gyDbJDkcps,Troy Olson,https://play-lh.googleusercontent.com/-fup6seqQkRc/AAAAAAAAAAI/AAAAAAACXwA/AMZuucnIbrL82l9r3QAYfyJrIMldEPe-aA/photo.jpg,I've loved this app and also read the book but do not like the new update at all. I rely on the clock but now it's so small I can barely see it.,3,1,3.17,2015-07-24 06:05:03,,
gp:AOqpTOHwJUUojWHQ2smL-DKZQSRpgoWNQVe3WO9W2OgoFlceN7cl7gzOZouQczHZcQt66duK8K48JCnmsC3nWYs,alex joseph,https://play-lh.googleusercontent.com/a-/AOh14GiDQ34MbqN_td-dQayf5GQnqVJc0QO__wimRhyDHw,"The app and the support behind it are really commendable!  I've been using it for a while and the app itself is very, very good.  What I'm really impressed with is the support staff who have responded to 2 reports of problems for me over the last couple of years.  They have investigated the problem very quickly and and fixed it up very soon.  So cannot say much more about please I am with this app!",5,3,3.17,2015-07-24 04:02:19,We are looking into this.,2015-06-20 10:40:32
gp:AOqpTOF_rIsW64e5DvdtQ8NOUeCS3Dqa4nUVJpNHLk4Q9EIsNhDtbPJkg27cHA3JNVT-gnEootV-hGMIrxgj0jw,Lukas Masuch,https://play-lh.googleusercontent.com/a-/AOh14GjRaVRSGkf7G-eQ5m9idsH0Jtk1bBaAHTajc9LzIHU,The new User Interface is really bad! Please read the Material Design Guidelines for a proper design and fix this mess. This is a design update done wrong!,2,7,3.17,2015-07-23 00:58:54,,
gp:AOqpTOEgH2xCI36-Vx6m0cgH6Don_X7pVp6_e-aoyTogx4cEeMZBV1PpwIdJWP7oyWIjVsy8Hov3uy6nw-U3h50,Ne Vernetzt,https://play-lh.googleusercontent.com/a-/AOh14GjyQjvxdXsPz3NbvFc0WFLgXdIHq139bvOOl5ziFQ,Great app,5,0,3.17,2015-07-22 11:44:42,,
gp:AOqpTOGmtvQqaZ_h1RpRWfTYLaC_6aZ9O9b2tzEdjLkxA0w5vrAXFu6n_lFMCpT0ujvoqs7xjZjpvJjg0Y5Z4Zk,No One,https://play-lh.googleusercontent.com/-SHw464t_5Vg/AAAAAAAAAAI/AAAAAAAACbk/AMZuucmL8DWKRWYQEbMq101MkuCBI2G38A/photo.jpg,"I really like this App and find it very useful. The updated UI took a bit of getting used to but at least I've still got my exercise history. Two things I would like to know - 1-if I changed from Android to iPhone, would I have to buy the App again? 2-if I changed from Android to iPhone could I transfer my exercise history?",5,33,3.17,2015-07-22 07:31:12,,
gp:AOqpTOEwM03IMdEu7JJRRy7S4cCW-mtMso17ejuwCqOGgo-EldU1b0nw4G0u1BHxv3PSCEHwkavTJxQ1dOT6D98,Laura Bergh,https://play-lh.googleusercontent.com/a-/AOh14GjMINs9EQ8GEPSz0BCuUbckouiz81fRMHf7wBFHWP0,"I had high hopes for the recent update, hoping it would solve the crashing problem I have after every rep. Unfortunately it made it worse. I'm so disappointed in this app, especially considering I paid a bit of money (for an app) to have this app. Please fix, this. This app has the potential to be fantastic if you could just sort it out.",2,3,3.17,2015-07-21 10:23:39,,
gp:AOqpTOGwMerM7FRSyRCsd20aj_8D1usLELH7UDu4tY4qYKR8Wd2Uc9M1YyF2ah2kuI8lIOZBeBm4b1T7eUAXc5I,Filip Schaffhauser,https://play-lh.googleusercontent.com/-CTB6_jXaxdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3dTZB4tvWsnfcgeTg8GmOj2jgmA/photo.jpg,Was in my training routine for 5 weeks. After automatic update I could not access videos of workouts or pictures. Therefore had to put my exercise on hold. This is a big mess!,1,1,3.17,2015-07-21 09:15:49,This is a permissions issue with Android - power off your device and then power back on and it should then work.,2015-07-24 05:15:22
gp:AOqpTOHbOwFT7PQpxzXf_q6E-tCkFrfD8ujRil2dKFhjjZUIS_PyKzL9NqNz6yMzJ3XM1lnSLoh-8Fo_HcGVJYY,Martin Bowman,https://play-lh.googleusercontent.com/a-/AOh14GiGlrW7Nq3JaIYuNeKXCfexVt2KprZUnIvgZX6z,"Now it's unable to find video expansion pack in demo mode, lost all my old work out history and 'light' user interface should be an option not the only viewing theme. But it's still the best bodyweight ap out there so 4 stars instead of the 5 stars it was originally.",4,2,3.17,2015-07-19 14:21:18,If you reboot your device then the videos will start working again (this is a permissions issue with Android that gets reset on a reboot).  Workout history should be unaffected by this update so please contact us support@leafcutterstudios.com so we can investigate further.,2015-07-20 03:38:00
gp:AOqpTOHsKFWurz-ja2b6SkeTutjnJw47JCwZLYp1Xx5r8UKki-0gmCN9LQg7s52tzMGNoatFSZCO__L7cMv42Do,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nooooo!  Light theme with no option to change back to the dark theme. Why? Please return the dark theme option.. Great app otherwise.,4,6,3.17,2015-07-17 14:35:37,,
gp:AOqpTOFpdD6BR07EL13Zts0JX_rth-bxGgEnwkmvhJR-P-gqU24BKFLv4CyY4esOgRqylkr8-1geIkli66JF4dU,Dean Carolan,https://play-lh.googleusercontent.com/-1nLdMfmJX0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnErA2BCzJ6jdOlUQeP5BB6wO-1KQ/photo.jpg,Can be used standalone or to complement a gym routine. Love this app.,5,0,3.16,2015-07-15 13:27:31,,
gp:AOqpTOFw1hWSfkkYlbrORc3TxJsavcM25nckqEUy_aA_OezAnOiPLKoOlsN4unLZrCM4jKOILzKo4URsHT-hmGI,Kurt Symanzik,https://play-lh.googleusercontent.com/a-/AOh14Gji1od_tDGCj12rXAI-b8MlcuA3aInbL14QDUjn,"I love the app and use it 4 times a week. But I am frustrated that the quick workouts don't allow more than one set if you change anything such as swap exercises. Also Favorites is useless too because it does not remember the number of sets nor does it allow you to set it - in effect, favorites after saving are all 2 minute workouts too. Fix these bugs and the app is unquestionably a 5 to me.",4,0,3.16,2015-07-11 17:48:48,,
gp:AOqpTOF3iA48Q06Ayel_HL8gsiPzBT6jFWmCcIUsGqwrWRFcQqqttEJasUt-oTILr2JdNhEjgxHNucjyC6hMWKY,Erik Alvarado,https://play-lh.googleusercontent.com/a-/AOh14GjLGUIcDXB3RgzkZSzFaCnp5fGGv565ftYK8YYC,Fantastic body weight app. I have been using it for over a year now and i just can't recommend it enough to everyone. Get this and the book and never enter or pay for a gym again.,5,0,2.12,2015-07-09 23:51:36,,
gp:AOqpTOFXY47Tf6-B3QaeESoZ3v-2QEfu-LKxY-pNtAjmih_ShM-OpOkfBilMMzs6aZJ6QbNiLjZmxW_GAGRElxg,Roberto Garcia,https://play-lh.googleusercontent.com/-Vgw14tDObb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaNXQITeUniEp6HmWTMj7SU3yaiQ/photo.jpg,"love it, i use it with my android tv but its anoying when i am not at home and have to use it with my phone or tablet. i desperate need some user account to keep record on all my devices or siwtch from one account to another so my girlfriend can use it at home too with the same android tv or wherever she wants.  Also, during exercises video plays just one, doesnt loop like when you play it in description. That bothers me when the exercise is new for me.  And last, how come iphone app seems to be cooler? and why are exercises different for the same level? i even considered to download iphone app and mirror the screen on my tv hope it helps! thanks!",5,0,2.12,2015-07-06 09:48:16,,
gp:AOqpTOEFBY-dCQIS4N6t64hhvRo-DCq1TikZnsLqffjBKAbrfh6xEdWM9ux78aN-jUJe2A8NsT15QiGJHp_3j6k,Ahmed Ismael,https://play-lh.googleusercontent.com/a-/AOh14GiMrS8sf29Ksj7QX4p9pW7EPXfbwzm15OBnrqDn,Thanks to Ahmed El-Shiqery for introducing this great work for us in Khawater,5,1,3.16,2015-06-29 22:00:51,,
gp:AOqpTOFSD0QTO3rulTTF_Y9h0khXI5nBNFyfGO3Lt_IEX6CWfe7muEDbEbtzy5P8aLg72MKT8Y8AFRBO5bzK81U,Amy Faaborg,https://play-lh.googleusercontent.com/a-/AOh14GgNxmmguXkim-MWG_Nxl7U2zHPj-isNsHgV6Digag,"Great phone app, love the DVD set. Have the book but too lazy to read it :-)",5,0,2.12,2015-06-26 18:56:51,,
gp:AOqpTOEwj1z4904E0ljkUjkq8gHN6G3cP_4QZKoMFIWzcBCiI7PAUBqB9RkYm1Lwwg0NGmcKhPU2hmPxeu66ij0,Sam Low,https://play-lh.googleusercontent.com/-j8e12sUTh9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGDRb8yif-EIaewflTXsNQZr70Tw/photo.jpg,"The new theme is decent. No better or worse than the previous one imo. But since the update, the app has been crashing and forcing a my phone to reboot in the middle of a work out. Very bothersome.",2,0,3.16,2015-06-23 16:51:10,Please contact support@leafcutterstudios.com and we can investigate.  If you get the chance to submit a crash report to Google then please do as it really helps us debug issues.,2015-06-23 23:49:31
gp:AOqpTOGO2-vH9yLZynUiA19OXRb0ZZeLsP5yUHbs3d6mKCrQaq1kcWp38X7c41dZm_wSsIj4L2-VXEkEedGP1VU,Paul Batchelor,https://play-lh.googleusercontent.com/-9GTzMVezS8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEjWyLWzgilj1xBOdQp4bOgFoP4g/photo.jpg,"Awesome app but Im definitely not a fan of the new light theme update! Can we please have an option to toggle between light and dark? Also, any users whose video stopped working with the new update, just reset the phone and its all good :)",5,3,3.16,2015-06-23 04:57:00,,
gp:AOqpTOEWtGI849L6FmOeto7Ox7k9mcrJcxHcpbaMycz4rJvLREn-G9_ih6lRPgH7I0g_YtfitZ-Ko3CMw_pI1Hc,Ahmadz Issa,https://play-lh.googleusercontent.com/a-/AOh14GgFyOXUw18zqpQhNpGaYQ_-koJSh0x8uqKLEqVifQ,Amazing app,5,0,2.12,2015-06-20 13:57:50,,
gp:AOqpTOH18bvPZDWGgY9WTT574hOqL4DyVjbhNSmJfnBIUdelwXucHzfgmDPWOHxbgU3p_khJpadETNq7pw33u0Y,Tom Cripps,https://play-lh.googleusercontent.com/-UHEa9_rUDUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr1DuCJylUEb6kK0payzCdQOI_Fw/photo.jpg,Can't the iphone and android apps have the same programs?  The work outs are different in the 10 week programs..,5,0,3.16,2015-06-20 06:09:30,,
gp:AOqpTOF-6xEFsLaQaZ5wM6FvKF06uMULZLPVn0Ti-0epQxkwzUR1SYZz6PS1yUIHcGbrSmau9smhHGKcZJzfy8k,Moh'd Ali,https://play-lh.googleusercontent.com/-Cy9p_ZKXzs0/AAAAAAAAAAI/AAAAAAAAA2s/AMZuucn4Ex8-cgQjTCLaoT9wo19cPj6EKQ/photo.jpg,Thanks Mark Lauren,5,0,3.16,2015-06-19 04:28:47,,
gp:AOqpTOFQ9KjblGA-VCAnMd39qk9EHuZzMWI5JWwrbGeFSIoIUmgzgbP1qJim_MfHTYmuh5mWiWa6T-tgoFcLfxI,Nick O,https://play-lh.googleusercontent.com/a-/AOh14Gi-6zuc4fbdonU3aKkmKdrNrLZdax4FDCED_wmvHg,"I'm a 29 y/o 6'2"" male.  In 6 months of following the workout programs I am down to 180 lbs from 202, lost my gut,  am much stronger and now moving on to harder progressions like 1 arm push-ups.  All this after being a skinny - fat couch potato for years.  Get this app,  it will get you into the best shape of your life.",5,2,3.10,2015-06-12 10:10:38,,
lg:AOqpTOFD5ns1tOJ6OAvjxEjUpBC2KZDCkf4qrco3aTxq0VT6SNgsenvM3JEy70WMIyczzjpwSH_Dm5ZCTHlKPAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the latest update, videos can not be watched anymore ... 😒",1,0,3.10,2015-06-08 12:25:05,This is an Android permissions issue - reboot your device and/or uninstall and reinstall the video pack.,2015-06-09 05:14:53
gp:AOqpTOGMtcGvdPWQRCUNGAy4n50A6HzdL4zb0g6tjzA7sPMydYGVBgUw2-8oVdhMsHOCqacN3e2AkNannhmLqW8,Alexei R,https://play-lh.googleusercontent.com/-ANBv1KdKO50/AAAAAAAAAAI/AAAAAAAAOto/AMZuuckqF5IPpmx6wln07msJqMfWlhZMYw/photo.jpg,"There is no photo nor video preview since today's 2.12 update. Nexus 4, Android 5..1.1 The YAYOG Video Pack is installed.  Update: After I turned my phone off and on again both types of previews were back. Now everything is seems to run well.",4,0,3.10,2015-06-06 00:18:15,,
gp:AOqpTOGnA9Da4S11upUvH5RXGU8aDu0pHRBrDHY80Wiz57yxzHaMVSiQdUtcWqjNmWZ55fB8yvYhGTjW9HcItds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app, especially after adding the basic video pack to it. The experimental voice recognition needs a bit of work to work correctly and it would be great if you could change the history because I had to adjust difficulty while training and I would want my history to reflect that. Otherwise a great app to train according to Mark Lauren's principles.",4,0,2.12,2015-06-04 14:41:56,,
gp:AOqpTOF37VK5Q4Lj4bs5uYQ70uDxK9veyKA-hjM4TPsmH25H_53F5enlh-9AvLWIctvnLXbUZ4AOxk-cFboQ1xA,Graham Rule,https://play-lh.googleusercontent.com/a-/AOh14Gg20FWonmE30h1v6wHQtsL3_XkpiGS3rmMk2MqbBA,Will not start without being given access to my Google Docs. Why?,1,2,3.10,2015-06-02 13:13:31,,
gp:AOqpTOGTavNjBj-XkwCxxk38ipgblJHJJqQkB-JcXb3BhQsbmj2k1a6VMDJw6j1M9r2_OSUf9xGCIkCatKgJnBg,Tibor Thurnay,https://play-lh.googleusercontent.com/a-/AOh14GjrS-rid8eYY_Bawr07rOKD8nJNbBloUM-l0CR3Rg,"one of the best fitness/workout apps out there. i tried several but for a workout without going to the gym and tools, this is one of the best.  good user interface, good selection of exercises, good 10 week programms with lots of variation too keep it interesting. i am close to finish the basic 10 week programm and i feel overall fitter now. good textual and video description of the exercises and programms, even though not too indeph. But of course if you have questions to these, there is always youtube and the internet ;-)  the programms maybe not for the complete beginners who never did these kind of exercises before. But it is worth a try and at the price....  Nice to know: no additional hidden fees/cost etc. (as in some of the other workout apps).",5,0,2.12,2015-06-02 01:45:39,,
gp:AOqpTOGtUC1sBVcFYfEaqZ108klfbirX7vlZTLI2uX6qdeBs-gBpD2tNkRMqCfHWEPsOuj4ssJyCEncY0uYIexw,John Patterson,https://play-lh.googleusercontent.com/a-/AOh14GjNRlWzr_u1VC2qaChRL-ZelDSTSb3l1y0BWxD1yA,I highly recommend this book and app. Can't find anything more straight forward and honest than this.,5,1,2.12,2015-05-28 14:38:25,,
gp:AOqpTOFdX5kNhLmodxoEym8X58IKoSgcPcu3JzNYptlpJ9GCEXBoxxCOA5GjbmtArRv5-htI89xGwzfiNPnJCMk,Ondrej Hlavenka,https://play-lh.googleusercontent.com/a-/AOh14GiNOfQBcC8YUjprhyQe4dyEb-f0gn-zbf1xDByakNw,This app changed my body. Or just helped me. Finally!,5,0,2.12,2015-05-25 14:00:01,,
gp:AOqpTOErKpBJSLvXQItNae_2YeA6mbeo6uUe78ihBW2kr67sgaodWxtYUf6dr36-R_9kALXoJsn2EiHuZUUWGs0,Chuck Unvericht,https://play-lh.googleusercontent.com/a-/AOh14GgvWLAbsJ-kuMfCo64nwW4r58Mruos6_S7NZeS-fA,Great app!,5,0,2.12,2015-05-25 07:49:53,,
gp:AOqpTOFQscNybv1qPfybpPYeLze9bL-hNMGutC21-2pokDgp-Xx_oBrp073Ygz__Wbh4qxe8ABx9DY5CyY9Ohzo,Matthew I,https://play-lh.googleusercontent.com/a-/AOh14GhOjxKAInbx2kuo2BXee_8FLDVf5g5IIcwrSzjB9fA,Great app,4,0,2.12,2015-05-17 01:15:25,,
gp:AOqpTOGD_axvctv0NJYV7u5h-dsMFAlCg7qRAL0KirTR-er5qWKgAyIuM2cQQulduhmD8jkcUYrJQq0i0uBDv9Q,"Chukwuma Onyeije, M.D.",https://play-lh.googleusercontent.com/a-/AOh14GhFlg5UcFqdwtQ41p0dr2SBPBJSv3QBx8XQMaZXTlg,Excellent app.,5,0,2.12,2015-05-10 03:58:18,,
gp:AOqpTOHN0tm_3DzImcey_080KkDDOZNWmipxo_XJ_4aCejaXH0DG7RczJgd-fPqZGYeio8cU25FwbAJn8ohyiyM,MAF FH,https://play-lh.googleusercontent.com/a-/AOh14Gg7aQHCgKYgDj0ODBafRQNE6RzXxMZGsfAQcXxS,And Chromcast,2,0,2.12,2015-05-09 17:11:30,,
gp:AOqpTOEsEF9vpV5SS25B_2JQmmf01k3BUPW9G56ckuaWNs7dMok1jkz8o5axABY0XVkEylzfEHIbz_VgtUzv5IE,Ed Pack,https://play-lh.googleusercontent.com/a-/AOh14Gix1d9LHEFjvBOwzSO2A9adUs_pX3XN_bE85x2bZ2I,I would like it to link to the website and store the training record in the cloud.,3,0,2.12,2015-05-06 01:17:47,,
gp:AOqpTOE5b6kefBZj6rLf6LFIwNavp4e9qKP0yIMFfQgqSzfEMLvzA9Nc3jytNBbHhBr_kq9YBzRtaQEzdUFJpas,Jamil Bedeau,https://play-lh.googleusercontent.com/a-/AOh14GhgveQFAbRaKK-ckh0R6DYy4-_TcRB2nENqD5KNywo,It is indeed a great app. After trying it for one week I can definitely tell that I would get some good results. It would be a five + app if a meal plan or nutritional advise were to be included. That's something that should definitely be considered in a future upgrade.***** Can the developers consider introducing a progress tracker?  This would definitely add value to the app!,4,0,2.12,2015-05-05 12:31:14,,
gp:AOqpTOFIkn9Rjr-T6qa5a5zIctz_NvMjC2A84az2lghVGs3vcZhPfPKLv8pa5Hd1kOgOzFBZwZhNb2zYTRC4e7A,Khanh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gg2hTUZ22bQIDhJcQnH59MseB8Q4HT6X9oaK1WD,"This app contains the much more accessible and searchable versions of the two useful chapters of the book: exercises and workout programs. This app has the exercises listing with variation/progression along with free video package. It also contains the programs from the book WITH a very useful timer. You can also create your own workouts. Ditch the book and get this app, it's cheaper too.",5,0,2.12,2015-05-05 07:39:07,,
gp:AOqpTOHaA1dy5ME3wJI4pqdtb4VZkUCyUPu0O2LZWUK2J-8fMigothCnbF4462Z2-u4NOlWF0Gqz_RivUbIMLGU,Stephen Baxter,https://play-lh.googleusercontent.com/a-/AOh14GiCKIQnk_9ji1PaB7ecziLbsUKkPGMtqnnLQjYG,"Not only is it a complete, easy to follow, well structured and B.S. free exercise program, the app is very well made, glitch free and easy to use. Almost nothing could be done to improve either the workout or the app. Wonderful.",5,0,2.12,2015-05-05 04:12:58,,
gp:AOqpTOF_ZtKJ7_f614LU_jRpgNBCEes8v9dNj0l8Uf4EOleXHEFPZ1W8OX8j4A3VZUlESho0fJVqtUBnXB83t70,Sebastian Fleissner,https://play-lh.googleusercontent.com/a-/AOh14GgWuaH-gsJ8KzHT7eFwAUWfeSB6k72i6tuHsmVi,Mark's book and this app are awesome. And it hasn't been abandoned - the developer replied to a previous review and there should be an update in the not too distant future. I've been using the app for a few months and I'm in better shape than a decade ago.,4,0,2.12,2015-05-05 00:49:06,Still working on it - check out Mark's Facebook page for more information and updates,2015-04-09 07:42:55
gp:AOqpTOH9b-RxmYzUkLStGiwkdMcO-VgCXNzgnKFQnY8VAJsEPseXBcaMhSfKCTcdGAK1YE-ZqMBe1Urc3BRUhJk,Leo Staley,https://play-lh.googleusercontent.com/a-/AOh14GgzWi5AOLUv2-c03azGy-c-lmX3WEV3wMP0WEi4Ohs,"I'd rate this higher, but not being able to edit a workout once you up have created it is unacceptable. Also, it would be awesome if we could share workouts we've made with other people, or download the workouts made by others.... I still use it every day and it's awesome, but it can be improved on, a LOT.",1,0,2.12,2015-04-22 18:03:46,,
gp:AOqpTOEFhCoGQ8owWncMaGd2p0X5J64QYCFZZkXk-mMRCFycqDbOyB4z7bUo9gqkBVQTnDElgwxa-Jkm0Is0_9Y,Dennison O'Brien,https://play-lh.googleusercontent.com/-r1t-vzs4x7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvK_sUSKPi9czsXPqA6LXm7K4Hbw/photo.jpg,I am so glad YAYOG   is an app as well now. If your health permits you to start a program this is for you. Variations of most exercises  to make it as hard or as easy as you need.,5,0,2.12,2015-04-11 03:35:23,,
gp:AOqpTOGzy2afU6kjeZtFsjCjBWTQHI1n7W7VdM-8yav_PDC32YF7LOGxoPBu5pGmlNjKs9uUf-_BNIPgZlMgxuA,Alexander Lapins,https://play-lh.googleusercontent.com/-uLeuRfTUTu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6YHRQtU6VxjP5041izkW_V8VWGQ/photo.jpg,Killed my phones screen for about 2 minutes. Uninstal before it's too late,1,0,2.12,2015-04-08 12:27:34,Please contact support@leafcutterstudios.com with more information about what happened and we will investigate.,2015-04-09 07:43:22
gp:AOqpTOEfE13TSbHuEyctsB6jm9bgu7Gv1sg9JCW0XBtJ6AMaYkBXWcHJ21VQrkoTnboSF2XAEyXsiWnIYGR9Fmo,Frode Aleksandersen,https://play-lh.googleusercontent.com/a-/AOh14Ggn3n-OF7TMtpJKvuc0XqMHtkte2kiDMRjhV97ZwQ,"It provides exercise programs that are well-balanced and simple enough that pretty much anyone can do them (if an exercise is too hard, you can change variation to something easier). The only thing missing is that while the app does record reps and you can view them individually in the log, there are no graphs or tables to show how you're progressing. Add that (or Fitocracy support), and this would be a 5 star.  (Oh and for those considering this app, even though it's technically not required, get a pull-up bar. It works a lot better than using a table or door edge for the let-me-ups)",4,3,2.12,2015-04-06 12:57:16,,
gp:AOqpTOEErhOE8CWQhtBqVZ9syGdoAs0RU43WZYl76A2Kp5sJIIxvfytEgW4pY8n80Oekc0_sIL87YXkYJUtiy4s,William Furby,https://play-lh.googleusercontent.com/a-/AOh14GiFc_byD43g4fBP51yzUyce0I5u64YsVr8-Ws60KQY,Perfect compliment to his book. His workouts will push you. Don't quit. DO PT!,5,0,2.12,2015-04-02 22:39:47,,
gp:AOqpTOGltIoFLOYaYVTtn_ZFQASP4rztPEq6B7RfixG5W-yIPFu8tQoUFl912Y-HogYWNXlDsSRLoUnqcnFqtjk,Matt Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gg31zMqcIT9M6wTJ9pwgeSj46_-fIRDGVpyOjM1tfQ,"Nice concept but the first workout I launched (Intermediate) allotted 7 minutes for 1 repetition. Not sure if that is intentional or a bug?  EDIT: Finally figured out how this works. These are ladder workouts, start with 1 rep, then hit Increase Reps button. Keep doing this, increasing the reps. After each set of reps, the app gives you a rest period equal to the time it took you to do the reps.",3,1,2.12,2015-03-27 08:33:47,,
gp:AOqpTOFnsXSLSv6N60TbPbvzO5wGM2mKzu0r8_3uvBMkoUCFX4Th5g4rLJqlhSMfSjRtVTgVS6xMffVuqwzAEWQ,Bogdan Mihai Dinca,https://play-lh.googleusercontent.com/a-/AOh14Gis9PUvPldOqi8nTMWgzxBP3j1y_zs2HP1MWDkBfA,"Super useful app, thanks. Please make an easier way to compare repetition count between sessions.",5,1,2.12,2015-03-23 01:22:53,,
gp:AOqpTOGXPjQ9dMXElH4XqchuW5nv3w-lXM2VdVzGBIkaRhLBMoBVDiF4ysne9hgylbxy9zhkqgGZHngMdfioJA0,Bojan Peček,https://play-lh.googleusercontent.com/a-/AOh14GhH82cTbFIvuBYW0sPubIbmlLmrTHG2ZVfjC97NLA,"Great excercises, program, instructions, everything... I love the quick workouts",5,0,2.12,2015-03-16 06:26:21,,
gp:AOqpTOHBtzW5N_KUjOk5CikywsQkG_wDPrlq9SZ4Jth8G0XLg7afgtyz4y-Z2AZePMko1HDtKHJ5XrQ-bKUO55s,Dave I,https://play-lh.googleusercontent.com/a-/AOh14Gi1H4JmafG_EkH_41BHolmM3iDMMzIa5zVzrpW9rag,"I love how everything has been thought out and is very user friendly. All of the work sets and rest periods are programmed. The descriptions are very clear, recording progress is easy, and modifying the exercise is easy to do. The video plug in makes it even better to get even better form illustration. Short routines that have great effectiveness and fit in easily into a busy life. Thank you for this great tool",5,0,2.12,2015-03-14 17:32:11,,
gp:AOqpTOGnOXY69xw_hE5ipJG5pREavuFvAhqa2lwtp_zMEp05Q9Rtbw-WusFlNkhla8C3ZHrFD2aDWpdznh88uy4,Neeraj Ramchandani,https://play-lh.googleusercontent.com/-LdNGssjWghE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUaF0kAl18dzUSVdBeiVJNdUEkpg/photo.jpg,Changed my life.,5,0,2.12,2015-03-13 02:33:48,,
