reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQNd9yplHpFNDKDg2xKF1K6Ail-E-EWha4Q3cvqjd6hRl7WOHNkFmRnEaQqAm03h1E9OA_6jnkprUSsg,Robert Cordero,https://play-lh.googleusercontent.com/a-/AOh14GgPlV14uaymodhINGyD2SkFudN5s5b5UnJosPHHDg,Worth every penny! Must have app!,5,0,3.0.0,2017-12-22 22:13:54,,
gp:AOqpTOHg-0BusUq5AozYhZpagRy-DR8JZQ_L3aQ-gQDKMER7owi7MaNUWfhBHHWvtAEEGdNQrxz3eEihrc28WA,e 1234,https://play-lh.googleusercontent.com/-R8OWINOVSRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1sWxVQYmaLR-PAWNLFIDogbYs5Q/photo.jpg,"I use this to quickly access my ids, reward cards and gym membership.  Would be much better for this if they released a tasker plugin to launch an individual pic directly without having to navigate to it.",3,0,3.0.0,2017-12-20 10:28:20,,
gp:AOqpTOFaFfAM6R9XFd3Zxv_Cl4m-_IG9ltnXEXIgM1_VQB9fUXQyS4QdQGqy0B3y_60ulWxLDSp2rPLIHrNo8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app...worth every penny...,5,0,3.0.0,2017-12-18 23:03:21,,
gp:AOqpTOHJPOGD7Av7jFbgr3tmFa_VK92lbSnrwjzntndAVdfGB2UZj196wVWdN25MVxe4xwZKwpDhKQId1ONHDg,Ernest Gilbert,https://play-lh.googleusercontent.com/-1MLfnexn-3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf8WnfEORS3RPrEEXm6kxc35gylw/photo.jpg,Does what it promises,5,0,3.0.0,2017-12-17 21:30:48,,
gp:AOqpTOGu88xetCLIY3Qvyz3xf1ojpreJvIRcca_SaCNpWdks2tM6HjDGZzPvvw7ukNydtjkARwyf-vKxjdUDPg,Peter Tolmie,https://play-lh.googleusercontent.com/a-/AOh14Gi_z6iil9i5ld0GE3OlZkuqyxyPhl-Oc1j25Qzc,Awesome app,5,0,3.0.0,2017-12-17 18:53:55,,
gp:AOqpTOG-5CBObDnKK5Xh-IcnSSRFWejARwIYd0dpF7VhLMhDezVsJi2Kv0OtV4X2c1xbdsK3kv7kZ9zso2cYLA,Demon,https://play-lh.googleusercontent.com/a-/AOh14GikLuovhaDKm2B80pMUV-N1zkKv8wXrmOBA6N5sTw,"It's great for storing ""stuff"" ;)",5,0,3.0.0,2017-12-16 22:50:09,,
gp:AOqpTOHI9jBXjhDJ7aKVK48EFmUhH40V_YabDVG3X7Yp072c6PK0d8BMT67f_n0rBouYZoreytVoHKHEuoMO8A,NotEvenEa82,https://play-lh.googleusercontent.com/a-/AOh14GjQJr-7na1gzm6U0Baijv78jIJIfKpWdkkbEwAVDg,Im happy with this app,5,0,1.2.1,2017-12-16 02:11:31,,
gp:AOqpTOHXSrrQLdInEIwKSImPJinZKQMyraJnsGxUfVMquOL9Y2e8c8B6yWCPbH86ooVRjFgtCMO8Fq4RbBNdaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny.,5,0,1.2.1,2017-12-13 12:57:35,,
gp:AOqpTOHU18RaUY--Y0toUBRUhtzzEluX5QQf0NRiyLCWWpJ2s6UgTnjFmx_9NgwTKUplsCVdfmkxQSR5Jo5W1A,Satyadhar Kumar Chintagunta,https://play-lh.googleusercontent.com/-LJgxCXn4pLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncTJkjysRwc3CwNtZIqZQcccwH6Q/photo.jpg,Best app...loved it,5,0,1.2.1,2017-12-12 10:03:02,,
gp:AOqpTOGeV79lLEK6NknfrEPO33Q_9SUR7os_rOZ6XF8IjYlKoTctezzSQHMun8sranJxHr4CHz0J7xAyD8xbmg,geek knowledge,https://play-lh.googleusercontent.com/a-/AOh14GhQ1Xbr7Qe4tWpBm-etN7k88E8TtXFn2PgLQ7ag,plese give the option to select download folder instead of selecting it all the time!!where the download goes!,3,0,,2017-12-11 09:21:57,"Thanks for your feedback.
This is in our plan,we will add it as soon as possible,thanks.",2017-12-11 18:40:10
gp:AOqpTOFkTGQoZIN7e0IhQQkjfk53ZeATH5hF_l_pn51wv4TUQEcH7s_9Hjqy0AG4tXbimUr0e1yjHaPm88geTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for the key. Why getting ads and nonsense apps like call spam detection etc? Please take it off.,1,3,3.0.0,2017-12-11 02:20:41,"Sorry for your problem.
It should be no ads in Pro version,please make sure you have logged in your account already.
And could you please send us some screenshots to show your issue?
our email is Galleryvault@thinkyeah.com.",2017-12-11 18:36:05
gp:AOqpTOGdYW2SBRrU_ArZVuM7YlhYXec4WGG6jdeQToaNeHAA9tjlio779BH8aXzQ3EI-EO7qiqR8K0FSOT0yEg,Ryan Holdren,https://play-lh.googleusercontent.com/a-/AOh14GgMlyHviz8bb7281Gg6qkZqjD1rE2gHjkN3oh2t9qk,"Does it's job well, best vault I've used",5,0,1.2.1,2017-12-10 10:46:29,,
gp:AOqpTOGXes7b6PoRk_mSfK_9drJ46jNuD-QN4Db5gBuDGC8EORpE1IzrVGeQ18ijEi8TBe6rDaQ5E7-O_lvwWA,Samiullah Mohd,https://play-lh.googleusercontent.com/a-/AOh14GhuuQ-sTNTwvWByLiQvB3ZRbyxphklfSFmCE_aT3w,Should also have pattern set up,4,0,3.0.0,2017-12-06 06:59:58,"Thanks for your feedback.
We will consider your advice and make it better.",2017-12-06 17:46:21
gp:AOqpTOF-JZG3do53UmiuQvtoq0mVUer5rJD_IdWe8GDb-8M4LvM8zLyzzYY2k7ekHrUFpLIKCV2sFXQE90e9DA,Simon T,https://play-lh.googleusercontent.com/a-/AOh14GiuZBExjNSKHEneBEJ3HAWs3ukMaT3KB5y395Z_Lg,Should add a self turn off timer....,4,0,3.0.0,2017-12-06 03:15:26,"Thanks for your feedback.
What did you mean?
Could you explain  in details?
We will consider your advice and make it better.",2017-12-06 17:53:31
gp:AOqpTOFWXo9IB1WcaW3EJakk5dJOVC1OszbfBv46ulmxtff-CDYM6f6cUVSUlgvEb8Y1RSiAK7c2orJTu0oOeA,SANTOSH TIWARI,https://play-lh.googleusercontent.com/a-/AOh14Gi9vj3ST-QcJCCJJAYrRrIYGx_6_RT6fHbahjNKaw,Good app,5,0,1.2.1,2017-12-04 01:58:18,,
gp:AOqpTOH9v7D217d7upmIn86JzYchp_IUJPKlVOyo13tte6tZwKeSI5xDMAnk6wHCUTQO6--_tJFrlUi0AcVRLQ,john james,https://play-lh.googleusercontent.com/a-/AOh14Gh5Zhx4ihjbOoRbF-U7yEtLdg5CgaifpZ-USPs-sw,Good app but paid for the pro key and keeps saying I haven't got it,4,1,3.0.0,2017-12-03 13:35:48,"Thanks for your feedback.
Please restart your device and refresh your account to try.",2017-12-03 17:45:49
gp:AOqpTOFDupjqq9EauaITtnekmBsLcNugNMnnb7N0Ue3QJjDI8T_xU4uL4_ScMkXyOObFdHcS5FaafSZnZtpLOA,Kevin Birch,https://play-lh.googleusercontent.com/a-/AOh14GheFwmFNydi3stiPRBZPa9Cus62SHoesy7OVp6qAiM,It works. User friendly. Totally stable.,5,0,3.0.0,2017-12-03 11:35:37,,
gp:AOqpTOEdq3N4S1iay8Ka5Mf_Yww6QWbSZxTZH1rcJUgSTqe0bz-Z74xoo0-NNfCUMRaV7gSksXB1PAQlO2IEuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using for years, it's great.",5,0,,2017-12-01 01:07:09,,
gp:AOqpTOEOMC54toX8nvfnZAj22eNQ8an7K1B0XoMMinvHBH8N2ghAVKGPBS4SUlRYj5Qij1EueLkWclW_TesfBA,NOVA,https://play-lh.googleusercontent.com/a-/AOh14GgrKKKSNiVmnmIDASWHhjKP9MQAMmPIczVrPW2-,"Best app ive had for all my 'Private' photos, its the best app out there, especially with pro key unlock, which is super cheap IMO, Best app so far!",5,0,1.2.1,2017-12-01 01:06:59,,
gp:AOqpTOHFuFUu71KF5ZfdOEvBmpWUXmiykI4u7RNCVXSGNagN5uh8zKO6VXduF-jGd_zAv-SdqJ7Vqm8GfXhdHA,rk personal,https://play-lh.googleusercontent.com/a-/AOh14GgWynvH3whEcOTHHyAU1IudMEFoJgS2KEVkoUMIFwg,Good,5,0,,2017-11-26 22:43:44,,
gp:AOqpTOH_6QCuRSn5CYmYR8OlNwMJn19o26ERcZghyX8tsuehx5ZDT0Q-yQJTowh_emxuzeNnSy8YDhGCgEPERA,richard payne,https://play-lh.googleusercontent.com/-TUrFm1UuGqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLuihzY3KFoWyLBFlElAb3eW-EGQ/photo.jpg,superb app does exactly what I needed,5,0,3.0.0,2017-11-25 23:18:35,,
gp:AOqpTOF-6adVhU0MtGfQvaF0QhmiLukQFN7It_FHG-8fTcDy4Jcg8hkwAOyWaZvPujLfETbyCN3Uyn5o9jGuUg,Israel Longoria,https://play-lh.googleusercontent.com/-piikIbwkWVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFGlgjlwPxG6QUfhSkIOYapRdCjQ/photo.jpg,Great App,5,0,3.0.0,2017-11-25 10:42:34,,
gp:AOqpTOEaVu90jxDQNlQnSMBleirypDtAUKaFI1oCXwyaa3DWPa34RHrdiASWDJQCL3todfUGr34tkSJPIjHSdg,Sakil Mahmud,https://play-lh.googleusercontent.com/a-/AOh14GitLwsc8yhrJ5GWcdC1cG7x98x5EChb-UiAN2ke7w,Great app.. love it,5,0,3.0.0,2017-11-25 01:37:55,,
gp:AOqpTOHxn8FpZ8OCjA4Ma6lgcjUdE-WhsP8hL71N9cKy5zU2MCck2-A7gulb2WzvMtuJmbZEyCKmTVgZt9yGrA,SK HAZMIN,https://play-lh.googleusercontent.com/a-/AOh14GiCC0KDohtwMNV28BMBjrWwzL7jWM3aMRP233eIUQ,Very great,5,0,3.0.0,2017-11-22 01:55:34,,
gp:AOqpTOGjLpzHkQaNzm2wHai6Nrpi3DX8rI-bNINkgj9brFN2peGUXYFPwU_gEev6FG3biQ3ePnj2L6EV_Monlw,Albert Summons,https://play-lh.googleusercontent.com/a-/AOh14GgdKMadrL8c4f9FNt_cJAr8yeiQuJFQckmGnEi7Ow,Awesome but subtle,4,0,3.0.0,2017-11-17 12:01:38,,
gp:AOqpTOEoxkhfINJh2_wuz06B5pgxVSzTamZpkcYRTq-rP6JGmqsexnb6XC6wKT43ha6GkL43yTkUgn6__RWY-g,Ralph Steenrod,https://play-lh.googleusercontent.com/a-/AOh14GhGdkxrau2aP6hgB-jmEcHZKyyZyUGF80aT-mOj,This app is a big rip off Google Play Store needs to do something about these people but they're worthless and of course it's a china-based app there's your answerand of course it's a china-based app there's your answer,1,0,,2017-11-14 06:36:14,"Sorry for the problem you might face with our app.
What problems did you encounter?
Could you talk to us about some specific details?
We will help you out as possible as we can.
Our email address is galleryvault@thinkyeah.com.
It would be better to send emails with issues to us.
Waiting for your reply.",2017-11-15 17:36:43
gp:AOqpTOFbzJ31_lkLqUX9h9tF4cuSCflTGmosDobOv9oSTOFIqH1M2fvTczlirnR3EsW1uELOKmKGX52Y4aEgXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems to do a good job letting you protect and organize pics. The in-app ability to take photos would be way better if you didn't have to download another photo editing app to use. Almost gave 4 stars because of that missing functionality. Hopefully they will add that feature.,5,4,3.0.0,2017-11-12 10:04:30,"Thanks for your support.
We will consider your advice seriously.
Have a nice day.",2017-11-12 17:42:16
gp:AOqpTOGwXdqHVZU3rWdDkvh0CBWsDm7mG_XD1hL3jl7izLet5rx39QkJO9B31tXPdYWW1x6j9J_bpuJOYBfj8g,Felipe Andrade,https://play-lh.googleusercontent.com/a-/AOh14Gj123aDS0VTQ4-L_uyThg1I3N7XxNvYIYa9l57_WQ,works perfect and is a life saver,5,1,3.0.0,2017-11-12 06:56:39,,
gp:AOqpTOH1wIqMRwK2ZarhNxWGvkFgWx9s-zoIPI8NJIF3F5WBeBBjOA-tQhqVQYPEHZ98g3pIE3Yg9rilBmPqQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic little app for hiding what you don't want seen and it also backs it up to the could for you :),5,0,3.0.0,2017-11-10 07:56:46,,
gp:AOqpTOHGT3wi5T9nILQ1JSTZ0UO1LIqwzpUiFouiMM5-SwQInFwod57irPzm2G-8HjPTAvIaBpfhGrd7DO86kw,Jolene Sias,https://play-lh.googleusercontent.com/a-/AOh14Gj13Up3fxmgkIpiEc02HnhMo8OCYxPm3JisrKQGPA,"It was a little confusing in the beginning, but I finally go the hang of it. Love the cloud feature.",4,0,,2017-11-09 14:04:56,,
gp:AOqpTOHCOpOjA5J4AIX0gpdbG1NHx4VrllWyUE5-d_AAeonOyi1S9NC-VPIOS9PfAvWW-IphK7cXZBmTAPD6wg,Umbrella Protection,https://play-lh.googleusercontent.com/a-/AOh14Giq5fZFYZHgsSTE2J7c-6WrHBR7Z-j0Evc8SvSh7Q,Great application,5,0,1.2.1,2017-11-08 19:27:07,,
gp:AOqpTOEb5In71ZSrYGlYlrtdPZ0abBvUw099UzIT-xWExxvG5oafX_xoPuDKoHplY_3GooYKNYT1ftYUQSr5bQ,Lahir Chitraju,https://play-lh.googleusercontent.com/a-/AOh14GhqmyKohVsfmLzor5tXwKU5yo1zVcfWOZZY0lAx-g,Best app,5,0,3.0.0,2017-11-08 08:47:45,,
gp:AOqpTOGY3XNleTF3o202n5gscdUI50x_7BQoZV8xWDitWWS9foIzWw_OmiqAg03AazHOFs2Y4KTX30ISE2mHfw,Edgar García,https://play-lh.googleusercontent.com/-qxNVN0IIAYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXmbKopdrRx7J-w8lzZMc5RbPj4Q/photo.jpg,good,5,0,3.0.0,2017-11-07 19:49:49,,
gp:AOqpTOF4wP-Tc3vq_QhkfbA0z7bxuoN86P2uwTDql5O-DDH7jTxezX0xfFtdYi6k7EVHetJVJZebFYzcqvjCjA,Γιάννης Παππάς,https://play-lh.googleusercontent.com/a-/AOh14GjojBUSRddizfC97sfzLQbj_ZoA0Ko6D_-KCAWr,Great app!!!Saves....,5,0,3.0.0,2017-11-06 07:54:50,,
gp:AOqpTOGSBC4q_bGuWqie7IWJtgdZY2Ly7wNZkvni7MZF2IEwNp6DQlDl5yILgBEPKMj-LHcrxeeqw_b_oL6FKA,ramesh bhajekar,https://play-lh.googleusercontent.com/a-/AOh14GivVczigB2TtfhDKNm-2xjG1Ix-u5mPMDG0HMRBXg,Finger print is not ascapt,4,1,3.0.0,2017-11-04 05:28:58,"Thanks for your feedback.
We will add it to the latest version soon.",2017-11-05 17:39:11
gp:AOqpTOEXUDUqa_vphs2OU72Wq4utCzLggQFdmT_zv3BD0QE2pB5FWp0LnJSxVK4S_v3E9NjXBFe0U0b-l48b6Q,Harish Kumaran,https://play-lh.googleusercontent.com/a-/AOh14GhHACmXmrhzjPi7HNN9Bdlfq8SWFni_TUCRkt7vEQ,"01:How do we share a gallery vault in the other device from any  gallery vault app? 02:This app can take video recording, screenshot when using it.Then it should stop this. 03:The fake password, however, was not able to clear their pictures and videos at once. So, let me clear this app in the same password.  I gave 3 stars.sorry my english Please reply fast",3,46,3.0.0,2017-11-04 04:48:15,"Thanks for your feedback.
1.We now have an version to transfer all photos from one device to another one.Did you want to share photos between two devices?
2.We are not sure what you want to express. Did you want to remove the camera in the app?
3. The fake password just accessible way to prevent others opening app.",2017-11-05 17:46:04
gp:AOqpTOGmDhMMZidHlLod-8D_Az1bfn84C9czxGnmHKg8Puibf3txKpEVUaB9swwJWrl7DbAKZ1g7VoxpjUaKmQ,Mark Moriarty,https://play-lh.googleusercontent.com/-EJcS7wsRSeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRD-GwmaeqlvrELjvgdJmxFjuhbA/photo.jpg,"Nice App, Break-In Alert Not Working  Everything seems to work well except break-in alert.  I've got it set on, have restarted my phone, tried bad passwords several times.  I don't see any photos stored in the gv photo directory.  The base GV app does show Camera permission. Running Android 7.",4,7,3.0.0,2017-11-03 15:19:21,"Could you please follow the steps to give us some logs?
 1. Go to About page(More--About).
 2. Long Press the GalleryVault icon to start log collection
 3. Reproduce the problem. 
 4. Go back to about page and tap Stop Collecting Log and send us the logs.
Any screenshot is appreciated.
Our email address is galleryvault@thinkyeah.com.",2017-11-05 17:48:29
gp:AOqpTOGnlb4VYW0FJ5rJdMhkYIjFTwgSUBHU-QSDnwP7qEjcjKfS7dAn-pAuhihmWDax9PGN47QxvbdnirR83g,Greg-Snap R,https://play-lh.googleusercontent.com/a-/AOh14GgEbuU9gD-XQNwci7wJZoNl3uVRLGv_VbW4q3pYOmg,"Very efficient, I like it.",5,0,,2017-11-01 13:20:00,,
gp:AOqpTOG91HRNAMRJTTzjBq4kp6zuSCTUfim7Gv63E3_l-Puk-uE175rccwaZ82_Gfs3-JWJb5BPid73czlS9wA,Nick Burton,https://play-lh.googleusercontent.com/-Fkz2Si51sIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9cunnXIrOlA73lJ5pS64-GrKw3w/photo.jpg,"Useful, unobtrusive app. The user interface is excellent and very easy to use.",5,6,3.0.0,2017-10-31 12:42:38,,
gp:AOqpTOEj69HrjknDhC-EaoEEKgUghtaIjoIRuoSgQBB6kX7pJDcrlsQOONjotzYjMmJD1demXBTUSHoorH8S8g,Iskandar Reza,https://play-lh.googleusercontent.com/a-/AOh14GjjiTfqS2wbFi55rIaXjmSlKpHtIalYs3XRrgcmGNw,Love it. Would be nice to have a function to select which folders to allow syncing.,5,0,3.0.0,2017-10-29 20:13:00,,
gp:AOqpTOGYh1lAV2xzseHJiUfTJkCJBjU0PaCI5bF1YHUE43GjWyQJqMDrCBIegr0bfe4JyKZQvPrhbWnbAMhEsQ,joshua thomas,https://play-lh.googleusercontent.com/-khFOaVb10r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQTNBZtjuMVnOqBEusmBk_gpFeA/photo.jpg,I just tried to move files back to their original location and half of them or lost.,1,0,1.2.1,2017-10-29 19:06:49,"Sorry for your problem.
How did you move them to original location?Could you tell us the details?
And have you tried the ""find lost files""?",2017-10-31 23:01:51
gp:AOqpTOEFqwYDu3_PGYMa-Gs8kdh4-TjuMN5ibZ9lABbLRY1JNy5CyAIkh7GOz4fLcGrmLjtmoGRni6H3m2Robg,ÃREŜ乛ŜMOKE,https://play-lh.googleusercontent.com/a-/AOh14GjCn026UGQYelCop_ByUEH36hqzGQcXDMEgJoVRRQ,Best app.. loved it,5,0,3.0.0,2017-10-29 13:22:49,,
gp:AOqpTOGWQ1ZJ_kZEkfEOfbJ8wYpYKz-OD-A9-hh8qKvpfcyVk28YAuNlofFuZG-sZEbSHmC1ju3LWOddjaqRjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2017-10-28 13:29:12,,
gp:AOqpTOG7A5Yohd9qhrhsIRAZr1Lk9p4eUPW_-Q9SduUgN2SWcPZSJnw_yhVuao8DIDI4A1FQYy4RwyTOQyqh3w,Jay Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhdX35eg4bNi6beqsiOguWpYsSYCHhNRdUtkeD8,Absolutely love this app. Downloaded it 4 years ago and have never had a problem and they keep improving it and making it more secure.,5,1,3.0.0,2017-10-25 08:00:04,,
gp:AOqpTOGdx8W7l4luMv1a9YXNXVr06gfBZ0c8IFjvXsZoXGnAmBpKWp_Qz0gnW6N-7k6k-Eainwf85UG_NtiZ1w,paran kamal patar,https://play-lh.googleusercontent.com/a-/AOh14GgREW8DotmP0Bgins1gzxkea8gYC2wnVDFFUtpN4A,Super,5,0,3.0.0,2017-10-25 03:45:52,,
gp:AOqpTOGeymnR0Qhl91YLudnKQjHoW8U1tpMuH7bMYjJRY6saMfTUyqJdx92Kp8bCBU1k-3QhSwj3UsIx1slGMQ,Ryan Hall,https://play-lh.googleusercontent.com/-6JaR1xNwj24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdf2a_OSl5ATpvLwNjaB_8qMD8BA/photo.jpg,Would have gave it a five-star if it had fingerprint security,4,0,3.0.0,2017-10-24 15:05:44,"Thanks for your feedback.
Our developers are studying it and we will add it to the future version soon.",2017-10-25 02:37:36
gp:AOqpTOGN50v-FlmnHvQCTFzSG5J2PD10kt5jPMOx94Vky9BQEuc93QDndO-Z0Rl8Nd9HJon854jIS4N-hxaUPg,Remorse Kree,https://play-lh.googleusercontent.com/a-/AOh14GgB0W-Zo88CcVNhQXvG1DzlCB1-EeCZBn_ZfzYudA,nice app must have,5,2,3.0.0,2017-10-21 12:14:08,,
gp:AOqpTOEZVzpiHhyMnZwR9NjNsFB0uamRMZ_eXaJ3MWjJUenK96ayzkB959YRksA_f1GA_GYtpu3PUQ9DDi2s4w,Chad Gerber,https://play-lh.googleusercontent.com/a-/AOh14Gj7QzGQP184jQaIzvAPt9ivbQ3MCLd2fqvXDn3M,Works as advertised,5,1,3.0.0,2017-10-20 14:09:53,,
gp:AOqpTOGg_4hYZsoJIOW69KSZBR4IuIlRT4KL7Zm7Q-YJm8M8acgH_syCvh34zDy3qVK60TXqvJfdSjnlfkjp7A,Magesh N,https://play-lh.googleusercontent.com/a-/AOh14GiCBGHYBBtGw4ccw0cFds6Fh7YLCLY_GrTLqEGwTw,Good,5,0,3.0.0,2017-10-19 20:07:53,,
gp:AOqpTOE6XQJYf0qxszVhZI6AR1Zk9Q_ZGbfQK0e0PcIW480sA3w7MHlRHXFuSqtMxVmAy2Uojn5rBD7Bn9gQ2w,ken rentz,https://play-lh.googleusercontent.com/-iMv04WWdmQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJSKtsCpOvuO2OvcHWc42Ie7lWcw/photo.jpg,Let's me keep work photos separate from my personal ones that I back up into the cloud. It also let's you store photos onto your external SD card which other programs don't,5,7,3.0.0,2017-10-18 21:18:01,,
gp:AOqpTOGmp5epKraiIqxEA6ku7Di9XHerFcnjQE88QvE2LYGjlXmOrpEWpV8_hLg-Qxv_wZlkpFn7DsfacsY6oA,Andrew SFM,https://play-lh.googleusercontent.com/a-/AOh14GhAtSB92rwzp9kQ_X8oS1_B7uWFe0NQkFJrIvRdVQ,"I don't purchase many apps and usually look for a free version to get what I want done, but there was no replacement for this app! Definitely satisfied with my purchase.",5,4,3.0.0,2017-10-17 21:53:00,,
gp:AOqpTOFMHMXAyAPa8EX_cQGkFX9IkJATKBvjqsNhaptBNZ8vH3dGbaMYuGV0C6upxaJfbDWBhEdov7dyWfG16w,Skuddush,https://play-lh.googleusercontent.com/a-/AOh14GiemJeOcOykYwGEeBze3_LVjrglXrxb9PVefQRLjw,"I used to love this app, but since the last update I have had random playstore popups coming up for other browsers and such. They pop up from from using homescreen and other apps, randomly, and it's beyond annoying. I have removed this app and will update my review if the popups still occur.",2,0,,2017-10-15 06:37:45,"Hi Gavin, we are so sorry for the issue. It must be one SDK we integrated who do this evil. We have fix this issue in the latest version: 3.1.11. By the way what version did you encounter this issue? If the problem still occurs please contact us. Our email address is galleryvault@thinkyeah.com.",2017-10-15 19:01:28
gp:AOqpTOFGZdzAPTzWD_WeKasN5cwj63hLscuPZvCMJtZeEg4j7GxNLvUfw0N3G75tkvSQNe4iphUOujy2H3C-SA,Jose Aguirre,https://play-lh.googleusercontent.com/a-/AOh14GiBIbdIvOI2MbRXxE5tPczNt2Tmq2vN3fesAlUl3g,Awesome!!!,5,0,1.2.1,2017-10-08 23:18:30,,
gp:AOqpTOG333Sf-tZF5T7UvzZKaEenL2A1-hfgns-XFhghYqqGleJ8KrZxX2afdbQd3UTVSBKLxKYdp_bWF1o99g,Robert Clark,https://play-lh.googleusercontent.com/a-/AOh14Ggkj-RoNzEaj4P99SYxK9qHd8w_BilQdBaskK57wA,Liked app but won't update my damn upload limit even with pro. Doesn't make sense. Got pro to get rid of limit,2,4,3.0.0,2017-10-08 22:53:38,"Thanks for your feedback.
Would you please send the screenshot of the third page to us?
We want to make sure that you have logged in with Pro account.
Our email address is galleryvault@thinkyeah.com.
Waiting for your reply.",2017-10-10 20:00:41
gp:AOqpTOEhQGjpKzPb1gm8c19PqNbhwTKPr3WxvjJSDktfcV_ZHD4iEHt58mexyrI6z4JjIX7LtGPig_91d3bVQA,Rajat Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiZhipYyh8MGSZWvtrw_rLVtT2gi_s9D-WUlemcYQ,Nice,5,0,3.0.0,2017-10-05 19:01:15,,
gp:AOqpTOFxk-_VCayZFaZvTs9Y4TQUD3svb3qOYnkHQa-60QshADrdO9hPiOK-5NEoovxZs24FV7zaIZO0101Weg,John Ellsworth,https://play-lh.googleusercontent.com/-ARtESGQd108/AAAAAAAAAAI/AAAAAAAAAaA/AMZuuclH_rQc5anu-wqAzolL3FmXUlkAWw/photo.jpg,Great for those special private pics.,5,0,1.2.1,2017-10-03 19:34:50,,
gp:AOqpTOGSlkXaEInVBOmQTXyfBQ4JD4xt5A__QgjzXdGN9stkdjXPtSuEWwZYu__GvNLuZkzVrqpVdS6i8VasiQ,Shivang Thaker,https://play-lh.googleusercontent.com/-N5thWIRfN5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclow76zcs0viag8nPNR_CLjPonOJg/photo.jpg,One of the best app i ever use in my life..  well done,5,0,1.2.1,2017-10-03 10:30:25,,
gp:AOqpTOGoukSPNOCM2URRwLTYEXV2VhQgglzSLspkM1CNN_HAEvT9oLvKHt4ZYDnDcaW_Ppx-t8SiHP6BAs4TnA,Rishav Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgcJVbOxtk3atgEqIpc7-VgVkRVOsoMiOh4iCSsXw,Please do not purchase this app. I've purchased it a while ago but I'm still unable to use premium features as the app is unable to send verification mail. The developer is not helpful too as they do not reply. Go for any other app. Edit: And now they are not responding!,1,0,1.2.1,2017-10-02 04:29:41,"Sorry for our late reply.
Did you check your spam email?
Did you input the account email address correctly?
Could you leave your email address so that we can ask you some more details to help us figure it out.
Waiting for your reply.",2017-10-08 19:01:01
gp:AOqpTOGGyeEWGTIvq3nntTG6b5V5H16Kznzdj2_I8WqpA5yoD6bdV8gZ8PxADmixbRuiF8prqbshCy9rhoNYbA,Bagavathi Thevar,https://play-lh.googleusercontent.com/a-/AOh14Gg6nBiVE4L09N8cBKC5rRJUzTJl-IInbT0oV0cgxDw,Suber,5,0,3.0.0,2017-10-01 23:29:47,,
