reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEzBLsDf1iklNr1t2JzmGnBQpV7fBC8OGB5wNFbRQHI-nzJEqTBcO9TAKDgSZNslPDvXfKTdZtyEwV9cGM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some very tricky but not impossible puzzles.  OCD types can try for perfect solutions (or better on some puzzles!),5,0,1.52,2012-07-25 15:48:07,,
lg:AOqpTOHU7bg7WB_O3L9Xq3rBFaJYzJ7QF0IJxeJdJV8_BaVUg-z_NyGJ6Mxkt82C1yeKpjYxibyoKpSDfisF6xE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A beautiful game that is challenging and clever without becoming tedious.,5,0,1.53,2012-07-25 08:20:31,,
lg:AOqpTOHf_DOWCApDSdASrv7XySyACMwJb1nbzCwaVZjLyygV70X3GSPZ06KxvNk5ltIJSwvE_Xgtd-mVUPkG2oI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, yet challenging at the same time!!",5,0,1.53,2012-07-24 20:44:30,,
lg:AOqpTOHVELEZliqgSp9Pv13wnmvTq1C4LO6mZYBKTYPRLCluOtpMBUdmyQuWE3FOF7_HZ227kJUl7DCbA7NwF-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love every level and frame.  Even trying to get the answers from support website was fun. Can't wait for the next Quell.,5,0,1.53,2012-07-24 17:08:38,,
lg:AOqpTOEHCPuTZiH7JsaDKgyzkYWzQTSbBo7NW95GZvVXMdTtBbf94QDnVObAL5rfkUMNaObQyE1pWzFT7CcfBkY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,5,0,1.53,2012-07-24 12:22:09,,
lg:AOqpTOHV4dWMBaymck0Q-ks1L7cS6wdKxOQOYZdLwZb_LY7BEWa73uuaaER_8go5qAH7FU0IjqoCpFOi3pmW-rw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Challenging but addictive. Used hints twice and got a perfect score.,5,0,1.53,2012-07-24 09:27:37,,
lg:AOqpTOEN07iahThLLz7q85uh8t2CS2g9RpooVIxbGUCpGMXNQyZcSCk5Yh943oZi-36k0MXO4snHHts2JcX6tqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive fun and challenging!,5,1,1.53,2012-07-24 04:26:08,,
lg:AOqpTOHZu9GsEq2lu_XJrB5tpNOGsdgrQZ7yaF-Ti_9ZHIENvXzMCVeW4APBYqGGXaAhT5qF65G3jzThbukjwWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for keeping mind active and relaxing at the same time.,4,0,1.53,2012-07-24 04:00:27,,
lg:AOqpTOEJDlklKpTrlO7QYOAMor7GOiZ54eA78BDD6-0z908X80q4BqSVkOGLprYKcRoGxqWcOy_kk56Fvt_bHcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,1.53,2012-07-23 21:15:15,,
lg:AOqpTOFSJ-uAleOHESm9oY26nYoVHMtui9cneIt_fK4WMrD3NWwqsMtXSKV6uUKn_zHWOEX3ZhT5VeubI5Vbsrk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,1.41,2012-07-23 20:19:22,,
lg:AOqpTOGEb6spS70jfTqacyeTYuE7F5nME1m5T4HachgLoJuF1OlabrIMLu4zOQ3AJPoH_-5NoTg9XI_GtL-l-sE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nexus 7, no technical problems. Great game play with just enough challenge to keep me coming back.",5,0,1.53,2012-07-23 18:38:23,,
lg:AOqpTOEJd6rRijlUPsEdCC9SUtediDYRzadUkQA2AhB80Q39Ix63GDvLqlqx8h1zNXATbxDwzfHzR3bWJrq1puA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chalenging game,5,0,1.53,2012-07-23 17:40:18,,
lg:AOqpTOEeKNprR3MDc_uzc3u9HFEQYDMLPLmSobPteMcQ6boym1tozGZvE-ySATMkoGF4mtxfeQjFpvUzR6A4u30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its entertaining,4,0,1.53,2012-07-23 13:40:30,,
lg:AOqpTOGhR4VNzSFbWG2OVvDrH5vuppTwh2vcCGAlULD8JEzT-88lNXPdmpM73AJXJ5txk0mlURPQRUUTJ6ItuxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zen......,5,0,1.53,2012-07-23 09:30:26,,
lg:AOqpTOETRwPYXlMrBnGVM1XZJw3V45zx1MsH6cmyhL8sTanEXNbPa_w7N5zT78_pxvGymT3L3qK1Wb5wtSKT7GU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calming igly,4,0,1.53,2012-07-23 08:40:43,,
lg:AOqpTOEShC9zE3Rg2tgJey8TsO8GZ7-EsNWXf9CZHHeDULSuCLLEMaJirtOBJinCCSWcEnxvz-SWvks8r4aybP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always a challenge to try to complete with the least amount of moves. Great game. Love it!,5,0,1.53,2012-07-22 18:19:01,,
lg:AOqpTOGWFyBNiunU01vzpI_6e4EyilyHV9Qdox3ATHk30DP464G5F1ryvs7zqjD-TvW1h2z_6lcUgNAI-6jWC8k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful graphics combined with challenging levels. Excellent!,5,0,1.41,2012-07-22 14:44:36,,
lg:AOqpTOGCSi1q3FwI525AoVIWT2Yi2wAYsWKN5biwNd3J689ROLEYa3Dbmo_Y53XcZFVR_YzNcNBrKsmYXtkRhog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive and clever,5,0,1.53,2012-07-22 13:24:11,,
lg:AOqpTOGbRL8Va9zkphtKA6HwmhVbREBNAQMDLxCbMvnv5DZR-lpbLB0NFmRWUD-f5chRA3o1t5GmXgKhDfKzYtM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relaxing yet challenging...,5,0,1.53,2012-07-22 08:44:15,,
lg:AOqpTOEUZSyv29yxZxQ36OFqM2I9kzQwd4MHrnnhluBUwlX3MaFQbj2PDWgAgVcfYw6trUZ5Y1u4daKLR21ZD3U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful design. Fun. Balanced.,5,0,1.53,2012-07-22 08:15:39,,
lg:AOqpTOGrxXNcVu1STedJENs1K9CjQv2WZbiv_vbX5laUkfsj0Q2jdqHnhi6h3nYwtmqQq74T_Ra7cg6L0c8x4Ak,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game hours of fun,5,0,1.53,2012-07-22 05:36:38,,
lg:AOqpTOG13qd9AasLnRFkSIaKdl8vBduSttovhDorRJ58g7LNyAZYWBSVQ8TF_4JCRPmtizvZYq336oLiNKiCmaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.53,2012-07-21 16:53:55,,
lg:AOqpTOEV1GGL3L1nKUMUgTYw3NX6MD7RS7zInb-BFd1Ywimua663nBm2Rjpo1E_O77-6uDEIyI-Vb4Bn3TjhoTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The android market is in need of such games: pure quality, beautiful, overall an awesome experience. Please make more games, we will support you!",5,0,1.41,2012-07-21 04:36:18,,
lg:AOqpTOHBq9SQi_Dt_FTYrZLaGiFWo3wEI--Lc2_BDNxJsXVyhk9YDYmJeQgmJpZ3qVoL1XAJGdlP6MRjhg7FIpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game happily whiles away dead minutes with engaging challenges.,4,1,1.53,2012-07-21 02:27:31,,
lg:AOqpTOH71NfoFZnI9oNFc7SxTMknkvy7UgZfiXVq1mffbBwMLfIfa0uOCMd-4mS3SUE9ngP6IUOuUqi6vPr5eZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got the original for free it was so good I paid to get this one,5,0,1.53,2012-07-21 01:08:51,,
lg:AOqpTOHcSrgdQmgAdpKQMACoK1o2If2mFAfhogiQlYnVwn8kopmP9IYHJtuUY7r5b-O4Co_E8bVFi5VxpW2jIjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, fun, solid design, and beautiful artwork. If only more mobile games were like this. Runs great on my Galaxy Nexus running Jelly Bean.",5,0,,2012-07-21 00:26:53,,
lg:AOqpTOHEXds5GKeUHlgJaG1WLaRQ8FpRJsDv5ypD82qftKqsUqfIFHdO6vdXr6Q2xDHHKls9p0DF6n-NUjtRcjE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Peaceful, addicting , challenging.  Love it.",5,0,1.53,2012-07-20 18:20:51,,
lg:AOqpTOEiLXBElyGM_GyGI1rHfW-2fbnC9ZvadKyqp_nN06OCT1RsPKoNhCZO8Y5M7QngnySoZN0jlxZaJY3QtWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps your brain fit!,4,0,1.53,2012-07-20 17:11:44,,
lg:AOqpTOGzGiEfYsPs9UPw973Gcz3_0m-EfOoBcbf2Mnr19cX8BaL4BtqSvniXfFz6wxwsPAEyp2NZvsGxekol8EY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,4,0,1.52,2012-07-20 09:34:51,,
lg:AOqpTOGav3cqyorlOriOettoUWn1IRe9t7kzOHfvMKglHIaJ4VpesfbPYfH4cz8mpeJ_IfYBhirz3Xj520As-TQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic little puzzle game,5,0,1.53,2012-07-20 01:42:44,,
lg:AOqpTOGifdr8nGsMOITJYHymd_QVtLMxMHfBVzgQ1cBLfY5ZqPhL4tdayuXxVA2aojqL_E9PI7MBpolEHIr2Uhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well put together. No glitches. Smooth gameplay and lots of challenges. Worth keeping for those moments when you have a few minutes to kill rather than the hours for full on arcade game.,4,0,1.52,2012-07-19 22:34:04,,
lg:AOqpTOHGrBMofTXZwTEJjZsc0Gw-W4Lbi5zObwVfdF7_-Hkt07Ng5JcyU5xwDN4FAhZRimVkQk2c6-l0TZUQTSY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well done! Challenging, but not too frustrating. Music is soothing. Great wind down at the end of the day game.",5,1,1.53,2012-07-19 19:02:02,,
lg:AOqpTOE-qCQh5E5fwM2Mm1SejJ0kjfX9T5X7Rm8BIMEzgZLUEnVMnPz33aFVasxaVny4Yv4zWORIz3I1M8FLrPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And so much fun. The most relaxing phone game you can possibly get,5,0,1.41,2012-07-19 15:54:28,,
lg:AOqpTOEnVd_BRJQFVaSwAZzMCLW9IRvPBSd3hawzpJ1YiTsRzuJN7fkBn08H50cFCbiwR8I2zXCTvGKGE23nijA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relaxing fun,5,0,1.53,2012-07-19 15:01:17,,
lg:AOqpTOHDpylylpGvjjkIF0sA8R4ffAoahmi1GvNwp9YwSAIgTkP5cF6y_WQatUyoKJImTK-GfUq91YsMCSr8q2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best...a thinkers game.,5,0,1.53,2012-07-19 11:38:12,,
lg:AOqpTOF6CokrPNilaiFzc4nGqCgKyNnv_Dg9mk8cjb8f1aZgnwZUEl8aj0ig0KoHTTIprAC1tDnggpnFOg5PgGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The perfect blend of relaxing, intellectual, and challenging game play!",5,0,1.41,2012-07-19 09:14:55,,
lg:AOqpTOFMw3avlOmZh_PSYzTnI3XKxo1H3D4XWQjZ-qSkgRVV2-5QAwMqv3EGZY9p6YGyO0XA7_w_TJ9UmnvcXf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun...just a little thinking involved.,5,0,1.53,2012-07-19 08:43:42,,
lg:AOqpTOHEu-FwPc7Tg4PRc5I8-Uf4c9BoRfrvjEYHy5Q8nxLmOdsgdwiIkykfmQZdZWTgFac7gUfxIlWGursyxKk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't wait for the third,5,0,1.41,2012-07-19 07:29:25,,
lg:AOqpTOEJYbzb2mqoG1vIXEKzKo-rj6ek1rAL88GNy5eNxbq69ngrY3v8U7YX2rFv6YKaPZ_SIhY5m_1lbtQQCUE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 star says it all,5,0,1.52,2012-07-19 06:07:51,,
lg:AOqpTOHLGVkzucgg86S8ASWPz7Iew658QHHV6yedbuBIVMzewVUuH8MbSO8WTVEpdLghznBDTEo6Orzbs-C-Dy4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the original Quell but even more varied and interesting... my only complaint is that there aren't more levels! Give us a new release!,5,0,1.52,2012-07-18 16:00:17,,
lg:AOqpTOHClX6c4xCoj2HYFXL_ye_m5SPflZN1-Y5HT9UDnpoQcepAPeqYn6QlX2BwoGijMZmQ1D4hNvbw-NX1j-E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would have been happy enough with more of the same as in Quell. But the devs managed to make this one even better. Amazing!,5,0,1.41,2012-07-18 11:25:16,,
lg:AOqpTOGvcSfH7oVJEQHOAIhTMbOggxX0eCaU85ivreL-_UvvIScodgzFchpvyvQYHvDSeZEf8z2HtFGGOsMUGAs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A beautiful, charming and fun puzzler!!!",5,0,1.52,2012-07-18 07:59:10,,
lg:AOqpTOG0IPb4bkail94R2p9Poj8WvBqTieDCkGj262xR8PEFUv6qj4OQjRABtWv8x4JJhOYsFQFcBYSDJsykeEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging puzzles, awesome soundtracks.",5,0,1.52,2012-07-18 07:28:37,,
lg:AOqpTOEcw_CANEiPqfxk295M35oQNh6GhU89tC9cXttk7xYOGscyAIM6BJ3FUBEru5bNtoPYzm5kJanlYUura7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun casual game. Glad I bought it.,4,0,1.53,2012-07-18 05:19:49,,
lg:AOqpTOGl3dY9u_zNYGyQNNdDHIzmFsZ5Z7WHTnNia04ZF30EHHHDhZDB8wHri3zWIzrpOAwxB9ywjsHgb7HrM1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Get it, im sure you will be very happy.",5,0,1.52,2012-07-17 23:31:38,,
lg:AOqpTOEplt5dtMsjMBISx-_liP67CNx-log6VEQXrCMq0rSgKpWFb_aQJdzwq4PcDWrPgvf9oDoyn8w1ofCt0ds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!!!,5,0,1.53,2012-07-17 23:31:01,,
lg:AOqpTOH_1Wqa_GJUktmd0bok2jmdgNMnkIhcpGhYeqN_3DkQrnkAGUROpc8yfO3jv-OKYU1Pwp7p9gkzgOVfDGY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best puzzle game I've played yet.  Absolutely awesome!!!!!  So soothing with the music...,5,1,1.53,2012-07-17 22:45:14,,
lg:AOqpTOGwlewCC1qcmeRlAdYdayDQzsxaIDveZvHp1CCoAR0AeSI9IxQBcKa6CH9Vub2va3DNJ95d42OX4X0EuBo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome little game, good brain exercise",5,0,1.53,2012-07-17 21:44:32,,
lg:AOqpTOGUOfWhfFzao9L0tEjUJrDHUKLYHien9h0KtR6U2I2-H3pvGBKluQG2_qtGkpFzflkwQ2QrJJ5KO3G-YwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baller game, baller soundtrack. 'nuff said.",5,0,1.53,2012-07-17 17:34:13,,
lg:AOqpTOEUlpmvUBKD8GQZI6Yxdq5cxLtnxSrSd2i83xffBQXosuNRfr4RnDFPj_7BwaCUBtgPW_HeI-Pk4hgydH4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely worth money...,5,0,1.53,2012-07-17 15:39:51,,
lg:AOqpTOGCD66X5ld-N7SaVpkLDt7C6rcJ1SSaKySBKAs1YUS5Pwyq1c1bAvA7fSsW23ZbCHYtGyX_av2b0vwTnHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A great puzzle game. ...very addictive,5,0,1.53,2012-07-17 14:08:30,,
lg:AOqpTOHMSpXnWjtCnnMvBOGVjNlF9GUxUQ4IWSmtKjlnaBss9BQgwZqWWwYeDGhaxLIEDlnlldOvlTHHuhiy0JU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game.,5,0,1.52,2012-07-17 13:35:15,,
lg:AOqpTOGFU05dSc0kk0RMomx9-qmYqGGVKKx28ez3Q5C3krLd14YjRNiAL78lyt5Ir0Fel2znTzA5Rx4EJwp6liA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Plus, it is refreshing to see a game with *zero* permissions!",5,0,1.52,2012-07-17 12:31:59,,
lg:AOqpTOE9yd6TFh54GlGe0aU9-msXtMiCMg7YQBJDFoIdQymfP5I_j80pv9q_BqZC0D4IQXYAK6_0sptYAc_egho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well designed,5,0,1.52,2012-07-17 10:48:56,,
lg:AOqpTOFB36t8PjlSPsLEwTZnHSbZYH1xK4J4pBaXHL7CY5raRe_ncK3Swg5jWnvU9vDtz-tnIiedHAgw-rbH27s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great puzzle game,5,0,1.41,2012-07-16 19:51:15,,
lg:AOqpTOE-25DrKFoZ0ZaCa_pdIPczSd7vzK3P4YUxdXCOGHu3Y9LESO5xngXjqd3aOzSrrlzn3uNTeD9Fm0wx8aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful and stimulating. Get it!,5,0,1.52,2012-07-16 10:56:12,,
lg:AOqpTOGar_P-SDfHV8MkUqgu6e0WCmA9rdCKLaRdAdjS08nvysaH0Io6joIAIdn9k2lWzK4XKQKEJXvLREn1ULI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally addictive. Not too easy or too hard. Great game.,5,0,1.52,2012-07-15 20:05:28,,
lg:AOqpTOFb2DeHVziwWNw9pNt32O7QtrpZb1eH7N4IrMaSHEK1FMtPQq1ccibnf6zqVqPtKbHw2lgk8mrMN7RNXNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple in concept, difficult in nature. Looks and sounds great, an old concept done in a refreshing way. The sense of satisfaction you get when you finally complete some of the devious levels perfectly is absolutely worth the price of admission. Very impressed!",5,0,1.52,2012-07-15 18:57:16,,
lg:AOqpTOGjRCBXYz2Ph-z5xia3Q5HGxUECl8a7Y9RgQoa0yxltxWItZTPDtv3R0giNUlTLK4b0bzVIo4iBa_GqnMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just awful,1,0,1.52,2012-07-15 13:28:11,,
lg:AOqpTOF2FCV5QSNTJPU4PqCEd-asnftptWFNQ4jSegK9YSd8coyy90iM1a7FW85oEwN9skmvdIeKwfJnmY46Ac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would've given it 5/5 if it didn't use up so much battery life....,4,0,1.52,2012-07-14 23:44:53,,
lg:AOqpTOFUshnutKj2O-u_gFfRWY6qNMwmYAiLYkD3IUV2SOC30ffBMuRiWT4sYwknVe_nYblIPIYkqE6M0yEOedw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very soothing to the body but a real brain puzzler i highly recommend the game for those who luv brain puzzles,5,0,1.52,2012-07-14 20:27:08,,
