reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFR38CSFUeZUGjaUsLP3otjyjQi7Hd3qTHpgjPiCTuf8mIkHg1nYGPeT2YIuz6rMaz3QecuufGaE2lISw,Retarded Chicken,https://play-lh.googleusercontent.com/a-/AOh14GiH2aq8ie4uPWZPLIFUeQ10FjNHgWhFXzQyp30jfA,So much fun,5,0,1.0.4,2016-10-22 14:50:38,,
gp:AOqpTOEVCZ2dz13wb15jZMMF8cMK15eZ_CjSq27AoMmmNwhZPf7ifVMg21Bl52ZXq9PSoRUatxq_5faK52X52w,Gema Espinoza,https://play-lh.googleusercontent.com/a-/AOh14Gh3Q-B8yPjWt-RGsas_048N6Ko10Iq3lTBFYv-BOg,"I'd like if you'd update it some time soon, I would like to see more cats and different enemies or maybe a new area. Something new. I love the game but after a while it's the same thing until you finish it and you're left empty.",4,0,1.0.4,2016-10-19 19:25:14,,
gp:AOqpTOGlwPBf9PJa9sQurYm119nBkVh19BZZIk9nNDuAy5hTUq7v6uw7c4P5R5Qj7DvcQRWHWxPia7fLu1IqEQ,Emo Trash,https://play-lh.googleusercontent.com/a-/AOh14GgDDGV5Arn6o8LUY1FLJqZxfdkboAimaf--NMKZ4g,Ok but not that special...,3,0,,2016-10-18 00:12:28,,
gp:AOqpTOElcf1ct6_axg2a6Fzb6V_IkDbDzVf8cS9vqu7SuHG2ke_2O-0accortNRMa6SceqBOBQTcHEu5sMYKSw,hunger games Lover,https://play-lh.googleusercontent.com/a-/AOh14GgntOq3bulpOLiB4PC7Yh4atd9HJj5EuAqP235Kvg,Its awesome!!!!!!,5,0,1.0.4,2016-10-15 17:06:44,,
gp:AOqpTOFVijdtLzrsodnLjIl4LVuKmT9hWUnQlZB27Za_GAH4VNOFxYHoi-hoUw8j0Q47L_T1FDxVzx8zJnBX0A,Ethel Velazquez,https://play-lh.googleusercontent.com/a-/AOh14Gh4mEiLfTku0hC6sDhB7BYTZML6H1EDhNspX2ji1LQ,You choose the type of cat you are right other cats and other animals too catch prey and raise a family it soooo amazing!!! MUST PLAY!!!,5,0,1.0.4,2016-10-15 09:01:59,,
gp:AOqpTOHrfNxU6GVmiA6joed5pGNF8kUmqlqPM7tTKb0UUCpvkCx8kE_LRenkUsBxAGxbkoJ1CdTHplOI1xDsDw,Painted Doggo,https://play-lh.googleusercontent.com/a-/AOh14Gjz7L3DcdtiZfZUyU6VkmQ2eNZ54fjhgg-zNj5giw,"The fish go back to the river when I carry them out.Also, some of the breeds you find on the streets you can't be yourself like the bengal and snowshoe.I really want to be a snowshoe they are my favorite.Also can you make it easier to find snowshoes I've looked for an hour and finaly and then I lost it because a grayhound attaked me.Please fix all those things otherwise great game.I recommend this game to all cat lovers.",5,0,1.0.4,2016-10-14 09:32:38,,
gp:AOqpTOEbv_0zlMyZkv5kjCmQJiehJvmRvta2edyyNSP3lp6eezC1ExoLtoZCgYfjYTzw5Cx5kxJLw1GqYedr3A,Deborah James,https://play-lh.googleusercontent.com/-ZNKRpGQCVKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclshj2RB8YxwNEfo_DXbF0lK745Dg/photo.jpg,I love cats  they're the best animals in the world  this is the best game in the world every one in the world should have this game it's so cute it's the best game iv ever seen cats are the cutest in the world,5,0,1.0.4,2016-10-13 14:01:34,,
gp:AOqpTOFk6TSyOBBigHkb4gM7OvYhMl3rx4ErXaCA6BaAq-kYa9NZ3VfeYweh3Gn9syoT8UmkZo5LfERCOkFXqQ,shadow cat101,https://play-lh.googleusercontent.com/a-/AOh14Ggf9Cijqj8L5vFJAtcqOVvb-huCjumSQF4R8zlR,Cats rule!!!!! Awesome game!!!!! You can get kittens!!!!!!!,5,0,1.0.4,2016-10-09 16:35:26,,
gp:AOqpTOGl4Xg-1RD8n7h3DjbYkoZh8HFA5lFlmw26X_d5qT8oBy75hVPsQFimqIKQ_3m0eVxDC_rZu4dZTaoNxg,Arianna zachariasen,https://play-lh.googleusercontent.com/-EI9Akk8Dj8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMD-K9mH5TX9dx34wFsZbXfCCs-g/photo.jpg,Fun game. Has a few glitches though,4,0,1.0.4,2016-10-08 11:27:54,,
gp:AOqpTOF3BiYHhukwc_8TkwKtjavKvV5bBrzAPsROrE1bQ2KkN9NIQDtq-HGdVnTj8riA5IwCmTssA36tOFN_rA,Dean Bachmann,https://play-lh.googleusercontent.com/a-/AOh14GhSPGA_iVclHrbtspg3LxobpHsb4amVTfIpUZP5,The game doesnt even work and i want my money back!,1,1,1.0.4,2016-10-07 14:31:18,,
gp:AOqpTOGqA5RpQTqYsOjq8kFWnVAgTIXvUkSUVFDHaRHA19MlUdlD11ho292Q4QWIOEVYQexS3xPsc5gfNXa1Bg,Ava Schweitzer,https://play-lh.googleusercontent.com/a-/AOh14GjW0wEAGbLGb7bjOHV_ZEf0NA32bAJzxhxTtSn3vw,I love how you can switch between cats. Even the glitches are fun!,5,0,1.0.4,2016-10-05 05:04:56,,
gp:AOqpTOFXkq4rWRh_cp6wNQ83Eb22xQHDRjgXXaN8yX51PYrWrmd9vit_kHktdkoGl1PZZBfSTLp2cIqMdOBSHg,Queen Bee,https://play-lh.googleusercontent.com/a-/AOh14GjFzwA1YiqOyFVN-sCXnQT_91LsLIfgVDEWJ7OL,I love this game it's so much fun and really well made.,5,0,1.0.4,2016-10-02 09:07:27,,
gp:AOqpTOHTto_t3ObO8a8czhkTUaXj6G85emOfm4vKvDZ4ALyFlURDDR3nz1g_5NRBRNcAVSznZ19Jr3ofmDn48A,Mindrey Pizarro,https://play-lh.googleusercontent.com/a-/AOh14GjS4sMkXCUbxY0oDNvjm6iBSrlm2BWcMGjUnOAUhw,I love  it because  it's so fun to kill prey and I love when you could have babies but I wish you guys could change  first is baby then teen last adult and why do your games cost so much but my mom bought change the game for free🐱,5,0,1.0.4,2016-10-02 08:04:34,,
gp:AOqpTOH3vPk5ZygNvZABN6WYo2aDN-oEAJJlcHuD0XDJfaIICx-qgJmV1RcZZTCF0_EH0Kkm5_NjA4ieV_GYdg,Lovelybagel,https://play-lh.googleusercontent.com/a-/AOh14Ghaonrq8Z_jgvFuc3kyQWXXEsW12vSPd1zSqVDPXw,Please add multi player it would be awesome if you could play with your friends,4,0,1.0.4,2016-10-02 07:43:19,,
gp:AOqpTOHrOyY7u7-bye20ta3MdfOL9UL8drURvq_U7Xadd7FdJiYFcgKQPhwdquDdLcrw8dj2GySkYGFz2dIgNA,Lucy Evans,https://play-lh.googleusercontent.com/a-/AOh14GgpP5nLlZIb2cI3buR4LUxth8c_SbRXXWxmjWYa,"You must buy this game it is amazing,awsome and fun to play",5,0,1.0.4,2016-10-01 10:39:57,,
gp:AOqpTOHwZwIaD_6Xy6ZPRKKeQxhRRm9DAcHPKSm5J75kg_d2eOH51lMnuPeE170f9VO88RTVc1VLaBbdGAsIGw,Tiarra Alvarez,https://play-lh.googleusercontent.com/-0qs25C7GdgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzG4ccWS8P5Vrkq0RfifkO2l_9UA/photo.jpg,Please fix cats eyes and prey still desipears in mouth and water near den will not let you drink it after a while,4,0,1.0.4,2016-10-01 09:55:14,,
gp:AOqpTOGIqgG_csBMAKR5tIGKaO6UyK9TRCLwrc2IExffaSEcEoeLm7aoh16S-S9vjb4Ab2dnOh-9CeeDUWwmog,TheEpic Is Here,https://play-lh.googleusercontent.com/a-/AOh14GjJZRQJI4ZeBrMAewrtJURL3_pmIXAAoWYSbNNVuQ,Love it,5,0,1.0.4,2016-10-01 06:44:59,,
gp:AOqpTOEeCMSdqg_iqyfDkPt9BlRPYzGN7yTxYRHBAsUPrsE7WnDaKzj5ikMZAlN7cz4nmZFkTuQ4TWrlmvwAnw,Hazel Hann,https://play-lh.googleusercontent.com/a-/AOh14GjY83RiurASbzzQez5R9yIZHsoCUMbJ4WWNAkG-Mg,Really love it!!! So good!!!! Can you guys please answer this q can you make an ultimate cat sim please I know a bunch of people who would buy it including me!! Thank u!!,5,0,1.0.4,2016-09-30 15:40:56,,
gp:AOqpTOE2BsYS792R0tPSF1SRFS1W_FayKGnm2cR9t6gF9-J7-Td2CeXN7D8wnn5ljs_ybVe7VnaRUTVt8beLHQ,Randy Follis,https://play-lh.googleusercontent.com/-FV1ovaucIkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfHnw2Fcy_LYE4Oc04XjyX18Oz7Q/photo.jpg,This needs to be ultimate stray cat simulator those are always better and can you make an ultimate squirrel simulator please that would be awesome,4,0,1.0.4,2016-09-29 16:28:50,,
gp:AOqpTOENP-dOqjmgyXjks0EfjSe1qb-giLvemdoU2MJ3AjNLpYhPGc9q7j2VMhZFe2cJ2oTDQ3zIsZm1SFaYow,Erica Eckert,https://play-lh.googleusercontent.com/-cC-2qxJDqe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYxdo0p44n-_jlPWhvfhqxoF0SHA/photo.jpg,"When I See A Game Like This I'm Shocked! I Am Very Surprised How Good It Is! ΔΔΔΔΔ Triangles Are Stars! Edit&gt; I Had A Idea, You Should Add Boss Fights Example: A Buck,A Fox, Or A Bear",5,1,1.0.4,2016-09-25 15:26:02,,
gp:AOqpTOEjpaq-RQjRgoEWTnHm1QczRSymZJCffjLhIU_mDJQHem6H8vsbZneX8h3m05Zyx-tUJOnZJFetRHIyIQ,Dent Harwell,https://play-lh.googleusercontent.com/a-/AOh14GjXrJioCvDBKRLkFlLPMNNtxT42iqdxWpsVlmHvCQ,"Great game for people who enjoy cats. You get to be One! Sadly one thing make this game nearly unplayable is the control interface, or the lack of one. This game was well thought out and has good graphics but zero control. I will never understand why someone could make an awesome game and totally fail at the control interface. The game needs adjustable and moveable controls and the ability to set sensitivity. It also needs left and right arrows and up and down arrows to control the cat precisely. It is just as important on this game as any racing game. The circle is not something that works in this game because you are all over the place. I really enjoy the game but I put it down from frustration after 2 or 3 control errors and go play something else. There are a few glitches, but proper controls would fix that. All in all it is very fun!",4,0,1.0.4,2016-09-25 11:43:55,,
gp:AOqpTOFHdvtBiLYEz3gxfDCGjvHUgVuki1rFcRKkcI2KT2IAiIpRPHOJh2xeGvToKQlnMFShIeuUouwZpLgCiw,Sophie Archer-White,https://play-lh.googleusercontent.com/a-/AOh14GiIPkyxCGkQ53O_V43AleSk4HanJOtBLuUJh23Sng,Its ok but when I get to high levels I can't drink water from the river anymore. And when I catch fish and put them in m house they like slither back into the water still dead its stupid!!!! And could you please please make  turtle simulator. Please I love turtles!! And can't you choose to be stray our a pet and lay with your owner. I think that would be fun. Thanks fix though:(,3,4,1.0.4,2016-09-24 20:12:15,,
gp:AOqpTOETEkkhPgCtEN1ATlMflOToot_MW7AR3a2cvvi7KeyHuwQC1408TaqoSSpO6gx2kfAYYCZsoEXtbGFUsg,Kiley Perry,https://play-lh.googleusercontent.com/a-/AOh14GjKng_yAFDKVKCA-MaUc5AI1rXH8fPs0EE0-Csv6g,OMG I LOVE HOW YOU GET TO RAISE KIDS!!!,5,0,1.0.4,2016-09-24 15:45:19,,
gp:AOqpTOEhpclx_p1CJuZwUqYh63OrDpJ4_yCXl172VqX8wUdmLI7gMRXPisCvyz9gTsSZJMphfGgYdb3roFgrPg,savannatheroux 7782,https://play-lh.googleusercontent.com/a-/AOh14GhU5tdipgNKdsRtkqIAPIX5Prr2AzhCaGsdQLNVIA,Stupid,1,0,1.0.4,2016-09-24 13:55:55,,
gp:AOqpTOFMFQiDIGQKq23zyWq_RbNeYrb5gLDmSQaqghRe9JPb2Y1p3TmJZ6v705tMiIJuaz8tTGJdNLRm97ZpUA,Wild spycrabs,https://play-lh.googleusercontent.com/a-/AOh14GgGfC4THbJ08wKwEQhW8uolfv1yKCm22MmmXffjUA,Suggestion: make  it  were dogs bark when a cat is nerby,5,0,1.0.4,2016-09-24 11:08:22,,
gp:AOqpTOGoyaEictAIihIp9eRXVVn3YQhfCT43lUaj7MQOaESipZd9P2nGmDELPBoU7ldnnPkCO8vAoPBd5hr3Vw,Sarah Breneman,https://play-lh.googleusercontent.com/-1Mrws8YTDDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUSxV0xxD1mtrgoa_PzktRq4L-uw/photo.jpg,Won't open and won't refund my money,1,0,,2016-09-24 09:42:19,,
gp:AOqpTOHE9CQTl1LsvH9NvoMnUTxizWJWxU8P9LmFMQ5UYzjSaWpNgH9k8UYcPgu5DaEK5VVK_KtgrUcy5jz5lw,Dark Lynx Productions,https://play-lh.googleusercontent.com/a-/AOh14GgzbvpRF4x5qxNq4YRDK_7x2nwQDkVmUayAZhNAIg,Hey can you please make a act for breeding and genders and make the female look pregnant after breeding and so the kittens can grow thanks😄😊,5,0,,2016-09-22 19:28:41,,
gp:AOqpTOEPynlaOIqoCjSxr7dQBmutWDzKVke2_hyHWqrjG2HAHaEVfN50hEq7CxO2DsMyVg58uaKUUsprd2HAWA,Kevin Richter,https://play-lh.googleusercontent.com/a-/AOh14GjZXuICwjITg4-i6yzviBjNL50VXl2GHIzveg5iQQ,This is the best sim I have ever played 🐈🐱🐱🐱🐈🐈🐱🐈🐱,5,0,1.0.4,2016-09-22 14:42:02,,
gp:AOqpTOEzOAm-2C8TAMyKdO3I1QR_xNZmDCGBN2_i5yzna3kCqz_KlyS8_vOsJM9kxs-7Dv7TJl9S8hYPr7Wp7w,Blue Wolves,https://play-lh.googleusercontent.com/a-/AOh14Gh-YiEk_f7NyWErJWGf9FwVUyhByALHYhc4OXZ6pQ,I love love love this game and can't wait to see the new update and already I saw a tuxedo cat but you need more breeds and customisation so I can have a yellow tabby with orange stripes,5,0,1.0.4,2016-09-20 17:36:18,,
gp:AOqpTOGQUAr9BrGgiTSbNBE9T3gDhvq3a3L9L9aZZ9sXt6XAK9ColJu1HKjCBqqYBMOCAEc3Y7OY8kTdw8tGEw,Delon Howard,https://play-lh.googleusercontent.com/-o-kURcfgmJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcV5L7El_P3O6sHzSYvVVIQq7dwA/photo.jpg,Love it,5,0,1.0.4,2016-09-16 19:14:40,,
gp:AOqpTOE_q4j27ebXA8yt_SAeVwiSo3-ihqqNRHj8xpMPxScdKWptvaDDLbaLdkwWJfh1_StpSRUyJHKv1j62fw,Iolah Davis,https://play-lh.googleusercontent.com/a-/AOh14GiUkKqByn3HwayzWIBkEIUu0iVloXYwkeSQJfkK,This game is the best all the haters just go CRY me a river BIULD me a bridge and GET OVER IT,5,0,1.0.4,2016-09-16 18:51:53,,
gp:AOqpTOGsGKVa9PrC1Xpx6TUPUI5UUYImIz-OsdmJZee0jQKoSQjpLM4T5Etq0zAzq-oM9Gmfdg-mrfO0UnM6fA,Cherryall3,https://play-lh.googleusercontent.com/a-/AOh14GifiLfe-bCE6lfvrklf39T7HGKwg9xpPsbdDjVj7as,I really love the game but can you please fix this glitch that i get hit by nothing sometimes and i lose  health,5,41,1.0.4,2016-09-14 19:20:00,,
gp:AOqpTOHIHp65KFBboqTSSCmblP0BO8jpBUgZVcN5Hl5nF7YgFS1Vt3Khrpk7M0407dEzK5jPwvGog2laLt4YwQ,Shauna Pinnell,https://play-lh.googleusercontent.com/a-/AOh14GhTGPXZYgFPZoKvpRsdX0Gz2DSgp6QiOdxuG0tmXQ,Its pretty cool but it is a bit laggy.,4,0,1.0.4,2016-09-11 08:18:25,,
gp:AOqpTOFRlt6qA3uv9nm5T8ZRsMLiQjyBxUN94-AKGYFVJ0DgRPuCD1xCQimEC1zch4Rij9Xq8-ANi6OKH65OqQ,Josephine Fleming,https://play-lh.googleusercontent.com/a-/AOh14Ghsc6xJE0QlWvEs1LGd8gTud7FEq9xX3Q3as9wh,FIXED!!!! MY LEVELS ARE BACK AND MY CATS ARE BACK!!!!!! YAY!!!!,5,0,1.0.4,2016-09-06 19:19:35,,
gp:AOqpTOEsHJWrAtsjZTgIIbvDOfyQXkJ2mSkXbi_wDl8uFU8cInIqmMZrbcYHV0ArYxyxIJEd4_AlcnWV92gQ_g,Dawna i like that pegises,https://play-lh.googleusercontent.com/-d4jE4IcVWbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Y_WgljtS_3DWC_pJzj3eIZ2uYg/photo.jpg,I like it but it is a little vorring,3,0,1.0.4,2016-09-06 18:52:01,,
gp:AOqpTOFayssLs_S_-4Qfqj8teFXj5GzQXGFB797trZpRScVrdVxX0iWmQINgUO5GKpuzlX9eduT09I6VmnJW-A,Mark Bialik,https://play-lh.googleusercontent.com/a-/AOh14Ghnzw9IyT0nMQYbGhWwp7tbOS5CW7ols50GcGE7GQ,Generally I like it though. Its kind of open world.,4,0,1.0.4,2016-09-06 15:32:41,,
gp:AOqpTOFj8IVKR6gafZF6i6rraMQ3o5HqbYAlNlgYPLymSSpy_buktSYOkZsOYvvo7xHmCebTsBvuAMNUZHyoJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It Won't Work Whenever I Try To Mark My Territory!,5,0,1.0.4,2016-09-06 07:44:49,,
gp:AOqpTOEikiwTC49vFtj1cXnl04XIsHjaYCXpPDNODMVviqhhSGZnAk_GAXBt8XBGHfYynZLk6BExPCUi-coaXQ,JustAnAveragePerson. Not really.,https://play-lh.googleusercontent.com/a-/AOh14GjOm3mtVEhAUaWUW9yF87jUoymxiq-l_9XdaG8-Vg,Its pretty laggy but it has Great grahics i love how cute the cats are but Just a second ago i opened it and My cat was changed it was a White cat and when i opened it she was an egiption mua Im really mad fix it Now!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Love your games by the way🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐱🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈,5,0,,2016-09-04 15:15:42,,
gp:AOqpTOGFKTmPtCE-z-dDnhr4rRh45LogRcVkWSmFt6YVbh1nd5Nc8u9gTokgXW-ZlxQQx0q-bbpHRP7MrqphNg,happy sanjo,https://play-lh.googleusercontent.com/-MRst06EEa_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBmWSoWAYoP2D2OGpPEgqHs-b6ow/photo.jpg,Great if your bored and want to kill time,5,0,1.0.4,2016-09-03 20:55:06,,
gp:AOqpTOFl1Akqzb6kl9aUXDIEw6qYXciOaddwJE3FHfYL6a-nHCZeoYqzi00_MlN9CQTVNrPsgN-j4a3Do6ayyQ,Maria Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgU7D5c9tMrxprgqkJbYnbiXV3IrMmjXy7Kr0HQVQ,If  you're  interested  in  a  couple  of  cats it's the  best .,5,0,1.0.4,2016-09-03 08:03:48,,
gp:AOqpTOESGb0qfCZFqtPrGymqdzZGQ0rlzm99oXnZNekW3IkaET1CV2hYajC1EdThAHLDAlSQW3ajP_JhXAGypw,Tisha Autrey,https://play-lh.googleusercontent.com/a-/AOh14GiHv7akyq1vb-KLRV9Hr45ju1m3aEfcq2KIFwldHw,I had it before and I like it (-:,5,0,1.0.4,2016-09-02 17:44:42,,
gp:AOqpTOHLfvJB02QssVtlqCt5YToAMFI3qBV-BmBj5yGiRLTOD9NvPM-oTN6hg1AY-YhIWY1SDX0BtSlI-mpLcw,Randi O'Neal,https://play-lh.googleusercontent.com/a-/AOh14Gh1TFU__ng-orTWMlq0ioN3DdivJBl-B6I7WcVwCw,I love being a cat MEOW!,5,0,1.0.4,2016-08-30 17:21:17,,
gp:AOqpTOG6rfWBCsZiYjfVLoEy88xe_ClHzmAfuYhmzTwmr-bongciOPyP6hI9lKHkcI_9dDPqQY7QaVZ5_iQ5PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love cats I care about them I love this game,5,0,1.0.4,2016-08-30 09:25:36,,
gp:AOqpTOFzfduhKFOexdLm8kGfi7xmUtvj6eRkpSER8EFQ0Fy7vtbZZ4GvPy6KPsJm4a61_rxc3vPN3liYfyYuVg,Jill Deluca,https://play-lh.googleusercontent.com/-i-PA6xMjqWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPePPIol5KhhXV74VHQTgwRnQrnA/photo.jpg,This is my favorite game the only thing wrong with it is I don't know how to get babies how do I get my kittens and if I did I'd also want to know how to carry them. But other than that buy this game!,5,0,1.0.4,2016-08-29 09:02:27,,
gp:AOqpTOFBWXmPPZRz18npQutk8IT4Xj97brIdwANLMG3b8JKgaCK4ZSSzjhhtvUWdCMrrXG5xwU4D9reUExIJWA,Alluka Zoldyck,https://play-lh.googleusercontent.com/a-/AOh14GjqR2mQjXfqthc38HFYHNZJfMGddQ7o9Xw5AUqumw,I LOVE THIS GAME i think when you get ro level 50 you have babyies so cool i love it and if you Don't have it BUY IT NOW YOU CAN HAVE BABYIES ALL GIRLS GET THIS GGGAAAMMMEEE YOU CAN GET BABYIES GIRLS GET IT THIS IS TIME TO HAVE A GAME FOR GGGGGAAAAAAMMMMMEEEEEEEEEEEE NOW DO YOU LOVE BABYOES OK THEN GET THIS GGGGAAAMMMMEEEE NNNNNNOOOOOOWWWWW :aka i am 7 i am a girl grad 2 grad,5,0,1.0.4,2016-08-28 11:37:29,,
gp:AOqpTOGBYq5Pn3qPBOkSjLvPkTyfjBi5AfgUNXjHfN5tyUjVUcxhwkzOK7LVCK_WNIhdGzNF5LxXkX2uD3OL1g,arrsonistt,https://play-lh.googleusercontent.com/a-/AOh14GgEJ76aqfCIJxztu2oS5arbo7kSCJ2Xr9WJuH9r9Q,Can you make a ultimate cat simulator? Were you can have litters and don't need to level up?,4,0,,2016-08-27 13:38:42,,
gp:AOqpTOFOLZy8nNEQ_xaVLRSQpkctNOXApc_Vy9Xpo-BXsMtlttGOk0hdMP3_ZvW4Gblk_DRG_N80OVidwnjE0g,Sugar Glider Mommy,https://play-lh.googleusercontent.com/a-/AOh14GgmcmUN2x56TX8c0fxt0J762gFVmm8ShyMnZvjJZw,Great game! But not the best graphics. Really fun game😄😃😀😊☺😉😍,4,0,1.0.4,2016-08-26 22:20:23,,
gp:AOqpTOG6ZY07uzJevhu67B0BzY1Un1MNiVMb-OkauO51-AQTfSsG-TOTqIAgrrUG2TLtvMHLcJIu0eMUBsAG5w,Ciara,https://play-lh.googleusercontent.com/a-/AOh14GgORsYwMA7yjzPB52WyxvV5BxqpI_U3oTIK5zqQvA,I got a cat. I love this game.,5,2,1.0.4,2016-08-25 05:34:42,,
gp:AOqpTOFKaCz363JLX6d_FJ0in5vuFeNjT5fGxpD-SCCpdiNKNbuNr5dfQ6aR5xMSaxKJENUwamwEVsGS3tGJEA,Jayne Lindsey,https://play-lh.googleusercontent.com/a-/AOh14GizruFvdoF2uW8dxAT8OWBcOwNEhGvNlICrfqLmKw,At night it's so dark I can't see anything.....this game is hard to Navigate too,2,0,1.0.4,2016-08-24 11:47:01,,
gp:AOqpTOGqpyOuAszJTSgF8k1QpPrn1GsM0y7SZfa7HHm9gRch96mm0YUZAkvW8cOpyOoqJdLXNxoMqEGeHyZyIQ,Cheyenne Henkel,https://play-lh.googleusercontent.com/-3vTeundtFwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-6P5wePYTntQuv8FDD9Hpr9wcEw/photo.jpg,"I had some fun playing it, but my cats breed changes sometimes and my group of cats won't follow me, if that were to be fixed then I'd have no problem playing this again.",3,0,,2016-08-22 20:22:49,,
gp:AOqpTOEsgK56UBYhVcUbZPm57kNUzlIlbjzzuJrhUIREH-3icDkIrfDokBIwTenQvJUUoeVM1DT9ew5pX_DIng,Stàci Hytrek,https://play-lh.googleusercontent.com/a-/AOh14GhA0f_sUenqk0xOQrvfGJa7tCTfoASQrSWcHgZX,I totally love it! Btw how do you get a den,5,0,1.0.4,2016-08-22 18:57:02,,
gp:AOqpTOE2jA-OnA83AdByHzdvcg4aGcCblBk0bJNLCvp05CMxeWgj48Xz48x__BkrWfP2jY1g3XgQHi2Upc38bQ,Mackynzie Fontenot,https://play-lh.googleusercontent.com/-RHaBQsy77a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRXPmwu9EDCsQS71uGIYCc031tng/photo.jpg,I liked it but there are a few things that I don't like about the game like how when your kitten grows up to a whole new cat breed then when it started and I would really like it if you could customize your cat like choose its name and gender I also would like it if the humans would be more realistic like they walk around like robots and they're only adults.  other than these things I loved the game😊,4,0,,2016-08-21 21:19:48,,
gp:AOqpTOFoYsyZjcJRXKCHzWETUpAcjtyEIrae-QUID30eXza0qlnTF_sDqdJXCxjhaQ3dYStY_YtT9t7vk18Skg,Matt Norton,https://play-lh.googleusercontent.com/a-/AOh14GiptMAbXk3alFBm6aQlhR3woBhRJHLWDcVJm9vxDA,GG,1,0,1.0.4,2016-08-21 11:35:04,,
gp:AOqpTOHeVsJdzyNXVy_8LUhTqc-QfJ0HjvGCUa81tZOcv8DTH4ob_4sTVZv5jZSs69frMpMTvAa-1df7oSwK0w,Michelle Matos,https://play-lh.googleusercontent.com/a-/AOh14GjYTE7PsdyLSbHHHA77wZRSAUkTGazjS-HlAZey,It is awesome.,5,0,1.0.4,2016-08-21 05:43:17,,
gp:AOqpTOHpNrFayGNFyCHPFdWvbNN7kUge8382KgVjGMm1IbzC92QBFHdm7e9EQSVwTGQX6otJWv0DSr2o5rSGEg,Joka Kjellberg,https://play-lh.googleusercontent.com/a-/AOh14GgeLtNpk8kihNbhqyOhFpFITZJtS9EpXakBgHEk4Q,......................... I just love it,5,0,1.0.4,2016-08-19 15:59:04,,
gp:AOqpTOFx0oYgLvrUTf30bNkXrEBWK_TeqxBstKftPNAaMyCJXFoCgU-AQtKUK-Y_er2vE0n7uYWh66W2dRfp6w,NigelSelenaTaarika GeorgeKumar,https://play-lh.googleusercontent.com/a-/AOh14GiZKuCw8tZ4ZJG33VGMonIoG6cPq0PgEsYXmPMxZUI,I Love It!!!!!!!! And I love cats,5,0,1.0.4,2016-08-19 13:05:34,,
gp:AOqpTOHqSw1XS7rgmSbHJW0q0f0AO7Qbv29y48oygTuxOng_2lg1CtfTBW5aYs30LunYDnBmX90qOvWptKXD8g,Amy G.,https://play-lh.googleusercontent.com/a-/AOh14Ggx4dnROH-DsfjdaJ_rupL2yv3M3RssQq0wyBqVBw,This is a good time killer i love this game it the best,5,0,1.0.4,2016-08-18 19:24:53,,
gp:AOqpTOHbK5XEOc6b65tChYxEl96zVzekRJZBcIW_44MFoFqNZaThvS4B7cTT5pC4cxUBxPa0n9py8odSiKQgig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good but sometimes u glitch through ground and can't die,4,0,1.0.4,2016-08-18 13:46:55,,
