reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1YM8_XxjIdXydZ03OVHZPs_XGJGr7y9X-WBGo2rjBs8z7ZjQCntrWQssnwvW4jeIlghY0q8C2cPaZTw,Zachary King,https://play-lh.googleusercontent.com/a-/AOh14GhULdRL4MwwQaan2fKiTpdrrDsql7qj3zKPS46GWg,Is hard to land on the ground of the ground,4,0,1,2016-01-09 14:49:57,,
gp:AOqpTOEiN7Xw3358jo3eRS-53Igt6s7CMva2ruGfknyyU-35rv1yG3a4VMCWlCqcSqWHWpAXTKn2v8Ii7v8O9w,Little Marthox,https://play-lh.googleusercontent.com/a-/AOh14GgkGRztqpa13yAyucgCfQd1SDD-MMaDwvmcJxFIlw,I thought you were supposed to get to certain levels to get a another dragon so it's okay,3,0,1,2016-01-05 15:58:38,,
gp:AOqpTOFH8zgE-oG72PTDVCF51mGOEZPpez6jSo78-jDPo8X8VTqiImc4JvozvPdHPNenB5diOfRndjsytcV1JQ,Jacobjh & Isaac gamer,https://play-lh.googleusercontent.com/a-/AOh14GgpjvWb3_Pj_eEvt3fUS_VDGrHc11lC4TWKDh25gg,I dont like how you can only get 3 other dragonds why not at least 5,4,5,1,2016-01-04 22:49:34,,
gp:AOqpTOG9ewu1Z9pk3rSwJB1hkNF83A9bX4OBP2iYm7BUpC9yneBAq3xQnfbDe0ZY5hl9pk92pGnaaSmIbvm2bg,Allan Buchanan,https://play-lh.googleusercontent.com/-IRBxrrCiiwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCMJMsYvi6Kwx860Fu88Y0Jo9z7Q/photo.jpg,I love it!!!!!!,5,1,1,2016-01-03 16:29:04,,
gp:AOqpTOFw92Vpmoeo_EQW8Eep_aPGknkMtSPgxAyXLXqjIsEBDDavEyaf2datIX1ftH4Ki0EpNYO8AUg-8UCqJQ,Jessica Geyer,https://play-lh.googleusercontent.com/a-/AOh14GhTiw-EM9wpqOxzcvz-jmY2xFgckLg0H_Vwd7jz,The Dragon flight is difficult..but love the designing and that it actually has legs lol,3,0,1,2016-01-03 12:49:02,,
gp:AOqpTOFwo4Yc-KpBXiXbKGqtuchvuXDxbYD9zxApnOjWYyqCNaQ-vEu0ptNr0m0ay5iFExQTs2bEk_FM0BhbKw,bellossom,https://play-lh.googleusercontent.com/a-/AOh14GiDUB-9SgWXyjAYMktdsi2zYxmLQEKGi5SD0XmBRw,Love this game,5,0,,2016-01-02 08:42:25,,
gp:AOqpTOFCs0Z3VkPPw6JSFhrJQ_awUfqouMDuKf5pIn7dW4uw2FUlLnSj_wkBLThTa9B94-SRcoH4XwdlZ59nEw,Martini,https://play-lh.googleusercontent.com/a-/AOh14GhnUsfPPk7EwdbK-VevKimukwOlALRH7JZ2cC3odA,Don't waste your money on this game.,1,0,,2015-12-31 09:45:53,,
gp:AOqpTOEGf5vdgYN6_paMBk3h_YwDqzHLbITE1jzjQGFvLVQjxsQg5SqVnjay9IpfpWyYxpmbav5Bu1YiJ46_rg,Rubin G,https://play-lh.googleusercontent.com/a-/AOh14GhBsgyAbiOSKGOFnqDbw14zhyvO79n_0bhxKr7l,The flying is absolutely terrible and everything is out of preportion,1,2,1,2015-12-30 14:28:26,,
gp:AOqpTOE_VjE6YLH4SSDmC2y1DWHl9YeaJaWy0bAtJlHYCV1haL724vYwZTnBomQqCp6OzM-GWn-nJFHXMU91LQ,Logan Harppinger,https://play-lh.googleusercontent.com/-U0gfYaxX_oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW6Z_6huJmMm9_e1uwRKCYRPv64w/photo.jpg,So so good!!!!!!,5,1,1,2015-12-29 13:33:18,,
gp:AOqpTOENK4J17kFuvjrWZfmS3dUOefR66OFIY-0ALcb-MAj5jVgqmZNpo1WidWNzHoMMp2VubbhQ3rSQA3XkVA,JW,https://play-lh.googleusercontent.com/a-/AOh14GidyCqAcB4oZ5LkIylO31J_WHHkVMgfbL5sh1qC,great game world be better if you could adjust the controls. if they fix the controls i would give it 5 stars.,4,0,1,2015-12-20 15:32:03,,
gp:AOqpTOG7tg_qeI1-qBsxT6JsCDWtTrWMtqo50XYeVGs744qQ52I6rvqNuIiggIDs-gr2gtiRsIzwrgO186mn1A,Heather Myers,https://play-lh.googleusercontent.com/a-/AOh14GhFj7DNkLzEpK_3A21vxOhLS1JMXmqybESrSOY,"It is a wonderful game of battles and survival. There is a whole range of things to do and things to unlock; you have a variety of different skins to use, different flame colours and strong armour to wear. You also start your own family!! I would recommend this game to anyone who loves to play as a mystical beast and fight deadly bosses.                                                                                                         But what do i do when i have got everything??",5,10,1,2015-12-20 08:24:31,,
gp:AOqpTOEBBqoPPzmAnMlzOeVaaQ_-1cqbWVsQ7EN0zmQBU3N4xb6yrY6wTDpDrKcRMVGqszKVWSnQuaLt5aKyvw,hailey johnson,https://play-lh.googleusercontent.com/a-/AOh14GicOvUHB4cyEi5iVWLTHcVmvIulcMk8ppNtlj9F,"I love the game, but I think you should add a few things. 1. A bigger map 2. Love the islands but maybe  land under the islands 3. Other dragons to socialize with 4. Maybe more prey animals 5. Dimensions (the dimensions are awesome in griffin simulator) 6. Quests. please update this game!",3,2,1,2015-12-19 18:52:20,,
gp:AOqpTOGTgBdJ3j2nayTITA8rFhmA8fJcuhpzSrH8F2YaqIik-yZzfbQkTG1WHtTykUnQJZKKItnLMnzRVVDYVg,Digital Dreamer,https://play-lh.googleusercontent.com/a-/AOh14GgrnYptunn5u8iGlbU-zj26sZhPUvYxFSHi1NVwcw,This is an awesome game when starting buzt its so small. After u reach level 50 and obtain everything in the game (which i have) its boring because u have no purpose since u cant spend any money anymore or so any missions. Can u make a storyline thats LONG and make it challenging? Once i finished i uninstalled. And the white fire wont get purchased at all. It accepts my money but it doesnt unlock it. Fix these and i will rate 5 stars.,4,0,,2015-12-19 17:06:11,,
gp:AOqpTOGz8vgGBudnnTjIlnd3c8zKjGPc-yNI0qiWlgWIlMBsIRquvukrgRBKiOcxvIeY-Jp-30WfIhnTA-cdXA,Syndi Wilkey,https://play-lh.googleusercontent.com/-CWqSzCnCzRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBSulRSzuezmxi9W2mO7Sp29MGHg/photo.jpg,This game is one of the funnest simulation games I have evrt played!  You should definitely get this game!,5,0,,2015-12-19 12:44:42,,
gp:AOqpTOEVNOIjbnkhhuk26BrYVHqnxap3mvohDCQGvCouvrfdAt_SXN3J1kWKNcwtfNUw7j4xKVv9b27mmyLWpA,Marco Griffin,https://play-lh.googleusercontent.com/a-/AOh14GjcpZQ_2-z9uiYDvhBlEuCerNEzU4NfcxSdFvWk,Can you make a bever simulator,5,1,1,2015-12-19 10:41:04,,
gp:AOqpTOGkXab03gDEyCY4QmI_hE9B5FStSGStp90DoG-YEnl_9qqIXwGHcPJDRlWURJT7X_Nb9VeN8qsF5GdfcQ,beepboopb0p,https://play-lh.googleusercontent.com/a-/AOh14GgSV1o2Zg7pKWaY90b7LlU9kUw9BjQtcMtBb1B5Dw,It's just... I feel like it was a waste of my savings... So could I please get a refund? (Your other games are awesome though!),3,0,,2015-12-16 16:57:30,,
gp:AOqpTOE7lFXn-NkZw1CAWO0iQUa-OvGPf0tKfj1l2fKRr2OMhFTZOweVf4GAxQU1PBozl3biqhyGWKLs0XissA,METAREAPER H,https://play-lh.googleusercontent.com/a-/AOh14Gh69bVLoV4L4PeshrORif6wVdMjJbLLSJcTN4Q9Lg,but I want to refund it and buy a different one of your games and it will not let me,5,1,1,2015-12-16 09:15:04,,
gp:AOqpTOGwWuYX5E8s_ofOpoGCOPy2i-WhyaBGBwdYYP0MbWdcxkUSk3fFDlsWiNTokdx_mw_f_DXOYSCiC4zVsw,Kristan Walters,https://play-lh.googleusercontent.com/a-/AOh14GiarExy4iC9S1Jl1EYn-My5wj1sinb_fYUezbjseQ,It will stay on 34% all the time when I download it I hate this game¡!!!!!!!!!!!!!!,1,0,,2015-12-08 13:59:03,,
gp:AOqpTOEjWD9Dx-COuSnS_Eth60q10ITNfeKesNumoy2WsyoZGrpxfbchW88KP1Q28Ekp_0qVPTLFIY8ZOYHPGA,leda1214,https://play-lh.googleusercontent.com/-s-F7P7x2guc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ZOhwEHRhiVx7YOedrlto6z_FVw/photo.jpg,"I have been wanting to have a good dragon simulator for a while now. But please do a few things. When I try to get white fire, it takes my money and doesn't unlock it. Please fix this. Add more levels please! I am already at 50. Can you add more colors for fire and skin and have more armor? Also, I love the whelps body and don't like my dragons body a whole lot. Can you add more bodies for your dragon? But best simulator I ever played is right here. If anyone sees this, get this app!!!!!!! I love it. 😍😍😍",4,73,1,2015-12-07 19:31:51,,
gp:AOqpTOGjJr2twQb7sum5VFk6u3HsN80carrL0qdmOEoncLEIjxMzvCMQpP52rJBmJbHaQBiy64yyIA2vTAbL3A,amanda McCarter,https://play-lh.googleusercontent.com/a-/AOh14Gisad2Dn-EKZcYA_cypb6U4Vo-eNDJZfmHc3nxeFg,Its okay its okay just you need a fix a few things make you better make it less glitchy and slow more things to defeat and and also you have to add story lines and stuff to make it more stuff awesome,3,2,1,2015-12-06 11:14:07,,
gp:AOqpTOG2vQq9HFDtbbgPbsNd9c1kcOICqR3Nh_-5QvldogS6a3h1ac_kRhTaApi4QHyiHGYG7J1dCoOKt3Qwaw,Amber Artist,https://play-lh.googleusercontent.com/a-/AOh14GhHvoyFUR_PLJkvxNckwsIKqH3Y7qjNkuw0BhrxQA,Not horrible. But not much to do,4,0,,2015-12-06 07:58:16,,
gp:AOqpTOHEPo9bzgzdJHmiCINlKxW84jZ1rPgzY0B5EhCPTwKtWkIBLz6abwmJ9rVnD7h6JQBhHxkyOXsv8w93xA,Patrick Ellis,https://play-lh.googleusercontent.com/a-/AOh14GjXoSjrj09O_3oJpEjDlJTMIMrbQ_iir-hcsHZX,Islands too small and controlls are crappy,1,0,,2015-12-05 01:00:29,,
gp:AOqpTOGsXsy_FD0sDNl3lKT5S6Fuz6oI-44rbVk32JaeCnIcHkluQmC7HLsXiY1AAC0gH5unz0MsSnoVeJhaZw,Kim R.,https://play-lh.googleusercontent.com/a-/AOh14Gj4O06XVSJt3--lvnCY4x3XaFzGXEQxr3Jynwk_3A,You should add more even more colors for the skins and fire and enlarge the map.,5,1,1,2015-12-04 06:27:29,,
gp:AOqpTOG02drFuF3xnUofkIrYZUVHaGr0biJPZmiuJN2r2ZQrIZcrxJxUOXtieRGHg7NSbyXwkGlW06GgVvM-MQ,Judgement's Fury,https://play-lh.googleusercontent.com/a-/AOh14GjUx3y86TyZm4XJloggzpFjfLE8Ss5AO51gyhVKhxA,It's great good job,5,1,1,2015-12-02 15:34:54,,
gp:AOqpTOFcFsb2gMKOOkgEKbtI0M5G8EnbrPiAC92COML5C2Mu_b3qBm5QxQDP8owu0g4yKqrmLRe6YabLGgMZ6A,Aidan D,https://play-lh.googleusercontent.com/--g6-ClehEuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSQ2UbTnFV_n6a_7BvqGIO8VxP2A/photo.jpg,it is asome!! Cool,5,0,1,2015-11-28 12:21:09,,
gp:AOqpTOH8hIdBiJWbkqftWvfroHZxhAFjAnQ3yOXH6LrtmlaQ-msIHzG5TobgyLCeUcJAevIPbezqkQEq9xMLvw,Jayden Nel,https://play-lh.googleusercontent.com/-6IaaZk-hRbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZdK-C9fj9PhDBC6evb-oqnckH7Q/photo.jpg,Please make a chipmunk simulater and I love your work,5,1,1,2015-11-28 06:48:55,,
gp:AOqpTOEQRvGM1dB0dI6E66MmakflZJ59Ux3yAIyzaBuvWdQl5kZyusGL7bdqVNoE5lThkZLdod6u4idEnE3-ug,Ashton 1,https://play-lh.googleusercontent.com/a-/AOh14GgpHmDye0Nd8n4dapLaJaSLsz0dN6gXa32-pLbz1A,Love this game,5,1,1,2015-11-28 05:06:41,,
gp:AOqpTOEsJ9zShRdFe0pW016z2vUunN3fLaSHg2Fe5m4k1RFG2yWlXTQyPeMLSEAyzchCxRSCsdxg2s6_bvBUZw,A Good Deal,https://play-lh.googleusercontent.com/-vIpLOhXT2PY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvrflLVoUbcnP6bxd9k31DbA9mmQ/photo.jpg,It is good but can you make it faster to level up,5,0,1,2015-11-28 02:38:48,,
gp:AOqpTOF_FZLqss8qGOGRFa776DrPLcTXyU74gtG4pKGn30Ebq5BLd9dr8v-YRzo0iyr7g-ZWTLO2RNfo-cmuKQ,josh peterschick,https://play-lh.googleusercontent.com/-1S5usm5z3Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpUIyJXbCQq7vrAwSff88IvDmvLA/photo.jpg,"This game is awesome I was wondering if you can do a Bigfoot,Loch Ness monster or a wendigo simulator :-D that'll be AWESOME",5,6,1,2015-11-27 10:26:42,,
gp:AOqpTOFO-F5V1tYL5dA8ZR2nvHs_-r-xgPrW1Esyq9030HpQcL_BlD_GIIVqBQMiYTCvspMJM5Mzlq0v-f6t6g,Mature Jones,https://play-lh.googleusercontent.com/a-/AOh14GgH0Sto26M1mvuvZWnK8W9lSXZsr9zBKRc0obJdYQ,Plz make the ultimate dragon simulator plz my nephews leaving on Saturday and he wants the game plz it has to be out tonight at 9:30 were is the game plz gluten free games make the  ultimate dragon simulator,5,0,,2015-11-26 19:45:16,,
gp:AOqpTOGZ2e-rpaejj-e92J4vZ_wzqnPEjGtvz_2B3awwuP3WRC8kl2vLx7BVQ_PJnYXA_epm-tafGQjCTnIQFg,quins,https://play-lh.googleusercontent.com/a-/AOh14Gi6vxDDdzKXO_Uk95Q7C_eKr4aUMwWGcy-nLADaOw,The only problem is the game is a little bugy,4,0,1,2015-11-26 06:34:36,,
gp:AOqpTOH_KXeGNtQbFZ3dY-DqNTVBKtROvkYsoCcCFRoFBqth9dd6deHccTVBGtAZwP8G6V4xZdDsuNh58UctxA,Colleen Jenkins,https://play-lh.googleusercontent.com/-p2wr1kM74cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhedM-ugq-MWfZmM1xKhK6plO13A/photo.jpg,Your simulators are absolutely amazing and I really enjoy this one! I love dragons and I love this app! I would really appreciate it if you added a few new features like a dive bomb when in the air. Also flying fast in the air. That would be so cool!  Thank you!,4,2,1,2015-11-23 09:14:21,,
gp:AOqpTOGS4Z4C-EA9OMo7eWzJOIaxSj7LCABeR3L4OnFFTi7j42u5KKary_AmivBCroMhLGgpKSd_RS9X9q7jxQ,Gracie Rooke,https://play-lh.googleusercontent.com/a-/AOh14GhKIEtJwZS0TYlu1E9_NcIrQrd3pj-tEaP6xZV0,Never played it but i guess its pretty cool,5,2,1,2015-11-22 18:20:49,,
gp:AOqpTOGq-SZFbF84QnOctTWI8PPIC1LEEpDz5EPeuiZjEn9V5zpGLEWOHJ9MmlNQ_9Gao-LmauVLg0xzF-utsA,Tatiana Ketring,https://play-lh.googleusercontent.com/a-/AOh14Ghso1SdvWQgPn2XTBI7fCCU9czUooCBI05xUjOrSw,Love  it,5,1,1,2015-11-20 17:59:17,,
gp:AOqpTOFWYYIwBsgwLMuYBYVu-WAAH1tpepdLAAN4w1xQh9FLuajn14afnZ7-ANf8MDD00uiyKMbFDSSmZg9NoQ,Virgo Star V.S.,https://play-lh.googleusercontent.com/a-/AOh14Gg0r-zOLbaz9wGFBVQoxNq_8dU6ksU8xFkBCzULkg,Love it,5,0,1,2015-11-16 16:17:18,,
gp:AOqpTOFgSOhfTumbvqT4QG2GP7lFCbgWu6qrUYgen6Pj8eENjV5H0d0ZLLWDhhOGlyI8EbsqXSeFEMXPWZ8tcQ,Storm Redacted,https://play-lh.googleusercontent.com/a-/AOh14GgmPfKTqQqTZ2hB8USnyXbSHVJfU1GHXVITX1dzU8I,"I cant buy the white flames, it just eats up all my tresure and still stays locked. Please fix",4,2,1,2015-11-15 16:07:21,,
gp:AOqpTOFsgqoM6-IjQO14zutpGbQrPGytT86yVSP3iifmPrfGK8Wq4sKfVwBX28gn1EvCVbaamzp56v_FKm5jFQ,Cole Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjW03FCCfAJJ4a7i8Lsa22O96i9afRTmeACT_8O3A,I loved it I fully upgraded my dragons and I bought everything there is but I wonder if you could add missions and multiplayer and make the other dragons grow aswell. Asli I maybe asking to much could you also add armor for the other dragons and expand the map,5,2,1,2015-11-14 10:46:22,,
gp:AOqpTOGL6DWC-udkRVR-KsHgQsj5n3JSXr2wAQgUvurSzJBMhCofKnEXOjc2lYkofCXchy3gfT0t7QLHMGCktw,Melissa Spicer,https://play-lh.googleusercontent.com/a-/AOh14GhNU2ciwrJPX5hu-BegmekW8kAiRQkFbkJBszcS,I love it completely but the regular flight is EXTREMELY annoying and hard to control. But I know that if you do battle mode on fixed camera its MUCH better!!😁 I love this game I'm glad I learned that I can EASILY start getting cool stuff thanks to the stronghold!😄 I love being a dragon!ROAR! Lol🐉,4,7,1,2015-11-08 17:21:52,,
gp:AOqpTOEn1XXqClX8vTa6xhPpDHgX8XEj5VEH4yhK7JJ72FHO7NC4pIUv-4vZsZhpmJye63btM4QyyQ_xoQ7aMQ,Naysa Hearn,https://play-lh.googleusercontent.com/-Nu2-EY7SA6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIqiSsfoEd2P3GmhWcsJyQnkjdbQ/photo.jpg,LOVE  IT,5,1,1,2015-11-06 13:04:15,,
gp:AOqpTOEmQkZ2eKHUrSJ82tG4FnVbsYRdF5CaKQw_JK6dK29jKk2Dt5kneVkD3exbHEwPSNzav18ejXitDYd5AQ,Corbin Whipkey,https://play-lh.googleusercontent.com/a-/AOh14GjOBPGjLCHARdPOLC_w2E1K4F4hyZF4SIN36NUeRcE,I love that there a different islands and you can raise a dragon family!,5,0,1,2015-11-05 18:34:25,,
gp:AOqpTOE1ofZTp7DsvXu66FJ9jRsOH8P1kbIJv8jNxg5d1Hf771L27alKyEGNJNcCI6fJz6Hsof2PFo4xfKtNUw,H e c c,https://play-lh.googleusercontent.com/a-/AOh14GiPRkOBsFEB6RRW9wwZQ-nwMn0UYGcSr0dXzLvweg,I like the game! But......my controls  go co co co!!!!!!!,4,1,1,2015-11-04 19:05:37,,
gp:AOqpTOFB6xyBKqmXA3jUGqldcPWGu-yVZcvLmb5T-jfWNTTLcAg6gw55-FvyHgeUYrih-PfYRQNCKqR1p5tXAg,Maddy Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gi3ugPD2rCF6dAaGD-y_VyQOSrKwFiXTVBmcKJtQQ,I wuv it,5,0,1,2015-11-04 00:43:09,,
gp:AOqpTOF_nbGqUTai8L3y1NxKXa69NeEHGKU5zPSy90NUcm21WAoE-blYC0VF79LOKA7V6OxXujyKMaTXTMwWpA,UltraCy,https://play-lh.googleusercontent.com/a-/AOh14GjJnhKFgq8mvyjELGNkNWhRPew24ZLVXe4oauCceg,This game is better than the free version I am so happy that I bought it I only got a refund on this game because my phone was messing up,5,6,1,2015-11-02 19:16:16,,
gp:AOqpTOHbjgZlYr2g-AvtDZPAG30bW6vKEXkeAHoc_-nWt_BmRreXkIvHN3iIeR3KPdrPI-992JImOlVuTyAkfw,James Morrison,https://play-lh.googleusercontent.com/-HRyQ7ZzPudk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhH9l6km-7cFQrj0AF0ECFWM2Dog/photo.jpg,Enjoyable,4,1,1,2015-11-02 10:44:07,,
gp:AOqpTOGwXJ5PFM3YF7is_eWxcTdrRyW5Q_14XaUjDOLx6HY7Fgro_IWXIT1osArXk_d_xOgiiMT94zcsSsJ_LQ,Jack price,https://play-lh.googleusercontent.com/a-/AOh14GiipYO-qjbe78LoTnh3FJsY_CModLRKx8X8GShYbw,I like the game but it needs some added things.I would like it so your dragon can wear all of the armour at the same time and so can the younger ones.And you should become the king dragon when you kill him.,5,11,1,2015-10-31 10:08:06,,
gp:AOqpTOFNnT1MJBJTl6Q-yNPC1B37g5XB7K-NTaTU_UYd9-rYiNuAH5Fixy_x9e99tEChKDxN0m_sZrxYqL7ynQ,Kids Play,https://play-lh.googleusercontent.com/a-/AOh14Ggs4lyRYmMDknDvi2WEUU7C8qOoWOc1fm_K00vs,"All Dragon lovers,  this is a must get! One little problem... When you purchase the white flames... You don't get the flames at all! Otherwise... Fantastic game! Great graphics, armor, colors, and the baby dragons are so cute! Also, Gluten Free Games,  could you make a Jaguar Simulator, a Chihuahua Simulator,  and a Ultimate Tiger Simulator? If you could, thanks!",5,8,1,2015-10-31 08:10:19,,
gp:AOqpTOEGBuGAzwFobgx53qkqmzItwEvpMzkXxNs0psPQ-Q3jHP2910ymreOWS1IDTLHILt_rFQn4tK-iOZiy0A,Rebecca Wenley Wenley,https://play-lh.googleusercontent.com/-WtsHNFv4e68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS-Zyz6WzBi3DQjS4p7PCaIqh1UQ/photo.jpg,"Home is still a bit glitchy BUT it is easy (not too easy and not too hard) and I am impressed by all the amazing skins you can by (I'm saving up for rainbow fire - yes you can get rainbow fire for 20,000 treasure and that sounds like loads but it isn't - and the helmet 20,000 as well) and there is NOBODY and NOTHING that is going to stop me recommending this to my friends and to anybody else! Keep up the good work Gluten Free Games! Top Tip for bad flyers! Aim your dragon and go on run to land quickly. And there is no need to fly low or high, there are floating islands! Also I've had the same problem as someone else, I have bought White Flames way over 10 times and they  look like they are unlocked except they are dark,have a lock on and can't be used so plz fix!",5,5,1,2015-10-30 10:16:16,,
gp:AOqpTOEmLUIIdt_UQiDSfHLdDkJoxjfjGk5-BVScFIFa_f7DF1BdYxj3DDg8l9XvCpLoRH5zlywSI14ey4jsog,Jay Fenwick,https://play-lh.googleusercontent.com/a-/AOh14Gj8HKRUnF4PINv1yMFseFCQ0OZfAsOoFahNOpxg,I made mine look like the ender Dragon from MC,5,1,1,2015-10-30 01:46:56,,
gp:AOqpTOGlU_dceBUOSIDtcsSn3h1wxLR_qNCFYBir9N4-2C6Ak9uFqgCZiOcFlXFCjGCUc6ASwHfWw1xL4nxetw,Hypopaintingartpie Animations,https://play-lh.googleusercontent.com/a-/AOh14GiVfITsZglbknExBtw9Vf7Sn8Ch-q8kaFgQFu71PA,I'm looking for more world's,3,0,1,2015-10-28 20:00:38,,
gp:AOqpTOH55GeuDdGi7K8rQBMF7vu8jZHU2McLSm7zddTW68YTs1hVELyjwgRajbIQM0vJ1iPwa5wGI2XpTc5LJg,yulaisis Varela,https://play-lh.googleusercontent.com/a-/AOh14GigP1GgHHlUM-irWH-zZJN4ZTlBoi2c-7P9Z3beEQ,Please add flaming wings and more awesome armor! I LOVE THIS GAME AND LLLLLLLOOOOOOOOVVVVEEE ALL THE GAMES U GUYS MAKE!!!!!!!  :D,5,2,1,2015-10-28 17:46:53,,
gp:AOqpTOG_cA6olGtZ5i2vkm3KDRK_aoC2zSFNYOJglsieSylmyPMLeoQgwtufrQ9Rp3TjcmLtZNS_clIklXwY3w,Evan Herring,https://play-lh.googleusercontent.com/a-/AOh14GhQ7imXKTLpTJq-GxRTYeFWmiIlcQB4jWapHAkFhQ,Mechanics in this game are completely terrible! Flys to fast for the slow turning and landing! Very hard in the begining! Thank god its easy to get a refund!,1,0,,2015-10-27 10:24:44,,
gp:AOqpTOExW0mwROd8ShNPAskaCdh2VKgONQuiTnbMMBvxMv3xcED7yU-robgWdffg0tpW3IFIznFl_SveUZwHGg,Crissie G,https://play-lh.googleusercontent.com/a-/AOh14GizXp6lc33dixPjdk7We1fWb7bb3Yis0DEE72k5hL4,So good,5,0,1,2015-10-26 12:29:16,,
gp:AOqpTOEWztqflgJcPhXuk9PMHJbYKzrEfFfxN3oUo4ajMo1w0ivQ0Iwi7kkrY7Lq0U41vD79h62jZDTShu3VGg,Emma Koppe,https://play-lh.googleusercontent.com/a-/AOh14GiVMYAUvjfktF_hgazHOQi1llddJ_4ta-RYb5Ki,I played it last in 2013 and it sucked now in 2015 I love it good job guys!,5,1,1,2015-10-25 13:39:49,,
gp:AOqpTOGLOvdwXEzZ6nqqdQIVWoGUMB6w0_Syi6-hGVpiCrng7nuuCDhfxUnZUI8A4UZmrqZ5zfDwlz6S8psz_Q,baby bell,https://play-lh.googleusercontent.com/a-/AOh14GiFylMVioJ2HM0w5Fmz78tUGEJM5xzC0xe4EgrBFw,Its so fun i love it u should make a seer one also,5,1,1,2015-10-17 12:46:31,,
gp:AOqpTOFWEmXcBBqq4MOIzfkKBXK6fsl_kNvyQOAEoee0UA3WKbU12dZThUaILVOFkQ-qs13YLI2PaSAG83ZK7Q,Biggest Pickle,https://play-lh.googleusercontent.com/a-/AOh14GgfvIJ8kfr8j75_ecdCth8iQz7xZnyHDt8W5IAnQQ,Oh so you would make a ultimate horse sim but no whale sim wow,3,0,,2015-10-14 17:29:16,,
gp:AOqpTOFKWpIFoOEWqePh-Qmtd2kISpeRve4Nl3nDlFuajKbC4z2O1Im1wZ5WEpx66byVPKM3kG4rRT2Piw8gew,blm d,https://play-lh.googleusercontent.com/a-/AOh14GhuNf8nWI6slJ1YqJj9Ev5T3GZIngB3iTaCsRgxnw,Make an ultimate dragon simulater . Please,5,0,1,2015-10-12 16:10:45,,
gp:AOqpTOEuD1GSgMRiUgLK0sdJtU-W-D3t-bh46qwT-HxIawToNtKcsHk3sFDTKVbtaL7S6SqzQwTyWG5dyHzybg,Brian Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gj1k3ZzuSTfzrzNmAwUKCFKNAl3w4fHK65a3iXSnA,The worst game you have ever made.,1,1,1,2015-10-12 07:56:03,,
gp:AOqpTOG6WxwrBJzHxRDcy_xtCKKVOI7w9K2k3PyiF08LOojueRYVrf0U1JQTpCEqtV4TzuA4ORxXm99EJYxOpA,Auna Ivacko,https://play-lh.googleusercontent.com/-OyLEcUBXpFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEuBaqy_30FQJ9FQPCsijI-CNx8Q/photo.jpg,Dragons are so cool play game I loved it I  finished it!!!!,5,0,,2015-10-11 07:16:53,,
gp:AOqpTOEElK8GQa0ezBmaLGGisP17N2LXtwcgZf_lsk4oz4ljDvUVPkX23xGoPv3ay_z__DIQU7If_Nno4CjVQA,SilverTheFox gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh3MzXmPK9JgqpmW2qIoKmBR00FolTiqik8Gvk3,I love the game but you shud add in a battle mate and stuff.,5,1,1,2015-10-09 15:25:05,,
gp:AOqpTOHt06hhJwCaTpZ20rjBJOqMJGcFe_5kJimweN1IY8vwwRy58jxtKT0V5FuG2vwjoEhQ2KVwsOM-jG0_VQ,Mais R,https://play-lh.googleusercontent.com/a-/AOh14GgraY6BHAJPxGf-dk5gkc6BaEZ9VILYBIF1UCAuow,"This is the most wonderful, most amazing, most wonderful- *GASP* MY EGG HATCHED",5,3,1,2015-10-09 12:10:06,,
gp:AOqpTOEynzwJ-ZdptvBdcgjtno_FolzKNLTSc_O2N-6ufpKC3vTJVBScHHqm7BX7RaAcwMlvcuyd2oY33Y90vw,Emily Virag,https://play-lh.googleusercontent.com/-KtqXOPNll5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_0C8rkeWnjuexGcPF4DVRjaSp6g/photo.jpg,"But it should have more such as gender selection, a wider selection of dragons and more customisation. Also there are glitches that really need fixing.",3,3,1,2015-10-08 03:00:58,,
