reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF30A0pYyhbOXAUx9is-zWY_yQ0LY2B8FK0RistD9dzHd4hpqaQz6CRNafntMUYGoZxXu-iwrwV8grnGA,jack mehoff,https://play-lh.googleusercontent.com/a-/AOh14GhHJsVzOWSOwYJvyFHdg7OxUyosNcLL5wetUEDwQfU,Nice,5,0,2.1.0.0,2015-10-22 18:08:52,,
gp:AOqpTOFwVFAo0IZnUZ68app03h7RIXF3kF-2LpHjFX4JmF6xtDrtsFJdHVe3E2gkTHNcCvTvCtuR16ItBTN2mw,Steve Stoytchev,https://play-lh.googleusercontent.com/a-/AOh14GjmNYCb2T-pfBg-p7SQQxwCIwjXpDdAr2w5EGdwUA,Thank you! Revised comment,5,0,2.0.0.0,2015-10-22 10:37:04,The staged rollout of version 2.1 with Mashmallow support has started.,2015-10-19 11:09:39
gp:AOqpTOFbPQ_r1qxGUbFz8swWx41VaH80cmWhUBm1dG7Uikv0lzs4hhvbpKvBgek_t0M9ir-DkDZnENvWcszUwA,Tony Tran,https://play-lh.googleusercontent.com/a-/AOh14GiP6yId1WvpX2tpwLxBBQV4EvPZ3L9la2CcMLzuyg,"I am not getting all stats when I check and certain functions like trying to view the graphs completely crashes the app... Not sure if it's because this app isn't compatible with Marshmallow yet or what, but pretty bummed. Guess I'll have to look elsewhere. Running 6.0 on Nexus 5 with root.",1,0,2.0.0.0,2015-10-21 11:12:33,"Ratings are not suitable to ask support questions, please drop me mail instead and I will try to help.",2015-10-23 11:29:50
gp:AOqpTOETiUaFCKuzc0E5QiXUYLNz_ceVYmWO7zobvVxx66MWzT1zZdj5kPrXfpjigqlR3r7SNkpAieFenaTgPA,Ankush Kaul,https://play-lh.googleusercontent.com/a-/AOh14GgpoQyZpxnFnJkASGH7P-J1i0UmuhQujjy7ccQfcQ,Cannot make sense of most of the information. You guys should have a more user friendly option too.,3,0,2.1.0.0,2015-10-21 08:02:18,,
gp:AOqpTOEiaA-FfMZ3058_uuCnSkmKNE7AXxHjvwIdBmBWPpoUU8hBzj4kZsqgUgkS88vG0EfYXWUiataSLnD2Rg,Bikram Agarwal,https://play-lh.googleusercontent.com/a-/AOh14Ghb46wj4KFcrrcKdblhaT6XWPMK4O_QzqWAG9Ai,I've used xda version of this app since last two years. I wonder why I never thought of actually buying it. I'm so sorry that it took me this many months to finally come around and buy this. The best and must have battery stat app for Android.  I just wish there was a Google+ community for this. Much more useful.,5,59,2.1.0.0,2015-10-20 21:24:57,,
gp:AOqpTOEIR3doBb5-blyZF5Au3mpHVZEgit4mHrpuMABjis5QyjoV8cGwbMf02LJ-eZnsx3JoEXOeusaEh78BnQ,H D,https://play-lh.googleusercontent.com/a-/AOh14GhwwDelNPvf30u3czx0JWzLzIAO5FPifacUQtlZUw,Love it!,5,0,2.1.0.0,2015-10-20 00:08:55,,
gp:AOqpTOHLsiIR2Gzu1LhOPIX1zTWyFp31YJNGBNYGuIkMbASGC-_qgJ_4vipD9jph3jDdrWHy7bpIri88NHsfFg,Jeff Altorfer,https://play-lh.googleusercontent.com/-JaQEaJNRwTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleZz0NfVsxfjxw2MMAthr_Ada52g/photo.jpg,"KitKat and later reduced the utility of this app almost indescribably: If not routed now, you are seeing less than a tenth of what this app can do. Still, even now, unlike most great, pre-KK system diagnostic apps that are barely usable, it is still useful for sleep to awake tracking and list of system processes. If you're rooted, it's the holy grail of power leach finders: it gets right to the heart of the issue, and fast. No significant battery load either. If rooted, it is an absolute must have.",5,5,2.1.0.0,2015-10-19 21:24:05,,
gp:AOqpTOFt1qqFC39oS8cWlZOQ1eia0De8DYpiGnmSR4TFGZ58wFUgb8Ep0E2cefXYmNKvVC_uKVOMBUPiRJj5kA,Mazy Mk,https://play-lh.googleusercontent.com/-ESgm-4KIMGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcaTSlbIPvFYdNkKhucS7kN_QNqg/photo.jpg,"Been using this for awhile now, great app.",5,1,2.1.0.0,2015-10-19 17:37:19,,
gp:AOqpTOE0Sl9NqR44Cgz3JO_64yWDeaLyW0Yu_E2qYrzMZE90s4ZMBQeC3PC1uZJxva6KKygnLNxJxQpmb8YlPA,Julien SALAMI,https://play-lh.googleusercontent.com/a-/AOh14Ghj6dLeEFoK58QvaBp3J5dLERBxfPkY6Rp9L6i56gk,Extremely usefully Got to know what this is abt though,4,0,2.0.0.0,2015-10-19 11:23:48,,
gp:AOqpTOEa-4QpEBk7iPZDqCqQRrop9sFE-0pGNPVfU8kY1ERtZvotddmBMkSrHj0VxI4GCxNYMMh4klXUymdxgQ,Samuel Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GjG1iu3fh4M33MZLVGfaj5W6zKykUHNdQuLSG2L4w,When I install as an app I can't use it anymore but it gets annoying when I have to press the back button to stop it every time I open the app edit nvm  updated again fixed the problem,5,0,2.0.0.0,2015-10-18 19:11:54,,
gp:AOqpTOEb_L7BCDT_uRtss3kHBkfRB9UzlVVXGdPD556-s49dL7ScqRh3vLfKCAylbbnuyPKqqg6Yf9UWz1OQAA,Jeff Lambert,https://play-lh.googleusercontent.com/-siJBeJKysRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZeA_TxAOjzVs0PfnmQNjUbYp1Lw/photo.jpg,Seems to needs root access to do anything.,1,0,,2015-10-17 10:12:20,"Yes, as the app description clearly states",2015-10-23 11:32:50
gp:AOqpTOH6MKHX-d78UqRA887_ElLfirTataWBKSGXad7yA5xNF_Q3ZyhYoncxCK577aEC-_bwKSgFSkevwxJmhg,Dan Smout,https://play-lh.googleusercontent.com/a-/AOh14Ghd0a6paWs7yaPscoagkGVJkwsA78J96ATTjd3ytw,Great app for monitoring my battery usage on s6,5,0,2.0.0.0,2015-10-15 12:00:20,,
gp:AOqpTOEpq7n839o98_Yz6ow6di5x6IjcLwXt0BGJR-xUvLCIBPIPHpAc9HfDsbavOyXrSjVIpilRcUM2fesjpA,dexter b,https://play-lh.googleusercontent.com/-r8rabsBhPX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmDL4kF-f-hvuGqqFW-9v3-OXz-g/photo.jpg,does what is described well.,4,1,2.0.0.0,2015-10-13 18:25:06,,
gp:AOqpTOFSQ7n0fOF7BpNCig8JNGBv8azi1wF6h4enrrofwe4jNDse3GK7fp7PQHUV1HTKRPc1iMnQc4SDY30dvA,Conner Holt,https://play-lh.googleusercontent.com/a-/AOh14GiSbqAsB6gJihwARRhYQUzq2LX8u6GVPcgq-9nJ3Q,Love the new icon!,5,0,2.0.0.0,2015-10-13 16:33:03,,
gp:AOqpTOHlDAG2zk9wSWo5_euuzWZYXsx9zfxP6PK8jBOKhn7rdQgw4ms9EgIrbP4-oljHI_WXUtC9_PGgHCRXkg,Wretched H,https://play-lh.googleusercontent.com/a-/AOh14GgzUvmWUEfOTyaXL0e2RebvhMvDaPvjkLV8qjnJ,Find all those hidden battery eaters.,5,0,2.0.0.0,2015-10-13 00:37:18,,
gp:AOqpTOG9uliMPtLEGsB2mBiYJVGXtfi_KUGj7fePOq4OFVsiAnkSxLTWfoUXOiVY14FZhb9hGjqmbGL9TI3uww,Rami Markus Maunula,https://play-lh.googleusercontent.com/a-/AOh14GiTL_XEdhYilWhYY1-mVj8UfagzkVeGv9LxWnYQViQ,Does what it says and looks good doing it.,5,0,2.0.0.0,2015-10-11 15:46:29,,
gp:AOqpTOHS3qP5awW4w4k_Pqu_VDdn4wWXWhm1o-7XG7Y8toN5dnuQtDVItIAYLQdju9vjugHiHC3_FB3HWmWjMA,Ram Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhhLffBW8byqZkAXsSN41WouRfkpvDZCLf5FtgNSw,must have,5,0,2.0.0.0,2015-10-11 12:43:28,,
gp:AOqpTOEntUSlqjQP33UiXee29HFCp1ANFtqVAAzyccABAt_xIEi7qDIgAamYECqKV6AOX_5D_hxICU7ZrMGE5g,Steve Macek,https://play-lh.googleusercontent.com/a-/AOh14GiiA3MHU5JVr7Zm_-Myt-QCgL6T3KOwIdpqiXML-zA,"Installs, but will not give stats. Looking forward to a fix.",1,0,2.0.0.0,2015-10-11 10:01:10,2.1 fixesthat and the staged rollout has started,2015-10-11 03:09:51
gp:AOqpTOFtqlRRN_dszn32VL_6evoy2YxTYB58lzIflgjKZh14TSPkglU7U6Fi0KoIp8iBI_L5PUC8WXokU1u4-A,Dimitri Avrutin,https://play-lh.googleusercontent.com/a-/AOh14Gj-KpidfS580Q-ZHHxOGGFu5CAs66ZmG-MO1kn3TA,Best app to check wakelocks!!!,5,0,2.0.0.0,2015-10-11 02:03:08,,
gp:AOqpTOERbjnB6ODbUvAT-fGjqgCp62qsAp6eNPkVcz8ZLEPSAMowBRCQbINVkA1enWkSQSHW2Ac4QCCS06ho2g,Bill Bynum,https://play-lh.googleusercontent.com/a-/AOh14Gg3n11_mGVmDgo2UTfeyFg8gPflq29PQVi3TcZBZno,not working on marshmallow.... please fix,1,1,2.0.0.0,2015-10-10 14:35:38,2.1 fixesthat and the staged rollout has started,2015-10-11 03:09:56
gp:AOqpTOFd9fF4gy9gBTON1o2XoGZ8K6edLA0Twij9ldstzIoE2GreWXofNge8ck2S_sEPG8Utn5i7aRcJFQDNLA,Sam Sun,https://play-lh.googleusercontent.com/-UWyVIZ7c-fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-pvrOrFHzhahngekIc_VAHIwFg/photo.jpg,5 stars,5,0,2.0.0.0,2015-10-09 08:06:15,,
gp:AOqpTOGpIKzOKqkTK7puxSiiZFZcs_Kkm_fiG7-e1xu_ShcXlSy_mfbW5ut6KUZ3mtHLizC7GuzrMWf052wQtw,Chris Thomson,https://play-lh.googleusercontent.com/a-/AOh14GgoTBkTSjB1dWZI4H7gzb_wIKcPYGyxaLia8b4YVA,Why the new permissions? Why do you need my photos?,1,0,2.0.0.0,2015-10-09 04:59:38,I am sorry but your review seems to be for version 2.0 that has not changed in month and BBS does certainly not want to access your pictures. If you need assistance sorting this out please contact me by mail.,2015-10-09 09:38:54
gp:AOqpTOG3VdEebwoQxbvKfg-rZg2B8ywPsBgScdfVsXWPw15Y0MEe6XRQevOSGAa7lDSbZ3YxKMukWG_dcd7Ahw,Aseem Kher,https://play-lh.googleusercontent.com/a-/AOh14GgbcoTmbl7v0yaBujfDZv001X9Sq_VhKwwLj3HyvrA,One of the primary root apps I'm a huge fan of this app started using it 4 years back and have been using it since. Only deal is that sometimes I'm not able to zero down on the culprit app which drains my battery. Possibly some more descriptive external links via popups should be there for those who seek more details.,4,0,2.0.0.0,2015-10-05 10:23:47,,
gp:AOqpTOGYPQc-XB0mRFgaeFN1P2DMMrQewo2ME3Z9rrfRTfl1icY5XCT5ckeFJ9tv--DC9pUJc2yWpT1LCqirNg,Gerald Villani,https://play-lh.googleusercontent.com/a-/AOh14GhD62rmfdEMhSHNmzjTtMOh0JVNc6AuRGYrhaZC,Wish they would have been more explicit in their description that the most useful features require a rooted phone before i spent my money on this app.,1,0,,2015-10-05 06:08:53,The description clearly states that root is required for Android 4.4 and above. Nevertheless I am willing to refund so please contact my by mail so that I can process,2015-10-09 09:45:51
gp:AOqpTOFncXYgmj0_hJbsCaovENpxOmCY4IVZZcByeSkWAScx8s5x3jEMyaNtzKSLe5RrsjSb7bSW0WlAEpPcSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need this to know why my phone is not sleeping,3,0,,2015-10-04 20:37:06,Android 6 has started rolling out two days ago so I ask you to be a little patient. 2.1 with Android 6 support is in the final test stage and a rollout will start this week,2015-10-07 03:01:48
gp:AOqpTOE-KKXRpSMpxM1Cj9kTQPPxCODuv2pTjRim9C2Xr6duAvumbBFX1TpCvExb24W79XnrYSULXZaXqOMzFg,xsilas43,https://play-lh.googleusercontent.com/a-/AOh14GgZceTXrQbUTz7NS6NImjKO4XSvUbnZBnNZSxBj7A,"Well worth the purchase, helped me increase my battery on my HTC one m8 from one day to 3 days on a full charge! YOU NEED ROOT, READ THE DESCRIPTION!",5,0,2.0.0.0,2015-10-04 15:14:45,,
gp:AOqpTOEZCtr79-9_dEo4oXuCXwwmfgcH33qk-qjvMwD6XmbGRITL9v070gM-GXDTh41y4Wt963rwSmOKgaIaEQ,Hammabbaratah Visckoseionsh,https://play-lh.googleusercontent.com/a-/AOh14GgisZCHg7cN6uNLD9FjCKndKbCLiWA_1MRNPXFXKg,"After spending money , became useless",1,0,,2015-10-01 13:36:20,As you correctly noticed the fact that BBS now requires root is due to a change that occured back in Android 4.4. Thsi change affects all apps that previously could access the device stats.,2015-10-09 09:47:21
gp:AOqpTOGosCbCjZL3-S0ACUQcGU6SIKdkjEwuwCEwk_15o2bTi-3JL_xdafXP-rlQVe5CQzjLUzK7xxQlWAkm4w,Marco Faccini,https://play-lh.googleusercontent.com/a-/AOh14GijATzpmEIrsZbqu7hwNzeIvNpMEOGH5sli6v4CV_w,Gives me some good stats that can be very useful,4,0,2.0.0.0,2015-10-01 06:35:52,,
gp:AOqpTOFTVfXcbddlA4MqNP_n6ww_7PAcBze6auebDCe17aLGx9tiL2iRFc0rwvTq86F7XDnVWjyF_OSW_cXh2A,Alex The Tech,https://play-lh.googleusercontent.com/a-/AOh14Gh9cDTbIXSiP5Dl5e1ay7C9OMP3sSKbCVGbsiDM5Bo,Does what it's supposed to,5,0,2.0.0.0,2015-09-30 17:27:12,,
gp:AOqpTOHIiwDiPTMJOnqamJs7S9eWOmRKndoNmy26Oyv-1sAXPtNp3DL9Hasz-dFBH5l5VQ7prd13HVmjy7P6Uw,R M,https://play-lh.googleusercontent.com/-HLpl5fsPp4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck86e2q-XWZRMPl1u2pAo3DjJk20w/photo.jpg,Won't let me use application without having my phone rooted. Paid for something I couldn't use,1,0,,2015-09-29 23:15:15,The description clearly states that root is required. Still I am willing to refund you if you contact me by mail.,2015-10-09 09:48:48
gp:AOqpTOHKNshuK_5khS2MSnpu8KpcptqWhSXHo7Q1QT00F7QP-mWyEsVk9dCizZeWW9McicfN7DKT1TLspSRu_w,Arun Chackasseril,https://play-lh.googleusercontent.com/-rNbwJV0MJmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBaYzE5OVUEu2kOSXVaeZE2aQ6wQ/photo.jpg,Gives good insight to what's happening in background,5,0,2.0.0.0,2015-09-27 01:07:17,,
gp:AOqpTOF-nd8uSHcpyV7hstUiCJGxCv8fvCK0qeGJwzh_d-HOYxm3PnIMnbQnKMEsC1-SZ3cXzdqPouAGyfQ_UQ,Ben,https://play-lh.googleusercontent.com/a-/AOh14GiGFztcmZYy4P6iWv4ozG3LFl85yg57UzipcToF4w,No issues. Very useful.,5,0,2.0.0.0,2015-09-25 07:19:26,,
gp:AOqpTOFIVdccKTJhBrcfoSEvMvlODp09Lb_eq01FNsJIPuwtOsaEwYMJsV_wE88zrwr5xD43QLZ3NmvWhocmIA,Joseph Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi-4T_Bam0upB0iIqUyJfAwtf4U2XdaWafGQaxNrw,"The one thing that it really needs is some sort of fast and simple way to get more information about what a given wakelock actually is. A lot of the wakelock names are not very explicit and clear about what they are and requires Googling it to learn more about it. If the app would make this aspect far more streamlined--like giving the option for a wakelock entry to do a Google search for ""Android wakelock [wakelock name]"", then I'd definitely give this app 5 stars.",4,1,2.0.0.0,2015-09-24 07:32:47,,
gp:AOqpTOGslyxTbL-fvf9Z4ziK5fh6R9uME3NtFkOj0AOGDywJUYHrQfPHyH5rFbwJsBHqMOzObeZ_utueURN2yw,Ahmed Elgazzar,https://play-lh.googleusercontent.com/a-/AOh14Gg2tsuJEctRWtLSGxCoRR15YFsl9VTW1GKo6d9Qvw,It's been helping to find the problem of my battery,5,0,2.0.0.0,2015-09-22 03:14:08,,
gp:AOqpTOGi-fSz2qEBd-X7VVVKJm9rA_8pwby7p0rx_lyfJuqb1uMkl340XxzQ9DEdAfCiWmq8VI7bQxqJwHWDuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easiest way to look at wakelocks and other events in your device. Definitely best with a rooted phone,5,0,2.0.0.0,2015-09-21 18:41:05,,
gp:AOqpTOEkMb59w1WhDNcVa7umLyT94qUvJ-Ui7W3d98hawl1hfPmBT82mRuUv5hGPKGLI4Zudx9NQGYJU_WWtag,Robert Stiffler,https://play-lh.googleusercontent.com/a-/AOh14GjvT2HicE2M76Y-WpifDtHwwxNjqN06xDccXv1ZMA,Great,5,0,2.0.0.0,2015-09-20 05:43:52,,
gp:AOqpTOGwSGsh0Zz4L7zChYpu6Y456AuElwgXUkzpT-J6AV_Cfeohtmw4O_VbLUErOf_X2z6hhKne5Mpb3EAnbA,Icipher Adams,https://play-lh.googleusercontent.com/a-/AOh14GgmDaKONMiFKsEsh4dUx9zTKHy17UPifBNlaqC08g,A+,5,0,2.0.0.0,2015-09-19 19:31:52,,
gp:AOqpTOEvlo2MnHk0a3VUtnawZZVOzJt2ffaPyPGHbz3jP1zqgAon4nvdo6rF2-uXIbqsdfBhkRqLmeYuCXLjFw,Jesenko Mehmedbašić,https://play-lh.googleusercontent.com/a-/AOh14GhcKB2A2p_I96Vlf6cSvCMBLFwxaM5BbJBxSf9gsw,"The wide range of information the app collects is very useful for finding power hogs.  I've used the app on many versions of android, and it has helped me fix quite a few issues with custom roms. This is not for the average user though, since the application requires at times quite specific knowledge of android.",5,1,2.0.0.0,2015-09-18 07:23:59,,
gp:AOqpTOEOMY0OApEjmrQbnLP9Yr9yuYanr92AAH-7Iku2DFjJ9CscqkkzCp9qtLjG2cVbqKreiT20pzRkjYQx0w,Hendrik Librata,https://play-lh.googleusercontent.com/a-/AOh14GhZh0rlgMEE6PwVPwXVAb-oomNE0ONFh2_YDK05d_U,"Monitoring wakelock and alarm perfectly, nice and simple UI",5,0,2.0.0.0,2015-09-17 05:04:11,,
gp:AOqpTOEkV-zrKZMWV8d9cIiqrpvbazYEanQ_epEUdjEUB43VIWim0F-ZBL8mmUrpfJP41nh60r_gYz9ku94eHw,Leon Ntioukas,https://play-lh.googleusercontent.com/a-/AOh14GgguU-sCMqrXBkQz902otL7FkKtDG0kjEH4ffHLES0,The best way to see if your phone awakes by some wakelocks and in general for battery drains,5,0,2.0.0.0,2015-09-15 06:50:53,,
gp:AOqpTOGT_iHbB2LU14tV0V88wpqwDneybB8XoT4ze2IXp0gmXfQx4YveL1Gt38DRpQCy0ICWTZF1a1f8LAM3_g,Imtiaaz Butt,https://play-lh.googleusercontent.com/a-/AOh14GiZJxqfnE4xhiaAXyJpYk9pPKb4OhtosK3RS62irek,No other app comes close to this when it comes to finding out how your battery is performing!,5,0,2.0.0.0,2015-09-15 06:03:30,,
gp:AOqpTOF9YsX-P3p7XAiUxHrtE0E2hRc1uXB3UG_KMbnc-hlJEiQFQiPxJsBUOgW8HNgIPZqZ_Gk5olIxAfzxGw,Christopher Kinnee,https://play-lh.googleusercontent.com/a-/AOh14GhUqlr6AY5Nm9wdTeKoqimKin_PsNfIZlVcCxQG,"For the past forever, I've been using the free version from xda, but I am currently re-setting up phone after hard reset, and decided to support the developer.",5,0,2.0.0.0,2015-09-13 08:35:55,,
gp:AOqpTOHrg_FGneCmVBDtMng6nOaU2jIcCzLuzmYgIlcJFJcaDBPxAYGUuNzRUskTJfP7HpU64wW0_vvFsKPaTQ,Nelfi Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg6tAUCDLUk_ytYQmHord4gXfrqvXovceaYr6FaQAg,After install it now I can see every warlock in my cellular,5,0,2.0.0.0,2015-09-13 07:25:43,,
gp:AOqpTOFeXcLzY5wLZJgzESlGc84m8DQRwLgCAhCH1p9CM0fc9AbZGhXAODBhqDpM0FFBh6wdO5BYzBM5UoTX9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best battery monitor for rooted android phones. Tried several app but no-one like this one.,5,0,2.0.0.0,2015-09-12 14:58:08,,
gp:AOqpTOEuNu4qGDl4orJfMZgl9ETEe0ee8eBwdiohibhMS_fBpn4oSCRosmiNdbEoRYimhcxtxhUQY8uj0AG8_A,Jesse Whyte,https://play-lh.googleusercontent.com/a-/AOh14GjAMDnr-oJDfmlNWkIf0OJfxUWqzSxx5lbHEPcZplw,"A bit of a learning curve understanding all of the information, but this app is great!",4,0,2.0.0.0,2015-09-12 08:51:53,,
gp:AOqpTOHjGY4wH1l92f8qNRpkquwrdpXqdLRMFZ-L_E4SCqWUwqeB045KbTEWnoPq_oCFShFCtk3qDWUtf6jjRQ,Vince Buonassi,https://play-lh.googleusercontent.com/a-/AOh14Gh4tA-pvszBRUjb9zGLydMUowSL9pRYmugNxAyUBAk,WLD has been giving me issues lately after updating to lollipop. BBS is much more detailed and customizable. Very worth the money for root tweakers. Absolutely.,5,0,2.0.0.0,2015-09-11 13:36:12,,
gp:AOqpTOGA4NHh5z6b_Jqw9jiMrpxoFELbtRP940eE9KwYJErWvrlxHk4g395cMr_rkU-YVKsOpTpjoECBGdnojA,David Bonello,https://play-lh.googleusercontent.com/-P2NCqKGUQZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu2Y3zda9JoPctPMne4A2hHUD4Yg/photo.jpg,Very useful to identify abnormal battery usage.,5,0,2.0.0.0,2015-09-11 05:34:34,,
gp:AOqpTOFE3eovL_aVociPxPwNQ3wcooYYGRMlNZ3rQ_oQT2_QsYE0d4XLHrs8QX-4BOvJzClZQVOxIINK__0H9g,Jonathan Machell,https://play-lh.googleusercontent.com/a-/AOh14GiI4F9JXMmqh1beyrE-i4dORmuRN9ppf09EHRbChA,"I use this occasionally when trying to work out if some dodgy app is draining my battery. Despite all the changes to Android, BetterBatteryStats continues to reliably and effectively monitor battery usage across all processes running on my phone. Excellent app.",5,0,2.0.0.0,2015-09-06 12:19:15,,
gp:AOqpTOEV_t5DktdS2JoslliHVfJ0MN9ANCnT1xaO9MdTShKMU1NmJH_YEEx0e0zesoTnnvopWuTt9y25ymLOqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has helped me identify battery-draining problems numerous times. An absolute must if you use different ROMs. Still true after 3 years of use.,5,0,2.0.0.0,2015-09-03 22:31:45,,
gp:AOqpTOEfImYFtOm0BB0-SJdVYddWiOyXHsLRdea2rGkEVUXz65Upw_j7j0NFJyd5Un9XOuLxMK9gUgF_nN-yhw,Alexander Alsing,https://play-lh.googleusercontent.com/a-/AOh14GjpYDB6nBnJPE3dQirOVGw5U8ujcLotqi1QLE_aeg,Got everything the other's lacking!,5,0,2.0.0.0,2015-09-03 08:40:27,,
gp:AOqpTOFcLzPpTUEeQM17a8yyemv2GBhB-dvJ6KkXpthoD1IH82batpC3MqUAYviDdE1JPbGRMW8SJcCrtcrZnQ,Gerben Tiele,https://play-lh.googleusercontent.com/a-/AOh14GjzQJhoQOuHdy9CCA9jhK0CwS5RByK12XJ0ltKYEw,Get error: No stats have been collected yet.,3,0,2.0.0.0,2015-09-02 05:52:27,2.0 with full lollipop support is currently rolling out,2015-01-19 10:44:23
gp:AOqpTOFxE_2PbrWTcXSguOIA1y4AdFpNl2SdUXS-VQLmEnWLyYKQSwhixTzh15_NoDUs903DLhC5vEDA_SZK2g,Ben Rubinstein,https://play-lh.googleusercontent.com/-sHQgQq95SOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE2A47rGJUPfZWuUPJjWw8Gn-wvA/photo.jpg,Always used the XDA version and thought enough with the freeloading so I got this one. 2 dollars and change is well worth it. Still use the XDA beta version though.,5,0,,2015-08-24 10:40:04,,
gp:AOqpTOFaACIR4G-A_mWRViM1khpHMoEmMKPDSRS5EX2rmhzHRv-AFCH58Jo8jNY8D66L5hQPGFs6KFPLdc5A6w,Ajay M,https://play-lh.googleusercontent.com/a-/AOh14Ggf0BXXrzW7rV7Ors8h54oenY5V6ye3tVA6IaedsC4,Gave it five stars b3fore.. changing rating. Now it asks root permission for everything... no better than any free app available,2,0,2.0.0.0,2015-08-23 02:13:07,,
gp:AOqpTOE60_pWS11oY63Qi8ypfXF-hnjDorxB5LvUfrlfqRX5Ya4JkPrBxIW9-lU9H9tSdsvTqVfwbmaLo9mZKA,Jenny Konecny,https://play-lh.googleusercontent.com/-Fdz0Pa7WQ34/AAAAAAAAAAI/AAAAAAAAAH4/AMZuuclTz-qM3XdLCyM9WLe1C3N1O2Rgkg/photo.jpg,Its not user friendly at all and the app constantly crashes making it unusable.,2,0,2.0.0.0,2015-08-22 01:20:42,,
gp:AOqpTOF76VMQQKURSAmAsuQPXtaw-iRtnbHrSaJIoKpfRwdWiA8xVaMecoPd0s2BODZoSgAhA-8g1oDbF_-YMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does what it says on the tin, and it does that really well. Let's you find out if an app, or apps, is draining battery juice unnecessarily. I've used for a couple of years now, but the recent UI overhaul has not only made it prettier, but far easier to see what you want to know too. I highly recommend this app for anyone who is having battery drain issues, or wants to prevent that situation, and let's face it, that's most Android users unfortunately",5,0,2.0.0.0,2015-08-21 20:28:34,,
gp:AOqpTOFHUXY4EkSpX262ZDRM62WbW206k7zmy6Xg57GLwZ8cEiJiCWFw_ent_mQyGv08dcg0qHnnT6w6fPJmWw,wisqui SAMP,https://play-lh.googleusercontent.com/-mIOjLfv-LuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvb0MJNZoIkwfEm02vvU_5MI8Zkw/photo.jpg,Lovely,5,0,,2015-08-16 17:29:19,,
gp:AOqpTOGIW8x8eSPAR9X_bWM1M0zTFEA4cZstZdFolLlgnJ-9ow-tdHGg10UKc8bfF87ANgAzcjinM6WYhE4RAA,Chava Murali Manohar Sai,https://play-lh.googleusercontent.com/a-/AOh14Gi1xE3UDYN3sb-HBwBpypXkbjdH54IyoB8zyKmmrA,Very useful to find out rough apps,5,0,2.0.0.0,2015-08-14 19:45:06,,
gp:AOqpTOE9WImLgUPOrVnHJmUelJUwxFuieNhpAQJTwvIZoOA1trPajGn-Dvbo41w5X6MepZ_7i1XegbTb_mQRQw,Tim MacTavish,https://play-lh.googleusercontent.com/a-/AOh14GhhaoHAsMz40HN0npUdZDvXz1DULqBNdx0-kP_o,Showed me exactly what was keeping my phone battery from draining.,5,0,2.0.0.0,2015-08-14 15:01:47,,
gp:AOqpTOGmvuGVFLqzC65DFKc7B5PEdCXH8lvgWfvW-PpgjIx681rXolUWctD-JPp3hFUMXpCPR4VkaVjdkgxDMg,Chris Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gj-Itf6KrdZjOGJABlX8uYhTOgukmpIOMn-0BsR0qY,"Downloaded this after trying everything else to solve my android system battery drain, caused by phone being awake all the time. Tapped kernel wake lock and it says file can't be read.  So app pretty pointless right now. Help?",2,0,2.0.0.0,2015-08-12 19:13:43,,
