reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHO-3DyDH-ws7k-0ahsjhMwtVY2lHej2al_iYpHEe5lDCvZwcq3y58_r5Xn_Q8B5JsIeIQxm3r_-7l_vQ,LJ Games,https://play-lh.googleusercontent.com/a-/AOh14GjJu8Df0TdH1afaUFq17BgbGoy1I-xB5WZf43IU,i like this Brilliant app... Game booster + With GFX Tool i hope next update got new Features like(Block Notifications) etc etc... Thank you,5,2,1.0.0,2019-12-26 07:24:35,,
gp:AOqpTOHC_04QWWCb4caXpQiK7hjmTBwfhLmwP2O7dfLj7gy4hVWh_wEPjb8L3S2YiDjkCiXcFCvOmmFHlU4R_g,SHAHRIDAN NORIMAN,https://play-lh.googleusercontent.com/a-/AOh14GiO26KGX98NKEyEGPxdqnZXdgnOunrMivT2meO5SQ,app yang bagus tetapi kadang2 akan terasa lag ape2 pun nice keep improve it,5,0,1.0.0,2019-12-26 00:44:06,,
gp:AOqpTOG9OdoOKJse3SE6Rf-1W2zW7MbnisUxF93JMHrSgFz4B4-7dsgT2ZYuIpX9vbYxSEfk0St_xk3AXI7H3g,Ga7actic Da Goat 77,https://play-lh.googleusercontent.com/a-/AOh14GgX86eJcjO4UUkFOgbs8oM2JibK-moS_hxb7-SsTw,Best app ever⚡,5,0,1.0.0,2019-12-25 13:33:47,,
gp:AOqpTOESmzwsQN8AQocM1Sr-yMC3_YMqSBDqWIY56sEB2psslyqg--tQVIGoxYp0f2X88sCLAwWr_7fmjT4QTw,ওমর ফারুক রিয়াদ চৌধুরী,https://play-lh.googleusercontent.com/a-/AOh14Gg-sENAf7mfte-P2lgMljy2f0nkRhkw6vq8Iq7CWao,Please try to lag fixed 😐,4,0,1.0.0,2019-12-25 02:49:25,,
gp:AOqpTOHKjqOjmA-2zXhfXJLSAEehixjHM4rivW_uz4wuG4CgwR4N0yOHKjR-1czx2xX9zDLiFue5qlTmlPKd2Q,KAlante NAis,https://play-lh.googleusercontent.com/a-/AOh14GiQAhJDOY6iuEUmeWRqcoiSWbQZ-kc1nCTQ_ZpUVQ,Is a good app it actually works on my hero wars game it doesn't take longer to load but I still haven't try on pubgm,5,0,1.0.0,2019-12-24 16:33:14,,
gp:AOqpTOGlN9vb_bQrRuzmSkeNOsOiKhTitVH_poMSOVdbXe8Q2AIGPoURLt28vjO_OTGvrZ3-JQ_ETi3yICj0TA,Md.Mizanur Rahman,https://play-lh.googleusercontent.com/-S1UFFXAUT5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT_EW5zqNFIn3S5mBbEPqler_X0A/photo.jpg,Add booster for free fire.It will be good for us.You should consider us also.kindly add free fire.Thanks,4,0,1.0.0,2019-12-24 12:30:36,,
gp:AOqpTOH-9E5sk3zOE8yB_w9jYHxh0NX_ovkA76Iv_7QxLam5mqARiUuivSerN5tR9rVLOF2ITQauRGJ_aSz3yQ,Àñú๛GODツ,https://play-lh.googleusercontent.com/a-/AOh14GhK7CkO_JS4pnL-2Biih6ptRu4ZjwW15ls--ckEZQ,Add pubg LITE,1,173,1.0.0,2019-12-24 07:32:23,,
gp:AOqpTOH2YzYywQtyqwzi-dMdg450v9-7g9CPqiFwyUhI0ZrHIV46h-TJyP9_4buqst8bi8pKdoJ0MQqxykp8aw,RBSSS Purwa,https://play-lh.googleusercontent.com/a-/AOh14Gi0-9WFfC9526O36uwxmxYS2uZ_wSpV0DZ4jauPoHs,Outstanding gfx nice app,5,0,1.0.0,2019-12-24 06:46:19,,
gp:AOqpTOHBBBy9cpxdzKz0B51oTVS_2-hZni-1pYFOvpxQ8BE9aoIx-VpbDkAxDlRedNp-nmzaFr7_5eDZ85zs8g,Najibul Kayal,https://play-lh.googleusercontent.com/a-/AOh14GiierdISNaixSQlqCkzAQmyrHJyROs_E4wuZDoy,Its not warking¿,1,0,1.0.0,2019-12-24 05:47:07,,
gp:AOqpTOG4UACMm5sLFxyv81TW9riT1u5rqnGS2VNsNwady8Xtzr7zKm1SDBaJgHgYqkRXfjQgeJiWrs7gsDOarQ,Sri Dhar,https://play-lh.googleusercontent.com/a-/AOh14GiyGvIzqQ3RmkrAwM8p1BLL5EFuUwL6MrnhtTQ8Fw,Add gfx tool for free fire please,3,0,1.0.0,2019-12-24 00:03:34,,
gp:AOqpTOF27EfDVeXhkb7MP3qSfKX45v0cw8VlhIZ_SMTc6JEGtfNEYJQPQpo8xOA3OOTIlsxLG_6T5ntExWnG3w,Robit King,https://play-lh.googleusercontent.com/-xGT53vC7odk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5l8O5KL7QJxlRzz1vSkx029dTvQ/photo.jpg,Omg,5,0,,2019-12-22 08:47:20,,
gp:AOqpTOGn0rHdRf8tfKleMUknoVYu8jnxVboK1nb95emVmaVzoalTfFy1U2I0akJSgZeivEqz0ajNU9eF-GxODQ,RenaultRaza Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh7mpoPV7QTBiLvvY9uuonXZS4jqlH6hfBCvdC_gg,Good,5,0,,2019-12-22 05:18:28,,
gp:AOqpTOH_-QqUFZfKT3dus3YONx2F1iGrwoevBh88JCVVk9PnpF1fJKUlmyfr6djKn491vVCJ8ToqdMPSmvw8dQ,Rakesh Vyas,https://play-lh.googleusercontent.com/a-/AOh14GiP5gUVK1cVH0FPjaa-cSygeYxcsYttMrJ5HFthUQ,awesome,5,0,1.0.0,2019-12-21 19:13:14,,
gp:AOqpTOEiQeaIVYuRQtIxwSOmj6K_q8Tu6k8WaTLiTNuYzyPOUeGlAkDhLDz1smjUMSrsL-3nonNNKNIG0AEnoA,NooB Gone Pro,https://play-lh.googleusercontent.com/a-/AOh14GhAGRDpsWAC171lT51-qDQLJnQuL-Dzy4eVUzpFoQ,Not worth the money. Other free apps can do the same for just a single advertisement which is way cheaper than you can think.,1,12,1.0.0,2019-12-21 00:11:21,,
gp:AOqpTOEWuACkQSdfqoFRtMd9pZi0vAG3hd10-sjO2ps2cPQaoUACWLy0UseZSWTyxx2FIVHb3K62FHFhCgnYVg,Spectre,https://play-lh.googleusercontent.com/a-/AOh14GjxpojS8ihuzGm7PtYoZxmuNlJhqxdjcBcbzbksVA,"update it, doesnt work",1,0,1.0.0,2019-12-20 19:56:08,,
gp:AOqpTOGn70BsCtOQ8EnzAWgqR_rWwhraXRjSi8SE27cGhxUul8qGUmLxyKOzAwOVpMYCXThLj2T7YMrgLyn5VQ,Zaid zed,https://play-lh.googleusercontent.com/a-/AOh14Gi9h7LH3X4PNW00jcLyRlYjIeEIb3xvGXVI4pcr,Update please,5,0,,2019-12-20 13:14:56,,
gp:AOqpTOFrbj0FeEA3fgcTqAcG9uEHRJyRD0L9CljskjlZzyIq5P3ulVhh57CAfygJpvs8nsi7kvHu_WbPJUA9KQ,Wraith Kid,https://play-lh.googleusercontent.com/a-/AOh14Gii6Pp9G2nx0u2UMX50jg5GKZVPjpnY-K5SOicHtw,Smooth and Nice app !,5,0,1.0.0,2019-12-20 01:30:40,,
gp:AOqpTOHdb8JccdwG60juBbP4YkeNJgF5Qn5V9H_k7gM7CIt7aNJpuqNdv7phD0BlEYuqkJ9NaWz0yJq0l6nOTQ,Diwash Shrestha,https://play-lh.googleusercontent.com/a-/AOh14Gh0RKQzUV7Hihhf92AMEuMBKeCTtDaJmAAOUescsA,Not Working,1,0,1.0.0,2019-12-19 20:30:49,,
gp:AOqpTOF2aKoqwpaYr1RnHZSxXfMzJcXSt_yZqKvqHrh3FJa15ltChVBCugZE1U8_0xxHu0fnk8vGLOZca72prw,MoNo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjqRohS0uhzKWXUFK-o7SQvZc0oIOjrdgTO9lv_pA,Oo no Lag of play pubg,5,0,,2019-12-18 02:06:48,,
gp:AOqpTOGp1lkC8kKkBxyCoAWZ990_zeYPc2VL9I38anh9vcf1wTwzG0iEi_g_WAcgCNtj-BluKeFVz3e_XiRGXw,SNAPxBOT,https://play-lh.googleusercontent.com/a-/AOh14Gg_kGjsH_qQZXMeV_r1GGr2gTR07xq9q9DMjuKOIA,"Please update it to support latest pubg version, it does not set game to highest resolution anymore...",2,1,,2019-12-16 21:54:09,,
gp:AOqpTOGWQ0EYTgnyonl5qaUWQc_9c85Cb7HwJ7TLEu1k-bxUf3Yro3MSYMa10PT_VsswQHErfjg4xGlX-63aPQ,Guna SHK,https://play-lh.googleusercontent.com/a-/AOh14GiI2JC6dyPrIsy1nWxFriAwsEbHE8ISQ4kDGFMO,Best Game Booster And GFX Tool For Phoenix Os,4,0,1.0.0,2019-12-16 19:41:07,,
gp:AOqpTOFq-9XwJC0WZQB7L6RyaPDRZCP0buMZ2LK8NBZBo-O0H2iITLn6GZh12O8jcDbFvuDNjgoo5W3BdEMnlg,SUKXUU,https://play-lh.googleusercontent.com/a-/AOh14GhlljsygfVPQUNBSxZkHYKpe_UgBk8enEzP-JZeD7E,Works well,5,0,,2019-12-14 08:24:13,,
gp:AOqpTOGO5lG6nWmJpTPZeJNcul6RjahJMGRQWQT-RIhAxhjFvXbTAavaei7n8uBma3gugCe1pB4bIumnfy7jyg,Gading Novaldhie,https://play-lh.googleusercontent.com/a-/AOh14Ggi812mZYR6ywQHdQpnPMs20hYjXLu1lOJmsComVQ,Mantap,5,0,1.0.0,2019-12-14 06:16:53,,
gp:AOqpTOFfs24I2g3XaubcQq6T2_-4whE1tpbU0s5a6FJ3NgABr5Et-6myadbvJsiCO3_LWjfr5Tfe0OwadjRY4Q,akash mass,https://play-lh.googleusercontent.com/a-/AOh14Ggiw7eRBrAWhk_wDFJhz3aQLbwUMC0hDOhxaWSk,Hariharan,5,0,1.0.0,2019-12-13 01:29:38,,
gp:AOqpTOFAQF0-1BPS4V8t9ygF-2kofeyB5eZmq3qsvGDnB3kFPHhOu1puYSy29xmI8CRP2t3QymcYL_iE8QXDZg,Chintesh Lute,https://play-lh.googleusercontent.com/a-/AOh14Gi9op8rsMgAq_ftm3TOShtjHOwSYQSjxVWNP_JG1g,Can you add block notification feature while playing Games That will be much appreciated!!,5,0,1.0.0,2019-12-13 00:38:25,,
gp:AOqpTOHmtJX1AzCY-nVmIOGfKdTlFHP79VgbbhbDHwaQyZUApR3858_PBdWYcchvODKgGKRvtN1Dhrlp8wd2CQ,Warren G.S,https://play-lh.googleusercontent.com/a-/AOh14GivcdoFs7gBsDsQC9UOPHX1XqNgYWPfcj6Y3YweqA,Nice booster,5,0,1.0.0,2019-12-12 22:07:38,,
gp:AOqpTOEBuzM3WBQPAZaAb04H7jr4TX3jiDuR41JJ5lGYQsFIx_7hvK4B_r_B_K61MGrUmT9yU6_Gm-wLff82PA,Mohammed Asif,https://play-lh.googleusercontent.com/a-/AOh14GgWdicTyOOpmwRZ_XgBomMxj0ZWDJzSj328gcrz,this app is good. plz add free fire gfx tool,4,0,1.0.0,2019-12-12 02:34:51,,
gp:AOqpTOHDHdNqScbnf9aJXwasJEc7--hFg5QmJ8PzT5BXhn_Rk0eQ9rIFKDj_kOBzsywBvuCfdWCnAmPWAK2BqQ,Dark Dragons,https://play-lh.googleusercontent.com/a-/AOh14Gjo1QxeUY_sbNMZ6JSihM0XbOLI0Eao59PoubMlPg,Add gfx tool for pubg lite too,4,0,1.0.0,2019-12-12 00:45:09,,
gp:AOqpTOGFm6w8lkaCxWpcZQbe8s_221a4pnSw931R6aZPdFSI3DMKHMJqZRmzb0mGDUDihL1SOSst_JXYA5ZPzg,Aji Pangestu,https://play-lh.googleusercontent.com/a-/AOh14Gg4zj-p-z5CS6X7HDMaakYiFI72M2Tn6NoE88Mwyg,"I think it somewhat working, some app stop running automatically. But not always works well, sometimes it does nothing.",4,0,1.0.0,2019-12-11 23:17:09,,
gp:AOqpTOHyd63MBaBtHAVickysk65zwZq05S-xJjDY6t9pDfxQOKHE6y-N4exRJiiDyir2kVC-M0UyiPI2NKUEcg,Sarhan7510,https://play-lh.googleusercontent.com/a-/AOh14GjgEINjQHjPVlFjyJZbe0Lnw00Amdz624wD2SXiJQ,I wish there are Arabic language 😊😊😉,4,0,1.0.0,2019-12-11 21:41:30,,
gp:AOqpTOHZkSvwteI3xyuueXGXT2ayTCdDxijZ8cP8J0GCwFQ8btrv27on08wrWpOIQv3Mm00ZJD_QRCYHI9avAw,Gnana,https://play-lh.googleusercontent.com/a-/AOh14Gi97m5L6-9OVPOCnaLh4icNxqybEkPLIlN4p8tKHA,No Lag Bestt,5,0,1.0.0,2019-12-11 18:25:24,,
gp:AOqpTOFSyoYLf-31QkXSkLjxMyKL-EOskpBfpyhVyKqknyI9AWMrUx7Ap40ZiM_Q3SC9n5srpSPFdydWQRE3DA,ViX GaMiNg,https://play-lh.googleusercontent.com/a-/AOh14GhAEHkWUO1cnn-mVKzD7dZiNX9fAqjSw6VzMcWQ-Q,Useless software makes the phone so hot that bigger games like pubg eventually starts lagging. I had to uninstall it and the game to get the default game settings back. Because there is no reset to default option in this app. I would have preffered some enhancements such as the ones found in xiaomi game booster like increasing the contrast and brightness. But none of them are present here which are really helpfull. If such simple enhancememts were there i would have considerd it a worthy buy.,1,49,,2019-12-09 04:10:31,,
gp:AOqpTOEPZowGIbhOSn9WLUMYLbCd3G1ZR6c0kByjLWTM4NEeqcErwJNgtLUQNf5sj0NGSfOueOAS01hu1-J2TA,Nabil Gans,https://play-lh.googleusercontent.com/-eo7S2dTEUDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_EF40_RT83MxMBTLvPNq65lkdMA/photo.jpg,Best game booster ever,5,0,,2019-12-09 03:39:09,,
gp:AOqpTOEwfR1S4U-cDdG-DjiGOch8Fjv6q782CejfPwsm9WWlcG-TkKPu1Wb4g1G2cA8ifxT0osFRvfqxL5X0Ow,Vnc,https://play-lh.googleusercontent.com/a-/AOh14GgD8fzS3oA47ZHRaf_A6V3CJ91famDWRaUM3sI37w,Bestt,5,0,1.0.0,2019-12-09 01:26:53,,
gp:AOqpTOF4FbL8Fd2OmmY0R5RvNH60pljj3oaZH-oI6gS0SonE7-Cojp5o1MHBy7VpdiyvmMGXTr-PoK5MjBwtiQ,Dasun Kumara,https://play-lh.googleusercontent.com/a-/AOh14Gg3J8mvE9TRKyMbtE02KQPvjtnyZz4oNAg95tTw,Super game boost app very fast gaming i like this app this app signal ms shawwing super please update pubg lite,5,0,1.0.0,2019-12-07 22:16:01,,
gp:AOqpTOFu7YOh6IoXdteMRiPom1XuS_buDUnbWm9R_Hl-ly6SEInCG82HoulLqlHTx_gSHnYZ7XBW8PZyTyj8KA,Muhammad Raavi Asyraf,https://play-lh.googleusercontent.com/a-/AOh14Gh8KvJa0e0rGfnXHTkONhop90gyhiRPLPweyx_8aw,great app for me play ML and PUBG thnx,5,0,1.0.0,2019-12-07 20:42:01,,
gp:AOqpTOHwsHHQeq9x9-_LQsR5eA4ufjkDiNapcN_37E2HGrT7YzhbgDez8ziiL5D_4oj_LdI2u0X_nDeWj1wz3w,Adrian castroverde,https://play-lh.googleusercontent.com/a-/AOh14Gg-jFWwLyUcqjsWUSSrvf_FEEC-wQKiJzN_ViipgxM,not working properly for now. you don't have new update?,1,1,1.0.0,2019-12-07 03:31:10,,
gp:AOqpTOFNS2blC19qPqcaLZqA6XWAAJjEOKqjGjQrUYL8_vtcQdg2_3bEbX2Den2kA5iWS6eqwkEViXSOigV0_Q,Ridhwan Leet,https://play-lh.googleusercontent.com/a-/AOh14GjXE5g-f-kCKl6iaIRYRoa_G7Ks03IDtRVnlh39,"For the first time I spent money to buy smthn like this, my game still lags but less often, it still sucks I hope they make it better in upcoming updates, im from India, Hyderabad and my network provider is Airtel 4g.",3,32,,2019-12-06 02:47:04,,
gp:AOqpTOEV_kmpCw2RSHS4LD2an4tysW1XvOSe_xHoT4nZaaXw1aX5N1Y6bt7zRqQvp--8ldGB80yvoKhZYAkC4w,aaronwoke 92,https://play-lh.googleusercontent.com/a-/AOh14GiomOrYejTA94g4q7ZgoTTRj6UWmBzd2Z_8xt3l7Q,its cool it does what it says i like it good job bruh,5,0,1.0.0,2019-12-04 17:20:17,,
gp:AOqpTOEMwVm7T-WTm7CIezJBAXOL4yrfDAYl72YPaBmxraUsaaEfwaYaHqO3fi7eUgeu6WDccJte30z5b95M9g,naruto sasuke,https://play-lh.googleusercontent.com/a-/AOh14GjNcdDPodac8-CfWFMBzilWtEJmBFdUUKG3U3Hp,Nice,5,0,1.0.0,2019-12-03 21:44:43,,
gp:AOqpTOHDGs0MxGdxUzv7YpxkseQGyoKoMjuqt9uC2EcHKKF14Mm7a7kRrg7eB6o9GoKrYJOPw5eSFSer-uNkrA,50K SUBSCRIBERS WITH NO VIDEOS,https://play-lh.googleusercontent.com/a-/AOh14GhAEd36cZmcPs5xUvM3A3ewm7ke1MY7cwFH4OwF,Meauuu nikal fahli fursat mai nikal koi zazurat nahi hai,1,0,1.0.0,2019-12-03 20:18:08,,
gp:AOqpTOF9xfGAj5JsGFdWAgNUMxpV4XdjOJmKk2G9IUL6NOuP0dGnTPRfCRBS0ZxBhrs6Mr-oTAi3o7HQVDWvPA,Rajvinder Singh,https://play-lh.googleusercontent.com/a-/AOh14GiHtnXXYYXjcXE5gLbxTLoVuHBqX4DiYPq6POnh,Good app no lag in games,5,0,1.0.0,2019-12-03 03:54:44,,
gp:AOqpTOH2cCZu37W4TLMaPGYRvdGCMQM0v4SKOuSyZ6v2oog9iCMe4tiGRatpVBt2hkkpSOqn68TXjFFx-D9Rag,Bryan Osbert,https://play-lh.googleusercontent.com/a-/AOh14GiY9Sx9CdAKpw9muXq9JSpCMkKbIQfXc2h0IO6avQ,Nice one 👍👌,5,0,1.0.0,2019-12-02 12:44:43,,
gp:AOqpTOE2njUhwQKODbWI28t6ps3_Nruja8kWwVLh5mSEZQeNlDj9Xukiw_h86yjTVjVdiK9wu0-U7XKGPMcsVg,Technical Android,https://play-lh.googleusercontent.com/a-/AOh14GgAerz6cEufrPllLoiP9dLqFjZTExBwVOVKwNRi_A,This app for amazing next update audio quality improve settings please update now this app is good and I like it really like,5,0,,2019-12-01 19:10:58,,
gp:AOqpTOEMBsyPTYxDuZCTuVsQPa7xyjh_IXp4NgWZhsF5CFnyqZU1MnkUuj5-YhSSFmZyAY2pCidS6XlO9UjuQQ,Anwar Airul,https://play-lh.googleusercontent.com/-GCjD3YLHkD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldboWMtJ2kqUUXpzuvzvlSgyFeEA/photo.jpg,Mantap,5,0,1.0.0,2019-12-01 10:08:40,,
gp:AOqpTOGPVbo_W39h0NAYMuvpw5KIN8x6j5fI0EUZbBk6AGm_CufQdtwi65jjDsQqzJInNiMZWydul9ZPQza0Aw,angah YT,https://play-lh.googleusercontent.com/a-/AOh14GiXxFJXAOZxXYBJra_for1pJUaaQEHejEaucTgJ,Nice,5,0,1.0.0,2019-12-01 09:18:05,,
gp:AOqpTOGdj_8eX0_jDNk2v5NNkSTFj4b6UhhiTAvtEN_PvRCdxiaz3iz95AR_tlvjBN1TK1dUTAukHujlKfkRQg,Ameme YT,https://play-lh.googleusercontent.com/a-/AOh14GjuXNK0uhI5WycsUSjGY5MBE_x1lJ5hDldd6zRF4A,Please add gfx for COD Mobile,5,0,1.0.0,2019-12-01 07:09:34,,
gp:AOqpTOHP4FgKSYq7WkLCCr9FYKJcqwaXzsAZCGRCdH7H2KxnFwzHqGRG2R359_xBkn6BB6DMdBstEcmunDrtbA,Istiak Ahmmed Riad,https://play-lh.googleusercontent.com/a-/AOh14GgcNINd7CWYE2nn_WkjHF6JbnCzXVXcs3WvQKehXw,Is GFX AVAILABLE for CALL OD DUTY??? ON THIS APP PLEASE ADD COD GFX TOOL IN THIS..😊,4,0,,2019-12-01 06:53:38,,
gp:AOqpTOF8Qz52TRYxnp5KzTHpclYNdW56wkuIFzbjgFdP2uc_5-XwSr23iecop5dM6BRJlUsaPNabshDplrGgpA,Clink Obey,https://play-lh.googleusercontent.com/a-/AOh14GiYuqOw4WVeYCSW8j5sjs2i3PFx_D9x-g-xSidhtg,nice app,5,0,1.0.0,2019-11-30 17:50:50,,
gp:AOqpTOGisK1f-d_8i1Jft7vmBixOkf3QlQ9ZEmBAi6y2YiyAYddUpHI0DEroY3tejmjpSFn4hlBzCePgPhCPng,Abhishek Patil,https://play-lh.googleusercontent.com/-6-Kx6Kry-0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvFeH0xCnFJwQY91MnW5C8-GJ0Qg/photo.jpg,"Awesome gfx tool for pubg,im using redmi not 5 pro and i play on 40 or 60fbs without any frame drop or laag.",5,0,1.0.0,2019-11-30 00:32:16,,
gp:AOqpTOGVlbQnukalsiCpd9dhI9WPS84B4xKuCH3btl1uGWPm3kqyQcoESW_Jt4MpQ6RKW6u_kOj7-LJ5ZApNUA,dylan watters,https://play-lh.googleusercontent.com/a-/AOh14GiaDaoLl961A3wWY5UmK5_Hn9mvQ9f752uLHjY6MA,Worka great,5,0,1.0.0,2019-11-29 10:15:57,,
gp:AOqpTOEzsOykUUxzjAHsvfHMfByk3GnnW6ioMvj3OqxYxzD14dbgzH8Cp2xVoL02uqStnRuLqaFj0_HmQfL4dQ,Knight Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiQIzNpzcKrMkt6evXgOMUpRMgoIMw2uc-Mkl07ew,"Nice app But I want to say that you add some new features like 1)-massage block, 2) Call block etc. Otherwise app is best. Thank you",5,8,1.0.0,2019-11-28 23:22:36,,
gp:AOqpTOF3iKQ752Bko2gTp4nCNd4djrfldv9nO4_lJQumtKEeMMwrQW8hiQnpA_XQd7LmjY3KaMafM1PG6VKMDA,MCPE GAMER,https://play-lh.googleusercontent.com/a-/AOh14GgCKHIEJFrgYoeKGyqmMFMncdWsyWbUE72vq46R6w,I love this app!,5,0,1.0.0,2019-11-28 08:17:14,,
gp:AOqpTOEo-DlfU-dcDmhqcs3L9FHvM1Qkf9TW4mwCTzBHPq5XRrtXemna6YCSVGIj-zgdzIXx0k8qSxvzypPhDA,parag 21,https://play-lh.googleusercontent.com/a-/AOh14Gi2TukIgamhHYmAhHjIWWlqn_Q6wftaU4cFRH3y_w4,Please make GFX tool for call of duty Mobile also your app is super stable and good,5,0,1.0.0,2019-11-28 00:53:28,,
gp:AOqpTOH2keP6AUEMtmd_hcygKbYY_5nr8IzMGUsGbc9hFi83UsJJi2NaXo3KaNXAw3xLDrrq7YsAOG_0d0I4rw,Free Fite,https://play-lh.googleusercontent.com/-8bmTQiQn-dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdu4Sfe_hzz2Ed5M1buRBFfiBGiA/photo.jpg,No words to appreciate,5,0,,2019-11-27 16:55:52,,
gp:AOqpTOHn2BFpcM0mxgVfQKT9o6Gfl89CUXptAPRszHF10CCeUX7ueMhj8BYLxBV7gCN59vH3CYEfZcSjuTP2sw,md javed,https://play-lh.googleusercontent.com/a-/AOh14Gj_zaUGptd-N3KucbR8ndkzqZEV1mBQJcHJd3XE,"It works, but when a call comes, the game lags.",4,0,1.0.0,2019-11-27 00:15:36,,
gp:AOqpTOEyg4g0Y_MTcPUqaqIaErwQRXZ5UpifKLoJnzz0BTeElTnIMZv7q4A4O8dXHWer-sQGIIqRKMyLtHrRtw,azlan bp,https://play-lh.googleusercontent.com/-UZEwRxfPsC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvKpunAQn9Zw7n4JeTBCCStjZUEQ/photo.jpg,😁,3,0,1.0.0,2019-11-26 01:14:09,,
gp:AOqpTOHYj7e42Kh5IZj1G-BaR5sr5TVDRdiT4zCWkzgWr8dtNlaAFV2Iyhdqp-AIg-DA7q2wav-bUYcf6wUnSg,BEE-Gaming PUBGM,https://play-lh.googleusercontent.com/a-/AOh14GiamqwteJEGEeFZhcNv7mvYmbcQXTX9sioyVS2ldg,It's really good,5,0,1.0.0,2019-11-25 18:04:32,,
gp:AOqpTOF8QjYOvgCQhXXfLmhNegWZUyYw07K_4RKhKwrHVpwhyqLSY1YZvP8oGAdzIvcDmrQNHdHTnOpRY8qvLA,Mirul Jep,https://play-lh.googleusercontent.com/a-/AOh14GggXogPSGA0ljCQx1YzKxkYiSnlcmuem6ISs-Etxg,Nice App For Pubg...And This App Show You Network Ms...,5,0,1.0.0,2019-11-24 22:22:04,,
gp:AOqpTOHf8iKUbHU6dZexv6Woycd2HqrvjAxK8xZxwhuDMQ4VMF_xF55rP2r5DzlMcsKiHkIy2jZ0h6W7NCNgEw,G.O.À.T,https://play-lh.googleusercontent.com/a-/AOh14GgTaCwvXYz00Ra8s9Xo9YR0Jzf-Mjv-hTvVRgtmew,This is good,4,0,,2019-11-23 12:41:45,,
gp:AOqpTOGiBiivW6s-BbolG-l-i3LIfzmEiNO3gt51sHtclUaxu0d2zW6BPH0LA4TK4mm0B43KN0Vn8anFSVuiTg,Aiman Zulkarnain,https://play-lh.googleusercontent.com/-3YtE1pM-iag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj4HB4dCD9VOB4Pb-mYeai3njLOw/photo.jpg,Wow it so good went i wanted to playing game it not laging at anymore,5,0,1.0.0,2019-11-23 05:24:08,,
gp:AOqpTOH2ClUeqdfv1Hg0mrDal-slSrWuJKGnD0x2lCJFRXOQq3KaLd0K3mSbb4Z2Mz5EtHDysz6aqrzW16WAYg,pro skater ben,https://play-lh.googleusercontent.com/a-/AOh14Ghxrp621xgLr-QMWoWmvznE-FjzABF3l0AQgLyKJw,Awesome,5,0,1.0.0,2019-11-22 17:25:20,,
gp:AOqpTOFRciyaa0HItwL2D0R64dcZXJ8-BH2c64WUergy4N56AVVAhDKjy6oO-9N_9FOYQXCJ4IJ4uTGJ1uJxiA,MR SUPREME,https://play-lh.googleusercontent.com/a-/AOh14Gh4SwDJQEOZRz-tQQBAPYzuX2cXFrPxzmNSYHCA8g,Great app Can You Make GfX tool For CALL OF DUTY MOBILE ALSO WE WANT IT,5,1,1.0.0,2019-11-22 03:49:37,,
gp:AOqpTOGhw-hmh4u-0RivMyHrPw2NXdzFDte-KtpJChtN1BO3zDPB_h3AC3IzrLWc0ka1Vpm3a3zd0RuBIDCEuQ,NAVYCalvin,https://play-lh.googleusercontent.com/a-/AOh14GivjZMQ8x0r7eKNEMdfe_FFKKaoT_UggWf-3x1YQw,It is quite a simple app but i did see some improvement in my game. thanks!,5,1,1.0.0,2019-11-22 03:17:24,,
gp:AOqpTOGNO8LcW8yDXA-sRkLnu4xy9vDCGMyax0sMvmbv-GouRv8V5wrlIOiCmpfdRGF_MAdQ2bK436oN0W4vqg,Muhammad Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GgV4Z0xeZagkShROlb4bihagHpwzyMS-dCLdwbenw,I like this apps,5,0,1.0.0,2019-11-21 19:08:06,,
gp:AOqpTOFwBbgoXc9osX4jccE63VesskNbHtWqbIt5NDkUkfZpYIieiE_53aKq7Hsc6r_CNmPhRNvQ5ib37f-pEQ,30 Jugal v Biju,https://play-lh.googleusercontent.com/a-/AOh14GhHYrTS6hV0OqIxZduFb5QZ03w1FEOe69LBTHKv1Q,"Guys read this before DOWNLOADING. > I've tried many game booster apps, so far this is the better one. When I play pubg without this app the screen gets stucks very often and it lags a lot on my SAMSUNG M30 4g ram device. When using this app the screen won't stuck. But there is still lagging. But on a 4bg ram and a EXYNOS PROCESSOR device ,I think it's normal. So this app does the job but the phone also have to be better. CONS Do not turn on the option ( close apps that cause lagging) trust me.",2,14,,2019-11-21 07:30:22,,
