reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvySrSVvq_0btYJ0ZEC6Kaj18DtsaNpcEQSf8CibAtC0ZZ9msP16rDVM8f3n2QH7UReZz0J4z6TyBB-g,Ryan Cormack,https://play-lh.googleusercontent.com/a-/AOh14GjR6SYyftUJ3EzwHyBP93bympjgtyuua0Hn7Y3tuA,"It used to be great on my x10, but playing on a higher result screen makes it really hard. The old gingerbread theming is not nice either",2,1,1.40,2013-06-01 16:28:53,,
lg:AOqpTOGxZCtBEwkM_sUYZRQK323Kuuxbj-apZV-qNALn_ANL-7ojp6cuipWEBfkAb1eFDXgT5zQuWLntUEpreg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boring!!! What about Tab support? Kinda boring after awhile... physics are inaccurate... developer is slow on updates... high scores are hacked,1,5,1.10,2013-06-01 04:27:02,,
gp:AOqpTOG2kKffooeeEr_8ZMNBFWLln6d2MjbJ1VXlsJpmxWBFDvWVQhhEMdb-OS7CLMl-mWBfpb5iblA-rt4KBQ,GEEE MONEY,https://play-lh.googleusercontent.com/-Ba8DOxaQUdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9p8jhWAuyjjC6vn6nAX-oFMolRw/photo.jpg,Makes my notes gpu freak out. Screen begins flashing on and off during game. Exit game it continues flashing till I reboot phone.,5,1,1.40,2013-05-26 20:14:32,,
gp:AOqpTOFC3hJ7xZ_BR7xK_QREFNFoqra_3UkJ0zdX7-Vg-lrb0YfMqeLuvGvKgynCwOQv4w7KLDSPCbfJeVvjEA,Jeffery Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi56Rh9XApDjBdelRiTVNCJdaRH9B11ErVFEUya,I liked the demo so I bought the game and found out certain bridges can't be built. You wind up stuck paying money for a game that cannot be finished. Complete scam DO NOT BUY!!!,1,1,1.40,2013-05-15 17:37:58,,
gp:AOqpTOHVKOU-lHSfzQUtWugcwQ5FXjasVkefDVvFax94FsRwzbTuxYysOSQ4CaySNajeai4sUZuGVXEGVuZAYw,werner smit,https://play-lh.googleusercontent.com/-oY-SKlVj4kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw7TXOfK-ThZLM-MiJdtIhqQBSxw/photo.jpg,How this game got a rating of 4+ is beyond me,1,0,1.40,2013-05-12 03:34:19,,
gp:AOqpTOHzL4Fn39KyYq1GMpx4g9X9c5L9xAa3z_DRKi7-_fGKBN24vmSvZPypf7XxCYExqvxCm0JAe97GHOr9EA,Tyler Smith,https://play-lh.googleusercontent.com/a-/AOh14GihR510ABCmzmxTVWZJ3pLPGgA7hjNsqZhn1zKwmw,I feel cheated. Only 80p but still i expect a way higher quality for an app that costs. Im uninstalling.,1,0,1.40,2013-05-06 14:32:32,,
lg:AOqpTOH97871rgGcq4Sddra76uB_iSxGJYgIg0-E7b-WTMAldG3Jo4bP14A-NJTpBxXewkYGBJyOP-tAVz4gEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update needed,5,1,1.10,2013-04-24 11:40:47,,
gp:AOqpTOEscTo298I7LRw1ioYvfkhPtGx_pDplL2ngcltI8tmAYNFwoBFhwgmvBvYKnhzQeWhfF_8Dcf2YUV7EKA,Tim Shields,https://play-lh.googleusercontent.com/-YAQtZL7rRRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIwAjjcjGAFDSr7B3Y4-5gD4Ov1g/photo.jpg,I've had this game for a couple of years now and have had no updates for over a year I love this game and wish you guys would give me more levels to beat!! If it wasn't for that it would get a 5 star!,3,3,1.40,2013-04-22 09:20:33,,
gp:AOqpTOHgSqCmgQ58MgMUoVtM37FSOwuPoX3UkBZ7Yto0OMwX9tllz_8wOC0hr2ScdJdmeCjPPbHTmNpwYHqbNQ,Hooga Rooga,https://play-lh.googleusercontent.com/a-/AOh14GjhQOYNQJiJ1yl9VJEfLNXJHe1zQC1W5OzCMEgLeQ,Bad bad bad bad!!!!,1,0,,2013-04-18 19:46:03,,
gp:AOqpTOGsL2JjCzbdkmj-9krcL2mgA9bOz39uoTrLpoTmBsaXd2ntADtVrMPi4lcikL3KVtwxQI-QhB6jmI_DVw,Andre Bihan-Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gjvyb8-BQ5I6M6f8Fsytv9ivyUeOqb5Ndqs0CTFQA,"Fantastic. Fun, engaging, intelligent",5,1,1.38,2013-04-16 18:24:13,,
gp:AOqpTOHeRlcFZ0BpmX_9WYliGp2TNQTLcR3pq3UTLc-grhzpaAeIomt22z9KpH3FwlZh0TYUs24a_-ycH-Mc6w,Christian Rea,https://play-lh.googleusercontent.com/-j-X5o-TJjaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvj-77RQwZyUitAsweQXJ8Fr6thA/photo.jpg,Good for like 2 levels. I must be too stupid.,1,1,,2013-04-16 17:49:01,,
lg:AOqpTOGdulaIztOs46R1Re3p-Tjvs2lqwnKVnruMIBjr5PRjioRlJrrExFqY8EMff2KHWsegyxx3f00w_0aBcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont down load on note2 ..  plz fix.,2,3,1.40,2013-04-14 19:23:54,,
lg:AOqpTOGVc-Pm9Xz-D8NF4HF-iSAoTki0zhc2InGPkmBhpaKEWKwp5iPPIMLjBUzuPyD97fwHb9kvxDyCAXuTTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game but should be free as said before.,2,1,1.09,2013-04-13 06:34:54,,
lg:AOqpTOHZxXreexBs-MpDj6ucw-IgwyHCdONaqzdJ9EnE1JpGc_49wLrFSaWbOzoT-qqc3Evz5XLmXuewuFyK0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need more free build levels and new materials,1,3,1.40,2013-04-12 11:40:41,,
gp:AOqpTOH8eEBQP0SMB4NVU4j_6CLtohFVSNr9TpL8kRdJN8W5nxa_iyTK1qFIDyrv6YvQsbaOdkIj77EO0r0goA,Gerrit Wilterink,https://play-lh.googleusercontent.com/a-/AOh14GiAuZ_i2uWAT-oBJZrrFeLBKFtaZShuw-TEkv2riw,"I love the different materials available and the ability to make realistic structures (ie arches, suspension bridge)",5,2,1.40,2013-04-10 10:21:23,,
gp:AOqpTOGWyXw_Tu_wHYGftGNDQF9_brSdomQdly6XLCLQfW979i1pBG4RRt3AwBSi_yai8rd33PoP-VaFMufvKw,William Watt,https://play-lh.googleusercontent.com/a-/AOh14GiVyCkDgMJ_6hODFXfR8U4Vjb_BRTnABn3PyN_6,It is a good game,5,0,,2013-04-07 04:02:48,,
gp:AOqpTOHNmvKj3yGpUfb1qdjJHScJ5L6jMMUMkg9aAa5kSdtf6dOCcpRhb8qEXFCwypKFwTTydnSNmYCx4axpnA,TJB,https://play-lh.googleusercontent.com/a-/AOh14GjqUagUTz05kDNZA5t_k2WM4qJ-hq5IJQYJ3Xb4hw,3rd level not possible. Train falls though the bridge do test before releasing $#!t,1,2,1.40,2013-04-04 18:18:58,,
gp:AOqpTOGFv9TzJvDQtrIZk7L-iNgYHPG5fsYiZpGR9t_LYZcg1V3qJwlhShQbVP647wp7IuEXsn0OVv0cSFJ1Iw,Daniel Scully,https://play-lh.googleusercontent.com/a-/AOh14GgMhi-HLdY6ukZM0FDmjbea9FpB2ifqGE8kHxfKIw,"A solid bridge building game,  but the physics is a bit peculiar at times.",3,1,1.40,2013-04-02 10:47:52,,
gp:AOqpTOFFYFOuEw4PxZHTN-q6uxvPuaJWVpUXSVpWmr--luu565MYPUo6sSWbra7s_J5z3zO7K01aA81dtjCJvg,JerrSpudS Jalopys,https://play-lh.googleusercontent.com/a-/AOh14GgycC8rzHNdAYGAqayGejqJwC61GqQn50nRWM7jijQ,Level 23 was quite a challenge and took months to beat. Very good challange Well worth a $1.50,5,3,1.40,2013-03-18 00:35:18,,
gp:AOqpTOEHUqN4feug9dnMRdSatiPP4PStyR1FkY4fs2g8FbwRaWGt9tZv5eqRY-VTDLUnK9Ad6DeSMR5y78g8Qg,Justin Brunt,https://play-lh.googleusercontent.com/a-/AOh14GhX5xPKXPeOBQAsE4NnJhyY6zokrmiu0hJudkKV8Q,Amazing game,5,0,,2013-03-17 12:18:44,,
gp:AOqpTOEA2a6H0rFZf63c52iFW4rCA6XaNZ1YG2RCwazkXQKzT_ghj2Ybr6mbKRq1zwDoK2YsbYXjdZiWCbTpFQ,Sabure kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhdpTXbmdcukGK-gTxvTMXqeRSN_pLY_QGXDF9PLg,Excellent,4,0,,2013-03-11 02:06:49,,
gp:AOqpTOHe-k7uot6fUSbhQ-7DMn_GHqE0YrD7ElFTB9P6rmSl0tncc-eYv6_CpdFC2-piKQYgO5sygDqY9Z4GVw,jordan robbins,https://play-lh.googleusercontent.com/-dTZO6MGwAU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckctbGCtaW1ucKUloc1AK8oUNqo5g/photo.jpg,Uses quite a lot of battery life,4,0,,2013-02-27 16:27:31,,
gp:AOqpTOEpKB4POCgZOFJLM9-fh2vdgiGOyziB3LLMfY3SQmV-a2cjpOdCo_mc1YJNve1qsRFiPi6y1BJhRzZ85A,Michael Whitney,https://play-lh.googleusercontent.com/-k7buwRRM-QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhEZ9cxVZJfbY2sy8mHwV9N8eTXw/photo.jpg,This game is a lot of fun and can get quite challenging. I want more levels though! I've beaten everything on insane.,5,5,1.40,2013-02-27 13:53:03,,
gp:AOqpTOF9uhH4bSlGTthAulg7IHn9NV9pg09mGPvzB_2VmnEaHxLaEdkmWXsAe4tNc_8ECLQQmuW5P1zyzfFecw,Stanislav Dimitrov,https://play-lh.googleusercontent.com/a-/AOh14Giv0l3dROwDIj_CPZQ22TQYbO4uMdAcU1Gt6XbR5A,I love this app. It works well and lets my 'technical' thinking flex :). The later levels are quite challenging.,5,0,,2013-02-16 13:50:04,,
gp:AOqpTOEeshvQDcfWqu1pb0pOmbbo2nSK48wSLmzdo3zWRoHjM5-YWM4fPWlnV5xBRfcTNN5DPmlyjRFGwjwmoQ,Yanara Perez,https://play-lh.googleusercontent.com/-pNKjvmlk9KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCVTc8Is9Wcn20y3rg2Ac25YAtNA/photo.jpg,It should be free,1,0,,2013-02-16 06:20:14,,
lg:AOqpTOHrdUwBdqsfYKbrZvpiHz4ZmvZTp4iMWWAqUlSXHg6HTNl5RnBZlB4vZaoYsMgYALdW-qK7w59TARSbJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun game but I would like to see cloud saves. Even if it was just the progress dumped in Google Drive. Also looks really bad on a Samsung galaxy note 2.,4,1,1.40,2013-02-14 02:47:44,,
gp:AOqpTOGqEJcQuE0LfBc0BXp2_g9Pbcm7m05QOSL9OGDg2fZeVfDKp1ArPuxdJH2gcftR_MKXb4E8ZnGVdOTuVg,M Mike,https://play-lh.googleusercontent.com/-H9o7PBttrd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG85MUc_hlfixhrIAx5vxCSrYOtw/photo.jpg,Waste of time. Needs an update,1,0,,2013-02-13 19:03:38,,
gp:AOqpTOFFgurW2H4XLmE2Hg7Ak8f0XeVprutimAYIU5Cldx9tr56OFInt6YW2HhpehgOSWW773uhXAwUW8mEW3w,Scott Wilks,https://play-lh.googleusercontent.com/a-/AOh14GhG_CNMhXe3cxKArvJInQDOJ_IJjJYm4QB0nbKi-g,"The game needs work, it looks and feels cheap, as if it should be for free. It needs nicer visuals, a better looking GUI and girders that look like actual girders and not just grey lines, better looking textures all round and more types of construction items. Also needs to be made HD for 720p phones. Other than that, it's not too bad.",3,12,1.40,2013-01-31 20:31:33,,
gp:AOqpTOH8nbQm6E8XL1r9Domlj0-GmVj_i1vZYjmAYcZIlDY04tAF2Ss3gW2BVN7UBzUsnizz74pZNFaQ4XwsuA,Brayden Abbott,https://play-lh.googleusercontent.com/a-/AOh14GglLOhwstilco3alNia6MjjlNC9gfvqHTYDGAlJ,A nice puzzle game to keep you going,4,0,1.40,2013-01-28 07:25:32,,
gp:AOqpTOEbSFNeWhxcPBT4QvplAue-NAqrW9tBEr4_r3mPOtpmqGTpbZ8U0j3_scGmpe0xtk2Ii5CSwLOBbqwnQQ,John Tal,https://play-lh.googleusercontent.com/a-/AOh14Gi2Wqzlf-XKoCADffj8Nlo6Gx2eOg7QDQ6yWJ0y,"Unlike the other games this one explains what to do and how,  efiing other games i had to go on utube to understand,  and it was still hard,  thia game is just fun....  Keep it up.",5,2,1.40,2013-01-23 05:30:56,,
gp:AOqpTOHgmLfRZUGOrXEkvHBbcX7_qQIpven8pvWQMWcwsxE022HliQrr7DFNA1iAx-b6TyAUKAK7AsQu8B4R3g,Jade Balajadia,https://play-lh.googleusercontent.com/-IgT40Ve4ynY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb2Tn0tAecL4Yh5kPFnsLOlx-4qA/photo.jpg,"With X construction I can test myIQ to build a bridge. When my aunt taught me the instructions of the game, I tried it and i got addicted to it.",5,10,1.40,2013-01-12 22:22:05,,
gp:AOqpTOEJToWLYEw1eSEKYZMC8OwdGk1uWCC3ZDw07luyNiwcSzS-F5yJewq0HyrN1AnFwexnkhpjStWyyzuexw,Martin Cheetham,https://play-lh.googleusercontent.com/-BACfuvlWbtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMRrIWA28GFGam7UW49fUoyEhapw/photo.jpg,Excellant,5,0,1.40,2013-01-08 09:29:55,,
lg:AOqpTOEeFCmMjmb80tJzrMEacjSSORhFfWmFSdxJcWOpYm6BS3BCxiHi9gYMFKvGAFmjDpw7d-lKxG046BA1zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game had it for an old phone, finally now works for my galaxy nexus!",4,2,1.40,2013-01-08 01:19:52,,
lg:AOqpTOF2rSfDy-fuhEFM-TzPtbpluU6Q6yS8FqFplRMy4Q_Zm7_etkwLlZHioJAliLk13OCEMfhN8u3p_hCdPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In the last couple of updates, the backgrounds in the free-build make the game very.... akward. It should go back to the way it was.",2,0,1.38,2013-01-05 14:47:49,,
lg:AOqpTOEDsrWFSEUAlGDXxSoNbrLl7rWhH5rL9CbBYwGlbUkkiAKAbLL8HC64vYGl-8MB9M59Q_4RxR_HD2xx1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So you add a few new levels to the list, huh? Thanks for that, except these levels demand that you slingshot the train to the finish? This game was pretty realistic until the developer lost all creative sense. It's like Tetris with the later stages being Mario. Were you drunk?",1,4,1.40,2012-12-29 22:22:20,,
gp:AOqpTOFEgd7bA_-7ZCqIb1-paCcnDZc2DPBR-zOIwPfZiNKKT63I8EpZO4feJq0AueYQrcpNkxDAjxgNrAhnjw,Andrew Patton,https://play-lh.googleusercontent.com/a-/AOh14GgCYScFadD6vQLkt2m4msB6bJwdCs4766MHDTk5NUA,Simple hard bridge making game. Great time waster.,5,1,1.40,2012-12-28 14:16:06,,
lg:AOqpTOHK_KDuWF4ZZjC0Qz_t4Ci2OzPjg_prtMfiGZLdXnFwGFnklGP4nexB1JcISWji0cdtfYXqFXFT3xe5gA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cushty :P,5,0,1.40,2012-12-28 13:38:58,,
gp:AOqpTOH1DmViEMGqzde_HHFxDvP0g2AACC5vp-M8Hy57PZCz2P33kEjApAGRAsE3MKC3leJYg-Wqupj-KZ9Qzg,Joseph Hall,https://play-lh.googleusercontent.com/a-/AOh14Giylse2bghYIaZoiIsLBsIjmjcIRuzkexKlcJjrYg,I love it! Could play this game all day.,5,0,1.38,2012-12-28 09:59:28,,
gp:AOqpTOHux5MA4irl3XnGe-43hjGlXEmixBf_3cOk2CCmV_38Hkve-Qgp3IW4kX8fCl9YZjqMaC52jYoeavlbbQ,Jose Ramirez,https://play-lh.googleusercontent.com/-3ZMIxRKdCDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLgf_jgKbrutapCgD3xRLjFjqP9w/photo.jpg,Good,5,0,1.38,2012-12-28 08:30:11,,
gp:AOqpTOHqShxiIp4vwSw5LzX8z3A-PZiPD3bNe_IN6VsYMho-bDO5RhFo7275j46-oBAyaJxwvcVjP4cV3CUpNg,M P,https://play-lh.googleusercontent.com/a-/AOh14Gh28Vh-1EJ4K_mWlUQXb0QH9kQR0MyLCuYhQ9URfw,Best update yet!  No more feint!,4,0,1.38,2012-12-28 05:35:44,,
gp:AOqpTOGkAAgKVmACgUjWC9y4RR04oO5P-ChUqfdLR9Mz8QQbrRULlTZHGwaVBViSeksET2R-6f6bXeYBsSEKnA,William Beattie,https://play-lh.googleusercontent.com/-IrcT_5-5BmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrPLn_wrDiU7UIoGp1CWXKmW1zYw/photo.jpg,amazing dedication ive owned cross construct from. It first came out at least 2 yrs ago updates were regular and still the developer is adding for those stuck check out you tube the hard levels are on there but 5 star for dedication I'd love too see cross construct 2,5,0,,2012-12-28 04:47:31,,
lg:AOqpTOGZUV_LOGK3s4Nd3UFtX_isZZyxklKDSSps7oo_vS_lSbYL9LP5g9BiP81gkgMvWmVCnCwt1tlTb-he5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you are the type that likes construction / design / logic-type games then this is for you. It's been copied by many but this remains the top dog.,5,0,1.38,2012-12-28 02:28:35,,
lg:AOqpTOHxopmElrUO5Uan-niUvx85WSAg8u6ffvjXcmLqxY_zlzOJWWyDVLctdldWNGfCwmRByUWaQzRirpMccg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more levels,5,0,1.38,2012-12-27 20:15:24,,
gp:AOqpTOGRTn5B63E4JWhV6iDtZRuUJlPPnfPpzlOIgnZ6MUKrnr9vDWkGWa8FlF3marcTq0ZucdKRv7ZSGvPQ7A,Ramiz Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GgsEogo6taJh-JPf4mE01RM8xXZ-e47MdSxQdsaKg,Challenging,5,0,1.38,2012-12-27 19:22:32,,
lg:AOqpTOFadzCWJbEc31QTX0PdF1TrByXlckWh7xMgyYkXsoTIvuzc7iR_cy8CtRjmnXerASU-98whxKzEjcQ_nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Entertaining!,5,0,1.38,2012-12-27 19:18:41,,
lg:AOqpTOEvlqC7Y-9Wh4Op-PzSfa0hNXXTKNY16Soa0eY1AS1ZgYMg6f-hb4BKj1kj8Ro-aV6EntyXYkJWP1FCoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but I've been stuck on crossing 23 for over 6months which is infuriating.  Also the girder counter is broken on sgs2 running ICS,4,9,1.40,2012-12-27 17:34:54,,
lg:AOqpTOEwQQaz_DTFT-RqNnNVGdedN5094AZe-YskZ5Zs1qEQfrvHCqPNItfHkmyCUhaEU4_OG8WG4AfPLqezUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It needs more levels. Fun game otherwise. Will give five stars when it improves.,4,0,1.38,2012-12-27 17:14:12,,
lg:AOqpTOGAFzvS8JQrwF128lo8dV591HxcJeWv0kdL7uitWwKePHV4-lG6XDwqgAL5rneLOrJ3qjuw3F3yEiQiVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There was no new level in ages. And now, update. New levels! Well, ehm, one level. Actually. Seriously? Can you hack like ten of them on Saturday afternoon? They do not have to be perfect. Just good enough for us to play. Imho not worth the money.",1,8,1.40,2012-12-27 16:18:06,,
gp:AOqpTOFNILESdy2zmeAz1EyZVR9eJGZ7fJbwgZEb4g1pGRtGj2h-gK7uPQudrrA2nXLpbFKDQoh-oDeFRl5NSw,Gregory Culley,https://play-lh.googleusercontent.com/-9nf1a5nYOpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-EfrylYdyS9cPDdUqc3pQebAaYw/photo.jpg,can not progress beyond lv 20 as the tracks dont line up and it wont allow me to build track at angles. Dissapointing end to otherwise qn exelent app,2,1,1.38,2012-12-26 09:23:25,,
gp:AOqpTOEHjOEgzKAVgz7GfycZtexu3ravF8O6c8xz4FjcxGDoVXTjgxOd8j42E8f-_jEqcyjGiq-ic87wGZEhSA,Jonathan Archilla,https://play-lh.googleusercontent.com/a-/AOh14Gj9m19kWJhvjCDcgNszcHtTpbaXKh4Cl-5xmE1Yrw,"It has no potential, the physics of the game literally sucks and no matter how good you are eventually you'll give up",1,1,1.38,2012-12-21 12:02:17,,
gp:AOqpTOEi9-sVVjHFqKD61ERUI-ui_vrjmtizkocZUzxsod5qDAZ-Dok6cSQhY3kxPhph7HBU_KUxB_thhiQtyg,Scott Gleason,https://play-lh.googleusercontent.com/a-/AOh14Gj_iIZgvEfZU4BhhbQuTVCaXOP6gAmbRudWuywcgw,DROID x.,5,0,1.38,2012-12-14 19:20:25,,
lg:AOqpTOFyx7Mi-LTRCN6A3_5Erpq-nc5tp_Zi4fIWGyuOtcbW04bo4J8yBObOpb3N49biAuHu_XLWXR-PFS0DUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Galaxy S3 still crashing. Also, there is no developer contact info.",1,0,1.38,2012-12-14 09:51:50,,
gp:AOqpTOEjktBnE9Qhe9GtfOU3nKVRM1p2wScH5p8eUqoKyaRLAAKawHs0Y14UuhMa0qxWQEntelbJrSJN12VqUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an increasingly challenging game that is very entertaining. Alas since about the 6th level it has started to crash, and is now almost unplayable. I am using a Samsung Galaxy SII.",2,0,1.38,2012-12-13 18:09:59,,
lg:AOqpTOFWJPBmcc-MLj_uQj-ZfxhtmhprflFkC2PGH_2XmnraCcDtadLf3R_3eZ8us6S71cIkhv9GI3cYsI3Dww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the game but its been over a year with no added levels. Let us know if u r ever going to add more levels so I can remove the app. One star do to lack of more added levels. I posted the comment above and that was 2 months ago. I'm now removing. One star. It would be zero.,1,0,1.38,2012-12-12 16:30:20,,
lg:AOqpTOG94g6FpMdNlBIk3eA6whLzuZ0ekaA9bYv-vjJy6TN4VxDLFDiW40g1IQTGwLkGRztzdlnaQM6EjuAIgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Challenging but rewarding. Crashes entire phone periodically. Lacks pinch to zoom. Interface elements can obstruct game play.,3,0,1.35,2012-12-07 08:38:30,,
gp:AOqpTOFO8ZBBl2EXD_v_rThVnEffuk7dMAd0E9eiTWwKWLwuXCM1ZuGq57AT-QAPdKPr68LN7pxBAfGdhOYLiA,laura sue,https://play-lh.googleusercontent.com/a-/AOh14GgpmZW-qqgylGUvcQ_enj5nokVatikBPTkf9nQu,Love this game!!,5,0,1.38,2012-12-06 18:40:10,,
lg:AOqpTOE_jM01qbTXelHk90k1Zm9lJlUHiLtQWufuUqX0FAa0knPiZHrrIAYCPGDytz0HnWbZKtgRBsvyHqHdIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cole,5,0,,2012-11-28 16:55:49,,
lg:AOqpTOEE74nXQ7FesI-cojT-Qmau2xS8kOtBTvkWwQw6Mng3GUFXpph9G6LzO72YDSopk1vX92gEGx82WxBO4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google deducted double money....game is good,5,0,1.38,2012-11-27 00:52:09,,
lg:AOqpTOEjv-vIsvTbhvpa9MvjVihyDDYgmgYZsNb5lYOpdd5nAocNm_8De3gpXZJGbxCSW36hSnwJVfff6l5VaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So many possibilities. It really let's you release your creativity and has surprisingly real physics to boot. I've tried playing the other game Bridge Construction. Just terrible, it was work rather than a game. X Construction turned bridge making into something very fun.",5,1,,2012-11-25 09:16:54,,
lg:AOqpTOEbmnTEJ6UivqpDYmYWEv-TCnXiYlevooCpxoRAOB6RQAsXg0zPk2tLbpCap3GIVOHBSnqjbPBWfE5Xvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sandbox 12 can be beaten.You need to build a ramp to allow the train to gather enough speed to hop over that final edge.The way to do it is to use suspension cables so that the track hangs in a half pipe shape. Campaign 18 feels impossible to finish though.,4,1,1.38,2012-11-23 23:25:27,,
