reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7oapTOMKJNvGS-MWl0avazlgWTEmJ0XnBZEEXhKAKgwdmMpyY9ai2Dub1ygCCKQIhvQ8hAR3V6fpp4dE,Ben Brown,https://play-lh.googleusercontent.com/a-/AOh14GgObZTmYcGmdT9wRCt3-93COgNwXomzLjzIRJbTVQ,Just like I remembered it.,5,0,1.0.4,2019-10-04 06:17:10,,
gp:AOqpTOFCqCXUXaHNYYGRZPyII-ly38OqObP1QEzxwyFmeKmZwC5jM3-EH24nzB3OW3qG8x9Y91wWVO_fmNq5ZeU,Errol Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gjk88cgxMAe2LWemBxawnsHOpByrVbGMWZ499mWVw,"I play this before. When it came out , sometime in 2000, Telling you the truth this game design for Roku. Like PlayStation Vue APPs, or something like that...",4,0,1.0.4,2019-10-04 02:36:27,,
gp:AOqpTOEkqsZK70_PW9FOdEv-NWFuZCN96Bmz3QlqUSjDthArFlDxz9V3aBLyiaOFx9uhApjQfqgk5687mKTfdKg,Mike F,https://play-lh.googleusercontent.com/a-/AOh14GgHrWEIinKLDBFBTwYs_D1wQGWNNb7l9nL8APxfNA,Great port. Runs great on my crappy phone.,5,0,1.0.4,2019-09-28 16:25:16,,
gp:AOqpTOEbjqvhbIfm_eiE1LY-f0pgBtNTckA4TKHXgTFheIA5efpu7riZszJ2eIXi9VNpo9UZ6LoZGyFmdyvl2lU,Khrystal V,https://play-lh.googleusercontent.com/a-/AOh14GjFFg9VCaetb1B2HXiMIOLiht0DIcWkEeGLx8eGyg,Awesome Game,4,0,1.0.4,2019-09-27 19:53:05,,
gp:AOqpTOGH7mo84RHwJO8oOCt1-IbkEukLpMb1a04FWam1GLPpGjTXhuDbYC4zMQsjIQ8dF_jt8LcJeuht0imrQio,Jennifer Buller,https://play-lh.googleusercontent.com/-StoHuiUuXVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckewDBWmvmQBN0XFC9UPFlDqGzH-g/photo.jpg,This game remind me of all the world to see on the computers in PS ones I like it,5,0,1.0.4,2019-09-26 19:57:17,,
gp:AOqpTOGcwkw94GFReMGCkvqwWCu8R3FpM7IP9qc5xU7akDAOXA57iXGnugTHscnqUO3vEcQvSYQZPzRT_MxVA9A,lewisgose boom,https://play-lh.googleusercontent.com/a-/AOh14GjdJfasQbQpKTOUmRD7FHV59gYjtWj6CuyRvDzA8w,Amazing remake on mobile played the hole game like this and never got mad at the controls,5,0,1.0.4,2019-09-26 11:40:42,,
gp:AOqpTOFxZOknEkud2dEJBFY52uHecYZFTiPs6pis7EEpVejVs4U3pCQZvKNz_pYuuXsgP3mUsj5vFY8A9uXQOus,James Williams 3rd,https://play-lh.googleusercontent.com/a-/AOh14GgyO7JamQ6CPxtMfhBPK-P5vEzEflFApoxMZr9p,Good game if you you like to think. It is a great way unwind.,5,1,1.0.4,2019-09-24 10:24:35,,
gp:AOqpTOFSBsNmw6OiKj6SV2ZIAgMAPI4mdxZE8Dv7eu4zB9AlIm087lilD7QgTg1ZXVAMYi6f4jHuamGIDtRXgzk,Mark V,https://play-lh.googleusercontent.com/a-/AOh14GhPeH2YdKZOi5jU8T11QaLV8Zh9spCNt2Xdbbx0RK8,The nostalgia.,4,3,1.0.4,2019-09-22 20:36:13,,
gp:AOqpTOHu8dg6SQyVvymwUp3TjoTBtrQF0qogjV6_MvUIDed6sAWCkqew1QxD_vPATQPg2KQ6ennvxKW2rf0O6mk,Leopards Spots,https://play-lh.googleusercontent.com/-ryEcyDBX1ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmADfqbu5iGxln89Fj3edryVEIVKw/photo.jpg,Beautiful game!,5,0,1.0.4,2019-09-22 13:54:41,,
gp:AOqpTOE6hC6ef46wqMjUd6f2nImyZXOZq3a7rvBEjC8qkSgvKRHodrqONP7cpjpl0xkdPPVDveElH7Ly83sMq6Y,tayyterrific 4242,https://play-lh.googleusercontent.com/a-/AOh14GjwG6CMsPz878d6Ry1bbM2rcygRlotBvlm5gD2w,F***ing Amazing!!!!,5,0,1.0.4,2019-09-19 03:32:09,,
gp:AOqpTOHBwkC6s2zbg7j8SA0F3fE7yC8OC3Hnyz1-jwmoKcg7Fv0bmuRI6WzMcQIK8yeqJGQIIvDpGx9CUPLJ1PI,liam dular,https://play-lh.googleusercontent.com/a-/AOh14GhCgmi3knHvoup5-6Xm_g7Kr2KbupUPB7gDJp01,Love it,5,0,1.0.4,2019-09-17 11:01:57,,
gp:AOqpTOEaF3Nu5UTqoLPB5qBT_xE8CrL_yRyg2h3O_b69EBjKhtThwCfhhrvEZqJ9u23mpp_zRt6wBwITIz8tUmI,Wylie Carlisle,https://play-lh.googleusercontent.com/a-/AOh14Gg7wL6gZ8htWyKV1bsvoCEnH-jaOntk_U0dm5-Rpg,"I've tried to like these games. this is the second one I've purchased. the controls aren't on point enough to pass the simple obstacles. there's barely any direction in terms of a ""how to"", or a map or guide. would enjoy banging around oddworld, but not sitting in front of the same screen for hours. Just not my kinda game i guess.",2,4,1.0.4,2019-09-14 07:20:38,,
gp:AOqpTOGaZAYgVFaxOonaKn--O2qeCeO73pEg5nBBK7hkf2LJlNgv1e6sVih6Q4GCNSugyOaATxHMXNduwDnJp7s,Evil Satanson,https://play-lh.googleusercontent.com/a-/AOh14GgeW5e6Si69lRvqgw-uJtQOxfT6RBE2lJHWadZjFA,Wonderful advanture (=,5,0,1.0.4,2019-09-14 07:10:58,,
gp:AOqpTOGfaPluoL9OdcMW2LYCUCf2eow6IRebOIL8dW_Q9cixHoF8PaN8D7xAFF8Bf1xG2ivaijt7Tc33Up3POiI,Eden,https://play-lh.googleusercontent.com/a-/AOh14GjjtH1ELRdN7d6DyWJJ8b7Pqkmh0WMt-0EmOhhuLw,Was great until I discovered the detonation of bombs was not working and therefore could not get past section 2. So sad as I was enjoying the game 😭😭😭,1,5,,2019-09-13 21:05:58,,
gp:AOqpTOEhfPfpD7xrQY5-wsmYahT6ckyplO2FJKxhy-ASzqpwKLctz1CWfho9hZpBesgGkgm6CBBq8_GOUsIG_7o,Alex C,https://play-lh.googleusercontent.com/a-/AOh14GgwpwZl8aXyS4dSYkDHaPUIYv0VV0dbmBAv0Sby-A,"Great game, awesome i should say. So nice to play it with a joypad.",5,0,1.0.4,2019-09-13 13:14:08,,
gp:AOqpTOGpJPYn3_wT-kns4vZHGjikiySCewdZbjXStnvQyuoObmuAWnNzFawpWjMYP0b8DZ_L1G1TeiqA_7diGMY,Mount Baker Marine,https://play-lh.googleusercontent.com/a-/AOh14GinTlryZzUkbA_DHSB11Is1b3i_m_zFyvN30WR3,Such a great nostalgic game. Controls are pretty good and gameplay is absolutely stellar. Would highly recommend,5,1,1.0.4,2019-09-10 09:37:56,,
gp:AOqpTOHtkeGxWJUkJj3rf-N77pW_XWvFUPyP81tQ-5KfVozblcBcGQv6rlDC2kwRILa6T3C8zvaVPaBadRpOKr0,Crow Boy,https://play-lh.googleusercontent.com/a-/AOh14GiZCJl6En_NHZBFhws9nDjRQ_E8u5sqSvfxFfiEhw,"Amazing job guys! Brilliantly done. This is how it's done everyone! Couple niggles though: 1. It is unclear when you have completed one chapter and/or about to enter a next one. 2. There needs to be the ability to load a previous save from a previous chapter incase you do accidentally enter a new chapter and want to go back to save more of your buddies. A part from that I have just got to say what amazing work of art you have revamped, you've really done it justice! My inner child thanks you!!!",4,33,1.0.4,2019-09-10 02:41:31,,
gp:AOqpTOGrEU4I0cY5lXWFazYD-yn_M2EMQAT8N-BIPQJaTEz9z9MyG37AtNGWbZoZQ6TBoQ8UMxrt7DmA9IULFLU,William Bierwerth,https://play-lh.googleusercontent.com/-Kuflj0NRmaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2rTshaLFSQQfmyeqnGVd_6YTLVw/photo.jpg,Abe is a tough game one of the all time classics rocks,5,0,1.0.4,2019-09-07 08:20:11,,
gp:AOqpTOHMTa5VaBEvUV1RsBzaUubBKbCLOJL1_xetkEtIfUNFbe5tHyu_IcJ2noOCDPCvnjW5xK7n82yi2suZDjs,DonaldJames,https://play-lh.googleusercontent.com/-GN1V_-sMBzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_iePa_ClLRMwpCd8XwJgF_5cmCA/photo.jpg,Aaahwesome ; ),5,0,1.0.4,2019-09-05 05:30:00,,
gp:AOqpTOF6G1ESDPcasBmiOyzCROJS_ottg1IrioSCbHATI1blj49AIEuuA6_qwPvmgrB45GZpAEk04sGzyzt-MJ8,Carl O'Donnell,https://play-lh.googleusercontent.com/a-/AOh14Gj6sqyl89eggUUwWiFD2uGGRGworsazbahRrt__Zu4,Amazing!! Just like the Abe's Oddysee I played on PS1 only better! :),5,0,1.0.4,2019-09-04 20:13:10,,
gp:AOqpTOH549I2IrLvTjEeiGAiQ0fy-e9PaYsum1urx8Cmufl38RVFYJoZcLQS0-AEmVYHEgPvUSO1nGHGl7udDpE,sebastian cowen,https://play-lh.googleusercontent.com/-BkPj5e3mYzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF9nfLfFKu-S9_KonXaj2JY2TTCw/photo.jpg,"Two words, amazingly nostalgic",5,0,1.0.4,2019-09-03 13:04:41,,
gp:AOqpTOEA6CMEWMchehqt7ld3dlEk1LjyyoCr5tAGNKoG4DK7hgLb2lWU3XyOSPYn8_7iTFQgRRNPqo-RFbicjd4,Dead.channel lol,https://play-lh.googleusercontent.com/a-/AOh14GizvBozl4Rt0-qcjEdeLoCkn9FAP68FUz9MIIIPEg,My childhood reimagend on mobile this has to be the best game remake iv ever seen the graphics are stellar and the controls using the ps4 controller feels smooth than ever i can wait for soulstorm :),5,0,1.0.4,2019-09-02 09:30:07,,
gp:AOqpTOEZtcnam1ZYyuiNdO8Ai6cethHlRbpG9Ah01sl8JWY1dT8bxx1PKEyw8u37qC3R82aZna1JFEajnud7C0A,Jo G,https://play-lh.googleusercontent.com/-L6ceHclXQmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRHYvLWlQOyF-4VVjU2I3ChEg4jQ/photo.jpg,Great experience brings back memories with no problems in the game play,5,0,1.0.4,2019-09-01 15:08:48,,
gp:AOqpTOHuBiY-ciivPGugGwQTY9bfiUEXUSzG84bFNDdIz8k4vg7jDMnhWTnQyOJIHQCAdfU0NLf2tYTNUsMaNII,N,https://play-lh.googleusercontent.com/a-/AOh14GhpmtNrXHseeNC7W1bowAou8UHvCHCAqUSwlSQxvw,Fantastic game. Brought me back so many good memories from the very first game. Unbelievable graphics and gameplay.,5,2,1.0.4,2019-09-01 04:53:25,,
gp:AOqpTOF9SbItjpzLUk4nzGfb2PTAUZ_r7vADiUPUJ3Qd89wIeu1oRfwkhIhzviYtVl5Ut0PgrL6goc4dxCSUsjk,Wilson Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj8mbokeNn5oQK1Py6w2AmWwGM_dDbANnOW6WZdfQ,"Bought this game on Alcatel 7 loads the first logo screens then just goes black screen afterwards , tried redownload , no help , can i get some assistance with this ?",1,1,1.0.4,2019-08-30 16:04:12,,
gp:AOqpTOE8Cz12NYij6L6K7DB2JFaarF4ZZPAzuionaxrBbzdBwfkNMGywgDKjXEk_8oMXVqGvCB7dA2jD-0ycU0s,Steve Asquith,https://play-lh.googleusercontent.com/a-/AOh14GiR3R1PWXRdcSiz4UhZ4Q8Fi4dpEQ1yxkSmpNau,Game is unplayable without a gamepad. Yet nowhere in the description does it state you need a gamepad to play it.,1,5,1.0.4,2019-08-24 13:44:49,,
gp:AOqpTOHsWOt9f6gNFy4xdW4SpHDCreMOnSQURAZS3wtJB8_9YKAbWN-C7RT1_qOFlXdxV691saIdCfh18K7uSgA,jason harker,https://play-lh.googleusercontent.com/a-/AOh14Ggq3vTSyrXtkQ4h93yNJUlaNM-Ca6Cw1Y4z0fgr,Very good game,5,0,1.0.4,2019-08-23 11:30:43,,
gp:AOqpTOEQ3NXQy32zat7fUE9EDpyBzihEbL1KtXrmyYnle1TkwiNdqERGMuTJ6m0eC2QxKwne2QITBsuy-VPU7Uk,darren sharp,https://play-lh.googleusercontent.com/-ES55OSMyHP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn__f1WHiZLa3HNYgctkxIZPxAiXA/photo.jpg,Just Awesome 10/10,5,0,1.0.4,2019-08-22 12:55:38,,
gp:AOqpTOHmpriXHKZwxGAussB50cCB6lH_FF4--VUb0ttla4mRviiuu_X81IMc9glXBu0Yu-DDucMZLsdcX1CseIk,Steme McPhie,https://play-lh.googleusercontent.com/a-/AOh14GjdiZuX9Cdw83nIsQULqR-2l1Q-wA5k3Jva4yfl1g,It doesn't work on Pixel 3 without a controller at all.,1,1,,2019-08-18 17:49:04,,
gp:AOqpTOEmMITd3NKAg6Xea5iGm1m3ZUKJF9QIVpJwiltQqfIJqxr2aRzgt9LakGZ_sjo_2o4rRBrSBc2mKyX9TLA,haydan buckley,https://play-lh.googleusercontent.com/-QTwvWTZ8tfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclikH1oGkSc8ULoP7FJHgQdfGIxlg/photo.jpg,"Just like the original The game runs so smoothly and no longer have to wait for each frame to load when you run off the screen. The controls are very easy to use and smooth. Some speech options are missing from the original though, the 'sorry' & 'slap/anger'. These were used in some levels so that bit will be different but so far everything else is the same with some very satisfying 3D effects",5,10,1.0.4,2019-08-18 12:09:00,,
gp:AOqpTOHgQkGwjSCX98kKiwS156_XeeB7bpiszlc--OZuvHRm3a-S6dchUw704txg8YoC8T_GDJHMS2FxULE48BY,ftoom zayer,https://play-lh.googleusercontent.com/-IgaUoWPw_ZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNwmeS--sRYA3ORqT2Ic4XwQo9Sg/photo.jpg,old games is gold ..,4,0,1.0.4,2019-08-17 07:58:32,,
gp:AOqpTOGOKe7su6adLqYejx-fM03Lk4OeVGtKj2IKDv0zoNPheb4u2YYomMk-ioryt-Q8yEoA9HC9X84dIweLz8k,Armand Hofmeyr,https://play-lh.googleusercontent.com/a-/AOh14GiyK_Goy6Ix-nfVjH6hXlCe2zwDZvsUNNCazq40AA,best of memories.. love this game,5,0,1.0.4,2019-08-13 15:45:38,,
gp:AOqpTOHOutgcjm7hjg1FPgjg9GRQfmHCctE-JfBW4AQtFPASEFr8kszu67bq2O5UuFQarQhLM5iKidC8F_WNa0g,Jeff Holweg,https://play-lh.googleusercontent.com/a-/AOh14GjMCJyZam6L3hiA7DHaQPdaC9dDt2r0-IhRE9G0fQ,"One of the best movile games out there. No stupid in app purchasing, no b.s. Just a simple and fun game Great quick save feature too! Keep up the great work.",5,1,1.0.4,2019-08-13 09:00:28,,
gp:AOqpTOFEe90tfd6i0eHf-W62QPRmxvNk7yRJQKa3MlydA9e3_9kp_riBDyLXLJtPDOnsxHXCW6bDEAx2rkSTmY8,Adam Bury,https://play-lh.googleusercontent.com/-jYDNWQgubA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPttAjicEMM3BfpB5fL0Nw8tZHwQ/photo.jpg,Love all the Abe games. The fact I can use my XB1 controller with this is awesome. 10/10,5,0,1.0.4,2019-08-12 06:09:35,,
gp:AOqpTOFj-8q0afw8uNms3_SpH9bXLvDKtqglXvxPWWD2d1yJPduaWkq-6XS8g3a3xx_gDWk2B9m0qt4-oq8zH8Y,Dan Hughes,https://play-lh.googleusercontent.com/-AU9SGNBvRm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK2ggUyE4XAov_yEqi-18xBwXPqg/photo.jpg,this app should be available on the store as you cant play iy on mobile,1,1,,2019-08-09 11:43:01,,
gp:AOqpTOE8v6C5iAZ0rQFQe3-eQI0o2B_hzkvcJcE8nL13Qi9uhNyqvR_Kk7Q3Po-hJp41UWX0Fr9TuQgr7SywTYA,Darren Blackman,https://play-lh.googleusercontent.com/-lcJzYHDybFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn98ymVu_e3gLfFdaDQUXSdV66UbA/photo.jpg,awesome,5,0,1.0.4,2019-08-08 07:47:42,,
gp:AOqpTOHwjZgO6X9AZeyDWLjtI4UFsaHeLDqObCq-H_76ix7fUEENWwdUEzbfNIFwnBKIXeEYsT16QjgUDUKPEHQ,Kenneth Kaser,https://play-lh.googleusercontent.com/a-/AOh14GhJNU1vLSkwp5Ky1CXGqtgosS6-z0yNYPfEI8EcrQ,"Would give it five stars, but it doesn't play on my Chromebook.",3,0,1.0.4,2019-08-05 22:01:23,,
gp:AOqpTOFfRnJWEVCjxJc1X0XrPHvihFsLovtq1pi_WbEEvAtc7xTPjx3AKbDKOluAx75WwDn4bQTmf2a0JLLtLb8,James Gilmartin,https://play-lh.googleusercontent.com/a-/AOh14GjOSmcoOYBBQ7YxRHwPH5-8mzCFoboG4rydWNGrtQ,Honestly 5 stars on every section. The perfect nostalgia with a few new scenes and better graphics. The controls are super easy. To think you once needed a PS2 for this... Now its available on Android!! Brilliant!!,5,2,1.0.4,2019-08-03 00:11:41,,
gp:AOqpTOEBRUmNFhrd2Tw2Ys5knM6lUbUtj1HjAVUOAgq1zDrzZ1gDgmNKuy1Z1mL8SH4EAtukm7_gAVxeb6fhEEg,Francisco Samour,https://play-lh.googleusercontent.com/a-/AOh14GgDZfCnVkNgGlLIOkrjbt_qNbgYQOIG_ccnmrx_ft0,"The game dynamics are like in Alterered Beast, but way more forgiving due to savepoints and infinite continues. Very recomended and worth the price. Much better than the original PlayStation One version.",5,2,1.0.4,2019-07-31 15:02:40,,
gp:AOqpTOHWN8V4eE3x9LmvnQwkJnO8BPIRdpe7-13i68SIFeAG7ooxew9hrv-CAV2Dc0MRRxpP8b6lJ2jAn8bxd7k,Antoinette Wheeler,https://play-lh.googleusercontent.com/a-/AOh14Gg5NO9CH8sy3BaMUIUeLO9gCsyJjh9EvbT7LSzjkA,Horrible dies not work on google pixek 2xl suckd no controls to move the character.,1,1,,2019-07-29 22:18:57,,
gp:AOqpTOHpypl8bR3I9Proc8SP1KykJA23JZjFefF_TMELZ1qzsKitHaXZfq-SXHFylub5ij5DuPIByeUtq7lzoe0,Sandra Faulds,https://play-lh.googleusercontent.com/-Bi2wdsVZzYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgXct9tuNWeTt5CH59pyLZMVq9eg/photo.jpg,played original game still great,5,0,1.0.4,2019-07-29 01:58:41,,
gp:AOqpTOHqDkPKCW38w-THiNOUyOONMa0bX8M8cx9i8U7UmqWFs5Dc_Vdn2G_sB2blT8wO-hGVazLOlEKLzDszWGE,Guto Aaron,https://play-lh.googleusercontent.com/a-/AOh14GgEcy3UIH1QGnj6l684GvIilEPnxe15gojyEnHODXM,"It's a great port of what was one of my favourite games as a child. I am using it on Pixel 2XL and have none of the control issues that others have mentioned.  Unfortunately it doesn't seem to be able to run on my Pixelbool, even though it lets me install it there (the app crashes when you try and open).",3,3,1.0.4,2019-07-27 14:39:56,,
gp:AOqpTOF0J4I0OlVi_Bzh1x6cOdvrY3_sg86rEA54r5VtP5teJ1XLZDge0bRfLV08ISQdWiThvfQJqitngh4gp7o,holly emma white,https://play-lh.googleusercontent.com/-2oOvQ5F58-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWw6ejcW4Ysips12k3M7mTgk8AQg/photo.jpg,loved the game growing up and finding it in the play store made my day. Controls r a little fiddly at first but then you get the hang of it. graphics are awesome (s9) really loving playing it.,5,0,1.0.4,2019-07-27 13:49:54,,
gp:AOqpTOGhb4ehGpaQFK6RI-Le2oNnxk9sLtcvmrUXThQO_ynPhZmSvEd7CIFck5iRZNMeT7f51QW-qJysyVHLHjI,Suzanna Woods,https://play-lh.googleusercontent.com/a-/AOh14GjZuTG_p1G0vrmD6deR5jIiu2Ul4VSuA9e4O0xhcw,"Fabulous, so happy its available for my tablet.",5,0,1.0.4,2019-07-26 12:14:00,,
gp:AOqpTOFC0GPt5kaaZuBa_mAVVVR7yPUj1wtKuo5n783ZbleprBo7lqCeCdzEcmHYC7CDy2vNuVUPWquR6SqjHBg,ken arthur,https://play-lh.googleusercontent.com/a-/AOh14GgJpWZf0-cPU-SX6QYYkw7_9LnbwPBjk8wXNA3LKQ,"I loved this game on pc; it actually plays better on my note 8. The on screen controls are about as good as you can reasonably expect; apart from the aiming/throwing button everything else is fine and quicksaves minimise the frustration of tricky spots. All up a great port of a classic game, probably the best pc to Android game I have played to date.",5,2,1.0.4,2019-07-25 03:28:09,,
gp:AOqpTOEAfnfroJZPq6YMn8Pg-PCeS9UjpkVkC8Rc87Ss_KruNVVYWZIGRTnQpT6rcvDplxvWFw55HbX0KbAITEw,Rico Rite,https://play-lh.googleusercontent.com/a-/AOh14GgRCFBR-WAAU_SPMsVTP2lKhxQhIKO6xC_K4uZoqQ,moved slow as a snail. Ruined a great game,1,0,,2019-07-23 16:57:00,,
gp:AOqpTOHe1gRGdhYUVEF-Ok5zkVE-7shcnuWnI8spWspm93t8KEpXPzxREzCQuk3YaVLaHOWwnGKzLjvP0Fm4bNA,Raymond Gara,https://play-lh.googleusercontent.com/a-/AOh14GggWrKlp9IBOTMgT7OP9LT4XyFIntH9njaOKGgg5g,Yang Indo jangan ragu Instal. Kontrolnya pas.,5,0,1.0.4,2019-07-17 18:10:42,,
gp:AOqpTOENkbMgA9MA8EXRovS6aI9GjWfEf4DjZUGT0156_YrkfMYfavR8-t2UerHi4Azkd8zduB-5cQ_VaBTPPA4,oliver chambers,https://play-lh.googleusercontent.com/a-/AOh14GgAaJ7-aeT5DhvBsLmlXeMGwmGnVPrchxZUrfxHFg,do not buy. i just payed £4 for this and it dosent even download. gets to like 90% the. cancels,1,0,,2019-07-12 15:32:51,,
gp:AOqpTOHFEX0YzoX-k5gzusSsM6Gl5V3AzbsJL3YgjuNK4O7OofdhxKq-ksKlt3XXv5MziOwbGBhd2MFtM3yTckU,Richard Rendall,https://play-lh.googleusercontent.com/a-/AOh14GjO3bsFSIQrtlIBa-_4BA1sWtQajUxyjkomki0vHQ,i loved this game and there graphics help up in the crossover,5,0,1.0.4,2019-07-11 09:59:26,,
gp:AOqpTOGohnzeEWVrf-CE4MgVvc69twaw8_Muaixi2SexfJ7zN3a5i3Z5P7EhJ28-5C7tlz74GScfi-hIDSP2jAQ,Chris White,https://play-lh.googleusercontent.com/-avHICiN46c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-YIu3npa0_Wwc7lwFiPRVjzriBQ/photo.jpg,"classic game, controls where great 2 say it's on a phone, this was the 2nd oddworld game on playstation, on want the 1st on my mobile now",5,0,1.0.4,2019-07-09 06:27:46,,
gp:AOqpTOEkAfBM1hSlCl1vzb0vo4kLibfca9oqGPaYvXY91lrMnKNtXWpc7Ck2h6EkPlaOXP6on9FByGvnLc0XG-k,Taylor U,https://play-lh.googleusercontent.com/a-/AOh14GhYgK5GiDQGnti5HqE5XuhpUORc3jlHS96HjAKY6Q,"Do not buy this if you're using just your cell phone! there are no on-screen controls. You must somehow connect it to an auxiliary controller in order for this to work. On top of that, the refund process through Google Play is ridiculously complex.",1,55,,2019-07-07 18:22:08,,
gp:AOqpTOGcQvvEhxqDoQxm2BZKKkc96DBrfnSpfZ87d6x4_S2LxXz6g15_bCnt2EksMs87D3wKuXZAxCffA3l-04E,Sarah h,https://play-lh.googleusercontent.com/-5sa2oAa92uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMikugzeazqSem9GGvGgpuGAZclw/photo.jpg,really not happy took money out straight away but didn't get the game,1,0,,2019-07-06 04:27:04,,
gp:AOqpTOHqCKwCwyQBTlz1L_Uv824T_T2zyBBvnUsupXqqWbmmsgSl9zZs9De1VisV6u6kitmf60SfFgFFbln0loc,Hlias Sin,https://play-lh.googleusercontent.com/a-/AOh14GhnJEoppu3AdYyPIMyTvBRhnbXKGUS2tjzWhmJtvQ,BEST game ever made 🔥🔥🔥🔥.,5,0,1.0.4,2019-07-04 14:56:51,,
gp:AOqpTOHnk9aJd2xOmVztQzRYUqjAyMeCIVX1N6YiURJSQOOl_git42q_sYI207Zo_TlDnq4NzOf27l5nOYCH1LE,Lillian R,https://play-lh.googleusercontent.com/-XypPOnNloGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ80ANHv6pTKgsXsU9GnFbM6mISg/photo.jpg,I Love This Game!!!! My favorite childhood game has been returned but it's even better with more convenience since I can play on my phone and the graphics are amazing!!!! So Happy!!!,5,0,1.0.4,2019-07-04 02:59:45,,
gp:AOqpTOE2i1JlU3of9DNvBCn2uWnw6UdlA6531zzGWGy0POgn9VaEVGn41eoTQyZiufwBml4pgvTPy6hEg2W7mD4,Lätham Woodling,https://play-lh.googleusercontent.com/a-/AOh14GgKK5j5eDcZ18IO5gpAKTD1YYtLO7u3ZT71-Y4MSiU,great job!,5,0,1.0.4,2019-07-02 22:20:44,,
gp:AOqpTOH-KUvRcUTDwqJDQJOU2oqpGzHqZZXj9W45hkKxgqeEXjZTG_7wzKcsFYSIajXUHUZAPIhsDXVJYzBRKrY,Gordon Bartlett,https://play-lh.googleusercontent.com/a-/AOh14GgPKadePZMmIbcu7pcJsO0a1z6FZLGSOsvI73mbiA,great port of the original,4,0,1.0.4,2019-07-01 13:16:55,,
gp:AOqpTOGvHZ9h5yDHJ-RJwjQLVI3o75T8wxMoQFCVqTvHAYRswudFhz6UECguRB_oFOPz-H1E7INs3Cm0Rl_scIs,Leeann Roach,https://play-lh.googleusercontent.com/-LoIHRdtjwa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZtBz1PCRpdhtfj9cbHvNSGoaQsQ/photo.jpg,Great game 👍,5,0,1.0.4,2019-06-27 18:57:06,,
gp:AOqpTOHA4Dx2-EUh5uXg8wmsSRWonkvCbtHSwDwhx3BehzXk8dcZ6vheYJjkXPTXJ3cAvxA8djtSNVZ_-y3-97o,Faisal Alkholifi,https://play-lh.googleusercontent.com/a-/AOh14GjxUjOPvx03dMZpdQ_r7rWIRkpRN8KVBag4MkOWsw,One of the best games out their.,5,0,1.0.4,2019-06-24 07:56:31,,
gp:AOqpTOH6BMI4RY-rmMLgRyM9ALVuCfOZvAuGzohquoxfaV1Gt3tWMG5H33dnEp0nuRo9PO2JdxqL8leKHZ0xStM,Hernane Souza,https://play-lh.googleusercontent.com/a-/AOh14Gjf8E304m6Fbnn9ME4KqSeuGuTGtBB4G55_Nn_qhg,First game played at PS1! Love it!,5,0,1.0.4,2019-06-23 14:29:02,,
gp:AOqpTOE6aw_Rw4Gn7LhodweVUSybUdao7LHlu_AVoa3HFWXbwaawdulmGRIKL_dRiW_kMI85mOktiqPhDG5XPvs,Akihiro Kaneko,https://play-lh.googleusercontent.com/a-/AOh14GiVnxIJZOv9jc1k_bmggl_dFfffukcO_caT_X9mMw,good game but unfortunatelly with the POOREST controlability,2,0,1.0.4,2019-06-23 04:35:34,,
gp:AOqpTOGuU6XFVLHmCTk_zR1M9Su4ui_OgUqH_zFCx9sqcPvOZHXiCEWIJdvxdKkVhRjhlo6l_R3nHewN73X7GSo,Lucy Gol,https://play-lh.googleusercontent.com/-ofM7ZCmkmvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWy0AF2qQLSXyVcUnqOPhGK5MxpA/photo.jpg,"This has definitely brought back some memories! The game is pretty much as I remember it. the controls are not terrible considering I am operating is by my phone, it does make some tasks/challenges a bit more difficult. This however does not take away from the fact that you are playing a classic game from your child good 20 years later on a mobile phone!",5,41,1.0.4,2019-06-23 04:21:32,,
