reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHb58564eNegkIMmb3sQ7XBxF1muQD0jNDwWmi3MAZt_LHxOO_e1fHWSmxotKyyZBf0kSzAhN4pYJ78A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of my favorite strategy games.,5,0,1.7.0,2019-03-03 20:04:11,,
gp:AOqpTOElBf498CqIr5sVA7_H1-qJUdvAMNS6zhB_sCisUIwXOFKDq6D5UNJ41ZRVdu1VLwyLmoo6RKa6dhZUcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After the intro it crashes waste of money want a refund,1,0,1.7.0,2019-03-03 15:15:01,,
gp:AOqpTOFsUl65X8nB1eJZVxzQXqnACDvGcZJYyKqkLM0S551vDiIEa3pZ48310gEItLskwaJyHS9LqcXycxbRJg,Brian Jankowski,https://play-lh.googleusercontent.com/-t0M1H8HHHdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYfDxmYxdQnOyB73bKYYYvaFbNuw/photo.jpg,good.,5,0,1.7.0,2019-03-03 13:18:09,,
gp:AOqpTOG0Nvd1un40SZkJSvXs-YjFMFHib4T64Y5wg_Yhpyszom4E910LuUkGTw0mXfasMRlw7uDdPusoh1XSjw,Floro Luis Lazo,https://play-lh.googleusercontent.com/a-/AOh14GhP5Xsho25PnPEpjiaBpBBMU9yMDh1V9CIjKdNI,Like the one on my computer I love it. Now I dont have to play it on ky computer cuz I have it on my phone. Nice... But it lacks the other side events such as that Chinese Triad member that will join with you... The psychic girl... and saving a politician/general mission. Please add them.,5,5,1.7.0,2019-03-03 00:43:59,,
gp:AOqpTOGpiV3752gY2A2KeSKjY-BBfTi9PMIamaMnUeSZlxBhfAqKC-Z26rIYShL8R30uMI3EmAomXL3FqUKwNQ,Mieszko Brzozowski,https://play-lh.googleusercontent.com/-lwNB2BH0-wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2e1XM0c8c2pPlf3ytpsq7b0yKBQ/photo.jpg,"Ok, so I adore this game on PC and was hoping for a similar experience here. Sadly, the controls are unresponsive, tend to lock out (I am forced to restart the game at that point) and half of the interface is simply not working. On top of that, game crashes quite a lot (for instance, I need to start the game twice because the first time I load a save, it crashes). Oh yeah, cloud saving crashes the game instantly too.",2,1,1.7.0,2019-03-03 00:21:56,,
gp:AOqpTOHDcnWglnN1gHpCK4-FKZBptvSLnwflfRnIGkePt76Lbmut4gJ0sf6UCB5QRmXDJ5Jny-4IRp98M16t4Q,A.K Nightfall,https://play-lh.googleusercontent.com/a-/AOh14GhMtFlheABvVCtA6IiMj3I3UqfkSYw-BYIVfnOsug,"Loving every moment playing this game, you'll be taking on a role of a Xcom commander, and its up to you how you want to proceed. not gonna spoil it for first-time players, Good Luck you will enjoy this. used it on Huawei mediaPad M3 lite no problems faced by it..",5,3,1.7.0,2019-03-02 17:58:25,,
gp:AOqpTOHcZtV6jydmJ29gChjV4Z8cx2bVQCelbgGWmlH520G0wK7sjvXKNC67ADy9du-feExVGDuw7pCCTzA__A,Heavy Metal FPS,https://play-lh.googleusercontent.com/a-/AOh14GhAmvQs6lJHe89kfgTR81PAAfcmESJw36FyD8Zf,Very good. Havent played since xbox but the mobile verson definately does it justice.,5,0,1.7.0,2019-03-02 17:45:51,,
gp:AOqpTOEvTKhsTKSTi4kmV6ZFNuD9G3YYx6OSSxHyUBRj9eKfu4RbJvQ8zayMppYEuuVuAP_B0QWJrdzbZ_6lbQ,BeatDem Cheeks,https://play-lh.googleusercontent.com/a-/AOh14Gj9m-ChnlYkS4M25MJSULLdHf-mEru7oFKZkL4h,Great port to mobile except the terrible graphics and a weird bug with the MEC units but other than that it's great,4,1,,2019-03-02 05:23:50,,
gp:AOqpTOGs4kDtSpO6Hp8ZPVu9DlsI0F8MOlED4srjyTffaB1mu1IBXvAZ0h54NvxnD7uLHSgm25DM1iFntoV-Lg,Sbeve Yeeve,https://play-lh.googleusercontent.com/a-/AOh14Ghu78NmUruHGv6Tn9ktlDfpyxCb_hCYLfueE3Eh,"Glitchy, but you can work around it",3,1,1.7.0,2019-03-01 21:41:07,,
gp:AOqpTOERNfr-IKwk3dhRPTVFMuMNU47jQXJog950vEfoOy5Xg-2NT0zxall1xWjGFfetGN7nwYL4ofhZXCddpg,C Andrews42,https://play-lh.googleusercontent.com/-_IeOrkx27Yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJCpkjtkXQxJ2IpboCCPokW6_Dg/photo.jpg,unbelievable how good this is.,5,0,1.7.0,2019-03-01 18:22:18,,
gp:AOqpTOGwrzKyP8b7JBoh3YrMey8uh5K7daXubQkQ33ZCEvU6C9Wv-og8PAbiHJPs95kAOME2MrEdp1pPIET60Q,Matt Perry,https://play-lh.googleusercontent.com/a-/AOh14Gj4lp2iaw5jELRBIWYG1FOoSWFAYVrKmlo_J1D_ag,"Completely unplayable on S7 Edge and LG V20. No cloud saves either, which is stupid.",1,1,1.7.0,2019-03-01 16:09:49,,
gp:AOqpTOF01wJ2nKp4nvcMBN57nPRIPtbuVmvzVTfTxYoBZgo6JAgu-TxuB-DOr6grstYCH6d2yRnsajF_va3G4g,Dave Warren,https://play-lh.googleusercontent.com/a-/AOh14Gg-lfcvhWPRZeR6PnBLzgFbfdU6HTDHXRS2HmDN,"Nice game, avoid the tutorial, will crash the game, avoid auto save, if it hangs your stuck. It will crash between moves 5% of the time so save often. Other than that game plays well, graphics smooth. great game. Works without wifi which is awsome!",4,0,1.7.0,2019-03-01 15:25:03,,
gp:AOqpTOHBVVNjvbbuCmzbXJxfwXUot_JqwV7HcGmLb7elvzIqV_gUEpmodSyNDFWEhGjaVZHRVKLeBr5rjCnUFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thr game used to work on my phone not any longer constantly crashes on start up i have tried un installing and re installing would like refund or some help fixing this problem,1,0,1.7.0,2019-03-01 14:13:37,,
gp:AOqpTOHxinWOibrAz4nkHFX9AiHKzbHQgSteH5nMzysO-vf6BWumKkFQPVar5EZyBaartdcPX2AZzGoYMJFD3g,Andy Sorensen,https://play-lh.googleusercontent.com/a-/AOh14GjKx10qjSVds00WlfxwJ2AUPlRL4chy-06aDJei,Game crashes every time I try to resume my saved game. Pretty much unplayable because of this. Will change score if they fix this,1,0,1.7.0,2019-02-28 09:35:46,,
gp:AOqpTOFgkT9VHMdNof1NyffpXN_b9-OZEuel-I8xzltdy0pwZWs2MQwNUB6fLJf5pM-sy9uav0Kn7GpcoeAXEw,Dillon Estin,https://play-lh.googleusercontent.com/-GGGshRW3V-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcUTXsCWrlnzSmNx74_y-l_E222g/photo.jpg,S8 controls are really bad and im getting alot of audio tearing. :/,2,0,1.7.0,2019-02-28 07:57:26,,
gp:AOqpTOHvHE1FqihHtp-blB9acOBiyoafBB7ymh5mC3M2Cz5zDasB1ZI0w70LIKZkgvga4o97fYByRJ41_G1r0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"classic ironman only. fun but punishing. be careful, Commander.",5,0,1.7.0,2019-02-27 13:48:37,,
gp:AOqpTOH13FWtM5JHESjiE6oqHy_lktp54UsUdEGM_C39r6b-qLN8_gqS0-EjkxIoAuipeX2dxA-c14aFa82_ww,Chris Baggott,https://play-lh.googleusercontent.com/--VBow1Pz0Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqfOe_HjCyQ7xAkIqqdpImbmwrNA/photo.jpg,I wanted to like this game as I used to play the XCOM games years ago and it seemed promising but it literally keeps crashing or sticking on the second mission and can't get any further. Running on a Galaxy S9+. Going to get a refund.,2,1,1.7.0,2019-02-27 12:21:57,,
gp:AOqpTOFfh_1FPKLq1XemUiDgV08Yj5iGuHt3XWv0WNCj6CwNCH9VT4bY5V61yvsGaeLAHAWIM3FcY9RmYTBjDQ,Johnny Monsters,https://play-lh.googleusercontent.com/-bLVHb3hrNZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeTXrYQBSSmSIfI6ypKbB51oxwPw/photo.jpg,Still a great game to play. Just be careful which phone you play it on,5,0,1.7.0,2019-02-27 09:26:45,,
gp:AOqpTOF3jQIaFSZLH4huaJPx2gD3tnMzX49Yz7Q-gnVj7dOOetdIozODR-NT9tp6am-w1FVnMkFkeMe7Svsu9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,decent time killer I only have one complaint for some reason I don't get enough support class unit it mostly heavy assults and some time snipers,5,0,1.7.0,2019-02-26 12:43:47,,
gp:AOqpTOEIkAPWDIGySPHJZY67Nb9qrwYwgC1W2B4xjjcwUv4UTbzQt6UWrBuDJQl5DMRguJRc9ZZwU2ruLanCLQ,Adam Horton,https://play-lh.googleusercontent.com/a-/AOh14GgA3IJpvW1GuaDJH-3QPdCqtlFuJMv8IrA3yno3yQ,Great game ruined by constant crashing.,2,0,1.7.0,2019-02-26 00:02:35,,
gp:AOqpTOHInz32CpSAUSX2oSe4vBMPxet_96ilFijfleIMsa7BgR2sHf0z8d79RaEDio_aiIgzBOTM8HZvmB2_8w,MrNatedunkin,https://play-lh.googleusercontent.com/a-/AOh14Gjcz3lC_E3FL4dB7K5oX8mcNLMU_VL0ebPRdaMU,was 5 stars until game crashes every time i try to load game or continue. fix it and ill fix review,1,0,1.7.0,2019-02-24 20:27:46,,
gp:AOqpTOH_POxos8i8FHKsP5EHyAwfygOs_CDdGcQlSt3giP0FwBoduCHJ4HBtHf6eKXgZDOCCmvcAJBHGqsMdkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best mobile game I've ever played.,5,0,1.7.0,2019-02-24 20:27:07,,
gp:AOqpTOFqFk9ZLzYnZzmnsb2WgDyHk5srhKthzW8cvERuPDjGZtIk-7tcQpjSohXItEOc1TWhSpMDB7RlbdNJ7Q,Wyatt Lutt,https://play-lh.googleusercontent.com/a-/AOh14GioaosLiE5xQEHUBs8B7TDkWvI5sIva38AVBbOp,no active multiplayer and no refund dont buy. f****** 2k...,1,0,,2019-02-24 17:01:22,,
gp:AOqpTOHjlvmEECQfVBzYOhPgzJcT7EEQLJuHu9TIAuGBtTX-_fU1FYUawbHnPzDa6tnFZ_ByI86IRK-9f_nWYg,Scott McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjH1gXuRRT9jaCwHL0KSfZTB1WtT9OoiCJW2Pgn8w,"About as close to the PC or Xbox versions as one could expect. Plenty to keep any XCOM fan happy. Download size is gigantic but being basically a complete port, it's to be expected. Highly recommended! EDIT: Still, one of the best PC/console/mobile games made, few TBS games can match this one for gameplay and character development & customization. My ONLY complaint is how the camera zooms back in for every unit & turn. Seems such a simple fix. Srill, my favorite game of recent years.",5,0,,2019-02-24 13:57:41,,
gp:AOqpTOFc5Yf6LsqcXczL7dJhP2M_fmZ7ILkujvb6KKXk9Pp0C5Kd7GK69E41xyhtGxtiBMXFr8bdt5vAL88kPg,Daniel Thron,https://play-lh.googleusercontent.com/-iNILMJPPxTs/AAAAAAAAAAI/AAAAAAAAGV4/AMZuucl1FF_uEEP2eYQfBfW88RvPyinc0Q/photo.jpg,"best tactical game for android I've ever seen, ports incredibly well from the classic.",5,0,1.7.0,2019-02-23 16:41:04,,
gp:AOqpTOFqJKppeb1487nR7UBd7RR7fYqFQN69HXzokLcDQHW4gVh2rZ2TZJZ_f0yHo2Vh2okDx6X4PD9Xi-j3yA,Bobbious Reddy,https://play-lh.googleusercontent.com/a-/AOh14GiX9o2YxIE8fAS4zZf4JGyJTGUqCdzzqiSLQ9RZiw,if 5 star if it would download  please fix,4,0,1.7.0,2019-02-22 21:29:27,,
gp:AOqpTOHweiFc0UofU2Hrq2SNVJ9C9mVpBJnKo41j43xw3wNboVvGk4ukmGfCQaLdGqOSQMznexzMGL7_15xktA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great port of expansion from the XCOM: Enemy Unknown, Never look this an intense strategy game and should a buy, And also thank you for the response.",5,1,1.7.0,2019-02-22 18:25:54,,
gp:AOqpTOGVE9P4fqWZvvRpV8P3ATCeAnprz0CeExTeTL9uFHmTNo-MMxdrxaBFvH19b3hvuXYoFtzYIiRfLzvK3A,John Laws,https://play-lh.googleusercontent.com/a-/AOh14GhaAP_DF0IQbd3V0OFJGZXIYHFuiFLCIkCiX0njTg,"This is as good as it gets for mobile ports of a PC game, if you don't mind a minor bug or two in the battlescape.",5,0,,2019-02-21 17:32:10,,
gp:AOqpTOGCX9LLioypBlUzJjNRTCG1wYUDyM69R98x4KdTVWbZF2Earmkpuf-zu2XFva6T3vYmmQZgImfzWIAJtw,Loknath Shankar,https://play-lh.googleusercontent.com/-56bqyEPJE5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhbXyoedx85wmfcMrpUB3tAXpREw/photo.jpg,one of a kind,5,0,1.7.0,2019-02-21 14:10:58,,
gp:AOqpTOGJVDheL31XcIdwVCrIqilfo0AfjGQK0f_KtiC_9L5Jw2vt7vDC6vBBhB4gr63cnHrtyOnfT_1JZ-Jnug,Okul Feallt,https://play-lh.googleusercontent.com/-bd8US2uMY2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJmCMdGCCbSFsuHZ2WI-ie_VmDVQ/photo.jpg,"a completely adequate port, what it lacks in graphics it makes up for in being portable, outside of a few issues arising from the touch screen and teying to hit tiles at an angle, its a perfectly playa le version of xcom for when youre on the road.",5,0,1.7.0,2019-02-21 10:44:55,,
gp:AOqpTOEuFRK3fp9-O184ilzwdRb9YCYPZRSYuQE5HX53cXfJpPtvmgboBc4A6HLKW-ChFw_wtULXcdrA3eKaZw,Mehrab Bin Tarek,https://play-lh.googleusercontent.com/a-/AOh14GipL8t0-xseN6xNUwS0rmU0XBWMpaDqE6wbMogLMGU,no graphics settings,3,1,1.7.0,2019-02-21 09:52:12,,
gp:AOqpTOH3Qf9FHfwIdnzZ-Bly3o5sHD36XDzd8jLDm6CQPVAD3jCuzZvk9SHkOnlQGs-WItzcva3D2pFrkhdPcg,Tomi Petäjäniemi,https://play-lh.googleusercontent.com/-Sndv7S1puBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD7gmC76T8QatQ5lq--V6WiYwANQ/photo.jpg,Sounds are bugged on my Xiaomi Mi Pad 2. Cutscene sounds work fine but during missions only music is working. Otherwise good game.,3,0,1.7.0,2019-02-21 07:18:49,,
gp:AOqpTOH6OP7LylyU0NcFX4XyzTsORKlNpbaeifFR5GjpES8EfQHKXu0e5G7C6wBXzx6afDHsFrqBjsMjUT6P2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Far by the best game on android, mobile phones etc.. Has so much to offer.. Really detailed and has great graphics.. So much choices to make.. Large content on maps, soldiers, weapons, base etc. So much going on in the game its unbelievable!! I play it every day delaying the end game mission :) Really is the best game and has so much to give to gamers. The research and rewards are exceptional, equipment to give soldiers is out of this world. Biggest fan. Waiting for xcom 2... For mobile oh my...",5,9,1.7.0,2019-02-20 05:05:03,,
gp:AOqpTOHu7CzGQByawvOS2bh3UTrYd0MV380K6dEqOkULRofUyL5NaiKCejeD-nHZKOKNDXXyA8knDKuyG7dBtQ,edwin rombon,https://play-lh.googleusercontent.com/a-/AOh14GhHL6JJsaT8KVeATfQrW2gzXcB9g-tVSHkWTID2Dw,my fav game.. please improve game crash when first time open.,5,0,1.7.0,2019-02-20 02:29:25,,
gp:AOqpTOElxMWVFfW4oZ8M5cZ3TohmiDhW7-wmdeHltW1SxuIYodwT1VKzHyDqj3mJzO5iiBkCnlPXzZaG6FwgMQ,Xinyun Zhong,https://play-lh.googleusercontent.com/a-/AOh14Ghau6wc9R_uW6jZyU9mqOZJQ1_SnzDOrEt2Z5Fm5Q,Great game. XCOM 2 is better but on a phone this is the best. i played the game for 60 hours on PC and after i got XCOM 2 I still purchased it on my phone and plays from time to time. Camera control can be done better. It will be great if the DLCs on Steam are included.,4,10,1.7.0,2019-02-19 12:01:52,,
gp:AOqpTOGV9qOdeTuc98fB5NHg3iCf4md39qDfXYHEofaBjV9TMv7zAT5OdrALpQkU5ZrCGLFl8w0kZC9HRBCW7A,Ryan Brown,https://play-lh.googleusercontent.com/-9sd9n3umd08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIoKgjjqSL3lbPDGJ53p9g0ve14A/photo.jpg,Simply amazing.,5,0,1.7.0,2019-02-18 19:37:40,,
gp:AOqpTOGzcNeUNr7Q7vHk9vA8NFslM78Ovnaz3NRu6wfthZ0-nRI1U6So-hTe16Rw3Y09NkHOMltpz7HB4TlkFQ,Aadil Patel,https://play-lh.googleusercontent.com/a-/AOh14GhRGMjj6SJQHKfKhHMvlMP7gkWLK2n-Cqtl0YEH,can rarely save to cloud without the game crashing.,4,0,1.7.0,2019-02-17 15:28:47,,
gp:AOqpTOGVNEiVjIPZj0kBHpJ373uO5yEg7_GLVMjCQ4E_sxuhpMUV8B1u4cs_LblXAPPuKgsS_8YN1TXT7S8iyg,Pavel F.,https://play-lh.googleusercontent.com/-lxwEi9pmKnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV3KTA_yRYB61nOm3wAjr4hCXNQQ/photo.jpg,Still crashes a lot on Samsung Galaxy S8 :( Especially when connecting to cloud.,1,0,1.7.0,2019-02-17 12:03:35,,
gp:AOqpTOHdFssuENys_5phTvkl_qADGXsXwu5IgQyi6T9jLNmpVJLBhQ_nKpqQI35XjHfZlJcQVEKdlqaKach9HQ,Wilfrid Fabarez,https://play-lh.googleusercontent.com/a-/AOh14GgcC4fxv8vFRcYJ_Jbkel0mv2FOzt7HMzoXIvyGlQ,I love this game! I used to play it on Xbox and the portable version is as good as I remember. Great job to the developers! Thanks!,5,0,1.7.0,2019-02-17 08:11:58,,
gp:AOqpTOGOGNSW29Eu5lJLmbeM35Pc2OiEXEm8WGaRKRWEXi1B9vml0ymiCnjHSY6DlL6cgaPP2RSFzUJh561t5Q,piotr piotrowski,https://play-lh.googleusercontent.com/a-/AOh14GhMKVyVxilft0ntiDM3E1Yuxmd6d0XHcUAH51LkwQ,best game ever,5,0,1.7.0,2019-02-17 05:38:22,,
gp:AOqpTOHFUBa3KJTw-mYO2UL0OqYDuwlfAdlGLBAzVrNA6Y6TvwDsbDtEtsqhFdGfzdL3c9xL2pIETSgxE2ohHg,Scott Nash,https://play-lh.googleusercontent.com/a-/AOh14GgyHbi3SWQRvFNxmMFEPTE-KNjPeHN-5XWDnTGfvg,This game is great. One of the only app store games that keeps my interest. I hope you can bring some more games from the franchise to this platform.. So good.,5,0,1.7.0,2019-02-16 18:51:09,,
gp:AOqpTOEUwkoU-U1RIKEzZUyWW1S2xi6O9gZOBWASCLSBWjPxATd1m3NX6b5tcEoMrsHeusUzbHaLEhDoVhGEHw,Rush Smith,https://play-lh.googleusercontent.com/a-/AOh14GgfHXasO2hwwsj8qSgKdq8nPywV6ZtvOwauOlid,Clunky controls. Often just won't work properly. Where the hell is the refund option?,2,1,1.7.0,2019-02-16 10:28:02,,
gp:AOqpTOE-sHXX9Dp7wdEro17EUnCZRygxDxTELTmYmOCsBSpkzu1ukgv0nvXCAMzXsg_ck4a6XJb3oR8aPvFd1w,K Grant,https://play-lh.googleusercontent.com/-Qd-SQbIW7NA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJx5o6DV6OsrGifr8Z9YRCqYjQaQ/photo.jpg,"Samsung Note 9: Game works great with tutorials disabled, minor crashes clicking ""resume game"" but will manually load fine by clicking a specif previous save. Tutorial issues- The cursor would lock up on one soldier without the ability to switch, it would also prevent being able to perform the required action. There were problems changing levels in the tutorial using two finger swipe.",4,3,1.7.0,2019-02-16 08:11:07,,
gp:AOqpTOFQeBr9IU2Ws2G5y93CwDpALeu1luq9W0_vq45puMDuJiiNF__qldxwfY8TxLCfpnNcaLOiuJDADcpNBQ,chef pee pee,https://play-lh.googleusercontent.com/a-/AOh14GgI-o_uLJduw51uDyOLlxVLc-A6R9ado6_Oze9OOA,worth every penny,5,0,,2019-02-16 06:41:57,,
gp:AOqpTOG7Fo_EE_B7ytLCQ_vY4kbdTfionsJBBVNZrZRqJ5L5zJwGUAeySU2ojMQTi8D52Gf-XAPJvjbt8A55-Q,Naruto Uzumake,https://play-lh.googleusercontent.com/-XAG4iyXcGLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPDYU7ZsuSY0UefxgJA0AudDIWPQ/photo.jpg,this game sucks i can't even play 10$ this 😥😥,1,0,1.7.0,2019-02-15 22:26:15,,
gp:AOqpTOGAXhPyaHtBAJNPxEVB3IOqXswLZj2HBX9svAvqZZ7sZ_9ZWP2IajHxEXuYGYRKa7MRg9oajmWawX77bQ,Ryan Putley,https://play-lh.googleusercontent.com/-VH5T64PifrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWHc3N31w2oa1yp5ZQln-E6PB_4Q/photo.jpg,"I love this game, I used to play it all the time on my last gen console and only ever completed it once. When I discovered it was on the app store it was a no-brainer and to a point the game works brilliantly, fitting especially well with touch controls. Unfortunately the game has one big drawback: the game consistently crashes after the main menu forcing you to restart the app. It's now gotten so bad that the game is practically unplayable, crashing every single time. Fix it now",3,0,1.7.0,2019-02-15 15:56:40,,
gp:AOqpTOGcoqKw_S8l59vFPIN9JR27MXCUSzjjvp-959tESu8fpkPejiw3Ge5_gm5MVgq8ZTMq91ioaGpRduSpfA,Mazza Bros. Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgyGDxSosK-nGy_3BS_cLEIyRapGhOR_uOkt3cQJw,even If I delete all my my current games I still don't have enough space how?,1,0,,2019-02-15 15:37:53,,
gp:AOqpTOHN_jTmtAsrwNykly26KdQQdFiR_BbLkeVDu7fRgMvAXKRlkFTUc9tfv0jvpue6zj5Ncd9sAynxTnsdOw,John Lin,https://play-lh.googleusercontent.com/a-/AOh14GiI3eizgg_Im13BtMouNStNDtwMWSet189gKX0Rfw,keeps crashing on s9+. I want my money back.,1,1,1.7.0,2019-02-15 15:04:20,,
gp:AOqpTOFDO3rQJBEhDb9140ptKYuW8Jq-o9H-ADdSMDDxNk_fuA9PSgqlVxFxO20r7yRonN2sh0WvJps3YRpu3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i have installed this 3 times now on to my Huawei p20. it doesn't work, how can i get a refund?",1,0,,2019-02-15 11:55:04,,
gp:AOqpTOGBjEBbIFwbHlRsnrOzYVqxEUdXYI6-jXB-cSczWBzaJIuUSCcbdFK6BYZnFmS_xgZT6HTH8uTn0SBIQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have had wonderful times with this port of the pc game on different devices. this phone is supposed to be better than some of my previos phones that could handle this game. i think this game needs an optimization update for newer devices on the market. crashes ocationally. im working on a possible home fix for now. 5 stars again when i get a reply or update etc.,5,5,1.7.0,2019-02-15 02:59:16,,
gp:AOqpTOHFmKW5sM7vGZ6NrleI9tsr4bvuBeg6JZ-VLR8H9NRIYLVGcBQKNylpTWUmz4y-RM6_i41Coe5-4u1RIg,Pixo Bixo,https://play-lh.googleusercontent.com/a-/AOh14GgARo_8rABroDWN-qzg7b66deRc-HYFXfsbMe2YHA,Brilliant turn based strategy. Absolutely amazing gameplay story with very deep character equipment and base development. Highly recommended to any turn base strategy fan.,5,1,1.7.0,2019-02-14 23:56:18,,
gp:AOqpTOEe4v7i1n9EdV2Zg4geN_hhK08bGlaM9Zp-VRX6i3epv3pNK3VPDqnqeNfz-C_iNOVbwTWNd8u9QXNASA,Michael Goldberg,https://play-lh.googleusercontent.com/a-/AOh14GhSKMRArUaLBpEktIh2nKzAldJWTjF1k0USfNFWeQ,"Awful game. It looks good, nice gameplay but crushes all the time. On start, on save, on load. Unbearable. Don't waste your time and money.",1,1,1.7.0,2019-02-14 15:19:32,,
gp:AOqpTOF2pK_dN97iL3cnli-1EiG6IPxe5-9YVDXp3TxM58wd9JTOVtF-OXl-QcYb0ktqLhdUl_hesTxaZbxNrA,Peter,https://play-lh.googleusercontent.com/a-/AOh14GhrJsD8qfgRMxtvoAOaFTDRUKKDhMq2pDwBdo2mYw,For the price it's far too buggy. Completely stuck on a mission because I can't end my turn. I want my money back :(,1,0,1.7.0,2019-02-14 10:01:56,,
gp:AOqpTOGBEd8MIwQkVf2Tzqj_eGUz5Z12ZHW7hM_t7Iu2C3D07GNJwImooBRwlTWWcpvNmWyYMoE1jMigU2vdlg,Andrew Huang,https://play-lh.googleusercontent.com/a-/AOh14GiVn2s6nXrFBkGoeBxlQb9nZdO2qTj84mtKnoiLoOQ,"Game breaking bugs on Pixel 3. On the first mission, my unit couldn't get off the roof until I closed the game and restarted. Then the same unit got stuck not able to move anywhere. I was also not able to confirm any actions for the unit, even after restarting. My saved game was stuck. The only option was to start a new game.. But who knows when this will happen again? Not worth playing hours to get another corrupt save. No refund allowed either because it passed 48 hours from purchase.",1,9,1.7.0,2019-02-13 20:00:13,,
gp:AOqpTOG-uwAJjRU3FQZzlh--xkf1HR3VmN3wuK-_6EKgkVC4v4s6kpkbbpGVHElLAdVubqhi5KaIRJIyseFEPg,Bill Boston,https://play-lh.googleusercontent.com/a-/AOh14GjMh4Nb-1YypTzpQVrTvWY_Fi_aTnWsLqn8aCMSqQ,this game will not be in history,5,0,1.7.0,2019-02-13 00:22:04,,
gp:AOqpTOE_K3x49DpCInbJwzv4iFUzUuTymavgrrd1sjROJ3PNg5s9eMy-GGDhsR8zJwiVu5mEWijZm6tSJa1h_Q,John Nolasco,https://play-lh.googleusercontent.com/-7y_UUoN8jsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB5ICTvHQ0TNfYeFOlBPTJj5e6xg/photo.jpg,awesome,5,0,,2019-02-12 23:57:15,,
gp:AOqpTOGsbzmXW_Tc8QaaJbgOBUWMmwUWqepkr9XH0z-8S75De96G5u2DNxw5aX8uY-eSmMaIt-c48Pn7bO6BiA,chipzvitalez,https://play-lh.googleusercontent.com/a-/AOh14GjBvW90wqHEkfOxaxN4t67CkfPfm9gIfA5dNUv_Rw,its stop downloading at 44%.. ive got plenty of free space.?! what should i do?,2,0,1.7.0,2019-02-12 21:21:48,,
