reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFLExDhjTygrZowu5JtZVWOhm3uJfhLuAWHetQD_-Qv08MlUmGYEw7VTr0IqHOBmc8BP4MXXuIenCL7w,William Hoag,https://play-lh.googleusercontent.com/-2SulDvZYNMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwohBoCaufSWP3gvQ5KMTeBeaAFw/photo.jpg,great straight forward app,4,0,1.18,2019-07-16 08:46:35,,
gp:AOqpTOGfYTXKa8FdxaqxwyXGVecV4QWea-ZbaM6Zt5-qoluTEcBGWeWKt8JVit5_0l3W2-iQjSaSGXwPHI4nIQ,g r,https://play-lh.googleusercontent.com/a-/AOh14GhJu5Q4t45_e3Unw0wDv-pahbYGSYepOadDGJoHIg,This negative review is for technical reasons. I am a big Rippetoe fan and fan of SS. This app often fails to load on my S9+. No other app fails in such a way. StrongLifts is a good if not better app for tracking and saving data but this app when it loads has useful lift info.,1,9,1.18,2019-07-15 18:56:20,"Hi, sorry about the issues.  We've resolved those issues and the app should load just fine now.",2019-10-10 04:11:03
gp:AOqpTOGeXKNxbzCpLFy5CC9KLFSYfyGJqw94aj9hImiwaZ9pt7fqsK5P97-QXeNEKybiZKbljJhkGAT_cisO9Q,mark andrew tacquard,https://play-lh.googleusercontent.com/a-/AOh14GjivwblrC6yryPFXeZOv6jLvf2-7HE3MvkNAYHQOw,great,5,0,1.18,2019-07-15 09:41:09,thanks!,2019-10-10 04:11:09
gp:AOqpTOF89U9by9gDMS2MvGRopsTegJjkdodFpLyp5yZOLS5S7HfnN0kSZRJ6GVs_zX-BFtjKmBn2bmswB9Lflg,Austin Gentry,https://play-lh.googleusercontent.com/a-/AOh14Ghch2wo8SznZJdolgZuVaavC-jXOLmK4ieh6p_LE1g,"Great app and training source! i would suggest adding Fitbit support for heart rate. Also, its clunky to change weight/set in the middle of a work out. Great app though!",4,0,1.18,2019-07-12 14:28:43,"Hey Austin, thanks for the review. We're making it easier to change the workset weight in the next update.  Thanks for the feedback!",2019-10-10 04:11:33
gp:AOqpTOFXrA7pucKZDhwR48BTnGHIltqkYp1Fq7WM6p_h_es7Xa7j5Udq4kydsoeT1q5jAhseo8fONF2l13VZIg,Dr Naughty,https://play-lh.googleusercontent.com/-3xdTKOhlct8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7k1qd-kyTLC9sOg6lFOExwufHNA/photo.jpg,Brilliant app that does everything i hoped it would and some things i didnt realize i wanted! Perfect for noobs that are interested in Starting Strength.,5,1,1.18,2019-07-10 12:48:02,Thanks Doc!,2019-10-10 04:11:46
gp:AOqpTOG1o2L_jFbmcJ9tfnzQfHrsKyKXqwXWFaAWUbP0Y96F23IrBuKnt_aSVR7GaFkDdEtQQEE8pBhFRsYZ9Q,Jerry James,https://play-lh.googleusercontent.com/a-/AOh14GiYJyRiLHjP8B06g0war8-PlL4E4Lphe7tVTGWF,I love this app! Easy to use and my workouts have improved. Making progress every trip to the gym.,5,0,1.18,2019-07-06 14:15:16,Great stuff Jerry!,2019-10-10 04:11:54
gp:AOqpTOEBkzTtto0LVtfpu8IxyiZLrdjXSifIbFz6hoEp3oVn0LHLbCb6v_KC6U-pYtvCXGShn70J8IeEMFhAnQ,Justin Johnson,https://play-lh.googleusercontent.com/-CfVJIzNGCEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXOsp3_wqPVdvKs5lQjwMP5HjxTw/photo.jpg,10/10 always a great workout and really good about easing into higher weight brackets.,5,0,1.18,2019-07-06 07:19:36,thanks Justin!,2019-10-10 04:12:03
gp:AOqpTOEjWNTUrUY50rx7pDVtU-fgmtZkfSQArkxMNJH0ZoxrfIIAvIXiYpAoLwXrkJ1r-Xw_OzCFaxRQhFyfhA,Seth Rothenbuhler,https://play-lh.googleusercontent.com/-eHwe09syANE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqWlzaa3eVFXX9FqdsW4WZkS39Aw/photo.jpg,i love the programing. I do not have calculate anything and just focus on form. I can not think of a better way to work the Starting Strength program!,5,1,1.18,2019-07-05 18:43:49,Thanks Seth!,2019-10-10 04:12:10
gp:AOqpTOHU3NlC_YECRqnDiQpzjedHxGyyxM7fqgulxCTx2swOdWYGjJi-e5u3nfX7XySlst-BD6AzYOLRn-J9sw,Christopher Early,https://play-lh.googleusercontent.com/a-/AOh14GgkBpDNAErWEQoox26Se2KUSm9DUd26oan1Ki0gQkg,good beginningers program. follow the form guidelines carefully.,5,0,1.18,2019-07-04 09:42:49,Thanks Chris!,2019-10-10 04:12:17
gp:AOqpTOHoKe_J547AVqRkPjolBqIZc3XU6iJ-DfSYqIyLe-8lB-ngabcvnqiPlqF_yKx1nUWgIp2odg1WsDJPHg,Aaron Holt,https://play-lh.googleusercontent.com/-Ex1o8X-bZjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnF8f2_83NKAMV0tVjJEq2_3Js_w/photo.jpg,great,5,0,1.18,2019-07-03 09:18:15,Thanks Aaron!,2019-10-10 04:12:24
gp:AOqpTOFU5ol7nXDvsXP8LPkVbvsrBNh6ejU0gQ0VPCGSdQOZ-6pAh4ka2RLXmDMXpT2aohNO5N4Su-_X-bEIbg,Mike S,https://play-lh.googleusercontent.com/-y4lVVVA_beI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiafiy5qkF_qNSPA3k4M9K2RR7nQ/photo.jpg,"You get what you pay for, glad to support these guys from Texas (as already own all the books).",5,0,1.18,2019-07-02 17:22:55,,
gp:AOqpTOEourlwOuCidQewgHzuEfYwuWvuiW-dU8fxdfiN5B_y9P080LfUlqaWM2PBT3gLgXCUbgjF3DljIoFplw,James Baer,https://play-lh.googleusercontent.com/-cH1A8NCcQHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC4jQG0TtTaNmt81wWddoUAY9q5A/photo.jpg,"If you use another fitness app, you are wasting precious time.",5,1,,2019-07-01 16:55:07,,
gp:AOqpTOH4z9e56tteWINIEX9ftLe-NKuh7cTeEl7Hvu5dz3OzP12lcnYCrB3i6dYPE8IKEZUbAonrsakAzAaOwg,Nick Corona,https://play-lh.googleusercontent.com/a-/AOh14Gg1TlGCmud6HXkFeUBaghnNe8fq4acE4SCh3Nlw7g,"It's a good functional app. Though, for the price, the loading screen should look nicer.",4,0,1.18,2019-06-29 09:12:42,,
gp:AOqpTOFksv5EbdWnHWBs60qYcLBSbcq7_cNKqQ15Cfn9M86Ennr6PHz04mB2F1RWT8HxxsN9Nva7Q0sGX0K5Vg,Melvin Noriega,https://play-lh.googleusercontent.com/a-/AOh14GjwJTSRnYti9rP9Y2JPKuABfcuhoOjoMebsWCXMfg,"Great app. Do yourself a favor and buy the book. App works as it should and its amazing to have easy to read data on where your strength used to be, where it is now and where it might be within a certain period of time.",5,0,1.18,2019-06-24 08:19:51,,
gp:AOqpTOEM9gypKiC2H4y7CkZBdKOZllMaXBX4JDAhFx9Go-O_XG-V3pViViQfTxPe3SXRfKkJkg6pUL_X20KdrQ,Jacob Handberg,https://play-lh.googleusercontent.com/a-/AOh14GjmHrlVIs8UXNzu2_c6T0fQDAMh2iMAUiA2h7gR9Q,"nice app, good instructions",4,0,1.18,2019-06-16 23:16:36,,
gp:AOqpTOEib6rblVijLKGOgs2HNEi5_vHh2103cmhcMMN4W29uE1thYmJ9Goj6bo29dt_hHNMll-ZCSWEJiGC0PQ,Don Schartman,https://play-lh.googleusercontent.com/a-/AOh14Ghss94BJQZH7epsiVNOt8BQavY61byMzRzc2G-HbP0,Love it. Simple and effective.,5,0,1.18,2019-06-07 06:22:02,,
gp:AOqpTOFPVcWSWJcS3VywPO1g89zjlH2lWEsDvL_KF9FBvHz3gFzVpW0qM4_QzUt4Aw2L4i-eg4TE6jB4xwxh6g,Adam Wagner,https://play-lh.googleusercontent.com/a-/AOh14GjHJLAdaGiPIiZXOjnET8n6oeu1XQ8HiqIeUQBa7vI,"Needs to do KGs better. Sometimes the weight will be set to ~.5, and thats just not possible. My gym doesn't have bar weights less than 2.5 KG and i think that's pretty standard. Other than that, it's a great way to train.",5,1,1.18,2019-06-07 03:08:37,,
gp:AOqpTOGnyAvNizF2KU0FlUSOtm-G0dlyOeSX2e1k2UWGktO_rdE4akKXuho7yLFgdmzQIeYWrESxVXwGIsN-Pg,Axel Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjPk2QXXKRQ3kolv32e7X5uVSmE04uRzewUW-7pTg,Get this app (and read the books) to get very strong very fast.,5,0,1.18,2019-06-05 16:11:03,Thanks for the review Axel.,2016-11-06 15:47:37
gp:AOqpTOGBMYqq9DjGT-og5fGPdr9drfcOE9RiZg03xPqwwqUQXBq_BShIPhHsVQiTepQ_bC9YQSaXb9bR12V_mg,Hannah Benevento,https://play-lh.googleusercontent.com/a-/AOh14GgYyT7ckbGw6H_dpxPQmyjZC5skHmxh3yVGZZn8LA,useful app for a great program,5,0,1.18,2019-06-03 11:37:58,,
gp:AOqpTOGBNfaDI3v6hNxejPhMwhbFZ1R907RpLmLxaIy-LHiHNm8KncaPLjg02IIYuAbfrUZCEAixfsiW4DGcZQ,Julien Delifer,https://play-lh.googleusercontent.com/a-/AOh14Gi7bNlEfYjDuKi_JrF8cnoGPC7wZdmmvpDzv13w7A,Good,5,0,1.18,2019-06-02 12:58:50,,
gp:AOqpTOHTB3u9mXx5dN_rvaqKAxr2fq5V_D1eNXfLcSy_usj_1-Aai58GNM3fTQi2qXqYhx0uET3FkSln-xXUrA,mike lawry,https://play-lh.googleusercontent.com/-BcENEebqo9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYCRTSCWMir_pEvqfwZHs9hYDeiQ/photo.jpg,"world class act! spectaular work Rip, this apps the best thing since sliced bread.",5,0,1.18,2019-05-31 11:36:06,,
gp:AOqpTOHnZVf5zNZuewYFW1XszrQ2iGYUxfEd3VXW1SiZByFy5HMIRlIQOpY7QT4pgE4MZVE4w51LtZCm530HfA,Marijan Mikulic,https://play-lh.googleusercontent.com/a-/AOh14GjgPVCPS32tcu9fJqilerIPwkxVhw1bnAlm5VH7,Easy to use program and app. Have been training for 4 weeks with this app and really like it. Recommend watching Barbell Logic videos to help learn the moves. Also the Barbell Logic podcasts are helpful. If you dont have a coach it's handy to have someone experienced to talk to about your progress. Otherwise use the forums.,5,0,1.18,2019-05-29 07:22:15,,
gp:AOqpTOG7kHIEfBpqT3_ljbdxEpkEKYUKdDftXZ0xcqUS7ow8ftJbG-6MDbe8d5AL_rJInI_w3WqydUVLQ_fVAw,Harold McGlothlin,https://play-lh.googleusercontent.com/a-/AOh14GgpzJ5O1HY4mMgx9ABNggmEoEtsy848AYI-wbS9eg,"Perfect for SS, just DTFP.",5,1,1.18,2019-05-26 12:48:47,,
gp:AOqpTOHV9uGwnh4eFExLFUwx1Wi7zmJbIfLCnROffl7aNKfLjFYVGolPdal4yhwQ3IzZ7QYEovoBHwckWKe7MQ,Bryce Stockwell,https://play-lh.googleusercontent.com/-IcqX605ADBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuO5FjV0wKM6sIvZo8_iovQvH_0g/photo.jpg,"this is the easiest way to get started on the starting strength system for only 9 bucks, I highly recommend it just go in and do the exercises and stick is closely to the schedule as you can and you'll get massive results quickly if you're a beginner.",5,2,1.18,2019-05-25 12:36:50,,
gp:AOqpTOEQW8z5xAw57z1UXbbKPw5S5nmh-r_G7HmRDVnmN1ZiyL6Zgg4i85LRnYv1rTIPO7GprfnDKH7Yl4-L3w,Nin10dude 64,https://play-lh.googleusercontent.com/a-/AOh14Gh4rgIZDBbY6c4D-4nMzdb1O81x6Zhr_LvQMe1JtqU,only reason it isn't getting 5 is because if you need to completely start over (for whatever reason) you always need to make a new account. it should just have a reset feature,4,5,1.18,2019-05-17 17:48:23,,
gp:AOqpTOGBfXfARp5-nQC2XPbtLTjnyxXJWV8kHujwCNWvVHbWjxxSDmbeIFFmlUHybX5ckQnuZA8ptRgNLkT9pQ,John Beach,https://play-lh.googleusercontent.com/-rE8wb89Bg0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm71hSIYssHHVg-BggLqr0fJTOf9w/photo.jpg,would be much better if you could manipulate the training variables and exercise selections so it can grow with you past your novice stage. I spent the $ for the app and haven't had it very long and already feel it is inadequate.,2,3,1.18,2019-05-17 09:59:30,,
gp:AOqpTOFe4SpcZGdM35iyqWPD36E31A3ByJrYWEWyA5UPGC4WxmvvmA0AIbZLUFzgsC12N2IdD6x4-VndkYm_eg,Matthew Renfrew,https://play-lh.googleusercontent.com/-YKsM85endUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3IihO3MWBgjB-JCWuyeQwDxNlNA/photo.jpg,good,4,0,1.18,2019-05-12 17:34:51,,
gp:AOqpTOGb8i3clhWEYuTrLJmXQZRYnvR3yCZ47pT4HWhTnAZ8usNjFi4Pag4cxtNpmPAhcB9Tv8NavQpXhK1RqQ,Brooke Stewart,https://play-lh.googleusercontent.com/-SaxEIBv93QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8q8WvYPJMtTdxhyhbZesE0pU2ng/photo.jpg,Very effective and easy to use app. Definitely worth the price!,5,0,1.18,2019-05-12 10:09:47,,
gp:AOqpTOFW07HivKnsZzkIb46RZIBqu2T_n0dxa1oyifuCZMwI_wAeYuIzQRpLDf8fAB6DP2IdxbCDfwoY_eUWBQ,Owen Gilroy,https://play-lh.googleusercontent.com/a-/AOh14GgUz1V2V0nLqZ1l261nCLQJU40ioJmTxLciJvPAmg,translates the comprehensive book into an easy to understand idiot proof app,5,0,1.18,2019-05-10 01:56:57,,
gp:AOqpTOGLhXCoIyDVucD_MsWDot3yJ6_2Q7SiamnaoD58eyi2HBrbWNmKedwwFrejXDf-lPa73CAPtVGVq1ZQNA,jacob Fenolia,https://play-lh.googleusercontent.com/-G_q7gZmX-8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXdNAMXrgVHDCevWzDh17VRQxm6Q/photo.jpg,"good for tracking SS workouts. wish you could change weights in sets, without modifying entire work out. Much better than carrying around the blue book and a journal in the gym.",4,0,1.18,2019-05-06 18:46:46,,
gp:AOqpTOFTAENbYG_zuq4VkheOl2267OUkN3YGWNDDZSmKo0u4XNijy3_f191ripvwID5MTydmw3rmjssFI3ru2Q,Carl B,https://play-lh.googleusercontent.com/a-/AOh14GjJLkcYzG3PHBY_fE07adHCltJ1XhmfKefxUMOTnA,"simple, straight to the point. exactly the things i need in the gym, and nothing that i don't",5,0,1.18,2019-05-06 14:25:47,,
gp:AOqpTOE2gwSpApkppCtpdO2RMmQeJeVwyq1YZPFMPa2x4hdO5r97EE-5FRVsHxauZy0UNkCCTfcIgrTXps7z4A,Jack Barnum,https://play-lh.googleusercontent.com/a-/AOh14GhilOO0vRBChQJQaDSCQ14xH51QGlllqQ8uXF5bbg,Great app to build strength. keep track of your workouts and notes,5,0,1.18,2019-05-06 07:30:35,,
gp:AOqpTOE5uTFL0aHrvkcQazTDuj5P7rBimDwYRMeROJaf5GLiUbDp-5IQhVHARFZ8CYcX7ixZu9T9VfyMwSOYOA,etaylor704,https://play-lh.googleusercontent.com/-mQWFACFt9-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUEzdp8WeF5bc4-_d4gXmLi5vjew/photo.jpg,needs a 4 day split,4,0,1.18,2019-05-06 06:00:44,,
gp:AOqpTOG-ruiM4-H8YcpxHYf9_DWUVqRiHzC1DHV6S1inTXoC_6UbNrh0-dWRFcZtx1XHuDInCFrGzCu0YHZ_1A,corey clingo,https://play-lh.googleusercontent.com/-ApFpHEKQJkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc0i-kTS715LDJOYEWlfuo-ULm9g/photo.jpg,App works well for Starting Strength NLP. My only gripe is tjat in recent version there is a noticeable lag between the first touch and when the app responds after you bring it to the foreground; after that its fine. Wish list item: allow entry of different weights for one or more sets if you need to back off.,4,11,1.18,2019-05-05 09:09:12,,
gp:AOqpTOH0EJIHDbayquD1gkcaPBSFE7zv9IjaaHjFa7tTbNnvvA2Cujj_j0TEJ3wk0vhHLOEcGAkWaWLR4iQyOA,Noddy Cloppycorn,https://play-lh.googleusercontent.com/a-/AOh14Gi_QmDNA4OTda1KhU-TqqHhHliaTmJaWdoZ9Jt-LHQ,Helping me be a better man 5-10 lbs at a time! Haven't lifted this much in 25 years.,5,0,1.18,2019-05-04 05:55:00,,
gp:AOqpTOFZrEo2Rp-CKZGmp0WK0iySwPjHY9BIpjK5RODIdR0k4BAS9DEWQ1n7mNPLKF0QI8UE1nNof2p1BPtjkA,Ron Carey,https://play-lh.googleusercontent.com/a-/AOh14GjTK-_z3QB9IXxUgKuhVuvIE3RPD3XovXmU5ELtSw,"easy to follow programming, loving the gains!",4,0,1.18,2019-05-03 14:23:00,,
gp:AOqpTOEx_QCcNFdPUy3sEaZT2cEpoP7BO5qLv8FnW6gw0Hqnd4BJnzyWS87ZjixjPQAOYe0S4FLXyqoNB2fYnw,Paul Wolfe,https://play-lh.googleusercontent.com/-rsuba707cHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsOOHdaAdeRCYCYBFysg1gaiWc5Q/photo.jpg,"The best strength training system available for beginners bar none. I weighed 160lbs at 6'2"" when I started I now weigh in at 190lbs about a year after finding this program. my squat went from 185lbs to 320lbs for 5 reps. I'm also addicted to the youtube page. thanks for everything Rip. best 45 bucks ive ever spent was on this app and the starting strenght book. I'm 35 and the strongest I've ever been.",5,13,1.18,2019-04-30 15:45:47,,
gp:AOqpTOE8qae3PYRUJbwy75__vLB-dubBU7tsMYGgW50j0wjWnteyg0i4W8nlt5xe9E16Co_daPFJ6cEe6DX2sQ,Alex Poyser,https://play-lh.googleusercontent.com/a-/AOh14Gj_TPDr4Q0S9-Ohajx-tPfrfS236bQ-6v3o7u7knw,Easy to use. Really good for people who are beginners,5,0,1.18,2019-04-29 12:35:54,,
gp:AOqpTOHPk79Aglfeae5OF5IuK1Q-tZcXw9-A2NnrEnRr0nysewllp48Nh4IIb3AtXsd5w1lr7LzE5uDeZ3EEJw,Bruce Ware,https://play-lh.googleusercontent.com/-kkZFPu2cE-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLDGj74gM56nw50VsozBTvhrFWPQ/photo.jpg,"Was unable to launch on this phone, possibly too old an OS to support it.",1,7,,2019-04-29 06:52:49,,
gp:AOqpTOE6Bb9uBuaAdVnC7huUlT-uw5S1vdE75TaAtwVJwtDdY34uQoZFyGq04m5OtE9ZzHvS3lXwHWDs4-jYvg,John Burke,https://play-lh.googleusercontent.com/-CV4-8IvfT-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQcbdZT-dmehoTVROhe8sOofQzUA/photo.jpg,i love it. its like having Rip right there with me.!!!!,5,0,1.18,2019-04-20 07:15:15,,
gp:AOqpTOGg4UQcaZrMLmhbTiYgQfyJ2v28SyztEokXF5FaDyV68V4APLDcBW6VYGyxSzLU8CdaijHMVz3QVhHHoA,Dr. Richard Cole,https://play-lh.googleusercontent.com/a-/AOh14GjLsgvbnRcjfslM6YmgEgdzc271IIeaeL-hKrmhNA,keeps you and your program on track!,5,0,1.18,2019-04-18 16:09:19,,
gp:AOqpTOEkoXQpO3_Z9yNz1ikXcUJELSgwLMl8_fZ0SQj6soV-bH0s1oMBGkVODYJsYwbwwI-f7yiRRljIncSPVg,Tyrel Minor,https://play-lh.googleusercontent.com/-jNfYlO67svs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9x9Bf7AvZTIDivKhW0XYYM_IDbw/photo.jpg,easy to use,5,0,1.18,2019-04-17 14:25:15,,
gp:AOqpTOHV_OMERFSiZrlyrtxEkxkSwFloiBym7-tbDr6AfJViKpDAUDQoqovspwV6k57QJ50vyOhbobVRIOH8Wg,Jon Edwards,https://play-lh.googleusercontent.com/-t3YL5OqbAFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvcQymgwVesv6qf9tWmz480ELqVQ/photo.jpg,Recommended,5,0,1.18,2019-04-17 03:10:44,,
gp:AOqpTOEj2FWrTbj-g0OCZCuuGeIQD2iYfz50mc0gD85qEsAw02ZU8u1DQZLdgtF0cxGeMaAGNinV-I_JDqDPVw,John D,https://play-lh.googleusercontent.com/a-/AOh14GhaaT1xCggJSTMv23a3eBMa5aKPGsedQgySP9kHVA,"Awesome app to program your linear progression. Also tracks everything and displays a graph for you. It has videos to show you the lifts and excerpts from the book. Really, this app has everything you need, short of an actual Starting Strength Coach.",5,0,1.18,2019-04-11 08:45:59,,
gp:AOqpTOF-9cX--qSDTCLQOaDXlSunfKzJ9KMUsT6UNx856GnJBTCSvp656SQ-uoWmb-AG-1du0zU5FgysBcw6iA,P,https://play-lh.googleusercontent.com/-BIPyov6EjJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE0Itdw6XgkA12AuRBvcXY-uZO7w/photo.jpg,great app. worth the money.,5,0,1.18,2019-04-05 06:42:17,,
gp:AOqpTOEXGHdfZ1HWV8GIbjL11Bh52B4TF-SfmXo0Xc5_jdVHAr3FbuPYHYub9DgpPWacAeFL71ftmqv9tjWCbg,Christopher Jacoby,https://play-lh.googleusercontent.com/a-/AOh14Gitv5mXGHux9kfsqJ5wnL9FF_uEIf6h69adDNVQEw,Love the warm-ups and progress charts!,5,0,1.18,2019-04-03 19:58:15,,
gp:AOqpTOEHhJuaA2GOS2wJnhk_A1dGweHq1WQ8s_PMGBh_alZfQhCGX-K8g7N6jqJ0TFJQmDZ92fI64bxY66E6_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful apo,5,0,1.18,2019-04-01 01:29:19,,
gp:AOqpTOERFNMf3QucafTolet94Qbvo49CcM5ZBjgcNNIJCgFZWwnhaRHpA6Goz594DC_rZospIIDRjR_8l4xfaQ,Brian M,https://play-lh.googleusercontent.com/a-/AOh14GiiozHmyx4YC324ai3IgoWNfaXe0YiFjlg4mfx7SA,"Big help. Set up was a little confusing, but it's nice to have it track everything for you.",5,0,1.18,2019-03-29 03:43:54,,
gp:AOqpTOFEdAd2cRJ4zL5A6meAUYpPZiS5qJEmBwAWxsHTJZaRWOVyBepHBR9eovtnI2vQU_oBMbKBVJAzLFcxRg,Angel Luna,https://play-lh.googleusercontent.com/a-/AOh14Gj18LbASyctsK_C4IQjGYG4E3Pde0IL-LuG6ZCPIw,"Great App, gives me just what I need.",5,0,1.18,2019-03-28 19:07:08,,
gp:AOqpTOEPTcZJhLFFNBeJTy86jfQI1PX2fWyd9l6ox6BDyzz2aNvgU5UeKSoJMvLKiQN3AFdfS-OQo4yAYFfN1w,Sami Karam,https://play-lh.googleusercontent.com/-Hgt5szeXwfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvxVHuF5ZOD1NY0fHATBymZsLiWw/photo.jpg,brilliant app,5,0,1.18,2019-03-26 02:05:44,,
gp:AOqpTOHs2mlBrwh3VfoXA44IShp3RbYyGMFPdn9MWjCmOgpoC58aQMJkK7otT0aHe73IsTkw5IpYMNp1AkKqVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and takes the hassle out of programming when I'm too busy.,5,0,1.18,2019-03-25 09:12:30,,
gp:AOqpTOF9i0NjCzjLQuDhQwBz-QdbrLLFp_wX8vAZUAmynd6ZsxVnrLhdZ5A9jrGkXKq8zicuDyW5r71GJSXAKg,Jonathan Wilgus,https://play-lh.googleusercontent.com/a-/AOh14GhN8lUX-6baAizoAJVJPN9cLPVDQhCtn3vTWFwaRg,"kinda basic app, but really, what bells and whistles do you need? Do the work.",5,0,1.18,2019-03-23 23:52:39,,
gp:AOqpTOFF4FfVyUqSgJDGOX0tWTniUAJnfEBcTXwWYyeflRlTTdF8qnQ8vhad1AP1DMVj_XCb0J7nVjrSxu4TvQ,Violeta Owen,https://play-lh.googleusercontent.com/-wY1OW2LR70A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaZZaTPriidf7uX6lvqQA4gUixiA/photo.jpg,3rd week in...great app so far.,4,0,1.18,2019-03-15 12:34:56,,
gp:AOqpTOG-m1chYwo0zEHFHdAmzkvlNRFBFwLiMVFjUNF9LypbHzVctizVFY6GEkjetNM2YSZRJqzQzf13Dg-2lw,Marco da Silva,https://play-lh.googleusercontent.com/a-/AOh14GiwurFIA8CaCgNfpmKOVszgZSnccYJOVyBMSQe1Kg,The mastermind behind the content of this app has 4 decades of weight training for health. The philosophy of this training plan in combination with the structure of this app makes my training life a breeze.,5,0,1.18,2019-03-14 15:43:05,,
gp:AOqpTOFZZzc5OFEPyweJIhhGk3wmgoqpK0Lehwpof7EJKYBHtsvejoDrK_vKKwWAi40SRegl8sjPGnNAbHD7AQ,Jake Hobson,https://play-lh.googleusercontent.com/-qtKepj8er9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkTjMr2_SySTRMkjztSQ3Wh8RppQ/photo.jpg,love the functionality. Would love to see templates for HLM or Texas method.,5,1,1.18,2019-03-13 06:38:36,,
gp:AOqpTOGza1wz00DPggH7V8_Iuor2rg8mURsVGaixVZbqdulssWyGJGQWUO1r3gjolALniKm1YjQkpZU30Rqj6w,Alex Arney,https://play-lh.googleusercontent.com/a-/AOh14GjLFA22FMxfFXa8mDr50bBc6pcwNY82hHr-Gl1juA,"if you're doing Ripptoe's 3x5 (novice) program this app is the best out there. It is fairly opinionated in terms of program flexibility so if you're not doing the program then it may not be for you. Also, read the book too.",4,2,1.18,2019-03-13 00:29:57,,
gp:AOqpTOHkQaM9iQKGOBZbklGFGR58AgQqLcF-mW5xh7qDIzQF_HL-qSfMT7UCC-lsjEtBRUtET3NPAWe2nq0ElQ,Joshua Huth,https://play-lh.googleusercontent.com/a-/AOh14GjkCOymMANhqzfJri3v-Baiv4DAaMsDpXpBjOop,Excellent too keep track of your 3x5 workouts,5,0,1.18,2019-03-10 15:42:14,,
gp:AOqpTOH3rOb2euHC8V8q5TDkF_nGbUtuaD6Gl6v5L3unItVECh-zQyOBJUSHmIRqzaz14_cSU5J9N4SEHu7NwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Handy,5,0,,2019-03-08 18:43:20,,
gp:AOqpTOG1XjgTGsRnuFNJCJ-IByrSxL_WHT4pRoZ94j5m9-PeEpmMPF6CyLcNw-1CTmOleGGj6QdhVEz7MabJsw,Garrett Johnson,https://play-lh.googleusercontent.com/-bT98cBsQAV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvsHGkzd7GI2gn0o37TmNj4ldrxw/photo.jpg,Needs to count higher reps and lower than 5,4,0,1.18,2019-03-08 05:06:39,,
gp:AOqpTOG4Jmie04xo7rz3cpETYu3Ia7MCl9T0fOpgX2mMoXMdVvB4GcReKp3eSMJWb-C0DQAp_wRUcoTNjya70g,Benjamin Smith,https://play-lh.googleusercontent.com/-uQ_H-nB_hBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZKpcQ3h_RqBWt9QzXRBJmAwyrYQ/photo.jpg,Helpful and easy to use,5,0,1.18,2019-03-06 05:02:42,,
