reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsn3e0Codr2yrnRvWAB40su0um51JxerfG3V5WLgEyM4EmzlOxb42UXkwpdO6hx_FCBLlNutYac565DZs,z,https://play-lh.googleusercontent.com/a-/AOh14GiKRBnzLze5xNCNqLn2noAztuY-hjH-RaMks13o4A,"this is amazing! aesthetically pleasing and beautiful, im inlove 😩😩",5,0,1.4.1,2020-06-03 23:28:27,,
gp:AOqpTOHskTuY_vzIzV0ILl8A3KrMPT76o4YWMErxsvNW4BBkQ3z55DmkvtnycrEn2neKSLPZtlnH52N3HWphAyM,Jay Guilford,https://play-lh.googleusercontent.com/a-/AOh14GgMWyewFEdjo67OuqATPxgC09z0-_MQYvUcXUxZ3Q,Thx for the app,5,0,,2020-06-03 18:19:31,,
gp:AOqpTOHQleMKLnaKhJ8ro9cSLqjagHORUW_CCJ194Mlwy7B0w-gelFivhCVI2Bx_3D_xhgiJQqKmvZK6Rfo5Dc4,Cagney Larkin,https://play-lh.googleusercontent.com/a-/AOh14Gg_RTMq8oeCtnZzX9UMpj9zijIVrRcKIITxMQgCtA,Can you please add an iso meter or iso lock?,4,0,1.4.1,2020-06-01 22:24:31,,
gp:AOqpTOHdRy9NlEUYiNoSE9WG3CVD3EevRkRMK9adSsMhNDfQx6gu6Cp6tws2aXJBdwXeUZao-FmwKcih_DXbayw,Maggie Kim,https://play-lh.googleusercontent.com/a-/AOh14Gh7i2kXbzUlczWFcUiRIRLuVPCmu0kyAw3vUCDcZQ,"It's great, love the vintage vibes",5,0,1.4.1,2020-06-01 02:00:39,,
gp:AOqpTOGa6gSaeCXkelDVb1BXhBp50l31L7heJ6kICoB8a7MKBI7Ap7mwG7-ROxtntfDiA1PihGUIIAsYhhCnfAY,Jonathan Bernal,https://play-lh.googleusercontent.com/a-/AOh14GioKSq1_UtfA58v6CbhafCEuni446n66p4ttXT0Eg,This is the best app I ever had to waste money on Instagram: first_editx,5,0,1.4.1,2020-05-30 22:45:16,,
gp:AOqpTOGIKypB5E5xZ4gMGvId1Vyh-GzMnMGOfkwKXyCuGahW6og8cAQtDlo6LSmt6OBhnGSe-YtJScfbLFU7iJA,Angel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhwTq1USmaqbzlGAErbIBLjPf1ydE6La9bheiFv,Extremely nice and well done,5,0,1.4.1,2020-05-30 14:59:10,,
gp:AOqpTOFFG93oxW-yJFfUcBmMfwblVeUN5wmdsdDo1YNpc_eV48Bn7VLaekqc_GvJxT-bJehiw0S-T-DjrRa5oSs,Jetesh Patel,https://play-lh.googleusercontent.com/a-/AOh14Gi381Pl9o9-jrbSf-8O8FhbiHtWE9YNujApflrboQ,Unbelievable!!!!!!!,5,0,1.4.1,2020-05-29 16:28:56,,
gp:AOqpTOH6KcbJ4RU_ylX_sDpbies8qfZuPaTrI5dXVX0n1FAhzSWJV_gNtexJ76Sa0vVtjFM0zH0ZCGTQn09Evrk,Jerah,https://play-lh.googleusercontent.com/a-/AOh14Ghb_2-eoFdravUADefjguPoC2g70r1PdvKHacDqPg,Just bought the pro version. So far I'm good with it. I just hope it will have a Super 8 film filter.,4,0,1.4.1,2020-05-29 04:45:46,,
gp:AOqpTOEgGnTKweGIs6YKnyJW8vIoHKfvZjprhTVGv4kJU3jmeuc6GV_d73tWjsYtMEI6gMYGjdtmAyFfEitMBcQ,Jillian Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gig0y1C_2qb8yjGzcvvMIPglr4NZ-iRej4SOcPrVA,Its a cool app,5,0,1.4.1,2020-05-28 13:36:17,,
gp:AOqpTOH_-hffuFtvTq58oDhkSyGlE7TiGq-YwgpDEfk9CYCTbbs1H9nfagnCjgX8jCeTtoJeftBXJzUFPc2ezVk,Mellow Dude,https://play-lh.googleusercontent.com/a-/AOh14GhUT3giyHk6TmG4H_ZC4W9B10_U1TYW-92AVnrdlQ,All of this just works.,5,0,1.4.1,2020-05-28 12:48:08,,
gp:AOqpTOG2oJEkXGemILhMMlTaZAsRWqJL67jDvVZk8fRt_kLgdgJxfDnJgZlW_4V-KVhGQnmkLB2SyeSQvvscz0g,Chase C.,https://play-lh.googleusercontent.com/a-/AOh14Gh7evcTHVjTOnT3bu_ZgHJHWE6T67IeA4LW40I7sg,Works like a charm.,4,0,1.4.1,2020-05-27 18:03:41,,
gp:AOqpTOG_IrMUo9BxGW44B-2Nj1Pr1sgCr900hWgRzTWd2jTOhEu852N8xoHJ8EkvA-puuaUcbVitzP80l8ok6T0,Sabrina Azalia S. A,https://play-lh.googleusercontent.com/a-/AOh14GgZAN2v3x4raESvARcFi6poLs64zY6-MnGHyM1mDQ,yea iss pretty cool no errors so far :],5,0,1.4.1,2020-05-27 00:49:51,,
gp:AOqpTOHkUkTozR7q8sQstA1CWb4BkY03bnRnWE2aJ6mUC-AiTBV9bzLUttBUKollpTqGuB_KT19AdOVLImr6oOI,Jechtmike,https://play-lh.googleusercontent.com/-y_wIhElwqwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG8nIBVXhllwG2emCxPvkh0r4uXg/photo.jpg,Love it! Would be great to get more options in the future!,5,0,1.4.1,2020-05-26 15:05:03,,
gp:AOqpTOF7DeFZHgTzcgZJhuYwvvW4LfUyCLSEOyFO9zi0GnozRKdli1ccmarbhUuFcgVbNuw2-ezxsMDCf492RKs,Wela Gulwa,https://play-lh.googleusercontent.com/a-/AOh14Ggo0VnzwMJmUCTThhnU1DmZamdkpagZQtdC5o6HHyg,Nice,5,0,1.4.1,2020-05-25 04:07:53,,
gp:AOqpTOFKEBXTN5c9PIvYa13SGoWeSPp-wk2IunjAGYeLW5NoUf03mO4EFw4ZNOMT2DTx9LhEwC5cy0o5-5YMD8E,mani wit da curls,https://play-lh.googleusercontent.com/a-/AOh14GjaJXePEwYEOVBQVdVl9-2ZBiRreQOor4Ig3yzZuQ,Can I get a refund? Cuz I need my money back,2,0,1.4.1,2020-05-22 20:06:08,,
gp:AOqpTOEpiIPB4xN__S6ig0ZQ3u5XPnjVKx-hI_GQZEK_gTN4PweM4RdQrud0wWh92XDU2pZJMEXF_If2MBE9RXM,Talles Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GgcXjH0xySA9oaDclLKfdSy7Ud1E23IDRb7wEsm1Q,O melhor programa desse tipo! A versão paga é ainda melhor. Os vídeos parecem ser bem realísticos. Um app essencial na minha vida a partir de agora.,5,0,1.4.1,2020-05-22 00:46:57,,
gp:AOqpTOHYYxNSq9qRZSCaYWZxVnM2XljGOJbHjp1Jm5tlc8SjxXKSfe9MHw4oz1bgKl9bttPIH6GvJd_g0RdAf9I,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Awesome, best of its kind.",5,0,1.4.1,2020-05-21 11:07:14,,
gp:AOqpTOFApNc9bkQ3S_QYJCzZp1SgpmOAo63-UVdP0kbQ_pS8hP8_X2r-KkBzf9rpI9GBFFMfG1F9Zu5mNZxeACw,Jenna Trujillo,https://play-lh.googleusercontent.com/a-/AOh14GjBjFk_4fQW9Th9wO3hTZGZV9HVSR5uqzje40LVNg,I love this app.,5,0,1.4.1,2020-05-20 22:22:48,,
gp:AOqpTOHhd5I7XZCFhBGQG8mg5gzRDl2rhW-5jQBe1l_FrWwbdLgLJMHYfgz0YlPbc1ws-NJqP15w8VlHf5z77AI,Tiffany Godinez,https://play-lh.googleusercontent.com/a-/AOh14GiPKRjco6-A_tyPzSJ0dxk5vg7gFD6K7A6DIOHuFQ,Love this app!,4,0,1.4.1,2020-05-19 06:39:33,,
gp:AOqpTOGNaFRruBiuUOels6p2j8yFlApmpzzAKg0KD_Y9WrzuyxbOx6Z6po9j_0togKKlzzLtvAtUL_0tp4m3dRA,Zirihi Zadi,https://play-lh.googleusercontent.com/a-/AOh14Gh_X2UxdIwLQnZKj_QE-zWY2mbITtqnl6j-LJWGbg,Such a good app. Makes great for edits,5,1,1.4.1,2020-05-18 15:13:29,,
gp:AOqpTOEYMeXEuOX-jN3HiZrQ2pzCq0AljBS3Sn2o6fIn-QpH4Y3kGGOyJbvUzZflqWngty5MpyS197eHxehTA-I,Shane Olson,https://play-lh.googleusercontent.com/a-/AOh14Gj3QBa2_f2Ucfk4DPwyRvt9erk15wWiUi8BvNgKDw,amazing! love the retro quality!,5,0,1.4.1,2020-05-17 01:41:55,,
gp:AOqpTOHkNjZijyY7OTymWI_I324uoGPZeGFrNgNDAjmOq-KJnkNtR4vPUpufeYHcTj8WgzTYKH5XSE0txPMijxs,flex limbu,https://play-lh.googleusercontent.com/-Xm4-ussmlC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEboDisgWjBmad85GQnsN_j2idog/photo.jpg,👌,5,1,1.4.1,2020-05-17 00:39:53,,
gp:AOqpTOGYNv3faXxmw7MnHsrRlHPfNsuMqqBoRX0vbs24W8yzkjzMd8mtMlOKvEu6RulFgjblPVCWjS_-Ct1qmqc,angela gabrielle,https://play-lh.googleusercontent.com/a-/AOh14GiJ5Pf7Swk591PGSUoemk30VpL2-b-cWEpfa1Lt,Why the setting of this app randomly change itself? Like the present date wont appear tho I set it on & the spoof date automatically sets to on and my VHS tapes from May first until now was set to APR 30 2020. It's annoying because I paid for this app and continuously malfunctioning.,2,1,1.4.1,2020-05-16 00:03:48,,
gp:AOqpTOEzKWFEThyqutTGG5clZvxlAJLMSWGPyMriKcwKxjI-1oRnmlgj32VwkUTIaESkp_5-09QhnVWABSt5F_E,Sonic Vision,https://play-lh.googleusercontent.com/a-/AOh14Gg5Xh9ASXV0DRmevUqza3MttCVGSyP0Wb3XNJ7KuMo,Doesn't import anymore. What happened?,3,0,1.4.1,2020-05-15 23:42:36,,
gp:AOqpTOFCqcyeX5cO9gMJyD61U7PELjXfL8ipUnF_YSqgd1zxY7DNTAZc7rJW-uAeyYwXMo5hFGVg5Br6-MsJFrM,John Carlo Balaoeg Timbol,https://play-lh.googleusercontent.com/-SIpC5WBCuPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg0o0Paq7dv4akyDiJK2YSqkVE-w/photo.jpg,This is really cool. So much nostalgia for the old days!,5,0,1.4.1,2020-05-15 04:55:29,,
gp:AOqpTOF5UAl8NOAOoclalTovsVihCx64YakRWCE0dpy2gNQfFvARRhsed-_U7aVtK7W_PSpdj9krXohCjhqiyDY,VexHexen,https://play-lh.googleusercontent.com/a-/AOh14GgPABgNYuZClGldz3vLQtoUQaM2jCsbbKFlIcDR-3w,Pretty authentic look if you're wanting your videos to look like they're made with an old camcorder.,5,0,1.4.1,2020-05-13 22:40:23,,
gp:AOqpTOFTl2I9qAeWLobIVkQ7DBdPM0S4jUgTDwOA7cYI8_U1THOBnyJKgIdnqLQWnerHsxXIjH06hWs4GsMP-6c,Jack Chesbro,https://play-lh.googleusercontent.com/a-/AOh14GisycGGTXfsZdqaNtnzka_0QbBj0Li8eVnYsC0CHg,"I really enjoy this app! It would be great if the static at the bottom could be made optional. It's a nice touch for that retro feel, however not all VHS tapes had that static at the bottom, and I would really like it if it could be turned off. It's not a deal breaker or anything, I really like the app! But it would be better if the static could be disabled.",4,5,,2020-05-12 18:01:40,,
gp:AOqpTOHcquc2bIdi_ieRuo9qkDFSypzVbifevAtIDKqQtIfnxXsWAFGCS75-R5DEeGnggiZYYu9_ybZHllwNDaM,yv 2012,https://play-lh.googleusercontent.com/a-/AOh14GiL_qcgiqqVt_nfxU5PGqR8DaNOrD7nx74_pYaFCQ,"I purchased the app, it's working well so far. I have a Samsung s10+. Sound is great and import quality is good. I have yet tried to upload into my Instagram feed or stories. The zooming in and out features work well also. Its a fun app to use 🙂 There are some technical issues. First, the app needs better user friendly interface. Second, when rotating from portrait to landscape or vice versa, the date/time display will not always adjust. Third, more filters needed.",4,3,1.4.1,2020-05-12 08:51:25,,
gp:AOqpTOH0GNj_oAPYLBND2lsVl9c2NZdVSNehaErSPhiQsc5ptgKje-3FXDxeoPSBX6Ej_PtdNcmEqnHgPCgbtXA,Carissa,https://play-lh.googleusercontent.com/a-/AOh14GjF7NqC_FNYAhPE1QF1-C92wj0n350COMpaHOHB,This app literally works so good it's good for iphone and android users like it's just a really good app yall should totally download it,5,0,1.4.1,2020-05-11 03:32:17,,
gp:AOqpTOGHjd1KSpbyw30hMd4t9UGdbWi2ZhJIzey0UvH38hy0Ntot0quUvJrto-q28MpXFIwEPn7zmBtErwKNXiE,Lizzy K,https://play-lh.googleusercontent.com/a-/AOh14GgqTmmJmfEmhY1Wgd3TGK51hxVV8B84e_wqZtXhlA,I have trouble changing the 'spoof date' I'll put in any date i want and it ends up not showing the date i want,3,0,1.4.1,2020-05-10 01:36:56,,
gp:AOqpTOHLBm7YugHUb1GNCdbJivf0IVM6CbmDY4OGLSsXoSu_SqxkgR86NvYZ_C7Ivajqk7_eOKi3tjbOkM4HPmk,Sandy Nodado,https://play-lh.googleusercontent.com/a-/AOh14Gh8BxwRgB_VxxuSu0eR-kXC9eTUnjArR9y7bJ3FTA,❤️❤️❤️,5,1,1.4.1,2020-05-10 01:32:35,,
gp:AOqpTOH--W-pHMsi7BqhA483LdKoyeAqZpOOt_0jC0vwkbtTo6hwAlXzMUzWLNzzyliEFg8jPA-BGGCxuvFhVPg,tU mAmA,https://play-lh.googleusercontent.com/a-/AOh14GhABEMRbCNdJ5G1s0jr8St-aGxT0wwtem9LLS9VXg,i loveee this app! it's so great! a very good app to use for editing (:,5,0,1.4.1,2020-05-08 21:04:14,,
gp:AOqpTOFGbdIgDEtM3FWF9OrvNM_1_zuOyrs1M8ffwR5bwC6v6hNv7d_xT3tPJHjZoRzR-WwpdZebVCvdlRxqkbI,Mlar Lar,https://play-lh.googleusercontent.com/-Q66wrC6IeDI/AAAAAAAAAAI/AAAAAAAAALw/AMZuucm9f3p4HWJ1Yp9Pi8Bzcm6Niv3s9g/photo.jpg,The take stills feature only works sometimes,4,0,1.4.1,2020-05-07 19:39:42,,
gp:AOqpTOHrZZMiyi86Q_0LNFPyUME6dW4L_TYl-N71Y4WSYajoi0mjJ3NRUiU2VPEn9kHoelpUKUJJClQp-jRXXcY,Samuel King,https://play-lh.googleusercontent.com/a-/AOh14GgkvcKUEMJmfCubBVbjAMW6dAASgV-Ft8d6rhcf5w,It's honestly so so good. I mean sure you have to pay but legit its worth it. Maybe have a few more features to use in the menu but apart from that it's perfect.,5,0,1.4.1,2020-05-06 02:41:15,,
gp:AOqpTOGqb2mt0eUk22OK3jLUrtTrJwf3uwOdSQH9bgfUWPGakGEffgLDX2lTbHKqWLdrkwdwY8C58ncaPZxjI5g,fizzypiz ._.,https://play-lh.googleusercontent.com/a-/AOh14GiTVsjtAvhTg3y08uCT7-hcFAeAsI4CVYRdrKzCeg,This is the best app ive ever downloaded.,5,0,1.4.1,2020-05-05 16:40:24,,
gp:AOqpTOG0Lf8E9FdClw9h3p_GEc4LV7EGSgUrsnkmdk_9K4jKJR3RZs9iGlDo-JYkeyvITCjXjkBeGIMnpe8KITg,Anthony Anthony,https://play-lh.googleusercontent.com/a-/AOh14GhTuh4LLSOGDBL24XNBsIJk2AGzYWAr2xFqS-gI2Q,"Please update the app, it has a lot of potential. Please add a photo import for the VHS filter.",4,0,1.4.1,2020-05-05 12:53:41,,
gp:AOqpTOH8ruQc9zm_WuErfM1Eh2pSGH4zNduhqedMYGUFaO8x2emEDs7MktPiREWaH2-pEaqrqChNksHMcNgpNaE,Big Brother,https://play-lh.googleusercontent.com/a-/AOh14GgvxcEwBdofAGiDcoeefXNBZFRiHDwywg2ZOs6yBA,Lol primary video camera 😂,5,0,1.4.1,2020-05-05 09:15:23,,
gp:AOqpTOGPVE_3GR6Ee1VxybEoyBZKvB-KN6y5jAvzbEj8n9G6vffVPzVmgzK0vFCqeS-6BnD2539DYFMKcckvuow,LORD PEEPY,https://play-lh.googleusercontent.com/a-/AOh14GhHPL187sH_t-RgjimJVORd3uy99_uNnHu9V-My4A,Clearly the best VHS cam I ever had,5,0,1.4.1,2020-05-04 18:04:59,,
gp:AOqpTOFGyG9SwlLI2gjSKLoAoB44vhCBteJ6H3l8jfx5cjaWU3ItgEjcG9J1xXEp8ZQCX0srE6T4i2oaVIt4RJ8,BECAUSE I'M BATMAN,https://play-lh.googleusercontent.com/a-/AOh14GgC77qFzZHKmdHCJmQLqoIt6iHEaLjU3sDlTHp6MA,Absolutely love this app!,5,0,1.4.1,2020-05-04 13:02:57,,
gp:AOqpTOFx0i_9A20N7vWihfm9oC-XO3RAFy34DCrWYLYF9IjuWIQ-Jk0aiCf32YFdt30Ypud3g9kbkZTDx8LyqRo,Vicente Calderón,https://play-lh.googleusercontent.com/a-/AOh14Ggr1DpVjiYLrjCKixU2IPtTXWw_-tEOm-oLag0mXRg,It should support 60 FPS NTSC or 50 FPS PAL while recording.,3,0,1.4.1,2020-05-02 19:10:00,,
gp:AOqpTOHfRR6aEYyrcOrvsXzugXlc9K2_OBFn2iA5Bz5D4V_H_LWfpSKbKngNfUSwIGEVV9EJXDFDoKpy5Q6VlD4,Ian Davis,https://play-lh.googleusercontent.com/a-/AOh14GgOi-7RGKEXwoqz2t71Vbgt1fl8SXTtPzJny-p3ulM,Such a fun app! It's great for setting a particular mood and achieving the VHS aesthetic as you record.,5,0,1.4.1,2020-05-02 11:12:56,,
gp:AOqpTOHKVWmZSFOW6NKR1u4zmVNxnlmeT_I_YeYraxU15LLTKsypv63r0zZibE-cZwzrW-SvhOi66mkYjfsKMxk,Ayrton Luca,https://play-lh.googleusercontent.com/a-/AOh14GgfAyNXxV9JOaownAco-B6JsClfQyBhW806zJvU8g,Gonna film some philosophical indie short film with this one.,5,0,1.4.1,2020-05-02 06:30:33,,
gp:AOqpTOFfG3Bicj4CpEUVnHP4B31GP6vInJ7nNJq0nvb5Y3xpYuZbYJHawLRFLerlMB3oQVbLb23gBfXCZz41PKw,Rogelio Albino,https://play-lh.googleusercontent.com/-P7LDGXAVkps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBXz6dZgtoPPf3YoJqbJkJHyb_hA/photo.jpg,I love this app perfect for vlog. I can now use this app for my ig stories.,5,0,1.4.1,2020-05-01 07:23:46,,
gp:AOqpTOETZm_LXz_xPx7V2Xl6z6R2JFbvIk9swYsYmcqaRDAbko8ltpDqsTRNlYY1T3Brzh2u4gdrR1WyvUg0kLU,Jonathan Villabroza,https://play-lh.googleusercontent.com/a-/AOh14Gg2K6eESjq1dBvijsfrLuJbpY45GpSKsUv_hYvSTQ,"Excellent app! However, I wish there was an option to turn off the running streak at the bottom of the screen. It would be better if sometimes, I can capture footage without it.",4,1,1.4.1,2020-05-01 05:19:41,,
gp:AOqpTOESHA6CqJqgQmOYA7s6utaPYaYu7i5vhlyfOJs_jPFKo1TWSva2Bokdi7vugwpYVIlup49jKGOW0cfUAHk,Abdillah Tsani,https://play-lh.googleusercontent.com/a-/AOh14GifaqZyiq84AxnFNVFfWSUUaAOpqWB9j2HAA5mPBA,PLEASE MAKE IMPROVEMENT & NEW FEATURE,2,0,1.4.1,2020-04-29 21:38:01,,
gp:AOqpTOGwvYpgYCo_eQpBHF44tE9ArGVUAFsYsIXTqN7W4EoPaGizi9uz5mZ4U93tt7FsdodptT1H4TQZ3ca3iQQ,xxxtentacion jahseh,https://play-lh.googleusercontent.com/-mUGptGoNu4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMdgF0RNetPLSVD2iy_0-MQNpwJA/photo.jpg,Cool,5,0,1.4.1,2020-04-27 08:55:48,,
gp:AOqpTOGpceowsgmU-YvR6fK65zv74XWgesjGvVecbsQDRjOJvDV-K9qM42-x6d5ap43QjssRnXbcr6UEPA8jdzU,The Golden Spider,https://play-lh.googleusercontent.com/a-/AOh14GjFqaenetZq0wK6TXZfCe1srunYnpvuQ4VYnWXpsA,"Doesn't work on the latest version of android... (it used to) Android 10 (55.1.A.3.149), Sony Xperia 5 (384GB). I've tried reinstalling and clearing the cache / user data. If you need logs I can provide you with them to fix it. Other than that I really like this app, I used to use it on my Sony Xperia XZ and my XZ2 and it was great! Highly recommend it! :)",4,67,1.5,2020-04-27 05:36:34,,
gp:AOqpTOFNv_L0nP4DqfaHmwm89ZsYJDVev1YZ35tDZvb013OPRym0EfpUVo9lSBIXGGeD9otTnSWqZOpMySCPo7k,The BassMafia,https://play-lh.googleusercontent.com/a-/AOh14GiMG6jKi1X5iZUeVfhRoT2-6eGHRnxnlLOQIGSpsw,"Works solid, also you can upload your own videos to give the VHS effect to. Pretty neat and has some nice settings for different filters and time stamps etc",5,1,1.4.1,2020-04-25 18:06:24,,
gp:AOqpTOH0Xo4QgJybSfGSOIuAvOD8oofRSPPbnR7BghAHzHvtG7oiJQThxYFYoveemB5Z2MhfUA6vmGNSeneaC8M,Murad Cafarov,https://play-lh.googleusercontent.com/a-/AOh14Ggm8RxN6Ikjb1cibgVaKnfZAsW93cjr18gE3-HyKus,Verdiyim pulun son qəpiyinə dək haqq edir,5,0,1.4.1,2020-04-25 15:25:35,,
gp:AOqpTOGEnaVS4i4UB0v9Zcuy-KVpe4mjipWlMrFq08889puWTL7E9PZGUfz6L7t2HBkf6AvUd7jZM7_bwTo-pXA,Kristoffer Tiu,https://play-lh.googleusercontent.com/a-/AOh14GgMaQQ_XCKWH9eg8fljzoumd4qd5TGYRShCXisUWQ,Updated from 4/20/20,5,3,1.5,2020-04-24 22:45:03,,
gp:AOqpTOGJouwz4aDTFxIMfQiyVGHeJeC0HgcqJDcd88R3OCnzuucGPZOMF_4kdwRWm8mGjT1hniK9P7s1sJBO60Y,Maxwell's Unearthly,https://play-lh.googleusercontent.com/a-/AOh14GisOXxnwlWZmlcv5gnnziYIXByskAS1iS4WzHlC_w,Solid best all around app to take those retro photos and videos. You can even alter the date which I found to be great.,5,0,1.4.1,2020-04-23 09:02:53,,
gp:AOqpTOGDT80fo37rBLQTx-vnUzpEJoLtlgWnfhJJaFbijnViwY8oin_wROfOs4JKhPJBBtg960fPNjjP26nAf6g,Alan Gregory,https://play-lh.googleusercontent.com/a-/AOh14GgnhR1DgRUJbsWqwu3AHxHn1Z6gKPJDsQ9oWF3-xQ,"I love this app. However, can the fun stuff preferences please be saved between uses. Everytime i load the app, my preferred settings are gone and it's back to default with the time stamp.",5,2,1.4.1,2020-04-22 21:50:42,,
gp:AOqpTOHokkCccplTC31WAIczM5PISbd8StsRAhMoM3gyp7dHasQCjjuq2GMELRNC4JCmjL6jUATKINYHZ4aF85k,vivififipipi,https://play-lh.googleusercontent.com/a-/AOh14Gg_CVCl0lsCk7elG8LTlIVqsdB0Gm9BXsh-JnHrlA,I use this app to shoot videos for my YouTube. I love this app so much 🌹,5,0,1.4.1,2020-04-22 11:28:18,,
gp:AOqpTOH5I_n3ZqxhsfUqQnKcdWPdNBuRMhmb9NcMGROuXZjf9F1nRdOnMkJjBSVkJvAM8Adz6KFyt1mTIvp9Nw4,Tranz Battles,https://play-lh.googleusercontent.com/-Psp6sCI82-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYOlc6jGeWE4okkPMZt378vp6AaA/photo.jpg,Good,5,0,1.4.1,2020-04-21 08:01:14,,
gp:AOqpTOF2dqH3QtaW1ZxSBl3RBaSzJsu2FwU7RU1oNxVsWnkT8a1-0EQHZZ5Awz0ZS-nW8orW2Lto6o6bjCOLP8g,Capnbubbles,https://play-lh.googleusercontent.com/a-/AOh14Gg_9BIAQsd2HcPpy28LrE_G0VCC7tF4suCZ1l_vBQ,Issa pretty good doh,5,0,1.4.1,2020-04-20 14:01:43,,
gp:AOqpTOFY-vWobxKOV6ZHZ1SzBKVCV5T-goeT4_PvelOAU9IC6IH6f6W7ioYX1LUNDEdd5WmzR1PoNbAF_AZG648,ARKΔNGHEL,https://play-lh.googleusercontent.com/a-/AOh14Gh4UBhKRiAuvpzW8DpBUrGrtPKYclmACPGImvTXMg,"Not bad at all but comparing in its price, the quality of the app is unsatisfying. I thought that there are a lot of customization but it doesn't differ much in its free version. The filters did not really gave me that VHS effect that I'm wanting. It just looks like a bad TV reception.",2,4,1.4.1,2020-04-19 19:45:29,,
gp:AOqpTOGC86LB_lETKSdhX90w3KC-RBPFjWj7UBuzVc2XiQdYeV92vfnt7dxYzwJ5drR4tyhE7F3CCd5tI3_i7ys,briimcfly,https://play-lh.googleusercontent.com/a-/AOh14Gj1rirxwtXqYPRRrR1kRT9iE0WHlFl0NtRzdQPDbw,Its great !I've used it for going on a year or two and its really cool. The filter isnt the best for the morning but at night is the best in my opinion.,5,1,1.4.1,2020-04-19 18:59:44,,
gp:AOqpTOEgr3izpOE2ft4ngYaqn9xm_q6yvKk-IvsWh-lt6tN8qUKCWOcLv42K2S5XWRbLDArPN5Q1k6ksh4tCNq0,Ana Valencia,https://play-lh.googleusercontent.com/a-/AOh14GhnlopJNHnUvuVSfuFlSe-0RI9JGNr-dqwbW7V7QIw,Best app,5,0,1.4.1,2020-04-18 23:54:54,,
gp:AOqpTOHIZDAHdJSIkWQ-3N0obP4FP_M5ql0W-I8HeXBxdMyYIjvV_SDz15dBfGnhl3JF-yG-LYfzsPuAjCILdsA,just philo,https://play-lh.googleusercontent.com/a-/AOh14GhCVucFfARvqY-bN129rFsmlA3QBT_j6dy5uGj1VA,cool,5,0,1.4.1,2020-04-18 01:43:07,,
gp:AOqpTOFFmYOVqrYI2hC_NS_pdF0xAFMRAzpiBpM_Vnsaw0OF66WIuMVq9gaey08fldPcdbMoe7fe7X7R3pmaur8,GDTokyo,https://play-lh.googleusercontent.com/a-/AOh14Gj2LzR56twSN9i8RxJNEMqKuBcjawuBc-VTPlG3rQ,It's magical,5,0,,2020-04-17 21:47:40,,
gp:AOqpTOFE0-9dbzrPzcxdkjZ1zII9nIg4ajDkV2dPA3lGi978N2Kq3yVUGT0s57qhwwr2tfbld_baVdUuftK6W2E,Andrew Davis,https://play-lh.googleusercontent.com/-4mT8wVbr5EE/AAAAAAAAAAI/AAAAAAAAbFE/AMZuuclCrynuA8cOTIMe6NYaeoID-DOMiw/photo.jpg,"Easy to use, smooth functionality. Bought the full version. Some feature requests: 1. Ability to add more than one title. Maybe three to five slots. 2 Ability to choose an alternate storage location like sd card. 3. Button to take still photos. 4. Button to increase or decrease brightness of video.",4,6,1.4.1,2020-04-15 03:03:09,,
gp:AOqpTOHmgnarYlY24Jr291HdE4kticjYVfLnkBCzhEfszmnQ6PLnVoqz-0WNBo7MmI90-n32a_NPuQ3EfMV9_QA,ACHOO,https://play-lh.googleusercontent.com/a-/AOh14Gh522Po9y-CLY5445cBdL2C4uQSwG9BSFtaUSDhBw,"Hey guys, are there more filters for Android users? I use a Note 9 and was hoping for more filters in the paid version. There isn't much to use unfortunately. So if you're thinking to buy the paid version and have an android I'd say just hold off for a minute.",3,4,1.4.1,2020-04-14 17:57:17,,
gp:AOqpTOHk-pndSG0gvFMnn8SX-ohRWSjeND52r_11Fb6zLgyHgT8HF3ye7sebT0-qX6allp2D2X5ZW1dmX9Tz-gA,Emanuel Nogueira,https://play-lh.googleusercontent.com/a-/AOh14GhWH7aNuO7NvozFVz9qnblfbxcCKbzESvEqWs4Nmg,Há um exagero nas interferências e má qualidade (gerada propositalmente) da filmagem. Recomendo apenas para uso em locais com boa iluminação.,3,0,1.4.1,2020-04-14 15:27:58,,
gp:AOqpTOFiurumkim4X85x6Z7Gup6BCe2KnRHgKnTZZLpSg2dNM-5KpcyZ9oEtRmOGnlmO9l7QgvU7pJhgzwchcQU,PHIL,https://play-lh.googleusercontent.com/a-/AOh14GjTx--qvvR7I1Qa9i8gi3v0y15M-OOK4ovnZ8KU,The BEST!!!!!!,5,0,1.4.1,2020-04-14 07:45:20,,
