reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEr-gQBFEMbnVTWrsKodjJSmUPsBoK9mEQXigaT5oaiSKSSAdw16iYCujA3KDKt6nmNO2gmUXRBKQvowQ,Danny Salcido,https://play-lh.googleusercontent.com/a-/AOh14Gi4B01aQOD1TYe5a_ymcNNp16G6p4MsRHnIaM0k,Really great.,4,0,1.0.4,2014-12-21 07:15:56,,
gp:AOqpTOGyXe3zz_lkFvoni9brTNcLsEsut5x1PdFFNura653dAC8K4NRodzyFoGWhFZ6D1fTQz7OZhDz_BMK8Tg,Chris Vincent,https://play-lh.googleusercontent.com/a-/AOh14GhPdobdAQz6_mvVNCZAZc0xjSiLfFH6O6Et96oSYQs,I really enjoyed playing through the entire thing,5,2,1.0.4,2014-12-21 00:08:00,,
gp:AOqpTOEG3Wnyhk7qrUkD3ZsoqaYVimTzvVaXHUIQ9PnWEbd16F3UiMGMV8ATIQnmJtcFDdshJfQTmA6X-Yte2Q,Andrew Kluttz,https://play-lh.googleusercontent.com/a-/AOh14GhgsfyhNFr6OzgZBlNglv-LO2vwhsVlrwUD97hk,"This game is amazing. Multiple difficulty levels, great story and awesome cheesy humor for the intelligent individual. Great animations. They simply don't make games like these very often. This is the one to open your wallet and pay for. Best money I've spent on a mobile game since the kairosoft series",5,29,1.0.4,2014-12-21 00:00:36,,
gp:AOqpTOGlo1pMXkOWjcb4P0jv-xFE7xZUFSSBH3MMNdNWoQZGO30CgaK_Sv2vHay5pgnKPJ__QMRh0wLoyq5uqA,kuyor,https://play-lh.googleusercontent.com/a-/AOh14GizE-eEaGrQhQqxKtKTTQFDWXhxaLjU1yskZawibw,I was well down when the game ended already. But the game is awesome you have to actually think haha,5,0,1.0.4,2014-12-19 21:51:23,,
gp:AOqpTOGtt4LT2Re3f1ADjIY7Nr2CNTa4vyUYlidA-f0yrCtjpX93IV72p7n5qFtquYzzIyeJfC3e0YXHVVaUIA,Zulfadly Yusoff,https://play-lh.googleusercontent.com/a-/AOh14Ghrb-wbJYK0IveJTYj7Nu9ICekQTTCyQ32vkg472g,Its a pleasant game but i wish they either update more contents or make a sequel to this awesome game. It has alot of potential :),4,0,1.0.4,2014-12-18 03:34:48,,
gp:AOqpTOFUA6hOpP4cg1ypPYcrWAG9cPTAHVJ4hFBKW9JL9RodouhQod6MT-9837Piu92kDvcVsn6BLCFytomC9g,Joseph Lee,https://play-lh.googleusercontent.com/a-/AOh14Ghqj7NqUMCgz5kumgaNBq_-KNlL6K4-AiWlXa2S,"Really nothing to do with being a lawyer. And just click, click, click.",3,1,1.0.4,2014-12-17 20:16:23,,
gp:AOqpTOHAUFdy52EZkomJwU0wA7DoUmBiWhkNaYz41rIdh1Bo9BgXMbFRjby_IUptZcY0ssCCRv74Ag1hfGuxIQ,alecia lawson,https://play-lh.googleusercontent.com/a-/AOh14GjcTnYN7Ektt5FUPTh7QX074c8CLAVgiBY6yG01iw,Will not let me play. It did for about 3 hours and continues to crash upon opening! What a waste of money and i cant get a refund on it!! Do not install!,1,0,1.0.4,2014-12-16 21:52:36,Have you tried the latest update?,2016-12-14 19:46:53
gp:AOqpTOG4GWw7D0aZkfxoalzK40fzAVJysxOrT2pUlft73Umw_BWzt6zaKUOcCOzTd_8abxmiJM5-ja_LE4Jx-w,Chris Brett,https://play-lh.googleusercontent.com/a-/AOh14GhIMZ6f2MYhiZbS6Je_GMspR28t0do7KOApptNLLg,But it was a bit of fun. Probably not worth the price.,3,0,1.0.4,2014-12-16 15:19:59,,
gp:AOqpTOGjSznwh74ROcrd9Ug4JNUtwdZTPWU42YdYiSpapxCkK0w8wcFmBHthK5mvKZ4nujS0HkceEoH9EqtZ8Q,Phat Cat,https://play-lh.googleusercontent.com/a-/AOh14GiXdiEPg-9EzKcaOaZ9_8v4-GD8W59Qu5wLLfutdQ,"Great game, couldn't put it down the first day...normal dif lasted about half that day...hard took a bit longer but still....we need more!",5,1,1.0.4,2014-12-15 09:39:16,,
gp:AOqpTOGkkQnkwAY75z20GqgSlk-GJVeJjFzUtGYXLQKJIbH_W5aq6_jicse977KiXinsuyrULOcLkusdlzyx2w,Abhishek Purwaha,https://play-lh.googleusercontent.com/a-/AOh14Gjq6askdS6Y6ihRPE2ML7DLCvgyqFyJbg80fIDkZA,Good,5,0,1.0.4,2014-12-14 02:46:14,,
gp:AOqpTOHOfGp7g5wv62PTl5iYzHeLWQuTRDaoHR-C6QJkqjew5FnA-qcvqrEY3qcaN2ZjcRgrZKHAqpVMCWVkfw,Andy Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjuQiyEFjeu3m3DUUBIZAW5mB93p13LxF6bpvx33A,"Great story, gameplay, humor, and overall atmosphere. Would totally recommend.",5,0,1.0.4,2014-12-14 00:17:23,,
gp:AOqpTOEGBn34qstRncDs8Eus8D4dALlYPJ55SlheVs03W5VU-PCCrfE8gDmweCBHha-ajFOSuD5XTkpeZn_fnA,Nichole Waldrup,https://play-lh.googleusercontent.com/a-/AOh14Gi-B4tlFuxNk-zkCYaUt9Ct2jV9WYa_kiZay9h69Q,Love this game.,5,0,1.0.4,2014-12-13 10:57:00,,
gp:AOqpTOF8hU0Y81CuCfQuntMcuFmZlnUMDsm7Q-mIi2zzEK2dM59mOpgicYghs2pU3hkZXqOt4Hcp1hh70KOTHQ,Max Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhEit1_DHtjZBbp4UK0Y5idJnSTIodJM672FE-1wg,"Liked it, but for price there should be more missions.",4,1,1.0.4,2014-12-13 09:26:02,,
gp:AOqpTOE7hhigMRkm6q9lq3rl0iiCmqjfKcmoC8U2uFI20mYh8ytcBMFeO7tGKI7nRwywXRKvqR3w0_2fKxjhEQ,alexandru eugenia,https://play-lh.googleusercontent.com/a-/AOh14GjGtA6B48NFwO8JCH4ma14fvUOXIbEz-c8RaIHPEA,Love it,5,0,1.0.4,2014-12-12 02:35:09,,
gp:AOqpTOHggn0oGK4qHGtxF6__0XT3eLXIFFkwKntwKkfvAD-6Iu_RDBVVjuseyJr5Mk33mvpdaGU-HpsORuKSZQ,Nithin George,https://play-lh.googleusercontent.com/a-/AOh14GgYuVFXuhiT52Dtq-_dxAcVx6Znqb04dB7B_CyK,"Its a great game. However, it can be completed in 4-5 hours.",4,1,1.0.3,2014-12-12 01:48:17,,
gp:AOqpTOGPcAaBDIMUJ3XUqGprneDePxD86vsRhnJFZaqnHR7iYe0d7-08VnwP-eQ84MS2HSkiNH5MhAX6FJOfbA,Angelica Vander Aa,https://play-lh.googleusercontent.com/a-/AOh14Gh5valwb3kqE9ArN5hZk8t84V37qfQJpGh7npsY,"Finished the entire game in a few hours.  Fun, but too short for the cost.",3,0,,2014-12-11 22:54:09,,
gp:AOqpTOH2sVDCDyuRAQsRH5ogPwpAsnmNn2U7OM8pYr76V__yV_pQR7tZ4BU2VlNEazlqbxiDMPC9keEp5teGJw,Travis Buckley,https://play-lh.googleusercontent.com/a-/AOh14GgIWCvHOFOffh7ed0iHXYHv6FI0vlLoA260SqIhww,It's a good game to pass the time.  It can get repetitive after awhile.,4,0,1.0.4,2014-12-11 13:28:25,,
gp:AOqpTOGGUqPan5jEn8aZJ_YEQuARgSWMXBl-8b1wYaJvystishX47mLyNTn3T4UqB-xQR-Qq8DnQtWMzCuJGHA,Dityo Nurasto,https://play-lh.googleusercontent.com/a-/AOh14GhUBPUcOsBiBx9BNQzweRZDN4qqjzsYohHbHB86eA,"This games are about random numbers with no real challenge. I was expecting strategy + RPG genre where I could interact with judges, witnesses and juries. The best thing in this games is graphics.",2,1,1.0.4,2014-12-11 11:36:42,,
gp:AOqpTOG_jj3Csi2tUCE1j3eXpDu3ozKv9w0hnnd1N0kDdskoJjBHvE6u3KyhJJbNIISHY7ZVZ_KHItmElLLdFw,Chad Aubin,https://play-lh.googleusercontent.com/a-/AOh14Gi1gOmfm_lRNmoU4hmTGi9aAhthBr2wnXYfkCDG,This is probably by far the most fun game to play definitely keeps you interested and keeps your mind sharp with minor mathematics awesome plus the story is twisted,5,1,1.0.4,2014-12-11 11:22:57,,
gp:AOqpTOHshVXPoFXBtjGdpCcjKS4uE7DmUdNzou88nLEK0aDmo8lQj4W6b7RA5R3RbggJcq6We9amRPAVoIYM2w,andrew hayden,https://play-lh.googleusercontent.com/-zWAzrbzPU60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaOyb-qwoYtib16b8p2cjM46O41g/photo.jpg,"Terrible execution, not at all anything to do with lawyers or court or cases, its a fighting game... You pick items to lower the prosecutors life bar and win... Its stupid save your money...",2,33,1.0.4,2014-12-09 19:43:41,,
gp:AOqpTOFxw3MY2bKQdnhCukwMywd9yzJe7gFlKqTbnIJ24WBSu7SxSyNitdqH0pj9IYgKjA76Hw5nzILh8Ocsfw,Ay Macarena,https://play-lh.googleusercontent.com/a-/AOh14GiGj5oUiWM6RtwcGjcje4kgYT9KdrHaQkRhzZOB-g,So much effort. Cannot fault it at all,5,0,1.0.4,2014-12-09 19:23:17,,
gp:AOqpTOHo-3F8b9vB_RSjV79cHqS_qQ3I3_d32dZEZW0DkXf8u9NVLCQf863e5givJdKAT-bIrkfl5cxN1ThUAw,Gunawan Hartanto,https://play-lh.googleusercontent.com/-8r7n1GC2aWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeXRgOsxpw3w0fD7duSZysU6__Cw/photo.jpg,"Very very good game, a must for who haven't tried it",5,0,1.0.4,2014-12-09 07:38:28,,
gp:AOqpTOEsQ0eD_oHAgOBxsAv_E6AqMTSJ7GBoU6Zlg2r0ufV5aNksVOlcJzYcFv7hlSCLSpYo4h4nS_JW9B07mQ,Sean Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gh2-iMvt3mjf1hvmmRMT3mcTzDJsIQ7_Db53QyMwQ,Love it but completed it they should make new levels :),5,1,1.0.4,2014-12-09 03:11:17,,
gp:AOqpTOGWdgBTPGLQ83n2XtCDxZLJY70sCa9G55_e0YxqwkriN4ZWgWeGzRRJrcevkFOQslZnO72hSPxJ1j9GAA,Lockrad Tan,https://play-lh.googleusercontent.com/a-/AOh14Gg-M4IiW-t9a9oQpCRcER5KlIQR0NNsBp_bihG08g,"Been a long time since i play it again.. But still it really need a update that gives more cases, it will really pleased the customers who brought it.I hope you guys understand and put more levels to it Thank You",5,5,1.0.4,2014-12-08 17:02:34,,
gp:AOqpTOHfvQDEwpTLDGgUTGWgfdkr0HB-7Pe6ODIKjA9GY85RK68H0Wo1OgmbMbfKHsTDyuDDkNPa1EVrlcZzGA,Maria Benedicta,https://play-lh.googleusercontent.com/a-/AOh14Gglz4O5Uvqlzufa6oI1ZtXFcdYG0vQadbVXVWGiWQ,Interesting,5,0,1.0.4,2014-12-08 14:12:51,,
gp:AOqpTOG8vdoYavr5YxiMwzGpzfUVYP8OimIHDt9mqYvbVOj1m0TFQk1QcAK6m7kfH2qHrhwaH_YM5KbDsRIJfg,Jonathan Rey,https://play-lh.googleusercontent.com/a-/AOh14GhmYg7zTGVyfT_K6Z-uAa9HRxgpNaVC3SdPFtd7tN0,Please add more cases!!!,5,0,1.0.4,2014-12-07 23:36:17,,
gp:AOqpTOFXfZfvwCwy14oQxFxJ-_HjveF4hrybAoFOKwFRTCKBrrBZV842I2rX1Ba11f-t2lUardghyAABsDEc3A,Kiel Cary,https://play-lh.googleusercontent.com/a-/AOh14GiEsF9s7m8tFVwwpI1h3Gf7NofTQC-VkagvdZIIqw,"But it just wasn't fun for me... I really wanted to like it, but it is just not my style.  Obviously, many people love it.  It gets four stars for quality, and I won't take any more off just because it is not my style.",4,0,,2014-12-07 06:32:13,,
gp:AOqpTOFpLo82Hr0j6BDRWHNnjFxa6b3emIsbJbBRKOe9HWca58fr977JuOoth3T-TNgc02AfzjhGyCS8Jh5h1g,Hirad Gorgoroth,https://play-lh.googleusercontent.com/a-/AOh14GjJFVVFBPUj0dCHXMyrZ-tIeXJ5R0Wn2-AkARiPnA,"It is amazing, I really liked the game and the small stories you get by basically ""trash-talking"" with your opponents, I really feel it is worth the money but there are two things that could get improved, 1 connect it with your game center and 2 a bit longer would be better ... finished that game in a day but really enjoyed it .... highly suggest this one 5*",5,9,1.0.4,2014-12-06 09:15:36,,
gp:AOqpTOGCx-TB8Zhh4mdNvql6AeTsdhwiKtPHw8fUQl_UlDZKM_xo8BTRPG0swXBgdeTEdfi9nI9NPzi6lqwBhw,James Houlihan,https://play-lh.googleusercontent.com/a-/AOh14GiFebd2VJyvCoHsrANt3RrKWhFaHdbSJBzxOjOE5g,"Funny game, reminded me of a modern version of ZX Spectrum games I used to play.",5,0,,2014-12-05 15:55:37,,
gp:AOqpTOGOma5vMp7vfnc1qgyaNxtNXKGDaVsZmfQQkmjEdYUm6qvEjywfitgNAgNIIot9SJpPouAlY5s7vx5NuQ,Rodi,https://play-lh.googleusercontent.com/a-/AOh14GgHgKWU5Y1RXKSqf_B1nOESgapPR6hJjT3IoABL8A,I can't play it please fix. Samsung Galaxy Tab 10.1,5,0,,2014-12-04 20:33:38,,
gp:AOqpTOFzp98R892KFINdSHWjdOzEfvbpmAWKxEB9Q58fezZg3rn7W3xSxb_5NtxWwZN0eP0xps-DNfd-2CHxPg,Warz Nemesis,https://play-lh.googleusercontent.com/-xtbMnb8BSPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuiDlFIBmecGNMxO_0XUoUuZAQyQ/photo.jpg,Great game wish there was more that why i gave it 4 stars but its Really a 5 star Game thank you,4,0,1.0.4,2014-12-04 20:05:37,,
gp:AOqpTOFTnNshJfmAe1_A2TlhT6PSqQxu_HfntQxcCN9lFTU8UTq5A01UUkxTt3b84INsT_rU4ZXi-KZybalujw,Michael Needham,https://play-lh.googleusercontent.com/a-/AOh14Gjf57O0UQx_D-gGy6zWHK6dyLjdu_51aw9SFhzz1A,"This game is amazing, well made with an intreging script, but jow ive finished whats there to do? Senri please give us some new content or a sequel",5,1,1.0.4,2014-12-04 16:41:35,,
lg:AOqpTOEmH9r9Z1pHbW6tgkwi54wKArpbB9eRqirzyHedodWdNt0Nr0lPdTn_jZG70pWMhPbpZ4sJGkyYsYTYtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game.,5,1,1.0.4,2014-12-04 02:34:11,,
gp:AOqpTOGoqPi8BvRu9ltLJQptKkMHq8DTc92m8VoU-Cgc6I3PvvQMo-c11M32ro7Hv0TkOozvgPhLdvLNGNIpvQ,Tim Kilkka,https://play-lh.googleusercontent.com/a-/AOh14GjLNRHi1uskPnkk3FcifMbP334sGe6kmYUOtp2hpQ,"It was a good concept, but a horrible application of the idea.",2,0,,2014-12-03 16:15:15,,
gp:AOqpTOHFNu-VnMVtWXPG9aPQTxKgYuZCryq6dcYY8cJWNqKsXh_Js2BgeReS1VyeDdEHnSBnuzcNEv0YImlYwQ,Maciej Gostyński,https://play-lh.googleusercontent.com/-ddO7vdkeUiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn66owGu0t4KTfmkscBbf0HF1h0iw/photo.jpg,Great,5,0,1.0.4,2014-12-01 15:38:06,,
gp:AOqpTOHFRReifiy28ImN-JyRjlE-oh-C5q8DdiBDcBf0YzJ95j30lAnLK5wrUysj2S5mOrY7HhckDWxQB7dsGQ,Samuel Hum,https://play-lh.googleusercontent.com/a-/AOh14GiYKAKB66mGl9OxLFMPChtGuMbOar9uVTI3yLrjra8,"The 80's look is adorable, and the dialogue is fantastic. It had me smirking and rolling my eyes the entire time. I wish there were more cases, and I wouldn't mind paying more for a chapter 2 or 3. All in all, Max is da man.",5,0,,2014-11-30 04:08:21,,
gp:AOqpTOGImYSwUIkupe-cI7LKDuAEh0bjqR2HpwGS60xczU7B4Q9BDuK-uZVTUKF4tEunEWUTVdIzHyqjjycWbw,Luke Ricketts,https://play-lh.googleusercontent.com/a-/AOh14GjYWQLkQhjyBbcZcRowsbrYLyhpkIdg5335I6Fm9w,Cool,5,0,1.0.4,2014-11-29 11:35:01,,
gp:AOqpTOHRwSyLqRF-rWE0XE-pgQmNIjEgi10Vt8OAcpsj6v8fQuvLwnJy163EsJ0BV5NxQzXJkYDvV80w9cijQg,Juan Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgSfYvOpcMeSEuKII3dsKivOqapTBpOfDn6pbD3JQ,Outstanding,5,0,,2014-11-28 10:02:34,,
gp:AOqpTOHW81F4Hnke0FDJfy4idhT6fGxs2ffdc86OLYchYB1ZN64vyy3bXFd3P2m8LxYoRrw9C3g5N1dg2dLJ5Q,NYC Grrl,https://play-lh.googleusercontent.com/a-/AOh14GgPwHJyQynrPwwyWrtDQWH2ygVH0e1jkZBNTK4ysQ,"The dialog is witty. The game is well thought out, beautiful, fun, and not condescending in any way. Terrific job! Thanks! Samsung note 4.",5,2,1.0.4,2014-11-27 10:07:12,,
gp:AOqpTOEj9KITC3FwUley2-y8-Af1TOmCBu70pnyGQYdu1KLLgUwvZeWTWxP-QwXE3IOb76amZvTffok39PxClA,Ant Brain,https://play-lh.googleusercontent.com/a-/AOh14Gg5oMk5hPyzLDdNyhCFdYYf972GiZSvDCwgjtKP8w,Easily one of my favorite Android games. The production values and gameplay are great - They really nail that 80's vibe. Only complaint? It's not long enough.,5,2,1.0.4,2014-11-27 00:57:19,,
gp:AOqpTOFsKZeN11KPHV0pW57yMX-vuvTaeHaMpzsY4qV4C4udnzWZGQ_Mv3mZQLHE5aB-kqeqDQdKnW3CknoRDw,Brandon Purcell,https://play-lh.googleusercontent.com/-b4miwO-jPjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUzoXeHY8hvW8yDh_vkdWSAH7LtQ/photo.jpg,Fun for what it is. Wish there was more levels/replay ability.,5,1,1.0.4,2014-11-26 22:51:53,,
gp:AOqpTOFI8vRP69nyZE1rXRZaD0rv99iVCa-YjqCp8btP8bXWHrX9RqeFhatw3rWpv5MSWkNLNkORgrUZcSqxBg,Rushikesh D,https://play-lh.googleusercontent.com/a-/AOh14GgyTOHFqBqBWTK8espvPeL0aT2o79sFesLPVOL97w,"First if all amazing job guys, hats off!! This is one of the most funniest and entertaining game on the charts right now. The dialogue for every character in each case is unique, witty & funny. The upgrade system is good too. Last but not the least I have to mention the title track which is as catchy as a nutela sandwich!! Please try and make more games like these. I absolutely love it!🙌👍👏👏",5,88,1.0.4,2014-11-26 10:18:03,,
gp:AOqpTOHD6Bfqma38R1pCB9qMoWnHGpN_9hLC_O5MRTIjw8IkYFPibC4R0auNiVtgQYDFInsWV21-MZFCNbfVhg,Benoit Hogue,https://play-lh.googleusercontent.com/a-/AOh14GhTD1QbnzsRE4sHAvxt3yChtLvH2tJ9WuF_ZRGcXA,"Great game with a good sense of humour. Simple, yet compelling gameplay.",4,0,1.0.3,2014-11-24 07:23:25,,
gp:AOqpTOHwTRttnldFSMWRYm-yx-hq7qojrLzlH_QYcnbLGaUUf4iMlZAtUV1S8i-scs_6QMmKR28q691GNZ8cOw,S P,https://play-lh.googleusercontent.com/a-/AOh14Gi8cnm1Aq5P-Q6_evUNbVd-JOud5aEAYSVI1T4QGA,"Last update was close to a year ago. Add more levels, different cities and options. Don't be lazy.",3,0,1.0.3,2014-11-21 10:04:59,,
gp:AOqpTOF6jEjZb5-YtzqZ6QlCLRQxqR87lSReSNDS4vkJx_C8r6oOwL3dZUXXzToTirLpL6Y281i82_rAlXVBow,Matthew Ramage,https://play-lh.googleusercontent.com/a-/AOh14GgtqqrZeXzGP-bxX7B2eeVvHE805ulIyagK9ebxKQ,The ending needs the ability to do a replay of  the choice you made. Had phone call come in and missed the whole ending. I have no interest in playing the whole dang thing again just to see the same ending.,4,0,1.0.3,2014-11-19 06:43:50,,
gp:AOqpTOGZxKx3454cU9aGKUO4ylBeE5Fe1yF1bryZn-3JsDHa0eiS5pZVGChSFfA_yfksHv5-cUN329DRLbUFMQ,Divya S,https://play-lh.googleusercontent.com/a-/AOh14GhLx3h4QNfKvvY_Dg0bUHtHdv5DCvQxuBlU6bGd6F4,One of my favorite game!!!,5,0,1.0.3,2014-11-17 21:55:12,,
gp:AOqpTOE0dyGp4k5qK6sitDPmsH5xnuQuDog2vXxtl7txL55qaH4XUF4psl2ychxSrtgFT3kx-alV0ymhm2pxFA,Mite Zsz,https://play-lh.googleusercontent.com/a-/AOh14GhB4FE0_NaRRJIRTv8iLDfP56U_gbF5woy-hNqXRw,Poorly after service,1,0,1.0.3,2014-11-16 00:32:02,,
gp:AOqpTOGImoHlRfBC-QBfYkviHHLaaOEmP1pzbOEpH3tRFkzJbn2pxRRKlBBgv5RaIOyS4V2IKhwojCYtYI_cbw,Austin S,https://play-lh.googleusercontent.com/a-/AOh14Gg6xBK5j-lHmnPHJEOf5o-AZwvg_1lTxpnRqR3GvQ,ready for more,5,0,1.0.3,2014-11-10 10:35:07,,
gp:AOqpTOHcT7zKOUCO9Md2SPWGV4esZj82pK91AfHPZZZ-s_s7Ek7wfl8c6vpjlFdMMcg7JK9muleb8RpUnijLaA,Yusuf Saber,https://play-lh.googleusercontent.com/a-/AOh14GgLZ5mpy0no8l5AFvVp6J7qL4Y2jtgWmVvbtgZoOA,Amazing,5,0,,2014-11-09 17:07:01,,
gp:AOqpTOGmzplh6JOi88Xr_qDUEDFJcUjLtad95mTQnqZ-qNSDhsWT4VZ2kJ0_kbb1-QTqLpzIDyz12Y0cnHuHfQ,Julius Henry,https://play-lh.googleusercontent.com/a-/AOh14GiQk_ws-KCks93zzbD7OLrLe5Nc9WnFQXpcC6LrGA,Great game. Simple gameplay. Need more level or expansion,5,0,1.0.3,2014-11-08 20:10:15,,
gp:AOqpTOGUg7tMccnEp6XZZ-XjoothKqSOiA6t1nes0FjKSV532Efa-ogccAupCakvaN9UWXN5ZA31vfjHyYnvXg,michael tines,https://play-lh.googleusercontent.com/a-/AOh14GhsSgwZ4DEudVLIOvTEn11kSdff-RFmwj-1u03f,Best game wish there were more levels very addicting,5,0,1.0.3,2014-11-08 14:00:26,,
gp:AOqpTOEUcwgetqi7NMD5uiEtUkOMXMA6RDymSzrwlCnxD322tvzvGiWQ0ZgmugLMIFX1iCsQx-ke22dL84fFsg,Jason Renford,https://play-lh.googleusercontent.com/a-/AOh14GgYb3pGpVs-3DjUEhjqqBGtNUm2v9QQp8HIMdrcyg,"Great strategy based game.  Engaging, witty dialogue between Max and prosecuting attorneys. Wished there were additional levels and video re-enactments for each case won.",5,0,1.0.3,2014-11-05 11:12:20,,
gp:AOqpTOESe3WCKXS1VLZY0pkh_PqTdJRdXBf5R3Hk3KBuURZ81moucd4xiM3cixJ_v1Sa-mGh_V__23jvG_jOng,John Pendleton,https://play-lh.googleusercontent.com/-owxZ-hRvV2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT-_QRyHuQVQGJBqv_ux5IqhHyhA/photo.jpg,"Great fun to play, could do with another level of difficulty though",5,0,1.0.3,2014-11-04 23:35:13,,
gp:AOqpTOFDB4EJ8su2VnBXdWKknIVw0LMwmFdOKHv_GydjdiknmNtVrYYejKv2rBo2nPQHFYRRDrdMNylwmMlJEw,Sveinbjorn Sveinbjornsson,https://play-lh.googleusercontent.com/a-/AOh14GjKp9pRLZkMmFd-cU9I9R58sMR-4qqcEtEYdF7jKQ,Would be 5* andexellent if he was longer,4,0,1.0.3,2014-11-04 18:30:01,,
gp:AOqpTOEBmgnU7yTkb_qcZKDumqnFec7brrO5uQ7NDqfQRCgVlXXEBqKnZLWLTcHb-DegO7l0AB_c12FdmTNwbA,Iñaki Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gj2CNzM8MGdglpqASH2u96vaI85_sRtF11BVGcZ2UY,"Fun, original and with great production value! It is not very long but it's very well worth the 2€ I paid for it. I didn't experience any of the bugs other people mentioned in their reviews so this game is a 5/5 for me!",5,0,1.0.3,2014-11-03 00:37:49,,
gp:AOqpTOHC3e5vw5YSN0Ejde-P0kqedwKxAW4rOhdkkCyxjoSodSjs81iXLCCganyAfHPMmbNE-xDEjTG8i-S5vA,McKenzi Domescik-Rink,https://play-lh.googleusercontent.com/-pELbO8uKgmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9vf21ESr5G9OUm_80YOgoTO8qag/photo.jpg,I love this game and I've been playing it for hours! It is so addicting and I love when you get new apartments!,5,0,1.0.3,2014-11-01 22:17:21,,
gp:AOqpTOEolSLJJkeXNgq0oQa72lS7kTfyuIeJjo3IXA_C8bnDE_Hlv8X-ZI8bS5VUMMKoa7rrpDcl-_zvFShKHQ,Aaron Conklin,https://play-lh.googleusercontent.com/a-/AOh14GglMhNdFL3_db3YW5164uAlNIOV-MBqrer0qje_aw,Please update with more cases!,5,0,1.0.3,2014-10-31 09:24:26,,
gp:AOqpTOFT3kI8R-0EjhEgO_PCe01jqtkG-XxPSznxjJv26Y53ac4wxlxVD288qaaXUl1tYZy9Y08Z_S8o3QZwnQ,Kristien Shultz,https://play-lh.googleusercontent.com/a-/AOh14GjuHQoPf2S14qgqFG8DfKkgpluOQbXftfZ77DuKSw,"I beat this game in about an hour....Needs new levels. Because after I beat it, I havent played it. I bought it almost two years ago....But while I played, it was very fun.",3,0,,2014-10-30 18:45:53,,
gp:AOqpTOE-wIvamB1uSRvHqrL_NO_Mj8sFYtZXC1YjP2MLHMIDCQMw6vIEKun67oaI_s0egGB3-nfH5y1-WOeSjQ,Nicholas Viola,https://play-lh.googleusercontent.com/-lCI0sGVdZn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGePrUvIMXxmHFK9MILYnfUTCrIQ/photo.jpg,"Best writing and voice acting of any droid game I've seen, and SPOILERS: The beginning on hard is very challenging until you get vanity maxed, and then becomes flacid. There needs to be some balancing to keep the bite mounting throughout the game. My biggest praise is that Max actually wears the pimp hat throughout the game. My biggest objection, however, is that on the second ending, we don't even get a still of him as a pro wrestler! I felt so cheated I almost gave this a three, but got over it.",4,0,,2014-10-29 22:32:51,,
gp:AOqpTOHRkLBVdTekNMD01S4pVyv5HYCHfJ6qoJ12RLhuSkZAsrTD-WIpbafQ6AzPyVx7OeaLVke3BHOLjyj5lw,The Anthropologist _Forensic,https://play-lh.googleusercontent.com/a-/AOh14GgAFbaCTLZ8i0iWzukQ9bGTv2xf8QzBXo2mRsp3NwA,"I want to start off by saying THIS GAME IS NOT SHORT!!! Don't understand these cheapskate reviews. For a few bucks I have  been entertained for days. It is not a $60 Xbox One game. I dare anyone to show me where for under $5 where you can get more out of your purchase. The writing, in particular, is witty and topical, with tons of pop culture and classic movie referernces. There is no verbal or legal challenges, all number strategy and management, but it sucks you in. I WANT PART II NOW!!!!@",5,0,1.0.3,2014-10-28 21:26:35,,
gp:AOqpTOHcl2Mil4uZ921lNyX_c9L7le91WT1Ul9fQwG4dbZKVbw2DsDxy78CJlaDSXrQsya1h43iJ3cw9mJVhYA,Simona Foots,https://play-lh.googleusercontent.com/a-/AOh14GgTK5srrlFWKw2rReIoYZHdMhaH6CQiFXMv06sP,I bought it and it want let me download it talking about an error 498! What's up with that?,1,0,,2014-10-26 10:16:31,Hey! Have you tried the update?,2016-12-19 15:52:59
gp:AOqpTOGgUTyCKj2-RFC67l9rl4LGj92JypZzLkmvwpkUtJqpaLd12RsuVqnKJijFrYId5uD5drSxRCvMSgoSeQ,sarah edgar,https://play-lh.googleusercontent.com/a-/AOh14GjbTbt5Ll7e3-2sMhNwujp40r3dn6_JC1SZi9LIJg,Its okay but no chance of getting all upgrades or continuing after last case,3,0,1.0.3,2014-10-25 10:01:32,,
