reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6ReXCabSALBhasKIah9Q7GevG9q6QwxOxYydysvP77D-E6Jg-4jiV5Z6jvKt93AEKYb_wYHirASKxVMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please provide reason for this!,1,0,4.15,2013-10-08 18:42:33,,
gp:AOqpTOG95WUwhBr_UFFZOZBUe5sCMUESConxJfvRTI46PaUEGzzF_XCvGsq1XB2Hn1cg7Q3hQAYXbjVd5PpgH_0,Valeta Schien,https://play-lh.googleusercontent.com/-PlrQ22VgNKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniqQ9eT1SeVXBTY6jFYSWrUdbBEg/photo.jpg,Can not access high scores locally or nationally. This game is awesome and I play all the time. Wish it was where I could access local hi scores. Maybe will get this fixed soon.,4,1,4.15,2013-10-05 13:21:00,,
lg:AOqpTOGBK0DR-PRCeyPQu6SGYZq2eJQyRrLGR6k_7EiJzyHoRH6vec2_IsV4o_jkBx3q_ID-6iBc2JmKxDrHeok,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really fun,5,0,4.15,2013-10-01 08:54:31,,
gp:AOqpTOGi8t78XqlW-23NzQ_nahoExDkqHqnSQir8zZ2-kGIr6whAoW7GO-wTrb-1SBGIs8VBw0KjLkX5ts8jOuw,Harry Young,https://play-lh.googleusercontent.com/a-/AOh14GgxNgxVWXnvWNG410nZfvmzRS7KjZKWagTuhm-Vcg,Fun enough game but purchases made in game never appear after you are charged.,4,0,4.15,2013-09-30 18:59:42,,
gp:AOqpTOGj5z4ltLwF1wf9-umRiLoB2Z14bv6uVWiT4gA16gX5UEY2Y7VjB_R-e-q4c91X1sKgadjMR1_Ylkaf3tQ,Logan Staeheli,https://play-lh.googleusercontent.com/a-/AOh14GhXm-0DziF12-esY0RlKrDsuB7SwSLdu1m7YyZY3A,"I was Gold lvl 13, but when the new update came out, I got rolled back to Gold lvl 9. Please fix.",4,0,4.15,2013-09-29 07:51:26,,
gp:AOqpTOFfeCLMxP_xb6B1p5mpY3jLQTvqurzriu9KCtunOekMZUZxuSyNvLreSAriv4N1carIvTv4AAuwb-Rsb0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tiny wings replacement for Android I've played.,5,0,4.15,2013-09-29 06:37:07,,
gp:AOqpTOH4uLrFxoI2WwVMOciHSZ_V94-buASNT4wBu8nHJPFh92YAQDD9GrlOKmGKJmjfNKbxQKnhQRPUy-pWato,Razi Crome,https://play-lh.googleusercontent.com/a-/AOh14GhUhho3MHmmqehvxeq2vu4z8SvOTdxYxRruDxZTFg,Good game...,5,0,4.15,2013-09-27 08:55:43,,
gp:AOqpTOH80y0FF9EaPJLRxNjb8EW29CowP4QhDAzMVGX8tYUMGnKEVf24xlR264B3YK7IdbvoOgDSE1J77bupXeE,Kevin Sun,https://play-lh.googleusercontent.com/-gLeLkA6eb9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtsvWcWikTi1U7tNtlO47rxgNlw/photo.jpg,Perfect thank you devs,5,0,,2013-09-26 21:07:15,,
lg:AOqpTOHPEoO8pCAKy4EecAyNpWiVG_KOloR0UKfHo4YTs72yHg2gFotdl7UaJGanf0QwySFaHgObvf_WttvAYf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps me relax when I get really stessed out....,5,2,4.15,2013-09-26 04:28:27,,
lg:AOqpTOGEq3tqreK83Neoi4kJ807fHgiHYPGsEt3BsEQFgo6VK9GUlHFxYP1RSihAgdP3f2IR36D57gsmdzUIDkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favourite game, hands down. Could play this game forever!",5,0,4.15,2013-09-24 03:54:22,,
gp:AOqpTOEsmoZ8kprpfHW5twpgC7Pu4JGCE5dw3VfuYIGqhMRgOV1ekXCmTa-8MUV5JWNpovxrK9Je31PLurByTOU,J L,https://play-lh.googleusercontent.com/a-/AOh14GiMcBa8ed-v6qNafVd7nAbE-pr-aOzKL_zi5Bf2gw,Trill,5,0,4.15,2013-09-20 00:13:01,,
lg:AOqpTOHT-yzkI9mhHTjdeZTXfreDbx9P7NqEn_Jvtyax0ee4kiKy2NGQ-eKJekfFXAoCr1e87vKbF94-OJ6k4-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and easy to pick up/drop between real life obligations. Worth the download.,5,0,4.15,2013-09-17 22:59:53,,
gp:AOqpTOE1fyKMWdxwQUG8CBtfKkh55-oHO1x3u6ONLNmKWAsKRgKn-1fhT6qyu3a4vPXEM7olbK_phNe3qtr6ktQ,Tina Owen,https://play-lh.googleusercontent.com/-2UeO7IDtsXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklXf0DcwyophmKGFnPjXx6qW7QEg/photo.jpg,Love it,5,0,4.05,2013-09-17 14:05:43,,
gp:AOqpTOGcxqVS66KqR7lEvhKB8PPD8eZ9eOZJbYgEsbalnr_6eGnaxYNKJyvnfveJ7Pc3Rz4R07ZY_e6_X_IZNK8,Justin,https://play-lh.googleusercontent.com/a-/AOh14GjVM7guSKmzAIBOJ-dHGo9QR2-uX_hngqWmUI_dhg,Good addictive game.,4,0,4.15,2013-09-17 07:05:08,,
gp:AOqpTOG00hDJAxTasBB1DJAtNos9XoSDBjhFVpK3brVzPQSDShK2fREfOWcoQdr22mqUkggwptCnDIBJIJFRodk,Mark Gorecki,https://play-lh.googleusercontent.com/-rJaRRx29L2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl3QFbIlRT9PVK_nYQE1iKY5XMrg/photo.jpg,This game is great. I play it constantly.,5,0,4.15,2013-09-16 07:46:55,,
gp:AOqpTOFJn1Kb9E50maMo5YwTC1u8xqRG8T5VEtwzr8BJ44QDLQUR9qlQbg76IFx6KiwWBYtw0rRlVgL_rfzU0M8,John Maynard,https://play-lh.googleusercontent.com/a-/AOh14Ghgsu1fQiCqLJDSjXoi7KCmsNDzMrlCa24-iGjDcA,What do you need my location for?,3,0,4.15,2013-09-16 05:34:45,,
gp:AOqpTOGpJA0Pws7SpOXqov795xJmrNuRNcHfT4UW_hX7tzyZzJuKit_yK6m9rCf5xKzeSL1LFOPHSv4Z9yu6msk,Tyler Florkowski,https://play-lh.googleusercontent.com/-tjNAhLh5ndU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcMdanaR0VFl0ZX1pxe3cs1TzBKQ/photo.jpg,Awesome!,5,0,4.15,2013-09-15 15:59:13,,
gp:AOqpTOEq003M1-LHeM4AYhXQfa4JQ_zQba_B894edQPQe8pjcm4Lv37-mJBZssKD2MsCvRET5ApT_AosmoY4LEM,Dexter Hampton,https://play-lh.googleusercontent.com/-3Kpnj8pafVs/AAAAAAAAAAI/AAAAAAAABJs/AMZuuclJqWLwL22vECWG_DADxTA7Fad1kQ/photo.jpg,I know I can't get tiny wings on the app market. But this is an awesome substitute :D more colors too please,5,0,4.15,2013-09-08 00:13:28,,
gp:AOqpTOFw_0I3PxnuI6OcTZu0hxDDHTCwkhO2dl6YF5DDguJVuGou_DfFd8B7ZXuqqSf8J8N0zw8km_6ULjh7AtA,mike bodine,https://play-lh.googleusercontent.com/-8tQR2XMtyBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcqpn-MpXAs18p6f-IZFNr__-ryg/photo.jpg,Quick n entertaining,4,0,4.15,2013-09-07 20:50:13,,
gp:AOqpTOEoFNgnfNzLAK2Ou2uSunBYjNWlkEDh7pWsMML1remKWos72FQrSeSaF-v3B2tDoyWSqLKATqd5Pt1U4pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm so addicted! I have been playing this game for almost two years. I wish there were more quests.,5,0,4.15,2013-09-06 18:31:43,,
gp:AOqpTOEqBThF_EKpkqvBTp3T298x5GnMHAhf_LScawW09or-VuG864Ft6xIJziDm9TtGAzhRIlc_wzwFl-2NHpA,mick meekins,https://play-lh.googleusercontent.com/a-/AOh14GiLzE7bHyADKbtgTxgHR6qzPYiCEccX_dvh_wvlOA,Fun. Easy to play. New lands daily.,5,0,4.15,2013-09-06 08:53:18,,
gp:AOqpTOFs3nLTZzMrq28Y3iu0KEJuRJ6scF1TfX6yGLFijWSflfnyNCc248JH9oE_CL7l005PlhDN9iJesMhON7U,Kristoffer Granøe,https://play-lh.googleusercontent.com/-aed-RdNWlEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIBEerplcQ2m6wPMqixieDneK3qw/photo.jpg,So awesome love getting all the colors,5,0,4.15,2013-09-04 13:08:06,,
lg:AOqpTOFbnYofyQYNq6JHrNh8a7FiVp8GFVVivYlnEk-m0AWXMfcSdrrj1FsQmMroPdr0BehXfmCgixOSHFQ7-pc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rocks but hard quests,4,0,4.15,2013-09-03 14:44:34,,
gp:AOqpTOF4r_1cvP8HsvS3vcqIZ1ha_ajL7hI-Srqdt8Q5x7yHk0vn6h6xZ12fV5ZnacjRp_YoM6Asnk-UTvhU0Y8,Teb Tengri,https://play-lh.googleusercontent.com/a-/AOh14GhftJL5TkiWGX1dq_yRoOPjywM4PZFojkLid_w1qN8,Keeps kids out of your hair. I'll even play it for a few minutes if I'm really bored. Single adults probably aren't gonna want it(unless like me your housekeeper brings kids with),4,1,4.15,2013-09-01 14:24:37,,
lg:AOqpTOG-L7j3vnI8Bl-WAoo1RzuFb6KWY8XroLOSmE8DEq1Q5oUQknK_2vUY15palcKyOsobGgkVCsIJVW73b0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally fixed on the razr max!,5,3,4.15,2013-09-01 07:28:16,,
gp:AOqpTOENd0vMfc9Hv6gJnm3Kz1vaC2BhIjzZ8rxpCr0MrzMvCXGF8p3Yh3h0j9HNnUZpv9JhIyhR2sTvA5SaCK8,Katherine G,https://play-lh.googleusercontent.com/a-/AOh14GiIfwVKl7uhcTq3jRHnwP1FKUtgNsjctRUxDFmHRA,"I had the free version for three days, and on the fourth I upgraded tk the paid and full version. It's worth every penny. The game is addictive, challenging, fun and adorable. I love the characters and the sound effects - it just improves the overall game quality. Thank you for doing such a superb job, developers! Now please give us MORE updates. I really do love this game and am thrilled to have it.",5,3,4.15,2013-09-01 05:47:03,,
gp:AOqpTOHFIvRRGagF5jGrDgqomrjsYAWW3gSnrRMYfNwoa15SeyxlVsD2aGZjut_uqr0oCdDsoEG7EcRJlVsaTNs,Chris Black,https://play-lh.googleusercontent.com/a-/AOh14GjkGCNf-wCGnzJcFBTpy0TZz5prkPEL63jr5M9xMg,Great game but the concept was ripped from another developer on the iOS platform.,4,0,4.15,2013-08-31 20:24:08,,
gp:AOqpTOHMoTgHWyBprCUCYPHSSU5HIrDtzqonjonEjpaxQSeffYb0QPmnV1wGWvTVbivTYhkykyWlfMrEBhWbDSo,Kenneth Ross,https://play-lh.googleusercontent.com/-y34VDxUpHA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnq6llfiLR-Nz4fhy502NRm4xBGQ/photo.jpg,Great game lots of fun,5,0,4.15,2013-08-31 06:02:42,,
gp:AOqpTOHjN00XJ1fh59Rcak9bTFd0mpACCgNT2xW-T2Odnkr9gdw8U5IKsJtA3vbjhGeYsbIQJpu4WwT-mjFja04,Jessica-Ann Jenner,https://play-lh.googleusercontent.com/a-/AOh14GipQCkz4IfyELkk7TobY_FP0COCGcu0ALUDkNYExw,I have been playing this game for over a year...I love it!!! But I have run out of quests...new update pleeeease :-),5,1,4.15,2013-08-28 10:42:56,,
gp:AOqpTOFQEbx6gZbp8uKtlaP19wN4f-mxBE_NKsL8DsODehr-_GDO_2nrQBqbifuYUB7b1McTdyraV4EJPcn8YMI,ryan devine,https://play-lh.googleusercontent.com/-Zd1MBsZqaZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl64TNn2qylCV4JI1pNcVOK14XNug/photo.jpg,"Smooth, really fun, like rush when mom's in the tail",5,0,4.15,2013-08-28 10:34:46,,
lg:AOqpTOGLNSK45oyIn0xdEcBFG8fBAj71vEa8lfxK0v12LO6yZ5qC4yd4SBXGCDigXXxSYmtJzr4Vzgf4KRiEzrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of those games I've kept since the dawn of the Android operating system. It's a good time waster to flick at...,4,1,4.15,2013-08-27 08:03:02,,
gp:AOqpTOHpvHdY_u6kjlC5YgdfEgxN50S_m8XRrOy2cvDnOOTB8NxNi4RwVJcVD4BoXRxd3Zzzz24r03GC6hpfHwY,Daniel Pearson,https://play-lh.googleusercontent.com/a-/AOh14GgX0XqS8DOX6b08m4goxhLuQWzSmxU2f6uEq8Sk,"But the tap-the-screen-with-one-finger interaction is really monotonous. And the levels change color....but that's about it. I'd love a refund, I've played it twice since I bought it a year and a half ago.",1,0,4.08,2013-08-27 00:30:44,,
gp:AOqpTOEnOHiNNG1lGq-8uoJkyexRmHSwm3cfoa-hdOfGllRPKQntPPS2X5_Pnobx0ivMuT1qalsw3_zpYd0jMDo,Josue Avila,https://play-lh.googleusercontent.com/a-/AOh14GhONIuPLyhzqMmMEw5CxAUiV4vcv0RRsgk1pw-Yk4w,That keeps popping up on the screen and I can't do anything to stop it. Its just says it everytime I try to download it. Please fix this issue.,1,0,,2013-08-26 20:32:05,,
lg:AOqpTOHREWqWgBoKKPCF_O5GPMp7SHyphbJC9lTGzXDzicWpeZoM81L27Yl5iUK8tJFcD9DeemF8Yz8zFDxScCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,4,4,4.11,2013-08-26 15:55:42,,
gp:AOqpTOEwolfkm9U6WMxIN_-ri7j7RNWqf2PfC0N-Apqn3MliA73mH2GKg6O47Jd8olIVPV3g8HjbafzpMgSHMhs,Kirby Chong,https://play-lh.googleusercontent.com/a-/AOh14Gj2keXoUiCVBbyIC9FM2A4RctoOsMn50u6vOZrkpg,Challenging enough to keep me coming back for more. Small size great for small memory phones.,5,0,4.15,2013-08-26 07:19:27,,
gp:AOqpTOEbEhAmy8noKswet2gAeItfaiYs627IuJfQZG1sGVQmJyASlRfjo7Ao_AUlHXrmFhtEnT04F6kQiB0Sj3s,Joshua Stieff,https://play-lh.googleusercontent.com/-2iSl532MlaQ/AAAAAAAAAAI/AAAAAAABAn0/AMZuucl-EdS8AmX0BJID8UOf-Heh7o0k_w/photo.jpg,Very fun,5,0,4.15,2013-08-25 08:24:26,,
gp:AOqpTOHk9xM0svU-hHsJinPFaO45N7RghYzkYHAeDm9GfAGF4hubsDTb4aDH1jPq_V9nh4csdqVyZkxiNZRWeLM,Richard Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhMvSAVh4kTovFii-ZzUe6ocpaz8SmMRR-XMNKvXko,Awesome,5,0,4.15,2013-08-25 06:21:00,,
gp:AOqpTOEN5FBa8pqWCr03by5rwDKhUL5SIdCwi5W-XRVJJzDvuBlY3h8WK9EC_ow5muipVU75mvGEKQO4gzG-4sM,Dean Argiropoulos,https://play-lh.googleusercontent.com/a-/AOh14GimIeUCT66sS_Epcos5R2bwv9NF7e4OFuw9JnmjjA,Would be nice if you guys added the Play Games Services and also on screen multiplayer. Like two player on the one device. :),5,2,4.15,2013-08-24 17:41:15,,
gp:AOqpTOH03OJAR5A13PwkbI60XkNWJbZUDcfxQyHSoHNuCqDHGeW9nv9v59nl9TszgTH6rm-sYIBBBpe1hjsVJG4,Robert Wagnon,https://play-lh.googleusercontent.com/a-/AOh14GixLY_fEjvD6S4v_YBj9YvSelaloITURPqkWYIwzg,Great game,5,0,,2013-08-24 07:03:30,,
lg:AOqpTOH-4iOtiwtAd9BbfyrqufS72pb3U8ZuJj30UxBAxWm3agf759YH_fsrOIHqcQBlX4ImtttVH_WlWgfwejk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You had me from the first swoosh!,5,0,4.11,2013-08-21 14:59:32,,
gp:AOqpTOFiLXP-lRmHIP3uuHF0e9_nzaT9ZHxJTvpx7XvW2ZQnyXMLYBXh-MBiCGWV6X_lT5stnohnMu3YQvC1aKQ,Adam Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjDiHhMiJ7wfb43uiuLa77JllRUlNH6oVjTJqDJsg,Always challenging,5,0,4.11,2013-08-21 06:06:47,,
gp:AOqpTOF7304yv1BMs26z9c0CtZEfR550sdPyxC03KGI0wp_4JsBKwI4YH5fa3DvX4Qki2ND3HN_zIcE-H0qx0KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,1,4.11,2013-08-18 18:09:37,,
gp:AOqpTOFLB7H33jfs7IwfSY7uLdd5Gr2Rh9XbsgzR9TcizUIN5JKN6Y3yp_OiCamN17BMKjNkV0eiRNBecPnGY1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much needed,4,0,4.11,2013-08-18 07:33:31,,
gp:AOqpTOHg4Jt1R0BWHHfbv3zcofhViU2Q53qBpdIqudYl-ML2Ovgmryy-VTH8_0srRiqoT67mkreFcLId4xNl26o,Jacoby Shade,https://play-lh.googleusercontent.com/a-/AOh14GhjQZqFg7ohHQ-3uWP6NpDFkeCPncH9jQ7ZDkZH8A,Great game,5,0,4.11,2013-08-14 23:35:09,,
gp:AOqpTOGwTYuU5pEe182s-AAxTQ6yFHnJiwNMEvq3XJ7ZUleyM5x0gUDSMGswysVWptigKquBWJoVFoKwLuMWY7Y,Myron Adams,https://play-lh.googleusercontent.com/a-/AOh14Gg6zH5E2D5CeJnIiHy9K783KSbnar9sHoltEFxeug,"...the characters look too kiddie or girly for me.  That's the reason for minus one star. I'm a little embarrassed to play it in public because of this. Other than that it's a great ""running"" game.",4,0,4.11,2013-08-13 20:13:10,,
gp:AOqpTOHZGUn7Gt1bUq8S8BG8N31Ag6XZALKqes2ci6i_cMsMunrm0qHDU3IBL_KvWUojcmc7xN3eeylURePXiAk,Karan Singh,https://play-lh.googleusercontent.com/-SlGd-j5VV68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla0wrZPvOCsr6Gyii00y73uIQZyA/photo.jpg,Awesomeness,5,0,4.11,2013-08-12 19:19:17,,
lg:AOqpTOEDD7VXQq2OOFqJbg6SpxvY6Z6nkZcEIfuVQmWrWGB3AnrsBJVqdQ6icHrqssbMBdiQbXt3tylNdSxQIj0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They decided to break the game, and charge you for it.",4,1,3.05,2013-08-12 08:48:27,,
gp:AOqpTOHCmJZXKQkcObGlelqZ9croQU15YS_xMjk8wJ3aBI5vXBMoWKnVrGhrGUBeaVZqfyX-kkJcDWfBT162hEU,Michael DeAmicis,https://play-lh.googleusercontent.com/a-/AOh14Gg-Nsn-pFTRChXr9cThtnDKFsei7B5i2nDiP8P-,kill 5 minutes or an hour,5,0,4.11,2013-08-11 01:07:16,,
lg:AOqpTOF8ya2htbaCYztJQaJVTrGA7GWNu9zivN1jUYLMKL-n72NgbXAxwOA49k1USaAYbyGvXS5cBU3hLQStH78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.05,2013-08-07 11:27:48,,
gp:AOqpTOEiSj_mhwa8BpqOHoAP0MpWFQR6ZF6Oz_FG2RdZMq5uCt2xbIy3pZ9PhxelcW4t9kJXN0SS1jpynKQyeRM,ariel gonzales,https://play-lh.googleusercontent.com/-XdNIMUI2Gfc/AAAAAAAAAAI/AAAAAAAAXIs/AMZuucnai1mZiC4RzIzOS7cnI7iGIwP0Bw/photo.jpg,Simple fun,5,0,4.05,2013-08-05 17:03:45,,
gp:AOqpTOEp5zTGILcc_621PM_j__FZUMPO4OTNbAF6JTdagvrb9zN6uLg1XnuZx_727iGkZk5POeCF841lR0GSGNo,Alise Soboleva,https://play-lh.googleusercontent.com/-YvsqabYnO4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvmQiBP9NQgDKoiI3hpAvWBTNc9w/photo.jpg,"I've been playing this game for a long time and I still love it! But I wish you could change the colour of your dragon after you've gotten to gold. I mean, after the gold dragon it just stays the same colour...gold; and I for one would really love to use other colour dragons again...  It would be great to see something like this in future updates!",5,1,4.11,2013-08-05 15:44:55,,
gp:AOqpTOE_zi_vRSGGkZcDxK66PUO4EJmQ14C6zGU9ZCePYTxtOfYpSjmILCuZ7tdnbGpWEfv-qobJ4ju8kbZ69Q4,Corson OhSeven,https://play-lh.googleusercontent.com/-VqK33r2q7Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX48Au0M8Ic4BqXHsPHQnQAxRllg/photo.jpg,Soo addicting.,5,0,4.11,2013-07-31 17:59:41,,
gp:AOqpTOFng4aDQC6qxh1xU40jaQCO32AMCymzpvqpK1D4MOmBBaKfGGNiqbivFjudoBhtVknAI7-OJUZVZ4bBYAk,Janne Hertell,https://play-lh.googleusercontent.com/a-/AOh14GjAUfAMOIlSl92ND708BcuIbBw3i28wD3wd50zbMw,Too easy and unbalanced quests.,4,0,4.11,2013-07-31 13:31:28,,
gp:AOqpTOGVVx94oXGlcDeSb87UDw2Zr762C3EvnH5ctrtEdgfHD70hy3_DEoGe8hG33L5pCLABfp42Jh-pUYjvmUc,Alfredo Segura,https://play-lh.googleusercontent.com/-LZOokRRWVMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUUeysvFRL3STAAOdULm5QUqS7dQ/photo.jpg,Awesome game but now it says that package was not signed correctly. Please fix I can't install it!!!!!!,3,1,4.11,2013-07-29 18:49:31,,
gp:AOqpTOEQhHjBJD02We8D6Oz1jZMQPLZ34cCnlwxflbxnUIDx7PE2D9L2rYBIGQL2-bBj1zov1A71QXlADDpCqTQ,Lisa Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GhPyqU-gRSwSMMbE91-avTWzFIfpjamA4CaJLckq_k,Wee-dragons!,5,0,4.11,2013-07-26 21:07:11,,
lg:AOqpTOGC5M9Nf8n6uDQWWRnTgj7bbTwze7pZMNkBlqeIUHaEnyDPv5Ah7Mk7TfHrpkP-iB4fgWhQPcAZ-N9A9e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But too addictive. Developers please make less addictive, it's bad for my life.",5,1,4.11,2013-07-26 17:53:03,,
gp:AOqpTOGx7bYFO8Qwaov0fTPtDUbhp0We12VEZfNT70Sselz4IzRz02ID9EC-kINFJO_5vdyQ_1VTsIywtaxthME,Drew Callison,https://play-lh.googleusercontent.com/a-/AOh14Gjng-k_PPZTjArRrhJ-cwMyHTat4Y0_TSM0hfk8wQ,We dont have much that works well on the google tv.  This little gem of a game does the trick.  Family fun and always changing for new challenges.  Like it so much I bought the paid version and I never buy anything.,5,1,4.11,2013-07-25 19:45:27,,
gp:AOqpTOGPnBwMt_-Yfx-o5c5JCWNQmuNaJjObN_UO_O2-iiwxHdMazO29aGLqrqTCi8LG04IYY__z24yMTl1zChM,Matt McKinnon,https://play-lh.googleusercontent.com/a-/AOh14GiIERSkVRoiR9wXU18sAaAgBzMLjKaWep0p2PjCba8,"I always liked ""tiny wings"" on ios and wished they would make it for android.  Now its here!  This is an excellent game if you liked that one, and in my opinion improves on it with the trophy tracker on screen to see how you are doing.  Simple to play with tons of replayability.",5,3,4.11,2013-07-24 03:32:15,,
lg:AOqpTOG5KAC6fU33z9qfcPKwKG6hg4dkDWyfidcRDybjQSbDzwjo9dc8jdh5kfas2XN8dEM5pomjsNdpZtmdD5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a fab game so i had to buy the full version XD can be challenging at times and very addictive.. gutted that ive passed all the levels please add more and instead of having 9 gold dragons add some more colors XD,5,0,4.11,2013-07-21 10:34:26,,
gp:AOqpTOEqHrhEVxwnmLuvaZhr8RkvBpkS_IznBoRYjhedviE7kYeJLeEBiRBFjZGngTMoZ0BtTBTG5UpaZSxIgyM,Lexi A-Bear,https://play-lh.googleusercontent.com/a-/AOh14Gi6rhdf3TOjjGsdHx7HmDYdjcXjEEgXXfWteaJing,Love this game!,5,1,4.11,2013-07-17 22:16:25,,
lg:AOqpTOErmiTmfddBAVbV58vFYcVzAOB_jK48hdRNFdRxmR3TMa-exz8f6dUjeaomK-t7rbp5C_TYG9B8v2veOfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super game...Will no longer update.  Error message that the security certificate is not signed. Please fix.,2,2,4.11,2013-07-14 15:43:36,,
gp:AOqpTOETtH07cbelJMEnbQ5jGz4AQBNtj9nQK_hcGvhum1wterlAEwOKiFoUYrZEbQl06yohkQxLih6fGjAvimk,Louise Kate Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjYgrKvbfLMGHFOB0vHgn2LTz_PyUFWWDpV3Rq0ZQ,(Me:) Please please make more levels!! (BF:) Basically my girlfriend really wants more levels.,5,0,4.05,2013-07-13 00:01:56,,
gp:AOqpTOFPOd64W6NSFjSMpqamhA7SYiV2zno24U8a6OueCHIE7cL_9L7IeZc8Ic3XU3ATeV1OrpMuQr0iKCAQZ2A,David Price,https://play-lh.googleusercontent.com/a-/AOh14Ggw4Th3b-VNXrtp5DNuMagkmKC90NU-H5T2UQ1VUA,Surprisingly good,4,0,4.09,2013-07-12 19:10:33,,
