reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEJLrJbXwNP1XwmYQCSEuC1Vwezqjvn882jh-7l0bQG4GdcgXmL8H1Z7Zhlr9bQ6BKhW6fcis9hpChUnQ,Brandon Strowbridge,https://play-lh.googleusercontent.com/-tmDWXmCR8I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQdsokTvsBcplHj9lKPyXzjjdE7w/photo.jpg,F.ing awsome   love it wants mores,5,1,2.3.4,2013-12-06 20:04:37,,
gp:AOqpTOGMdp8g_PHHaMksL3JQyw-dVZ01PFktH3BzzO13QbdflG6IypXJwoxFXdp6cbf0sLVh5NC1EtwGvFSA5g,‍ ‍,https://play-lh.googleusercontent.com/a-/AOh14Gjr_FaBGSTmsTuceRZ43KDBZ2fTqf0_hr_WVK_4mg,Good,5,0,2.3.4,2013-12-06 05:19:02,,
gp:AOqpTOHQV1lIxNE9MqBGviranX6uhBJxJ3jpUnxG5SFuQVf-JtS9KKiq8zdHCE9vt-uHB0SN9_d8JCz42ivaog,Natasha Fauth,https://play-lh.googleusercontent.com/-yLojxwdxmLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmzroDUHgtvWPiy3a6sFoYhCRBFA/photo.jpg,"It freezes on the loadjng screen and i have to force close, i dont want to lose my progress, so please fix this. Five stars if so. It will not let me play original cut the rope. Every other cut the rope works just fine.  ):",1,1,2.3.4,2013-12-05 12:13:20,"Your progress is backed up on 'ZeptoLab' folder of your memory card. Deleting and reinstalling the game should be safe (you can copy it to your PC, just in case), the progress is restored upon first launch. If that doesn't help, don't hesitate to contact out support through the respective button in Google Play, we'll try and help you out!",2013-12-09 06:16:42
gp:AOqpTOGevhLZEBgkiT3PQ5hAJshjK3ejP1mpXf63C2lS_-YrNM2wJus7Axo48rlXSpM44DCE2kCRKLFKG3K-tA,Paul Harris,https://play-lh.googleusercontent.com/--1QAnt5tvVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx7J6j8XLM2ik-34Y-DzaB4DwPvw/photo.jpg,B,5,0,2.2,2013-12-03 20:55:45,,
gp:AOqpTOGv8doYn_1nwLxHJFPKP9V6WYxdwBFboVzfk2dnBoEeEqdr0I-zYssjju2UsCaDtxUkDdO2ka5gPmtKtw,Charles Holloway,https://play-lh.googleusercontent.com/a-/AOh14GgIK-Sj3exFy_GsVJ0y326PEdjyfnjux6j8jkkdmg,This game is very fun #cuttherope,5,0,2.3.4,2013-12-03 15:51:31,,
lg:AOqpTOEHXAnBu0e65z4cEy-g2nzD_k9L0511BF-9YgWUy1dEvsZiIc7xROmEqMa4pQIz7nRPjBDdbeJnyuSL7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Charging after we paid for the app is a DISGUSTING tactic!,1,0,2.3.1,2013-12-03 06:23:21,"Would you kindly write to our support email and specify, what have you been charged for? If there has been an error, we can refund it. Thank you.",2013-12-04 06:41:11
lg:AOqpTOGsvY4NhqDj_tJlGF-dW8d53yYLxj6N8jvhQDmGSS9Lg-Qig_SVjxlZoPaZege8e49G_NPxxJtKSk_VFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game... But takes too long for new levels to come up!,4,1,2.3.4,2013-12-01 13:42:19,,
gp:AOqpTOHuCijVxJpdEAEmxFJ5a6TEeeye3Sck9P64hf7BL2RSOxvniTts2xPgiWNd-m-EakbWV-pmaezkwiwr7w,Curt DuMontier,https://play-lh.googleusercontent.com/a-/AOh14GggAKg_xRtk1dGu-qU1kCkBcG0qWYiQyyUj68hy,I Love this GAME,5,1,2.3.4,2013-12-01 11:54:11,,
gp:AOqpTOF1beH88TFDNX8DGSqywAD0c3nYBXfyPi2kgLu4uJhvzsFJkLD23mbeSAFxOggy_B8kbScB6rnv22mTug,Alan Givati,https://play-lh.googleusercontent.com/-REycsjox4lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgdLp5zGY5gHZ20xMDSfK09K0VoQ/photo.jpg,I see no reason why a game or any other non-system app should be allowed to enumerate my accounts.  Why not just ask for root access and be done with it?  I'm getting annoyed with apps and games that expect users to do the nextX3 thing and agree to anything.,1,2,2.3.2,2013-11-29 03:55:21,"These permissions are required to ensure the game's functionality. In this case - to send you push notifications in a proper way.

Spying on people is too expensive for us, and we don't know why on Earth would we need to do that, in the first place. We are not your government, and we're heads down busy with making games anyway.",2013-11-29 06:22:24
gp:AOqpTOGK9bszxsr1n1wxJ6O76QC--cYL4jcbYAlnBovo5cSs0czirjB-EAGVs3l8ZumEgj_sRfKTRj6oOyxcLg,Matyi Matolcsy,https://play-lh.googleusercontent.com/a-/AOh14Gg8DgF2Ir9nKg1QnZCrJlA9XkjSN3AJkNj7W5mNOBQ,Great,5,0,2.3.4,2013-11-28 22:11:48,,
lg:AOqpTOFjkQFpki0RXOuMbroUEIaVG1PgAs38SsSCF4ygncUMRDKGvrwspcdFWyeRe3ScSH89mBqKJDxcdufhJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is cool and Soooooooo addictive,5,0,2.2,2013-11-26 08:54:03,,
gp:AOqpTOFz0DLbgXCPwoWc6KNlj2sNkeJhWfw7BEzfFC51kFc3aBkCKvJTYEL3clzect2RDV50JKp4EIx_g5pKGA,Taras Ktitorov,https://play-lh.googleusercontent.com/--9m3DFgJuG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBs9R78nsxNm3uMH5yePa2YPoLHw/photo.jpg,Why is there ads in paid version???!!!,5,2,2.3.4,2013-11-25 17:09:31,,
gp:AOqpTOG9Vo9xOlKBRaqcb8NtooTwcKCLO3VfYeW1IP97Rg0ULHo_AmC8WL7smrvKST1BE14La_xUtj8JnCE8bQ,Alex Blackburn,https://play-lh.googleusercontent.com/a-/AOh14GhjX8IugCmIY8vt99zvYM-liDueZ55rwfGtDqph,Played this game for a while now and it just won't load... PLEASE FIX,1,5,2.3.4,2013-11-25 11:10:11,,
gp:AOqpTOED6sMS-jQ0Xheq8PG0R_zYSDUK4K9QwrAlY9k_YAc4eYSFJcDJZ0hfL-r3Xq2y6nlbOuqq3oofRVwyKg,Concha Lopez-Fay,https://play-lh.googleusercontent.com/a-/AOh14GjEQeD5w87WLsrQcoIGDYxr2xwaHanWiCqSlz-Jrg,Awesome!,5,1,2.3.4,2013-11-25 08:11:29,,
gp:AOqpTOG6VA932rBAI3yOXdAqYL1bRCOmuXbPG2F85GTLbPxdlWBUUIHOaTnALKbz9juT0oK6TxANyZl5FMei5w,Tracy McCord,https://play-lh.googleusercontent.com/-nIrVdXlbgcg/AAAAAAAAAAI/AAAAAAAAIGQ/AMZuuclQEUCFcKIq7OygU5mVdPv7TNXoow/photo.jpg,No issues so far,5,3,2.3.4,2013-11-24 10:04:22,,
gp:AOqpTOFAWKNP2aEvHGQvnB5rtXv21mU6Kr-BXSshTd-VFhmwiMDrzMql5jOjuUmp3qD5JrgPC2V9AqJlEktAPg,Abbey Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GjySiIh7kz9qTvYyeCF9PdbmkW2n45DWn3UrFvuzQ,"It obviously isn't an app, but it displays as an app. Is it a key? Why why why is this on my phone? Poor work. :-(",1,0,2.3.4,2013-11-24 05:48:27,,
gp:AOqpTOEfllDCTEXa5u4dn4_okEZbKwf79xOt_Vg82wtr18qqOlb2oM0d9cvlhY3LAjGGiY2PDRcMdEglJzupSQ,Jefrey Godoy,https://play-lh.googleusercontent.com/a-/AOh14GhxQSqNPS4M7nrWS4dNDmLvx-FbMP1zlhkUicsR3Q,Great game,4,0,2.3.4,2013-11-23 15:56:28,,
lg:AOqpTOFALf0qNCFgQBI5fvGtjzUAqwTFJo9pDKtellfOeoOJ3Q5y1Tm1Svh2JVN1xYPxDvXgtUQWgcgLKzGZJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant download,1,0,2.3.4,2013-11-22 16:52:59,,
gp:AOqpTOE4-nYrs3AMBRAWDnaq9F-nrFivBJHAnGUNmTPnbaRG1SnE6mqGL1pxuog_1N_a-LM0aKMaGWTmWSQwqQ,Chris Martins,https://play-lh.googleusercontent.com/a-/AOh14GjelA8bSBjTyj84BLilsmiAV7PifxfxicqXQU_SLQ,Don't know what happened..was a great little game now after the last update all I get is black screen and the icon is f'd up too,1,0,2.3.4,2013-11-22 09:13:23,,
gp:AOqpTOG2Ln37WJbK8u41SlbOMzJ5IDUkoGP61qKJLSLNL8TEAv-SJJjqa3tS0x9wgS6uuE_AXR10w6MAiy0H6A,TiJaid,https://play-lh.googleusercontent.com/-znAoAHTqJ2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQZ5Jmyl00kJjMXXnlxartBysnkA/photo.jpg,"I love this game! Its a great time waster, but the newest update makes it so whenever I try and open the app, its just a black screen. Would give five stars if this problem was fixed!",3,12,2.3.4,2013-11-21 20:29:53,,
lg:AOqpTOFsMKlInkk0oaTij4jCUJ-EOrM7yxwWuPZb2eRtOvu4XBKUUjjOw8mEen8GX6waRfqaPtU5Cijvk5QKHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freazes at zepto lab loading screen,2,3,2.3.4,2013-11-21 15:15:16,,
lg:AOqpTOE-VqJz5skJPPCnoHcH8Nj_C1JSUEfG3UK7YMEFeJb0lJkNrK33iXFgQiV-Bs1nLCZjmyf_5xcm6RgGhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded latest update, now the game won't open. So instead of fixing bugs this update has made even it worse. Don't download!!!",1,2,2.3.4,2013-11-21 09:39:40,,
gp:AOqpTOEGSdrmhESPjdC5pZCiCxzvAAHhH2mqzcSTL3DdJ0KBHypHhJCGq9p1qLezJPWMBm21PF_ms9KMe0JQgA,Robotrobbie,https://play-lh.googleusercontent.com/a-/AOh14Ghn8NVgBQ3HLtJd0hRJ9gs-AyHsEg1bLcx_SfRkVwY,No changelog for permission change,1,2,2.3.2,2013-11-21 07:30:16,,
gp:AOqpTOHpiKHajA-5CbVqnNohB2xR_wViM4GiRMjHBA9wdt1w09Y_1wPeGgn7Qzb_9bU2VIEx9JlXVBcUaT3ICA,Hendra Silitonga,https://play-lh.googleusercontent.com/-FAVCIJZgJDU/AAAAAAAAAAI/AAAAAAAB5Fs/AMZuucn4vsdAFT6wdJ_YsL82iwu3MN2ZSg/photo.jpg,Nice game,5,0,2.3.4,2013-11-21 05:10:11,,
gp:AOqpTOGjRXrbC8BcbnMvjXemDGvxyYMZ4pX2ifxvgNpJnmKtTxRABaGb0l3-ytl2vvLQepC8pNKh8ZFV-my9Nw,Balen G,https://play-lh.googleusercontent.com/a-/AOh14GhC4AVKgEzH8OTE1393Di8MrnmvhowdZiYR3oCcQA,I love the game but after i finish a level it freezes so i cant hit next to go to the next one. I have to close the app and reopen it. Please fix,4,10,2.3.4,2013-11-20 16:15:06,,
gp:AOqpTOEt4UDKj216ylx4CkravPEHD9mofU2OnC7DpqSgGEy7xFMsnhln2DqSmORGxUgo_6gHh7py9zQoc7LJMQ,Joshua Drukenbrod,https://play-lh.googleusercontent.com/-QUvs0aVChWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng4RqG4vFalIh3L9RjG-iDzN87rQ/photo.jpg,Latest update broke the game.  Nothing responds to swipes or taps,1,0,2.3.4,2013-11-20 14:33:07,,
lg:AOqpTOF3eBl8INzpdkfYniEerHsiacsia4ARsQ1XrSXHeiAx-io5_RfU2x2gBDEZbA2Nzfd89B2G3frT-Dsppw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,3,2.3.4,2013-11-20 10:41:33,,
gp:AOqpTOFGiH4uuOGvm_3J0HdjJaF_z_xRyi7AojEpno8PnQ1dLLRMG3ku-W7LHKvgi3A9ZzfyTXpCm0C2mjw89A,Stevo 1872,https://play-lh.googleusercontent.com/a-/AOh14GgRAk5hMTMTZF1hICPh0Xdqimf2MTCQX4WFeHwQyg,Paid for this game and i cant play any of the first levels. Not worth any money. Even with update still cant play early levels on s3 mini,1,0,2.3.2,2013-11-20 10:28:58,,
gp:AOqpTOGB9CBsYAwqXEwOoLR80lJbzL3KFxHTp5HD6qsJtfE8zVbxBmUOJTRscIot4dCHTliX9U8rqYA53wRmvg,Koen Korver,https://play-lh.googleusercontent.com/a-/AOh14GhtYNXT94ce3hK_MdB-l6xbnQYnFuo7pJ5kJbVv1V0,Best game ever!,5,0,2.3.4,2013-11-20 09:57:11,,
gp:AOqpTOHi0zq74H0_SqMnhimh2f4OYnautdBjrDa9e-gEC1L0ZNV2rUFcOUFHN49qo4ZFRJL8Zmatpxc5hnNDIQ,Martin Miranda,https://play-lh.googleusercontent.com/a-/AOh14Ghvhq8hFMEZSMMJS4ecuxadw2i-8YHxdFo_ogVyzQM,Addictive,5,0,2.3.4,2013-11-20 08:04:21,,
gp:AOqpTOFmobnufiHDpHb6SQMnKW_w5HnRovr_yqVhMpduot-0QlWrb5piEHzdSaoqjnvvMSBH31UYRoTL1xh5rQ,William Alford,https://play-lh.googleusercontent.com/a-/AOh14GhwNj8tS0SdEFubda2oUn1PxBPbkbvInT0qrwtnR4Q,"Like all the other games for phones and tablets, it is a great time waster. Cute graphics, good game play.",5,1,2.3.2,2013-11-20 07:47:19,,
gp:AOqpTOGZD9HgJNfoa2uaAyVYus7jtGrlIW52Q-IbYWh9SwzcD9hJHXjGmyetpXnFFHTQKBeFWlf3XjSyz2yk7w,Thisaccounthas beenretired,https://play-lh.googleusercontent.com/-yb2KtaME2ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQFO2uS6sryYs15zSIColGN9VH_w/photo.jpg,Really helps when I'm bored,5,1,2.0.1,2013-11-19 10:40:43,,
gp:AOqpTOGOLlp-x8ZQgW7p6S50zG2I6pEt8N2EP_835A7DupZ5cLSwODzULqJTfyr_ky45Bs9Rlvr42UBilBjlyg,Dorian Moore,https://play-lh.googleusercontent.com/-2RTWQbP1vtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnePBxvziTaw3FlyWHmsc5ew5WSLA/photo.jpg,Why did I buy this if you just made a free version I want my money back or the new one you have t pay for,4,0,2.3.2,2013-11-19 09:01:28,,
gp:AOqpTOFvVjRDdLSjnJpjD61kFrkjYfLDKXskXkhWaAval6FAARbPCjD_eDxjHmcyqjdQH34rlWYoGdTS5mXfgw,John,https://play-lh.googleusercontent.com/a-/AOh14GggvuEWzFVUOwoIGI1xTkYUp3VUo7xDIzIJMmm1Hg,Force closes often on my note 3. Still love the game.,4,0,2.3.2,2013-11-19 02:35:45,,
gp:AOqpTOHmg5mqgs370wWhYAO3oeWs0txlimBHeNlBh2UG7GTj1NLRPuAvgIQ3-QyrZ8WsLm2AYB-R9EoAs_iWgg,Jacob Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjXgdPM1MLwIJi_Mj00Qs2EmWdioIKDJ9vLKyn8ovU,Separate HD version,1,0,2.3.2,2013-11-15 03:45:20,,
gp:AOqpTOEzfaHpfP3ZCkV9k0czLt5E5ngnJcbVRthrJUUitnRYr25OZO_A4ZGzgEOyUqg1nI_I7_c-pTREpd71aA,Jason Strickland,https://play-lh.googleusercontent.com/a-/AOh14Gj_KM7qUEcVWFOtKQGkFxGBjSTgGaERhkK5by1N__Y,"Its good, stop reading thus and get it.",5,0,2.3.2,2013-11-14 15:30:03,,
gp:AOqpTOEkhOR1isHyC4z2353CrBz9Ymcsms9IUl7w2clNNZwTAyJ7adV2CsNFUm6Cj5A_6XvA1Uqqh_ELqfci2A,Saint Chich,https://play-lh.googleusercontent.com/a-/AOh14Gh0xF9Pb9Jixl6Z3OX5wjv0Gbwy24blklgTsV_V_w,"Игра супер, не желею,что потратила деньги.",5,0,2.3.2,2013-11-11 06:04:42,,
gp:AOqpTOEcVdu3vf3LkcdZU-gYh3R7oPYE3TZoKj8syJ8XZRMTx-Ig5MF6bGgrdrK0PuemPlUZN_pk61lOOZEtkQ,Mrs. Hodges,https://play-lh.googleusercontent.com/a-/AOh14GiKpjWQRcIT96RJyFCBuwYe3PXNW1CRaN2EnYp0Ug,Awesome pass time. My 4yr old plays it,5,0,2.3.2,2013-11-10 06:23:29,,
gp:AOqpTOFF9eq61UULsrA1HVqJGTKt7wD5l8ckqAuRGCe-XvbB0hQ8gd77QOVQUb_U69YFTeD2fnZ6uIgi_jzrsg,Ricardo Miztashowtime,https://play-lh.googleusercontent.com/a-/AOh14GiJ9jgL-WFGRrouJXeXH5ipm9IqEWpl3ClQ4At49Kg,Good game lots of good fun.,4,1,2.3.2,2013-11-09 20:34:32,,
gp:AOqpTOExYw7t-ywTPkW2vKB0PgQEPQQNFsGzb3Sy1DCYQTkxecXPL9yF0BMzYqYrQ1G-t2Ch-dNgZL0tmZh1Jw,Erin Novosel,https://play-lh.googleusercontent.com/-DF4DRfQaNrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqoEAntHyvXMlR1vN4Pt_TlrRoew/photo.jpg,This is a cute and fun game for everyone!!!!!:-),5,1,2.3.2,2013-11-09 14:32:11,,
gp:AOqpTOFVFxaPjrVbKYILRW8mx0np5hhzZiVHoc2Xl-Ex2WgcXbOcvz_wIse3NJfHTwJcepVdpSSoWmBoKw3J4g,Angela Cole,https://play-lh.googleusercontent.com/-LZ-tDlytfc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIrLRD3TPwNfANc3A75Phzmp3qSQ/photo.jpg,A family favorite in my house.,5,1,2.3.2,2013-11-08 19:14:07,,
gp:AOqpTOHlTLUCvuXRw3CEnBm3mwsFu6_2kQ4aoCGWXpb7qqVXpxl-g4qUT_dUwKaogcUEC3RZx4IjL2duXsGubA,Dot Comm,https://play-lh.googleusercontent.com/a-/AOh14Gg8mQ2C9xX-YVNZfW5D7am4UaYbivna71uz03VrJg4,"Addictive, fun, and makes you think! Not just another mindless waste of valuable time.",5,9,2.3.2,2013-11-08 15:40:00,,
gp:AOqpTOGWFhneLAh7SL-L-Q2gbu-aeXbaelrykIHebPYqSxGRgBsSQPsjRmeoW-ulchEQnKlbkOJdRMVtY7pjzg,David Steve,https://play-lh.googleusercontent.com/a-/AOh14Gj7k70WV-8FWxkYyIPnLziDDtxhujfpD2l8Z2ZlbA,This is one of my favourite games,5,2,2.3.2,2013-11-07 00:09:10,,
gp:AOqpTOGG-vX1FfLyson1jlohKgLD5bWlxz8hCqFI1emtQq4UgvITFrPMdqwgGD9ihuOUFxWcezI4pF8uGwQt6A,Matthew Castro,https://play-lh.googleusercontent.com/a-/AOh14GiwknaYJ-PUMyz2QZiFjjtzJgHDANeJgbUIwaZPtY8,I have paid for all of them they are so fun. Please add the game save thing with Google play games! That would be epic!,5,1,2.3.2,2013-11-06 16:13:39,,
gp:AOqpTOG2fWgJ3CpoEfLBeflf6LqSuYtgJj2UpjwIKpgPJRvB4KQ8Jt9hPX12WVtHuVrz8jcGfeqyq76kRQR_Jw,yash darak,https://play-lh.googleusercontent.com/a-/AOh14Gihvec6SxhQVoCtVGM4khzKdtCH8KRB2kULECoTMQ,Best....,5,0,2.3.2,2013-11-04 21:53:51,,
gp:AOqpTOF6t3vHanCgCw4QXOg0w-BwaTQRYffhOmgK7-hv6ciJydN2qGCclZXgflNuMmW5DA3SgeBt7z_LazujpQ,Aidan Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gg_SCYrQqdV8tqX8Z5oysrxew9lF0nVKPQCVU-yFQ,I got the 3 version!????!!!!!????!,1,1,2.3.2,2013-11-02 10:10:39,,
gp:AOqpTOHIATCNJOgK1CjoKW6qWjJrPvAO5NmqrOtR4FUkpHwIBvp149XX-5W9fcSMOF34aP5nFb2EPZKb9vpStA,Juan Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiTSsmgKV4KnxuO2YCISF6oR1zDtd6TLJAmTyFHJQ,Awesome game :-),4,0,,2013-11-01 20:25:42,,
gp:AOqpTOHXq94e-zgJduUV-w6KqLNrMpPwzVWbHXG6nNeHTx-64r5gEcu_fCr-Ow4AG2-QW9DU4qUuHF5uBd0sKg,Jason Allen,https://play-lh.googleusercontent.com/a-/AOh14Ghi-2m4xIwR-P-QfajRoPETs6JRDGbCmqwJ0eZQ,"Would be better with Google Play Games leaderboard's API instead of Scoreloop, would be nice to actually see who plays vs the minute few who sign up on scoreloop.",3,46,2.3.2,2013-10-28 18:04:59,,
gp:AOqpTOFuLG15rz2nbc3sI2R1BFdeGROSUUTXisphJHXPWKrllTsoZTPHgYx5wanYLKesueO4F8QwvOanDTjcMQ,josh cullerton,https://play-lh.googleusercontent.com/a-/AOh14GhKYDGxTxgjxMSWmmgJJvL7aI7-Ver9pgQWCWFnoQ,I bought this game,2,1,,2013-10-28 14:05:28,,
gp:AOqpTOHHkqE953HBzbwnD8X-BhhSjyFwPGncn5emitOFPhQLTsRKncgTTVHUU4xj1M1ha_MWc7xc7a-HL_h5Qg,Ricardo Calderon,https://play-lh.googleusercontent.com/a-/AOh14GgXVwnHW-L1rEhLyx-7FeH7GN6nQJnAoxX-v9bveQ,Simple yet very addictive!,5,1,1.4,2013-10-27 01:50:00,,
gp:AOqpTOHCYB_NwH_qtAbXfrZVwMOI9ccojzfSgySwoZcwGVMvWzxg6CPAuEg06dTJgJ37KDJylTxl8b3ilziUJA,Amelia Bowles,https://play-lh.googleusercontent.com/-QlojrBPUBgQ/AAAAAAAAAAI/AAAAAAAACwQ/AMZuucm4Bl-B5192OWdNWjvn2eP49OMiNw/photo.jpg,Amazing love this app,5,1,2.0.1,2013-10-26 13:46:07,,
gp:AOqpTOGtlxPWapG5n0N_KNgloDkXoU5YFQJxuG38JtRsKwT0Sy68kprRseH1fSf5EwwSTHTCZRC6PFB8QBSoMw,Bryn Macaulay,https://play-lh.googleusercontent.com/-6O7PMQ6c23Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP_BGtiLmtfCH8Cr1R0-rxKQERyg/photo.jpg,"Every time I attempt to install this it says the installation was unsuccessful, hich is a pity as this looks like a brilliant app. T-Mobile HTC HTC Wildfire S A510e",1,1,2.3.2,2013-10-25 14:34:03,,
gp:AOqpTOGC-2gz4fkCecSvw-feAIVlNrE_GAlgRElH0NTQoLIVlR4TXB-eKrJScR9nQCNpoI1q40qffIzhg2m3DQ,Mauricio A Navas,https://play-lh.googleusercontent.com/a-/AOh14GjeqZV9XXcHh9l_xlz9lV7OxbJV8Z4dqP1DpQ282A,Awesome nice game good title,5,4,2.3.2,2013-10-24 16:34:43,,
gp:AOqpTOEtnkjAFVVEnYciNmJZp0cY6_XASG7yjkyX_IR2ugykyywhX8wVXMxxvmm80X4wMtWY7gcn216u6x388A,Ellys Sha,https://play-lh.googleusercontent.com/a-/AOh14GiCmVBIPBg5b7BACs5XCYEdFbRtjrHpLTJ7qzah0A,Good,5,0,,2013-10-24 08:19:45,,
gp:AOqpTOHV_oRdkPkaWm8tgHwrarEUWmXgitFlJd-NLYUykS4RViTuKBUOMmTa0poVC9a50PJyPWwlyp9V44wtgA,Stuff Man,https://play-lh.googleusercontent.com/a-/AOh14GiW5dlUeXGJ-15doz_5aWEyXRUr906sJt4dqDAz8Q,"Stopped working and would instantly force close. Uninstalled and reinstalled, now it works. Fun game.",3,3,2.3.2,2013-10-21 20:12:00,,
gp:AOqpTOFcu4cpYk-fj3QjosY9xDF6mG7tzYKvWmV3pb6eBYcqWuqpbwsvog29sTgYOL6LE5wwaapax2DhJYfE4g,Bernita Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh9qRtGGndGkQ4ZQTCY7IEoJswBKHLk9swTAb_qkaI,Doodoo,5,3,2.3.2,2013-10-17 14:19:38,,
gp:AOqpTOHm7BGobUjgTqWb_BCgLdv2RmEazEL7Zqd63dGF0NkSGpyeNzZ8Sse_cVueFfgjlx8OzkvA7BGQUP311A,quaid Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj4M7WOdFyd6J6Igys8u2aHEypHNWZZpIZH3A5_OA,Cfggg,5,1,2.3.2,2013-10-15 15:51:17,,
lg:AOqpTOFtqA5Gh7GSAuEKLr0V3KXWRVliXj_Tq9tQ8iTqGQkXqq-pc2ay6iX778_D6BAP98KMyWG6_0_0zJSjiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boring,1,1,,2013-10-15 14:50:55,,
gp:AOqpTOFlCJGF2UicoF4uQrigM4gtfUgFc_cyMoxUut4h5qJ_iwXy1t0PtxEXKc3NcvkN3ViGWCZPvYo1H_le0w,Trish Lindsey,https://play-lh.googleusercontent.com/a-/AOh14Gg4o0u7qgyD8C_FTEXeCJnxAm3pYlNU5BtdsccycA,Both my 4 year old and I love the game!!,4,3,2.3.2,2013-10-13 07:51:35,,
gp:AOqpTOHXLYt0lT1evxlmg8Luj5CGPdBQFoSsqIXsHwhPjC4K4ryMDumvJeyNwEflhSv5eCL4LCgvhl_su-HfAQ,Reece Endicott,https://play-lh.googleusercontent.com/-jB2isC3fwps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUQbJzo6EjTc44CzC-nTbPzPIurw/photo.jpg,It's very easy,5,1,2.3.2,2013-10-12 09:57:14,,
gp:AOqpTOH4ujzGm_yClYkIbIldkO5BJGL2z53fcBopMM7xX88o8oPELSHfc2UQUkXl9YWUsAs2PmSREHLRXPYM3Q,Tarlan PashaZade,https://play-lh.googleusercontent.com/-Q0WI2ORJTNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh1nBl3Yq7o48sOXNygo565xpMYg/photo.jpg,Thanks for Game :),5,0,2.3.2,2013-10-12 08:57:01,,
gp:AOqpTOHQjMTuzNLoNvxD2mkBGHB1Kw1WOoRivBXAoyPyq46i31dQoFb5-9KvZY1pbXUC8oSCHGUnDFxvG9AkyA,Mike Desmond,https://play-lh.googleusercontent.com/a-/AOh14Gg3Ra-s0O1rNECnhs_ohvjFg9agjRj4VLgSTgeZqQ,Great game.,5,0,2.3.2,2013-10-10 21:05:15,,
gp:AOqpTOHIubyC1nV1GXtPBYErRBg-FG6Sygz7GkprmV5xxtuetC08916dxrxzf3V95Zx8Ew0ZJG-r5y_AHEBFjg,Olivia Pimentel,https://play-lh.googleusercontent.com/a-/AOh14Ghbv7XtrLVB_CelavIhDBe_Yl_WQzOyeirjZhinpg,Just love it,5,0,2.3.2,2013-10-10 18:35:17,,
gp:AOqpTOG-Mv1IdfuZpeFrDJIeJZTwTfqDsBch0TNVmUseC5icLV5j5I3djAdI4fmoIOUsBtvvngLJOgbFoBehFA,Horacio casas,https://play-lh.googleusercontent.com/a-/AOh14GhcSO-IwqqSdDmAfB2Hi1jUHP69Aa9WTF8QqUdy6w,Nice game,4,1,2.3.2,2013-10-09 07:28:19,,
