reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFd6fuVDoiRPksAad1OW7gnYecm2q4S0KxG-JVo_UxO-qorJXVSX2BaZNwnlsgEe8McJBWoNdqtdY3oSQ,Iván Jiménez,https://play-lh.googleusercontent.com/a-/AOh14Gj9XgyLZ7__PVkpPdLEtVICEbKtOBI3kOlN-iexTw,"Love the theme icons and the masking of unthemed icons is perfectly neat, 
this pack totally worth the $$$. The only issue I have is that I can't find 
a way to use the main app icon to change the app drawer icon. I want to ask 
the dev to make the main app icon available for use, to apply it to any app 
we want. If that were possible it would be awesome. Thanks anyway for this 
beautiful thing.",5,2,37,2018-06-25 08:22:15,,
gp:AOqpTOH1anf_4Hf9SQzReIbzPKC39JQdF8tXfN2U-S4Es5ACgfFQHDsyQPQIyLgL5JWtBzjChib-cO5PHn28OQ,Tim Russell,https://play-lh.googleusercontent.com/a-/AOh14GgwAVOnuTGrHj9ZByDzRM4RizNi_VI4xpvCFFpyYio,Still one of my all-time favorites!,5,2,37,2018-06-24 18:18:15,,
gp:AOqpTOFTWuUxjUkfK9FMnic3dp3_QncUXkIvdlfQ1gCPIi9nW9WOuD_OFLJAWofRDQytOyW4Q7ig3BfXltqXeQ,Jerry Mc,https://play-lh.googleusercontent.com/a-/AOh14GjXWdqRmEZpczNnhq1--Pt3zgswSjr6hEw1TP9WGQ,Not updated since 8/17,2,1,,2018-06-23 22:54:54,,
gp:AOqpTOEJ1xCU2L2iOWyOqTlwZnCzGtpfDdzxo4i3UgY4PLBxa3GTCXmYqUU1oxZmdZ-Ydz3G0hKhCZDuqHUNeA,Arlo Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gh2ck6uV2RQJjnDMTOhtx7kSowxjhWefWG4osIK-w,Very attractive,5,1,35,2018-06-17 11:29:43,,
gp:AOqpTOHWZ-PNuAZF0Gq_mPpFY6i53ShHQA-INtrRVGE4rcnfJPj0VwCfNLOrmj02ejcz3QdttRhcupzCGuAN8Q,Mark Jenkins,https://play-lh.googleusercontent.com/-ozjzNfqmsUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHk7Pm9U0xW9OKp02fys7IVKY0_A/photo.jpg,"Incredibly well designed icon pack. Will be an amazing addition to any 
Android phone. First icon pack I have paid for and NOT been disappointed 
with.",5,1,35,2018-06-15 10:03:35,,
gp:AOqpTOEevX7ycMJXwZjSa-tYiUiXXHg_A14bc81UdkEqjx1XYKvw_cp67QhNy3pWZ3PQ6sGdac7crizc2g_i-A,AmyGrrl78,https://play-lh.googleusercontent.com/a-/AOh14Gg8r4q5VdTmlKJ4BFg8dK0AeRg-8DHrb_xc0qtX,"Having an issue where some icons are not being change to fit in the orb. So 
if the icon is square in shape. Then the 4 corners of the icon sticks 
outside the orb.",1,0,35,2018-06-14 08:16:55,,
gp:AOqpTOE87xbO8ocfLO1okLmLaZBa16O5XqjExwKAZLDfSaqn7bu9-tzenMisxgAj1ohHdi4XUrE2CM8mqEO6-w,Alan Brand,https://play-lh.googleusercontent.com/-KfHy_N-bDDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK0yPxIGrp4S7VN9nNrabhCYHLrg/photo.jpg,"Nice icons but needs updated, many apps not supported",3,1,35,2018-06-13 12:46:55,,
gp:AOqpTOERJN45aoMSKQHoHD80su6U2n19zVLfo56lC_1GlqEPWAl6NSc-93wYD6CW7H2_wHbr6mAQ3CBp98Y1og,Brad Pies,https://play-lh.googleusercontent.com/a-/AOh14GgeQHg4englUkTt8ZKfavHMyHSjjxnw-Eq2eiysrA,Absolutely amazing! Worth every penny!,5,1,35,2018-06-10 18:45:55,,
gp:AOqpTOE0plmvb7aWI5N4rkzNUo3aa0LWPa3JcwClLWD4tqmOAQVCtpHLPXrxTM1QEVUyEc9-d04uhi3zFY5ZtQ,Stu B,https://play-lh.googleusercontent.com/a-/AOh14GheoZFDZwK33Plo1gA8nXfwTfjBDf_E6qyGkHMM,"I really like this pack. Very well done, Mr. Hooolm.",5,1,35,2018-05-16 17:13:51,,
gp:AOqpTOEqI_mngLUi4sEXhFwFT5XPE6zgILQ1IUUJnCeYzNmJyLYS5oh7Q8fAMdFmg1S9OSXL0iQ70sgb_SH-6A,Michele Register,https://play-lh.googleusercontent.com/a-/AOh14GhffUBnkcBJv1LMISDn1RKyJlZQRdDtDs6sQhIV,"By far one of the COOLEST icon packs out there!! Very well made. No issues 
at all with installation.",5,1,35,2018-05-08 18:35:18,,
gp:AOqpTOFTQQ2eszqCNqO204_-z4NSYy2wJy1wCu8-bRwwrmJjpUIncks4FPYxkfYFczLaZsSlwW3LW96n_yC3Ig,Tony Vangel,https://play-lh.googleusercontent.com/a-/AOh14Gi-ccZBB8Xly0CZ_rrp6lOJ4EeZUTaSD7UCMfDXtg,"Love the dark circles smoke icons One of my first bought icon packs, still 
use this mostly",5,1,35,2018-04-28 04:28:55,,
gp:AOqpTOE9WC4e6z0xgt6v1oB-yAFbUW0hpr0QsCXl0rEIt63pQAw7c7Zvvhwae1RyhtaCJ-GCrnAqi-OAEwlWvw,rusty gh,https://play-lh.googleusercontent.com/a-/AOh14Gg4cJTciOltEhGGYP4eh3Q9yamIqLz6OGriAiY6,"in the Top 3 icon packs, hands down.",5,1,35,2018-04-14 19:44:33,,
gp:AOqpTOEVa1432pDXzZkNYa9u0nVHf2bN8ISjay3j4bTdJhAR0wpFTZ4mtLdpuV0eCUmb0r5aIxLr96QIQpHkHQ,Krystal Vieira,https://play-lh.googleusercontent.com/a-/AOh14GiD9X9YSjPV_QGnJaQQDNDsesfrLCFbyDzlPdhgAQ,Best icon pack! I always love the unique style of these icons. Please continue to add and update the icons. Great Dev!,5,0,,2018-03-31 13:10:18,,
gp:AOqpTOFG_q2qoK8M0GLj0utQsWnXtILBqBqMCAeO6-NchuPTdtxa8f1dvW04mVAHGqC9Lm00Cmjvl2iuDuP-dg,Carlos Bonilla,https://play-lh.googleusercontent.com/-td1SICZF3xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCpD3orWv9eNxEh3U5QjzDYVHwbA/photo.jpg,I've been using this same app for about 5years now. Give or take. And I've loved it.,5,1,35,2018-03-31 10:49:00,,
gp:AOqpTOGUmERJMKwQdJKt8hYeVShRUmoiszE01hsaXeFpl4v7krNA2g5sgAlljGS9kKr6m7yAanUZ1a81X2M87Q,Brian Clark,https://play-lh.googleusercontent.com/a-/AOh14GiwieObsHJkOYxiNarvij-pytn7du1zsrGG0KVweA,"Superior work.  Keep that up, fella ;)",5,0,35,2018-03-27 16:38:31,,
gp:AOqpTOH6e8gmQZkuPqvm8p-ferGsdJWQW3x1_eDFO2wi-gYeraF4LzoJDwuxpqvEJuDjLl7Uy5mAvqgMneUcPQ,scott winchester,https://play-lh.googleusercontent.com/a-/AOh14Ghq5dnG0V5vegv-GcYlepWG4BU_xXAjROBoA189ag,Love it,5,1,35,2018-03-23 15:20:41,,
gp:AOqpTOHKnM0Zhm_oXMTcV3tUMW0272flJx7FcZuRmF-laf8HT3tpYTeni3MhWMmX4iwFJNUnXKAl6znGXlDgoA,edward severeid,https://play-lh.googleusercontent.com/a-/AOh14GgCKPtHMTxJCP4S-cKzpr5JApRq_rbFzWW-Y7c7Dw,"Great looking icons. One of the best sets I have used. Even the apps that don't have specific icons blend in well. In most packs, icons without a custom design stick out like a sore thumb.",5,2,35,2018-03-12 20:56:28,,
gp:AOqpTOFsSizaSANL3UsAzVHXUpjUe0Ar3LWR0hJuVjc6_SV65cKL53IEu3Vq3UkM0SsJ8GvE_cKg6m50tntaEg,ASSASSINSFEAR69 Fear,https://play-lh.googleusercontent.com/a-/AOh14GhrkVwz1_vuJbvDaY1eh-pCXUUowB8GjPWxN9Cj,The app is nice,5,1,35,2018-03-09 20:51:50,,
gp:AOqpTOFDF3DHQzTWwoWaPtk6c7EXrG_tk0rU26wkSennwPLHUBPWMw9z4D_lqoc2WSDwgXJKiGVw9DV8ASat_g,Glorianne Scott,https://play-lh.googleusercontent.com/a-/AOh14GhRsuiB2S-3L-s0HSGwLPdswBk_ohemdZgT4Z6JIg,Definitely worth the money. I became obsessed with having nicer icons. You don't realize how jarring regular icons are until they're next to the soft lines of a smoke and glass icon.,5,3,35,2018-03-01 20:24:23,,
gp:AOqpTOEL_OAFpnuN0nd2a6117ohCE-gZOv2oWBmk2MmlQZ2x9xB4QJ90dqZ9FwrNwzcV-rQcyAyuLCOxagh0qw,Douglas Lavery,https://play-lh.googleusercontent.com/a-/AOh14GgFCO7wH0inoc-iXLncOwiJZW3B3d-0xs4hVtNazQ,Great icons,5,1,35,2018-02-22 15:27:45,,
gp:AOqpTOFVzZ3Jx6eggGTA_45p3LwnAAaUk3sQ8YjYaOAZodVePtRJ399uA0YPCmKV-OrPRI19tf8kwXfsWM79dA,John Falconbridge,https://play-lh.googleusercontent.com/a-/AOh14GgWOPe9vzqE8oZJFIkztbcgdF0gollzs_JmSoAZKg8,Hugely impressed. Lovely looking icons and not a single app on my quite well loaded phone and tablet not covered. Given a lovely new look to my phone. Well worth the small charge and my thanks to the developer.,5,1,35,2018-02-01 00:39:03,,
gp:AOqpTOFO-88dQkDl6Dk6J_YUtCdwAhEqvTNgI1mzgGPutp_iJKyjmofmoeVfgQ0Rx9RssZqo9o_0aHW-0O_PsA,Jeff McNeal,https://play-lh.googleusercontent.com/a-/AOh14GgxE3gH8udGlZqvXegAzTfL6gzmeOVd30VN1vYb6w,Love 'em. That's all there is to say.,5,1,35,2018-01-24 22:41:07,,
gp:AOqpTOG0tCZ9zIt3a3EwjLKjR33s6lb73tuKr8csg1xCIWMZFesCdBN4We8dyJCwMIA5nyjRv_9KsTsYjXZ2XQ,Adam Malik,https://play-lh.googleusercontent.com/a-/AOh14Ggt_jzEzpS3-pl90tZJsaHTsQpCIjfy99knSQgzcA,"One of the best. Don't think too much, just buy this icon pack. It's hardly 1.5 USD/ RS 100.00. Price is worth what you are getting. Thanks Developer. Just I hope there's a way that you take request for more than 10 icons per buyer.",5,1,35,2018-01-24 14:15:54,,
gp:AOqpTOGNh3byz6mQ6c2nqdgaUhG6JMjCIA0UTnd-8dXorXaa9XKc3joxPTqeirlxv0TNqBgI2WYeXAegmEl3hA,Joshua Shepard,https://play-lh.googleusercontent.com/a-/AOh14GhDcB_1uVbp6ZawPxkphxksVM8Skpk3206qyy6J0A,Love it,5,0,35,2018-01-24 14:09:09,,
gp:AOqpTOFZDHF4sZPZM-DmTY9WUmkj1ecZq55sl_rAAvnx8r20-l82b5hgODo3ttOilyEMEQnThcHgDVN30roMSg,Charles Gardner,https://play-lh.googleusercontent.com/a-/AOh14GjV4yaTR42HKb30BlJ5jWwEpNdpg5h5--0Znv_MWQI,"I love the icon pack! It's gorgeous! Only 4 stars because since installing the pack, not all icons display notifications to denote activity like they should. I just don't care enough about what happens on anything anywhere to really let it get to me all that much. :-D",4,0,35,2018-01-03 19:34:04,,
gp:AOqpTOGBtiJzZgzh6-9z6irtTQd5Sy03GW9uQ3uWCyg8q2oIc9dUi_WcfyebVykig8hSY_m3BHg8O86hSV3qcw,Nana Teresa,https://play-lh.googleusercontent.com/-BMIuF4s6IoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpsS-r8vknfxxTwsAK6U1ORwbqkg/photo.jpg,Best icon pack ever....Icons look amazing! Makes my mid range phone look like an expensive one!,5,1,35,2017-12-29 12:50:38,,
gp:AOqpTOFn2ES1tu6pRNegWwTVVLBTkd4Wj1OZWLOaCam72VpUazM2Wnp4l_Ke123oQB8SfFivwNSq2uCf6UnihA,TR Temple,https://play-lh.googleusercontent.com/a-/AOh14GjW6jc9x2XHSj95_wiTPT8R34O79uI6gkIRFzM37g,Love the new icon pack. Looks very professional.,5,1,35,2017-12-13 17:58:14,,
gp:AOqpTOEuLuvdk76hafbSIHssCyScz4uTDegQ9HKz1UGS3TdX6M5JQSV9Vyb4A839VNZ9UXB_4oL1jgGbe5I4VA,Roald Duncan Heemskerk,https://play-lh.googleusercontent.com/-dvwsrmwW-Bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD5dyZQ92A65ZhOw43q_nNT42TIA/photo.jpg,"Awesome looks, maker had to put in a lot of work and did a great job. Keep up the good work.",5,1,35,2017-11-30 13:51:40,,
gp:AOqpTOHMlL6Dk-Ri8Zsa4H8igzuOh1bGhU4WZryl3QbHHaklVFwIsMXWNubqzRsXAIm1ss0MnWlDN67foqYHQQ,Ashley Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gg6E3fY_TfGwDQ2u_G5IyH8T4Hri-QcLWTJLMck,"Really nice, love these. It's extremely rare I find an icon pack to beat the slick, cool look of the b_glass(go ex) ones, but this edges it. Please tell me you're going to also do a tile shape, that would be completely perfect!",5,1,35,2017-11-18 08:53:54,,
gp:AOqpTOHr3L8g-z-tuRqqdiRO5sMmhABRmb8wGx650eOlRpXZpz9gouBfr0TfaVnv3CJ0AyFOGSCiQl9JJ72tFA,Randall Bowman,https://play-lh.googleusercontent.com/a-/AOh14GjmO_sNJ5vgUb7jl-LwE8JQkpYZQlEvsgpX8_fXRzI,"This is an icon pack. I use it with Nova Launcher. This icon pack seems to me the best looking and most complete of the 15 or so icon packs that I have used. I will continue to sample others, but I always come back to this.",5,6,35,2017-11-13 09:15:02,,
gp:AOqpTOHibR17kwu8u8J_PZi01uuVbMwmZOKnSrvtkDQONrdDphe_B4dR8qkExaDiA5HS8E9CC7W_ycJE0q1y6w,Bisa,https://play-lh.googleusercontent.com/a-/AOh14GgyVyjMWDvQlmzJge6OlGb80Vu1WOsXwBrVTaXyoVs,LOVE these icons!,5,0,35,2017-11-03 19:16:10,,
gp:AOqpTOG_gs3jDtVi9Ygo2kjwbq38OGOeFlQHJMcdbFXQLMO1GXGAC9vERqDNAwmE5Oxw3yjKMNNayiC7VAZ95A,Shaun Oneill,https://play-lh.googleusercontent.com/a-/AOh14GigtkT1wVdPF3m5L0IuuEiyA_e0eTUqVEVOcHJV,"even though you pay for it you have to deal with ads. Contacted by creator, said he had no record of purchase. That's funny because play store still shows purchased.",1,5,35,2017-10-24 11:54:57,,
gp:AOqpTOFscB8RDcfIZK2o3B-7Pxj_3HOlFiLMCehKIndcgMZC2Y63L79UseKeoM5DpbijQerO8NdB2eRkjf3Tkw,Shannon M. Siders,https://play-lh.googleusercontent.com/a-/AOh14GjNeseOY-UjPWMGF17yonvwx6ba8rO1awqvRafyFpQ,Great icons,5,1,35,2017-10-21 13:39:37,,
gp:AOqpTOEowI6bS48wLo3qbpgYA27XYFq9Vcva-Ti7ezFd88_ZQs9__z4-RHTvlrBFaLpTuJE5Q4GUzqcap2U70Q,Michael,https://play-lh.googleusercontent.com/a-/AOh14GgiIAxdFBANhbEcDsFpvo8v6H8pPhjvwAXKLdObMg,"AWESOME! LOVE IT!  Looks great, cheap price!",5,1,35,2017-10-21 10:06:04,,
gp:AOqpTOFoRxmlresacvTIU5iFLvZu2QdbqJXxUDL1h_m1UuTztLod_Si-am9vaKcBr8bUGR98pa34ppCpDy_8TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my favourite icon packs easily.,4,0,35,2017-10-16 11:56:35,,
gp:AOqpTOE8nDLrQ68Z_3fi7vPIDlzU0h1o0SuYWO9QxPOFRXlAqlP60RhVDliOHxGZO3TaUHVVdbwrdnXlsFsAjw,Gareth Rees,https://play-lh.googleusercontent.com/a-/AOh14Gjc7UHbnLWhHNP8GFzIDJL3TNHpeyXX-6TVxNWQ0dI,"Really awesome, makes the home screen look mint!",5,1,35,2017-10-13 09:35:10,,
gp:AOqpTOF4joR9bAv_oJh2J5mAURZ_mFMCWRxdh0_BetJuVi51lypmQYukVgVYSpWiYwW4zNfIVOKcyOb3SB7vQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Even the unthemed icons looks great,5,0,35,2017-10-08 05:53:46,,
gp:AOqpTOGCAq0EVirvSnO1z-lPazrGoMsRl5-m2vkP2y068AB6L2tb_KnyrelLoicp6G-hSh4-koQvHP-3iVF8lA,Elizabethe Carlisle,https://play-lh.googleusercontent.com/a-/AOh14GivXGX9YJoqhFoG1dY8XSSMa1FB7G6eM4HSA3YP,"I'd love to have been able to use the icons in this pack. Brought my S8 home last night and began to customize. The first icon I wanted to apply, which was the last in the list, says it's discontinued (unicon) What a drag.",1,0,35,2017-10-05 09:02:26,,
gp:AOqpTOH1mJ6zfGz8HEsdJ6k0RMCIqtkksBpHF55jRiB3aQcNGKbRX6vz17IZw1c2W4HvJxZX4bUICA1AdgcxRQ,Ricardo Montes,https://play-lh.googleusercontent.com/a-/AOh14GgoLcULdTEsmO7kUYgibdWhCRcAgczxZN8WO7o5Eg,These icons are perfect!  They look great.,5,1,35,2017-10-05 04:17:10,,
gp:AOqpTOFVou7_WY99mERgeBt3CU6QWfWNbOHFtcFqI1XMHvv-PW6Y6-IKrhqG9S4_pncIMUUZ1_rmVkmyLfaFJQ,Kieran Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi0Yp3D4ZJyfS74aIY1X34pmF_2c258g_puAE3VsqE,Had this app two minutes but just looking at my phone now oneplus 5 looks even better brilliant app.. no problems,5,1,35,2017-09-22 00:02:30,,
gp:AOqpTOHR9D8fUhTrYL9MLDMmYycYjWNGO6kZSc7eSWkbRhv2tFKd09JCnNucZJbl2gD5CX-pLWmeYHbKbEX66g,Damion Gallant,https://play-lh.googleusercontent.com/a-/AOh14GgcGekbvrDk-iy4PGEqVtZtbwKxbTKM0c61zonckg,Love the look. Plus I got it for free through a paypal promotion. Would have definitely paid for it anyways. Well worth the price,5,1,35,2017-09-20 06:25:41,,
gp:AOqpTOEC7CxOoxTK0szBmKwHuQTa-8n5yfIsd8cbS0auxhXCa2RzV6OrzKuIOZ0TSvSXBcpNi0kqdylf3Jq1wA,Dean Parker,https://play-lh.googleusercontent.com/-1E46a919oyc/AAAAAAAAAAI/AAAAAAAAA0E/AMZuucmjyNLNcToxb08IdNOjJYACe0zEwg/photo.jpg,"Unlike some other glass icon apps which left half my icons looking normal, this one actually changed every icon to smoke glass. Looks really good too.",5,3,35,2017-09-19 16:20:09,,
gp:AOqpTOEOgSZK7kQ3uFW7DoEP5BxMGQ6BJ5DwGrz4r7Ivai9vU_ITC-T3KoeGhwV9fVw6-fs_uki7mX-b8rEIoQ,Nathan Mays,https://play-lh.googleusercontent.com/a-/AOh14Gj_v5O48KXjP_iIPx0HVu2oNH8RYXsFCZqpWOM5ag,This is an extremely aesthetic icon pack.  Great job I liked paying to support you,5,1,35,2017-09-19 10:03:55,,
gp:AOqpTOHuB5xn_PsDDNgyBb7KbARfilOBrCWH6JSyndzdvEXHclE0rD1hA5Br94PZPVlPmOWw5WRgjDBBYYrjXg,Jason Polosky,https://play-lh.googleusercontent.com/a-/AOh14GibGjS4XszMU2KnTYUKXDKezxmkuApTubTMz76cGg,Only theme I use.,5,1,35,2017-09-10 18:23:50,,
gp:AOqpTOHDh0_lxmhOXodqKsNnDX6jbgxfUbjW7WI8Dw6y5YF9_3uCiIuCuzrpMOYFKFdDYyLuwwxyoedIxImfyg,Stewart Wells,https://play-lh.googleusercontent.com/a-/AOh14Ggy_JxrAdBFCEITY8gRtm4vsudUN691zDJKA9SE,Simply Brilliant....Say no more,5,1,35,2017-09-07 02:58:36,,
gp:AOqpTOEz5d7UG5TtP8IO3rkQPVlHJyI51aaFOzIjcYFPrgQLPMUlWNxgik5lm4ipzcz13C684SI15xD4DYq8Jg,Richard F.,https://play-lh.googleusercontent.com/a-/AOh14GjjeyFz_7qdR1sFKiyqr8a223xJetHtxrW1SUJl,"The Smoke and Glass designs is one of the very few unique icons I've seen in the Play Store. I've had my eyes on it for a while and now that I've installed it to work with Nova, my phone feels unique. Really love it.",5,1,35,2017-08-18 23:34:24,,
gp:AOqpTOHCWGgq9LiteF0ki3nf__wkhj04uCfd-8V_QG4oKHEXCnJP87JtMg7f5xI-frrQPfTzLM-hYPKpNPOdkw,Dennis Roberts,https://play-lh.googleusercontent.com/a-/AOh14GilYLh6FVyhrVyKsNQbLwZWj0rq3OWu116TpvBn,Just paid a buck and 80 cemys. Cant use the icons at all. Is something amiss,1,0,35,2017-08-15 13:17:11,,
gp:AOqpTOF4zWIy0QJGcDaXVafLPoao6mOylOO_sGsQZBpIa7vz_t2Z-ria8PMWXvpq69-zjrjgcNBskV-ASdfVxA,Fluffy,https://play-lh.googleusercontent.com/-BJEKcgkOaOw/AAAAAAAAAAI/AAAAAAAAAFU/AMZuucnLBlpiodbR8xbTqxPZuXoinipg9w/photo.jpg,I love the smoke filled orbs and just how well made this app is. The only problem I have is that it lacks support for the oneplus 5 standard app icons like the clock and the phone and such it does have support for the message app on the other hand. So I would love if that support was added since it would be pretty easy to do because of the already existence of those. Other then that and amazing icon mod.,5,84,35,2017-08-14 07:53:21,,
gp:AOqpTOEMjjlGeTH_b4yz22McVbEce3wgpoNoEh0Fd08j8NZYHhZ6hC6Tb0Jvi67A9iDlS2otIbbPVgfwZzSKTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a true shout out to Mr. HOOOLM.  This is the first purchase I've made to upgrade my phone, and to my surprise icons are clear and easy to make out, even with crappy vision. But what sets them apart is the customer service. I have been looking for a military icon (USMC) could find one that was acceptable. So I email this gentleman with a seal and requested a icon with the USMC E. G. A. seal. And forgot about it. To my surprise I found in a email from him a icon and it was perfect he did a great job. So the EGA Icon is of design. it just brought a smile to this old jarhead ugly mug. Thanks so very much HOOOLM.  SEMPER FI",5,58,35,2017-08-12 06:35:19,,
gp:AOqpTOFJBeYm82dLI8KgjafR5DmAONB4chnoGvQDVz-VTjWlg5gU4yUrQldgwSc5hDQiCflYIeZbV4nSJ-4vJg,LittleJoe,https://play-lh.googleusercontent.com/a-/AOh14GhhJZGgZD0z6Bh3ng-ZvqPi0W8zA0Goj6-knh3wWA,Like the vast choice of icons.,5,0,35,2017-08-10 12:06:33,,
gp:AOqpTOHZjCVMSlUCDUlmK6VUUgbJUqr_XK2eISrcw_XKGjUTJY97tS1sUyTweQ9narrMMfYFrxgMIjFAzBlnhw,Bryan Merrifield,https://play-lh.googleusercontent.com/a-/AOh14Ghkoejgy7I14CxdW4fl0Of9opgGq1nws3aQ079jVg,Its alright...,5,0,33,2017-08-09 19:41:46,,
gp:AOqpTOHEc1qY72VVphhaf_4BEE6g4Iro5zaReTSQhRCvyujH9NzRNAhUh8uGDoPLwi_NTIS7N7wXm8-PJ7wcCg,Cunningham Hutchison,https://play-lh.googleusercontent.com/a-/AOh14Ggo9Vxs9hsVWPG_bop84gKYP60mx1ofKH_Hd_HtGg,Excellent icons many thanks,5,1,35,2017-08-09 14:39:39,,
gp:AOqpTOFYuQRZICwzVid6PdmAawChPiDW0CiGu-6mAyZjIgaI8W0tjd4zwxryjWWRA5Zg1yNFgfifRS-YW9_2dg,Mihir Takalkar,https://play-lh.googleusercontent.com/a-/AOh14Gghlvd2uIK_Cn8bwfEbtE0vtbzdhc7T-Wjt5TfPxLE,Its fee!,5,2,35,2017-08-09 13:38:52,,
gp:AOqpTOEQ6AvNvZjw9dQ66IqMmuIAAuKAlbhxgiegbV8h-XI3RcjFn5EvY_guGhJseTM_jm8GIEHVgdai1DUgiQ,Dustin Drake,https://play-lh.googleusercontent.com/a-/AOh14GiaZ-PBliuha4EJr3oKzgUHw6F8HJlWH8oxk8q8QA,Stunning creative design that doesn't disappoint! There are a few I'm not crazy about but overall so good that it doesn't matter. If you like the example images GET THIS ICON PACK!,5,6,35,2017-08-09 10:24:06,,
gp:AOqpTOGXPtGdWUR-6I6SWXPXHwXk87Z8dlNA7TyedINUAeuqGOftC-1h1iLEfqmh_UHR_QEgEAK38MsMffMEpg,අරුණ විමුක්ති,https://play-lh.googleusercontent.com/a-/AOh14Gh8gM3gjGUPBMVVIredT4EcvJrfZRmkYmUZamwuAw,Good,5,0,,2017-08-09 09:38:38,,
gp:AOqpTOEP1tEumqI5eLH9dlfspKK7525hRmtjAONt0V5rUdNN8B0XZT-O4ae625LpdTrzn5PrQhUBS7EzuMbqhA,Cody Matheson,https://play-lh.googleusercontent.com/a-/AOh14GipZEissQvExVV1wDl7TeG9iu26n-fwap9uDwMVT_s,All these years later and this is still quite possibly the most amazing icon theme ever made. Cereal.,5,0,32,2017-08-08 18:29:02,,
gp:AOqpTOFxJZx488rw9rkX0TmLlQ5VJGy9RM-UjCk68FE3sJyJZ08z1XEt2AXUzymwYjweuy3W_k8BO7yoJ_3s6Q,Donald Fredericks,https://play-lh.googleusercontent.com/-pmFb9oPUpiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm8-V8fvXjvsxN-Brzqncnp_-BAg/photo.jpg,I like the look,5,1,35,2017-08-08 10:54:45,,
gp:AOqpTOFbHKjsQWXj6B7uYTei8qdSfCqGFhj1VOiI2Fc1eavqvhtft2vkGAGlaa4MIXspwOP_xalsZ9gylwaEaA,Prince Bath,https://play-lh.googleusercontent.com/-Iy74roCjz6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAt-JI4hYjNFygtuUWZpcxa90Nvg/photo.jpg,64 mb lol u kidding me,1,0,,2017-08-08 09:56:52,,
gp:AOqpTOEUXdVbPxaDpGRU0cW425wvWzBB4An_fzEUK0H7hl1GZVSR61n7MYozextNSl9nP6tQK0e5UnFqIMo3Lg,Mark Allsopp,https://play-lh.googleusercontent.com/a-/AOh14GgM0AOgQlubNjjRR35o8_5b2XJ-5HSNXSzOILgs,"Not often I change my icons, but have fallen in love with this pack. I even made them bigger I like them so much.",5,2,35,2017-08-08 02:26:34,,
gp:AOqpTOFrMDD1hTr7JZlqyI26GICED_X9Myi6pjBT8P5pwdm-u-c48Gz6VgS__0OKV3S4z3IPZ_2Sk6kS785jBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used Android since G1 and have only typed a handful of reviews and ratings. Never before did an icon app impressed me to the point of a rating or review.  Well, this app appears to be the most complete icon solution on Play Store.  With 156 apps, and most aren't from the mainstream developers, each and every app icon has been masked to almost perfection.",5,64,35,2017-08-07 21:42:25,,
gp:AOqpTOEZMgoWP8MEoMVwAB1ib6ZRPGWxofL1K_HQ4y-FC8usS4nT8s04Efv-R9tfLKv7FNextKQBSaF-gF2jgQ,Deen Ali,https://play-lh.googleusercontent.com/a-/AOh14GgpPO3fX13fB1RKb254DCLYr2Xy-2BgRVHjkhJN7g,Very very nice icons indeed!,5,1,35,2017-08-07 18:38:36,,
gp:AOqpTOGT0Ke0Ptr8ol9nW9BRd_WXQ7P9B8ucizX8N0h_eGqf2Sjvh30itjTR_wUF3HtbX8Cvfr9lLcvZBn0ouA,Rob F,https://play-lh.googleusercontent.com/a-/AOh14GiIvIK1pR4yG18YxATJ_lU-GKAc2DYlba4dlJSCWQ,"Beautiful icons, great masking. Look great on transparent app drawer.",5,1,35,2017-08-07 11:41:14,,
