reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVWawvb1ZjdgxA4lyaf3bUScq6BBUkJWxy9deP_sPl7nQ0XdB4tIqw1rOah5X6GMxUk5WwjBg33n_NfA,Mohamed Bakr,https://play-lh.googleusercontent.com/a-/AOh14GifrhCCtVyFlgW_ai3whOqTAyrbTP0cYTnqDZdtewI,Very comprehensive dictionary and has friendly user interface.,5,2,7.5.6,2018-03-31 23:38:35,,
gp:AOqpTOFwpoYh-8rrcNZ71vF2jSS0b9kK6K2K_xYQinNNc_9GK_ZJb9yN85Rj88z5I06jxaTZnTVAgMd9JETtFA,Aayush Mishra,https://play-lh.googleusercontent.com/a-/AOh14GiKgrt63G4u-Q-chwscoOcd64BX0CjqBPGGFQhTGA,Developer should have added dark theme and night mode reading in app overall very nice dictionary i loved it.,5,1,7.5.6,2018-03-30 11:01:10,,
gp:AOqpTOGpzmnZ-l3xQh5JRUQggX84mBk_QopdBG4xs7ZN2pnQ3iK9iim2lMnJb0UO3_U52HlQjbMVG0p0Yd06Cg,Ken Carr,https://play-lh.googleusercontent.com/-TKhF_j8CXFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxDibdIxujeTq9n6pZXoLuM3hkWw/photo.jpg,I love this app. It's a terrific dictionary and has excellent word puzzles.,5,1,7.5.6,2018-03-24 21:01:36,,
gp:AOqpTOGf52C3TEv6_rCcakbkBymlT3JYa3Fs-xljC0rIEBV1Ms7GixEx62QK-N76Pai1JmvygH5BY0mQHkEjpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Can even download so it's handy offline.,5,2,7.5.6,2018-03-23 20:03:45,,
gp:AOqpTOEmUOw0APzvSbHW6UFHAWLBHq1R2PO_4IUJHa_Uiwav35p3G2RNRpw1HT3BPgS6sdd0MwXSgxByHNFH8Q,Roq B,https://play-lh.googleusercontent.com/a-/AOh14GgSGIRxjWC4OV_9JDE9BNrOtosI0UgsZlPVShF6OA,"I love all of the multipurpose and entertaining aspects of this app.  Update: Since the most recent App update, I had been noticing a number of new and annoying ad pop-ups, which should not have been, seeing as how I gladly paid for an ad-free subscription years ago. I attempted to wake up my subscription key by selecting the ad-free option again, expecting a notification that ""a paid subscription was previously  purchased"", instead I was charged the $1.99 a second time.",5,4,7.5.6,2018-03-23 05:53:41,,
gp:AOqpTOGbG__fYt97lWVZQ8motW70aB5kikUrAEgGdlTNPkIBdF7-Ilf7bMMo_JFSl9coGZECPbLhiDRWeK7KKg,Sam Mungin,https://play-lh.googleusercontent.com/-Jci6romB0qY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclClAbAvAbcchD1M1MTUbDz1ZHzTg/photo.jpg,Very useful,5,1,7.5.6,2018-03-15 12:54:34,,
gp:AOqpTOEUr-MbDajgvWqBmL6HpqAKjiLDBWJMke_uydpSrLwdG-WWrIpMojwKqvH6vZOACFqwYYyBlZ4FxX0_vQ,Mary Anne Hoke,https://play-lh.googleusercontent.com/a-/AOh14Ggt0eo6VIub74R5htqvsxO_IiRrIMT02aBdYCyO,Awesome dictionary.,5,1,7.5.6,2018-03-13 23:54:40,,
gp:AOqpTOGzFeS546ZlaiPaP8hmbhjzOxEzdGuH-nO0mDGE4_McKES93hDlzvtt_lUoB7HwhRA6Q2sgsR-cN1hi2w,James Graham,https://play-lh.googleusercontent.com/a-/AOh14GiNLEZoCUfiMSAuJI0xJlOM9yRfs2FEfpI_lv-B4w,"I use this app regularly and it's a top dictionary, thesaurus, encyclopaedia and general source of information. I wish that I had had access to this 60 years ago! Maybe I would have grown up more knowledgeable! My biggest complaint is playing spelling bee and having answers marked wrong because I am English not American! Pity our language hasn't transferred across the Atlantic correctly!",3,8,7.5.6,2018-03-10 01:36:37,Thank you for your feedback!,2016-06-21 07:00:45
gp:AOqpTOGNOzTrdgaB-JJJhmTmlPRZjxAKMD9K3rzf4LVnqPuO5LTaIm5MvQdaQInhZ6t1gxNJaDK30V91kA_vEw,E Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gh9FSZlrlYjn03zDCkdv2qMf51li6mSmeKE9yBzyg,Dope like heroin,5,1,7.5.6,2018-03-04 00:54:34,,
gp:AOqpTOEaDhrreBUuAsOGjhN1kDo_-tHtHT50lo9_xrXW0w9hv27b2fdyJzkbwjH9DlHN40e1ZV7VIATtNwFGUg,Frederic Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhHdQMq00Uydsy7ecaJD5AP2v2VblgcxpoTNmc3zA,Good application,5,1,7.5.6,2018-03-03 15:10:41,,
gp:AOqpTOHDUxVD3EPAVHyFC7dJvhGXy8ZhJ-ynnzFfldLvzGC9h659M9xwUCeJSuiqIPJnebkaofNh2e7xw7yNCg,Pedro Figueroa,https://play-lh.googleusercontent.com/-eBXIBrn7TL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMhM5ioPyaewGSjsEhWcXH_M07zg/photo.jpg,Good app I need it,5,2,7.5.6,2018-03-02 08:09:58,,
gp:AOqpTOF7mCUJawjbnb_PcCb1KNxS7PYXhWDqobmkA49Lp0CsNSXqM4kuDq4eemYsuzR3PIF4-I6cxBbeXqLIEA,Tiarmarie Rose,https://play-lh.googleusercontent.com/a-/AOh14GhnM7jlJbWAZXRsH-2YXRStPb55J4LHBH5kSfUhuA,Excellent for my needs..thanks😊,5,2,7.5.6,2018-03-01 06:35:18,,
gp:AOqpTOEESbyHBjZ6SK1fnryTUo7fp_KGOQj3RvfFiP-xyJ6jvizV1i7nVASWFKYpiUJoobbuoDwaeyov5hZ9dw,Bouy Sam Ann,https://play-lh.googleusercontent.com/a-/AOh14GgBqSrXeUckjQd5fnCPEgJcysZSIN1ttoacIKKKTg0,Good,5,0,7.5.6,2018-02-25 21:32:13,,
gp:AOqpTOErqtX1C-6KvbbKyI70qwAomUg0Fhrzet7Vc5b3uA7tRXOqhZ7FYW97l7Zh8hcMEWByB9AaNVrZSAeJZA,MANAV ENGLISH,https://play-lh.googleusercontent.com/a-/AOh14Gi1GIuZkXguWmv0WEz_LzOngMayS8yl4Z_esnHA3Q,It's a great service.,5,0,,2018-02-24 20:03:12,,
gp:AOqpTOETk-Ogh01eSWRCJkkL4XRGgq4eB-jJvjvRsoEwNWPRGIINz0Oth1n3_on0YE6lvq4izi5CaGIfJ7OmCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Offline pronunciation is a missing functionality  Thank you for listening to my age old grievance and changing the UI! YOU will LOOK GOOD IN 5 STARS again ☺! PLEASE MAKE SOUND OFFLINE 👏,4,14,7.5.6,2018-02-15 01:44:14,,
gp:AOqpTOFQOifT_z6aSrBwKKpyFmdfyNCIO7IpTVkVPN2IWrPOWLiQitedp2lsML6ls6hvDINx-XPVXz0XFX9qDA,DILIP KUMAR CHAUDHARY,https://play-lh.googleusercontent.com/-yQaoB27ZYGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntnt8zqO-XBq986-A0Vvz0U4DPAQ/photo.jpg,Excellent.,5,2,7.5.5,2018-02-14 21:50:38,,
gp:AOqpTOE3RwpQ93GrKMmby0MxOvPMwEANc7HTgDFaw5uZLBW2Xedup9jUbP2-_aF62_Hy2E3ORKcrS5qTXmv6kg,Elizabeth Cole,https://play-lh.googleusercontent.com/a-/AOh14GiNKtLy0DAaaFhbplvn2xAWuFNKV8l7kPdBJmbLzw,This is very helpful and educational,5,1,7.0.2,2018-02-14 01:17:46,,
gp:AOqpTOFpRslVTzHbQ5LZywtm9Gguc_qdCIceLKdtyU7VEFWyalExXLHI9cP0_4LmyZ04VWEEwQ8bzYMxpcM5Xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,7.5.5,2018-02-13 03:53:29,,
gp:AOqpTOFTRC8VWSEURpV4m_a-T_98YTuKmmZ3mXTYdhoAMHyEzVYo6xj0fpMoJKZq7R8yQ7KyOruwM_CO1Kq0Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing short of an absolutely wonderful app. The sheer amount of information provided is in itself highly laudable. I have been using the web version for years now. As soon as this pro version for smartphones was out I bought it without any second thought. Lately, I have noticed the graph thesaurus feature of the web version, which is something a really long for in the mobile application. Please devs, do put it in your to-do list.",5,3,7.0.2,2018-02-12 09:02:52,,
gp:AOqpTOF_IzJ8cyUpYd8sJp35S39TltWGoc-_wppNbh3GHCdBaC-Z8lz4TANBbPveUSHPhveZHauNfBSf24HRTQ,Keyvan Ebrahimi,https://play-lh.googleusercontent.com/a-/AOh14GiGvAwXy_a0TUw8UKutOFoFGTdQEiu10f7fsdxFvn8,I love the sync option.,5,0,7.0.2,2018-02-10 14:15:17,,
gp:AOqpTOF3eT4BJkqmM-XP3RxZNysZLVEVbzha14uWzm0A6ysKYJSQ5DYZAKp69XE600gWVNrgIMrddA1wIAMwxQ,Ser Ge De,https://play-lh.googleusercontent.com/a-/AOh14GivW7YJ9qmplZthzYsycMkDvQFWCn2egjnS8vlN07k,"Nice... More than just dictionary... Teaching, insightful, & informative....",5,1,7.0.2,2018-02-06 17:36:20,,
gp:AOqpTOHlnE5V_vPDiv48NJ3YL47nDMT3Q37ikarkPXg-gY0zAH0wFwnIEMYZuyxC_l-Ad38TY4g2xhfXo9OL7A,Ricardo Delgado,https://play-lh.googleusercontent.com/-DOGV7dB9ktE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclemIZr1pnaA4olmRzr9DiQxWXdqA/photo.jpg,Love it... Easy to use and fun...,5,0,7.0.2,2018-02-06 02:36:47,,
gp:AOqpTOHxzmWVkAbXZjtVf9Femz5myMYLBg9gL_Hkw2rNR3gKmNNfcdljuPrfQtB61ARTpi9fzdd6WxfrW651Mg,Anna Kataoka,https://play-lh.googleusercontent.com/a-/AOh14GhgTd2Y4H-uhduAWmtPJBsZjxHYGALXwyf8btCFYms,The best dictionary / thesaurus available. Love it and have been using for 3+ years to write articles.,5,1,7.0.2,2018-02-04 20:27:11,,
gp:AOqpTOFaJ-lEAXtDKgy5cXBk0XO7rDB1xaN-7xbmhCkEw8B1pc2f5ZxM-q9Duytck-Sw26tFWhh-AlBJJbbu2A,Thomas Hochman,https://play-lh.googleusercontent.com/a-/AOh14GgQ7ZrRt6bUkc8PjCx7czZTl5DupHubBNiecVNPiw,Easily #1,5,3,7.0.2,2018-02-03 19:58:55,,
gp:AOqpTOHo3w0kBGky1zzDoz1mbOJodlb1EYF8RLn8hBtc9yMD0bGTaW6vNQf88rfzAXpWoSraTI7qyecYsLzpHA,Rafael Langame,https://play-lh.googleusercontent.com/a-/AOh14Gj59Wu3EpQwYsfG1T-aoxktyfr1X6H3kMfw1lHwJII,"One of the best dictionary apps I've seen. I like it how it contains the etymology of words, pronunciation (IPA), application in a sentence, idiomatic expressions etc. Simply amazing!",5,4,7.0.2,2018-02-03 18:56:38,,
gp:AOqpTOEC4vzN9n9jPviy38UYQUvC6DYCg9CDuOKMAM3Sa-c46Ikrwo0gtFV2kQ1VnWb1VTew3kGtBi29TCz_UQ,Kervan Modesto,https://play-lh.googleusercontent.com/a-/AOh14GgVnV5wv3QtA4g-HzdP9YJxbn_fegBhiWjk77XPiA,Is perfect,5,1,7.0.2,2018-02-03 12:59:43,,
gp:AOqpTOFgqxt2Xm7nzDnvMUkubLa3VNZMFRyo5KAXFfiWZLDwg4EnKvjavaSM1s2ZMQ2YVHIBC55652y96bszVw,TakohamoOlsen2,https://play-lh.googleusercontent.com/a-/AOh14GgmbyAYjyEoFnECtLtr6sZ9eINHQH9I5EFN_tk2ew,Terrific.  Couldn't be happier.,5,2,7.0.2,2018-02-02 20:52:46,,
gp:AOqpTOGVFqUwuC6bcrxteGPyALAqFKUnsOQDypEE2aOW7XszfhCF_fZSDkTB8eFIidt1sMHPvS9-jXyphfmrEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best ever! Give it a chance.,5,1,7.0.2,2018-02-01 20:51:07,,
gp:AOqpTOGN_J-iqjB5BnCSWeEntJyVucR4RMWjrPR_4LWeBjQ5NcJ7XjOWIdf-T9WnmPJoNoz6zaJklko2_ZoGww,Jalyn Mccall,https://play-lh.googleusercontent.com/a-/AOh14GgsmTsuzyUczsxJ4P9QcfcUfSOBmgdbEJJc9Z-fpw,I'm in love with the multilingual function of the dictionary. It helps to challenge the to learn more about many things.,5,1,7.0.2,2018-02-01 07:42:53,,
gp:AOqpTOHXlIU79Dg2VSwZths8m2AWHkLHkTdNYrHuSn2N3EgQsHa5ZPEdEU57lj08wtyKGe98H4kXrC_5aQTHpw,Krishnamurthy Natarajan,https://play-lh.googleusercontent.com/-7RDg87czIEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyylCbXs1oNPgWLb801mXLeynHzg/photo.jpg,I love this app for giving lucid definition for words.,5,1,7.0.2,2018-02-01 01:48:15,,
gp:AOqpTOHPh_JeaioTt5m-Cjss-jcjRryu938PuGwS5xs624nW7sx1ugbfUAZ_nArf0zVZGVDxIMteGteSB9imwA,Capoeira Kiev,https://play-lh.googleusercontent.com/a-/AOh14Gg5Ke4_JkUUSJHO-UoGORxFkGO_H_NxEWr2Kule,Best,5,1,7.0.2,2018-01-29 15:32:23,,
gp:AOqpTOHLHCNsENUaUvguRcF3LBWq-XPx2KcFXbUwhlQdwtCHgLLdRj_iMIIt4spODuplkXw2QFUyu3AU09Z1KA,Chuck Bermingham,https://play-lh.googleusercontent.com/-UMiRkEKxocU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJXkkBJwcwkEKgS0_oLT5Xk6OEVQ/photo.jpg,"I installed the pro version and when I opened it it looked just like the so-called free version with all kinds of plugs. On top of that, the second time I installed it it asked for money again. I am disgusted! And why am I being asked to log into something just to use a damn dictionary? This is ridiculous!",1,2,7.0.2,2018-01-27 19:40:24,"We're sorry you're having trouble. Please email support[at]tfd[dot]com so we can help. Please note that you do not have to log in to use the app. Logging in simply allows you to sync your bookmarks to all your devices. Re: Payment: Once you download the app, you should never have to pay again, so please make sure you didn't open the free version.",2018-01-29 06:43:13
gp:AOqpTOG7WLyTIxLK1O3gG4uXbG3VNtFYNAMLWWx7RyFay8vbPeAVSqbEyGG8mm5DuFFAV7bnhUMadkkOvKgUcA,PANKAJ RAJENDRA AND CO,https://play-lh.googleusercontent.com/a-/AOh14GgyqhA8UJlhftMTVA7WK2JEe6G5pb5SgpYExWrZuA,Nice app,5,0,7.0.2,2018-01-25 08:48:40,,
lg:AOqpTOFtl8iB5FXhSjmCrsLFa31_UgINi5aKVa_A4zTymOMcL8ViPjrl0k3jL84gkl6nhotzUeRK6hT4HxquZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best offline dictionary out there.,5,1,7.0.2,2018-01-24 19:52:32,,
gp:AOqpTOEGgVbNrCAopA6UzG6lM2Fc1QZSjzRnGmE2wC9V4p2H8g1i436B_AHsMpab4yz5Gd3vGdHPE51UAStU_w,Oswaldo Blanco,https://play-lh.googleusercontent.com/a-/AOh14GiVTQcSDsS5mgGUg7p_XNVQlaHWY1_bt9vHmNhkaw,Uno de los mejores y mas confiables una exelente herramienta indispensable para tener un comcepto claro de cada palabra. ✔,5,2,7.0.2,2018-01-20 07:27:37,,
gp:AOqpTOH9rRtmoguASyvfumazBwS4QjolG8tUgTllxtto4WImuA6_fP_Ffx6raNWIFxbcBaVLQaK-UcD1vZ6Lfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the mind teasers,4,1,7.0.2,2018-01-19 17:11:21,,
gp:AOqpTOF8_JUuvWIOlpralbJqSJKB4eBoGc3ngXMRvrMBpH4_r3gqNHgV059gEpBrgN-Y45OdKFStZQQKeZDWqg,Ami Dawnielle,https://play-lh.googleusercontent.com/a-/AOh14GgUiJKxIXUqPsN3pDd8_3Xo-H3KPfMCAEIEd6bCQ6E,Best dictionary I have ever used!,5,2,7.0.2,2018-01-17 02:43:58,,
gp:AOqpTOEJul0c1clJJbIRzeJBsMqlO-moFUKZSJQvjiwxPTmQOrCQdgJhMfvrqoM8iuKSAAGgcgPuhxyc4_VkGA,Louis F Koorts,https://play-lh.googleusercontent.com/a-/AOh14GhXuadMe-3-hYSrEIy5XyzOE2dYPNnmNTTE-wU8Ow,"I like the customisable ""start page"". A tool and fun as well.",4,1,7.0.2,2018-01-16 15:30:54,,
gp:AOqpTOHKEXpLUuUXffriNxDh3OQ4Qvz3kDZBIpRchlFnICDSIOOSiPqvtwihyAE1Fj5ICg3WsPpXmEJtu6LbrQ,Gregory Medlin,https://play-lh.googleusercontent.com/-bjP23j3xNVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsLd4npjP14d_ls2iwqWSckO2Www/photo.jpg,Works great!,5,1,7.0.2,2018-01-16 15:17:23,,
gp:AOqpTOFV30u70ILd8R1Fy-ML5v_4XEvnzmxGm0NyceOWJh_NBYtvmXttgGovRWRQAlFHD_2ttYjpU5x-q533zg,Robi Castrioto,https://play-lh.googleusercontent.com/-Gj6EohMkPeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrtLzosZuebTsO9Fe--fBVvt--gQ/photo.jpg,"Missing autoselection of the text when tapping the input cell, which makes it annoying using the app when usage frequency is high (for instance when learning a language). The iOS version has this feature already.",3,0,,2018-01-16 07:22:00,Thank you for your suggestion. The development team has been made aware of it.,2018-01-22 07:13:19
gp:AOqpTOFU9dIiqdCqtrYmrdYSq6OogbgJesLn2JPY_141cmscl-sesno5cdiSLN1eIw0_9kjqI7i9_KQD38J62A,Riccardo Pergola,https://play-lh.googleusercontent.com/a-/AOh14GhXdUucxG-JpQNgNkAQaSEAhX0YTF0oiBU2UBbV,Well done!,5,1,7.0.2,2018-01-12 10:46:45,,
gp:AOqpTOEV7KXMdUuBDmn29gEP2fAKpY5wZn1W6sYCrgoP7ZhquHEfsd8yb_QD3uYwGjBBkElyrTu_mNCb1EvuPQ,Tina Landeen,https://play-lh.googleusercontent.com/a-/AOh14GiE7pB683iPI7q0kX-Ga5dlUmPqpZB7NJ8cF2V7pw,I go here every morning...so much knowledge and fun activities.!!!,5,2,7.0.2,2018-01-09 07:34:30,,
gp:AOqpTOES6IRkQhsSofGOuwwO4CR_i7YfeK8y8i8v-S3cRasJmeispNhSldzNoUq5h78aEjxgxqHjuZqdEPJTvA,Kiiro Sagi,https://play-lh.googleusercontent.com/a-/AOh14GhBRdFLrYmCzmoar631PlfGjemlAlYrsMqGiwbw6w,"There's a free version with ads, tried it, loved it and got this just to support the devs!",5,2,7.0.2,2018-01-08 14:45:35,,
gp:AOqpTOGSOTIBATt7EYTKWaOSw5jHC_8YRMfRKFHa-A16-jkBYnTgcmpYUml-5CVY7B2kLq7yEBzOITcsL__2AA,Malcolm Gorman,https://play-lh.googleusercontent.com/a-/AOh14GgxneolHCEpF2N8UWUUXc8KSrzo3dSERtStwDcm2w,Outstanding! I look up obscure words and acronyms. They are here.,5,2,7.0.2,2018-01-08 14:34:51,,
gp:AOqpTOHjVBWDYfmi5iAyPVkMhhWdHn_84XjigZAxscRJIqJ0RjoTy6H4hIVdGIzlq65LFtPxursv6tz7gebStw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permanently hung,5,0,7.0.2,2018-01-05 21:01:19,"Please try downloading the latest update, 7.0.2.",2018-01-02 07:44:18
gp:AOqpTOGbChK1zHFmUOsMRwxnBsy8nhL-aBCTViQ7nUUrfwnrgePPU406tqF7kA1VxIvHHStlAUiCPhDfedUqwg,Christopher Crimmins,https://play-lh.googleusercontent.com/a-/AOh14GiecfH6yyO8jYZjLJia7s749IXPPVz7NRHm6999,Easy to use Best definitions,5,1,7.0.2,2018-01-04 13:20:56,,
gp:AOqpTOHQP1mPIvU9PC_-4CvjHrqJSHl-uZCy4jHsplRcL0yEPxuMBlWFIfKsrZAUy4xo8ZqzuO-PyAMD1ln6kQ,Derek Allen,https://play-lh.googleusercontent.com/a-/AOh14GgPeb-a7w0h-gk0xK6cJVcFYIRM7dkhxM5fOC8KlQ,Needs speech to text search,5,1,7.0.2,2018-01-04 00:39:02,Good news--you can use the microphone on your keyboard for voice searching.,2017-07-10 08:53:05
gp:AOqpTOHzs61yMFQiF2M1SQQwuVrc3YY5iZ7k6Q3Xq7x1jTFdN_NPawLaK8iXrAadJDYaNn5pXkvFP2N6NOeyag,Hakeem Tarabulsi,https://play-lh.googleusercontent.com/a-/AOh14GhGRbGp6R_0fAV8X5EWc87DCYZEtLUGO24knZlFXw,One of the best tools!,5,2,7.0.2,2018-01-03 11:39:16,,
gp:AOqpTOGXlz17vgg_RRBatBSRtfOmT5GcyNicTAlLDd46WkUEVpNWm-v1ffCskQxwnAPxBPsnXzCvmUm0n_HPGw,Patrick Marsh,https://play-lh.googleusercontent.com/-WygbiW3Kd7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu9HKSqhCWWRkfwtHjnDM79kk2Bw/photo.jpg,not getting entre pronunciation on some play bottons... otherwise I like this easy to use layout app ✅✅,4,0,7.0.1,2018-01-02 07:29:13,,
gp:AOqpTOFQ6tvqRh8V9eVlBSErppGP8P8BZXtZ2uNsqTxFWEPNuIG5mEIa0xTT10ygzqnrLb0ylYJM6Pxl6YpjTg,Dinshaw Dastoor,https://play-lh.googleusercontent.com/a-/AOh14GhU2de0fE_1huC-e1-mK975JrzQM7b4Xa6skYZCIA,Even the most obscure words are found here. Go for it !,5,0,7.0.2,2018-01-02 01:11:02,,
gp:AOqpTOExANZkHrwj6nKwUxroDPbo3znAbE4NJaIuJS-I2nl42-zUohUQtN3hiuxdi6SoK6ZW3bALQ-REXAmr-Q,Heracles Dellagrammaticas,https://play-lh.googleusercontent.com/-SRZ5s-bfyo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliixjGCoFSdUeCT8a_U7aKAi95Jw/photo.jpg,"I cannot download relevant pages/articles The application worked ok for a while. Now it only displays 3 areas in the game section such words within word etc. I re installed it but no changes. I re customised the settings , no joy. Please help a",3,4,7.0.2,2018-01-01 07:54:03,Please give some examples of articles that you are not able to access so we can investigate. Which game sections are you looking for?,2018-01-02 07:45:52
gp:AOqpTOGmTPvps_0k5dpykKvO5aG326btIESfstzb-AcPDxgmuWHfqDOAQb4zfA3Z3VHSW-6AYxsX4euWlQDdsQ,Dave Hammond,https://play-lh.googleusercontent.com/a-/AOh14GjGxuft1LenF7yluK5hGoFZOEYRhtrZdf8aYmKz,"This app is fantastic value. I use it mainly for help with cryptic crosswords. I love the daily items and word games. It has the best thesaurus of all the dictionaries I have tried so far. Highly recommended.   Dec 2017. I have to update my entry today as I have had many glitches for a while now in that I cannot get links any more, such as answers to word match or mismatch.  Links to more info from daily birthdays etc are intermittent. Very annoying. Reported it but still the same. Tis on Galaxy S8. My old Galaxy S2 seems unaffected.    Further update 30th Dec.  Back to 5 stars again after last night's update fixed the problems.",4,4,7.0.2,2017-12-30 00:06:51,,
gp:AOqpTOFVp8HgqwbkteRvMcxqEF2PUOKziGfRq_3z8ZjK5OlEHPOoa2QkHmSZcaergg5hxwOxQp9M3s6h6Tbvxg,Mike M,https://play-lh.googleusercontent.com/-3frXEK02rrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4GAvYAI81YakFy6w2iYVBbeuzqQ/photo.jpg,"Only just started using this, but impressed with it so far. Seems very comprehensive, so much to still explore as I use it.",5,2,7.0.2,2017-12-29 14:28:54,,
gp:AOqpTOHzKaHOKUs3E7YwDfpVQhVJFrTzLq8O6sxB8LDINKgtvZwtkkbLjwH-suJBOYU4z0wI6MHAErsWJ7OBCw,Alan Lockhart,https://play-lh.googleusercontent.com/-mW4PJtOA918/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQFAf7_F5XXAOIYj3wK3WGH--wfA/photo.jpg,Very informative useful tool,5,0,7.0.1,2017-12-29 11:08:10,,
gp:AOqpTOGkWxJvqgLhj5K-VL-2LP8-qDaeoNsttq5uAnta80QQqueQyPYYDoHfg_kUDA1aKFWb_2tfQlCPGWv1HQ,Boris Z,https://play-lh.googleusercontent.com/a-/AOh14GhzYwZMtGT8LvY1RvImTvKAa4jM33FCUtZozD9Z,Great app. Nothing short of greatness.,5,1,7.0,2017-12-27 14:08:06,,
gp:AOqpTOEt0qs57wESVEGEc7vdjpaFqZc1yiJMMW-zxEAJR6K2__xODrJHYeWQzGmWrLFTlBlv7coAiOeO1qZCoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On Galaxy Tab S2 word synonyms and antonyms are crashing the application in Spanish. They used to work perfectly. The app is worth at least 4 stars but for this and inconsistencies in the messages when setting storage usage for offline mode.,3,0,7.0,2017-12-27 08:21:21,,
gp:AOqpTOGBJypZ_S6RUozPEjaxK2XjYxF22Cq4OwSg28Q1DGHFVbb2wKfUVYoq6j3RKayVhv-kYxQ__6uLPBRpIA,Dora Suasnavar,https://play-lh.googleusercontent.com/a-/AOh14GjQzM6vRMJiBSGMB2MDJF2GDfsZwsO9Tqmt5vbAUg,I can look up any word in any language.,5,7,7.0.2,2017-12-26 15:45:30,,
gp:AOqpTOG-EBAOOcZU7ntMA1codk2y-Cf_ZlPIwW5605Og-Hwu9CV-W1OE3bxowU7o5EHKqSCWjhpXNx1SwS34pA,Marcus Down,https://play-lh.googleusercontent.com/-egYTr4kr-Ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUxA7ZrJqcF4GvxOdhNqeVjJa0Jg/photo.jpg,Very useful. Great.,5,1,7.0,2017-12-23 08:02:47,,
gp:AOqpTOEN_5d-minF3lcZaAaLH30nGIcKSdkfa-qysVfhnQp1D9IPZF82E6398y7HpIAbrMTYPqI3tqQ_vu9WQA,katzda,https://play-lh.googleusercontent.com/-HTVGnUG4dfs/AAAAAAAAAAI/AAAAAAAADSc/AMZuucnCjDj7MSgyMgMdxl7aeLoA8mRTyw/photo.jpg,Simply the best dictionary for english.,5,2,7.0,2017-12-22 07:41:27,,
gp:AOqpTOHi8ZcbbqImF2b5OcnaY18yRcYWDZ2WdZOG07M89TCKrymTJjLT26wDwPQ5sEMPOT-mqMF8CpWLJNUV8A,June Blair,https://play-lh.googleusercontent.com/a-/AOh14GiJBY6_yXfICkHKbB_mgCzTOj8-me2Y9GHxsqhJ3Q,So far so good,5,1,7.0.1,2017-12-21 10:22:17,,
