reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5WasCnE_6rlmkOeBaNi3sXCeMeA3YCNtg6s0IdUNloxPmDSzQ21_ghh7yAo638WYOGMKlMspzvZX1Bw,Alicia W,https://play-lh.googleusercontent.com/-VK_mCsPO-vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRTYE0aVXA3D_2OerkOkjaZuRz3w/photo.jpg,"I love this game. So. Much. The beautifully detailed graphics and the soothing music made it feel like the lost city is real, and the puzzles were so much fun and challenging, it kept me entertained for weeks. The creators of this game are geniuses. PLEASE make more of these, people who liked this game would totally buy more of them. Best 3 dollars I ever spent in my life, and I recommend this game to everyone!",5,0,1.0,2013-12-13 23:10:34,,
gp:AOqpTOF95p_vDb5wFhLkXgeX6kGKEsg6tERtwrs6fUKr-zgMPCeL3pqy1GyT8iplSVLzFLKnThwHyr8zLpYEpw,Gina Aills,https://play-lh.googleusercontent.com/a-/AOh14Gg2VR1dC3EyIVTxpJuJaYxA9_tUvf6f1jp3pXf5kow,"I think I am pretty close to the end. I'm on screen 26 ( I think ). I am using the trowel to dig in the ground that was previously marked by an x. Unfortunately,  it won't allow me to dig. It's almost like the inventory bar is sitting right where I need to dig.  I read almost all the reviews and, it appeared no one had the same problem. Any help will be appreciated.",5,0,1.0,2013-12-12 06:43:44,"Hello Gina. It needs to be summer to have X appear in order to dig. If you need any other help or just want to keep up with us, please like our Fire Maple Games Facebook page. Thanks ",2013-12-11 22:38:38
gp:AOqpTOGUFi6f8TVnnq0Ai18OP2IqiB3WvRZ7KZ_denatLZ08Sz1nha0Nm-MX_o8tRsSzg5fRrsqEj2oQJEhpOQ,Megan Sage,https://play-lh.googleusercontent.com/a-/AOh14GiafvoYIEYceH662dMVFpFV5nFE4ZKnprbg-g4suw,Great game very addictive 👏👏👏👌😸,3,0,1.0,2013-12-10 12:53:07,,
gp:AOqpTOHc64WshgX91EswwhqKgA85-JMjdf1QEaH7hF_cYM_hXznS0cJTjlLPbAYApjaCRyyHQa3VpoU6hKaHWA,Carmen Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgmuCSwCcXorwuLryJsRv25GXG0J1BBImzXoWbERA,Love this game please continue to make more please.,5,0,,2013-12-10 03:44:01,,
gp:AOqpTOF-ImGVwmEc8qG9WHkavSIkOCk_qmIK9jn28GM21VVbsAq_iteXEpmPR_EeN_F6B2ZO8nKHLJ9z4XPYhw,Trisha Otis,https://play-lh.googleusercontent.com/-KovQgQtEcJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTYj7YqkvShxOz2qgOtGfmNWmAtg/photo.jpg,Amazing graphics and runs super smooth! The level of difficulty is satisfying. Such a great game for an awesome price! Already downloaded two more games made by Fire Maple and cannot wait to begin a new adventure!,5,0,1.0,2013-12-09 13:56:58,,
gp:AOqpTOFab1_bsnRzM0cDtdyGyNJatld1XNURpra2kaYYHKE-h6Is9wrQzg-zXeL0QbDMoLOcNz7L2JCtRudEsQ,Neil Bedford,https://play-lh.googleusercontent.com/a-/AOh14GhjQ3-KN_VTS4nKf8yN5KE6FFSh_WZ8pZ7UeczYGA,The best 99 cents ever spent on a game. Fun and interesting Please make more soon will buy,5,0,1.0,2013-12-08 03:27:46,,
gp:AOqpTOEuI5dCjfXTvvWs2dlg-KjTERqfmgwwlCzEjBD7wMNtqRP-C14aTIaR1Pdp4ct33z2vr2IVNXy-DU4t1A,Tony Cicippio,https://play-lh.googleusercontent.com/a-/AOh14GgjqCBGaUDeLwoqFeq008Vv-9zGrwiBHZnjtsmy,Its great I love it but it would be even better if you made another adventure coming off of the first one!,5,0,1.0,2013-12-07 18:26:01,,
gp:AOqpTOEnX1mh6EBUs3qXQc3KX8U4FhE_xDHMqh7MZMRimxHKq7I57XYm_Aw22XRzdVtCaUNBpokt3XG1MDblRg,Steven Busuttil,https://play-lh.googleusercontent.com/-ZUzJC8RfSrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4GjU3vsGOnGdHLCo4HuV8QFHmyg/photo.jpg,"I wouldn't recommend this game. It's a bit messy and not as fun as Mosaika (which is brilliant). They definitely learnt with time. It's not bad, but navigating the map is confusing.",3,0,,2013-12-06 15:42:29,,
gp:AOqpTOGdKvsImg-aRZFpyWJlSEI3aUCSbcpMEKGYt0MSAEVA-ZNp09HWkxq7fwr0X3Kzgno-c-O2YSDc_5f-Bg,D Sco,https://play-lh.googleusercontent.com/a-/AOh14GiSgGBmjMnNVqKZihIP9HWRChCF2tIOFUomau4JlH0,Impressive game,5,0,,2013-12-05 07:44:45,,
gp:AOqpTOEvNSaK-Hz5vCVmvn_5ib-Tx3Ifm61jdS_6REi_hOAoVlzXKmf_tJ4WrPHBRP5fhb5wpDNaVDSpoP4RnQ,robert richardson,https://play-lh.googleusercontent.com/-7pccTlo01jU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndXLQMg2zQh31GPmCjp3X8HJsh6Q/photo.jpg,Once I'm immersed into the game and there's no game. Thanks for the great game. A 5 star!,5,0,1.0,2013-12-04 04:47:43,,
gp:AOqpTOHkA10FCzyyefaeo3HQjVAgBSSJ8cP7wHGXpTrnQMYgE1lHjuTDuzfHewFMD-zHzHuJGoHec95cIt6ngw,elcin sahin,https://play-lh.googleusercontent.com/a-/AOh14Gi098zFgkrMb9rYZvrMqE2EpsFfABQ0xTweFf6E,It was smart and challanges were neither too hard nor too easy. Never got bored or felt like giving up.,5,0,1.0,2013-12-01 14:44:12,,
gp:AOqpTOHybHuBjvI1IFmP0I24EtrgD4KURzf8bpifimBJTVVipu40vq_ZRfOS4N501uQLT0Hmjcnj9S7Ymv-U6Q,Justin Kapr,https://play-lh.googleusercontent.com/a-/AOh14GhbLyoGTg81iIW46v2_DzNmHFKNV74zDxPyikj72w,"Except for ""Candy Crush"", this is the best game out there. This is so well done I will follow this company for future releases. Well worth $0.99!",5,0,1.0,2013-12-01 12:13:26,,
gp:AOqpTOEhPp70iPcxKyCtgiO-XS_4fZf3-oLgvysdol3YjKr9g2B56QoWxzSWYB2kU1wojEnb_c6BTwwLS7zTXg,Jeffrey Heesch,https://play-lh.googleusercontent.com/a-/AOh14GjstQEpXuOjQUaF0q-LrCEGAz3Wwyn480SX9VQe9j8,"This is a very short game. Looks like it took me about 40 minutes from start to finish. It's certainly not up to the difficulty of games from my childhood, although that could also just be perception. The graphics are nice, though, and it is engaging enough to keep you interested for a short while.",4,0,1.0,2013-11-30 22:29:44,,
gp:AOqpTOEKF25pbrHs4vColfptaTSxNhP20WnnUyI9fvJ58tyj5fpwi3jwzHeYoQw8DX8zRNUsUzmL_clw9ib9jA,Grace A Jopling,https://play-lh.googleusercontent.com/a-/AOh14GjSE0LWjlezSr4qwmQg8hZoTz93rhMffJHWStWiGw,"I can't say enough about how much I like this game. It's beautifully crafted and executed, everything from its graphics to its music, all are stellar and make for a total immersion experience.  The game itself is intriguing and fascinating. It's challenging, but not in an ""I'm getting frustrated"" sort of way. Rather, it keeps you absorbed in the story and interested in moving along.  As you play, you find yourself returning to the same places you've already been, because things change depending on season. For example, a rushing waterfall is impassable--until it's frozen over and you break its ice. A passageway is blocked with water, until you cause the water to drain away. And so on.  There is a glitch I've found on level 34. It erroneously says, ""A majestic waterfall cascades over a narrow walkway, blocking your way forward."" That message actually belongs on level 29.  There are quite a few puzzles along the way that have to be solved. If you're not great at solving puzzles, you might get frustrated.  I highly recommend this game, especially for people who enjoy puzzles and strategy/thinking games. If you're looking for an action/adventure/shoot-'em-up kind of game, this isn't it!",5,0,1.0,2013-11-29 16:45:21,,
gp:AOqpTOGmwJQ2t-b9MAloPPUlVahSzxSslyioSnknxEnMGUD30rSpjWIonygX1adlXWWdS2V2X-ufmLXiCbx8BQ,Andrew Crotty,https://play-lh.googleusercontent.com/a-/AOh14GhyiRHx6mXGYu1DsCze7qvuOBETWxfloKwMoFryKg,"Enjoyed playing, good scenes for each location.  Most puzzles not completely unsolvable before you have to use the helpful hints. Bit short, another level please!",5,0,1.0,2013-11-29 10:11:39,,
gp:AOqpTOH91ziXf1WYVLW87GFcstwmEfnmYX20sayLwW6LDFuF2ES8s0vXKWmY6XKJn8y1xY5qafSGR-99ln_dlg,Suzanne McCoy,https://play-lh.googleusercontent.com/a-/AOh14GgyKAXyNkPC1HmlFhDVaAwZwLCGxl3-851p5SLt,This game was okay. Too much running around formy taste. Not enough of the good action although my character did loose weight from all the excercise lol.,3,0,1.0,2013-11-26 18:00:24,,
lg:AOqpTOGyFJ2_21AkMirduh5MOIQiyJ-xFjPXRt7OTw7ZTJ2vxXjYVlo8sOsVnZgt5GNTxa7fgQsiRxuoTtOWOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kept me busy for an hour or so. Wish it was a little longer though.,5,0,1.0,2013-11-24 21:39:44,,
gp:AOqpTOHYyP7AgArVu9i56z3an7o74UF73M-_9g3_8hPqlcpFjzI6MvWbRXfcf-THZlxd1Opfj5c0P5m7YkzR7Q,Laurie Gilbert,https://play-lh.googleusercontent.com/-0Pua7L4a19s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTeRpQPUkIPh5GkoKhRF1TK-KxKQ/photo.jpg,I haven't been able to download this on my nook.  Very disappointed.  Complete waste of money for me.,1,0,1.0,2013-11-22 17:53:36,,
gp:AOqpTOFP5aGh24j4ZnXpkuGjWBcBoso60Dpy2UPhNaYVIn_IGXhqvLGbk6_-5xJniSCa_bNr325BmsmKHuo5Ig,marcus mackay,https://play-lh.googleusercontent.com/-AvGGW4xWvKs/AAAAAAAAAAI/AAAAAAAAAHE/AMZuucksUA3LZD1hBLFi1Mj-qK7t7ity0w/photo.jpg,"Enjoyed this, wish it would have lasted longer...",5,0,1.0,2013-11-22 16:19:54,,
gp:AOqpTOETZErirhjL3W_WvIOaRODnnWur64urFRSm6Qt0_IPWF1HQSacqErbUV17eL3jcohDMo1vY4DLhOVIdBA,Rachel Stefano,https://play-lh.googleusercontent.com/a-/AOh14Ggl1Ftp8kZIj67CbefJAOPJLmE6jUErCpVDtTfB3g,What a great game!! Not a single hidden object (yea!) Just figuring out what to do next. Hours of fun for only .99c. Gotta love it! More please!,5,0,1.0,2013-11-21 13:01:18,,
gp:AOqpTOEQzGi0pNwPsY5-3nhW7myGJzCO8V9s6dDevfUaDSTe9tgK3NWQX88nL08ZffxPcIMTlyibnUwbwtYNow,Sami Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GiWQswe74qnRO_i3SXR5bXDdd2Aab18DgxPiVOZTAs,"It isn't long enough at all. It should have more than that little area to play with. I just bought it today, already beat it.... twice. Good game and all, but it just isn't enough.",4,0,1.0,2013-11-17 21:30:44,,
gp:AOqpTOEj49KJ8MLA8ScY-Q64rUb2WQCbI2ekGay8XScxdx7E0pi-JOJ5kT_Z1SXVLk28Brq8HyWU4We6fVYq9A,Vickie Nickel,https://play-lh.googleusercontent.com/a-/AOh14GgqFVpSydk5reD9oVbcCYKj0BSrcy1ycycbX0OwC4U,"Love  it! How did you come up with this?  I love it so much I wrote a book about it. If you don't like it, tell me. I'll make you. Otherwise,  great app. I tell my friends. -Max, son of Vickie",5,0,1.0,2013-11-17 16:27:36,,
gp:AOqpTOFdiL1k-fvlaHIP2AxKou8tq1VYTvEFxsuDjaglNutYYg7mvq8_w97fsmbRfCcrw_rBePn5YhFRCW5X7w,Erin Ann,https://play-lh.googleusercontent.com/a-/AOh14GgeWtd0aonbs3iWrz4BwP0uHZ2vdx6oEa3C6r8,"I had been disappointed in the shortness of fire maple games (like Grisly! Phewy), but this one was nice and long for the money! Great job! Oh! Also lovin the quick transitions between scenes!",5,0,1.0,2013-11-17 06:07:07,,
gp:AOqpTOHgIBOoHiHBCHa9D4pEABzc4qqml0SbcfGA-TT8ga7oBWYSfMzqnyCKgIq9iSKn6i0YMMwQPqxsIGEZvw,Connie Bailey,https://play-lh.googleusercontent.com/a-/AOh14GixeL7wt9VuWlZQ468IsrFQ_rT6ALhtG2pBi4c2btk,Best game I have played,5,0,,2013-11-16 16:43:53,,
gp:AOqpTOGhJkETBljlBfnxnhLeEOGwjnbJll1SRSnGMhbotfzW8kT1naktWE4YmlrDvrizvMJZaubA5SyczDjlbQ,Rainbow Ranch,https://play-lh.googleusercontent.com/-b9k1vY8k0Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4SemszULqdeuLzoKzyF6uePfL6w/photo.jpg,I dont normally pay for games but I have brought all 3 of your games ... I do believe that this is the best one you have && it would be great if you could put a level 2 with a whole new world ... HIGHLY RECOMMEND THIS GAME!,5,0,1.0,2013-11-16 00:29:21,,
gp:AOqpTOHRU4gUVF43U-0G6jKtljIysMJOnA9Va4CWqv8JQzf9lsJxUeMFqCvkdN8N8XoyHe9QonltWSHArrwrbw,Mark Robinson,https://play-lh.googleusercontent.com/a-/AOh14GjZLc6bUrnnCXGmbi2oRJ9b8M-2j0_scwtGsBaYcQ,Kids love it,5,0,1.0,2013-11-15 16:00:28,,
gp:AOqpTOF7cMlmyt2g1XBDwY1lonoMy42CGmI2WKH3_Xq7sz_ZEK_ZtrRvPSy_lsRAS54zec9ESnLGFA6F36ii0w,Freyr Líndal Sævarsson,https://play-lh.googleusercontent.com/a-/AOh14GjFguTVcDI1pALoxty8NpEVVpPJEtwK6As5_pEj,Ita bit short but worth the money.,5,0,1.0,2013-11-12 06:52:12,,
gp:AOqpTOHNYbniD7bi_75IT8mL23fs8aI6KS8UC0pFe8ruiuJiZ2CcepDoBb8z-kyXOTzMczRxCyAg8VSOxqbV0A,jaineet singh,https://play-lh.googleusercontent.com/a-/AOh14GhY1uSC-43gGLpeluXJ3VZpZcGu-peJcP6vvY5-MD8,"Neat graphics and interesting puzzles. There aren't many games of this genre as good as this one. Highly recommended,  you'll get your moneys worth.  Going to try other games by these creators.   For players who enjoyed this game, i also recommend The Room. Its graphics and game play is just  brilliant.",5,0,1.0,2013-11-11 17:45:22,,
gp:AOqpTOEG29AgvHsPETP5p5O40XU6KCth5EIDQ7_exTnBns3oS3k6GbNOn18vqiKJ9kgknGO6XswT-MNqe8Zqfg,Callene Abernathy,https://play-lh.googleusercontent.com/a-/AOh14GhXlLISqdmIcXdNsI-ycWwCV_pdOZLovlgQtW7fAg,Fun.,4,0,1.0,2013-11-11 16:21:12,,
gp:AOqpTOG5FR8--R1rIGFMn_tmpEQYuOVEVvtXewW-gQuSQlRAIynD6L1IGhgkHxCWA1dWK2t1-zIyZaRP3xoFjg,Pamela Jane,https://play-lh.googleusercontent.com/-yRZZV1TeeUo/AAAAAAAAAAI/AAAAAAAAAC8/AMZuuckLRxtFeWnSkRCGwnUaklnB3f5pmg/photo.jpg,A great game with stunningly beautiful graphics. I like how the hints are in-game so you don't have to go searching online if you get stuck. Can't wait for future games made by the Developer.,5,0,1.0,2013-11-11 04:01:12,,
gp:AOqpTOFxR07We3YvZSzfgdm3JRfQSITgVtmngk_fOI221nmA5IgyQuvQJIAzrvK7UF_sdneGUehDfGu3M88RRQ,Cosa Nosstra,https://play-lh.googleusercontent.com/a-/AOh14GhQoyg1Y85ZkZtdX6lIJdzH1gcxm47e8hCM7sWunQ,"Great riddles,  but like in Grisly Manner the story and especially the end sucks",4,0,1.0,2013-11-10 08:58:05,,
gp:AOqpTOEGbCoU5BiYz-CCoGd5a_PBmVUDRwXu3t_BJv_N1hOUCxn2JWzHA-mc37dl9Wcl31TgQ4MTQfdc2befAA,Andre Delfino,https://play-lh.googleusercontent.com/a-/AOh14GiOeuM6P0wco8O-yc1gRX7NhywKY3i4yxamEdQ5FQ,"Great design, lots of fun!",5,0,,2013-11-09 16:11:47,,
gp:AOqpTOEVNuanERIVZQS90QEhj_pMK5Bkjyp0y_-0qWcPtMhjYZYW1xFO5Q8z2k5VG5r6SRJev6m4O1CmL1AJ6A,Nigel Williams,https://play-lh.googleusercontent.com/a-/AOh14GjKPt5vc_VRkzjQ6zutYYz_qDsCcXpNqZ1MJw0wcCk,My favorite of the three games from Fire Maple.,5,0,1.0,2013-11-09 07:58:59,,
gp:AOqpTOEJVRi8MUnAOSGioETTv20kBTnBiTPDD5er5ZnZ0VcCIGVnzt9tuX8ekMMxrWaV3Xy8DVzWIUJiZlTEjA,William Childs,https://play-lh.googleusercontent.com/-BTtSfmRtvKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfilK5TyYzaetum1laHfJc1UOczg/photo.jpg,Worked fine before I upgraded to android 4.2.2.  Now it says it does not support my device.  I have sent several emails for help to Fire Maple but they do not respond.  Staying away from Fire Maple games.  Another FM game does the same thing...but only FM games.,1,0,1.0,2013-11-08 20:18:49,,
gp:AOqpTOFsNVjxF1fKaR_Kkg8xZPXBg6XsklW1Gwk4AqcEeg62Ljpbgk5CJgzv1QUl_Fr-jf5K_cR-nYAzrP9f0w,Sarah Chalmers,https://play-lh.googleusercontent.com/-b1v7gIHQwXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb6r9koKW_bhqzPAL4aycXxzilNg/photo.jpg,"Mildly entertaining,  good way to fill in time",4,0,1.0,2013-11-08 17:47:23,,
lg:AOqpTOHZOkGQG-GQcHsonfGZKtrz8SfGP_n3yk2Xg5VV0KMTXRVtqCqWeiVMrRrnDznujaLyePf5xKjQ8cTjOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. It provided several hours of entertainment. However, I would to see a longer version of this game. I'll even pay more for it.",5,0,1.0,2013-11-08 17:22:39,,
gp:AOqpTOErJV23SsnwddDvw-bqNdvhiYayX_Uy-YwmWqm25o7wg9e12pt__xJ4kFaRoISU-v1TONtqb9n4PZEY5g,Celia Pudwell,https://play-lh.googleusercontent.com/-L9HQhJEI6YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpfCKFdg0h86PDNAIQplJFD3dmVQ/photo.jpg,"Beautiful graphics, story, music and theme. One of the best games I've ever played.",5,0,1.0,2013-11-04 02:52:37,,
gp:AOqpTOEXutbYAnTPvMSxAuhfXWH0kt1Cd-MNooc2IRiJD7Z3lTdyxkazipr82s-qWe66yFo-bQ8YwrWHeneMQw,Daniel Summers,https://play-lh.googleusercontent.com/-ITcqBqA5sf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk5QmnqYjQ6tucMoQSIo0xl6qH_g/photo.jpg,Excellent game. Keeps u wanting more. Scenery is great too. Just about right length & not too easy. Well worth the DL. :),5,0,1.0,2013-11-04 00:33:13,,
gp:AOqpTOGgNcFaifRH2HGGuQv0UGA7JQE_MX3zm6yPlDqmSLjAom-oMUZNzH2G-89u3Os1rTcjEWMmqtNnXErlqw,Okappa,https://play-lh.googleusercontent.com/-Srm6kAOHc_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9M8cunWB0VxFo0hrRJbLOxBBBfQ/photo.jpg,I love these kind of games.,5,0,1.0,2013-11-03 05:10:04,,
gp:AOqpTOHj4SnXm_kX9jKJVsIh0dLFDP4VYWPLjACwo5TtZrELvR4U9kUHZz86gj5KgyN47TrElNis1ZMa5XBHRg,Kirill Putryk,https://play-lh.googleusercontent.com/a-/AOh14Ggr-KEefitPzBtSpvBe-JncAQKieN4krQcLSuS8bCw,"Jako abspolutne spatne prwchazeni mezi instancemi. Je to dost neintuitivni co se ma delat a rady typu. Udelej primo to a to tady a tady. Takze jakmike vam neni jasny co delat tak se podivate a oni vam to reknou, takze to ztraci to kouzlo.",3,0,1.0,2013-11-02 07:54:19,,
gp:AOqpTOHnTiqBKlXMFjHCwdpvBmC0oolHaUlC1JKpfAvO2I-NJwhOqvzqDmpkvdIqj6K4gi5VXN4lPjh9CYg8kg,Mac MacCuillinn,https://play-lh.googleusercontent.com/-gd9FOfDketo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8BUgV1g0_ej37ffvKG-1OdwD37Q/photo.jpg,"I liked but not long enough. Fun game, relaxing.",4,1,,2013-10-31 15:48:28,,
gp:AOqpTOE__YSNzxhQB4BBpWzW09gcfBIPRWXkHWi3-7ALR0ufjDOac-mjXopfOY15dqDcYQODaKt3gGJB3DNg2A,Half.A Monk,https://play-lh.googleusercontent.com/a-/AOh14GgzUmJzEz4z6eFNI-n6XiApYecK3kUhDIutp-np,I love the atmospher of this game,4,0,,2013-10-28 08:52:25,,
gp:AOqpTOGO4dgeu4iFi7KLHw5aEJhwl0rZbEx4NMjyRa9QMurzNQRLgtyc-kpuJu5o7U7NjKT16WFEI5i4oOAjBQ,Sarah-Jane Thomson,https://play-lh.googleusercontent.com/a-/AOh14GjrHzjPou9gI7qNF9t-uQLLI-bTqcX_1upWiS_Uqg,Loved it! Relaxing and beautiful game.,5,0,1.0,2013-10-27 14:07:20,,
gp:AOqpTOF8Gi5dy6V4aIyEd8nWKKsqroaL7NhurySFR2nraacYzMaHJefynuUA0fis7pEK-NGBlnW2QERMnJolTQ,Kerrie Holland,https://play-lh.googleusercontent.com/a-/AOh14GhuYDOuaDZVNduo4KHy-KVHZPvLVziY8JxCDotjeCU,"Great graphics, story and game play all at a decent price.",5,0,,2013-10-22 18:34:31,,
gp:AOqpTOHa03OnQpSlIpsKT8O1N2E17wKDozZda5e-dXoUr5mF_MFdVwc5l66dw00v2_p2D2JphgX92AnUzQdzog,Aleksey Linetskiy,https://play-lh.googleusercontent.com/a-/AOh14GiCPBr-k0uHuS-EHb9PYKrKXqEtEr02atI7IKEg,"This is a beautiful classic point-and-click adventure game. It is a bit short, but very nice. The puzzles are easy and logical. I enjoyed playing it.",5,1,1.0,2013-10-20 06:50:36,,
lg:AOqpTOGIeTWrZp4el3MYblLCBm3tWlxq6M7Xw9ayNwuXvviyppfaW5DQPymVeHvWtqAZ3L2GaGE8iQJxJ47afg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,B-E-A-UTIFUL!,5,0,1.0,2013-10-13 19:43:17,,
gp:AOqpTOGrKQ3THDPZz0-JjVz1qfNu1djAGDHZybdIZNj1yZouTp0kE0Zcr30DNu8mjnAVvN012kz6ZJAsQn24pQ,Samuel Burns,https://play-lh.googleusercontent.com/a-/AOh14GjaXr9vyRftlypJ5Pyx3jKZR_iySG5bgPOLn6Vdug,"These guys put a lot of work into the game, and they did it right! If there were 50 games like this from Fire Maple Games, I would buy them all. Too bad there are only 3 available currently. All are fantastic. I really wish these guys would expand their operation and produce new games faster!",5,0,,2013-10-13 19:15:03,,
gp:AOqpTOFEy5cSVwV-jXG5A8bFbcwUbuXeHTD2J4F7gVs5olfVaSh2DiVgXL4LFTEEWByVEdniu5pCuXl58O5I9A,Marco De Rossi,https://play-lh.googleusercontent.com/a-/AOh14GgHLltJaYR60ykpLc-US895q_NqT1z3g6MIvr2TTQ,"I liked the art style, and story, most puzzles were perfectly balanced, with only a few non intuitive ones.  I will try grisly manor next",5,0,1.0,2013-10-13 10:15:36,,
gp:AOqpTOHcRKjPpRipDx473JnAUNVHc8uzS9HI-Z3smh1OpI2qeDnXpA-bqDZnwnI3NzFnS9r4mOJ78wIDW1qDJA,Lilly Peter,https://play-lh.googleusercontent.com/-XayyJ_5MztA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB6URwUgZdb9bxp5PLdnUOvsBPqQ/photo.jpg,Stunning graphics!,5,0,1.0,2013-10-10 21:50:37,,
gp:AOqpTOHylv8-1ecimtIvyCrsCRzBVKhtqoSIiCtZJQBzZ85G3xttIkYNviqaxMznH8iOXhBea6UFt2chTd2LHQ,Charles Philip,https://play-lh.googleusercontent.com/a-/AOh14Gh_FP0QS-6BQeSmC8KkiuWyLVRPc-JF247NVvMlCA,Far better than random point and click all over the place to find things in a room... this feels more like an adventure as you move through beautiful places,5,0,,2013-10-10 12:49:46,,
gp:AOqpTOGvaqSh0QDWHBXYeZ2b89ejNIjTaomA-vYYC5skGS8XCCuRclCsoRMdwtKlhMNfOkFl5zebVwBlo2qkQA,Krystle Ortiz,https://play-lh.googleusercontent.com/-GV5YXdI9i5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktjjfZf191s54Iw2bCwKGBvSd0xQ/photo.jpg,I love puzzle games that are full on interactive and keep my mind guessing. This game did just that! Not only was the game play great but the graphics were so realistic. Very well done,5,0,1.0,2013-10-09 09:18:31,,
gp:AOqpTOEED0no5qjUdCnMJd6YMQa4Dg61EJw66-y69_oghQZOEiNwd7tCNsJmLkpORIJSyqxFYWU8amMd-HiaUw,Courtney Valencia,https://play-lh.googleusercontent.com/a-/AOh14Gj-Qqs0yyVz8VlhpdDRNfeXqOcI9qTrUZAu5woukQ,Good game but it was over in a matter of two hours. Should be free if it only occupies two hours of your day.,4,0,1.0,2013-10-09 04:27:23,,
gp:AOqpTOHqxAnbBN75UjAMC1HLtyVPaMxUQdjwVWS_l-eepJhoeYRCKvS3i0Qu3-zVnD_UGfU1U0QIRXDBM34RnQ,Joy Boyett,https://play-lh.googleusercontent.com/a-/AOh14GjETlTmHZyW6T63IUtF2NDXiEuX6zhdJG8CixMQ,"Highly reccomend! All of the Fire Maple games are simply the best point and click adventures out there. Best graphics, stunningly beautiful. Great game play, interesting story lines, challenging puzzles that require some thought but not to the point you get frustrated and give up. Would give ten stars!",5,0,1.0,2013-10-07 16:17:32,,
gp:AOqpTOHCquY82os9Hz14T6eJE_QqBy3LXHJTVXbfb7qKRMplV5w1Rs0Elm7cYn6G5zKow4tElgabx8RTqJXWog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really liked it! One has to really work their brains out, story was really good :-). But as everyone else i have to say that it is too short. Keep up the good work and please work on making them even longer but at the same time don't forget to keep the good quality of the game. Thanks",5,0,1.0,2013-10-07 15:11:03,,
gp:AOqpTOHP1r9Dc6-KL8NZ9laMBRpRup96ia7paTfhkfQghHi1Moff46IpXTfVxLgopAA1IisEChKI30ywft1I_w,Brian Dessauer,https://play-lh.googleusercontent.com/a-/AOh14Gh26ywXQkWGmH9vfOK5ozeOKTL7SzMuIwM06_bgSA,I have played a ton of games on my message note. This is by far the best ever. If u played Myst or Riven and loved them u will enjoy this game!  Worth every penny and more.,5,0,1.0,2013-10-05 07:08:24,,
gp:AOqpTOHpf25PYf2SkFsE-KVgIkWBbKCytaDwx50XEKl6bq1KC_AbQX82LU4apfya0bhUVnzt4bXGACOBrRAlZA,David Waring,https://play-lh.googleusercontent.com/a-/AOh14GjwnkbTlRO4981JtfNbbFFZCM7XoSVZAB1kR6bprg,"Beautidiots challenging game. Wish I never peeked at the hints, because the puzzles are never unfair. I would have appreciated some kind of visual payoff for completing the game, but that's a slight niggle since the game has has such great visuals throughout.",5,0,,2013-10-04 13:53:21,,
gp:AOqpTOEfI14L31_uwFhRRd6FzNz3QTjPKs0rvvRVcsXkSU-xs3k0rGh5xbHYFKkwCwKHSI6dVmQrNuhwgYPVtw,Kristie Griffin,https://play-lh.googleusercontent.com/a-/AOh14Ggh9lP6GKPw7gOkj_86mRiddhpe8IcFQBR7r4Pzyw,"The menu layout ruined the experience. It never saved where what hint I last read. You have to close and open too many windows/options, starting from scratch every time, to make it enjoyable. Good graphics are the only plus.",1,0,,2013-10-02 22:54:06,,
