reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw-lNCL3YeXbpppybUOBOsSqDkB4gOe9GUsZfikdwiNcJsWvPkee0Ug9o18R5ODMdcUNAgQGtOkFduJA,Laura Sides,https://play-lh.googleusercontent.com/-cJZAkqRiuOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2Bw6vPNVuWsTL6e_eEj5DYE9mFQ/photo.jpg,"Excellent, inspiring, fun and engaging. Best way I've ever beaten creative block.",5,2,,2019-03-24 13:17:22,,
gp:AOqpTOHB3SnBDd0nTAunExcDs6lyXroOCpiMuXkeIb0CvS1KRSUxPNHI1YPYxu2Bdu4rsHwb6vN2bKsaRXmcZg,Daniel Turner,https://play-lh.googleusercontent.com/a-/AOh14Gjfdtgmhc2Tx_lgG3TejBCLZeTD3mqLmHq_xYSGwg,ART is the BEST WHEN I DRAW every thing turns unto magic. Thank youJ.A.Z.Z.A(>:],5,0,19,2019-03-23 10:08:43,,
gp:AOqpTOFwRjDKtH0HUz_4G5ZwZPyfgiOsNb17PHGDhOPb2UuXCCnAQtKAIR1Axwnuu3pKfx34v4P4UjQuOAVG7A,Spooder Jockey,https://play-lh.googleusercontent.com/a-/AOh14Gj915-UsaT5pHZicNEMrYcc2MKRnhMX-zmo4lOS3yI,:D,5,0,19,2019-03-21 17:56:00,,
gp:AOqpTOEnBe4S5iBDGFJY9vEKVsxIqqrGceq994zGDEJ_6A3GMaMgJ5doIT8SfDswkq46rC_X3kM8M-TBM_0-rQ,Kevin Pommier,https://play-lh.googleusercontent.com/-semr7qoKAPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrdZFAukaal9Y_-Jpy1M2E8TgEYw/photo.jpg,amazing! 😍,5,0,19,2019-03-20 21:53:50,,
gp:AOqpTOH3Q6iGULljBPrl-fe5HVFDAahUCBch-x4y1ae20lYCP-xWv6VwoUfIh6ya8lvzODrVH8v-t5xhUtrdbQ,Karly Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GiayKiCBHH-GV6uSv3jqwDIWpxwHtzG3mxgMJ50Ag,LOVE,5,0,19,2019-03-20 06:45:26,,
gp:AOqpTOEVq-dXM0uKKXl-gc1Rjhd3meqixuEByJvZvxhz65-T6ENIoV3m8nKKVumRvTchDyKNgJ9thIPeCqp5Ag,Kenzie,https://play-lh.googleusercontent.com/a-/AOh14GhTAvQuxuXIyzf7gRbZ-0WAFSrUF9IRUheuMGKrHA,EPIC,5,0,19,2019-03-19 20:25:07,,
gp:AOqpTOH-YKPBYJ1bJS4HLgL2BpKk18gj_KUR5ku17PMDCCDVILz4ArRipprBuGGg7GZick_SamzpDD7hb07rEw,Amanda Cox,https://play-lh.googleusercontent.com/a-/AOh14GgLD363YZp-F-D4DBm9-_Ft8VMJ-f833n6Z7C4JxQ,yes you need your own paper or just screen shot it. great if you are hitting a wall and in a funk,5,0,19,2019-03-18 20:48:31,,
gp:AOqpTOHI0jHYXmkn4o_lHEvtsLLnI07p2aNVMRuGEWJztlhX8w3iPHPwKWIqYSt5KHOaCDrFwjdHoItlVnbyrg,prideful iguana,https://play-lh.googleusercontent.com/a-/AOh14Gi1UmKBfI2BbezHl7J_ISNYHY1dSP49AU4gXsgqOA,good,5,0,19,2019-03-11 23:50:49,,
gp:AOqpTOGIg4Ufcnt_amPsFIfJRgnoMkWFN4VtVKHQiSPiAYE2rjbSn3dbdnZyQ5hjG52pLkdV3AL6YlxHnomjcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its really fun to play with,5,0,19,2019-03-11 12:25:31,,
gp:AOqpTOEBqYelLhIQvZZcS-kM0xgLTOE96qvahCcjo8CHjK-dkhtd8wGLX6Cfm-R2tOOgkCDsbiXpOxg7-AlHhA,Lady Bloodie,https://play-lh.googleusercontent.com/a-/AOh14Gg8AVIZ4yUw1wLbXnaF-gtR3xUv2Brz3VkIUQ1gog,for it design and purpose its a one of a kind. and a genius idea. the setting of matrial a little bit of a pain and a guessing game what to do.,4,0,19,2019-03-09 22:36:55,,
gp:AOqpTOHDjXgS93O_Kqdj4NVvvkkoLbIeUorOK_c1uYEJe7xSRVZtfnu9e_42owYcfCWCePGxEq22ZXinOqI_5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this kept me and my family occupied for about 40 minutes strait,5,1,19,2019-03-08 17:41:10,,
gp:AOqpTOENGLsqUAS-Z-vDbWjWCifZfIm3tZdJsb75kKIUPqCr9l0eQRCOt61pFZkkT6Jm-duOaVyl2pocOOYZmA,ArkenAngel 99,https://play-lh.googleusercontent.com/a-/AOh14Gjx932icz4hWTj445HVFpCVzT3f7b0xsswtChKSzQ,prefect for artist block,5,0,19,2019-03-08 15:32:37,,
gp:AOqpTOFgw06aYHMxXeJmYp1Oi1-WjHad_E4T4snZJigXReTRV8zvhcFez277vRNv6CCp4Bx0_SiFaPejvYy6Kg,Taylor Heuser,https://play-lh.googleusercontent.com/a-/AOh14Ghy6MUf6-CeCzaCU3xSJlkQYumiFiSSNwVCWdxyvg,😁,5,0,19,2019-03-07 16:44:03,,
gp:AOqpTOFTeuPG6NfhuzXV_BbeAzy-HrHNkkvg0-ElJHIdDmWVeAlkpOBCyb1DL79riRdxWkmKahtdVqMQ1ylAPw,Dejynx,https://play-lh.googleusercontent.com/a-/AOh14GhXmTcoPTGi8Myc8d_SBaAkusYyoh75M8cAj1st7w,"This game is an excellent tool for artists trying to get out of an art block. It also helps creating work of originality for portfolios, or just having fun and coming up with something funky. Jazza and everyone behind the scenes did a wonderful job!",5,15,,2019-03-07 12:22:15,,
gp:AOqpTOE9TRoSk4MFI8yFM-9WoQ_hbyeEOr5KwRPlnAkPKnY18tPz2I_PvxM1RiiYPeGWVuDo3iVMIsEg4j8L_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't scale to the screen. I often feel like theres something at the top of the screen that im missing. It doesnt seem like it hinders functionality, but i have noticed sentences that are cut off at the top.",4,7,19,2019-03-06 05:04:39,,
gp:AOqpTOHvKIE6uT8T-l6irDIHLuCeZ0nnf9kuH_wEO9e_cNNw5WhFB7QpLDqCix7gowBcdZh-pa0NHOn2ASuBOQ,D W,https://play-lh.googleusercontent.com/-2xdEU0HvNb0/AAAAAAAAAAI/AAAAAAAAAR8/AMZuuclp0rEhtcywp0KSpTq2Gqo8VOteCw/photo.jpg,It's really fun!,5,0,19,2019-03-04 09:58:19,,
gp:AOqpTOFGWBTNWvwMbWjXNNvLbmdEYBNSZc-u5S3kh8b9a_PRkOz6QZxaIc9iD91U_WEgmTzRds9glKh6BFqoRA,Tanner Clark,https://play-lh.googleusercontent.com/a-/AOh14Gi8d1r4t8qFV5926TyGsvvSvdLpgM2Hr3J_y6zceg,i actually felt challenged and even refound my love of drawing! I am definitely recommending this to my friends!,5,1,19,2019-03-04 00:03:16,,
gp:AOqpTOGLmJ42m6_C6FXAv0vVy949BNWZMKpitAY2NQkN583GE8S4U8DvJRmE7f8-8GjO7FSbFZaLDifzL3ofgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app great app jazza,5,0,19,2019-03-03 16:56:04,,
gp:AOqpTOFzaGn1cSDCLD-cGmFQV29KSa17Iw44Ow5SR2KNZG7rH4_l3nNb7URJH04wHffWI0XP-s4iIvd9mN7UrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Darn Jazza! That was lit!,5,0,19,2019-03-03 13:44:08,,
gp:AOqpTOH4nNenBlPhjE0rsm1DyinWiXdTMAC9XPSJQCfXpV3s9_xwVOoBtpXcKKyCyZqgf6ge6FOadsD29A3mDw,Renee McKerral,https://play-lh.googleusercontent.com/a-/AOh14Gg95_4dBkg4jFE0HkCJsC6EQbPQpWFloxm63h-3OQ,"I loved it, for all the people too lazy to read the description, no you cannot draw with your phone. You need to use your own paper or whatever you're drawing with. 5/5!",5,16,19,2019-03-03 12:38:26,,
gp:AOqpTOEmfTivy3nbGQ2jCT8LilYaRm7VXhk10dQoCcn7RZlycGeOANpZIptQfXbD_Fu8MQSPNdgkOaiFT_KwIw,Stephanie Ihenachor,https://play-lh.googleusercontent.com/a-/AOh14GjhVAEehUEXaJQ-y7HBIR4kWnuCttvHAynbG9mXGA,"I was really confused once I started using this as its not what I'd hoped for, more of a text based aid than visual as I wanted something where characters could be generated. I've asked for a refund please. thanks",2,2,,2019-03-01 23:15:16,,
gp:AOqpTOG_ifj_QHHkgTUXGZje6_Ak_vk5-xlLJfQUv8mdpgGk29dmvFq6nXlhYO9xONW2CU1ub-hAYHn8Fv77Mw,Amadeu Aleixo,https://play-lh.googleusercontent.com/-xJQ1PAdWqPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwph4iKgo-FQTiTXwMkw67cZ6htw/photo.jpg,I watch Jazza everyday during breakfast 'cause I wanna start the day with a smile. This app keeps me smiling for the rest of the day.,5,1,19,2019-02-24 22:02:05,,
gp:AOqpTOFH5qSdFz89oMVMcfw7ClkOGZ9iIcDP8QASMlP6ZW1pqO5q7JrrC1yImNbrmibC8K9HwcOXM24xJXTCPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,19,2019-02-22 17:03:27,,
gp:AOqpTOHqL1voVnKdKyFV1krfgKqKM2B55j0Rb4U4IrQ6ZGt3YF3oPgboOXwjU4l_7dOEUUy2Lik6QvGWNzj1kw,Jasvir Singh,https://play-lh.googleusercontent.com/-8hIxxpovRoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluqlCS1KcHbMU7C1ZKiSCu_k3WfQ/photo.jpg,it is awesome,5,0,19,2019-02-21 16:05:26,,
gp:AOqpTOFGArXDuNh111BZfsOEgAX1bVgZ0s-wTJ-MtVF9TyGlOWCWOff0KtqpWCLVGmoklNV1DyfqcGOi3onhnw,Craig Clarke,https://play-lh.googleusercontent.com/-o_wvbnyrt_U/AAAAAAAAAAI/AAAAAAAAAA4/AMZuuclV87tqnQ9cVuhGKW0dxVELMU_2QQ/photo.jpg,"This app was created by the legendry Youtuber Jazza, of Draw with Jazza Fame. Jazza is famous for creating art on YouTube from numerous tools and equipment. He does this on his main YouTube account but also with his fans through twitch. The game itself is an art fans tool, the main body of the game is single player, but there is multiplayer we will come onto later. And when I say game it’s not your usual game. It guides you with challenges that you then draw with paper, pencils, etc.",5,220,19,2019-02-21 11:57:04,,
gp:AOqpTOHusErpnDZZJ0cK9B6rfO_3LN3OakWf-yyBcg3t5ActofJyud65TlO6c_QZBVou_1kAZ8GMg-klyMi4zg,seth smith,https://play-lh.googleusercontent.com/a-/AOh14GgScZQmI4-uJXT0zCTLUAFFrEIfUN41qQ1fDd0t,Love the app...jazza is awesome :),5,0,19,2019-02-19 17:13:26,,
gp:AOqpTOGM-u8ikSDD8mbZejH3JrLbYjbsl57U69xeFxxkZo7UdM6vDychDhsccGP5lYvX8hW_Sgqz8eeaJwodhQ,monikamoon14,https://play-lh.googleusercontent.com/a-/AOh14Gj36IUuTI8E9Rl3p_dJj6DbVusVdEId5S_WBuWJxg,The app is great. Although the arty games isn't working probably.,4,1,,2019-02-19 13:02:16,,
gp:AOqpTOEZijX56GlOLubu-NcL4nfxqEmbH97EgOF_I_6jsDwidatDwHucoHG-lgn_hCzpW0LATgtuUBMk68h10g,KittyKake DaMe DJMM,https://play-lh.googleusercontent.com/a-/AOh14GiwcriX5bAVQx8fuawsr0kyoSS7SZYv6xqKk96i,"I love this app! I would've rated 5 stars if it was only one dollar, but 4 is still good.",4,2,,2019-02-17 04:23:33,,
gp:AOqpTOH_XPxtNhLFGRnOYKIZfeMr35JIr952KnyGvGjU2DR2OKaI0hdB_20-h1MUewHJgW-n1lf8ETaGNMe_HQ,enexer mendoza,https://play-lh.googleusercontent.com/-LSGDoboTGFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDg7anHNcT9VlbcHPMpX2rO6DDRw/photo.jpg,makes you think and gets creative fluids rolling,5,0,19,2019-02-16 21:32:46,,
gp:AOqpTOEYMjEkokEC2tEAQXmOM_t4jMLXGMgmc7iFVQsJRCMn0xkMm0y9bhVEO72qw6L-C845PYmuzLLY7LmTrA,Kyla Coit,https://play-lh.googleusercontent.com/a-/AOh14GiFt0jIFlx8ZbPCH_SF1cjN4Kt0_wwFCCm74kQV,"great app for people who want warm up or have fun getting your creativity going 1 thing I think you should add jazza is when you make a custom list, in the custom generator, is to be able to add numbers with the new art supplies that have come out like the artist loft and ohuhu markers it would be nice to be able to use those for color challenges. entering them now is a long and tedious process and since they are a cheaper alternative to copic and so more people may have a use for those options",5,6,19,2019-02-16 18:02:09,,
gp:AOqpTOFis5v2mhlsEOrfr30pOhkiagmjQ5EtFAZ9x1gm8-tzcxQCxeuQP9QTGoQrnFWr-NwTSFTg3YKRNZNqHw,Jonathan Nieves,https://play-lh.googleusercontent.com/-VvA2TAlvUdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGbz072_qg_3fWX15697rFJ8DPVA/photo.jpg,"love the entire app it's fun and quirky would, and I have, recommended it to my friends and they enjoy it THANKS JAZZA AND DEVELOPERS😸!",5,2,19,2019-02-16 15:09:35,,
gp:AOqpTOFaAI1QHzqkdS3aoWrf9rWOcGUbnaV0voYSTjCSankSP4pvYk9L1oUuETi2whBJ8QfIIuUCQTqMWh5OrQ,Firemelon Rules,https://play-lh.googleusercontent.com/a-/AOh14GigMwbA0Zfu2ehhOoEsY_ZURtqm9vDpLUTh95ts,add pastal plz,5,0,19,2019-02-16 14:30:38,,
gp:AOqpTOE67N_Ed2XmBgLdoqainvR0Oiey5FOT14CfXXnn94Gz5Y3Cg4zNw-JuynO-wXeoS4h2-eK2f00SYrRa-Q,Blaze,https://play-lh.googleusercontent.com/a-/AOh14GiIZSQYiagJlFH4acN_6VcERF8HNUwCHRZArT-TPw,i love this game it boosts my imagination!!!!!!!!!!!!!!!!!!!!!!!!,5,0,19,2019-02-16 09:43:16,,
gp:AOqpTOFCqUIEh1BpIH8MtWDh3QZ8HkeuFI0TNTLyL2HSG_sC74hug8ZFXYpsz2v-BnF4Tn4i6XCe69tt-vWk_g,ignRrele,https://play-lh.googleusercontent.com/a-/AOh14Ghx8ZE4msdaCKzQh26C4qaSZHNJZ-mc7KpvNJkLwA,I thought the markers selection had Tombow markers but apparently it doesent.Its a bit of a waste of money.I only recommend this if you have Prismacolor colors or Copics.,3,22,19,2019-02-13 06:44:52,,
gp:AOqpTOFIllmUTPvKqKP4hfk34Nzd9EaJexuj5PthGDsZp5XYO04rU_fub88YSGr5SlHgwkj9RpeHMhO09kEeVA,deep joshi,https://play-lh.googleusercontent.com/-83ZilinJNzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrLsQxMh4FtZVc3VDwY06OIYk2EQ/photo.jpg,BRING UPDATE,4,0,19,2019-02-10 21:18:00,,
gp:AOqpTOHulDmcrlxLgHF0oPpdrYoyS2zKMvwHzA3jUaX0KSZxYjIQkjOQOdPvI2C3jy_qyVi2BwIgYWWE9A8uNg,DJL,https://play-lh.googleusercontent.com/a-/AOh14Gj67CrICqe_AM4Ij4a1FqN_v4vgUlmRvMMOip6X6Q,i love the app but some other options for characters would be nice.,5,1,19,2019-02-10 09:24:40,,
gp:AOqpTOF1tZFDuBUINvcAPVEzxB8snhx9P95MBdAn-6u2BSinr_5w9QJZ4axqsv6VO3aY8oRw023RAI6jGXTD6A,Bethany LeBerth,https://play-lh.googleusercontent.com/-N8nFu1KVEY8/AAAAAAAAAAI/AAAAAAAAAOA/AMZuucmrtXlmvi1u1bOmVWpuF72Gssyl_A/photo.jpg,"ive had to buy it twice since once was on IPhone, and it wont transfer. But I think it is worth it!",5,1,19,2019-02-09 13:37:37,,
gp:AOqpTOFh60vW52GFko_JyA_cjI-iLCrwl4NT3_Gk5NGbHEMkbTgPm0zDJfA-xKLV1pYiUieJQvJWkJGNu_K2OA,TJ Boykin,https://play-lh.googleusercontent.com/a-/AOh14GhCr8c5Av0f4Je9F0hnKnH9qSbNpulpbz_UyDxKSw,Beautiful,5,0,19,2019-02-06 15:22:30,,
gp:AOqpTOEJFjob5B9ltaM_d-OLVKOuP6WxYy5zbpxerYzJUSChJyUGMeOOzD4J4k32fd01d0UHdsS0EV5QeR-XuQ,Miriam Stephens,https://play-lh.googleusercontent.com/a-/AOh14Gi0Ywl4MaWpvNJsrLJSl_JQ-48b_lTK1AswW0E0c28,love it!! allway down to try new things.,5,1,19,2019-02-06 13:53:10,,
gp:AOqpTOEAE_O3HCeLuc_H4Mpj5w9YjqPfEADQ8f0Xc4FGh7uMMi9YjBB1g3ZMcL5gbhYm8UV9wqRv4VojPSdBrA,AG Moyer,https://play-lh.googleusercontent.com/a-/AOh14GgK_0aEs_OvS4j-Sw6I6HPICP1fjOQtRpv84gL23w,"Love it, really helps when I can't think of what to draw. Worth the money. I wish custom generation had more tags I could have shown in one generation.",5,0,19,2019-02-03 18:15:47,,
gp:AOqpTOGjnKGocvf_UyfHhNonH5SxSyuc2F7pL5voLcs5NuoGvRw8yE0Iz4oO_DJfFJv1c0LIPz7ia7zEKpWK5g,The unstoppable Geek,https://play-lh.googleusercontent.com/a-/AOh14GgOn2xtuBAVOKmUeXcEQyScRkLauFs5eJn-ySsNtw,good app,4,0,19,2019-02-02 18:43:52,,
gp:AOqpTOEosQE0YD0n9jMtJ_w15qhLLv-una-ZwOTrQllVX0QY1uGsB7nn7s_gtObf3Rfyd2V0zujUcGz0qF4CFg,Emma-B-Doodlen,https://play-lh.googleusercontent.com/a-/AOh14GiRAukGX3z7QAA2H9gulmll1qK9o9xK_oTs20x2DQ,It's absolutely wonderful for it's intended purpose. I was even able to fit all of the pokémon in a custom list for challenges.,5,0,14,2019-01-25 05:37:42,,
gp:AOqpTOFmrIGK4mYrOE_0Ks7VYTYQxJtz4OXNAdzmWpVYX95qOuVQd0xtKeeqW8Ilp_XlRQL2aaU_c26dyDHlSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have a lot of fun with the ""arty parties"".",5,0,19,2019-01-23 19:56:05,,
gp:AOqpTOET3EXge0whO1GEOZdxMm-cXuRUtcoxISv7qs9KZ1pBGxfbl9WfK7YfoLTtakkAI1v61l54WujYa5Lhfw,TH3MU7ANT 256,https://play-lh.googleusercontent.com/-4A2NZYijEl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYbXnD0ZXsVLv7xaGo2_DMDSUv9w/photo.jpg,I want a refund,1,7,,2019-01-23 10:11:26,,
gp:AOqpTOH4TM5JGd6pYFZFNf1kPpnhUNN1HwSaGZOCGnGE_k1BGW37glTnq9BVC08mIzrk9bcmLNHRgUxrP0FXLQ,Lucas Tepper,https://play-lh.googleusercontent.com/a-/AOh14Gjtgw1j_PQydcBWTaoAbzun9ZjAKYOfG3YhoUPk3Y8,I love this app wish it has the color codes for cheaper twin markers,4,0,19,2019-01-22 23:24:30,,
gp:AOqpTOHiudsRvnBjCs5RpQEKUKxWWyvdafsM4b5W8V2rAOO4Ww6NKR8xFuNwY4cW21PNecbNJMGTg5XmmdJOEg,Artist Block,https://play-lh.googleusercontent.com/a-/AOh14Gga_pZCPq0fKWq17vSSHvo9Z-I6TUhzV-yx_OCs,I highly recommend this game for anyone who is struggling with their drawing skills or has artists block I've had artist block over four years and this game has helped me it makes me think and draw things I normally wouldn't have or even thought of drawing so thanks for making a art game that challenges me and helps people get better at drawing I can't recommend it enough,5,2,19,2019-01-18 18:10:32,,
gp:AOqpTOGv5MQ9LVyNxQ6_g22pjMdOIulLQwNslSrCF_wHGPskmsCfiGjYFfa27fE7hjMjy6yaSNRvOXvY50vYHw,Bradley Hughes,https://play-lh.googleusercontent.com/-yya0wcySnjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmRZzIboIwcZqoAyEQA6C_PqP6iA/photo.jpg,"Its a fun way to get back into drawing and fill a scetch pad very quickly, just drawing and not worrying about what to draw actually helps relearn , hon and strengthen skills. Just a few hours and close to back where i was when i stoppes 4 years ago. love it.",5,4,19,2019-01-16 17:24:07,,
gp:AOqpTOHHj0Br9OadazgnV1Gwp6TZ6UPxYWbV9VO-TwxWtYwNuHcyYp5Vuad3oyI2EwhGPwuRyhOxi6nyhWp67w,Kyrah Grogan,https://play-lh.googleusercontent.com/a-/AOh14Gh4TrLH7PCtRcbXD4nveTsyF1ZNUV54GDbsvQA0KX0,"I love it! It has a lot of features that other apps Don't have, though I have a suggestion for it; if possible perhaps create more prompts? for example one that has a choice of drawing certain animals and one that makes you create a creature from 2, 3, or even 4 different animals.",5,17,19,2019-01-16 00:16:03,,
gp:AOqpTOE8m2wS6YYC3ubsP8b-3gMUVLWGpBn8h89K0TI24uQd8SwEAqQnGWcgG-qBhnE2mcfWz62VgP1IaWOfKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This ap is a lot of fun and it really gets you thinking outside the box in your creative endeavors!,5,1,19,2019-01-15 12:44:07,,
gp:AOqpTOGNOXJ6VBTTqfF1cwk8FG2SfuJ6Ov5gAp-YlrDq5KyJjDOEmhlfhAW-pHK0wBBB813p7hb3OIxANaXJ5A,Jessica Skylar,https://play-lh.googleusercontent.com/a-/AOh14Gij1aUbqlcybicac_Ab2TNWZIadXYnWBgCX-1xt6Zw,great idea generator,5,0,,2019-01-13 12:08:12,,
gp:AOqpTOHdsA-GQtvoPRvppNGDnenJ7lC_pdItqShtxoqwrxMv1uHNFOOlX8_3AS2XU81inuF5ZUL4We6zoFnvtQ,Creecher's Art,https://play-lh.googleusercontent.com/a-/AOh14Ggoeo9ZgOZFY0XR4zMu6dZXskoEb0SBbYpklONSww,"It is an amazing app it helps me so much times when I don't know what to draw, Thank you Jazza!",5,1,19,2019-01-12 13:14:55,,
gp:AOqpTOF1heB8q2gwkUOtd6W0PzxBf4X4Dx8wP-sPGewLcPm7GZP9esVZOXWcx3kKM0DFkkrWKYYv5-c_zKLVPA,Prathyusha K,https://play-lh.googleusercontent.com/a-/AOh14Ghl5ZJBhSsgFnxBNQHYCJUko1QeNJZg7DYVKimtMQ,Great one! quality of pictures isn't good enough.,4,0,,2019-01-12 10:53:34,,
gp:AOqpTOHcGLaoo63JxtflFwl4-GyjInS1BKUPZjpH-Ko52DTx8sxX63klcnDPtMgoYWz_5fpR5_gS538wBUV8ZQ,Rachel,https://play-lh.googleusercontent.com/a-/AOh14GjqFK8bfh2DfwUlWMDdHoo530cWSe2QXAa8gJX1vw,"Really good prompts and challenges, but I wish you could type in the markers that you have instead of having to choose from a list of colors. That would be useful for people who don't have the more well-known brands of markers or pencils, and would be an easier way to log the colors that you have.",4,5,19,2019-01-09 01:04:59,,
gp:AOqpTOHyTMT49wSBQRowUAVqBZQIugmK1kTHhAUncChBjtiWNsV7a0a-emzTOngRwfTCRciy66WO0B5BNhJrZg,varvara ellena,https://play-lh.googleusercontent.com/a-/AOh14GiIJDtm2_bbIoQWfeaAFK6ABgCcQwjMju_Xw2_4-w,entertaining. looking forward to updates if any.,4,0,19,2019-01-05 22:47:43,,
gp:AOqpTOFZXSWRJ2NUk5JYyodFq82xpmhLH3h-iLyN6KoA9rQepSoQrA1jGELPyG1KW9Ew4nUBB1yVGDxEV136Sg,Casey VanHoose,https://play-lh.googleusercontent.com/-KggyBiJ_XCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktjX-chMyOeJmmWR1x6hvMCAZsjA/photo.jpg,"very fun to practice with, and to do random sketches with my daughter.",5,1,19,2019-01-05 10:24:12,,
gp:AOqpTOHjuakNDqCqTAAO8WlYuTRr7lpSHrdQgN6sWqXSfU1thDlcksOKEJS_CXhOzXd-6x8L5xKCSBUV0iIppg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jazza's arty games is my cocaine,5,1,19,2019-01-02 14:50:45,,
gp:AOqpTOG97tYzfPNBNinqlhuAzulMcBBXbkoR0jcWtGPnhwc7e24G-vH3kbFxUgqV-gSR2wpfzX_XbcntcFRy1w,Masie Tallacksen,https://play-lh.googleusercontent.com/a-/AOh14GhytCBvBIu7NRCvNBz7K0GG-CUOrjt2J4ph3wBsiL4,it's very great if you don't know what to draw. Thank you Jazza for a wonderful drawinh app that is very helpful. 😊😁,5,1,19,2019-01-01 07:00:10,,
gp:AOqpTOEKTr-GTe8vEEkBoK2HzmXUCiI7Ju80UBIbYV9HWI6GJpFNVSv2f48Yaf0xTv6VL1VhZa2n9eQhRM152w,Link 101,https://play-lh.googleusercontent.com/a-/AOh14GhyOdogbay5bKxJBOJMyaHexgiUx8W3PFXniTj8EA,"being an Artist myself, this app is awesome!",5,0,19,2018-12-30 18:29:31,,
gp:AOqpTOGi5ihBMvRwiYlZcDD3-B1Ou25AvYG_r79sjJnf6hxW6sa88_uyoDyptYjUpIoNmkN4_nM71P6IBrGgxA,Willow Tress Stream Archives,https://play-lh.googleusercontent.com/a-/AOh14GjGRuT3UQBiTtiTJMJTaKs2VO903ZE0XPlyKwWoSg,I love it do to If you have a drawing block and not knowing what to draw it gives you an idea and it helps spark some creative juices,5,1,19,2018-12-29 13:02:19,,
gp:AOqpTOGRH2LdWYDqGVv0IpHrXvek_ph9Vr9BEftyPkV8UD0xdzyYjhNGuZesuT1_OCunwEf2DLDcJHx55StbjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an amazing app when you're looking for some inspiration, however the only downfall is when you try to input your art supplies, it can be hard to find what you're looking for. A search mechanism may be helpful!",4,1,,2018-12-28 14:49:02,,
gp:AOqpTOEsAmZy9Ivv6cx7ankTQ51s6OC65HiEIrwwtukpLILq_Aw4lRjrj-ewCjg9B7es9xQsm2OjeHs5L97HnQ,Cookie Twins,https://play-lh.googleusercontent.com/a-/AOh14GhhQbcSATyaVXG4BzQalcWXhu_RfH7-EDJ_MjiS,Weird discriptions but ends up with funny charicters.,4,1,19,2018-12-27 05:53:42,,
gp:AOqpTOHvqe8R-ZWZ-ikDznfNLaENsQFtfzveHWudjBlhlAsBFxveN5qwOKusou1TWquLo45RhuIovHDvJ7t08A,IT-Guru Pro,https://play-lh.googleusercontent.com/a-/AOh14GjShNmHlnuD9OKMcg-1iF20Ofob7sEWgPrjYSpvNg,Awesome,5,0,19,2018-12-25 05:17:31,,
