reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGbAqtFNmUzQeCUx7swvMCqyld22pn31y3TkA_65eNfXQ99SSK00se3vdWU3MWCYbaQj_LXqNjdKwV_rkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is there no way to fix the sounds in Mario advanced 4,5,0,1.5.26,2015-03-12 17:55:01,,
lg:AOqpTOFd7kFT9CihrsQl9CA9kDnRJor2Dz2V8g2tzASZFvr_20lMQlPS3Kk2h_Bdil98Uis8mze9Tme1q_GwTJ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome emulator.,5,1,1.5.26,2015-03-09 06:32:52,,
gp:AOqpTOH-5v1he5cs3xs6l7rSyCh9mv5Qsf8gJnZDB3tIq5kjBX2UD1njBynuGyVgMzs01legXJtKOQoFkEDv6bo,908 897,https://play-lh.googleusercontent.com/a-/AOh14Gg8_yb5X4E3v3zQTzZWsb7dsSispoI69JuOn_sWBw,"Please fix fast forward speed, myboy works but this emu lags on fastforward. I love your gbc emu though!",3,0,1.5.26,2015-02-16 20:52:23,,
gp:AOqpTOGDVUEZDLWUW08DBAtp3Qkbjg4ld93hJNIrF_ihUX9Toe0pgQGOv4YREowYU-6IFQL-7Prhhj8lC2-4AqM,Eric Schuetz,https://play-lh.googleusercontent.com/a-/AOh14GhKoXcZb2rs783i0V3f8mHOUzGEM_UDkKfyE2op0CY,Works great on Nexus Player,5,0,1.5.26,2015-02-09 17:27:25,,
gp:AOqpTOFcLiREKRahSEMNa_qmgpul0m3qgQbJQHQIbD3gB-HSH08tMjkaoM43-FPQ33xe8DbjRlcgMLtksPTNg_E,Dr. Gogu,https://play-lh.googleusercontent.com/a-/AOh14GgDHDbeK90ImFtFSSGPdinwWatk_OhkFt6F5kxKgA,Significant frame drops on shield portable,2,0,1.5.26,2015-02-08 16:14:32,,
gp:AOqpTOG_wRRIWCjLDYp0Yw3YiHZfVtk09-KtZEA82qb3kKv3Erw1w1vhHCjkdIkkUwk6eKHYpxkRJerB8J89YGM,Dave Whyte,https://play-lh.googleusercontent.com/a-/AOh14GjCAhRkI2QNl85VWvOHuk4ULpErta7tS1YhEucAZZs,Cannot enter multiple line cheats which is frustrating,3,0,1.5.26,2015-02-06 19:47:14,,
gp:AOqpTOEyMjKR6RrBYEqoMBENvGbUmIeR6OdOwZn0mVuKb2PUb-wUJ42-k2QSFWZiVGZ8kbr2k7ZsoRQj0kBOPnw,Paul Everett,https://play-lh.googleusercontent.com/a-/AOh14GgiPhxzyf3AV1RqrBlYLzT7p5Y9nOwmYfgOZ7rk,"Have been using all the emulator from this developer and can say each one is a solid effort that works perfectly and correctly. Have used others in the past and none have come close to these emulators by Robert. Easy to control, load roms and play with no ads or fuss. Recommended!",5,3,1.5.26,2015-01-30 14:58:22,,
gp:AOqpTOEK7AahKXcJpHCndbDuUrjoaU3Pz2sHqJBA73E_F7bCIyixRlbJ7UFKi-KL9BwUOfW5hsIsItjtTu875E4,Arctic Wolf,https://play-lh.googleusercontent.com/-avLfamsmcNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBQRyP-m_Pth6zRx0bYMdJGISMFA/photo.jpg,I bought the application  best ones made are by this guy. Your emulators are great!,5,0,1.5.23,2015-01-05 13:11:39,,
gp:AOqpTOEJT5XthkmpSW7yQSBugPRYaggv3fA8cJucyhUXBazodqV4P28i-cgMFdc0Vb6TY49DnbtcCFt_4lHjYCo,TheRhinoGamer 2,https://play-lh.googleusercontent.com/a-/AOh14GhzCpObuu3Erda8RXW7dYVGbqGojmfGQJYHHH9ttQ,My cheats code doesn't work for me.,3,0,,2014-12-29 18:37:40,,
gp:AOqpTOHDJRLoHul62VU6ZGkgm8P2wJIbLdUSZRNCbRf-Jlz6rl6j9wJBl3N7YWm7hfHuuL3RxPxMD_1aBEwt7Ac,Damith Pallewela,https://play-lh.googleusercontent.com/a-/AOh14GjitMZvS7WSX9fYkR1WdTi623qBomSIdfSXDsoAfw,Works great. No visible bugs or problems,5,0,1.5.23,2014-12-15 15:55:38,,
gp:AOqpTOFuCpll3_4TUZG214GPdmu-hwfXPQP1kJqt8pZ4RWYXFsnlucRPEdYjAF8oapL-m3YIAwS4iL4jFAomiqY,Drew Soller,https://play-lh.googleusercontent.com/-bNCIB-KKa48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp1Pun65PiEFMK8XY0AFb-5PuKxQ/photo.jpg,"Roberts emulators are the only ones I use, they are amazingly well designed and work perfect",5,1,1.5.23,2014-12-14 17:52:10,,
gp:AOqpTOH0_f1OFMeunTdZFYZmAcaUyJloE38Mm02hEFJxDnOve0YBsVUalj2k568tIAYnnF244lra47l6AuAdKk0,Noel Affonso,https://play-lh.googleusercontent.com/a-/AOh14Ggkby1wlFmqi_Zh_1Z9qKa_KN6_lyXrfk9bndWj,"I've been a fan for years. You really can't beat any of Robert's excellent emulators, including this one. Accurate emulation and very full-featured. Worth the money.",5,0,1.5.23,2014-12-14 08:24:24,,
gp:AOqpTOHrXocsKtLuRamysEhSOSw2JVd0hP85B1jqv2wzS6xqvhoZJLXSkBq332938HVTx_6ckzEiw9OyT1k6mLQ,Dominic St Pierre,https://play-lh.googleusercontent.com/a-/AOh14Gg8zltKdrXPI4W0Z6AiMF4whnD8OcbZjoGJXTd2,"Great support, great features, opengl rendering hq2x!",5,0,1.5.23,2014-12-12 18:05:07,,
lg:AOqpTOF2BDuRozkJc4S7e9VfcVP2YhEyE87lBK09bdwXJ2FRYSs7cvnk6YMSb23kgWL9g_fwQKx3MrNWc2DzoVU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superb app from Robert, again using the same layout and framework as his others. MAME next, please! PROS - simple, slick and stable to use. His consistent interface is a great way to get into emu as a hobby or have a quick blast on games games that you love. CONS - occasional f/cs, especially selecting inputs or loading ROMS. Blocky on tablets - needs more image processing options. Some menu options too masonic and need explaining in either in the app or online.",4,0,1.5.22,2014-12-11 10:42:00,,
gp:AOqpTOF2s2fQrZzrigF6Q6dZHiRvToT8KH63zaTPbV4WDLUWS3_yLL8X4ATKqxIhOdxTiFZ-ethd913M-CXuFpQ,Mr. Dones,https://play-lh.googleusercontent.com/a-/AOh14GiZhKLZIjyMpKPp7lTkQjexve_sPAIeJEXqh0lxRkA,Lollipop 🍭,1,0,1.5.22,2014-12-04 14:57:07,,
gp:AOqpTOH9UyKM9cE2Cf63WdVh3UkbFWhFMLd9CHxr3i4GxFpOZn2i20H5yytmaQBl-tK1QLgLrRGc-xyX0lPGlJw,James Thacker,https://play-lh.googleusercontent.com/-E2wsA0m4nf0/AAAAAAAAAAI/AAAAAAAAKW0/AMZuucnDxkbnLVudG_L_nMN0EjRHSkdUAQ/photo.jpg,Worked fine until recent update now none of his emulators work on lollipop Nexus 5,1,0,1.5.22,2014-11-29 09:06:27,,
gp:AOqpTOFzHBD5eP2AC61_ewmx0j-UOaLtdfRW2VLcXIaxKllnKuI3JpWcRghO1rWS0XVkGWh5gbeR7MPPn4p8u7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Switched back to Android via Note 4, still the best GBA emulator!",5,1,1.5.20,2014-11-16 11:49:19,,
gp:AOqpTOGY7sQcIRr69T35fi5gJR987XnVrxLkGuK2c0HfE1jn8JkYUnOj7xMPoQK7ZBGGSplRRGTPsDbelAisXE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Workaround for save issue seems to be fixed, but I seem to have lost my save now, maybe its still on my SD card somewhere. There still seems to be a bit of a frame rate issue, seems odd since I'm running on a shield and should have no performance issues.",4,0,1.5.20,2014-11-13 22:02:26,,
gp:AOqpTOHEV2AYyB0ukq3X0dpze11gu60_dyxk-gDpR0wfR6-cbYU-epGtsmwWCn8G5ud5IIkkDPQEusX3Ccojrvc,Ted Lapkin,https://play-lh.googleusercontent.com/a-/AOh14GiSBxQXHZ7v1EXjKlBMZXyEtm2r7ZL4g9w4URwz5w,Needs multi-line cheat support though.,4,0,1.5.20,2014-11-03 06:28:11,,
gp:AOqpTOEqVL0Cj1RbGXBQT93zwfHsScu36jKXr-gDlcdPCgoXXHSVZ461hIj-HVUsZtO_SGRLdLzsZO9ce-77h74,Deepak Mekwan,https://play-lh.googleusercontent.com/a-/AOh14GgRvFpgM0INEZAD12HXo_EUCMfKq6y502F_x9J18BA,"None of the cheats I input seem to work and it keeps saying invalid format. Before you ask I have checked the region etc and sources of game codes. Still, nothing works and it's starting to get on my nerves.",1,2,1.5.20,2014-10-25 07:22:27,,
lg:AOqpTOFfhoC2MV8M-NRS_3EeQPFR3JgZu34AW1hxFEuDvauyLT5PGxxaY7zlobadN2pJsfHcp0uzUcxlcThNmvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Working perfect 100%  lag free, aswell great design and working smoth!",5,1,1.5.20,2014-10-17 02:01:53,,
lg:AOqpTOELLHq8E7FTRAM65ERTXHx_GXigheji1iDjg8Lhk4SzwNLMuakCQxa5-Ws89Z3HZ2UDHMIV4Llp134NNk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fuzzi roms,5,1,1.5.20,2014-10-12 17:56:56,,
gp:AOqpTOF3OF5LxdIDsLHwa6OFuqhXGGXaX2PwQfJYbXzpH07PjxdAc95KvULuxjsmQXzIzRKz_mzoXn7Nut4pdZA,David Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiadV08AKkhT6NSqd_uGyRwLOweCrDj5a5EZ405Kw,"Quality in emulators is pretty touch-and-go, but this is the best I've found. Fair price tag too. 5 stars when there is multiplayer support over Wi-Fi or Bluetooth.",4,0,1.5.20,2014-10-11 17:49:13,,
gp:AOqpTOERSt4VOPu_6n8IOy7xbGnTDAuL_EspjcLu2-hruY9Oyjj1wImR0k1pgAJe0KRV0-vPRRFetXjTQiLy5qM,KRATOSLIVES22 !,https://play-lh.googleusercontent.com/a-/AOh14GhDdB8IVG955b9BxLpnXv2A9dXBsa7cNycVidATAg,"Tight, tight ,tight heisenberg status!",5,1,1.5.20,2014-10-10 13:39:15,,
gp:AOqpTOGtvuJ5evsyUIneZl5rlCm8UKvzLNDS4fYuhfPjc3eq_5G7vTvJkTTnuOpKgCtWWAhGFXTtCsap2slIIn8,lol terner,https://play-lh.googleusercontent.com/-2w5jSOpHEMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbxgv4k3E6bHdj8KYlPu5NpVzsQ/photo.jpg,Simply a perfect emu for gba.,5,0,1.5.20,2014-09-27 03:13:49,,
gp:AOqpTOHuKLRbJ_Phu6LpvwkzdeJ-gos-ANqlZ3MS60cqQra06mk_8e36EiLpelO4iXG7x_g8m-pn_5NgINQW2lE,Richard Brown,https://play-lh.googleusercontent.com/a-/AOh14GhuGezIVA2jhXrvi-fy6a_M3hv4nHNid44u5r8g018,"Great emulator, would just love if it emulated the gyroscope so you could play games like Wario Twisted.",4,0,,2014-09-26 00:58:36,,
gp:AOqpTOHE-FiO-n3Thr1w4CsVldcjVVDtCcETBOX0TV75zd7SlAlsRbhZKv6i7Py7g_fmSw1W7PuW2PAPlu4nxjc,Rob Freiboth,https://play-lh.googleusercontent.com/a-/AOh14GiLgrMaKLwBpvGcfpDG5Wux3rl36QbT2bTWZ2cl,All of Robert's emulators on android are fantastic.  Been using them for years now and impressed he still updates them!,5,0,1.5.20,2014-09-24 20:21:36,,
lg:AOqpTOExOcJfqDJCHVB1cLteJuIleUxlGecb5vP8pBbKiY9MBMkVPD6DHJYvRdsbEAyJm72xSIpnffl7oxOckHY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Robert Broglia is the King of Emulators on Android!!! Keep them coming! GBA on my Android, hells yeah!",5,0,1.5.20,2014-09-24 17:00:58,,
gp:AOqpTOEKP6hBn4Ybjero8AwCILNTaogiZe1ftHb813XoewZ1DscrwqW2lFb5P5yj_GIB-j6f0FNNluJJPkQ-FRw,Sean Groom,https://play-lh.googleusercontent.com/-t7w2DStbJUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKTHljUUTucdN3l4f_CkcIlWnflQ/photo.jpg,"Even though I purchased the app, it will not let me use save slots,  constantly giving me I/O errors.",4,0,1.5.19,2014-09-02 00:58:06,,
gp:AOqpTOH5367sxhnwmLmAO0g8aG_eBixdnubeCy1wYCEr7ekvylIdKBiL2PfJtfEADQ_z3epj9_qH92vlU89iMlQ,Michael Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gi7PW3xzML6_DIB1QokRE1hOlH60AsdsgHoLHEvtGk,GBA emulator on android.,5,0,1.5.19,2014-08-15 20:42:05,,
gp:AOqpTOFGf8_ZLZKH1ffEPQrrh3uAknFMORIrFHkxRtzOCOksFZTTOj3N2nRx4rfgWrQ-crQQXA_AhdOXMKQYhUM,Zach Adams,https://play-lh.googleusercontent.com/a-/AOh14GgRVCE_HcKX3AipdLZcadPjYYQNe5eG9ol10XJZapc,"Works well, allows faster play speed, saves work. Just what I wanted.",5,0,1.5.19,2014-08-12 09:07:27,,
gp:AOqpTOHJ7ukfqqkkke8wukzAMfx5Y9zAcoztqH9YqxbjI54f55ysmpFXAxKNUF77lJ2gzS7tIOcRvRDYS167I94,George N,https://play-lh.googleusercontent.com/-E6UKpbLYaNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjerZkf6swdbgtbFszA8iYo5RFLg/photo.jpg,Fun with cheats.,5,0,1.5.19,2014-08-09 15:34:34,,
gp:AOqpTOEtY-6NS7fXQ4XLk-XR-abcvjFaIyQs131H-GdSegTJlsagQWgG3OrM7kGD_wUSidCV0Owh390XpspzRko,Gabriel Feliciano,https://play-lh.googleusercontent.com/a-/AOh14Gig7PNO5EvVmuAUG47VYzD-aYt0Q5sEqL12K4gl,If you don't have a Game Boy Advance you must have this outstanding emulator!,5,0,1.5.19,2014-08-03 12:22:05,,
gp:AOqpTOFPgd6Z6z8P6VO6XUo0jFh06rgjazapD8b4UP4wUhFB6LGI7z1BiKgAGd7nk42k4MGM2uer_2XWJnG-mn0,Jamie Bainbridge,https://play-lh.googleusercontent.com/a-/AOh14GidxDT9frBquZa1innHneqoI1_AVBYg88AuHLJzGQ,Another great emulator from this great developer.,5,0,1.5.19,2014-07-30 01:02:01,,
gp:AOqpTOEnEP-QT_SOh3Adw9RSvkr7XlSvlUJqPdoILxP3FcFRW_nQxcny0E-aV44fPxaRNu1AjPT7rxEHpomkDvc,Brucey The Blue Tailed Fox,https://play-lh.googleusercontent.com/a-/AOh14Gi6dDASnNIGmT604iTPYuqWmzAFI3oW7H7nY6s61w,"This is awesome app and love the genesis etc u did, will they work on the chrome cast  thoughif so b brilliant :)",5,0,1.5.19,2014-07-28 05:11:17,,
lg:AOqpTOGhp2DXg3yFx5Me-qF8zNAkTZlAvXvfAzy2Kdh4WbAc6QnPIlh67QtL0kvSoeMop5WPc-IMgqelpcL60JM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect for games like golden sun keep on going,5,0,1.5.19,2014-07-25 08:20:53,,
gp:AOqpTOEjB6ef4x81d4hxEqhGzDu3teHEi7j9oXqK6GolezxmSaZmzCK-sU3p93rV-8Bg5IBafdGX0oTXaphaiwQ,Jordan Zimmerman,https://play-lh.googleusercontent.com/a-/AOh14Gh2BtKoblLfittp1dfQonSzZZxfMIlztA3nsTDlLg,Tons of options! More than any other emulator! Smoother and better then all others.. app crashes when trying to connect wiimote gs4,3,0,1.5.19,2014-07-21 19:03:45,,
gp:AOqpTOHL5WpiRdBKLK4VoqIYhMeZYFvsc3nSMYRZJEPXz3ANWs-mAw8Fpw5-1TVOsWtpivCs-KgjwRrvHb5g_es,Shockwave,https://play-lh.googleusercontent.com/a-/AOh14GhAOeFmFtb6aZ7bMRmFFifQJNuHZPflRapD_tkQyA,"In conjunction with a wiimote app (on an non-rooted tablet mind you), this app is the easiest, fastest, GBA emu solution for peeps with old wii remotes laying around collecting dust (not to mention other compatible bluetooth controllers). I much prefer the emu speed and bluetooth connectivity of this app to others that might have a more polished looking interface, and or other fluffy features (like boxart, screenshots, etc.). Dear developer, please do not sacrifice speed or connectivity for other features and enhancements.",5,0,1.5.19,2014-07-21 00:26:28,,
gp:AOqpTOEbcOWeHgZU5cUjMUvVdSxLntnI7Rtkm8xnH4BBXKSYGu-LBaifDYpzXh3Cr4mjeEtPHcZBhZRMfEhzeWc,Jon Blanton,https://play-lh.googleusercontent.com/a-/AOh14GjZ0qCPmFgiiSwnV1KsGYr3Fc2NjWiDFZYvWxeYUdM,"Just needs Chromecast support, then it will be perfect.",4,0,1.5.19,2014-07-03 23:11:48,,
gp:AOqpTOG3D6hkPWePnxGa_NFL5o2LUTxXnU56_5yTkG-0OlpTnc8QQ19YWctIGVIGzgCh1xRvlrnKtRnhiESq0E4,Austin Cook,https://play-lh.googleusercontent.com/-W_l2a6C3TQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_g-dCzzpaM3yy3utQB0HStuWCEw/photo.jpg,Why can't I put in cheats with more than one line? This ruins the app.,1,1,1.5.19,2014-06-12 07:54:07,,
gp:AOqpTOHQsqnP3DiR5vuY8EKfjSGKzvZqZ6gkV-iDwx6IdILR4FzsmZbjGnzA3MSWonv1tl9dbdYbBeH4pjseZk0,Harry Cantrill,https://play-lh.googleusercontent.com/a-/AOh14GgvutbZQXX4E6pK6M5KKrKwU-F2VVlfVF9m9kTtZA,Brilliant app!!,5,0,1.5.19,2014-05-26 09:53:30,,
gp:AOqpTOHlQ7nxup8Oyg4MxCWpnT2DWceukY5_paxMqyAc9adPiroVoQJFMdVD7iVZv4EoNoeiYtJLoiWngAjz7y0,Payday5150,https://play-lh.googleusercontent.com/a-/AOh14GgU27Xf8HcHB8jsj0ws0NGHKoVCDvBKedVo90EG8Lo,"This and all of Robert Broglia's emulators are awesome! Every game I've played runs at full speed and flawless! Only two things missing...tilt sensor/gyroscope emulation and linking to other devices via bluetooth. Add these like myboy has, and it'll be perfect!",5,0,1.5.19,2014-05-18 10:51:04,,
gp:AOqpTOGigvNX_TVfoL2jfLtEVVyB0G057hGfMt_L-AqBn3IcGvxrR4Z5VVXsvPAgMWIjrqLL4twIqDR1GFGJld4,Dylan Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjtylZeiZqM9DtONF0Dv9_wb4foSgCsoTg4P61AiA,Write to sd card needs addressed in kitkat.,3,0,1.5.19,2014-05-12 22:12:24,,
gp:AOqpTOGsiBM2EawAEWopEpaEjIzCuj6tpjY4zsyoZp7zfzD1iy0e7GqFKtT4yAXe2LpGjt8vXDn5-ko9UEvk3ms,Steven Pitcher,https://play-lh.googleusercontent.com/-lrQDSUvvQsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn06Tl0exC873hirS4f4ttvOKl3lg/photo.jpg,You got lucky It installed I may be sayin this to early  Time to test it,5,0,1.5.19,2014-05-12 11:42:27,,
gp:AOqpTOHKqig3OL88jp_igZYq2vSFyDDnVlJMjnerBb16h0_tz9DcpZSP-8mjHorpK2zcAPG5RjMHY0yYZGtpaFU,Evan McNeal,https://play-lh.googleusercontent.com/-UO7nawLby3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH-nyOB0ZOQ4ZglwRPh31hxWtfCQ/photo.jpg,"The .emu series are the best emulators for android, they are stable and fast and play every game I've tried!",5,0,1.5.19,2014-05-12 09:11:00,,
gp:AOqpTOGV4Pk9xFIFBDzQOqsCmagQ0Nv3CXILkhaONuH7LrOJ-QOeqMDrDGEuBjOKTi8ehTpW1_nO6lbJ_2hoJ48,Gaylord Focker,https://play-lh.googleusercontent.com/-onzEzLhU5G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOUvP1tcILeNYRPCy6Xyy-4HpEwg/photo.jpg,"This is another excellent Broglia emulator. Sadly, this one has some issues after the last update. Mario Kart has graphical problems, as does Star-X. Otherwise, it's the best GBA emu out there...",4,0,1.5.19,2014-04-26 20:46:05,,
gp:AOqpTOHomh8HXMbbftHl8jzhDbebNUm3QwMROri6Nzj2YweAbxlSFhNzb9C_p316AyJ7hIjmL3TPt0uAodeAZxY,Rion,https://play-lh.googleusercontent.com/-bSI783za4Ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7aqEL0m56uRdm3mN9YZ2AG9r5NA/photo.jpg,The one and only thing i am missing is a Rewind function and ability to map it to a my sixaxis.,4,0,1.5.19,2014-04-17 05:05:21,,
gp:AOqpTOHXG5FIMPjAHVAYitfgDvNzkIxYlx-c5e-dd8_BaDHtACPiN3sTsuGFKm1ZmbDuXhXD4A7eu783xQaHSk4,Jonathan Nowacki,https://play-lh.googleusercontent.com/a-/AOh14Gh18KHH6AC9XOLkofdNef1VHlLYEvZtKLG5UWX0,I can't get a wii mote to connec t to my s4. Every time I try it says connecting to 1 device and then it force closes. Otherwise a great emulator. Edit: This is an issue with the OS not the emulator. Changed 4 to 5 stars.,5,0,1.5.19,2014-03-28 12:32:22,,
gp:AOqpTOHtPQKx4OCa2rToWtRckbNA3PIajBVCoZA0GL0E26nMCZaALBtNoUsQ0hMQrA66W842lo6lLWBu1mB-2mw,Joe Gleave,https://play-lh.googleusercontent.com/a-/AOh14Gg6gI1KUNgLpEkPyTJawVvKZOOyTnk36Spejwhvl58,It's a great emulator but it becomes unplayable when it causes my phone to overheat.,3,1,1.5.19,2014-03-22 03:53:28,,
gp:AOqpTOHcWjHJzs2WyjTDPrgN3EmEfVBVdCzXVupFesI_IwumLNSqV5I6hDBLqIGh6anfvZoCy0jPFBr7VH66Pw4,P K,https://play-lh.googleusercontent.com/a-/AOh14GjHpSdRrJLG7qxQM9M0fzwcu0-xzOWAeSyOk6fk,All of his emus rock,5,0,1.5.19,2014-03-17 10:52:23,,
gp:AOqpTOGciACMBO4aRbWl7SBdg8rd8iqSisSCLVuFY_TFXHzts5lN42-WX3SLVZnwJ3Y1yz-iD-UPefnAk7_MhXE,Daniel Stovall,https://play-lh.googleusercontent.com/-1afVQ1cngJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnanmljGBmMBse6xQ58slL5_QB3BQ/photo.jpg,My fast forward isn't working at all!,5,0,1.5.19,2014-03-13 23:47:07,,
gp:AOqpTOF-xZBOpvcRpLlc22ftTiOeisjNJXv1q2j2LJ6YIgLbgcFQwhyYUVVUkaD7uCHlO7zUTv3-9TWbW5_gWr4,Fahim Mahmood,https://play-lh.googleusercontent.com/a-/AOh14GjkF72Ifv0_cjXUDMsgJCebCF-gJmCGhJzxiJ0vWQ,It would be nice if you could pay with friends over wifi or bluetooth other than that pretty good,4,0,1.5.19,2014-03-08 13:57:30,,
gp:AOqpTOHnnEEABrKhFLwlvxclZXVXjhCTvMpbj1QFjm5MrpblIPItql5BxH2WhefcQdDDCCSTOTEKPdw3EQpyCks,David Hart,https://play-lh.googleusercontent.com/a-/AOh14GjKu_UKn0Ma9keZDvm9uk2JnSTcTxLuAOFcOqjHtw,"Your applications are really great, I would love to make a list of my favorite games though!",5,0,1.5.19,2014-03-04 10:51:33,,
gp:AOqpTOESNlzWDFXOwPSmatVp04Pf7KP7KSZ60bDoiUNDjZIdWKV9m4L0SeR8H7t5sHniPkwgUBbNsqA_IbHnt2w,Jonathan Dagnillo,https://play-lh.googleusercontent.com/a-/AOh14GhmZoFB1LYCvpc9HD1oiqKHSJbHYp4RoMq05-APLPU,"I own all of Robert Broglia's emulators, and they are always the best.  With a very consistent interface and high compatibility/performance, they set the standard.  My only complaint is that he should make more of them!!",5,1,1.5.18,2014-03-02 07:40:02,,
gp:AOqpTOGpWKzA-TlIHU13pMF1RBW1J7ItlU3XJ5bWSxY_JqzSLaDxcurtQBFUdQou0WoLZD0XfE_P_o7XXMPtfvg,Jackson Smith,https://play-lh.googleusercontent.com/a-/AOh14GgoPImBByOIKnXW-qz80Px37LvKKstMCKGMff2VIg,Certainly a good emulator but myboy supports things like link cable that this one does not,4,0,1.5.18,2014-02-28 05:03:50,,
lg:AOqpTOG7z2XbeOxTDGCfXAtWwxm0TnATCjPk2P_ZNNIOHISE4264379qE4IekdWibgG1cfbCsLxaxZ719SmG978,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buy this emulator, you will not be disappointed. Pick up a Moga as well and you will be in GBA heaven.",5,1,1.5.18,2014-02-27 17:51:34,,
gp:AOqpTOFN-Q3m2FJyFproUPccDJe-wRWBJcfd1WMA5Iy_ILtjFQ0qEsgZGtxGwLjnI-p_yjNUh8BT8f1W_tHnGVg,Mitchell Crimi,https://play-lh.googleusercontent.com/-ew0WNDU8Ddw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkVyiIBFMbaqLquJFnIxY2OptZJg/photo.jpg,"Love the filters, the controls, the speed. Overall a nice set of emulators",5,0,1.5.18,2014-02-27 13:02:56,,
lg:AOqpTOFmuqH_KReXmg_QcImwbv_pB4AgrWmBfC_tLcekN2lv-i6dq-oUTunyQnZzWdvY8d6YEL8-9bZeaX8SoPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for you continued support of the android platform. I purchased in the hopes of seeing full gyro support for warioware twisted and yoshi topsy turvy in the future. It'd certainly be a first to see our phones fully utilizing such features. No lag at all and great control and stability as always. Thank you much!,5,0,1.5.16,2014-02-27 10:31:05,,
gp:AOqpTOF2b7ZdGEU9HgdO69a9cESGNVMtV4djbSRnnKFAZqMR3IlIaacZMHgOY8APi53x7zYDntvzE1tJufTu1Ng,Stephen Bias,https://play-lh.googleusercontent.com/a-/AOh14Ggi0BNybp14ySeoeMck9i9vYizdM7TU0btezDywzg,"The emulators this man makes are spot on fantastic. Great speed and wonderful compatibly, love the simple, clean  interface. I recommend all of his work. Good stuff.",5,1,1.5.16,2014-02-26 00:05:43,,
gp:AOqpTOHZajD2npGJfIAZd6tikgpwiYG7mOE5pbd-pNnRyadnuXRSrGa87dxtP624XCKXy19lOFnSWxQFkH4c7Fs,John p.,https://play-lh.googleusercontent.com/a-/AOh14GhmDRCcay0HvhjkFwS82-rggLKnh1O8LmBnbo97,Only problem.... You have to manually enter the cheat code.... Why doesn't the emulator scan for cheats for you?,5,0,1.5.14,2014-02-25 14:46:51,,
