reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpJKK4-6tZ2yEZlQfb9KCbXa5Aai7LKtUFDOhMpsZ3lr0JB9LhJhbVexJSSBhUtrCDbQ7bv5UqsNE4hCU,Beep Beep,https://play-lh.googleusercontent.com/a-/AOh14Gi71h3WvgUAof_Ir0avVt4MrAGirHnoqbq1Mui1GA,Great app and is responsive to their customers!,5,0,4.0.0.2,2021-01-05 17:36:16,,
gp:AOqpTOHY-7stpERwzC1g6HzG6sgQdbm5ChaAJV59xfoizo4WLFqJvIRqjMQwbgDhlTSaMeYEuaar9d-VuVW6r08,Monica Offenburger,https://play-lh.googleusercontent.com/a-/AOh14Ggk-ZqSpkKNeuvszBWYmbdBCQOVpTwhnHfEa76p,All REAL NEWS...1st and last thing reading of the day for me! especially now that fox is gone...the new feature you added are so helpful! God bless America and God Bless you for this app!,5,5,4.0.0.2,2021-01-05 17:35:29,,
gp:AOqpTOHZFdT6b_MwKIXvVWNRxjbU3R4ElsqGGEn-SeVLrZQVw66iN_g1oHmL9nwH8Q7uMOsOlQxSJeCFzdHJe9A,Sarah Black,https://play-lh.googleusercontent.com/-sSAjxD_EM5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQA9_dUn4ENP5x--ViXM339eqZWA/photo.jpg,Love this app!,5,0,4.0.0.2,2021-01-05 13:19:08,,
gp:AOqpTOG2zDis7HiU0H0lfQdcJt8YnctD2xgcerci29ojGoJOIKbAgF_66oLMlDlxfN6gXCPePRuhwVYH2y8rbZA,Jeff Anderson,https://play-lh.googleusercontent.com/-KxczHNPrNyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPbG-UEeybwZHhwy-hvjK9mn-EVA/photo.jpg,"Best app for this ever, seriously...",5,0,4.0.0.2,2021-01-05 11:10:41,,
gp:AOqpTOHAcE6nlmU2k3MXkn6qJ-wG2S13cRFGtI1NubC_rprxwV3XTbq9juXskszOQgIONwsT-yhd2nbnk6lTvo8,Randy Schiller,https://play-lh.googleusercontent.com/a-/AOh14GhOTHGrVPb43hFk4xJXl8A2u4z-unvoTrgSHL-q,A1,5,1,4.0.0.2,2021-01-05 09:19:19,,
gp:AOqpTOGHc_Evs8RDD5eD_biA6QQ88OypSpWuwXOn0ul3XhPdqvGclw3iC3O1bKXITpO442Oz9pGFY5I8PiKMYKg,Troy Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjMDOyFwzjsyHp43bFsXGxIzJAaNWQV_VPZJ9Fcvw,My daily goto news souce,5,0,4.0.0.2,2021-01-05 09:10:51,,
gp:AOqpTOHruagRIPOn4GU5BnSXU8fkety5F2Rd_44yf2_FdJ91056_te_rLtqHjQXVU7K8mOL-sIki6q5nfcJA6U8,James Pillsbury,https://play-lh.googleusercontent.com/a-/AOh14GhjsyYN0WVRlWbYEyPwujfiFt5ivx4yopG4pMMdvA,It's very handy having all the news in one spot. Love the latest update. Thanks gang. 👍😁,5,0,4.0.0.2,2021-01-05 08:54:45,,
gp:AOqpTOGE6SLR6bErp8wwTnR6HxrVonJlCOPq1wU-EZt7W1xeJfyz5UcGpO7tAlmUFLRBY4zTlb0ZAqhRab1abEQ,Bryan Cline,https://play-lh.googleusercontent.com/a-/AOh14GiJCXcrd51R2rG6yC3G5RIKSiSnWJwPblyRJi3J,Even better without Fox News. Just saying.,5,0,4.0.0.2,2021-01-05 07:14:58,,
gp:AOqpTOH2rGksdH8uv0lw_iBx-4S1psm8YIsWik0YeFUo_Ah16L_kXFRQb__lkJzXjLtR4GPyuf7EO-I6m8DmAWI,Jana Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhDDRMo3EulOy-UTs9IUcc2Wxk-WexE1pIU-WplCw,The site has so many options of news sources. They've really found a way to share Conservative News in a one stop shop.,5,4,4.0.0.2,2021-01-05 06:13:55,,
gp:AOqpTOFth9GCL2cOnTsVhLdsuTu0jim4TBquds-QCGR23WmT6_StLFohonQLE451Q9F1DfBPnFYY8ZrVB7J7Nxw,Robert Kloosterhuis,https://play-lh.googleusercontent.com/a-/AOh14GjaKzF1ctGc-Gsu1s705-xyXw0c-SP5zXVY5wyPrg,Love to have the top conservate headlines in on place. Latest updates fixes many of the minor annoyances/issues in the app. Thank you developers for all your hard work!,5,6,4.0.0.2,2021-01-05 06:06:52,,
gp:AOqpTOESkaKdCkmj65QWCAy2ou5fD6ByP8JXebHmkhlg6niy2u36-zfgKgNxq4cjBlZhsk-0PIrqZ-QqFIvEbIE,james swift,https://play-lh.googleusercontent.com/-fXUoiK0tT4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckweOT9NcslA1BBAomafHylMog5TA/photo.jpg,Great App now that they dumped Fox,5,0,4.0.0.2,2021-01-05 05:38:27,,
gp:AOqpTOGiHwmn4muiE2b4cfcmU4rXFYb_1mUG6gkphk5vthVKduFObCbzDUnb5UIreS8C-LmCEsgyEt_PAQsuzco,Dennis MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GhUy90SrK54caFd4NpBp88biyQb9rEJH1iZLGVjAQ,Much better than the other mainstream apps that are constantly trying to brainwash you with far out left-wing slanted views. (note update 1/1/21) Some very nice updates were made to this version including the elimination of Fox News and the ability to remove others.,5,6,4.0.0.2,2021-01-05 05:30:22,,
gp:AOqpTOEv2_bgulfksXxvsUg_ZOC9_WpI9WuxlwKwAiY8Sj4xkpGD8aIE8EaLVmy4v65dRdEo9sG1UkcEsiz1pp0,Robert Arthur,https://play-lh.googleusercontent.com/-JQeDyomXzGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVixMJIiIJOPdYSd_LvmanhHpEUQ/photo.jpg,Great news app. For better or worse it has made newspapers and tv news shows obsolete. Most of those are Fake News anyway. Very informative. I always know more than my peers.,5,16,4.0.0.2,2021-01-05 04:40:09,,
gp:AOqpTOERU-pW6I06_znbBt5tenLfHMTlfsbfHpq5PiLTQA0l0hvs4HgrsOtvGCCyHSgqe7znqWPFPap3lB6tRjQ,Scott Bennett,https://play-lh.googleusercontent.com/a-/AOh14GikLkrUfvuL3tHZS1gCswcjzN3cVu_hKyg4C7xw5-E,Great for conservatives. They should get rid of FOX News.,5,0,4.0.0.2,2021-01-05 03:01:35,,
gp:AOqpTOGycgt_n2AmWlXlc_SmCODF8pooVxQTl2YuTXEb5h0AxH2ulzwKkLifA_kngU7pvgLkTvlX2y4yMYyCvSw,Gunnar Balstad,https://play-lh.googleusercontent.com/a-/AOh14GhIGUrpn76jIwAMT4KLDOaL1-SNqwOzALDmSADw,Sweet,5,0,4.0.0.2,2021-01-04 21:41:14,,
gp:AOqpTOFwtZIabLBjC7DgAR8odAAOIsgs4KarV76vrdAAOLgF8MSDMD981Tb9djzFB4KNAdH9gbH-VIzTAC4I-Uo,David Elliott,https://play-lh.googleusercontent.com/-qdkd9pjIb5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXxklwC1LH50OpSfmFYvDQ2r_tMA/photo.jpg,Excellent in every way,5,0,4.0.0.2,2021-01-04 19:48:11,,
gp:AOqpTOG1D2_LbUnd6XqAy1plwbD829OPaHIqvWwpdrpfIm9UmHfOwitV7KoLWbFil9UWiu88fWap5lK_Lj0R9sU,Mr Michel,https://play-lh.googleusercontent.com/-bwVyKLzYdeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlJXnM6XgnmOT8mAe0exWVjvEGPQ/photo.jpg,What I was looking for....no nonsense headlines.,5,0,2.2.12,2021-01-04 19:36:20,,
gp:AOqpTOEHqVyjm3dCV3GddFPCE7AklzyEgA565zpumm76Y_Q2zOHuTvg3WJrCyN-prt-8JZKQoMLFCdH03O-ezLk,John Kuethe,https://play-lh.googleusercontent.com/a-/AOh14GgnymaB_isarCJ9xWMovN7slt2ZdKNzpu66HNw4TQ,Excellent access to top conservative news,5,0,4.0.0.2,2021-01-04 19:06:21,,
gp:AOqpTOHogSSLdXFvqumiVm_8k52eapGxErF8FmUIn8QPLKctsby-Gldks1UyOx9JQdXdZIIEdJFyEWAhPxTrBEI,wally,https://play-lh.googleusercontent.com/a-/AOh14GigNnJOG2jBqy3PDzIwBXDTOMdsa0N3tk8zDxE13w,Excellent...No that FOX has been removed...,5,0,4.0.0.2,2021-01-04 18:37:24,,
gp:AOqpTOGud0LtFEbthZoEJMJrfxJAPECLxoLPNXfFzz2-LB_kNY2aELT5eo46BoWbVUGBjSaHaxzw3PULys2jfZw,Adrienne D'Angelo,https://play-lh.googleusercontent.com/-TgIh_cz_MQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFZhPqTse3i0Seief67gaOHG6f6g/photo.jpg,AlL MY NEWS IS HERE. I cannot get it on any other and FOX News is NOT WELCOMED!! WAHWHOOOOOOOOOO!!!,5,0,4.0.0.2,2021-01-04 18:27:50,,
gp:AOqpTOFMJgGWWMQfzrq3qJzQRYMPjxTCF22Q2sYVzEvYsDTpxo3eHR1QWuSENrpLNoztHfYE6Ia-DfZQmeKRqrE,Howard Behm,https://play-lh.googleusercontent.com/a-/AOh14GiDNqiqjMTuHDiO-4z2x-Wg5hr4hXd7VZ7kenW0mA,Great app for keeping up with the news not having the wild liberal spin.,5,1,4.0.0.2,2021-01-04 18:14:00,,
gp:AOqpTOEph8_e6H6uVTWCju61bCTU_Hj3b1xz1Dl_sRiOEDVMyNtsAcXExzJ8iWYUQNgz-ZHQxj6W1iguwIWma00,Clay Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GhWPcPnQd5WJwHoVLU4fyCObLWJrasHuhpBk9CL4kA,I've had this app for a couple of years now. It is a great app and the developer has always been responsive to complaints and suggestions. I really appreciate this app.,5,3,4.0.0.2,2021-01-04 15:19:03,,
gp:AOqpTOEv-f2hVCZUuG5wQwA9TZZTV8rBcSapHY-zs37OwsiXAz58W7xxNXzquECoDe2vtqruM6ayiGyRS5rb48E,Dave Searles,https://play-lh.googleusercontent.com/a-/AOh14GiM_Tp9iNW6pUqWZDHXIKwgp3CtFXOPhRGIdCJRWg,Does not support landscape on tablets/Chromebooks,1,1,4.0.0.2,2021-01-04 14:24:12,,
gp:AOqpTOHom5JPD2bPuIUQM0hbaidlHVD39m2-2XAUVjJBH6aPjvpZa-b_wgPKxmROz4M7L81x7dLh4SUfmje8rOU,Galveston 340,https://play-lh.googleusercontent.com/-49mFOftuiDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3mFgCsGCt_snp1TzfMtlQpekMfg/photo.jpg,Excellent sources of the news I trust! New updated version makes it even better for American Patriots as well as those overseas to read about what is happening to our Country. A must have!!,5,7,4.0.0.2,2021-01-04 12:49:53,,
gp:AOqpTOFCpg7h29q6oRwfl0BzQLKnGzgTHEKrzKEabXJTk7RV2q_xHklvftquKDIFZn8pd0_ICdm2FuEwsRx09A8,Vince Skidmore,https://play-lh.googleusercontent.com/a-/AOh14GgWtn3-ZlfjFSeiIo0F9dLo9grsPOyuEWQoYDIlpw,Good source for news,5,0,4.0.0.2,2021-01-04 12:35:04,,
gp:AOqpTOHQELstVJ46vK2Eq4yzsIlsSdlSRajSJVYMjlk2ePrXk6RJ8RpmvycCWAphDCVnBrne_OuUXckS-ZdyAhk,Karen,https://play-lh.googleusercontent.com/-ecGA90Rd3N8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndXuRCu13RxkEFifsxNLHzZ6w0Og/photo.jpg,Good alternative source of news.,5,0,4.0.0.2,2021-01-04 12:33:57,,
gp:AOqpTOEoqHxaINgiPrliyBkg8vyM226osvvLsw-MbU9QDnbJnd23pdMq9BsTfjVwhOEjA9BCl7afVH6z3S5eMAU,John Cardwell,https://play-lh.googleusercontent.com/a-/AOh14GjrVi2PFBL3aBa808TB6P1y5eocAik2vplQncTOpA,Easy access to many articles!,5,0,4.0.0.2,2021-01-04 12:09:06,,
gp:AOqpTOF944pAJO4AKb0NdhCM_-fK71kfbVVVA0BYGS2VEcxxM7-7c8c_UPrBgDbQG3kvvjAKvZ5W2YpBKQyS3eY,Mr. T,https://play-lh.googleusercontent.com/a-/AOh14GiLWataM2l-N1-g99QVCFy6d7lHeG_7vcZ_21Wztw,Love it...,5,0,,2021-01-04 11:12:40,,
gp:AOqpTOG01fTDF-TkfV4IGoUi2Zi3Vb1nxUc4p2BiDAEyBzO21QXP-X5w2WR3E6BypE4FmihJ_njwWvqUCs-jC3w,Skeeter Tumlin,https://play-lh.googleusercontent.com/-xuhh43_I8l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEpk6A2QO4Zw9Kp0DkA1dbJG_CMA/photo.jpg,It's my go to app for conservative news & it does not have fox news ....,5,0,4.0.0.1,2021-01-04 09:11:21,,
gp:AOqpTOHS2_rwVCvGeH76rVZQEyn6bw2G43nIvvcbZtdUJAv3e9Y2dKMK42JLBsZlthdxcQIOncJVRRiLq7hgTt4,Don Cudney,https://play-lh.googleusercontent.com/a-/AOh14Gg2yHZ-FR0DdJ-UYoqPLPIsuqmH73mceMk5a30-2w,Simple and efficient.,4,1,4.0.0.2,2021-01-04 08:52:32,,
gp:AOqpTOGEzjh-g_o9eAvkp14AVu-5lQeoowj4wP46BT4nhfFM5pTnOipTWjV8Ywuzmygh4azRHc-mXTI22Fbze78,mike mike,https://play-lh.googleusercontent.com/-1fm6mhwgK6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwZoFbOalubFaGwcUtcAKA4ir52w/photo.jpg,Great rescourse,5,0,,2021-01-04 08:15:03,,
gp:AOqpTOHTVWvsXlcnTJrLDOYEIKRIWkDzZk3mosauUSNLpUzyCTtaevV1m94B7OzITX3AUTYdudT26fngXJBGmhA,Travis Loyd,https://play-lh.googleusercontent.com/a-/AOh14GgS411ElkOUWP96f4cIZol4PAG3y8VrS_MCTYjDiw,My one stop news source. Glad that I can read what I want in one place. =,5,0,4.0.0.2,2021-01-04 07:22:31,,
gp:AOqpTOGeFikP37fuparCF4vfWtZxPOn1_gFhQoqc1hETwn6cq1nde4KrV-g0lRgyAdrBL4nzVJOCULrzMCPipJU,Michael Zupo,https://play-lh.googleusercontent.com/a-/AOh14Giw4yCRmAiNfQGLoRMOVZ9zAaLtbo4O5pOR0VNiLQ,Drudge is no longer Conservative. Daily Caller is not mainstream Conservative,3,1,4.0.0.2,2021-01-04 06:44:10,,
gp:AOqpTOEhX3TvOoYIRYDFbM-xjvOqblk-fy-7gWSROv2pebtTBuqx8MG7-8b3hoiv3VvFkiwoadT5IZC5qjHv_IY,Dinehtah,https://play-lh.googleusercontent.com/a-/AOh14GjJdx4zZHIXNWdhpY3bguO6Si7fpy4DMmGf-J5ePA,"Great ""go to app"" for conservative news consumers... 01/04/2021 Still using app, still loving app...",5,2,4.0.0.2,2021-01-04 05:32:38,,
gp:AOqpTOFQRPaBTskqiNb6nuU6oi1HdLaPDUfYd6JzLbVHsO37qzt4r_bF9cmSMIzHPn2m1EeqjQT1N_XOOsr4Okk,Richard Sullivan,https://play-lh.googleusercontent.com/--4opTB-mII4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMlVUg3S9MmJDnSrECPOEckJpqGg/photo.jpg,Great App to Get the REAL News,5,0,4.0.0.2,2021-01-04 04:54:08,,
gp:AOqpTOGFcJlnMtQUbSirNy4GzfIHw-Sqn_7y5DBRmN44sSXKAP1b3YMz3e50Uurkt_Pf8n_qCH12C7Jgr7vcLEs,Dawn Phagnaxay,https://play-lh.googleusercontent.com/-d3_Huwtnov0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgTiwPRM3jbMcmkePPHZzxXu4_bQ/photo.jpg,Very convenient and easy to use!!,4,0,4.0.0.2,2021-01-04 04:27:47,,
gp:AOqpTOEJly2VVw276uObnzabkq8rX4UXVfFjzzx_GV_7Y85v9q1ia3fjhUIStZzLGlBKatAOOVy9mqqZeknWUE0,Drew Bolton,https://play-lh.googleusercontent.com/a-/AOh14Gh-3mk9Djprl9Qm6Oe80sIG5LPyANcYfw4MC-xpwQ,"Media Options Decent, UI Needs Improvement. Would be nice if resequencing media sources was more flexible and easily customizable.",4,1,4.0.0.2,2021-01-03 21:17:36,,
gp:AOqpTOGPtKtof0VcMRs4wSh39XZfB7SOAr4W3bBM2N2UaShaftBlpQD_c30_iI0C7bbZIn76bhMI7eBFf8VDXgs,Larry Andrews,https://play-lh.googleusercontent.com/a-/AOh14GjpfeIz7aXJovdW4kZ6EPjT55LpGNEBxUGG8eRBsA,Awesome! The real news place. Love the new update. Bye bye faux news!,5,0,4.0.0.2,2021-01-02 07:56:37,,
gp:AOqpTOH7UCwFA3o8lQqs5-YmjB6vaO7_Y45kyQPLx6nHxffitV4A0_n2vpDXJ9WxfLLPBMbYlzBeKl-SKoYS6Ww,Kenneth Beijen,https://play-lh.googleusercontent.com/a-/AOh14GiVwfYvKDXXUVlJY-5a4w7CKc2vbZACioNyEJRoNg,2021 upgrade is great. Goodbye Fox News. New formats and availabilities will keep this the go to app. Thanks,5,5,4.0.0.2,2021-01-02 07:39:42,,
gp:AOqpTOE1TTKTeaysIp4g1vzeyGnBR7z5pbZjVVxx5ZNzqZtYfm_aRqhZib08L997n56KOu0Hz28Govf3SyF0ztE,Tom Slaughter,https://play-lh.googleusercontent.com/a-/AOh14Gh4xoPdmfCg24IlZcsNFt52DHhj23qD4RiLf2GBNkc,"Update Jan 2, 2021 The update allows you to customize the news feeds. I love it! Kudos to the developers! i love getting my favorite conservative news sources in one convenient app! I just wish I could customize the list of news outlets. Replacing drudge with Bongino was a good move.",5,33,4.0.0.2,2021-01-02 06:34:55,,
gp:AOqpTOF5fzhZGj0ogny9L6ESsD8IoQXuX41aZcomvKTMwZvJMoH4tfcmLJ_TS9F3PBMjAZ8Fyp5ICoJOQaGrum0,Jerrel Mills,https://play-lh.googleusercontent.com/a-/AOh14Ghjaw4taaJRkGrw_L44OGppLunMr0ezK53xFOBBoVQ,Very good. Adding 5 more sources is phenomenal. Being able to remove nation review is even better. My only hang up is that the app only finds the epoch times in Chinese. It won't let me add the English variant to the app. That would give it a 5 star review from me.,4,13,4.0.0.2,2021-01-02 06:20:23,"Try to use the manual method, the url is https://theepochtimes.com/feed",2021-01-02 21:07:51
gp:AOqpTOE1TuFkKII5rnPQjV3ht0QZSCgquDIVcfWnaFJ7_lNYPYU_K1aRBVMSt1-b7fpj3A9SZvfRcPomr9UVpyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A much-needed way of gaining insights that counter-balance what the MSM forcefeeds us, with a minimum of effort.",5,0,4.0.0.2,2021-01-01 12:12:22,,
gp:AOqpTOFdKz_s0lJnJg0JzTkFVkCgAY9eBb12Iv5q7AdH1oShURiCzrCF_LpI-zDc1Xz8NMT4HTKRVA6W_c0qCJU,Wayne Lagger,https://play-lh.googleusercontent.com/-hFnoxAkOqyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktya8JeHdV0BQN7sTOhQXkY5M_Yg/photo.jpg,"Much better, especially after deleting Fox News.",5,0,4.0.0.2,2021-01-01 12:05:56,,
gp:AOqpTOFU-pTuQr-5qx_moakq-wLTgye607TUOlvh9wlQyw7YC5SycAdYZBb2mOf-0MNtf2AphazFsgimcn1QYoA,Texas Wedge,https://play-lh.googleusercontent.com/a-/AOh14GjErU-2PXVyvhYjGZMhLAAZ8NxQjSbkyM2CNiM7NQ,A great portal to all the conservative news I want to read!,5,0,2.2.12,2021-01-01 07:53:08,,
gp:AOqpTOFhaYLNRssCAwyIQKznDYUtTKGyVj9LdCuDC-0vHMX7iO3QYo0m9jI9fLXcgpyLr-eV7lqYWWBZUseXSkA,Craig Wayland,https://play-lh.googleusercontent.com/-h_no0BLc7Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLi2gwVMsiSZebheGukx8P07RwvQ/photo.jpg,"App has been ok for the past year, but finally this 12/31/2020 version offers all the bells and whistles! Finally better customization and settings available to make the reader have a super experience.",5,6,4.0.0.1,2021-01-01 01:01:42,"Thanks, I worked hard on it and appreciate the review. It's always a work in progress, so more to come!",2021-01-01 03:05:15
gp:AOqpTOEt1vFk8hLIGoJ70cBwxdPmo4MTr-m1UzDVQz9lQiPHimcdX1AgxWjzx3nB-aYgyb3vsGSa4OruhJn8eb0,Robert Johnson,https://play-lh.googleusercontent.com/-8F-aaxB-Da4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSSR9mrUDSG-nwunbCmyIZLYM85g/photo.jpg,Thanks for the new update. Goodbye Fox News.,5,0,4.0.0.1,2020-12-31 21:05:09,,
gp:AOqpTOHRdo6RelEza2W7de2TF2EUouBMGd-KOOwE-Mec6xKz1dsAnr7D9rRD6ynuUdnuCLx8o3_FG1bSfqouK9Y,B M,https://play-lh.googleusercontent.com/-O6GQMnNUwNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGW45djQ6FcpGllJ8LwnRUqPSWUQ/photo.jpg,Very good app for conservative news sources. Best of all they removed FoxNews since they are no longer conservative. ; ),5,12,4.0.0.1,2020-12-31 20:59:16,,
gp:AOqpTOHD1XxPET7suxPmVYfQPq67PSHnjc72Clomn8AKpqA7vptxVwSy-qsDcHUc77NKtslYhGmm69th57QfYyM,R Baratka,https://play-lh.googleusercontent.com/a-/AOh14GgSJaiouYjnXMlozVhJB1pxWTg4mY_GHlIZpvnnBw,"Excellent way to see lots of news, then choose what you want to read about. Most recent update has made a good app really great.",5,5,4.0.0.1,2020-12-31 19:09:56,Thank you,2020-12-31 21:11:09
gp:AOqpTOFHtDCpdyFWAlGNRorgZKGX36VqQscXN52FAIhfpdgLWwiQUq5GtAWmzqZoETh-b1h-HosDXWNJeP34LUM,Springer Rider,https://play-lh.googleusercontent.com/a-/AOh14GhDbcMD43GNpzVCIpJfKaQf4_aS2oBFf3nL5EnJ3w,"Okay, you my man!!!! Back to 10*s. This portal may become central in the near future. I code. We may need a CoC. I am paying a 2nd time.",5,1,4.0.0.1,2020-12-31 18:06:50,Thank you!,2020-12-31 21:10:09
gp:AOqpTOF3597YgTRMl6FzMSmqs1dBIFWS4_1dPCpV5Ir-d8Sp_9O12FWXExt3nvukHuRjymd4jNfFNLLUBnG3rrw,Mark Pardo,https://play-lh.googleusercontent.com/-fKJWAvjUtjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEu9nAmmp3B6jityQ3ihd72kQHyQ/photo.jpg,Very nice to check all the conservative media,5,0,2.2.12,2020-12-31 13:01:24,,
gp:AOqpTOGygbBfk2eUoC2F0mz7Chu93d2zlstMPG7UzZeFOQMY_MuYKHkDeIdAST8YhatFO8ibo9mhp_B-xjMlZRY,Bill Gilroy,https://play-lh.googleusercontent.com/a-/AOh14Gj16SZ4YpWxN0VnakG0T1qfxbtXQ1iDhqjjo249qA,Great app,5,0,2.2.12,2020-12-29 06:52:46,,
gp:AOqpTOE6HNJiq8bQSz6RYT8YLczn8Ma2giU9csLXba8M6NlCwc7yOe-MoJ1I30qgU6wtKK_HJSdvPEjwyrJ-fs8,Jim Magnant,https://play-lh.googleusercontent.com/a-/AOh14GgLwhP8_btkCAQknf-6ajTv_S5eYPZjUuyx_E4hfg,"Easy to use, add up two 5 RSS feeds. Not perfect, but great aggregation of content.",5,1,2.2.12,2020-12-28 10:54:25,,
gp:AOqpTOHUwW8icEdnCiBuENpoFOoPBOlhS1MjOAhU05tAzZ8ulE7BYduy_yOEynCrJBA_LV5_RBBJEjsy92eoLAI,Cynthia Ramer,https://play-lh.googleusercontent.com/a-/AOh14GhnqFkdzzzFbdw3npXkbtsykZtM4DO3rvuhk2TXpwA,So much news in obe place ..one app!,5,1,2.2.12,2020-12-27 10:52:42,,
gp:AOqpTOF7dBVZJenOZxbWat5Z7mU9UMlqMvb2mPxw03WnJwZIG5KimYoPh9YGcxrVfsDLeqlhMuyplKTeRJlTEV4,Richard Duncan,https://play-lh.googleusercontent.com/-vi8F7-8tvPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniZmlJVruVNIos024jhNo73HR7Fw/photo.jpg,It will keep you informed.,5,0,2.2.12,2020-12-27 08:33:21,,
gp:AOqpTOGGkzMZx_HLUrPJBycOxqBlKCqIAgBhkCqv2CjFrbWrbUw8oVSBRYxwib1gUp24LeFtjsXRKyXGrSMiJVA,Onset,https://play-lh.googleusercontent.com/a-/AOh14GgL1mzTceseg1fStXT4ih6ErYM-TFpGtuFrEFBR9A,Great news app with a variety of sources.,5,0,2.2.12,2020-12-26 08:26:04,,
gp:AOqpTOHkyAlm0GlOd4ajb5LGoPJparQ2CAClBsArgPm5vIthyXuvC0QeQtIpgRo5jktosjnGe1Z6WKCANjrZiPg,Ruth Walters,https://play-lh.googleusercontent.com/-q4XZaKdHGqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_N7zf5BqtLzNEox__u2zcJHPlfA/photo.jpg,GREAT APP,5,0,2.2.12,2020-12-25 05:15:54,,
gp:AOqpTOECdNM6Hpqa0IVDevJ_Iw-HnRkA32icNQdcpVtLoHGu8Hk_zZjLBWv_vr20BsMpFCHk7KjknwKWoReeMvo,Lee Knowlton,https://play-lh.googleusercontent.com/-LVDQ6FSaVIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms-K1ND01qNlMOdHym3C09AMmIgQ/photo.jpg,Generally a great news source for the other half of the news. Sometimes the links are mixed up and hopefully Foxnews will be gone soon. There is no comment section that I've seen but that may well be for the better. (Drudge),4,3,2.2.12,2020-12-16 01:35:15,,
gp:AOqpTOGZm7iuy_TRk5v2hYJDMUxm_jwjpWnvZiMvORUg7jGaykM-UV5pVOiS5ElPuMzjXlm257wvbw4xTuZDBF0,Megan Hayne,https://play-lh.googleusercontent.com/a-/AOh14Gg899etQ63Mw6kTe0kBpOtXE3xA4THxz3keHkoB,Excellent almost all conservative news fast.,5,0,,2020-12-14 07:44:53,,
gp:AOqpTOGlaUhr0_FonnzhEaKc7OWEAq69oLC3gea0NlQnHn61aJtzk2A0Bldbc8frASteM0oOxCwvvnvlCeGVsfI,Chris Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhjdNAGXHNmp7TtJpW8zrif9MYH0_4wrDWviOdl,All the news media I follow in one app,5,0,2.2.12,2020-12-13 19:10:43,,
gp:AOqpTOGL47zEbxRAMyyemGyOx6X6XQHLPxzpXhS0oDdAgpFomis1p5iRhsQXm2Kuo-TXtrOU1-Puhc8Yxl2-udc,Bill Walker,https://play-lh.googleusercontent.com/a-/AOh14Gjph6N_L5vvaULl2px0xMbbQFBBGmL3W-4yoqbG-Q,Very informative!,5,0,2.2.12,2020-12-13 15:42:49,,
gp:AOqpTOFSOcn7BaxbkoHth4cEQUXxAW56HPOaus862r7JvIpCtHXFIO1wz7NhTM7OJGPZIfgul_07h_zDciymqo4,Wonder Woman,https://play-lh.googleusercontent.com/a-/AOh14GiNDi1r0fQOYhl3Nw8Ep1wTs8GCecli-_-BUuAQXQ,Everything in one place! I was getting sick of having all the conservative apps everywhere. This gives you the biggest news feeds in one convenient place. Love it!!,5,1,2.2.12,2020-12-12 19:44:36,,
gp:AOqpTOEnrov7pDct6CmEEff1OKtXmDK80pHOv8UP7Um9lStnUaA5sUX3gMFZWffjv3HUfqYr2fp_mWHnwEPiI2M,David Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gib3VkDNPil1BLsCmW9dMvCWUpVP59pJTYsx7iLjA,Good collection of news sources. Wish I could customize. Fox and National Review suck!,4,1,2.2.12,2020-12-12 15:06:32,,
