reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEheIwxiZS5b9FsHrZnXy1Q2QxL8Y420d2nDEVlwqSpvPzLrpxfCoySyZDIzyiiJZ1NaGjbTh7eG-SmvA,Dog Licker,https://play-lh.googleusercontent.com/a-/AOh14Gg-xpwLkPtUrVFABz4WJQm4a3avJgFUbZR2QV3n0g,"Glad Spring is here, going outside to watch grass grow. Voodoo child can chop these mountains with the edge of his hand...",1,0,,2020-03-31 15:42:18,,
gp:AOqpTOEpvwTfJa1___2jO3ndT-9znx5ovpuQCe_sm5I2rYZbGkRMkI2k_QWvRIeAEUrjyOCROBE3Hs0TPNjsMg,Yavianny Lorenzo,https://play-lh.googleusercontent.com/a-/AOh14GieYYV8PY1Qj7lJtSRDPjgaa_QKAlR3PbelsQh9Qw,Great graphics,5,0,1.11.0,2020-03-26 12:43:27,,
gp:AOqpTOFD4SR0FwLjVJJ5aLDBN6ZZBW5ziuacO_dGu6n1jCA4h_SwNzWGy4P7UEXpyMaqLAw1vdiIsEgrdgdPpg,Jeff Shaney,https://play-lh.googleusercontent.com/a-/AOh14GiexiNOjRjkhrvMsRv___e6-uUtaTkWYVnySuHI,"Love the story and the art, hope you put out more like this one...",5,1,1.11.0,2020-03-25 22:15:27,,
gp:AOqpTOGcsegaf35o96krKbp28EkBK_0cPQVEMt8ISDwRNwOgNI8GqAU6eufTMH3cntR_DuA0zNHI5RYIH1oj7w,Nilesh Ghadge,https://play-lh.googleusercontent.com/a-/AOh14GgP9m46H3b0aCAVmGbbfJyXrBSTgbAgkHx0odZNNQ,Beautifully designed,5,0,1.11.0,2020-03-25 17:54:31,,
gp:AOqpTOGsC5cW_zWutYzyJqPJDUkDup1UPgNOFPWtit4NLseWMNNiuBhLIY70o4PLUpBgicn9wn7GNFEXpyIpLg,Joey Kim,https://play-lh.googleusercontent.com/a-/AOh14Gjn8RF96qqUrwq-5d88FWl_0Hy3ZZKldF-OEdA3Mw,"Really inspiring and interesting, I love the art and story. Not very challenging, but that makes the game peaceful and serene. Though I know it would be hard to make a sequel to this, that would be amazing.",5,6,,2020-03-20 15:28:17,,
gp:AOqpTOHKl_jhycVMAQrZ4TJLTnD5zMrfpGRdmP7X_PaMe3XLljtVLWEiWaMPtFjVpjE2nhaM2sNa2odFlFNnkQ,Kerry Suttles,https://play-lh.googleusercontent.com/a-/AOh14Gje9bkphg9HIAkB0zBz691_XYAVsexos6hqxiWAtg,"Not a complicated game though it is lovely. Took me about 2 hours to move through them finish. Nice, if brief, distraction.",3,2,,2020-03-15 10:46:07,,
gp:AOqpTOHyek82F5PMDtYlFff0E5AOHaJOFWOEQbqsHoMJ2wfMF_JJ9dUgFsDuJqmZyNiFmVrslhwRPnc76BLsJA,Draxon Fly,https://play-lh.googleusercontent.com/a-/AOh14Ggz6--_P7DO1r_pLEyqy-EVetKh7BVdnTDmnEpyRA,"Horrible game. Made me think about my life and realise what is the point of it all. There is none. No matter how good or bad you life is your Gunna die anyway. There no point to it. Horrible game, whish I never seen it. So depressing ☹️",1,1,1.11.0,2020-03-10 12:43:26,,
gp:AOqpTOH4V-z89K_UkCya-DjmNG1Sw-O3GLkYAnJRvJToD-VrDHu6TkluW0kHK5hU5AfNQT-RaCj7-p6qRh7gsw,Rodney Eksteen,https://play-lh.googleusercontent.com/a-/AOh14Giqkhv9cQEcFvtqxuF8m9Jpbl0yBlMXuuSvuTEaXA,Really great game just wish it was longer,5,0,1.11.0,2020-03-08 20:51:56,,
gp:AOqpTOHuwpgwWI877yqZky5s_A8EqWjZJszwNaQrzHUVErF-IEPCwEWLhz4tGh15hkXGjOoUyMIM9frqTnBpiQ,Анастасия Голик,https://play-lh.googleusercontent.com/-KJ5C3jVR6X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG5Nq67DLnin8DeTmq1vvR83DFEA/photo.jpg,This is beautiful,5,1,1.11.0,2020-03-06 04:59:05,,
gp:AOqpTOFzKCjgSO8-tKnP-5-RTzSuIgXM7uBgnnEVklzP8VfKzrehcZo3QB9RP1xCoCbEgMZzREgOX1vsqOgL1Q,Gopinath M S,https://play-lh.googleusercontent.com/-MoJSriBcOqY/AAAAAAAAAAI/AAAAAAAABns/AMZuucm557w8H62Cbz2LUSlQ8nKTsp0XjQ/photo.jpg,"A great experience, very minimal controls, love has been invested properly, short story, buy it on sale",4,2,1.11.0,2020-03-06 04:16:34,,
gp:AOqpTOE9z6duAoNLY4YjX5sGgIScjzL9RcnQs7OmyPdU8SIvzqljNkbAim_R_xpP2qSfkE9GAop6q0cmb-hRyA,Callista,https://play-lh.googleusercontent.com/a-/AOh14GiuY_Nf0pRbnMtNxZSSCIultU-p0mcxGrrmS7w3IQ,"Story wise it was predictable (that something happened in the past - it was a family thing - it's one of the family) it's still great tho. But animated wise i love it very very much, I like the style, I love everything about the animation, the color, I can literally screenshot every frame of the game if i want to. it was a really worth it experience. It was more or less an amusing terrain, not spectacular but not ordinary too that's all. all and all it was a great game! love it.",4,43,,2020-03-06 04:00:24,,
gp:AOqpTOGxfGi88yWPt0LpqoY8AUk4ryA9tQTmGQXOxVrvxbJN-IEta38tjTN0K2J7RU7W4JAnuVSKJbXaoHhAeg,Mathieu Lachance,https://play-lh.googleusercontent.com/-4Wb72wq8wOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKXRiB3AvqM6hzlv47zXBXGzGnMA/photo.jpg,More of a story than a game. Nice still.,5,0,1.11.0,2020-03-05 16:50:28,,
gp:AOqpTOGQmdtpf8FKB-5jGl5XO_K1hNxBO8NPvADPTSyGEe98KXpVg35OmoklkYZVRtpHA-gf-jy_VqI_xubsFg,Christine Brown,https://play-lh.googleusercontent.com/a-/AOh14GiLtFwdtnBN-B7az6SUTD6sksxPlez-0uLbL7I,Sweet and calm. I appreciate the dialogue free story telling.,5,1,1.11.0,2020-03-04 15:07:15,,
gp:AOqpTOGR8r_IkkJQpu3dLlIPv5tA-Ib2jncojAuA9IZNP6hZ5KyL0VdC4rtpI0VXTLlYbIIjlBTtz8s9ppqdHw,xRegulator37x,https://play-lh.googleusercontent.com/a-/AOh14Gguuaf8AtvR3VnEGGTeRLugjkw7crJYkKx1yZ_A4g,"Really impressed with gameplay, didn't know what to do for a second then saw that you could move the terrain up and down to progress and I'm really enjoying it so far, worth the .99 so far not sure if I would've paid the full price for it though glad I got it for the .99 though",5,17,1.11.0,2020-03-04 13:50:12,,
gp:AOqpTOHvnTPmobYMu5XqXf_ya8BIiz_yAV6WGfJtqlX9hLbeJku53MvP1U3xA-fMLQv0u9jvoSVrPdOhcUxeTw,Trans Human,https://play-lh.googleusercontent.com/-R8JyRnrzz8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns3CygFEqgCbHl8HPdC_0ss_tW2Q/photo.jpg,"Listed as offline game, yet needs internet connection to play ...?",1,4,1.11.0,2020-03-03 14:47:32,,
gp:AOqpTOElniJCoLuwST5kL0nFRTftVK1duWIL0a9MZY9kYftI_jc_3wiBn8tMpUCO44O7cJIxCDyVmUZFOyIvug,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,Amazing graphics. It's a very light puzzle game. There are zero hints but if you do get stuck YouTube has a walkthrough. Great music. It's a walking puzzle so not that much gameplay but I am enjoying it.,5,3,,2020-03-02 15:41:20,,
gp:AOqpTOGZ9-j2bhNEE5fs76WRFgENPrZfrvKslfXnpV1MoHb1YuWLUWtnNMLhx33rhmb52JnWVBeyu_ikkd9f6Q,00000 00000,https://play-lh.googleusercontent.com/-eDcAVzu8_QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfgoXsjExp3BgiO20LCjki75t2Hg/photo.jpg,Too short,4,0,1.11.0,2020-03-02 14:56:15,,
gp:AOqpTOH_5aAMTx3KSq6Mb8Yj-a94QmAG8H_L_U19JpNe13UpNdfoxZCF57txGoKkl-siSnM8-VsFbvNtfH6xXA,David Rolfe,https://play-lh.googleusercontent.com/a-/AOh14GhPNgffFGE7z8j6yd-EUhqLHkUCF0GmhQgkYC6r7g,Great little story and lovely puzzle design,5,0,1.11.0,2020-03-02 12:15:25,,
gp:AOqpTOGVtpMEW2VxKuvJWiNaxtyoI0NG983OY4lqff5zj5LQeJpRzOhDDxqjQCf4Ol_B_jeaemOQSn-EYr_ScQ,Paul Vincent Peñaranda,https://play-lh.googleusercontent.com/-nnn0rof1pV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXvB4pTSHaMRVSRqa8uqOqFz-8Lg/photo.jpg,"It was super fun and great, so emotional game. I loved the graphics of the game and I hope they make more games like this.",5,3,1.11.0,2020-03-02 09:32:35,,
gp:AOqpTOG2UvRCzDrRC0deXFsoqfYPqzq0AXUjPyspxd-eiAOM3CPOVnTuoGRsLdd1JYh0RiaYgFL_9kup1WQ0Dg,Elaine Guinn,https://play-lh.googleusercontent.com/a-/AOh14GgkfNrHbc4LMLzUdkGUmI2J3kY3fnxdtHZUk-tt4uo,Excellent game! Incredible graphics and storyline.,5,1,,2020-02-29 18:57:51,,
gp:AOqpTOHLgpvdoja5dlFMCMnHrE5jq2ffQLKWvUM_br0ot4or0T7UzwI4fAd6hlhBy1gCXtLKhDZblMxofhPiYg,Touchdown Buccaneers,https://play-lh.googleusercontent.com/a-/AOh14GijxxcYavGpChxD7AQLAUmxWTusBIBXYr7VBRV7,First time in my life rating a game just after seeing the main screen. Smells art and relaxation and beauty!,5,1,1.11.0,2020-02-28 05:40:09,,
gp:AOqpTOEqT1yPPEoKqdl6SuU7HAMBw4zq0a3dC8e11RAxWVjc2W9_I8oiS51huesA7doVQ3JflPmWnAp5MjDuJQ,Titus Davis,https://play-lh.googleusercontent.com/a-/AOh14Ghf93oSpTZ2nBWfNMVhDqMs5mj1J21vemsvauPvng,A heartwarming story,5,0,1.11.0,2020-02-23 10:06:57,,
gp:AOqpTOEGUIRCk0b6S0HNmft45FNiCxURgyVjKtlf1MAOI0TqGo6yym0M0YVYtR7gK8WiKrCMrGVB_RZt_-bbOA,Sandy Nesh,https://play-lh.googleusercontent.com/-iUPE1DT7OQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-epIW9r6IwEmKKv5e1gVjNL_T1g/photo.jpg,"The graphics are nice, but, the game has no purpose. There's no hints as to what to do and the flashbacks and constant walking are monotonous. I couldn't finish it.",2,7,1.11.0,2020-02-22 23:03:14,,
gp:AOqpTOHF1BAsPfH7PNDOkeF_Lnq-mTRRuzRjGEowNgUD38KQFPv_IsuJk51QC9SGgQAg8UNnqh_5yXG1ddcLIQ,Mikita Fedarenka,https://play-lh.googleusercontent.com/a-/AOh14Ggc-XrzNPLekxs0NX8U7LUuAV8TMujnFEpP7ag,"Looks cool but the ""game"" part is not great and it gets very repetitive very quickly.",2,1,,2020-02-22 00:04:58,,
gp:AOqpTOHdhNj4lJLxHvSOf3Syu-uO9vPWrofWYCBuVO7Nhy1Ezt5yQg7sSZ_aj0fEs62cwyaSSbnzMRF2viLClw,Tonepoet Music,https://play-lh.googleusercontent.com/a-/AOh14GjrfG5zzzAQcI5aKusLqI9BtplBmb0nP9ffsKtLEQ,"Not difficult, but a sweet time wasting adventure. The premise to the game, if you want to call it a game, it's just to go from place to place and just enjoy the sights and sounds. There's nothing challenging about it, but it's just really nice and relaxing. The music is enjoyable, and the scenery is quite pleasant, I really like it.",5,26,,2020-02-15 06:56:08,,
gp:AOqpTOH-FiWYxJtD3tRV0oTM12tyPZbbLN_J2QDmYBBMuLLB0RTbU8LbXsyCl5vRwd9aoLw_gIo0aRvJ11Ut6Q,Pavliee,https://play-lh.googleusercontent.com/a-/AOh14GhPZnE2rSRVSoupSwTYg0XwoUpUunHNCZFjAatQRA,"Incredible game, must try",5,0,,2020-02-10 02:33:54,,
gp:AOqpTOGPMDe3eUaq1SGQn2Ul7xNuKCdT4aor154hW1QDR4jR6CiHsRd4iJcOB49EEH1dU6EeGOHTZbsUmmWszQ,Ken Woodworth,https://play-lh.googleusercontent.com/a-/AOh14GgPzeCFTiSKob4MZXfu3dS39PhZj7wX0t9n5AyAlw,"A simple puzzle game, but a beautiful experience. A touching short story story about a man and his life-choices.",5,1,1.11.0,2020-02-08 22:23:12,,
gp:AOqpTOEtpX2Fh3jMfC2p7scS3fmdXn1CZbD3E1lvshy5BgxtmG1WcwPLWkw3Rz62qN7P_InSiIxR3qGxApviyw,Ian Batstone,https://play-lh.googleusercontent.com/a-/AOh14GhYpdkY851zBKW4RP0fGRyXF3MWJi7a6hfMHLQrhQ,"Beautiful, engaging and unique. Very creative.",5,1,1.11.0,2020-02-08 21:08:12,,
gp:AOqpTOHJ4nCzkmXcuxE14WnqWT4V7fF5uhvma85XHMlxV5ntOTMUKY0t_lqEDvcjXIIkZz76qv6Usm_s0vk2hA,Vishvesh Dave,https://play-lh.googleusercontent.com/a-/AOh14Gi1ULBCna2YJW4V6p2GFTj596YHU5gEJA_DztJzcg,10 Stars.. Finally something that can stand beside quality games like monument valley.,5,0,1.11.0,2020-02-07 23:43:02,,
gp:AOqpTOFhqIwCLtOuLZH9RV3oD62HTQkkeucFOY3Y-6zOo3uxrdBeEfOilVuwJYpGSvrHRU7Z2H6GJIxtJ1HxUw,micha springphul,https://play-lh.googleusercontent.com/a-/AOh14Gg8mtegMmFvGzqMTtrYvounLfGPwE5PgIdq3b80,"It is a visually and audibly a very nice game. But for me, the manually walk from one cut scene to the next one, is just boring. Nothing extraordenary happens. You walk the life remembering of an old man and that is about it. Nothing fancy. If you want a calm well made comic movie, with some interactions in between, download this one.",4,21,1.11.0,2020-02-07 00:58:05,,
gp:AOqpTOHfTtJKRbmi1qM04Hmq6CM3Iw94cSAfrCBZQTxIudZcouuS7BGOQJ-vg16IihA61zqIRdPaWPHZraY5Rw,Linda C May,https://play-lh.googleusercontent.com/a-/AOh14GiJTLN7OOk50lPiS_3Da6w8VqYKxcy7MNzuxhLzzg,Just a really Nice game,5,0,1.11.0,2020-02-05 19:53:06,,
gp:AOqpTOEQ4RZLQwJzN5xk8SPO-ITIDroCEPPUUoZyEcj0lEMKw8Zn0xmk2OmTPfof1uEZ-zf4v96_BQAvaop8Nw,Nathan Featherstone,https://play-lh.googleusercontent.com/-NEnjutW5pvs/AAAAAAAAAAI/AAAAAAAAAGc/AMZuuclowwRmVSmmqLXkP_fmzOV3iq0-dQ/photo.jpg,This game is so horrible.,1,0,1.11.0,2020-01-25 04:28:50,,
gp:AOqpTOHMoCP37mU8dKO8perouXICdPj5mmX98Y3LI7lqWQ2u8gEVP7CprBAqnbjjlxuZlgKqUkcqVxKW3i6Iog,Tana Perkins,https://play-lh.googleusercontent.com/a-/AOh14GhjKilY4Ph8uH8MvbxsPDuF3M7m6He1LuvFjLeGr10,"A lovely game, but so far the maze element of it leaves me wanting more. It's just not engaging enough to keep my attention.",4,1,1.11.0,2020-01-24 19:27:28,,
gp:AOqpTOFIrb-6oEHuy4pXo6kFp--8JjhlHmujFlOI_B0YerUQrCpSJeuzxCRDwpuGZOZaiu1mun4kQyHUlbQfJg,Sarienn Horror Narrator,https://play-lh.googleusercontent.com/a-/AOh14GhWqlmZoQAmokASvbc1HsYwxGV8BunaYJ23yEMGXw,Nice artwork but it's hard to know precisely where to go esp after the hotel.,4,1,1.11.0,2020-01-22 17:22:56,,
gp:AOqpTOH64O2jTSDsxuHFjtaFYGmjnRIqnBHtVIwjbWxMPpPe0qxh-QTG2ankG_0VDZobi1JIKpSVS9qAnypxuw,Peter Vasys,https://play-lh.googleusercontent.com/-XobEzlppMwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLFu079xKQ6MYqxCorl9-BFAjvYA/photo.jpg,"Relaxing game with a nice story and no ads. Not very challenging and not very long. It is innovative though, and there are enough new mechanics to keep it from feeling repetitive or grindy. It feels like a lot of care was put into the game as there were no technical issues. Took me an hour and a half of leisurely play to complete the game. So if that feels like a reasonable amount of time for the price (or if you have the play pass), and you enjoy adventure puzzle games, then I recommend it!",5,54,1.11.0,2020-01-19 18:20:38,,
gp:AOqpTOExZ9hz-JX12KGkcCuP2KQgTJOuXyB4hVZWHjwoZ98PzFUaJOFSeDBJHbdiPbWGbYgZL2_1oGKRhrh_JQ,Gonzalo Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14GjIOMJnyQdzF1BQq79bxQN09LKXwfjdbp-DEJ16dsc,Pretty but not what expected,3,0,1.11.0,2020-01-19 04:22:23,,
gp:AOqpTOEGYvYLVdbSSL5pQvoydF0PylVn7yV8E7YpPc90XxI6efvgsb3PDHERI9sMI6NYMZFzf5SazgwmtBapVw,MissionSparta,https://play-lh.googleusercontent.com/a-/AOh14Gj3Sf2hOwEfmAwEvsxmFvrIJo2rcL4C1lpz29vKXA,"Well, that was great and heart breaking at the same time🤣",5,0,1.11.0,2020-01-17 04:17:58,,
gp:AOqpTOFDhGEdWlxLVwB4zhvzNupLofWyOt_raDKm-AIyKHdY8ep_1nv0K4x4TgUYa-G9WY2OtynTfQ2X5b-KAQ,Anghelina Vlad,https://play-lh.googleusercontent.com/a-/AOh14GidpP3dN2VhRkQeZ5rzRljmlSZH7vHs6zG5AIoIKw,"Amazing little game, a piece of art!",5,0,1.11.0,2020-01-11 09:40:24,,
gp:AOqpTOFOFvDMvHuZa8-4qA563n0awdyxQrgVOkPiXHKNKrrNciqeWOUHXheofNKjxh0K81Qvmxg6dIalvimBdw,Nicole Kobrowski,https://play-lh.googleusercontent.com/a-/AOh14GjH9I2ZcGhkGNzZm1-wFNaW6zWA-i5iHvdXZ1pO,"Exceptional experience. Beautiful music graphics and challenging enough without frustration. Only complaints: too short, the ending doesn't leave you happy ( or it didn't for me) and the controls are wonky while driving the car. Aber es macht viel Spass!",5,11,1.11.0,2020-01-05 16:18:44,,
gp:AOqpTOE0U-D8r1A0PrQwkRbOM6-upChzji-7juwf8W_jUW2gTYOTG-t8X0zEcDkmTwr2VOnl2f1EDcrLoMFL1A,Gabby F,https://play-lh.googleusercontent.com/-WoObKE38Ni0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndOEVJe6rXzfoVYmPORx81dqwAOg/photo.jpg,Slow,4,0,,2019-12-28 22:14:42,,
gp:AOqpTOHmBzl4K_WaBIB1FJtieZh-nRB2FSTHcKKl739qqMDCbfqYoTY5VBXCERKeSnMSFeOY-MXOnMPMoB4x-A,Josué Zúñiga,https://play-lh.googleusercontent.com/a-/AOh14Gjo2zH33Faxuz6KOjqNbRTcm06SMVUNXA-VmAfZgQ,Definitively a game for old souls. Quiet and moving.,4,0,1.11.0,2019-12-26 13:15:23,,
gp:AOqpTOEB9SdIwJEk1mnWrd3feBzD6xYzqxHhzSx1ohsjO-tCrc0S_DqFZ-qN7jOTEvtiGgx3f9_n_fEDgAEhuA,Allison Middleton,https://play-lh.googleusercontent.com/-rRsj2QQy_6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmPTfZh3y0UlTvgsfYGvc-h6nSdw/photo.jpg,This game is really beautiful but it is so boring and not very challenging.,2,4,1.11.0,2019-12-26 04:19:25,,
gp:AOqpTOEWQM9cdMWXmYwRjvhcZVCFcihvfIkt--CqH2p7bEcE18tlwQElkWfUQjVLALfFc3VtoFkRpyATiuIfhA,Patricia PPC,https://play-lh.googleusercontent.com/a-/AOh14GhSf8c1jrf99YOsuT7clz2qkTkygApksyI32YMm,Relaxing game,5,0,1.11.0,2019-12-25 02:43:44,,
gp:AOqpTOE1si3ImFJbQRutFa-kuv8Oo7V4qN6FbJlmmmIC4qDva0fXBYmGn4cfAjgmOBi3ovZZ07jaNHCyNq5DkQ,Dex W,https://play-lh.googleusercontent.com/a-/AOh14GiiPDxXFCfJ67Z8kk0Rc7UghSKatQJGXyftwuT4GQ,"Very nice art but the game was spectacularly easy, pretty short, and it was hard to have any sympathy for the old man.",2,1,,2019-12-23 17:57:12,,
gp:AOqpTOHhTXc1qB0JeAFm-C_AQQ_0vVQQoeLqb-OEcTmo6_qCZyCwVRgi4nWA_7ueX6DJnN1eDTTsfz9enBAeqw,Addiel Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhbqOD6kIcx5ycwccedK5ryDlhbvBHsxFJupZP8,Wonderful,5,0,1.11.0,2019-12-19 17:05:11,,
gp:AOqpTOGdagOH3J3GuLT6XW3ZCoJLHgXpSXwJ8NMvYg4rqb96tOTjv4aDZwNFpKGaRuzBA-O57KIbdx-7899ZhA,Andrea B,https://play-lh.googleusercontent.com/-l7SCzAOJ00U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmLhjB6we9jQW2JBKIvma7su8X6w/photo.jpg,Boring. Honestly couldn't bring myself to finish it. The story is interesting but the gameplay is just the exact same puzzles over and over. It becomes tedious and unenjoyable rather quickly.,2,14,,2019-12-18 21:26:22,,
gp:AOqpTOEBjw4bXkkx1yWqZM3cI_wEzlUwulIIHbIhyIJ1N22ZwSFeJhR9nZD2u4RYLhuEhT52euBbL8e92un_wA,Paul H,https://play-lh.googleusercontent.com/a-/AOh14GiQd66aX-pRWP8VeM6zii0PP0pOx23vKRrt_OLV0n0,"Game no longer runs on Android 10. Freezes on blank screen after company logo. Have tried clearing cache, reinstalling etc. but no luck. Have emailed devs but no response. Seemed like a nice looking game while I could briefly play it.",2,0,1.11.0,2019-12-14 03:14:36,,
gp:AOqpTOHcNL3FY4kKQKKzKfHCW0ErJIWsiwqgl_T8m_of--kOqsWsJAmj5dU6Of29iLDER4WuIeUmCqiHPWSvXA,Evil Satanson,https://play-lh.googleusercontent.com/a-/AOh14GgeW5e6Si69lRvqgw-uJtQOxfT6RBE2lJHWadZjFA,"Six stars, very emotional",5,0,1.11.0,2019-12-13 12:57:28,,
gp:AOqpTOELJTSkv01173TcobRF6mv04crA2HW0EMRb55uPQPvGfMhPQ-GMCpCSsiyi4lNRiSFeKZ8aYCK01PL6bA,suspicious seagull,https://play-lh.googleusercontent.com/a-/AOh14Ghw-NXM6L1IxU4CkaSqnISAPaN9gJNQ6SmUV0v1,Great game,5,0,,2019-12-12 15:18:38,,
gp:AOqpTOG4IpCNyr9IM7eP8OUxZvUkAJdfaFlfM-wXBka7LOK__y640XVub7j6NKbI7-g-xUnqnoHsfTwq0pSg9w,5555,https://play-lh.googleusercontent.com/a-/AOh14GiGW1KYSNJMkTSEvMEbQOxieDimgmOom-agY8yzNbU,เกมสดีมากครับภาพสวยเล่นไม่ยากมีอะไรให้ได้ประทับใจด้วย,5,15,1.9.6,2019-12-04 07:44:17,,
gp:AOqpTOHf7b23L2ShgIkf9QqfpDV-oyRdnabza-OZfsc1dFS0XNaOvGjjc7Hqsn5omsnovuSF58hrtWQeeTNo_g,AbiliTV on twitch,https://play-lh.googleusercontent.com/a-/AOh14GiG3pu6d_cv75WUjju75-wK63Tuwjbn1IpqTnHtuw,"This is one of the most precious games I have ever played. Sadly it is way to short. The graphics are amazing. An idea you are welcome to use. Make a game where the character uses a wheelchair to get around. The mechanics of that would fit right into this style of game. I want to say playable artwork. If you need free insight into wherlchair use, I will playtest and offer input as a wherlchair user myself. The fact this game is about love and cherishing one's life experiences is epic.",5,13,1.11.0,2019-12-02 20:28:54,,
gp:AOqpTOGXQIi43Yqi1FXq4UeW-kov-HU_NP4vVeRMQYiIbYh1c8eRtHpMH0IOZFbD6Lk99aC1Fa9MpULObOE1PA,Ali,https://play-lh.googleusercontent.com/a-/AOh14GjhpBBhtQvxj4C9pB8VVY1rYZx4HNvETFGpx0ab7Q,Very beautiful game with a touching story line. Controls are simple and puzzles have a hint of challenge. I wish the game was longer but overall was a great experience.,4,1,,2019-11-28 08:53:35,,
gp:AOqpTOHvouB7UGIRNOWHNgzQxRscT5ZiVF-Z2gqV-rvVuJ9ifsdIDBu2bqpepFzs427dN6qN3SzCInpiwZLHMA,alamon defield,https://play-lh.googleusercontent.com/a-/AOh14Gi_wDcispMcibhcktXHMKZXuNgA0wqMZtIJYeOC,Wonderful,5,0,1.11.0,2019-11-25 08:15:23,,
gp:AOqpTOH3_OPJNpFb9hXC1SiqldxS8UJYwAFfRrYpEN4bn7cfIN_N_p2yHw66XTCuArz5UQPw9Iw4ZNijcHwVHg,Sam Greveson,https://play-lh.googleusercontent.com/a-/AOh14GhA9xFmtnnyaf76LLq9QyD9eiNwD0IBmUb0Tsi9Tw,"More of an interactive story than a puzzle game, but very nice artwork and experience.",5,1,1.11.0,2019-11-24 22:58:59,,
gp:AOqpTOEaQRplphi4DKbYYN3v6o9ntiR0u3S4ue6UHGi69TLGd2A50_LWw4ewhBKc7dX_GSa3czS43ayiNU92dw,Emma A,https://play-lh.googleusercontent.com/a-/AOh14Gj6B3akO7o1SL-9QczO7SdIDDdWZGrJGMvfYJdzCmw,Not really for me. Its a bit simple and there are no instructions to speak of. it's very pretty and lovely but meh.,3,1,,2019-11-23 12:06:58,,
gp:AOqpTOF8Ye-PPXKCeWoBQeLjtLXrD24DktUnIsQE3fkXeET8Qx0aWt9dO4BGr7CmhDSgOUFjxwEtRR7uCN7o_g,Sarah K,https://play-lh.googleusercontent.com/-PDaQDKOC4Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLGWpvIZm3qzMMR1F4GbMigJHy3Q/photo.jpg,"Frustrating, zero hints or guidance in terms of what you're supposed to do. The moving terrain is wonky.",2,1,1.11.0,2019-11-15 15:04:26,,
gp:AOqpTOHj8wyP58V0dLrSm40Tyi7qEtuzeHpV-y9m7JIBTwj6zElHYmQJjYnj3RnhMu-eswIky3CDlgL4OT92cA,Robert Lair,https://play-lh.googleusercontent.com/a-/AOh14GhUbBbImhSB8KbY5N4CLgROhlXBOUXHb-KibUGI7A,An intriguing indie game that takes you on a journey with meaning.,5,0,1.11.0,2019-11-09 05:09:11,,
gp:AOqpTOHXRTdsgWBS9w2w_jPv-0YnowM2M7gLXqcCOMxpHJsle6eZ-rO77OMXN4OfYrqnXq-5hEjXvUIFK4gH-Q,Derek Faircloth,https://play-lh.googleusercontent.com/a-/AOh14Gi2a_sCimwASRf8LW138dBGg3DD2VfDViSq-skrums,Absolutely love it. The story is excellent and you really get involved. Great work!,5,1,,2019-11-08 16:34:59,,
gp:AOqpTOFgdbWzAqpat5EBrvyWQGTVL4Q8d602fyKLqdT6kO59wCWKScVpvfZTTF6Oj1CJtvWC1E6ldUmholQS4g,Prateek Sanyal,https://play-lh.googleusercontent.com/a-/AOh14GjZWRyoqlQLeuiUSZLitevfNJhTLNXaQ-fSJLbQUQ,"Overhyped game. The only meaningful mechanic of the game is raising and lowering terrains, which leads to a really dull puzzle experience. The narrative is not nearly compelling enough to make up for the lack of gameplay. If it was free, I might have given it 4 stars.",2,50,1.11.0,2019-11-08 05:29:50,,
gp:AOqpTOE5dnqmd5Z5_ratNyttk08MjmvssngGKK8IgEV47lh1dwaqyUB8JQgo9cLEN5lPTbWWc9F1yMYWb5Q5zw,Dionysios Van Der Heynen,https://play-lh.googleusercontent.com/a-/AOh14GhDBPPzYbnzxFRvjFOKHI_TwdpT70nHPWCN0NsFQQ,Super chill.,4,0,1.11.0,2019-11-08 04:39:15,,
gp:AOqpTOG-UaIs66wW9Mhswze_dvneVoHMeY_WUTAflN36kyDp2wsz_p4fubOpjVsyyP7HEGGeTm5YUwuXp7eQ7A,Aaron Sung,https://play-lh.googleusercontent.com/a-/AOh14Giz2eY_xQz-hXPnXJH8Qorz5XJQPQyAsjSgS58G,"the most beatiful animated game. puzzle's difficulty just right. my top 4 mobile games ever, monument valley series, where shadow slumber and thjs game.",5,1,1.11.0,2019-11-06 22:17:19,,
