reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGjJchcNKJJURsTyGPb1yagowUcHq233UXtqj1wG0RypxgDopkMxduBg7-FpONRCjWEQE_lAIhj5DSsaA,Harvey Smith,https://play-lh.googleusercontent.com/a-/AOh14GiJoNsHO3z8I7wjqmSxcRpBqgkUnezbAV2dAIEJDA,"was good once, now needs too many permissions",2,3,1.0.240,2019-03-27 08:58:12,,
gp:AOqpTOH3XHrTK_A78she7nlFP57XpT3lMP2Xm9EU1G0BLwd01Qavs8juBSJ3qNUMf49r9hOXVwYoSvunRsAmow,Ryann Hall,https://play-lh.googleusercontent.com/a-/AOh14Gh828GXwepf0oPiTy2MqArmxASbqnv3TlSygQwy6A,"I purchased your app, I'm impressed as to how far it's come.",5,2,1.0.252,2019-03-26 02:56:36,,
gp:AOqpTOEeekA3KnJGl7JMAwvZ8nz5_WhFgRMZ98a5tG4lY7dnpZIjgJcv9tv0A6iZJgB-omCYV6wVVe81k1znUA,Fatehi AL-Raeebi,https://play-lh.googleusercontent.com/a-/AOh14GgBrGs9TAKmhqrNnmpD5ps4OG5r4O-0hza4itd0IQ,"Bug on galaxy S10 plus,The location on status bar not working..!",4,1,1.0.249,2019-03-24 22:42:10,,
gp:AOqpTOFMY27AlpLmelF1oOfUKD9H60N88Tsh9sz0pT_kY6rxkYxdGldE_CBnJkJKvDWsTAz2h4XN__ys_IKYuQ,Matthew Boardman,https://play-lh.googleusercontent.com/a-/AOh14GjNeQSsFem7PpQ5bUoj3cT8ZZ6BiGuNeV6o2Fcu,Excellent tracking app. Kind of vital for power users and IT folk,5,2,1.0.248,2019-03-22 02:55:40,,
gp:AOqpTOGoc3CO0LWN7UWS7K_togBfrXNmR7U7VBaoKYLgoIbh-5_gZl_6oCrnLV4JkoBsCZ8QYcpdJSHjm9aExQ,Wyrmsworth,https://play-lh.googleusercontent.com/a-/AOh14Gg6aa3JgNxM_jqdlm6seQSQlk9tZHzLeUqtpv5A,"Clean, concise,Does what it says it does",5,2,1.0.245,2019-03-21 01:53:49,,
gp:AOqpTOEBLSfpKdjFKnBfKWV_xOqAIb66VP2COc6oqYeeGQ4j57EzChaEshb-adMd1Uv3Um7XM8zUAYnp_i1apA,MohdHafizApek Rejab,https://play-lh.googleusercontent.com/a-/AOh14GjAmBDffnSZ0WuQ3Phk9TR9g_fILkozVI6LMXQcgQ,ok,5,2,1.0.245,2019-03-20 22:52:31,,
gp:AOqpTOEp_-gMRf7dqN0P8UliKc1kCmpvIjQl6Riz-nUZ8Axj0LKhjEOJorP7jTOEAJpjKnTYcccWdxtUmbSpAg,Raymond Wishart,https://play-lh.googleusercontent.com/a-/AOh14GiBaZL0dAjtpMnTxZLo9PakYDwUQNP7JEpPH7_Kyg,Very handy app for seeing network utilization.,5,2,1.0.241,2019-03-18 09:30:35,,
gp:AOqpTOFveczVxzo1YAJVEzHlnRClDEBqgNzgBvGKOnLR8HKX4ZX-beGLcsynQ9T_HokO9H31WOReBpCHuiVesw,Elisha Panai Labang,https://play-lh.googleusercontent.com/a-/AOh14GiWhMx4n0b5EZxLU_1n8RcW_liwyH_qlYBL8DMcnwM,Been using this app for a few years. Simply lets me know if my internet is working. Great!,5,2,1.0.241,2019-03-17 20:49:02,,
gp:AOqpTOFOOGzH4PQuCIe68e4PCzOCyppahT0Kp0XyWz_H2ePFSMwB4y5AqrNeb8iLzjteOPh-buYl2O0ig-YrDA,Vic Oeftering,https://play-lh.googleusercontent.com/-jnh28--q8rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmECbozI6e8gGrRQf0HGk68okxh3w/photo.jpg,very helpful. takes the mystery out of data,5,2,1.0.241,2019-03-15 05:18:58,,
gp:AOqpTOGwWNLV4xU5fCZgeyFkkjh_RcQpywk5J6Ogb_2Qiq2Prlcl8vdlwDvIuwbzV-n9wNwHokHTrl-FDMz3aA,Vinicius Thedim,https://play-lh.googleusercontent.com/a-/AOh14GiI1oo9BYQAdOKrCtbtlO1QopJ6mkAUrgkIgE0dYV4,Very impressive app and even better on pro version,5,2,1.0.241,2019-03-14 09:55:07,,
gp:AOqpTOEjXHlEoIlZY1-LteNB5VJjasPSS8czUeYwEZvxqu1W2Qa3e3l3uzvSlBvM1C5itCbnEd_bJGdjEsCbtw,Martono Wibowo,https://play-lh.googleusercontent.com/a-/AOh14Ghp39nFJ2y8KxTRc1CnRvT0clhRyMGvyFFIMBsYig,"cheap, nice ,smooth and easy to use",5,2,1.0.241,2019-03-13 05:37:59,,
gp:AOqpTOEUAP-RS-FShqZLruux1YXP4nxIAtn0U7Kqwo5W7kV6P9NPqBCS86MTVP4Lk5ZI3gZDk3tQJ3jo3KigHA,AMRI KHAN INDONESIA 100%,https://play-lh.googleusercontent.com/a-/AOh14GiAiq0guykkrWwzv4eIvOrduevQGJ6H2xvwcjqRjQ,"GREAT FOR MY XPERIA,,IM USING THIS SINCE I USE XPERIA S IN 2012. AND NOW USE IT IN MY 6BG RAM H8296 XZ2",5,7,1.0.241,2019-03-11 04:26:33,,
gp:AOqpTOGNBbejzLrTAoZ-Nofvo7nOKFQI429wDZ_K156SYdga0CYzIkOwGKEUHuv9lO7YCpl5arM_lath0h_Pmg,Ricky Supriyadi,https://play-lh.googleusercontent.com/a-/AOh14GiFPHRmnriJ6JeL5KwUkFAkw8SJmIwXMJ8QR5Ab,"feature request please, ping an ip / address for every 1 sec show it beside. thank you",5,9,1.0.237,2019-03-09 16:44:12,,
gp:AOqpTOGzhOV9rK1nrLdAoLIrBbXmKYifbEL_WGTLW0YS1K8y-PWdG6WXV-kWviRTCG9N5dwKh8J9VVWXUKBnVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have.,5,2,,2019-03-02 13:20:21,,
gp:AOqpTOFmECpSaKMFxadPvdKupXhKmjQBTSM6DVSccnpH9ijSfPh7U-UyNVuFaLmLFlpHUe6JMj9TSQhHwQlXMw,Pauly H,https://play-lh.googleusercontent.com/a-/AOh14Ggpvxwa-ugrFj9UCOgNANOzctVKpqftNuKxSMQ2k-o,Does what it says on the box,4,2,1.0.237,2019-02-28 22:42:37,,
gp:AOqpTOGdl8o9bPM5MPQG-5JmVP1oCTEPL1A5Oraa_lGyDHi13qa4MlW-09MCac9IhPSSIJZmJ3vx-g1CJpcojA,Hb Harjoso,https://play-lh.googleusercontent.com/a-/AOh14Gj5F5i5DOdtbglOqwDdQlAiVPl2qqNjz_GpXX0KUQ,guud,4,2,1.0.237,2019-02-28 03:18:56,,
gp:AOqpTOGDRooWPOHyn4Bcmqa2SUbKBsaNkVSeGh2Vl0TDYy7Ez1PduYL6d-K6iKdiaPZkdWKfmezd7AtiwmUOhQ,Hemant Kumar,https://play-lh.googleusercontent.com/a-/AOh14Git8VNhXVj6Sk_gbBkGT7rvP6EH8TgRXLJUqJgoRA,Great App. Saves me time by allowing me to monitor net traffic.,5,4,1.0.237,2019-02-27 03:06:41,,
gp:AOqpTOFcxlMRS8h0atXhiMa9Mq-WKoG2XGIFe_xg00Ngj0naPMUU-BYfQxH2g2tdAkXzDqFkI3VhsIqz74bitg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly Recommended! Top Notch App. Highly customizable, great UI. Thanks to the developers.",5,3,,2019-02-26 03:57:52,,
gp:AOqpTOH1yBxvXSqtueQLDiKglbSrgAQiqu_rCPQsJX3Fptpjuvtqk8SAyuE2LkxC8d-_BZpLsNuHCw5d3Mc_og,Mario Pleša,https://play-lh.googleusercontent.com/-uLWDSvKiZ0I/AAAAAAAAAAI/AAAAAAAAAYc/AMZuuckRCUjfKOzvl1gvKn3cv5GDdVq2-Q/photo.jpg,great app,5,1,1.0.237,2019-02-22 05:26:59,,
gp:AOqpTOEaEWAbceysk3HYpSRqMfoaTTJOtDk_yc-Mrl6kynSYzUk5wcIEuTDw4PHX6fZ_MdDLIB2rQJS0OJ7msw,Peter Wyngaard,https://play-lh.googleusercontent.com/-x-Rtq73Hle0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbEDU31-4LsUv_QqEK5j5Zu-sqSw/photo.jpg,still an excellent app.,5,2,1.0.237,2019-02-19 11:51:22,,
gp:AOqpTOE8xDAz9mLUqrUNRy6L0iBnUO1J1FhHKs4B7vBjD58O7GYILztPYvJhm85xpnao4bk-HQEVIGFiOGq-Ug,Kevin Yong,https://play-lh.googleusercontent.com/a-/AOh14GgduSXNNAdBvFeYNoxHK35pzWACJ7qvw5CiMKTepg,A very good & functional appt!,5,2,1.0.207,2019-02-15 03:19:30,,
gp:AOqpTOH_5ysF6hFoCNzL8W6iPMdjmJpDDbkC_9N8_hHHel8Cq6JrNEKzpK0vc_c46pRYZzWVW3e8IXJ6dp5I-g,Sys Opt,https://play-lh.googleusercontent.com/-6HanGT5UqXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMRF-cGK31mI4v5hpDgLWRRuv6UA/photo.jpg,Works great !,5,1,1.0.236,2019-02-15 00:21:53,,
gp:AOqpTOG4CLQRPyOZruXMCgVDGsct2eSROWrqi_Xz7tnw-TDr2GXZnyvDQLtdsWGuxOEpozsHf1w_u3rMSi963Q,Fred Nowall,https://play-lh.googleusercontent.com/a-/AOh14GgbA8cDx0vfTuEAF-iMH_5whhSfNQGXbkap1Hnqbg,Shows me when there should not be data transferring. 2019 still doing a great job,5,2,1.0.235,2019-02-12 16:52:03,,
gp:AOqpTOHNebAbqCwA0J35zh1SiqXe9WyqEL1-WLXENCwaQgAnkQb-L5FN5h0cR1MQ7_rpbgqftvnm4Dzz1RufVw,Tyson Anderson,https://play-lh.googleusercontent.com/a-/AOh14GioCSHBb1z4GOH_H5c2uwZ9nRbrlbu73r2ldxJLLg,"Giving 5 stars because this is a great app, but one the recent updates causes it to stop responding when I'm doing big downloads and it hangs the entire OS up, would love to see a fix to this",5,4,1.0.236,2019-02-12 12:35:57,,
gp:AOqpTOF1KP-eZtcQwj8LXA92vzZnhiPZ7OCpbcHGv7Bz0YXqJhwH6XShB_DzB67vTgd6XBJz7Hf2HpQDYzEfEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version is great. But the pro version is absolutely brilliant! Lots of customisation options make it a very satisfying app to use. Well done KF-Soft!! (I'm using a Galaxy Note 8).,4,4,1.0.236,2019-02-10 03:02:04,,
gp:AOqpTOGb3LPlUci1tu2Gb24V-NswUfrwmFjBynx1wdHidyi-L-TnSYbZoFLW4i58dVsBRFvBSOFEJgWecSS-Fw,mather jodeh,https://play-lh.googleusercontent.com/-zyFOS8GhTbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln0laN91k-VZGii5y80uzM44irjw/photo.jpg,love it,5,1,1.0.230,2019-02-07 21:56:28,,
gp:AOqpTOGA47KLXnKEx3FqLvvsAyVAhGoMjFtqkmd8dwq-SrPkiO38O6vKi6R-coY0Cgtd9r6hj4wMgfZ3uBueVA,Shawn Hall,https://play-lh.googleusercontent.com/a-/AOh14GjkbeS2moV4lVjj4SsmKiqQ56kI7J-_zmSQAwxP-pc,I can't stand looking at friends' phones that don't have Network Monitor!,5,6,1.0.236,2019-02-04 07:12:37,,
gp:AOqpTOElt385KoIeBTjNYlGXwHnvNBiR7nJ6PauY4ZX7PdOo4sZio1v9CnylUjVmqNjA1wQgGQZt10yHrwkQrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was okay from what i seen but i was under the impression it had a vpn to go with but nope. still has data traffic overlayed in the notifications bar but requires a few permissions with no alternative way to view .etc in app?.,4,3,,2019-01-23 05:08:54,,
gp:AOqpTOHCfBkZpMH34t_6z_AhCBlsCqAFgCV-OH3rEsZdzfRWh4e7XTBOZ8rJyLrtyjTX62dUgfGMNxdrAN_m4g,Gerhard Olivier,https://play-lh.googleusercontent.com/a-/AOh14GiK5LNF-SRG2bB-5oVIBko3c1uFdKdJQlQc9CTgzVk,Very useful!,5,1,1.0.235,2019-01-22 09:18:09,,
gp:AOqpTOFFj-DJEgzeB8zDDJsOUmvbhfT1xq15yPoOLwTmrfNr64L8lB5yqH8IDT1iWzQUdAqim66l5oxhrx0RoA,rai santos,https://play-lh.googleusercontent.com/a-/AOh14Gjkhf270AYjiBFQ2z_u6OLzarvgxv2Vhaxgxs6jwg,"Edit: fixed again. One of the first 3 apps that I install on every new phone I get. Thanks. Please fix as it renders my phone useless because of screen overlay problem. I had to reset my phone, reinstalled everything and it didn't fix the problem. I had to find out the hard way that it is this app that's halting my entire phone. I think it has something to do with Android M new permission pop up.",5,6,1.0.235,2019-01-19 18:48:01,,
gp:AOqpTOHGMlmzPlddjVPhQcVzYc7LUvVwcDVEVHgskVyNuQF75daF_3SF-9JqtNRX734c03RvTYEPXrzN6ojyQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most used app I have. EXCELLENT !!! PAY THIS CREATOR... IT WAS ONLY $1.39,5,3,1.0.235,2019-01-18 18:31:13,,
gp:AOqpTOFuYBAzsYcWT474_GIMUfaAbo0_w6Bq2KTCSc0GL2iol0BOhZGJBzuoShgJ7pdPYIDfy5MktAjMdsYCDA,Axel Arendt,https://play-lh.googleusercontent.com/a-/AOh14GgOh8rOhVvpUGkv7HUZTKML-Vd7rVylwDMGwG_0dw,Works just fine !,5,2,1.0.235,2019-01-12 01:22:24,,
gp:AOqpTOEiDEsWZSl5vXb4uWbf2UR0jGAsOSTatrA4ngFfQx6-gLC6KeRhZfXeZdr5Fxm3wHrFZ8M6eqOOWZo7yw,Soumitra Mohan Shaha,https://play-lh.googleusercontent.com/a-/AOh14GjBmrmunlAHiu89dxGIwMpjVQA50CgCJWX29ACQOQ,"on notification penal, it only shows sim1 info though i am using sim2 data. its a bug. plz fix it.",5,3,1.0.235,2019-01-04 21:20:04,,
gp:AOqpTOGFrbqml-tdfnmHxqDPxo6ntaiadQUi97bZvRmjO6kDVl97kCX7ak-7gY-_juQCizRSaZIZ-jbU_y2zVg,Per Schonis,https://play-lh.googleusercontent.com/-if4DvET7wyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntBdARYkrTX9J7KLE-n8HEuqu4mA/photo.jpg,Great app if you like to know some of what is going on.,5,1,1.0.235,2019-01-03 16:30:17,,
gp:AOqpTOFfoc66RRdSEXNkRY6Pg_AId3HxAzXJUdyukhSUXrJ9t3th0pX-a92iey3c3zHS1C51myaaImW-GAIvtQ,John Howell,https://play-lh.googleusercontent.com/-GUdiVcGHuAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjdgEL_yW9w0enm795A8TJkbEriA/photo.jpg,"I like this! One thing for the developers: if I'm connected to an invisible / non-broadcasting SSID it shows ""unknown"" rather than show the name. It supposed to work this way?",4,3,1.0.235,2019-01-02 10:09:12,,
gp:AOqpTOFmlD-hpb1HZnkjeaa_0J7Qmc-BXCRE_sW--TnVfwpQeZX9r9zi8moTqNYqWVCxJN68R31kIG1aLTm0qA,BAPPA TAPAS,https://play-lh.googleusercontent.com/a-/AOh14Gg0v6I5FNxcCd3JAmSRDWiyvVUPiJsiJ7H-fYk30g,"it can't auto move, when a modification comes. it stays under the new notification. solve this..",1,3,,2018-12-31 22:34:16,,
gp:AOqpTOH0345NHAJ7cKK1ZIZRSxyCx1IVy8QZwZZqgkqEEg_ou0_oKSHm_vjjY4hNpx-Zj4c1_oaLu4RP4OgH_g,damiao amorim,https://play-lh.googleusercontent.com/a-/AOh14GgFxtsf5rchwfK_iqYF4vir6dQJ9P0mL0Fk7FpYvg,Good,5,1,1.0.235,2018-12-17 13:39:19,,
gp:AOqpTOGg-NjY9kxqt1QS0lSU0B-1ZbTzF5IbBNYC63Q3vUriy3gUouap0MOYHTcuGHwuqion0ZkLvd6qisfjEA,Zero Coal,https://play-lh.googleusercontent.com/-bnR50i1aIX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZIT6PWxWZbV9mN_ibuVOtZMxWbg/photo.jpg,Nice app,5,1,1.0.235,2018-12-12 15:11:41,,
gp:AOqpTOHJf95KiMNnxxrsXDRQ1V5C2PhjKEfJG-RX_IZXDstyr-2TmV84u3SvVGvjal81oq2otfHyHZEq9npkQg,Ady Fizal,https://play-lh.googleusercontent.com/--bj8pGrvJLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvHnlw22lgfXrU--iQtg-4thNB1w/photo.jpg,It is good and quite usefull worth the purchase,4,2,1.0.235,2018-12-12 06:58:56,,
gp:AOqpTOGcDYccZ9ku6fCXZ19KTJLxZU6w2xrlCXHm36fjiPMB4nV66S4AfYpYZT0oZ5jonVR3wrRjx6wC1rQ08A,Cody Spangler,https://play-lh.googleusercontent.com/a-/AOh14GiSdytbQA4fO6fwcGz7Z6QTQF_4esVsF0YQYIJpRw,"Exactly what I was looking for. Exceeds expectations, and Pro is absolutely worth it.",5,3,1.0.235,2018-12-06 09:37:30,,
gp:AOqpTOFgOGkRCnvjt5NaJgFfx81NF5dCHVLiEFJ1ByQB_dbKDfSvUykib9EQGXPN7U5wtPuQ0jDWIlWSeFRpWg,Mike K,https://play-lh.googleusercontent.com/a-/AOh14GgtcDRNr1tcG1mARFxLVBNI4ToMgNN9VukFcwz6kA,"Great utility, useful to see real-time network traffic",5,3,1.0.235,2018-12-06 05:58:05,,
gp:AOqpTOEKbMGmOucIqtAOoJdV6gC6fJa1MW0JoR4FaWFmJlUb7pEIGtG0Fy0Zyd888IisdHQaJVVxVBzUVuzsww,Nick Rambo,https://play-lh.googleusercontent.com/a-/AOh14Gjno-PEaIeK6HR3JSRAOrPyP_uTMzWHJf_yCTP6Cw,"Upstream/downstream arrows/icons with no numerical value are useless! Instead, use this app - it works as advertised, highly recommended for impatient individuals like myself. One of the few apps I emphatically recommend to others.",5,18,1.0.235,2018-12-01 18:13:18,,
gp:AOqpTOHUOfwf78YMVAXgKn_phtSjawiID0iCHfvdod69GOAifsvfTkof3Ro_20hRoq_JMzkWfqTwJA9s6qkT2Q,Christoph Fuchs,https://play-lh.googleusercontent.com/a-/AOh14Gh-pBW1WjbWMy77SrATJi_BDJl28ixYK9p2a3OHEA,just awesome. everything is customizable.,5,2,1.0.235,2018-11-22 08:07:37,,
gp:AOqpTOHGvXpsImC-_7w7eIgZhWL_-Db6CRKXwRapEd4Tf6-g3ej_8ubITU16SmkzlyO5QTriwdblvu2ni2N_YQ,Christopher Smith,https://play-lh.googleusercontent.com/a-/AOh14GiueOZNvfT7DBKuOEz9Kz-QgCp5FHbKMkt2d5o_Ew,Does one simple thing that ive been looking for. :),5,3,1.0.235,2018-11-19 19:24:55,,
gp:AOqpTOHaw7aLxwdcitmznZ2BFdxOGI6ELzNiX96-WvyLtRvwB-TUXLn0nkVh3B_K1y7mXfetHdJ67DbKGGNuHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wished never updated. last update made it worse. now instead of one i have 2 messages. and cant get rid of,5,2,1.0.235,2018-11-18 01:07:18,,
gp:AOqpTOGRTzvKRcNtVubO-DXLsO7bVFNVvzr_ExyGf7L7OPZeattK6zvsnS0A0lEJRMQnmcsIRyAGyfOSE2ssMg,Robbo,https://play-lh.googleusercontent.com/a-/AOh14GgxMPwTZ4A2i3fcZyZqYhknFmY9pkomk5Ap4_U8Cg,A great little App. The end-user support provided by the Developer is also excellent.,5,3,1.0.235,2018-11-11 13:34:36,,
gp:AOqpTOGlWigAuGFi8EEgHcji4FcC1UQcUotZ-sj2AngPxdCp3hb0iL8joDOhHHj0jN7VqzAIfUBMrr2EIDH8Dw,D R,https://play-lh.googleusercontent.com/a-/AOh14Gj1ypc_oIv2PcEuHoQg5N7Mbev6ICWnT8-dH6b8,"Works as I expected, very customizeable and is kept up to date with newer android releases.",5,3,1.0.235,2018-11-10 05:24:00,,
gp:AOqpTOGcpDVIT5gG2j8Gq0s69_JMHUAsUZswan1K5WYHm97W9q4usN00UOAc57qFNZc4FYZunvvG3txcUlemWg,Joseph Jean Baptiste Jolicoeur,https://play-lh.googleusercontent.com/a-/AOh14Ggpale8DzPAPee-Q9x-zZFS5jm7QstbW1IEJ4fB,Good. Keep it up!,5,2,1.0.235,2018-11-08 04:28:53,,
gp:AOqpTOFXJvUClXbWYwCsSThPE-NLy1L0vHGoty8fozpWL0qGRcTu77_JSknf5JgxTafdtSvpYNpAlYoCdR-Qog,Elizabeth Laughlin,https://play-lh.googleusercontent.com/a-/AOh14Gj-7H2h6Sk5foqSa8VtTfSJJXqPTtlKuNfQzxua3w,Convenient way to get upload/download speed back on a stock rom. I very much like the implementation.,5,3,1.0.235,2018-11-05 09:05:40,,
gp:AOqpTOGcsqGE1kEtkcgVzkaaZVykMzu2jH7a8Snpc5NADj7cy-OLvGDlAScXGtncdz6B5ZULl2B3R5urjJpOpw,George Bako,https://play-lh.googleusercontent.com/a-/AOh14GiHZUjG829563wWHIw-TbivJ2wa6o_8Vlga8ugX,Great app! I install it on all my android devices.,5,2,1.0.235,2018-10-28 13:25:37,,
gp:AOqpTOHjEYmwobIvNH4-C_Fm1wETwZmj3wa3WswK1dAO1N8INSofX9nBwY8ERWtFN-iFad-MFKXKCX6wR81YBw,Sergei Shir,https://play-lh.googleusercontent.com/a-/AOh14GgIPFDbipw2x5i7c3FMMEIA0wezeoNWDzyKG9MyWw,The best,5,1,1.0.235,2018-10-28 04:58:32,,
gp:AOqpTOHGqI0sRPQtP06jFM6aecyKpvA-O6DO-hF1upRGtw3YPA6X4A5BCKkJ4XBvMDfxAoR783zaI1zt5lW10w,budiarto mc,https://play-lh.googleusercontent.com/a-/AOh14GiWiWxT6avY-6TNkQx-1zubwhdOBkIVtTncaVaU,OK thanks,5,1,1.0.233,2018-10-28 03:50:14,,
gp:AOqpTOGtwgzh-JdO8gTyH3pBC6R3d1qJn2rKByL0R41dggBTG-tXAmkTAeI4Hx2-b48OhHDWIw-t9h26h453Cw,Jamshid Khaksaar,https://play-lh.googleusercontent.com/a-/AOh14GiyJoHo3B6mB7Tr0P1otqNjqnkFqPBwu9i5torSFA,Very nice app the good part is if you are watching online movies you can see the internet speed on your screen without bothering you,5,3,,2018-10-27 06:42:32,,
gp:AOqpTOEh8_PlW7i6GL0iXEuKrsa8AEDeQGQzVUgBZQC2QQD4x_Uv9i2pZ52tY6zbXZPtA4J--GjPe3Vf8zgj5Q,Abdul Hameed,https://play-lh.googleusercontent.com/a-/AOh14Ghm1Y77TZNzN7_dgJScNugIryewYBGyUp1mgdX8UEg,One of the few apps i install everytime i buy a phone or recommend to everyone. Even in free version it works as it is supposed to be. I bought the pro version to support the Devs. Very helpful in showing current network speed in whichever area of the screen you like.,5,8,1.0.235,2018-10-26 19:45:21,,
gp:AOqpTOHpqAbuheHvDXRkSrjdLIckHjQnSF1SM42p8KR1DR8GxwyjZjnbK2xnaxQcpN6AvnLFUvF99Nhs6Mrm3A,Kim Egede Jakobsen,https://play-lh.googleusercontent.com/a-/AOh14GjHtNjRHxPOC0-RWwdpRG9WVsuXuOUNC04Ch6g9UpQ,"Love this app! Really nice to see why/when stuff slow. Minor issue: On Pixel 3 XL, I can't get the info in status bar.",5,1,1.0.233,2018-10-24 03:44:59,,
gp:AOqpTOFOTAsNd75OanB5p8mmCXD5akykchJ5l8zAH3pHNI4uB1d4Z9V3NPFm25L4tmGRSU760NR-zkSpnMMPUQ,Forrest Waymire,https://play-lh.googleusercontent.com/a-/AOh14GgvnqDT363hx6VNjJmuqwRNqB2OTsEfdRP_BYLnNTo,"I have the Pro-version and I'm glad I purchased this App; I like the options (and their are many) and the real time breakdowns of the connections, and CPU's. Also it's nice to see that the programmers are keeping this APP update. As I've said time after time, Nice! Now, please stop asking me to Rate this App. 😎",5,7,1.0.233,2018-10-08 04:27:18,,
gp:AOqpTOEo5mQ0dEX803CSd-VUtfR7xx85gsxf2_VE7MpDBgHNrNNXHhapcgXNAnKtqnF1i8XGDFa9HuGkwFFi-w,Randy Curry,https://play-lh.googleusercontent.com/a-/AOh14GgBWIa7adD9l30IBQFiyepNCR_wHcCE_javUhZpDQ,Works... What else is needed?,5,2,1.0.233,2018-10-06 23:45:36,,
gp:AOqpTOEAMnPoyD7Mlbkou3rVNFYgSQmTR0l9wg6TaRBO-oQxyKsJwTmE1NVi3xDSpgBSbxpsJZpL92fofWIr7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really helps view network connections, saving unnecessary provider charges. Excellent!!!",5,4,1.0.233,2018-10-06 10:17:19,,
gp:AOqpTOFrR22thQKlPWEip-jP98ZsXq6t-xMILhXp40Pnl6j_ps1exT6gWg2ogVmvpatEJxy01fNbcQJrE79xPQ,Android Fact,https://play-lh.googleusercontent.com/a-/AOh14GgRY3w_agTK96fkHeMv3r6x0HgZg0Y80BTBpvbsrg,Good for seeing speed of your network or wifi. Thanks developer good job. Keep it done.,5,4,1.0.233,2018-10-02 09:44:30,,
gp:AOqpTOGfcNfiBevu3OOFfPdO3q8PGL6gHTUDLRfx4Pr9QRtQDYBYIuzKpur72Fg3foew_zQD9S3eclWygtV_yA,Borrego Springs,https://play-lh.googleusercontent.com/-MEyaU9dRUoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVZwHJIxHT19LBYoFS2F9JztjFZw/photo.jpg,Good to see how much bandwidth I need at this moment.,5,2,1.0.233,2018-10-01 15:00:40,,
gp:AOqpTOFP8EWHuT1aM35En3nhhPLKvVoBySXJvtcKYZOoTZMv-0N8cgMj964nmWATTIdY2KQK-FN9F3mbObjd1g,Mohd Sharafat Ali,https://play-lh.googleusercontent.com/-r7UQxWgTPVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmhqzt6jrR4QwA608AtyIWrpDKww/photo.jpg,Why Quick heal antivirus detect this app as malware. Is this a malware or not,2,8,1.0.233,2018-09-30 08:04:20,,
gp:AOqpTOG1001DsLywmOjJcdllOP0APjofPDaasYWHMO7FsKOIleQfx4OZhTxszXTse3AYqfP3962spYNozqCO2Q,דוד יוסף David Yosef,https://play-lh.googleusercontent.com/a-/AOh14GgfwO2-sEJ5QnsVo543CLNnRaT9kRC6ZQ9Gj9gY1g,How i save the my setinng on google? thanx,4,2,1.0.233,2018-09-26 13:24:21,,
gp:AOqpTOGWCE-4mR3V4z1wnVYQgo9Ht0XfoCPkUkV_KwoC0Lblj0ThVL-J1jVp1Ybv2wP60rDM4L0Cdz0UbktOgQ,hemal vora,https://play-lh.googleusercontent.com/a-/AOh14Givh2EgTqPC8pPJszypDDwCFMJG_kJG7jKNVKlvjb0,In OnePlus 6 it is showing battery draining app. Can you fix this or confirm if this is really a battery draining app 🙄🙄🙄,5,5,1.0.233,2018-09-22 02:57:35,,
