reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGY3LSmlGYduIn1K9MClkcDtNdq0dGXbcrTDOmhQR2_b7o9yu9Qm8MigWMXC8vAGrvuRoufeeSPI4Tw5Q,megha kashyap,https://play-lh.googleusercontent.com/a-/AOh14GiDgiH7tEEa4P2t94ajohIkO9CPBJ5t-C05qyfADg,after last update...this app is hanging a lot. very frustrating and time consuming it is becoming for us.,3,3,0.1.14,2019-06-25 10:55:29,"Hi Megha, We have just released a new update (1.3.18). If all your bugs are fixed please consider updating your review score. If it has not, please email us at customerservice@thesecret.tv so we can fix the problem. Thank you for your patience.",2020-02-05 20:31:37
gp:AOqpTOHNpqyq06C9rlTfLmaILEcahnglW3HpFfROgLGsX73Z96XdHHP42BhuJunDQ9gQ3qBb_KK7pD5CDOmB6g,ANUVIND A,https://play-lh.googleusercontent.com/a-/AOh14Gh5xuYwfbWiYIMkudO6r7nyZCtA_U8lJbONf2J7,good application i feel more abundance in my life ... and grateful to rohnda byne madam to show the secret in our life Thank you thank you somuch and my lovely universe,5,4,0.1.14,2019-06-24 19:31:01,,
gp:AOqpTOFGffrlBwxZJueJvn3nB9OxfCURydr7_zikNezyzKK63G92a28lXnXoslo6a4NU9sj5LqjZ-4iOShbj6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app makes me really look forward to each new day with the feeling of gratitude,5,0,1.2.8,2019-06-24 15:38:42,,
gp:AOqpTOGq4Q-RmX_z8CTt89o6ytHU9yUMx3CzrHnEzSDXJ1zElxnY1ZL1HTQyEixUN823R_lozB2J1-6LvQrxlg,Aprelle Smith,https://play-lh.googleusercontent.com/a-/AOh14GikobJOL9NMeT7O-Se_FgGWlGpNvE62aCiaTEdyfw,this ha most definitely changed my mindset,5,1,0.1.14,2019-06-24 08:58:07,,
gp:AOqpTOEkibgyH-d6AKA7_4rA0gPZBOcoXEO2Z0AEiUg-14CcFgOwUvdbSsfkYB4cJivaayRaZUCG4aYxEaMlWg,Jackie Martin,https://play-lh.googleusercontent.com/a-/AOh14GjB9UYNIQFD_xHiqOR_Ti9v2W_arvSFnMwhZdM_0w,"exceptional customer service. ive had one or two people contact me after reviewing apps but after a few glitches, i sent an email as had problems resetting the app. i managed to sort it but have been followed up twice to make sure all was ok. nice to know they care about the service they give. thanks glenda",5,9,0.1.14,2019-06-24 05:32:24,,
gp:AOqpTOHqKClu44ppX0KLFa1bTbmRa6UJt2t_upscLopvXFPZojA0ZxX1m-m4iu3vBWukrCBzU9RNWLDjHIQKOg,Shetty's Store,https://play-lh.googleusercontent.com/-V7NQ6v3pMOo/AAAAAAAAAAI/AAAAAAABNdk/AMZuucktmKZNT6P73vpJKOGNFgUvM4jGYQ/photo.jpg,awesome,5,0,1.2.8,2019-06-23 10:50:45,,
gp:AOqpTOHrOxWvAisBJEpSJTNEs2wCk_3o28BaaS9GTJ-Tt_hU6phWGUUDLzc2DeuCODN-mOMvo0dNyNd_EIiQRQ,Kristine Herrington,https://play-lh.googleusercontent.com/-v6ibQca4m7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsPUE1JMT2zKoPctliqZ2J9ghxJw/photo.jpg,Interesting,5,0,1.2.8,2019-06-23 09:59:49,,
gp:AOqpTOEsYhyXbZwchySGkqnK82jtiINZSb6C8vn2rITOkuRXPwn6dZiHn8CidnezBBDiIdvw6ALq6w-H8KvB6w,Herve DaSilva,https://play-lh.googleusercontent.com/-GAMIVDml-kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQu0bCACKFYc5uJTBdsuE_kxBN6Q/photo.jpg,"Love it, makes me positive through the day.",5,1,0.1.14,2019-06-21 18:39:19,,
gp:AOqpTOEQ4Td6upInCzZPzZiR8_C3JNdtZNm_y9cZVaGk9zF17xXcYLewzdaL1zjBI6jUc3dk8OcPGSxid09w0g,Otto Panzenhagen,https://play-lh.googleusercontent.com/a-/AOh14GgMS5y7vYg05CizecMB6971Ti6t0kde8NWXpmmZDA,love it,5,0,1.2.8,2019-06-21 11:51:06,,
gp:AOqpTOGa4uo-BkmwNiRCUcOV1m6eJyO7QUKJ6qax2iInAq1GgM9cFIVk4cKP7RlN36fLXunuMCyHKzRBUW_WJQ,Loa Dhaval Maru,https://play-lh.googleusercontent.com/-SBe2PO-KRas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8YuhBhpD-RvU2rC8ugRAQwn8svg/photo.jpg,"No wonder this app is fantastic but has started lagging ever since this new june update, its become slow, I am unable to view my purchases statement, please look into the same",5,6,0.1.14,2019-06-21 07:30:06,,
gp:AOqpTOEYcWKqyqj9iDM8jRI3uJVHb2za-Dyzhqv5KR_P2KQExL-Wwn93Q7GFAEYoW2C8N-BCHT7t5nqNvx1oqg,sumeet h,https://play-lh.googleusercontent.com/a-/AOh14Ghe7gtCnItZx-bF5gSapzVHrh9M5GdpkEHQXxMiZg,why iam not getting notifacation,2,0,1.2.8,2019-06-21 03:27:27,"Hi Sumeet. Thank you for your comments. We have just released an update. Could you please let us know if this has resolved your problem. If yes, please can you update your review rating? If not can you please email us at customerservice@thesecret.tv so that we can fix your problem.Thank you for your patience.",2019-09-04 18:22:42
gp:AOqpTOHv3d71_fZiqFmENKC6nRiTW3wMbjNe5cneuVg5e-k0Gh1NYJ1xvUCiVnEYjUe4yk5W1NPUt7gkVTMsrQ,Rhonda Stevenson,https://play-lh.googleusercontent.com/-lYG-o2-Sv-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-hqrWbZSU9UsuCsywTJz_dTkvRA/photo.jpg,love it it do work,5,0,1.2.8,2019-06-20 09:51:03,,
gp:AOqpTOEuNM6OrQRCwAgrrplBvZTbueu1maOdMnNGqCM-VndIof3vIQtVdmPW_3lVjFBUJ8BGqiNVaUOL9icwvA,Angela G,https://play-lh.googleusercontent.com/-CfrnGggPa-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH4vXmhIMsxDQ-FyyD6P-B7j8KYA/photo.jpg,👍👌,5,0,1.2.8,2019-06-20 08:07:01,,
gp:AOqpTOGvE_tNpmcQV3RfB3jL8jYbQwor9YCADHSb5vbhoTH5u5prcxsi1txI-36q8V3bdkYxFYkoxBNFH3Yjqw,Marty Laff,https://play-lh.googleusercontent.com/a-/AOh14GgADFtdcRcvRKvAfQ3HrVnSJoBhHumxRhJO89DsnQ,A very positive experience!,5,0,1.2.8,2019-06-20 08:05:16,,
gp:AOqpTOH_nSMujbDUeqDJh8lNWkjyYGAMbNwD0IgUWRDePUQ3Zuh5WgH-j5m_sigpijhxUBI1YcxsKD9JTGJqng,James Nelson,https://play-lh.googleusercontent.com/-8fKLHHtCw4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeeEywmxfV5rRJFKPm4uWzo_1qGA/photo.jpg,Great Mentor,5,0,1.2.8,2019-06-19 14:16:18,,
gp:AOqpTOESao13xZ9TxVGKIS4AtHJyOkVTaOld0Lt8GeKtmUSIeyjuCR_yPd4_dMVchi3LDc8vonMVZRCtCgw8nA,Janis Foley,https://play-lh.googleusercontent.com/a-/AOh14GgJr-Lj2-3tNBGypuCzTW-7vMVzZtv15r7DMTyPWms,"I love this app SO much! It's a lot of fun! ❤❤❤ And it worked already after two days! Thank you, thank you, thank you!!!",5,0,1.2.8,2019-06-19 09:40:07,,
gp:AOqpTOGlBo95busyEFfiOfiBE8nMlZR19cj1EiqRrzw4MpgHa54bEOwAMOsYfT_n9JqEAdU57qAVAc4oEhcQOA,Jeff Ysha,https://play-lh.googleusercontent.com/-Ys5kLjHSmwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9nNAVgWwQIRNB_0zqA4Uda9Z7nQ/photo.jpg,so positive and helped me manifest everything I want,5,0,1.2.8,2019-06-19 04:58:22,,
gp:AOqpTOGOoUpAIe_C1ZQ3eNRQAYUbE7DIv1js_3owDJq2UySg-n-wrGV-C_zbqwal8OpbwNcnArp9dS_MIzwcLQ,Angie Kareem,https://play-lh.googleusercontent.com/-DB9syYyiLKU/AAAAAAAAAAI/AAAAAAAAOqc/AMZuucljmz--8o8grTjor8ovyRCf2gckpQ/photo.jpg,Fun and liberating (loosening beliefs).,5,0,1.2.8,2019-06-18 20:37:15,,
gp:AOqpTOE-dt-k7Gt1EpqvFYjQppe-vysZLA2A48x5-ELGGTy13jvEIYS5dtOerAQ-7LXa4rMvKOx_jf-nmkvt5A,Chelly May,https://play-lh.googleusercontent.com/-sPC1xsoiaao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgcAROmOkEzaHMahd0TnQQlXtE6g/photo.jpg,"not only does this app get you accustomed to throwing around large amounts of money, it sends you reminders, affirmations and inspiration throughout the day to keep you constantly in the right frame of mind",5,1,1.2.8,2019-06-18 01:04:56,,
gp:AOqpTOFuRZdkhppqBY01ru1nScHBAc6H2pou-mubudSGnSEXEf8X-EQrN7f9Io6f7pdGR_Fj1jc1zLOwFR39Pg,Elsy Cardenas,https://play-lh.googleusercontent.com/a-/AOh14GhRG3a0RrygvxrJble8_LefUbGDqToiB_Q3piAz,it's incredibly great app! Some of the desires I type on this are becoming true ❤,5,0,1.2.8,2019-06-17 05:12:58,,
gp:AOqpTOGUcvtbms649o9wU3HONzIgJQUstwpEafUKy9OIdwOfDKqxMhZj_xinervzW7hIFcZJzqePq6Yj90Y3aA,drea fab,https://play-lh.googleusercontent.com/-TNQCjzZTvDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQMtaNZFpdSrsqLT50ak5-Rx8v9g/photo.jpg,simply wonderful!,5,0,1.2.8,2019-06-16 19:00:39,,
gp:AOqpTOHutuY-ucrTaj7bLKxCgbJeCKiada2x7BZ2LtHLhnRmxw64STgkrTtsWPjxVeIZxV0Wyw_Q1KSPPJOm9Q,Private Name,https://play-lh.googleusercontent.com/-8mwl7BzA_wo/AAAAAAAAAAI/AAAAAAAABK4/AMZuucnrt_na6mSAZQJ4-DycXgEt6zpn8w/photo.jpg,I love this app because it switches the brain from feelings of lack to feelings of abundance and gratitude. I highly recommend it! The only negative aspect of the app lies in the software development side of it and that is the only reason I chose 4 stars vs 5 stars. The concept of The Secret to Money app and the positive feelings it generates is excellent!,4,13,1.2.8,2019-06-16 05:41:29,,
gp:AOqpTOG4onyBv4Ai8mmgKUy-bPhcyMeSNrq8QzmFGZFsxkf16ZlqQDOGSCt_uY74v_FezrPv6gRdHqqTGb1WWg,Brix Buen,https://play-lh.googleusercontent.com/-jAo6n8kOfZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl91HUJ3Ai0IaMWlq4VurtDmAyLpQ/photo.jpg,great app,5,0,1.2.8,2019-06-15 20:21:24,,
gp:AOqpTOG3l67akSvMizNJo0EHZxyMGu1i-CKH2Zt9eqsiISsh4YV8lydvGu9sbwDZjKhjwOb9Pc0eDRE6nsriTw,Delphine Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhZoGImNkT6Um19bM4NhxMvBYTtQP85k0GKH4jg,encouragingmy,5,0,1.2.8,2019-06-15 06:59:05,,
gp:AOqpTOF2WQ9GHKVIrEdsar_8GMxGUbn2XK1I1Bg3efnEUjPNYjldfxgXW-8ywbzeMTdIu_tyxLIM2Lea7Qm_iw,Rachana Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gji12J0HTc4MEICkPbcpZmxr7gnkLUEhn2MQ-b6,it is a perfect way to train your mind.,5,0,1.2.8,2019-06-14 21:10:47,,
gp:AOqpTOFI714Hi-K2Re9ueBCetpbVgA5V7H8MPGITTDBBC-8cVqID3HKVjx2ki6wElBOCYLOjs07EmQNtwC3o6g,Chief Bestow Links,https://play-lh.googleusercontent.com/a-/AOh14Gj4OOgaRGJ5-GUwDd3swa0xaiZpgVcK3_AUJ6Gu,BEST APP FOR MANIFESTATION,5,0,1.2.8,2019-06-13 20:46:08,,
gp:AOqpTOE9eqbrdhm9VQDXiamqbYxeV8MKQRWXUmkgb6eV8ZTpl6lhavQPaWTrw2kqgZ-Y7Uy-0gKtTHsAvinyrQ,Saurabh,https://play-lh.googleusercontent.com/a-/AOh14GjnAtWKxA_pguOoBTYcZSkllD1iZNtqBJmAqx6CIw,I am thankful and grateful to have the app. thanks,5,1,1.2.8,2019-06-13 19:31:22,,
gp:AOqpTOEiS5Fu7yE6inpPiF_O-QdIx_yrxlbs905JthPFsmY755yTaNp2aW7Mtgdf1Ncf-b0l2tIyD0pUWgBY8Q,Rishi Adhikari,https://play-lh.googleusercontent.com/-l7GrS_yHU9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrKU6U0W2dFnNzikA27I1zzuQaEg/photo.jpg,more than 5 star...it should give.,5,0,1.2.8,2019-06-13 11:27:08,,
gp:AOqpTOETe2kdt9S2AkxZCJGQZNSxPH-I4MNl1nDnzy4FgMWvYLnAzbwHYG6vnxQKDlllqFfF2kZCFnsaxvWsYw,Coffee Cinnamon,https://play-lh.googleusercontent.com/a-/AOh14Ghj1OoJu4UaFA6HFQG0g0ubPLSjw0gl_oKu1wXRFQ,Good App,5,0,1.2.8,2019-06-13 04:17:55,,
gp:AOqpTOHQz72V2KddGa4GA56DevE2AOQY1pK8o_nXGTMU50ed6ZmFI1symRGE9O2PsfEjEX54c9CT3GG5V71dqQ,Henry Semprit,https://play-lh.googleusercontent.com/-5Nryc5Vj5mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3j0Zgog3P8VvHRvU6t0XBAUXocQ/photo.jpg,awesome app,5,0,1.2.8,2019-06-12 18:41:22,,
gp:AOqpTOHTNnhzuW_j1rj2g-Mt6obD0GKFiz9CaeSHGDHRN0YbuYu3xgj0Nx7ufSrFqd3BIFCf5qJ4V_H-dDrhHw,Leeann Blackley,https://play-lh.googleusercontent.com/-8q1wVkAnTRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZKWegzLnSZzZINwigVwmDiGO5TQ/photo.jpg,love it.,5,0,1.2.8,2019-06-12 15:01:49,,
gp:AOqpTOFYnw2rIc6WAl9I6O0eYftt5mJU3rD6n4bGE8pTvxatMQgdkl0l59vNV5vKGtc-gpZB9xViqV_BwI-n2g,Marta Stojda,https://play-lh.googleusercontent.com/-az_qeKSuomk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8hV3U_VZ41mEFEInmwlaaU2q_WA/photo.jpg,I wish that the daily amounts of money would change increasing as well as decreasing.,4,1,1.2.8,2019-06-12 05:02:46,,
gp:AOqpTOF_wlNWutTui-vXk-Yl5bRXsNF_6BkKrSIOTfNezFInnIjSUDH3e8W_VoXenpcq8h_OnS86veol1In7vA,Parijat Rao,https://play-lh.googleusercontent.com/a-/AOh14GjqoZ1CZwnEMlsFUWGsTKNXlP_v9dD2xe3_-DoLDA,Best investment of money,5,0,1.2.8,2019-06-11 08:00:44,,
gp:AOqpTOFw8NM6ecnOWVoPMIYwBXy4aKove-Czebk17ioUyJhgxfVZbhpnIQQVpBwOi0lGWBo2r5ODk5a0onqimg,Priyatam Paikrao,https://play-lh.googleusercontent.com/a-/AOh14GgjM_7N5LTHMARpkir-MgmjSlWe8LHmZOxqhHj8qyI,when I use the law of universe my whole thinking change day by day. now I'm feeling very confident & happy.my relation with each person is good.,5,0,1.2.8,2019-06-10 22:35:20,,
gp:AOqpTOE5Jc-3z6IahVCPkTI-qkFoSD6h-Gb00npdBCqmAyfe4wuQxhojTFGJCLPLT_zOmTtArlqnxcYvoLLWKg,Cristina Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GisRUZi73Fo124LvWQtXwo0jhkyLhCjCCDuTfBtbKY,Love,5,0,1.2.8,2019-06-10 09:28:33,,
gp:AOqpTOGAkCv6yXYgyACFiUxAQVBlfAa89Qvmsx2SR2f_GmNZiP3VK-vEQw1XJ2QqawfLwjInY6kMA2McDPw3wg,revathy chandran,https://play-lh.googleusercontent.com/-3HmMirYOQ1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIn1W7RKTtP6Rhc2JDUfN4CU0duQ/photo.jpg,excellent,5,0,1.2.8,2019-06-10 06:25:34,,
gp:AOqpTOFIGj1wo1jw8e7d3iL60fSVe3ro08mBnYvVcvFhMuUyZkkL2oChWLPX8LlYHgeeMtywsFS26mjkFSl7xw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you for this app,5,0,1.2.8,2019-06-10 02:58:02,,
gp:AOqpTOELQ4_F0My3Z3-WQuslOnxKwKv9hnokvSKM6Q5uuPv_v5zZ9eEpewysWm1TtoTi5HM9TnpqZZ3fCVEI1Q,Tersia Van Staden,https://play-lh.googleusercontent.com/-jZz4WROH4ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGQLbAToFZjA8yTXPQgMPSIcodJA/photo.jpg,Love it. Thank you thank you thank you,5,2,1.2.8,2019-06-09 23:11:01,,
gp:AOqpTOEMhHwMdXjCbeiC3TDyiaDxijj8VG3nfEZ__mzu5t-x4YGXbhAYuULk9BbDaF6avOFnsQgf9A2koCwqPQ,Anne Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg27QY5skNPXLFwU5YFmLHVGKJj0np6FuHWKLVL-w,App seems to be working well now. The daily updates help me to stay positive am happy with it.,5,0,1.2.8,2019-06-09 17:39:28,,
gp:AOqpTOFucks7kS8tFO0cj9xDLwyuqUwXxQ7a6bxkgpssal_DWwfsB3iix5AoDk9pvvqnB8UnYWj_YMxOnOumcQ,Shelley McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Gjy1vQ3ZqWgpcXWZCwzQpaGhrKHEjMixv2UcQxLWg,Love this app and already manifested money is coming in all forms :) I enjoy spending my cheques that keep coming!,5,0,1.2.8,2019-06-07 19:53:44,,
gp:AOqpTOG_OJC0EQD7yQ0c8RSoLXxXZJyhtlNzll74XImJdLYiJfvg6il9xI81OHM5AfYqzfbZMl6zgBi37Ji5iQ,shashank reddy,https://play-lh.googleusercontent.com/a-/AOh14GjwZ8h0pTwAESprlmuI1aFMNdPkEjLmfbdcgZRl6Q,"Leave about the results,Itll help you in positive change in your mindset.",5,0,1.2.8,2019-06-07 01:31:50,,
gp:AOqpTOGp0Wvk_C8d-cMafNcCLM72hP6u1Qa-7lSqt-ST0DUTfY6SCclKaGKziZAlk_je6_ha5jMW-j9LmKImpg,Reimagine,https://play-lh.googleusercontent.com/a-/AOh14Ggak1wrqg4Ws7XVVnrevItPLJ8t07_w1WlrI7Wz4w,I love this app simple but effective.,5,0,1.2.8,2019-06-07 00:50:13,,
gp:AOqpTOHNF0dyS2HKz53AbhUJ8tvgttU6FNU-Vj8VdC62ie9nEXgD2CcriMWCTaGmMlhae2Eojit3OsI3iTE4hg,Isobel Archer,https://play-lh.googleusercontent.com/-r73cWyk2jIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmks-_pM8icxHwelicfc0WR3TDENQ/photo.jpg,This app is a gentle reminder through the day to keep a positive and grateful mindset.,5,0,1.2.8,2019-06-07 00:04:13,,
gp:AOqpTOEdpMr2VVFHbGCNcvNI_QAK9jVE50FuQjvHsG7iRnY5mJcOxBCoAZyFuthB4j6HfV_9vWwsTKA84wOKdQ,Thandi Ngubane,https://play-lh.googleusercontent.com/a-/AOh14GhESvXaT7gUjbUhmfEybj2Rn9eN49JfGIefZ7v6Vao,manifestation magic,5,0,1.2.8,2019-06-06 23:41:27,,
gp:AOqpTOGqawJImsVKkULMd5E4cmo7tjlbNgXxFykaWCGqnEvDe3C2rPNCP6Ceb22X87EtMpxShe6aQ-xIbMtMUw,Dawn Frett,https://play-lh.googleusercontent.com/a-/AOh14GgetSlvInlHCLrIJABQExe4RFd4ZBgrfV67EtLpx0g,Great app. reminds me to do my manifestations and is changing the way I feel about money. very easy to use and understand.,5,0,1.2.8,2019-06-06 05:14:43,,
gp:AOqpTOG1YG7vlgjRd5nz9jtwlgKN5HClLGohJwH21KWNWZ2YLuwIJ4xgcmylrxgv_hx11CgAgtKvD8In9saYBQ,BessA Gray,https://play-lh.googleusercontent.com/-CkNEVPwTURk/AAAAAAAAAAI/AAAAAAAAGsg/AMZuuck8HGxcVaRXDyE1g1F67MVSV4Dc-A/photo.jpg,it is helping me to be more calm and grateful for everything I have and continue to receive.,5,0,1.2.8,2019-06-06 05:04:55,,
gp:AOqpTOGBldM4JE3Dqahe-FC5nAwsjemBj-Txk4kEnm9vEpX9S8mlNLqURRivopMNPk9p37SwH-G9Eod1ffAQ1Q,Hughbert Fraser,https://play-lh.googleusercontent.com/-azD_9q1Wosw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzopnv-yoY7OjBGGpFvETneNnNCw/photo.jpg,Good information. Up lifting i am still trying to keep up on with it on a daily basis with my busy schedule.,4,0,1.2.8,2019-06-05 11:50:22,,
gp:AOqpTOHPyMYYKRbVhBziWSMXFPjrdICsCcoO3T5ATd96cehxIRM7PBln5T-WJPT8veh-goR0vyMYl5Z9Uj9tLw,Ephraim Gbordzor,https://play-lh.googleusercontent.com/a-/AOh14GhFyYcBGD9XtP7r_MBa6cu0rcHVG4AvSK9RlkgSPw,"I'm really enjoying this app, but one downside is anytime I try sharing the Daily Inspiration on Facebook, it force closes. Anything you can do about it?",4,0,1.2.8,2019-06-05 05:54:40,,
gp:AOqpTOEoodrXlnHfhjczPIqAs7vpxys6yJA915PkEmHTnp8Gx-_ML3-Ug-mGTZYWQccD4owko8ZuWxj9BCaucw,Tatiana Zoé,https://play-lh.googleusercontent.com/a-/AOh14Gj5w6sXoZMV8wGlp-poqGh70V4yFcp8ikAIqKPIew,¡Me encanta! Es súper divertida. ¡Todos los ejercicios para la prosperidad en la palma de mi mano!,5,1,1.2.8,2019-06-03 06:37:05,,
gp:AOqpTOEjHlPeLDv7Z9i3JuJfxYwcCH_jdyivRKLD3MfQgSF9Mgi9lhr0DmdXicIVIQF8ctjjis_B3adFLYJ99Q,Amarilis Alix,https://play-lh.googleusercontent.com/-CNNGNHGz8ZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKKR1i2wzaWfrRIgZPmTD-8xmVuw/photo.jpg,im manifestin!,5,1,1.2.8,2019-06-02 13:27:40,,
gp:AOqpTOEfYT4ukbUexgGHz138KZMIErqazllhkxuBNVdYvPgFawVZSvqOhJ1cgWpdbuNccQ-APKWVMYqw_Hl1qQ,Vaishak M,https://play-lh.googleusercontent.com/-T5q0iRz5mA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsNoTZ0fainSzKhAslbiwPKpzmag/photo.jpg,it's magic,5,0,1.2.8,2019-06-01 19:31:04,,
gp:AOqpTOHNmbcGGAdNmHTMNCWNgvnPqsPfnPKBiSKbUy0M56KksuLLjXsrO6Mac44dw3pgOg_YXwdd9yzq8yOeKA,Godswill Moffat,https://play-lh.googleusercontent.com/a-/AOh14GjdF9gNA3eZzEi1d3Wwgcoaj71jCsZGwYK_Da4S_Q,Goood App,4,0,1.2.8,2019-05-31 19:37:00,,
gp:AOqpTOGW31ZomQkNPOQw_IA0CpXETB3sWTXAOcdWQfxE4Ws9Pi7GQEkxeMMoCzRl7GmgbN4SFizHsh4Jd8gfIA,Cynthia Jones,https://play-lh.googleusercontent.com/a-/AOh14GhlirduxVamqjr2yCPZVeOEdiu7VjZ3A0zro9ijvg,"I love the app, it really helps train you to think about money differently. I've reccomended it to my friends and family.",5,0,1.2.8,2019-05-31 08:46:20,,
gp:AOqpTOGy3lGMlNpFntgd9eM2rRoouS7sOFB_OlBoeKKrKgWkHkNeooVoxqCBFEous8qzhHyTpH6XShMOh9bhdg,வடிவேல் சி.எஸ்.சூர்யா,https://play-lh.googleusercontent.com/a-/AOh14GiTzmb50hjQ13Xs_MB4Zhod59UE0ChFzCG6bJQFGw,More and more thank for the app,5,0,1.2.8,2019-05-30 16:38:48,,
gp:AOqpTOG8PAFyEDN4XyDdfB50ZQuN6GPTUvdFaldtSDV1nxUcz2KQoS-D3nwJVaxkoHihPfY5P5l8Wtn2bhtkcw,Laris Israel,https://play-lh.googleusercontent.com/a-/AOh14Gjakf144Tk9ZYUN64qoadr0KWzwt_bntDroK1Pu0g,It's Worth it⭐🏅,5,0,1.2.8,2019-05-30 03:06:22,,
gp:AOqpTOGkOy1jw7Ro7Iostd1PGrQPw1WC0uEfm2y6Q9flb7j0tzzTlJf4hpJ1ifNQhdA36xcVybiRwtD9gVKw4g,Kevin Fortune,https://play-lh.googleusercontent.com/a-/AOh14Gjs0R3rixGRfp42t69MCAMG1-cn3_H_OMWJ70IXLg,"I'm thinking of new and exciting things every day. Morning affirmations are awesome, and is a trend I wanna emulate every morning.",5,1,1.2.8,2019-05-29 06:32:38,,
gp:AOqpTOH3MurVoxDHt9XgIt78HSUkpXPUvY735sRn-dtVfO0zMADZ_jv1EyqrKukBcWGFsZo0O4z-EY-Y8_dPyw,Alwin Karayi,https://play-lh.googleusercontent.com/a-/AOh14GjkWPCT0DyHY7Vnp6KvouYMySNtKZtFNqzfY6ZI4xM,awesome,5,0,1.2.8,2019-05-29 01:23:17,,
gp:AOqpTOFd-vToJJ-Zs_nmNOwoHyiWebJoHPAtsq9pPmJEpegfw9fyQ0G11JnYmz78FrWRRBftplNTpGci4LoNtg,Angel angursula,https://play-lh.googleusercontent.com/a-/AOh14GgkYm9tlFw3tV0Pl_R3_bJOUaQAV9dfVzLPbMSJ,great app,5,0,1.2.8,2019-05-29 00:25:13,,
gp:AOqpTOHzs8dcOw29QhJWot-45vams591LiUdxAGGQBxdcfokFvOMUYYcaFxcmd13OoaAPqpYnVKcGF2nGO0vzg,Kethaki De Silva,https://play-lh.googleusercontent.com/-OaxArkIWHX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclucjsD-yOt2t8G1lXTrgi1rX0luQ/photo.jpg,great app...,5,0,,2019-05-29 00:20:22,,
gp:AOqpTOHMTcY0tt7xSbQBTZdKbfTzueyJkOG-xWCnl2yW7wIjiaMcgc_c0vcrpIy6r9MOSkGBqaOx6gEZ85l9tA,I LOVE PROSPERITY,https://play-lh.googleusercontent.com/a-/AOh14Ghpo2tJwkfRPWR7LIytCCl2sJDqvkbOfcKso65zn2g,"Its really amazing ❤, Helping me a lot ✌️",5,0,,2019-05-28 22:50:31,,
gp:AOqpTOELOEtoyZALiqc49ULv_go5yL8s0SGiO44GrAUdLggG5H2ZUCev5Ow0FLweyrRck0v4Q-K6YOAF6S-A6Q,MIss Tee,https://play-lh.googleusercontent.com/-p_jorgF0MQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm37Mo4apwaEfT1MdTGA49-8kwvA/photo.jpg,Excellent way to remind yourself to stay positive about money everyday,5,0,1.2.8,2019-05-28 08:20:23,,
gp:AOqpTOGsXmzFCxxIQyajU9by85OtrWVlAnDFgCFRQLV69CCke5mdRRDohNxtKLd6dPOt64E8c9S_agpJmnCbEQ,natasha gunput,https://play-lh.googleusercontent.com/-7dorUHi_oHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5CI1tyYsi0Ib0oxMBSgdweM8ppg/photo.jpg,love this app makes me so happy doing the tasks and reading the manifestations really helps me.,5,0,1.2.8,2019-05-28 00:37:22,,
