reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmX_dl4VBrd7XUCkUqmG4-TLkd5Z1Vj-lvL9KguypSL9_rAla4WUcZSu-Y8KXmHc2-RawbP4dLaUxV0w,MON CYBER,https://play-lh.googleusercontent.com/-PfqSc183WSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Q4e6_OZAGyPTp9Dm1P3Xtgjh_A/photo.jpg,It didn't works in Redmi Note 9 Dark Mode theme. Just Show me a white Screen.,3,0,1064,2020-09-07 09:11:07,"Hi,
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-09-09 09:38:34
gp:AOqpTOFktM_U1LDBYfbBMXPFl1UWZs0enz9w-i31aJJrsFdh67xGYYNbapkp9ehiS8BQSShrJGw2QPb8ahvBwg,anshumaan chandrakar,https://play-lh.googleusercontent.com/-v4DknRuldRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBBG5xUH2dtrq0hRdJgrZaY55-7g/photo.jpg,Better than the best,5,0,1064,2020-09-06 05:27:20,"Hello, thank you for rating the app. We are confident that through the game you will gain new financial knowledge about personal finance management and investment rules. We wish you good luck in achieving your goals.",2020-09-07 07:34:42
gp:AOqpTOGB8nXdsQrkQRHsLkDVik8PdPQy5-XeuvKbvgEs2SURwl4aX_5TxSnnpRCC5gjDJSaeg5UAOmNzCZM1rA,simon wahyudi,https://play-lh.googleusercontent.com/a-/AOh14GiDodbZF7UBM1i8CjC_Wr_arb8-IZ8CtyFZ8yFH,"I have some problem in the few day, because went i open this application tranform in to white screen please give me some solutions",4,0,1064,2020-09-04 13:36:19,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-09-04 21:17:01
gp:AOqpTOGXOFTRqoW8sKHOZRCxBaKhu8SlUtq2Fhk6F3iGwABJMviZv5wSyS25kJiVnZMezn3eHjS_Ph2K58aN6g,Jean-Sebastien Gagnier,https://play-lh.googleusercontent.com/-B2Rcuuv4zFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAmTqri41UgPZ03NXw_0DKhIIijg/photo.jpg,Crashes continually,1,0,,2020-09-01 19:21:55,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-09-02 09:31:48
gp:AOqpTOHGtLP91e2MOfF3IPkGi3lHTG5GG5iUzsYMruM6PGFETeT7TZjtk3OqNQOPmSpEgp-gsAyKDSsBV7dIRw,Fema Agda,https://play-lh.googleusercontent.com/-JCa95nuy5nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBaVzupdK98zbK4kuYDtoICSGWjw/photo.jpg,Wow this is amazing. I just got out my consumer and credit card debt and I think the next thing to learn is to save and invest. And this game helped me to understand more in the investing side and gave me a taste on how things go with small to big investments and being bankrupt of course. I love this!,5,0,1064,2020-09-01 11:08:23,"Hi, thanks for your review of the game. Use different strategies, make as many mistakes as possible, and learn from those mistakes. This method makes it easy and fun to master new financial knowledge.",2020-09-02 09:30:04
gp:AOqpTOFQ2eJpdJ2TnY55bRKZVRxj_7i2X_qsXM2e1ro5fRxAzY5-BJD2TFHtx8gBYzqxJ8JIKYqQcQsdQl_5iw,Asari Hideshima,https://play-lh.googleusercontent.com/-ro_vZzZfu5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4n5ELB3OMMc1DYuf_6znVQr0vBA/photo.jpg,"I sent an email to cancel the purchase, because unfortunately it's hard to read. But I still haven't gotten refund for a while.. how can I do??",2,0,,2020-08-31 07:21:33,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-08-31 19:25:21
gp:AOqpTOH3vuhlCpH5CbYlQ-FK_yPg35znCyNnWMuHsWCCDxISS6kDB55EhzngnS7awMTCc4H0ipd6jx7oQPH63Q,Elizabeth Rooney,https://play-lh.googleusercontent.com/a-/AOh14GjanNIPapOWShfjdo9SWo4IIcd9k18Rgt5ApJFk9A,"This is so much easier to play than the board game. They do all the calculations for you. But you can play against a bit, which makes it much faster and you don't need a partner. I'm so happy I found it and it makes me more excited about playing the board game because I understand better how it works. Also still really good at the financial literacy goal.",5,14,1064,2020-08-30 17:06:35,"Hello, thank you for rating the app. We agree that an electronic game cannot replace the board version, especially in terms of live communication and exchange of experience with other players. However, given the limited free time in the modern world, this is a great way to quickly improve your financial literacy.",2020-08-31 08:08:39
gp:AOqpTOHU87nTQc9L13716wzVgnx85NMnTB-htRoHMF_wgkWrGMZ-lu6SvcGmcXpSyuwx2IwwHiBLsjy1AfIWEA,luis abnil pao,https://play-lh.googleusercontent.com/a-/AOh14GiBvx1y5KByb3-HccTxZXFSjgmorqwPrqPYmoR7lA,Disappearing assets column.,2,0,1064,2020-08-30 04:08:14,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-08-31 06:47:45
gp:AOqpTOGvS07gMJ9tu6ipv1qmjAidxwNkGuJ_aft5Rx4Ix2eBdNLqRaqe4ngfERuoLy5Y0tM4-GgrP2jXNOyC2A,Andrew Cross,https://play-lh.googleusercontent.com/a-/AOh14GjJhIsT8UIk-qNKZXpPUhpvOMGaD5zALtgEkpx-IQ,Love this game it'll teach you how to invest,5,0,1064,2020-08-29 17:19:06,"Hello, thank you for rating the app. This game is especially useful for people who are just starting to study financial literacy. With the help of the game, it is easy to learn to distinguish liabilities from assets, gain investment skills, and also master the basics of personal finance management.",2020-08-30 03:22:12
gp:AOqpTOGHHr5z4zqIRX0rjQ7CMxnYjr_vpIfVDbwhhuSgXVchk6ExVqFheSomEdfJCARgUUiMXG8Hp6fpyLO7vw,Marcelino Dijamco,https://play-lh.googleusercontent.com/a-/AOh14GgGIlt_1MshHb7S33TEIeB8r5CR4OYyFV90pmGdWA,"Having played it for some time now, the game design could be improved a lot more. Plus, I'm sure some opportunity cards are missing, like there's never an opportunity to sell empty land, which is just dumb.",3,1,1064,2020-08-29 10:05:35,,
gp:AOqpTOHSciUI642wvcMCcNoKc7yR905E01lEJXsHeymQXvbsiUACPVn1Rr2yPvRoZc5oig5yccUzAxyn35V6qA,Sunny Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiF1Q4vc54GTRh_EFR4SaXzQ7w-ywiK7h_wP_tk,Nice,5,0,1064,2020-08-28 20:30:47,"Hi, thank you for rating the app. Having specialized knowledge is one of the main factors for achieving success. Therefore, by investing in education, you acquire the most important asset, which is financial knowledge.",2020-08-28 21:50:18
gp:AOqpTOGt2d2WOytwEd6l2GQmKCRaqA4VzgDPdC038z87A69fWxWRMyeHPnze0Rh-ofWb2SKq1A6m8xQPzNsc0w,Juzzy Wuzzy,https://play-lh.googleusercontent.com/-ffCzbSsVzTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbyk24DsrO2EzQEvXXlz-7IOci6A/photo.jpg,I learnt alot about how money works.,5,0,1064,2020-08-28 19:49:44,"Hello, thank you for rating the app. We are confident that with the help of the game you will gain financial knowledge and skills that you should certainly apply in life. We wish you good luck in achieving your goals.",2020-08-28 21:48:03
gp:AOqpTOGbT9dydmaBSXvvH-RdCvLx4n6xu2vl8j_jj41AUWkggBQ5EgGjFJ8vnQx1EDGUEfXq85YUEFuMWRtiaw,Stephen Escobedo,https://play-lh.googleusercontent.com/a-/AOh14Gj4w-w0Lrx0upzzzv0GpXw-URUSqzKVeSVbNTGYMA,"I had the original version from years ago before it disappeared from the app store. One glitch in the current version: When you buy CHARITY in the Fast Track (both in the board game and the original app), you're supposed to be able to use 1, 2, or 3 dice for the rest of the game, not just for three turns, like in the Rat Race. This game only allows it for three turns in the Fast Track as well. Fix that and I'll add more stars.",3,34,1064,2020-08-26 18:07:47,"Hello,
at the request of our users, we have specifically removed the possibility of unlimited roll of additional dice. Now, when purchasing a charity on the Fast Track, the number of dice rolls is limited to 5. This is done so that players can donate to charity multiple times.",2020-08-28 21:16:04
gp:AOqpTOE-ERwdBUA3fSB6urlIeUBsGZdID6ftt0K4k0I_u_VM7cwOWEBNdIZF6sy7tvx2V4wVexj9EGjILybCIw,Khojasteh Dastoor,https://play-lh.googleusercontent.com/a-/AOh14Gi5HXmtEMORT3XPVG0vd5oaOkRC2fcE79VC-vU1VQ,Good game. Interface needs to be improved.,2,0,1064,2020-08-25 08:11:17,"Hello, we are sorry that you did not like the implementation of the game for mobile devices. We are currently working to improve the user interface. We hope that after the update, the app will meet your expectations.",2020-08-26 10:07:29
gp:AOqpTOEOax65Fmtb_Crcnd92la5HAGFf1h2Wxg5lBc8tkODzHQxcANMZ9LN9pUF1cMujPLvSmeH2_EjZifjZiA,Nigel Pearson,https://play-lh.googleusercontent.com/-KBI2gRC6SPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5XWCLPrbGKKuXdHHwiTgQukn_9Q/photo.jpg,I can't even download the game.,1,0,,2020-08-25 05:25:00,"Hello,
If you can leave your comment here, then the game is available for you in Google Play. Try using Wi-Fi instead of mobile internet when downloading the game, or contact our support team by email.",2020-08-26 10:03:54
gp:AOqpTOFfChzSNWEwAXU75f8blYqi7k59hhXvt2_pCsUzxB2Y_QHqP0Uyrccj-847KWoWlvnnCxDXj3FWKfMd-A,BG John Garcia,https://play-lh.googleusercontent.com/-iYgv9eeQmQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZVxcCcdJyAVBwHkPNwJIBfzV5Zw/photo.jpg,Please fix the bug. My screen is all white,1,0,1064,2020-08-23 00:45:18,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
When installing the game, you must agree to the use of the app of all requested access rights to the device's functions.",2020-08-23 03:50:26
gp:AOqpTOEQkhry3Hz5nr5GVf0lrY0Ff3-7_VM557ELcbnqQwc2xsyr7xpWnoKRpgB8Z3eMqfUBwvZcPzVbSNhDjA,Akhil Nair,https://play-lh.googleusercontent.com/a-/AOh14GgoAsu7CgF4aDVGNviJrQmgQlCuyYZqMn1zfyPBfw,"Cashflow, a game created for all age groups all around the world , focuses on how we can increase the cash inflow by acquiring assest which we love like houses, shares etc.",4,0,1064,2020-08-21 21:00:22,"Hi, thanks for your review of the game. We are confident that with the help of this game you will gain invaluable knowledge and skills in the field of personal finance management and investment rules. We hope that this will inspire you to further study financial literacy and bring you closer to your intended goal.",2020-08-23 05:20:27
gp:AOqpTOFU6HhxSRbLXp1JUImZTPWrJwuqRpRul7nbL-XpKIx0uWZRUgEFJeYpzCkvLXBtE-VWrnZ4DDqWs0aRuw,Shadab Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgjhZIgswuaZMjhpvZYyY4Rf1xQFckbulKWOJ7Ckg,"Not interesting only bots ,not online mode",1,0,1064,2020-08-21 10:09:42,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-08-23 03:49:45
gp:AOqpTOE7qUQrKweXAmjiczrtf44ZOJfJbDhTXZfTXl1PWaEIL1VeDejCU1CszEBeSpwuylujmxPJfUsh_3kJ7Q,drywall magana,https://play-lh.googleusercontent.com/-I0v5ZBMLaoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfjt5e1BwGuhF17yFfSCOrS5Ycsw/photo.jpg,"I love the game and I've been playing it online on the website a lot, even when I only have a phone. I really think this app should have a multiplayer mode i had to get a refund because it didnt have it",2,1,,2020-08-20 17:33:23,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-08-21 07:21:30
gp:AOqpTOETTSN-e5a2g9FOthXAbSd-VFwDPOqAS7OwphlvZlmaXfwFRclF0trs53N0R7zirizpp54oObxhgDCDBg,גיא פרג,https://play-lh.googleusercontent.com/-yj0ph7SALEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk54t6lGHgWCCC6j-Za_TPTx917A/photo.jpg,No online option,1,0,1064,2020-08-17 05:09:10,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-08-17 09:39:32
gp:AOqpTOG7_zuLcaOzHW1xeNsUP9i6QpjgaCYVsFaijBbjqs7U13jujFCf6UCOfOcsWVKz8Fih0xNMyuDMtT2OVg,DEMSWORLD ACADEMYde,https://play-lh.googleusercontent.com/-AM93MCTESPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIUttuGXYZS5sLdXp077_PFP8fvQ/photo.jpg,"What a great experience. The game work perfectly well on my infinix hot 8. It was exactly as I read about the game in Rich Dad, Poor Dad and Cash flow quadrant. I love the game so much. No advert after I pay almost $2 for the app. Infact this is my financial Education so far. I love this game more than monopoly. But monopoly is also a great game. Thank u Robert for creating this game. As for me I don't have any negative complain against this app. Is working so well on my device.",5,53,1064,2020-08-16 07:28:19,"Hi, thanks for your feedback on the game. We hope that the knowledge this game teaches will allow you to achieve financial independence and help realize your most cherished dream.",2020-08-17 09:42:21
gp:AOqpTOHgwnlTT_YywbBr36ptDRuyEDSjHwzV54n8w5b_5qL3g0eISJcgMrlCjHlMO1O4YKIFynDwojOTsWekOg,Eitan Tugy,https://play-lh.googleusercontent.com/a-/AOh14GiU-LiFR8hiS6I3AbV8SjpEgkTRkwA197EsWZlWz-Q,"It's not an online multiplayer game. It's a beta at best. The owner need to invest more in the game, because it has great potential. To the owner I say: let me improve the user experience of this game in exchange for profit sharing.",3,9,,2020-08-13 05:48:26,,
gp:AOqpTOGKwVwmye2r0XWsPfyrRVxb9JS-28KNSE15B5aSvpjVjnS363ySyX2QUFNX32QCqJ5RT-tSS_wewGkyLA,Jeremie Drainville,https://play-lh.googleusercontent.com/a-/AOh14GhbEQRPWDYdiz7IJ3OiycdrMY4HQLwqhG35GPF295Q,Great for learning.,5,0,1064,2020-08-09 08:39:52,"Hi! Thank you for rating the app. By investing in your knowledge, you made the right choice. Since from the point of view of money, your most important asset is financial knowledge.",2020-08-10 08:49:51
gp:AOqpTOHDtHSUO7oSzGC8qBWLMNJt6yf2MIEAIGy6pFRAmzrKiTCJWwh4sS6NRB2kTeDZJ83-cVxEfcj75UOi2Q,Saga,https://play-lh.googleusercontent.com/a-/AOh14GgNycdtQg_fJSOUwr33xNJKBh6_d5ElRwIZATJs,Love this game.,5,0,1064,2020-08-05 17:20:51,"Hi! Thank you for rating the app. The more you play, use different strategies, make mistakes and learn from these mistakes, the richer you can become. Since from the point of view of money, your most important asset is financial knowledge.",2020-08-06 09:03:18
gp:AOqpTOHzmGEW3X1LwF9Fm9N6sSBjoQvNOhG--a6DmoLQb2ZW0TZBF3tiMLXlefRJ_6yfa2qo7Z1ouFe70fyVig,Vinay Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Gh18otxxB9cMtRvUofbhw3lSD6uCTw6Pa_tq93F,"i hv no words.. i can say it was my best investment 134Rs. to buy this game.. now i play it daily n learn new things everytime.. i take more risk, learn more and enjoy fully.. Pls everyone should play this game to increase ur financial knwldge.. THANK YOU SO MUCH ROBERT SIR..",5,0,1064,2020-08-05 06:12:14,Hello! Thank you for your review and rating of the app. We are glad that you liked the game. We would very much like your new asset in the form of financial knowledge to allow you to achieve wealth and make your dream come true.,2020-08-06 08:54:46
gp:AOqpTOEuBJK6lJO41YBT5r2DJEAhrdDq-5emfsouy0SX_A8KyCLJdWIDtZ6y9TfU9gNWtq3qwO-9weI0wj5_Pg,Anđela Cipar,https://play-lh.googleusercontent.com/a-/AOh14Gg9FnGCUYXzmQ-h6gHxhIVeI7bonvs7DQKSkrD5pg,I've played this game and succeed few times to gain my goal. So what now? Am I realy ready for stock market? Is it realy that easy or I'm missing something?,5,0,1064,2020-08-05 02:39:45,"Hello! This game teaches personal finance management, the basics of investing and how to convert earned income into passive income. Typically, a stock exchange is designed to trade securities. To trade on the stock exchange, you need additional special knowledge; to invest on the stock exchange, you need to understand the subject of investment.",2020-08-06 08:23:03
gp:AOqpTOHTXIUiN_yrn4HMYz8MzLNHo6Ral7EvkRJqrj4gIezjGRvQWvvZ3Nkw1yBM4ezRdq4uqof07IzquF5cHw,Ajo John,https://play-lh.googleusercontent.com/a-/AOh14Gjq0VIaBaG_OCYMTTcATJG7cenavyon_s5TTdZ0TQ,"Gameplay is as mentioned by Mr Robert in his books, but the app is difficult to be played. P.S. Gameplay wasn't difficult, actually its too easy for a person having no other mates to play with, just after 2 games I started winning like anything. The game interface was a bit difficult to use, maybe its because of the screen size variation.",4,20,1064,2020-07-31 04:21:56,"Hello! In the app, we have automated some of the game's functions to make the rules and gameplay intuitive. If you can't always finish the game with a victory, you need to try again and again, make as many mistakes as possible and learn from these mistakes. This will significantly expand your knowledge of finance.",2020-07-31 00:21:14
gp:AOqpTOG-tCkxCZG4nB2dVEQz98J9HVWkbTCK2P7glIFqXUIn8jkKW3Tkll0ZVXzNwJ5ykirimDrIsDG8j3CpAg,Endra Ade Gunawan Sitohang,https://play-lh.googleusercontent.com/a-/AOh14Gjj_VJMfAKGR7ktKCk8LSBL_NUTxTSiiXPibLha-A,"When game is on going, suddenly list of assets missed. don't know why, please help to check it. thanks",4,0,1064,2020-07-23 09:54:19,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
If this does not solve the problem, write to us by e-mail to the support service, we will help to return your payment.",2020-07-24 04:19:21
gp:AOqpTOEVn5uHjGB2GQAKpuAUrtBm46SVEJOM37pineGcyEpcK3nZKIYMAEVC26azhKrMHraVj5Kle1hqhLR2rQ,Bello Mohammed,https://play-lh.googleusercontent.com/-yvnn4CYq6g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWjZL3AACrn_bJx5aJQhju_tGKPQ/photo.jpg,"Fantastic,i need new or improved version.",5,0,1064,2020-07-23 09:54:11,"Hi! 
Thanks for rating the app! We are working on improving this version of the game. Unfortunately, we have now temporarily suspended the release of updates due to quarantine restrictions. But the work will continue immediately after the situation improves.",2020-07-24 04:18:11
gp:AOqpTOHdJllKVCYHx4lTmNYSqt4T5LvqkDSlcwsGw9twCxZXJ19nW-WzsB6n14uq8jFwhm9pVKjqJTwODPpdJQ,Gaurav Singh,https://play-lh.googleusercontent.com/-61UmrL3Qipc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOI_TPxRkBZ-IFn1zE4L-L9K1vHA/photo.jpg,Please add zoom in option,5,0,1064,2020-07-20 04:34:08,"Hello! In the description of the app, we indicated that the game is intended for tablets and large screen devices. Unfortunately, this version of the game lacks the zoom option. We are currently working on improving the user interface, so the next update will address this issue.",2020-07-20 07:44:00
gp:AOqpTOG8_5_wiIU9PLB8kKC1CF79L1NgdzZBFF_0fY6UV-x33F-N41ti70UpKlaFx9D6Acxdrq4qCrXrG_L5iQ,Pappu Kumar,https://play-lh.googleusercontent.com/-0Q3V0JZGFm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkxS-Xo1ohZRehER7QiEq8RmHJAA/photo.jpg,Nice app to learn financial freedom.I buy this app but when i try to install in other new mobile it again asking for purchase.Pls connect subscrib email id to your server to auto install from that email id.,5,0,1064,2020-07-13 20:21:46,"Hi! Thanks for rating the app! Unfortunately, we cannot identify you by comment because we do not have access to personal data for users. Please contact your support team with your problem by email.",2020-07-14 03:10:43
gp:AOqpTOHoFMcEoljcaOWRpaZL_CUi1QStTik7x9fvF53MmnrRaB0yqRUPEyZavegOp8uISEiKs-sEMlq7emXWvg,Babaps Weird Videos,https://play-lh.googleusercontent.com/-FcDieORLeK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuU_CuTPxO5-EZMSfGYxd72WzEDA/photo.jpg,I think online 1v1 is better than bot,3,0,,2020-07-05 06:33:45,"Hello! We are already working on adding an online game mode. But unfortunately, this work was temporarily suspended due to a difficult epidemiological situation. We will continue to improve the game after normalizing the situation.",2020-07-05 03:02:09
gp:AOqpTOH3wOpRaYrxBMa_RFeqpGYQEj9IM-B6QxU0sP9PljN3py-Ax8iEf_A2U7EDQaTY01UzRIk8MOrTpksjSg,Jesús Samuel Angeles López,https://play-lh.googleusercontent.com/a-/AOh14GivQWIpcyQb5eg04sQYACR3LonfblZ2z_nDc1A_Tw,Incrible experience in business (engineers),5,0,1064,2020-07-03 20:16:51,"Hi! Thanks for rating the app. Thank you for rating the app. Investing in knowledge is always the right choice. The more knowledge you have, the richer you can become. Since from the point of view of money, the most important asset is financial knowledge.",2020-07-05 03:15:03
gp:AOqpTOH1JcAGqBOsMXP8md35pTo3p2HWEuhWB9Lpq9LzDPC44tmMZJLV0hmyPQIJDU0UQ8qVRKOXw9Yc3aD5kw,Garreth Gibson,https://play-lh.googleusercontent.com/-B4bmXSg9Pqs/AAAAAAAAAAI/AAAAAAAABuc/AMZuuclP09_Vl_xVK2U5lRmUgVEIQsykiA/photo.jpg,Fun and immersive,5,0,1064,2020-06-29 14:18:50,Hi! Thanks for rating the app. We sincerely wish that the knowledge gained during the game will help you in achieving your financial goals.,2020-07-02 08:38:30
gp:AOqpTOE6CpjoHo6Mqi184LIh9cYk5BmUAsVBb9LPRrOO8osKgZOU-KZEvFem-glEoTdrMb4t4JeLQc__GH2F9w,Hustle From Home Dad,https://play-lh.googleusercontent.com/a-/AOh14GhuZOubxz4cLZfPVBxzzjLXyRJP4HY-bDHSz2pq-Q,"Loving this game. Really educational. More assets, less expenses!",5,0,1064,2020-06-28 07:56:15,"Hello! Thanks for rating the app. Indeed, with this game you can learn how to acquire assets instead of liabilities. Moreover, in order to obtain the necessary knowledge and skills, you do not need to make unnecessary expenses, as it happens when learning from mistakes in real life.",2020-06-29 10:06:47
gp:AOqpTOFuHvbaEyecphpEV0e6ZxPJhe5AjxEicfiG_KUUHjeOYAdkV-CwVoyoQpk60OMgmyX8C1VObh25SNgjkQ,Александър Стоянов,https://play-lh.googleusercontent.com/-bJlPscDlqmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqOzMQH2-onkc7l2C27Af998a2OA/photo.jpg,When will online multiplayer be available?,2,0,1064,2020-06-26 13:16:27,"Unfortunately, the work was temporarily suspended due to the threat of the spread of COVID-19. We will continue to work after the removal of quarantine restrictions.",2020-06-27 02:34:37
gp:AOqpTOFNZ58nVik5_eWKJzMPmrfBbymiIMurpLZjkFJb870y9YHjNXZ1OLMuY-7n4SsrZoqHFINA30bYmTvaRQ,Sujit Patel,https://play-lh.googleusercontent.com/a-/AOh14GgZqE8ujHi_4aSeE-cSwv4Ry8Sv_iMocEHFnHxT,"Good game for understanding liabilities & assets. But each time I play this game , At the end I became VIJAY MALYA 🤣",4,0,1064,2020-06-26 07:10:31,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101",2020-06-27 02:39:39
gp:AOqpTOHFBsDLQl7MCPBUqnKcqsEkajZeolOBMUKdeYNPSU9SF8dKoPPpaHKc0pIkeftmUk4njsB8mBQxTmLJKA,Lukenge P,https://play-lh.googleusercontent.com/-pN6rSaHHOrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbhJ3jFrnPD16XH4t9loiguBx0uA/photo.jpg,Really wonderful game,5,0,1064,2020-06-21 06:00:46,"Hi! Thanks for rating the game. You made the right choice, this game is a great investment, since using the game allows you to increase your knowledge in the field of business and finance.",2020-06-22 09:49:46
gp:AOqpTOHyOXqtLCvMAkP2q1bGdpdyLGnV-pNEkV2j9Kg3vI7_f2yh4-4RE14D6yOM_eCPqqgQg-XvZnppneX94Q,vishal bandiwadekar,https://play-lh.googleusercontent.com/a-/AOh14GiTdjIDdA_0fahun3tlVpoYmVbFsAeAf_V098qR,The game is good but not worth the price,3,0,1064,2020-06-21 03:42:13,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-06-22 09:07:58
gp:AOqpTOENUFbR9PQQ7A5nuW45PIQQmdMp-2Ix1ZVNzFX6UJIHNK8YZiSuScyVaZ2soVIkVsmCutiibbUosJbIHg,Yancy Kramer,https://play-lh.googleusercontent.com/a-/AOh14GiRsewPm45wyEBx1PtbpGoU9xD1Yvs2UDbDFYMlAA,It crashes all the time. Which stinks because it is our family's favorite game.,2,0,1064,2020-06-18 17:11:48,"Hi!
We are sorry that the game is not working properly on your device. Try to remove the game, and then install the beta version at this link:
https://play.google.com/apps/testing/air.com.tornscreen.cfgame101
If this does not solve the problem, write to us by e-mail to the support service, we will help to return your payment.",2020-06-20 03:43:51
gp:AOqpTOGZTvYX8VHI7YJ3ILZ4rcCJH7kkR_LsDgJkBYTn_KErYVbz_CAjMnFIfbj4mxytsWalHN_Vih6h1uLN6g,Chefer Pillay,https://play-lh.googleusercontent.com/a-/AOh14GjV3Tj_tCOa3197UgVvejHbOUY2tKdtj0uToXIEhg,Horrible for a paid app to have such poor service. Get to the first screen and cant go past it.,1,0,1064,2020-06-18 01:13:34,"We are very sorry that you did not like the game. To cancel the order, use the features of Google Play or write an e-mail to our support service.",2020-06-20 03:42:49
gp:AOqpTOHcbb3ag3WEzZFp_ENHc5HqLMI5qOsCbhit6DaOhDsM3-8hJ1GsWXClsRpgLiz0Arwsau4cW_dcQ1RYNw,Ernst Blarychardson Amilcar,https://play-lh.googleusercontent.com/a-/AOh14GhgywXi-bpKxoAP_1AMc9a0tJYg7kFPWnmH98CcNw,Excellent,5,0,1064,2020-06-17 13:42:09,,
gp:AOqpTOEwlxUdDw4IZ3n1lKpbp0LcfvvqohmpyIp-4WSUWQsAFsrZ6Ur63M-NWXbW4W0dQRY06Qny2v_Pz28z8Q,John Patrick,https://play-lh.googleusercontent.com/-G2bew6SVkXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwnz1i2xqmrNgO2BRqXVEv4XbhSg/photo.jpg,Ok but hard to see. Need a little bigger graphics,5,0,1064,2020-06-15 17:13:10,"Hello! Thanks for rating the app. In the app description, we indicated that the game is intended for tablets and devices with a large screen size. Nevertheless, we are now working on adapting the game for all types of devices. Stay with us.",2020-06-17 09:01:24
gp:AOqpTOGGiSra-4fupoIIH8Bo6uLWRqBmDA2-lUqSdA1dXAMhKnvWz5ga9R6ZCIY3s1jGyJKJrGHnFNVdpezGJA,Niten Sharma,https://play-lh.googleusercontent.com/a-/AOh14GivVW_UGQfhXZs2Mgb_eIbOcLwTfCzX-7ZtxD_c,Its a game for investing basics and generating cash flow.Great for persons who enjoy making money,5,0,1064,2020-06-14 08:15:11,"Hi! Thanks for rating the app. Use different strategies in the game, make mistakes and learn from them. Find a way for you to leave the rat race. Start applying this way in real life, and you can definitely realize your dream.",2020-06-15 08:17:25
