reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAvRHJqSeSO8MCvkjZECMjd_sWXFSiiooNxZYPvaeNrqGasAxS4JjzAJirl1LtVLALoNUyz1dgndokpg,Edward Mcdonagh,https://play-lh.googleusercontent.com/-Qyr3xlQKxD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR3wRqzVkrtNLHF5f4JNrdP3HMdQ/photo.jpg,Best doom engine ever!!!,5,0,4.0.8,2020-10-23 11:28:58,,
gp:AOqpTOFD5vwILwrQHrXBDzGxyro3-igeDfQ73yybp2iWRTFhKVLtgdKrjpGgF69xjKVXac6-3gsyi3aV_JNVEw,topbot,https://play-lh.googleusercontent.com/a-/AOh14GgOBSUqvYePovpTCkyxMzXZBBYpCaSPGVQMSJna,It really good it can better in the future even though it's really good i hope this will be work on in the future,5,0,4.0.8,2020-10-23 09:18:03,,
gp:AOqpTOGIJjk6vLTeyVpolyjWWj5Vd3wThDCBIO0qjXtbJz8grwsA5w5A3sKfNDoeVaEw4RL9VO-i3Fr7rILw4A,jessthegamemaster,https://play-lh.googleusercontent.com/-z4IjBj0ONSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYTasILr4CwaZXZWmO2cJFxYSMvA/photo.jpg,Don't get me wrong not whining just wish you could run project brutality 3.0 on it because I've found no videos to do so unfortunately.,5,0,,2020-10-21 22:19:04,,
gp:AOqpTOEz2hIhpRm1xUDHcILEXv5A50izYSnS18AQZDmyKpqvxwRh1E7PwOwYvVV9LWkTszmmZDFPQZtXVy59mg,John Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gj8sSd3Q93n9V__xq7Qmx5iC7XRBiGNlihdthH8,Works great with mods,5,0,4.0.8,2020-10-21 12:07:34,,
gp:AOqpTOHk9cFl9Va5uBdCB0xSyPYEL8a71Q5rE9ApLMqq7RhMyVg9PPMTucY8Bxaf0v5654VWdBr4hP5XOeY2bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A perfect Doom source port app for Android. A question to developer though: is there any chance DZDoom could be added to the list of supported engines?,5,0,4.0.8,2020-10-20 14:57:03,,
gp:AOqpTOFjTFnlxHo3C575K59NW8kq2Ty0Qq2LY5cHx-mjLLYeg7dSUMDB4b_Qj2Fh98giwTAUodaqqM_8oUTepA,Kyle Labelle,https://play-lh.googleusercontent.com/a-/AOh14Gj96ROAircCiL-JvVadLlG9FconaeKwrSuQgiU6mA,Can actually play brutal doom v21 not sure if I can run project brutality number 3 though but still better than Bethesda's doom 2 I uninstalled the bethesda's version of doom and now I'm able to play Wolfenstein 3D and hexen and heretic and strife and doom with project brutality expansion pack and this app was only $3 I'm never going to buy a copy of doom again this is the best source port and I can install my own mods. Alien resurrection here we go,5,0,4.0.8,2020-10-20 09:15:59,,
gp:AOqpTOG0WilPPva2Fu8NNZ39-PJHhsAK1qyREPmarXMmV_p0oMs-D1ZIDfIeSw20Oju9C3PP24jUjaMZwJWJzg,ED RAMOS,https://play-lh.googleusercontent.com/a-/AOh14GgQhn_ZbUOAynokbrSVFqQ3rpFyUG0_1kBDM1Lebw,This is very good app,5,0,4.0.8,2020-10-19 07:53:12,,
gp:AOqpTOFRDEanGnRaOibq_6yZ5FQFTUKbpdGn5kU5njm0t6yuikAp7BZoJSsloNoEXF1YvJoBWPG0k5SdALXGkg,Laurence Candelaria,https://play-lh.googleusercontent.com/a-/AOh14Gg9eJ46ff4U3wOUiqnwgkCUFSodrpEGSzCkL-zJtA,Doom engine,2,0,4.0.8,2020-10-18 23:26:18,,
gp:AOqpTOGbHxjjSZVtVVWtdxcLrIBIzz74ENcg3xLpNpHTCWBV2TauLCyxD43IYBNMSsusbDMzjZbU2ws5bJ-23Q,Superporkchops,https://play-lh.googleusercontent.com/a-/AOh14Gi2LTSGZXQ3FmEASZjGc8FQzIGP_570PR5Cr4i_CQ,"Awesome app. You can run a whole variety of doom scource ports including GZDoom and online ZANDRONUM. It's like freedoom but way better, plus it has better mod support.",5,0,3.5.4,2020-10-18 22:18:53,,
gp:AOqpTOG3-t-NdQIakus8At41BvNBzId9UEZfkZSYOOj3pCXBmfE2-U_36TvhVcawP0GF3R1gnNezpB8e_EOeag,5 minuets to live,https://play-lh.googleusercontent.com/a-/AOh14GjzdDGMNJDDeBi04fpdWKouNFOiCZtIk7yd6iA8ww,This is amazing. Get it. Right now. I'm just hoping they add a doom 64 port,4,0,4.0.8,2020-10-18 00:19:01,,
gp:AOqpTOFsHubQpMrP02sRccUmNQRbrt_ZgiwL2lZH0IbN5VAUDk8LLs1saRMFP8mHb_pyYTDc-OfisIvusp3hLg,Lucidio Bracho,https://play-lh.googleusercontent.com/a-/AOh14Gi-AEHUHFe1dYbaFyJ92gdRGoDFEMHy30fVrnAAUg,The best custom source to play a classic. Period The developer deserves the support for the innovation and hard work.,5,0,4.0.8,2020-10-16 12:12:59,,
gp:AOqpTOHmUdAPVPPMKGs8rVCF3stQwKruyBvOOvgORSP7yFdtONWfwFHk_h3zw5Hs2n0BS9qw7dhF6lv7UYppOg,G T,https://play-lh.googleusercontent.com/a-/AOh14GixNh8jK__wOblovj0RVowjDqzLJSGAju8AAYEL,Supa ultra dupaaaaa!!!!!💪💪💪10/10,5,0,4.0.8,2020-10-14 07:10:56,,
gp:AOqpTOFIdHzJT96rorUHtBa4sMJB3txBnmMMX078K9O4IzSSINi-BCxQPaCqHOnv8tD2WVnJ-M9GLq0YF-5IXA,DOOM Slayer,https://play-lh.googleusercontent.com/a-/AOh14GgSO4sYJK85JDZFkJxYtH1kDJ4ulmyVKP-GxfTkEQ,"So far. I wanted to reupdate my review. It works very well. But, on 4.5 for gzdoom. Jts slow for mods like: duke3d, aliens an wolf 3d type mods. Does the mods work with other versions? Idk. I tried. Can you fix it? Thanks.",5,0,4.0.8,2020-10-11 18:52:31,,
gp:AOqpTOGqohD6LGVT85xFNW2FJ-GDaCCUDM4q064VGJ9Z68y6tthuUWiuIUEWF23q_t3Qxw5NohqXlTwGOglS7g,Sayantan Dey,https://play-lh.googleusercontent.com/a-/AOh14GiV8Ahjk-Iil2DQbgWRKmC68e1RV-uBArMEgcp8,"Really amazing app..I can play every doom and related mods in my phone with it..Tricky at first to configure options..but once u handle it, it is every doom lover's heaven..Thanks for bringing it to the play store..totally worth the money..But does the current version support doom 3 bfg edition? Please answer..",5,6,4.0.8,2020-10-11 16:24:04,,
gp:AOqpTOE3BLrBFMh3bJ55zSYpkMhn0IzyNNClzpP-LYl86420pU6tIzzH63_7NkBiZaJNiKp_cvV3ZEYoSHDQDA,Dead Engineer,https://play-lh.googleusercontent.com/a-/AOh14GjbsLDBiGQQnY1ZhNBIuCTtBqd0W6cxxAoCEJjC,This is hands down what you need if you love doom and need something for Mobile I'd love to criticise at least one thing but tbh it's perfect haha at least it won't get any better from here feature wise I've been irritated by putting a price tag on the app also using source ports to earn money but it's a cheap price for the stuff you're getting so idm no ads too I guess but that was to be expected and certainly a million times better than the official ports by Bethesda,5,0,4.0.8,2020-10-11 12:09:56,,
gp:AOqpTOEZSkks6UQ39WfFnpH3QmfDJDo7Aume4wK4p5XnVvbASp5SKXOvgVVwgEhtN8Uy34e_ZSm6hA7kh-Fb6w,SHREY SONI,https://play-lh.googleusercontent.com/a-/AOh14Ggk13SfJ8MWOLyFXnZvBTiGzBownt0bKsRXPwDIdQ,Dev is op,5,0,4.0.8,2020-10-11 05:27:41,,
gp:AOqpTOE7sYTFLxNSfbKh4vINC03z1RLlUPrieM6AQu4X6y1m5vZ3gfSqeecqWPFOikS6MbDx446H-lvbrLFgtw,Dreamstone 00,https://play-lh.googleusercontent.com/a-/AOh14GgRPn8UcLYbDLlgsiCGaRHwH1GvL0pMANH-_KOp,"Adding Zandronum is great and all, but... Why the hell would you include it without any way to go multiplayer with it? That's what the source port is known for!",5,13,4.0.8,2020-10-10 09:57:22,"I am working on a server browse :) For now you can use built in browser in the game (not very usable), or enter your down command line args",2020-10-10 12:32:23
gp:AOqpTOH2_sY043wsOjuiu4_YjGm5Wzjw7aZS0I5snidZxfMShMWxoLElgH4RhDnZy5UptRb0MvuHtbLguLMZrw,Dylan Patterson,https://play-lh.googleusercontent.com/-LZ-T9vbdQ2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_8-icVjKfDMYLlnwtI5pS_771CQ/photo.jpg,"Works beautifully thought it was poor with performance issues but then i realise you shouldn't use the latest version of GZDOOM where I even had problems on the PC you can also mod this version too which is just great (use GZDOOM v3.8.2 if you want a smoother experience) look up Brutal Doom v21 and tell me having that on your phone isn't worth it! The controls can be overwhelming at first but play around with it long enough and you will figure it out easy enough. I love it, Doom in my pocket!",5,6,4.0.8,2020-10-10 03:17:28,Thanks :) Also you can use LZDoom which has latest mod compatibility but is much faster than GZDoom 4x,2020-10-10 05:04:30
gp:AOqpTOF0ajro0-jaETGN1CftMp8u9jjBl3VsWATzeKDVZe-uT-_VPeRWpSC6Appgj5JlYgoqW0oqtaBBaHAtPQ,Chris Smith,https://play-lh.googleusercontent.com/-c5wSoZXv7rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXxl1lRhVZkTnYwlaLNlXDPunSuw/photo.jpg,I love it. So far everything is running great. Had an issue with a wad and supoort was right there within a day. No ussues running standard wads and is everything you could ask for. Thanks guys.,5,0,,2020-10-09 22:01:01,,
gp:AOqpTOFW88rIWeYLF7qUj30ziKtfyiqdFxh_pbIlh90ZiRpldW2paTiE4ysIuy_nYkPeRhRNQzeiUPPTnfkn3w,Mohammed Ali Zia,https://play-lh.googleusercontent.com/a-/AOh14GgVvYtONpIp1xcCi42UZmQc_QOPzGQEg9kRySBvag,"Amazing user interface, love the ability to move around controls wherever you will, the ability to pull up and dismiss a keyboard easily and support of wads and pk3 files. Overall amazing software for playing one of the greatest FPS games of all time.",5,0,4.0.8,2020-10-08 01:50:06,,
gp:AOqpTOH5UvnsrjPeoBQkpBc1cAthg8ISCDgysiLRfMlghjgm05BzB1QL1HrlSrznk_cedY1zNiWl4Md_V6CFyg,Meowstuffs Does Stuffs Alt,https://play-lh.googleusercontent.com/a-/AOh14GifkEcZ-q77_hoNBBA0cvQy2e0h58vD7Ur7t6lK,"buy it. You get 6 doom ports (gzdoom, chocloate doom, prboom, etc.), Great controller support, nice upscaling, and so much more! Perfect compatibility with DOOM 1 & 2, and now even 3",5,0,4.0.6,2020-10-07 17:51:38,,
gp:AOqpTOE8EEemssEUTdrsTp1xsXXGnFCiKSSg56IGksvkP5S4-XtNtJqDwgNaOzYbLHotFc4THuau6E_gZj-ARQ,Big papa D,https://play-lh.googleusercontent.com/-IY0QKgVEefE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWxEKDnH12TRh-v3NgJOtIANaNAg/photo.jpg,Amazing and fluid experience!,5,0,4.0.8,2020-10-07 13:13:03,,
gp:AOqpTOF6e8W5sG2wZXz2lKjEv4nbcs4FYcGCRetqUl5q_YRnFMjcY4XZh_nnPy1pizcScoVXDb2H9RzgAAf0QQ,Larry The Cable Guy,https://play-lh.googleusercontent.com/a-/AOh14GhjGZIw7P8r2NLzC8jGDtmgXovPnpt_mHMVRandYw,I copied the pak000 and pak008 files into base but I cant play the game,4,0,4.0.8,2020-10-07 02:17:18,"Hi, you need to copy pak000 TO pak008, there should be 9 files in total. Please email if still issues.",2020-10-07 09:38:55
gp:AOqpTOHfgFPBIfBwriDURXlOqh1DMDA_A_BosmOKtF5x7hL2v107rZIUagfGlcvxRtdCu62cPwmg0MOzonRJKQ,Andrew Spiroff,https://play-lh.googleusercontent.com/a-/AOh14GiN3wQcNYJAgm0igujOatTE96h5ob7jpYwwJpkOXw,A cowoker told me about this app and I am glad he did. I was able to load up DOOM 3 without any trouble at all. The break down of where to put files makes it easy and also binding inputs to my bluetooth controller was so simple and worked like a dream. I started up the Doom 3 game and sat it to maxed settings. The performance blew me away and I was like a little kid in the candy shop again. Thank you for such an amazing product!,5,8,4.0.8,2020-10-06 19:24:21,,
gp:AOqpTOFoDQ0a84krS1RBE9WSMnhlZ5LZ_7RaX2tgyBaYW2jlOdj-hI-Zzr19GFtzdt6Gv2cNZQHI1YE1hryGIg,Yume Dragoon,https://play-lh.googleusercontent.com/a-/AOh14GjI0mSZZa4kAtxZZ-gfJOe3ezr4QnRIlKi5Ia_7UQ,sick,5,0,4.0.8,2020-10-06 00:38:52,,
gp:AOqpTOEPO6JtSPmwxlMEhHgdZbQQHbkgkKGKaYqddnyLxpYOkr46EKc-VSV_LU-gIf2s3EH7Kp-rfEisE4i2vw,A Retro Gamer,https://play-lh.googleusercontent.com/-XaU__imV1Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZxtoZyHG_aUMNNvuEuTrIwDV9KQ/photo.jpg,"Edit: console fixed, thank you!",5,0,4.0.8,2020-10-02 08:28:21,"Please email and I can help you out if you have any questions, thank you!",2020-08-06 13:48:30
gp:AOqpTOFD0MRMgOsHSVvXPxIR_8An1djaor_Yw6ZJ1YlOEm7gZTw9ney6gTnJUKNSNRl-ZBQ5pGfrnLMMA44Vzg,Lunex Lunertic,https://play-lh.googleusercontent.com/a-/AOh14GinUXxktiup77Ox8GhnrmAt9GYJHUWBy5l3bUzySA,Pretty good!,4,0,4.0.8,2020-10-02 02:06:15,,
gp:AOqpTOF78g5vX95dE-JJqGBV6-j2tLkoCXNwV6FkPURH8S2PqE1kkYSeTN18UuAjz1xTZJYeGVfiSp-WeJMKLg,Priscoll,https://play-lh.googleusercontent.com/a-/AOh14GgqARk8hsfhzIkJvDJt8yOB3jQ6zFfl4y_ppXHE,"I'm amazed. Can it run quake 4 too ? It has the same engine as Doom 3. And I see that this port support GZdoom, wow ! Can I play Total Chaos mod with this ? 😅",5,0,4.0.8,2020-10-01 09:55:31,,
gp:AOqpTOESyX8MTKPAOXaHJCfJHEw0NlCp-6b3NN-G6yP2rsh5r-RnmUM2BkK8tf7xdGIC19vEePgidL_lfGw9hQ,noobmaster69,https://play-lh.googleusercontent.com/a-/AOh14GgSZICQEt3Bryp24FcT8MQhxPhjL3ieeKXIqoj6dQ,Thank you.i love delta touch and quad touch both are very very fun,5,0,4.0.8,2020-09-30 21:54:41,,
gp:AOqpTOE_Bno_uBsXl0yJezTmBc6ewKACroEvChQ4kkVOIJThpZ5p5QJ9JKGnG0OXHSqPWI5nG36SfyDGNAdxzg,CaptnGr,https://play-lh.googleusercontent.com/a-/AOh14Gh0Zvvl6dWulzRWpt7sMVOk1Ljvhg9Is-izvEv-Zg,Demon killing is cute?,5,0,4.0.8,2020-09-30 01:38:58,,
gp:AOqpTOEaAAuCDL4I4UNg93O1zQJpXd-y1HgHpTg_VEcewWLO5gaaUY6x_vKI1ipGixAgSTn4SO9Bjnlhj9BRCQ,Corbyn Strickland,https://play-lh.googleusercontent.com/-CiDWZqUyAMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfcFgPq0xKC2eBY8ioaziMwQ2QTw/photo.jpg,"A very solid Doom Emulator for Android that includes 7 different emulators & Doom Engines, including GzDoom and Chocolate Doom. This is also packed with the Dhewm 3 emulator! I feel like the custom buttons could be more customizable.",4,0,4.0.8,2020-09-29 07:53:38,Thanks for the review. What were you thinking for the custom buttons?,2020-09-29 09:30:48
gp:AOqpTOHc9Jw_rzRiff9nOp2RsNLjmwNDhHbGrg6pkt8GaIbBklVP43FZ0rSIHf1lUB3qbT0NlxgfyYYxTzUP5w,Wanderer,https://play-lh.googleusercontent.com/a-/AOh14Gjl5PCVo2j-YfqcfFhj6eWWimgXVjFAmjrNWLGAbA,"Dude you added doom 3!? What an update! Delta Touch is an essential apps for anyone wanting the most solid and complete Doom experience a phone can offer. (and Quad Touch is the very same for Quake, just as fantastic) Just spent some quality time with Doom 3 and it runs great on my little a10e (although I had to turn shadows off). Awesome.",5,2,4.0.8,2020-09-28 20:12:59,,
gp:AOqpTOEdby82njXWEPS6j_W9p3fCglH3KEne-Tgzo5DgBAb6NN5E53Y1WLpIdlVmZ3J8gTqk03kLRQ8Th1HyIQ,Uziel Cervantes,https://play-lh.googleusercontent.com/a-/AOh14Gi--AAGaOWQy6SPwouFqjsOFS8fc8tY9i7GZRqqbA,"The best way to play doom on android hands down! The collection of source ports, settings, and ways to customize your experience are unparalleled. The constant support is also something to appreciate. I really cannot express how this feels, to be able to play damn near all the wads and mods you want on the go. It's like you are playing on PC quite frankly.",5,15,4.0.8,2020-09-28 11:51:59,,
gp:AOqpTOHL0NALe5TVpr-dgkS0eBbx0X1mS7iXkFwQtlfxIN7KMlaP8ifLX0BzibRi9XPn3U-97GlwA-ighykE_w,allislost 999,https://play-lh.googleusercontent.com/-ifoHGfebAic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck17g23AMVK7nftltSGiqNACEKFdQ/photo.jpg,Really awesome and its pretty easy 2,5,1,4.0.7,2020-09-27 12:33:22,,
gp:AOqpTOEbkSsI6PuHsGrFNND_aNeItBOwB9O5NEhFzbLEOHDkY3yc_AHnbSw0RUi0CS2Acse5LQmgIsD9XzvZZg,Daninnocent,https://play-lh.googleusercontent.com/a-/AOh14GhOAZHxbBUObYNCkVfrpCLq7Q_Tac2XCNInWoEpGw,Best doom source port you can literally run all doom mods like total chaos and brutal minecraft it might lag on some devices but man its good what im kinda having trouble is that i want the controls to be like xash3d so you can add many buttons but overall best doom source port definitely worth the money Edit: Delta team your awesome this got to be one of the best doom 3 port ever diii4a is so much worse than this this port is so much optimized i cant thank you enough,5,0,,2020-09-27 07:01:53,,
gp:AOqpTOEKURXxvieM89VpJ7l_vnyxTFYnHNHVx6gIl3MvvEjTYvXZ_US8VG25XnWTMLzRPxSdGRb9qtk5Dz9AOw,Gravitino100,https://play-lh.googleusercontent.com/a-/AOh14GgLPHK5EtxJkRM8o2pETjt7jUJLzxY_tzAiJTix,I think I already reviewed this but I have to say something. Thank you SO much for adding doom 3 support. Since the old port was abandoned years ago I havent been able to play it on my phone until now.,5,0,4.0.7,2020-09-26 11:30:06,,
gp:AOqpTOHHhIsZn3iqVdykQpXnfilfSD_RpM0CftjJOZZaSKS8pl6luikCH1GrxgQaOKNBe6SoHWzey_comOXoeA,Vic 2k2,https://play-lh.googleusercontent.com/a-/AOh14Gj0Txp_xTfQ3dLFtPFehcIWXHlq872CaVgQ8CZPpw,this app is waaaayyyyy better than what bethesda is offering. absolute lad.,5,0,4.0.7,2020-09-26 04:27:02,,
gp:AOqpTOEs0l2PKDvsh4Ewnjdk_tTmRXp3RaxA6tyiv1Eg-zTVITh9y-4ExiSr1wNDcfiy6YSlyYFkrQaHL9Cbxw,Michael Wolbert,https://play-lh.googleusercontent.com/a-/AOh14GgaMb7fFxNwZ5Kq0_uwWjH4BIkG9l05RW5HuX6AIQ,Reinstalled after latest update fixed all problems. Thank you Dev for being proactive.,5,0,4.0.7,2020-09-24 19:15:53,"Hi, I have had a look and can't see how the update has caused this. Can you please press the 'DELETE CFG' button for Doom 3, also try reinstalling the app in case there are bad settings. Please email if this doesn't work , thank you.",2020-09-24 10:34:45
gp:AOqpTOHPBvg5S8R3oct4_0wf1TtqqfyMEfcikS7Dhv2BL98DQHTfpiuIKNdRq7VxWWrBJ4cudD6vtNod5etnaw,Roman JOD,https://play-lh.googleusercontent.com/a-/AOh14GhOieBvuP6iWKJ7q9H4FIShA5H4XGHwE7C_AKH4,"Couldn't change key-bindings for freedoom1 and 2 and wads in-game and changing the init file did nothing either. I'm using an external keyboard. Edit: Yes, I'm using the 'Quit' option from the menu. I'm not sure why this isn't working. (Thanks for the quick reply, by the way.)",5,1,4.0.7,2020-09-24 06:57:25,"Hi, are you exiting the game using the 'Quit' option from the main menu? This is when it saves the game settings.",2020-09-23 12:01:22
gp:AOqpTOEH-uUvHB1jlJnHLJHw6GMeit36-Z79gve2TQAEZfJMXoOrQmrUNCt8KaoZs6lQSKQEYu6wMC2_pUIXuQ,Víctor Serres,https://play-lh.googleusercontent.com/-cRn5nH_G3IQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6xCQWpmxx-WyAKIdwjchyz3Muuw/photo.jpg,"Works well, endless customisation of touch controls I need to work on controller options a little bit though. Xinput controller doesnt work and dinput default controls aren't perfect",5,0,4.0.7,2020-09-24 03:26:42,,
gp:AOqpTOGr_mH_9W0UvxO_17hcP867o0YPCxRyBV7M8WYm6-ICvezuE1xxTPqL6d2VCBlTQAgDdi5t-MmmVq6R6w,Sergey Antonov,https://play-lh.googleusercontent.com/a-/AOh14Gg8OBfeTF2onsy28Ulpyyji7afak6ymqO8oGhrS,Awesome! Thank you very much!,5,0,4.0.7,2020-09-23 14:09:00,,
gp:AOqpTOFz8qhF1Dd7iU9WBv1JRRnIsd17viJEt4Iw6U3zQsaCWr7ufMz36rVOEKfbp9_Oqs6D8XHnAunm11hzXg,Doge Plays,https://play-lh.googleusercontent.com/a-/AOh14GiAYYMMeUHppnoQfSVErlc6QuMk0nRH7jmp6m-k,It's a amazing port Knuf said,5,0,4.0.6,2020-09-23 08:13:36,,
gp:AOqpTOGJeR8cchpowMi-4ZpS_IAcfTCTpcsiJ_TL2Kehvaf572bpqNtYKE2_ml7gYcD_FVTDLoYAcZO3htPwpA,Kamal Krishna Patnaik,https://play-lh.googleusercontent.com/a-/AOh14Gh7A56MYkX0_HIvTekADQKbcXqzeFdzyvmlv4fl,"The best DOOM experience that you can get, on a handheld device, hands down. Ultimate Doom, Doom II, Doom 3 and Doom 3: Resurrection of Evil, Heretic, Hexen, Strife, Chex Quest 1,2,3 are working perfectly. Mods tested: 1. Brutal Doom 2. Brutal Doom 64 3. Doom 64 Retribution 4. PSX Doom 3.0; Expansions like No Rest for the Living, The Lost Levels, Sigil, Tech Gone Wrong, Phobos Mission Control wads have been tested and they work fine.",5,20,4.0.7,2020-09-22 22:02:20,,
gp:AOqpTOFBZNV8T7ulaSKTladXIRjeGRRBRrumXqwDQZzaamN5urrdqYwMgmi-qvtmkE3C2kS6w2An4-CsEFg5Iw,Josh Matsell,https://play-lh.googleusercontent.com/a-/AOh14GjmSMtTmUi0Srvca1bhX9m86spX0oGuf3ROebg6yA,The perfect Doom experience on your phone or tablet. The addition of a Doom 3 engine the icing on the cake.,5,0,4.0.7,2020-09-22 17:14:47,,
gp:AOqpTOH5kGqTxuuM_tfcI_kPQMn3n9C0ZsYi1LMm2QTh8D_1wkOw5RemJrk0VJjj-n-jOzZEuAsKfOn-BnCPLg,Andrew Vrba,https://play-lh.googleusercontent.com/a-/AOh14Gi92rzz0BEuSTpMkTr_UuwUykL48oO3x8ZjCQ1i7w,"The best just keeps getting better! You can play the original Doom games in just about every possible source port flavor. Not only that, but now you can play the original version of Doom 3 and it's expansion Resurrection of Evil.",5,9,4.0.6,2020-09-22 10:53:42,,
gp:AOqpTOE6Lz4qnsUHEARghx2xzY3xdlMNWluA_mIy5bBuUB1CUKHWfddv24PpraF4PjucNVIBf24GNwIGMVtGlw,Chemselox,https://play-lh.googleusercontent.com/a-/AOh14Ghto--tmc2UkX9hkSj5fUUpfhvdgiE5mCCW9B-wXw,"This game is a MASTERPIECE, You should have this game on every device you have, This game can run on every device even on a car or a trashy office laptop. i hope you add doomseeker or wadseeker in the next update, it will be much easier to join doom servers that has mods.",5,0,4.0.6,2020-09-22 08:40:36,,
gp:AOqpTOFAkn7OBHPhGj9jSunxyHbxkWMS6x2KljwN-9gaiSdAviqtyE_bnZ2iCeFWeReU1A2aDzCh_atpvf7rFg,Noname Noname,https://play-lh.googleusercontent.com/-PROMLobNbCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVv2BX1MTr_v8X5eEwwBcLxBVg8A/photo.jpg,"Wow, this port works well with Brutal Doom and Project Brutality. What a bloody mess, haha 😄 Edit: Definitely the ultimate (collection of) Doom port(s). I actually play this more than pc versions. How do I rate this 10/5?",5,0,4.0.6,2020-09-20 21:13:12,,
gp:AOqpTOHLyLWVpVaPBtvMtZBXDEazBUAXPc-5sfQQRIcFFjV3T5xkOSFGk65PrYhbbT4Sj2UZ44WSXt1Y8n9z0Q,PhæsE,https://play-lh.googleusercontent.com/a-/AOh14GjvFn-rjnHfWSwCtrd3uMsJuDjIq-gzBHlnQuqn3w,"I cannot run Level 11 ""O Of Destruction "" On DooM 2 using DoomRetro PDA is not accessible on Doom 3",5,0,4.0.6,2020-09-18 04:50:28,"Press the PDA button at the top of the screen on Doom 3, you need to have collected the PDA first",2020-09-18 06:06:24
gp:AOqpTOFx4QIFx17ZOtQom2i1AU9T4r5ZxHSVe7OUW8XfcRhirR0jJBCQEPRraSSgtygXXsdNjCC6F7BaOVpojg,Kayle Hector,https://play-lh.googleusercontent.com/a-/AOh14GhzixO-TVtpZAY3ep3kkLrStaUmBwpL9Bzosu4Ffg,Please Add doom 2016,4,1,4.0.6,2020-09-17 16:03:43,,
gp:AOqpTOF-G9fLBfTPlEWDgt4zkqLt3h68UZ-mtZ71iR85HDCkDtN5TJwOwZhPCjZxZXr6-m1fbJKizBecBow0cg,Infernal Priest,https://play-lh.googleusercontent.com/a-/AOh14GipLCgtx1bZtfjn6K1HVVTvkSrEz6TxIvPhPXqbNw,"Best way to play Doom on your android, I've tried the others, freedoom is decent but no where near as awesome as this, you can play almost any doom mod with this, brutal doom, project brutality etc.... The interface is brilliantly laid out, it might take you a day or two to figure out what all the features are but this is definitely well spent money, there is a tutorial tab that is surprisingly helpful and to the point, I don't really review apps, but this is extremely well done",5,0,4.0.6,2020-09-17 14:46:49,,
gp:AOqpTOEC1_qE4Dp-2K32aXnC7bd4UgB6PVnRecxyue4udnd2pWWlr_9sPbr3hLrjjnq6_pZZI8NPoiNfcegBAA,Denis Immoos,https://play-lh.googleusercontent.com/-Euk8aAkKJdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0QCpe7mijTlN4xVTWWBTZeyuZRA/photo.jpg,"The best emulator there is for doom, hexen, heretic, strive,.... And now also DOOM 3.... Only the resurrection of evil isn't working for me. I have the original pk4 files.",5,0,4.0.6,2020-09-16 09:23:16,,
gp:AOqpTOHfg8xwifytomXFUTXg5H8oeaeLA9JcqQ44l2wlJWEgPWiG7TZKqvO-O2w1_YtnVZVNHBQx-jff2_nDVg,Jay Mele,https://play-lh.googleusercontent.com/a-/AOh14GiKjy-TnUpsLEafNacTpHjMe-VCZk85sVj0-IotHQ,"Great and easy to use on many phones, easy to install games and mods, great controls, overall everything is very customizable depending on the individuals prefrence. Its so very worth the price for everything you can do with all the total conversions out there the games possibilties are endless. I tried out Doom 3 but I need a better phone, but luckily I'll be updating within a couple more months. Until then I'm looking forward to playing through Doom 3 and its expansion via handheld.",5,0,4.0.6,2020-09-16 05:57:04,,
gp:AOqpTOFpk1TnJ5X6NGixrJq96lpdq1jB17qkA0QUenowXWqzQ6wDLk4hMrcy9SGyoqubYU3O1K0TpUbWWJbncQ,MCHurt12,https://play-lh.googleusercontent.com/a-/AOh14GgYkT0dcc6dRsphIBxT7XP-42tFaoakOGan0KAR4Q,"This is a great app for playing Doom wads. Doom 3 works, but somehow it crashed and doesn't play again. Please fix. EDIT: Doom 3 works again, thank you you for response.",5,0,4.0.6,2020-09-16 00:14:02,"Hi, the only way this can happen is if something has changed on your device. Delete the d3es config files in 'user_files' and try reinstalling the app. Or you may have corrupted files in 'base' folder? Please email if still issues, thank you.",2020-09-16 00:06:58
