reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw-U0ktFjKtsCAswMAeMsSt9EgPFXSqNrF3HFrJ0LkQYJnPatOwpo8C0GXPTxt7KDhUma03IZ7RFy7iXU,Nick Berl,https://play-lh.googleusercontent.com/-6BgQY5bJiKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLe2lbZjWcEv-bCAYUpcrLAx3m4w/photo.jpg,so a fun little TD with a twist style game,4,0,1.1.7,2019-07-12 16:52:53,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 19:47:49
gp:AOqpTOHbKliCdvVdpr9dEtnNLUxIxDI7bSBny9PvMkxU7JZqTgHp4ggNVTeR6E3k6UJJ4nsREeKbSM50ijkd3J8,Tyler Rathman,https://play-lh.googleusercontent.com/a-/AOh14Gj8SywoUoTQnVmEUg1NeJktTw4U3NK50PYfy2UL,cute and fun. plain and simple,5,0,1.1.9,2019-07-08 08:57:18,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 19:49:24
gp:AOqpTOGWx19usewRhs5YTGKeBy0w7x08UJywXOIxt0NrSl7ETd_NjI0P-ZmGY9a70RSLKi0Qa_NY4qDP-9UPujw,Metal Ninjat,https://play-lh.googleusercontent.com/-ytEg14zGOHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYu3GnehO7X_u0d5tjRz9BAzSYOQ/photo.jpg,"So far it's absolutely amazing, I love the concept and, of course, the art style. No bugs encountered. Would love to see a sequel someday.",5,0,1.1.7,2019-07-06 21:39:00,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 19:51:47
gp:AOqpTOF_0Y-SDtWmpL5NbEHAGIWFrSuuZwHw9YBdzhPi_bI7QdL1JXCoO2NCCkSNjPLxC5BENrrEDw-JmqpPHrg,Reinhart the boi !!,https://play-lh.googleusercontent.com/-B8pfHv-KgWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQKScLi375oUs6W6sXMnDoKb1-Yw/photo.jpg,"This game is a tower defense game with a really good twist,when I finished the game I just felt impressed of what you've done. I just wished that this game has some sort of co-op or new characters but anyways great game this was not a waste of money",5,0,,2019-07-05 07:50:39,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 19:52:19
gp:AOqpTOEPqG2rXaMndQSi7LS9rL_NhNXi1yEXnBOqUfoaPw5XYnQMSDm9iFNKsA7XB-0KsPCtkl12Pkka69CJiWY,Nicholas Gray,https://play-lh.googleusercontent.com/a-/AOh14GjCtyTLDlkVXnIKM8Bbnx0jvca38VgigWV2eLRY,Great game and whatnot but everything is so small that it feels like I have fat fingers when trying to select units or anything really.,3,0,1.1.9,2019-07-04 00:28:33,Thank you for playing the game! We will take your suggestion into consideration.,2019-08-28 19:53:07
gp:AOqpTOFMjZ-lU_wUUb2K4c8v_Kzfsyd6qc-54TQZ1iaQgTqO-FJQ8P-pdy-4-Uxg1o086zuqJNHIfwnJGoIbY2A,Kevin M,https://play-lh.googleusercontent.com/-H_4oKlJmfys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZAr9Xiasjpdoz37RquBORrEiB-g/photo.jpg,"The game is plenty of fun, and quite enjoyable over time. However, I cannot load a save file, or a cloud save, Plus an online requirement just to start the game when it has a local save doesn't make any sense and make it impossible to play while I'm traveling, or have some downtime at work.",2,1,1.1.9,2019-07-04 00:17:55,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-08-28 20:05:17
gp:AOqpTOFVq2NOJ2ChECYccS-RiLqECWcrwLyHnrfG9ruv4tfIvVG_hV9pWKiDCGrafCd-5Rv7jzeXiq2Z5RYJ7Jo,Nicholas,https://play-lh.googleusercontent.com/-u8b4ktofZKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloB03iCmThAQOiZ4_1yHmztemyOg/photo.jpg,"I want to love this game, but it's busted. After creating a saved game it becomes impossible to to get past the save game screen. The game also fails to cloud save your data. if you uninstall, your data is gone. (Edit) It seems to break in this manner right after unlocking the ninja.",1,16,1.1.9,2019-07-03 00:56:15,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :). UPDATE: We have fixed the problem. Please update the game to the latest version.,2019-10-23 19:05:13
gp:AOqpTOHwaVzVSGUlzKabbSo3qM4QlG3IuqdhRioJNXqOgJDrfmGN52ak630fA-DCMjd5i3gNi5UfAP3FHQWAKZ8,Mason Wyman,https://play-lh.googleusercontent.com/-KtPDZb5ShH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLnRohvoTw8a211vJihntx0RTqUA/photo.jpg,graphics are good and fun story and heros,5,0,,2019-07-01 21:17:59,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:05:56
gp:AOqpTOGiN7EDWPMIP2sgY0qwpbGTYrjDsIvtDfADi3UQvy9e90XjueQdYl2APmAJ6avTny2bDW4GlUSQ2wCKlaE,lxn,https://play-lh.googleusercontent.com/a-/AOh14GhMXWiEsCXs00t3hXcpc37_XnV40rtOHtpCPShCIA,recent update broke the game. can't even get past the save file selection screen,1,6,1.1.9,2019-06-21 10:52:14,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :). UPDATE: We have fixed the problem. Please update the game to the latest version.,2019-10-23 19:05:50
gp:AOqpTOEf_P2q4nR2ja-EVAmYNBQdzCAOMaQmKZ9kjxky9EkU-jmdDxt8TLI9PQaRgCMhnDD5wlmVgqBUS1RfG0E,Gucci Gosu,https://play-lh.googleusercontent.com/a-/AOh14GhBSsrI0R2bFFvGsetVotfwmIKO5G5l3Hyf6cOF,Time to create a second episode of this game It's been years that finished this game but forgot to rate it. I loved the animation and the stage that liked most is the fortress defense.,4,0,1.1.7,2019-06-18 07:39:47,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:11:08
gp:AOqpTOFhRjwDG0ynm2gPQxNfypB9E1_CHS-yHExgAUCQDy3UEoHF8gJBIUdqWAVOWwS-va60ZHTGGJH8o86tkCc,Marcus Tieseler,https://play-lh.googleusercontent.com/-Az3zTDmIMTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdt-CsSyy206AACtkqdgQhDsCi6A/photo.jpg,"Great Game, latest patch broke the game for me though. Cant get past the start screen on Android 9, Oneplus 6",1,0,,2019-06-17 23:20:45,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :). UPDATE: We have fixed the problem. Please update the game to the latest version.,2019-10-23 19:06:09
gp:AOqpTOGoCmAr0YhAldrPfdlf3G92oXW3w3iPlc5hLdd6m9HYYJ3olUnWo-F0jwGmojg3dasewD3eEXFaNxv3hDM,Aihanchan,https://play-lh.googleusercontent.com/a-/AOh14GjiPCtwpnPnMMumKZTLk731nwASkCWagho5o3LTEA,Really good game and money was well spent. The art is amazing and the story is enticing(if you read It),5,0,1.1.7,2019-06-15 02:10:59,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:12:04
gp:AOqpTOGv-nUtgcR5qaA8htxwA4v6YF8syP2OamMaoe9E1dGo4Cx4W2TKDtKkhGTV9tr0-CpMNISvBtvxnz4E0aE,Drew Jumper,https://play-lh.googleusercontent.com/a-/AOh14GjH6Zu3N3Ad5qcxOHJ5dtCeUFUZYH4_JoVnJu5c,eh,2,0,,2019-06-07 15:39:42,We're sorry to hear that you are not having a good experience with the game. Do let us know how can we improve to make it enjoyable for you. You can do so by dropping us a ticket at https://kurechii.freshdesk.com/support/tickets/new. Looking forward to hearing from you!,2019-08-28 19:32:12
gp:AOqpTOESqnhPDXBFCcJts-hgdalPtyP6jtBaKq4mC1TvuQUEQVZO3vR9cZTnUFNy72suGaR38WLzpkWifeCwB5U,Wendy Wiratama,https://play-lh.googleusercontent.com/a-/AOh14Gi9fjWVekkMGc9keQRNeVWdF2Qk6iOuuRH-B6vkQw,as paid game. This need to rcve an update,4,0,1.1.7,2019-06-06 15:01:49,Thank you for playing the game! We will take your suggestion into consideration.,2019-08-28 19:33:22
gp:AOqpTOFvbyRIKqDVZQffdQ5w7DmSKeStMui2dKXwGMjPqYW0Sy-8OCUK7m7VsNP2E7eQ5NbU2RGYJiPJodOGCoI,Joe Sant,https://play-lh.googleusercontent.com/a-/AOh14GhJ3-o-lncRHAtdA5n9xAN50IcozJMNCPPdrmW4rg,Pretty good tower defense style game. Love the art work and their unique abilities. Wish it was longer and had a few more heroes. Overall a good time killer.,5,0,1.1.7,2019-06-06 14:06:48,"Hi, thank you for your review. We appreciate your feedback and will ensure it is passed on to the team. If there is anything you’d like us to improve on the game for you, please do not hesitate to let us know. We welcome any feedback that could help us improve the game.",2018-08-24 21:34:31
gp:AOqpTOEQ4wGlz75bjsh7xzUbGfjLDsVHYfP7WaesRds32vyE4zD3KNXOOJlTOOS-peanbbQ3oD1TiZ5SoRGrx8c,Jodie Sokol,https://play-lh.googleusercontent.com/a-/AOh14GgySJijTCNeX7edZG4gKP31MyIthc-aesKNJhwpNRA,so good,5,0,1.1.7,2019-06-02 00:18:41,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:12:44
gp:AOqpTOE1sp-v5uXaFHauUiiCXap2VU2jInZnqi1ZpvCqK1WXjfNUZMt6YRMxqQZgLMezLk0U1hS7_cSnnVQ9rr4,Vincent Dela cruz,https://play-lh.googleusercontent.com/-5YEOI3dLJ44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1lx_l6ImMOswX94g4blKJWlYn8A/photo.jpg,good game,5,0,1.1.7,2019-05-31 06:15:03,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:13:10
gp:AOqpTOGy-2WWLWFUurJb_MnG3To77tiPVii9oaxlL7lgrt6QWFsYRm3nq9bKTrTXC1UQCWXK5-PDGaeTzY-QH8w,Mohamed Mubarak,https://play-lh.googleusercontent.com/a-/AOh14GjWpYH0_NoyxpLZ9w9-6LJxpbz3m-anmydOErIl,a well made game keep up the good work,5,0,1.1.7,2019-05-29 00:43:19,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:14:13
gp:AOqpTOEvhcrlwJHvbwHbfcs3lFai0NfF9n4yuM53gnBuaq2plf1YbcAuNtiOOv9z_LjUdggfhts0A2kIbdHCLzk,Ray Indra Taufik Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GjZZDJc9SkguzRxqPkYOl0nmt9WOd_GJ8-B5g6VAg,Fun and addictive game! I love it so much! Maybe you can give bonus (coins/stars) if we share this game to social media or others something we can do. I'm waiting for update or sequel of Tiny Guardians. Caiyoo!,5,0,1.1.7,2019-05-27 23:08:04,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:13:54
gp:AOqpTOFMcbneYfSCehzlzIUOXQtB7FouG-PzBZ0OODjVEjXgK7MnIyy38Sa6cr21ijn7wjKN_No71gfIVnOFdy8,Eleias Habib,https://play-lh.googleusercontent.com/-14lYGNnLF7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncdDRdpssejnl_EJjqQs7KIJ6G1g/photo.jpg,fun game! A little short and some units can trivialize some battles.,4,0,1.1.7,2019-05-24 19:49:16,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2019-08-28 20:13:25
gp:AOqpTOHxjg1iaeAauWB6Q1Y3DzsdimddcdCfPR5FYSLmDE-mIW6UoNr_6KjSkL9TKSN6j9qVsbWzL_mHNwLytho,Jamal Owens,https://play-lh.googleusercontent.com/a-/AOh14GiEmDTr5F6RuPkWEpO4kal-6gKOr3L0XB_QDuPBRA,This is one of the best tower defense games next to Kingdom Rush. I love the mechanics and very easy to adapt. The game presents a nice challenege that will keep you on your toes. Wonderful graphics and soundtrack. Keep doing a great job developers. This is a very well constructed and polished game.,5,9,1.1.7,2019-04-16 10:02:57,,
gp:AOqpTOFvaCMAkWoiE5oz7CJ-Wfp58Q7uGt9jwLUfUgcfTlDq4o4ugpg_cGKw4VPo6hTQALmJFJTVvyJDwKm8lk4,nice salad,https://play-lh.googleusercontent.com/a-/AOh14GjS1X7HsBOsxxPP3_3Fyc2Bjsz2LpvdwbI1C2MruQ,"luv it. finished this game in one day, wished there would be more levels in the future",5,0,1.1.7,2019-04-11 01:43:08,,
gp:AOqpTOHkgQdS_BbhoQ29NxDvSVeTk5RAAEmWGnRxVc3IBR64vuYu_UD2gDO26R4OwbP2wZRNiHfTXGfFWRIq-_w,Galphor,https://play-lh.googleusercontent.com/-FArBvYBphGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla3NrKDBvjobbgu9VaT7V6oFHG_Q/photo.jpg,pretty solid game. the defense is mobile which is interesting. I wish there were more characters. or the ones they already had felt more different from one another,5,1,1.1.7,2019-04-08 14:00:01,,
gp:AOqpTOFeIcG7HpSrF9NO5bIydv2BBC1GBexAY3oV3ed7LRhg3UyGROHCbHZirx5NFzEsIKU2I69_OKPtoJ82fzI,isaiah,https://play-lh.googleusercontent.com/a-/AOh14GhBnkpfz2SvpuuAgbFoflX58wpoQGbbHjiPT2S8,very nice 'twist' to the traditional towere defense games I hope to see more of you.,5,0,1.1.7,2019-04-07 14:41:57,,
gp:AOqpTOFC2yfUgqt8WCiySfTvXVDPrsVKHZTsohOGWL3pE_9judv3457aCYwtxJlsplij8TgMBlBlrbX68heCnR8,marc silva,https://play-lh.googleusercontent.com/-hWGuU-ERi3w/AAAAAAAAAAI/AAAAAAAAC2A/AMZuucnr37YGU97W43mk8oLv1j8YRuJ9ew/photo.jpg,it's cool,5,0,1.1.7,2019-03-25 10:23:57,,
gp:AOqpTOGjoCTZFRww8bkWGiqMlS53xOhb4QRsNYHI20GCBVhdQdMcs202Nv0cm_D2m-8NnHKWdN7MnRVrX6WUbUg,Joe Nguyen,https://play-lh.googleusercontent.com/-xUagRPbeSlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDy37lv6Lljs71aL3O_VCVhUA4Ug/photo.jpg,cute characters fun gameplay,5,0,1.0.4,2019-03-24 01:25:57,,
gp:AOqpTOGvAzkdGE7QG-WUM3hyn_qtjbVaugqk0bm-9Rqdqaxgfx6DzMc5sur2-X2CzZF9xPcbBh2JyP4CubflZ1s,Szeto Jia Win,https://play-lh.googleusercontent.com/a-/AOh14GjCWvCslaP420yyb7rItYqrQNbEa5PY2dLs_oiM,A very fun and unique game,5,0,1.1.7,2019-03-19 00:49:00,,
gp:AOqpTOHqya_-O31nTXHT9YSTmG8NvS7tMmZDXrodtFWYmHJo-QNSNio4xN0uhc00_9NJJDoXJ7eumZ_cMU4t08k,Matthew Do,https://play-lh.googleusercontent.com/a-/AOh14GhCgtGNFuW7-J-QYFj762r8IAwMQKz-hdKw65QdYQ,poor control of the soldiers while in combat,2,0,1.1.7,2019-03-17 14:41:15,,
gp:AOqpTOHNjzS_OoqO4Qi3DCvaW3Zy1mApyEsw9VgXNHzrn64P9Zo7QXYeDKXgHlxkpd0nvjraEySV4_uJDRKSgUY,Forrest Millard,https://play-lh.googleusercontent.com/a-/AOh14GjfVwT2l3F7JahFx41kmkYAnSqDM-KI9wlpIlyK7w,Not at all worth buying. I really enjoyed PostKnight made by the same people so I thought I'd like this but it's extremely boring and simplistic. wouldn't play it if it were free,2,1,1.1.7,2019-03-07 14:24:43,,
gp:AOqpTOEtunMHqISxHhBJCeaIFSCOdUzt_SMWJ9KXLfJBXfN0Jp3U1b-eYVP3S0Zlb6YWxZErspm6ju7MmOThpy4,Roderik van Trigt,https://play-lh.googleusercontent.com/a-/AOh14GhIBc822_baeLf5VlK8kQs9bKIkqPeNmDT_GplNgg,Really good and fresh take on TD genre. Nice looks and easy to play. Would love to see more! Premium no-ads is a big plus too!!!,5,1,1.1.7,2019-02-28 18:34:59,,
gp:AOqpTOGGXAKoccwMLXRbpMNXC3T0tgaSmhH4BrYfYcO7miTXqwyf3E8nw_NKXiKSCE3CThZxiLJe9zs3sB3xP10,Charles Hammer,https://play-lh.googleusercontent.com/-HO4ZNBB_kyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwjrM_vhGqit_lLfosp9mfxbMbKQ/photo.jpg,edit/reply I suppose I may have been a bit harsh with my review.  Micro transactions are just taking over everything and I just wish anything that could be gotten with them would just be unlocked via normal progression.  Not super hard mode.  Not extra trials.  No 3/3 stars or 44/44 collected items. ( not that you do all of these)  I just miss the games of yesteryear.  cute game ok not great,3,3,1.1.7,2019-02-25 01:04:55,Thank you for your feedback! We will take them into consideration for our next improvement. Do let us know how else we can improve the game to deliver a better experience for you. :),2019-02-25 21:06:05
gp:AOqpTOFIn6a6TFpsiQIp5Sh4bOEfVWNaovyyVccMPzLr27cYCPyQ0jcv84wWo0QawBf-DfAjtNHfr3E8Nrn7SKE,Saltsauce,https://play-lh.googleusercontent.com/a-/AOh14GivxxNegpi6kr290Yi8ZsFr-FZ2mDSctGjeCyYV,Love the art style,5,0,1.1.7,2019-02-23 23:46:25,Thank you for writing in! We are glad to hear that you enjoyed the game. Do let us know how we can improve the game to deliver a better experience for you. :),2019-02-24 22:01:43
gp:AOqpTOExr8fpkeN_rOgHC_j4470b53ozKTgAXKo02bSVzZstexSrr-dc8MxJeWxaRdvxzODFh8PnmYDYVeFgk24,Really Irritated,https://play-lh.googleusercontent.com/a-/AOh14GjUeI2fUdPlEgJeRP_hLMFiyDN03K-q6LTZ_waZ,"just a white screen when I try to open game. I got a new phone so I would like to transfer my old files, but both phones show white screen before opening so it's the app not the phone. i haven't played in a while so I don't know when this started. phones I have are Sony Xperia XA2 and Galaxy Note 9.",1,6,1.1.7,2019-02-22 20:45:20,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2019-02-24 22:02:00
gp:AOqpTOElxRpzToBWgnGf8vEPRo5_51EJWktKADNatw1-0pKjzC388r7BVMdmlZcCRQjubAEY3r9ccwwfHoedfSw,Nicholas Graham,https://play-lh.googleusercontent.com/-LluxIvXQyVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNVviR4PRFiFyG10NQEmm3alYHGA/photo.jpg,An enjoyable leveling system.,5,0,1.1.7,2019-02-03 13:05:30,Thank you for the 5-stars! It means a lot to us. We are happy to hear that you enjoyed the game! :),2019-02-11 01:00:09
gp:AOqpTOHT_cdCIgSFqh_ruoVRXfWUUDp8OgMp1S8rx70gswKzB11lCtBm_p439SS345Bvb4kOt6rW0HVOEYZi0LQ,Matt,https://play-lh.googleusercontent.com/a-/AOh14GhspqheT6DyWnuGlYfFBqmQ_bh6TqSkJRF3q5aMvQ,Awesome game. Great pacing. It's an adventure game with tower defence mechanics.,5,0,1.1.7,2019-01-24 13:34:00,Thank you for writing in! We are glad to hear that you enjoyed the game. Do let us know how we can improve the game to deliver a better experience for you. :),2019-01-25 00:22:05
gp:AOqpTOHqtGtE-LncPWHhl_Sz3wPTAVY4EGM7ztetUkNN8DV3H3pTe4qnTWZGDdsw79mSLCUoDwmhdrHCit_3X4Q,Mr Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiyjRdLdBkprZQEaWWKf65BFAMxVazdvKeToD4o7Q,lots of fun a bit short though,4,0,1.1.7,2019-01-19 21:24:45,Thank you for writing in! We are glad to hear that you enjoyed the game. Do let us know how we can improve the game to deliver a better experience for you. :),2019-01-20 23:59:40
gp:AOqpTOG-FWI7vw1YNhWN3HP3m63qMbIoUhVThf4bE-9l-nDhGNREj3-Atx5Ftku9h9Ha4N0jHxGzfC6Zad_ewDA,Eric Jeffers,https://play-lh.googleusercontent.com/-UaWoLMk5MBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_bZPIWVGIa0OdPIAHM5QjANKXxw/photo.jpg,"Way, way too short for a premium game. Also, the UI is much too small on mobile, even on a decently sized screen, and there's no adjustment options. the mechanics are mostly good, and the game play is enjoyable. But it absolutely needs more content if they want to justify paying for it.",3,4,1.1.7,2019-01-19 09:25:35,We're sorry to hear that you are not having a good experience with Tiny Guardians. Do let us know how can we improve to make it enjoyable for you. You can do so by dropping us a ticket at https://kurechii.freshdesk.com/support/tickets/new. Looking forward to hearing from you!,2019-07-04 17:31:51
gp:AOqpTOHq_vHyCJ1l-l_DjcD6-oD6Lgbw6fcRrc_BcanJVm9PHj29s-ICf1R6722TKvJEyidtM12FNpOv1XH3x7c,Cassandra Lim,https://play-lh.googleusercontent.com/-g2CNGXxUmpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ezZM0gtpBzMQnF2LkJ4bcvs6rg/photo.jpg,very fun gameplay!,5,0,1.1.7,2019-01-16 01:51:57,Thank you for the 5-stars! It means a lot to us. We are happy to hear that you enjoyed the game! :),2019-01-16 23:48:29
gp:AOqpTOHy5nOt0Nt9DxY071Td4949_burV5IxInUhwoexZDX2SlUhzgCJraU8sZJz-U2RXt9IlnrQFCR85lZYFDg,Derp ToTheMax,https://play-lh.googleusercontent.com/a-/AOh14GjEecRsnuzeospzajmrV-0ILRZKd0ji_A4OqSzi0g,"The IAPs aren't required, and the story is nice. The animation is great! The APIs can be earned in-game as well at a rate that doesn't feel like the devs are trying to make you work for less than minimum wage either. this kind of ethical game design is what is sorely missing is gaming these days. I hope to see this company stick around for a long time and take advantage of the opportunity to be a positive influence for gamer friendly practices.",5,1,1.1.7,2019-01-13 05:15:50,Thank you for the review! We're in for a long time AND a good time. We hope you continue to stick around and lend us your support as we go through this process together. We're glad that you enjoyed the game!,2019-01-14 23:00:18
gp:AOqpTOF3niq1afjUE9_Ys8kUuMq2x1SB4XmzQOjtcSjZHijU11T4aTfEd4s4YDaOQcxqSK2Eh1Mgb1wTzK1cYIc,Bailey Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiSh3yoWVjSi_HUZkGFBFP0mN73Dy4-qOACEJGhTw,boring as heck. I regret buying it,1,0,,2018-12-30 01:36:46,We're sorry to hear that you are not having a good experience with Tiny Guardians. Do let us know how can we improve to make it enjoyable for you. You can do so by dropping us a ticket at https://kurechii.freshdesk.com/support/tickets/new. Looking forward to hearing from you!,2019-01-01 08:58:30
gp:AOqpTOEhUT5XT8S1rrZMZ320kKXjlkv6ivEjHPg56epK4Jb5fnSpPPGa5WaXN8HD55yFhhbsh1cLYgj-gA4lVBg,Ellen Burns-Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjF1C1VkEyQzcF8femFOg49WBtagPK0BTDd4Se4cQ,"Seriously, I've spent so much time on this game! I bought the alternate appearances bundle. Great job, developers!",5,1,1.1.7,2018-12-28 03:10:51,"Thank you for the support, Ellen! Really glad you enjoyed it!",2016-07-10 19:36:06
gp:AOqpTOHY8kSZNhJ6LVochDGuI05m4dCHxt7m6QT0EE7l4dTbiXLsPeTigL05-2JrdvYvC5CYNM_AWWvP4X_1Els,Kyle Okubo,https://play-lh.googleusercontent.com/-6IR_roW3tMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZg0zpEnWvyf6M3qFiClvQPMyfKA/photo.jpg,"Tiny guardians is fun game at a good price, the soundtrack and gameplay are great, and the dev's are willing to help you if you encounter any bugs.",5,2,1.1.7,2018-12-21 09:57:48,Thank you for the 5-stars! It means a lot to us. We are happy to hear that you enjoyed the game! :),2019-01-01 08:58:03
gp:AOqpTOFq_2fZ5tzxFiK2jTrfyTyzoJoY5Or0yZe9bWgkd-iq6i37P54xabBhhOHwyxNQiHgSZZdhFJcF8gVh2Mc,Tse Kingston,https://play-lh.googleusercontent.com/a-/AOh14GhCzfmHHAUsTFXqwy3FGnX-meNE87U0MfbYQbjKYA,this game is worth the price as this game its much more challenging to play but its worth it in the end,5,0,1.1.7,2018-12-20 23:12:20,Thank you for the 5-stars! It means a lot to us. We are happy to hear that you enjoyed the game! :),2019-01-01 08:58:01
gp:AOqpTOHBPEjW48orAp-O7WqV1wjnOu85z-DJNCDWzl9PnBDhTeqcmjj0HzyCMPo62mxcrUJ49kAputoBsvvd18w,CHKBOSS,https://play-lh.googleusercontent.com/-LTn66eOCemw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDVqGV-9Wxp4t5TnHM-a0iUcOtAQ/photo.jpg,"It's fun. But just the first mission, I got many bugs. The enemy do not move, the tip cannot close window. Then the game is freeze.",5,0,1.1.7,2018-12-15 06:12:43,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2018-12-17 19:34:24
gp:AOqpTOGN0pD2nFC3Rr7gEeMf1g9lMKdTfs4-5gQgBpJ5Yj7WVI3je76zV6z5AY57BOq2gGhQuUdf4yb4GJgO30Q,Marc Franks,https://play-lh.googleusercontent.com/a-/AOh14Ghiv0JqFM4-2sl0AbqdKRKnnuxnXSpBLuPUqvcTqA,The game is truly unique for what it's worth it's truly fun,5,0,1.1.7,2018-12-14 11:36:51,Thank you for writing in! We are glad to hear that you enjoyed the game. :),2018-12-17 19:34:18
gp:AOqpTOGN-BLViDVBqdM7i8cd6xk1NupBpP6_gcCPBXXlpQyo6_K1sjWjdttgOvRht_6iWW9BSto7VT58DtGR1oc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't fill a long screen.it is always a yellow line inside the screen.,3,0,1.1.7,2018-12-13 10:35:22,We're sorry to hear that you are experiencing difficulties with the game. Do drop us a ticket on https://kurechii.freshdesk.com/support/tickets/new. We will try to sort it out for you. :),2018-12-17 19:34:12
gp:AOqpTOFwZ0oyle4l5PaQkqB31APVHPtKmrqZtlEiULrzBoL0as0Mz0MBimM1RZRLSEISf5Cn_w4kegSGnQGx-FM,Doug Dickson,https://play-lh.googleusercontent.com/-StxvLQqIugo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEyhvuS_KJexiNLQ47ObrbSbaIEg/photo.jpg,Awesome game. Should be able to select and target certain enemies though.,4,0,1.1.7,2018-12-03 11:43:45,Thank you for playing Tiny Guardians! We will take your suggestion into consideration.,2018-12-03 19:15:01
gp:AOqpTOGy22YeNOoIK-RdauRl3AugeGabZy3zkNnD9EJJN00D2qGO8J05QVgl37zO2GkgiR4PNut1xFNLHHAh5tg,Frantic Fox Creations,https://play-lh.googleusercontent.com/a-/AOh14Gj-LXDFcTlwXn2kSIrcn8UHpYAGemXgIwvTCCn_fQ,Enjoyable game,5,0,1.1.7,2018-12-03 04:48:24,Thank you for writing in! We are glad to hear that you enjoyed the game. Do let us know how we can improve the game to deliver a better experience for you. :),2018-12-03 19:14:47
gp:AOqpTOFUZ0np-Lvo9oME-0UWJFPsbG3bnPgMq6hCKYYX4pbpGsFA6urROOCxpfYEc-oxmVYWk-bZ2ukbNmymZUU,Dawn Magee,https://play-lh.googleusercontent.com/-abN0HUHINA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8EBpwAs5uGNkOT0StR7l-kR6E6Q/photo.jpg,Refund please,1,0,1.1.7,2018-11-28 21:16:08,Are you experiencing any problem that made you want to refund? Do let us know if you are so we can help you fix it. Drop us a ticket at https://kurechii.freshdesk.com/support/tickets/new and let us know! :),2018-11-29 19:41:53
