reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtq6kNV-slMxJj7TSyj_dMyxU_Iv9URivAtJgxL4Xt7qpCNQ_tX4PGQZ9HtNy4rjHs7Z-6IHE6JRiY,Arthur Cole,https://play-lh.googleusercontent.com/a-/AOh14Gi3N4iuIMfuh_u0_jCIX6fBe3WEX-M6MuYvO0FSDg,"I've had this a long time and never gave it a chance. I tried to play the beginning a few times and got bored. The overcharge system seemed flawed... at first. Power through it, because the gameplay completely changes in pace. You unlock perks that change how they play. The robot has a perk that makes your entire party heal during their first 3 turns of a battle. The girl can create a shield when she attacks. The dynamic changes in pacing and structure. -1* for the very slow movement speed.",4,22,1.0.19,2020-09-23 08:07:00,,
gp:AOqpTOEiR-N8HOKxd4HpIL3V1uLkMEtfGjVr_hZIHwAExPkN4IW_Zl-81PTZduSWNXI2aB-ltP9dpmulCmW8,Logical Titan,https://play-lh.googleusercontent.com/a-/AOh14GgbRbLttqdtOVeC6fGE3fI44i3f16zrimbqeM_p0A,"No Controller Support? Lol $10.00 dollars for a game that has no controller support? Great game, but the touch screen controls are awful. Avoid till Android controller support.",1,2,1.0.19,2020-09-22 22:22:05,"Hey there,
and sorry for the trouble. We think the touch controls work pretty well and did not have many complaints saying otherwise. Have you already tried both control layouts to see if perhaps one of them suits you better? You can change the setting in the options menu.
Kind regards,
HG-Support",2020-10-06 23:22:45
gp:AOqpTOH3YafvGaJ88nw3zgRhIBTloyPd-5XJ1wVisR_YAjvTny-ty41jBroQExyc-hm8PUBTTahnybrq90MS,Josh Tubb,https://play-lh.googleusercontent.com/-d_s4Vnfw29I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3MMbKg4by4AxRid7fQyAGsokyVg/photo.jpg,Old school Rpg,5,0,1.0.19,2020-09-18 17:10:23,,
gp:AOqpTOHW1BGkp8fOiuXNdgYYNvCySkX7Env4EW-RnL9ASg-lqExeNrp0KwwPmZP2f2NnCJzLVcDfAIX8-wgO,Nico Ekasumara,https://play-lh.googleusercontent.com/-NmLAUIY0mmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAm2VMqey5cpMiINzT1yFEqCO2sw/photo.jpg,"Fun RPG! Great gameplay and story, spent well over 40hours completing all of it",5,0,1.0.19,2020-09-15 13:29:43,,
gp:AOqpTOGT_P4Wl6uXvnDNd9uqT8u9WrOaAT9Zye-nfNlORw0MApGY3flg8I2RECwL83H70GKvOi03ZUBVVp3z,Fathur Saleh,https://play-lh.googleusercontent.com/a-/AOh14GiFE2vQ_NWP5p9yLBGF4cQsihkKVD37tHzlmD90,Best of the Best,5,0,1.0.19,2020-09-13 21:14:04,,
gp:AOqpTOFRwoQoSJvn6bRnv--br6_C-AmzCLKdKTgXH-0fPhJmjYF26hOv7T8ojXNj4D-4qfWxUX-PYzF8AXKw,Christopher Gibson,https://play-lh.googleusercontent.com/-7I3OalOo9iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_lfU96tbyMvkajOPjBETyFRPLSg/photo.jpg,Get it. Get it now. Don't read any further.,5,0,1.0.19,2020-09-13 09:56:08,,
gp:AOqpTOH6Ho7kfoiA_U8Jf312V2t5k5PxQ4nJabcSrnbvjQSfvAaJdFdQFRKLgPF9uelXwLHk51Wv5uJgJ_Ot,Kris Willmert,https://play-lh.googleusercontent.com/a-/AOh14Gj3g6J8s07PUTgs_1Xkh81gy_sn0X9hwWBRReJd,"No controller support, and no plans to add it according to support, who I contacted to ask. Also, you'll need a very high end phone to run it at highest graphics setting. Otherwise, a solid JRPG style game. Great music, fun gameplay mechanics, good visuals. If you're concerned about how women are represented, you should know the main graphic in the Play Store is censored, and one of the main characters runs around nearly naked. Also seems to be prone to crashes on some devices.",3,20,1.0.19,2020-09-13 06:56:00,,
gp:AOqpTOFOWsc2XzGpy3CBpg56toKW9zaWwPUBmgWGZeGQq0eGiAM-v0XD82-Q0LpwxpB2AJLhUTuUpts6J5qX,anthony vargas,https://play-lh.googleusercontent.com/-2rqrdRLLnDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxCa3NGBYNSelke6Tw36AndhWFIQ/photo.jpg,A very solid and fun game. I played for 60 hours. Best rpg I have played on a hand held device.,5,0,1.0.19,2020-09-12 16:47:37,,
gp:AOqpTOHSO317m1HbE6peV0uJbvQUB6AXtXCfpGojFjrW_i5gV4F61h0NHSoDcukNM8y0dLmF-L_Ph6hDEcYG,josh6499,https://play-lh.googleusercontent.com/a-/AOh14GiV4vyUAZwYj704lf9Xj44S43JgDAaDKQqYxKjl,Note 20 ultra S-Pen doesn't work on the world map. Also not getting a stable 60fps at 1440p which is a little disappointing with a top of the line flagship. Game seems great so far though!,4,1,1.0.19,2020-09-10 21:31:46,,
gp:AOqpTOFfDM4VeOVSRAT9i1pSXbA8C_O5jQLfekNeEC7TgOEJ8rwON4V_cqU7C_KpoPt9WRN251VwhCcLmhbn,Filip,https://play-lh.googleusercontent.com/a-/AOh14GgxuEMvjYnIomYkJYq1pXl9I1zRNiExg1mm_MpSgKY,"Trust me, if u buy it, it will be one of the best games you will ever play. I have very big Steam Library and this is one of my favorite games ever - it's masterpiece. Everything about this game, music, story, characters, visuals - all makes me feel that I want to sit at home and play it all day.",5,13,1.0.19,2020-09-05 22:23:23,,
gp:AOqpTOEwBBQaMuNS600iMgGFUFqZOqM6gUaIl3Q8PKp2VMTbTz2boZWu8Fuc7-mqCLD-dcxjuReNUSsSSU1I,John Pierre Eyas,https://play-lh.googleusercontent.com/-xdzc6ifGeF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-flV_Zii3sGbomE1UEPJLAs8MQA/photo.jpg,"Laggy and bugged. How can I get rewards from Tolkas Arena which I did not get, already tried new game twice but this happens everytime? If I could get my money back I would. This is nothing compared to the console version. Just sad.",1,1,1.0.19,2020-09-03 02:07:34,"Hey there,
and sorry for the trouble. You're device is rather weak performance wise, so please try to reduce the graphics settings in the main menu.
For the arena, we didn't change anything gameplay wise compared to the console versions, so this is rather odd. Please contact us at support@handy-games.com so we can find a solution.
Kind regards,
HG",2020-09-03 06:53:49
gp:AOqpTOGAR19XPytBzPW_IpHaflzWK1O6sO-mZJZhz76jegxTleL5x2ue_nGaRrnjlGYVjeotxp6l195JgKOK,Michael Valera,https://play-lh.googleusercontent.com/-VjcUK_27Grk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4GFd4KO5BaKsd-Q0rmkWBSGxByQ/photo.jpg,"Man I love the game, but after the update on my oneplus device, it's no longer loading. It just shows a black screen",5,0,1.0.19,2020-08-30 18:28:53,,
gp:AOqpTOE_gSnKPcbi4UxE3T9AYIRa57Cm0wJcXf7zuieO10ByQAz_6WNU2NoTDeFF3moXqAA2jsFfyRiqmN1s,B Dub,https://play-lh.googleusercontent.com/a-/AOh14Gg7Uvd5WLU74MUmdnmFrJ05FDeRSE8IS6HCA9u_,Great game for Android,5,0,1.0.19,2020-08-28 19:41:47,,
gp:AOqpTOE7hsxvSh6Jj-32nxtkidC_c_ZxRrP_6viijH6WkVTI7QlEOfiOJx6wpMtvln0r8pcQCbuNv4txKcLz,James Jarillas,https://play-lh.googleusercontent.com/a-/AOh14GjVFGMSnBOoK_Suutk5_7-cX0SVgYI-A2zNux5xtA,"Fantastic game, scratches the jrpg itch on android.",5,0,1.0.19,2020-08-25 07:08:18,,
gp:AOqpTOHi4mxCDG-CNJlrZK2Cl6yl_LO5jxrXugobz4mXrrEcaXYIZToBvMCCyRbgP6L4Pu66cXW2oITU8YPh,Zain Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjOsqiZIxScsqKDn5LoTiDV1F0ROssro1aldQPUxA,Best jrpg i have played on steam and mobile,5,0,1.0.19,2020-08-24 21:22:33,,
gp:AOqpTOHt1m35GrWSKFuFuFBIBGuN9R5JFz0A47SpLIR4dGvwisaX2qpYtRKqL1qhxqhYgUfyaA-lkFcjl2Ox,Tibor Zvonár,https://play-lh.googleusercontent.com/-jaHMDOxBBQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIKo8WOJ7yx944tsGV17I46kz1Q/photo.jpg,excellent,5,0,1.0.19,2020-08-23 21:12:48,,
gp:AOqpTOGMuW1cwipdkUH73x-CqYMfuSrrhgcJ44LxX-cNYhunYuhhHdWopy5NdVkMt_uxIAMBokoIagMEeWsG,Danny Hewitt,https://play-lh.googleusercontent.com/a-/AOh14GhjNFRIZqOq6suhjyd-isj4T5tX6F5PODegSmbneQ,"Is there going to be an update, more content any time soon?",5,0,1.0.19,2020-08-21 11:17:42,,
gp:AOqpTOGot9H-fCTu4JPyXXb6R56lLRgat2SAVvbfRPXvjqFfNJI84SGM8YabQl-b-MuPIqoyKH-OURKvfgU7,Matt R,https://play-lh.googleusercontent.com/-eJc6YsGYvGY/AAAAAAAAAAI/AAAAAAAAAI0/AMZuuckolTO0z7eoNK9zV5gWifqKUFV9PA/photo.jpg,"It's not the best game... But for a phone app JRPG, it might be #1, imo :) I have a nostalgic love for Battle Chasers comics that is probably adding to my positive rating",5,0,1.0.19,2020-08-20 08:28:52,,
gp:AOqpTOEMvX9kZZfqxHB99VayvFSVGyn1h6p3C3i3U-3ex78qItTclyFwORXknhqpXrJWC8qQVrd_SD6Czsf0,Luke Midwood,https://play-lh.googleusercontent.com/-6FFwkxuc-dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7JUvLDq00yzE4whpqCBks0RDUkw/photo.jpg,Awesome experience. I've sunk over 100hours into this and have completed almost 100% of the achievements. Character development is complex enough to be able to harness a few different builds per character. Fights can be challenging and there is plenty of Easter eggs and hidden lore to find. Not a ton to do once you've finished NG+ a couple of times however. I also wish the Arena could endlessly increase in difficulty and perhaps feature an online leaderboard (similar to GRs in Diablo). 9.5/10,5,0,,2020-08-17 16:53:39,,
gp:AOqpTOGInfdbpT7_dMNG3mBvqG-MP_C-0t6ZUius_y3DjRhgo68PRIhkHjzostdCe6JVtJWi5M54I-o-2FC8,Beta Sloth,https://play-lh.googleusercontent.com/a-/AOh14GgDj-MD5nVzyCcH_FIHdXWgQ8oqUMqWdAUHuz7Mzg,"Fairly good story. Controls outside of battles are very janky, but the rest of the game makes up for it. No controller support. Great graphics, but can cause lag and will definitely drain your battery super fast. Still love this game though.",4,0,1.0.19,2020-08-17 11:11:39,,
gp:AOqpTOH43QJDWgiiO5G1xP7F9iiMZNslvPhxijhvXvioyzPp72rUOAflTjQeJ7SsLcl-_ZUQp_jxf2qV-TmN,Zachary Kirby,https://play-lh.googleusercontent.com/a-/AOh14GiCpbwBUitrjSAXuh-Hr_gmA3txD-ga9_u1_HwQUQ,Super fun game.,5,0,1.0.19,2020-08-16 15:31:45,,
gp:AOqpTOHZn1WdLJr9qYoBgqsLU3kf5bvlOw7C_-_9Otz6SZ2J6WZN41vOsZ4Bt7xm358gZHVh9D_p-1C7wfPo,Aaron Dobson,https://play-lh.googleusercontent.com/a-/AOh14GgOfEWAtG3mnY4mP8YJ1qgm4_Q4tKkbh2Xv3M_Wwg,"This is the greatest mobile game I have ever played in my life. Reminds me of Final Fantasy X, but simplified and with different game mechanics. I have to mention the music in this game, it is of the best game soundtracks I've ever heard! I would often find somewhere quiet to play and turn the volume way up because it made the game so much better. The graphics are fairly dim on a phone screen, I had to keep the brightness almost maxed. I am hoping for a sequel!",5,19,,2020-08-16 14:16:54,,
gp:AOqpTOG7LCO2UI4sfQ-Y7CtBwDz45nGgiHq0gyB_GLo2le2g1NDY1cda8LtGGDpn4qaGj5B-N7Y56AQxV9-q,Phil Tsilemanis,https://play-lh.googleusercontent.com/-Rp6fJtQAomg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcg0Wb172yzC1QQzR3EsSmltEgSQ/photo.jpg,The best mobile RPG I've ever played. Great job everyone who was involved!,5,0,1.0.19,2020-08-16 03:27:50,,
gp:AOqpTOE-maS2DwTs7GcYeG4pDzsF0YirHfZpgvqCphCDnEQMY_REEOgpssKMhiTxLv3rp18MZzaCvlOkMcfI,Joshua Syrett,https://play-lh.googleusercontent.com/a-/AOh14Ghb9MfvgmXNhWrlbW4LkzfaZEsObjlClndWSLLKvw,"I've just completed BC:N (40hrs) and I can honestly say with my hand on my heart that this game is a masterpiece. It takes me back to my childhood playing games like Final Fantasy, but mixed with a bit of Legend of Zelda while staying true to its own take on an RPG, the battles are challenging but easy to overcome with practice, has a detailed skill point system that can change the tide of a battle, + provides fun filled Story & Quests! The only con is that the next game isn't out. GG 👍",5,45,1.0.19,2020-08-16 01:46:51,,
gp:AOqpTOFdzpLVZWMbyb1JXCAXmi9DHMpDsv-6qKRdneuN5OoQIBF3gAfsmPvC_3zdJXzVDXfz1fBTy0jw5NLS,Donny J Bennington,https://play-lh.googleusercontent.com/a-/AOh14GjhwLzNB5m2zV5QnQWmCd4kB12zbFErGp-cYCNdi5A,This is my ish love it get this if u are a gamer period,5,0,,2020-08-12 01:44:14,,
gp:AOqpTOHGaYNyXIOfstmbO4bGhbrYfKB0bb_FegQFhxcKaqXzU9i-x0TNxl5JqW0MzGDH8BwQC-wpN-XmvyBQ,I Komang Ari Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghp0S6a9ww9jI_dgAS9AhyCdU0yvUUolEoopTjIsA,Please fix the stuttering. My snapdragon 855 suppose to run smoothly.,3,0,1.0.19,2020-08-08 14:10:13,"Hey there,
and sorry for the trouble. There is a few factors besides the CPU that come in to play here, but the game should definitely run smooth on your device.
Have you tried to lower the graphics settings to 75% to see if that helps with performance?
Kind regards,
HG-Support",2020-08-13 07:26:39
gp:AOqpTOF0ScrHFTeA-Yo8rLN2RJ0l4SUEdin02HFJmqHCeLK0S5m9ejxq024DknB9R34WLy5i6CLJ73tvZ5kH,billyr21080,https://play-lh.googleusercontent.com/a-/AOh14GhY51dsmWfGS0RltmP3JSGqbaWXTMhCkdZMGm4Wgg,Look I really like this game but theres one annoying thing. And that's the exp. I'm literally doing a dungeon I just beat. But now I'm on legendary and I'm still getting garbage for exp. Why? Just why?,4,0,1.0.19,2020-08-06 15:23:48,,
gp:AOqpTOEUDzz7PU3nFUcck7nWn4IuEJ6M-_W8AC6pDzwStjpxH-wr61B5nAhDpbB-4x8Bhvjm4-0Wt2v_CZjZ,Heath P,https://play-lh.googleusercontent.com/-zVML_iDECCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGSeJS4zEroGZIvvChZ5LD5363uw/photo.jpg,Meh....didn't hold my interest long,3,0,1.0.18,2020-08-05 15:30:01,,
gp:AOqpTOG_i4RwRCagwCQfyzgKCx_c4vpok42cpFdiBi5TA-_wWeYm909B7RbcyvEV5Vzi2m1kqRIWLHgVOLDa,Eddie Ng,https://play-lh.googleusercontent.com/a-/AOh14Gg2SYh64LTE_yA6g5Gkko0OXZ9NcWL53Q_SdhmhNg,Finished this game and must say I was extremely impressed. A must buy,5,0,,2020-08-04 12:11:04,,
gp:AOqpTOFuESiiDNKjHMqel4TL6d1nMGJcZ9GyqNMIOX-Gh_vEashjEKoqQ2mMqKDWVIytGGfzS4zwFGI8cIUT,Christopher Simpson,https://play-lh.googleusercontent.com/-Om5BfGX5OzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUUHJRhNv5pu2bD0TEqEgGJC8-Qw/photo.jpg,Love the game but problems with opening chest wont do it,3,0,1.0.19,2020-08-02 14:01:13,,
gp:AOqpTOHFzmICK5dmOPRR827d8T5bX5JnHDpCqi2mnXonnhM7NI3lV-cTN3Q9r8vpkSIn-LIBHkuhuafuAyXc,Riaan Hanekom,https://play-lh.googleusercontent.com/a-/AOh14Gg0BI3zCTKVVZXThpw-fW4IjM5FELBoTVparGhV,"What a great game. Fantastic visuals, compelling storyline, and epic battles. The fighting experience can get a little monotonous towards the end, and there are still some minor bugs (infinite enemy respawning when standing in the right space, action icon not appear/disappearing at the right times, getting stuck between obstacles laggy at times, and had a couple of app freezes). Would also be nice to see the names of places in the map. That said, overall, a beautiful and addictive game.",5,15,1.0.19,2020-08-02 10:48:02,,
gp:AOqpTOGuM3loUB2DisthWmlmFFPoPsn0gDh8XBmkZQv30lso_thUFiwHp4aA_HRQlfQmn1tyN8utwNCxgK0B,Jason Cliche,https://play-lh.googleusercontent.com/a-/AOh14GjUx9NeRbMeho7VP9M0B8xTVX8YBY2VPqO141vB,"Great game, beautiful graphics. Frustrating gameplay at times. Wish the map had location names. Sometime hard to see details because they seem hidden behind objects. Wish I could pivot camera to get a better sense of the area I'm exploring. A road may split in 3 ways but can only see two paths. I spent 4 hours in a dungeon and felt that I couldent quit the game because I'd loose my progress. However I had to leave the game and couldent. Some help text would be nice.",4,19,1.0.19,2020-07-28 08:47:38,,
gp:AOqpTOGQBH2bhQ04GRpG9-DMUCNqMKWiAMoj_hAw3w1rzlr7MLZskuk42L1RboKVKBg1BuV_IRJunTNvI2pr,Jevgenijs Kitajevs,https://play-lh.googleusercontent.com/-8aJN3RvX32c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgigKi4NkL08rSXQ5x5PFTykcAzA/photo.jpg,Great PC game with decent port on mobile. But it still has its annoying bug with Caldeus scull that doesn't drop. Pls fix it,4,0,1.0.19,2020-07-28 06:46:00,,
gp:AOqpTOEsg3QjHU4wdNwIbZhOOWd3znb8dCm-VACtBsKoNOcQkk43JPba2rAuDxXFTbzM-MeRWwpLSe4I9TRU,Edward Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjImqllHbSX1Ob034ilDXHCJ7ZC_Inoux-Pljyh,Really very good. Credit to the devs. Cool graphics and sound. Fine story. Good game play and mechanics. Glad I paid and avoided ads etc! Money well spent. Recommended,5,0,1.0.19,2020-07-25 14:28:22,,
gp:AOqpTOFCAV5bSWn02qhvjtD8A96d1Fz69gUlbXjaSTgxfpksXpKyZICdU5QjasAb-L3e87KV9LH3yU7o4e1I,rolan,https://play-lh.googleusercontent.com/a-/AOh14GjLL_BK9w18SPjmwTUyv04mKdzAPELSI4kTNMjywA,"Good game, but not optimized I have a S10+ and game ran pretty bad. Mini fights was fine but moving around map it's very low fps even at lowest setting.",2,0,,2020-07-25 13:06:51,,
gp:AOqpTOFN2gWZAsazrRKPTh0Wz2kCZK7XizUdH-dRIr3pbW3V2SYBXjlWKKTHA0asnJbulXt_tY0E_wfCRsbW,Rene Carrizales,https://play-lh.googleusercontent.com/-iYa7ftnm4g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmFQ6GgDpNnzaSaWTFVYZfrU1ltg/photo.jpg,So far a good game,5,0,1.0.19,2020-07-25 08:48:28,,
gp:AOqpTOEqGcEumS0L_CW3hFIELEZHv0OartUNLhO2VbVnBcUiKfHty0Pi53ZD-413Z3hO0aA0T6jmcfwZW_Ma,Raheen Ballard,https://play-lh.googleusercontent.com/a-/AOh14GiKxjSgriY_Hff_5XWqSRDPp6tOwJOHcxcagcq2Zw,Easily the best game I've ever played on a phone. Looking forward to their next RPG!,5,0,,2020-07-24 22:19:08,,
gp:AOqpTOExs3L_CXdjdWOsxT9CKziS2CYOAyOpYfF1rP9yK_iwwVt5jhclRIsUOkFgTuQD8pkxQatLJ0rz4K0G,Andrew Elwood,https://play-lh.googleusercontent.com/a-/AOh14Gj9QS5Ox8IzfXqkAx4EP369ivRZW2KCPS-IJnqT,Game launches to a black screen. Completely unplayable.,1,0,1.0.19,2020-07-24 16:29:35,"Hey there,
and sorry for the trouble. Please try to be connected to the internet on the first start up, so the license can be verified. If that doesn't work, back up your saves to the cloud and try to reinstall the game completely to see if that helps.
Kind regards,
HG-Support",2020-07-28 07:41:23
gp:AOqpTOFe9UDrZzsYe1PamW-iZfbPUuf4g2NiOxeEQvFHhok-yd2n6wJkwUDLFbGMiXS4G_rT1tkDv37O3OPW,Abinash Nanda,https://play-lh.googleusercontent.com/a-/AOh14Gg2jfQPX8kSYQI8A6RU5bnAWhYq6cQcq_D3JnApQA,why your bug fix updates take same amount of data as to download the game? Please make the update smaller,4,0,1.0.18,2020-07-24 13:22:10,,
gp:AOqpTOEGyB90tdIiLEKvpjupc3xe8xnQ-L-oF4JcDeR-XKiTNSVMtHXjUCVBF_wxYkg9R2W9aatQfuB-VlPp,Emmanuel HALBOUT,https://play-lh.googleusercontent.com/a-/AOh14GgPfMk5ipFb9V5Ff1jesT271n7_VCbj9S3TbcIL,Complete RPG. Good time killer. Worth a buy!,5,0,1.0.19,2020-07-23 11:27:42,,
gp:AOqpTOGdZcpwQTWyBpZ9LNv4Qyzk6s3l-ycuioviyJ6UvDpWZ88Fvx1Eg4dYJvvUwliqnlKZ4brSjZXR4VRw,Keiichi Brana Karisma,https://play-lh.googleusercontent.com/-0Z6fCG9o9Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOrKViEWA8uaujkpQqyvGGWOCLHg/photo.jpg,"CONTROLLER SUPPORT, PLEASE!",5,1,1.0.19,2020-07-22 15:10:53,,
gp:AOqpTOERvH_CwBgfAzBgJQAcHHti_7zL3AFnlCM-cORyCI9lyQsbcAdAHyFTc6naXnAgue5vmhiOVP88TaVw,lens boi,https://play-lh.googleusercontent.com/a-/AOh14GjRriL7JJAgMiEc37WiQ95QldP7xlJNJdHk2PgnIIo,"This is a great game I have it on steam and played over 60hrs, I bought the mobile version so I can play on the go but its poorly optimize on mid range phones, I set the graphics to 50% but it still runs at 15 to 20 fps on dungeons and fishing. To run this at 100% cofig to you need to have the latest high end phone which is a bummer considering most MoBA and Battleroyale games runs fine on mid range devices. Overall a great game though. I also wish it had a cross platform save feature in steam.",3,6,1.0.19,2020-07-22 07:20:35,,
gp:AOqpTOHko_YbioDDjHnpsWfPmR4JR78Yca5k2_8Gk0RIfco8-n_88MfUl2Tcz-xGXwqDn6fXN0fSndoje_7q,David Desforges,https://play-lh.googleusercontent.com/a-/AOh14GgNGt4HSZd445UX5nAeLzNY4qI2vXkkAROO8y1k4L8,"Great game so far, looks pretty and is fun to play.",5,0,1.0.19,2020-07-22 02:19:21,,
gp:AOqpTOF0fXBsb7xrGX2QAOskDyGLLLqSVtR1U2n95OdlUhmpalHR9W0sVKCaXhemFN9cW3nTJcE2N6BBJKY3,Shinnachot Dejtanapong,https://play-lh.googleusercontent.com/a-/AOh14Gj6blZW92DaY59W3FZZAoOyzM81Op4-ypX_I0l8qg,Good old school game,5,0,1.0.19,2020-07-21 12:40:25,,
gp:AOqpTOGXVwj5ogdoMDE3wQFlIVh4lx0rUnovMvgACmji-oKFLRVK3wN3qZ1Agj16h3IcHZIhd-0ZTAUxN_OV,Michel Onwordi,https://play-lh.googleusercontent.com/a-/AOh14GgGTsXbkG_3XIwHaklsPMo6BFxtV1RRGZxWwqhX3w,"Excellent storyline and game play. I experienced more than a few lags here and there, but it still gets five stars from me.",5,0,1.0.18,2020-07-21 11:29:53,,
gp:AOqpTOF2pSa-hMc8LfzdL_DvmXaCzn8Ltfb3tHd-vepiH6KcNmqpg6ZO9Wp6zA4xBfArTO-QJmXtkPGQZRih,Cris Austria,https://play-lh.googleusercontent.com/a-/AOh14GiQdz_jfYljiMyboFzgLL6DJIJaPipoiZECiKZQFbY,"The best RPG on mobile, hands down!",5,0,1.0.19,2020-07-20 23:09:35,,
gp:AOqpTOG73qQFcvRSxFhoxAxvPrZNmyCrnaWBcKbRZ6-clXBuPNARZr-OxZyVibJBT0M2_DhmtzIWLx4b46t5,Gamer 49,https://play-lh.googleusercontent.com/a-/AOh14GiiGmfJ5IIURglXITHiIZR2fnJK_TH5zLn771TJGw,Deleted all my progress,1,0,1.0.19,2020-07-20 16:12:14,,
gp:AOqpTOFvAhged1t5KTZx-HP7xAZoAT_F6k9gm_ykVB_uf338WIYvzJpEmcuzP2_fWG-nH-9ArbBL14l9PuY4,osman sardouk,https://play-lh.googleusercontent.com/a-/AOh14Ghx23mHW5STHsn0K-lpgID5ae3iG3Pqi7oWS8b4Wg,Amazing graphics Really good combat system Great UI Story is also good,5,0,1.0.19,2020-07-19 08:06:38,,
gp:AOqpTOFe7EnZ108Joydxn5LmrbCi51Km06e6K6b-IXWcymi4E3smL6-HJFyPWPoJazLKfjQ27WzBdJjyWilw,Subhajit,https://play-lh.googleusercontent.com/a-/AOh14Gg9aidlKacXCye2iYW8--msX3L8bLf52PCi4X2Z4g,"Story is the weak point but ignoring that this is the best rpg on mobile android period. No IAP, NO ADS. Its actually a PC game ported to android. I never played it on PC but at the time of writing this review i have 20 plus hour gameplay on it.",5,4,1.0.19,2020-07-19 06:53:42,,
gp:AOqpTOFwhIJGpme2ofpFtuSYxverAhZOQDZLwRcKo938WSItW3TfJDKkqvXjJBhh_Lxg_Qw8ACvvmvxXSw3s,Lev Man,https://play-lh.googleusercontent.com/-euU4lw8cW2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluhRGZDE_m7Beg3sIXO4Kn5YPtDg/photo.jpg,Downloaded the game today. So far so good. No problems yet.,5,0,1.0.19,2020-07-19 05:06:14,,
gp:AOqpTOGDThPaJ9HabrQ1BId9u6UUcfTZXUZgIuG811pEHbQn8pM42772pD1cJYZxUm1-0mJ2yvp1F-0S2paD,Shaun Pal Smith,https://play-lh.googleusercontent.com/a-/AOh14GhDdWswVXGYg1-y1UlWlBa8YMhLXYLNqAhQBsfNTA,I having the worst time and i dont know whats going on. The music is choppy during the splash screen. The initial animation on a new game freezes the screen. The music plays but the animation just stops when the airship comes into view. I have an LG g7 please help,1,2,1.0.19,2020-07-19 04:34:59,,
gp:AOqpTOF5NXFUfENz-gQneOpYBYTWzPPpiTRV0UZKOe2diXbz9k6yjQv-l5KhZYqTs_f3FEc19IWmLwBqrsGM,Bogdan Cristeian,https://play-lh.googleusercontent.com/a-/AOh14GiH3OokWDsKllS6cNz0yhaD-tX-M5GpnCIDb5R1,"I'm playing this game for a couple of hours and I'm having a blast! I love it! The game has a Divinity original sin vibe, fun quest, a lot of fighting, character progression, nice graphics, a lot of dungeons, weapons etc You play as a group of heroes, adventuring, looting, leveling up, crafting and exploring the world. Just buy this game if you are looking for the above. Play store needs more games like this Thank you devs",5,18,1.0.19,2020-07-18 07:42:36,,
gp:AOqpTOEpL4zyytJcyaRJ1e7Bx_P_backmW7g_WE5GEg3agY0d8Dw7uYr2H2_kiVuKlN0I-XygeGsNfZzTk7B,Arvin,https://play-lh.googleusercontent.com/a-/AOh14GgWrfAomRYyjTcK3BuKnqJzzGa0tKTq00ZjMTFfrQ,"the game is awesome but i have some concern, can you add up more option in the graphics please, the battle, open world is running very smooth, but in a particular area the graphics is running not so good, i already set 50% fo the graphics, but still im not satisfied, just my concern, thank you.",3,2,1.0.19,2020-07-18 07:39:51,,
gp:AOqpTOFrzoMQl2mEm4VbMl5yU8rpTk2h0WoZQeuz2WiOWkmhwAV7bhDBxzCRUXGkvAx66jqag8A-TuVqbD6P,Richard Stevens,https://play-lh.googleusercontent.com/a-/AOh14Gj0djJ3uQOfAEW_TObRuhRq4TL2NPfoYWSsW0mIeg,"I'm just going to agree with most of the other comments, the game is a great game for mobile and I'm loving every second of it. How an action rpg should be.",5,1,1.0.19,2020-07-18 04:32:55,,
gp:AOqpTOF3LSjFdGYnVL7aXakMtp-zCqTdT0-1Fq0QOqARkriQDHcus_ZnCm6cluBvY8s-ZO76kdJcIN7RxNbB,Allen Nuccio,https://play-lh.googleusercontent.com/a-/AOh14Giv6BRRJ6k3gcCxA__yVSHDQa6FTc1E3QAqi61Cpg,Fantastic game. Possibly the best JRPG on Android.,5,1,1.0.19,2020-07-17 19:47:26,,
