reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5dN8rrbYZWbwCpBWQAWS9tkb3uAj7V2Ne0_pMAfVHOTSh1vTsYdR4LlwNlGU8jpatFxS91-yLR1dMKA,Waifus are Waifus,https://play-lh.googleusercontent.com/a-/AOh14Ggs6RrYl7-NPxjAW3pr3ZY4fZBeQPQaPrcDB5hyZw,Awesome game really fun to play,5,0,1.5.2,2019-08-07 20:43:27,Glad to hear it!,2018-10-03 12:30:50
gp:AOqpTOE0RrbWf8XVabwxoOeT_4IV7WSAuNgVZ6Ml4_L9cQm67yCwB2cKu2x4YUVfS55s-UNpci5MCmXKeqQcQg,connor aitken,https://play-lh.googleusercontent.com/-OnyByk-hXlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmzSAQzagH-xCqeKkZT80gGPO3lQ/photo.jpg,it is working now thank you for making a really good game.,5,1,1.5.3,2019-08-07 02:17:19,Please send your issue report here (https://fs30.formsite.com/505games/form16/index.html).,2019-07-15 13:16:27
gp:AOqpTOFe2zBXC9_3Eoi-9Z9p4bAqRiRkaqWASfy_pqMJ5TKC5SUlO2flW3rjaRJVbxgFaVUic_jr7KDwcv6qyQ,Linda Norton,https://play-lh.googleusercontent.com/a-/AOh14GiVoqKhDVgZy7X4egWGJtPYfDMtILjeuApQX3uI0Q,"just downloaded, keeps crashing before the world loads",1,1,1.5.3,2019-08-06 13:42:16,,
gp:AOqpTOEPBmLgrjISklNZ3ep0I5bO604QNVmwE9d5nc_VonOsVVo8WooHKI0staJlAKecLRN2n9Q4TxcCBA3CFg,Lucas Parham,https://play-lh.googleusercontent.com/a-/AOh14GjxgRctu2UGjx88mvqJofPRHXu4aT620OCfrFxu,I love this game! But it lags a whole lot and when I tried to play with my dad it did not connect to his world. and when i get to the second boss is glitching a whole lot that the boss just flys right out of the world i tried what they said what would fix the second great beast and it didn't work!!!😠🤬😠😡😠🤬,2,2,1.5.3,2019-08-06 11:03:01,"Sorry that regeneration didn't help. Can you send a report of this to the PK mobile bug reporting site, please? (https://fs30.formsite.com/505games/form16/index.html)",2019-09-17 11:29:09
gp:AOqpTOH1anf56VvNTJNprK2WO9ixWX_WrzP3vIKsCnVZSGNkqg-BR8vsQjJ91yKBmfup2KxddFqwOBMcXYtn6w,korteks visceralzen,https://play-lh.googleusercontent.com/a-/AOh14GjBR5UBQ3E70Ka5cBbKfO-D5DR52bksZ1osQab9uw,Great fun! Excellent graphics! Pushing the mobile gaming experience. Thank you so much for supporting a gamepad.,5,3,1.5.3,2019-08-06 00:52:30,,
gp:AOqpTOEcd6kKZo4Jl3S88jk-QMz9KcViZRuR1GuouttzHknNjjOh8eaKnDYJAidGZYSTXh9RBZ6hxoBJlJ49hw,Skylar Broom,https://play-lh.googleusercontent.com/a-/AOh14Gg5ZI3msj38bjW5j8nw3KD6jp1x5ucHEdlCWCfa7g,I like it,4,0,1.5.3,2019-08-02 17:46:49,,
gp:AOqpTOGZwQtYRIA5jD7lRSwU99lYzMdDpR1Zw2FIVM3xsZpnITyGT_PtGrxnC8QjIAdEyrnBYVKPkE50AROi7g,Malakai Wilson,https://play-lh.googleusercontent.com/-jkGlsbrOy20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4fwqLbXo9H_NUvl1EkSZhJ7N76g/photo.jpg,"graphic didn't work. text never worked, could not see game. really wanted to try the game!!",1,1,,2019-07-31 20:53:32,,
gp:AOqpTOGXcaMiUGesT9tAAb9CAr7S1SdYxnc9uPDP0oLr1T10bYvpo_QnKYfvmiEvfPHw3DTmioauXC55ajVzUA,Captain Aladino,https://play-lh.googleusercontent.com/a-/AOh14GjdwFnVDcCOnY4qLlUo3zN49RMbz8tK3ji07vivoi8,for the love of gamers. please update your game. stop being like every other cash grabbing company and think about the players for ounce. 😔 .get cloud saving .fix the UI controls .,2,3,1.5.3,2019-07-31 05:30:53,,
gp:AOqpTOGLM524WtfH06T4u5c5RqRQW1n8AHVONp75SjjgHHS5VKqcS8BTcQoB3tivbzOwb1FE2dI94VUqeYbaTA,Tylor Feutz,https://play-lh.googleusercontent.com/-Hjf_ottj6ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfA99C0Upg7RBtI_mHcsJiSfS7vA/photo.jpg,i buy the game hoping to play it nope cant even get the game to start right theirs a rubber banding issue with the game dont buy the game you will just get ripped off.,1,2,1.5.2,2019-07-30 21:15:58,,
gp:AOqpTOEEEQx-V6DhRCZyZRDD0QJYdpVtxzUh88cQcbRKOusGTo0FEMvcSDl2ma9jd4UCzfYlVczvNQwtXHJoOg,garden hose,https://play-lh.googleusercontent.com/a-/AOh14Gi7Di46EzXDMqnNylE7-ovRpvKQAP-ltHO2JDxYzQ,can i get a refund,1,0,,2019-07-29 22:12:16,,
gp:AOqpTOHxDLPtExGOgjqWyJsyyWdrXuY348TbtBtzvgdq_3akkNNZMfX8EAByJ6qNjLJn3-sZODBuJOnqJRu6NA,starziq rider,https://play-lh.googleusercontent.com/a-/AOh14Gg311wzy9d8E-TdS3TLnsZ5ENvEF22AEBmpg7-P,The game is very good. I like it. Good job and Keep it up guys. 😊👍,5,1,1.5.3,2019-07-29 17:13:20,,
gp:AOqpTOGJ1qpSOtgnW2wOEXA6WyUYjk04BgABqM2bj4PEAjIyC8hyqKiYA4yc1r2nBB8sCdAizkfKqnGOu0aATQ,Dale Link,https://play-lh.googleusercontent.com/-EgGaxaVrUUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd9ye-ZruVDHHqU-9gkHRUUNF1lQ/photo.jpg,great game mincraft rpg,5,1,1.5.3,2019-07-29 12:13:02,,
gp:AOqpTOGPKyjfPkv8FalVw9agtXADpE86-oQEE0wEv64JnYv2YEr3YEu6AeUNploQyBX0dlK5PEJFEcHltrZqSA,Stefan Tosic,https://play-lh.googleusercontent.com/-gRYJH41VCMY/AAAAAAAAAAI/AAAAAAAAATQ/AMZuucnvtCtKRY-eSIxxZ-AvC2ZNcuJpRQ/photo.jpg,very fun game. Also has controller support!,5,1,1.5.3,2019-07-29 04:36:39,,
gp:AOqpTOEzTnqdyBLxfnDLrs2PIjnUjuziO8nB1XtS3kHjejFcZ2JQZqQ3St139kmBmdW4xSs_nUePUSn8cvh1lA,WayRock James,https://play-lh.googleusercontent.com/a-/AOh14Giib1hOMglEvXb_w4LyCuHxe0U6eqdJeIspdXK1Eg,"good graphics and good gameplay but multiplayer don't work at all, no matter what I tried, camera sucks and zooms in all the time and does strange things that just end up making you anger, almost all my anger for this game is coz of the camera and controls syck dic.",4,2,1.5.3,2019-07-28 12:13:03,,
gp:AOqpTOFwhzNh9RMp9HhcR7g4kgxhSmxZm1s1-Ve1Ou3GOgFdLwJyBfa1pGjxAxoi3683BIbvWVBMYxQYKrEDJQ,lucky tabby slime,https://play-lh.googleusercontent.com/a-/AOh14Gjek5Z98QUo37TMH85iSGeFy22w5ZcbxceFXlN2KQ,Its so lagy when im looking at the portal and my phone crashes once l reach to the desert so l have to take the back off then put it back so plz make the game smoother,5,0,1.5.2,2019-07-26 20:56:41,,
gp:AOqpTOEzFlGjNa2FMMQdCSU8PWu5bt6cHEmV6Cpy5pG8cLPT_wDEbWjoMh882Gt6Z_36sM1VW30NHSSUzBlXsA,Luis A. Cruz Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GglR5inMIqoEP-VaAONMR6x4HhCzObfjxeRQQeHpA,"too be brief... this game is a better minecraft, simple as that. No downfalls e aside from the fact that I already maxed out, max level, completed all the lands and fought all of the bosses. Now I got nothing to do, so I'd be great if you guys could add a hard mode were we re do everything in abarder difficulty obviously or add a second world with more lands and bosses. but higher level obviously. other then that the game was, cause j already finished and still is a great game. 5/5 starts 🤗🤗🤗",5,2,1.5.3,2019-07-26 19:47:05,,
gp:AOqpTOFnGO7iUtpvY6tRWANIsWXuBm7Gj0t-LC_LlUwF1ef3SfqoHOMy6daeGAjIGPnDnLxJjCKMbIzo3oBDYg,Jonathan Morris,https://play-lh.googleusercontent.com/a-/AOh14GiSiiBBg0ocLtARUOB39ZM2fWeBIE-sfKujKt75,"very fun game, has a fun challenge to it and good character progression.",5,2,1.5.3,2019-07-26 05:47:55,"Thanks for the great review, Jonathan.",2019-07-26 16:01:47
gp:AOqpTOGypy2-zZFZ7yO07t9RKzckAtQ8PU4JU97i2B4woWBU2SzlIZAmezBz6Nwi-zDqyt9dCW0p1RQljJGx5A,Eric Cannon,https://play-lh.googleusercontent.com/-ifTCQiR91hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_4y7y9O4w2aB3QF24vSCy7E1elw/photo.jpg,One of the best mobile games. Very fun coop play. You can even host a dedicated server on a PC for a persistent cross platform world you and your buddies are working on and join it with android clients to still slaughter monsters or add another foor to your house while away from your desk. I got it for both PC and android.,5,4,1.5.3,2019-07-24 22:26:12,,
gp:AOqpTOHXFRkUup_J4Dm0P6FhBoHzp2waNJFWVN9w5KUp4KH2sYedzejXTxhLo7V5BEgKZJrwohFKUPtPxWvCNw,Roman Dashkevich,https://play-lh.googleusercontent.com/a-/AOh14Gh-vXn80RHvr_uxx0zKm0v3kDc5s-9QKSV478m2IQ,graphics could be better and more detailed characters other than that just a awesome game. minecraft like without the getting old and boring part,5,0,1.5.3,2019-07-24 04:36:10,,
gp:AOqpTOGDS7bHOGFSsuzLTGWksO_Bs4fsrSBAYIK8LbO60FfYSdySyUPBXLyGGNz--uFj5zHROESJCJ0K1EoUtw,Joker,https://play-lh.googleusercontent.com/a-/AOh14Gg1TV7xPAUSHc-HQPb1JlAVHjcTGtLgSzwzMmit3g,it's super fun but the controls are horrific and difficult to use. especially flying. and it has this wierd thing to send you flying for no reasin like 20 blocks away,3,2,1.5.3,2019-07-24 03:31:03,,
gp:AOqpTOF90QXA9ZuSJX67K9Wo9Vr4HfNhEeW1MVMwvGcIArb8QP273VUl21RGBy2q0VzraKS4lL0lIHfjijWEUQ,Katie Knutson,https://play-lh.googleusercontent.com/a-/AOh14GhAE45eBbI6_e5pIZ3HarTF0VwXgXb-WdkfQSZBiw,game crashes as soon as we get to beginning location. refund still not on account after four days.,1,1,,2019-07-23 19:07:00,,
gp:AOqpTOGBxl_GAAwE1_aPqu2woCaNua0kgIIBjaEnJVDhBGc_JNSrx2eTsOnman-NwC2uu1fcp9Jq_WRgwj3ZBw,Chaos Kinsley,https://play-lh.googleusercontent.com/-Wh8YzZgD-Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbbb0_FZ-XO-ej-Hl55VAtqa7v5Q/photo.jpg,Can i have a refund please because it does not work on my phone (Oppo F3) it is lagging a lot and the fps is so low.,2,0,,2019-07-23 07:17:07,"Hi, we recommend closing other applications when playing. Are you playing on the lowest Display setting?",2017-12-17 23:27:45
gp:AOqpTOGmHEwp1vBp1QcUTtuj_v5nUnyuPN97mGbouPoZnBQv4RKw3xKsZQPa3NqeGgVEyR9Tok1Ef4zJIB-f8A,Notorious Kin,https://play-lh.googleusercontent.com/-DqI1kro_H_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ixeXolwhAy2tPDn9Wt9nBjo5bA/photo.jpg,this game is fun but if your an archer all you have to do is build up high enough and nothing but flying creatures can get you,4,0,1.5.3,2019-07-22 11:24:23,,
gp:AOqpTOFZLOsvzhIxeteK5jVaEGdXKLiL_GS_LLj5l9AVHXd6c-mDwoawHz7USXHQil1DC79fy5m3wCBu7oAiPg,Patrick,https://play-lh.googleusercontent.com/-4N5zh96Vx84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbYGJVnfzPjm3yF2k79OAJyLs6dw/photo.jpg,excellent cross of RPG and Minecraft,5,1,1.5.3,2019-07-22 05:50:30,,
gp:AOqpTOGDv3G9YPAjw0YQ7CmHJrBiO8hUigPRhgyzW1ZoMhOqHuLdp9v6dh2FotjzcyN8zyj6dGAi6_SF5wIbdQ,Zachary Chytka,https://play-lh.googleusercontent.com/-cwxSShopqjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltqcDZtscK2-IFtK8FQS9HmmKASg/photo.jpg,A great time killer. i highly recommend.,5,1,1.5.3,2019-07-20 03:43:47,,
gp:AOqpTOFy48VnWlwjYfLgVjkMHjJHRwqkDO5WWMN_M2XHS3rUE6gw0u7p0UMBWXsCi-jOFppi6YJ4x_a1fhe0sQ,kevin fenley,https://play-lh.googleusercontent.com/a-/AOh14Gj2QtjZr8g2OC97FXh-h9InqzfU7dO5jFVrWzjP2A,"One of the best games on mobile. No cash-grab schemes. Full adventure mode with rpg elements combined with simplistic real-time combat. Skill points, abilities, gear, potions, crafting, freedom. Mash it with a blocky styled ""collect everything, build anything"" sandbox and you've got yourself a great gaming experience.",5,17,1.5.3,2019-07-19 21:14:10,,
gp:AOqpTOE3H1jmo_nnxifYH3xdfTvxFLgW2DRlPXeS7Fv8JsdCc4Z249-VIv1sUWNHBlQySlWgTxsHw1b2_oY8Ow,jason torres,https://play-lh.googleusercontent.com/-gabEteI6dfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuB9GqlOhWZNIyq6FwZw2GnFm16A/photo.jpg,your game does not work its crashs alot im not the only one its happening too,1,0,1.5.3,2019-07-18 22:23:24,,
gp:AOqpTOFg2-EXbOH5fu5gRJO2WPQVit61-YSQdP9OCL4krA1uPXz1wTpOwek2lxqpCqmiTbEW4q4IjMGSnQE44g,Emily Bryant,https://play-lh.googleusercontent.com/a-/AOh14Gi1M0P2HI8SWtli07GqRIW2vKEES6N8D6KVhUwqBgU,Sure would be nice if i could actually play. Can't even get into a world without the game crashing. Wish i hadn't wasted my money.,1,2,1.5.3,2019-07-18 19:35:37,,
gp:AOqpTOFo2QV4ZeftrDtKna2OKL8lTaudybcDpF9oVJ1gUx2xwiz-3_Y6Q09im9n6nLkC0VaZHyaqynC0oIpEHw,Senios Academy Entertainment,https://play-lh.googleusercontent.com/-2pZqNNgtl5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ-hE1GhXQHhODukHJrU8Z-BxCqA/photo.jpg,Add pc controls please if you're still updating the game //O_O///,2,1,,2019-07-16 13:12:57,,
gp:AOqpTOHmdi4IveYB-UcO1yJhGv32_-9XytzMedH__qwmD9k-nAUbQDe2gbfnuI1qKOYrPrgv01Sogh-wwA8fuQ,Bradley White,https://play-lh.googleusercontent.com/a-/AOh14GhfHve9tLI21qSmBSzm6irVIaa2MqgRuTJMcSNnGQ,"This is a great combination of a crafting game, (similar to minecraft) with an RPG. It's probably not for the hard core gamer, but, it is something that I think anyone can get into.",5,3,1.5.3,2019-07-16 07:52:50,"Thanks for the review. Though, I think that it's for anyone who likes to have fun!",2019-07-16 11:13:27
gp:AOqpTOG7prVohffFFZhJPak92_zRPzT4qMW3OsLVO58VWZQ8_SGd9i3XRctCZQJZ6be-7rsvrJia5-EDNkSkQw,Nur Candar,https://play-lh.googleusercontent.com/a-/AOh14GjTkE5QrPrf3SSfHIO8-KdiCArmklUyMDW3AmYk2g,aHhhhhhhhhhhhhhhhhh this game is so fun instead of five star I should give her a billion * star and also can you make warriors wield a spear Too,5,0,1.5.3,2019-07-15 19:55:40,That's so great that you're enjoying your adventure so much! Thanks for the updated review :),2019-07-16 11:09:42
gp:AOqpTOFP2lj7Khn16unknAnES0WnTw0wQe_9BTk3xoVALlun0JNBQb7iPFxXXW6egl5n9t_W4NjyVmy1rIVCDw,iLOVEdrvgs s,https://play-lh.googleusercontent.com/a-/AOh14GhBt2KkvafasZzEJqSLNNwmcCjYqdwTBvbgts-K1A,PLSSSSSSSSS make it possible to play it on pc :((((,5,0,1.5.3,2019-07-15 18:02:55,Portal Knights was released on PC before anything else :),2019-07-16 11:09:01
gp:AOqpTOFqYYY8AfnrtEnuSBgZLD9zGLZY5c_rj0wf3h16zLY2XAvxAqIVDAoSSx72yz5kIrdq8BkYkSpJuuBcqA,Donald Hanson,https://play-lh.googleusercontent.com/-vBgxMTvsRSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclByOPZzF8k8PRH-Xekl62OftcyVw/photo.jpg,Rated 4 stars but knocked off 2- was good on an old phone & decent on a cruddy no-name Supersonic tablet w\android 4.4 but isnt compatable with a Galaxy Tab A-6 thats 4 YEARS NEWER? So much 4 playing w/ friends- what a waste...,2,2,1.5.3,2019-07-14 05:39:16,Awesome! Enjoy Donald!,2018-10-31 03:51:13
gp:AOqpTOGl6TnPEfzL3a1IYR3PJVcnNj1jtT5OgedtuaKa9ySef0_mFDT4zSoZMeLB7IU1d7kyJts321iuJRfOVA,K L E A R,https://play-lh.googleusercontent.com/a-/AOh14GhCyWiZTnyjIwO4df648j4lW19yY45ree1QR3f-5w,"I'm having an issue. I just now got the game and everytime I try to open it, it says ""waiting for download to start"". I don't know what to do in this situation, can I please get some assisstance.",1,2,1.5.3,2019-07-13 01:47:30,Submit a ticket with the 505 Games Support team. They may be able to help you out. (https://support.505games.com/en/support/signup),2019-07-15 13:17:09
gp:AOqpTOF5s74M1N7gmwLxdz6B_nSp9lM4p11UDupfgg5FCUgY2nNCSL6qhamdAKcGn4V2-t3kn5Px9gPf-ZVfOw,Lowell Myers,https://play-lh.googleusercontent.com/-5OulOQsi5QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw61C0YTsDrr6EULmbBkeiarK7ZQ/photo.jpg,game crashes before loading the world have had the game for a while thinking they would update it and fix the problem and haven't so because i cant play and paid for it it one star rating i have this game on PS4 and love wish i can play it on my phone but no go,1,3,,2019-07-12 06:10:09,"Hi, Lowell. Can you submit a ticket with the 505 Games Support team, to see if this is something that we can assist you with? (https://support.505games.com/en/support/signup)",2019-07-12 10:28:24
gp:AOqpTOGkrKjRS9X9SbcqfTX_9Hh12Yu9WjJKv_2yofYSNx-UrbipNS5i7JFWlcZJZdcvpEQg2T8mNDYstSeG1w,Blizzard Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjnoNolaDTy-gAmrl2iFvSxhje_s2o29VPWIYE,Best RPG action game i have played but still its still not the best game because..... WHERE'S THE DLC OF ROUGE !!!!!!!!!,5,0,1.5.3,2019-07-12 03:51:08,,
gp:AOqpTOEbDQh-PQF8fxT1CmhHp_HnV3Z5ytNLL6QASaa0qeaIOnqyaffHlQyv643TD1_W7XGGgp6d9DV9q7bAzQ,James Lela,https://play-lh.googleusercontent.com/-txl6_4e3oNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksw1VSDdH-ARHOo6VMInowWt4Adw/photo.jpg,"I'm not even sure how much I'm gonna be playing on my phone, I bought this literally just to support the devs because I already play on PC. My wife already hosts a server for us so maybe I'll play on phone while I'm on the toilet.",5,1,1.5.3,2019-07-12 00:32:12,lol :) Thanks for the support and the review!,2019-07-12 10:24:17
gp:AOqpTOG-PRYro0hmdkuD3mYhmkuteKkY_6lVlvOxQXsqKUCbvTUKP5gbHBXunNf_U-WLZGZrj0drNR5aD0Igmw,Madd Vybzz,https://play-lh.googleusercontent.com/a-/AOh14Ghv0Nhh_3tc1fF71qWIbcWWoe1yX2lYb6PYqZS2bQ,"my data isn't syncing across devices, and it would be great to play the game with a controller.",1,2,,2019-07-11 00:29:25,"At the moment, saves for the mobile version, are bound to the device that they were created on.",2019-07-12 10:21:49
gp:AOqpTOFU2vq2exBMPeGBk8l62vD9F5muJNkFbVRsD-q-dsdar34WRlu_9Y3bt82YWCfUhuFNJdsLUiok4csECA,Taevish Cameron,https://play-lh.googleusercontent.com/a-/AOh14GhF2UzmJAbAwdMSfvBtLXGXP4nP_hQLqhQtpyfa,"Quite happy This is ported for android, was jonesing for my fix while away for work.",4,0,1.5.3,2019-07-10 17:38:52,Glad we could help :),2019-07-11 10:18:19
gp:AOqpTOFmTLVdJURr95bL5RaPsib7Vw5GQxFm04uOXQxrqyeCiPqn4slalfCBAi5mhT3BErN55NnivfMcOg6v0w,Daarnie,https://play-lh.googleusercontent.com/a-/AOh14Ghibc24bnIOXe3_wOg5Lzc6X4w34acGK74MjSV6_A,This game is amazing. Its is on par with the adventuring and fun minecraft offers. The previous version was by my little brother lol. Amazing game deserves more stars for graphics and controls etc. Cant wait for future updates :),5,3,1.5.3,2019-07-09 04:25:34,"Thanks for the cool review, Daarnie :)",2019-07-08 16:08:12
gp:AOqpTOHIEQtEHP6uT7vynBEpK5WBdmWWTgj49KXYLHocGWStdEvC9Puesf7RPfItnYiCBBdaVTcNxirkHFcSkg,Farook,https://play-lh.googleusercontent.com/a-/AOh14GgKV5nahTTNr4Ms5VFbpmI_hdAfn8_7eJEA8qhF9XU,great game ive bought it on PS4 PC and i have the new expansion. awesome time killer when bored at the DMV. any word on expansion release on android??,5,1,1.5.3,2019-07-08 23:46:06,"That's great, Neal. Thanks for the review! We're glad that you're enjoying your adventure.",2019-07-05 13:55:02
gp:AOqpTOHriNXwT61in_5axeOx93dDVt6pzYxyaiNNc9G_ltkAgT1pHZqGiKmAUe3ALt0rAIorMWWe65XeKV7EEw,LeoRsl Turbo,https://play-lh.googleusercontent.com/a-/AOh14GjSLWabcpHjXDAHcyJB0U7v0uQbNVOM5fqAFsyLnQ,when will the PC updates will come?,5,1,1.5.3,2019-07-06 15:16:14,,
gp:AOqpTOEwt6o2k8J4PbSMxb1tK5QZNMp5X7Ekyg_kBjmeEJDuUQwLUWT1RpW-wvn6ZrWVkMvclnOTO-jtVZJQlA,Nathanial Ikari,https://play-lh.googleusercontent.com/-m-CpMMOEv00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0bfLujFjLVkCYfuWL-vKKPPBlw/photo.jpg,it is almost impossible to play on a computer or a laptop. instead of having to click and drag to do anything I think it should kinda be like minecraft since when people first found out about this game they were calling it minecraft 2.0 or minecraft 2,1,3,1.5.3,2019-07-05 07:56:43,,
gp:AOqpTOHIYTdHMSUJAGRdoqh8CS0NuWdOzcyYmQOo9G5936Qda_V_LnhQvydVfNEwkxoOsx_CV-_PccsDy2BCxQ,Harry Bane89,https://play-lh.googleusercontent.com/a-/AOh14GiV_EehMKRp1wUUv_W0u3Xfu3pnKmfb8OcZpSB1HA,great game,5,0,,2019-07-04 10:05:17,Great review :),2019-07-05 13:55:53
gp:AOqpTOHExWVbzfO8wJfVx3ub0yBy2tAWHEKh06bVKsTMJjymA5tuM5dH406K1MtlAqgIBUqALqykPFngQWBV2w,Tox Sick,https://play-lh.googleusercontent.com/-cqQ5sKZ3unQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxCk-T65KqOEvaTqBXZBrWx5QgUA/photo.jpg,Amazing game. Lags a bit in spots but i expected that from such a large game.,5,1,1.5.3,2019-07-04 03:32:05,,
gp:AOqpTOE-hEZ9qHVycAtLgBCjpSiXpVtTeBsQ3No89Xh4lKhAHurucluEuh3eAjXfzKFkJn6EtDxxSlhKF7wJFg,dominic smith,https://play-lh.googleusercontent.com/a-/AOh14Gh13KHledViB4OE990DQ-TKeWp6D8eH17Mkk72icQ,leaves you to your own devices but not bad,4,1,1.5.3,2019-07-03 15:17:15,,
gp:AOqpTOEtwLnuk_sw3in0rsmJb9m-W2aFiEqpXBnBDYPrvpYC43r4BN7oqwUR6FwLIrivs3yqInHDif6xhFmNlQ,Max Sceptic,https://play-lh.googleusercontent.com/-3_7v91qJujY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn9yg1Q_FjXY17s62BQmNeJRUZLw/photo.jpg,What is wrong with the starting screen? is there supposed to be words or what. I have watched people play and no once has it been the way it is now. I really want to play this game. So can somebody tell me how to fix it.,3,0,1.5.3,2019-07-01 11:04:38,,
gp:AOqpTOFRBNZRbxt1H01NzBnRj7rU97z5KPw9OntRzCMeLjDv3TqVsPcDm9oyE7Hxm07rVlS3RYA-C4g73dPERQ,Itz ya boi Mike,https://play-lh.googleusercontent.com/a-/AOh14GhMylidzxgjBN8DRgMn5nJxBDRCJBxwTOD4UMdPXQ,game is wack no multiplayer,2,0,,2019-06-30 21:21:34,,
gp:AOqpTOG-mNJcu31UuEpv6Q5pzS9rhT17Oz7CAzg-_n53s14bZXxJJbqUvBZAKL06rVfcfGKFU7xZwmDyqFLdBg,Davyion Chaney,https://play-lh.googleusercontent.com/-rsz90kJZHSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBejXU8dUeQNERaKmQ_xD5Ed8ZEQ/photo.jpg,why tf do yall always make a game on mobile and never update it when you update the console version . im so confused . didnt yall do the same thing with terraria ? once again I've spent my money for no reason smh shame cause i love both games and would rather play on my phone shame on y'all,1,6,1.5.3,2019-06-30 07:58:29,"Thanks for the review Davyion, Cloud saving is on the backlog.",2019-04-01 15:14:15
gp:AOqpTOE6LZASmEFj6Ud61f7UzFdHukgkcY2f2DkpzR8osMl3f6VWKcW-QJGAQj5yTW38g9iS73E-OLo6eayRyw,Enzo Casaroto,https://play-lh.googleusercontent.com/a-/AOh14GhCJJvWimC1Tg-Yea36QYLO3ecrxvlMRoeNIZS5dg,"not working on galaxy tab s3 anymore, used to work back then",1,1,1.5.3,2019-06-30 07:53:46,,
gp:AOqpTOEKcmrTbF0E0Hn9B9aKSMXJq521wr9NineW2OwfLkiTUfjuCXuoPNaY3p0qfpIefdcPRSOrOwKQca8M1Q,Paul Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjiKnf3vobM-QqEJETVs8yilE2E97EAksP_V3VeAg,"it's good, There you go, your review!!! now stop now stop asking me to rate this game 🙄",4,1,1.5.3,2019-06-30 04:55:03,,
gp:AOqpTOGQVG3-TPo1kjwVPWEYQ8yt5geipiMss1dO7-d-lBYYAtJ2L43Tkoyzko1CVs9qxx6OUkfNgPoX7DNo7g,beD Kun,https://play-lh.googleusercontent.com/-3YI-kCAza5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyc5_o7w5UlfmpAm_D-v_AbCy2Uw/photo.jpg,Wish there would be a next update,4,0,,2019-06-29 16:42:26,,
gp:AOqpTOHQraggY_UonJQm34LLljJ9WYaJ6-LzPAmWnWfuFzgVgvJZ3x0U1-1mBFob9IFs0MUmFK9jeMMtavuhzg,Will Stucke,https://play-lh.googleusercontent.com/a-/AOh14GiqGp5TGuTUhPwZZ_yiixwpl3HMfJoOTsR_hS4X,"I played this game on my xbox and i got very far into the game and i was wondering if i am able to get my data on my phone from my xbox with my microsoft game. (Btw, this game is a work of art, keep up the good work and goodluck on the final update of terraria)",5,0,,2019-06-28 23:23:26,"Saves aren't transferable between platforms, sorry.",2019-07-05 13:50:18
gp:AOqpTOFhCO4dZKlMI7hKrcbpi4WJGL9bWWNtbWq-mMvph-q6IqLGpmV5KuhQ7piR2gUdhTzdCX1K7ISeoWY55A,Jessica Penick,https://play-lh.googleusercontent.com/a-/AOh14Gjkg-KmUwElw6suYPZEa2GNmT6GAMDMBouOxmxiiA,can't even get in!no idea how good game is,2,1,1.5.3,2019-06-28 14:46:31,,
gp:AOqpTOEv-hFZhE-0BiydKJLU-1JiJfGP_7vRgUv5f6omswmQnd2Nvu-rpL0Tg3LhSaTI9K8DG0gbvC_uJgHpjw,Baron End,https://play-lh.googleusercontent.com/a-/AOh14GiXWRGcbHDxKs6jbOT6UERpu_wvVVcfD2PkodwMBQ,"i love this game so much, but I wish there was a way for me to play this game with all my friends even when they're far far away, like online servers",5,0,1.3.5,2019-06-28 05:40:36,,
gp:AOqpTOG-XXEV4abhOwn75aKw_R--5cS5jf4b5NziKb7ZK4xZZRxGveNINTV6fn9bTS1NYHZUMYlOOKzqbCdnJg,Nickat nite,https://play-lh.googleusercontent.com/-LKr29lxPnmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4FSKUfbd7damSMt-S4XeeO0Xp_Q/photo.jpg,"Don't buy this game for mobile, it is full of glitches, and they have abandoned it.",1,1,1.5.3,2019-06-27 22:44:02,,
