reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7Xqyh-CA5Q5-nQrwXEshpu2mK0I_iKS6N0moAgw_9guozOroPzWoPqNafYpWd0eXXcvCNaPI5_PS01A,saul holmes,https://play-lh.googleusercontent.com/a-/AOh14Gg_uW4f4Egx5lsbXhJlhz8EDlQ6clIOjMn0mVif,Plays perfect on ma nexus 7 and easy to control.,5,0,1.0.4,2013-03-30 06:33:18,,
gp:AOqpTOFVDnT3xwMikagnFRPeD-IABO_CjRfeTXphrpR-Gs36Oe-J61pTSs9Vp18A7UHvaKONtsIFFed8bHFcKg,Gui,https://play-lh.googleusercontent.com/a-/AOh14Gjkt6AO5R0vCKtLveY7Uxr1N-uTwr3L5lWEcbEZTA,Excellent,5,0,1.0.4,2013-03-29 03:36:49,,
gp:AOqpTOGWIl61MYhS9Ti1hGqkLfjPUp5rG9MNIlyhH6thBK1KOz5ebf4eMjBtZWDTRYDh55avSFB3W7HoZCgWag,Neil Powell,https://play-lh.googleusercontent.com/-ydNRvrmBr_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0OGX5iIpTpFgytU-1q_2AfNhkkQ/photo.jpg,I love this game it plays great on my phone. I just wish there were more levels.,5,0,1.0.4,2013-03-27 23:39:10,,
gp:AOqpTOFfT_c8qsxC_Suzjw2jsHjCMG0SO68BTjYcUTLtVLGqF-I-XlSHIUz1iCZQCfo4nZkEbg3kFsbYUYbXjg,Tacoholic,https://play-lh.googleusercontent.com/a-/AOh14Gi1lyUv5Iyx-0maRFg7qcWZXzd5G-XpKHkjLbMI,"""License check failed. Please purchase app from the android market."" Good connection, don't understand why it won't validate the game. Please help, the game looks great but I can't get past this error.",2,1,1.0.4,2013-03-24 22:40:06,,
gp:AOqpTOHG8pVJYfwjIol7MLyj5um10q4f-XZUv-myymDeLDGsPFN1lUT_yeqTxWyJlawtpxQprE3wvn3e2QoIZg,janiar kirkuki,https://play-lh.googleusercontent.com/a-/AOh14Gi8E13qX9-KIB699UaiFcKBqNNGcTLvEYtS2han,I want my money back right now....... the download fails and I can't play!!!!!,1,1,1.0.4,2013-03-22 14:01:15,,
gp:AOqpTOF56ylXlBhcXI-s5zc10Tae1nW3CuQdBTx5e2Ztvy-rLIpAH6UFZINm6YEZPLGwPdI6YPmF-yYL3LaVfA,Michael Carter,https://play-lh.googleusercontent.com/a-/AOh14GgmiQ8ly40t2x9GzkvK89JBGh73UNvSmRTC8JW0Ww,Need more levels and different vehicle,5,0,1.0.4,2013-03-22 09:32:56,,
gp:AOqpTOExYswohSbSXuGO6jqVlHGDFD1yNUuEAX7Cdce_zaWZMaF7fyxnS4bYe5I75PMukKzB12_sHB11KUbvMA,Emmett Stewart,https://play-lh.googleusercontent.com/a-/AOh14GirQcT1iAjQg_Qn_Ksu5F9O-Kn7ZuFiGeogQ5naUQ,I've enjoyed hours of game play with no complaint. Simple controls. Clear objectives. Fun engaging excitement.,4,0,1.0.4,2013-03-21 16:48:08,,
lg:AOqpTOHBwi3ElJ20BUwx2RrgnOITPHfm64In48uFpt6fauoBb6VmWAPSN3QzlwgmPfoI_Tdb_q9FW4ybJ7Ndww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,!!Update!! Waiting for updates and more levels :s  I've paid to much for this games,1,0,1.0.4,2013-03-20 13:50:28,,
gp:AOqpTOHKKBDP7kb2QYMCi5vro_IJcFLQBnEeRnlxtBfU888kYBJcFQxdTLOM-3dDzZnhkmSlBSGsZnGQuNA4JA,Joshua Nicholson,https://play-lh.googleusercontent.com/-wFHUYuX17w0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuiOqpz3QQ6ZaaymHay-vDVzXMCg/photo.jpg,I purchased this game a while back even says purchased but wont allow me to download says I need to purchase was a great game,1,1,,2013-03-16 22:04:26,,
gp:AOqpTOE_B2LHBm1A0-PReZXCM1Rb1sXun35dtYaioZKVODAksd0sBI8lSsLbbP1JHTb8I2iWpYj3V9cl8mYf3A,Matthew Rowlinson,https://play-lh.googleusercontent.com/-mLefxp5cBNg/AAAAAAAAAAI/AAAAAAAAAEI/AMZuuclu3dqg3jDcKBwtDvn0qIsEU3pIFg/photo.jpg,It says an error whilst contacting the licensing server has occured as soon as I open it,1,1,1.0.4,2013-03-16 03:50:46,,
gp:AOqpTOHUAN0b1v6HHYorjiI-b58ok4zk53AahWZZGv1mNr5Hk2A24jsU4sP34Js4h4Dp1NHxO5ivMU8TDjZnig,Shaun Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gj5AjRY73r6UG0Uaa4aM3YSrPn0ymp_3azoZOwu1Q,Nice game needs a story line,4,0,1.0.4,2013-03-14 06:57:57,,
gp:AOqpTOEoWDB_OYLkIOfHWPv69kqGl1bZMzRNA0ltOYisofQ1TMF_gV4Etk5sfNvn9COOu2F5gLLcdcU-x0Ob5w,Matthew Terry,https://play-lh.googleusercontent.com/a-/AOh14GhCvdsWYs9rq1TGa2S7p5rzAXHpd0Ko68tYFx9Zng,Cant seem to play wont even turn on,1,1,,2013-03-13 03:38:36,,
gp:AOqpTOGF9KWYv42BsGNVW0BS_4fRru746sxKC0dUqckTI8Kic3W2vGv-QRsBgVCk_-KXQItoxQnjmYBpw5Hbqw,Ashley Hains,https://play-lh.googleusercontent.com/-v7xvfeVU6lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXydY-zhvBSFfE0y31YR3LxCltqw/photo.jpg,Great game my son and I both enjoy playing it. However every so often it has some sort of connection error and it then looses all your progress and you have to start over again. It's fun to play so not a real hardship but is starting to get annoying. Please fix!!  Playing on a Nexus 7,3,0,1.0.4,2013-03-12 03:34:10,,
gp:AOqpTOF3PrI8psafuA_P94vKhJKrmTGhfn7G3M0-BA32kbtpVW4Y8eqe6BGVI2aMLb1oLyS_eqoFNDGjKNsz1w,FLEX POLITIKIZ,https://play-lh.googleusercontent.com/a-/AOh14GhV4Q794CkDvMvXwFUui4Mnue8uyRae8guMBy_0wA,Awsome,5,0,1.0.4,2013-03-10 07:28:05,,
gp:AOqpTOHfRaxwVSn4yueq5yGhwDPzuF75wuuft8akpSXF8SA7kL3Nnlu7SVbuxKqCy1Yib62tejOrB4DqAso_NQ,Fearless 512,https://play-lh.googleusercontent.com/-LlQmAjvKShw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpHu1w8bXsiutzkL-dNdxtUL7n7w/photo.jpg,Awesome game,5,0,1.0.4,2013-03-09 16:30:54,,
lg:AOqpTOG6h7CGPmL4Vi382ftd3ZwcifzLgZGo1F5z7dI3OVcUjBYZx42uNz3X16WW_oOg0CDiX5xDeeFoQb7cNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game sooo addictive :P,5,0,1.0.4,2013-03-08 14:37:54,,
gp:AOqpTOEMVH4qe2UBadFssf_k54aMCQOlHOrsllDKDjWxuKb-VCD0LVEqrsyaS5Q98LtW5hByUTPw6n6ymD9EYw,Linus Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgWd-lr880i0ZhSqsdZYITvunZhyA62dpsf6V79Ifw,Awesome,4,0,1.0.4,2013-03-06 21:18:06,,
lg:AOqpTOEBVR1QRqxBr0J0zKSzr_tjLOcEYG5jjSc-U2LI9PHdWPmKK1OfRl-TGXw9ECGH4xUMKBeCkWMaIIJ29Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To good,5,0,,2013-03-06 14:05:24,,
gp:AOqpTOFQYNHCRqc7LuhpFdVmW3qnaNDE5edlkrhdVp8Z9_kA7gVuYKPu7MZ-YVyCYYC5NlJMDKlYfe_QJolkYQ,MetaphoricallyME,https://play-lh.googleusercontent.com/a-/AOh14GjQwj7JVFCuaEj9dkoPq3RodeMT_cwUF-x_uBWn-g,Good game but the data keeps getting lost,3,0,1.0.4,2013-03-04 11:33:21,,
gp:AOqpTOEm53hFpDyUTDt5i6hhVzGkFVsjJYaR99BRAG70yDTwmQDfnJFuGwHxOHcI7bpy8103U1GAgpvJwu9HLg,Charles Pritchard,https://play-lh.googleusercontent.com/a-/AOh14Gi_IB3EXYlDJ13pp4J_DtuJrUBQ-PPcBhQCs7ZLMw,4 stars only because every time I close the game it deletes my progress. Gets annoying having to constantly start over.,4,0,1.0.4,2013-03-04 11:03:04,,
gp:AOqpTOGBYQ_EN8AnlA8fgaRjObmea19WwHkoi159Yn80t5DN2JwSFIVUOZwhfj330TUfqnmLJ2N09k_2s51LoA,Erique Gigante,https://play-lh.googleusercontent.com/a-/AOh14GiQpbvnIDTaFPCywRDSp4YXxL4i3vSzrAeFMA04,Its a fun app and the graphics are shnazzy,4,0,1.0.4,2013-02-28 15:13:01,,
gp:AOqpTOHoA_4mpBW2QbnMoVqqi8DTn0XVb3pb_-4y1yOnsaSqWpmrg8UOKy7u0SdHZsrAWuLjv25KXmXn0NmQqQ,Derek Elphick,https://play-lh.googleusercontent.com/a-/AOh14Gh1GZoNQOiAxGUK4iIVlwQa-LQha1qacv8kCHrufA,"Easy controls...good graphics and game play, well worth the money.",5,0,1.0.4,2013-02-28 05:56:13,,
gp:AOqpTOGKTFrcBU4S37IlyI0Mapv4Dh9oJvaOJpkmysjy1sxvwu8vLmYBJwWUHkmO4LGxUIYOThblrJSazYhreA,Ramiro Fonseca,https://play-lh.googleusercontent.com/-_XVxgwfyaUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX_4m9Cac9b_jL07mxHdSedwMV6A/photo.jpg,It needs more upgrades and diffrent kind of cars,3,1,1.0.4,2013-02-23 10:09:51,,
lg:AOqpTOGgXDPf_qbJuUX4es_jub49BaMkk8UJcJDVOcf3XdrEJamPX2sfLAp4AYxabWEVBGbPerJSUqPsZFjt4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game in the Play Store.,5,0,,2013-02-22 19:52:00,,
gp:AOqpTOES6CTTbIWZNRhKdg51QI9xF_fIkMbpKihNcFpgXvK7bZCPmn4nCZ1A8R4kVQsROfikLQVpA2MNUvbJeQ,Me Phi Me,https://play-lh.googleusercontent.com/-9KJ23MMJNOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpVdHUYFvP5uImFBPyeZLEinEBkA/photo.jpg,Purchased and it would not download the required files to run.,1,0,1.0.4,2013-02-22 12:28:10,,
gp:AOqpTOE4ALqrgkoRyGjnyq9bWnBVXbli6DdIFNf2FC2iGXj7gTS4wKJ7Uex9B7LIdoqxyD2tmTx9l2Af5M8pnQ,Kyle Mayad,https://play-lh.googleusercontent.com/a-/AOh14GhksL-_RYRBaabkr-IMCfRoDfV6wDBvXoCD9k8UGQ,I love this game fun to kill time highly recommend,5,1,1.0.4,2013-02-21 20:07:28,,
gp:AOqpTOEWxVJ4BbRqmc9IUllqCOTH-fTvD_c2abAY8a_N07T6ducgiO7cfOKA7e1_JgvI_V0aOe_HanyYv1LutA,Brian Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gg7PL30s24HUa9xSZcNcV6tCDnnpO--ci1j_FVtuw,Fun,5,0,1.0.4,2013-02-20 16:54:36,,
gp:AOqpTOFcF63Or33gtqzjuCsfS2I5ur6oVpY3vENDQlgpUt4m9LTM9XXXLx98VMZd3pOViA54JD2Umx1_Wg9M0w,Dacota Sprague,https://play-lh.googleusercontent.com/a-/AOh14Gh2uL37F64BoPDc3oz8yAl78Vo8l9pOqk8tYQ6S2w,Love this game. Definitely worth the money,5,0,1.0.4,2013-02-20 05:17:55,,
gp:AOqpTOEDieCUTFbAOBkIn8CpPUnw_Zyyad7laGhHYvWD4C6YXMzSQU9qg1D3Kr-xdeBEdFE1s8szHANH9sZKSg,Luke Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgwGUJNPxc-YZPZZX2onhYsau2Eebe6EHJhTlZLEw,"Great little game - awesome graphics, nice smooth gameplay, levels sufficiently challenging, and all with a good dose of light-hearted sillyness. Love it.",5,0,1.0.4,2013-02-18 19:41:49,,
gp:AOqpTOFo1Dg7SlCuAdbPuCWDiQkLQI36dNl8OImSQU1IzWuQ420gktn2iUi8k8Cf44vP7MPn-8VDpsJ75QXPHg,Mostafa Mohamed,https://play-lh.googleusercontent.com/-CXpdeKFpxb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpWzLXLVRlhw4u7vbaSXkB1_iSIw/photo.jpg,Very funny & entertaining.,5,0,1.0.4,2013-02-18 11:35:59,,
gp:AOqpTOF-Ihdyg-Xy7nQ9g7ouxk_BQ8JVZKtjgpldfkkhANqqgKa-wAHYZ0O5jM60wN5g0zYoz15uIYkW4CCLcQ,Kaleb DeWitt,https://play-lh.googleusercontent.com/-pQT7rQvLr0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZHX_dWOGOHSjGTOEAT4U-O6pg1g/photo.jpg,Game has good graphics,5,0,,2013-02-16 06:07:45,,
gp:AOqpTOF3nBIS8-XGXfLi_nv6nF9OFQmYjHYgFTe9PyhCLTq99Lm2dcHvvR4cl6InlIIPs0UIDWl3FEtHyHn29g,Wyatt Blechinger,https://play-lh.googleusercontent.com/-4W8sDlSJiYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq4jMd1B4b5RndmWwki6_KQphoTg/photo.jpg,Can i get my money back? This game is the worst ever!,1,1,1.0.4,2013-02-14 21:18:41,,
gp:AOqpTOGyIQpWKg6yW5o2GidMWd442RqyEn_u_EClUqBUMau8zac5HqNbxBDviM7xCc60Rye0Q_P8KDrtE1oA_A,Pete Bull,https://play-lh.googleusercontent.com/a-/AOh14GiiapSad_hwFZlR4Rn45mcepjIa8fksOl7gin3CHBQ,"The game is quite challenging it takes numerous goes to get 4 stars by memorising the track, good si far though.",4,0,1.0.4,2013-02-14 04:55:47,,
gp:AOqpTOH6n3za3BQ-nnGZ4uCYJKH6eLSahQ9BjrMSkN902ggqASLdwBwlmoC1ndfUTTQFDLSD49FE2fo_N0U-aw,nefi lopez,https://play-lh.googleusercontent.com/a-/AOh14GgW0hyvRXkiX1xSGHEtRT_JPnmY5XDiv7YUmRYZGg,cool game,5,0,1.0.4,2013-02-13 14:24:12,,
gp:AOqpTOGOigzfmXvA2ulp8SHWTxFYtHJFOPiQqStOxWicbg0LjzCf0pll55L5pkt_HHP2sd8yMUlXCJ4qmxfhyA,mohammad alamoudi,https://play-lh.googleusercontent.com/-4L56Cz0-nio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnahBTeEFk0aDkezyMsmv3HO13hGQ/photo.jpg,One of the best driving games I played on smartphones.,4,0,1.0.4,2013-02-12 12:12:41,,
gp:AOqpTOE6ZJm8FmRiKt2SGyo_KYSR0KhBSwj_dskBOkZUdLJ-BQ8Y0fd1cUncACuWPP6nGqB0A1IS3UiMUZ7qpg,Devin Doty,https://play-lh.googleusercontent.com/-NHdDSyLOFcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIKacElfpQC0W7BMNoZnf-s3KMDw/photo.jpg,Awesome game good and challenging,5,0,1.0.4,2013-02-12 08:38:57,,
gp:AOqpTOHSfKBEpLxxpCf8HJiKr6pZB_qEe2ut4fWf_rNbVxVg_n8SGbaPBzXVW-zuGe-P-YVqhNLwUvp0WTOTrg,Andre Nathan,https://play-lh.googleusercontent.com/a-/AOh14Ghb1e_bC05LA1_luXZoChutZqZFWmLxaiIUUrlK,This looks like a mini game,2,0,1.0.4,2013-02-09 22:43:19,,
gp:AOqpTOGu2VDBRWQsCTwtgEFsSyneOV2im708LOTOgx2VfwGMj-lWL8GvSBa9qHjuPVwr6ic5foKqCuzlD_t1NA,Colton Stewart,https://play-lh.googleusercontent.com/-ABPz-PMgRZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3vBEFwBE4v5MripCFUwNbQoV0Ww/photo.jpg,Realy good game but take the bank trucks out of the game,5,0,1.0.4,2013-02-09 21:14:28,,
gp:AOqpTOGm89Z9PfdcVXdtD2ZaVZxZlbFoXgUtY_tTDW62FAOhAjk0W4YhXoronYh2-wzLMAXAPprhXA_9GX9k-g,Brandon Russell,https://play-lh.googleusercontent.com/-p8Xf3caFCTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkQBL87w_FkzFfR2w9_Ljnd3HFuQ/photo.jpg,Pretty good,4,0,,2013-02-09 19:08:04,,
gp:AOqpTOGnAihwpYODsUsa4Fs4frm7E_gYeNDV7sOi1pRu8hiDV6Dagg_Q0q8K6Ud97MBk3J-UH3FfwF3v19B_Fg,Kravence,https://play-lh.googleusercontent.com/a-/AOh14GiVQGdz7lkhnGVrUcsI65rreM3XJ0Y6B-M8LzOZ,Won't let me play just licence error everytime rip off,1,0,,2013-02-09 11:12:08,,
gp:AOqpTOEz5vVBcDzV4ODDcQLOstYdaTmm5yWBPaRQ53jkWW6I8NvqCk8OmYYrZfRccZgk9CE5s6wJ2c5gdSSNZg,Michael Johnson,https://play-lh.googleusercontent.com/-V3SIbUI6-B8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIh0WNuAoRk16CyXfRrEoNrzxz2Q/photo.jpg,This is a great game and has plenty of carnage and then some to spare.,5,0,1.0.4,2013-02-08 14:55:05,,
gp:AOqpTOFZqVxi0SJCO45OEcVbW5973rFLUYuzhhPb3pyINNmuY3OOhHaJlIzker5a5xmh0R0u0ohi-NRlUUswSg,Sean Peretto,https://play-lh.googleusercontent.com/a-/AOh14GgXOkfGugC81gLFL28-0ub_-IL5Pqi2sWI0FuWeXg,Pretty cool game.,5,0,1.0.4,2013-02-07 13:17:01,,
gp:AOqpTOHF9FRimv_HYkjel3q6ezXzbg8yi-HyWsG1qM9jR3dMpVqPFcEUeXIe7w_xgP7dJfCNciiRvN6Ximnk_g,Nick Marowsky,https://play-lh.googleusercontent.com/a-/AOh14Gj3Z5WMKlsxF_VgaS7Ts65gTP3MalxjeRUKycvMGmo,"Awesome game, great way to pass the time. Great replay value as well.",5,0,1.0.4,2013-02-05 20:25:07,,
gp:AOqpTOGFd8XAXcsnLV2ackJgmsopdAgu2RKBVyV3oZq1r5Bcdrkj-vMAuSyjF0zniA49WBevtQRNLQ_gmL0Egw,Andy Lunn,https://play-lh.googleusercontent.com/a-/AOh14GgFKeUUtNItAy-_c53i-1_qdd8binqBIoTkt_NE,Superb performance great game well worth downloading,4,0,1.0.4,2013-02-05 04:18:09,,
gp:AOqpTOFY8OwRS2lz8D3cbS8zA4bWftgCcUCl4diMdRZwSfSlm48__q8BSvyHKXcJUnI6HY0Y-JnLgZdkK1Izyg,Tanakorn P,https://play-lh.googleusercontent.com/a-/AOh14GhRgjkjqPDtpIgRKcbI-Sqzck4il36Vwk-KBekXIAU,My game progress keep restart 3 times for this week!!!   Game was fun but why I have to play level one all the time???,1,5,1.0.4,2013-01-30 22:22:16,,
gp:AOqpTOH5B8U6IKUA7WoOo3Q8NukVF7NxppmlIkYLesZq0JbSykh1n_f08kyzpV5H85A0NvLJODkbbppyclm-Qg,Jason E. Query,https://play-lh.googleusercontent.com/-XWzKt9mF-pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndPa4kIZucavj9uBliXk5bk59itg/photo.jpg,Boss!,5,0,1.0.4,2013-01-30 21:14:19,,
lg:AOqpTOGr_gim32kSyDhFAvdrikgbudIDvrwnbX42B6lcS8Tdg8qR1ZjKwq5ngpDtrFw1vZylye_3IBK2P4XQGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't download for HTC one S which is passing me off because I purchased two of your games and they do exactly the same thing. Can't find the download server.,1,1,1.0.4,2013-01-29 16:24:13,,
gp:AOqpTOFuCi0tnurNhqooa8fjmeF0AE2-5HKFPe0JPeVjazeXrCrt5i1idLT-vdacuxuYcegduLEz0jXUSgnGHw,Giovanni Mendoza,https://play-lh.googleusercontent.com/-j3X24fxHvbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbEYVX5Eimy9Cnnl62y6x_Dh03mw/photo.jpg,Gets addicting,5,0,1.0.4,2013-01-29 13:20:13,,
gp:AOqpTOEWgP7fCFdlyCawdKGkkdONuwdecVeBX6mJ6DzvAn_hLdzZhHID0WSTv8-tKDdDPrhHkP2_wAHhmh-ruw,Noam Lin,https://play-lh.googleusercontent.com/a-/AOh14GiAHjDJPZkAc17S7Ix1TXDJRDGP62Z9IEQ2MjPMYQ,"Was very hard to download, you should make a lite version! when 15 minutes passed and the download wasn't completed I almost gave 1 ★.. But after playing this game is worth it all. Very very fun and hard!! The objective of destroying cars is very amusing. The pulse power-up is brilliant!!!",5,1,1.0.4,2013-01-28 02:06:47,,
gp:AOqpTOHI1Zh3snaDxqLLuHTYfPwqBjGlrkbCxACKSVJxcK_mJocQ2-M9SnoGZYR2aLDUi6YkJG49Fh-yDA5c9Q,Frank Villalobos,https://play-lh.googleusercontent.com/-iPaRLXOslyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYpxIXmfOFPgn4-aCSTmzuZZp2pg/photo.jpg,"Good game i like killing cops ""on-line"".",4,0,1.0.4,2013-01-27 11:11:51,,
gp:AOqpTOGX-b6cxryxFRD8yTvRHrwLaTG-icvMekLRxCYW1m6A33pvFhBQhh11Ef9UT8LocsJhv3MBpbcOhIhPqQ,Jonathan Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gh4Qs3D1UyfndfXLvrBmPAM2CUgX0dP2c_Ammd_mQ,"The overall game is great. Unfortunately, the game always has errors connecting to server.  I get to level 13-14, close the game for a while then when reopened all data gets erased. Have to restart the entire game.",1,0,1.0.4,2013-01-26 14:53:52,,
gp:AOqpTOFvbtkpBmPNZD5N1vaKsoE1iy6g178tuZBLMobNWY1iU3yEHzVmf-VUgR-kcGItNP8VH_DvQPvXqZpG9g,Toby van Reenen,https://play-lh.googleusercontent.com/a-/AOh14GjzFbLPlFQcRspp7bxL-L6nZFD6pWcFlbYYKbZm8g,Cool,4,0,1.0.4,2013-01-21 12:22:12,,
lg:AOqpTOF1IsJ-YKG8Am3vXQehIgocJ2yxU1CavaSjkS-z06d948kOTl8unZNcPg9_jbkppovPCAe5QiHqXslW8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,downloaded and it says license check failed please fix :@ carnt even play what i paid for !!!,1,0,,2013-01-20 13:37:59,,
gp:AOqpTOFbIFqUXWqTmvXABrlUGkZrNJmtKRlnv_rkAQZRn000U5mDsuZPICh2sM4YAaXvz53e5DUL5-uRrNNrHQ,Shaun Callan,https://play-lh.googleusercontent.com/a-/AOh14GinT7n3VsHlw47aifpCATADCoogOSPcQfnFs98KRg,"Great game, good for passing time.",5,1,1.0.4,2013-01-18 09:31:06,,
lg:AOqpTOGEf4RY4lA-6Iz9xJu5aLNpdIBShQtF7LBxEYAYILquR4pJ7x1LVGQcQEWm2AOkVtiSjn_rYiQWM8ybrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best mobile games available.,5,0,1.0.4,2013-01-17 20:33:58,,
gp:AOqpTOE3tL8XJrEe3eFAUPvlpM6eev2VTI-w7zmo_6yc6I5dk_dZLSeAinGkau291G0Fme5WynXs-sBOsF9e-w,Ben Hudson,https://play-lh.googleusercontent.com/-LLEijCQ5LLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASmS2S1jV3WGq_EIaqvBJkSz29g/photo.jpg,Error contacting license server occured . Make sure network connection is working,1,0,1.0.4,2013-01-17 18:55:26,,
lg:AOqpTOGVm_AH5BB5zgj8Dt8Y3xwP-4wqIbbmr0U_idylZ9G1c0JAxb0cqUUVQKwtyq10BnZ36UOc2-rxJYe16g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ABSOLUTELY CRAZY ZEXY COOL  ! ★ ♥,5,0,,2013-01-15 15:30:13,,
gp:AOqpTOFoX4er_rETIXA4iMpF47sbQ5Yus0y_ufVVNdAvw66bfpzzjevUCPO6u0CDX6unsMa3CRSGwXrQweAZOg,Kyriakos Dallas. mini. gun,https://play-lh.googleusercontent.com/-24mo6rzOSoE/AAAAAAAAAAI/AAAAAAAABrs/AMZuuckm00nzTF3kzobAT8zgRpp7qzKQYg/photo.jpg,The most terrible game in the world! and for that money too..,1,0,1.0.4,2013-01-15 15:25:03,,
gp:AOqpTOHMIoWAOMwGlDcawLfnBuKJ6AFXEsSn8pJP_7uDtI6FDsoPyl3ugQvLtRH1ak_JBST7NHwjphqK91ONSQ,Alex Rodas,https://play-lh.googleusercontent.com/a-/AOh14GgHzbQjO_TARMHQ57K3GNIV4xouChBj28kW0Gh3jg,I like it,4,0,1.0.4,2013-01-15 13:57:18,,
gp:AOqpTOFk_xg8PVlxfJ2APIprFs9ChwpyYjsbjKUisBKD8-VNnV4RElmVULnJmYj0lvbp8SIxNo3jaUi07jJvvg,THE HOUSEMAN,https://play-lh.googleusercontent.com/a-/AOh14Gg5Xa-2wPiH6HyHq_AwzqvtgayNlqLoNgimN1zF3Q,"Love this game, however where is my game reckless racing 2 ? It's missing and I purchased it!",5,0,,2013-01-15 12:10:45,,
gp:AOqpTOEMXBPlzaGYpuKmQkNafetU1FUIYReTK-I1gSWYvRLIFwBm8ME6Mh8JSgJAhJ5ALohpPNGuMK624BXmtA,Aaron Neilsen,https://play-lh.googleusercontent.com/-3_JxdqY_2gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7k74setIq9NIbLvF_tukACqjT6A/photo.jpg,ReAlly don't mind this game. Not bored yet,4,0,1.0.4,2013-01-13 02:35:20,,
gp:AOqpTOHSrG502tsGyHqW_YYKXoxMUsE20Uy6NEQGPPWdmhiJlQe0ifqLJEiW4dN5X65ndrDzKPJqw8VEKYh_3g,D D,https://play-lh.googleusercontent.com/a-/AOh14Gjep-K---T8vN59DeE7v30I7jnjZ5lc9CILsA72uw,After owning reckless racing for a few years I expected a game way better than this.  Waste of my hard earned money.,1,0,1.0.4,2013-01-10 16:08:36,,
gp:AOqpTOFsQ6topFfcu9V5r0GqVvnPdIVl5SH1IfrxN0uH8__DDb67qIGnN6Ny-uSpmXyMM95OehNQN7uWklc2CA,Wolfy,https://play-lh.googleusercontent.com/a-/AOh14GjF9PtpV2J9s9Hm9VNCFinriLfHNjeI5KaBupkcgNQ,Good,4,0,1.0.4,2013-01-10 14:50:39,,
