reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGigO-HPZZMLuY-G5v2SsVjdo9kv2LV5C9tHYpAcsLDI6AL-YATvrOPwXDyorYJB7LPSQB7-BrNXPDFN_U,Gonzalo Bernal M,https://play-lh.googleusercontent.com/a-/AOh14GiLL6pDVhlYIN6UDbQdMaNG5nUPYlE6S76nSBCg,"I own a Nikon d3500 and a Samsung Galaxy s10+. The app glitches often. Timelapses and sky stacks are a unreliable. Specially when doing bulb shots. The app will keep the shutter open even after reaching the time set. Completely useless. Wouldn't recommend... Personally, would rate 0/5",1,4,,2019-09-08 00:35:40,,
gp:AOqpTOFE-w4LFf5kTd6yMBUX8toI0NkIsQGWq-85m_Z76g_XSLNEkDJ9vQhRYuzHv4uvmgQCVqnhatgp8uCFw_U,rj's squad,https://play-lh.googleusercontent.com/a-/AOh14Gi7VCW1490DD-XPgdeuwskucWIPU60LrhRgyqST,It keep closing out when my camera gets connected,1,0,3.5.9,2019-09-07 14:14:51,,
gp:AOqpTOHyTZ2X14I5tUz5z_iSC6Wg_FPjzpZhriMMs6s3ch3JZLidfXbxfi1r3nE4wbSx6gSp8WkkdSEbvwnMnTk,TastedAlmond85 :p,https://play-lh.googleusercontent.com/a-/AOh14GjbKvHa4KcKB4d-9K7KwiJ9zYwn3kCcYxrXK9YY,Would not detect my cam (D3500),1,0,,2019-09-04 14:09:41,,
gp:AOqpTOFUpdyuKZsGlRyXGnh3sN0ZmjIl0xbw3Fdo8gp1LYDJi3Y9Mzp6PRtdKwEjRWuYlBhu4C96qJxbUAmx5Xw,Yepta Satya Waskita,https://play-lh.googleusercontent.com/a-/AOh14GgS3lXj3SJAOM6R3IaeG4Xc4IbzYFVTl-uOWcVc,Lebih fungsional dari aplikasi bawaan nikon,4,0,3.5.9,2019-09-04 09:36:02,,
gp:AOqpTOHE1HSKSdyadjRFr_-qd7FZD8nQSJoTe7Hd-nDgfnvhinwjnB4q-F_IO6N7KQ2g2PReCE9dEJXwECnwbak,Howard Malcolm,https://play-lh.googleusercontent.com/a-/AOh14Gj7TS1IFaDH-JuTCntM-zB6sr2iTbhQGuKIOLa9Dg,"I bought this to use with my Sony rx10 m4. I am not able to link the app to the camera. Unless i can get the two linked up, this is useless. Very frustrated 😡",1,4,3.5.9,2019-08-30 17:40:09,,
gp:AOqpTOGSlYNvsLkPy0plPFZ_XygSjl5DcILsP0bs9uOm0HwN5Xcsu_mmFB6aiks9uanWbb1tMHy8Pkx4l9L-_pk,Thos Major,https://play-lh.googleusercontent.com/a-/AOh14Gh0hKz2YxP69AmRl4vh9NBEdfNfyPIeXuYc04o2dg,"App is a joke. If you like wasting hours trying to get it to work with constant crashing and failed connections, good luck. Did work for me once but every time the dev updates it, there's a new problem and now it's unusable for me. Uninstalled and money wasted.",1,4,3.5.6,2019-08-30 11:04:56,,
gp:AOqpTOFTaQtF82-yiNCI9Up1wkx7WhKULzD22lvi92HrP4B6z-2pEtGkmNs8ovsINULaVUl7bqtliRzVwFa0nvQ,Rory B,https://play-lh.googleusercontent.com/-mFbTPS9pO2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj2RiOVnpf9qwVwckYPM3g4aAlLQ/photo.jpg,Wont connect to sony rx100v or a7riii,1,1,3.5.9,2019-08-29 00:23:40,,
gp:AOqpTOEjbEvBOSytlE5zvTUDKjPG6ajfJVlQI_7a9MamUgnK7OnnfchadiywyqVpQeIizoPGltYGLGuAofNYYAY,Jonathan Lodge,https://play-lh.googleusercontent.com/-1IRbRN3bfKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6JRlnRk8YQaApPYh1sPtuIA06MA/photo.jpg,"I got this for my Nikon D750 and it is great! Reading negative reviews made me a bit apprehensive but for me it exceeded my expectations. Note though that in order to connect the camera to the wifi you need do this separately out of the app first and also disable mobile data. Once those are done it connects straight away and holds the connection. I shoot Raw+Small JPEG and the small jpegs transfer to my phone for image review. Well designed interface, quick to pick up, highly recommended.",5,12,3.5.9,2019-08-27 01:50:30,,
gp:AOqpTOEFKfrmceLgh4m4Rhbw8o3zKg5CBnOPTRAned2RZZeOFbdnzrxEmdvneKqgul1_q1p-aTy0zIVZMI4JYcg,Konstantinos Farsalinos,https://play-lh.googleusercontent.com/a-/AOh14GilTRXAHii__b5VX-bVfx9wNree2Ou-5h-RfRH0cg,"When trying to record video, wifi connection shuts down (Nikon D750).",2,8,3.5.9,2019-08-23 17:46:54,,
gp:AOqpTOGkBFiUINf1EbWEWaYsjuVpla5-ypA_m80--mgR32kPDc0r7s1DW0KQrQ3EhpBlRL3PX0xjc5fbM2GGShQ,Chad Farrell,https://play-lh.googleusercontent.com/a-/AOh14GgbLpqQMulZuJBpSn2JX28kKbl3BI7kFPaq9IQJEw,Decent app. Nice to be able control camera from tablet. Probably great for photo. Not useful for video. To much of a delay when moving camera and what you see on screen.,3,2,3.5.9,2019-08-15 18:59:04,,
gp:AOqpTOGo_zGcVh0j5YWH3kXrSJ0vzTgVU9sCWw7I97sEenj-0t-oJHIBtblRbGNCqztHjSOlX3vhNznlC-5RXgU,Greg Waugh,https://play-lh.googleusercontent.com/a-/AOh14GhK1Du2ZdBysb4R753c2p-yHhuxIWvHsnKiTNvqDA,Fantastic app. Does everything and more to turn my phone into a display monitor for my DSLR. I dont have a flippy screen so this has worked perfectly. It has all the features and more. Highly recommended.,5,5,3.5.9,2019-08-12 12:17:15,,
gp:AOqpTOEpf4xJWKDrw2Q3vLFMzdYBzD99e6iYijTTCKq5TA_fJn7TC_0H4etc3MBZM9Ky_qXjDtaaXrI2c9Ye0-A,W White,https://play-lh.googleusercontent.com/a-/AOh14Ghk_AlKBespYWGtlwb-hdPLJBIoJ1BaOCdvA6pYDg,Although Nikon snap bridge has improved. since D500 update and direct wifi working. Much love for this app. it now works via wifi. . Keep up the good work.,5,5,3.5.9,2019-08-10 19:34:10,,
gp:AOqpTOG3usxbLHZfsRqKCvFSd_vATBL4hQoAZB2rjX42Dfj5V-QLSwaQHpFHGVVSHsNNozqnRVVFQXYADtesXvM,Radu Damian,https://play-lh.googleusercontent.com/a-/AOh14Gjt-7zQ6ekLZd7TF2zCxD5-P6KIpMh5L_IU23oo,"Hey Zoltan ... kindly help. On two separate devices I get the error message when trying to connect to my Nikon D7200: connection failed, close Mobile Data. On one of the phones I did not had that issue previously. Thanks a bunch.",1,0,3.5.9,2019-08-06 08:59:18,,
gp:AOqpTOE2E_XlE-MMtliGXO_X-Rpxy8Oi96cYQrBC_ueVjCsBveoiozfz1e_YoHp64qP-ECD51v2xr_-jRrkQ_tA,Balssam Saleh,https://play-lh.googleusercontent.com/a-/AOh14Ggehsgxy428YUNohT0zJwV91L7Z2vVNyhUgxm1s,not working on d7100.. even when i installed the pc version.. not recommended,1,1,,2019-07-28 13:53:25,,
gp:AOqpTOHE_ipEHhZDfdVB_0gFOW_PobwS3by-jX6gsDPoj58FAF_Vzj_FB-cpAMGBgmf1UtgN_tN3tTfUeQWhQxw,Than Oo,https://play-lh.googleusercontent.com/-g6fBBcFUpjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI2W-UgL4O49NnKPaDsboerwQadQ/photo.jpg,"Very good app. Nice interface. Only problem is incorrectly exposed pictures being displayed on phone screen. If you go by the look of the picture in the app or the histogram in the app, you end up with over-exposed pictures on camera. Mine is Nikon.",4,27,3.5.9,2019-07-24 00:39:47,,
gp:AOqpTOF2RyN_8gp2NLULaZ902syAUoGdvi7X1_40Qo7P6ACYan9TLL-Gkzt2iKMm99B7U0KknriS97ZcRA6Iwog,Nikko Sotomayor,https://play-lh.googleusercontent.com/-es4j0rZCrEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIqLOZKOUH5iUgPolR9zwEs8UeTA/photo.jpg,I cannot use it with d5000 nikon.. can you help.?,1,1,3.5.9,2019-07-09 07:24:31,,
gp:AOqpTOHCrMHarmAitCLz_BxWonAcotpaW3hRJt8wI2OoKgpJQGoNlqIN2J-S55Y7bS2DdRCgzNxEPDawEzrDuMY,Subham Biswas,https://play-lh.googleusercontent.com/a-/AOh14GhrjkxP54egWt_bCkElV2HURuwyqqURbKZsgvz5734,I have face some prb...when I am record a video ..then I want to play the video bt...after download then the video not played..I try many time bt video not played.. please help me.. about this prb,3,13,3.5.9,2019-07-04 00:42:00,,
gp:AOqpTOHUZmekIVlyIWP85-k5MrzgHhbIRBaCy3ad5dxCRekk_SVy0mSJCsPlOHTATfrF3SEVnkf6g7WQ6z_HA-k,Fennec,https://play-lh.googleusercontent.com/-h0hWhGMLyGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnILOXeotjZk_SZOJOoabWiyKPVpQ/photo.jpg,"Insanely frustrating to use, will not connect or stay connected more than two minutes for remote photography. After taking several minutes to connect or fail to do so. Need to be forcefully shutdown and restarted before it will download the photos marked as ""send to smart device""",1,6,3.5.8,2019-06-27 18:49:18,,
gp:AOqpTOGZJFbOe7dXLNkP7yGBKk92ybUF8lNbMFAOl3Zi3anF-_qhbsO5z6z6NntUr_r9G8MfsbBkwDoIvS1F8O4,Achin Garg,https://play-lh.googleusercontent.com/a-/AOh14Gg5lzf3UDoAI-MaDkW1ymTreJmycRhSRHAu--N65A,does not work,1,0,,2019-06-24 05:39:58,,
gp:AOqpTOHyDSSs-gxp3Fma9DoO6qPW_JCkoBqC_zuEBo_XV1ketq71cEFgfUdsZ1aJkDFe-yCWgGiEeX92C-INEsw,Horst Hofer,https://play-lh.googleusercontent.com/-wAgpAoOR5nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHq8DbIvvz7tnOak0UGJB3yiNIKQ/photo.jpg,since last update the app permanentely crashes on my samsung s8. within a day the problem was fixed. just great.,5,2,3.5.9,2019-06-22 23:00:57,,
gp:AOqpTOFdWMohj267VjixkOvQowDl-36aiKWI7Etbi3SVzjSqgw97Q8EPNG2R70ZDYnHcCC72QUq_XKYmw-htat8,Kevin S. Horn Sr,https://play-lh.googleusercontent.com/a-/AOh14Gi38XYL9HGiBy7Yp3RkXtpl-iZUELNtbFKc_vvkyw,"Will provide another review after I use the app with my ""new"" camera. In theory it loo6 great.",1,0,3.5.9,2019-06-22 06:22:07,,
gp:AOqpTOH4VgTxXvLFClhQzX0p7TJ17u6BKVhBOuUPYvRCDIjLV4TTCwsW1d7QdAwnCXV7fHA-SrVcLWkGpXIRnwY,Neha Mathur,https://play-lh.googleusercontent.com/a-/AOh14GgOFMgYquBPZxo4n0iw6gvSg_yY9t6FExFa_bX6_kU,"Latest version crashing on opening. Ive used this app and just love it, but version 3.5.9 is crashing and not even opening on the phone.",4,2,,2019-06-20 19:19:45,,
gp:AOqpTOG4Jm__mRBrwCTr5Vb5O1nUaLzwB4Us0I4-uEXIJH0e0MGDo1SzSTWkKSBwtRUtNxSQndz6MlhJQz0Wi08,Parker Reed,https://play-lh.googleusercontent.com/a-/AOh14Ghlv76ZzPfz28he1iuCB0MSKKpxmaaqlI8ZP5KUoKw,Wonderful application. Use it with my T5. Has a lot of the features of DSLR Controller without the proprietary server application :),5,11,3.5.9,2019-06-20 17:05:50,,
gp:AOqpTOGxvlPcDpF-OYWnIBUscq6o_wWxqYzMLHPHJZkkcGunnFnPFgNj4Jo81M_LL4RWZO5LPMaotNRP-Mwqwp0,Serrick Kasmin,https://play-lh.googleusercontent.com/a-/AOh14GiFlFt1IIJ6B96NA6wQW-u6SfN5IvDcvLKwr6Np6w,keeps crashing on opening. really unusable.,1,2,3.5.9,2019-06-19 17:30:21,,
gp:AOqpTOFT-v68JF2aGKAqUBhdstUdSBRux1_Rh3ZkB7sfQf19WQOvjWNtJNnrDhjRYAwpmW-w2H-5GAgfEvzPmg0,Ohio outdoors with Jake,https://play-lh.googleusercontent.com/a-/AOh14GivgSs0ainJz5f5riCg0M5uUgZqc5OwlxN8evaUSb0,this app does not work for Canon EOS rebel t7,1,0,,2019-06-18 11:07:56,,
gp:AOqpTOEKE1TiUDx3o2WdE8xAVyKxK15ISD5t5vJ_EUwJd470UZyWNkorYfOjCDBmkNIAmmDzG-T3fCOu8PUZELA,Dave C,https://play-lh.googleusercontent.com/a-/AOh14Gj0vOWgIjeJHMe4KUOzV5BjSgyjEEZJgkZhStAmGQ,Works great with my Nikon D5600 and the direct connect WIFI firmware recently released.  Expands the capabilities of my camera to include features I would need to spend hundreds more to get on a more expensive body.,5,4,3.5.8,2019-06-16 12:49:42,,
gp:AOqpTOE7FgN0F43CN8ZZ6gJ-p3A1b2d_5wdHhlX1YRSvWPqJ-WiiyvTPTCS4a_w4p0liGnfbV6Ncuhab7Yjqmm8,Director Mayur,https://play-lh.googleusercontent.com/a-/AOh14Gj6DxLUIp8cAV5JmllwzboEc0qshK_wjugBdoEdcw,Crash everytime when i connect canon 5d or canon 1dx mark 2. Works with canon rebel t6 but with lot of lags !! Request to solve this issue.,1,4,3.5.8,2019-06-15 19:30:45,,
gp:AOqpTOF4aSykCwON1Kc8R2OutCy3UzOLjgISXg1FSMQpdc8gjKu8Vn_h2W84CIQ1VxsZ9b5jnpebXB4uuNQHOB8,DJay Beattrix,https://play-lh.googleusercontent.com/a-/AOh14GiexSDkqoSkFrMswExW_nrVEVHyF4cPmn-Q3bzb_Q,Did not work at all with my canon 60D,1,0,,2019-06-09 22:01:22,,
gp:AOqpTOEBIatoaOf-2CbSloOZpA14y-n9aVIma4YrN7ypUbPGv50D2DyMkS7nMngSkapxQrpQZQHk6naHOP6obWk,gnana sekaran,https://play-lh.googleusercontent.com/-otYEnK22ZuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7J0tKYk_DysjgcXiRFCsQdGRQGg/photo.jpg,I have nikon d3300.App every time crashed when back button pressed after taking shot.,2,4,3.5.8,2019-06-08 09:40:40,,
gp:AOqpTOF84Tb4aPBW8Xv_uTVHbOpqHPsK59yqixReQ3eqbNyHrdpTNBuCTKoOVi8HpXhVmxf5WfQi82BBL12uXfw,Joshua Parkinson Photographer,https://play-lh.googleusercontent.com/a-/AOh14GiCxKL3ukTxJUCQlZMV77rRJ3Z8WXZNEaDP2ecIHpI,"brought this for video second monitor as it says it can do, so, tried the app on 2 different devices, video mode just makes it crash on both devices, doesn't work, massive con",1,3,3.5.8,2019-06-06 13:42:31,,
gp:AOqpTOHeq5XX5cMhB7JyE2LHj-HtOwfT9we8XVeSfL_uSf4IfZ8Rzpu76vYJmGJvUidDc_6sIE8BRUfDGETOxuU,ted dolan,https://play-lh.googleusercontent.com/-Wf6X04Fnr9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG4JF1K7eRqY7t8_g6zVkL9-vYSQ/photo.jpg,downloaded app yesterday I have a Nikon d750 and I cannot get it to connect to my wifi on my camera.The app is on Samsung s8+,1,4,3.5.8,2019-06-06 10:44:03,,
gp:AOqpTOFhPopkfd9Z3Vvj78VoWAPdY0p9TpXK1I2s4mPEpRBa76RQHAWp1eFZ3SLtz6DqSSz7VSmwUD7KNHbrhj4,nick calini,https://play-lh.googleusercontent.com/a-/AOh14GgpCjrIo7yiU0t2mkeY-vlmH0AEL6WfWlmXc0fs-g,it s good app for photos but not for recording video. it s so sh... that I can t find an app that records so I can see on a bigger screen the focus and all the details.,2,2,3.5.8,2019-06-05 13:56:47,,
gp:AOqpTOFjAvNC0pBDgj2vvgtUhkm5TCNtYN25EyU3bMpfcPsdbJGq65-4U2x76ZqJQ8Tc14dlj4a_11CWCxiD6_Q,v46r R,https://play-lh.googleusercontent.com/a-/AOh14GgI7oiDk-pLTd1m33Pqp-gByygfH3ewv0Rgi2tgRw,Why panasonic option isn't there?,1,0,3.5.8,2019-06-04 06:22:20,,
gp:AOqpTOFw8_p_eNNaKDZOJtnWepXV14uo7eJdNJiXVvLvlobQjctKpmtHL44489gD9Gm2cNt72Gq8stgI993hN00,james cederlof,https://play-lh.googleusercontent.com/-mi_IdmUWT68/AAAAAAAAAAI/AAAAAAAAAXQ/AMZuucnLX_BI5dVsjV3FfB91tIYDj90gJA/photo.jpg,did not work,1,0,,2019-06-01 22:15:53,,
gp:AOqpTOHTEGyvnN-4f42piKOkoYXEIX2bFBkK9f7ZnXmRXoa6rUBRDbRWRYFhF4uGtT9PR98I1VOAR8nXq2a2wMs,Irwan Citrajaya,https://play-lh.googleusercontent.com/-FsRYvFBCTes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK40pzxQjyoPYQwNGYBvbXQl8qWQ/photo.jpg,T H E B E S T! Worth every penny I spent!,5,0,3.5.8,2019-05-28 18:52:18,,
gp:AOqpTOGRwETqNpiTOx6sKKGHrwdS3fKjGoe3PZs9n8sqqVfzQTzgCDsWo0T7_wioaGn4Op7hLymJ9Ic3rxPZL1o,Dave Zader,https://play-lh.googleusercontent.com/-bLyEfTftmVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnky6_Gf_cKX_GTWH35kTe_OIzUKA/photo.jpg,"doesn't work with android d850, so it sucks, not with cables, Bluetooth or Wi-Fi. pretty simple to let me know that. pretty pissed at wasting hours struggling to not get something to work. thanks for taking my money scumbags",1,10,3.5.8,2019-05-26 14:12:26,,
gp:AOqpTOG9X9Wy72EUmJCVFdqq9NHRLq8Eq2eyQGbPoYpJfVJ2sCNRPlXQJInodZZRCyAtkDG4bvoDgFQyQkKNc2k,David Proc,https://play-lh.googleusercontent.com/a-/AOh14GjCNH4R73jsrd2P1j-RrPKjApDRaiu3BSEi2_-2Tg,works amazing with my Nikon D750!,5,2,3.5.8,2019-05-18 21:12:39,,
gp:AOqpTOHAk6pkZL3TJ1arrYJNVEj7nRLWWtVwwo4Qm97fCzDS4KIQ63FIQ9Xj8lKMUzhB8aUtVInRf4LFywpBmqY,ANDREW PITRE,https://play-lh.googleusercontent.com/a-/AOh14GimmmJjNeLLEZfUURP4AvVGmG2hU4zSGbOL-tgZWw,will not connect d850 and I was trying through the new update wirelessly,1,0,,2019-05-17 12:35:59,"What camera do you use? How do you connect (wireless, USB)?
Try disabling your mobile data. Also be sure that Snapbridge is not running in the background.",2019-05-17 13:40:27
gp:AOqpTOE0JtRwOMvBJHcuohhibgUul905xGbZU8cgZCS31zMUTN0HkPlNOOTQ__UX_YuVTgHaA5J43HmXRBOcMlM,Tyler Miller - NKY Realtor,https://play-lh.googleusercontent.com/-XeLn5oVCTIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpClOIa8aoZjHj9hYt2ESQZRDqxg/photo.jpg,crashed every time I connected to my camera via USB. edited to add: yes I tried enabling the android option and disabling it. I'm using a galaxy note 9 and a canon 5DM3,1,0,,2019-05-17 12:14:36,What camera do you use? Try enabling/disabling the 'Use Android native USB access' option before you connect to the camera. Can you try another OTG adapter? Is your USB cable maybe to long? Disable the 'Auto start live view' option if enabled.,2019-05-17 13:44:24
gp:AOqpTOF-Q-v3DVjGUNBUK0BlgZ4sq_yBJJzteKAIHLFI_MH6Sq2f_UY22ve7sIQYomlWNQ4I2tj1VVz4gmLq-eA,Manchale Musafir,https://play-lh.googleusercontent.com/a-/AOh14GgIQ7zfbPCvQQEkLizDByFTp9E3LqzqscrHf6caAA,unable to connect my nikon d 7500 paid for this app n struggling...looks i really wasted my money,1,5,3.5.8,2019-05-10 21:32:04,,
gp:AOqpTOF89B9ZAaLYuhCaVR-cjw2f6aPn118bgpxZMG7oDlSWVl304T3P2Jf4EOL9pkuzleVqAMAzvNPtJ_7p7Zo,you wish,https://play-lh.googleusercontent.com/-zINYSwoV4Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEh7f4BwB-zFgJDQ4Vqs_e0HusDg/photo.jpg,love it! i use this app more thanconce a week to film. thanks zoltan for the great communication over the last year when i had questions.,5,0,,2019-05-10 16:56:53,,
gp:AOqpTOFXL79gZ9Hq8yoOmhj17vo5JRBvrQhHsNmAFpV7iz9_UZcDRu5qCSmTSlkZqUPTron4H9PHNGr2KXQpG7c,yg ruler,https://play-lh.googleusercontent.com/a-/AOh14Gh3qJEHZNCdYapy_JLAFPGRPEIUA_CcxpYGbEVmIQ,it doesn't work on canon eos 1200d,1,0,,2019-05-08 20:03:38,,
gp:AOqpTOHfjNhM2ukdwHUCVYQVRORAwnDCGfGn7fCFrM1o2prRwuRyWYxvSV9emETYRtN1PLaAJQnlvfTioPOxQTY,Photo Insights,https://play-lh.googleusercontent.com/a-/AOh14GjyxznvwsQmpFtoBURKBp7woMxNL2jrygyrtTVh_w,I love this app especially the LRTimeslapse holygrail with GPS. For my needs in my photography I'm satisfied for this app. IG:@tronelphotos,5,8,3.5.8,2019-05-05 15:52:45,,
gp:AOqpTOEG3kw9M_G096x6mAtb1R2Oo4WOL65HK7VFsErVCF1wf2ET6lohuX9k4ULs4bd4JtT80H43Xn68QY_MN1s,Nikhil Patel,https://play-lh.googleusercontent.com/-byA8KR2Vhew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1Q_u7BGp0G75Jx1a23rYJ3O8CtQ/photo.jpg,very good app. I want live stream on projector with canon 700d. but after hdmi cable connecting camera screen off. so this app is very good,5,1,,2019-05-03 20:48:44,,
gp:AOqpTOHnLOxiD09E7G07CZhc0RxOLas5jlIFnrX55wDpkm5UQkMbEidV83McJG3n4k0tJBTmxrNLeQ0eueqNOKE,niel harrison,https://play-lh.googleusercontent.com/a-/AOh14GhGTRDAzdZiPs5kIpVhiRD1O3cmsuSpHjBTkO86p5o,Beware this app only works with full functionality on high spec models of nikon anything d5 upward not sure about other brands but I think this will be the case very disappointed with this app and would like a refund but not likely.,1,23,3.5.8,2019-04-29 10:25:13,,
gp:AOqpTOHTQCtxIFBMru51PUPaUgKIsd0i1mCNAH8A6Ea1gRVDVrP5f102Q4dIz2yPSWeq9Sw_0556S4_i_lgsEfA,Amir Bakhtiar Abd Razak,https://play-lh.googleusercontent.com/a-/AOh14GhjQ7OieTEDTYWkh2a44c7riqaVpv6VAR8Qx_h3NQ,intermittent connection lost,4,0,3.5.8,2019-04-17 08:20:16,,
gp:AOqpTOGLJrtXfrKkqYcPNw_RXUoUyyoWtjMqDG7aSZUyo_bHpIqdY-VVTxdTMd8R43e_rXup598ZUbfUntlkuwE,Nicola Sandrini,https://play-lh.googleusercontent.com/a-/AOh14GgthZSy6KOro4G6GsGaPmU_9ckiD7l4ypF_8HRpow,"Worked fine with my 5D MkIV until it just started crashing when connected, otherwise a grate solution, hoping for an update of some sort.",3,3,3.5.8,2019-04-17 00:39:57,,
gp:AOqpTOFQcKBf1hYkpzTeKCOAxIfuY9r1C27jPkxxh38Qw5ZQP1b-QTWrAcidqDbCQ6mljH7Mt7fh6jlKR2lo3tA,LV Creation Films,https://play-lh.googleusercontent.com/a-/AOh14Ghl7OpNLbfUj84UgX7T_gZSqwWFaLaCtnQkbZJg4w,good,5,0,3.5.8,2019-04-16 03:09:23,,
gp:AOqpTOEPk-V3TdCPWMIZGmptXIXIiO1y0sMZ17GKBO1KeNc_pEoHO08a9hCke_D78bNtImbandpvFaz4eI6f8AU,NICHOLAS BROUZAKIS,https://play-lh.googleusercontent.com/-s4kKFJBsBlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1aD21ziRFWy4Wh96IiA_29v1iaw/photo.jpg,It does not focus on sony a7iii,1,1,3.5.8,2019-04-14 05:24:12,,
gp:AOqpTOFXqRTKFkhK0hHepmYf1F-4jlmR-UkYmanqIafPhHhY35kxyvjc98JxJNlbvje_uxBvgIkY3dmN2cK07Mk,UDAY CREATIONS,https://play-lh.googleusercontent.com/a-/AOh14GjNyRxRDhkP7UJc1jFzSDe-jP-6wFA1H4-goRFRcw,not working in nokia-2,3,0,3.5.8,2019-04-14 04:34:53,,
gp:AOqpTOHQikFdXutzWMaRTQ1VCiO86JE2yJdRW4xBGT_FsXLjuspfupBcYpSp39SaJINJmGl1yTV19ZvkiIUi14w,Rick Bounds,https://play-lh.googleusercontent.com/a-/AOh14Gh2xq_H26e-dJpCnmJGY826IB8QnF5ryqSvTMag,keeps stopping,1,0,3.5.8,2019-04-13 12:32:02,,
gp:AOqpTOHvzuk-8bfmooD7TAXL6Mdoi_qGig9D2fJyPcZf6LD0wsUMg7FBthWheWe9MYxzJ975eHFMZKl-t9ph3L4,Nomis Haes,https://play-lh.googleusercontent.com/a-/AOh14GiVL-qxz4BigNqZZsSLSlBDD0YRATJF6dAkAqooHbs,no liveview video recording button for nikon d3300....disappointed.,2,18,3.5.8,2019-04-07 10:44:28,,
gp:AOqpTOHh1PFUeW-QYKlvFt8s5N5oWehhUho-GG1gk_z7b7y1s9lQW-ou9hZqFBSKJzjyMFueNugELM_k7zi9Glc,Aaron Suek,https://play-lh.googleusercontent.com/-5VO058VCzjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBOKE_Ew6-CcVOxH5yMHQQ-BxuYQ/photo.jpg,"New version (v3.5.8) has extremely slow copy speeds over wifi direct to nikon D5300 on my Galaxy S9. It worked fine with older versions. Speeds are still great with v3.5.5 on my old Galaxy Tab S, so it seems like a newish bug. Since this is the main reason I bought the app, it's quite disappointing.",2,10,3.5.8,2019-04-05 18:27:51,,
gp:AOqpTOExj68rktLO1lbAtZRpuiyF9TD-zFKm1-D4uqjWcjFFJK9UO2OSIBjoti7VnCQw5YDxaMc4CgPUVuqBhM0,Thai Yang,https://play-lh.googleusercontent.com/-0VgZ5esVcWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclolGyxDlp4CWzHIstNuv4H7c_9-Q/photo.jpg,dont waste your money. it does not work.,1,0,3.5.8,2019-04-02 13:00:22,,
gp:AOqpTOHzOkT43uvXKt3VdPfuANPgDjmH2qcE_XlppO39GYdk5Okbv6QiSqjddkzuJzUwt9UJfIfOyLHjzo2jHPw,ulises gomez,https://play-lh.googleusercontent.com/a-/AOh14GhNx-Fw-Zz2nUCPh6NNhyAxQwjNb0ml7wxKa1OHxw,not good,1,0,3.5.7,2019-03-25 17:24:45,,
gp:AOqpTOEMVpcbd67HifiV8GN54NQopfV5vIQHS--JmXtVK_z7iRsOR3YEDQE9Yu794C7G_8ncI9cfyaDrj8Xwc44,Desert Scorpions,https://play-lh.googleusercontent.com/a-/AOh14Gj3k2CTZ4dFnJ2MKETPAy_Re1V8L62eZTK5swTDRu0,great app,5,0,3.5.7,2019-03-23 17:18:39,,
gp:AOqpTOG9iyvQlfVXgWw_hOD2s5BO9k3Gc81wI5hGqo2h2GVAffd3VdofzM48CQy3kCtQdqt-AaPHN3pxaDi1EHE,Anonymous Me,https://play-lh.googleusercontent.com/-i88nrLCXUmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCH523dY6gqkmSK0vnNSDyHpAqNQ/photo.jpg,works great with LRTimelapse for shooting holy grail sequences.,5,1,3.5.7,2019-03-23 12:38:02,,
gp:AOqpTOHMbEzMGdvUiTzraroTQb4dSHg9Jzb9vo5jsKB3k5SbKT27acyUfjS2kqOL6Vga67oEwSxybEpu0fHWdXo,mark hatfield,https://play-lh.googleusercontent.com/-cUBVFxOkxtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneMAw0q7syA-TuVo0j1SD9_x5M6A/photo.jpg,Nice when it works. Most of the time it doesn't even connect. Very frustrating!,1,2,3.5.7,2019-03-21 07:53:40,,
gp:AOqpTOHoA5r2QA9bhWqT_CBL4THKc-MhK8yTodA5_PD8h8BdHNJd0qsYjDbbCEQyXoB8sXxI_QCdPLttHGU1DQY,NIDHEESH NARAYANAN,https://play-lh.googleusercontent.com/a-/AOh14GgwEl52uFRloLqkgK164N4NTUF6dAJf-LTta0nlQg,It is a fentastic Application for DSLR live view.,5,1,3.5.7,2019-03-19 12:17:31,,
