reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHq0_h-j0OC8gMv5dq9nteVG3VJdIvgK5EwCLxTqy5nWNGemrWmVpxkSPEVWBTZ9FLlNqwz5_albn34nqA,minime2282 Andy,https://play-lh.googleusercontent.com/-QZXfP6siazM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMZyqGl_eq2qIkwlhRScDoMAyfg/photo.jpg,"I don't normally leave reviews unless something is terrible or brilliant, and this is absolutely brilliant. Easily the best car racing game I've found on my tablet. Loads of tuning and control options, I was flying down the track without crashing (for once) in only a few minutes. Congratulations to devs for making a top notch rally game. P.S. I would love them to make a track based game using this game engine.",5,2,1.132,2019-02-22 08:45:34,,
gp:AOqpTOG6EvTn2lqppjV7gogZEDb0MkuF2PzMVdrFTMoBSsBST1vgOOTVjLGWU68BJUfyhiXCJX9xqkWkKmC0tq0,Nitro The Dingo,https://play-lh.googleusercontent.com/a-/AOh14Gjug1AdDAslQe1OhRwdMx7GCrhJP88FpHYa91UxPWE,it is my gear head favorite game,5,0,1.132,2019-02-21 04:40:44,,
gp:AOqpTOHIB4PFPnOoeCW0-M3aIFjKHePTqr3Pcq4Pzi0cBWvhJkYE85Ul8aYkqGFnlRr_FYzq-I0Gos2xRrWeUzQ,Jarno Hol,https://play-lh.googleusercontent.com/a-/AOh14GgkwjhrLPbT91ftoCr0xQEjC2sHdCt8DiIGXyo2QAU,This really is as close to Dirt as you can get on mobile.,5,2,1.132,2019-02-20 19:42:37,,
gp:AOqpTOEQCu3nwcPW2OH1UQ4nPo5PDM_szCGJyVhmEFVO0dRN-BqopPEi3kytVOR8KAtg3_dlIOKabdCPtQcl_0Y,FB Pollock,https://play-lh.googleusercontent.com/-ZQUgtRn9YGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7iwguAwzcKSAMSOZAvEbPjYjTmg/photo.jpg,"great game. surprised that it's free, really.",5,0,1.132,2019-02-19 21:38:55,,
gp:AOqpTOHTWScdKZWcaPaOs1XyHHpMf73XU3HmbjMKAH21gnLqSxi_vxDjahyfwMmkLNojO_q1UohL2UL3ZhkeGHU,Marc Bond,https://play-lh.googleusercontent.com/a-/AOh14GhGYxJNdyhCzpqfJU9eacuhbV5TTu69eovIWpC-,Don't bother,1,4,,2019-02-18 20:30:17,,
gp:AOqpTOH70Z2JqSnCg2PsJlGeqf1anjjYNAHacJfgZSi0D3-WoDFTkdxZJDPOdcj45dmdXTfdQ3wjelil1bFHNbw,CLAY STALEY,https://play-lh.googleusercontent.com/a-/AOh14GgQGtCpOIfWd1VAtNLY8UpSjx521HFt4M4rq-Tzyw,simply amazing game.,5,0,1.132,2019-02-18 11:41:50,,
gp:AOqpTOF38qhb82ZRkilEWnospDSjQcym0-ATRobeJYhixrHdI-IFN2QLBuyIDbKcE5G-DmMEWYvzvE2Y3IDSrxk,Muhd Aiman,https://play-lh.googleusercontent.com/a-/AOh14GglKk4zPjbclzIaB-FQ1RL3l-b9zkNBICouwgYdCQ,The game have a tendency to crash my phone,5,0,1.132,2019-02-16 22:02:36,,
gp:AOqpTOGi3NtFTgmQ8qZ3Ur7ZkZaNPyyxYoq6lUNWeFs4KhGU9vPU41oRK-FoU9JkTwEWmcQzdthsknzssCUYITU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so enjoying the challenge and simplicity this experience offers,4,1,1.132,2019-02-15 01:55:26,,
gp:AOqpTOEeswSThhl5OCUugryRR9G973WRybky7mgYwE7MCfBXD0eXFMHhMtDZ3lVl9JkfGhACTouN-lqa10KSdbw,David Bean,https://play-lh.googleusercontent.com/a-/AOh14GgS34FFUx5xEiQg6rwpLXHBYtfMiWhQk7li0-sM3w,"great physics, very fun. probably as close as youre going to ger to dirt rally on mobile. i prefer the on screen steering wheel to tilt, but i wish there was still better controls somehow. maybe some sort of support for controller? also, although its not a pretty game, i like the degree of control you have over graphics settings. this really goes the extra mile for a mobile game.",5,58,1.132,2019-02-14 22:38:11,"Thanks, keep an eye out for number 3, it should address all your issues :), also controllers are supported out of the box, just plug and play!",2019-02-15 00:19:37
gp:AOqpTOEDujF6xkH56a3WdzovAdk6aKJeE8yfTcNtmC7i4N5yrnDW0PLr1eDg_RMpoY1ceiZJPGQ2qbwbwuL-Ecs,Darryl Gaffin,https://play-lh.googleusercontent.com/-k4IY0x7dBJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnvz_G_biCZIufNTNge_n2hsWvAQ/photo.jpg,If you like raceing you need to get this one.,5,4,1.132,2019-02-13 14:46:52,,
gp:AOqpTOHqkKHZDP8lAqR6EFZnQXHf7WZpKeA0TYMRc3Sx7vIdUNySkPG1lVFrPCt-D_TYeOILVuEaj2qWy6m15ks,Carlos Amado,https://play-lh.googleusercontent.com/-GFEci-35s_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYlBs9emXWNLtMPP4ObxsF7I0yvQ/photo.jpg,"Best racing game on Android by far. Only issue fixed quickly with great support, many thanks!",5,0,1.130,2019-02-13 05:18:25,,
gp:AOqpTOGOYPaGL01xyZIKEtOwIl9nLmwrwwO5YXofDGWYqB6VAeYP5cVt2FquMqUmTe5wWm54EO_k4xC1TQG7E4c,Ashvin Gururaj,https://play-lh.googleusercontent.com/a-/AOh14GhN-6D_IK9fgV0qyI96vgdsnl-H1sFeRnV4skwsnQ,"fantastic game, its as close to the real as ive seen. vehicle behaviour, the dynamics etc., the tilt for steering stopped working so im re installing the it. i hope it works.",5,1,,2019-02-10 22:37:03,,
gp:AOqpTOGRVqJXsQlW9XCY-nkU0c0jovO-b1o_bdkmb1qvWGMJmTCWQgC8ZOjh7U_CWhar3h0R148RnFL1W-a-Jcg,Rony Philip,https://play-lh.googleusercontent.com/a-/AOh14GiVeXA-69whXK-4TD3KUUK3WS9AVyiY6fRNrKam,good game.Insane game play.Great landscape and car designs.Would have been better if other Cars were also visible.The navigator's voice is horrible.,5,0,1.130,2019-02-10 09:05:38,,
gp:AOqpTOFDLtmKQXiQcS0QVWHo5nfxdq9sEkHAmCM5U0izrwlSr381VXTsvitgO9KepKlLBHjHUuMZxzDIspSUmMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hands down the best rally game on Google Play Store, good graphics and great physic. I just hope there's more car and championship. PS: Waiting for RR3 and make it big size game please, because me as a gamer would see big size game on mobile as a serious and high quality game",5,0,,2019-01-30 09:28:52,,
gp:AOqpTOGJmzMHUsU5U3-kknLGqh_q8hTs1veutBOOhDyG0QDNHT2IgMm9R4kgz1-jmKlEPCRjj6bz2-M5dXvsnA0,Stephen Poynton,https://play-lh.googleusercontent.com/a-/AOh14GjaAl5k6NAJtOU1G4rvnADKlCxR2kLUF8_k4mKalQ,How do I play online multiplayer?,4,0,1.130,2019-01-30 08:11:37,,
gp:AOqpTOE3NjquUDs6xqZuc4QRPPcu6xWKPpi-AxF2MtxHJxjt9uQETypnO30OUVZF0UBZoGM4sNm1X6CQfUYxE_U,Peter Riioz,https://play-lh.googleusercontent.com/-r5f6tB_kVDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLD_ZLHKT6A7TQN5jTTbIMaMda1g/photo.jpg,"The game is pretty cool so far, i guess the only thing that didn't like is that you can't Resize the buttons to find the perfect spot for driving. But i think das just me. Is an Excellent game Overall.",4,0,1.130,2019-01-29 14:03:37,,
gp:AOqpTOENTJlpl40fIn-oNPOQRI-mqjQQCrSdopt-Sp_V7l-HUNrRRoicVhJF_noWruWR6qKJWS-327KExwmbDY0,Fayyadh,https://play-lh.googleusercontent.com/a-/AOh14GhcHwRu_Q22hAlV2iu08U4BYOpS1_Y4ECR1qGAbBQ,this game was great and please add evo 3 plz,5,0,1.130,2019-01-22 04:40:38,,
gp:AOqpTOGM3nPFjv3vjNt3P08r3yaPnKy9FItRMivDB8CH5NKpLa_h7Je4QRjis_FRGjDVeIUEFU9klrVI2h8ugXA,selidron,https://play-lh.googleusercontent.com/a-/AOh14GidkvsDai63sIFkg4uC6PiuvSm-bHXQ5B6P_zzWhA,Keeps crashing my phone when it does it's performance calibration after booting.,1,11,1.130,2019-01-22 04:02:25,Fixed in v1.139!,2019-03-27 05:03:43
gp:AOqpTOGOptBWMeHnd7X41BRpYDkAR_85mlfUiEnS1_TiZYHPaRJf69CIZbx6jJFsipLIzs-4vuxdmHmizCwH_SM,Damian Ciszewski,https://play-lh.googleusercontent.com/a-/AOh14GioTfcVRNvOFDW6fqCGUNk22gDNG7l78z3DXk0lpg,"Solid game. It actually delivers what it promises. It is sim-racing game by all means. I started the game choosing the hardest difficulty mode and I didn't expect, that I will have troubles understanding Co-pilot. First of all he is just too quiet. Then, on some rare occasions if you drive too fast, he sometimes skips the lines resulting in him telling you only how difficult the next turn will be but missing the direction (left or right) BTW where is the RR1? PS. I wish one day u make 3gb game😎",4,2,1.130,2019-01-22 00:02:56,"Thanks! RR1 had to go as it needed updating for newer devices. RR3 is coming soon though which addresses most of what you talk about. (I'm a bit confused about 3gb game though, what does the install size have to do with anything!!, I've done some magic here to keep it under 100Mb, everything is procedural, most devs should do the same!!)",2019-01-22 04:29:49
gp:AOqpTOF8tEzo6dWMeU7t7qPsAW1N7o0qin66rhIDw1IPJz2bvk_9IZSxNlK8IjGKMFrceLgZwegCu7xrlbu5EbM,praetorianus65,https://play-lh.googleusercontent.com/-natteEhXqOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyF5mQfxPa7ISt9qfTtMrIIwC0Gw/photo.jpg,"Perfect. Great graphics, many views including inside, realistic physics, destructible environment, car damage, rearview mirror, different challenges, exciting tracks, voice comments etc. As with a real rally, pedal to the metal doesn't cut it, drive smartly or expect to spin out or get carried out of a turn. Runs smoothly on my Moto E4 even with maxed out graphics. Btw, tilt control is best for me and DOES work fine.",5,0,1.119,2019-01-20 19:09:04,,
gp:AOqpTOEQylJW8aOBrf5iGcukjgkWb2rR1e8cQYDeWn5kIJU9GUMoGiR38b5afrKq8H23lId_7_79UYLLcPipmR0,Para Andy,https://play-lh.googleusercontent.com/a-/AOh14GhK6n5whuKaOSrmhaqAbytGTkWL0rVwo-sYhi0h,"fix tilt contols, always steers to the right!",3,1,1.130,2019-01-20 11:20:30,,
gp:AOqpTOG3pOn9SUpqkfwqck5DCTdTTaYDc25kBsWzV-d22TDgOILfwLg0dfY9BB81wn3odxfbOF8AfkPCaJL0X2E,Callum Hain,https://play-lh.googleusercontent.com/a-/AOh14Gi6mpedphlSeqWGs3NrMOc7fHYI_R_yz2-n6hFL0w,"Easily the best rally game on mobile (sorry Pocket Rally and Colin Mcrae Rally). Controls feel tight and responsive, physics are a good mix between arcade and realism, and graphics are really nice. Game is a couple years old at this point so if you have any mid to high end device from the past couple years you should have no issue running it, either way theres a bunch of graphic options to configure.",5,26,1.130,2019-01-19 19:17:47,,
gp:AOqpTOGinR4sc_MopYIcC_mRJJm4JF6yMgkwm-DXNlgIXCkTxTYbWEf6ocYRH5dlTCATo7JYH0INKtmDUAQBnMI,Thomas Boyd,https://play-lh.googleusercontent.com/a-/AOh14GifKw2UFWmBAodlp2X1GJTEGQUsGwQc4_4tYBPW4Q,Great game for Nvidia Shield. Will give 5 stars once the issue with Google Play Services is fixed.,4,0,1.130,2019-01-17 14:54:44,"Thank, will be looking into it soon",2019-01-18 01:25:20
gp:AOqpTOHllWeK7EtQkmuMxrepzA0gNze-ynYuCm9bCiS26GBDX0pFqEGEsyO3JBcaImN6Csrbe1NVDnq9Aulfzvo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trash I want a refund,1,4,,2019-01-17 14:27:07,,
gp:AOqpTOH7JMpWLkui1vkoZzNavOKb4jHflc36HygP4qyjiOvC3ZRh-kx3QvHHdlEGBrP9nz0VkTYzd4fqTWhG5TQ,Robin Gosling,https://play-lh.googleusercontent.com/-kLaFb98rOCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOujMuDfdVFceH_4j19SAkaMVy3g/photo.jpg,downloaded the game but it win play it cost me £1.99 not happy at all,1,4,1.130,2019-01-16 11:53:12,"Sorry, I'm not sure I understand the problem, are you saying it doesn't work for you?",2019-01-12 23:37:26
gp:AOqpTOHQVlrH4Dhuv2i0qRMwpPKe5eTuyy7RN_6gcXMyvqhJYtTrit3WHWrQeS9x1FjmIodm-bE8p-15QGuVM0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On Nvidia Shield TV, I get the following popup: - ""Rush Rally 2 requires one or more Google Play services that are not currently available. Please contact the developer for assistance.""",3,6,1.130,2019-01-14 18:15:01,"Yeah, I need to update this as google have retired some of their services!! It is pencilled in soon!",2019-01-15 00:55:29
gp:AOqpTOGzdrTYK-WAbKvYFP5OYfHqvQlm1IJBGgfNNkt4yMgvmHRWvDV1PL8lGwJLX5yGg4QfGc4psGF2I56FmOw,Angel MJ Aponte,https://play-lh.googleusercontent.com/a-/AOh14Gi7seI1sR7YW46KlcJHvQi0MlyMcAoF62kLCpjj2A,Awesome and with fully controller support.,5,0,1.130,2019-01-13 14:07:25,,
gp:AOqpTOHuzxZKYWc6f6U05Ki6l7EUM7M637MI3DDXcpmfePifMq5ySxketjkFp2bT_KhhQCTqJAgz3IiXAcujG8E,D J,https://play-lh.googleusercontent.com/a-/AOh14GhrEd4G1UVqcIgUe6CCt9YvzkMLo_l2SQAsDFI2Ldk,tilt mode is not working. plus game is not supported to be in full screen for s8 for example.,2,1,1.130,2019-01-10 05:52:52,"Have you enabled tilt in the options (Scroll down). I have an S8 here and it plays really well, this game supports 16:9, it only has a few bars down the side on the wider/newer phones.",2019-01-10 23:43:34
gp:AOqpTOFPECkp4P-cyAEVMdPEUC_vRS3Y1EKeH2f-cTAUrVYh_eh0ZYCQ66DIeKqCU-8i1-synEZCstWzgAEhzhE,Lorenzitto,https://play-lh.googleusercontent.com/a-/AOh14GjXU5DKUxOOgHb5n0E3liOR2GbUBif3NRAHLDvk6w,"Please change shadows algorithm for better fps and correct Italian translation, is full of errors! Would like to see real licensed cars and events, even paid ones.",1,26,1.130,2019-01-08 19:28:42,,
gp:AOqpTOHPB8Zh9Ep9tD2pWegTpipxiDTMkQzKvobPEjOJVSqiRvZIJp2-qZ1ypIeMFxhGMSam7BWmcrLqQvwWF30,Dhana Erjanto,https://play-lh.googleusercontent.com/a-/AOh14GjViYdIyf58IkZDObshIhHjbHxauEW80_2Ao8WBTg,Best rally game on android. Awesome.,5,3,1.130,2019-01-05 21:59:32,,
gp:AOqpTOEePlFhNUz-BKLK7N-Xl5JoN7-TGL_CDXoEe9Ee5KVLdScYcLfW1EjLimiivHJmNttdI4ilhMul3BMyLIA,TimeVile GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgpDK_MyBevoLnsrux3wu3ZFLpNnSQxrJFYhYbi,Nice gamebut i wanna more new crahs graphics and cant wait for the rush rally3,5,0,1.130,2019-01-04 15:48:59,"Contact me at Rushrally@brownmonster.co.uk please, I'd like to know why and what I could improve even though you like it!",2018-12-21 22:57:20
gp:AOqpTOGm6d-eyxVAjJoHmhKmJiurMAQvjkG1UCPGdBQlh3p_S_9otJdASvxNt0yNR8qttET1vMdeu8sj-TRuchs,Daniel Ekaputra Delamarre,https://play-lh.googleusercontent.com/a-/AOh14GhsBoziEVIYIUoS_aheMCq-3BDvSgUFcIy3tVTwVg,"The game auto detect the settings for my hardware and it was 1080p and everything else switched off or at low. Tried to max it out and was surprised the game still runs buttery smooth. It's a witchcraft. Controls are smooth and responsive if you're a rally game veteran you won't have any trouble. Graphics are top notch (comparable to earlier PS3/360 games), lots to do beside the main championship mode.... (snapdragon 650 adreno 510)",5,16,1.118,2019-01-04 09:32:07,,
gp:AOqpTOELchRrt8Aum9JpbTLgITY0EiEu-9QONtxmo9ra-B65oCjjcwlvf5Y9Jx015uWm16KfN4gTrkB8gcxxzZg,Solidwork FPV,https://play-lh.googleusercontent.com/a-/AOh14GieebAg9VgOcRwvGTTKNw1XBeO7zc2hdvze3jBe,"come play multiplayer, it's epic",5,1,1.130,2019-01-01 06:07:22,,
gp:AOqpTOFqypidzD-7kS0GxiTOaBrL9Vz3UNfV3BNxhOi3WfgQx6q2aYvIWijTUnVI0UvE627-7ScJJe2qw1kU0gY,ONGOREVOLUTION,https://play-lh.googleusercontent.com/a-/AOh14GiZjQ-zscPaAIrMWmV9JEXVigGgEeLt1JW1o8ma3Q,"the game keeps on crashing and then my phone shut off automatically, please fix it, i really enjoy playing this game, i am using oneplus 3T",5,1,1.130,2018-12-28 03:08:07,,
gp:AOqpTOE0Ujnnu75UcrAn6e-x_KoRfvH36s9oQBMU204gTqYcAMTItQ-5S4sE61kInisVwJyxuxv_pG9B19Ikr9A,Paul Burgess,https://play-lh.googleusercontent.com/-z4LeFwK6Tnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkKmL4IzbrNGDIH1K0n5fp2Wffeg/photo.jpg,It keeps switching my phone off.. Got to play once.. Not happy!,2,6,1.130,2018-12-27 12:04:22,,
gp:AOqpTOHL8DuARpQWOrWv_fY2Qw-CiCF-79N2u8wQFBhmkFJidA0KmXF7wYGESRsML7xcyX-1rwu_IrhHMMDNgG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is very nice im simply amaized.....good work cant wait for rush rally 3,5,2,1.130,2018-12-27 07:50:10,,
gp:AOqpTOHBTQVoGDeU_zemttlkYibzUJxt1Sze14mPEHKd2k1E5tTXiULFH4P9PmsToMgtG8DHLIknWtee2eYCdnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"only flaw is multiplayer takes awhile to load,havent even had a race yet in multiplayer?",4,18,1.130,2018-12-22 01:10:53,"Thanks, Not enough players are playing on google play (most people like racing against time trial ghosts), try playing with someone you know though, it's great fun!",2018-12-22 02:24:07
gp:AOqpTOEhJ80I8j4otdXCL18wcw91RXX47fFlYxh4kZ1lgfay3VGJw-ieWexAvWO9yWRDf7kj3PNuDD5vHYpTugU,Keith Hinson,https://play-lh.googleusercontent.com/a-/AOh14Gi899Dhx25X-zRL3aRiS7lgaYzbVxoogviPYeQrjg,Fun!!!!!,5,0,1.127,2018-12-21 22:51:50,,
gp:AOqpTOECW0g3mhV8Ixd-MKVAnt7LQPdeMX9oHOxp8A0XanTPQfN-RoDvVVvsLw8SAL422iBhnZ2Hy3Biz2cvWEU,Chris Anderson,https://play-lh.googleusercontent.com/-TuiPaLGyIac/AAAAAAAAAAI/AAAAAAAAAHE/AMZuucmM6tsa_cP7mDdvlo3Be8YQn17e-w/photo.jpg,bad game wont refund,1,3,,2018-12-21 20:50:24,"That's a shame, I'd like to know what you didn't like though! It's Refunded! Not sure why Google didn't let you!",2018-12-21 22:52:23
gp:AOqpTOE6AQfhoE5AB2RiMDeZn8mV_T25YD7fjO5ZkYvTpVCKEAiqUOydR_hTC7ngKtPvOTNQ4F9eJxkbOG6JCF4,Richard Craig,https://play-lh.googleusercontent.com/a-/AOh14GiS-FIAwCkk5YGtq_SXvkFTBAI-sBFqXHkpw7GNrCA,"Great racing game! Straightforward, no BS, console-like experience. The physics are somewhere between arcade and realistic with a good feel. The codriver is very hard to understand, but his almost musical delivery makes it easier to learn him over time. I absolutely love all the fake brands names and racer names... Peter Solburger and Sebastien Lube had me giggling! Obviously made by rally fans! I wish there were more mobile games like this... this could've easily sold in the PS2 era for $30.",5,46,1.130,2018-12-21 11:08:59,,
gp:AOqpTOFM_8T3eaRiWg2YjPnMQU7OfBUv1PQAxXSDnhNcxljEoccjOEPkRsA1-jADlIy3x_gYgbMcq-1VbHfJQE0,Braden Chesney,https://play-lh.googleusercontent.com/a-/AOh14GhQ-poEzQ884Xp-CORBZudEgafYQPRZ5k8vdPkTkQ,"This game is one of a kind and can't be beaten. I love rally car games and this one is one I have been wanting forever. Thanks for a good game and, by the way, got my money's worth.",5,2,1.127,2018-12-16 00:36:41,,
gp:AOqpTOGkm53BH6fxc4RVevL4_tdLINwJaXKJKvvIJU294Z2dAP5wRMxlBFh8C0aJFNIuIm-bgpy51UQGe_TeKUg,Tomáš Vrabec,https://play-lh.googleusercontent.com/a-/AOh14Gjw3ovNN1Nru9_pRvEhGjG5HG27nByb7TlDLaaTfA,Its awesome but i didnt get matched up in multiplayer.,5,1,1.127,2018-12-15 13:35:00,,
gp:AOqpTOElpXHD9LuwZKRvL6cwfMUNGTIcZuYiVphZmjZle4b3EGWVkyUVd360ztTXqB4QR7adOkh8auR2yduXOJo,Damian Małż,https://play-lh.googleusercontent.com/a-/AOh14GgWFiHfvFNMBPP4zfbm79uHT9EYeqZgF6dIZVbg7pM,Best rally game out there. Can't wait for the new Dirt game.,5,1,1.127,2018-12-15 13:28:32,,
gp:AOqpTOEumScosz4iJSuDKSHBONsL2mm8qlmqnjl2pb7bCYFkIerEagWRhiK2xxkQ4NoC7GP7XXjjAlkqjtDjdPE,John Doe,https://play-lh.googleusercontent.com/a-/AOh14Gj7F8wjLzzVBTih0KoImrTwA0sx56oVfJBm2RbLfw,"Great game overall! Physics are fairly realistic, there's a decent variety of tracks, and the tuning is pretty in-depth. My only gripe is that the Rallycross AI is quite bad. They have no sense of space, and won't give you any. If they go off the track, you better be out of their way when they come back on, because they will not care where you are and just run into you to correct their slide. They also tend to just blow some corners for no reason. This makes the Rallycross game mode pretty frustrating. Other than that, the rally and skill game modes are fun, enjoyable, and pretty realistic. Well done!",4,5,1.127,2018-12-14 20:58:45,,
gp:AOqpTOE-BlrwxDInVrHMJ3VrmA4BwMXMteSPQkw6TowYvMpu95CcWym4wq93GG7ajXXWXgOyirZlmWLaQnj3O2s,Krishna Kothari,https://play-lh.googleusercontent.com/-ulc0dNaOf30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnde69H_Ho_1YKM7HkJG5VspptfDg/photo.jpg,"Can we please have costum pedals, so that I can position them where I feel to position them? Please I plead!",3,1,1.127,2018-12-13 05:02:59,,
gp:AOqpTOGTf1rACvwsNk8IKIGssG_E_XZJKfrUOR5GnSTwO6tWgCcsPPvF1uyLZQOuBSpdzVmPtFurI0fX8X-HPAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LG G6: keeps crashing even with lowered graphics then it restarts my whole progress... Extremely frustrating, apart from that great physics and indepth tuning",2,1,1.127,2018-12-11 15:16:37,,
gp:AOqpTOHJvn3Gx9abrjspBzDvvERpYNc3wc6ehItc1Ke18Qow5_IjaI6oOKMnaLnzwo2SxiH_9WYyhIbrnXzkhlg,Edward Won,https://play-lh.googleusercontent.com/-5onSCi2Y5pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcdRIgOHhyKI29-TFfFc4IJ5MATQ/photo.jpg,"It's just fun. Although tilt controls aren't recommended, i still find it great, even when i spin out of control",5,0,1.127,2018-12-07 04:47:04,,
gp:AOqpTOGiFKeI3cLSNH9H3LDH_hw81OsSC1esSIYo6N7VujcLxy1_Ol0Fm6hqAJYeBQI6_U_3YmkINiWpIfnVPIo,sorenchen,https://play-lh.googleusercontent.com/a-/AOh14GhjSeg3wRNEGNc9RyyMtTV6iNsVx4ur9cO5UANPkGk,fun rally game,5,0,1.127,2018-12-06 09:33:39,,
gp:AOqpTOHTKRXClQGQny2h4p4AA9LRVyynQjfBx9f12-wgCmwtTv8iim317GdQIzLUWCF_VzacmF5Wv-brNOx_ayA,Putra Tama,https://play-lh.googleusercontent.com/a-/AOh14Gh7UcIH12VmdzZKCczZia9tR-JJwh0HW6xGP-UQNA,"I noticed there's a bug in Skill Games, especially when in Turbo Rush mode. Everytime I rev the engine and hit the limiter before starting, it will always stuck on first gear when launching. But overall, this game is superior! Looking forward for the next update 😉",4,22,1.127,2018-12-06 07:24:18,,
gp:AOqpTOHpzcxenlJ4njA_BG5vQZ6aL6VjSXznLlBq7MqBMb2sTanHzsiWdK7hGzuV4jqUl7b6e2C802WkOUVxFTA,Karl Khayat,https://play-lh.googleusercontent.com/a-/AOh14GhVcvNmfmDIQXzV9kLr7CrEzNpavE_hYnG9Ar0b9Vs,The game keeps crashing after finishing every stage from 1 till 6 Please fix this issue.,2,2,1.127,2018-12-05 18:04:03,,
gp:AOqpTOEbnmy3PNy_MYR1H2NK_xrCpV-BJ0a_AFPzG9L3p_WJX3a5ynQo7fSwwjpZ9-v_QZldDbmwiRO235vQjio,jimmyd Michael,https://play-lh.googleusercontent.com/a-/AOh14GhKabfh5yREG8YX1KsIiTTjngUGzAWDIjIVchvXOQ,I purchased this game for£.00. 99 pence graphics are awesome good gameplay love it☮️🎅💗👍👍👍🐽,5,1,1.127,2018-12-04 15:00:28,,
gp:AOqpTOFB7hTymJIBp4NqBwZbaJ2QvIJV7n069iOzNhHWyGsfyJk7ZbX4JX7d-Z1cKmjWT0Kz3HV6ySm_lDKw58s,Lewis Laville,https://play-lh.googleusercontent.com/-i21fOP_Hvlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV7rZhAbj3nyQAdlMCOMfB7W7smw/photo.jpg,Struggle to find a race on multiplayer/online but other than that it's brill.,5,2,1.127,2018-12-02 13:35:59,,
gp:AOqpTOGcOT57UVLaRr-dtYMvcPiVn_dZ452cgi_oycAgyfqHORj7NCqbVuhx0Wv269uHi7xmRrBumHm8ezGlJdc,David Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GhiI3KEIrCFxE7vf1N7-t7ggiaX8d1p-UUwOADyuw,This is probably a lot of fun on the phone but I got it for my AndroidTV and the gamepad controls have never been fixed for that platform. Way too touchy and twitchy. Impossible to stay on the road. Disappointing because the graphics are awesome!,2,1,1.125,2018-12-01 04:32:55,"Sorry to hear this, rest assured that Rush Rally 3 is coming soon and that has full control customisations (for gamepad and other)",2018-12-01 08:17:44
gp:AOqpTOFMe8L5XOmS_FJ7PIZnVd7uaFLGVDH0-4egv1RmuDkvHkVLvlQOcZ6svS6N9nEJ6EkQkgjPBeJYQuBUDL8,Lubna Khan,https://play-lh.googleusercontent.com/-ML27KRAeL2I/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuucmhg7a8yrmeKAA59CZCuGxEhMUugA/photo.jpg,This is how mobile game should be pinnacle of mobile phones,5,2,1.127,2018-12-01 02:54:17,Thanks :),2018-12-01 08:17:49
gp:AOqpTOG6J-OQVCaJWqZeBdgjhcOv3ztDeN8JbvXUjJojhG8FZjbYyaDXInGxW1SDKvp0fmvzDIZVi0lw_UqhFfY,Matthew Harpham,https://play-lh.googleusercontent.com/a-/AOh14GgYx4joJiIKHYKgqbxk7SodL8hK0etWC3w5rNNtBw,Great rally game! Best one out,5,2,1.127,2018-11-26 02:24:55,,
