reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHawEoP2p2Qvfv7aeHcSll1SASENiiYb2eB0XV8B0ZjwflrvD60wiXMeZv1D7KQnHW-4Pa4FYZyTXXFUg4,Daniel Schmidt,https://play-lh.googleusercontent.com/-qo5uGPkjNMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA2oa5QpWtMzUMa1DgkFjdqk3X8A/photo.jpg,Cool but one big thing. I cant hear the breathing at all! Its like it's not there at all even though the sound is on. how quiet is it supposed to be?! I dont hear anything until I flash the light and get jumpscared! Other than that this game is good :>,4,24,2.0,2020-06-17 07:45:37,,
gp:AOqpTOEYkFeiDQNaz1jWf2VmjJEyRJwWEkk-hZNXoF-hmNNjT6gv9g6duo2-h0II5lzGDLQMaLhqqfDhXp4aA7g,ClickingBoi,https://play-lh.googleusercontent.com/a-/AOh14GiCxC5u8rflMb0uTn3OcBsT81hTcT6uXjVkXoPsOg,Ok so i love fnaf but nightmare shouldnt be having it so that when you get jumpscared it does earrape sounds,5,0,,2020-06-17 01:42:57,,
gp:AOqpTOELNlg3G4i3EgTHN-ctXgRf796-rDxBZT5yV1FW4U-Qoyet-6QDD6mV742MEbThg7ifsXSqY6Bu00kXwLg,Chris franco,https://play-lh.googleusercontent.com/a-/AOh14GjDnMxtOQzkoyPiz1CRxxzR5VjWc_mE-_9A2T5f,"Scary, fun mechanics. Controls don't feel like they work 100% of the time. Stretched out on bigger phones",4,0,2.0,2020-06-16 20:02:45,,
gp:AOqpTOFGbBYxN7gozY41lyadGPpyIXBSFjZ1FDMf-4WYY3p2FrRGL4JdHlO2I1afHxLa-ax07WqS0l01GVc6tTE,jose manuel jimenez sevilla,https://play-lh.googleusercontent.com/a-/AOh14Gg7gAk8frNjH2vYGEZ0XuPqbLF0mvxqk96neA8dzw,Superdry,5,0,,2020-06-15 08:33:50,,
gp:AOqpTOGvLtQmdwOmhhFhCG-IgNGcCiSISN4FQXGvnErdVtFQgD5J72-dZbPF6ZeO19aJDgGOlGGDMF0EmaghJR8,Maryann Thornton,https://play-lh.googleusercontent.com/a-/AOh14GgOp-GKGcHEcEsnEOEUlDqBUMoVFpNmuwDjSrT6,Pretty good game Lots of glitches and radar don't work,3,0,,2020-06-15 08:14:09,,
gp:AOqpTOFwUuUz7t7EIWqRLJ6w1DxkJsJWT29LYMNQZ3e_g9Ta_z9CLIgrFwY20rGXgsW0UZXTDonwHP6tMiy5E3s,Theboywhowent_ALT,https://play-lh.googleusercontent.com/a-/AOh14GjM_cXYL4uSRYhVeYsIuzwpUFnUeCd_nZ8Q-FlypA,There is only one thing that is wrong. In the old version You would hear the breathing. But in the update you cant hear anything. So 4 stars,4,5,2.0,2020-06-15 06:48:10,,
gp:AOqpTOG5pH2tp_IGwBZ2tCe6eZQt7-WELWZ_X4PF1rOTFOK_ICiaIixUNNkV-BEeJfCIka6alJS2TlHJkAWJ76k,battle prism,https://play-lh.googleusercontent.com/-nFWXxjXi4Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln8pg-HjarehJRa05_8X_AvvR5oQ/photo.jpg,Good,5,0,2.0,2020-06-15 02:47:19,,
gp:AOqpTOHWZ8VmOyHFMo7B0HTZwFFoIezTakOL1k0TY8DZOKSahGnmvoL16pxvGXoX9VFNc4yYFAPFU2CKDmDXfpA,Kevin,https://play-lh.googleusercontent.com/-yGesBQIHIbY/AAAAAAAAAAI/AAAAAAAAAmw/AMZuucm0co6t9fKexslm_wSUdPNIus3vwQ/photo.jpg,Hard to hear,5,0,,2020-06-14 11:40:18,,
gp:AOqpTOEbpjnROipqKE3b9B46nmgydz-fG_U1w9-hzsFk6G9cVkCeESXpO0aOB7uPX75eh53b9rcIOCy5sL-Yi3Y,Salamat Gumarov,https://play-lh.googleusercontent.com/-RmPmjnYtt3k/AAAAAAAAAAI/AAAAAAAACg4/AMZuucn9UOduC6QkJLreLIBviFVR0NVGmw/photo.jpg,when i went to my gramas house and was playing and she almost got a hurt attack,5,0,2.0,2020-06-14 05:39:27,,
gp:AOqpTOFjDcs7iAIhlEg8dkyF1jwqSzRJG0K1Yc2FDdMSUdc7ZyVOEdHgYnvDSDHXxxsdM8nTCgDvRTXTgknE39Y,Sarah The thanator,https://play-lh.googleusercontent.com/a-/AOh14GgUw9jfiuxGdXoC82vnEncoZX4lUQfQjbtzm8H0Sw,Ok nightmare bonnie does not breath that got so made 4 am night i heard him run but no breathing that need to be fixed chica breaths but bonnie no i now realise non of them breathe i hear them walking around but not breathing it has to fixed since its impossible other wise,4,0,2.0,2020-06-14 02:50:40,,
gp:AOqpTOHXWjbawAXz2h3GrX8V2ebawWiUtAIjp9T4GtcX0DY8JKx-AOUWBZWcq_PHogQUX864eUt57YHaUFfTz5I,Emma Juarez,https://play-lh.googleusercontent.com/a-/AOh14Gjby2FbkXI4HfYs1XQsUALwjIqZS1D5BJv3e4AzTQ,Best game ever,5,0,,2020-06-13 15:45:05,,
gp:AOqpTOGBs2XCUZRS8CiXKM45vzF_Ws0YSW61pFfmHBB0-0J0wkSnmWmtULDEnOGDlApcGj0wxAj-i8r9IrTxnMw,Oscar Ogilvie,https://play-lh.googleusercontent.com/-b0X7wIzj84Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckozmsIk-kPLOnTlJSAi4CJHkIYhA/photo.jpg,Find other good,3,0,2.0,2020-06-13 12:01:55,,
gp:AOqpTOEv2M4O5pDEhSXeMILAwby98KyhflspBD9KU7kko4Bm-i_1Iv03ckeAL6G9qK2MpQhxNdk2vuf_tPXz3YE,Ashleigh Clark,https://play-lh.googleusercontent.com/-NVnzZi7ynfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2MlzLayVTDdi62xggiBqxBZL2oA/photo.jpg,It's a very good game and I love it but there is one problem I hate double tap on the door or closet for foxy so Scott cawthen can u please make 1 tap to door and closet but obviously if you have read this but other than that it's a very good game I love it and I no ur old games were not doing well but u never EVER gave up so well done to u Scott cawthen u really made changes for ur life u should honestly make a another five nights at Freddy u really have imprrest me and love ur other games,5,24,2.0,2020-06-13 05:53:21,,
gp:AOqpTOFobLYy-sh07Ne5OVaqcDxWu51D5bRuZr-VR_7YGFuS7WeJY5o5qN4Jp76rf0NpEgEnME04WG0-vt9frjI,Foxy The Pirate,https://play-lh.googleusercontent.com/a-/AOh14GgyzRqWxqCg_D2g45fL8oHC16xrHEUgcxUD3f-BCg,Love the scare,5,0,2.0,2020-06-13 02:01:29,,
gp:AOqpTOG_eWSFMUBsP8-ZjRmuy-UZvtfcGjIID4uUC5buIO-TVxCR881hxnFPdCZpKnEhHLsh7fUXkO581yeBUlA,Jessie Ronquillo,https://play-lh.googleusercontent.com/-y-mE6MEbnv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC-rAQ_F6GG5seRdEEc5SnxQDmPQ/photo.jpg,not good,1,0,,2020-06-13 00:44:55,,
gp:AOqpTOH-Z6i02IflzycAKp3NVI92cDr0SIpnq7P6jLz5EGhKUMrDGzpq3sKAtJURFQcKQnmRakYo9pEWMS9hf4Y,tatiana warren,https://play-lh.googleusercontent.com/-8XVJ-AV4e0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF82uO3xJ7JVRrbfM3mL5M0uumgg/photo.jpg,I'm on Night 7 but nightmare is to fast and to hard and I'm trying to beat night 7 but Nightmare is to fast to hard so I can not beat it plz fix this,2,1,2.0,2020-06-12 21:15:27,,
gp:AOqpTOGDHT04lZhbhaJhgX58zuSboRxtupZNoWnM5To7kE1-4-NeAGFL6DOxEMjbV_vQNpr3CZUnbXFlbnPNhfg,Amba_ Bamba_2007,https://play-lh.googleusercontent.com/a-/AOh14GgmJSJnJC_KbCc2bTqz0DZq65Fi2psOaLdykZLU9w,"I love fnaf but honestly, this is impossible I'm stuck on night 2! I'm usually good at fnaf but like, you can't hear the breathing and the animatronice don't even leave, it's annoying, so if u don't wanna rage don't install this app. I do like it but you need to fix it My volumes on full aswell",3,24,2.0,2020-06-12 15:54:31,,
gp:AOqpTOG8DPps4eIqAwBj9p_Nx1-bbv1uGMVYMIA5mYpvO-EDiLFLsZ30h7bwMHxdNtGKVW3mNJpAdJZND3UYuvM,Kaylee Miller,https://play-lh.googleusercontent.com/a-/AOh14GgjW7-rrljWY1xYis7GV3dB1ENQohJCLeAdvR_4Aw,"I love this game I'm a huge fnaf fan it's just that...well, for the mini games I can't do anything at all I'm also playing on phone so maybe that's the problem but could you maybe fix it? But other then that one thing everything great! Thank you so much",5,41,2.0,2020-06-12 15:28:58,,
gp:AOqpTOGLXlNcP2z62HeW4lhYk_iEHVnAL7pF9VRXrlDwAoo03iZgPOmHFOcvc6_7gQZVr_qPOTLkJM4Xxl4YvAM,Error2396,https://play-lh.googleusercontent.com/a-/AOh14GgmM6LNQSMjFhfoo0LfKqwEjzms3XbWXlZxckDVLA,Brining back the nostalgia in a remastered way!,5,0,2.0,2020-06-12 13:50:42,,
gp:AOqpTOEg5YEdZq2TNPzQpGJhAxn3pkLxLo2p6W24fKTty2O6O6cEO5SpHx9DprhNbfkLg660wIpkK0RWJVv4C20,Fantastic Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiYXEUnMMkRbRN1jBb-9IrSM6TgRHWc-d_H4VaX,Love the extreme horror experiences in this game and the graphics are phenomenal,5,0,2.0,2020-06-11 20:47:10,,
gp:AOqpTOE6keaQH2NvmtSPSWMZHvR-LHCXbMR1CRpIwKje5VxQJ12urNb3cVVbr8bxvwd_Rn-mXqR7-KZuxhi9Z6w,ItsJorge,https://play-lh.googleusercontent.com/a-/AOh14GhjF_WpHmoCucwyJ6gaXoZ2LaGxy1oAfIGwlM7NCg,It's a really good game but can you at least make the breathing sounds more louder.,4,2,2.0,2020-06-11 20:31:41,,
gp:AOqpTOE8HOxIPVPf_csteTvY-tvF7pIfxnKWj5kCjwPKFlOhFO9JBtG414g77tCPvKWoCQ0YjzPiwqJt6xzCzek,Puppy boi,https://play-lh.googleusercontent.com/-yBTRoa2mAnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng6Gt4GXe7GipZOSrh0LUucOD7hA/photo.jpg,So cool but scary,5,0,2.0,2020-06-11 20:01:08,,
gp:AOqpTOGhnvFwSAERag1loPkjNPmqG4sXvibN2Wj8g-RFhd6hUc4T7EnkjUhYlZuGV9s9EUqv1vOJqG6u-m3UBcs,ash. tix,https://play-lh.googleusercontent.com/a-/AOh14GjXcA9HQRW51evCkGek-7bwHdwv76ocF6yAxxHOYQ,Really scary! I thought I would be able to handle it but it's too spooky for me! But I still love the game!,5,0,2.0,2020-06-10 10:42:43,,
gp:AOqpTOHRBMQyfIFfAD4XWJ7ZeViLuu-OATOE5HaDOX5ZLILAg37tcGXyTIDc7TDIDT2sKL_DgkyM_OW49BzlxCI,Bruv No2,https://play-lh.googleusercontent.com/-M8wsSZl4nw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckueSPQ70VL_yOmctox96ZTHp52kw/photo.jpg,Its a very hard and challanging game Goos job,5,0,,2020-06-10 10:24:24,,
gp:AOqpTOHfJgGAcfQg60RBgTz68Q6vC7Elehow6A32c1vAgRycS5bhVL1yaFjnkbDvm6cVma7xZFFpDJVFQtl30gE,Brah,https://play-lh.googleusercontent.com/a-/AOh14GjDsH9uScokD84SQsd1hBIX3tJnhjXCHUgh9OTERA,Hard game but cool stuff,5,0,,2020-06-10 08:08:03,,
gp:AOqpTOHqV7uOAPsRif-KVPVxD0kWThE9Tggk5bj4_KpIZq8IN8xRGlDwRMltZH0__Z5AEgxsxHwJzPFwFpsUaIc,Jeremiah Briggs,https://play-lh.googleusercontent.com/-iZa8rAqsJnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckON-6vcClafDbGbXUqcDUNs9konQ/photo.jpg,"My game moves slow, when im on night 5 the game moves really slow that i cant keep up with fredbear when i cant keep up with him he will jumpscare me quickly. when im at the door it takes a long time to flash the light even when in spaming the flashlight botton. you guys have to do something about that please!!.",1,11,,2020-06-09 23:16:51,,
gp:AOqpTOH6_DNMb_2fWFU05OvnAdQuawhTSS8Bl7VUac_Zk_QiSWnLBse1Fi-5HkanS0_ntn9GSI5KU45B8CZdMuM,MinecraftGamerInspired,https://play-lh.googleusercontent.com/a-/AOh14GiK57eoikHJn37-ZVATg1-nfUII8be1ELdbdmIPOw,Its really fun but. SO. FRICKING. HARD. And I wish it was nerfed.,5,0,2.0,2020-06-09 22:59:56,,
gp:AOqpTOE8ZGc2XQH5yIHtKilBbC_vS8WCHM1feV5FYeVS86XPTki22tBOx7RtYQZ4xKb8t6M6SFQNo46bi6ue8dw,zubbie boo,https://play-lh.googleusercontent.com/a-/AOh14GhZ7UonEPsWVj9vEv-Qxnw_K4QmrbOXB-pgLaxRjA,it keeps crashing,1,0,,2020-06-09 20:37:08,,
gp:AOqpTOEJq1wnWFZuMFI4YwU-A5_pMvVvEYoq8dWPvVA4OueqkapoAimZbN-LUn73sB7dl_CHSlsyGwauv8S2Q9I,Baby Girl Eats Chicken Nuggets,https://play-lh.googleusercontent.com/a-/AOh14GikGVwfx0LZJz4RVV_mO1JXJ0lt0C7vxsGCgwwd,"SCARIEST GAME EVER!!!! You know I was scrolling through the app store, And I came across this, I played it, and got scared, it was only 3am!!!!",5,5,2.0,2020-06-09 19:46:27,,
gp:AOqpTOG10fJd1IRxdCYgcP9prb-4wYyTIId2gmkRQfDPvLKP2k2cov2JQvdbBMjx42r4nG1UTcDFsUBZBE4PmnE,Gavin Beardslee,https://play-lh.googleusercontent.com/-hd_s-IVt24k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEo0hMiuXGHghrVV2s2glNRDNOvg/photo.jpg,Scary,5,0,2.0,2020-06-09 16:43:17,,
gp:AOqpTOHk2qjMf30SkAhMfGoXl3um48rvQ3p4b3N36aii2vLY3Lo3eR-0lPSCJu6z2JpXP7p2jZ9vPhbhY1F5xKw,Stephanie Gonzalez,https://play-lh.googleusercontent.com/-i5iWmZmuGV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4rSFlgfNnptFAdZxZxplelRGh5A/photo.jpg,Sucks,1,0,2.0,2020-06-09 01:26:44,,
gp:AOqpTOGNjPYPfjgjYt-yb3e5f5XHELlC8aZh7rAXmbFGqLh0FxD_8eXXg7DTIn4dLk8tpGHu_83iuS35XfCvK7k,Zibzab Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgRgRBVPeLWvwWqdwr-MENuSm6GXkg9aNNcT6W84w,It fun but really hard,5,0,2.0,2020-06-09 01:00:25,,
gp:AOqpTOFH9FfF4-uv46h9GCiw4dSCQqfhi9Bx4ZetlBlsXtIZHMMxjrbjvCu8qI2W5AkC_046Ex3Tlm0I57QWS38,Alvaro Batman,https://play-lh.googleusercontent.com/-rElEH9oISio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQcnHZauqxd5DRw4VJLtdBV20piw/photo.jpg,"Great game don't get me wrong, but there is a bit lag when you go to the doors and turn around. Still love it!!",4,2,2.0,2020-06-08 22:05:43,,
gp:AOqpTOGfHAR-5KgEfkyknCtyxho1o-Zc7jDKaR2LLxbIJBp9EyyKHlhiCCLxOEBXHPK0f0x4waTrzd8ccy_XcQQ,Chris Franklin,https://play-lh.googleusercontent.com/-2U0fjSHT7SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSUpU_KsBF0ZoucjUaWZEOPRQ_Dg/photo.jpg,"Still doesnt work, paid for a useless app",1,0,2.0,2020-06-08 16:10:18,,
gp:AOqpTOFQGftnyyHBE174y3x_y0Y5kA4vqzJLyYB8bHiIyb87XnCcfblWHUCPUsyjzzI2Du_OWoKnZQCCU1F4iOk,jumbo dumbo,https://play-lh.googleusercontent.com/-EKW-zcToJJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNwiYfKmNWThGjJsQsWf8lSdMOaA/photo.jpg,SCARY but i love fnaf thx scot,5,0,2.0,2020-06-07 06:36:39,,
gp:AOqpTOGs9MMeGoUJ8W90yhJXrQJYO2kPoLEPxdQ-CTgfnOiK7bPoKxjzLghBKaywYqcnrkQFFjcgayJ0gfKa8LM,nick braha,https://play-lh.googleusercontent.com/-FXcNR_wSuD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvVuGE6PtnTnU5NTYnX5mBYi5ALA/photo.jpg,Scary and fun.,5,0,2.0,2020-06-07 05:29:13,,
gp:AOqpTOE5TM6k0d36zEfQGfRP60c7F6WuoHyLzwswvFKju5MSAp0gi3o090QH9_Y4sQTYRnEAxsESWK8tQteNhX0,Bird Man8524,https://play-lh.googleusercontent.com/a-/AOh14GjHAQQhn0hYm8T_ZoVdvPB7t4g0OOJEoauIJRx4,"Now I like this game but I need to state this out, I was playing this game after I accidentally started a new game and around 3 am I beat the night is this suppose to happen or not because when I first played this game it didn't happen?",5,8,2.0,2020-06-06 20:17:28,,
gp:AOqpTOFpd14_lidPyLTf7Ms_OmZ_H2YS33rbc9JClTIcO9fO5ztc7jOSJnME_tMyGLAagpuHeQ5bEnka0nQj6Pc,Gingerbreadsshow,https://play-lh.googleusercontent.com/a-/AOh14GiIxDlRnRlCWmrvuIfqmY_IZzA8X9ZtLFUGBI_bhw,Good app.,5,0,2.0,2020-06-06 14:02:39,,
gp:AOqpTOFl7i27Iq0E3IA9U-Hn5JOix_y0ipX6jl0Yny6YHmmLSC2vpGH-00xGenGF643Q6c2n1hwoI39QcJKb-qA,SpringyGoBrrr,https://play-lh.googleusercontent.com/a-/AOh14GjG5GbYeafYjwvh8yJGJO0bWaTQGlaxzyVBWgiX_g,epicness,5,0,,2020-06-05 22:46:00,,
gp:AOqpTOEzh7OdEU0V4v8gp4xS2Y3oJo4nsv-bniagIl1n8aU82t_tfLVzpZj40fiTS-vHg5QWyPc0RnDjBszO6RI,Flying Soy Sauce,https://play-lh.googleusercontent.com/a-/AOh14GjhZMLqDJXvdPauxL5lf6yeC2qjR4ID0cTPaCDr-g,I love you scott not love love you,5,0,2.0,2020-06-05 17:47:36,,
gp:AOqpTOHLnaXEcom4Wf-w4xxdtwzqPtzAZodNlnqXfrPn_TBmLERlQxl8Y3DEcho01NgFB4vo8mb11k0U-UluuUo,Charlotte Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ghz-9hpO8hgmfsae2Ebgh-JXwJofDOwZU5UNlAKBis,Out of all of the games I like this one because I want to kill nightmare chica my enemy... yah,5,0,1.1,2020-06-05 16:24:59,,
gp:AOqpTOEYrYCD1WM9xRofrcvSFKdSZBGqGscWkLAqsdSm2ILQH8762dz5gIYrX68qLyGFzVAVKTEZ24fq8twb-Jw,JIGSAW,https://play-lh.googleusercontent.com/a-/AOh14Gh3XItAnaM-7zf98qiLAzAzpx4MbWLJk2efqEYXTA,"Great game, but I do have a problem. When I'm at the door I can't hear breathing. I love the game but I still can't hear it. I only hear breathing when I stay at the door for five or three seconds to hear them breathing. It really is annoying. Sometimes I even don't hear breathing at the door, then I use my flashlight, I get jumpscared. Please do something.",5,175,2.0,2020-06-05 07:00:51,,
gp:AOqpTOEEFDTTvORLn21Rh11nJCMSkX17i6tDbzftFcIqPvkIAl8fiFa8Cj7TAHQFL1ktqNr2zbS1LmKq5hSoaqw,5B_Khairul Izzat,https://play-lh.googleusercontent.com/a-/AOh14GgnBc5LHSIOa7BxjF57RnPF9j5UsFznW3NseB8XAQ,"The joystick control for the pixel game is bugged for me, I can't seem to control/skip the dialog on the start of 1st night.",4,0,2.0,2020-06-04 04:15:10,,
gp:AOqpTOHH4y4HPtusg-lbGCoCLDTes6QGh5OhU78SnEbB_KAQYxWal0k02fto3iDYAtt2Y70QhD-6COQr8T4gRfI,galaxypro YT,https://play-lh.googleusercontent.com/a-/AOh14GiGStndxSUoyVKJwxUeT9n7BC4s-4posDCmDBpd,Realy good. But dont let your little kids play. It its a scary game.,4,0,,2020-06-03 19:37:40,,
gp:AOqpTOFj1ofCaWDbV-Z-zJqppDW_48AXQjzJp6KpdPvNJkyJdH7lQbZYjf4zChdhcPgfwBayiYaPDDWvPYAGNxE,Its_NotDaniel,https://play-lh.googleusercontent.com/a-/AOh14GjX_oHH9mmRW7KMINzEIRqLtB1pOHQ3ZtTfBkOc,Its a very great game the controls are a little slow and chica when she's on your door it takes forever to go back,4,1,2.0,2020-06-03 15:35:46,,
gp:AOqpTOHPNKOSecjkOVPxJATiVzEgevcm40-ZiO_I8RxW_8kr_j7qpWYr6WcKa7gHj2s61E4ubA5v-OnkbzCa0Hg,Rachael owns this channel,https://play-lh.googleusercontent.com/a-/AOh14GgYef7nPdSa7YgeEAZTZ2GuFVapXPFQX0ReXmN61A,"Its A M A Z I N G! Plz make more like this, but i didnt give it a 5 star rating is because im stuck on night 2 from Nightmare Chica and Nightmare Carl(cupcake) so i need to frequently check them with Foxy,Bonnie and Freddy on the lose, this isn't suppose to be offensive Scott if it is, i am sorry.",4,0,2.0,2020-06-03 09:21:12,,
gp:AOqpTOE3TlBDQPg_W8wLHK_wPiIl_WZKbCIoxmf7rBMJP9GGVd5uxKVdacYUw7G6UwbndrMOn6ixhU3vCb8WFiw,GamercattyY Wins,https://play-lh.googleusercontent.com/a-/AOh14GheBt64o6jZMppoFgplQ_kP3AhVfD8J92e7NipzsA,"They were right! The controls are so slow! I died 6 times. Please fix this. I mean, seriously! I remember my cousin playing this months ago! ON A PHONE. And am playing on a phone too! So why is this happening? I know theres no bugs. Right? He fixed them all so yeah. And it's not that am lagging. I played the first night like this! WHOLE. It didn't feel good. My fingers hurted of pressing the same button 11 times just to work. Oh yeah! The buttons might not work too! But everything else is good!",3,198,2.0,2020-06-03 04:45:17,,
gp:AOqpTOGZ1JLocVzy5aK_SjjwpGKCCUrUvjRi85WoJVyvCHIwsKLN3EsmxGyMoV9zgmBXYbfbQceWymX5s_BdlJo,lonely-youtuber ¿,https://play-lh.googleusercontent.com/a-/AOh14Gi9vxGrwKxn4HUcl4p1-S5vsYZQPp6W4q35tonxCg,I had a really nice time playing this game and it was basically perfect 🤩🤩🤩,5,0,2.0,2020-06-02 21:24:31,,
gp:AOqpTOFk4hPnECEM2OPERDunvjPxOhb_8hUYdGVWZB9RHsYTBO6Uqc-JNLSmfRoI0p2T7qNHH6ZT8Iv_YNU8sK0,John Ryu,https://play-lh.googleusercontent.com/a-/AOh14GhaxTF2RAV04z_IxW_OYzeve_EcO_4M4_MKfHEDuw,"This is a great update, but there's almost no way to beat 20/20 mode because Nightmare moves way too fast and can still enter when you have the door closed on him in the quickest possible time. (When he's on the right side, you close the door and he immediately moves to the left side, the runninganimations are way too slow to catch up with him and close the door.)",3,496,2.0,2020-06-02 13:58:03,,
gp:AOqpTOEox0mGIVervYDZWjLxneMMXw-e3vWFQCxc2l9lx4C0Wj56SO6TLGvyYQqyfHaFPgG6uJuSzxdj1x1IXUI,foxy plush,https://play-lh.googleusercontent.com/a-/AOh14GibU9s-gAOPOEK92jxd9MKgrTWNxt3A0I2aTnFp,I love it,5,0,2.0,2020-05-31 16:50:05,,
gp:AOqpTOEfbkRBEhiEnsPbrcEyoW7BUOSvVwO9cGsS25uZywZgtCynDXKi3FL3D8huETBnIzQvL2hJWLeTor4Xyyo,Matthew Hines,https://play-lh.googleusercontent.com/-rDOaJ8IpS5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOGpFzwmbqnX-b9rV4I7xlikquYA/photo.jpg,10 out of ten experience,5,0,,2020-05-31 16:40:59,,
gp:AOqpTOF8kH1fUMhjS4LweIkkGbkhoetKFV5M_OQJFyz2XF-eSHbj7lNw2YiycdUgfnsmLQ5CZpKu7kpkVuKh0IU,Ka'Marii Ridley XD disco bear,https://play-lh.googleusercontent.com/a-/AOh14Gi0QQqTVgJ-__geAPT_1LDgvfuwp3S60sYeZSNnQg,I love fnaf4,5,0,2.0,2020-05-31 12:52:23,,
gp:AOqpTOGdMHJEg7eXYXVnF_ZStTgbzzRvylEkJqSF3bXWE-XnhOlUlwWw62iHIuopymGRWZfipz3u4GvbPAL-lwk,LuigiXGamer,https://play-lh.googleusercontent.com/a-/AOh14Gieukx1lKnvGTJZIM6nnHDdXbdDKa22LpaJ1go_bw,"Please nerf Chica, I would give it a 5-Star, but Chica's too aggressive, everytime I shut the door, go back, then check on someone else, the cupcake kills me out of nowhere. Please fix this issue. Thank you, LuigiXGamer.",4,14,2.0,2020-05-31 09:32:47,,
gp:AOqpTOGXIbHsWOIZwbCIcGC-Pi14mMQtlJX5uunZD9XmcDwkmOYIXMtsCddXb5-I2sgsTybgSwyn_VppUH8scbo,Elida Almaraz,https://play-lh.googleusercontent.com/a-/AOh14GgWJWwm_fvdZDe7VMG2yLjzFsjBAuqtgPgQomDV,"Love this game,but on night 2 right and the night was starting and when i checked the right door i got jumpscared by Nightmare Chica,AND I DIDN'T HEAR any breathing!plus i checked the left door door,guess what,i got jumpscared by Nightmare Bonnie now and no breathing i didn't hear any breathing.If this is a glitch pls fix this.",5,21,2.0,2020-05-31 01:47:00,,
gp:AOqpTOGGqYPiKkvf1udVQw9EhTSWbfG-1eREcRJF0X-H0BhPHkRuxauDx1QdAVLFUNzwPnI3ZMons0T6s77wUiU,theLuffi nater,https://play-lh.googleusercontent.com/a-/AOh14GhtutgaKIcxtNiRokPWFbZBSHCC9If7HvCBxlDt,very creepy and a really good game,4,7,2.0,2020-05-30 23:21:45,,
gp:AOqpTOFT7_fidhp72S7HWtQ7FDesBcNdPe7PVL9csgPUkbhNZUHzdJw9f4emwM2rF4aYQZy4sxypcht_V8YlgnM,doge fan,https://play-lh.googleusercontent.com/a-/AOh14GiaVfDI3EPxRwfnkon-85DQVDaA5ILOGPmbWdua_w,I know all fnaf games,5,2,2.0,2020-05-30 18:04:26,,
gp:AOqpTOHYvd47mr3GsWqMOX4nJSzh00z86jN7kD-2kLhGBZSDNhGBuUcs-CrfYXJjH-ALlW4iHXslY-2q9huyWnk,JJ Berry,https://play-lh.googleusercontent.com/a-/AOh14GiGrCJmPRVPXRlLAU5Im_M5-VIN4cTHXYiFov6G,The game is pretty good but it is very hard to hear the breathing,4,1,2.0,2020-05-30 16:31:21,,
gp:AOqpTOHZK6VJNNqZ-C4LQjkPjDHcsAYjJ_fXOU620igNVfoTO3Ulv1hMGootWWtd2HpKnbzzuCvHP6EC7lXT0jg,exotic-gamer,https://play-lh.googleusercontent.com/a-/AOh14GguWKYQNj1o1dFxkBK3oKO885tshpMZJGoDYK3W,Hard but fun,5,2,2.0,2020-05-29 14:29:58,,
gp:AOqpTOF4UTQk_aUkl6T6YTbwcKNVT1OZaX975fBT-90C_ClfpaDty3H4FB6j0guvqa2sw7kEcX74LXtsW8BxpBg,Golden FNaF,https://play-lh.googleusercontent.com/a-/AOh14Gjdd4uGifLirufOvgpd_O0Nx6GekLzU-O3zwP6I,It's fun but hard,5,1,2.0,2020-05-29 14:09:45,,
gp:AOqpTOGnWwo3L6vE5Sbg4nCGeZReVOQ1c2BpbajJ_I9PhSMLJ2PaWKcHaNW08-4s851NO2cNzcvuPe_3vV8JdWo,Alyssa Vanhoozier,https://play-lh.googleusercontent.com/-vLJUHzPlNH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpBqekKTawpROJgKgN7kw5UTOnQA/photo.jpg,Even though I can't get past the third night I enjoy this game,5,1,2.0,2020-05-28 16:04:49,,
