reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH1DRektUh5InLXHlxExgp6BItRRLT40N7MxAj6e-7izA4IM8tDUQHKS00ga5YEHQhDn9vhrxMc7zR8B7k,Roy,https://play-lh.googleusercontent.com/a-/AOh14Gi6Zk4GSCd1MznT4wo2tG72fZAO8KOlJCOXSufjQ3E,I'm a pilot. This is what I do on my phone.,5,0,2.4.252,2015-05-22 11:46:49,,
gp:AOqpTOHNYSaobWVApcI5Nru2N-mC1zst48SmyYZRCVVzZYocIZH53-Z_gOrg94cGiuCL-npcVgLApTKi4E-BT1I,Chris Peele,https://play-lh.googleusercontent.com/a-/AOh14GiUnBPM4z1jxNW0C3Tf9xoudI1IfTNF0vZvSG89MA,"Best and only shuttle sim.. Would love to see a game go in the direction where there's a launch, ISS dock, and reentry sounds worth a $9.99 price point at least =D perhaps a similar Apollo launch and reentry sounds worth a $9.99 price point as well.. Just saying!! I got ideas!!",5,6,2.4.252,2015-05-18 20:23:52,,
lg:AOqpTOHg3uxnGg9dSClbmIp3rlllI79O2FGeQ4kU85x0itgxa-Eyepr4wm4jtAddx4eoKUC6eZ-qdtXimi_1t58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely great game. Now have newer version and its even better!! Can not say enough about this game. Thanks to developer!!,5,0,2.4.252,2015-05-18 19:56:15,,
gp:AOqpTOFyAQS5nXbgPftVIB-legB9gzhNRhgRCOabfzfWzVnbjf_VMr0GP8pkARzf9KEHcTWEqgdzvLBjkdBk0cQ,Mike Kellaway,https://play-lh.googleusercontent.com/-jy3RlwU7ETg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmcw0oZQvLa0mL0HmozwHzY7Misg/photo.jpg,"Sensitive controls allow very accurate flying. Accurate modeling of aerodynamics include induced drag effects, realistic stall/spin characteristics and stall recovery, also ground effect evident. Graphics are great with multiple camera angles and playback too. Thanks to developers for a wonderful app.",5,5,2.4.253,2015-05-15 06:37:22,,
gp:AOqpTOHlXmvLLb9MdBoAeK3fPZ-37FhgxmMd6Hki2qMZPtrhivLat2IHOr89-xUezVYwdrxNGedB09Cb2g4neqQ,Thomas Fleck,https://play-lh.googleusercontent.com/-qHHaa7IG_ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH4v38Au5ZjQAJf9hB_0mQr7SiLQ/photo.jpg,Really interesting and fun don't always understand the scoring but fun any way,5,0,2.4.253,2015-05-14 05:09:43,,
gp:AOqpTOGjxzfWlZe_YEwsIwgWexaYMWbTVRc-yU6LuBfHTzGBBt2DAjzICJSAi_I0NqSL5Fn5trkKndjXHXkTrFY,Talmadge Davis,https://play-lh.googleusercontent.com/a-/AOh14GhUvvSxhoqkt5HLFA3eE9wWmwco_oKczv4LRzpF,Breathtakingly beautiful. I'm in awe. It's taken me some time to get my first 'safe landing' and I'm thrilled. It's no cakewalk...get ready for some work.,5,1,2.4.252,2015-05-10 07:44:30,,
gp:AOqpTOHmX5govzUbg7GwLWmU9hjKPqXhBY5NXWDHN8NgT7F-VaxtSPsG8tZptMQq_NgKgghJ0NNaoj8MOVWcq7c,Octavius Hayes,https://play-lh.googleusercontent.com/a-/AOh14Gig9WwykZTRc2-lML3GMx30-DshQkWNg4UOsGMaXQ,Love this,5,0,2.4.254,2015-05-03 03:59:24,,
gp:AOqpTOFD0QRvGdWE4bDDrRZ6El947EbcpwQsU8Xzg5OKChsSLDIL04Me5EFURMbQB2AhOY8AXJj-gf8ytPWpunI,Mike Bolan,https://play-lh.googleusercontent.com/-QpfQ_0SK8co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7nYFP2Qp43GRPUJDDmo78jl-UZQ/photo.jpg,Great sim with great visual and demanding,4,0,2.4.251,2015-04-23 00:52:47,,
gp:AOqpTOH-BcX0cGz9MsY3uwy-W3pERI98wf4JlyZ5LXgVHIisrdmeHjVzMG6FsA0HTzP-tcqz4lS5KT2cOC_PiTw,David Kiy,https://play-lh.googleusercontent.com/-8ozHfB6rE84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfQ3CIowTBgoIA1snwR5wXYaLLZg/photo.jpg,"Simple idea, quick to learn, really hard to master! It's effectively a one-third pony, you land the shuttle. It's really well done and the amount of failure option and the skill needed to aquire a perfect landing provide replayability. Don't expect much else and you won't be disappointed. Graphics are great, radio chatter sounds authentic and watching a good landing is great. I would love to be able to do the re-entry sequence as well for the full effect, but this was money very well spent if you like flight sims or ever fancied being an astronaut. Thanks guys",5,85,2.4.252,2015-04-22 13:35:48,,
gp:AOqpTOGNf94ibH8RDwQpHcGvZlTW3hWIqN0O20VE4ZMBY1ytZTVQQ_h4X1MR6bRoUAXiazVY_cf3T0BgE4SrkQE,J Bayerl,https://play-lh.googleusercontent.com/-3_RCDNgWqDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB-2fGEEPGgPkAPnNQUPUQQhY1Lw/photo.jpg,"I have been playing this game I and if for several years now, and I am still amazed at the quality of this stimulation.",5,0,2.4.254,2015-04-16 00:57:30,,
gp:AOqpTOHy-VqhVK4DneTN6irskZdjazGE8LQDQtxY-UifAaDcqSwj_VmdChCMyUSClBx3NlixBnS3KFVTuTQDp8M,HUDA MADIHAH BINTI MOHD FADZIL,https://play-lh.googleusercontent.com/a-/AOh14GjQ4e8kQpoH03Ev1bxVSMU-xudZc88xEycpnG_LxA,It wont load on my phone its also gave me tons of lag,1,0,,2015-04-15 02:25:27,,
gp:AOqpTOHDMMs3PrRetURY4bYTHuB_2oL3HbW1DWuEWdMwCS2X3_5GHAjnxD8f8stJziZOqqzt9FT6wAMc0r3C3iw,Richard Beltis,https://play-lh.googleusercontent.com/-7zyYfpBbBck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSUZYmXpYYLSF1rJNxZH6G6VXpRw/photo.jpg,Love it,4,0,2.4.254,2015-04-14 08:33:13,,
gp:AOqpTOEdSMvatu7KZWZss4FQYQ0sE7L_vAHKUMQGpnxtBd9R9i9zX5NVitNHDggOmfTDCWdewcfPXN0cY-xP-R0,괴수대백과사전,https://play-lh.googleusercontent.com/a-/AOh14GifqRXLsp0tCtNVze3MuRZjKGAYpFqjo3qXcfo9lA,"Where is wheather setting, degree setting, airport selection? Did you guys taking out? Or only for ios version?",4,32,2.4.252,2015-04-13 14:03:10,,
gp:AOqpTOFnIMXB9U210vUZgmEtTeGGaWkSqDa8MYsfbbL4v6nqgIiAN902FzKcroWrQmxrjfv5cPdhlRBF0H1Pg6g,Brenden Smith,https://play-lh.googleusercontent.com/-kqWAZ6E_X24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcUceXIYLYOt6DiNZ1dq6LRm8bAA/photo.jpg,Great,5,0,2.4.252,2015-04-12 16:28:36,,
gp:AOqpTOFepfzPOfX0edU8OhobuDrmGXaQ-JwL_MBSI_fmlWiELDQNPT-ntR03vyCVsg8zR5rOk6hix5PZq_anraw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am speechless! Such a hard but enjoyable simulator. Great graphics and sound effects. I have had the app close a couple of times during play but the game is that good it doesnt bother me.,5,6,2.4.252,2015-04-12 13:30:16,,
gp:AOqpTOFMfD0uZNZtSmKpWUgSmD57ff711BbZ6MA_fLJ3fjzY6axWOf72ZeHGwEuWmYqk2z302qefcpmRXP9B7kQ,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Thanks.,5,0,2.4.253,2015-04-09 08:54:45,,
gp:AOqpTOEO-F-QhP2IyTp_HBW_KJyhCzgHgkH9Fh3bvzE5wZLwHVWj8geSNk9C_7F2Xdn3kJ3_8-Erlwo_zVHnX_A,Stephen Hart,https://play-lh.googleusercontent.com/a-/AOh14GiN_1KZXvZJBAeV0pd3pMRQVkxaGjTfSWLOaRVNig,awesome awesome awesome,5,0,2.4.252,2015-04-05 19:05:30,,
gp:AOqpTOGNVnk2f01VGG5SHahtCgIf42z9n-qQqAOK5emzwurE3Ddpw5vgXmjo053jH0w6b1qeSNi5pkKPf7jDJ-I,Rodney Espanol,https://play-lh.googleusercontent.com/-goBYXBgkMeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoogVx-TA8c3rHU1OIh3fR-aWh4g/photo.jpg,So good,4,0,2.4.252,2015-04-04 21:43:49,,
gp:AOqpTOFcQKc8y-Jgrmuy11LhablUbw7YJGvjBg9KnhQb0PcCr9w8LsEIPIaeXChA-2Zigu3w7VkC1ASz9iFWqHQ,Jason Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GgT7ndTXdapOHAqsYeCm-HyQy2UzRt4kfeMYpaHVw,"I love all kinds of flight Sims, and having a good time killer on my phone is always great, Im not a big fan of casual phone games, so this has enough to keep me entertained. I agree with another review, would be awesome if you were able to start outside of the earth's atmosphere, and was able to reenter. I like how it's quick to get started, and requires some thought to land, I am experiencing a bug where the screen goes black after you land. Other then that it's awesome",5,1,2.4.252,2015-03-31 21:08:32,,
gp:AOqpTOHorNx8ndACVWn_hwhVCHbwPRGRkOTeznMIcYgJgnYMftzXvHK329UT_jbfQEcO7zHCexBuLxoi6s-peNU,Florian Wardell,https://play-lh.googleusercontent.com/a-/AOh14Gg4l5wbZioX6dS-tTAq4I-z4krG_sZWYZLsOpOk,But why are the graphics better on iOS?,4,0,2.4.252,2015-03-31 04:19:54,,
gp:AOqpTOGQ1UU5nn4CynmXde9HUTGWQwuklls6dUz73VBsZ6aumj9wqp30UFyBlcI4fFj9Y6CgsR9xcd6Pb4FHwOs,Lee Goodwin,https://play-lh.googleusercontent.com/-ijXAL_FfNaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKnkg-G5vRnNVNpUvacnsF8r6RTA/photo.jpg,Best Sim by far,5,0,2.4.252,2015-03-30 13:46:16,,
gp:AOqpTOH3s6L8ZGT3AT3G7fj9H9slZ387BND5f3RdbwTy2XzsCqZtSz4D0CLRiVm2qPOlNZ1GDQdFWcPBdgvb1r0,Rob Kaye,https://play-lh.googleusercontent.com/a-/AOh14GhY5H8vV983xbMPt-FQzo3vfmgfLeemTVl8bLCaaA,Wish you would make a follow up,5,0,2.4.252,2015-03-30 13:22:39,,
gp:AOqpTOFYj9f98SOy30X4WGBk0TQv7ZF6NPUxUtSz77giUfrwyrEdaTNuStnKrS39lFCZrgEPePgh3U3u_v00Ta8,Son Hirai,https://play-lh.googleusercontent.com/a-/AOh14Gj-toOK2q2ua3-LrAFziqAMUcFVZkER3jrLUpeZCw,Like when entering the  atmosphere the fire.,3,0,2.4.252,2015-03-29 11:54:41,,
gp:AOqpTOHVAQz642ZAuvhxisviAllyMtIjDhFW2IG-lx9GgZsUVISinLnBmcqfA-MMuwHhWZ9fL03d_SxAdsDel18,Tommy Fanning,https://play-lh.googleusercontent.com/-Xalr01URJXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD1dLUxMGyeUs8SKvywXBbyn8MjA/photo.jpg,I was really pist off that there is no launch,3,0,2.4.253,2015-03-29 02:55:10,,
gp:AOqpTOHfoGZ4IGoeBEzT-VfrH3JckOgKTlazNoTQr9GUCBUgUTD4xAytfFI3yuoqH6VzMJZdHJ2WD6bsvk7oBn4,DOMO666GAMES,https://play-lh.googleusercontent.com/a-/AOh14GiFQNlNv5TPYThfr-xBv2lHeKj-GNMjvAbtEDFZmw,I like it but is just bleh. Would have 3d buildings other then the space center.,4,1,2.4.254,2015-03-15 21:10:40,,
gp:AOqpTOF39cAk_M9CDDIHAxHQJVywaRH27z368wJZ2wLUQgToR__SJYgrYiEUnkPlIAueFdq83t0Aem_t3MJaEXw,Mike Griguts,https://play-lh.googleusercontent.com/a-/AOh14GgjwJrU89qil6c3jhfb68fVvFrCC2lcnTwJuhrD,The graphics are so real the only thing that is missing is when you take off and you are in space,4,0,2.4.252,2015-03-15 05:55:28,,
gp:AOqpTOFckRLMR2o4W1c3DUWX9m9urpbIgC4qPjQzZGqZ-BTlrZHhaGLqECwCZLfaTl1YILd0g43fHwWvsAe87Q8,JUSTIN J,https://play-lh.googleusercontent.com/-dujOMPEWbIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8WrIhWVw-C0YMTQTzFov5uj995Q/photo.jpg,Awsome it is real ......,5,0,2.4.254,2015-03-11 05:00:23,,
gp:AOqpTOFhpGPLOOlqnwwL1JqwSos-R1HxhqhyWZma2nGh43X7ccmvYDB_BWJpnbDuZhzwDnETtDnkDgSBZc9K_SM,Floyd Durham,https://play-lh.googleusercontent.com/a-/AOh14GjR_c5Zf-LzYcS6806Fn8KqKrY9iBKQW9qlG-o59g,The most realistic app I have,5,0,2.4.252,2015-03-03 15:59:30,,
gp:AOqpTOEXCOo6jV4ZNc5kRd0pi8XhVnOgmljMyijrOUN-zdCuBLGenmUyP9dai5P0uFqvUqg9S8TgUMhPoDTij4c,craig irvine,https://play-lh.googleusercontent.com/a-/AOh14GiBMQu2bM0l-Vl-c3ADVdv3tSbTv93LsVNYus64tA,Awesome im addicted to this worth every penny well done guys .,5,0,2.4.251,2015-03-03 10:08:56,,
gp:AOqpTOHw1SydgJs9Uk-g8JFVg8N-y00Y7PEf0LzLe52jmh8lZXYMm7dnvj4dbet5Vh_Bw0IEp2ngu-D1ZDc7yB8,bigman 7142,https://play-lh.googleusercontent.com/a-/AOh14Ggnda8XW9Pl0YkvwJFVuTq-7_QRCtpXhfNgTO7s,One of the beat games I've played on a mobile device.,5,0,,2015-03-01 07:42:28,,
lg:AOqpTOFfMKBTLRSVJT0cPC3WAGg1LgPfBled0ibwwbr40j5BOw88gvazKs8FcCuTPNw2z_fdUI44IiwIgF6aq6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoyed this game.immensely on the iphone. Was thrilled when it finally came to Android. Game runs smooth on Galaxy S5 active.,5,1,2.4.252,2015-02-28 16:41:33,,
gp:AOqpTOEEYUl6RBCjnBzkCcOYoqsAvYd6sM1umD03YA_KhJHIaYroRIekpdZgVRUBUpuSWhzZBHJAL_T42jDqOIA,Cole Riley,https://play-lh.googleusercontent.com/a-/AOh14Gjd3sVxsB6plMfv1v11rGkIzNCLgNCXW4R2MUPicQ,"I love this game it's so realistic, but I  can't get my money back.",5,0,2.4.252,2015-02-26 06:57:50,,
gp:AOqpTOFxXSvA6cfAg7QrB179cbrkFwrDdr9gxC4zX7NyZReGR5B820eBdn6rvWrdUyuLbZ8O-8yuRiUpMUYGPY4,Warren Newman,https://play-lh.googleusercontent.com/a-/AOh14GjNyeRa07T57cms4flt4TMdU9frxIVvb-eDg3WVpQ,Definitely worth the money so smooth looks good plays great fantastic game  will give 5* when they give controller support,3,10,2.4.252,2015-02-25 06:52:14,,
gp:AOqpTOHX_WVvBQKRSdTJTYPUAdhMlv6kzMhvQnPFNMnR2pQHgQqiOI-lEqvvhKDyTa7tkFi9GfjLU2GMDEfQPLA,John Wallace,https://play-lh.googleusercontent.com/-5c-eBmP4i-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIqwGeqLoowrx5pqr7cKvF4w5PEg/photo.jpg,Fun game. Takes some practice.,5,0,2.4.252,2015-02-24 21:01:28,,
gp:AOqpTOGVf_qAW15KGbx4Erqu1vzNq5sdTl4CO91AHOHoFSXdrRq6vYG1EframQndtck2TKwf5KGLcSkGy5b7R_8,Peter Dial,https://play-lh.googleusercontent.com/a-/AOh14Gj58KlhfiIzy7UbSuIiPaml-9WNqnO6LrhKzx4Z4g,Fun sim,5,0,2.4.252,2015-02-23 18:30:00,,
gp:AOqpTOF9rhV2PK8at68g-Bkq6Hf6z5XPj4NGWopx67qwdMZ2gjcEXjh3eZ8YvWqket2W_wVHlLUgyyd-EdXIW9Y,David Pauker,https://play-lh.googleusercontent.com/-SjW9coQSrSQ/AAAAAAAAAAI/AAAAAAAACFQ/AMZuuclEnehcBDW4LSRqofe5aUBJSWWxew/photo.jpg,"This is my very favorite flight simulation app.All the others will need light years to even come close.This one will put you on the edge of your seat!I'm still shooting for a 800,000 score for a perfect landing. The realism is awesome.I totally love this!! Bravo to the guys that created this!!Thanks for so much fun!!",5,3,2.4.253,2015-02-22 16:44:04,,
gp:AOqpTOGCjIbo9hltxeGmSueZHU_vyHsgr9KhKqcR87B1CDgtg2-oexw4tSvAhVy2dV-w-Q2QZMmKGW_SDb4lNs8,Assaf Shuval,https://play-lh.googleusercontent.com/-3WwHjbDTfGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl47F2PKL1QgbwEkWBKkQVOcIorJQ/photo.jpg,Best simulator for smartphone,5,2,2.4.252,2015-02-19 10:41:53,,
gp:AOqpTOEtEYLjj3q23Q3NgEhqAW-riC03SUcz4kMnPUc12QRCpracrE_GVO0tqQXpa8i1IFjpOTsXlspuVKGST2w,Kevin Byrne,https://play-lh.googleusercontent.com/a-/AOh14Gi57EHpCsJ0dZ9CElDQvLCdMcQJYahGIflG_Ej3Jw,As a pilot its quite enjoyable. And the CO helps with landing accuracy.,5,0,2.4.251,2015-02-15 11:12:35,,
gp:AOqpTOEdJeL2Yvm8NpOzSFBEt-Ak4kVdjA-shL6MdJzQ-ybDSO9sFoqdqtOPCazpbxWf6L309HIMjTu4vEx2ZHg,Mr Random,https://play-lh.googleusercontent.com/a-/AOh14Ggy3OcyNnfVLLmhwRJUsCRB8WVf87nICzMQ30NLgQ,"Pretty good sim for sure. I I'd recommend it, especially the more experienced sim gamers",5,0,2.4.252,2015-02-14 16:56:34,,
lg:AOqpTOFa8KFjFFJHzkQSpq7Ynrm4G19NMBO5Pe49ixAJ_knitPr-8rovd_6AoUhNi4zD4OQ5Z7sX7LfZQJ7xnsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!! But with frequent crashing at loading..=(,5,0,2.4.251,2015-02-13 01:14:16,,
gp:AOqpTOHdqUFjRuDecnwOoWvjdtJviljYqgNxnDGyegwrARSbOn_x_MSKzBCdqamtlTlBkzYNqhzlVxqlyJHvwE4,James Markland,https://play-lh.googleusercontent.com/-FX0nGwCkz3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBmY4LIA6eM-8DYPSb1R29cPGOQw/photo.jpg,"Very addictive, must be me find it really hard to get over 750000 but still keep trying well done",5,0,2.4.251,2015-02-10 10:18:02,,
gp:AOqpTOGXDpUsIgbS-R21_rpMVgDzu_wnIDHCQicYoUpQ6D5PE2d_jxWK_fitMss1K3KU9nFYP-wyEokhjWBNeLA,Ian Marshall,https://play-lh.googleusercontent.com/-c8wZnMlTmaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC-1-a0VqNpJy734vOWxWhUGvyHw/photo.jpg,Its very very good hard to get a goodish landing,5,0,,2015-02-10 00:50:21,,
gp:AOqpTOFY0FXLbcNaAQqPywxs_7wV5TSFENcA7BZQbFwlfJHb4hZyKMW8Dyr-678nasQKHgjTFmmp8QcTX6PC_v0,Dan Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjOY35r6hOLhQ0EghMV2mPPRSl68J92dKd3n5Vx,Too bad u cant actually see the chute deploy. Cool game overall.,5,1,2.4.252,2015-02-06 19:37:00,,
gp:AOqpTOGEQndGv88Jpc0WqzibT-O8OalM8zXw0XDXEHX1tCsCDuQUbd5sidvy8QYSA_AG2ngJ8kSvRxE5Jp_mSrg,no name,https://play-lh.googleusercontent.com/a-/AOh14GioMAhH44QSyILKGIdtSOwnYSMLU_boeyEjKXPr0g,"Now now about an orbital mission or a luanch?that would b awesome...2nd review...just got 500000 points...plz add more missions,objectives",4,0,2.4.252,2015-02-05 20:44:34,,
gp:AOqpTOF3tuPjc_rbVe5yJCRKV2mF4zLr7rV7HwZkN_hfIpjzD0uLTgCxPkbFkdKj13trqeB5WYo_qp1rpe6-Ti0,Emmanuel Justice T Munyame,https://play-lh.googleusercontent.com/a-/AOh14GiqNXTqW5fz5tVSCLdCY5tk4sCZM5anBeckK54WMFA,Great,5,0,2.4.251,2015-02-04 03:58:45,,
gp:AOqpTOEN82sXcW1Rc1zPO0LtLIqVm2F7dExyHExd7GsnCilFvy001uPfOiw3zNZV4NNgqCTU70OsY7HH3cmRHn4,Ryan Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gg3TGp6d0QAOTo0KEw7ojqF0frTeG1gQy9HCbWj,"Absolute tremendous, physics are perfect.",5,0,2.4.251,2015-02-02 16:47:56,,
gp:AOqpTOGd99ak4UO6KpA_h4PesAAGAbus4U2V093zt9gSJwvL19BizpgrHoYAW4i_mwBki_HSdwW7eqZEjeVZQEg,Micky Lee,https://play-lh.googleusercontent.com/a-/AOh14GggkhX7LISf-hXBiu7ldWaexJL81pOIZGwV5KNRgg,"Good fun. Very realistic. Great graphics n sound. If u want a REAL flying challenge, this is the 1. (Unlike all other ""flight"" sims on play). Here's the only 1 that's worth it. Pity no full re-entry, but still brill as it is. I'm all 4 iss undock n re-enter n land...... Make it happen pl. Top job dev.",5,33,2.4.254,2015-02-01 02:39:55,,
gp:AOqpTOG7MwQBZz4wZIXG4mZM8Mnq_xpKFenOYSxWnIrysBZzzuHPT7aCvsPWvgFtoLDHLPHpXVWYsDyNiDqabxE,[RK] TM,https://play-lh.googleusercontent.com/a-/AOh14Gg9wHur2IKFz7nySp5xs0U4vlZLy1dCgxR-kt2es-o,"Waste of $5,  very boring same landing over and over, same lame guy repeating himself again and again, inside cockpit view looks very fake, on every landing you get a flat tire",1,0,2.4.252,2015-01-28 21:19:31,,
gp:AOqpTOF5BToJu81efH6gnZoZ7cKrP7JedXjnckIBt6t0twwHoRMgqGztMzDebaxhZq4Na1CP4wpUgfXhsoTW5fA,Leon Nguyen,https://play-lh.googleusercontent.com/--5pjG7HhzFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LII078-zUZq4fTi7-bihEzdhPA/photo.jpg,First fly simulator i bought. Wasn't disappointed but i was expecting more.,5,0,,2015-01-28 12:25:11,,
gp:AOqpTOFNZsVvhcbCI_k1YPR_6pyYase8H72jtleeejhmR5Kd0hrHTHkHnEJtKh-tWe_yXirX1AbMGRRHQbDIqvo,Adam Milstein,https://play-lh.googleusercontent.com/a-/AOh14Gg_ujRk16LbZaJNczkvFmQ3bmwN-5pSweHEUJKxupE,Crap don't download the app every mission is the same,1,0,,2015-01-26 07:46:23,,
gp:AOqpTOEEn2UOpyOkBWoqmmofNPUgBzvNQamBAmBT12JXF6vlWL4Q5_QfzgbZ8SaA82qmph8I6oepdrHv1r7_mzg,Nadeem Maqbool,https://play-lh.googleusercontent.com/-H-hk62Mghks/AAAAAAAAAAI/AAAAAAAAEC4/AMZuucmYCOQJbm1K_9SCJvcgdwDxgOvuoA/photo.jpg,Really good sim very realistic,5,0,2.4.252,2015-01-22 07:41:05,,
gp:AOqpTOGdg7el4uFvrUeNJT59lXzpidhtpHhBEed4A1LUmMRQ7WfD9zmXGWZpoMezeQwH9cHZ5EU5xziciLWRN_U,Jason Yakiwchuk,https://play-lh.googleusercontent.com/a-/AOh14GggApxmAeu7Ap1pt9ia3QtmxvdLydOt7c6qyVD_,"The graphics, different camera angles, audio.... excellent!",5,0,2.4.252,2015-01-22 06:55:44,,
gp:AOqpTOEl4hI3IropwtmOqi9sRkGvnOBLtZpFq9gyaDRgHi_9v0lWIlodKDPkLLr7pKK54NL7uNeyWfv3hORH9wc,AUSTRONAUTA 777,https://play-lh.googleusercontent.com/a-/AOh14GgMxDrxiy_lMlHNd6YCsahKfx0XoqEkTJXI5Mn5dA,I love it is one the good flight Sim🚀,5,0,2.4.252,2015-01-21 13:11:44,,
gp:AOqpTOEkl3QQ1NsvQIxNtAxQrdEIceD7v0NOGS6pvYngazq6hwCxiF6CE3-LL70uNSXEaWjLSpkZW9PevwLhYmg,MARTIN DAVIS,https://play-lh.googleusercontent.com/a-/AOh14Giv-srBzyrGYgYcG_ZqXoI_RjFrBhrdyYHf8tIUVQ,Nice game ! Usually it doesn't allow me to takeoff weird please fix this😯😯😯,2,0,2.4.253,2015-01-21 11:46:39,,
gp:AOqpTOEIS43c9RSSBG_L4F3x5aE6KoLUNzq7juYS6yiEgY_ItoJ-ZXAdcRrQ0-TOka4gSzSkpCfRQbpu7FealF4,Justin Pratka,https://play-lh.googleusercontent.com/a-/AOh14GhiKqqYnsk4EwG6UwqOz5RC1tKlMP3nt-JwOrqUfA,Land Shuttle in diff scenarios,5,0,2.4.253,2015-01-20 22:49:25,,
gp:AOqpTOF7Q2ixsmcxrSmge3hmgVTHdbIPZQL-imkEana7hweuaknEbCk4ghKjAbTART9PmNID6Kb64VfrhcAYfxg,Larry Sharp,https://play-lh.googleusercontent.com/a-/AOh14GhtdFqaqNWVcm_MY5fEdeCu6puiqQyJ3qcpHvafpg,Great app!!!!,5,0,2.4.252,2015-01-16 20:03:28,,
gp:AOqpTOEUEH2eaU8_LYpIwIEwM8D-EE7A4SHh1z6AqRebMq3nIpVWG8V-qqBw3YuN5ed4BrXoTAStsva88NunxSg,jason hamm,https://play-lh.googleusercontent.com/-jJT-Hcntxj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnttmzduO1AjpBiuSYL3_rEVEpCg/photo.jpg,Almost identical to cockpit and flying is just like the actual simulator minus the accelerometer but for game sim it is awesome,5,0,2.4.252,2015-01-15 19:58:29,,
gp:AOqpTOF1kdoAHejN2ad9F7pN3pKkbC_6yfn6e1JnJBUEMnxran7oZtjW6UfZTUYAwqU29BYiRK2wQFqTu5La1Qo,coc qwerty,https://play-lh.googleusercontent.com/-gaOamoPCXfw/AAAAAAAAAAI/AAAAAAAAAT4/AMZuuclvG9DBvnSg_wGx5s-OgmhAJwquNQ/photo.jpg,Brilliant sim,5,0,2.4.253,2015-01-14 22:08:05,,
gp:AOqpTOH_lfE6ipcTISLRCPxyvmGBfeLj2gibeR1S58bzWwUxKLNwYPPxk3CsP-OwekJPrlfV36DO5sL12tmUA9o,Gilbert Garcia,https://play-lh.googleusercontent.com/-sz1bNedCHKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjC_YMFyRAUnZC6L0K1CGOebhjcg/photo.jpg,Would like a refund dont even run on Samsung tab 3,1,0,,2015-01-12 17:51:51,,
gp:AOqpTOEOU0EJnCIEKRzyURO70sDdlRkBhQ9Ggz8hDnCq1vdEupz5AeW5u2IzJ0WbI6Gy0YVyEM33p1y2wrtJl78,Nathan Dunn,https://play-lh.googleusercontent.com/-JWTGL26gJ3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaz0naQv1QeFv7BlWv7vk5-YZmsg/photo.jpg,!!,5,0,2.4.252,2015-01-06 08:04:45,,
gp:AOqpTOHse8ljZTFtT-vt8Z5sEAKYVuJXF5zPg2NaqIQ_KVB1sTqtu3aybbP-4E_cgah3WWR3L7JKH1Ca0jpqY8I,Stuart Jagoda,https://play-lh.googleusercontent.com/a-/AOh14GitlLcEbNf09VPCO0kFpV8mjyjlU5DiUmadHhHvwA,Better then a sex for 1  either way you crash and burn,5,16,2.4.252,2015-01-04 11:32:36,,
