reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGzpf_uTcrpd7vcD3Pbdx69mlQf2v0NVe9lJ_Lmz0Kq5ckvNoYdujNJcZX3W977RreDRl11bXyvRark1g,Slim Pickins,https://play-lh.googleusercontent.com/a-/AOh14GjFfXzoXlWVgtpUW_42OEnKb8hH_WxF5XiNbOOM,"Lovely! Well made, beautifully wrought game!",5,1,1.1.2,2020-05-17 13:08:58,,
gp:AOqpTOGf5T9raoPqD0q-0fNPl7aFWTXNLsVm3e9Yhf8QCi3uV4lQ1EILcYjk7ULnsZ18sczNByDVXHEQo5pv6w,Louise Holland,https://play-lh.googleusercontent.com/a-/AOh14Gi61agrrlWui1SwKAjMippqT_V0yCp5uCIWoLa1DA,"Interesting and playable puzzle, gameplay works well and the clue system is helpful",5,1,1.1.2,2020-05-17 07:37:45,,
gp:AOqpTOHYeBPqTUaAaDYoQwD_v44yhSdGPAK56n6Q_TYDJ-O7BM2F-Gg8jLM0jAVkhxsnpv2D_dbipKBOnWsqPw,Stacy Holland,https://play-lh.googleusercontent.com/a-/AOh14GgsKrjzrYF3mIB5FkxmoYopnO0ZuhoFdBMVkhr-rw,Preferred this one to the second. Please make another one!,5,0,1.1.2,2020-05-16 01:21:16,,
gp:AOqpTOHYcfguTN3RS28rz704bmYQ9BmeIw7uuKgWwYYeAamPEqICb1J-L0jbuKkkJ-MtziFywBOFmq5lxh2cvg,James Patrick,https://play-lh.googleusercontent.com/a-/AOh14Gh-_kTuNRIG2sadCGUcGgI1gkRz4jRnOFJxX-FeVA4,"Fun game! Figuring out the clues and puzzles are challenging, but not overly difficult. Looking forward to the next chapter.",5,1,1.1.2,2020-05-12 21:45:31,,
gp:AOqpTOEI55YHZJnzyXPF3ClCw-t6OzT-PjuwLhQNK0CI_CD8aDrS6andt0dJpLJBP8h_fuozz4O4pw9R0WynZw,Jay Cee,https://play-lh.googleusercontent.com/-iD5lxmMAxLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLIGqOzHV1iGU1bVLvFzzXrljo0g/photo.jpg,Awesome!,5,0,1.1.2,2020-05-11 16:52:27,,
gp:AOqpTOGysioWotzCg8kaRwRriUjvIg-Q4juh1IIpSitbk-WP_Mv_6lXorKE8vK9hq90GSxTFgX71X1s719BKew,Jiminy Johnston,https://play-lh.googleusercontent.com/a-/AOh14Ggbg4CXRS74Gj4zfUY-9fOR4C5mlbb-HMH6saD3gA,"Excellent. I've played lots of these puzzle adventure games and I can honestly say that this one is my favourite. Definitely got my money's worth. One of the best parts of this game is that you get a camera and can take pictures of anything that you want to, which is very helpful for someone like me who might not remember how each new item connects to the previous parts of the story that I've explored and had to leave unfinished temporarily. Good story and I like that you choose your difficulty.",5,8,1.1.2,2020-05-11 04:06:51,,
gp:AOqpTOHKAJAUImyBzQaf0GQ4WnzaMkSDuvbiLsIO5xaDeVykiA6XP9ZeLawfVYeyYF9fSMpgyEVO4uj8ctJsIA,Aditya Haldipur,https://play-lh.googleusercontent.com/-eV_wAZojsI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndRUGRroXRKHJ-t0zH1vvkIlB82A/photo.jpg,Loved the game! Waiting for the next chapter!,5,1,1.1.2,2020-05-10 12:26:10,,
gp:AOqpTOEDIVXyLRF8TAVp4v8sS8XsjD_OFsas8O3JTkd0n9QQN4sunk-dWTipQrRwsKZobE14VmRHLiVMrUM9Gw,Stephan Z.,https://play-lh.googleusercontent.com/a-/AOh14GjGBJKYsUTvGLZ5h0ijutCiN_UBzWqSPPDy7SW_xlA,Looking forward to the next part.,4,0,1.1.2,2020-05-10 06:07:47,,
gp:AOqpTOHMtj8GMOdzKEfi5HzVRzSosLyEEpMusRVmCBoPVA7IeVaADg8R52EZlkmap02sFQed25yCHMLzYbdZZA,paul Britton,https://play-lh.googleusercontent.com/-Dw6kKLUfnOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Ljua2tmcC6kNf9CwHplxKxTVBw/photo.jpg,"Loved it, could have done with a little bit more obscure clues and being longer. Waiting for the next episode",4,0,1.1.2,2020-05-08 20:58:09,,
gp:AOqpTOE1YIS4McPurEfKEV8Df-TxNkDxiPuzZ3FGmzOyQdiHLd_V00EQkxYrlCYQ4qwkrazuojRsNM75X37cIQ,S. Whitfield,https://play-lh.googleusercontent.com/a-/AOh14GhBDsuMC0cI6XncnowlOfWDl4Nktr268Y5Vwl0U,Frustrating without hints.,4,0,1.1.2,2020-05-06 16:44:37,,
gp:AOqpTOHdsBBZCqOJq2VQpfkvBMs6s6E6kv7br57625jCdBrVZKA-Si2k3O9moAthWzPkIe6mo6z1DFs1ABPseQ,Elizabeth Hooker,https://play-lh.googleusercontent.com/a-/AOh14Gim56wlT57i2R72u5NOj562hez7bWyeEZq7mR7r6g,This game almost gave me a heart attack haha. Really like it!! When will chapter 2 come out? I'm dying to know what happens next!! Edit: are y'all alright?,5,0,,2020-05-05 18:53:20,"Hey Elizabeth! Sorry for the delay, we are just adding the finishing touches to Chapter 2 now!",2020-05-12 07:52:15
gp:AOqpTOFmNjAfJToAMR33me0z-8itZpHteXqKfXbr88wDXiglY4rIRbu0ksF_29HezSnwFnO6OntUXz09XLJpqQ,Robert Lee,https://play-lh.googleusercontent.com/a-/AOh14GgK0Lm3ccsReHbwIZ7npy4xKehZSEMvaU7F7eeWvyI,"Good but tedious at times. Some hints are nice, some are too vague, and some just give you the answer.",3,0,1.1.2,2020-05-05 01:31:08,,
gp:AOqpTOGbHV-pTz2wFpM3xedZW8bpQbSDQGPTCAXqYhamrwGNgArCKOc-jgPZp9kv_f3sr_8x6KyAaGdFISaLJA,Graeme Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gic52z8bL8FMC82Rmo7g2F6f1OdN2yZG0lwawJdig,"Good game. Decent puzzles but not that hard. I've played better, longer games for free. Probably not worth the cost.",4,0,1.1.2,2020-05-04 04:58:23,,
gp:AOqpTOF9_Y_NMqcnIINXloIfh947L_BhrJzs0xTNQDHOXiYr1-f36vhUNxYl6gWho5uG_z9tdBIlh3aI0XS97Q,Tina Divita Gilbert,https://play-lh.googleusercontent.com/-f7EkGcOgYTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckesKwdL_j80l6iB1wcGW44sYiZag/photo.jpg,Great game.... But just paid for the shortest game I've ever played,4,0,1.1.2,2020-05-03 03:01:50,,
gp:AOqpTOF8egvTQAnC7c13yDqyaB3iNzxbX8xAUo4RPve4oca0ANjoCz6GkTPfwzCzJ05q62HjQTBy6JQC8bvY1Q,Karl Sharro,https://play-lh.googleusercontent.com/a-/AOh14GhmD3DgRLC4UVej1YdxlIZ9jk90Zz_JD9_mBkg-pQ,"Great game, the story is very good and the puzzles are clever. Can't wait for the next chapter.",5,1,1.1.2,2020-05-02 06:35:03,,
gp:AOqpTOGGcfC-9_oZ3k0mxuQtx7bUUZODclUBXGndqL8M82bnXI6OB_hPiA6f0HHqkI76Z_AO6Q-cZnwf3dU3HQ,Marcos Vieira,https://play-lh.googleusercontent.com/-9i6JVe2A4kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllrU9IOkqP5dBPk6mKd35nLKZkAQ/photo.jpg,Looking forward to chapter 2!,5,0,1.1.2,2020-05-02 04:21:17,,
gp:AOqpTOF1IrxfibZtqbb1LgekFWQWVHvpAosIa8Y2IBTax-TYZQ_TS7GyIWfAEqhFMCdj2iZin7Kl4h7kwtLpsg,brittney schmelz,https://play-lh.googleusercontent.com/a-/AOh14GiaZ8mL_aIM1yDSDom2DfjvS3Ysl8fnc_nbWcn9gw,I absolutely love your game I've played it since day one but it's too fast I even play paid for the next chapter it was too quick you got to make the chapters longer,5,2,1.1.2,2020-04-29 23:07:27,,
gp:AOqpTOF_iCNNOCHo10jPJK15-YFRvacobd-dS9PfyGoS6_OY8zGemk2s4EMIBNva29Or6UAg7g8a7PyP0rMjhg,Mircea Ciubotariu,https://play-lh.googleusercontent.com/-XD8WgQ4FIfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOSrpmZMIC7ki_oN1YLNPewgBKGg/photo.jpg,Hi. Your GAME is excellent!!! Chapeau 👏👏👏👏👏,5,0,1.1.2,2020-04-29 08:02:32,,
gp:AOqpTOGyB1iJ7zDRuIjZkt2kEpaWm5cij9erlwH0_HAydAfCQeWvGrTD95w2L7miKdW9f-TgMAUe9mx65wP9Gg,Ryan Krown,https://play-lh.googleusercontent.com/-NiyqRMPawus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb3Lkw5UbBktMvLUTGo63OtCXU2w/photo.jpg,"I enjoyed the game quite a bit. I came to two places where I needed to use a hint, but enjoyed the challenge. I'm definitely on board with the next installment.",5,1,1.1.2,2020-04-27 13:47:52,,
gp:AOqpTOHjvoVIzhZniaV9Mo0IEG3JFKDg_SbLUnz5o9dXuOQiCfQYmJIsgo1iNxf4iqx520iROH80rvwBCXHu-Q,K Elliott,https://play-lh.googleusercontent.com/-t0qCKJaHs28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYqcw7r2JQnQbZVOT1HhmYAK2qzg/photo.jpg,"Really liked the game. Got really lost a couple times, but it is very interesting and makes you think. Love the camera feature!",4,0,1.1.2,2020-04-27 11:39:36,,
gp:AOqpTOFRlcjkGVuPOG72qNnXjWJNHjg43HSB9joxCrgZPOCtK6FUFwB8EZXOT0vgxJ3S6O9WvrrG_HPggLjbOQ,somdatta jangid,https://play-lh.googleusercontent.com/a-/AOh14Gj_dw7Vxt_n4GmgeDeiW7dspJXaHg3YaRoIo1A9rg,I like this game very very much and I am very curious about chapter 2. Will I get notification for coming soon chapter 2? How much days are rest for chapter 2?,5,0,1.1.2,2020-04-27 04:36:21,"Hey Somdatta, Chapter 2 will be available in May, if not sooner! We will update both M157 games to show the new one, and we will post it on our website and social media (you can follow us if youd like, or subscribe to our newsletter on our website as well, www.novasoftinteractive.com)",2020-04-07 09:16:33
gp:AOqpTOHu_NTmCLYDnqdjyaLuWogmJTWtNryy1ndnfKLG9Pn3N2dKUfewfQZ6QI4aJ4GzOrbgeBDxwbPs0A7chA,Doug Hughes,https://play-lh.googleusercontent.com/-pqVmEjYwE3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhik2THblYm7La26MtcpGfApxGEQ/photo.jpg,"Why does this end so fast without warning. I thought I had achieved a major milestone by getting the train to move......then.....collapsed tunnel, a dark figure then GAME OVER! I paid good money for this old GAME, I feel defrauded!",1,0,,2020-04-25 10:16:50,"Don't know what you mean about ""Old game"" since it was released 6 months ago, but contact us at contact@novasoftinteractive.com and we can give you a refund",2020-04-27 13:07:27
gp:AOqpTOHibv9KrdKdnO_SgCzzQDPQ4BwAbRhXMTjpg4DmbwzIYNaInIdVg4NLzCxsN7WrLNEl2S_E1g1MxBJc_A,Gregory Clark,https://play-lh.googleusercontent.com/-911eKg1OZRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0aS9_AN1DjS4zcUDDtbSKE7lazw/photo.jpg,This is excellent!!! The game play is engaging and the puzzles are challenging. Great job folks. I felt I had to bump one star because the game is a little short in my opinion. That said I recommend this game highly.,4,1,1.1.2,2020-04-21 11:26:23,,
gp:AOqpTOFv8n3ujzeFnW0D0pJoAPovHtfMjpF-Hcx-JZUqVA2NhJeaFuBU0g202bTISNJbaab8SzT7M1LXy4SGPg,David Hicks,https://play-lh.googleusercontent.com/a-/AOh14GjkDrKdcFw6nB9jPatuE_2bFkkHryoTsNMU_pnON_o,This is a well made game. I think it is a little too easy to get hints (or the hints are too clear) but I like the puzzles. Good game!,5,1,1.1.2,2020-04-20 07:44:21,,
gp:AOqpTOGe1FYbZVeoGIW_WI_8Jnld8JnF0AA9QQnABdXY31PypBennBhuUdOW5bB3osJMsAn2yPuwwq3526YwlQ,Michael Pugh,https://play-lh.googleusercontent.com/-Ty_NNyZkRl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckddNK5SlZik_pqik6-J2f-5MkFyQ/photo.jpg,Great game,5,0,1.1.2,2020-04-19 16:09:47,,
gp:AOqpTOGfxGhlgx-q65KWrOGhZQAY8lVTvbB_XMQcoWfBaFC2NIpa73g3F4ad2ZPlLm2qlJIUUAQXz65EDQn54g,Ruff Juju,https://play-lh.googleusercontent.com/-_RoJz-FQ8w0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-TxecRaGWoMNxOgyWnoKpHU1u8w/photo.jpg,Good but too short!,4,0,1.1.2,2020-04-18 17:20:35,,
gp:AOqpTOFlgJHPPnsF7E4_tj8IGX4ubUSW2hBO1YP730ZUjPdUvcYOeHKJieBQnDmAkAaCbQrO7YUJzVY06PbMFw,Paul Shephard,https://play-lh.googleusercontent.com/-zjvRsjfWNqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke2XmL8WukBmp2Pt3Vmh1P6d0D2A/photo.jpg,"Good, lovely",5,0,1.1.2,2020-04-18 00:26:18,,
gp:AOqpTOGzs_v2IeZUCnJuoSo0YQtUp39DIejmEvn9m0FJZM3wIcVUHGmFIjvEHvCdaErOocqpt7Xo--EFGczNIg,Irene Langholm,https://play-lh.googleusercontent.com/a-/AOh14GicmlHw9fptVP18DQsw-GAmGZEj6Jfk6qAIgxYPOw,"The graphics are great, good story. There's a couple of things that would make this game 5 stars. Firstly, a map in which to move to the different locations. Secondly, more active areas per scene. P.S. Thanks for the replies and help.",3,3,1.1.2,2020-04-17 10:42:47,"The keycard is in the ventilation room in the fallen door, before you take the fan off. Please email us at contact@novasoftinteractive.com so i can provide more help!",2020-04-17 09:42:33
gp:AOqpTOFpMFwGMLPoIAO0A23JInTVfRKS1wTQcvXvvDl6On800uiKPtWcKChxBeVtaYF_8cIXndkBCnqy-McZyQ,Sher Reardon,https://play-lh.googleusercontent.com/a-/AOh14GjNUg5LuOHNbpc_uI2XNkF_-11mKf4lV-uqqE33OVw,Interesting,4,0,,2020-04-17 07:16:06,,
gp:AOqpTOFqLaRO-sgC4KYRvlyZoJY6HYv27aoCrIFq0u69SpXNX92A20xXd8JAhIfu67__xnO0LSE2VMz7OpTBzw,Stephen Roller,https://play-lh.googleusercontent.com/a-/AOh14Gii4rvym2jY4gWdAsofI5VvFD0SHcUK1VWcuONt,Enjoyed it waiting for chapter 2,5,1,1.1.2,2020-04-14 18:21:04,,
gp:AOqpTOEUOQhyWGjQZvH6yw_ouBag1THUUjpl6Z6eWc0ASoRqNLKIqxB4EWXcPsYQeh5nuxp7F8q9xJTSWiOQfw,Tobias James,https://play-lh.googleusercontent.com/a-/AOh14GhXn1XjmSvPoGNw0DvuwBtdcY4nytFoj15ve6qWgQ,"The game is wonderfully mysterious and atmospheric! I would say however that it can feel a little static, since the 3D graphics make it seem as though you should be able to look around freely, but it's mostly flat prerendered images. Once you get used to that it's pretty enjoyable though! It's also worth noting that the puzzles can be quite challenging, and there were a couple I didn't understand the logic to even after using the hints. But for the most part I found them pretty good!",4,10,1.1.2,2020-04-14 18:16:06,,
gp:AOqpTOGug44hAFbFjYrDxWunliqGqUboxh1vuxoRm6xJq1WMtfSzzQ3OrAKEZZDLXJR3dfFh7i3qg8Wu8GWYCw,Brian Richards,https://play-lh.googleusercontent.com/a-/AOh14Gh58a7cA1agnNpP0TP-wZ19-tur0BmPtACtcZtErRg,Very good. Somewhat More natural puzzles than the prologue. Would prefer natural camera movements. Very good. Worth your time.,4,0,1.1.2,2020-04-13 10:00:23,,
gp:AOqpTOHuefji9TrBw3lpa95vlhdW_4je470Qlj4MSc92gSS4yGuDE3Gv7czzub_hKvJBqbKh0KI33MO8YFvR5Q,Arseniy Plus,https://play-lh.googleusercontent.com/a-/AOh14GjtcAhVDsjzZJJCdYe_G20bvlwrV894SIOsajQmt2M,"Very good thriller with interesting narration, lots of mini puzzles and riddles. I recommend it!",5,1,1.1.2,2020-04-13 05:10:07,,
gp:AOqpTOHJv_5fKCA2mUGWdGllDpOwiUt1H8Z3kB-_8kyx_jmAqYQMiKnRRhcydZt8BF6IAZvpl3YsbFaQYszx4Q,Carol Schubert,https://play-lh.googleusercontent.com/-xF9XIMoqYZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQz724E-WLpNayZuGetCqizFyJaA/photo.jpg,Great game. Much better than the prologue.,5,1,1.1.2,2020-04-12 21:42:46,,
gp:AOqpTOE8A0FkuPi6YsWX0hmERsxjsGpMhkJGsvwQoY9K_IY4AKQrNWDFtw2JiTu4O8p3cWyqgAeXD616QFWCaQ,Michael Hinds,https://play-lh.googleusercontent.com/-SQy7bIvvkQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_aP3-alkiIolx-B3EtKwblIdahQ/photo.jpg,I like the game because when you get stuck to give you the clues to get through. The graphics for great the storyline was really good little scary that's what I like,5,1,1.1.2,2020-04-12 14:41:18,,
gp:AOqpTOEKWrQ091GuOSs50ZabFxJRwZ919402e-mFMgiJZIq6N0wvheNt66yaQSmXZmQ7HBSHNBDwqXP_NmfkmA,Tony Porrelli,https://play-lh.googleusercontent.com/-rBwggNyDIUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHt2RnWCpnqELUNHLc4xzF12JElQ/photo.jpg,Did not use hints. Made it much more interesting. Really enjoyable. Looking forward to chapter 2.,5,1,1.1.2,2020-04-12 08:51:06,,
gp:AOqpTOGHmVqq9D8CMBUHV2uaevsJpXUYYoY2FBng-PwRt3xqZQ8uI0MTdPOheqJmY4CB0_dQrt0WN26VHw53Aw,Yili Lim,https://play-lh.googleusercontent.com/-hms8Y5gJjLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSdEzPbXnPIzB_ep6vE4wI0t87_Q/photo.jpg,"Addictive puzzles, can't wait for next Chapter(s). Realized that if I couldn't solve a puzzle it was usually because I was missing a clue or interpreting the clues wrong. Other types of puzzles were more logic based which sometimes took a bit too work out but satisfying when you did.",5,3,1.1.2,2020-04-11 06:29:05,,
gp:AOqpTOEUxoC4IX6s3j-S0AoIBLWnss5r4A-Q-mfe9H-cgM9o1gv3vSwygh1pKH5DpT9Id9L1HxO0rMgUd1Ck5Q,Steven Morlock,https://play-lh.googleusercontent.com/a-/AOh14GjW1pZVaBaW7PyZW5_Kz3czQErUr-EJNle8zxi3w8I,Great game. Quite long for a free game with moderately difficult puzzles.,5,1,1.1.2,2020-04-09 22:49:28,,
gp:AOqpTOHUl3DdMhosdQwWvyBY2TDF9riJYtgGt0qoMwK2brzJMNhMJzBzonM8iRNresTyHWXmEQvT2mCL8Lxl0g,Vincent Evans,https://play-lh.googleusercontent.com/a-/AOh14Gg_1dEOJoEv1kiRC6Q_9AAgfc7yJGPalyTs9YMw,Engaging game.I like it.,4,0,1.1.2,2020-04-09 17:56:03,,
gp:AOqpTOF-_J1zduhpsRxjTT5gnCPK3UZmthDENprffjTN1lOZ6RILf6dsd1GPbAJ4W2zHfuAzkSQ0TIA0BCbhvQ,Amit Bansal,https://play-lh.googleusercontent.com/-_1p6ZuCCgKU/AAAAAAAAAAI/AAAAAAAAATA/AMZuuckfeT8uscU8clKKoVChVA79Dts20w/photo.jpg,Good experience playing the game..however some puzzles are really out of box. I played the hard option and Would be good if we have some kind of hints available on demand for that version as well.,4,0,1.1.2,2020-04-09 04:07:05,,
gp:AOqpTOHZYUyS7g3EhiV9tGYk-hsGLEBafip0odEgEkSaGMNCusw2uW2EE02Siha22090_gGVaCxQNo4RsMliTg,Rebecca Bassett,https://play-lh.googleusercontent.com/a-/AOh14GgLbhY27X416ynMlPcT5Vy967HBrKd1lJpVtwF27Q,"I loved the gam, chapter one got really intresting. And the musical score is amazing. The hints helped too",4,0,1.1.1,2020-04-08 03:39:30,,
gp:AOqpTOF1Tr_q5dwz2bmThqVuQbUior3POe3YkLKIVp0XGu8lISS52UdzZM4xo2aKd-gEsRdwGzhOCwVGU7Vfqw,Meredith McDonald,https://play-lh.googleusercontent.com/-e1iPrd-XEww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Dtii_FtPaHIFFdHaIApa4OIcPQ/photo.jpg,"Lovely graphics. Difficulty of puzzles is set just right for me. Not too hard, not too easy. To be honest, I was enjoying the game so much that it flew by too quickly and was over too soon. Looking forward to the next chapter.",4,2,1.1.2,2020-04-08 03:37:13,,
gp:AOqpTOFWrixgttrCIp96aZFbW6zfGyA4jlc_k85h1Hm1o0V7dUb6YhNpV3RFNn_G9PACIes0eaI-gCnINNYnpw,A Thompson,https://play-lh.googleusercontent.com/-uNq6z_wWE6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvH7dt-uxRCv3OwqN-Nh0D2qBSWw/photo.jpg,I enjoyed the game and puzzles although prefer more cimematic games,4,0,1.1.2,2020-04-08 02:39:56,,
gp:AOqpTOE2HV_R7AvlQfW_RR4x7_7bJZYuZnX7ZRRAjtPzUWuwSTC3pii3Uf3n5X77WMKWzZ3HJL5EkKrYNCzoZQ,Terry Grim,https://play-lh.googleusercontent.com/a-/AOh14GilCH8WsvQ1tnLF8DrNFU6meeUrDp9r1zAH-1OBsA,"Great puzzles, some really hard, and very atmospheric",4,0,1.1.2,2020-04-05 15:47:57,,
gp:AOqpTOEfWBdwEvIms84FmyC54dbzGgGjf-ABhXCDd1QW33cZ816Eg2ZmCu_5F1V6Hrnz3wmC8JACYrY5gelzNQ,Jaron Flickinger,https://play-lh.googleusercontent.com/a-/AOh14GiS9t2nYwCHTDOCORExd4mRX1p4eJ2-npz1rifV6Q,"Almost too easy with hints but hard without them. Visually pleasing and the music/sounds were well done - not at all distracting. Sometimes too much of ""pick this item up at one end of the map and use it the other end of the map."" And then back again. The end of the game was better about that. When I didn't play straight through, I forgot where everything was, so the hints became really necessary. Awaiting the next chapter. Overall, good puzzles, atmosphere and story.",4,12,1.1.2,2020-04-04 19:53:30,,
gp:AOqpTOEnyjPjte7K0BNXki0jOpmKl_CGrAZuq3_9zahXEmbSAVRgH3KsOz7yg0ZXTjjtIeEzKVKOBFeCxsIdPA,Tyler Spin,https://play-lh.googleusercontent.com/a-/AOh14GgxsX5s1_U2P1WzgBmgGJtkoIvjxIu7G0OHImga6A,When is part 2?!,5,0,1.1.2,2020-04-03 16:33:03,,
gp:AOqpTOGtNGOnqX0FLaSpSCHuJCr3VAH3QpahPWeZ87DfEwLWkwmKa71Wd2kUYx9dkLFbwoj3XrPcLZpyJoU7ww,Dustin Whitney Cameron,https://play-lh.googleusercontent.com/a-/AOh14Gj6sQ8qdupLddOeA7IJwk_zlTAC5EWrBq8AaJX1,"After the recap the screen goes black and the only thing on the screen is the home and search icons in the top corners but those dont even work. Tried clearing the app data, force stopped the app, and even tried uninstalling and reinstalling. Still didnt work.",1,1,,2020-04-03 08:33:59,"Hey Dustin, sorry about this, please contact us at contact@novasoftinteractive.com so we can get this sorted out!",2020-04-03 09:01:49
gp:AOqpTOHIuzf7OwX0ZFngJ5CtRlVn2fnQb_6odt9HnjHsSXwSy95oPKwZjGxcjmNpJ4oXr2XouGo7XOv7gcJlgg,Randy Bennett,https://play-lh.googleusercontent.com/-pyRkbqtLKv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhu3v5nlaeOEUn2riL3oUzhDMtQw/photo.jpg,Very intriguing game,5,0,1.1.2,2020-04-03 07:45:51,,
gp:AOqpTOFgDlXUzHLB-rjk_b8Kc3CAnzJ9GD9ZzqeUpiHdhw7MULBDSDubE_qZMRGgVpbjQ7UEqm8v2huqngnfIQ,GUY Quedens,https://play-lh.googleusercontent.com/a-/AOh14Gi7JI-rmmSwNLLks0LhRQkrjBgimoWiPzHDXwKmhQ,Good game but rather short.,4,0,,2020-04-01 12:13:19,,
gp:AOqpTOEyzDr7zSAeBxi7aZaMMy8dPWteJMCWYQ8Vmd3EGx7JjxpRyS4eA9Ugf-GbfO8U8xAdAWhzcV1REG3lFg,Comm__Bolt,https://play-lh.googleusercontent.com/a-/AOh14GiN3KxCval2TnrLWxAa3roG0e3ddoFRg3Yh22zSqQ,Update on Chapter 2? Really enjoyed the first part!,5,0,1.1.2,2020-04-01 02:06:13,,
gp:AOqpTOHbsFzdRp99nyW9worRLUg4brbdJn1FDnKwztfhrsSIPh8Ks3l7CaU-u_g0BBijlfzHMEuVJQB_nlhVGg,Bilbo Baggins Archimedes,https://play-lh.googleusercontent.com/-pbQfL5A04OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPXMBulO0qXXvOFd94jazFG5f6-w/photo.jpg,This chapter was not as fun as the prologue and the puzzle solutions were not as fluid. Some seemed like a real stretch but it was still a good game.,4,0,1.1.2,2020-04-01 01:17:18,,
gp:AOqpTOF2o0jUxu0RJ8DZcqp5fbEJZwMfXDyqzLg-faATZ59xr1aMP5YTMTBZi9wZhyGMDVQ15RP_0vPP9K2t0w,Donald Toews,https://play-lh.googleusercontent.com/a-/AOh14GixkGYy0TLBVDy_KS69svwU5AyNbTAwZV0euH9b,Play prologue too! This game picks up where it left off. Decent graphics. Point and click style of gaming. Suspenseful at times. Some of the puzzles were really challenging and I had to cheat. Worth the price as it kept me entertained. Looking forward to meeting the dark figure. ...or am I?!?,4,3,1.1.2,2020-03-31 20:10:00,,
gp:AOqpTOHuQKiyUlkT4WQNhaJiNzkRkRUNBtsNpLedl7eqggDQxFCedYjKFX62fwT5ny_NtlDsPHFvlWScQQUYzw,Chris,https://play-lh.googleusercontent.com/-gSY4j7k3Wc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYb6UDj_8yEMv2W5nlGrPpRKnS4w/photo.jpg,Kept my interest. Definitely worth the cost. Very cool,5,1,1.1.2,2020-03-31 12:24:17,,
gp:AOqpTOEiXWmDy0XoVWBy73m2m6rgUkWh9YdctuvotI-WsvFfRwXp3KCK_980SSXXAZoBCKKoKtAcaxzAk4S7JA,LOYD ESTIBEIRO,https://play-lh.googleusercontent.com/a-/AOh14GjnpTUfstH5brJeWnnbR4ldkZI_0KGLzG0qygfdbw,Superb ausome game.....,5,0,1.1.2,2020-03-30 06:59:29,,
gp:AOqpTOH5-r3Zr-us1vKgQB_uL6uNOWrM0hBbAwUVaW1MtLK8HYwp8LxUgk_aXAIhlucM8tIDfCh0NXELtfQglw,Arsen Babayan,https://play-lh.googleusercontent.com/a-/AOh14Gi61wF3QwuHwa7ZUBTdOR0kLC_QDHUYVzWnIzw_nA,"Great game, but too expensive for the length of the play.",5,2,1.1.2,2020-03-29 13:51:48,,
gp:AOqpTOEm_5l6_nJ--CT_WtrX-Wi2Iudzt52RUuJm38EL2Bfj3SR3t3lgvsFBTqwv0V6J00ApTncD_BvKuISz4g,Sanfranman 491,https://play-lh.googleusercontent.com/a-/AOh14GgOo1LFFjn1X2y_60t96jkEEd_-7eulLlkzEEtRnw,"Very entertaining. If you lime this type of game, you'll be very satisfied.",5,1,1.1.2,2020-03-28 12:05:51,,
gp:AOqpTOEyic36g0h2GE4JcAiZClBTi9nj0UrE3ih3kAzWpCEoENaajpnp5Yd9awwRPoY1AfnSQAduuu7Odw882g,Petrus Dorfling,https://play-lh.googleusercontent.com/--051_LmRS40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1339RuliwL9eTC1OCOon5e0Tg-w/photo.jpg,"Good game, very good makes you think and remember where you must go.",5,1,1.1.2,2020-03-27 12:41:33,,
gp:AOqpTOFpkHh6a08uAxUl8WcWF_gzSSoll5uICEBXZU-1Ta9cpXBp7PDGxlAp29XlGt-OoPwW8pBogy9b11aWbA,Jo A,https://play-lh.googleusercontent.com/-SVa_XIBFJXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj3-QxEkg8znxu2wrFVRr89iy-4Q/photo.jpg,"Fantastic! When is the next chapter coming out? Soon, I hope!",5,0,1.1.2,2020-03-26 03:26:34,,
