reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgfmuOe5Xgj_kOz0qWNQY6z3EI3xI5WgPEwCMig2Ut0oV3Yyk_E188h88c52HBmYWZ03LngYCXeNdD17c,Tina Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgY0Wjjo7SIqKxgzMWfZsp8pYUtrXvLTv5gfsj6NA,Great game! Love it!!!,5,0,1.0.9,2019-04-30 10:20:11,,
gp:AOqpTOErwb-XgVmCx-TPDwWZoAftOyCZHHbzVlorKKOGlzHNYAQEZ8VRwdp8-2AD0A9zez1_eYIp9VrAUzUkdZo,Lala Cooks,https://play-lh.googleusercontent.com/a-/AOh14Gh4pz46hDZX00LmCoJaYXUgHJDwLRWIJj-kx0tx,love this game 💕🤣,5,0,1.0.9,2019-04-30 07:46:36,,
gp:AOqpTOEwX_9MoUxE7ubzMqRMgrCf0mU9QqotOvVnLG40sGKNY7vkrxT2qsHeS8Lhlqg4gQtxHSoXdli1kZu8xHo,James Delahunt,https://play-lh.googleusercontent.com/--2cv4y3aeds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnCquizJw4gvsShmX8ax0RXuXrSA/photo.jpg,dangerously addictive,5,0,1.0.9,2019-04-30 07:36:29,,
gp:AOqpTOHeGyBWjFXQRb1-oNfY7eyBjFyAUiv3zSkVmgl_i0o57IB-wlByaPfQ4uS8xjm2gvhNyhFOU2GUGn4ffts,Chua Boon Yew,https://play-lh.googleusercontent.com/-wC1L9C6W-IE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_su4oX54uhozqcdIiUQVG0aMS-g/photo.jpg,Love it as usual,5,0,1.0.9,2019-04-30 04:31:09,,
gp:AOqpTOHaC5pdAnADE4Pg5E00UPS8uLPAIL78hlxgNJ6fAFXJ2NgWuYQFZWyY3tNz9Ggdls54tPyvrYAhOSEMWWk,Almon Gem Otanes,https://play-lh.googleusercontent.com/-y8TiXNPK5Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlr5QNzbbKjXfc4YSkXMmkUxpbfA/photo.jpg,Fun game as usual from kairo,5,0,1.0.9,2019-04-28 22:03:08,,
gp:AOqpTOF1Hc_bwE19GsYifvgDnpDkMHepL8K5PNOlV3mee0FTemPAgb5yrIlUug-273uWiVRu2U6eyW-al220bpM,Tara Agustine Lesmana,https://play-lh.googleusercontent.com/-q_gXRWQpm6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6zTG8dtOawxXrBCC74b1IBCVBeA/photo.jpg,one of my fav among kairosoft games,5,0,1.0.9,2019-04-27 00:27:25,,
gp:AOqpTOF-WLpUdARVdbmJmSaaVKp4u2dISNC1kMS44Ha4kmZROHeAxtJ9Z7TA7e1B6ZjehbVPmRBkIKtjJ3si_8w,Ezequiel Perez,https://play-lh.googleusercontent.com/a-/AOh14GiLfJ9DRG0mkqY2N5Db_Kp1UFfg7Vi13XAKvSoD,game is a lot of fun. definitely lost track of tome playing,5,0,1.0.9,2019-04-26 20:51:37,,
gp:AOqpTOHhAmT4cm2l-0PeskagSVGEsT24aXrxdHZfPbTvgZi-5H1IV8JTiz40aGmgyPJ8ZPNB9nRLxbCANzHeKZY,Romeos Killer,https://play-lh.googleusercontent.com/a-/AOh14Gjv1twHMysP8-bHyc-dARtNQTa-NZnrxHX8FmRS,"Kairosoft games are my absolute favourite thing to play on my phone, its worth paying for any one of there games ♡ Edit: Just finished this game for the 3rd time and its still my favourite",5,0,1.0.9,2019-04-26 04:18:09,,
gp:AOqpTOEXDPPl2KSlQUkKgNGJbpy-Z4H6k0wooJ-rfJ9REsdZFj3F0bjZbeYMqa3bZApeZQiRpKdeWtdxX9vzZ68,Erika Dempsey,https://play-lh.googleusercontent.com/a-/AOh14Gjo68qjD_S913l0Hmf-q6v5YtdrktB0wnsYVi2mZw,"I liked the game but overall compared to the other ones there wasn't as much to look forward to. The contest were happening at a very slow pace, it is still enjoyable but there are better Kairosoft games.",4,0,1.0.9,2019-04-24 20:57:48,,
gp:AOqpTOFTtylFoSyDYjPojnZeNiuczi5K-l5NQfK7N3GkvLf3tXKGL3KNenrefTmKW2MxR_E27Pu1qAeHyBa6174,Sam Pascoe,https://play-lh.googleusercontent.com/a-/AOh14Ggp_Zecb-Ht6zvQtdk-R2-xhglSYl8-zgt6BhDLDAs,"I just reached the 'end' of the game and theres still plenty to do. This game has taken many ejoyable hours to complete and I cant wait to keep playing to unlock everything else. As with almost every (paid for) kairosoft game, I highly recommend this!",5,10,1.0.9,2019-04-21 06:38:49,,
gp:AOqpTOESy9Qgjy2tjQpeEs6vPVPJ0OEw2DL4IYP7fqbpbsxL7-L_FwTOXiIY8ftoozStAXtjEShfv08MZxQ8u2g,Micah Kenfield,https://play-lh.googleusercontent.com/a-/AOh14GhQPFCKCMARIXpfEC6EqbcvkSMZjc9cEXgXjlh1tA,It's a good game. More simple than I'm used to but a decent way to kill time. Game mechanics are a little underbaked but that kind of goes with the territory.,4,0,1.0.9,2019-04-21 05:48:40,,
gp:AOqpTOH6XTWrwAui8sKG3DVCYnT8b8xXms5pvCHu-_2ORz1MgLm7ahpiZIKNZZNoIgCL5JCGh9utEfXTXp185K8,Maja Bodenstein,https://play-lh.googleusercontent.com/a-/AOh14GgWgoNZrOvczqpw913fTZOl82wwPmRzfrlw8sGdh-k,"One of the better recent Kairosoft games, lots to unlock and discover! Good replayability as it doesn't take too long to complete.",5,0,1.0.9,2019-04-19 08:17:36,,
gp:AOqpTOFrdb7J2emsGfq0HJO_YhIvAF8eoFuiDqiOAj_bfhlIredPW2gppKlU5WQxIjHB9shCHbwOzqtC0q1F_yI,Samuel Wang,https://play-lh.googleusercontent.com/-TwDjvTaVYFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl70UzL_u6bMIITSxe2dEkGgnJYyg/photo.jpg,Simple & Addictive,4,0,1.0.9,2019-04-18 19:33:47,,
gp:AOqpTOGF2rwUuw8ZcUu82qnmUOznwfdGyUahKDG5Xnia9nnp-A5VH8YThADWC7qKjTtpQM31lmCFLt3x0lYm07M,Pascal Stellmes,https://play-lh.googleusercontent.com/-wJgcZl1abjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlc8imRKsQL3ct8aAPCnMp7ChnJA/photo.jpg,Not as engaging or deep as other Kairosoft Games but enjoyable none the less.,3,0,1.0.9,2019-04-08 08:31:49,,
gp:AOqpTOF1y3KzSqo8XNQ5K9WG4xPaym8dLZh5SOqQ1Qiz40ZCtwTu27e4Dt6DEqK8xzUoSvxdtYQvnBTat8ysRVQ,Melissa Moon,https://play-lh.googleusercontent.com/a-/AOh14GgQyGyj2VQp62rpwnOjPSUTMq5HXJrBjDFiUPiH,fun in the sun,5,0,1.0.9,2019-04-08 00:17:47,,
gp:AOqpTOEw1UnA_bA_z3c_XQGweU8o7YIS1EGjPcoeQ4HkciSnXWdyQHV3xhP0EnrdQmsKHwe9dlP9Zw-XkWJkqCE,Phil Hanson,https://play-lh.googleusercontent.com/a-/AOh14Ghi_XR7dXQ-M4X8haYH3dZjUsJX7SPIlT4nh0N9,"This game is so dull I want to rip my eyes out. I'm on year 8 and it's just boring!!! All you unlock are slides and chairs! The restaurant recipe creator is the most fun bit and that's just due to randomness, because in all honesty the mini restaurants in this a are boring too. No Kario game before has been this dull. I'm slogging through in hopes that unlocking fast forward in year 16 will make the game playable. But damn this is one long paint on the wall boredom train.",2,3,1.0.9,2019-04-07 16:09:05,,
gp:AOqpTOGdQ0Z4soiR0xDRFNCN71mDEipHrpwdDk1Gxn0J7_akS0Ox7YqWJOI1oUlyCAR4V73hrxebthKjtLg2798,Oliver Ternes,https://play-lh.googleusercontent.com/a-/AOh14GjjPEbRop4YCv-40-PoJ0Hvzis2ERtP9ClgdNwNsOg,"It is nice to see a return to days without IAP, timers or other such nonsense. That said, the gameplay is somewhat simplistic due to the lack of combos or real 'quests', all you have to do is grind (build a pool, provide a scent for it, repeat)",3,3,1.0.9,2019-04-07 06:24:04,,
gp:AOqpTOFWaZLkbE7IISwPHU0AEv00UJjEEHW3Th3Eon7DsW431GH-9flJnIAczpWfPc_aX5bQHyjbZc13OSUfoZs,Miss M,https://play-lh.googleusercontent.com/a-/AOh14GjOau2gfoOu0Tdo5I3XyWCxaERMII0ReM98MLwsJuY,"A return to form, this is the kairosoft I remember. Fun, rewarding and funny!",5,0,1.0.9,2019-04-04 02:11:30,,
gp:AOqpTOGZOVkTJQFODeumUxC8lVmbjxco1PH_8Lq6RqXGfxhcQlGTENL8GBVSk7vrR4aX5BbwQ01n8n3JMzvoMbE,FAS FAS,https://play-lh.googleusercontent.com/-o65OR3j2Hwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEZIhjamgsQ1_AYtzwWHCRt_ipGA/photo.jpg,"So much fun! Cheery music, bright options, lots to do - who wouldn't want their own water park?! 5 stars!!!",5,0,1.0.9,2019-03-30 13:31:42,,
gp:AOqpTOHsas-gzbefFCMxD2P2CZIz8vQBpsIat-J1o2sxDX_lWdoHboZrjcFl4aPzpERQxygdu999ntb5nwtk-CE,Louise Hart,https://play-lh.googleusercontent.com/-jnA9IaENbpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPPq7JPo-JFuScmXblWGByBFaGAQ/photo.jpg,love the game.,5,0,1.0.9,2019-03-29 02:36:47,,
gp:AOqpTOExN8LDtZwwd7XwDguRs5FbaNf_tWA2uhPk1NkUKsSxwF3aVNDz9tHp2IjxEAh1ciKxQ06XEZ7hHy9kfq0,LIN,https://play-lh.googleusercontent.com/a-/AOh14Ggms3Il7QGwv5QmyI-746wcycFUWKLHaFSk4tiR2DM,LOVE IT! I always love every Kairosoft games and this one is my fav❤️,5,0,1.0.9,2019-03-24 21:10:42,,
gp:AOqpTOEqjqEJ_a1WQ09zv3Oms5QCLeLBkLnMonXAeUBWqyzF2iVbYuhP2BCrv8-b1yMnEZ6PbwNQ9UwCx-iDu2M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it.,5,0,1.0.9,2019-03-24 01:00:23,,
gp:AOqpTOGurK_qdg48OJKE7EgG05HaJ-jgxfPZxEtnINrvDCdw5xzKLidCzKafoOMy4NM3CWpyCodTYXByFCECYfA,Brandon Miller,https://play-lh.googleusercontent.com/-XLta2mKPa1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns0wOLv4NePTv_PtBItAoG4Zj80A/photo.jpg,its fun,4,0,1.0.9,2019-03-21 06:38:55,,
gp:AOqpTOGcmN2DALo71GXW-Rcb7UMx_7eqHKpVcGQmkPwd2ijODqMbAD5Lk_OofxUQ6yrzdlk0liYtmWJA0YVkjbs,Alea Budzynski,https://play-lh.googleusercontent.com/-B8Xzb_bQGP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmamY6uQ-ZZ9ok6P9Oi4jcVMw3EyQ/photo.jpg,cool,5,0,1.0.9,2019-03-19 19:22:29,,
gp:AOqpTOF1qK3FstB0_5QPys6Jwx85tooMHbxe7w7GXJo5kEQpy4g8TbuM9nrSt1SeTV0R96FcnHhfV8FBXBmGMYA,Phil Brown,https://play-lh.googleusercontent.com/a-/AOh14GhHDMVHapAvFG4C7SOq4B2J2IpQd7_ebW4QrqHkZQ,"Got to 5 stars on firdt go, fun little gake but not as hard as some of the earlier games that you had to go back and try once you knew how it all worked properly",4,0,1.0.9,2019-03-19 11:26:04,,
gp:AOqpTOElcQOPC8uYwTNxAvWDo2pCodIvtghf9dVekIfEoV2x2Btg-vLI1N9PxV7e9bG60tW2V2EmSolAUxKW6pY,Michelle Silva,https://play-lh.googleusercontent.com/-6Z1C1sTwX6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckskrLpFLo-SVfr6wJEJlb3Z7QxmQ/photo.jpg,👍🏼,5,0,1.0.9,2019-03-18 21:41:29,,
gp:AOqpTOFlB48dnnBI6yGIgziEAzLnBNfF-8MkjAnktDr4BPRl9fmzCCkjLIe50GYD6FciZDsrfngI157BSKLV7sQ,Banks Styles,https://play-lh.googleusercontent.com/a-/AOh14Gi3DrFZkZCFWJXMKcx9lk3s5-SM7STfSuJABmwvow,I think it was pretty fun I just wish they had more space to do what you want,4,1,1.0.9,2019-03-14 06:59:17,,
gp:AOqpTOFzoIVG-6YdtPuuvFXQLiHNcYibB8fIq4iHv-y7D4KFPkfcPHLS4hyF3WL7FcxXpdWy_RjyJ--y2nelr1E,Sammi Venom,https://play-lh.googleusercontent.com/a-/AOh14GhSh_Js2nsygYptjNqBh8AHI5aO1c_T-Ml7UpxDnw,honestly love the game it's so fun to play,5,0,1.0.9,2019-03-12 11:21:57,,
gp:AOqpTOG1ASYuiJhUKj5lrk2BAupzDoU67vsZ0RJMT6VGfASclyeDhhS2962W8hLxdQQcfkcMYSn8WoK6vtaD4lI,heidi wedderburn,https://play-lh.googleusercontent.com/a-/AOh14GiNsLSl8Z1_NYS7-rOirDpBD91ol7Y9FIXE86IYzg,love it,5,0,1.0.9,2019-03-11 21:55:13,,
gp:AOqpTOHskHsZZqe61AS0IbXW0G1_dQ0Ru4m-yFWn1Pnvt5zI7T5IcdKVtegiPXSbScGX5K0Qxa5PW2k5n-aV3Hc,Nantakan Mangkornvong,https://play-lh.googleusercontent.com/a-/AOh14GgWYw4-LZ2AplXHRon5IfFWH_9HcE8g-3PXAgW0QA,love,5,0,1.0.9,2019-03-11 07:09:36,,
gp:AOqpTOFdMQijOhul9zAcRxtIFbdsl-28yCRgtmLTNArHOc9-JDrlJ69EuFWFZ62HdBUqCTCiBRCRjelMwGZvVlE,BlackendWingz,https://play-lh.googleusercontent.com/a-/AOh14Gj8IQ9qmlH7EPDfTTCRc4jgmjSTE65v1Zrmko_TPw,love these games! one of the top ones the company made!,5,0,1.0.9,2019-03-10 21:06:04,,
gp:AOqpTOEE4Wu7j9ZePnM_9Vfu0GDrx0iJNCyKxJdFrzKLbnAOetsYAPeQk7zwz-ck2PAZAjKXUFbiw0dEZ5Ej3IA,Kristela Milan,https://play-lh.googleusercontent.com/a-/AOh14Ghoq8UxpTulpYbIWI4ZwqKuA9XEa2fdzUip2fZD,Kairo for the win!!! Ughhh this game is sooooo cuteeee ❤ A great game worth its price 😁 Kairo never failed me and I hope it won't in the future. Good job to everyone who contributed to this game. Never uninstalling this hahaha ❤,5,1,1.0.9,2019-03-09 20:40:26,,
gp:AOqpTOFLYV0S93VCaL9NOgg2gSgl4Cer67h3kSpgyx-jTrisIoN688uRDDs0qWc3-pA49AlyyGNDtuRDqtAUQkU,Tim McCloy,https://play-lh.googleusercontent.com/-sIAKEBAnm3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFYM4utJlcpVv0YhXaeugBKZpI7g/photo.jpg,awesome game,5,0,1.0.9,2019-03-07 06:10:50,,
gp:AOqpTOF5x5HiSSVnni8pTv6XRT5xQdcbfWEwCDXVoHyTY__5dSzl6IQ6cmbGMtdha4Qjkli407OCOZdcPf1mZ9I,Marie Summers,https://play-lh.googleusercontent.com/-6bNfrZr0nlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5Gb_rvve4m5vcDbsLt5I8mbJyA/photo.jpg,long lasting fun. love it,5,0,1.0.9,2019-03-06 23:14:15,,
gp:AOqpTOEMleuWpZwZybFb6G_e9dusqJCCMCZU1a9dxYN7Awk5vCYzA8bGJbiMYGdhdeFgsfbUczxwmUhntRtKT8s,Lissy Olds,https://play-lh.googleusercontent.com/-9O11KMhCObM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJs-c7c3Oqu9fN3yHAPaEj13RAQ/photo.jpg,Pretty good,4,0,1.0.9,2019-03-03 17:11:12,,
gp:AOqpTOHGpIi8ALToqCzz7Uu6xrk4I-5xFDuL1Co1NcTXf3O45vkoAzKl3sHBPGGP1vKvDKuvtu6MK3x8Mei-kgs,Dong Chen Yue,https://play-lh.googleusercontent.com/a-/AOh14GjCMU2y9E0m4FR3oTZg8ngqezCJuQtvQAHUupANNQ,really a good timesink,5,0,1.0.9,2019-03-03 01:32:47,,
gp:AOqpTOH9wML6zDIW1YHSzrWuiQ0JnPH_g-dCW7GlIh_bdVyBWP3Phvb4gcyUKa4H3W2IWG_5mvCMhXP_Drc_Cyo,Rachel Casale,https://play-lh.googleusercontent.com/a-/AOh14GgMgiGdJq4KflpQ_b27G4bjf-B9JAqFe2RAXmpD3Q,"I love Kairosoft games, but this one is disappointingly easy. The game itself is fun, and I enjoyed playing it, but it isn't much of a challenge.",4,5,1.0.9,2019-02-28 15:28:36,,
gp:AOqpTOF8ZfhD2sxiDDowWhRaOhE1-1fIDShwT33yX_9zaMYwK6O9U_dRx0tI0RXBE3pUaQGE04h5NIijknMZHc4,Mathieu Bérubé,https://play-lh.googleusercontent.com/a-/AOh14Ghq69NPyZkLZ1JkTlUl4dhjgqOx52uNvTVrKGlZ,Classic Kairo game,4,0,1.0.9,2019-02-28 13:07:34,,
gp:AOqpTOEectaaDjKE7i0W293WTra49subpT1cetIuMC8AD3RNBGaX9A8LB-6xFTds5HgXiV3qcWaUUd2xZOHoX8Y,Monique Zimmer,https://play-lh.googleusercontent.com/-2SHD3FqE79Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDPsaEfKc5xcaaD3spvA9_DRI9KQ/photo.jpg,"great game, played a number of kairosoft games and this one is best so far!",5,0,1.0.9,2019-02-27 20:57:47,,
gp:AOqpTOGKw7cj0vEsWjbXRGRsNiYKfD-Zi1GgvN_u8E_skKIC_G4z8zi0hNBUXgQA7F2r6s7HDYoyQfLN1rKGW2w,Brandon Kim,https://play-lh.googleusercontent.com/-tKO1fEQHzi8/AAAAAAAAAAI/AAAAAAAABJQ/AMZuucmZxC-z_5axwsTtH3b9UgbZCqyUig/photo.jpg,Very addictive and well made!,5,0,1.0.9,2019-02-27 05:31:49,,
gp:AOqpTOHBHeZ6YtcIuxrvKShuuOfUzZiwQYqPkZQom_9GbD_nJSx6B9PN-NC4mxK7E6gKk2-n6t8cFC8bUkMd-CA,Narelle Clipsham,https://play-lh.googleusercontent.com/a-/AOh14GiYqLqyX5ssp4paVWZgU4kJ4Z5ZYiXVqzdpDc1C0A,Another fun game from this developer. Thanks!,5,0,1.0.9,2019-02-26 14:40:14,,
gp:AOqpTOH72r_886_Trrqf8uUach9M2h3b7P5I684cRIQQIipwepAfVdn-HbpxdmhYs6uGHTAOimv9DsRFdwh5MIo,Cecille Louie Manlod,https://play-lh.googleusercontent.com/a-/AOh14GhvG4LTqamSY-dW_3_r4c0s1_gOnRUKQguGbzq1RA,"Can barely put it down, awesome work!",5,0,1.0.9,2019-02-23 08:51:41,,
gp:AOqpTOHRjJq1ns9RZIdLAQi7jFujGJO_JCilszEYWDM9o6HjJDY7oKLHgc9QRyyHViJJevKc1RKkXlwb9sIhPyc,Wasit Phonean,https://play-lh.googleusercontent.com/-qOSJzQWGrz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAj1Ds_rt5RLKp2NzdqeBLJMoVGA/photo.jpg,"time killer,good as other game in Kairo soft if you have nothing to do you can enjoy its",4,0,1.0.9,2019-02-21 01:16:27,,
gp:AOqpTOE_J-Rra4Qq0AMf6z01NVhbbGllqow9ETAh7kjOSdrzYdWHmUTUxWHO1E2oESUiR6m_ZYMxDVQLac_gQVg,Adrienne Bradburn,https://play-lh.googleusercontent.com/-zw_cmoKr0Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfcOyRRPQQVndmSMB2Re5wgV0ooQ/photo.jpg,"love that there are missions set by the guests, keeps it interesting",5,0,1.0.9,2019-02-20 01:24:35,,
gp:AOqpTOH7NQcNuAzcdY3nNN4CmH1suIBFIoQZf5l2Hz36rU2ak9FpjIgKiUDbUVl4t1jyaEQiMKTo3rT_BZmY6tE,Louisa Slepowronski,https://play-lh.googleusercontent.com/-yHO3MvuVltc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTuPmjlIo7gR_YbWV1EHs3QCihyg/photo.jpg,I love kairosoft games. This is about my 6th game and it is really easy to play. It is addictive.I love it.,5,0,1.0.9,2019-02-17 11:03:18,,
gp:AOqpTOHoYwgVW7dXPWBCHgFEFy2m3GIp9HLYPTzYUtvEUZr_JOhOztJDb_NtKnnNFepdHDheP75NMek5axp7Fbc,Jasmine Tay,https://play-lh.googleusercontent.com/a-/AOh14GjY8oCe0I8GoFXs189bH6hN2tdrKDe_NI36S9IFQg,overated. boring. worst Kairosoft game ever. really disappointed in it. one dimensional and there's no depth to it like the other series.,1,52,1.0.9,2019-02-15 08:35:52,,
gp:AOqpTOG0m_vEWanCbNfL4EC3THpgv0hVMxoQPiFN44bRFwDNBuZGHDJwP-0XELcQN6Lt_1pMbd4Np8q_BOaWW0I,Jessica Guo,https://play-lh.googleusercontent.com/-1j46FDy6QtI/AAAAAAAAAAI/AAAAAAAADbY/AMZuuck0kppcmIYt4o5l6vSLHQqFFbZGJA/photo.jpg,fun,5,0,1.0.9,2019-02-10 07:08:04,,
gp:AOqpTOECfGXT9Hk3zCQBbHz77eMXsL75dEYqJDLwgPUxjBYW-g92kk6QzaL1IYdjzkX3n0ekyHktJBbOA21SM_E,mee-sook Yang,https://play-lh.googleusercontent.com/a-/AOh14GiB7lneRHTuMlx6XgmoiVA8Oon4VMvlXeb2eUi7TA,i really like this game and im glad to play it and made it up to five star pool,5,1,1.0.9,2019-02-09 05:40:53,,
gp:AOqpTOFEUYHAyHQThs_-38TJ5X07L4se3Cb-3wqkBvI1riSYfctmDy01gPE0aeaQoKo8ZAhHYeaXzOYG8qRZWtQ,Jonathan Cummings,https://play-lh.googleusercontent.com/a-/AOh14Ggs8lP6eUbVrr4PJcR3fH6B6MBKjV-7r-Dzo3TcUQ,super fun,5,0,1.0.9,2019-02-08 06:31:41,,
gp:AOqpTOEyKLGNLohJ6wKOzpcU9G4TlRZgHqmfZ74dDWGfk3hoFV5D4-ds90_xXX4D4cPNq8_UEabmcihHGeQSg1Q,ken law,https://play-lh.googleusercontent.com/-pQf5Zx6EQ0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSbzmszBAqlW2BSMOCNZxj9ozjew/photo.jpg,"I like kairosoft's one time payment games with no in game purchase, please keep what make you guys famous and stop making those span games",5,1,1.0.9,2019-02-08 06:03:20,,
gp:AOqpTOG2BWQuCa0eXPpycgqu49SRW9Tc_HL0Jm1eDdDk8R7Is9ensKkE2vk0AKX8QWnP6KH2KTPA8PA-tsKuyLk,jimmies rustled,https://play-lh.googleusercontent.com/a-/AOh14GhDTTT7UCHLnCHshN0B9rCMC1PbsmPfMnXo58j7,classic kairosoft game. about 10-15 hours to complete one park to level 5 but easily a 30-40 hour game to try all the challenges.,5,0,1.0.9,2019-02-08 03:31:59,,
gp:AOqpTOGBPzWUQOMy7Hk1AVEbGI50BxFU7O0dGsZhEd3bFK1WlE4852I8IAsQV2xKQF_VliAXQjxJxq5GEsBCHoE,Anuj Jain,https://play-lh.googleusercontent.com/a-/AOh14GjXh4tUZ0TAXJslY5znVVVNHFJNGo8isdPszccMAg,Nice,5,0,1.0.9,2019-02-06 12:17:51,,
gp:AOqpTOHaHf93FzuNCe76yxvp1GoLoQt7a6d-8n9pJGPKomEO6QkquyieWXBhJZlwmdhnNNM8WoxVj60MAp5KQy8,Yin King Chan,https://play-lh.googleusercontent.com/a-/AOh14Gi1wruRZ8Zf0wedM7gIsZER_P96UnZ2uQQHS0uanE4,its really addictive game! i love it,5,0,1.0.9,2019-02-05 03:33:35,,
gp:AOqpTOEjMtCIkwurwC8KqmUEbQ7rq0WE1BAGxVV2JIl33nuqlJkSdJDvY-NYQ9g9nqFdvDkS7G2qmOlxDPFXMSI,genevieve,https://play-lh.googleusercontent.com/a-/AOh14Gh9bcARir-OJPotZLFq1FK8SI0tQbgqWDcsfrtX-Q,"super cute, super fun!",5,0,1.0.9,2019-02-02 10:33:54,,
gp:AOqpTOHM2aVImgciWjXZlmEdltiz3C7a42VxiwlledLObRuQbHW_5wisek_ty-Gwu3P7LFAGT3v8F9_HMmQlUoA,Eskimo Momma,https://play-lh.googleusercontent.com/a-/AOh14GjL4hglyesbIgQ-_2DndpT4XLk-s9DrHtbfxruGiw,fun!,5,0,1.0.9,2019-02-02 04:51:26,,
gp:AOqpTOHuEPTi_rVuPG57bV0rQn63IrP1CJolekb0l89Ux29RrHZZPIkvOfe0AKc8Yj1wJ_UYwJoYU_pYkxpYg5c,Cocoa Monkey,https://play-lh.googleusercontent.com/-rpWNA0pPX7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLaG2hoT8iOOxPG0pn4r6lRvbe4w/photo.jpg,i have several Kairosoft games. i like them all except Game Dev,5,0,1.0.9,2019-01-31 18:53:41,,
gp:AOqpTOGyN-z_fC4BheWPmcn2nmDwnawGLKbTt1cKsdmdFNVPL9pT8u5xI04klqoNKtvMsiZb-KNKhUjQesfYOMU,野薔薇花,https://play-lh.googleusercontent.com/a-/AOh14GiWWUM9F_b87U_yZSaluvs_yFVAeWlgI6tpKjQ43Q,Great!!!!,5,0,1.0.9,2019-01-30 19:04:30,,
gp:AOqpTOFOQ9Ceisk0A5FbnAGPr8Jk5snpqUjPKPR5c7g9jrD1gqwzfaZKh0B7U7NXcDFwGykPwSWsFr3aW9mrqro,Jeerat Wassanarungruangchai,https://play-lh.googleusercontent.com/a-/AOh14GhboFZnACeyPUE9QIUaxRQ10tdmgCLIzp4ZyN_fpw,It fun.,5,0,1.0.9,2019-01-30 02:04:30,,
gp:AOqpTOH4bAEYklOMSCDTmw7oOreq_SO6rPf6uflqrquVUQKzS4rqCIEaKM_euPGTgNcmivMHQc938qEYG14cVvQ,Matthew Harding,https://play-lh.googleusercontent.com/a-/AOh14GiqBkXjqsAeoveOId3-II4GAOLTdZmLhrA2ZWwyDA,Hours of fun for when you have no cell service.,5,0,1.0.9,2019-01-29 03:19:17,,
gp:AOqpTOFkVsjWcNkEIGx9OVWy2CvGLfmcNeOm7MG6xFNXB7nm3Z7aO87F0taUZL3Q1PNKh_Yc3adAKUWKJVoxnOU,ItsNikiii,https://play-lh.googleusercontent.com/a-/AOh14Gh_EG2RfyCBT3Q_tADgkTyYrlkWfbZOtgOPjE5s,good game,5,0,,2019-01-28 22:31:23,,
gp:AOqpTOEM3ep2tHnLs3MfKrLrBsr-HrLq4xJy_juyIdd-M2D--DwH1mBc1kIZ75o38UCgrZfRyVTlD1Ji-rgbVOA,Jakyri Covington,https://play-lh.googleusercontent.com/a-/AOh14GiWccD0NSBviyUgcaQmeX0LM6cSVnNGwcEUlIKtHA,This game is so cute and I love the different ways to play. Great game to play when you are bored.,5,0,1.0.9,2019-01-27 18:37:54,,
gp:AOqpTOF3qpbzPeGr6QaOha2a5MSxUhsp3jPxxkrlNnAEFS-oHg73mdPqT4UfOSMtaJ56rN0Zc3SP42uERQAqfBU,Jamie Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggdt0ENCvXqcz6xu6pJuGDZdJzbLpyxphkBNbp40g,One of kairosoft's better games!!!,5,0,1.0.9,2019-01-27 10:13:34,,
gp:AOqpTOFWSIGA7x_LZIy0lBvkyggD_ALlLRKLJCLE6c9VySwF0iXho6RqoQBERiXRVstwS2unvkUnHAyLH_7olqI,Linda Ariandari,https://play-lh.googleusercontent.com/-AbVLA8tnF7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BeH7ZM32zXGVtgB3GTy6iVjpxg/photo.jpg,"Great game, as usual from kairosoft...",5,0,1.0.9,2019-01-26 15:56:52,,
