reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbyectTDA5lbMod2OUCHd3KvkoqbqsyFhjc1eBcgiCRcYszoAI8T20kiOz1HAZoyZhM_uCv8tSqB6H8Q,Ale Creame,https://play-lh.googleusercontent.com/a-/AOh14GjDrT9bxIIV-PgLALVpDc8wH-dbO3kqO2ERSozwXg,"Didn't realize this was a anime girl styled game. Not something I'm normally into but the gameplay is ok. Dev didn't make IAP required since you can earn everything through game play. Changing from 4 to 5 star, haven't seen a game update this often. Tons of new content.",5,10,1.9.5.1,2019-10-14 14:40:27,,
gp:AOqpTOG1qemlMiXuA0V2Cl5LfBI6YgNGhzeO3e91Kjuyz8UM7be4x4ZXB8sgRZ-h4HCEZA7WqiJAOyvrX5NV3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, great time waster without mtx",4,2,1.9.5.1,2019-10-14 01:31:09,,
gp:AOqpTOGZew1J4r2yIYuGVwuCXk4-xT5_LAlyonv69f2asZz9BbWpcrMfUUi8Yq7En5WzILsCt_Ir9_Z7Kcc2pQ,SomebodyXp,https://play-lh.googleusercontent.com/a-/AOh14GgyZItLLS8KhYlD54x6ta5vZRfZCg3XooMIxZP2,"At first, I was addicted to this game. There was something about the gameplay and the progression system that would keep me playing for hours at a time. Gems are so rewarding to spend. Eventually however, the long grind got to me. It required too much time and effort just to open a few more packs and I stopped. And yet, I keep coming back to this game because the developers keep adding fantastic quality-of-life updates that really streamline the grind. That is why I highly recommend this game.",4,7,1.9.5,2019-10-13 19:50:33,,
gp:AOqpTOGUz9qQQ1cvrL1DaIyCj-Ec-HGbnDAuC-Uf7EItvmEjuYL34YZMPvrZI6vJgjQuSTy-LX8L7P0nuftGJQ,Splizzex,https://play-lh.googleusercontent.com/a-/AOh14Ghdr9M2sMpNTH9xztk5tNm6Y4K0WiGIDha1XWV_Rg,At the beginning it seemed pretty fun and very promising. But after a few rounds it turned out to be waaaay too grindy even for gacha standards. The core progression system in this game is just too slow and unrewarding to the point it's frustrating. Then there is also the lack of content and repetitive gameplay. Now this wouldn't be a problem if the core progression system wasn't such a disaster.,2,1,,2019-10-13 18:58:28,,
gp:AOqpTOEmTHY6IrssKywH0QYPo1U-sWDSkm0Pc6E47s0Wd93jimEEnucWgYedOzhLVw54-LxJ-D65KmTUwxxyNw,FreeMagician Zero,https://play-lh.googleusercontent.com/a-/AOh14Gjh4bCDo3_5yjRiNuUo3uwP27f8Pu8OpcBdLT1f,new UI is worse than before and hard to use,2,5,1.9.5,2019-10-13 10:16:48,,
gp:AOqpTOHTlVSiBDY5PJiOdEqE_7QYguvbZJbbl5mWdLDFdgE1X0qTAdiyZJOAwy1uH7FtBM_oJcud23tBqpWLcw,FoxMan ManFox,https://play-lh.googleusercontent.com/a-/AOh14Gim93HvS9cOtbTrSTcWlg-3fCdspkB36BxI9wZb,"Bought this game for a few dollars a long while ago. Absolutely worth it- best money I've ever spent. Endless replayability value, gameplay is satisfying and I've gotten so strong at points where I would wonder when I would lose (not a complaint, and you can set harder difficulties), optional purchases/skins that aren't required and an ingame currency that isn't required to buy, devs are constantly adding new content. Don't pass this game up, it's wonderful! (also Emma is OP, please don't nerf)",5,2,1.9.4,2019-10-13 06:07:53,,
gp:AOqpTOGZZs2Y4CHloNWYLCqAHfSg5UI82nCroGtfAZy0CsOV_Jsxr_r3A-fUo2REX8I-ZFNBUpQZ2BuC3AElVA,Brandon H,https://play-lh.googleusercontent.com/-1dvq1-a6_xQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbYjbrSA9OJBTV4Ttjcs58ea8zew/photo.jpg,Like some others I would like to be able to play as a Male dark lord mainly so I can be more emersed but other than that the game is great and fun.,5,0,1.9.5,2019-10-12 13:08:04,,
gp:AOqpTOHgvXkG_hI3ZdX3j50cXBIlkHSe2gmX9BOY0lSzPCmW-lVw3L63IJeLQ-NXNT1Qzmmt3l_riZptEwIq5Q,Zach J,https://play-lh.googleusercontent.com/-GrxeGWZfo-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTp5h8_po3kHia30W8rePKOh7yOg/photo.jpg,"Newest update added some convenience, but has made it so that multiple parts of the ui are bugged. For example, the battle screen moves the last digit of the health bar below the rest like a word wrap. Device is a samsung s7 for reference",4,1,1.9.5,2019-10-12 10:05:39,,
gp:AOqpTOFj6GuTvFr8RIhQxAzUT1ki0i-ljW_2gRvKDcyUath3ZF94RL2CPdRkpm3JIDuf17HYpfYardDdGL_s0Q,黑貓君喵,https://play-lh.googleusercontent.com/a-/AOh14GjnxTPl5sZy-bL9Eo33qbYsYmvNaKRM95uMIBN3-g,Really good game with lots of things i want to try. I can play whenever i want as it can be stopped anytime. Graphic good system good and worth its price. Best game i have ever played.,5,1,1.9.5,2019-10-11 19:24:14,,
gp:AOqpTOHMcq4sEUAkzLXTmRZ28gVY02xrVU1q1JEvJeo6w-EasLzMR4QrhCeOjsAQTp8FtPnD91zoImGdFp_YoQ,柳白芍,https://play-lh.googleusercontent.com/a-/AOh14GjzF2CNHoMv_7yFAtI5lMadhT5Y_mTRQWX4pn8X,I cannot connect to cloud data on my emulator. :(,5,0,1.9.4,2019-10-11 14:53:03,,
gp:AOqpTOGpImwwKQTszOGoihRTcoXUrFVvSFqjJ-fmvUfmWU03Q3MAfZZ4cS7g9yKBKXhikStdWx5QlZoMstp3TA,B Morvee,https://play-lh.googleusercontent.com/a-/AOh14Girwhmq_zvRgpZp-jJ68D23Pxm_YYdKnM3stJwX,"Really enjoy it when I d[nt have an internet connection,",5,0,1.9.5,2019-10-11 11:04:03,,
gp:AOqpTOFtUq_1v_Foth0DHM_rJ1shSvqRw9nSyEJQ5wURiEqzXeCRINLd4waJZSHqBljsxxBQ-4vGSC425Nyl5A,Cris San Juan,https://play-lh.googleusercontent.com/a-/AOh14GjVu4GdW2eF7vKFRMVKPeiONT2Z4qLSF_gXW8q-DA,The best rogue like in CP,5,0,1.9.5,2019-10-11 09:52:51,,
gp:AOqpTOEn8Tys-7vAR4BhPLUOGlSHCNEfRajWwaZxvScZREEBuJS89P_24ZTNJQGAt63o8P38xXtBHifcow9h5g,Zekiel Fialho,https://play-lh.googleusercontent.com/a-/AOh14Gg5GK5Xd4FaNN8QnHPwj-dm6cpaycnMJKbAVhQe,Very refreshing change of pace. Fun retro style game that cleverly combines multiple mechanics from a few different genres. Simple to learn and yet very challenging. Lot of replay value and has a nice play to earn content or buy as you wish if you are impatient. Love it. Edit: Still playing and thoroughly enjoying the game a year and a half later. Vastly more content has been added since launch and many things added or enhanced. Developers are very active with many more things planned.,5,1,1.9.4,2019-10-11 05:22:15,,
gp:AOqpTOGc4r-eBFq7kbj2yAL6wKNZWn3EV6idF3NtTnushx0mP46vN5oGZl5hMbAy4Y8NQuu4XSDVT11argareA,Sia Liang Guan,https://play-lh.googleusercontent.com/a-/AOh14Ghyt3LYpeIvq_j7a3HuKKbBvwV5C55cuW6WDOJddg,Got hooked immediately,5,0,1.9.5,2019-10-11 00:42:49,,
gp:AOqpTOH2Cn6xdsFwBzIsmL715rW0UldOfJh4JorPa1bw2fKbsSzvPEA8c1dA93mUOlkShv9jJN9tRrr9PVr-mA,Azrael XenoX,https://play-lh.googleusercontent.com/a-/AOh14Gi3N4nFl2QjLRp4jGcHccDaiou4_4l2zZVeD8WclA,edit: I cant seem to access to cloud service,5,0,1.9.5,2019-10-10 22:17:59,,
gp:AOqpTOEJsVPUnOYtrOBbIpXj4JCFJZnsXWxHA2tauk9b3mM5PyCT7NAj8wTGaRqzSMx6P_9UReelMQ3HZAMZfg,Wahyudi Harsono,https://play-lh.googleusercontent.com/a-/AOh14Gjw1rntJeN6C69V_kgB4gMvZxWYRy_RvLSHf5Ng,"Great and fun games, with MANY characters to discover. I really like the variety of monsters and their skills, and also the various room of the dungeon you can design. What i don't like is the grinding takes a lot of time.",3,0,1.9.5,2019-10-10 16:32:25,,
gp:AOqpTOGFT5LpyDwa_9tbrhNxzuZBddbCPBtYBR2giOW2RvNXSXisn6NRxGpagZ0uxptTY56xMcyixQx8bNQygw,Kharl Larua,https://play-lh.googleusercontent.com/-KhUxm-D5JeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltr6Yt0Wq2T2_iH_L4fFKzvGhXyQ/photo.jpg,"So far enjoying the game, in the new update though, I finished a run to day 100, and it gave me a prompt that I should rebirth to get more exp, but I can't do anything to get out of the screen, but that's about it, game is pretty good but please fix the bug, keep up the good work 👌",4,5,1.9.5,2019-10-10 14:47:26,,
gp:AOqpTOEHJWazQWUoDXsMFbt7KzAlh5t-JOkTelIL-gAwUCFc2LF0oY9D5PxhxXjsslj415baKWqV_z-4uT5iJQ,D Harlin,https://play-lh.googleusercontent.com/a-/AOh14GiP3C9sAzrq0e3KEYXu8ZGYszUqvsZQwcVbHhKDEQ,"The latest UI update is awful for me to work through. Can we have an option to revert the UI? Maybe an option for ""no confirm"" or one click actions? It's exhausting to press confirm on actions we are obviously going to do. I would prefer the confirm to be on the tile itself.",2,2,1.9.5,2019-10-10 12:05:47,,
gp:AOqpTOHRXUDVgH1EzJJXqwBoJE5HFF0M3jdFcoXavyBPk4Uk1TomNSSQ85aChVNHOAZsg5rXAR-_axlVha2dWg,Kaladbolg-II,https://play-lh.googleusercontent.com/-RDS7icI-Sos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxXGVQGAjDu0nWjHncDZJq519BUw/photo.jpg,Good game :),5,0,1.9.5,2019-10-10 09:21:17,,
gp:AOqpTOE5gmrX0nyM9D094L3UN3E_YdqOmlI67TclbhbE68rcUMXAx21eO_TIQSxgDRFFBwmOobz4yGA50l5qYA,Matthew Lobo,https://play-lh.googleusercontent.com/a-/AOh14GjzQUtfZgCQ-oSvlbYeMbNm5kfCojPLd0RHHLeDhA,it's still okay,5,0,1.9.5,2019-10-10 04:34:29,,
gp:AOqpTOEUJH3yQAr0sbPueiyaSMdy4udp-HNI9mt0Ek3myXes235PYnQ7ERSyT429GpYCBDUHDEzAtZhsWR3ATQ,Da'shawn Putnel,https://play-lh.googleusercontent.com/a-/AOh14GhhBHmPvzDy666GNPzuEDFJnItkRAEbYufRTrSX,An awesome and amazing game,5,0,1.9.5,2019-10-10 03:48:55,,
gp:AOqpTOEczN5pgTv1FqRGYN5cu8OgU7E-zfr7r_Wfv5WgQNhakP0l-NwrECQ3QkZMrqdFUulwbT9nGW67GUtXcA,Kusuma Jaya,https://play-lh.googleusercontent.com/a-/AOh14Gg1bgjolD__ejGU6uxOG8zfGVOcIPq8kf9C9f1w,"Such a great game, devs keep adding bunch new content. Everything unlockable through grind except that master costume which only pure cosmetic purpose. Keep up the good work devs ❤️",5,4,1.9.5,2019-10-10 03:28:25,,
gp:AOqpTOFwuWzu98Q1rbJm_zWhHV6W0_UJOs7TXqj5kgy-Q5tWCcFQBQlO4BkYWKGczPaJyolmAl_b0S1B1UitsQ,Alvian Eugene,https://play-lh.googleusercontent.com/a-/AOh14Ghz3xzYaoIfS9u1htKqhzm6OLa7cOTM3E7vWzlDzQ,"Surely, the most unique game I've ever play. Good Tactics, Good Gameplay, Keep updated for new Improvements and UI. After almost 2 years playing this, I'm still hooked with this game because of the patch. Keep up the good work.",5,0,1.9.5,2019-10-10 02:35:31,,
gp:AOqpTOG4TN4Ql3fnfm_PvJ49adIqni_REAzxHQpn7Pct7XXfF81p7mzpUjF7cZZh-aQIydk-yBaBmJrLIJ9x7A,Andrea Giovannini,https://play-lh.googleusercontent.com/-pFBztiwqrCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn15jDLy9-0jBXHkxSBrs-3Ws26lw/photo.jpg,"Absolutely perfect, it has everything one could want, try it out and you won't be disappointed. Lots of fun",5,0,1.9.5,2019-10-10 01:16:27,,
gp:AOqpTOE4-0HWeuZPTIcSzjApaOdlwYIhor7d3Kv0of4M_jk_N-VGBLfD67m-2MYnmyh2RAHdLdYXflhOMcLCWQ,GiveMeYourBread,https://play-lh.googleusercontent.com/a-/AOh14GhUfWBje2YnhUdbF4R6lukbjhbokNrluZW1hViK4g,"so basicaly This game is a lewd but not sexual dungeon stratgy game that has a fun card based map also its not menchined in the description or i just missed it but you play as the boss/dungeon master or as they call it in game ""dark lord"". ok back on track this is a beautiful game thats price tag in my opinon is to low for what the game offers expesialy because it is updated very often not to the point were its anoying mind you but evrey few weeks! I HIGHLY recomend you play it!",5,1,1.9.5,2019-10-09 23:06:40,,
gp:AOqpTOFNtSqDdvXn3O-rPJ7cz96JBlrusBEMeGbzphv56WLWQZC_3Jb7QhKQx-hKa1uwgRUzaLMLBY9-xORJVA,Bayu Prajanata,https://play-lh.googleusercontent.com/a-/AOh14GiQQRuv1nHg1wzZoPOkEPJtnjX1VSNnjiOqAlEgcw,Need Slime Dark Lord (=~=),5,0,1.9.4,2019-10-09 16:03:37,,
gp:AOqpTOFPapg6pNMeEdcvHY_-URvR6H3zywMGkdFpmCtmzhVZjOatvEEftTieSzQ3GXCSjgqgVH7CjGUJiIOdLw,Diz,https://play-lh.googleusercontent.com/a-/AOh14GjER5I_iG7tLvdIRsHJfKt0xhXoXwOgm78aB47nNw,Fun game so far. Feels good to be the boss,4,0,1.9.4,2019-10-09 10:26:42,,
gp:AOqpTOEjHcL-25OWbv3YBg8GPvzZnVR-LqZXaL9tLY3S7mHnzDrLh2xgVgu_WwqKdZnyGdhiDydlFDWuGOrXGQ,kelvin benzali,https://play-lh.googleusercontent.com/a-/AOh14Gj5RjC4fFH-0pSkujgFNEU8iLVpYhG7mkVzMPn8pA,One of the best indie strategy defense game. I guarantee you to be hooked on this game for months and keep coming back for new updates,5,0,1.9.4,2019-10-09 08:28:33,,
gp:AOqpTOGvIzlzkh3K_ykVEWZRHtrna6YAVjrmeIhRL_KIkyj_YwRZOhyrT2NPt1ncEyepEl-UsX0S2NsHpcJ0aw,GUDT Ha,https://play-lh.googleusercontent.com/a-/AOh14GgRwSRT36CMFsvBijAu5kJcMUpRJJ-1QdnQIgZF,Fun small game that can get rather deep in tactics Good sprite graphics,5,0,1.9.4,2019-10-09 02:24:58,,
gp:AOqpTOHMeaDyE6GjN0OpwJDwr-dJ1RN0pMhXvorYMt91BLG3BcHweF6yOoLd-t8MtHLRD1zitUpqn5M_C8VJjA,M Riefky Ruswanda,https://play-lh.googleusercontent.com/a-/AOh14GgzcMTsqEGWgvs81ATVwVU01V5cEPyaddAacMqA7Q,Simple and fun,5,0,1.9.4,2019-10-06 09:02:50,,
gp:AOqpTOFtRGL_9OloFYkaiGgq5l07mfWltcqs1eEK9JZ1ee8Cfvpsqq39w9a-CwVr2SIfCMEY6g8cnvy1vT0oNg,Brendan Kozela,https://play-lh.googleusercontent.com/-uqUuECq2kgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcBRTqu5rMxuV7JtCUSXk9KJ3tCQ/photo.jpg,Great game loving it so far,5,0,1.9.4,2019-10-05 10:35:50,,
gp:AOqpTOFzB_Hpc3IiKVDKkMn1XeigHLtyHnZQQMZlGqGGATOrUmuMvdXbgu02l4UdK68h4n71HdbTuSAHj8BvPA,Charlie,https://play-lh.googleusercontent.com/a-/AOh14Gg_rJMK3Rgk0gzDnuWc4-F1csWSCDwnj18jAOVU7Q,I can't Fusion my monsters even I got the all the instructions need,4,0,1.9.4,2019-10-04 19:05:46,,
gp:AOqpTOHFrB8XjiswdHnvXwcCrtGfLL2xwcy-Qe4WTU96q7RExs8u1C1XQtHJALjZDzyc1ffy0VI1Jn1gx8u1Bg,Dan Woo,https://play-lh.googleusercontent.com/a-/AOh14Gjrg__Rr65sHarjyAQk1LwRQ8785nuYkY8OqYxm,Fun game so far. Only been playing for 30min or so. Don't think it's enough time to really judge. But they asked for a review.,4,0,1.9.4,2019-10-04 09:29:28,,
gp:AOqpTOGDC50DGZw_lUS_xh0cmPP1sNSBfJU6sWYwTKy2KZ1wVz0BUjy1ASLItaiuX7LkHQ4ipvUKUrbIfr2zgg,Reri Rutrip,https://play-lh.googleusercontent.com/-g59YeTJHhfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNZeSwXXE7bROCuEEgsg_qvdM9BQ/photo.jpg,"Don't lock things behind a paywall. We already paid for the game upfront. Set a free way to unlock things, like new skins, and don't make it too grindy that would burn-out players trying to unlock them. You are only losing credibility from your customers by overpricing new content. Bumped from 2 to 5 stars Hoping that GameCoaster would prioritize more on fun factor rather than only profit. I recommend physical merchandize like figures, artbooks etc. Please support overseas shipping. Thank you~",5,114,1.9.4,2019-10-03 21:51:21,"We apologize for any disappointment in the operation of the game. But the newly added contents have differentiated them from other packages because of their impact on play. Items that have a direct effect on play are to be acquired without additional payment, please understand that in the case of skin is a special pack for better service:)Thank you",2019-02-11 23:09:08
gp:AOqpTOGmVfDojmZzj_VGFwnpTKSxHcVTZoPGti065DzbpzqMQHsDafhWKLKE5o-K3AJ6nUiAmr0nQzhUG3GXAQ,Carl Hoeg,https://play-lh.googleusercontent.com/-fVJBFMxvKSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEQG4OsGG7VYKqTHEL5VEZQbcjJg/photo.jpg,Excellent game. Great replayability. With enough content to keep you coming back even after longer breaks.,5,0,1.9.4,2019-10-02 21:27:14,,
gp:AOqpTOGfGxwzI_6NncmkEL25CdKZ7aIwfSq_2LqKhSeNWed3sxWyyEWOD-S844-9T6SCM_rA2MnIxw8TqYdcpw,Jeff Speirs,https://play-lh.googleusercontent.com/a-/AOh14GjFjDewyWBZFeiT9jTnmvnNelWcQXAwPFAc8Kxp,Love this one.,5,0,1.9.4,2019-09-29 18:19:51,,
gp:AOqpTOHRKL5UJff2MslkNKP93Of-PHgeDT0P3Vg3kNt_pnn_fr6TamfL9AaYJyHcmP88j79_GcWLcqaTT3-iRg,Shaun Pal Smith,https://play-lh.googleusercontent.com/a-/AOh14GhDdWswVXGYg1-y1UlWlBa8YMhLXYLNqAhQBsfNTA,"Good defense game. Rules are not as clear as i would like, but the game play is good.",5,0,1.9.4,2019-09-28 21:06:43,,
gp:AOqpTOFemIrkiDXAmCOvA1VfAEgmYNmVK0FjG696BNhT-1CGXY6Xgx_HeQR68UX-UtAij0Z52uwZa9DZYaW8vw,Suzu Felynn,https://play-lh.googleusercontent.com/a-/AOh14GjpTl_jGmi7HpzsLT2qFPAn_B5oHN5VshnjAGlKHA,"Very fun game, it contains many aspects of older games, such as allowing the player to be OP, and balancing the game around that, rather than nerfing a ton of stuff, they just made things harder to take down",4,1,1.9.4,2019-09-28 17:31:36,,
gp:AOqpTOE9iz19bG2Oo7QrZAu6jlClwwo57ht2XgJULQQcS_pPqVGkbyfNQMjJLg6Rt3nZ9ATyqqFbGhUgXSQC1w,7丁吴铭翔,https://play-lh.googleusercontent.com/a-/AOh14GiIkWuPAjtW1jY5DuJ75Vc0dLg_va5WnbQRkJrr,Love it,5,0,1.9.4,2019-09-28 08:03:14,,
gp:AOqpTOFUNXHozlverkANdTwsp174_6SQ98yd2Uyo9eS9PdYOJGrN7j_LBoBuyTQIOCpsrAs2uynlPUikpumSZw,Honotenshi Avila,https://play-lh.googleusercontent.com/a-/AOh14GhZVdez-ts4sMSmAOS4bNXPo7TMpN0zTbkyWoLwEw,A great defense game that will test you regardless what difficulty you play on.,5,0,1.9.4,2019-09-27 18:38:23,,
gp:AOqpTOF8DPIk7XZPt0u3lrf_xibX31DLclqV3Z4Yb0DNd9dqC21CugHKod5wwF9V94PF4rElzAWXeHoTH34FoQ,Thomas Chau,https://play-lh.googleusercontent.com/a-/AOh14GjfAfzrXjO72oX6p8TOfcfXuZwhVmvaavlBv9mP1Rw,Pretty fun and addictive,5,0,1.9.4,2019-09-27 06:41:06,,
gp:AOqpTOEc7DeHdYMwLH392PSNGJ-e5pefesAKulItD5fxngaydFqyeCUuq7t1R-vCHhajYVXK-ngN49VyYpR2og,Carlos Valdez,https://play-lh.googleusercontent.com/a-/AOh14GjCTWcTKTCVOsrRYZRCI3Q6OBFoY5WONADMnNOQ,What happened to my cloud save? I have just reinstalled the game after a month and found my cloud save to be outdated? I lost my transcend elizabeth. All my unlocked store purchase. I did not grind all those just to replay it all again. I love this game and i always play it from time to time but i think this is now a permanent uninstall for me. I am so mad right now.,1,6,1.9.4,2019-09-27 02:14:20,,
gp:AOqpTOEy1k0waVHDkji6tEvBV6Bghd2SjDSFq0TAxgCODyHn1bD0g0ZJrYxM3eBQxFFEraa0llZ3yRc24dKWzg,Jared Jean,https://play-lh.googleusercontent.com/a-/AOh14Gj4-zfwmztIg4fBa3L3h2WwY0HSGcSMHL0VT-0e9Q,"Great game, had a bit of trouble getting it to work on my s10 but well worth it",5,0,1.9.4,2019-09-25 14:30:35,Support work cannot be done here due to the limitation of the number of characters. Can you send details to the support email? Thank you. (Support email: support@gamecoaster.com),2019-09-26 00:50:41
gp:AOqpTOHXhNEX6ROv-OkmDsRPZcHRO64RwWPug3dTkG43keTKRyrFTtVgUfamLMy4ILgz_rdPz3Cv8Vtbp0UYSA,domantas karbauskas,https://play-lh.googleusercontent.com/-WeH-1GvS9ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_l8Jd_xfYIkeCrI82a_eRXO7LdA/photo.jpg,Fun experience playing for a few hour however it gets repetitive and starts getting boring after that.,3,0,1.9.4,2019-09-25 13:13:07,Sorry for your feeling. We are preparing new mode and full renewal system. Thank you.,2019-09-26 00:51:35
gp:AOqpTOFbfyDr5nLyHTClCi5-jQ2DKn3hHBcNwPPJPXcLs2jhdULsTlahFSY2BY8PVVKw-EM0i7KXYingZ5qVgw,Jesse Duval,https://play-lh.googleusercontent.com/a-/AOh14GifckACE5RsNY2CIYsP8k7E-GIw_of46uEwLbTeqA,"Not too bad, passes the time really well.",4,0,1.9.4,2019-09-24 14:10:54,,
gp:AOqpTOGsdAirfAX2PLh-CzrvAisedFHwqrbBzI0mFo5V3hfd_azFcWpGcy9NL1HqsxoOQsbQaDDBRs310iZQMw,Soul0Eater100,https://play-lh.googleusercontent.com/a-/AOh14GiLDKl93ImiPTrJDGvP3ngQS3O5P4T8Na-IPg7p,"Amazing, a dungeon building game with many monsters, Heroes, and play styles. Though I am super happy about the monster girl element the most, I hope to play this game for many years to come. I'm hoping for a fox girl in the future.",5,0,,2019-09-23 10:17:30,,
gp:AOqpTOGwZMyvaR-0WJjCnzVHfVwrNF8oN9UtbJfi0r6_B0OPMD442olFzNBQbwmHv0MVOYmZMppTMACVhtChFA,Dominic Fernie,https://play-lh.googleusercontent.com/-R3QxK_pyxqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbDVXA1CYRxoAgOgLj0-rfKKbAXA/photo.jpg,Quack,4,0,1.9.4,2019-09-23 01:51:51,,
gp:AOqpTOGSJWIEdjP3Dk2bG1Wuc2TU587Qtb9KpgEliCOSdfuX1JRxgS3wRPe_JuxKKeqrVNV6tEieaNz8rC2bqA,Ryan Kenney,https://play-lh.googleusercontent.com/a-/AOh14Gg2AeLfjoJucrxrEDsNv_0a-_Oz8jhIvdhJ18kJ,Great game,5,0,1.9.4,2019-09-23 01:13:53,,
gp:AOqpTOFwBG1srTgNuMxMcVIj7zhQHZGm7dHf5R9ghmmnNwIpWrGkjy5ylYxEpucjzJzFfyC4D_w04M04n5Wtog,Val,https://play-lh.googleusercontent.com/-V-8qHy92dqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSE1NBNt53ECKIjovyj5oaXX2rEw/photo.jpg,"Doesn't feel like my decisions impact the game. This game would of been better with idle like features, hours and hours of mindless grinding is not fun...",2,3,1.9.4,2019-09-22 16:16:37,"We are preparing new mode and full renewal system. Enjoy it, Thank you.",2019-09-26 00:56:40
gp:AOqpTOFMgR17s7hoy4og9KxzHtmUAH4GDJ0po2xOdFL686GMypcqjefOz5M3s8dlNOBgVPXFIm-jGHbUKEFRXg,Zokat,https://play-lh.googleusercontent.com/a-/AOh14GhAKLakuzQbDGUMnc4KsUCO9iR7Ku_HpRpTKYQw,great game with constant updates,5,0,1.9.4,2019-09-22 08:20:41,,
gp:AOqpTOE4wz4TuldbwX2uLcX0asUqzU90tP_YjqXZ1wVNCNLvEQ8umGeoCfFqfl5Jg6i7IgNkHvnN_XD3tvdSLA,VladClad,https://play-lh.googleusercontent.com/a-/AOh14GgOJ18Yv5pVU_W9maeCASDAmPd1IKI_kVbiOW4CLw,Amazing game you would love it dont judge by it's cover!,5,0,1.9.4,2019-09-21 13:23:16,,
gp:AOqpTOGyrGk0SfZbf7JQzxXqWsDXbvqdsQFxHcx8AnnrqZCzCy0m-37S025Cfopk-rKr9IazJtlqIOL6jD1sTg,Mark Bulgin,https://play-lh.googleusercontent.com/a-/AOh14Gg7dri6AkF0HvQNxaP-rPhCzWmWb49ptG7_QRBr,Gimme free stuff 😤,5,0,1.9.4,2019-09-21 01:09:00,,
gp:AOqpTOG21P37HV7GeJmWOhTDSO7uFycV6PGHoKBweXogXudFvzr5fPmB9n2pnMkEDb4o3wxlZ6v3Rgh1_6RJlw,dan tan,https://play-lh.googleusercontent.com/-gRCmMw8CbcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH1A4HU-YbTI9w1Iuq8GfJRYDhIA/photo.jpg,This game is fun and all but please let there be a tutorial,4,0,1.9.4,2019-09-20 23:11:32,,
gp:AOqpTOGVuUolvBQ43YTbdP5bIEC0Ci1xvjkuV2DYigukjDrp7_URV0gMHQVX4MZw3v61i6-hGgJshpGOdFXFhw,Dak Ti,https://play-lh.googleusercontent.com/a-/AOh14GiuNkJXaYjJamTI4hQOXn-IXjZfctt__V-IULHyRA,Very unique and that's what I love in games are ones that come up with their own ideas,5,0,1.9.4,2019-09-20 14:21:50,,
gp:AOqpTOGy1Co5wRoW6ZPqWxG2fNE6K1RstH0x__WH04sCef34wfeumfyIqh0jY2eKE-D25zlRlPmwZaIkPgq0-w,CatSlayer,https://play-lh.googleusercontent.com/a-/AOh14GgKR99bo8Gj6xqgowugynFm32_PBW0aUOyCUuQgLw,"Great time waster. I just bought a new phone and transfered all my data over thru the cloud. Personally I love the game for its solid mechanics. Anime girls are cute too, but not the point of the game",5,1,1.9.4,2019-09-20 08:02:24,,
gp:AOqpTOHmQhIrU0fK504_fcT2nwDqBgrX1OkcwJNmrQswV0OQww_f5Ig--Sg1z8uxCLwOYRKufCgd1LU43rH5mg,akDragonRider,https://play-lh.googleusercontent.com/a-/AOh14GiDj8nTUpxkZGkTTO3oOZUxbpgdgsBWIHSO6GQm,Fun game,5,0,1.9.4,2019-09-19 23:17:17,,
gp:AOqpTOGdNQUbsKg6m9vQ-2DmoHXXbrfncgNqJ3HwuiwiliywO3HkHUcT0S2DIwkMeNTwcNnWFFZWh2Sjs9QHTg,Andrew Morrill,https://play-lh.googleusercontent.com/-SEvypugU7Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCjkI-Y-rZj2w8D7lA1FPzR6PaIQ/photo.jpg,So far so good. I am loving it,5,0,1.9.4,2019-09-19 17:00:24,,
gp:AOqpTOEx8LrbiepikXZGV6o9d8aPFE48XB9JYWHupgk7j0eEEE1rrJsf-X3Qts3Poak-_qBVryuRjpuaaeIG1A,Chris lew,https://play-lh.googleusercontent.com/a-/AOh14GjH5Mx0DptL9g0kykQUrB9dt2iiFD3cI77G84Ia1w,The daily login bonus needs to reset every month.,4,1,1.9.4,2019-09-18 18:30:44,Please send us e-mail about your problem. Thank you.(e-mail: support@gamecoaster.com),2019-08-25 18:30:43
