reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdmhIXPMV0BDWskaufUCDVxlMqTPWV0NB3YJcqnIgFmTSwR7d5bwZtr8M2GV9sPe3UrVOUS0vlVQ_UYws,Evan Hazenberg,https://play-lh.googleusercontent.com/-36gT4laA-Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpUyaYbGioG4Y-9VGZUkonhVUGNw/photo.jpg,"Really good interface, bots have different playing styles, decent optionality in settings, overall one of the better play-against-the-computer card games out there.",5,1,1.821,2020-02-07 10:31:33,,
gp:AOqpTOEds8fx8PQtimxKYiW6Ld_kl34a_RsnhRgXfwRgdS8ys2K0qEk-HmVp62d3YvmaF1pPXUohRqgtBGX27fQ,Teresa Hughrs,https://play-lh.googleusercontent.com/-gNIc1lHfVkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9YSs-zdGz-hBM-JF_tkrFJrNwgQ/photo.jpg,I wish the bots would stop worrying about bags when they are turned off. I want to respond to their comments.,3,0,1.821,2020-02-06 16:40:44,Please join our beta program via support@aifactory.co.uk to send direct reports for us to investigate as we haven't seen this problem here. We have added your other suggestion for consideration on our to-do list.,2020-02-07 01:37:58
gp:AOqpTOGnNxhnvyePNT1mcWGacEOJdhG2UJzcDbbPiOrjF61grm86pHRTIUhiwqQjrLGXziL-Ez4DBfk0-2xVDZA,Glenn Kerr,https://play-lh.googleusercontent.com/a-/AOh14Gh16kEulJjW9JB9LVieUmxPodTBAM9baec6UzjLXg,simple yet effective graphics. quick play,5,0,1.821,2020-02-02 18:06:49,,
gp:AOqpTOEcc3ghDjd35fk89Y8Qyqm5SM2GgkRlQN0r1OKswnvNIRlwrs8rsdBjkJO4Dwvgh2tQdmqQAu1B4-9-O3U,Mei Li Rapson,https://play-lh.googleusercontent.com/a-/AOh14Giyyj8_tV_VKCA-xRDlUTr9L-1oXUsDlzlrQ7cM8A,"AI is terrible, especially when going nil. Other than that, the game is as good as any.",4,0,1.821,2020-01-29 15:54:49,Please join the beta program via support@aifactory.co.uk. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2020-01-30 01:33:44
gp:AOqpTOEhHJ_-kul17BPZO3ym4JRtqcWkJGinai1qoziRHD23tAz7PeWfz4-jzuexR7A_Fi8Xon1AHZhlolqM1gA,niall scobie,https://play-lh.googleusercontent.com/a-/AOh14GiJc8MK4Y5qTTqILKq8CxzNkw5PfNcUF8aA3iJh,Addictivly good fun,5,0,1.821,2020-01-26 05:42:21,,
gp:AOqpTOFnNQAbjqHPurrqTgPCQu_r7UiRb3wg9tEN2SjI-6C0A9EyazzvPVYMEhB_HSunKevh5Tc5ZbZelgUG12c,Anders Warne,https://play-lh.googleusercontent.com/a-/AOh14GifMdEBYsj59swmgWvwcF6XAEIOnaiPGfJX2NFW,Low rated opponents are much better than their rating. Otherwise an enjoyable game if you have the paid version.,4,1,1.821,2020-01-26 02:04:17,Thank you for your thoughts. We have been mostly focused on improving top players and then reducing the effectiveness of play for lower rated cpu players. Please contact support@aifactory.co.uk to provide direct feedback.,2020-01-20 04:11:55
gp:AOqpTOGy_jdcrUDxqrVstPWCqG4QraxEidV1Vn0kRRcZ-JBZpapQew6fdAYZmyROb54r36LBgQgD3kGvCBxK6k0,Tamala Stewart,https://play-lh.googleusercontent.com/a-/AOh14Gg_A7WIGrQPfpmozzLH6su9cUHqyEZgzWtWENCtbw,Great app! I've had it for years and it uns smoothly with no ads. Fun and challenging.,5,5,1.821,2020-01-21 16:42:05,,
gp:AOqpTOGyllbt3KT7OSXTdF8CaML9Gms34-PWoe1AOoEg1sxAxqqTZF64xXfHeqtLJrG_9LcdQq1L9STRZzFVWtw,Becky Goff,https://play-lh.googleusercontent.com/-0uVfF7asbnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOV9k_xfm52KFUIiX1bnUjKXWrw/photo.jpg,Blind nils not available unless you are at least 100 pts behind - why not always?,4,0,1.821,2020-01-20 14:00:32,,
gp:AOqpTOGyV5RJxnaA3CN3OxDaVPSMj-HaZ3gIVhLDbQ59wfRQTztmkXQsL2-dtUiV3OoNbo8uH3QkfPmgmqywyaA,"Howard E. Martin, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GjykM7KD6NXIqyGlNDErVWFbhhA3nSeaGMkI5fz,This is a great way to pass the time.,5,0,1.821,2020-01-20 00:06:50,,
gp:AOqpTOGlKGindJJQLsagSeCrl6ql5KFvd4XKOS7M6nHpOhQhQysS2vVkDtOn9Mhj2wLvf6ihziaaPSBWr1JY_ow,Alex Miskov,https://play-lh.googleusercontent.com/a-/AOh14GjAcEwGPqD5P8f_BGnGd8tveSJxPpivs3O-haNe8w,I personally love it. 😏,5,0,1.821,2020-01-18 13:25:51,,
gp:AOqpTOFhv_digussANxMatlllXfwQUCrhVFh6siHeiPReMmA10BVVcFIewp7yOH-rJWu0dAtT06A8UUIX15ylcI,Steve Potts,https://play-lh.googleusercontent.com/-8vkX-xd6j_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_xoJIDg6xfbeLJ4S899VP2VHsWg/photo.jpg,Heaven in Retirement. I had the ad version for many years and finally bought it. Easier on the eyes without the ads.,5,1,1.821,2020-01-17 19:28:34,,
gp:AOqpTOGQPaG9CPT7iCmjfpDNVQsZseQN5ZCZQsBfwZ5xhCWsPy6bavpsfiRwUGaqWOVd96iaO-C8jbKbLgjoYg0,Gene Turner,https://play-lh.googleusercontent.com/-N-qbvWKzchE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclepNhBCcBTBiD3yGEGwp60mDKnsg/photo.jpg,A+,5,0,1.821,2020-01-17 12:12:46,,
gp:AOqpTOFd28NanNI-SQQ9J3rTOWwaBiO7ePSBzIlX57Lj0x_jv3_2yJgrYnzMWLXwluQmIAimfDC1QXcygRhtrJQ,Jim Cordill,https://play-lh.googleusercontent.com/a-/AOh14Gj7zsXroc_7_vr-FfbtzndlYLXpdrOAp5Eg-yVAgQ,"Awesome game very challenging opponents,good graphics.paid version is even better.",5,0,1.821,2020-01-16 12:07:26,,
gp:AOqpTOEpk2ljvUmZsIXZWJesVmA0EJzGr6mqkVpKtY_DY9NwJvt3jYfyUdKJl12t9in2-6fTapyflJdUKFoSMWc,Patrick Smith,https://play-lh.googleusercontent.com/-AVmQLz_yiP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxnKf1oUmE1MN1VLnEh0zICTvNqQ/photo.jpg,The only downside is when I do a nil bid and my app partner tries to get me to take a trick more than the opponents. I.e. Leading a low card like a 2 or 3 in a new suit rather than a high card in another suit.,4,5,1.821,2020-01-08 07:37:42,Thank you for your comment. Please join our beta program via support@aifactory.co.uk. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2020-01-09 01:29:52
gp:AOqpTOHhcoM3S1-vxpX2SnW8Ip4C8NpS4kRR9ApYV3VvnT_REeCPSNFhOeiHE2CinK909BAJEP9Md3L8A6pfIX4,Darryl Betts,https://play-lh.googleusercontent.com/-jMBLJnhQsJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck49zPJoZxxVJJGtlZ3T4NiFSUTBg/photo.jpg,Fun and indulging.,5,0,1.821,2020-01-08 04:55:18,,
gp:AOqpTOGptbhDy3AZRzyHiJUvr8L8XOai0H4qZ6p7Zz2E4pqCYqyY0cP36V743-6TPRukdnzHpizWY-50qtSh4MQ,Elisha Graham,https://play-lh.googleusercontent.com/-iiQuv0y734Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP8uATdS0EYxvYJ3JFOMRJgFy8ig/photo.jpg,The game is fast and realistic. The blinds are too frequent and easy to get. But it is very fun and easy to play a great time passer!!!,4,3,,2020-01-04 21:18:03,,
gp:AOqpTOGleNcTm0E4A5mpY8jkVhygn3iC7CPOGAK9hP6X6uYOhxbDH5R_WEqXxSF4QrB1G0rSoSwzHYr-3YSpSvY,W W,https://play-lh.googleusercontent.com/-LMD8lWVj4sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD00txiUejBXZ2Sa9pxe8a3epK0w/photo.jpg,Excellent. Very well programmed.,5,0,1.821,2020-01-04 17:30:44,,
gp:AOqpTOGkPJMHGEUaSd7oW6MrHIxa4LuhrXMMsXT3IHUoDX4-uo7NzDFCGwkteGtomLHxO7gQX_ZsRx6znzZtHPs,Schula Lord,https://play-lh.googleusercontent.com/a-/AOh14GhOnLNSL4agocJX5P8WCt_V2Fy037GgnIpUJBnl3Q,Love this game even though it is a little lopsided in favor of the game.,5,0,1.821,2020-01-02 21:56:27,,
gp:AOqpTOGAjmj2_XmQdL075y9wAZYbrG-x8OQExofdYGM0GTP1KrlazaaBBs6GktzsUyRE7XSv-mfZDojZ_0iBISY,Andrew Vinal,https://play-lh.googleusercontent.com/a-/AOh14GipvxxPkhYqsxOXMWkLLir1w5XmLUcqEjE4zdwQOE8,Great game!,5,0,1.821,2019-12-25 06:20:37,,
gp:AOqpTOF1Z3R_D0RGyYIMdjHrHhvbvyB-CpSXApWoJDNYHhgasPh0IQLhCcY0Y7CrSr0ml2zLnzEsSniHRNQwlMs,Candace Howell,https://play-lh.googleusercontent.com/-fgTtNcTzxeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHVNDbPEr5EH-n8IpbvgSaX9ruDw/photo.jpg,I enjoy it just wish that I can talk to the players like they talk to me I don't know how yet,5,0,1.821,2019-12-24 12:32:29,"Sorry, you cannot currently respond to the cpu players although we may implement this in a future update.",2020-01-09 01:26:50
gp:AOqpTOG76F7hBNX7X4Cizr0uE3iINS1-JMSYd_le9O-GTiPeZxKA55MVCoiQ4onLf0jqsvm-dqzfMNyBhI4ZoHU,Randy Williams,https://play-lh.googleusercontent.com/-VAImUdoJHNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWoUw-JSOD1mRMSngOgKOcpFhStQ/photo.jpg,"Great game. Pay for ad-free, worth it. Dont set your own partner to be a 5 star player. My best games are when my opponents are both 5 star but my partner is 2 star.",5,5,1.821,2019-12-19 11:05:11,,
gp:AOqpTOGNLRzfIYWVU-QUiXSeOWsVVizPEKm4FUY4ReyeXB6RSYds4U01VB7oNVxsMMB24X6X5ea5i_yNaEYZ8Ns,Donna Goodman,https://play-lh.googleusercontent.com/a-/AOh14Gi3F4qTG-qp0Y7xAZEjpbi9ExXxRieDZgGhryl7rw,Enjoy the game!!!,5,1,1.821,2019-12-11 23:42:14,,
gp:AOqpTOFTMEDqM2v07NYsJxxn5sHY4Eo8NS3auuGwungyDMuofKbnR8ojj4pX6aaw78UZ9roMjFwE9OG3wuoK_Jw,Trenise Plummer,https://play-lh.googleusercontent.com/-8EVwhCuzyMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEAuNxOWDvoZxOVnrU3ceR0JDoog/photo.jpg,Awesome app,5,0,1.821,2019-12-10 13:40:44,,
gp:AOqpTOEiKzhBZJHSyTIpZqhiVPFYO6O8_vKyCcP7cTUTesHnhSYHhnvDp3B7t-OYCkY-Ye8rT2pvooOZ7WMcKGc,Rodnie Wright,https://play-lh.googleusercontent.com/a-/AOh14GifYLR2EWqau_MiBuW-yTxcTaMsNa104M5audBw9g,Good experience,5,0,1.821,2019-12-07 09:07:52,,
gp:AOqpTOGjcVQQ8CL1MneOI1AnDwDGzpnGEZ7gxub3A321GQQfvv4IUFXzA6761X4sF-VzTtcn2iDbXYjHl6alQvo,Donna Langford,https://play-lh.googleusercontent.com/a-/AOh14Gj1tI6TqzPZMrTr7x5HmB14gUMES0JaY4C-7L_P0g,I enjoy game,5,0,1.821,2019-12-06 05:50:13,,
gp:AOqpTOHnGFWxujyaheONmbTYs8g58eOyHPtJu9RFGFcFs59mWlhHJATPE2QPwHk6_FXofNsemxLH0K27MUSqtuE,L-Y3T Johnz,https://play-lh.googleusercontent.com/a-/AOh14GhfI66rBEa2JKsm5DbcVgRlwm4YZqo8zMDos92TAg,A great way to play Spades offline!,5,0,1.821,2019-12-02 06:51:18,,
gp:AOqpTOEFXQnUHox9-i8zWIvmm8wwA37d8_ohVBtjjxStBL7YERCK094Ns1jRJcDh-4fvC5ozaDzMvXSR7tBdo34,Gordon Pow,https://play-lh.googleusercontent.com/a-/AOh14GghCJ1NjVG3BaXXs4rsTTEwSvaxugTeY6zCwpmOehA,This is a good implementation of the game of Spades. The ad-free version is well priced.,5,1,1.821,2019-11-25 17:44:15,,
gp:AOqpTOF19WIndDa3YM-eu00RycPECNED7MK4KDO9FDUrrF-coGk24G5QbuDCnNjXKmFouOGNjc_7i4hZ6zCI1js,Pieter Blommaert,https://play-lh.googleusercontent.com/a-/AOh14Gh0tuvJIWKDnIqZzuqrbaFHgIeLYgKkaCsvN_5r,"The free version is blurred with exageratedly long ad interrupts, but the small price is absolutely worth the game. Maybe it's also the cpu power of the phobes, but i find the play of cpu players much improved over the years. It has all the options i want from a card game.",5,23,1.821,2019-11-24 13:26:38,,
gp:AOqpTOFq6vLSI06dXE3mYcD3ySGAQ6cdRbuMgDKxvIz8rohW7DyfTN-1bouHlR8i5aDefq2CXlrZrIkQJ6TMB3k,Jason Lafountain,https://play-lh.googleusercontent.com/-qsdbdR9YagI/AAAAAAAAAAI/AAAAAAAACKY/AMZuucmVNZBvYAq4agLIS0Di4bVjiPK9tw/photo.jpg,Great game! Easy play and good AI players.,5,1,1.821,2019-11-22 18:49:54,,
gp:AOqpTOHsSYeahfnQRBXp-FSzHR-n4lRjbwcg3jAWWfsG08B1QG_tzcUEbFt3zqldZB7aH1nMsji1X7yJHiXbFGU,Toni Hoskin,https://play-lh.googleusercontent.com/a-/AOh14GjBzoX0DenirUZ8R9Z37lC2FFKqEKVKK4LrI6lpBQ,Great! Not impossible or easy to win and not predictable game play.,5,1,1.821,2019-11-21 09:05:06,,
gp:AOqpTOHhzeq12JUZTTFZ2Ue8nlhcE-YW8r6wJeMSCdOaQxuSxJt7v1TQdqecitnvmmEZaW8__B8l24DengnWlYE,Vic jones,https://play-lh.googleusercontent.com/a-/AOh14Gi4OG_OSFoVUM7yDizUItvNLHzmVIYVGa53BbQh5Q,Not a lot of excitement,1,0,1.821,2019-11-15 01:11:23,We work hard to improve our games. Please contact support@aifactory.co.uk to provide direct feedback.,2019-11-15 01:49:34
gp:AOqpTOF_Kkpx3hAZMDV46AYdaDDXUR1XTBcs_01sRFVvLko6cBsJn05hFOMxstZgUIFpM-IkVD_ZLEHuBiYn-fo,Vickie Jones,https://play-lh.googleusercontent.com/-o9p71W-iKv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltTnevqDQyxXK89PoTNkU6dRpV0Q/photo.jpg,Love playing this game!!!,5,1,1.821,2019-11-13 21:34:29,,
gp:AOqpTOEUgmn_5gWIOSkA2IyyGsrdj40FeeVzs7OQ06lHEVJYJp94EFv3RiNDmqVirKmxaA8qx-BHas3uUsKu8nU,Sean Llinet,https://play-lh.googleusercontent.com/-1WPvlrFR9U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm93QrRmWq41nFChSQvRFZmy8vP9w/photo.jpg,I hate playing computers,1,0,,2019-11-09 07:25:03,App store description does explain that this app has computer players. Updates over the lifetime of the app have substantially improved cpu play but human-style play is not easy so we are still working on it. Please join our beta program via support@aifactory.co.uk to send direct reports to help the app improve.,2019-11-12 05:08:24
gp:AOqpTOG7A3FPPRLwBdkt0vzXPDn7iMIIfRkW8kIvm6sgAQFnSZY8UmB1gLVEPUCQPswANQhdSbDganQyGTeAuRY,Gil Black,https://play-lh.googleusercontent.com/-Q6VyiN-4BqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV26gh0SxkLtdWNY5AVSX1-VJj5Q/photo.jpg,Fun,5,0,1.821,2019-11-07 10:11:58,,
gp:AOqpTOGYcS7DU7AOiH53L_bug8yzkrjhTaEJoMmWR61Hh2sAam-ye-Kx_HOIPM78mkoYlBnMb6qc63LDt0yNLwY,Howard Jordan,https://play-lh.googleusercontent.com/-TWJB7uGQ95o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljiKRArxr55liYNrvQg1KUNnd4Tw/photo.jpg,"Fun game, just choose your partner carefully. Their descriptions are pretty accurate.",4,1,1.821,2019-11-03 05:46:58,,
gp:AOqpTOEYlbVAn3ba-UIEtBsuOS1kgT2aLSh6ccGNj-Wr_PqFdgs59suJUm_h5bcGOYSYExs61dd1HUvCI8W9nDs,Debbie Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjF2K0HlluPcpxJU_UvMTV3NNY3_xNB4sUOizKE,"Good game, never crashes.",5,1,1.821,2019-10-28 21:20:41,,
gp:AOqpTOHWEfKOLTaIXe6YLg-cMmkpQpOkVHdYO6nAVN9Jy--YwkFs3nObMY62iaOrR41OYGtGoZRBaEUZCbzxfAQ,Jerry J,https://play-lh.googleusercontent.com/a-/AOh14Ghn0fBkVoaFHdyjgvvHxoqsjbuwQYB5E_EAETt4,"Total garbage game!!! I'm sure there are better Spades games out on Internet land!! Update, I will continue until you change something. Look at other feedbacks. Cheating site!! Had not always been like this.... 8.16.2019 Once again, myself and an opposing player both chose nil and my partner played low cards trying to get the other player till I busted. 8.18.19 / Once again, I played a Nil and my partner played low cards and busted me out. My team 5 stars and others 2 stars. STILL GARBAGE!!",1,3,,2019-10-27 12:20:08,"This product is a creation of AI Factory and York Uni, contributing to many academic AI papers (www.aifactory.co.uk/AIF_Publications.htm), so it is one of the strongest Spades apps on Google Play and our games do not cheat. Please join our beta program via support@aifactory.co.uk to send direct reports to test and help us improve the app.",2019-10-28 05:00:05
gp:AOqpTOEJkQKHBwXOp7k4AFPzTwbj_kxu7Uqw5SBM8QddYFvJjQW8JiSQAIpHhPwPIg-oxJJKfGkpJGi-OizSBAo,Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gj5yy3Xd1qQAb1cHp2Mgf1VpN8b6Gw7hsiOsYUsQw,"I've played every option in this game, with every avatar. It is addicting, especially when I check my stats, or can control how the cpu's play. VERY nice backgrounds, and card styles to choose from!",5,8,1.821,2019-10-27 10:36:45,,
gp:AOqpTOG8szTwQ9fz5bND9sMAasn_1cP2WNDJLc3_UGFDHOa6qcHxy_UQ4uXjwzljqhMc_q6yzlal-i7pnZEO6BI,Bill Whitecotton,https://play-lh.googleusercontent.com/a-/AOh14Gg00u_pjXU5je5kgbcz_eifaJ8QHCMgcVkTs4pZAA,Solid game play with a lot of options.,4,1,1.821,2019-10-19 01:50:49,,
gp:AOqpTOGv8qP_IZ8V0ur4yxLfIVAareZf-MWq3Z_alkQ9NKROEHpfJfL_7hmoe0LMfVq0KpYIuH1kCfLp6z8qHJI,Joseph O'Btien,https://play-lh.googleusercontent.com/-UzfQiLo7FYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngvaDBjiw10nKzMm5JL3QkT66KmQ/photo.jpg,Love the app. Love spades. Great job on the app!! I play it all the time!!,5,1,1.821,2019-10-12 11:06:48,,
gp:AOqpTOEJ34ax48DO9kYInJTJsF-LBbbzrd1nTWwWHg5MIu_igZNCfGdbUox12IBOheqbXf8ID6U3rmpaCjxiSaI,David Ouellette,https://play-lh.googleusercontent.com/a-/AOh14GjXg7_aGEW0VZdDq8ERac58_JY88qrmO5kz3DH71Q,AI or dealing of cards needs a lot of work. Deals a successful Nil hand to the computer opponents almost every single hand. Most games are over in less than 5 hands. Gets pretty boring and repetitive. Developer suggestions don't change a thing!,3,0,1.821,2019-10-08 12:29:40,"We work with York Uni to create possibly the strongest spades AI on the app store, and cards are shuffled randomly before each deal. You can turn nil bidding off completely when you finish current game, leave table, go to Rule Settings and change Nil Bids Allowed to ""No"".",2019-10-09 02:50:22
gp:AOqpTOGlQSpsComu7vb9PUKkkfL3HwTwmGPnXqXBIm7bnrA4ehuj_g-fIvTQGXVXj2EGxcvdAkqEOelNpHDJqlA,Cristina Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gjkzt9Y2vENiniMEUN8N2am97nidZPbvICGZiOjOw,Cheating botz,1,0,1.821,2019-10-06 10:12:06,"Our apps do not cheat. This product is a creation of AI Factory and York University, contributing to many academic AI papers (www.aifactory.co.uk/AIF_Publications.htm) so cheating is not an option.",2019-10-07 04:40:26
gp:AOqpTOFBw-o0RRVfTCwcBSZm9GsZqU0T7yGlQL89mLU_8zFEMdL0kEl0irt4rCfPNQhDYYB-D3KCjKh-qaRrtC8,Uncommon Sense,https://play-lh.googleusercontent.com/a-/AOh14GgS84UaqdTTi3IvxfC0n0rTM0po__ZYuw39dvsakg,Fast paced and very entertaining. Settings makes it really easy to play at any level and pace.,5,6,1.821,2019-09-29 16:48:48,,
gp:AOqpTOHK3CoswSXFesDkWH6iWGLfhkmlFxv-E3Jee0zl3H9d4U9DpCwb-dVNmpKSXuBJF3s46sNKJo8UxAS68lY,kharmynni greene,https://play-lh.googleusercontent.com/a-/AOh14Gg_wI4Ezo6RhUQn3V2wUPGnjgM8jqXr69CpHEMQ,It's a great game and the AI knowledge matches the ranking,4,0,1.821,2019-09-18 05:50:26,,
gp:AOqpTOGLIzSQJu_wUwHjGaT74wV_N0VpHX238KJtt0eTQQs5cIBRd1VYUaxMUYHO8tsuDtoTvwQ0PsRdiBf7-Cc,Mark L. Turnbull,https://play-lh.googleusercontent.com/a-/AOh14GhJOl2eEQNQU7lSpGFMWt92hggT8aCJC4GVGGKE6Q,Excellent!,5,0,1.821,2019-09-17 05:22:29,,
gp:AOqpTOE7MkLVpZI8fpqlr4Qg2jIqgR8W3uMMge2crkjBgi3jk7doJThIYmEnEmMwI6bZ5YoIlOYsVlCl_RAaBsQ,Jen Ny,https://play-lh.googleusercontent.com/-CXE439Khyi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgdfboA8bXnJrTKG_UZGTlFs4dzg/photo.jpg,Using this game for years and it is well designed,5,1,1.821,2019-09-13 06:37:43,,
gp:AOqpTOEYSOsgg37juTLBt41bXGXqzmEs_2QF1rIoy-LEYNPIeJaMm8ouum2OL86mDu5f85nrXZDE59NwferJpFI,CaleanWsh,https://play-lh.googleusercontent.com/-UjwTe12LUcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8z2RiouSdqxW1whP07yxLJBRftg/photo.jpg,Easy to figure out the AI.,3,0,1.821,2019-09-10 09:12:28,,
gp:AOqpTOE406vQ1onxqxfE1ThEymlMjFIedbaB-fTROaARwh2cqSrIAL6-g3RZHIMUXVHfKU32tig49aV5ocWyp4k,James Waller,https://play-lh.googleusercontent.com/-0pIl7DVfpNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8zcBiF5GRXm2QTg87Z--TET8k_A/photo.jpg,Fun game. I would like to see the jokers included.,5,0,1.821,2019-09-09 22:20:58,"Please finish your current game, then go to Rule Settings (under PLAY on the Player Selection screen) and choose from the different Trump options, including jokers, at the top of the screen.",2019-09-10 00:57:15
gp:AOqpTOGOnrrZsoGv1oyBPCSVABNiMDTpnPW6cUjRXtismEuvkWc7NhCdVu9-0pRJQFHD9tNdM0PSV5zw9vOS_JE,Warren Wallace,https://play-lh.googleusercontent.com/a-/AOh14GggE14QVjGNpcBL5-GdvnURQ3U1dCEKQfuRtXXP,Great Spade's game!,5,0,1.821,2019-09-09 19:34:04,,
gp:AOqpTOHmuZFL3kK1iZv8L_qc8au-9nQTP0KBasEDdAFWUA6tfoXy3g1_rBSn0GdrWCq1xOmMPsKLgbVLOSkwkV8,Burgess Family,https://play-lh.googleusercontent.com/a-/AOh14GhdIXcXOK4fhH3h8_Y_cAULS-GkpEh4LM-DzbFd,"Very fun game. I wish my computer parter knew how to set the other team on nil bids, but c'est la vie.",5,1,1.821,2019-09-08 16:49:02,,
gp:AOqpTOGR1ApWBSnLbJdemYFWeQgIj-CP7tz5WjInjCcM3UtzoqwVsu6iwgWf-4Itz_OelRKbBN6nkHwjAyGrYm8,Otis McWilliams,https://play-lh.googleusercontent.com/-4iRCtTSqTFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSEBvMxUp8g5OPyb4OMMTKT6QZ9Q/photo.jpg,Have enjoyed for many years,5,0,1.821,2019-09-07 08:06:06,,
gp:AOqpTOHPDdfcHsO6Gk5z-REseMiigPnODMdrVbzkax5a_Vh1qBkpd56zZU4x4Vz65VtX2yVTO-Ag_5CeTh3wsi0,alex washington,https://play-lh.googleusercontent.com/a-/AOh14GiU2hzqqgW5l7BZvFG8IiAdegQqeepu4eGbj1NXGQ,good game,5,0,1.821,2019-09-07 06:14:44,,
gp:AOqpTOG9S_S1zuQKeiNSPXUsmSy3VQQ1T6y6K2yWJnb6WjZQKph_MBWmGsUzpK3wKA7GySURSKmPipcSdC9WOyU,Bertram Moshier,https://play-lh.googleusercontent.com/-A-ktCb1qGAs/AAAAAAAAAAI/AAAAAAAAAGU/AMZuuclGiFTS9ifP0xiB2a_rseJ1nHRgMw/photo.jpg,Good implementation. Could be more like a group of guys in a college dorm (from time to time).,5,0,1.821,2019-09-05 06:50:33,,
gp:AOqpTOG5sek7i0rHSfmOH6HZ_GwyeID17_oOQPndP4LQ8XVsN37w5V854Y7VenUQGTxUUSPkEuQIE148ATJdKaY,Phil Chill,https://play-lh.googleusercontent.com/a-/AOh14Ggas_b8oU28P0FwG_wOCVl934EHVl31fXywMJIM6g,"Fun, well-designed, customizable, really the best interface for classic card games.",5,1,1.821,2019-09-03 00:49:04,,
gp:AOqpTOEAo6JlOJDsN6tJrCFt-kbDj4wdf6tMR04UnFo9NYBo4-4-hzLX5AszNoqZmtaHh5RRYYloqgVNaEXbjqE,bill von kageler,https://play-lh.googleusercontent.com/a-/AOh14Ghdzp8s41WeDfUyY2KFSLBjSu2Bm8fB1tWRjwvgKA,Great mind game,5,0,1.821,2019-09-01 10:32:21,,
gp:AOqpTOE5izJTUEJmrU_8jw1bNB7vbdyjyo1whmTf2T2hG-jSplASzJLXmchVeH6BZETZZoDJac1IbylVORGFIEU,TR1,https://play-lh.googleusercontent.com/-k7ICR2SgJCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWzRM19y5Txg-oZVmoZDcOxSZJcQ/photo.jpg,Best app. They should add a fast speed option.,5,0,1.821,2019-08-31 01:05:01,"Thank you for the feedback. To change speed, please go to Menu, Options and turn on ""Speed Play"" and ""Fast Animation"" and turn off ""Tap table to play card"" and ""Tap table to clear trick"".",2019-09-02 03:23:11
gp:AOqpTOGHdG0DWLRqmLhiFRLo1RqNhMKn9LTAWoDIMKLUZVf5SJpb5hKxCVal3tFR2JOkPErx1vxCH_cCUILQEdE,Carlos Ollison,https://play-lh.googleusercontent.com/a-/AOh14Gi9A7zHJNFJjX2H0sGkreLnsUbdk9Vt2Av65QlhDA,I like it,5,0,1.821,2019-08-29 20:24:27,,
gp:AOqpTOFQQxaMXtCc9Z4lZsj_K8mrMoFzO4RTiXm57O51pi2xNVk7Qc0S_rxuYjEkp4BmXZXFVIukcuvkwvv9ZL8,Kelly Phone,https://play-lh.googleusercontent.com/a-/AOh14GjhjTwhHl6aKvIeT8CkIsEhzvz5j6HloeCoApjExGQ,"Well done. Great graphics, I can customize, fun, and works well.",5,2,1.821,2019-08-27 13:10:19,,
gp:AOqpTOEOCruKK_ysZOacohfCZiECNWDGpqqXWnXasvgs_uQ8LtdfdXZ-MsSLr517QOTsR6ULZZ5vznr16KsKa2s,Kevin Davis,https://play-lh.googleusercontent.com/-tV85g-HyVA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJARRwNaIVxMc3a0OfV3fAocU1RA/photo.jpg,Awesome needs twicken some,5,0,,2019-08-26 07:27:45,,
