reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFahLltXhWmzGkOj0fL-lspnOFYVaGCVKHNwzclKNvxNY0WCHP5tOcC29pVTjXRPfZzCMkCc1KQzA_ZYAI,Komal Sonawale,https://play-lh.googleusercontent.com/a-/AOh14GiAMYUZZJqplQswsS1KNrSU8ur8qKY2mJoL3zTvfA,This is my favourite game. I completed the whole game and I want another one with a difficult level but the settings don't have an option as such. Please help me!,5,1,1.3.0,2017-10-22 22:59:45,,
gp:AOqpTOExrEBVIbsEcTrkggZFiUog-chbLGYqAJa76bkGsLoWjtr0RXYlNhm19ZFnrmPiunccvj8PdntPHM_mvBo,Mary Valuri,https://play-lh.googleusercontent.com/a-/AOh14GioyMhC9NKV2Gg1CWv5rQLo3sCalb6XKOSgzZ7SyA,"This is one of my favorite games. The graphics and naive are beautiful, and there are many levels to play.",5,0,1.3.0,2017-09-12 20:28:50,,
gp:AOqpTOH9SV0HJ1V8UfPcEQPbgP-_4OfWfCOq_dm4MjOYYmKFTN9-zaEyDiiMB7LUE_46_nTuAKooVdIL1NGa20E,James Curtis,https://play-lh.googleusercontent.com/a-/AOh14Ghd8B28NiNVfyneteADitEXhEjSYpZmxYpt49nPf7Q,Great game. I'm only reviewing it so it leaves me alone. Five stars it is worth every penny.,5,0,1.3.0,2017-09-06 11:08:58,,
gp:AOqpTOG66XmrJs0yiT0N5OJ8d0uglQ12x6coOVxybKElOrO83ssZwMT0ObMTgMBAjbtq7E6oHimf0fgMedbMDH8,steph essongue moussounda,https://play-lh.googleusercontent.com/a-/AOh14Gi2PxQD9NzG1-n942RQihYaqeAzsxMnfR3ZTvSz,Good game,4,0,1.3.0,2017-09-05 15:35:00,,
gp:AOqpTOEEty9zHfqQtCMJ-K8XmMeJ5zv50sc3shHdjUssaftefzZtWQ4yDvJCYHp31ali30erKyRuZ6TDX6V49yw,Aleksandr Junttila,https://play-lh.googleusercontent.com/a-/AOh14GjpxPlf9LlpHBfT3vEhSGZW61Cb-cBCukuA_m7G,"Bestseller game. Thank You, Creators!",5,0,1.3.0,2017-08-10 03:03:22,,
gp:AOqpTOGc0Yr7tUYj2rWUojHIPIo0ZEiflG8cMHP8aTRH93VHKXLk59O1YsiW4EWmYiaLHi3we0_tPCPIRA3mjpU,Tấn Đạt,https://play-lh.googleusercontent.com/a-/AOh14Gjh8VyLyvEz-MtP-U0-QUVm5XFBRkBsnd6SdkCL,Very dangerous!  yep! Dangerous,5,2,1.3.0,2017-08-04 22:15:45,,
gp:AOqpTOESpimW_JgwSmyxwHBD0wsMUdrdO4R_TkYkzvyjqDB6BbjyneBmzgCISijDkF99hmRGNqMIWdaJTRvxeiQ,Yadira Maldonado,https://play-lh.googleusercontent.com/-YWzeTThXkj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQrggAT-Qb-fP_CWhHH5WXueE8SA/photo.jpg,I gave up Angry Birds for this game!  I was such a fanatic!!@,5,0,1.3.0,2017-07-14 19:28:12,,
gp:AOqpTOFzHehaI7xsQBnmuYyaWwCXEXmZ-_xVTyOsvDFqAXd1tzzGh7CurkLpEyiJrfgJerSzCHlqJpO2XJ__1Uw,lovelyj 75,https://play-lh.googleusercontent.com/a-/AOh14GjSBgqYJVfuCd1S_oOd6FtLd17eguKt3gEfW-hiVQ,My all-time favorite game. It's awesome.... challenging and fun!,5,0,1.3.0,2017-07-11 21:22:16,,
gp:AOqpTOG8ZKNGqb-mSFsEI8KaWcgW73-hjK6b3v_sudxKUxuAwqQkhy63L3udwM2EHQK28ML-go68vvBuVqSauuY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best game ever, addictive",5,0,1.3.0,2017-07-09 04:13:24,,
gp:AOqpTOG9LKPEje12uYO98eb0XAXrZiH-cECysrbT_UJq9uxSpcErWPdHPR1nCpDZKvs3LEVV0n49Jii7wJh2uy4,Shannon Ward,https://play-lh.googleusercontent.com/a-/AOh14GgilvpWxpFIzcLgTIZeldPDcnA5Phhqxe1W2q0L,Best game ever award!,5,0,1.3.0,2017-07-04 20:26:29,,
gp:AOqpTOEbRTAWlI0219PJv1pi4sNsjeZaMuYHx9jc4idmZ0s4xVrrabaewLKUGXjTtE7mahbrVHnkVSNHm-1OVH8,Sharif O,https://play-lh.googleusercontent.com/a-/AOh14GhqdlbQVFxq2CC8rSXKdHhI4ZxDU9qo3RRiqkv_dw,Best,5,0,1.3.0,2017-07-04 06:59:29,,
gp:AOqpTOGCzyhSwWz0gszM8SEbIqS7jEe28W5G29RvuBlquAq7bTQG5ysJE9_mmYpdniX8FjtBH6VI9X9pLEdI_Dg,Janet Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gg1AkENPuYMf1CATnPlmVsM2UvRTPD3RgskvYU4,One of the best match 3 game ever. Awesome.,5,0,1.3.0,2017-06-12 19:29:26,,
gp:AOqpTOFKTYuVojflNZK_Ovv_gKCaQArM_BvMicsPiV8j-Kv2B0pt9GLs00KYfNug3Xk_HAoOdQUOHlfxvv4Wssg,Ka Za,https://play-lh.googleusercontent.com/-1SatsU6VnkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6lpUpB366DortlGtJeSHwkNXiVA/photo.jpg,Great game!,5,0,1.1.0,2017-05-12 20:45:19,,
lg:AOqpTOFQXQDTybdzc_00rns-3E50KUmB0D7p-Q2Fdfs77G-QMk4JI86bHFMTvyFvYHP5ptohWuoKe4H4uMsr_5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like this game,5,0,1.0.1,2017-05-07 13:40:35,,
gp:AOqpTOFFP2Ul13MQsrbwGKCxV6kXTTztpBF4WXtcFEETM9_e6Lnc5waHFzuRUraImMDbsVWLBJIQp-yxbaHONug,Michelle Brown,https://play-lh.googleusercontent.com/a-/AOh14GiHN8eFqq6lWMuhe6oXl8IUEUskWmlRw719Zvh4gA,I've played this game for years and I  never get bored with it.  It's entertaining....and it doesn't require you to spend money to advance.,5,4,1.3.0,2017-04-28 17:55:37,,
gp:AOqpTOHgbava5BRp5gLd3jwIqq7GAnGpmTnv7VaeaylIJwTbC46rIQaMxdMtcLqJSnmJ5TxEv9P2VksaXz5B6kI,Sergei Dutov,https://play-lh.googleusercontent.com/a-/AOh14GhFIvCch5qXEZszivJyNZ43LkValCn23vtAlzO2kA,Nice,5,1,1.3.0,2017-04-26 12:01:23,,
gp:AOqpTOGdnb0SRzFuogrqEBwb7HVA65PJKSok1YarujKi1976fOeB1IZVkJJ5XU97MJmWVyLmK0badaZgmAI01zM,Tom Bond,https://play-lh.googleusercontent.com/-OMAgi0NC6Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIHp9LbzzYNqMVXGuK5eke6U9Hkw/photo.jpg,"Has everything, strategy, quick decision making, colour & great sound.",5,1,1.3.0,2017-04-04 02:45:58,,
gp:AOqpTOG7T7EBCtqMeihGJ-vTkE6bIYeusbiQelntPO1kbtCkiRSk0dioByRXX-5lUXt1gLrBs_IP3wKEir0dfPA,Charlene Lovelace,https://play-lh.googleusercontent.com/a-/AOh14Gi4q9RIS1eZLHzta7BalyTTPi0ziT1bRWUkhBwL,Fun,5,1,1.3.0,2017-04-03 15:17:14,,
gp:AOqpTOGgWrtsuXT3jtyw5zBRt3pA-7XFNRYJQEPf8I01BZQOmw9CoRjjKOe4afOk3RImWKTAXprEYjwf0540BBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect game!!!,5,1,1.3.0,2017-03-19 03:53:28,,
gp:AOqpTOFUgFNFo7r1NMtq5x4uypk_CEP3GgrSyrgl7y-wM5fKr_7a7OswW3nafXVT-3H3oAhxZqr7vGnoSVCTyr8,Alejo Egido,https://play-lh.googleusercontent.com/a-/AOh14GhJAnLy90tQoJeQJTme_PX9-CCx1pQhVajQ4sr8,I've been waiting for the oportunity to buy this game. I spent hours and hours of fun time playing this in my ps vita... now in my phone!,5,1,1.3.0,2017-02-25 09:13:06,,
gp:AOqpTOFaY77ClfXkCtZ93soUpE7rleBmUB2f3yeSQDEE9_bDLfKOtds7XLiPUU34XIet8OcUW_b6myIL1weCUMg,8up Calf,https://play-lh.googleusercontent.com/-VcjHOeXGUEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrAx3svoFpg0Y1I6nuPEDmvYP_EQ/photo.jpg,Love the game.,5,1,1.3.0,2017-02-25 01:43:14,,
gp:AOqpTOEZ4SGOY-0CdLMcREuYorB_Itg9rVQfHY5Xlygrow2UWs_VQArmz-TN0I1MOTOCfaok_qqYA88A0QTB_fA,Megan Bores,https://play-lh.googleusercontent.com/-E2W71sxcuF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjpPaVQX_1RnB4G7dYSjFawIxPrQ/photo.jpg,"I only have once real complaint about this game. You earn stars you can spend on abilities and power ups, but the game controls what you can buy when VERY strictly. 99% of the time you only have one choice of what's unlocked that you can buy. I'd like more freedom to decide what skills I want to develop in what order.",5,8,1.3.0,2017-02-23 18:20:20,,
gp:AOqpTOGJlmlZqCE5Q7Ax1_17FCk7kyGcf19TWaPtDrZoptBvL7_ZOjA9cALUsnj0jbY4pDKOQ6dF-T22SVrR1_Y,Wehso Nyella,https://play-lh.googleusercontent.com/a-/AOh14Gg04hfK0U45bFTbg95DZ6j6tl9Y_ohvtcN0060AcQ,Very Addictive. I love it. It keeps you on edge as you play.,5,1,1.3.0,2017-02-14 16:04:39,,
gp:AOqpTOHTB-N5r7l2yTb08Bcpe4KrL3b0SXa4Is_fx8sqtsXzVGgQhZpGJQpsPWBpYXFIPrfyNMgxgBVE2gQnRCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game.  It is a great match 3 and does not have any downsides I have found.,5,1,1.3.0,2017-02-09 06:51:16,,
gp:AOqpTOECSV2q3Fjk3BjMz1BLu27fEU7loJYdTh_JQwl_XZ86kWQAS1ow__M9X9j8uzQ6vKlYb_914XGXhd7qqa4,Natasa V.,https://play-lh.googleusercontent.com/a-/AOh14GjwZYigS38u94_YnnrKOhrVi1gzLW7x6eiT_E-7Tw,It's so much fun. But after a week of playing it the game stopped giving me awards. I've purchased the full version so I'm reluctant to uninstall and then reanstall it again. Can anyone advise me on what to do next to continue enjoying this amazing game and keep earning the awards? Cheers,5,23,1.3.0,2017-01-27 16:45:40,,
gp:AOqpTOEMR88uIfPHKaC5aZ0j2nwux5RhbtZYDWg_kVTH-9hq_OqM--Bp7Q_Vrmj241s8eyFmkD6MO50hgm7bCnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Making me keep downloading something on a blue page it sucks when you paid for the app,1,2,1.3.0,2017-01-08 12:03:34,,
gp:AOqpTOEpNQ9CI3KBAa34UwV8Z00LUIs76xWTNCYaDxUxOE1XADzNHQdLvJ4khvlR9Kgl3J4ZyjKBpeYRnHU3Yng,Jay Mandla,https://play-lh.googleusercontent.com/a-/AOh14GjJ1iTivYnDxdfchZ3ohHHmq2PcOo_38O0Np_PV,"Hectic speed match 3, love it.",5,1,1.3.0,2017-01-01 10:01:49,,
gp:AOqpTOETgiANP_m6fvTfEKnGc-dwvH3LZIznsfgaHq9s7A_zOLhjvP3MCQpfyEXz3pK1PPi3n6gBNPmueJPqmZw,JD Fox,https://play-lh.googleusercontent.com/a-/AOh14Gi-SszkkckQs6uE99Cbo0-MlIeokYHFPJ29pvq-VQ,Have played this for years.  Even better on tablet for faster play.  Can't go wrong with this game!!,5,1,1.3.0,2016-12-30 09:32:10,,
gp:AOqpTOGsdAqHJqvZK1BZOduipIMzqB6ieFO9rZbYvfjGDbpwUvsQHxW70nyUCTG9hH9IjCtz7KP0P2R4mdf5ZjA,Antonne Moore,https://play-lh.googleusercontent.com/-VPOheko2l20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwQD0AlX4cRTkffq5rCtwuZR4mow/photo.jpg,Enjoy playing the free version,4,1,1.3.0,2016-12-10 07:41:14,,
gp:AOqpTOHhUTuYO8i2nOSWEcbkCL_Qe7KTalVuyLz2Lszgii1AhCRJJQDQT5EmRPwAcp3yuvnkWaqkoWPzluDdWKg,devi maniam,https://play-lh.googleusercontent.com/-p6YGEsAcV_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclofE4OsTCVyNu3wq2KHKTqXtVCfQ/photo.jpg,Very addictive game. Hv it on my tab as well as my mobile. Does not hang n clear graphics. Still playing the game for the third time,5,1,1.3.0,2016-12-07 00:53:17,,
gp:AOqpTOG6fHztsNClQAeIQ5qyPj4i0UDl4lasgNNlwiX5uP8zXc8esuq30RyDyq75Mx4Pz9R0q52K-I1-HzDzneY,fuzail azizi,https://play-lh.googleusercontent.com/-1Dzeymm08d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnutexD6MSPF5dyRHEjbvHx_JNPWw/photo.jpg,I purchased this game for my brother through my acccount and the balance got deducted and still my money was not return,1,1,1.3.0,2016-12-04 11:55:32,,
gp:AOqpTOHQ8AuidlrpnAElyAVNkKD-xDBS8vCJwNsgWzUi6t0et1gQgkxzNc-ZKZZotgDdZ8dTZuS9Sz_ASAwHsts,Renate French,https://play-lh.googleusercontent.com/-XdmI9P3eRX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd7Kr9ArA_Fhuupcti6sXBHu87EA/photo.jpg,"Hours of fun, no ads after I purchased.  Wonderful,  extremely happy",5,1,1.3.0,2016-11-29 20:18:56,,
gp:AOqpTOGTQVe6WsyY_qPlcj-HD0CsrIyJfuxlV2JnaVTZROfhdlJjyzTuNI2QJtsDLO7bLA8EjAzPg4Mum36Ifb8,Robert Falkenberg,https://play-lh.googleusercontent.com/a-/AOh14GiDyNJYFi61TfShrFZ5saS0k57IJZM7lcwvCMRc,Treasures of Montezuma 3,4,1,1.3.0,2016-11-22 11:08:47,,
gp:AOqpTOENVmBpoXNN9rfnMELlxi479vXYlHSqevtoYxU6_VRlKRb05ucaJ4cdc0WGRwzIpG3grqFrB9OIz7AZHSc,David Solomons,https://play-lh.googleusercontent.com/-u9JUWQ-TtFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCP6BwObaVFBLorRrjgKGumtWcSg/photo.jpg,Excellent Graphics,5,1,1.3.0,2016-11-14 22:02:46,,
gp:AOqpTOF6KKuRV9MZRGCbUa_XpCE0sHHUNQ4L5gZjvQOzyXa7AgQoPY4V25LJeeeaDzAaspyouvcSi7-pq38cBZE,Arlen Shumov,https://play-lh.googleusercontent.com/-Hu2GRraRUwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTvUY4d1jLzoZ2ZPYXUYgs4cqCBQ/photo.jpg,I love this game,5,0,,2016-11-14 14:34:01,,
gp:AOqpTOEKL3SZlMq63Pfj8EvPk82D1we47_T5QwRp3ZuOPYc4AZi94ahMQ7F9Mz0UOJAkSakaeKECnE3cxrOnWss,Noemi Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg56x8CemQ7-6F-ykDPaXHICv4w-55Rd8jVprFNRQ,Its good,5,1,1.3.0,2016-11-05 19:10:19,,
gp:AOqpTOHLuAwRd7BfhvpOrnmzudPKZy7AzfzitqD08B3wYQW5y2kc7McgX9CQ0LZWi8LO8z8MVEYZ9CUHP7hTaho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've played the previous two versions, and this is the best of the series. Great game with good graphics and effects.",5,1,1.3.0,2016-10-22 22:49:01,,
gp:AOqpTOHuUfUCeeLIOo1NmQYG4YP4nvYyffApPbVW-zv6Qwp7GjV733Vyor--0fw3lmmeuoczE958tkaKAnxzcTM,Johnny Correa,https://play-lh.googleusercontent.com/a-/AOh14GjDaaGHF-RKQYrFsU605A7B0512Tss26kIuQCEpsQ,Gracias!,5,1,1.3.0,2016-10-20 14:01:42,,
gp:AOqpTOE-KtVr4n9leNdOda0Ih1HAfgakzqU1jV6ibkzBAZof3OB4uWF9eMDrN-_ojUE76f0aREnhtCRhYZNaN0k,Deborah O,https://play-lh.googleusercontent.com/a-/AOh14GgHfOIi69drJGOW-39vrvvCrK_ZVnbiEoJi0MrTjg,"What can I say but, oooooo la la!",5,0,,2016-10-13 05:47:20,,
gp:AOqpTOF6vXw06F2XhnkhRTnNCltWzyRXwWcviNjH9nf6KGheVP3RaovFeKHbNP86FvWBTnwTSn5H_rYXU7yfPhQ,Wilma Eagle Child,https://play-lh.googleusercontent.com/-P_Y2zR-4SWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE7PjiEMgxhJbo7q5rgUkjRn7spw/photo.jpg,Been looking for it . Awesome found it lol,5,1,1.3.0,2016-09-09 13:49:00,,
gp:AOqpTOGBMxqO1n-4KLCjXkvbfsqDPsuc6YHqSY-mZk36LKxTiN6OCFugYopn3BVHIxcE-ixk82WHWsdKhpVIdrE,Niks DaNinja,https://play-lh.googleusercontent.com/a-/AOh14Gj3I-jMVZM2pH3IB1enDagT7e9l6kxeQNAGf2Kb,Addicted,5,1,1.3.0,2016-09-04 20:28:23,,
gp:AOqpTOFpzGYqdkiJ9eqFgcUCuF1tm6mUQ7eHH_Na3PIaZbaoJsmTg6dSmrKUpLw9tn6h4p6i8sGd3uOOLUK4G6s,Marvin D Talbert Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gi3pSR8NFs9-iKnISe-3JudBT08rqHxdOAbPbeEIg,Absolutely fun,5,1,1.3.0,2016-08-27 19:31:29,,
gp:AOqpTOFqKw4fx-gFzQv9uGo3vjKFR7sg6sXDuDlJG9cHHzYY48P3y1uMRuXzQQJmF89Y1wb_M38FbXsN72kjXzs,Opterpop 1980,https://play-lh.googleusercontent.com/a-/AOh14GiMk-VQh1Ky4ELwA6YvsXLarHNkd-nLBjM6nV4r,This is the best game ever in my life,5,1,1.3.0,2016-08-21 07:00:17,,
gp:AOqpTOGj-ptgAoFc2IMV8HCG2L4W9lpGPKrzZPCXEuiGktDPdgxgBCfJlfpeW9tgGULO6I2C2JvaJE2RgFi8hzM,Serera R,https://play-lh.googleusercontent.com/a-/AOh14GjCftIGLoAuYNXg9SKgZHkj867JXtDqCQa61zozpw,Best game ever,5,0,,2016-08-14 13:31:29,,
gp:AOqpTOFr4NDoP_j8Ar7RAOwHzbRPQBnBKujtciGmkqa01gK-yEmggGT2s9_r1FT0t80dDSwXmCoNK9Abw9TTf1U,aboosa A,https://play-lh.googleusercontent.com/a-/AOh14Ggd1-40_BxEbzPUhscREUSu7BCfPbv7SC8XfKVAyw,Loved it 😍,5,1,1.3.0,2016-07-21 03:51:17,,
gp:AOqpTOFD_mP576Xtr4ycttpCM0oSmY-ohnFQpnvjIkziRMau1MSxU33C5U3eaKtUWBxJwPYgq4JspHjlGMIhKTc,Willhamina,https://play-lh.googleusercontent.com/-dOW58699cBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr2f0JDgQMraHCGw4Bnwv42oUi8g/photo.jpg,Great game and very addicting! Loved the other versions as well.,5,1,1.3.0,2016-07-07 10:10:10,,
gp:AOqpTOHWpjIfvV_oYVxloAZXj_yHqQM8qoSyNrx0LsS31sryVzgxgcIYCLoQ-x-3lbv81X4Hxwk5I2yKw3Akbbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,1,1.3.0,2016-07-01 13:50:59,,
gp:AOqpTOGhrhiGgdeU07kL2QEcs5UHa4LUlzrVCE73TkgvNQBIIlCjkOw91YQMefzdqddun6TX4Hcu5bwccsRBiLQ,Stephen Wu,https://play-lh.googleusercontent.com/a-/AOh14GhSI4sAChrUNm2z536sNjE2G3axWObzkg8_DLgH,What a thrill!,5,1,1.3.0,2016-06-13 11:30:45,,
gp:AOqpTOGT3rJSaEQaqVQkzZnCsPUsN7BxRqTswUBkd17P7ccHMygEh_sOGqjr0WP8Hq2rIXrLcrirzGdD4FCGhMg,AJ Albano,https://play-lh.googleusercontent.com/a-/AOh14Gh4OKBi2QDipaBFE37P19VtzFFoJsg0libQQC0ITJE,Best of the best.,5,1,1.3.0,2016-06-13 10:34:15,,
gp:AOqpTOEcdDcrsOuwDv7OY6MFV_rimMHhmgna8hyZPtVf6dtc_s11-H6aSpoaXZXbwq0YQjMl7oAjMsbxHjqrU8s,Calandra Branch,https://play-lh.googleusercontent.com/-B1cmKnS8GVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF2zN-ha0xgZjDIFqmH1iGfr2v9g/photo.jpg,Highly Addictive,5,1,1.3.0,2016-05-29 20:21:50,,
gp:AOqpTOERWOHhHB7D5EpSaH1FEbx0gdZJsYDLjn0MqWx-T6ese7VZUwAsqCgRhqz7pIEifXj1dOEKz1AIR8XAFUY,Martha Williams,https://play-lh.googleusercontent.com/-dmwfPEXZsYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTrNnDICKwdHhWHvmE6y4Qz5OOGg/photo.jpg,Ausom,5,1,1.3.0,2016-05-23 18:53:02,,
gp:AOqpTOFlER1v-Fk2amguxojBg6gfc4MNyiDwaxX_pScPSj2ksTFS2Tbgc19UwikYvjWZugZi92C7TZYwIiNoiJk,Derek Latham,https://play-lh.googleusercontent.com/a-/AOh14Gggs7vIe3sgrze9siKlynBjS737NZkriUKJJ3gp,Still as addictive as ever. What ever you do don't buy TOM 4 its atrocious. Replay this one as it's a far better experience.,5,2,1.3.0,2016-05-08 00:19:54,,
gp:AOqpTOFyf0PZSBPWWctE2Gv2-OJfuxWnHeg5LAq4ObTFWHYifBDs36WwiRp5zyvIMDjRvahASbwzWDzjkLDwJbk,Jan Švorc,https://play-lh.googleusercontent.com/-HwWABa9VymM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiEeQgOfZyWBEtTG307FLjKku3cQ/photo.jpg,"Bought full version, I don't regret",5,1,1.3.0,2016-04-18 10:34:35,,
gp:AOqpTOHn4uaktT3YLgKioudPlhtfUVFenW2uE1heM6NHZkyDXx13bjhsPgCBrGJDU4ogw1K0KMI1a0qgThWw-qI,Betty EuBanks,https://play-lh.googleusercontent.com/a-/AOh14Gh_hQMKAH6TEaOvJ6A7oAuYmWT-amzGEnNGbn0qxg,"Had this game years ago, enjoyed it then and even more now.... Thank you for an amazing game",5,1,1.3.0,2016-04-10 22:02:44,,
gp:AOqpTOFUIr02OctLNRCeJXx-RQi3RHGPhocNn3uvVnY9gORuJMBSo7nLuFBcM4idPd7NlTFOPMXagFhhlQm3bdg,Ashley McClure,https://play-lh.googleusercontent.com/a-/AOh14Ghzba2Vu1d_F_Q29_TsxO1eG73WZEVTMmVE4kzBtQ,Love this game. It's so fun and challenging!,5,1,1.3.0,2016-04-01 18:36:33,,
gp:AOqpTOHKKq0wajd_HzodAMdm4XjJVagSgogrKSCbjCw0fnXaWGZ4cx9smpjAQjnN6uo3I7KMrqyyW5t5AH5hw8o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More attractive than bj,5,1,1.3.0,2016-03-23 14:12:46,,
gp:AOqpTOFqDNPSKDGJgcPwNi-WpJAqaua4r5PMwERUKmNvnVLO5lZQAjzrTUkkHkWJm99Z8SvqHVSVRP9bzv0jWEo,rose corbeil,https://play-lh.googleusercontent.com/a-/AOh14GhNoFbVbsuSmctILLlGZswTSM9SD_7lP6eFEK8p,Have purchased this game last year and still enjoying playing this game now .,5,2,1.3.0,2016-03-16 15:45:29,,
gp:AOqpTOF5449QeCTaedSKRjJJdjk0h4gImeBH1NebnmtcI2hgMK-aayfAr_o7b_3n_f3_It20WqZ6DqbHPcUuw4k,Max,https://play-lh.googleusercontent.com/-7N59Gr8vyrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZhjVMZhtWY_or1j23ywa5xZBBqw/photo.jpg,Can't put it down. Adds the perfect amount of strategy and upgrades which remains true to the combine genre. 9/10,5,1,1.3.0,2016-03-09 22:59:21,,
gp:AOqpTOGL3guIEBfFCdWRoaS-6UBeeUDu3pCIynEUcqC4EeMnnX-lbnzmtYmrHk8kp9rjp_gpBMOz0bHVoI9CIG4,Michelle-Lee White,https://play-lh.googleusercontent.com/a-/AOh14GgW2g7-quWuGWyspZOzRBa985qBv5yTSQZ695gr9Os,I return to this game when I need to change my eye. It never fails me.,4,1,1.3.0,2016-03-09 03:58:35,,
gp:AOqpTOFVpM63Enufc5ecw5Mwk9t9EnF8MtznUiVD3Bniqu0tMvT07M8sc6OBesv0eDfnnFsywPExzRA3sbcwdeI,Ann Leong,https://play-lh.googleusercontent.com/a-/AOh14Ggg0MF0VEyMQ-pGiCTsfDAev_ZN0ZFCQf8QgxcNyg,Restarts from level one again after purchase😅; more of the same at every level 😅; maybe can consider having a limited move option instead of time option only,3,3,1.3.0,2016-03-07 03:04:56,,
gp:AOqpTOHbKsRAlr6tOe2FbE3w5Lb5OrvtYiLTIS94tHiYyKCB1OjZwsLvMK3Sjxg4ylEjZblCLh0sA08RfpMU6PM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a cool game,5,1,1.3.0,2016-03-03 23:53:12,,
gp:AOqpTOEkYnCp7RjKFqRuPQmkBVhVvCi1bkDGhPSKEvaeRQQdENjbINdp3_dTA3b6ros_G43s6FsrD54xrm-KA18,Berik Zhunusbekov,https://play-lh.googleusercontent.com/a-/AOh14GiPAlQTFPvICBVrT2y9um6EhSVfcADIYfXriDGg,Worth for killing time,4,1,1.3.0,2016-03-03 03:08:22,,
gp:AOqpTOHGkCbTzw_WrPsoy7tgz1dcNyfxSj_Lynueu18mU3NU9WXLTLOUVpsTRhLbpDMnsyBZ3A2jqvEJ0EebHB0,Cherelle Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgmxNjbIAmU-RdMGSce-fY3_WaQ32LjwhwKPMO-,Love playing this game.,5,1,1.3.0,2016-03-01 03:28:21,,
gp:AOqpTOE7JNCFACL9H684Rw1GYxXEDwc8-rR6sclgUjmURlQz8BZ7cfc_9qUm3CaEvedo0dvIuAlM8k84p98Bd6c,Larry Bethea II,https://play-lh.googleusercontent.com/a-/AOh14Gh5_8e2cSZtshyRFlTps6Ijyf2h0SXUZ4FcQYjl,Nice puzzle game,5,1,1.3.0,2016-02-27 15:48:21,,
gp:AOqpTOH_to3ykc57stLF7laFzoZ-jVeT3ZRJKhkokgkYv2HEKw8wQgJOPvcuquQ08ZkJ7vUjvraoGJnTz3zVJnA,David Bittner,https://play-lh.googleusercontent.com/a-/AOh14GgIgtXdjiDMS6Cd123M7-BYE2MxNT_logrBw6nKSw,No ads in paid version,5,2,1.3.0,2016-02-22 10:48:40,,
