reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5KVzHKgDqh8eIaWA-l2wO6yFGJ_qKPxTTfaYOlAi_1d-CT_SllMQ9uz1OXpYrlewKYrfqyzWjIbZ8CV8,Gavin Rowan,https://play-lh.googleusercontent.com/a-/AOh14GhopRr8d5p1sfBZvhkyfW6N5j2qYQEFvHlqFzuS7g,This has eaten up so much of my time already.,5,0,12.0.2,2019-08-13 00:04:40,,
gp:AOqpTOFNTk7VGPYNiDY10t9vlASLI5boaVHr9kODXPwUsRh_vmarQWGySxwkQ3r9LqbdFHNB0DAJ_lWdLfjCtA4,BigDropGamer EyeHaveAWTISM,https://play-lh.googleusercontent.com/a-/AOh14GjeUYJ-KYWiD4dSuCCMwcnJsIVUh-P_2jRzLWSv4w,I felt like I was playing Elder Scrolls Arena a game which came out in 1994 for Dos. This game I think takes inspiration from that and does an amazing job doing so in my opinion. This is by far I think is the greatest rpg app game I have ever played and still do play it.,5,6,12.0.2,2019-08-12 07:17:22,,
gp:AOqpTOEXjEkLDDlJn8uPigMv5uv-4-1s9UxsOSMnxPiertQdAdvoZhV4eQWnoC2xVSREJQgXR1rb1DL75iAhaAI,Chris Davis,https://play-lh.googleusercontent.com/-2PomoGjVLps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ2eqwsJ4qjPyJW3pDo4z0Y9yg6g/photo.jpg,Terrible!,2,2,,2019-08-09 18:07:45,,
gp:AOqpTOEU049BruwKD6rIsl3wVutDDhXJmU-yzppbiYPlBlzLVR1W-Xe-cFD5bzPmkZnjp0aLoN35--vLyzRM1fQ,Graumann Weinen,https://play-lh.googleusercontent.com/a-/AOh14GjikHDNgrrUTSyHj6w1LI5o4uv8ACFfaUTd7Yqimg,Wow absolutely addictive. The best rpg on Android. Love this game!!!! I think this game is like crack I can't put it down until my battery is low,5,4,12.0.2,2019-08-06 21:02:43,,
gp:AOqpTOGuW7Q0jw49OwgDyD_NwYhu3Ti-I4EIdZAttV2OAVzFhRFkwLdmxkqIFVOihSZNrzHGv66DjkuWUjF4RG8,Сергей Шалапуда,https://play-lh.googleusercontent.com/a-/AOh14GjiI7smNQq_4W9OsVxJDsLsO6x2CZEThDwEJUUqcR0,it permanently crash when I try to click red back button in the top right corner to return to main menu. update: After disabling saving file screenshots by developer advice crash is gone.,4,3,12.0.2,2019-08-06 04:23:35,"Please uncheck ""enable screenshot (for save)"" in the settings.
(Unfortunately on quite a few devices the graphics drivers are buggy, causing crashes in this case.)",2019-08-06 00:15:26
gp:AOqpTOGmQyORstoHPsuy1d6VRCioLunnrjh0PeCLDZVARadBKNlOJXEohOK6Z2V2f7zoHLy4-GKqFl8HRVst-wg,ex alpha,https://play-lh.googleusercontent.com/a-/AOh14Gh7x16uyVLgW5jgCz69YMSwEqRSdKL5idBRxoIzsQ,Great and huge like Legacy on my hold Sony UIQ (still working).,5,0,12.0.2,2019-08-06 02:44:20,,
gp:AOqpTOF0XV7tAinddr1Nt2vpNCcz6t7AKSbZGQ02TleTZjU9SJ4cQCSLzQCl4-UoLxZTSGSA9i0jDJL4UNTigBw,Adan Araujo,https://play-lh.googleusercontent.com/a-/AOh14GgawS7vRBRA7q5M7iKa2MvHPkG7_pI3gSDe5KjaDRM,"Great game, please bring it to Nintendo Switch!",5,0,12.0.2,2019-08-04 19:28:28,,
gp:AOqpTOGPQCKf2oSp11KwAgN_ofAyYAXtspzNArOpV-7W3P3b6CduWJjUqsNmdDjJXSGniNWVyiYOKt22F5OFisg,Jose Passarinho,https://play-lh.googleusercontent.com/a-/AOh14Gh9tflNTO5ZPId7n20X9Uu7jXDl3HYta4SvAEMZ,"the return of ""Might and Magic"" 🤗🤗🤗🤗",5,0,12.0.2,2019-08-04 13:41:47,,
gp:AOqpTOFukD_Hr4ai--iwF2RswB-AnbInmhXJAp_Im1hxIKwL3-Mg4Rz63YoIaEwt_3t-zCa0dCr9pm3lpbh-j0I,Aric Rusk,https://play-lh.googleusercontent.com/-tIpPN3Hn-BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCykn1wOF_DogNDUDP2KycdKh0rA/photo.jpg,Always was a fan of this RPG series since its initial release on the iPod touch. Im still waiting on The Quest Gold release and maybe a collective DLC release. Overall fantastic artwork and story line.,4,9,12.0.2,2019-07-27 16:07:28,It's not likely there will ever be a Gold release on Android. ;),2019-07-27 23:36:27
gp:AOqpTOGQd1szpHFOB6lQlq3vPDlefyE84hFv_LTuZ4LM3_iVU2x3ka5nZzGRjKi7AqZPAtZJ-vpLdivEf4kdM6o,S Limon,https://play-lh.googleusercontent.com/-EPOxLBZKGuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8rKcsVNqbvO6R8fokWKSaHhmX3g/photo.jpg,"i just got this game but my first impression: it seems like a fun game. though i havent progressed very far (yet), the story seems interesting and it seems like theres a good variety of classes and playstyles. It would be nice if the game had a tutorial...i was a bit lost/confused before i figured out how to access the questlog. the controls are okay but far from ideal and could do with some tweaking. as others have pointed out, it would be nice if this game supported controllers and gamepads",3,6,12.0.2,2019-07-16 17:25:16,,
gp:AOqpTOG63OBO6vUCBxvqPnjUAhEIMVxqlNpd5xi2O-C7iJghoP7QP9z31GC4Rx3qovUF1Vgt7jaxaCEoDpq0CzI,Jacob Sparling,https://play-lh.googleusercontent.com/-l4_nxk9XPpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-8C3OwdBac8KGOCLpYsLVJeC7A/photo.jpg,I like it but why doesn't completing a quest give you exp?,3,0,12.0.1,2019-07-15 11:42:09,,
gp:AOqpTOFUAmF611Q971ukOAHLejX1s8ne2BVXPPBfBbZz_-VJQkTAsd-G6rg_CdtB94SUqjbgN5M1KbbESj14Z3M,Thies Verhave,https://play-lh.googleusercontent.com/-daMz86nJSfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsLzDC-RVSDSScKzUZ6ssiQDiKPg/photo.jpg,"great game, thanks for the developer to respond so fast to my problem.",5,1,12.0.1,2019-07-13 01:08:51,"The likely cause is a buggy graphics driver. Please turn off ""Enable screenshots (for save)"" in the settings. It should help.",2019-07-13 01:04:13
gp:AOqpTOFg2P9o-HRsIX3S-8StXlxnhADK3TzQsD7V56hDN_iqZkzMoaC4Tiqyz6a-kc6U0J3dMiTnJAbpSscPUEY,nate smiff,https://play-lh.googleusercontent.com/a-/AOh14GhiuU--obJkd8x9Op63JUwDTUwrviX2z5YI16SXxw,I've owned this game for years and I love it! new update won't allow me to name my character when I start a new game however.please help,3,0,12.0.1,2019-07-10 08:21:53,,
gp:AOqpTOGelMYeM6MM-URpSbT1Ahs58CDwKWx4SsY4itNFIG4XE3reOBMQdX8gjCklR9WJGIEIP-TrjCG9IHGoegY,Chuck Jeager,https://play-lh.googleusercontent.com/a-/AOh14GjKGojil-lrkhiMorcRCD25NtahdliDYSWMn5nKUQ,"you know that rarer than a full eclipse thing that happens sometimes, a good mobile game that isn't riddled with microtransactions or adds and just charges a fair flat rate, this is that game",5,10,12.0.1,2019-06-30 19:25:48,,
gp:AOqpTOFqxsKlns_bobVup4YpdugAq0UKwYRbC5T4iFj6OKaeIFV0U3hv81MYqUgBvf_8US0l9kj51NWqeBJ4x2k,Straat Telus,https://play-lh.googleusercontent.com/a-/AOh14Gj1csNXdZgyZShcgEVb7TKtU5uC3HxnkW6WtwKq,the remaster is awesome. favorite mobile game hands down,5,8,12.0.1,2019-06-28 15:38:00,,
gp:AOqpTOFriMlilxf40KxZ53KqnXm77n-Zl18KXvcqTzVQPub91uASMt_xc8rKWguKdKu2xBLs8Q_-xcrQtHuXjuw,Nyx,https://play-lh.googleusercontent.com/a-/AOh14Gjl-EK4Msj-4mrLEbEVAM7po6-gv37BjZ1TFH4LZA,The best game I have ever played! Very challenging!,5,0,12.0.1,2019-06-26 02:03:38,,
gp:AOqpTOFX3UOvgQeyML8EKxWhnhZ8zgRvIP2CfCr6I2s4lM4s4T28zUKgAnYpG_bK_4x2EcMG-nHtMjCpLYPGIUY,Frederick D. Lorentz,https://play-lh.googleusercontent.com/-BRbkboevx9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfo0tV8YruZtbjBioL4NwqwlUJUg/photo.jpg,Great game,5,0,12.0.1,2019-06-17 05:13:18,,
gp:AOqpTOHI5q6eNCWC8RgCh0sV5fbj5I2gFQXxgL2Deu0mWgRq-uu2TzC3rlOUxDApaHr5ECuzuf_GZjh3cTxgPx4,David,https://play-lh.googleusercontent.com/a-/AOh14GhRvZIOK2xU5uWZN0-1ribH0il2ya0IrTjAK0PKBw,awese game,5,0,12.0.1,2019-06-13 19:19:25,,
gp:AOqpTOE1wFCbKwETVyV7F6xlJDY1_zpquOZg-ex7NtG4tSptHWEaIFSsaOcRsW2lIX1bXETEp9quFFNdtMD2YJg,Miles Crowson,https://play-lh.googleusercontent.com/-z0AkkKNUjY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdqJm64SO2RTep2OPk2q-zGvh1AQ/photo.jpg,"I luv how this game has been brought to the Android app!! I bought this game on Steam expecting to play it eventually, but I saw it on Android and didn't want to wait. This game speaks to my gaming soul. I've even used its links to find & print the lost docs. I can't find anything wrong here. This is an absolute dream, thank you!!",5,10,12.0.1,2019-06-09 05:49:30,,
gp:AOqpTOGSLxyWqTtnLurjokdgyTrAOoKoE_ND3u0p4HkABWe-rkMJqTrw8a7XUysiaNUfj_tsY_1xkJQiXwIQJg8,Kenneth B,https://play-lh.googleusercontent.com/-gLJP77cEc6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEAg_HrElAJDHgGCbjrP5mJiSS8g/photo.jpg,"the I only reason I'm giving it 4 stars is because I'm having issues with the keyboard only allowing numbers in certain instances, but other than that, great game",4,1,12.0.1,2019-06-06 12:33:44,,
gp:AOqpTOGZxn8fcuQCOnn5Y8PhRkQlgjqkbRAjYjLBcLgel7WnqYZtw7hLxhCtol9i7imd9uCwWPAl9N9Feye1q38,Zane Edwards,https://play-lh.googleusercontent.com/-UIFIt0yJGyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckidyzJMXl5ObR4Wf3XI-8iRqhsng/photo.jpg,"Loved this game for years, only thing I'd love to see is some sort of system to collect some of your arrows after a fight.",5,1,12.0,2019-05-25 13:05:42,,
gp:AOqpTOEKWJVOTW9oKU_4qnOTtO_eHXwLa9aArBBVkTjsFbOX3_btE5GPQWZqOiEH5VTDSTRuwN3cRjaP3rQiePw,Tod von Hahn,https://play-lh.googleusercontent.com/a-/AOh14GhodpIgCkl1kOEb76Jw21M-92yGG8WIpt7dG_IJDg,"After many years and many phones later, I keep coming back to this game. Still reigns supreme amongst mobile RPGs.",5,0,12.0,2019-05-24 18:03:28,,
gp:AOqpTOFpq7gtwk4j_fns4dGnSh6WRfKxNszPRPk887H5HStUnkf8qeiD0QI7uW8aD5lJS88KiBl5pwGiBcqQtcg,Ryan Duggar,https://play-lh.googleusercontent.com/a-/AOh14Gjr6L56iHtMNpGXYq1SryZnOyC7CoRsJBFmXw1h,Enjoyed the heck out of it. A fun old school game,5,0,,2019-05-22 18:36:54,,
gp:AOqpTOHu4-wqdgAiATkozMl4Z_S843aVtBp7OYAMESHjf6oWgS1Rtvy3-iXMkn0jFToYSlJM9ZyAZ_07VU5LEuc,Kinotsu,https://play-lh.googleusercontent.com/a-/AOh14GitugmM37YKBR14Zpw5b-FgN3UA6UZJoz2s63eVpg,Thank you for finally porting this gem to Android after so many years of waiting!,5,0,11.0,2019-05-20 05:14:53,,
gp:AOqpTOFQMdZuAvwanWovLBP3kmFg_H9kzcMN8uT2Ho715vVF7HpvMsPeAeAf58aq7hHUdp-gQz60X4sL5nDwsfY,Bradley Fite,https://play-lh.googleusercontent.com/a-/AOh14GikeC8Is86PPRb8ypEyUwpFApVt04eIwDMJNGi6,"great game for android. I havent been able to put it down! so much nostalgia. the only (minor) issue is player navigation. nothing to stress over, sometimes I find myself spinning when i try to strafe. I recommend this to anyone looking for a genuine rpg on the go, or of you're sitting at the house. great old school game.",5,10,12.0,2019-05-18 17:16:42,,
gp:AOqpTOGmitMFT5ytTFyzP-Q5YxSQ4WgQU-skEC7RWehpCN1ARhfej4pGCvcXt1NCM7dTDxNlaOlOl8ibis8bLF8,Anthony Stroud,https://play-lh.googleusercontent.com/a-/AOh14Gj8oxRRYNNMVQVU5VBxe4AWbaYX_THMxpyi0XkndQ,great game staff responds really quickly to product issues as well highly recommend,5,1,12.0,2019-05-18 01:10:53,"Please try turning the option ""enable screenshot (for save)"" off!

(The likely cause of the crash is taking the screenshot. A lot of Android graphics drivers are buggy, unfortunately.)",2019-05-17 23:44:23
gp:AOqpTOGfgcWyhXJSYPsziuL5syhZp7U3ksYxgSYeoPAsOAmON2Ggi-KJdHIBIvwo9bl3KAihF9Coj6aIibcXTG8,chief vanupurps,https://play-lh.googleusercontent.com/a-/AOh14GhWTZ5V_DLfkzyOG-xrdWIwjBdzuqfVZYUkZ8zn,can I get a refund,5,0,,2019-05-13 21:25:21,Refunds are handled by Google/the App Store.,2019-05-14 00:20:24
gp:AOqpTOHSsH9UrAA0N01hxoJiVm4-1FJ7OyerpQJFZt8RSyTnUsnYkF_nUQP28axKBmhHurcRzrxlj2y58niJUWs,Trey Krauss,https://play-lh.googleusercontent.com/a-/AOh14Gj5JbJ2J64Cq0PDkYYjnssCfqRKaP-TELpIo3Cv,"bought this in college on my iPhone and now I can buy this on my android phone! I love this game, you wont find a better RPG on the mobile market.",5,10,12.0,2019-05-12 12:12:40,,
gp:AOqpTOEM2753Fzb7WycJ7a-hNxU1-RWosm7opxlBQ37iXJXTVvxxaoGedn4TAgAajrHgWcN59VEy8mUTOH8sOic,Adrian McCrimmon,https://play-lh.googleusercontent.com/a-/AOh14GipMSjj1YOVjShhhW3hTCGvZTxlcfNbleOCXr5d9Q,A classic I have sank many hours into,5,0,12.0,2019-05-10 23:15:43,,
gp:AOqpTOG8CuffJkDIpDIG-JufHaMrhnqeXOcQPzAgGqqf-y_-w_wKHQRBSUrNoTQ2aZd6v2g07vAYjdQzJ4ECGCU,Jean-Marc Therrien,https://play-lh.googleusercontent.com/a-/AOh14GgVWrkDPMPubAvGRmTZ2CL-ecVbKCQWYoZM_WCI,Old school crawler goodness! First got this game on my Iphone 3G and now years later an updated version on my Android phone! Vast open world with plenty of stuff to do but with no hand holding. You'll need to search and look by yourself. Lots of wikis online if your lost though. For the price it's THE best rpg you can get on your phone. There's also a lot of expansions to keep the game going for hours and hours! Also check 9th Dawn 1 and 2 if you like RPG's.,5,34,12.0,2019-05-07 13:05:12,,
gp:AOqpTOGpbkmvCg8RG8YY2muLhQDzcFvsNR7pJKrO2islTYjHNNP7YLANpXIfU61AoVkCx87ektUN4yCKlGZ97-o,Jakob Nipper,https://play-lh.googleusercontent.com/a-/AOh14GhFE117ZVDqnyzz2AfT8iLvfjeCc3oZVkK2B2hBmQ,Save screenshots not working on the note 9 running android Pie. Screenshot image is left black.,4,2,11.0.2,2019-05-07 07:43:37,,
gp:AOqpTOFRrREB_n1QDtzoftyrKaSBG1eTvqPW3kK8AE34wucQijD7BAzF_6tvjaVTf_pqA8hplUMulVo84_E1mwU,Zasben,https://play-lh.googleusercontent.com/a-/AOh14Gi4QyXX2q3GFXoK-jlbm2P5M50-NZ8-844S-0tbuQ,"I see a lot of heart went into this and I respect that. From books, quests, and just the RP element. Although the game wasnt my cup of tea, I still feel it's fair to give this game this rating. P.S. Guards dont care about you. I had 2 enemy Archers and an Orc on me, ran back to town, and they just camped the entrance next to the guard, and the archers were shooting me when I was in the middle of town. I tried sleeping and they just camped the entrance. Kind of crappy on that part.",4,1,,2019-05-06 13:33:47,,
gp:AOqpTOFmyPlZY1t9wlXKd19fwOg68gFhpUxEqf-wo8DnKUncKz9Jzw-ImO7e8u0wWzizI6bIuAEH75GtkxoiszI,Brandon Caston,https://play-lh.googleusercontent.com/a-/AOh14Gh8kaNuLIwb51lgRmTfnjSqMhsvMbC4ImXuO0mT,I highly suggest you start with all the quests in the main city. That is going to be a game changer.,5,0,11.0.2,2019-04-30 12:23:58,,
gp:AOqpTOEP4o_1K0mcBfVVi3IDIATZ44SwSsddktvlGx0_vtLS0TCYsQeG3i9xEcJXlivB9_ieLdxlbm1SJiUpqXU,Hobo Timmy,https://play-lh.googleusercontent.com/-E-2v-FVjPjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHfxLVu8Itq6-iZHE_T6MnadTKDA/photo.jpg,Great game that brings me back to my old Amiga days. Worth the cash. Very deep character evolving. Top marks!,5,0,11.0.2,2019-04-25 11:28:38,,
gp:AOqpTOH9ZGznQp99N4chX5OcF4yS_WI_vqg9CoKvAR2Z0x0z8VuqUJuKsLyShBAp1LNNO6Oh2XSwiHfpviVB_Ic,Tucker Rowan,https://play-lh.googleusercontent.com/a-/AOh14Gg3sR2T7ErbbtNNMgFZ_A2P2pbN8qqT8EVkgZ8fZA,Best damn game on the app store. No crappy MTX. Just quality expansions. Looking forward to the sequel!,5,2,11.0.2,2019-04-24 01:17:28,,
gp:AOqpTOEgAqQ2_E-n_n4dOF8DRzn6pB2Xt_2JVbitM4kBagfZDIjgNMhiQ3OSB_3If41jjWQovHColyXacQ9SGgE,chris sturmer,https://play-lh.googleusercontent.com/a-/AOh14Gh7LjPBgOQgFoiSIeKK2orxpQjeXMHcUDUK5cHAMYI,good ol rpg.,4,0,,2019-04-23 21:08:24,,
gp:AOqpTOGN9QXCJ3RNy7_tU2-yzHNnCNfrOfNx0T_x56wD_u4wJRpFQBD6HnlzpC9zMHadj9QG_qsWU0DTlsDMda0,Nikola Stankovic,https://play-lh.googleusercontent.com/a-/AOh14GjXuM-5O8T9llB6kWHvBr8NCHJc8-vVY8hbaCm3-g,Played 5 mins. So far so good.,4,2,11.0.2,2019-04-21 15:16:15,,
gp:AOqpTOGVGMMEjJ-ZvOeHR7juH2isSluYEkZ5KCkSFWzNzi6sFOEnSab5iZeFLcWydLoaFDl_0kCp7g8gtunpqSI,Gakob Gillette,https://play-lh.googleusercontent.com/-yQIwyfBiEro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEH7DcO9B2rXOngtUjgLIhHmarSw/photo.jpg,good game but why wont my keyboard work on my phone to change my characters name? it pops up like it should and the backspace button works but other than that its non responsive,5,3,11.0.2,2019-04-19 19:59:29,,
gp:AOqpTOFjF_wwJl4WwUlHBagdhMu8UqMMBW1Dp64ztA-dM4qxiM48bvFo3gU6nbXc3bAzANs9M2bX9ZAAHl33cLY,Markus Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjWvWwkXvVO8swbSvdANiyg9FCWI4rlsbZ_13JHHw,its like Daggerfall in your pocket I love this game,5,1,11.0.2,2019-04-16 16:04:41,,
gp:AOqpTOH91DQ2SLOWDuzxuvzCtfZngB4llrbeVd3W05BiRkRzXRPLxI07HvvR7Q6pmuvtTcpEU-prdUm2EdE9Jeo,Stephen Jerde,https://play-lh.googleusercontent.com/a-/AOh14GjZP3R6oWNoNMB87iCUej3Lmt7wj-sBzLRSFpHPDA,5/5 Incredible retro quality! TRUE retro. This is a really amazing game if you want to be thrown back a generation or two! 1/5 because i've already purchased the game but had to purchase it again because I switched phones (ios to android),5,0,5.0.3,2019-04-15 05:38:37,"Did you have another Android phone? All Play Store purchases should be usable on any of phone (compatible with the app). If that is was the case, please contact Google for help.",2019-04-14 22:49:58
gp:AOqpTOFLUZ0CFd0-Wj552JZy3wwec5QCZTPEDZW42T0zJ9ZsLzOV4xmvYjuWGyKbyOZyarEJwSdx8UAt0ToQDVw,Gilbert Franco,https://play-lh.googleusercontent.com/-B-2cIs-8kog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclacew_JDVuBAjI4VV3hEn0tP6OfQ/photo.jpg,This is an amazing game. Resembles the old Ultima games muxed with the good Elder Scroll games. I loose track of time when I play this game.,5,3,11.0.2,2019-04-12 17:37:48,,
gp:AOqpTOEsyLXbStGRqg2wKPWu2112iOVEYZv8Eh6HkVPaFYWfhUfdm09cgHWHe3jNlIYIgBpAlzxByf02ujzE-zs,Adam Gallichon,https://play-lh.googleusercontent.com/a-/AOh14GjrGREuP9tarpF7asqFDgE0a9X-SNOBogHKZhhB,"A very well made and accessible adventure that evokes some classic RPGs. It reminded me of Elder Scrolls: Daggerfall but was still down to earth enough to actually finish the game and not get lost struggling with controls. I also loved that you could play in either portrait or landscape modes. Admittingly the combat got a little stale by the end, but as a sword and shield character it was expected. Thankfully magic wands let you mix and match spells without having to redo your character.",5,23,11.0.2,2019-04-09 18:34:29,,
gp:AOqpTOFqDtwVuSN4sb0xLOwfmsNO3EhQ63LGYX1a0sxdn4xZTH_Doib_hOb2pYQA_Ft_HJibEbpWCitMrOB42IQ,MrRoboBrain,https://play-lh.googleusercontent.com/-UqNub0JUV5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt70_-LKt3tdS4LyprteOe2m120Q/photo.jpg,"brings back the old days. Great game, it is great to bring it to android, and paying for it is proper way to say thank you to developers :)",5,17,11.0.2,2019-03-31 19:40:22,,
gp:AOqpTOFNCqnr4kbddHtMgcY7DkDNMRT6I4uOs1rH-3xi9ccs8N0gQu891najTvWH6tlVW34YJlsvmYnhECEL_mA,Terry Ma,https://play-lh.googleusercontent.com/-DcASQ_wuB-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRfWm3ZgfcCngCvxbi44YrJJO3_w/photo.jpg,fun,5,1,11.0.2,2019-03-30 01:12:35,,
gp:AOqpTOG7CVJHtUaqGmT78BZJM6s1haFbNzHqGCElRMasElRAl8nLoJja6hrCZRuOKbnAzYAZCELmseiGN_f9a1I,adam singer,https://play-lh.googleusercontent.com/a-/AOh14GhcPHbc-sMvUQY1_BwZNMX0ClXR8rtuVB2H5KeF7Q,Attention android pie users! Crashes when opening the game menu so you cannot save your game or change settings. Tested same device with Android Q and runs fine. Going to test on several more devices to see the results. Also I checked setting and I did not have that screenshot flag enabled. When is legacy coming out so I don't have to emulate a palm os system on my phones? And no still does not work. Simply does not work. Tested now on 6 different phones and tablets using Android pie still not wo,5,15,11.0.1,2019-03-26 05:04:37,"Glad to hear that it works now. It was another graphics driver bug, apparently, which was fixed with the update.

Legacy is not likely to ever be released on Android, sorry.",2019-03-26 00:35:39
gp:AOqpTOGUy_lrUamW2t9IoNDLp94aTCcLR_vfDS4iiYB1lLoSBmzCxanncq-in_qKJrGFwhOGXEIq-B1g12TZpPk,robert griscik,https://play-lh.googleusercontent.com/a-/AOh14GicDQwUT3myIT22kabcnm6kgJEpB-VvifqF0SQWhg,"I experience stutering of movement when outside of town, since I cannot refund for the 2nd time, Ill keep the game in library for when I'll have a stronger device, the atmosphere of the game is good, it reminds of the oldschool games. I have a Xiaomi Redmi 5.",5,0,,2019-03-24 08:58:59,,
gp:AOqpTOENSLoP9qJ-NDMIowPiOXhkxvHcn4ga-HI0vIig_zBxT-FS5RAi72_PpRaM4F-UV80piei2C9FSNZNJu3Q,MechaKefka,https://play-lh.googleusercontent.com/a-/AOh14GiDyVStlUYvEG4LqiffmG9Pyyc9_N-6FpHK47Qf7A,"Cannot give the 5 star review that I wanted to, because the Devs still haven't added support for the Nvidia Shield Controller for the Shield Tablet K1. Cannot gamemap the controller because of the multiple necessary buttons between screens. So once again, PLEASE ADD SUPPORT FOR THE NVIDIA SHIELD CONTROLLER. Thanks",5,10,6.0.2,2019-03-19 23:51:30,,
gp:AOqpTOHxfi307X1alU8vtwUFDRyEkpu-WfK6PUKCohsUjmy2Tek7Woz50PMi_MMub961mg4CmCIGSErcmoBi0uw,Isabel Arroz,https://play-lh.googleusercontent.com/a-/AOh14GhaDwx1479KleZgiHSWsHVYqX9z6fXVFhFBEgAw,very good game to play,5,0,11.0.1,2019-03-16 16:32:15,,
gp:AOqpTOHF5Qam5Cx2MNoiDs7kwOCJbBNaeqhEIXv1tfqDvccm8Hu1Zhxd1ro3ESWVyLD8XxqiOavVzZtUzJZlOYo,BroadbandLink Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhmAc36AKEZ18j6e4emhk0vdAdWrt4jwBJrJTGgwA,Fantastic rpg! Reminds me of old school might and magic. Great game. I'm Really enjoying it! I love how you can pick your skills any play the game how ever you want!,5,3,11.0.1,2019-03-16 09:21:36,,
gp:AOqpTOE6dsMPOxt56uiLJ9nTQB__f0F1Dy8C43WVxS9ZmzIZLdRrRdBvg12FnqBUi37tupF-VSyMUr-as9BCbFU,William Branham,https://play-lh.googleusercontent.com/-aDSC3CySylI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnt02nHVBAPtilAwBgc_FZKgDqvw/photo.jpg,Hours of old fashioned rpg fun.,5,0,11.0.1,2019-03-14 20:42:20,,
gp:AOqpTOGiHieU2qdpBuRvq8Kmq7V_pI5zXssH7XuQxAked0xr11pWZd2T_QvwQq_O5b6rgG8DeGU43kCMgj31_t0,Zach Baguzis,https://play-lh.googleusercontent.com/-5mQOw_bYHjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY6f5P0N0zJzk_UXmvhpB-saVTkQ/photo.jpg,"I love this game and first owned it on my IPod 2nd gen. It runs great on my Galaxy S7, and they fixed the issue I was having with it. Overall you'd be hard pressed to find a better mobile, classic role playing experience",5,2,11.0.1,2019-03-12 21:29:11,,
gp:AOqpTOHi0kx_Y8qzX5PAgre3-9z-WKVWIXhMjy_dXbCc6EobDbu0W4MqkS9c1xHBSQLla2AvsOkUXEK3jWIZcb8,ClassicalXD,https://play-lh.googleusercontent.com/-vlPdKDpuVwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktbWbpgv-IMUOE8kiSDARAk1LpMQ/photo.jpg,"This is a must have for Android - THE best game on the Android market. I had the old version of The Quest on the IOS and unlike the old version this doesn't have many add-ons which is a let down but hopefully they will make more! Also heres a free hint for experienced players: Rush to Mithria after making new character and cast mark, then create a wand with create food to make money, with that money buy all the training from every shop then tele back to Matras and you'll have a strong character!",5,28,11.0.1,2019-03-04 11:15:39,,
gp:AOqpTOGKBp5PT0Kl20mEWiOysL_ZRxk4aSPfhM0VAyANzr1li2clqzv81fXMNQFLRI7EyAqYhwiXpqzD6lz2pzY,Sean P,https://play-lh.googleusercontent.com/a-/AOh14Gg_QUFm6KLNSMQBftCD2XyS8mhR-t7HLkV-EWrU4Q,I'm loving this game. I bought it for android and pc. The gameplay is simple. The quests are simple yet challenging at the sametime. You have to think outside the box a little bit. It's a little overwhelming when you first start especially if you are used to more modern rpgs.The game seems to have a decent following and has some good forums to read and learn how the game works. The world is well laid out. it is small but there are a ton of expansions you can buy.Not sure what those are like yet,5,27,11.0.1,2019-02-22 17:44:35,,
gp:AOqpTOE4aEFHWsejDqXe4uzyBtXQetCxHIlZxdfQax_GcQpQnSsJd_6fm8RYM-QPspukofQo0d1dcFSVkGsJPEM,Jagos Kalezic,https://play-lh.googleusercontent.com/a-/AOh14GgSJKkYoJgn28sVFur0rplEvP4KkK79vqGNqS9nEQ,This is fantastic old school rpg. Veteran RPG player approved. And it has vertical mode !,5,6,11.0,2019-02-11 00:12:50,,
gp:AOqpTOG7N7bqMfQHmQ6Qzx8Q-_OuJuGrb9ixySHyNJcEtR5PGtIUBM0g1VBgoWcIQpL0F7Su_FZ8xyyBTLGrzJM,Justin M,https://play-lh.googleusercontent.com/a-/AOh14GhvJ6e3U7YfNQ_OLYzZJkaPOFjbd-YY3lF9tJJ0,It's good.,5,1,11.0,2019-02-10 20:22:36,,
