reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOH1iW8bXdIns61PYs9PY69--jJ_h7Iym5Y8KYPbNO44ogaWztyWQDYl-DZr_LRrZOQYtEakfQFhiVbpJ-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seems like we have been together forever. Does that mean we are buff. Lol you rock!,5,1,,2012-09-03 11:18:00,,
lg:AOqpTOErhUR-zDA_vAHIFSYbp52vBca9dnjlq5hfrTrHl7Ez2PLagTGYP18GfQXsnD7p-27G39-UhKRpafQ71oE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!!!,5,0,,2012-09-02 16:52:00,,
lg:AOqpTOEDWXUF6ehZnYvbl208FIw84P_LqZbQFE74VLbZFHUwVRQL40YL4450BL8rpo5kDoTj32_aDm5IUqxO6k8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WORKS GREAT,5,3,0.8,2012-09-01 18:11:15,,
lg:AOqpTOG1Gg5pXBksDPoFIvHpwZuUt0KQBoTpW1O7OI1fdwplsEJWf2_-f20mWcCMog8VORvh2Y-xQ0I7k3gTBN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've bought this because I support awesome.  Do I have any thoughts on the features? No - I haven't touched them. I'm still in the refund period of my purchase. Do I need to?  Nah, these devs held my hand while I made my phone awesome and provided the raw tools free of charge.   If you're going to be a wang, don't buy the app.   Just remember though, without SU your phone wouldn't belong to you. You'd have bought a device, and loaned it from its manufacturer.  Buy it to support awesome and total control",5,42,0.8,2012-08-30 16:44:21,,
lg:AOqpTOHhY4hZ8OMYdj_GnsVAuVzjmc53gRxm4-XhS7_QcqVCsNergs6C4OV0wnpZ-IbFNOPrPpRJKQWw5iEsMnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love to stupidity filter com in the description. Wish app/ market ratings had the same option. Maybe your next app ;-),5,0,,2012-08-28 18:52:29,,
lg:AOqpTOG1gBwTQYNHDvotUJOuLTexvmlOJC3aI_4YSyHO5PcLsLQ30fSYF8oVIYsKwdJSfYeTupit52mtIhWxOmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Get it worked out DEV , those who bought this deserve a fully functioning app. wish i was one of the lucky ones it actually works for!",1,32,0.8,2012-08-28 11:26:56,,
lg:AOqpTOEMSpn5rL9mcRyLpQD2MRXoe2jlp9IC6-6T9s3kt8F_fb757ASBZlBd9Fb_dj_OucS8ObqZBPsPiT99e9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I installed this but I get an notification in my task bar saying su binary outdated I try to update and it fails EVERYTIME! It also installs Titanium Backup & ROM Manager but I get a blank screen saying ""Item not found"" you hit Retry &it stays the same. You also have to pay more for Root Explorer, SetCPU, Terminal Emulator, drocap2, ScreenshotER2 & ShootMe isn't compatible with my device. Waste of time & money. AVOID LIKE THE PLAGUE!",1,10,0.8,2012-08-27 20:08:45,,
lg:AOqpTOHYdtNFyYs8mq3pKMYFhPvak4bvMk5OgPVfMD0KN85nvWgQmCkVTya_GLQ0n1Qzy3dTEAPqkJk5zBWG_Kc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just bought to support dev. After all the work he's done I wouldn't be very far without it, especially cuz I'm lazy.thanks alot for everything",5,0,,2012-08-27 07:51:52,,
lg:AOqpTOELB_QsoprAdqtJs9sCTvSqKBqLlUFBSDEaxmNE9iclZCGlk2tRTOWWBAS4IvoF1w9S3T2XjkeahMDEfyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If someone want to get root acess needs only remove this app from Android. Then you get root acess without PIN. You don't need password do remove the app.,1,1,,2012-08-25 06:20:28,,
lg:AOqpTOEKkwm2QtyXsuM1YdGczMGvZ7EgBJjKJ_ggxWA2iJQBp5XWoI3V_Wzh1S8UXW0__n_8TaCO-gtQcOV33eo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dunno what it does yet... But i support!,5,0,,2012-08-23 21:23:18,,
lg:AOqpTOEgJhUajf4xyiJ1q9D7ChK43-PiVfMcUCBkfbAs8pRMmmBkgr0JDur9YV_pRzsQLQwjvQ1gjEtqccVDeIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but does have issues sometimes still the one app you can't live without though if you are rooted.,5,0,,2012-08-23 01:04:17,,
lg:AOqpTOE3DUZ9ADb8x4Sq4qBnBDz_8ZxJcsoed3RL-18s50b2jaU-wGb_yLpoCTmru_QLDBwKMuPTGO49awwsT-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have no use for the extra stuff, but have been using this handy app for ever and wanted to donate.",5,1,,2012-08-21 12:47:33,,
lg:AOqpTOGXjPvhyVheyt4wBOXHe1x6LuJTZocrqgRTO_EF2WfYHVDDUfkjQhfjSv1cN7lGbz8di3DToyuzmj6diNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pay the $3, if it wasn't for this app, there would be no easy rooting of any android device. I'm glad I'm able to support these wonderful people! Thanks guys!",5,19,0.8,2012-08-16 23:52:25,,
lg:AOqpTOErXfda0366dTsnu6Dl3MgYIEYAWxwK4WeJu2nDd8o6_MAjwtmcuwBUHAzxgOspI-q4TibnDcS0wh2WRTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't think I have any use for this. But I had to buy it when I read the last item on the proposed features list.,5,0,,2012-08-16 12:02:04,,
lg:AOqpTOEW894h-4jzk0Ql820F8Y1srpKPVMwCG_CJYSmmMk57SNImhqavKp-lSoFB3ft3uHza4MrNRVIkrSUNqR4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant update the su every time I still have 3.0.3.2,1,1,0.8,2012-08-14 07:26:48,,
lg:AOqpTOGwhYdT1sMUlklWL9z91Tk0xd3OhwELtkUpxw0r7WSoj2HnNvthPvwEQxGvAgFlcaUjc3XWOM2ho5rLJn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good stuff,5,2,,2012-08-13 02:03:25,,
lg:AOqpTOFmyiWvxxWX05k4yUmAv8yBi8ZT8lGEIPxRcFI21GQppavWS8PY8s-if4QtctPML1q_XSe5s7rQFtSHUOs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought to support the dev but superuser is a must have for all rooted phones. Works perfect on my rooted HTC vivid,5,1,,2012-08-12 16:26:33,,
lg:AOqpTOGAPib9jyRZRfabLdreacx8peMWOHK4uVL96vZsPkW6QJlS-X98fDu_tWFkUDlfKWKMvUyggN40j46FcqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am clueless on rooting, but rooted my phone anyway with a tutorial. I have a Samsung Galaxy S II. I bought the license to support the devs. Thanks to people like you someone like me can actually run the phone I paid for!!  :-)",5,296,0.8,2012-08-11 09:20:27,,
lg:AOqpTOHbVsbEOgDUuMX86bVOj_e9HSf4CcQeu1_z1SNXqJct6-LZwZrb3Gw6R_5HdWplVpeGEMtKKMGBSj4mobM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you have a rooted phone, you have this dev to thank in part. I enjoy the features rooting allows and $3 is an easy way to show my support.",5,0,,2012-08-10 09:10:36,,
lg:AOqpTOG3YWCQOhVBe7HumuNJne_-NCsZQ6WBBUSag1-Q_DjeOp15iGLN0wO0E01X4wRVTRKjqL16eXW95Rzdt4I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, although o wish there was any easy way to uninstall.",5,0,,2012-08-08 18:48:30,,
lg:AOqpTOFmuRnCqC-rzAQdWJBE8KXsbR1Cc8IGwjxwtan3-Si0QfQFiMYX8t3IbZ2yqAIqhZfrOTPNTUqERktWOnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am slowly buying all the paid versions of all the free apps that make rooting a great experience in Android, and superuser is no exception.",5,0,,2012-08-07 23:16:33,,
lg:AOqpTOFPTIssmtljhHmKnyxju7lYs4s1y7mf1lHf3zklssEXo0_VaJQ_Wxx_OiEhExtmUvawlwPc4MeoraJ8Ppo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! Easy and fast!,5,2,,2012-08-04 18:41:17,,
lg:AOqpTOHxH0gC5q_ynGTgscsQmuiVNM_DruWncR9dPG9pMdtT6k5mlrNn-gpnAPmh0Qyziro_NQT7NZdS5V6TziI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This apple is rubish iv bought it and it wount launch,1,4,0.8,2012-08-04 14:41:53,,
lg:AOqpTOEXFvf022yYp9bexotUDYVYWX8QPln9_bupNR1LlayKWR2TgCkAot2YQC_UlEzjWbYJZMrjq6pKUUVDZeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supah user,5,1,,2012-08-04 10:16:55,,
lg:AOqpTOHDIbDCQzK9KDNwyvnpvj4UU3enPLsI4fya3g-2WevdkkEcAH7DtTyJuuEfKuJ747_zS-m1D7NmKrXK5OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so GOOD,!!!",5,0,,2012-08-02 21:07:51,,
lg:AOqpTOFS4D0Da4kegeXG_UI81QrZlVlakTK_KAY3_BdlpPtmwPiMueSnavbQzSToR-hC4CCmMiiVeMGg9UXIbUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app!!,5,2,0.8,2012-07-29 13:00:50,,
lg:AOqpTOGSvwwLER-vV4tW857QBfNJdap0Cx_q-pgWTrySY5EMF9bnQeAYV-cagsq4q2TKnjhnSO9QYUzVjGNISMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't need it but wanted to support dev. Keep up the awesome work!,5,0,,2012-07-28 07:19:04,,
lg:AOqpTOGOrbvWpOPTR2I1lL3t4J3Wyesykl8z_v4CcIdSN-4oT7Gmwrt6nP3-SlT08L6WToQlw5NHK0nw94r5YeI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My su and this Guy are hiding in my phone somewhere and cannot be found....weird huh...;-)~,1,6,0.8,2012-07-25 18:10:17,,
lg:AOqpTOFv9SOsvYp74iskYFl70sPZT9CUgpuJ5edE5bYsxesCZ8_fxVGHbEpmHVpD4iUanTc7Bo_aQmV_Bld2ono,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This guy releases good stuff and i love paying to support the developer. I would be lost without su!,5,5,0.8,2012-07-24 14:17:02,,
lg:AOqpTOEdeKZaD1eyixyxTIb1FNACvWU68jeYio9YE_PHGkvmszA-6aAS86_uFgjQSi6uXYIVSZc3Ol6sPFvB7PY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried numerous things, but will not show installed in superuser! Droid razr ics",5,3,0.8,2012-07-22 02:01:57,,
lg:AOqpTOGE0bmENJuCCRuBS9xAvBD2MZecAEm_QsTojFEqFzXI8VKg6M-rIgD83-XzkpPW_uMfL-mvcsvNCfdDKKs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Same as below. Purchased to support development. Keep up the awesome work!,5,5,0.8,2012-07-21 17:39:33,,
lg:AOqpTOG_RaPdTG6Gy_3WXLh06whDgdoS3EgemJya1y9rSiIwRPoSzCHWK6E_AJlzsTqUHOgPn91XiwDGKJia0JU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought to support the developer.,5,0,,2012-07-20 05:37:19,,
lg:AOqpTOEe9eDOcxM-ryMXyCjr8uqrlwnA411fC-kOm_owVDuhGtGf-lJHPyYKRkTsu_7VsfafeimlZLgtRBEoQV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pro version gives more permissions. Nice app to have.,5,1,,2012-07-18 09:39:10,,
lg:AOqpTOEumRBIOVfrtCz8zN2hKIc5rBTFnW9S1bok3mBUgs0HS0wvzEqc3uYJTvOwV6y1kq5Ly3WO3i2_ciLRcXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always support Mr. & Mrs Chains ;),5,0,,2012-07-14 08:58:17,,
lg:AOqpTOE7PWVrDI_ZQvI47qnMrSPw4iQ4U5DAU3RBnpp7o-EQ-aN9W62JBZIoIWD83EKDzLMAqtWG4DmvHZs7j4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great job thanks for this,5,0,,2012-07-13 07:38:15,,
lg:AOqpTOEPrFAHSPyoPw_oLR9tQ6wtvvQzyT5IDtZzdVm-TO1uta7gmnKh_m_Q_Y9wnC89i_Wy1eFEMBau9zdoVeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought to support the dev,5,0,,2012-07-12 23:16:07,,
lg:AOqpTOGdD8eUm6B86z0Gvd0R17YvWTIRb7hR52TD8Pr8XLtbf3ovajNVVUbRduPSeCJJoklNVLjG6Sa-ZSObYsY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix... Samsung galaxy tab 7.7 with 4.0.4 ICS,3,9,0.8,2012-07-12 17:54:35,,
lg:AOqpTOEA0c39I1IoZ8xxNgKf3xFNoFxEz89reVU5Q80BXkDhicloeMReJip4f7Ow75ioP-HnygwV5PYX37YX3uM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,,2012-07-10 06:17:37,,
lg:AOqpTOFNJ4FKjwx4An0HhFN86sqJcD_dk3Rpf8ms0HyWO8sMGqqpAK-9MteQSD7PWseDosNjmRDfI-4l7XsT7WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always happy to support a great dev. The elite su app offers some great features. I especially like being able to add a pin.,5,0,,2012-07-08 23:42:28,,
lg:AOqpTOHk6QjIL-w4tRgnB1DCtJeWUnTH7Mr4SYnVr9sgbJP4h3HF0s_WKGeDdfyke-kZCTAC_Pofr-CySArvlw0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelly Bean and Butter Baby!,5,0,,2012-07-08 00:23:25,,
lg:AOqpTOGoG88gOmJyzKwTmUXio1VMMhY6KPjW4fIJDMsj8Dm2DDWY_9H-lqxlPgp4dETIbqZI5UL3-YksokDYQb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is the beta...,5,2,0.8,2012-07-06 06:11:27,,
lg:AOqpTOHhz6jf-tw3G8abJSMmLSzX1AgxSSCirS5Ldhq05s-mLg9GPwnG0ayRsPek9hmJc4TQp8CW9O84MDTl1XU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't really use any elite features, but supporting future development of super user.",5,8,0.8,2012-07-05 13:28:00,,
lg:AOqpTOFdslpfnu0NerSjVKvVH_r3AGWcVDj_UzsRBjg86hySdgQIFPwinW3BSizWe7rw5nHwg_GElIOX1cMK0lI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Of course, bought to support developer",5,6,0.8,2012-07-05 10:58:16,,
lg:AOqpTOHWiaxtZV8TU1SOZRUq08DnQXeaxf7Defr4Ry9MsS3sCOvjpZwOtsnpxe0hd1Iy2Qafn6ghEyHxzsrNayM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2012-07-05 01:52:32,,
lg:AOqpTOFdJcbU3eucxhWxQ0Vt1yLSTI1AtmTzfzX2g5RGhp8GOmWCSi7bkm1-p1v908rBYouN_X6VSIqDd-zkNmI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the latest update, pin entry is white text on white background...stock, rooted, ICS 4.0.3 on TF101. Works fine on RAZR with ICS.",4,14,0.8,2012-07-04 16:11:06,,
lg:AOqpTOEjl9x_ESNHg4A_W1sL7rQhBQ1C2JqDDyFxzrPNwPmFylu8rXOQSTinbW3OcvyOj72O38N9cqw74YcUB-4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the support with this developer.,5,2,0.8,2012-07-04 08:45:05,,
lg:AOqpTOFxu4DsjVS6gKOUTGDLBpjy00-IPlVVgqfCe3KNyqvSgLrXqmQ_B6yqKPcdy35MteEHcnC_Va6yRFab-SY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stating shell has been granted permission, over and over again.",3,1,,2012-07-03 20:43:38,,
lg:AOqpTOH_GUDUmUuj9i6Tb63_0kOQ2MWWfI2Kwo_4b-iQzUEnO-9272ll7QP0PjNaH7vm7i0JDQcwoN1Ac6qsous,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, bought to support dev.",5,0,,2012-07-03 14:59:18,,
lg:AOqpTOHKZf7GGHtIzTLsDRkgDLXnY2EB6SMAlRlWCwnvPWqKLELkOh0f1TPxKM8yfLlkBAVTrjpW8ocYxySDLdo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought to support dev. Awesome app,5,8,0.8,2012-07-03 10:39:07,,
lg:AOqpTOEkEaP1BHyUW3hL55JXxu7SoD77_dwcw3_8i1OSWM28vVwJO_mz7DlpR6ZNqr0trED93HGrli6JS7MApEc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THANK YOU FOR YOUR TIME AND EFFORTS. PEOPLE LIKE YOU MAKE THIS WORLD GO ROUND!,5,1,,2012-07-03 05:15:52,,
lg:AOqpTOHVJplyEgr9HhoAmAQYZqFqSBcGa-zr4vL_Kz22UKGAmhBk8GvK7NM3ce1hMJWvOfW8sprHfs6OWqjadSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a rip off. I installed it from here - it installed the icon but when I access it I get "" Application is not installed on your phone."" ( And I did a reboot after getting this message just to be sure.) Yet this webpage shows it as having been installed. Add insult to injury, I thought I may have stuffed things up the first time, so un-installed Elite and re-installed it from here again again. No history here obviously because I had to pay for it again. Just a rip off!",1,12,0.8,2012-07-03 05:09:36,,
lg:AOqpTOHqRqdy4ovYeHZviWOQw8pEXC-97zC-eIYZTDLbQtXPFJgg_jFfdk2gR7VB704nQGlnCPhpTverljG2giw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought to support the root cause.,5,4,0.8,2012-07-02 23:11:49,,
lg:AOqpTOEyIv_DXxl8RDs4QUikrsDl7hXLHSZfpbIz-jg9a58nSRJ1a8LjpsJbk0iwWkuFzq7cZnpSeMzxNkfImrU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought to support the devs. Keep up the good work
!",5,3,0.8,2012-07-02 11:02:00,,
lg:AOqpTOHjvishPtHuJar3MjRXL7GKzipU-d63XDktfKtF1J3n_bmLURTSapcbKXgP6d6lc3VeIQL3VSFn2NiI9s8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purchased to support the developer.  Keep up the good work.,5,0,,2012-07-02 10:29:45,,
lg:AOqpTOHlBcUS37RPitO7-MkXfL6O4oOUzN2SBCSADEIN9akfiooB4A91yrEOfQlR_XurIR1tkU3Tge7aNV7hSCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok.,5,0,,2012-07-02 10:15:57,,
lg:AOqpTOFxWpc8OE03v-1f7S6f1y-7qr3uFlq7zOHMo5e_iSRJ_Bao741fw75tihODpFIXNMOv3Mb-jKVVAQyARlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have,5,2,0.8,2012-07-02 06:33:12,,
lg:AOqpTOEQJZMMZUSZxFKfveUkHWKMye3JBZFuLcJNcUnIXIHyDBwAUeMpHGrmDiypKokJ29_Ux-nkUZtr30br8eI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use root every moment of every day on my 'phone, paying a couple of quid is the least I can do.",5,0,,2012-07-02 03:23:54,,
lg:AOqpTOGNEiTvtI1esTI3aBrHITmIU8gp5QkQmtRBezqZSPqEm9DrtyrslDIQon1_PA_09kcR4XQ4bwwkSBroRWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the 3.1 update, the binary fails everytime upon updating. Seperate update fix doesn't work.",1,24,0.8,2012-07-01 16:48:52,,
