reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7k9d6vifTzRu4G4QBay8kHUHLYPQOnbKRvtJbpQKQ4MXay25et3jdT_FX9-yBEfUn8VHWrp5ZDVdx5Ik,"John Ernst, LEED AP",https://play-lh.googleusercontent.com/a-/AOh14Gg0urVJPVoWcgAeM5O5ZyzzUxGuY55C7auSTNyYkA,Needs a update for 7.1.2 fails to uninstall allot of apps,3,0,3.6.2019,2017-05-29 05:19:34,,
gp:AOqpTOHfZg_z6DBlhPjKTx_nQoSpIMlEi0MQEWTjQ5vFN7zf_wgbitapNQr-6ct-OHaOTpVCouzFXoVEW0PLU7U,Virgil Villarreal,https://play-lh.googleusercontent.com/a-/AOh14GhqyF9YVWC6Mp0nlvQ8UmH6NLIbthco7s1AVnpg6kU,Get rid of all the bloatware,5,0,3.6.2019,2017-05-28 19:23:25,,
gp:AOqpTOE6g9Hz3EeZ8SmM2XEjgB3G_MWc8b0buBMSfaECSMSXGiLSWmFbtcaMBKjPrQ6G3JVARGw8Bl6mIq9vpTM,Muhammad Irshad,https://play-lh.googleusercontent.com/-CI825pM4JN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWnz_2rGWaOZicH4wCqrkgbO46xw/photo.jpg,The pro version is similar to the basic version.  No difference whatsoever .,1,1,3.6.2019,2017-05-20 15:21:34,,
gp:AOqpTOHUJnPa5jubNuD2DfmxGZCbYW9dQVDlhHzw1nsKvQiXVfKEwZ__mAXmtpybsa_ZQvbNsTV2n9qT5gAMdlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple to use and does what it says on the tin,5,0,3.6.2019,2017-05-12 02:40:11,,
gp:AOqpTOHuLKUdiK_AQ2C35JMvyiKm9kwsNylLXYi_ii5GOhyxPQkKoGyXAzyM2WMsILX1V0_pqgLvE0jZQiRkFWo,Swedish Dissident,https://play-lh.googleusercontent.com/--HcmAT4Ot7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9YhHmrxLmPNQVVIjlJZ3WJ0ooYg/photo.jpg,God app,5,0,3.6.2019,2017-05-09 20:33:29,,
gp:AOqpTOEt-SZsCCQNR5ACuKG_JTHWu03W6q0ZKiNkJ7yqL192DlQTCLRg58b6EuZTithQe7YXjacZiHdbuMconZc,HAI VO TRUNG,https://play-lh.googleusercontent.com/a-/AOh14Ggo-FItOvAMbXm-v-0znQdubhwf9GrvuYxFMmG2NA,Excellent. I love it,5,0,3.6.2019,2017-05-09 18:23:47,,
gp:AOqpTOGq05jNqmP7nq35OC1geDefq1o1_VX5LVthuLIH2HnC6BSr4KWdCN-nUvOYwdjXV9mc_4xkGWbr07rw8-k,Ron Carson,https://play-lh.googleusercontent.com/a-/AOh14GjghmglpXEUMinWrAwjOfLhNR9bMCsnQLO6z4HqVmU,"Initially worked on my Note 5, but about half-way through deleting a bunch of apps, the app hung up. Now, I can''t delete any more apps or restore the apps that I already deleted.    I've mailed the developer and will change my review pending his/her response.",1,25,3.6.2019,2017-05-07 18:16:47,,
gp:AOqpTOF08Ga0Ot-O4HHuciIkgxp_ZsPfEy7FR48_RCvmzDjlggcKSQ6oIFD0Q_7NpZSiUktcgE6TwB14XTcS1H4,JOHN KEARNEY,https://play-lh.googleusercontent.com/a-/AOh14Gh40EWf8aGRjUJ40EhV_0hR7TvL3IvbDJLrFaRX6w,Worth rooting just to use this app,5,0,3.6.2019,2017-05-05 14:17:08,,
gp:AOqpTOHVQyeAjIH1y3JifHDy80vZHk4nBl_PsXVG8Fp7fJ8Q2DuKu-puaBnkZ9x3nNI2ekEk3VZduXKPAQagkPo,See Tee Media,https://play-lh.googleusercontent.com/a-/AOh14GieBx8g1FvnOhKWyoH6lfJtyc8l5XiiIjOpil005w,"Great, does an excellent job",5,0,3.6.2019,2017-05-02 15:05:21,,
gp:AOqpTOEienMIJtkHiQy5w0Epvt2E35mtQ30AguF7Ayq9hYKaQCHiyezmKIDiokU6Vu-y5bxv5P4ptpUKNy8wm-Q,Joe Connor,https://play-lh.googleusercontent.com/a-/AOh14GgFgKPgAiefyVY2SskoZBgiUOfmFYxJtw1eBmQd2Q,The best. ..nuff said,5,0,3.6.2019,2017-04-29 00:11:00,,
gp:AOqpTOEexklV4fw6AKegy54sl4CjAKmn924Dt7Ke3WXV1KZ06_z_AcPUWi7JQvr3SOfwVPsl0-0IQurPWlGnR3Q,Barry Hill,https://play-lh.googleusercontent.com/a-/AOh14GiBdHFOc759eU6br7CEnJ54vZcKMk_3gir2442gYG4,"Great for removing bloatware, glad for paid version to avoid ads. Move to SD erroneously says same media on my S4zoom.",5,2,3.6.2019,2017-04-27 12:13:16,,
gp:AOqpTOF_CxQIFrL92TjXSTAvHjvBIf4s3SPfwKVRAdx01Qfj8puAhZAZyd8Q-Wd32pzpto3h8_YKqz55ENcSYs8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top app, no problems it dose the job just fine 😆",5,0,3.6.2019,2017-04-24 23:19:11,,
gp:AOqpTOFpWRA9hYA2RE31AszHHdARlpetcsGlpPISRdqmqwsxoZ35ZqJ9DOcjFdd3L9JMYMnVlbi-_kpfOjIu4sY,Manolis Vlasakis,https://play-lh.googleusercontent.com/-VGZOuULQTwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCWgRu9ZoLcYA3PvhsXuTpl4MszA/photo.jpg,Garbage,1,0,3.6.2019,2017-04-24 11:48:17,,
gp:AOqpTOFjvP-lwRJjH-QYzDie8ilgKIMDbxsXO3Ce4HBmkGCbFYcTlb7fD1Caxv9Fr5_bcDsrxqZZIoRRt_sjoYc,Peter H,https://play-lh.googleusercontent.com/a-/AOh14GhXdJCwN5hk94R5b8BofvvMcJuXkO2bYQ2tLqLRNA,"When I remove apps through root browser or titanium backup , I have no issues, but when I remove the same apps with this program, I get force close errors and I have to reinstall, even after restores there are still issues",1,1,3.6.2019,2017-04-24 08:17:25,,
gp:AOqpTOEZd6v69YsMnaXSa8T3M_rQBDN8BPdg9OdvY98C0iU0HF-0IoLuRFadjL7ooWZm_9Rh_Ju4MKBLYRgF4g8,K.D.Gregory McGean,https://play-lh.googleusercontent.com/a-/AOh14Gil0JIzsKjqA2UcWifo85AL3lmU8SCQO8Ui1rL4vA,Irritating popup on exit otherwise it works great,5,0,3.6.2019,2017-04-23 00:02:03,,
gp:AOqpTOEeIptSMkiK3fWUlVZKt99h9jQBiL2LOaCjXOQ5ZcIFvRy3iM9oUlQ1zotR42u5HfeW0uFU2pePeGrOX7c,Mattise M,https://play-lh.googleusercontent.com/a-/AOh14Gh4YtGkd89LLfm8H7tJKZhw0fs0EAH6szwsyJOmMD4,Perfect and still works on android 7.1.2 as well. Just remember that uninstalled apps go into recycle bin so delete there to permanently remove :),5,0,3.6.2019,2017-04-22 13:35:38,,
gp:AOqpTOGImB3wi11NViFn9h6Gfz7uT2xlrYoI2xxTUABBmyx3Jmhp4EMffnlcB2h2dHX7g79LKWRil697ikB2PbA,Jann Gil,https://play-lh.googleusercontent.com/a-/AOh14GjURjqntIdbZHN7sUw0iIJX0JXJZAMbcIp5LDYt,Make it material design :),5,0,3.6.2019,2017-04-14 21:04:16,,
gp:AOqpTOFdNQbYiHafWSEFUq8yKgWK_JIf_NKGQ8JEIJ3tRi2D_AWr6_E62OSt-4SmduJOBnpN0eq3yNQdg07hxdo,Md. Tanbir Hossen,https://play-lh.googleusercontent.com/a-/AOh14GgB-Vb1pxmPo1kWJ_911yuGeFw2WQOyUfaxrLrvfQ,Works fine. But less functionality. Need more functionality,4,0,3.6.2019,2017-04-13 08:07:57,,
gp:AOqpTOFIyJIRr3zE1Izx3fnCXdZumB0OKXWWCtFHsd7Nvrxo0yqSoGghAKJdVezUh62t24Q2EMptQD0-k_cwHxw,George Pappas,https://play-lh.googleusercontent.com/a-/AOh14GjqMyFwMrus0TBtoE-udBuvjVhYGEa2q1K-mwvDRp0,Need to root. Device instructionsinstructions  too complicated this paid app is useless to me I need to delete bloatware,1,0,3.6.2019,2017-04-12 10:13:02,,
gp:AOqpTOH6vPFZ2T5RtNNVp11XRAy8WDLLPt1Iycmhjk8zR23SRJJcWfp9nG6jZoqQbU-SU9BEjfeHN6P-QLYoNxc,Ramzey Assaf,https://play-lh.googleusercontent.com/a-/AOh14GjqLkleTafJmFCbcWLXIqGpTQAbMQEJr8TOZgLWOQ,Worth every penny,5,0,3.6.2019,2017-04-08 16:18:05,,
gp:AOqpTOHSA67Y271ZMK2hYEWxrHyFDfGlmBKCwTjWKc4bQwcK_PZ4SHHPVKNRMQw4iNqVt6DCJLF3PfUeRlHJFAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me move to sd card😢,3,1,3.6.2019,2017-04-04 05:19:43,,
gp:AOqpTOGNDvgFC42WTc7fwxhi694pX5T0DhRQ4mPDev5TXgdvy-uf4Vz6cmHb63sQRe0C_YWbPQkO94Hqh3DTzRM,Reza Sherkat,https://play-lh.googleusercontent.com/a-/AOh14Gid66wIc3wIr4Uq51TG0-i4YEKbUhAkSPKLGi2jtQ,Very powerful in root devices.,5,0,3.6.2019,2017-04-03 13:34:52,,
gp:AOqpTOFgr7bg4ZrrSNMXaixbp5vkUrHj7IWjxxKbjJiOXpaS1XBOks0tWt5SoRFIQ4F6OEs51Ai37HA2BP7QHmY,Bill Adams,https://play-lh.googleusercontent.com/a-/AOh14GhSl9Bl1GvUC0Ve7hy-l-Pqv7CDXftUVQO9iw1hcvs,This app does not fully accomplish what it indicates it can do but is a good (fair) app.,4,2,3.6.2019,2017-03-30 20:21:02,,
gp:AOqpTOGCE_765V5meAYYyT1zPXZ4DIGCkiwkMWPvPC5DyiMJF_b2JCsIG4I_0voT779PFMfAklUEkFa-rNxTvy0,Kevin Green,https://play-lh.googleusercontent.com/a-/AOh14Gi46U9Te3zg_RValYwoldKKZ9qTf6vgENWHeHm_,Does all I want in moving bloot ware. I use this app on every android device I have had.,5,0,3.6.2019,2017-03-28 21:10:11,,
gp:AOqpTOFrirHJ1Mqjd30IlMdYPzan6aHZuPnujrglAK95n8SpX30f2DGzEg-hLvlBrL0AgWvleu9QwfL-1dvPgZQ,Bryan Eliason,https://play-lh.googleusercontent.com/a-/AOh14Ggv-YcqXbXRY6toGw8B_t_AObBcIyWORMtFMgIP-g,Great app. Works every time.,5,0,3.6.2019,2017-03-24 20:30:37,,
gp:AOqpTOGm7wU-BbSDmphX4LtTeQb73VlNIBXtOXomCsj7GyzcRihfgMfRW7_qL1HGBqn9NOSEL0Ua_Jb09rSd9Qg,Craig Campo,https://play-lh.googleusercontent.com/a-/AOh14Gh7xSW5XzIA4I5uj2RFExI633G12lm8iP0NiogI,Does a great job to rid your phone of bloat ware,5,0,3.6.2019,2017-03-20 13:11:57,,
gp:AOqpTOFrXnlxszlrj-k119qdvZleT5o2C35YFLvMzBZSUzYYwAdqoH6K99fQygXFpxtxPypvOqdUX2Rnf9TIbb4,Kurt Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh7-3n7wFOKmqp5xlHD8CUybCD2-nAcF-igs2tFkgU,Very helpful,5,0,3.6.2019,2017-03-19 18:46:33,,
gp:AOqpTOEWhYaV_SWMukILBoR5HtZ7Tj5e-w8RQtPRI3N1I0uDZG31JEUP9_5ls6IamfQmvDokyeq1T2A7Se85up8,Kyle Wahl,https://play-lh.googleusercontent.com/-0rEvNHq9o7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoiWhttHKzl9KwQK9RlTVi9-sR2A/photo.jpg,It user friendly.,5,1,3.6.2019,2017-03-19 00:01:20,,
gp:AOqpTOGzNXshFsEKRL_dBJDoOK_us4tvPlCCuyT-xmdtgzO6Lk6MkuIa7hMTx1FuM6Rlfnmw9tGMvMB_Q1hhKXA,Jed Cutler,https://play-lh.googleusercontent.com/a-/AOh14GjrEVMa-fIFCvGhbA00oyygriHdCWND9PcjuJT5EQ,Doesn't remove system apps,1,1,3.6.2019,2017-03-15 03:26:26,,
gp:AOqpTOFLFy-6oXOyM6ckMUIME-GEp3FXAS8WMt9PWRo0yTtHY-EG_iODOggBCjWD8izVEqgIPa9Xadkm4JmtK58,Shane Rachkofski,https://play-lh.googleusercontent.com/-H_O1k0551tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWXIUfOWSibhupSVeQ87sEGhVTIg/photo.jpg,"I just purchased the Pro version so I could see the ""classifications"" you claim to offer. However, after paying for it, these classifications are no where to be found! And also, after uninstalling a few apps, I went to restore one, and it was NOT in the recycle bin. I am quite disappointed and may be requesting a refund unless I find out why I do not have the features I just paid for.",2,7,3.6.2019,2017-03-15 01:18:20,,
gp:AOqpTOH-BP6KUnPnRvyL1U7GxyoB2PrUEdQTVRzm7Qd8nsMXwW7kPi3GuJHQibxWyrFx1Eso25gQPA4KurmElMU,Peter Mackessy,https://play-lh.googleusercontent.com/-PiawbaMQhg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH5ODSamx8bIi7D1xaqkI9ZOmolA/photo.jpg,Doesn't work anymore,1,0,3.6.2019,2017-03-14 16:01:13,,
gp:AOqpTOGtcGn44VkNRHZPu39ECQlLre3eVfUhP-yrO5bHDRxVcPb4fU7V-E7pjIzD9o5e7OV0qYKbYRaVXz9YBtM,Isaac Wong,https://play-lh.googleusercontent.com/-R0RDBt1Uqjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtYszWFsJamC8kNplOzP14h4jeqg/photo.jpg,Good system app remover. Works everytime.,5,0,3.6.2019,2017-03-14 09:07:48,,
gp:AOqpTOEZ_rTwjw2vPh4thhfbVdRpacwb26q69ZcP8SKDqiW6fgyChDL4pF3OnsKYNmt7azJZlS5Oq0-Y2M7Ftto,James Benjamin,https://play-lh.googleusercontent.com/-hfsjwVkdiPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpsJ0qk7qR5gbzB_-KimLWDffYDA/photo.jpg,"Intuitive, Excellent essential features",5,0,3.6.2019,2017-03-10 03:37:07,,
gp:AOqpTOEZMuVU7HYc2Ae5jmvZKfKlfB3XYnI7GxWOoOTcZ6QEDqZaBHP6ZeHFgxx0MSKX8F-v5EPju3Pm9tdTjQI,Toeslap,https://play-lh.googleusercontent.com/a-/AOh14GjnxArXPLyliNBty3MKZqsstFyz6JdkVH5ebw6ENw,Easy to use and very useful. Would love to see an option to switch between Uninstall mode and Freeze mode,4,0,3.6.2019,2017-03-05 15:44:55,,
gp:AOqpTOFN-8zvtP1vCnLvKzt6uQ8obAZoIU_hLf2mZezmjb5nV3Bfs4oQO64EltKv9VhJ0-TRBXdU1eKDCAnmNLA,Ziad Jb,https://play-lh.googleusercontent.com/a-/AOh14Gg-suCZOFjydDxXMDJuX9Il1EKLjWT8j-alvZDr,OK..  It needs busy box...,5,0,3.6.2019,2017-02-24 09:44:15,,
gp:AOqpTOF9sJvWN2TDP2EE709x5V1LUkUSLJLH9ciFOI_JXzpuLAqT0D328PlhtmAomueP73fltlXKGcbWpNCp3y8,Elliot Vance Fishman,https://play-lh.googleusercontent.com/a-/AOh14GjIDmlqKS-3cXh6eoOn4fur_AWCZJJHVKrsgfp0sw,"After using many uninstallers over the last few years,  this beats them all.  Every feature you could ever want and more!  Been using it for last few years.  Haven' t found one better!",5,7,3.6.2019,2017-02-21 22:30:25,,
gp:AOqpTOE1aTrwgAH0ub6QgsTMrAkd_ikvsH5h75zF87ExDeDWEavGkjpf6BjuROrQ_FFmxADszz1v_eHZ6eVDtsI,F*ck Off,https://play-lh.googleusercontent.com/a-/AOh14GjS_uvPmREly-Ho2zbgEiE6GtxrKVQg5-dvcK_IKQ,Great app just wonder why you have to u is tall a system app a cpl times,4,0,3.6.2019,2017-02-20 23:00:55,,
gp:AOqpTOEvZ62guYjzCX12vqzi5Gyt3SUVai5Brrb_fyLJFoRBhe8FcuMbzQORARoX2nFtF2Pr_601WRHHHrQ5p3k,baileysuchacek d,https://play-lh.googleusercontent.com/a-/AOh14GiMrFmNCCFKp1W2hSGX0t1EeHCbltcuH4i1z0eFwQ,Helped getting rid of bloat warehouse.,5,0,3.6.2019,2017-02-20 16:03:21,,
gp:AOqpTOGkNT_65L61zVJ8lF5Fz4dnne43zGUsa1h2kpR7DHE-XEjcPY-iVRlBVMVOe74dOzJrAJRu7gG72gDOKkk,Simon Emma,https://play-lh.googleusercontent.com/-8qugSioK_20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSlPIiwNn29j5gMa42zJGjSxc7Xw/photo.jpg,Lookout is finally off my phone.....this right here is a must have  baaaaad behind app.,5,1,3.6.2019,2017-02-15 17:13:05,,
gp:AOqpTOFB3UwiDFhQmUhTajWVXc99MYNBRVkzLFtLRLrJP2DI38VfnJoTlHFYC3nlW-c0zyp8jKWV00_Ze3C93QE,chris elliott,https://play-lh.googleusercontent.com/a-/AOh14GjlSCeEX_SN16ROvd4DWESMNTtm0pMLRvoKjXji,Great app must have for phone mangement.,5,0,3.6.2019,2017-02-15 15:47:49,,
gp:AOqpTOENFkoJJsRz4uzKm7U6fTDn07eJMoxYdNoPqYN-156wT_IHIOjhYVnuob3EMEh9KI6jifE6JuCfE8rzqGE,william mcdonald,https://play-lh.googleusercontent.com/a-/AOh14GgcdffusGD7nYh9Oe_Ks0A16M9JIdDRmeyDJpN_vw,"Not sure why, had uninstall issues on my I-9500 rooted with TWRP. Was rooted, BusyBox was updated, yet after uninstall confirmation was showing up in more / all apps. Install SU on recovery and now seems to be working. Thank you. To those who call others morons when they cannot even see my f****** phone, you might want to check yourself. The word fraud was never used moron.",5,50,3.6.2019,2017-02-05 01:38:27,,
gp:AOqpTOHt_cSFQV7VhIXrWaFqzcLF35ml722guv3GPtyO7Rlq_Jlwe8SnNOvwot0I9BsnSDoOBxJb-pABte_mrdY,Dr Jayant Parwate,https://play-lh.googleusercontent.com/a-/AOh14GgZqnFE8OUeViPQSMzD_nbV_9CZIz6d_wxoFVzglWM,Nice app,5,0,3.6.2019,2017-02-04 07:35:28,,
gp:AOqpTOGdE2xW6vbRupyr8FA1AgK3uOWsONPpB2-oVQzzBcDTwvGhH8_e6QQdQURPoR3JRMwdXBB8Md5ulAEMoAc,Charlesdebattista Debattista,https://play-lh.googleusercontent.com/-Fa7UuGYmrQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmsr2_dHxXmvlemzYQa2kW0lEiyA/photo.jpg,Great app,5,0,3.6.2019,2017-02-03 16:35:46,,
gp:AOqpTOGJSI02Du2k0AaiillGI8xztpVJcM_4c1Rs_XLt1jMfc_kr8djVFBjSlbhf1mAGLb1cFd1hD3_2Z7VhvNQ,Ray D,https://play-lh.googleusercontent.com/-T7oAZENAIqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmihrgaXFUxloRonFBZ2YEJCdgsMg/photo.jpg,Essential tool for any root user,5,1,3.6.2019,2017-01-28 20:42:09,,
gp:AOqpTOFAg4aGDSG1CQXjarw-dgPtWToLst4buXVYrQCczT01sfAopEFIh-Y8i8Aa_WspjurQWtX2I10OboLmF7M,rui nie,https://play-lh.googleusercontent.com/a-/AOh14Gjl0QKAsGzVyGua5Dax6G_WUZOCdvnEofC2PCJd,为何真正的apk没有被删除？还有很久没更新了,4,0,3.6.2019,2017-01-23 23:11:22,,
gp:AOqpTOEs2Zqsj7uj3vfLcoXY0wY3-BCZBBAhI32cWKNaJO6mDEKFLvEheQX-qIRUP6GgOAlkD_YqWVDATxi61jU,Douglas Hadsock,https://play-lh.googleusercontent.com/a-/AOh14Gju1Iv8tmcTpesO2089XxhUhLyIZn95-oMJhloyiA,"Warns about removing essential system apps, many people break links that are fundamental links. Many features of new apps user apps are built on top of system apps, A mod too allow more features.",5,4,3.6.2019,2017-01-22 05:05:08,,
gp:AOqpTOHBgt2AMEwjOOj-k-mcGAg1DhJ7zT-SLvSxHrDguXlPDIktvSyz6iaKFtItLix4gbfoMIQBAWeWv2Diwis,BlocxyTV Productions,https://play-lh.googleusercontent.com/a-/AOh14Ghyui6BQMrIV6vjOhtYJ9pqj8nWHJA3lB3meHLxzQ,It very useful,4,0,3.6.2019,2017-01-17 16:58:32,,
gp:AOqpTOFW9QOuV0t8iOzZV5HgRTrMqfrJ6J4UM-aihwTzD7Ctpb94z4kWbzZI-H1qxuo-5FTV7EVRRP0nELjEa8w,Dan O'Shea,https://play-lh.googleusercontent.com/a-/AOh14GgzDzep1GtFIAwawYThjxe1KXqyUuSp5OEKRiP8E6U,Manhattan more options than the normal system app. Well done and highly recommended.,5,0,3.6.2019,2017-01-13 11:46:19,,
gp:AOqpTOHz4v0pEFdvwY0ezPXR-igxnW8MMhoSnEYtqCST1ruCaXDkejvsqGg-Mta0qJL-1vJ-Oe7fv0SaxcxesyA,GEORGES SEMAAN,https://play-lh.googleusercontent.com/a-/AOh14GghpW8fEQ41dvzpCsv23hJGw_-ZQE1c9CUyjlKmtQ,I love it,5,0,3.6.2019,2017-01-11 02:47:39,,
gp:AOqpTOEzrfKkB7lFK3yABKGPYloKqMxobMnP_a5YdajiGhdhIe4GbU3k_OfUaKW3W2xsi0MwDFrXa_KIFOemTWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall very good but just not worth the price is more like $0.99 since its use is so limited. Feel slightly ripped off,4,0,,2017-01-09 18:02:48,,
gp:AOqpTOG-AQdUeJw0UVYu1a_Xqn-fU2OUdpWetwYuKZNT7d3xzxUnUZh21GAn0puf_kNkN2ffD6tRv52QBTIO9FI,Sergey Blagin,https://play-lh.googleusercontent.com/-el8dbMDkRUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjNoKX0qz-exXjqc7Rp0IdXHac4g/photo.jpg,Very good applicatiom,5,0,3.6.2019,2017-01-02 03:48:26,,
gp:AOqpTOHjCSmX6hXyX-U7_1VBqB3ISVJNzI5unZmFJw9Eob0D7_Sp1zzI7yzyopI5_JVKvTk1TnUIbJhCfSyuZMU,carlos zavaleta,https://play-lh.googleusercontent.com/-FyOx3Ks_LSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzdhOUMClcOjT5MvUq-vyIc7TOEw/photo.jpg,Do what I need to be done in my phone  easy to use   no problem so far,5,0,3.6.2019,2016-12-31 03:57:20,,
gp:AOqpTOHnncu0r4Uo8l5xNhz93t-Y6AlgXSQckZu5emHGj--cJDyY3G12pKvOVwgblfg5mW9s8-wkspT3r1Du5NI,Seve,https://play-lh.googleusercontent.com/a-/AOh14GhCNixiyyjPR9v9OEYyWHJU2l3czftk9hHjYN9yL0k,CLASS APP,5,0,3.6.2019,2016-12-25 14:06:15,,
gp:AOqpTOHKPp2ylWve75ou_sPW60l9jqVHlXmMVSplK4vVtKTNOdYPa5H_gMjU_CsaDxj_PyTqQ_XoVtb7nypZsBU,Tim Flinn,https://play-lh.googleusercontent.com/a-/AOh14Gghi6kxN81OwQI10tYYUi5nPlBsqD1WvCqZLbpTlg,Removed alot of junk easy. I like the long hold to search the file name. Very clever.,5,0,3.6.2019,2016-12-23 11:21:53,,
gp:AOqpTOHEq-DZcUpEeOSIGiqD7OShhzijRGS8QRcyzGEQT2bPSaTQWRgWFvHpzYD89YaGvKCKhLVJvIBRXEp8tN4,Dj Maury Podcast,https://play-lh.googleusercontent.com/a-/AOh14GjXF-Hk7do6FQocMf2xxoeFvQgnpehz04lcn9Lq6w,"I love this app, It's very quick and easy to use, Thank you guys.",5,0,3.6.2019,2016-12-22 19:41:38,,
gp:AOqpTOGdfOq0dz0CPkXGfzmoME6tL7mElFzZKElA4fTEBLNNTg10dgScnATf72GqbAQ7JGK_02SNmhDQbC17WCw,Rick Wright,https://play-lh.googleusercontent.com/a-/AOh14GgcoNn-vyMG9xprOZ1DwaExKBXtXLkRfesB5atezQ,Awesome,5,0,3.6.2019,2016-12-22 17:34:44,,
gp:AOqpTOFedKj32_vCuoP9Sijwdb1dLhI6WHX-xem2-hDURgKcqCJh4h1F94Ge7e5ftqo5vO9rLjxSsm-Rg3ZtjWA,Trika Pitana,https://play-lh.googleusercontent.com/a-/AOh14GgYBFZ6YrBpz09P9x6xwngdIgJ2tZ8lRHQ5OfrgIWs,Great application,5,1,3.6.2019,2016-12-22 04:59:08,,
gp:AOqpTOFYaepnLkIyZ07H-_5z3CecFQ8jGHJ7FVUYEcb-gNoRmpO6F6U2DZ93e4UrtEBsGPPiFobB6PfdKGTurXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.6.2019,2016-12-19 15:31:02,,
gp:AOqpTOGRyOO-VBVWF-CVGXKaEOsxhyr-g_8BKYUoOfhjwpU8EkYPglc1sd6DqmAOX0VdiJPf5wfTluSumhjodJ4,SHUBHAM CHATURVEDI,https://play-lh.googleusercontent.com/a-/AOh14Gg_GoRDYNhgUxjoYpA3MJkV8czPZLRCtamo6Fwp0A,Not working on my phone neither refunding money,1,0,,2016-12-19 12:42:36,,
gp:AOqpTOEN0MS6m-08s0DVkVPi1D0Ru5DGtecakVYzzLaucsijG0IDIEdHr97Z4pE7IAbgexd84g80_Pp7kNSCSNM,Phil Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhhHLl-wuIZ5N30unXQQ6DSof3UWQD9jGvmSPiHSA,I've got the Pro version and am extremely happy with the way it works! Perfect for ROM development and editing. Cheers Jumobile you've done it again!,5,0,3.6.2019,2016-12-15 08:32:16,,
gp:AOqpTOGOjf5x2m1FLsDlmf1UXje4PSjpaRyfzb6qf1-AXHs0AoJ1xnRRwZszzn-5MNjMg98eP3D36zSBjXSodSk,Steven V.G,https://play-lh.googleusercontent.com/a-/AOh14Gi--VTv-JaT25nYBea2z1kYnYlNw1UmOtPAO0WHgQ,This app doesn't look for Apk's on a USB stick (OTG) no option to grand access for the USB device on Android 6,2,2,3.6.2019,2016-12-12 13:28:26,,
gp:AOqpTOHgaz9n81FHroLhvHdiuXWy82ptceE7XESdQ_00mqtOP8cL8DPXHubSqnJPHu6KRG3FhddKOhyMtcA7_cg,Dave Tipton,https://play-lh.googleusercontent.com/a-/AOh14Ghx4dBarigSFskd8hVRmfg12vzONcaMSnXQxSWB7A,"This is a dependable tool! The information search on the web is so useful in determining if I can remove something. Also, the restore worked for me when I needed to put something back. Great!",5,1,3.6.2019,2016-12-09 19:17:43,,
gp:AOqpTOHKlozmh0Rt318eaMVKzEDYabivwXpHLT3zzqsIu-iUcJ-WVHSkr00iNWfKCL7qAZ6HHXo1vM9a3pAV3v8,Kevin Uzzel,https://play-lh.googleusercontent.com/-bs7h0ez3zNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsxMnRA2lzUduW5fpRG8ftW6ps6w/photo.jpg,A must have,5,1,3.6.2019,2016-12-05 16:49:43,,
gp:AOqpTOF0O4rLNwdVMrgaNogWcYNqyYlwrIeBX7jn2Vjl9_oVimrB09kcEShsYjGQIFwjUVQPi5UWrcSsb5u3nqw,Julie Broadway,https://play-lh.googleusercontent.com/a-/AOh14GipXrCriGG0ZbpVFBBu8xYbHsW6gPY6g5D0A4YLYQ,Does its job well,5,1,3.6.2019,2016-12-05 03:55:29,,
