reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGw6kTqlIW_c0VZFQ6jOdBFFnwoI0bCEkeZlo198pKTX6PnR46SE6JcYToaPw6ijCe2IsGTyOZNF9oZcg,Christopher Brennan,https://play-lh.googleusercontent.com/a-/AOh14GgZNRxGzgezDDvVTyuwVB0_QzoIcDqNcGWrgRtvjg,"This is a pretty good app. Recently I purchased the pro add-on so I could backup my notes. Backup feature does create a backup zip file but it is only saved to local storage (-1 star). Within the program a password is required to view encrypted notes. Unfortunately, the zip file can be easily viewed with a simple text editor including the encrypted files and no password is required (-1 star). So be careful about saving a copy of the zip file in a non-secure area where someone can easily view your notes.",3,3,2.5.2,2016-01-01 08:07:48,,
gp:AOqpTOH3K3iRXX8ZMRDrri2-a7z53qCUamIChwNm-hdVV8ZE3pN5zUdeYp7TnnrpGZi90sIi6EtnfiU8TiSZQA,Ryan Rauschenberg,https://play-lh.googleusercontent.com/a-/AOh14GjRf-Sxt4Hqd8WPUmFREGpWxmVa7KF0rx3Z3T93K30,"All features worked great on my s4, but no longer with my s6 edge.",3,0,,2015-12-21 14:46:10,,
gp:AOqpTOFYzHM3V_P68Do-tNEY93qeq6Ats4HZqToRR-h53pCCSxRZ1ivKmL8OKYYrB74ObgW01S6MEVELoSaANQ,Andrew Dean Sydney Alonso Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GimzTRY1I2nObkbzI_Yl1Ns7pSWL0NJt3oHl8Dw16I,Love the app,5,0,,2015-12-20 07:32:28,,
lg:AOqpTOHB50_V6DPP3G4IJtZ3IYU3zNblqw_pAYrjsPD8caAOuUeX95ZuEd-FI0ZozsNeid31xj389BUfhnYT-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using it since 2010/2011. Love it. Love the Durable Checklists.,5,1,2.5.2,2015-11-28 06:52:14,,
gp:AOqpTOGY9E-pCXVUqiQdfZ0rxTeV6wX80gZhfq6kpEnwEPKo9WF97KHEAgTKgVoM9BiCZSs7Im5Xs6n3Gmzl6w,Chris Goodrich,https://play-lh.googleusercontent.com/a-/AOh14GgDJKuKqqF32Lxf5mSk2rmFrWHFjNHe3QoxkWgVyQ,Note everything,5,0,,2015-11-15 11:00:47,,
gp:AOqpTOHxuROsng6mZZlOqxsDbvYDARjdCkwWr6h4lujNb_FC86rcy2M9wif3rI0ZW8QsdpYruOBa49mSkjBbHw,C Tanasa,https://play-lh.googleusercontent.com/-sCwWnzCKUl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ1OueIW93WkTDxgvhYD5PReRoow/photo.jpg,Realy the best,5,0,2.5.2,2015-11-10 22:50:50,,
gp:AOqpTOFFgOBZYzU1tyjDl5jKMYoNqfnwDfItC9fmiCCChog4HQvFby0Bt6T8npSRdduPYgvM770gv_iPFtckbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using the Pro for about 2 years. So useful, checklists for anything, I love it for groceries and To DO, make notes, make reminders, it does so much. Very versatile. Absolutely nothing about this app I could improve on or change, Love it!",5,0,2.5.2,2015-11-10 11:21:37,,
gp:AOqpTOEozmM_obsfULR_JWOsZf3PzP-vOTd6HKLAflujSK-YuSvTJDagIG_TL0zwrLFWv38LD2FCQA6M5VYNlg,Wireball MacCarter,https://play-lh.googleusercontent.com/a-/AOh14GhbF2dAxg-_99TAuAYOs4W4n0C8XiiZe1BdS87D,"Well thought out app, and I like the custom text coloring (I have mine set to amber text on black).  I wish it had user-controllable arbitrary rearranging of notes. I'd also love full-folder encryption, instead of on a per-note basis. It's a pain having to re-enter the password every single time one leaves a note to look at another one. :)",4,0,2.5.2,2015-11-10 02:03:24,,
gp:AOqpTOGO9h9OcwEjkm-TYDYOB9ap-NNzb5QMXgM7mV-xJsa29I572NDJ02p7bZu3MsxWqIeuhkxap9sajJa4dw,MANU CHATLANI,https://play-lh.googleusercontent.com/-PzJV4mDr8aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmhYULg1s2ex6mJkjcQFpMZ71taQ/photo.jpg,"Amazing app, great formatand look, great filing and search functions and very fast",5,0,,2015-11-04 21:27:20,,
gp:AOqpTOFZdrzO46MuMCX-wSxgv4DBlv8b7lhUENsQekRP_3uuKEZhSk2SH6yA_6u6uFCnCOmYyAIK2GR7D7g9dw,Blake Soule,https://play-lh.googleusercontent.com/a-/AOh14GhpRhJ885Uxc4YJPe-X4uSaaSl5kTsAlBtDGaj-PqM,I use cut and paste all the time with complicated passwords. It does not work at all. It would be a good app with some changes to the long press menu.,2,0,2.5.2,2015-10-26 06:22:47,,
gp:AOqpTOF5nyB2MoFtKFLK1diZT_Lkn-5vJ7IheyNMKCnZCfYRwTIaWYa2jOUfiYVCvXSS9AB2dcPpd-qzkOT02w,James W,https://play-lh.googleusercontent.com/-JQAXA66MRm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8J87dA26ehHxihww9435Cq3fkWw/photo.jpg,"Dont put your important data there, backup is meaningless due to failed restore!!",1,0,2.5.2,2015-10-23 10:18:59,,
gp:AOqpTOHLtmVxEpa5eG9zTGDQXX7MdrrwQ4w4mXKoJwDHOp5lIBdxo3LSAhEANXr9E7zggTtQyBxmCPk-wSo0pQ,Michael Olsen,https://play-lh.googleusercontent.com/a-/AOh14GhMpmp6HmXTOdlwPOJ4ItiD8XZppBxz8bC6vPvcVw,"One of the most comprehensive note taking apps available.  it easily integreates with virtually all other apps making note taking super easy.  The durable chaecklist is a unique and handy feature I use nearly every day.  And its output files can quickly and easily be imported into formal documents (reports, quotes, inventories, invoices, etc.) to provide a whole new level of clarity and professionalism.  For academics and students, this is amust have organizational tool for projects, papers, research, and study.",5,0,2.5.2,2015-10-20 10:36:24,,
gp:AOqpTOEbRLDsy4glajieZhyiz-24wr7Pl01t6eSYDzsV_Ys8Y_TICi-IQTJPvWYCR06mihNc1X8_NGHjz-eeuQ,Yves-D Poulin,https://play-lh.googleusercontent.com/a-/AOh14GgCQ1iGB6OQAxXcWsqhHd4u-X0y6CFmJxJ96E8ffQ,Amazing,5,0,,2015-10-15 14:25:24,,
gp:AOqpTOG_CIkBZdzTFoW2RN3efunj8Mp_yaJfUGrU8jnnK9O0cz6VtmgSQLcUE75TF7pSArGF4bKlA_4Uppg4bA,Positive Qi,https://play-lh.googleusercontent.com/a-/AOh14GjzVY-kergX1Kho0Sgsna9g8LdmjVYjZK4OP-DVeQ,Google voice recognition works well here. Data well preserved. 4 buck for pro version of well worth it.,5,0,2.5.2,2015-10-14 17:13:33,,
gp:AOqpTOFHXyrnBZspU2za96jJRHlGLopPiJnhs8-EY9ThSLNRKQFOKG583xcUNSYCiOj0vZjpi6wsJnCUp6O_5Q,Demimonde Mesila Thraam,https://play-lh.googleusercontent.com/a-/AOh14GjtKkYvGxNObhpyu1zHFrd9EYVfPInzJr47GvECj0M,"And when I change phones, I turn the old diary into Google Docs and put each page in the Dropbox. That way I keep them. It is the best app for this I know of.",5,0,2.5.2,2015-10-05 12:53:10,,
gp:AOqpTOEuMjwpj5_e9YUZRS-QJROVdiT6qNRjkT725JTRAqTxw8iSW5dVTCDkXl2aooUO2Z5jUK-YxMi1h5HNxw,Eduel Atkins,https://play-lh.googleusercontent.com/a-/AOh14GjkbvNuGKLaduZofJbNeK_vDnvEHqy2fmwkb3cL,. . . to save files long-term.  It IS worth it though.,4,1,2.5.2,2015-10-04 15:11:10,,
gp:AOqpTOEL2VOKGUoHR15-oZlzKGv3896XiIYr9CkViYCF-H4r7UMhPvHA-EEaaS4NdCKPaJtyMUMgwdOjy0qB-Q,Doug Napier II,https://play-lh.googleusercontent.com/-W4z5w-zVFZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldvvUqSQXSkq_sansxrn6cD1hTuA/photo.jpg,I use this app daily. Very happy with function and format. Pro-add on definitely worth it. Is there possibility to ad pictures to text notes vs notes to photo notes?,5,0,2.5.2,2015-09-24 12:12:14,,
gp:AOqpTOH5IM_pY3UP1hqoSd9sNtl1dOvBIkOQwf637VuGo6_L2_N9JonzIbJSxV2A3LfHdSzHxfM-Fm1wzJLMjg,Dr. Sherif Bugnah,https://play-lh.googleusercontent.com/a-/AOh14Gjk39g3arKXapA3Xb9_kBHIIOka56bfZK0gK3qDmpE,Design is just ز,3,0,,2015-09-22 01:15:19,,
gp:AOqpTOHrnXh5Yp8Y3LpCg_5Oe5u8UcNFg0FhNMhkT9MUiFFmw12rFhuoLHhcc-LQZlp9o84VMhzj7ts5w50mOw,PMB233,https://play-lh.googleusercontent.com/-M7NUE2miFsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyNcEfoOrfpoiehvllCL4D6vnrfg/photo.jpg,I have hard to think times. I need one click for information entry. The ability to create a shortcut to the note is priceless.  I can move it later.  I created a page of notes shortcut in my Samsung Galaxy s5.  Also I think it the best for book writing.  I create a page on the phone and note shortcut for each chapter and a general information.  I have a thought for my book and two clicks I am in the chapter.  On the Samsung one click to turn on and swipe and click OK 3 unless shortcut is on home page.,5,1,2.5.2,2015-09-06 07:21:41,,
gp:AOqpTOELD_auG1WBdZn0TATcPV3b1GEQDIOc4-Jez0uxRcwAWlK7aq_RqxjIztnpLiMp7itJFMKsn0bn6Pj3tA,Lee Spencer,https://play-lh.googleusercontent.com/a-/AOh14GiYFdIX6zh0BRNusY_9hrg7Bc1Tul5k7_69b8b2,Love it and its perfect 👌,5,0,2.5.2,2015-09-03 15:25:38,,
gp:AOqpTOF5ZhkRlheltv96ecYDinX_gmZ_rXXoQf-6xDvtujCcEXguE7s_1Cn-6wsMZIhJxvAxw43bJTYMg9CR7g,Kevin Kidd,https://play-lh.googleusercontent.com/a-/AOh14GgHWCl4B7kFUI-S6ofLaiIwZH2MnaI7KhaQHLt3FA,"IF NE had desktop sync capability, it would be the most versatile (5 star)  note pad app on the market.  Lacking that, it is really behind the times.  Being able to nest folders more than 1 deep wold be a big plus.",3,1,2.5.2,2015-08-26 06:03:39,,
gp:AOqpTOEd7d-zSex2UHsqS06qNNwcdWr3Ve-_EQV8AKU1KnopnJu32YHfeu8o7aX3Hj3x1xPjoE7LpmCwU6zADw,Steven Cook,https://play-lh.googleusercontent.com/-83wcOKl8Agc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJcLzqOYh2q7_mLTQJfyv_eYJWnQ/photo.jpg,"3.5 stars due to backups not working smoothly. After swapping phones, left w an hour of restoring files.",3,0,,2015-08-13 05:23:49,,
gp:AOqpTOFKrkQyLaTL6zbEz5NZvZdxflcEDju-HlL6vbgzS-dm_OvM6KjgWN4MXlns3pP_0thm4L77hEQ6LcZLXQ,Kevin Smith,https://play-lh.googleusercontent.com/-mfsiSGXLZuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleMcbSzsQX_9OeJzAHX2SE4TUsJQ/photo.jpg,There's no point for example pinning ur shopping list to ur notification pull down screen because it says shopping list but when u press it it just goes to what ever the last list u was looking at and I brought the pro version aswell,2,0,2.5.2,2015-08-09 00:14:34,,
gp:AOqpTOFVdiTQeS13Nl3hXcpV0HumO-AjfP6fxdRmB8k4sAHK8qYwE3NTY_Ml4xtBitiN-8b4g8rAbg2pQH42bQ,Infinee Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Ghaj-sRgJES9NXNcQZ9Yw3FIwnfI284Pgausnoy,"Overall its a good app. . I luv the durable checklist, but I hate the widgets.  If I could have the entire list stuck to the screen,  it would be perfect. .",4,0,2.5.2,2015-07-18 20:56:14,,
gp:AOqpTOEv8TULJHYvawfV--7Hp941MLWL2HqiDzOWQmRQmTFfEwyMLlFC6YWM_8MYK8Qigz-P9sedAsWbzTV4eA,Jason Clements,https://play-lh.googleusercontent.com/a-/AOh14GgJPV6dbFJnz7WII7AKQEt_uk4A5E6CmCsUHz73_Q,Just got a LG G4 and now can't turn off sound for notifications. It's set to silent but still makes noise.,2,1,2.5.2,2015-07-16 08:01:15,,
gp:AOqpTOHoJivrZEQUlDYxWFp_iOMSFtKwvPYl_--0YfgCv5zVmrT9Rd1OEJ9fxfYOgOWdt8qam6QIcEP3tqqwLQ,Kuntry Kelley,https://play-lh.googleusercontent.com/a-/AOh14GjqSVpbjsdOEpXRhFqPk0DagBl0JtKl2YIrtbnytw,Perfect on my Galaxy Note 4.,5,0,2.5.2,2015-07-11 03:31:33,,
gp:AOqpTOGPWBXRWQVyGkGnwKvAzSMQi-D1kpdvljI4UVtuXb9wtCVIKTB7xiazkskk7W8hudzjEVw0ixho_HfVig,kaps parekh,https://play-lh.googleusercontent.com/-X-yZ49SPmTc/AAAAAAAAAAI/AAAAAAAAiEo/AMZuucmBlzOnAxt0WwiR5xu7JLwGIukWRw/photo.jpg,I bought pro version hoping all my data and folders backup but just now i bought lg g4 mobile and observed my all data vanished. Please guide me how to recall my data otherwise i am going to approach consumer protection court.,1,0,2.5.2,2015-07-04 05:21:10,,
gp:AOqpTOHK1bIoz_JulpnkzpSlmZfsjf7xk3nGaiwXQEa7LUHLmTmY0gs2mFxNmMhvclnR6WNMCtS4wX9xiTyWcQ,Johnny V,https://play-lh.googleusercontent.com/-XnLDcygyxMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFHTkr4K1VDa_6ENR1BSZV5cRD0w/photo.jpg,"It was great. Now it's garbage! Purchased Pro, that's garbage as well!!",1,1,2.5.2,2015-06-25 09:07:15,,
gp:AOqpTOFN_sgy2FAVYWjGvURCcW_nxqcauT3ssM9JrG8g0T5OVzWYCZBcjvqTUjFSCXPk30b5xUd38nOz0pZ7qA,Patrick Wilson Sr,https://play-lh.googleusercontent.com/a-/AOh14Ghr_nUmznprq9P93Gp966YSnw6EZZ2jzcODnplWCg,How can I import my backup?,3,0,2.5.2,2015-06-17 09:24:59,,
gp:AOqpTOF4Wkr_rTB7ZOJBhebpJN1rFjYSVsZ6JdsgTHML2PsaamewjQ-4bgkb9r0WrbknaFx_nOQL06MEJljADA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app consolidated five different prior apps I was using into one. It saves me so much time from searching for that one note, pic, or anything anymore. It's all there...in one app now! Love it - Thanx - Good work.",5,0,2.5.2,2015-06-09 12:44:39,,
gp:AOqpTOH3UPVfxbEbMNrALUrdKX0dkPJKdGInJcjWoIsD69EL1CXo8CPLAJcPQ8jEKnMF4mZmWQ09nFbGqUNaEg,Matthew Louie,https://play-lh.googleusercontent.com/a-/AOh14GgN8eaSeF7U5sJgoO3X2tQ_3Xs89Tlq1SVpEyVhGA,"I like it because of the dark background with the white lettering. It's a lot easier to see in day time. I use my phone constantly because of the environment i'm in. I like it because it's simple. Almost like a rolladeck. I don't think anyone knows what that is any more. If this app could operate like that, it would be cool. Just flip through your notes like a rolladeck. Categorize it by ABCDEFG. or Person, Places and things. I don't know it's your notes so you can name it what you will. Hey developer dude there's an idea for you royalty free. How about simple note app that can operate like a rolladeck with features.",3,3,2.5.2,2015-06-09 01:53:57,,
gp:AOqpTOH99GW7gPFu3ZOlDM6iP_2cpdwjjyVfxCVbd0oNHWKRL6JSAF-RbhAWTANlwvDmCKxbEFBgfJYcOBdaWw,Razvan Eduard,https://play-lh.googleusercontent.com/a-/AOh14GjyGc3cvYJ5whClJkZshPBE66QAA8mwf2U298mdHQ,Nice and simple but lacks an online backup,3,0,2.5.2,2015-06-03 19:51:34,,
gp:AOqpTOE_OvxYZo7JKyVB3IF4MnbJ7VE8J9brouo5PdDroKip6sXLID0_c_317UgoZaCqWiXgbOxPrv7JsgFiig,Philip Behrens,https://play-lh.googleusercontent.com/-9W3nusaDSn4/AAAAAAAAAAI/AAAAAAADzrc/AMZuuckZ5ISDEFG2_bq2I0SJn7-5W_BBRA/photo.jpg,"First off, Note Everything is/was fantastic (and I've tried countless note apps). However, there is a severe issue with manually sorting check lists in that when you have more than 20 items, you can no longer grab the first nor the last item, because of the automatic scroll handle. Such a pain! It should also be possible to make new items appear on top of manually sorted lists. Finally, no wear support. Please continue development!!!!",3,0,2.5.2,2015-05-29 10:32:36,,
gp:AOqpTOEAfvkV9t3s8lcavkdFjO2Jl9DDVre3UQTY_S117CTjBB6Is6FLftNBU_GXjCojb0if-IbyPtec1N0Vpg,Bob Brennan,https://play-lh.googleusercontent.com/-RkaLrIoKs8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmffOQQJRc8WOMUid_CmNxVzRiQFg/photo.jpg,Can organize tasks for entire team with ease,5,0,2.5.2,2015-05-25 07:10:51,,
gp:AOqpTOFDuFE-qROIWiyVrQolU31PZ8ZAEYEnY_gLZoOR5BWszSTrCIBEwg-VCAkT1vqzZWiExLMT9dmWTtuopw,The Watsons,https://play-lh.googleusercontent.com/-ruGpaiOf3Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr-r24gdm9HlAA6rvyWci5JJx0Jg/photo.jpg,"Used this app for years. And mostly love it. One niggle that has been around for a while: Whenever I'm typing and the cursor moves to a new line, the note doesn't scroll up. This means the cursor is now underneath the top of the keyboard.",3,1,2.5.2,2015-05-25 01:11:46,,
lg:AOqpTOF56bxDva3_6R6_iFv37WewEhcd-uZ5p5QFNvGG5aO7jroNAoYczuK0yfe9XH64SkJBUEby89nH9aIKIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Best. The paint note option is great for sketching, drawing, and painting. Only suggestion i would like is to be able to import pic from camera into canvas.Works great with Spen,""not quiet as sensitive"" Otherwise great all in one. Well worth the purchase price.Samsung note.",5,0,2.5.2,2015-05-17 18:11:10,,
gp:AOqpTOEPhBH5RnEfaLiRiE2tMsOHPJjdDZbCU4aWpEZdXcK8MqrwQ_-VBhXoCqpYBT_K9il-2qhiz86Wt6GrWg,Dan Redman,https://play-lh.googleusercontent.com/-pk5yVp6wzuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNzSd5KrwwRG0lcvJZJPnbAZWrIA/photo.jpg,Lost ALL my Note Everything notes when I upgraded from LG Lucid 2 to Droid Turbo....waste of money!,1,0,2.5.2,2015-05-02 13:34:17,,
gp:AOqpTOEzs2m8I5QvqbdqcKsAxQvzCRc0ZDAFEHTrcfJb2GMVQQXliRr-kTbmXnCsW9RQuiGtdsRhdhjgoB75WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The lack of a working cut & paste was the deal breaker. Uninstalled.,1,0,2.5.2,2015-04-22 08:48:04,,
gp:AOqpTOE3nGaXQ68b10kZyBwFqxaeyQiBDLKiE66i4LB2Wla7YD3G6lwK0JM_IGhcARHb3JtSiQR_16dC3QBUPg,Luis Gordillo,https://play-lh.googleusercontent.com/a-/AOh14Gh0Pirw25VFUOO9g6m4SCtZgHmKHBQQJ3YGO_Cp,"This app used to be good in my galaxy Note2... Now, I can't select only a portion of text in my Note4... I really hope you guys can fix it... Because I've been using this app for years...",3,0,2.5.2,2015-04-11 00:54:09,,
gp:AOqpTOGaX7xORCgiXhE9cGxYANno6IaQV8hpWXJz_TfDjMPG_uNXC5cuOTrMJNPd60CGfnUoBlxHZ6LMDEwopA,Charles Bibcoun,https://play-lh.googleusercontent.com/a-/AOh14Gj9oikTibEyfbGlBvDF6Nsedm6eVZ-YhItuQ32T,Superb,5,0,2.5.2,2015-04-03 20:59:24,,
gp:AOqpTOGnhNF2gxDEoZHZi3x4siZ2W-8BugS4yiJNaHHT5f3bBv337K-bTe54lQzqcWnSCeQzVY3cmEZycbVZlA,Christian LI YUNG HING,https://play-lh.googleusercontent.com/a-/AOh14GiZZbCrn__BgOY7vi_b1Gr5R64dJl4AZQKFl5Zg8g,Goodland,4,0,2.5.2,2015-03-29 05:53:27,,
gp:AOqpTOG0Lsb9xfRKvqPgTtKpCOKLvrL5KqSMh-RS3bpjlHX9N_vPWPFodzg3VvXOe89GiK1V1cSOkHZ8msy-XQ,Sonia Simmons,https://play-lh.googleusercontent.com/a-/AOh14GgPB_2Oz7EDUYZEZpOFBugUBmlIDeEBcPrAO4PfIBc,This is a complete mobile office.,5,0,2.5.2,2015-03-28 13:37:24,,
gp:AOqpTOGbd_iv4qZTbWm0CVJIYCKHcuNkcPOK5CIsEc9P9VRXQwEFtO3ARByHR3F1zpasweUUvJBsUOdAmT9Ssw,Beverly Brickey,https://play-lh.googleusercontent.com/a-/AOh14GgBswmI217Lnjgyl_FB2g8ZLj4v2NmUzV00W1lc7qU,I keep getting it back even when I get New phone.,5,0,2.5.2,2015-03-27 20:32:45,,
gp:AOqpTOHU-asfadlvTtD2uXXPCqncHb3Zd9NxmGZkgUVOHQWGfuSwmHSokOELZwVvYJhmTN91-Cfft5LCXCU5kQ,Talla Walet,https://play-lh.googleusercontent.com/a-/AOh14Gh1OUQkKwCa4m7VPCHwRq9IigNzjmDlKt_8M0YzCws,Can't copy paste some word.,2,0,2.5.2,2015-03-23 19:28:33,,
gp:AOqpTOEO1ZJqOKAcAL9200PYV-OQM2oNbwlYDIaa29PLTPrpFDfLMKuBsnNjckBVVgZ8Shr2k8Ehjcx1eTGe4Q,Pitbull Lover,https://play-lh.googleusercontent.com/a-/AOh14GjlehhREBUcpm8I1QGrvM-8UQIhhIu3lp4T2KhM,Very easy and effective way to keep general notes And even credit card information under a password that is individual per note.,5,0,2.5.2,2015-03-18 18:59:23,,
gp:AOqpTOHRY8mcsQyPYrIwRGJua_LEyD18Zm-XH5FGa5U8-fNXfJtWXcjErLD0SZpvRwkEUpWU1qoipanaFYGfLw,Martin Krstevski,https://play-lh.googleusercontent.com/a-/AOh14GgcpaxDjfLS3MSUZutT7Bfo8YPZlCTWgc0JN7zOxA,The Best !!!,5,0,2.5.2,2015-03-17 00:41:58,,
gp:AOqpTOFq-ocVONFy22S_k5m5EjGvbhJwWq9snoV4OmejaoiCQ2eywqn96q1-QCZery2CP3wM14PWE2a90_DDAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where's the backup?,1,0,2.5.2,2015-03-11 18:07:27,,
gp:AOqpTOE-50iM3fn_xMhQ9lSnw1wUPhWW1mD9EKdwIPey9qb_JYcpLCALQY47JNWfURqGs-siJThdr1_FtQ_Mkg,Joe Arthur,https://play-lh.googleusercontent.com/a-/AOh14GjmBWPyRK9wg9XEzd69ypfsXGNxw5naS59NqHmo1A,Wish I could encrypt a folder so that private notes couldn't be read,4,0,2.5.2,2015-02-24 19:36:13,,
gp:AOqpTOHmcseBJY9t0wjYdcHfnILJj38cOu3JSUrW6By0X7U1FvJXL4kwDqIhNADqaerIr0ymyu9Km7hVpOJWdg,John Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiSKBFSfTF9KDLNDOA7OQVXsoiLLbTz0N3Mc20sFio,It does what it says it does and it's not necessarily the most prettiest app but it works just fine,5,0,2.5.2,2015-02-23 16:33:15,,
gp:AOqpTOHMUSvl5D6A1gysO0cavn8625_fmNB-2HskJll18KxlXCC8CIMOgUhRe7Ta5HVcj73zoh-9cg5C0qjsSw,L. Sam,https://play-lh.googleusercontent.com/-G4qVSGoHuWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEoBPI7gB_cCA5G_8mAk5FjPVnoA/photo.jpg,"I.made purchase for this app and now I cannot make cope for a sentence or a word from my note.. What this& i sent you email ,u said you will fix that& you didnot",3,0,,2015-02-15 09:28:21,,
gp:AOqpTOHej70JVZPjL2JR-dS6F89IPQPhYv9ThVTuW8OJfzLeFMk8AaxcIJMUEK_g4lAAtFeV2uWmZFRswZxycQ,Grizz,https://play-lh.googleusercontent.com/a-/AOh14GjDYUDyEEtoQjEpD8wVd4c45k8tgF7XzsH5B8G2Rw,Best note app on market. Can organise all notes however you like with folders within folders.,5,0,2.5.2,2015-02-05 01:47:39,,
gp:AOqpTOGU55aftbVe9-SvFetJ4nFJk8VNt6JA80gyOA0mILC9LtZCMF5WbJKOVIU7_uStVHct9izBRUzOvTTV5Q,Gili D,https://play-lh.googleusercontent.com/a-/AOh14Ggr2kE--Cf_Kdyd3BqXBE2G_Gpa_ymGGRA3JRADkw,Inside  Notification bar or the notification itself . A tiny x will du.  Some apps does that with a icon of a bin.,4,0,2.5.2,2015-02-04 10:59:54,,
lg:AOqpTOE1g19TLNi3MenwiVghAYryCgf4wcxsJNr4QS1fkItzgijm3a3Rf4nGjcA1UcRirieZtDf1UVC6c0rvXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Of all the apps on my phone, this is by far the best and most valuable.  I'd be totally lost without it.",5,0,2.5.2,2015-02-02 06:39:09,,
gp:AOqpTOFCmvpYY5HTmhoMMGYWkZsQ1Q2inbrbNvbjeCQQ51Qj9NIXRJRpAyZ0szu09PhpMk9MhNXT_GtTG2qbow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.5.2,2015-01-23 23:10:32,,
gp:AOqpTOEF9lORKcykTCT3WZnWTMtSXG6ISAPDx_0QdD9bKFWohC7_6SICcHrJW_1MDSbXvEGrYqCwtkngRo2rxQ,Lord HamptonWick,https://play-lh.googleusercontent.com/a-/AOh14GhPHsVqM3POuUz4kA1VcGMUVWODktsgRQakFTKzSA,"I have already written a review for the free version. The same review applies to this pro version, great app thanks.",5,0,2.5.2,2015-01-11 14:24:47,,
gp:AOqpTOERHBgRIAoXROEAlaGpxXyg784GsfSVjl_nUGtzusFptdJD11G_dIeE-ncYhcPyPLdrSGk0lrhhFbgBlg,David Evans,https://play-lh.googleusercontent.com/a-/AOh14GjKyw8qsIDAP8wRHLaOeyaT4ooDkMwylsA34_M0Qg,I tried installing the pro add on but my phone said insufficient space so I pressed the refund option...fine! Later after I had uninstalled a different app I thought I would try again now there maybe sufficient space but still my phone said insufficient space but now there was no refund option! So where's my £2.60????,1,0,2.5.2,2015-01-03 17:51:13,,
gp:AOqpTOGbM-FhLy7RNdaIOnpM0oQX4fOhEHPqgP1DN27V0Za6A43DNwC0r249MdPEmEpWaizJq1rim4y80mTa8A,Douglas Swartz,https://play-lh.googleusercontent.com/-VieRewR0kP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjtX5g1gBzqquX1eYF4GkbyojS9Q/photo.jpg,It does what I need. It's simple to use. It's not annoying like ever note.,5,0,2.5.2,2014-12-29 15:06:47,,
gp:AOqpTOEWk7UzQa1EDKMQ6WzQXX-7QZqXOrxaow0WgRT52MlT8HcMaMXs13ssnXTrYXNV99prUuqPBx9d2ISncQ,Mary. Himmelberger,https://play-lh.googleusercontent.com/-57j3lyeIe98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg2YLdzDTKditPqU2m_XrtgFsI5A/photo.jpg,App works.well - I find the list function especially useful. This would be a fantastic app if they added the capability of use with the Galaxy Note 4 S-pen.,4,0,2.5.2,2014-12-26 17:52:18,,
