reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUhKViXnRHD9AOp2NR13K-_7JTkUytLsvU1XHRkkS7wThiDLRGhWqkJwBhdHQ0PQWRUPviXK2qgubJ0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yall scaming people on they money it not working for me,1,0,1.12,2017-07-08 15:22:55,,
gp:AOqpTOHTerS7oL2aZwA0XsQqziORp5s9z_l_mITz_ZLqdFdtF9AnJxlzvAUiszChrJeMDLU6iaEWetzK-bgbNg,arnel galdo,https://play-lh.googleusercontent.com/a-/AOh14GgNYQ0c7tcIoXDPwWcyQDmiuUQ9qcsFI3FbLtruyQ,"I really love it. At first hated it because its hard to finished the game. But now I'm good. To make it easy,  just read and follow instruction. Thanks to the maker and developer. Hoping you to add another vehicle. Such as grider, dozer, or tug boat for inter island project. Thank you.",5,17,1.12,2017-07-08 00:44:41,,
gp:AOqpTOGHJofhlkzA-Zvnk9V5VU3zUykR6g7YL6RcTVHlFAybiJUmWV-0qj8DnEsUvb1_cxaN6bMq3Exx-DYEGg,Justin Jones,https://play-lh.googleusercontent.com/-5CYGZwnnAwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYkQh52D2MLDYFDY7_K9FRj_EIQQ/photo.jpg,Probably the best game I've played in a Long  time,5,0,1.12,2017-07-07 22:31:06,,
gp:AOqpTOHFfs1GkDnR1vHnWT8yyiKhf6A2ca_1OJWU-lcJwLMvHJnBnSN_Koo8ZH31_qc_9dZM0YTT6jjhoYedrw,MXPLE,https://play-lh.googleusercontent.com/a-/AOh14Gj2xmPLPDibqPngbAwRrGbaaPAgRqF4t-Zpp4ZnDQ,I love it I wish I can get number 2 but it is to glithy.,5,0,1.12,2017-07-07 20:19:22,,
gp:AOqpTOFbOqnX68UgtCHoIKJsVzeSaVOgvMnvRWEbrNQ_ns_9_BmE2dDCTNAxzFDmC6ZgjJ6UntPGKKcPaMSnlQ,BAMM FLESHER,https://play-lh.googleusercontent.com/a-/AOh14GhmePNeu_CmA_yxiWGfUSzY6apIRUx2a_0VCRg0,Its a fun simulator if your into simulations,5,0,1.12,2017-07-06 20:16:45,,
gp:AOqpTOHo1PIvCYHOd9KVMfqPVI-HecYoWPdfesTrGDXkOKqX0bkc6iX49jsXA2N5DS8H9V6sb_zXJsQLcV8ijQ,Jon Wilson,https://play-lh.googleusercontent.com/-K6PcbNHpKxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltLdblqAdrurNTPiQ-0DbnI3PWQg/photo.jpg,fabulous,5,0,1.12,2017-07-06 10:04:21,,
gp:AOqpTOFpdFJeDyuDGA42Tgp46DPWvgd8cCD96z3fkZsU2I8YjLrkcIAkWHshppGQAP3wcT3yLS8suMQkJ9I77w,Mohammedasim Uddin,https://play-lh.googleusercontent.com/-YQdhL5RpY78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkACQRWuZKkJJSq22K-M2Fm7UkNQ/photo.jpg,The game is not even starting in my phone...,1,0,1.12,2017-07-05 23:02:46,,
gp:AOqpTOEf32Aednda0hDzlsSDUH9uH65jGQ0C6t9wSOk85aoSQU6Vwlg3Nc30V6GwMic5tDlw66zZWdBbsPsZzw,Wingy Films,https://play-lh.googleusercontent.com/a-/AOh14Gi0xwlztIg9eK6Chg42IBdQHZc5dzaHTbPlBL6o8Q,Nice,5,0,,2017-07-05 20:22:34,,
gp:AOqpTOEOy3cjsfL4UejRSU21kq4gfDgBGrb6qzdYBwgsBs7m26Gmh_Cf2BVtbEfMeFg5_Utin6uibbyH5_2HwA,Asha Rani,https://play-lh.googleusercontent.com/-8iko6KKjMmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlVvmFxuuMfD1fzxtdWCixKDwpw/photo.jpg,I loved it,5,1,1.12,2017-07-05 01:46:39,,
gp:AOqpTOGMlvryTD3335dplDg8t0ZX3zXS7jtz2_w_R3HlmbVn_-MTRl8KB5Oq8O_IB0pRxxqmPv7hK3LcyZvMhg,Q,https://play-lh.googleusercontent.com/a-/AOh14GisZg_VEa8g0_I_id_uv0rcVlIdU_TUSVlEQ3sc3g,Its good but controls take awhile to get used to.,5,0,1.12,2017-07-04 19:44:31,,
gp:AOqpTOGf9ub9SnfA7tViW40pAnWmB-c1qNn603m_JHKLtj3kHBJdOWtVpZinpEKQyogy2rkGKJoDcwlIdcuXrA,Conall Power,https://play-lh.googleusercontent.com/a-/AOh14GjhhE7sH1uENIRSYBiQBbkyWYWO5zaJXG35vXY-Ag,Go but need to work on it a bit,5,0,1.12,2017-07-03 17:00:53,,
gp:AOqpTOE7TO_0BWfxbRdvmiM7w5A1tzo636KbsfDh27e9FLTR1DAjACohbnHkrFaVS6cy6L22-NpyuESfa5hS6w,Dawson Perry,https://play-lh.googleusercontent.com/a-/AOh14GiXW1pHW3_SkdDVZllCJlHsRx1JAtzztGEpnKHU,I want a refund I do not like this game,1,0,1.12,2017-07-03 11:39:31,,
gp:AOqpTOGD_Vs8sB3sKLsy4JHKWqMOHB2Fol1tOsiFlWsba-SuK9-l4lsud-NXqrap3lJB8WVqq3GjTdpNLMLB_Q,Malik Shumail,https://play-lh.googleusercontent.com/a-/AOh14GjlnA8Vc9zo-MQdj1AVvdZj32wANcy6ILy3QsfVyg,It's really nice game I'm having to much fun since I downloaded it...,5,0,1.12,2017-07-01 21:17:13,,
gp:AOqpTOF0svjcWwHcE5MV-0GJzLASaiF6bGgYzKcfR2SsJ2Bx4pLtPkEKAlVBcjHUgX0tNTnV2ZUBC2UDGCi2gQ,Evan Waters,https://play-lh.googleusercontent.com/a-/AOh14GhU9MApSHFKOvCOJhL_y_Z5joLgY3cq4p3RMb36,we paid for all the cars,1,0,1.12,2017-07-01 19:10:31,,
gp:AOqpTOE1_wcN5CH5R4b1ZMbt5jhi9X39bfYNzFsqUgTYxDZ3IRgoWamYiJqY0ePlxpeVr_eHVOCM9l8-z9H-zw,Faisal Khan,https://play-lh.googleusercontent.com/a-/AOh14GgeRHUpSCsxbwVzcYg6k8uPHNI_DdcdtkIKGBXzyQ,Great game,5,1,1.12,2017-07-01 06:25:17,,
gp:AOqpTOFgCE0VyWn4U9kd1XQPRj5mHC0e_m9FE2Vp6vJQXt95eV3S57ppHoYAdUa6Sc1k8M5yqM2wR2I5g7gtTw,tim graham,https://play-lh.googleusercontent.com/a-/AOh14GjJnxclKX3jualru3i_4iVseR4CudK77wQAp8Ao,Great game. But you still have some bugs to  fix. All my vehicles arent in ky yard wher i leave them,5,0,1.12,2017-06-30 19:20:36,,
gp:AOqpTOGq1GEmMH2kJxlzMkUUYZ2CsAU8VLSwXs3g4Iq7oEfGhIeurLFaurl93zxsh5M21pWWKREDyzzWmlwQ9g,Anthony Moser,https://play-lh.googleusercontent.com/-E52yR9oM8D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiRAV4uyFaKraXJtpUlqOk8qMnZQ/photo.jpg,You need to fix the dam crashing of the dam thing,3,0,1.12,2017-06-30 17:21:46,,
gp:AOqpTOHrOH-XlkQo4c-gdLZfKIRIQRm4TDIVluUOXcUkj875g6LIDvRhuB1wjupiV9aKvdb9lJzO63xjmIEAkA,snake sniper,https://play-lh.googleusercontent.com/a-/AOh14Gj8fL6ssZNJsWMFNebxAs8yDB5fDK3AIaWrZDXQ,I will rate 5 when you add multiplayer,3,0,1.12,2017-06-30 16:37:55,,
gp:AOqpTOGpk2N0zOW22lQCipL2WfbyWJysdXafj8r5ZPUWZRAg9PW8tVkRG0p1YqlS5rPDSiNeIgXC4pOV6u7log,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing completly worth the 5 dollars. I had a rough start getting the game to load completly, but customer service helped and were very nice. Graphics are amazing, love the Kenworth update. Maybe add Volvo eqqipment and scrapers. But I highly recommend this game",5,0,,2017-06-30 13:47:53,,
gp:AOqpTOHnayHv73bKKu-KPbNHgm18AchaQz0UNZXYAOhy4fKvC_72_lLuoop_DiYXHwvpdk-3lZ3jup5hW0U1MQ,M Zhafir,https://play-lh.googleusercontent.com/a-/AOh14GjKldwMMff8vsSEhye3ETAF48oIQqYHSyM3PTCLAw,Wow this game very good graphics i like this game. Thanks astragon,5,3,1.12,2017-06-30 04:32:00,,
gp:AOqpTOFFgJfFhbBh72RWELEKBSze6pE5SMdd3QhBTAbdFzMo7CpSKqhbI7pNICkK7Mw6eEl-VOzAkKDM3XI2sA,Banna Man101,https://play-lh.googleusercontent.com/a-/AOh14Gj8sZl87Q4-4NKdxYYRa6Sl_w899ihPJX9qJq0-YA,Its a cool awsome game,5,0,1.12,2017-06-30 01:21:05,,
gp:AOqpTOF-72a9EE3bDlXmUG9c-duJpsU2UaduU1D5k9Bg93j9HomjursufFktyNVeU6LIuZlXpwY_IxrHdlpdCA,Kieran Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ghr5ncBiAMNiitUK4DDpDOJ7hxEkKUqS4vc_C73,Every time I open the game it works for about two minutes then it cuts out plz fix but otherwise it is very good game,3,1,1.12,2017-06-28 08:29:58,,
gp:AOqpTOHkXwVA5s9nCXcH-qSh_ennUWO-KIIitsGto0vgo-U7etSKQpXlbcJgNdtrpuc2ZrXRv-jpI4gYnoU5_A,Braden Osborne,https://play-lh.googleusercontent.com/-x0wAzxYQJ_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv4ki98aRNJ9cWl5VefiPm1-gTnQ/photo.jpg,I think this game is amazing but you should add more trucks or like road construction to the game thanks and have a good day,5,0,1.12,2017-06-26 18:40:51,,
gp:AOqpTOFTteaV03taSeQUjBMpMXZuYgP62vrCmZp0QACjO_cHu5qU2aRinODhrlgTO5rWyC1A4ArDV5-FvYA0aA,Nolan Freebury,https://play-lh.googleusercontent.com/-lntkGZT_1Qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmarvLm0iq3IVeYSi8I8XdcNiVYAw/photo.jpg,This game is so fun and if you are reading this I advise you get this game right now!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.12,2017-06-26 08:54:29,,
gp:AOqpTOE1j3GzaqHGC6gprD7ggEcu1R_-tOD3LAY3mL5ghM7Ov3TmViKmL8-ISkKo6LE-_-AjF1j65s6JL-sv2w,Zachary Tomasic,https://play-lh.googleusercontent.com/a-/AOh14Ghtv3MWkxcm6quTFctEaWDhsp8CNR5rT-M3AiGv0w,GREAT GAME,5,0,1.12,2017-06-25 10:51:30,,
gp:AOqpTOH6QUwvyXyJS0P5aIukerOHzZd1eYLMWUK8ZJjOasTMMedyUTu4Z04790l6qdCkJXMJ8O3BZp_nL8aiFA,War History,https://play-lh.googleusercontent.com/a-/AOh14Gir4qQl_Hmxm7N2AW4uCYiw_2coyMpOiBVr1Q96TQ,Please if you ever update Construction Simulator 2 add it so Android tablet can play it😤!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.12,2017-06-24 17:31:45,,
gp:AOqpTOGgZu1cn-LSXvjGyiTwTYTXEmRFwwgZgmLLFejXXWIvvd78JA-5eP9ArrhNgM386zpNhf_0sErWVONI_g,Henry Plantema,https://play-lh.googleusercontent.com/a-/AOh14GhuyEsqZLM_c3UubxxA8ibuR7uhu_TH7H1rruTVZw,This is good game!,5,0,,2017-06-23 21:35:10,,
gp:AOqpTOEw9kDvv9Y0AfQlj35N6PHKEfLmTkVwqFOq_DAGT5Oq9VVQZKKl4KD2y3Jd3Dg2nkcjrZe5t_f2Nj5CIA,Kathy Zendler,https://play-lh.googleusercontent.com/-09GqcLnpQOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaUqZNc81Snrzgf9c0iJSWZuDR3A/photo.jpg,Great,5,0,1.12,2017-06-21 14:38:51,,
gp:AOqpTOGOgErt8B0opRo90u8jLRT2P1172SlLGjguQQ9uS8xTFmmyOLve8RmBUAB6kKdEPvau52lsn4iLHhwdEw,Amos Karimi,https://play-lh.googleusercontent.com/-HT8_K4rVwC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW88wN_80LjQTN4-1JJs8IDRUAng/photo.jpg,Loved it,5,0,1.12,2017-06-20 13:18:33,,
gp:AOqpTOGLVABEv25D_RBNOhF0x2OlZWGH44O69XqrQ589oE1S2u2Tx5yzHDvAbTqQexGCTKiIkX-m-i3qfiugQw,peter muir,https://play-lh.googleusercontent.com/a-/AOh14GgWs80xA0pIRlkt_rvYnzB00LDeU_s8LMCiyjbU,Best to play when you don't have much to do. Your going to hate leaving a mission incomplete. Love it looking for the up grade. However it would be nice to have the driver walking Form trucks and seeing from the inside as you control the trucks.,4,7,1.12,2017-06-20 07:11:30,,
gp:AOqpTOGRkDSPGO0lryV9y0vkErZQI11SXl1MowGjcwA2QLouo0GUQ2pN_PFKChM2Pl19b3mhbAOdpxP1fjMSdw,Galen Wenrich,https://play-lh.googleusercontent.com/-IXLiIpBkhoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9_oaSKF28CSktvep2zZKchmPVbw/photo.jpg,I think it is not bad but don't have any missions and challenges​,5,0,1.12,2017-06-19 16:55:02,,
gp:AOqpTOGRhcbEXtauXf-X_xAmN9ZKVsdLlK8NKMgDUfPu9V_toK1NVzQspSL8YuM_gegcpEPsnTUmpcCM1lyiLQ,red panzer hell,https://play-lh.googleusercontent.com/a-/AOh14GiYCQ0R-81ZdBnZSBclsdJ0N_KIApYWA1cUfn3H,A few  more equipment  would  be  nice  if  you  can,4,0,1.12,2017-06-19 13:11:46,,
gp:AOqpTOGvQ59Rj9JJo4CmA0R0KLhBgD4yaXiNHR8Upuj2uOna1tOVzC6ZHFatCCxxE0d40-Rz7_mV1BUu7x2JJA,Mikijah Roberts,https://play-lh.googleusercontent.com/-blkWVbGHD4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmENM6e5ZDUdTUZxFWDszHVQXVbjw/photo.jpg,"It's a good game but when I logged in, I lost my saved profile",3,0,,2017-06-17 16:19:31,,
gp:AOqpTOFp-Lbtv5P3uaw0spOR-f7rV7xtJSA9SoWGwTEJg6Zfssnkf33p3JT_ihDNSpMUwiWEDCc9ngF9gLxB0w,Christopher Schellenger,https://play-lh.googleusercontent.com/-NJr8MXyPXfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIwSGCoEXffrcjjNFWbmK6PR4BLQ/photo.jpg,I wish that you guys could design it to where we can actually use the cab of the vehicle,5,0,1.12,2017-06-17 11:02:02,,
gp:AOqpTOHuRq4zhoO01S3Bo0iMye04qXUFPXZubw3MnPgAlYeZZplN3yzBt0QopE_AGWh9JnGOqkArUNllT51RLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,5,0,1.12,2017-06-15 08:34:32,,
gp:AOqpTOEaMzRxJsSD2Q41JS90rxKzO-8g0CAe7U0WBMTXAcPFlYOg_6abt06zvywH26JP84gtORzs5Rv7nkgV_A,MuzDog Games,https://play-lh.googleusercontent.com/a-/AOh14GhYtEdHcTImqdlMLdoWtXINiVZm23926DqfKnRgVg,its good but it use some more trucks,5,0,1.12,2017-06-15 00:33:21,,
gp:AOqpTOGhiQVhhd7I1E48DfcvVqLJKxzDa_XCDQSyCq6ZiVlmpV0JQh5CKr6IWXVPN-KidOroUlbfSDm453Q1mw,Vineesh Veeramachaneni,https://play-lh.googleusercontent.com/a-/AOh14GiEoJK4VHMbSTDc5sT-M3xIF4w1--AW7f2rMoeIOg,needs more latest levels and more new vehicles and more various control schemes,4,0,1.12,2017-06-14 22:20:56,,
gp:AOqpTOHFlkfqEqNi1QeH-DUBuZpz6B4A8liW2J9nIhhKZctYmJ8qYDpgJqUrg5LlqdiVRC6PXLaPj0zr1RugEA,Melissa Ollis,https://play-lh.googleusercontent.com/a-/AOh14GgLh40rrjp_290KyuNIwNePSDEhSO8BXob--ynnnhY,The best game but I know they have released the second version and I can't find it,5,0,1.12,2017-06-13 18:59:02,,
gp:AOqpTOGZVtpk9rONHiXcvUH96EM1K13h-U1oAWJeE_gLCiF6dttKHfZbQWD0btZXtazF2HprpnrFDdh0Iy8RPg,CJ Stafford,https://play-lh.googleusercontent.com/a-/AOh14GgmV3vFK4TJtc7IwG_q0SmrPV5dlrj45N5mKGvUfA,"I love the game but can you make more games like this like construction Sim 16,17,18 more versions of the game☺☺☺☺☺☺☺☺😃",5,0,,2017-06-13 14:57:26,,
gp:AOqpTOGAtqcI86P4PMpk_6Yizzhi4733yG8dfK4WTCuRLAmrrXsQ2ze6p6nOr2HlqT6agSACjbQlLdCmHkoDSw,jts sniper,https://play-lh.googleusercontent.com/a-/AOh14GhLlNjZ4_fuPrI7dQ453KFHQw3epZK6eQ9Ifbo_oA,Want a refund game does not work,1,0,,2017-06-13 12:48:08,,
gp:AOqpTOEBPfi_LD_y1C-Ew3cOw-rpoWuO1zMf4929oepXzYksWHNEhrqrvFWaCWq5UYS4FIE7pcj7Z5XjWcyrdQ,Darren Lynch,https://play-lh.googleusercontent.com/-9nEk31VdAaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGsPzXqNDNTns6scX-gfeO8zGNrQ/photo.jpg,Very good,4,0,1.12,2017-06-12 12:10:29,,
gp:AOqpTOFSbpFATlXmMqPPBWjgUmNSUmHM8wP37MR9xEz8FjOoPafwN7mkMaqZ1_v0I4CyEiukmN2lY7g79V9PBg,Vamsi Budala,https://play-lh.googleusercontent.com/a-/AOh14GhuPoMZDhT55Z-FkCFXXsL8H3jaeY9L7eGKjaOy,Pls include steering.......plsssss,4,0,,2017-06-12 11:07:54,,
gp:AOqpTOFwqILLlBaX77d1B5wpph6R9bcJxbcYbCSZcJgUiTPNjMla3KVp7FSJ9W5F7vV7Jr44tXlmx5Qrb_X1dQ,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GgUcMVFI7kbFtfX6sv42v0b62aCthw5AjvM80CXaA,Plain awesome.!!! It's even fun fr me a 12 year old haha,5,0,1.12,2017-06-11 07:08:52,,
gp:AOqpTOF8orittt74Uvk0ykGcBf0WsO7Fjjl0URxB8dpoJWMMO4d33GYbYJ4vTRPuZubi6gj0aOfoC6GfYjBGEQ,Shiba Patra,https://play-lh.googleusercontent.com/-UxJvv0nmzdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxylYU4mbuS3yamp2jC0zhBgGkZw/photo.jpg,Control is a bed,1,0,,2017-06-10 03:02:03,,
gp:AOqpTOGjc5qhovFs78-XdPP8LhF2I3KZg3nbgsCFvTG2H_bP5oL_dWykrXelhf7SaV27wYVtc01GPXp60Ndc9g,Mehul Gajjar,https://play-lh.googleusercontent.com/-fBU2W6BKTBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqFPmOHhg2Sf7BOy6z9HSueWc1MA/photo.jpg,"This is the best game I have ever been played,  &gt;&gt; wheel loder horsepower should be increas &gt;&gt;  traffic should be damagable &gt;&gt;  need big excavator then existing &gt;&gt; above all are demand not problem &gt;&gt; although game is beautifully designed,thank you so much for this",5,2,1.12,2017-06-09 12:01:26,,
gp:AOqpTOGj-8DttNo-fap92pQta9XgTuhva44bfp2ToRxNVJcJAG9UjKC0iLP4MZHy7fCXzVRGQFNUJY8Dp2Sj7A,Arron Beltran,https://play-lh.googleusercontent.com/a-/AOh14GhylYnHlzjom2Lf0olkjKUi7ixh4ndMZg2GpsHU2Q,Cool,5,0,1.12,2017-06-08 15:56:11,,
gp:AOqpTOEdnqNk9POe3PfoGra5SXu-_eKXt56HaSfhAhQ3zXjWVLY2lRKAPhsAX6q4lh5N70Q7pJz0pjrYxGaiBg,siddhant narula,https://play-lh.googleusercontent.com/-eW9IfXveM1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg5pgef3mCDR3fhArvcRHP-_nW4Q/photo.jpg,Please add a steering wheel for easier control rest everything is commendable,5,0,1.12,2017-06-07 22:15:32,,
gp:AOqpTOGTeS3xvwUNnavq75VUS_EVM8IE3DxF2qgF1pNXU6O8nJWeqA1fJVn8DA8DDnpcoRnogTaPSssf_ZRlJw,Justin Markham,https://play-lh.googleusercontent.com/a-/AOh14Ghq6zM9c16G73YAdTNzt0b3Y6GgYiWot-inYu-m,Best construction game I can find,5,0,1.12,2017-06-06 15:12:35,,
gp:AOqpTOGSlEBhkexoSSDoHChoZqvZxoZOjirL4tuT3dptSlPn9Cm1hYpIHoHXWyFj45z1Qq6rj3p21LQDEAxaXw,K57A,https://play-lh.googleusercontent.com/a-/AOh14GjFJWnulymM9qLLZJ_ryfI4oE6mUqi9isp3O4tPKg,AWSOME MUST GET!,5,0,1.12,2017-06-06 12:56:05,,
gp:AOqpTOFX20Ac62GWsPy6wtpa6E65K0FahcACOOVGgg2b2IV2czl-5r67qd5qDOZD3-mMQrGqVBqFfkxBEpDbDA,wesley oden,https://play-lh.googleusercontent.com/a-/AOh14Ggw5YgITKX5-fCUJvfqVb_USFlLCSe15-m0uC4HPg,Just what I needed,5,0,1.12,2017-06-04 08:16:19,,
gp:AOqpTOE-4Kr8V2NqAZ6MjDAnHjk5QiRjAyjitJ5rFskSLVmBQkeSULKj0phD7U_U466spf5r6sMEnwZlo_YW6Q,Mary Pat Rice,https://play-lh.googleusercontent.com/-51Nnf-MEifU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxBeiw801UARiw2U4bfntO5YoT-Q/photo.jpg,I love it,5,0,1.12,2017-06-04 06:57:43,,
gp:AOqpTOFbOcNiJbdREd2VjDtWIGFmuYJbABev-qfgFGtSkCjyv7-wK2QJO6uyT1TyLXLrUCmo4gEp3LnZeHj6BA,Irwaniezam Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Gh7fTXelLTOnlBoFoflRgcvLAd_9tn4M-yXD4PeNA,This game is awesome ..just .you need to fix the steering ..add some steering wheel .or gear ..,3,0,1.12,2017-06-03 11:08:25,,
gp:AOqpTOF63pe4Cf3MtTPS7kvqSHaaVpQWYQGa1FPsYqhdps0mNw8-0Lvcn8zZd85Ti8VdwDpdK8FlqIAC1kVgmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games on Google Play!,5,0,1.12,2017-06-02 22:52:45,,
gp:AOqpTOGnsrFsRU6koC5RSTI4FiWSoJdotd-ALrpGVBcYnOb7PmzTKz-MaJ191qozrKUmZEsZCZV0d0q9A9_nTw,Abdrahman Abmajid,https://play-lh.googleusercontent.com/a-/AOh14GhKSYRdmHdCLWbQb4NchYG9cC7PxwaSgZWAp1PBcPM,All the best,5,0,1.12,2017-06-02 06:06:50,,
gp:AOqpTOHY7I8Vyp9QW1gTlZBnuYBSE9GOGAwOwCFLmZl3qbXDyw6VIrH-2gBanHmQzyzftsNJr2GyVIAvlWH6Ug,Colton Rudy,https://play-lh.googleusercontent.com/-0hfKdW60-6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq0IHyJcASsqWHtnlRSL9NhS-eqA/photo.jpg,Coition Rudyard To The Internet Explorer  14 20,5,0,1.12,2017-06-01 11:43:39,,
gp:AOqpTOHBgW291B7Ws1nYQL02MskiJFXTCHJXiXZPhHgGo_SioOq2RZbT_U9RAu5HB0lkhbFk3dr92qzP4v3Ntg,Karl Bennett,https://play-lh.googleusercontent.com/-w8UhuDiPj10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT99eSJuWVgkxtoLodKKmmlsgrWw/photo.jpg,Great game,1,0,1.12,2017-06-01 06:18:01,,
gp:AOqpTOFnSz6b7yzMPyhuC3f33rWxquERTyUq-5r0lSBVBfZwt6Nym6hYivfZDhweOTyr2LbKK46FQX3TvMKFDg,Aruna Vedula,https://play-lh.googleusercontent.com/a-/AOh14Gg6XUtw2NqDbEJlTm36bnwQvqUU7T6EIH5ER8qNdSA,Its the best,5,0,1.12,2017-05-31 03:05:56,,
gp:AOqpTOH_OBbroRts5y8guRPPZ2iMyj6n5msvy5jBcPq4mIyhNmJ8tT5howlTY6yx44Z4ET68Zk43NpFJI5mT_A,Ash Cox,https://play-lh.googleusercontent.com/-0UraLZnz4Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7IKJOwkyKckQl2qNTHLz7mCO6Ew/photo.jpg,Phone broke lost app and profile was quite far lost whole fleet which brought with coin packages will be 5 star again if can help me guys,1,1,1.12,2017-05-30 07:44:49,,
gp:AOqpTOE171tJ_HZK_8tAWY5rdxEghhKUQ2tkGfG5vlgIJttNSTR9sMP8gUydnYwRZ4tz6kTJB5JsQNapl_W8_g,Gaming Boss 259,https://play-lh.googleusercontent.com/a-/AOh14GgM-pM3SGQekguoTra-ecIPCwdEw0QYsR2Y0fxu,"This is the best game that I have ever played, It is definitely worth the money. keep up with the good work. Would be better to have indicators and stuff like that, but it is a great game any way.",5,0,1.12,2017-05-30 02:28:03,,
gp:AOqpTOHt7GTA4P5Vrw-iabQDdCF_8RtoygWsksEBLSIc8icA48a1TSdoKK6G9UkqqqVRcdX-MFrUx2fLmPplRQ,Top Mon,https://play-lh.googleusercontent.com/-_sbQkednQ-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrY7YWQl4dXLWbivvE8_2HmNMLag/photo.jpg,Awsome.,5,0,1.12,2017-05-29 21:37:45,,
gp:AOqpTOGm0s4aPryxx2bfsvyAvbxkDwVjiE4DHfCgrH4UyRWooOod9ViKP5929_rdRhfsRkgBPZuQHeiMzl0VHQ,Zach Ball,https://play-lh.googleusercontent.com/-_hEg05jwKjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4P5cvO2T957f3qleGZLRA1FL_9Q/photo.jpg,Great game over all but I think it could use some better graphics,5,1,1.12,2017-05-29 11:50:51,,
gp:AOqpTOG8kx9PXrn8ES-g0-IUZyDuNDrVaQRRbyGX2CeiFNwhwDgguB6dIdbdlYnFMLMYZE12XUWh3cHi8SxT2A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.12,2017-05-28 18:07:55,,
gp:AOqpTOHnGpWa8U9swZP_EXCOHUglqcpWHsE7rz4xrm6GNzB224Ztx8UqogDSCZcA3oSnBcxylIHhnEcJNjPl7w,SWAGAT SUPRAM SWAIN,https://play-lh.googleusercontent.com/-1XR5JcRxZhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRKJxXbpWpR90jAUQqzmWRs_RAmw/photo.jpg,Very nice  stimulator,5,0,1.12,2017-05-28 03:11:50,,
