reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHEsMRDTQZx3GM48uieZVQ4junVvn07mAIM1myiR0f8ZXAmuZTifbyr3IY6XEJysUKZWSA0wM9mvVgG3nI,Lindsay Palmateer,https://play-lh.googleusercontent.com/-qvoDzUKuk3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0Zhoyfsy5hOie7xwRv7edg8TEEA/photo.jpg,"Just what I was looking for! This app has saved me so much time and effort, it's awesome! Well worth the price ❤",5,0,1.9.2,2020-06-19 21:33:36,,
gp:AOqpTOF2nJmyXCfHqFFpmZki9KYMGpOgcZ_4wgrHc7KuAcJSLsSzdEhMbknRcLRofQjw8ayQYhD4Rl97m7c3IwA,Patrick. S,https://play-lh.googleusercontent.com/-VUo2mMpWMqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3n4aUNFPtmYUVdtco7-dNQ6eWNQ/photo.jpg,"Great app, only wish it could track plant growth",5,0,1.9.2,2020-06-18 12:15:38,,
gp:AOqpTOEjLvIDhssguNLWG1MuTaTTH4XC4cagO8PF2cS2Q69c_0goiO65HNRHDwcTOU4lfxQov61qLxqASL-_aZY,Imogen Barnard-Pickering,https://play-lh.googleusercontent.com/-KcLZBAL1_v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCcNzh-LgAxt3q5U7FBmlYHHUP5g/photo.jpg,Really useful and enjoy basic layout.,5,0,1.9.2,2020-06-17 14:43:34,,
gp:AOqpTOEbVty-1Wg39NSe0pf23nY85G7tLwu80TEKqrJ_5EW3EZwgDxuQ5_S55J-qHalA3Ib1TgXJ_cqjoQCM1kw,Eleanor Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gju6VeIlJ5H-J7MnhB07zIyQYwRJ7xJkBoaDil0,This app is my go to now instead of searching the wiki for ages anytime I want to find out something. Really worth a download,5,0,1.9.2,2020-06-17 00:31:12,,
gp:AOqpTOER9T-tLtaUXnTv7GZdQSTnj8v2-dUv1w01El8TmYiiJI7UvraNvOgR1ARV2fjfJ28KcOUxaTBlCphfN4g,Kristin C,https://play-lh.googleusercontent.com/a-/AOh14Gi_ZzJTPu-4XnMzvQ7vAvZwvWWE3xql1PdSXrNUw1k,Very helpful. It has all the game items and even shows what the tv tips are for that day. It also shows everyone's schedule sonit makes it much easier to find someone specific.,5,1,1.9.2,2020-06-16 21:45:59,,
gp:AOqpTOEnDGG-tEbrxTCJqCKQRvZWO3YDKFdKshOpCufPBVLzNJM04Hf0XSl24Mf4BBqui3I4JSSdh1wxcLAH-jk,Alyssa Tedone,https://play-lh.googleusercontent.com/a-/AOh14GipWxud_T2_PROFL47MDA4zGuOsm3ihbv0rv0T_Sg,"Honestly, one of the most easy to use and intuitive apps I've ever experienced. It seems like a work in progress; that is, if a page is not fully fleshed out, it sends you to the wiki. The app itself is fairly comprehensive though. AND having a one stop shop for NPC schedules??? Amazing. 10/10. Well worth the $1 I paid. Hahaha",5,8,1.9.2,2020-06-14 14:51:45,,
gp:AOqpTOG-8vqCJdEZBAFbEoAc0LyBxN2v2GR493JNSCBzwgH9W5-kukA6qX9GbDC-kV2VxLJFvZX_VunQ84vN3V4,Christian Hejesen,https://play-lh.googleusercontent.com/a-/AOh14Gie0Ly3cxlYL0yPchdQDV1T9dsG_fx5BO88xFv0RMs,Love the daily tips,5,0,1.9.2,2020-06-13 12:10:19,,
gp:AOqpTOHzj84VaW-x_41h5iBGbexhReYhXrT2N8Hkr-u00YNrxzaH__XA98cgGEEYRwtPytlR-9G-Sw1H4eAe5Ws,Kerri Moffatt,https://play-lh.googleusercontent.com/-UjZF48YVY6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnopl6Dk9lDEzoOtTbgJ6lo6JxRNA/photo.jpg,"It's fantastic and the menus about crops, villagers schedules, and fish are a huge help. It saves a lot of time",5,0,1.9.2,2020-06-13 12:05:12,,
gp:AOqpTOGarOV3zjCS5QGEhK2wSk2XkoSG28Lnp5NjlLrRktaxul8HapabFpADix5G0Ub6xYnCHEpAGlgrThuuT0o,Dan Wiandt,https://play-lh.googleusercontent.com/a-/AOh14GjnFyActervy7duskeZdlkhSaUbUiZ9nxn6TSp1eQ,"FANTASTIC app for tracking progress and for daily info for SDV. I use it literally Everytime I play. I love that it tells me daily I need to know, and the direct links to the wiki are super helpful as well.",5,1,1.9.2,2020-06-12 02:50:46,,
gp:AOqpTOEmW5NoQ3HfZG6cHhFu7I5XJchr8WWr-FMHAsQ2Y3RgoJKB_Iujj1EepWxny2PqSxL3-6uRfMRDWFAgMeg,Jack McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14Gjjj9cfBAicTsAP_XMBpGg5PWVZu-EjkYbXZ-M73w,Great app... Perfect!,5,0,1.9.2,2020-06-11 03:12:42,,
gp:AOqpTOFqOcaoyeJPG1wC5zmBD4NAC2y7nxa61a9AJQDtn7N7rSeARrJqCW_NVDi90agz4IUSzti7Iv6w5CMBuq4,Billy Malone,https://play-lh.googleusercontent.com/-j4y4g4feR64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTGEHX5cBDZ4ApIdujoELWMRSr9Q/photo.jpg,Very helpful. Only app thats worth anything for thus game,5,0,1.9.2,2020-06-11 01:06:18,,
gp:AOqpTOG__4yPcC8T37VD9nB5NshwZxHPUG2c6-iTqzhYDJ4tulVYaDoI2m59K_mDTfq9P9JhkEQyFgKNJiPyO9w,Brigitta Geckle,https://play-lh.googleusercontent.com/a-/AOh14Ggw1QqVyeIa-av_S9Uqf-5rOR-3E5iOknGMRUScWRo,"It's lovely! Very helpful for when to plant, birthdays, recipes, etc!",5,0,1.9.2,2020-06-10 12:15:56,,
gp:AOqpTOHQDp9OkHpPp3ZosaOZlYF36S-vKUWPUmSulXPIxo5BtoukAXfNhU4tRdBpEx3QDMulWwIqATyyeXZwf7Y,Tom Andrew Bigay,https://play-lh.googleusercontent.com/-hh_fF9Ud4KE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyuMPM9Xz2yacrJlSuib33PittyQ/photo.jpg,Excellent,5,0,,2020-06-10 07:32:28,,
gp:AOqpTOFnD90Q2SQUfPNawjpyY2Pzi2YfZnuRsCTyOLEqTfwjgnbUv1XtJb8_rpSl_9_u9dT8iPpBbkKwnAoFRxc,Jon White,https://play-lh.googleusercontent.com/a-/AOh14Gi_5noulXBEOIgRTKBNT_oiHo6YfvXNNr0fAW_C6_g,"So useful to have all this information in one place, and then to link to the wiki for anything that isn't in the app yet. Lovely!",5,0,1.9.2,2020-06-10 01:29:22,,
gp:AOqpTOF2YQpfQ6ODOF-zQ2NAc_MeJrPApZG5-JrD7DDIuh3dq5STD3KyJdujoJLX3G29JX7sJP7_0r6kGm4h3t0,allday94,https://play-lh.googleusercontent.com/a-/AOh14GjJKZEPGTVmu-AIOaQHqKu9bR-N7gjUeSCbYjdiAA,Need more content,5,0,1.9.2,2020-06-09 20:55:20,,
gp:AOqpTOFygr3Snf53AWSVIKjCNIZIk__OzyjAXH4KbVbxhIw8KbS3m5-K7lf6_yopePWQb9xWVZxM-ItOCSrlJd4,Joshua Browder,https://play-lh.googleusercontent.com/a-/AOh14GiBpxcUmexzF1LR5azLKn-PyqqsslnQEBZU9lZVpg,"An amazing assistant for all of my Stardew Valley needs! Anytime I needed to find a fish, learn a citizen's favorite gifts, find an ore, this guide has always stuck by me! Good work!",5,0,1.9.1,2020-06-09 14:29:42,,
gp:AOqpTOEVM9n9x5jStv-UeoFgXso6veLAaZ8LhNQ38QIMVqb16lX9xMOJ702NRXTr5QVHHmw8ABbSwKVhlWdbuDI,gian carlo cudia,https://play-lh.googleusercontent.com/a-/AOh14GgKSxMiwDqI9qyeRAimYVv8adKvCquDz7Kd_8f7sQ,"Interface is clean, user friendly and easy to find what you are looking for.",5,0,1.9.2,2020-06-09 09:23:03,,
gp:AOqpTOFU215vve-xTLZ_ikTqw1lUHhS67pW5sef6egOEWtzPR7UKHVV_0oeP2cuNAS8LArySQnaRDJeV-FK9oJo,Akina McCann,https://play-lh.googleusercontent.com/a-/AOh14Gj1klb_HdBKnbvFPRW1iiL70HV9RsxQcIt8MBgPhA,"Best Stardew app, hands down. I've been playing Stardew for 3 years, and this is the only app for it that I've kept downloaded on my phone. Easy to navigate and dark mode is a blessing. I love that it updates the notifications as it tracks the bundles. The birthday reminders are also very helpful and the items that aren't complete yet are linked to wikipedia. The ONLY thing that I think could make this better, is a tracking system for the fish caught and shipped items.",5,5,1.9.2,2020-06-06 23:09:28,,
gp:AOqpTOEpGaLA28rG8T3BRd7Suwg0xSixL-JzTJwm6g4g0Re3bWicacUxGKpo7UFGQHU5wRpR52rIUtHolVfaPbI,Heidi Barrett,https://play-lh.googleusercontent.com/a-/AOh14GgkhSgXC9FofyU1k3AwLqOluOjTOvYXglvpoc-cLA,Overall I love this app. There is so much information,5,0,1.9.1,2020-06-03 10:54:31,,
gp:AOqpTOE7GPYBGJonix5xqO6JGXgvGV36S7eK7-JwMxLQabXGm6HYibZpOykFzU7EMBbMHvubNrCdIDng1Uqn1J8,Nina Bee,https://play-lh.googleusercontent.com/a-/AOh14GgacLEnBdzN0n6TNgyuI94WM1JXJ3VJUoXuhD_THg,"I love this app, especially how you can see the schedules of the villagers. However, I'd love it if the villagers had their own menu, rather than having to search for them.",4,0,1.9.1,2020-06-02 08:15:50,,
gp:AOqpTOG4QPq-367EmNGQnfFxyLcd64oRC30eKVS11ETy1g62BiIodHGaOXDCqbPT6rPL0_BGMq-PkJWOzweHfUg,Alesia Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gg-SEgRJcdy0rcSW7Teh3U-ZWmpmJwOKSoQ-n-w,"Awesome app! You can track community center progress, museum items, birthdays and more. It's even got a neat search bar and if it doesn't include much information it still has a link to the stardew wiki.",4,0,1.9.1,2020-06-01 16:22:32,,
gp:AOqpTOEP0W45vNcLi4kwp71Id8yghpVaSefHA6BXRBM-1HYetUowHFxtqbiC9kPlN5CG-p2XruKqPpIxuyzSNq8,Rasmunandar Rustam,https://play-lh.googleusercontent.com/a-/AOh14Gjx8vljS1vjATgw-HRg5cuuR5TJITErzixP-3JqzDM,Will put 6 stars if you add NEUTRALS tab in character page. It'll complement the LOVES and LIKES.,5,0,1.9.1,2020-05-31 02:08:55,,
gp:AOqpTOHVRZNmu4Owi8rsYG6mWTGrZLHD9QC7T9n_1NfduSKSVK7GRtgxukHbH7zrxU-kqB7-PiQ7R56m_Df2i8I,Amelia Schofield,https://play-lh.googleusercontent.com/-E2NKVpl98_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm13D-CysG7Ks76tACrXYHOwF7Jzw/photo.jpg,"Super handy for crop timing, birthdays and bundles :)",5,0,1.9.1,2020-05-30 17:30:36,,
gp:AOqpTOFSB101l2xG1g5ezDLvxXyi6zq7E3dOo2ra7qrtaWc8s_OuP3OK1TCrr_ABYCxr0v4Q_-53mvwO4xmu6dw,Mimi Girl,https://play-lh.googleusercontent.com/a-/AOh14Gh9A4z5z1RmLMzRCRoccJ55FyXMdT8bNS2zhIO7mw,This app is very nice. I like how it gives you the ability to mark what you have gotten for the bundles and the museum. It also tells you when and where to find certain items and the values. The feature to add tasks to a day is also pleasant. I honestly wished I had found this when I first started playing the game.,5,0,1.9.1,2020-05-30 01:21:06,,
gp:AOqpTOFpMR2fUsuQgjSUFdgHAIEnRJ_IFHPTS4z4FK2k4VFx9j99bfYbtN5qhD9BcubD5ZGHPpo-KSPEYWbAAmY,Brent Salamorin,https://play-lh.googleusercontent.com/a-/AOh14GhILxhYYClrF1QMYGPcizLNt_IHd70BsWgc9SlRyWU,Very useful app. Would like to see more features in the future. Would love to have more information about different items in the game as well,5,0,1.9.1,2020-05-27 03:44:55,,
gp:AOqpTOFAee6aVBx2rFvFJ45vFKTs3TbMn6kDLG6RcLCl_8Z93QdRzLl-nsYkoS5Uaq02ejsTiL2Dafpkq9pGXm8,L S,https://play-lh.googleusercontent.com/a-/AOh14GizUwSDWwcXmTR_PHaeaKcs4mEB872hlSOEaVm_wBE,"This is my fav sdv assistant app. It's very helpful. One thing I'd love to see added is a site planner feature, where you can drag in buildings to a map of your farm to plan your layout better.",5,0,1.9.1,2020-05-26 20:33:50,,
gp:AOqpTOFb1WlUr661OCnlQO5x9XP6h3cot37bjDToiL1nQKyhcPKWIr0Wumodf2K5Out-wiBiRbiLMn9A4cNkXrk,Seth Whitefang,https://play-lh.googleusercontent.com/a-/AOh14GgtxPmUNFK5H__XB6XHbVxfaCeHuvKtbtcMb51J,This has helped me so much with keeping track of my community center and relationship with the other townsfolk!,5,0,1.9.1,2020-05-26 10:47:10,,
gp:AOqpTOFIxVZPpCce75CaZ6X0xrZD01jQLoopfsQvzg1OJSwLfeNFUnLXDWutjou1uodRXPwNMzjYsFjIpGU9IHE,Maikel Timmermans,https://play-lh.googleusercontent.com/-0NL00OIfPIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfsQvSenxbOq6O342OuL4wvHvxRg/photo.jpg,Prices on crops etc would be nice. Otherwise very handy app,4,0,1.9.1,2020-05-25 22:03:56,,
gp:AOqpTOEqRm1TfkFys_IGcFPRdtz0M3JHOx3Cetzb5CrBpVdXW709-MetZH3lwNpiIWKrBvxjEyY1k2VHgeM2rEA,Jake Chambers,https://play-lh.googleusercontent.com/-wK8t6HP9eLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXdkBJmrcpM1QwddIxhJUnCvmjKQ/photo.jpg,"Great amount of information, keep up the good work",4,0,1.9.1,2020-05-25 17:42:39,,
gp:AOqpTOHzO12IFtIlVWgi6fP3UNx34ZsP2ar2d-pAhELP63l8QnMbAktHC__D1Q9sZNuRnsPPvQBmDZBER918I4s,Jesse Griffin,https://play-lh.googleusercontent.com/-PiV3ET6Ea08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn77_kCvhIlrR63bbT5g4djqAFiZQ/photo.jpg,"This app is most helpful if you start it right at the beginning of the game so you can keep up with your bundles, museum items, etc. I use it all the time and the only thing that could make it better is all of the content included, but that appears to be updated and each entry links directly to the wiki for swift answers to questions.",4,3,1.9.1,2020-05-22 23:28:44,,
gp:AOqpTOF9dsoO4A79FDT9B_OzfQpNk0T4Chndz96QraQO6468ZHmiec8XHFh8anyVbLRC92RNAErI9LV-wyDpFRw,Caesar Thomas,https://play-lh.googleusercontent.com/-gRHBNZjWT5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkVqxw4YqPTnMYBqtk8wzyRv0MLw/photo.jpg,"Extremely helpful! No clutter, easy to use, and you can set tasks!",5,0,1.9.1,2020-05-21 04:01:16,,
gp:AOqpTOG1pna_oGmB98Ye3n1VMTwOjAhaAdQUwrb0VfMkIySNU1py4FBPWnGuKqtueWMvBuhDfhjyDH4cfr0X2ok,Zahra Asyifa Salsabila,https://play-lh.googleusercontent.com/a-/AOh14Gh-qo9_krcmf8KKxM5j9uVKuTjKxT0U0dty5cqLmw,Really helpful! There are still things to add that will make the app even better but I trust the developer is doing their best. Can't wait for better things to come for this app❤,4,1,1.9.1,2020-05-19 09:46:14,,
gp:AOqpTOFiogjZT22OQrbjktoccMkm_Wh5KoY7c-As0OxQxsNmPh_LrYhGnXGPDNIHIP-hzakQJFxpQ3NRkBeXUp8,Kimberly White,https://play-lh.googleusercontent.com/-J3vJIJ6PSyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqh7pIfe5ZEtD7z8FQcSOq6aWpNQ/photo.jpg,Excellent tool to help manage my game,5,0,1.9.1,2020-05-18 17:09:56,,
gp:AOqpTOF0G8MVYsczsqc_6OlVPNcrjVzBnT9MPC9SunM7-3eVdx7wtoWY9nEg0g-Hysk6lfGcCAJ2Tf4uec5NmYg,Simon Heitz,https://play-lh.googleusercontent.com/a-/AOh14GhVqACz767NGgAkff0WCrZ0hLA7AAV9fj_0VRsKSA,Very useful app to quickly look for items and villagers schedule. There's also a community center check list that is very useful. I'm using it all the time.,5,1,1.9.1,2020-05-18 07:26:51,,
gp:AOqpTOGDfZTPB9JNwPxSpG7N6hW2fzNLk3cvuRbchIx8eCE0fV1cm0746Fj6hArVgpQ35GXCO6kxLJNgwp9OSEY,Tajae Scott,https://play-lh.googleusercontent.com/a-/AOh14GhCBqxu7NjhXxG-Rb-chCjddNbBB85g1ldBjvCzCQ,Worth being bought! It's so nice and neat and easy to use!,5,0,1.9.1,2020-05-17 20:37:03,,
gp:AOqpTOGkKaTVPyGTRmnklcalOeJEBCUZ9bswegy_XER-8wxOYu6kIgiL-ucnwo1-Zq5w5OkZUf3HTVu2D_Q8qPY,Nyla McCaslin,https://play-lh.googleusercontent.com/a-/AOh14Gg0wDZi3dFFvXIvvCeqkWsW4oFhhgjJQUXF2FPTtp0,It's a decent app if you're diligent enough to keep it updated.,4,0,1.9.1,2020-05-17 20:35:32,,
gp:AOqpTOGe3rKcVlwquBE9wRuXap1Q941vjfgmWegQZ7B-WsPFHjL0Lni_9U3PVXeQx8y9nWU9cMzdqDeAZae7bTg,Sleepy Coco,https://play-lh.googleusercontent.com/a-/AOh14Gg2iaFhtRt19df4z3j3_yk7QDIYbu2WTTpXUC0,"Very useful, mostly use it when I don't have internet and has saved me from many missed opportunitys",5,0,1.9.1,2020-05-17 17:33:15,,
gp:AOqpTOFXUYH3SO_GpgbaP46TOOGNWWeo0Gh9HtYNWYSWyP_pmdig1yg7VOwYodYpEc5DO68dxeqebqANFzIZzLY,Heather Abela,https://play-lh.googleusercontent.com/a-/AOh14Gj5exG-L0bHlOvRplce2nvvTDnl8FhQJpjHV1cMpp8,"My fave SDV app. Really good design/interface and has most of the info I need (no need to open chrome to go to the SDV wiki). I always have it open while playing on the Switch. I use it most for daily tasks (I love being able to add my own tasks) and looking things up (e.g. village schedule, building materials). I kind of see it as a replacement for mods that you'd have access to on the PC.",5,2,1.9.1,2020-05-17 09:12:42,,
gp:AOqpTOE1Oyqyh3iZMuu8ceL6-Ms7cogfWStk0GmF08Jhn4D5JQQjxq8DPPeYUgeiBx-dHrm1akJ-1GcByJ6rj9g,Jess Radomsky,https://play-lh.googleusercontent.com/a-/AOh14GgspjhIwY44dYqhEnBgLHnm6OaAPOHwBPh_m24xVw,Amazing,5,0,1.9.1,2020-05-16 13:30:36,,
gp:AOqpTOFuKObMyYrIeRsAwKIVtXP2Ea0qY1qMZUqGyntt9fGXe-YtO68RKvD-7QvEJoySBPcvwBip49bhurLlQeA,Ben Wick,https://play-lh.googleusercontent.com/-xjvb1szUCYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky8oH6anm0LlblZToVSAMbTkuIeg/photo.jpg,Works great for me. I still have to pop the wiki page open but not anywhere near as often,5,0,1.9.1,2020-05-14 17:35:23,,
gp:AOqpTOE-5dTx-5yACmBwmoFdo0CRGjHWoqYifNi243w0AzKflS0CAJlSVs-p4TxfHgf6iPhiCvPv8T8-ao3ghqg,eye candy,https://play-lh.googleusercontent.com/-Js1I-huurgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl6Q4y8ZcDw6ROs8m5T0IFbNsEyw/photo.jpg,"Good. Can be improved but overall, it's good.",4,0,1.9.1,2020-05-14 08:19:14,,
gp:AOqpTOHiGRagKbXtXTeZLNC70kxH6kcF55izh9dT6SEOF1B2n92-B6NIMXeFvomR0hwL7DN0ingybEZ7mKXFQ6w,Stephen Pickett,https://play-lh.googleusercontent.com/a-/AOh14GiY6WXI5lmnooS19gJWCb_BCDyW1dhfyIeyWEQGFWo,It's great - when the content is input. This will get bored to 5 stars when it is fully updated!,4,0,1.9.1,2020-05-13 22:49:36,,
gp:AOqpTOEHgkwy_iTiykS7Jd3c3UeveqtKqVORbIrg-sVJjvYSl6Ft3BhQpveUg5RgPBukCYsVvPU6lfPGN20qU5Y,Louise Potter,https://play-lh.googleusercontent.com/-4wvSyqszgY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAQt6FjaMNp5fHpw_VKdU1dffGTQ/photo.jpg,Useful,5,0,1.9.1,2020-05-13 07:55:31,,
gp:AOqpTOGtlVpCblo4skkMxcXv1o5qw7GR4gYQilL4DCZ-yedtaKGKuMAxOcumPfNA134RsigIgYvZTTRaIe8ayys,Bobby Evans,https://play-lh.googleusercontent.com/-cx3fF6Jg1xc/AAAAAAAAAAI/AAAAAAAAGKo/AMZuucmVfXs7pjMiXBIJ8toJMbLxgswW0A/photo.jpg,Very helpful app for a new player. Nice to just get little tips and reminders. Could use a bit more integration with the wiki though. App has tons of info and if it doesnt it links you to the wiki. Minor gripe but it would be a nice addition to have EVERYTHING consolidated to one app.,4,4,1.9.1,2020-05-12 16:42:42,,
gp:AOqpTOEDB-5rZ-RcdE0aYWGNL5RU5ShlMuds_Op1zM16Q9vsP-7_lopSUspHDc49avrYFqGbSSH4ak_1f40h-4s,Jakub Wozniak,https://play-lh.googleusercontent.com/a-/AOh14Gj8wM8NajmJjb5b8gKCZCr8LafrAR1LlRHISXhMDQ,Super app for planning out days in Stardew Valley and getting useful information. It also helps keep me more organized with the museum and the bundles!,5,0,1.9.1,2020-05-12 09:25:28,,
gp:AOqpTOFY5UdNsFRds6wUVzuBxA9ckQ1-nzyd21fCPFI3H8hMt2X69Zz_jTSw1ThmSVDrZ3_ycBffHP44c0nlo6E,Juan Flores Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gis_cvd4e_pK1nMTJs1daHp0A32sdVoykvmzNg34A,Great,5,0,1.9.1,2020-05-10 16:36:24,,
gp:AOqpTOF4ZtYI96Zu8JqJ_lhLuWZ8yHXrytGF_Vmw3uy6olG7yrWf6wnB8TNbV-pjVNu5rs55ZU3w1hklaS0Hu5Y,Kyle Quarti,https://play-lh.googleusercontent.com/a-/AOh14GiRd1RZe9OgbHgX1xopkgmpHSEXMzysaq9pWBza,Awesome for staying on top of activities around the farm,5,0,1.9.1,2020-05-10 14:19:56,,
gp:AOqpTOFGhHn4QVKvunBrz-0q60iSHYFYoAZBVVjQYDvnaRcKp9OpdJ3P4tQoXfy2L28wk-ZYoA5pXxKErNxKVXk,Stacy England,https://play-lh.googleusercontent.com/a-/AOh14GgKX_nZZmG6GamsYcrcz69ECMyXahOg8rbq_Q1JRA,Such a useful app. Love it!! Worth every penny.,5,0,1.9.1,2020-05-09 19:08:03,,
gp:AOqpTOGB3AWFJIozD4OLf6en-SStGMp9bFgW7NA4AHShsINr7cOVwOB7hxBJau3a6PLIV20De5HlC0ftHlWrybc,Luci,https://play-lh.googleusercontent.com/a-/AOh14GicAPjySi_RJTMiafGNVHMO4P8CQMEdnYcuR3hA3g,"This app is worth the money It help you track your days, bundles and artifacts and minirals",5,0,1.9.1,2020-05-08 15:04:07,,
gp:AOqpTOE_Hi5IVSBKJ-Ew7PjcQFiFzM7Mxwxah6DsR6-KSSStriIvIuZqSAQ0Gh4sXzrRS0oOyILlrj7pyQHAz98,Melissa M,https://play-lh.googleusercontent.com/-x1hn_Tvn0Pk/AAAAAAAAAAI/AAAAAAAAAUQ/AMZuucl6E6th3goTau1g5zhiAtpAhSQe-A/photo.jpg,"Best app by far for SV. It definitely doesn't have all of the information as the wiki page but I love the accessability for a daily planner giving you tips on who's birthday it is, what they like, schedule, etc. It also helps with telling what special events are happening that day. My only complaint is I wish I knew this app existed sooner. Love the game and app. Thanks for your hard work developer 😁",5,9,1.9.1,2020-05-08 04:07:14,,
gp:AOqpTOEvItuJeemZ-SkbOfOqYnimlfqbO3UGNns1VfMeQMy-2psoey5lDMa5hubDFxvr22PBHtbEVytzsexWjUU,Wilson Chu,https://play-lh.googleusercontent.com/a-/AOh14GgNFd_lmuqQorz4C7e25T9nWbLkAuhKHJdIZCCw,Literally perfect!,5,0,1.9.1,2020-05-07 21:26:05,,
gp:AOqpTOE6bQSmNhhZXR1MhXF5zgqGSFqJHa4RG3i_Uj_u3BbdQOWhB0Mp3vsjGJgbE5sftsPP-NCs3JpIU_i6vYE,James Gaudet,https://play-lh.googleusercontent.com/a-/AOh14Gir1Wm5wp1CPMzy07mxwOqKqLxcnmb2r6wxaSySR0o,"I really enjoy this application, it's easy to use and has all the info I wanted!",5,0,1.9.1,2020-05-07 11:17:19,,
gp:AOqpTOF77xGfnpBx4ElA-hvqFXugaJJoG-vc1rpFVoHDwORjENIz3GTtIaZJyMotdLVncH0o1p46HY5SgwS0Agk,Muhammad Naufal Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Gi5zjNVI8jrc9jYW1BgypxexfDy6R7wJ5V7VH5aJCk,Very worth it,5,0,1.9.1,2020-05-06 21:54:28,,
gp:AOqpTOE5TNu2to7yavgg-W9h0_G_TasVop_UWUxye92jBZRJItJvjNwEleakDHvAPLTIp1KXv6_9AzWwlOnvBu0,Mona Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgZZ7exuYIAaUWqiE8by0mwOyvJEF9vT5pFC77f1dA,"Please add a back-up and restore feature! Wouldn't want my info to be deleted if I change phones or reset my phone :( But besides that, this companion app is definitely worth purchasing!",4,1,1.9.1,2020-05-06 11:35:52,,
gp:AOqpTOG3NfKlS5rePvrWGuejwBKyehIrrDOPer0e6BuYvDcbZSsBznARDHZENVUGIwywSCZ6sjgDbjnJa2QR37U,Raditya Pratama,https://play-lh.googleusercontent.com/a-/AOh14GhIJ7667lVb5FWzxiSiHsJ2hjLuAUgOR6iqMvWSI4o,Anything you need to get the most efficient farming in stardew valley,5,0,1.9.1,2020-05-06 07:02:44,,
gp:AOqpTOE1uNUyvV69FlbxemGVTloaadcYD1gpdO8QjPpeHSytQq2GKh9j6OWnZ_kvfNt8LvM0IYbKiYsXTMpMy8Y,Luka Slijepčević,https://play-lh.googleusercontent.com/-Rd5jpX78xMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcIpKLhvaUXBKtSGf1yKZGKYEDFg/photo.jpg,"Works fantastic, well worth the money",5,0,1.9.1,2020-05-05 14:22:13,,
gp:AOqpTOHKia2hyMJG7v0XjkF0hf_z9R_DBsueyXGSU2Col2SN4E0A67Wg1iJDPTkHAv2myiUT5ZDYWKIZnUsLaR0,Michael Fetters,https://play-lh.googleusercontent.com/-ZTlY6Kzf2iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8nLW2Pd0sS1lyWixPWsmMYauDJg/photo.jpg,"Great app. It's very helpful but would love to see a few more quick search features, such as crops by season.",4,0,1.7.1,2020-05-04 17:40:51,,
gp:AOqpTOEXoiNxofrfY2yAP1JBSLFVsimRg759WnzAD1EJ8_pcJVmEZ6jpKLmap25sWG7__Y-qpRUvIC9yTB8kolE,Top Text,https://play-lh.googleusercontent.com/-N6Z9dBdglzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj7Gwurvrx5yZP93HIiKvmN7PFVQ/photo.jpg,"Overall easy to use, but there are multiple pages with lacking or even non-existant information",4,0,1.9.1,2020-05-03 18:55:01,,
gp:AOqpTOEmEewjxAI4ZKJoSw5uL7pJQ5-c_0odsOcHSynUnd9ObPf0jygjOcctSWKHWlqMGV_oMyWZEBrm36J1RFs,Walker Goldy,https://play-lh.googleusercontent.com/-2lNMXOkexHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZTMaggk05N5h1X-JC0Dwx1ZAu8w/photo.jpg,"Love this little app! Use it every time I hop back into SV. Has some information missing, but it's still so helpful that I can't give it any less than 5 stars.",5,0,1.8.0,2020-05-03 09:41:34,,
