reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGT9doXIGjRgxKHTOfg144a4rLGDszoXD-emVcy21Oh6Y-_itP7cb2R6kwPJA_Re8aaEz0-b07tBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want my money back I thought this was going to be a fun game I installed so plz give me my money back,1,1,1.0,2015-05-16 23:30:45,,
gp:AOqpTOGIm2z-j7XMyEzY6rhJFIx_exxqJDLQge184UWjLuBEK6wfodEa5ozgEDD3E5CT3oGFlOulRuMRMQ,Emelie Tobar,https://play-lh.googleusercontent.com/a-/AOh14GgL3c9NQxph_QMQMk9teUcVGx5Q5gWId6nIrihTD6U,Please update this game. I got so far and then the game started me over again.,2,0,1.0,2015-05-04 10:20:22,,
gp:AOqpTOEwdqorEbRLAQzgdPfG5yTS5qgWOZMDMfN9wQYchpxJF5Aeh23iks01vRQwXJfE4y6GMTdMAxciAg,Stuntman10156,https://play-lh.googleusercontent.com/a-/AOh14GiE0D4CtdOJK4vWrv6npc-xQFF1d-K7_d-ORa6WfQ,Game it on,5,0,,2015-05-03 19:34:31,,
gp:AOqpTOGrUH54De9xOPbDpCOPXlF5rhIhN0RC1OtffWmdWNUwK1XsK-MATUapxER1z3iwap9W-Vkl3QTp_w,katie booth,https://play-lh.googleusercontent.com/-jCJLkJqA-RM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0IdLBhGWrp7sFclVk1JedYKLtCA/photo.jpg,"I bought this game yesterday and it keeps crashing, even if there are no other apps open on my phone. Any progress I've made is lost every time. Please fix, or I want a refund!",1,2,1.0,2015-04-22 20:40:00,,
gp:AOqpTOG0toX1IwaOVYR_pyj3gRCUZGorC5dNDEdvvBNY3QyCg1l5tjjmakISo_LOSCee9af5eGD3qN42OA,Michelle Furgerson,https://play-lh.googleusercontent.com/a-/AOh14GjXF4SY4jDo9AVWzG3HhRhqE54WOzaa_-lNOt6wWw,"Very addictive. Fun to experiment with different species. Game will randomly crash, losing your progress since last save. It will also delete the save file for no apparent reason",2,0,1.0,2015-04-18 19:41:46,,
gp:AOqpTOG7PCVv-IOgtlXHPmlZUEl6nVp_VH7OEIqsAe5YKKQvKT7i-zy6XrPyb0crhFSvkc5ZBrDHemhEOA,Pandenguin Glycerine,https://play-lh.googleusercontent.com/a-/AOh14GjWSV-Tklsl33TAmIeIfBc5kQobUlBFhkR-qfur,It crashes every day or so. Waste of money!!!!!!!!!!! I get so far and then the game starts itself over. Complete bs. You should really fix the problems. This is ridiculous!,1,1,1.0,2015-03-28 14:41:39,,
gp:AOqpTOEdub82Fqz9slLuP1GTi-Kc3bQqHZtuz67k6yyb4eBqwb_uZDp2a0HzndboCM0j9XQJnS4uPcX5bw,Joanna McNally,https://play-lh.googleusercontent.com/a-/AOh14GhdX62XmQnIw3pUzAoqs_IT426Ns48fQYaW1HaG,It does not save my progress,2,0,1.0,2015-03-20 14:00:56,,
gp:AOqpTOE2Z735GamGJn5ZDZaW-Cs7F1x88jyl18OC5cuiTimyKqiNcYG1rv4CE2VPioxCVwVTfz8cVZ0OnQ,Scotty Dunn,https://play-lh.googleusercontent.com/a-/AOh14GjW-24GSuybpD801l9dQ8-UAUxDKvsef9kCWtgq,Ugly and my heart of kings island in the holy land foundation,1,0,,2015-03-14 20:23:33,,
gp:AOqpTOH-Z1XVfr1hSdxn24xKN5og-jmxV1gKW3L5cVlXGv6bl1qU3ll8P6Fp4gM0Fp6sl6UVMNwiiYAPUA,MICHELLE REAM,https://play-lh.googleusercontent.com/a-/AOh14GhtZ6ANF9mTTE1yycC3sK3Q0xZevzqUHRQReQY9hMU,I had this game years ago when I first got a smart phone and it was so much fun. NOW...not so much. I didn't read the reviews (my own fault) and after going through them now I see that there are the same issues from 2011 through now. No replies from the developers and doesn't appear that they are being fixed. I'm extremely disappointed. Chalk this up as lesson learned.,2,78,1.0,2015-03-14 07:18:09,,
gp:AOqpTOHFOVP7wISyeMN1HVZoYmXJWgJq8q-yu0iTNwDlvw9EWahn_ztJFh_waGf7uuQBunK1WWDEANLZPA,Connie Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjLYpaO3WDgwbbEIrLAG9-e2ojhMpfFnUQO3GcX_g,"Once i maxed my research this game started crashing constantly,  i can't even report it because that crashes too! I paid for this game, please fix it!!!",1,0,1.0,2015-03-11 04:42:05,,
gp:AOqpTOEBG_Tfa2b9VVaL1EzBK5TWFtoimMSM_6CjMEsHzdiMZPbtUn_-sDiErxb3ROMuNzuyQHfM5vBK4Q,Clyde Willats,https://play-lh.googleusercontent.com/-6CXmUbCp_Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-c9GlWcWcR3j9OZkshTvkOt89w/photo.jpg,Hi. Please could you fix the crashes. Great little game. 4 stars when it stops crashing.,3,0,1.0,2015-03-08 23:02:08,,
gp:AOqpTOGZaB4R3TR0H3WJ41qp-q2t3KANiafLbMrzYUF2429Nm9Pah2I31aE3Niij6aH6_cglyJG7TRVpsQ,Linda Engman,https://play-lh.googleusercontent.com/a-/AOh14GjI97ikMGKMUsAycJYUZkl0gmNbWZ09w3RO5w-_QQ,BECAUSE IF YOU DO YOU'LL BE GETTING RIPPED OFF!! THE GAME WILL RESTART EVERY DAY & YOU WILL LOSE ALL YOUR PROGRESS SO..WHAT'S THE POINT RIGHT?! THE DEVELOPERS ARE VERY AWARE OF THESE PROBLEMS & REFUSE TO EITHER FIX & OR REFUND YOUR MONEY!!,1,5,1.0,2015-03-05 16:30:13,,
gp:AOqpTOGwXVQlAHp6I_a0CoTg9GChTOc9IFNB9H0WwpqmZ0bRcYmwNHLlxOm7RmuCiMJ24oFi4ffp9bbHkg,hailey m,https://play-lh.googleusercontent.com/a-/AOh14GgH3QtDPIif9HDOt7gwqr4oLI_WU9oqp6upANTc5u8,"I love this game and i would always play it on the pc when i was little, but it would put in sounds when it doesnt belong like tapping the tank and it will sometimes play music over and over. Plz fix",4,0,1.0,2015-03-01 21:14:30,,
gp:AOqpTOF7VeryXd6uRWEnSQwliByC4I330gF7MD_ZIx4_2ShETafB2ygxGMNK1Gj5Y9M87EjZ9WBDeYSUwg,Nicole Downie,https://play-lh.googleusercontent.com/a-/AOh14GiKDJxo0rraTeE7FploKmDuFIJhYkQI3izDEIMeoQ,Use to have this on PC it was good until I went to play and realized I had to start all over...   seriously.   WTF?!?,2,0,1.0,2015-02-19 23:33:51,,
gp:AOqpTOFTBvVjDuYep-qHTxmUyaX0_vmT_m3n1YZ7w07N4DMrUPNy01T5o8QR1P0rk1epwGCGGosmNUagQQ,Rachel Wei,https://play-lh.googleusercontent.com/a-/AOh14GilxAg7t0X3aV_H3eEI_wdcs530P-nDXtS9aXYfHw,One magic fish left to find and a good amount of money and then it keeps crashing causing me to go back to the exact same place all the time so no point now. This is a waste of money because its set you up to fail!!,1,2,1.0,2015-02-19 02:21:03,,
gp:AOqpTOE37eEWTCmu72E4OoyTg45_al5hG9ZoeNBue7d5CIaIZ1ovdUr9f_fj7Py9v4-bEJ81Aoa7cJDwTw,Amaris Chavers,https://play-lh.googleusercontent.com/a-/AOh14Gi1E3r54HNiOyu6VYxDFpRfniBSdQYgv5KiRuMVXw,Love this game but it suddenly started crashing every time i try to sell fish. Please fix for 5 stars,4,0,1.0,2015-02-18 14:26:56,,
gp:AOqpTOHdmRWcst7achF5bW6tcOMqzK3OotmDQyLYO5wRyrQhYGI-kjPQ01V5or8WlXfwFrIAUMyMGED_WA,Whisky Chick,https://play-lh.googleusercontent.com/a-/AOh14Gi0YbXpOSC4oVf3iuBLnlseGVzgBZJzh-EWXE4S,Same problem as many others. Great fun until you advance a bit then starts crashing. Have reported many times with no response so 1 star as is truly frustrating.,1,3,1.0,2015-02-17 22:09:35,,
gp:AOqpTOElwtHR1zdntUIcX6SPBo21Kkji2Im2KRWL12WtXJLoW5NX5Rn-kq1xUY3s3dhiyVhGcjTEnoWe1w,Michael Maloney,https://play-lh.googleusercontent.com/-bFNvVPCiMQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ogoj1L7nzPXveB1MtjMDTSvy4Q/photo.jpg,It's kinda boring and gets old after a while,3,0,,2015-02-14 09:27:01,,
gp:AOqpTOEifL3KY3KvhrO6xmatmB3_PSA5rpnL7qDX2mdYzXfqGPX5FgGNYj204jZnmvzpexG1rXruxSu0wg,bubblez,https://play-lh.googleusercontent.com/a-/AOh14GgZvsm-8B1lp0ICXNgQfoV3ew_uh1ALe1MTngnVXw,"Until it glitches constantly and the app just stops running and I loose everything I have done. Fix these issues. -This is an add on to what this I have already said: this game has been so annoying I moved it to another page so I don't have to look at it anymore. I paid for this, but I don't think you care cause there has been no reply or update to the issues. No recommendation for  game EVER! Just play the free version,  this game isn't even with the $1.99!",1,1,1.0,2015-02-07 00:14:01,,
gp:AOqpTOFIQ98jFcsAWVk4jE2S-3y-tdvFBWSQa6L6cowYc4-wOJaQrAWyIDL3CAjOCcNaDrHqDcl8gtD1PQ,wolfsvain2,https://play-lh.googleusercontent.com/a-/AOh14GicBJnCNdoUvZo7nW9EArxANdokxAC5nacsvAa-,It keeps resetting my game after I hit a certain place! I DON'T want to keep starting over!!,2,0,1.0,2015-02-01 19:25:02,,
gp:AOqpTOENKh42jeMclfLkDf_hpF8CM0OURF2UL-Brm_iJrhA-aKFOsLrVPCTLccwjN279C77f6Ez7XphhEg,Steven Karkush,https://play-lh.googleusercontent.com/-boIbXNm4-CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNEbvnj_PhOVk36XgNbJVVJTmEQ/photo.jpg,Loved this game when I was younger and still love it now,5,0,,2015-01-27 00:54:51,,
gp:AOqpTOGZX829yySVf_joJMShyyS5bF8KJncSgdQ2o8FB3cTS8r0nX24apWxlsHcRASMuvY3BS_JcOhwqJg,Chiiquita Bananna,https://play-lh.googleusercontent.com/-mKT-QRbaxQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU5NPisjvBzqRF4389Sw9cpZJBAQ/photo.jpg,Everytime i go to sell my fish it closes. I want a refund. This sucks! Fix it or dont charge people!,2,1,1.0,2015-01-26 17:16:21,,
gp:AOqpTOEEiNqhMrvd9CSdEtMqHxNFvHAOm-mBFg673kTh5zCRkylj-ObnCfAaIxmQ-fbASC7Gc4cKmm1Tuw,brandon hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiwTRQNAeP0JgyBSs4cX4HpaJiVxA-eMsC1qRvdcA,There should be more updates,4,0,1.0,2015-01-24 08:04:50,,
gp:AOqpTOHrB-jvGaOSv2EcUabPjlWRFC4NcuKebDNFyrZ1yI9Pl0yVGvHOcjviJ0KAOug8KhAi-qWoeDM7bA,Khodor Ismail,https://play-lh.googleusercontent.com/-NJNm6XK_xUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0IxqQ78k5rAElN8E4jAHuJgdHXg/photo.jpg,Recently... it just started crashing all the time and I have to restart whatever I did in that session,4,0,1.0,2015-01-16 01:56:19,,
gp:AOqpTOEt1qjrrBP0ElH2lFmcpXZFVuyuqYKZ_Lban8ZT76RGv94kfsFHDeAarpWt9fkGGtQGLM2kduk2Sw,Keisha Pustam,https://play-lh.googleusercontent.com/a-/AOh14Gi-3KJhT3Z-s_BZ1nrA2PKI9ShPPKecbY3dJ6Xiug,I hate that my game keep crashing.,1,0,1.0,2015-01-12 19:06:43,,
gp:AOqpTOGaFaQRbCtJJFuLelW7Up9GrEmL2A0PHC5bZsG-NVM7acCFoakfZ2zYKTriSP8jem7_8IP88Inobg,susan greig,https://play-lh.googleusercontent.com/a-/AOh14GjjsrYn_G2kYHTNPI91y6Y3GzOiktaH3e53kpz1,"Have played before on the PC but never got it finished, much better being portable so i can check in wherever i am :-)",5,0,1.0,2015-01-08 13:22:09,,
gp:AOqpTOEFzamWK7Z-RPB8b1ty5Xi1tepC4XEYWbgbiA4psuX5-VjzkDuijSFWJnaTJov0L2Vhe6Jshw4C6g,Donald Devito,https://play-lh.googleusercontent.com/-vlqeuZqLNVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUXmUWj61LOQSfGaQcxhxizEYwGQ/photo.jpg,BEST GAME EVER!!!!!!PLAY IT ALL THE TIME TO TIME. I CAN'T PUT IT DOWN ONCE I PICK IT UP!!!!!!!!!,5,0,1.0,2015-01-08 10:34:57,,
gp:AOqpTOHYB_ggKY6hBMLslrcohuv-tuS71hF_ku4305wBs_HJSbGdNUTDdVQRVONhYKRwGNUyCMn5xNUgMA,Candace Gradymiller,https://play-lh.googleusercontent.com/-mDGAac2sMqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRStOFyW4Oo96PKMKAvrghG-ItEw/photo.jpg,Keeps freezing.,2,0,1.0,2015-01-08 10:08:03,,
gp:AOqpTOGnO-phabUqWN68sHnPUmb6Hi5NEOoTXUCVV_xUiZDDlWfehfzMYki9sBapMKxQfw04VdBDcr_AiQ,Jon Burchell,https://play-lh.googleusercontent.com/a-/AOh14Gj0I4kBAiI8PS1sW1m6_1AUDHghtLjuO99_eBxv,Crappy game. Too many bugs,1,0,,2015-01-07 23:02:12,,
gp:AOqpTOGbwICT7vsNiqEcaPNiwIPfuTy7IG-Wjqc9g4UQp0os7vsT4lS81rkiVnsb4Rmb948YBna5KnOpbg,Sniper Queen,https://play-lh.googleusercontent.com/a-/AOh14Gg7qBbH5GaMdR6z6ARFUmn2iIiIdMKV1oyUAyObVQ,i bought this game and it has started me over twice now for no reason!! how am i supposed to enjoy it when it keeps starting over?!,2,0,1.0,2015-01-07 12:34:22,,
gp:AOqpTOEKSqJfeb7IEqwETJc6umXuRoLgYZ0NUO1t5xisumBpptTRO2IIdNnnJkYw4tZtE__gSTKgPVdUsA,Rachel Joy,https://play-lh.googleusercontent.com/a-/AOh14GipBmzX_5Z9bByMb0c-RRQMrpAGmR2MWqnlGU8,The game is great to play and stuff but everytime I exit the game it restarts completly making me start all over. It would but better if you fixed that.,3,0,1.0,2015-01-05 18:04:23,,
gp:AOqpTOFU7Ga-MQYGUgze9kIO8S2I32jgmUMAnxmZ55NFaPPIv5b-0QG6PbndyhHTwM_B1t207pAMInHOXA,Sherri Hare,https://play-lh.googleusercontent.com/-6k9tJCAePsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMIMXblrU66oZ3TrYGT4svylamKw/photo.jpg,"Love the game but i have to keep restarting.  Happens every time i start getting funds up and lots if fish..  Very disappointed, want my money back!!!!",1,0,1.0,2014-12-30 17:54:06,,
gp:AOqpTOE7uq8HABD5El3sOGhGrV2uxw56AaOZMOD8wLHJR08ZuAVwMZPFN_rO2a3ax0o4DfgUzPyV1ctwOg,Sinead Scarlett,https://play-lh.googleusercontent.com/-0N_ZZmYgFHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQp9GOt1NpRLIIK1NWKmNFa1JRsQ/photo.jpg,I have had it less then a week and it. doesn't work! !crashes when ever I want to sell fish,1,0,1.0,2014-12-29 10:35:33,,
gp:AOqpTOG3WHsVJ_4EaPmRkVVJ7oxHMkPzfBiaXjpV5SkpyjVL9unKZuk_hoXbACtPZstY8_5LE0QBDGt34w,kcesms,https://play-lh.googleusercontent.com/-KYEMXl8WGUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDSPdyUOa-iJQXpEIG2lmL4BkBYA/photo.jpg,Tried to buy some fish medicine and when I did the game glitched and It took all my money for 1 bottle. I'm very sad and angry. Please fix this game.,3,0,1.0,2014-12-26 06:33:58,,
gp:AOqpTOF6d7YhNMhnNrdOMRS3tH0p-D60W01CByq6zZDH5ynY7Fmfjz-Op9-u4CjFTMHKxkXYaQMDVkAWGQ,Mark Kralovetz,https://play-lh.googleusercontent.com/-4a57WyjCnZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTyoQCNB5Zwvffbildu2jLAasuCw/photo.jpg,"Ive been playing fish tycoon for a few days now and all of a sudden, it kicks me out of the app when I select sell fish. How do I fix this issue?",3,0,1.0,2014-12-20 09:33:30,,
gp:AOqpTOGo1a6-X2Z5AEfCMpS7kIsbwu2irzlvHycdZwcf04tQZDhTBaRzEmf_zGzar9_9mAT6KFJYFbEHXg,Nichole Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhbeeP7f26fX7MghQzNlD_yujm8GKOmpjn4gA8F,Constantly force closes. Can't play,1,0,1.0,2014-12-17 20:51:55,,
gp:AOqpTOFTfYEuxG7JprWe0kCUuF2SNlessZ44iH1o_Yt0g7o_8ge_tsqUCGsPjIroPW4qF4oDzTHSSMWenQ,Candyn Queen,https://play-lh.googleusercontent.com/a-/AOh14GgAcmUtHLEOmL_OGxCBKSZ-DLSAJWQX1_opTKtn,Please reply or gmail me a time burning game or fix this game to were you can collect the money fast and hard,3,0,1.0,2014-12-17 10:39:05,,
gp:AOqpTOHJVDhG_KEEFj_9V49HrmsrT-2_j6-jCzeEzK-nJ8KzNV22c5DJXJhZPDQ2FTfm83ZhS94HbMgJ4Q,William Sharp,https://play-lh.googleusercontent.com/-2IWWDKByGW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRJ926UFTdBN7PXMLhUd3rUv2Unw/photo.jpg,Make the fish grow quicker,1,0,1.0,2014-12-16 15:17:52,,
gp:AOqpTOHoLNaSq4qZuXr65eaOMbLSzcpYF51Qc1duNWD1HleaGh_NWyEowfKFBbNl5f3sPwwst6XvlnlIoQ,Sheanaz Lagrutta,https://play-lh.googleusercontent.com/a-/AOh14GiaPTN5wCGOVv_8v2i8Inru_rIW9JJF2I1cdSn2,The game keeps crashing. Would have given 5 stars otherwise. And there is no link to report crashes so you can't contact developers. Very annoyed.,2,0,1.0,2014-12-11 22:20:25,,
gp:AOqpTOFYIXjmLWyvduBIqlfXa-H6pPrL4lEK3QH290g2xjSEBnWvNTDOGNu42iaqmD6VDTPd3gPwczZwmA,Kim S,https://play-lh.googleusercontent.com/a-/AOh14GjhAusjyu2n8esW4hh_0ZLlDXtztsbUQHwaZvGDAw,everytime i exit game makes me start over.  Dec.9 Prob fixed. Took o er a month.,3,0,1.0,2014-12-09 19:46:07,,
gp:AOqpTOGTkVbkZP8p8sw2YUTl8Du5ar6KBTKOWJoyxlGcwUT9H4mxuw_CQ9Yykk6KSn98MyTqJyPQXAJ_Nw,Carrie Feebeck,https://play-lh.googleusercontent.com/a-/AOh14GimxOjMZzbA6ngg6dzm7SFGR2QBlH4lV46Bkh7ovA,I start a game and then close the app and then I open the game again and when I hit play it is starting me all over again. Why does this game constantly restart. Completely annoying. I'm about to uninstall. PLEASE FIX IT. So here again today it started all over again. Can you please fix this bug. It's completely ridiculous. I can't even play for three days before it restarts. Are you going to update this game? Please. That's lots of bugs and it's not working...,1,6,1.0,2014-12-06 10:30:35,,
gp:AOqpTOFx8OxXFAYtsUy6LsjRDPwOKmmOCVh_5ZqKU3J5-tzQkze_4LAWrskc-nTQZ464cmkmP2i8db9Gzg,nicole gwalter,https://play-lh.googleusercontent.com/-PJIPWjc1vgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJg3Tr9_JnK4cTOd5GkkCGtpu1iw/photo.jpg,Game worked great for me up until the point that I finished up advertising. I have restarted the game several time and that seems to be the problem forcing the game to stop. Recomendation dont research last advertising,2,0,1.0,2014-12-03 05:46:27,,
gp:AOqpTOHAm50mPBZpJt6fNF_lDOXvclTxKMb7TP9g9XGddjcgJQ8JrR6Y1fK_gNqmRnsXdkBFNXPHiuCp3w,Melissa Rios,https://play-lh.googleusercontent.com/a-/AOh14GiDsoSZA41lczmG_BiZkyaP0v7dDRPEIXiCV3SLzg,"Just as everyone says, once you get in a while, the game starts acting up, closing and freezing. I want my money back",2,0,1.0,2014-12-02 11:56:53,,
gp:AOqpTOER6AO178VsVkf6507VLToFfx8IxFZ1s3LHNvDKaTlXrwhFqh_JJzfe7dWB9UK_9iQVVRcTaiC1oA,Christine Hensley,https://play-lh.googleusercontent.com/a-/AOh14Giz0UMXMNORLEr1iQ2uu29pMCYGfDl95NL9sKqUNA,"The last update was in 2011. ATTENTION DEVELOPERS: CLEARLY there is a problem. My game resets itself when my phone is powered down. Either find a way to link it to an account to save progress or fix the glitch. I PAID for this game and if it doesn't get fixed, I'll report it!",1,0,1.0,2014-11-30 19:56:21,,
gp:AOqpTOG6tsnPPFEywjaSWzQuU-giBQJ5yHTU0afa4htI37cAGqPTppySj25ndw0Xwsa4VLjzeP1euyDOjw,Jenni Chittum,https://play-lh.googleusercontent.com/-FU4fsJFIElM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldGKZqRDel9GMhLxYPBbDBgYegkQ/photo.jpg,Great game but when I restart my phone it resets my game. Can y'all please fix this.,2,1,1.0,2014-11-10 06:32:23,,
gp:AOqpTOGl8BQo8RP_-a9PsLwZglZ0OcJjwC2OVbjoOkMwToXudToWb3EWzG-1I3n6Vd8uVGEggY08KvYfkg,Kenda Palmer,https://play-lh.googleusercontent.com/-RVaK1aEI_i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjqan03RJpkGmEp2OxtGEs9efJow/photo.jpg,I start playing it and doung then it restarts me on its own .I dont get to finish the game I bought. Not fair. Fix it.......,2,1,,2014-11-04 12:11:30,,
gp:AOqpTOGqhdCTgQwz7HHgiT6R2yaRzcatPaAx-zpEa8-RkFqQoH-4tFDMFwWozh86VtAxiOSKzpPT7kHLdA,Tamila W,https://play-lh.googleusercontent.com/a-/AOh14GiNguztSQg0QmePbVErJ5ei66OHMCFponRVeYS-Eg,I can't save my game I can't sell my fish what's the point of playing this game it's a really good concept but the glitches make it horrible to play!,1,0,1.0,2014-11-01 15:47:26,,
gp:AOqpTOH2Uc17sfODRNGIPoUMG-4hGXuSPh1GCH-LdthDgOSZ9AOIw60jT2QJcc-CB9iu4iGh87fCLFNoOA,Stephanie Evans,https://play-lh.googleusercontent.com/a-/AOh14GhvqEpxNzMpnKZNO1bC3_FR9VFg-1qawFUCx5y8qic,AWFUL. GAME DOES NOT WORK.,1,0,,2014-10-19 10:43:42,,
gp:AOqpTOFnEkha3sjOrvd_ZdSTug8kfNj2igyu3uFHoJ24RrtRd4WgmDDzUsQUa1mi9VCvY9vAXvQp1A-ZuQ,Shannon Brown,https://play-lh.googleusercontent.com/a-/AOh14GhskLNijzi0KuTq_AgaPjsDHntQTCbnDyB0B_TfZA,Challenging!,4,0,,2014-10-18 13:39:07,,
gp:AOqpTOEcKtPaZF9gV_wVDDOHxRXJi6WqhMAu-oyrJjhHxfkUTNHKyT0VZsLO0PaDr91rsgaIrgcwXRi6GA,Jeannette Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhwDCCveI69MquJaPArfB8qcg_ttsRiTIFhoPpEdw,Sucks,1,0,1.0,2014-10-15 01:05:41,,
gp:AOqpTOFICVYzseTh0ZlloMHivipd5HlSIB9zkChhxTCs3X2tfZhBCaoQszPDWQzCdZTRvIMMf4j8Y0xLvQ,trisha drake,https://play-lh.googleusercontent.com/-B-eSLDN7b5U/AAAAAAAAAAI/AAAAAAAAACs/AMZuucnrwxN4JpdPCjcYy9-a4JSqgjF_gA/photo.jpg,It won't open for me which is bs considering you can play for free on a computer.,1,0,1.0,2014-10-13 16:55:49,,
gp:AOqpTOFO9dzjNZSTrBbKGGPx9hbwgkxr3QYghxhZRk8dOiWnlpRIQyKxw4TSHNOHZaHZizsfrRVlCr8h3A,Nicole Brigandi,https://play-lh.googleusercontent.com/-mVCTU65J_KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJFpuc__ojbGnZ8FFydFNGGbXpiA/photo.jpg,"U used to be able to change players n games, but now its only oneplayer game n my 5yr old keeps trying 2 play n erases my game after like a week of playing n 1500 cash earned......wtf, before u could choose players, this is just rediculousness!",1,2,1.0,2014-10-10 23:50:54,,
gp:AOqpTOFlGtf8_OJ8YPcrn8h4YOgG5uFtBa8A3mAEl5HAEqxIlP-4-8ruJ6aT0-VOfrhU-9UaUZESIOETcQ,Lauren Millard,https://play-lh.googleusercontent.com/-Ve18rqsW5Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-wmh1jkUyI1cD-fctrQVCtu3iGg/photo.jpg,Good game wish the tank didn't have to be upgraded took forever.,4,0,1.0,2014-10-01 05:13:51,,
gp:AOqpTOFV6v5xfWcdLNKwwUPIes2e3u8r7zcjbVHHOdS0P1Ire-8jHFRq2si4Gt2bk9w89rQxclpdvDUO9A,Hunny Kilic,https://play-lh.googleusercontent.com/-cpDLPQ3cmxQ/AAAAAAAAAAI/AAAAAAAAGLE/AMZuucnZCEiSiT_bDBnLPhyoEOGAzvgqwQ/photo.jpg,"This game keeps crashing and won't let you progress keeps re starting itself,  need a refund.",1,0,1.0,2014-09-24 00:43:11,,
gp:AOqpTOE-yhxMAYEzhUJQH5b0J0-aHRkmCDy5ZhYUnjuKtGIjQaVU6qVSaGtLJ22ubbucSt1qCKWnGvTIBw,Gage Jones,https://play-lh.googleusercontent.com/a-/AOh14GjRNZ5Pr246UQCdSxYfMulz4i313Ys-kKnLACYG4p4,Keeps resetting my game every day,1,0,1.0,2014-09-21 20:35:39,,
gp:AOqpTOFeSL58LSBhGaJZUX2aDXEtU-5USzOJ4Hrs5fEdrSUyqhdGt-gOxIPovNVrPd5xSuh6nO3ZxCepzQ,Sheila Shirah,https://play-lh.googleusercontent.com/a-/AOh14GgWYCqtJ8gS9F75m1SEHSVi3UZ048jmBZsNHV_n,I paid for this game but it keeps resetting!,1,0,1.0,2014-09-15 14:45:48,,
gp:AOqpTOFn9--zVT5LDRpd1Ly0sulBuQj4HYv6q2wsYkrR59aR65tnoo9Khni7S6YCMuZ6mz56tZJSCxZuVg,Chris Adler,https://play-lh.googleusercontent.com/-h-WijWeVOL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkcneReU4f3z05NJUUf1D8nyFYxw/photo.jpg,Youer game is crushing when I sell my fish please fix,1,0,1.0,2014-09-12 13:10:51,,
gp:AOqpTOHfGt703fbHv8efl1N1Kl25niqa6xwdKia_ynuq8LEqJzGcBgP34w6zmgB2oZSE86CwfMM2UW7CrA,Hana Searson,https://play-lh.googleusercontent.com/-zSmRHvtX7r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneINp8tzgreHigdkg02cep4Z7iiw/photo.jpg,Good game but it keeps force closing when I try and sell fish.. Please fix or refund please,2,0,1.0,2014-09-11 07:51:29,,
gp:AOqpTOFjOFGHPQQMOhiRCK_c-8wNrAfInAW03xIiimxYiPhNQjAKXuRXwlZ72MLsvNmIy7EX-C6ihDIAyA,Diane Ginzel,https://play-lh.googleusercontent.com/a-/AOh14GjpYiHVYtHPFSvrfa_e3o68uYUJhUPeQ85xeRBa,Keeps deleting itself...freezes a lot. Have to reset my phone. Very annoying and disappointing. I only had one fish left to find. Checked on them...and there's the tutorial screen. Deleted again,2,0,1.0,2014-09-08 10:26:57,,
gp:AOqpTOGEaQKKF6Dq39XdBj2Coqf7fR_wKS3aUWIAHEQUmtFZdWRUwHsmiL3hDcrkjtNTxWmk8WUi4QJmfA,Derek Powell,https://play-lh.googleusercontent.com/a-/AOh14GgnpTUV3shu-7iPXZABK6dXV8AqsHmD19Jq_hsgUw,Games great but crashes when its time to sell. IV had to start over probly 10 since last night fix these bugs please. Or I want a refund. Giving one star for now,1,0,1.0,2014-09-03 15:31:40,,
