reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLzlhzkSLjnE4XFzovRR7024F7oR43Ng5tZaK428_v00BrsaxmBCHEjsn-a1TYlIokQu74WErORA_zHg,craig williams,https://play-lh.googleusercontent.com/a-/AOh14GjIDXqLBjpzHvRIi1ZSNtM3QvndHZ5NrjblC-FR8g,Great game,5,0,1.0.3,2018-11-03 13:33:17,,
gp:AOqpTOFU3FKaezLxnjKL0lh2YZ7nxPu77AXR4pYf-JFhvNnSbgBk22Ur7QQcQKNCkV5wVBK1LXTy44NPbafSzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game,5,1,1.0.3,2018-11-03 00:45:56,,
gp:AOqpTOFHetHuNa0WZre1j7HsxBacT0wApEw74GWCwyzeJX4kcz6Xw-8XB54tT51WnyWCzPmxbfrt43xI4aVLVg,Austin Davidson,https://play-lh.googleusercontent.com/a-/AOh14GgnK6i0CoapbWAv_bktuJERHl60RYTYffWbN8D4fQ,This was among my favorite childhood games!,5,1,1.0.3,2018-11-02 16:39:53,,
gp:AOqpTOGBwiptkgQIG1Oa81weKWJkrRkFKGCLAYwvzUxqwB3qHA6sZ96hX4WdSSb9llYipxAMBAOxIJfQtH3aUg,J Russell,https://play-lh.googleusercontent.com/-GPsxvz_-G5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGcZl_4mji_nCrFAxSO5nxktK7Vg/photo.jpg,"Looks pretty awful, the controls are some of the worst I've had, and I seem to have encountered an unsinkable situation near the start of the game where I'm stuck in a hole.",1,26,1.0.3,2018-11-01 08:46:17,,
gp:AOqpTOE9lLve0YKJ3AvrReHk5_QsJpnHbUg1hzfeLdWVtNYetIZm6yTkAmTefa1OVOnSpCzQx9c25wWSmq_N4w,Mikey Henderson-Toth,https://play-lh.googleusercontent.com/a-/AOh14GgX4s8HE3ot3Z_YJe8LmDbhXMT4P9j0hj77sD3TDQ,"Great faithful port of the original, with a graphical boost; zero issues on my huawei pixel xl2",5,2,1.0.3,2018-10-31 12:42:00,,
gp:AOqpTOEakrgL8pfIBTQqcEWLam17KtzE3-wwZS5PGSzzbbugLSWvXm8xqVwRmWjoRs2DY6GQ7n1_OXsx5QBiiw,Austria D,https://play-lh.googleusercontent.com/-WTb2dcGfYvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOaYCArbdSf2FKg3TjGehv1baZg/photo.jpg,Everything appears to be awesome except the movie cutscenes. Hopefully an update would remaster those cutscenes as well anytime soon,4,0,1.0.3,2018-10-31 03:43:22,,
gp:AOqpTOGFNQSRIRw9r3YlqyX9ZHZeXgZl1pxcIoWCGN0T0_DrnAdjOJD7XNbcNPfp-FN2nXoAYxx7tyB_3xQh5w,Drew McGowan,https://play-lh.googleusercontent.com/-dzMJGpdlbPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_gI3ULwXN5_pL4N3BYPwsP1VIkQ/photo.jpg,Cool game,5,0,1.0.3,2018-10-30 17:55:07,,
gp:AOqpTOEKOLRgHvu2AZpvRoouBonk18G0OpOcD12uzP0LG5jSHyQfCJqsYkJje-4dAw4UqTMjaqOZNn4IB-W3RA,4BDNx_O KLABR8,https://play-lh.googleusercontent.com/a-/AOh14GhCaLxSiD-_Cs8REPK00EWS39WpvCHokO_iA-0pMQ,Love how you bringing these classic games back i was wondering if ABE's oddessy and ABE's Exoddus is coming to mobile also? So i can buy the whole oddworld series for mobile 🔥🔥🔥 actually proud to say i am a big fan of your guys games since the 90s ^_^,5,1,1.0.3,2018-10-30 12:49:58,,
gp:AOqpTOGz_VkjVvneSKmXIbAXnBpWTDEAZr_00BGw4eUuHXLVQpk6_ld4CvUKxjj9GSg7zNDUlUho_MJ__3yujw,Big Dorkster,https://play-lh.googleusercontent.com/a-/AOh14Gjgc3Z0IRRRZCoFYqPJ1sfpnH0uyPv5Pzr23Vlh,I've always enjoyed this game since it orginally game out back in 2001.,5,1,1.0.3,2018-10-29 10:35:28,,
gp:AOqpTOFRqwcuRxZ_FaKozZy9FFLO-STkBfzVOmFC63G8nklcH7GsFgQngO1-EODrzuhSRtrcZZ7BgtVCIasJjA,Acidic Polo,https://play-lh.googleusercontent.com/a-/AOh14GiWcO-tNmNW-PG6jWMlv2uiIEhb4LzQHGGgW25X7Q,"I cant believe they made were able to transfer this game to movie, i played this game as a kid back on the old Xbox and i love it💕💕💕 it brings back a lot of old memories, good ones lots of nostalgia",5,1,1.0.3,2018-10-29 07:24:51,,
gp:AOqpTOGyMUKab-s6k4SfIaps-lPMpaWpvENPpasOZ7EKkYPTA0aHNJWDQNfF7Bx6shcNVNwt7QzRcVMitdcB0g,Richard Harvey,https://play-lh.googleusercontent.com/-exhnuwaX6J0/AAAAAAAAAAI/AAAAAAAAAD8/AMZuucl3HtyqvAYJrmRX2q8DPEbiqW62zA/photo.jpg,"It's just like I remember.. runs great on my s9+.. better than it did on the original xbox. The controls aren't unplayable on touch screen, but obviously physical controller is the best way to play this.",5,1,1.0.3,2018-10-28 05:02:24,,
gp:AOqpTOHX09yqotXn7PzsqruBi1BWRpuVCiNEnHcqFQ16zpZ6mr4xEYctod1sDxbntv9WdMM-RPOWhyhCg-xKmA,el gordo the oranda ballesteros,https://play-lh.googleusercontent.com/-iCVXr4KukzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3-ugwPYKPBi-PaXSFXB3RNrsqLA/photo.jpg,Awesome game played it back in xbox original era love it i would recommend,5,1,1.0.3,2018-10-27 21:41:00,,
gp:AOqpTOF-naiJmWwdqTY-zjq4dKe3XL9Pn5yXQ3XIqBxYys0DC74lwUvHuKJKyjlu6xXIvc9R0P0Ke-fvL4VMKg,Aaron Saul,https://play-lh.googleusercontent.com/a-/AOh14Gg4LP9Mft3PiRxAljQk4VocXR3VnTqP9NBKEG8UQQ,Takes me back to college years,5,1,1.0.3,2018-10-22 14:39:09,,
gp:AOqpTOF_FHz8ui25mIOdOxGoE5P-iZmECTKua71uK6rtInp-gk0ZETJpLL8IdtPyCswClHkpH58_aktrQSHoWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game ever,5,0,1.0.3,2018-10-13 19:21:45,,
gp:AOqpTOHzoZLKkUySArMXG4gj3U62xRhQEysE-QYjnTN20vcu_xa1349jnomNaLHhYbnPfIk2jwcXu3h16H9UzQ,Merri LeClerc,https://play-lh.googleusercontent.com/a-/AOh14Gh30LIyyBtL7WpuZQjcGzkO29tv56zjaq1OBW4uhQ,Fun but hard to control,4,0,1.0.3,2018-10-10 19:31:24,,
gp:AOqpTOHxY4ldyQwKR3i8heWKs1izU4WbVBsJbwKkWdozw1ZewjrHg3lEDvGu36o-AusCBYsbsf9xbpHpzTwU1A,Angelique Manzo,https://play-lh.googleusercontent.com/a-/AOh14Ggi6-y8U7Na0w6H2a1zPZ0y-sC_6K3hcUyPtvBW,"This game brings back so many great memories! It's just like the original, best purchase ever from the app store. 😃 UPDATE: Even though I had a cloud save I still had to start over... really disappointed",5,2,1.0.3,2018-09-28 20:38:58,,
gp:AOqpTOHPeS52m_DLFk5C0_k_1yXhcDehjxsQ44xVqcaLRh5hcurhp_aceLmzoBBEwnzdgxw3i6jgWUJAgnJAFw,Michelle Drury,https://play-lh.googleusercontent.com/-4MwuawJwFpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma3GjDH3nm0MEVFg3h0mnDjBXL-g/photo.jpg,Brings back so many memories. I love this game and playing it on the phone is great,5,1,1.0.3,2018-09-23 12:06:07,,
gp:AOqpTOEvtMcK3XGn6A25K0JnFI_NIEpxS89oMfD3FVNy2YaiYtT-rGB9Adsp0w4XfbtDyxWsz-EL4vmVXcVZEw,Michael Nagel,https://play-lh.googleusercontent.com/-I4WHmlZ7UzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6GUMl2I0OpbnmpquZGyhmMP6QsA/photo.jpg,Controls sux,2,1,1.0.3,2018-09-23 09:18:31,,
gp:AOqpTOEb76twRvenh8NUHiqsD_Gc0wajt-BxoYgVkc3_zIMg01slr8V0Cwa6EySv0ZvOTSvkUue6dTHJyYFkkg,Russell LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14GhyCqnJGQ4SkgHD_LTAMyOhVm8XsB4hu67xY34NAw,So far so good.. I honesty thought it wasn't gonna work on my phone but I was wrong. Not only is it running with no lag but it's actually perfectly paired with my wireless controller and a good game.,4,0,1.0.3,2018-09-19 14:13:13,,
gp:AOqpTOEpXHQcbgAa_tcPKKV0cuiqv_5BpSoIZGEsOO5KgJud3INey4wMzVz9L3y6CJ9yQqoTzhN6E_LtUL1VkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have always loved this game.,5,0,1.0.3,2018-09-16 13:38:22,,
gp:AOqpTOGAbZRcGSN5O9_Skqpl07spXSRsZjmO2o4oAHqOWSRYcjSAjvWTKk2EmXoHEflObm6uvHe3dVLUgzu8UA,Ayman Khan,https://play-lh.googleusercontent.com/a-/AOh14GgCvGQ-DwgNRWpMDVWJsvnHal6R1UVWEn8XmPPa,Memories :),5,0,1.0.3,2018-09-16 13:25:14,,
gp:AOqpTOEDVo6YG1rA3vYxJsCw565oNGyNJv-KVH3s7MMzdo_PEEhPNvNlnQGH5c9HvJ5ON3JgV3Z3tihXLfTlJg,Joth Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh7olFuQwlmq32_JVGcCwrh-44OuFnLkLaavu0TfQ,"Great game for its time love the work on new n tasty guys, can not wait till soulstorm finally comes to light",5,1,1.0.3,2018-09-12 16:38:29,,
gp:AOqpTOEuRkzEHY_G1eNW4X6Kj-zA9AERKnvdZHieiKpxAZjQszQwU0LK8WwQY_caXtZ-ggJe2OicZScHUWZw6A,Jason,https://play-lh.googleusercontent.com/-seFI4lnUn9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_BNAW80Fkc6_O-5RoEXZ3LEEOVQ/photo.jpg,☆☆☆☆☆,5,0,1.0.3,2018-09-10 15:37:08,,
gp:AOqpTOF8s4R4snl7oIsF8dYAynwpHWHXee1ZtYuUM7lV_IgpvJeBjrA2jUfI_zDZX2qRVwFXTWAACeFs3cLoIQ,Stanley Barker,https://play-lh.googleusercontent.com/-ouWeqASBIHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjA22b4Nn_E2Pn2IMyfwAeGAZ_bA/photo.jpg,Awesome game..download it now,5,0,1.0.3,2018-09-10 05:21:22,,
gp:AOqpTOFpRaNhphKArdvOm3IuJNYo7-DE7s4C9-xPGYZCwTBoFOPAgMaRPty2hoxD8YkSLc-dZXMy3fNFWLl4AA,Skywalker 98,https://play-lh.googleusercontent.com/a-/AOh14GiBhkwYOYkk6A-zuzVQB4hhbIWdTY6MmzWV7jki,great game,5,0,1.0.3,2018-09-09 22:27:44,,
gp:AOqpTOE_MtPn8SJI6u3yAvzWzFOs6PJwTMXJFAf5NNcdyYgPkzImmzCy5GcIftR1nX2a8yAV24TT6TY6B3fJwQ,Kody A,https://play-lh.googleusercontent.com/-2F8zpiHUmps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMleOtx1-EhUoultZJ0ilvoxLPfw/photo.jpg,Still one if the best most charming puzzle games out there,5,1,1.0.3,2018-08-30 11:12:29,,
gp:AOqpTOGyo6WtgfpVaqDhXygAVdRZoIwfjEr3da6idDlXAxOOL12QcHTXlzVuRXdo9hgF9Q8QzMtFdCjdII1XPQ,Craig and Snow w / Adam,https://play-lh.googleusercontent.com/a-/AOh14Gg_V0EyYktv1UdsLv5BTI03j3q_3AYtt2sYUeOwsQ,It's a great fun game !! LOVEIN IT!!,5,1,1.0.3,2018-08-30 01:41:46,,
gp:AOqpTOGcmOygpo-eYX3rd5QrIMPw4-xflWONw27jeh1sYHKGwyGQno4M80CazLRkfw_gQX6QWq76PzR4ttjv2A,Robert Stephens,https://play-lh.googleusercontent.com/a-/AOh14GhiSjSQ1t9rj8-25dXP_oxjS-iYdliHjkGy3VnocTI,Awesome I always loved this game,5,0,1.0.3,2018-08-26 14:47:54,,
gp:AOqpTOEVLCfHtArO_Gi8z0ytOlHTEHcXelIAxupoBEh9wy9auJ2lBxdGmYDAza0dp7OrhpKM5XYy-CVnEjbgMw,Tony Smith,https://play-lh.googleusercontent.com/a-/AOh14GhS6B_Phx84zBgfaJagddMyLPrx_XWD0WsvLOMt,Awesome game. Used to have it years ago on xbox. Its really good on the galaxy S9+. I use my PS3 pad to play it..,5,0,1.0.3,2018-08-20 19:44:17,,
gp:AOqpTOG3KjwLflcmp4_SwEDE1hlzWwEz_Mh36Ie7x6IrdgIbGO-2It9yELgNWISeJKrEoT9WceZA8VLVT-fYjw,Zoltan Kacso,https://play-lh.googleusercontent.com/a-/AOh14GhaNvK_Sfa9Fz8c_N1cRQ4JwBCgW4U0xdKeGUe8,"Force shuts on my galaxy s7 edge. The game is awesome but is unplayable. 
I've sent an email regarding a refund. Nobody has yet to reply.",2,0,,2018-08-19 02:20:18,,
gp:AOqpTOGIQdcDDzDBf3sEWg4tRLXtzKs8E8mVME22SNxglIKDD5762uuFbIVFcAC7UHXwGWipxUrzdzeityveHg,Daniel Cheers,https://play-lh.googleusercontent.com/-A7nZja6o4FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrYfDm3FHmW3L3s1u_8wMMihMR9A/photo.jpg,Love it,5,0,1.0.3,2018-08-18 01:15:05,,
gp:AOqpTOEYaGDAvWBz16PFaq_rsh1AnAQd3xgviOTAUB0aWxlicK2MpwB4VcO_bg3-0qMneYKmMGLRjYt1quMvbA,Kermit DeFrogge,https://play-lh.googleusercontent.com/a-/AOh14GhKmJMeEsDSICHSDAvM1NKCTi1_FfcBoluWGYUU4Q,Fun little platformer,4,0,1.0.3,2018-08-17 15:49:53,,
gp:AOqpTOGEAhtc1zdNqa0ll73BUJ9NkIyeKRi-JiToXhJCTLF6B0oAj0bQn9Ju13cHJ1EQooyDFBTJEk3sTvkR8g,Jordan Justice,https://play-lh.googleusercontent.com/a-/AOh14Gg0TEgS3AwATnzDrMqyWt4OnjT_3r0nF7ukMcfw0A,"I've loved these games since I was a kid and 3 dollars to play it on my 
phone is worth it.",5,0,1.0.3,2018-08-15 07:28:04,,
gp:AOqpTOFmkrO1vPkEf4x_3czsuLUQyewxPZF2mZx3mVpbYswASs3x5EYHL5YsEFqMNh97FTDuQ_30rrgzBRkaSQ,jacob haynes,https://play-lh.googleusercontent.com/-ukfxF8S7sS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLQJF9OFxaKKlYz489ABjiel3ZEw/photo.jpg,Need to fix achievments,5,0,1.0.3,2018-08-15 02:40:12,,
gp:AOqpTOFFIskPfuBSMfefFve6nUicj5NKyNKYQzrd0z1n53TBQNYSSWz7CljHPmNvohJZujS51mf55cqWMFoi2w,Chris Pereira,https://play-lh.googleusercontent.com/-XUo6Tu7z45c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpHA2WK7AuGszYTuV5E518aP0PVA/photo.jpg,Game Is Just As Fun And Challenging As It Was 10 Years Ago,5,0,1.0.3,2018-08-13 09:53:10,,
gp:AOqpTOEVIyrH5JEV3JLjSk2jpJCoRAjT7rxGPaJzWjJQ7b2mTztY4ORbK2bHMYPlTMvuMhBWplSN1Qmfo4Lrpw,Rodney Malloy,https://play-lh.googleusercontent.com/a-/AOh14Gi68CYF-fvGnlbZ5gbtePqdMkfz3GTgzEy3pmU,Loved this game growing up and love it now,5,0,1.0.3,2018-08-12 22:03:21,,
gp:AOqpTOGfM9JPfHTQ7rPg4Pq0Jn6eDEFDpvtz4Tsio2JivVJlkoV3-bDn9Z9taTyPJxkEQI0w9wAvanTQnDQ6eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, I always have. I love that I have the ability to play it 
wherever I go!",5,0,1.0.3,2018-08-03 14:42:49,,
gp:AOqpTOFCKUt9lQ_eXn-ChcVdxv8oMspHbburjefyB8p4AAwYKzH3OdB8QQip_PUZpKL2VwghRBDpjsbxYbOLew,trueth devine,https://play-lh.googleusercontent.com/a-/AOh14GivZvs3hrsinC4Fgh3UrgaqcPOcj3mjCor3GLOaxQ,"Really miss this game, so when I saw this game back out and I can play on 
the smart phone I had to have it. Love the game.",5,0,1.0.3,2018-08-01 11:04:10,,
gp:AOqpTOFZiB6mXfm4ZHbZKtFiGrgsRcEKp_qvlPsmU2G21rxfXRS_7NoS6l1u1F1HiPsDMUjjjFQMWQiqHKe0lQ,MUZZBE,https://play-lh.googleusercontent.com/a-/AOh14GgPc7aFP2cyETVYvAq4w_X53KRbVvJ2EotfXD41LQ,I love it amazing can you do a key board setting,5,0,1.0.3,2018-07-31 07:54:22,,
gp:AOqpTOETRKwUdYfvwycgujQ6-semJiOt3sPdftCKkEzLgdxAeE6zAeKiE-2GgZrcE2mpCOrPtCfeHSsk7VfqhQ,Sega559,https://play-lh.googleusercontent.com/a-/AOh14GjQs9e9wJSvbk41IOneLnLrMQB40ZHM0AKork9YLQ,"I'm so glad that odd world is now on mobile. I bought this game when I was 
a child back in 2005 only played through the first half cause I lost the 
disc. I missed the game ever since. So glad I'm able to play a part of my 
child hood that did not exist long enough.",5,3,1.0.3,2018-07-22 13:10:30,,
gp:AOqpTOHRlHTGu_x0BwBSht3mWKAZcWFN2gN8RMaivbjtD0lKAMkdO45ag-rHbCRWs9q4QuuDI4atVpTo2SFE0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bringing me back to my childhood. Best game for a phone ever!!,5,0,1.0.3,2018-07-20 07:57:46,,
gp:AOqpTOHFFSEyQTCEtgxi1ifUXZt28fs9cxdDvd7svuhO2ka7RwwHu_7ayjF5SzYU0N_SaV0S3LcCskM9BXWSFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game of my childhood very rare to find this on anything now a day's. Been 
waiting for remodel Munch's oddysee for year's for Xbox 360 or Xbox one or 
to now on mobile. I've missed this brilliant game different worth playing 
😍.",5,0,1.0.3,2018-07-16 09:21:36,,
gp:AOqpTOGJpbegCSJa1xH8tnlmyQzX0HfDjW0dCpYMDZOYD7BzjvYZcRydnmlrP7lIDQwfkGygF90JMb_QNDu3fA,Nikki Douglas,https://play-lh.googleusercontent.com/-4Zj1-DZSh5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrrNNgSnCg1t3PCCMZc229OpYehQ/photo.jpg,👌,5,0,1.0.3,2018-07-13 12:37:47,,
gp:AOqpTOFV_ewbvpX3FLQZ_rpd7682LxvQUQdbUOXlpI1Gnvx7qwgwBNI0XOZhoLHKDOr7nTT8CcaB-f507lKEGg,Noahse5,https://play-lh.googleusercontent.com/-f2BgmeBxpVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Aq55xqaehj2IDDiXM_v8As1L2A/photo.jpg,"I love this game, I grew up on it on the original Xbox. Oddworld's games 
are unique and fun. The game controls alright, it looks pretty good, and 
one of the best parts all the sounds.",5,1,,2018-07-09 06:36:57,,
gp:AOqpTOFHWqoQeaqR7FTo9hnnae5IMfUyORneca4n-cxYfRcOnVGuN4Bnao3GF8x8TKQv9XCBiT48jDtHGHfpfw,Mackie Short,https://play-lh.googleusercontent.com/-40VtqJiFEGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaLv3lQYKfGCCsmGfEpIeDdyAkbw/photo.jpg,"So much fun, brings back the memories from the original xbox game!",5,0,1.0.3,2018-07-08 15:54:40,,
gp:AOqpTOH_bCJ68QJy_3C6hMOXPMDWzTHbNrT5iKlfTNdVaZbyJvJFNEQlAN9k8lv_zeFn88mL0JECJaTq3YUQqw,Jose Marquez,https://play-lh.googleusercontent.com/a-/AOh14GiI35dM2Fe49m1n_rMRCJz3FYu8lpmYl0cVyJpptg,Good game,5,0,,2018-07-06 13:42:53,,
gp:AOqpTOFlfiikP0noVX9fnBVtYUvCPuVlHWsKDeWTH4OAF9ORS2NCkI9xEa5SYJyh7DP5-3j0k5kKrIstcOq9pg,buttery haggiz,https://play-lh.googleusercontent.com/a-/AOh14Gh0R8Lw1c4vzKmbNVJ2rZ7wGtxmPog4reNHTI3y_Q,Really fun,5,0,1.0.3,2018-07-03 11:11:33,,
gp:AOqpTOF9Ijt1l6vpgiLj1s85dDE4sxhiPSiR7j5sIT_wLw5aEUcrzvEJyyJtU1n30Z909vS5DjJevTsAbhpdsA,Alex Harms,https://play-lh.googleusercontent.com/a-/AOh14Gjhy_ELxxikxc4wkivJ7MiIraZ97KJAreBEQe0l,Definitely worth buying!,5,0,1.0.3,2018-06-28 14:32:47,,
gp:AOqpTOF0cFw55-bgtU81C6Cd2A8NIKeGSTGoiRFY32yvMxh4qrlAOkYEN4oKQAz9HePosklWKfRwCrTEP1QLzg,Jessica Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi7oICWWFjFmweufdc1qIBeVtFZfYasY82UGHzXPw,"It forces closed playing on ZTE Z max can't play more than minutes each 
time want a refund !!",2,0,1.0.3,2018-06-28 11:49:41,,
gp:AOqpTOGYb_FOoRA8-6GKGE56PwJha62WXtoIQNLRjrkh2wTdzzRKBFZ_J1B34zgS_IS9qwUh_wxAzgUBPfHGNg,Echo Woodstock,https://play-lh.googleusercontent.com/a-/AOh14Gh7F6753nw3Cd63EbvXQwvolXsklI5AA8ui0n-hWQ,Lots of fun and the controls are easy!,5,0,1.0.3,2018-06-24 15:56:23,,
gp:AOqpTOF1TYkASkumwSJyfPfnKPM1dk8jNkji4QAkyZXoWACjvjeKEz4pU2GjJGXspZ3P6s2tOGSA4NH9baDPTw,Reece Desanges,https://play-lh.googleusercontent.com/-2V0cpenLArY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz1KQrElORLcSGvnr9xcURXeoiMA/photo.jpg,"Nostalgic, very fun",5,0,1.0.3,2018-06-23 09:52:20,,
gp:AOqpTOEcjsrlgoDd_qppA2kYu54xTtL-sKojI5w1HFPlwBHlHAYeEKE5bo7yHO6zXcRKu5c0Fkd60_CCb3ytxg,Nicolaas Cronje,https://play-lh.googleusercontent.com/-0YfwiOnOOnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSgHR9g9cUvNwod0Sp7feLRwBgVg/photo.jpg,Great game...,4,0,1.0.3,2018-06-19 13:55:31,,
gp:AOqpTOEIrkIqhUAVpI8TcPYr5w3TM2wXZC-PklYYjKTCfHJt725EhxdXKhzFYSfZaakOtVH_UQbakcxpRdDUFg,William Herron,https://play-lh.googleusercontent.com/a-/AOh14GgPfxv9UUWvXbgf5xC6q2mUbiVB5e3_zbAvmVjCww,"I have always loved the oddworld games. This one plays real well and has 
lots of challenges",5,0,1.0.3,2018-06-18 13:42:10,,
gp:AOqpTOHxqxrzu89ZC7I1OQcGy1hNCl93Xd1jSyzG9_GyWN29Ls9ieJNtXkATImShzXVBxO_1UCLiSJ94SWH4rA,Tony,https://play-lh.googleusercontent.com/-bO6hVPFCtZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKXUpSMVZTSdP6oqRfuBjsdDQ-cA/photo.jpg,Only issue is some weird camera angles but nothing too bad. Still 5 stars,5,0,1.0.3,2018-06-17 21:06:08,,
gp:AOqpTOETsJTUnTQ0XYj5Uh8PE83uF8-u0P_AkwRJLikIYqye5o6_Z7sxS_p7WwOeJT6wGHG5ZkCZVjDxv2JBDw,Rebecca S,https://play-lh.googleusercontent.com/a-/AOh14GiZrmO13SqmaoBDS47u50SX1EJCa0ORxQiU7O7Q,So. Happy.,5,0,1.0.3,2018-06-17 12:21:21,,
gp:AOqpTOFEHpZ-kFCq6WgRHTEd3ihrD4HPgVmm87gjgI0RGZ-ihRK33wEBXevI8zgHVqCJqVCuSNmAGEQue2uFhA,Jake Kipp,https://play-lh.googleusercontent.com/a-/AOh14GjTApmT6_7-IndAt20-nk0W-2lA2ulcRJMSL54-QQ,"Please make a new game for xbox one like this! I remember playing this back 
when I was a kid. This is so much fun!",5,0,1.0.3,2018-06-17 09:55:32,,
gp:AOqpTOGp4HNw7S_9lXa2YcC2_2WQi39seA88rEONIYCqn-LbTWdPWfGltXW9AndzadFNJLuSmMs0yzTL0-AdmA,Memphis Young,https://play-lh.googleusercontent.com/a-/AOh14Gjgq7ux5ii5KwnrZNW3MNHYUbbSEcanKfTeXXIr,"Greatest phone app I've ever downloaded, tons of nostalgia from the 
original Xbox. Hope to see it on Xbox One. Anyways, great quality, good 
graphics and great sound and gameplay.",5,0,1.0.3,2018-06-16 20:20:22,,
gp:AOqpTOFYeFA2vFAK5kgr6YWL4jHVPNvTuiOohSNibJXnw9ZCgNLvbXs1GA_n-M0N4u6T0v0wKASAg6JUKwnNzw,Sabrina Smith,https://play-lh.googleusercontent.com/-kFFH7C6UWXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqaKl_AG5HGw884y8ZehaVGtHHCw/photo.jpg,"I can't say enough it's so good I wish I could rate 1,000",5,0,1.0.3,2018-06-13 15:30:36,,
gp:AOqpTOFbtiCSmssFLkiABgKDIzNq3-uSnEQnqnKHJGkWR4W3hS9D4iOLRQPiK2yLPcdUvLpYkKv_o4LTbnsMrA,Christopher Petroff,https://play-lh.googleusercontent.com/a-/AOh14GjW6-SUswpvmEiO7XDgRrGhVTM13hhHJnvz_JnS6Q,I love Oddworld. It plays pretty nicely on android.,5,0,1.0.3,2018-06-12 12:01:25,,
gp:AOqpTOFV0oLyUVYfjTCfbcR2vLKZNx5U5EDOPO_RAykpm9EbhTRUKVmXLWzPTdhn-JFUTY2eRo7MmbFLO2joQw,shaun swistak,https://play-lh.googleusercontent.com/-VLC7wFlmzrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI9q9ZP6PFHnd4NT4QjGIOQF9Crg/photo.jpg,"Loved these oddworld games for years, glad to see them on mobile platform",5,0,1.0.3,2018-06-10 11:31:41,,
gp:AOqpTOFv8F0o65Vzjulfg8wM2IaGa3GngDDwCS8iykzeLh1C4OW107814hityV32mCvMJjIPdc1k-zjW2EZGjw,bob mickey,https://play-lh.googleusercontent.com/a-/AOh14GgPuWNCst34Rr2ZrVRDwQzzvVOj4Aj3DNynE8TT,Controls are awful and far too sensitive or lack sensitivity at all,2,0,1.0.3,2018-06-08 12:24:10,,
gp:AOqpTOFdEz6W-pQFWRcccp63SOzq2_3IZ8rilUdPvlsBjwMFEnz9SxlkuSQvPm3kn98C1I4CLHjDVaRHqOJZhw,Sam Wise,https://play-lh.googleusercontent.com/a-/AOh14GgLLhkEg5zB_GJx91LFl7Ttw7D21v_OcILKtJYZ,"Great game, excellent port! Brought back a flood of memories and makes an 
excellent handheld title!",5,0,1.0.3,2018-06-08 07:29:18,,
