reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7zlVVM0SpO63IZVEees8DX2Dq9ACfTfSGHrBn_LpXLY5mP7hz1l9nS-vivzrs9CkIRt1mIwB0_oaHv5Q,dominick stearns,https://play-lh.googleusercontent.com/-0uvxdg15R0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni4x_80DJCrO1UOFkdq9Rmn48VDw/photo.jpg,How to delete thermal engine on Obama phone help pls,1,0,3.1.2,2020-04-13 10:34:02,,
gp:AOqpTOF1KoOl7I-TVwX3PdOL0VwbCQouocksNhy42GDK2Z_HdJOgRZx-IhNfNzO4LcBJehHFisZ7_U3Qhqnp4u8,Feather Strike,https://play-lh.googleusercontent.com/a-/AOh14Gg6sgKZEFisr1GM3_aW6H4atJScOLl_sscBkqdDVA,Boots up but won't start game,3,0,3.1.2,2020-04-13 08:49:23,,
gp:AOqpTOGLujZOuu09vw2ien8BSScBjEjs99bLJuJkOK9LFsw-B-LadhQVwZ3U_xd-LDSkBD3qnZCcBQ8K0LIvrXU,Mirae,https://play-lh.googleusercontent.com/a-/AOh14GhZEHPikvHeBfbwWcpbj-svJA8NnT0utet0TgW3Wg,"Couldn't get it to work. Was saying I had some illegal app called ""Lucky Patcher"" installed, searched my whole device and couldn't find anything. Also, thr fact that you need an internet connect to use this app is rather annoying, especially because this app has a price.",1,1,,2020-04-13 04:23:26,,
gp:AOqpTOHjx8pBepZpWX9ELfkAXfesUA9mrJ31PqTbs7BdysHU1qCHMeTAhtPC_bfx9syWmbd9P4gkYWknwTh3SWo,Nun magr,https://play-lh.googleusercontent.com/a-/AOh14GhogDaXVi4PLgA8ddpbk09A_cq4VSGgBXj8GbNoKw,"Best emulator for PS2 but lots of games not work properly 40℅ works, please make it work",4,1,3.1.2,2020-04-12 22:43:25,,
gp:AOqpTOF_EDaLkTNG-q3V0mVpz3fhJ2tYlJL23pDr6pBzto5e24KPcMj0awXqaMeuqwDl8ktPsBJI8nlZuPDJOjA,NDaHood Media LLC,https://play-lh.googleusercontent.com/a-/AOh14Gg3BpovBjzw7DG64ceK2WVQuLgCAOPF5IosOFZAYg,Very laggy not work 10 bucks. Had to adjust multiple settings to find it playable,1,1,,2020-04-12 20:46:08,,
gp:AOqpTOHySPK9JZtoyO_Lpy5cXVzI3Rn0vjDoU298Yfmylc8KQp1Tp0hzPG8Gqzwi39rP9WxUcMRF202w25Rd14A,Shanti,https://play-lh.googleusercontent.com/a-/AOh14GjSxZRbSK3tD_RU8qlYU-whxbvj1OR8Wec-EhrB5Q,"Its too slow. Does not load roms right, and once again its to damn slow....",1,0,3.1.2,2020-04-12 09:14:51,,
gp:AOqpTOEOgnMNhmBFMOlbhKJfleD5dtSe3Y-gL_OYkvTcVBWyQ_qXNs3eWMSH7JXJKf04NdWvUe8YOw1SYsNEKKk,Banu Rofita,https://play-lh.googleusercontent.com/a-/AOh14Ggw2FZ780Q4os7XXUiomExj24sLChCNEEU_f6t4,"Still far from perfect, keep going Dev team!",5,0,3.1.2,2020-04-12 03:12:57,,
gp:AOqpTOEtTspf4QvebOYPOjmM4U6l8OmHW2GT51OY3Q-m06NBC0bVK9-26fk0yasToSFCd2dAu5cjn6_sDnQu880,TopTech,https://play-lh.googleusercontent.com/a-/AOh14GjpTavW0dV1SafFHmF9u7gCqy4zfLwkqAXvynsC,"Great emulator, the best out there!",5,2,3.1.2,2020-04-12 00:26:06,,
gp:AOqpTOF4OXjCvrQ9CsIGLXGQmhNWomXjUSkDUcE2aefyLr1VV6Vld2uv02JDXQEmUQPjfJtTdSvXfIOXEJuEvzU,Washer Head,https://play-lh.googleusercontent.com/a-/AOh14GiEtt_GjHFEVyZc3cwaK8aW-W8OL9GNN3l3KdZG_g,I support this app on getting better. I do love this app. Its not working like before but yeah still support this app. Not a big fan of the wifi connect to play. Needs frameskip and vulkan. It be cool. They should try make it more compatible for lower devices thatd be awesome. Attracked more customer usage.,4,5,3.1.2,2020-04-11 15:55:16,,
gp:AOqpTOGAF8bkUrR_bV35KHAPTWGzJCzZm6lL6yDEzoDtGbitvCI1f4ojEhNTWYywk6drK8HXkIDOvXCdnJoZhQc,Lewis Boyce,https://play-lh.googleusercontent.com/-jhNpoulpr8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFIaoVwXF5k2B-PxP62-Om7BPzxg/photo.jpg,after playing for a few days now I've gone to use the app and when it starts up comes up with a message saying that I've got a app that can be used to crack the damon ps2 and has stripped me of all my privileges this is disgraceful and I want a refund,1,1,3.1.2,2020-04-11 10:55:50,,
gp:AOqpTOFlhLL1c9PfW6vHtZeVeyzfY18IgL-Y34Ti8RpSsYpoelkLbhkzAINxZonr9gxVbz-uITr8HtfxrTytpIk,Ethan Rooker,https://play-lh.googleusercontent.com/-jOF_xuXmiKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOwD-fo2grkLdlRUg2nJBJN4lclA/photo.jpg,Great,5,0,3.1.2,2020-04-11 10:47:58,,
gp:AOqpTOGUXg1Z5UdwyPNKMiMDxbpmsaroZj1Nuwbj_FwkerE4VRROEOmfxIIN4SXJTefcy4G-rQz1zPfbTo1Xx6E,KhenOsuke Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjpVHwYdNV3l-Sg82dbh5iOOpkXv3tElZMW0TLWBQ,"can we use it in offline mode, this is kinda bothers us who dont have internet most of the time.",4,0,3.1.2,2020-04-11 09:53:11,,
gp:AOqpTOEt8MkiIGVHfsKwAElhDJi77Vd4ceQ3NDnpnGW_Ic8qqpQavWbUYoPCtf-tStEMd_A9aSe9mdGXz65g2R8,Fahad Raja,https://play-lh.googleusercontent.com/-B_0edXBHdhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwHbxZCUynVtDeSoEcu8jKyMxDeQ/photo.jpg,Wonderful app,5,0,3.1.2,2020-04-11 08:23:15,,
gp:AOqpTOEv22X99AHN9w_Mub5oX_PKkniYokrpwFj4xSyJhrblUkLUNLVLGg9OzjzwcvzWrrhc_A4-8NaGj1hRJEk,muhammad burhan,https://play-lh.googleusercontent.com/a-/AOh14GhwHtO2BPAIduxrlOsyl8-8knai4VuE_cutkfpI_A,"my save game is lost,",1,1,,2020-04-11 06:59:41,,
gp:AOqpTOHK-xImywM1b0fUq0ulkawVPY0eU4gUyQgXhWXDiCU9Qu9AS0QNm9sGkXYljO_7c-EkonQmNy2xkVVuqh8,J,https://play-lh.googleusercontent.com/a-/AOh14Gh_SAawTdTGzHw1f5k09qUwChKh8ZRKez5mLzKl8Q,I don't want free coins so please stop asking for access to my GPS,1,3,3.1.2,2020-04-10 19:10:46,,
gp:AOqpTOEKxO1kJr_wuOBaj__xNjkN6gcbYlbEMMT-sgBDpqfRWsFOGCRHmbZaVixBJsr3pVoFAVSs57pJBrV7KtQ,Danny Mendez,https://play-lh.googleusercontent.com/-Ap882FRO6-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ_anIWLhN4PIWLVT4RXBrUOtZxA/photo.jpg,Works great some bugs still need fixing but other then that works great the better the phone the Better the results.,5,0,3.1.2,2020-04-10 18:55:11,,
gp:AOqpTOFHaWfeg6IH-c7ull0RHj485Wumg96p50e33jjWLAZFJS98d5LoqjeAkt_IIY9sYGdX0d5kEppb4DWFuMY,Tashae Love,https://play-lh.googleusercontent.com/a-/AOh14Gj8yUEIzehes1ukBC-8AotoeiPDkQD939hiQ4sn9Q,"Paid $10 for this, works great so far, will edit response if something changes but I wanna give the developers whatever chance to make it even better if they can so 5 stars.",5,0,3.1.2,2020-04-10 17:27:49,,
gp:AOqpTOF-e6IR3Iv2wgnqmz9kzM5Tfagr8cNnrWtMfeThsTlXoV1YtJHNDmvpP3zhGPER0YcpWnUqFGTpW832hGU,Andrew Cahill,https://play-lh.googleusercontent.com/a-/AOh14GjMnISQDSDYgQPfA_wvj8lcbmoSMMYr4iSiGOsqUQ,Paid for the premium app and its still a bit slow I have a hawuie p20 and is a fast running phone should not be an issue,3,0,3.1.2,2020-04-10 14:08:06,,
gp:AOqpTOHZ3-jTTZ7wOEFUXuTrvBQjnW-d14jVu8WMZDH4_3DnwqgsvI10V1DXyi9TaX84FdPQbYO31XAi9SYpJ7g,Sonny Arifin,https://play-lh.googleusercontent.com/a-/AOh14Ggz6KlgA9VNjanptBCoh7rNraeep1-tcvV81Jq3dQ,still waiting for the memory card can use .ps2 format from pcsx2,5,0,3.1.2,2020-04-10 13:33:25,,
gp:AOqpTOG0rS3NzeAeKTmT_0zQ580UsNEekhtnq2uqbU-N1BYIFtQQUgWoJkrOSqtn29IOzDfBv5D7WFKwq0fBl5Y,Pio Sammut,https://play-lh.googleusercontent.com/a-/AOh14GhKR6e3BWFWDmuY3RvzQAsDHSnsdSwrYVSEWw0Jyg,Works so well with most roms.,5,0,3.1.2,2020-04-10 11:30:35,,
gp:AOqpTOGMsfy8DIbq_sNm0GNQJrbPKQZKr4T9Stlg7pzVVk7gGt85Cze1iTN91U3nteoe2Y6ADU6bMNlN5xEAKys,Matt Evitts,https://play-lh.googleusercontent.com/-2VO158IrNRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPJkREMGied9AVnbHWOjpGGpcJCw/photo.jpg,"The emulator works well but there are some graphical glitches, not game breaking but noticeable. Looking forward to future updates 😊",4,0,3.1.2,2020-04-10 11:06:28,,
gp:AOqpTOHacXdaddazW6cqa7yd1LuNemISzLIORTCHQkeWSeTWP4S09v85Pwfl039yfV3Ps5jdHcV36RcHU4OVxFM,Floyd Chaz Norman,https://play-lh.googleusercontent.com/a-/AOh14GidaLhT59NqWGDInIJsrmgA21eRCpyD2oxQ4-vs0A,Awful. ESET smart security sees this as a virus. What a joke.,1,2,3.1.2,2020-04-10 07:11:30,,
gp:AOqpTOFp1L3Iw4bEy_F0Hx0PjKLWqzWaVT0coGp0mXBrHIHgNCRi1tlyB82omDXfE6opbsuGtWobX7_qo3HGA4k,CrackedOutKarma2525,https://play-lh.googleusercontent.com/-b2AkRNUqpEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0B6efcumGdD3wsfHNGtj1nkTFog/photo.jpg,Nice app I haven't had any big problems besides volume on cutscene gameplay is almost perfect,5,0,3.1.2,2020-04-10 05:37:45,,
gp:AOqpTOElzPOjA-IWTudAqlieUUuO40ZbIcCgo8eabMMrcJVJGI-bdglasSFDAdjikEt8ZCYnpsbUfujKwtjAXag,Daniel Landero,https://play-lh.googleusercontent.com/-sW7lQZVdx4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOQd8Z15XmP4rVjMD1NV-_qg7sw/photo.jpg,"Bad Emulator. Just got the pro version so i could play hulk (2003) ps2. It load and runs. Runs alright. Alright graphics. The problem is when you get to the second level, you have to enter a elevator and it tells you to press triangle i press it and nothing happens. I even tried it with a controller and it didnt work. Well time for a refund. If they can fix this problem i would buy it again. I only bought it for this game. What a shame!",1,145,3.1.2,2020-04-10 01:13:57,,
gp:AOqpTOGzB9I19ifd1F6QvDEUY1C5U7YILWsjIJOsNFhUzZvJG6VUtIn5eii5E8mswfECTnD41cq3ma_h7HUyeSY,Puppetflip,https://play-lh.googleusercontent.com/a-/AOh14GiZxx5DM6dRvJaf1iVVoyS7A56gwuatd6p3ZGcZrA,"My Google account got disconnected with DamonPS2 and it wont reconnect anymore, even if I tried, it's said that I have more than 2 accounts connected, like why?! Please fix this! And also where is the 0 star button?!",1,7,3.1.2,2020-04-10 01:10:13,,
gp:AOqpTOH0zc8MSn34FVz3CfNf5EK0isD2H2RbV8MSOK75vE1WOz6UnhbGDlZXFyZXnVvEL5t3i7ylHdphD9tksKI,Goodluck Nomada,https://play-lh.googleusercontent.com/a-/AOh14GhQiFklyhj0VKwNQqhuQnoR7vFRg9LdL1xpjvKZvg,I have already paid for the game why can't I play the game without my mobile data on,1,0,,2020-04-09 23:14:12,,
gp:AOqpTOHasPqjx7XVpe2UFhdlf9EiYrQsH1rHRFuvujObuEnq_157MWIxGGpwD47Z5j3G8s6ta8q5u8Uu9yRlhNs,Alexander Gauthier,https://play-lh.googleusercontent.com/a-/AOh14Gi_xGxq0LiA7viS5Xpb4SByUZYXjS8JT48g1nujng,"Absolutely incredible how this PS2 emulator works and very obviously out does ALL other PS2 mobile emulation! I play Resident Evil 4, Suikoden III, Suikoden V, Metal Gear Solid: Snake Eater, and more that work so well on this emulator! No problems here! I really do love it! 😁",5,0,,2020-04-09 20:40:08,,
gp:AOqpTOH6FbR9j8IuKxTRY3zKHJj8EA3VXtFzVoyDZDDrV5-wWKnXKAKRMfA_8IkkzrE1SD19ahuusJK6KmmHSNI,juan chavarin,https://play-lh.googleusercontent.com/-hj14WmFO_oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8eNSIOqZzJLj5gf8FqAJGMh7u7g/photo.jpg,I can't play xenosaga on it the text won't come up when it's parts that you have to read.,1,0,,2020-04-09 16:03:57,,
gp:AOqpTOHZwF0kKm2pzI9tmmLhod54bkYRgGBOz8f9rW4WISmBsfX9ep8FF2IlRgADzr-SPHYlmSVRQC_cKhY-mkQ,Darwin Ardhi Nata,https://play-lh.googleusercontent.com/a-/AOh14GhC960Slj-BM8pQ4amfzSa4BE62bLrJdydhpYnf7A,still lag,4,0,3.1.2,2020-04-09 13:28:41,,
gp:AOqpTOGXu6IEKn1zYv3Dti6YlfABWeKPExPGNSRx9IrMstVScRN3pp1O6baY1DRSxCpiqnt0DbvjHbU7VFPnkno,wils savino,https://play-lh.googleusercontent.com/-IXlUt6sw83w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBlzC5YK_preMr0vGtrjV9bKXPFQ/photo.jpg,Keep up the good work.,5,0,3.1.2,2020-04-09 01:48:01,,
gp:AOqpTOGI7ORUFyBD-UPp0TfE0K3Z2tUGEAzCxODSJJr6OXLwNeP5gnGoINmY7mEnSrkoDqvfIi9Oks3JcEx9h4Y,Sameer Shabi,https://play-lh.googleusercontent.com/-LHlRqvSwRAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDMd5uE0WM32v6GuRe_yBqMtx-IA/photo.jpg,Despite the requirement to be online to work why would you need to reach the contact info + location ?!!,1,0,3.1.2,2020-04-08 16:09:10,,
gp:AOqpTOFyt1_FcMBt_wCtdmUEv0o7REw-xnXC3XPygLUiG8zDZmHavYveXEVUyXgN6eDugjYxCQ6VLZ2lvF8mGkQ,Ans Espinoza,https://play-lh.googleusercontent.com/a-/AOh14Gg8512gLaqy55vLbqz9Tmwj9Ak7r_fXLdKgddHMZA,Pretty good app,5,0,3.1.2,2020-04-08 14:09:45,,
gp:AOqpTOHZt3e9AUTKNXpojrM0wnRGhDTENFrulw-na2COSQeAqgGVG0MHI0dkvGp6ErqaDmWK1DK-Ljx5-6VCevU,The scorpion,https://play-lh.googleusercontent.com/a-/AOh14GgeI0_U9Vgfa5e7DqVFhK6V32ykXFSTLdP3uGYd,Good app but we need to edit the controller and use both circels.,4,0,3.1.2,2020-04-07 21:51:24,,
gp:AOqpTOH-8yb9zvfp-XE4gkvrI48FowdVG9M8rPI94vyiKg4PabZSjqMr-GLBfCNuD6FcPiGHHlPTwHwfiHB9t8o,Omosola Femi,https://play-lh.googleusercontent.com/a-/AOh14GghkG_UEWuXgkCtlFiBRurIGURN05uP6U6Y-ldThA,"I think you can improve on it and make it faster, it breaks me to see an app I want, but it's under performing.",3,0,3.1.2,2020-04-07 20:28:42,,
gp:AOqpTOFDgf44uJv1cPL35Wl9W1VzirbbOKfpQbuMpa3R4xpnDFCwn60gf-pQ_H7ooO8ckHaG1nhfdKAE63lKJ3Y,M Bu,https://play-lh.googleusercontent.com/a-/AOh14Gj9Lfvz6Zqhbaz3dyzjNg0hy0DyLjB6m1MncfGL,"It was working fine till the new update. Please stop harrasing us to connect to the internet in order to play a game. We purchased the app, that should be final. After this horrendous update of yours, my friends and I are forced to connect to the internet everytime we open the game in order to ""authenticating"" the app. Ridiculous! When we have no internet as we travel in the underground or outside the city, the app won't let us open anything. Kindly fix this or refund us soon.",1,27,2.5,2020-04-07 20:08:27,,
gp:AOqpTOGjdsK_x2tF4IRMhJkBJsmiwzPQILhsIwfXnYX7zHnwsMFfXXNSG9P0Pp6QGXTJ2Jc8lwd_ygbMYrcb4So,Argi Ganie,https://play-lh.googleusercontent.com/-CiOr5vZ9ehg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbFoUm6dsLV2PpqZC7bqO9zzlMrw/photo.jpg,Still lagging a50 samsung,3,0,3.1.2,2020-04-07 07:39:25,,
gp:AOqpTOG03cnOFyUbdQCBivxrhmmNhoCAVQDuFR7b57SdI8D4wgPTg994VtVL4ar0-f9-mgygZxXKBkYJtoJCtR4,jamarr riven II,https://play-lh.googleusercontent.com/-Rqk9wPrueo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljP1UNmdaXSlanwFbgJfrKu2UGVg/photo.jpg,Grateful for the app,5,0,3.1.2,2020-04-06 21:00:18,,
gp:AOqpTOHxg6J1lJS7tVM0mTjG7hIP8S2Q4-8vW3MGQOoz10bixgjri5Y2KvOqbpelhzszI2zM1u_hoZBI_TM5cHM,Sonicthekiller Mobile Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhSOEDvUHNHh8EY8XadT3RSFNtOtt7bjyOhSpPbiQ,Is it possible for a refund,1,0,,2020-04-06 16:45:01,,
gp:AOqpTOFbtwGr_5DKylcgFZv7WqipmMXPOWrGBRisQCZIYOwKOzywRSBU4RxuPNVINzjEcQAod1JjzsSp8Q_Gs8U,Michael Norman,https://play-lh.googleusercontent.com/a-/AOh14GiJno0RE_gcXAw9Luu34zPhpLf1K5jvAfvM4O48UA,App is not working. Will stay on loading screen. Do not buy.,1,1,3.1.2,2020-04-06 12:08:32,,
gp:AOqpTOGz0VLhFLkIM5Pl_sC0usYcdL2ybnk9sHHExAYOU-TAstmAEH_AXXtcTT3LNt49PNLfFD4Yr1zRbFMw4FI,Rob Rudd,https://play-lh.googleusercontent.com/-DfOjwdiRjnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBXvnGP-GkhjQxf_X55mgasem2og/photo.jpg,"good, could use botton mapping",5,0,3.1.2,2020-04-06 00:36:36,,
gp:AOqpTOE-wXLqz3DaJ8-YKa7D1yxjQCUzponCYz561DhCN23anQDQ1NSOIRPKMnM_WfGLM_cYvJLgyxRkhZtoqko,Alex Ryan,https://play-lh.googleusercontent.com/-DNwLgwpzWdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOsE2qdtO_LWQO3CiszxPrNCeDrA/photo.jpg,"Very far from completion, but it's a great start for PS2 emulation on Android! I was able to load MGS3: Snake Eater, and play at about 20-30fps in game on my S8+ ! It crashes during the starting cutscene. Can't wait to see more updates!",2,11,2.0,2020-04-04 23:19:41,,
gp:AOqpTOGm2RN-uUB24JF40hxUooaUB2EmAdYy42kjLsdSgYm6o_mH5YP4o6Y4nhi8wbfq9vMRSB-UsCC3NJ4INXo,Mohd Anas Mohd Othman,https://play-lh.googleusercontent.com/a-/AOh14GhRDkmlVjEfm81kjQnAK52d9hJaTjxKX7rTm63ggg,Please make need for speed underground 2 compatible and optimized. Thanks,1,0,3.1.2,2020-04-04 22:15:18,,
gp:AOqpTOHFGuCXQUsxaGKsLbZC213ch-8oXF6i-0XPkQzwiWrvw75Z9Wlz-YFPXVq6_Z0w24UI-_gtaOzTvd21mXE,Siraj Deen,https://play-lh.googleusercontent.com/a-/AOh14GjLOTWhdJODop5IhXEP129sBGtdJOhD59oWK7UMsA,"Great one,please release the updates fast With all features like cheats support and faster frame rate. Otherwise best emulator .",5,1,3.1.2,2020-04-04 08:46:53,,
gp:AOqpTOF4qFcU3GEXET6ActNNu1EZ5xBRc33pRyURv6tIOZXtfuLwiU-aCy_YK_Ohb89YO_lSj6WG8rUGiILMqYA,Redd Yung,https://play-lh.googleusercontent.com/-y2cMUurME-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn31CQ42w3h1is3VHwsFt9-MmwN4Q/photo.jpg,"Can't play star ocean till the end of time which is bummer :(, castlevania curse of darkness is a little slow but playable. Now the emulator does play kingdom hearts pretty good but don't give this app up, improvement please....",4,0,3.1.2,2020-04-04 08:01:31,,
gp:AOqpTOHTKcLjn13Tlof6vE3KD7pQPpqCXnyfaP0156H0S8dunCxDx6Sjc_iP7TVipeYGNvIRdSOUC1KKSVWAx6k,fidel sim,https://play-lh.googleusercontent.com/-s-CmWL3ibvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla6FaS9Y62XnH5dFv4KE-y6iLTAQ/photo.jpg,"This app is good, I finally able to play my old favorite game in ps2 but there's a bug and the game stop working. The game is front mission 4",3,0,3.1.2,2020-04-04 04:51:43,,
gp:AOqpTOEYVEX68Ufb4s1r1UqJdMcePU0FHz2D_XeKucipACenYkK-a7wLMV0aNYMUmJ6cKVMm_sqF85LKWlDq0kI,Marquise Smith,https://play-lh.googleusercontent.com/-7scVV4XTc6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7GBeNadiKw1s0any_FQyCmHAaQg/photo.jpg,Needs a lil work but hella good job for android,5,0,3.1.2,2020-04-04 02:00:29,,
gp:AOqpTOFKtvq2VWXiDuz3m-H3R-bCHP4wjuc9nkQNr4Fe5YkfcvVZWTp9wcrYpkrk2DRG7oZWBmTy-laP6xD2iDE,Jack Jason Ngan,https://play-lh.googleusercontent.com/a-/AOh14GgHF-LXJWoHEdjocGhgcy4wgfrIPDTnjjOgHkl1,"Needs to be online to use and needs permission to phone functions before working. Other emulators don't require these and they work better. Heck, my real PS2 was NEVER online ever. Can't even run PS2 games properly on a gaming phone.",1,8,3.1.2,2020-04-03 17:59:48,,
gp:AOqpTOF29HG6p8OP1n39st7LIfH8CwbWtggq_vD8B_e1EEUNO1J9zWZGWd3QMa9TfMLks3KbVj74lU9zah2WpGs,Aza Hardman,https://play-lh.googleusercontent.com/-DsjcDjvrjt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclozvMJlZhdTNpeyi4cBqAAKN9YXQ/photo.jpg,I still can't get tenchu or shinobi to run smooth fps drops im playing on a A30 any help?,5,0,3.1.2,2020-04-03 16:17:18,,
gp:AOqpTOHQBUHvbrx7ME_z3GQ7TiSMcl1WvUQ-mc0QBpYI4qxotiMITNEtmjhUEyDPCPArrpWLlNZ8Nv8ujIiAMVI,Richard Delarosa,https://play-lh.googleusercontent.com/-rE36Up9KHhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb4r2yYo9fM9sMcsFpYOP5KyYNzw/photo.jpg,this is awesome cant believe its made it this far,5,0,,2020-04-03 15:48:27,,
gp:AOqpTOHOAcHqo__n5HXIW0ucytIn3JVaX7lNklTWARUHMRByOhfbwy5y9-fsojWpCvrlsZcmgSZ7rZgorzYbGYc,Mohsin Sajjad,https://play-lh.googleusercontent.com/-XxMi2r5em94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMRnhtGBabb03d5Ke9RIbhrjaAcg/photo.jpg,"Worst app, all ads and doesn't connect. Want my money back",1,0,,2020-04-03 11:02:08,,
gp:AOqpTOH3EuiSc5GzG_9CTIfhCaNNG_2jyGYl2XG3Fk9Wan1KAn1fNwxVyhCTm05J0AnBYoUz_5vOsdHRdmZ9kYE,Draax Assburgers,https://play-lh.googleusercontent.com/a-/AOh14GghqsEKwzCmwMIBDMNVneu1JoUp82cWxzF6d164,Good but needs alot of work and optimized,4,0,3.1.2,2020-04-03 05:30:01,,
gp:AOqpTOG5BXRsBfff_ehLH_nl4FHCQNac3r45EDHEUUw5lZ-nQPwI76yAhceN5OBN-cSDsuGaxVwQ0qfpy3dAQbQ,Abdul sathiq,https://play-lh.googleusercontent.com/-h1DvlU6OqpA/AAAAAAAAAAI/AAAAAAAAAPw/AMZuuckoqmfpteyKf98obRy-smnIoyh6RQ/photo.jpg,It was Buffering very poor frame rate i have samsung note 10 plus can anybody please help me to run this perfecty,1,0,3.1.2,2020-04-03 02:24:04,,
gp:AOqpTOEpGAY-yCuZ5V2Pjha6SHvzkfOFoqsYP68P0Zfm8T069RDc297U_WPuw3OMCwVYQ66Pob_gh3ZSoCV_DKg,B Mc,https://play-lh.googleusercontent.com/-qg57wBzSx1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBApPEye4HLrL-NuDb2M7GptZ5AA/photo.jpg,its pretty good but im still having some problems playing Persona 3 fes,4,0,3.1.2,2020-04-02 23:12:14,,
gp:AOqpTOFms8olbeT9qfyM1YD7LvlGfVSjgwum5U5RkRo05GLYmvj8Uj7rv07ru0GXbzuzw3zFTASDgdryLN8rGkk,MOHD FATIH BIN SHAMSUDIN,https://play-lh.googleusercontent.com/a-/AOh14Gi4tM_IFi__Z_IbXl4IZydpU09ZNVwgSeKLfnDSsA,i have to paid two times. before that i bounght this app rm39.90 and then it says to pay rm26.90 for professional version.,1,0,3.1.2,2020-04-02 22:50:31,,
gp:AOqpTOE1-BuJ2vSUSyp2k5kfQljIheN2C90g4bwOXevBtw6rl6jqJFYIeAHHYOK5e05oRTqtTR9VRip4VL1kcqU,Goodnight Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj9ysIohZnaOijC5_ozp3ipj9GjpUY8WbUWKrxzkg,I have a lg v35 thinq it has snapdragon 845 but kingdom hearts 2 runs around 30 two 25 frames some times it reachs 60 and goes back to around 30 it gets annoying cause i tried changing the setting and nothing worked,2,0,,2020-04-02 20:24:53,,
gp:AOqpTOG-t_t7l2crHKUrMzfdUX0VqXrgaPBEwbDic2SvUig1SmDXMltBJxoZpVjabdBulaTU7l2xvlPMx0jM2D4,scribblz YotYeet,https://play-lh.googleusercontent.com/a-/AOh14GjWwPf0bS2_Vd_W54wU-lDuuCqf3i9EERincSwi-g,"Pretty good for a ps2 emulator, the reason for rating this a 4 star is because it's not entirely perfect. But if you have a pretty good phone with at least 3gb of ram, this will run decent, there are parameter settings that you can make to have fastest frame rate which actually works, but they still need to do a little more improvement. Overall a pretty good ps2 emulator. Only thing I want is a simple way to enable cheats, I yet have to find a way to have cheats on the game, overall good game",4,19,3.1.2,2020-04-02 19:43:57,,
gp:AOqpTOENkv5KqDSEC6_dwfVI3eEdTE93ZdZJlwxaLq24FJ0hua4FKb4G5W035mr60VFBjoBtSLMPLqZc7lYqLG0,Nocturnal Light,https://play-lh.googleusercontent.com/-bePSe7Xzzmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1nsBgfnyW4e-3HTgX4I2AN7sLTg/photo.jpg,"Results may vary. If you're not using a high spec phone, don't expect things to work smoothly. I've tried a lot of different ps2 emulators for android, and this one is the best. The problem is, my device isn't good enough to use it to its full potential. While people need to stop blaming the app for their devices' inadequacy, the app should be more clear that in a lot of people's cases, the app might as well be completely useless.",4,0,,2020-04-02 18:43:57,,
gp:AOqpTOGHOcu1AOJkwQ8lTGNdjkYrge7-JJhapMR2X4P_g9z_YBJJ80YJatovycbh8nObBo2-XSF3lXhOw3QyIbs,jammar foster,https://play-lh.googleusercontent.com/-q6TZwAMajyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTFXB33Qe1W29gWp3pKOlbVpRF-w/photo.jpg,Some games play perfect some like odin sphere plays well enough till the screen starts glitching is there a fix for that game?,5,0,3.1.2,2020-04-02 11:55:41,,
