reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaAfeUVTrYJanybYgO9DxUsjlw44qTR2YdwmUKa31kBceC2LBDVVLoEFWwaA3MouoitaE1tq9ltu_ESA,Missy Masters,https://play-lh.googleusercontent.com/a-/AOh14GhfFHHMVt_o1kgrRdcw_chAUT7HhzOA7s-15iEEt3Y,Ok this is actually it its the mobile version I SWEAR ITS NOT FAKE ITS SO MUCH FUNNN!!!,5,0,1.0.3,2020-11-17 19:04:59,,
gp:AOqpTOE-UBv0JiFIv8fWJPrVXdoJQT3gXNcpRsyX4kX_yvGdrPQ8zWDVTqE0zF-kID1uQ9A1kaMMG8Opidga-g,amma amma,https://play-lh.googleusercontent.com/a-/AOh14GipC1SabL2QKktfX2vushvK9YCA5iCu836Dff0K,this is on the top 3 list of my favourite fnaf games,5,0,1.0.3,2020-11-17 10:41:20,,
gp:AOqpTOGFQCJpwcK32ExTAdrSLYz_JYQ60oYLzgywqmQPUeKYfU092OVjgmC3z-4LWy_eND75gSnhWTFjaToHZw,tommyboomer11,https://play-lh.googleusercontent.com/a-/AOh14GiI1UJ3JWUuTt2LSbSxuKpPCEXXYRQq69V8SZEV,This is the best five nights at Freddy's game yet some people might disagree with me but it's really good I can't wait for five nights at Freddy's 8.,5,1,1.0.3,2020-11-17 10:33:48,,
gp:AOqpTOHdnjnWrfs0InGCQqDgTlcJx_F6yWVI8xHQbthipZThQTXNaqMgGWXExTjr4jKcMdc2aS4blXPqL9AXVA,Dzaky Rahman,https://play-lh.googleusercontent.com/-Y5s3A6XFn0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKEqv81NcTG01-5V0rR7kb6rD7TQ/photo.jpg,"WHAT! This game very GOOD! AND I GIVE FIVE STARS Thanks scott chawton to create this game""DEAR SCOTT CHAWTON"" But in mobile version set in number one 1 all animatronics is very active please add funtime freddy jack o bonnie nightmare foxy and original golden not withered i think dont place golden freddy in ending this game but in a gameplay please create FIVE NIGHTS AT FREDBEARS FIVE NIGHTS AT FREDBEARS is a my big imajination",5,0,1.0.3,2020-11-17 05:10:57,,
gp:AOqpTOGDcRFsYqro0XCrykNzeF1rIDjZWbCj0IG2WBtLzmBTqtenue_FcV8r_zl-H0nU_30gMaY83iw7gL5IXw,《《Flamer》 》,https://play-lh.googleusercontent.com/a-/AOh14GjWftFr__b10lRfcmbm4wgDs_Zcn4pF5UeS5oLQkQ,It's cool we can get jumpscared sometimes but this jumpscare of toy bonnie is cooolllll😎😎😎😎😎😎😎,5,2,1.0.3,2020-11-16 23:53:12,,
gp:AOqpTOEgftlUi1idSFJGIYQ-VSCr-k5F2XEQElfmTL6UmVvsOVT7cYxeBHe4KRSFhRKVYHMXYovjRncOx9AJKw,Pilla,https://play-lh.googleusercontent.com/a-/AOh14GjRmXJQxSoODBBglUPraZ7Fl1Xnk7YBP2hm6Ujg,Im feel happy like fnaf all 😍👍👍👍,5,0,1.0.3,2020-11-16 22:51:49,,
gp:AOqpTOGwrNioGRrqT0Al7JjRFQs1NZe6Uo5YL93yZHhyTTQk7JirriPJ6evYKiH-9nU48mKqHTfo0nT6il0paA,Latasha Harper,https://play-lh.googleusercontent.com/-DCyu7kHa774/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDEhaEHtYkum59cpi0uxfa0bCGAg/photo.jpg,I love it but why does nightmarrione stalk you you know how hard that is? Also lefty doesn't attack me is my device bad or is it broke or does he not come when its hot or too much sound?,4,0,1.0.3,2020-11-16 17:09:49,,
gp:AOqpTOEXhNafsQ-uQERLNwoEJy30RcAM1TCqknUJBG2hEbjFysVU9vqy8_nrOSyDr4V3h0NMjmYg0DDfsJLHPQ,Nick King,https://play-lh.googleusercontent.com/a-/AOh14GhoFDC90k3iuaDnXXQn4hkUFG6OKCmfnv6iT-skIw,Really good game,5,0,1.0.3,2020-11-16 16:59:36,,
gp:AOqpTOE8R1-ZOxWS5c5sR_OslEwUu3fAFbp1vJWoSqHEZF-IiExKkUPKAYRNapPDy5a8WaW6dkOIY96_INym3w,Ryden Nevin,https://play-lh.googleusercontent.com/-C9HFYeNKcgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0GvGqf7SQnhJuhUGPQ5Ano3Kh4Q/photo.jpg,#4th best game,5,0,1.0.3,2020-11-16 16:56:32,,
gp:AOqpTOGzdTifeLRZK6pwMcd8oGcWbFoDFWRfSS8i8JjBwKPc43V-yMdqCLlg_7dkRv7kuw7aH1Zp5nl8L26jCA,•Lîzzîe•,https://play-lh.googleusercontent.com/a-/AOh14GgcDvqkjYP3kKi3O1Fy88hDvm5TQXrwhPMCRAp43w,"This is a really good game, but WHERE IS FUNTIME FREDDY",5,0,1.0.3,2020-11-16 15:45:14,,
gp:AOqpTOE0Dw6LVJ2j7nh5_IFB4yzVRJq7JyWqaHc6KdvrOhSZltVk1jj-AtxcsaaHwo70lMfyr__vE71RjaYNjg,Gamerboygreen 2000,https://play-lh.googleusercontent.com/a-/AOh14GhAnRuRMJI7rYJ2ACMWTDiRSjcs2mNU7qoLeP7S,Come on its fnaf,4,0,1.0.3,2020-11-16 15:32:41,,
gp:AOqpTOESKit1tiUKOwQio6KZIlej7W1AI6Gch2vmVmGvCVCajQkR6Btr6wX2EiQurP4Q2GfF1Fc6V-TLUmR9EQ,hxda mxhamed,https://play-lh.googleusercontent.com/a-/AOh14GgyCnS2tS2VIP5Po6UYron3WXDLFKvZXc7KRxPa8g,the best game in the wroled!!!!!!!!,5,0,1.0.3,2020-11-16 11:17:01,,
gp:AOqpTOGdvgX649cg1cgIOXLzXPLfLMiuMT96NtEughpmhxwUbSAQfbYuHg1m66Wo9j9-VU29I4-Qcl4wK_LQCQ,Flamingofanjunkbotfan From tiktok lol,https://play-lh.googleusercontent.com/a-/AOh14Gj5pk_thYSjPe72NrbLMHa_bOx5SNhF5rVi-3YTRQ,It a good game but it too lagging?,5,0,1.0.3,2020-11-16 07:58:24,,
gp:AOqpTOGufwpPvcrvi_Y7IXqD8SLzpv6Qn3sXKf1_8GlevFc8uys_E2a5wydW71JyfAm1NHy2MJ3V36TbSqgCjw,Haleigh Brown,https://play-lh.googleusercontent.com/-xa6MaM-OuC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG6fOrJ4ubSy92BNF0mzVVxG9HpQ/photo.jpg,That's a good game car games,5,0,1.0.3,2020-11-16 07:19:28,,
gp:AOqpTOGxDKmqcsMI5kUhaMQnlQoIRNkduRp_CJ7quUOjDFAngTJYuaR0rOqm3XfQo4F070sh-DvjH0RBks8Y3A,Nathan Ball,https://play-lh.googleusercontent.com/-iAdjuiR6k0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4xKZnVE9d6IVcFkxY7Oyth6eR9w/photo.jpg,"When I first got this game I was hesitant, I just started playing and I'm already enjoying it",5,0,,2020-11-16 05:11:37,,
gp:AOqpTOFiWJ_Ltluu5Y_hDNR5fOmFX1ZtgLPnejf1sHQz9gjyjcfWXhLEhp3aPUSFS2V4zedzhlrlxVwDtLqgTw,Chase Johnson,https://play-lh.googleusercontent.com/-fDu9LHmmF_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5yDK15vEZDkhZqdpgC7I6Fzn_vQ/photo.jpg,It is the best,5,0,1.0.3,2020-11-16 03:56:11,,
gp:AOqpTOGF7jl2wdCGP5VGEiORfBv2Fmfl5nMjE_H42oJxtXCP81f7nHIASbYZFAL7T1OtZYKRi0JMa1PSJVWqPA,UpRiZe_BaMbOzLeD 69,https://play-lh.googleusercontent.com/a-/AOh14Gh7Sq899IFOKONA1IFFhXnWU10T6Opvn7XjOy6TFQ,I can't hear the characters like bb and dd and ballora can you guys fix this,2,1,1.0.3,2020-11-15 08:57:50,,
gp:AOqpTOGWp8JHxFH_-SipZcP9kplG2cl42ioVvjoiTU8lZ1uq6npA95cY-YdJ1ChVrGwmeYZkvGdo0zqy9-IXfA,lizzy gacha,https://play-lh.googleusercontent.com/a-/AOh14Ggj-Vf5CWH2MEvV_VGt6lMkEyTz-HjeXmA9p5V0,I can not refund all the fnaf games you can not refund it is fun in all but dude srly,1,1,,2020-11-15 01:25:32,,
gp:AOqpTOHdojnpk4sF7KE4QODmy7AKQfK4U1LdZeKhmsA8pAmrPbGusm1nbzBlZrfpx0Afvi9xcIe0DmKKQrLq1Q,brandon Aldan,https://play-lh.googleusercontent.com/-0yhmA3OjlHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG8Jb6Py-hXRcGwxLQ6Pp3G5MyRg/photo.jpg,it wont let me olay it said ucn not responing,1,1,1.0.3,2020-11-14 21:31:41,,
gp:AOqpTOFdWenQ8h53Kd1eXlvEY_tRDGDxpept1BiZX660buC-Vabr5jm8Ng0nt_lmCSZCN3vn6v4iXyLLtfOVKQ,Cody Crossman,https://play-lh.googleusercontent.com/-LRQMZ7T1DtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKnEDPkG6-qBKxqYLsyZGJ-ozsTA/photo.jpg,"It was amazing, just I want it to be more like the actual game, not like a mobile version, and the game keeps crashing unexpectedly, if you can get rid of this then it would be a 5 star game.",2,9,1.0.3,2020-11-14 20:56:17,,
gp:AOqpTOGIHKAtiffAGwxGfLDc-e9sjaSl5Gts9jXvA-3uzQfZ5PQ6HWhfd8JuEvEWV6YaZYOzo_zW33xFxTBtmQ,Maddy Alice,https://play-lh.googleusercontent.com/a-/AOh14GjlD9l9XWQ9DBF3jgnBzw-u6BXOwMr622u8QH5EVw,Good,4,0,1.0.3,2020-11-14 20:23:30,,
gp:AOqpTOELJsck714LXoYlUe2T7rRckBX8T0Vx28uxYrhsphGo-8UX1u9vyr3e2Vqi9Zj9eCsZHRHtHf1gjYBVIA,Sk8erdie MF420,https://play-lh.googleusercontent.com/a-/AOh14GgqyOz1vDxg8XPsOY79hcFgq9aF3aISV_4wX7K4Sw,Its ok,3,0,1.0.3,2020-11-14 20:21:44,,
gp:AOqpTOGyj0pFPktUZuh7_01hQjCOXf71EKzepcA_RNFTWV1SBsJWla7DMZIyfnIqAOWUrLInNdvDJQoZ385U7A,Pipersgang,https://play-lh.googleusercontent.com/a-/AOh14Ggdx1gHshIdmjiTfz6t151w6bJDNwfCWmxJlFM4Tw,This is a really cool game but am using chrombook soo it is very lagy and glichy when i finnish the night it will crash but can you plz add a pc mode so I dont have to hold to move,4,0,1.0.3,2020-11-14 18:43:08,,
gp:AOqpTOGhSxM8ftLxI-vU0bEaJkq9AUwbt6FixRXfJb4z_QNL7FGiRPLMx1gp7F9twFn2E_QN2V_giXwFADeHXQ,James Ralph,https://play-lh.googleusercontent.com/-94EafL9G4xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoB9O6XwPQo7ztpOmoB6nfW_9pfw/photo.jpg,i like it becase you can set them Any levle you wante,5,0,1.0.3,2020-11-14 18:38:12,,
gp:AOqpTOG5kFcm3CiNTd5GhWt6hURuUJK8dRwyxjHfoBtVNXx0yEfSwrr8YZo8R4RcJMjsX3AWzHkoz4MXvUaf5w,Mandy Nicole,https://play-lh.googleusercontent.com/-Nti4Fbgr6i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVX4PaOM9jCjnDFMmomjkf1XiC7w/photo.jpg,It was amazing idk If you might bugs but but I had no bugs. Worth the money.,5,0,1.0.3,2020-11-14 16:46:54,,
gp:AOqpTOGYvWPGjgyYlnlTH3HJRozcMTDugIXxne-4OZp5oVCYdXaOIJ44mJkFOvXYiOdTBb6Lujs7mVo952QYeg,Beasty Boys,https://play-lh.googleusercontent.com/-b0VH9PxW4Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8lRApOduRgc2J15PT7T-N86JbGg/photo.jpg,Love it a lot,5,0,1.0.3,2020-11-14 14:53:37,,
gp:AOqpTOHqOT_IbovWR04v_EPcNH0_2LITPpeq1xe5qskvWL1eHzQCFdrnozbD7hI-Fwx_83cSFkAo5nJ76SrSYg,J_Tupper,https://play-lh.googleusercontent.com/a-/AOh14Gi3w2Bgzg9db4IP6BK4L-eAru0xUhcyMvoO9qi0eg,Love it,5,0,1.0.3,2020-11-14 13:37:56,,
gp:AOqpTOEU_OJSXpdwpKolKqM3RhR6NT9fOcQqYNM6TQkag6B57pLLMZW7NyWSljn8apxbz8IEVSs2lH-jRU0RCA,Sita Wolff,https://play-lh.googleusercontent.com/a-/AOh14GjNhFbBijyp66jj7IYD-Xcv1fV8wQc7rfDBZ1MpGw,I love this game it is my fave,5,0,1.0.3,2020-11-14 09:10:10,,
gp:AOqpTOEBi0kNC3CtQsTHFbu43N706hVhJHstQ5GCgxxKTc2lRbMNs2iyaV5IFtnswUQ7hTIOVjRufwMZZrx3YQ,sweet . t0ast,https://play-lh.googleusercontent.com/a-/AOh14GhAvXb5urPM0IwyDse2iU3YVA_c9AqaLWK8aXuJNQ,"Fun. I highly recommend this game. If you're scared, I recommend trying it without sound and without sound sensitive animatronics. The game really helped me not be so scared of jump scares. I also recommend buying the survival kit because that was you can shut the doors and keep them shut for as long as you want. Honestly this is one of my favorites, I genuinely like all the five nights at Freddy's games, and this one definitely is worth your money!!!💜 It's fun picking what characters you have!",5,1064,1.0.3,2020-11-14 08:39:25,,
gp:AOqpTOHrZATNEzUj-NEhzhQ24z222DYGjhu3puMJqAvckiN8IyCBikX4Ehc_CtI3C-nujYe5e6O4FE1w8uk4MQ,Leon Drewett,https://play-lh.googleusercontent.com/a-/AOh14Ginw0IlNoLaY99E4ljyhpYiXqQafDu_vnl5VVUA,So good has all the old favourites,4,0,1.0.3,2020-11-14 08:31:26,,
gp:AOqpTOEikSzNh3Wf4d5YocODuJ5sSopOsL-0DJUbFIbwSMM5idbIRW3f1Uol0Lf8VljTEKd7OCZCl0qZhF4Fqg,Prokky,https://play-lh.googleusercontent.com/a-/AOh14Gj-1e-f5Ksp0lUobX9UwLOVTDyzZ9dzlC1AvAvzTQ,I like the game but there isn't golden freddy:(,4,0,1.0.3,2020-11-14 07:33:07,,
gp:AOqpTOGPaBaNKP7LNAWFVe-GzYyifxgM3E_uN_WuVJjmGVQfQ6wLgdmhGdN_-zCV_8nFGYKjWQDthFiPavtS5Q,ARYAN,https://play-lh.googleusercontent.com/a-/AOh14GibE_B0Q0AtLmTHbOQJz6FHaOsGTQjKghZhXzIn,Besssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,5,0,1.0.3,2020-11-14 04:52:15,,
gp:AOqpTOFHuEMEU3hGG4hJy3db5SDc-gQx-TpzLcoVhsyDkHAUi-CFBjs7cUcGEQKHDs0HitLQYoOKLY00wD-yMw,The Chaos Master,https://play-lh.googleusercontent.com/a-/AOh14Ggg-tzYGg7WE_ujlNTsOQmceNZg5j12_ctr1AkHPw,Im sooooo happy Ultimate Custom night is on a phone its sooo cool and scary thaks scott for the amazing game🦊🐻🐰🐥,5,3,,2020-11-13 22:42:06,,
gp:AOqpTOGMf3KoPVAQnjycPRgU86WGOZOqjxeMB8VDqGbdpqjAroNHrQcTkLTxB04z273fwkdgNqGVr8l9G05Bfg,Yana Meto,https://play-lh.googleusercontent.com/-C3hg_easNkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktWScKOi35K1vmuGbZcgfNBLjb2w/photo.jpg,Good game,5,0,1.0.3,2020-11-13 19:44:29,,
gp:AOqpTOFS7_KsFM9SnkfybpegvEGVrCsG7qew5UfPzoC5oknFtUw4csGctHYtNgVerkVXal5zbBT74jH6-MWffQ,Kosshi Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgAW-7MTwyF_i-VsGBDb6ektCXZ7ohsigwY6dALeg,Very cool game and its very great and stay tune for updates!,5,0,,2020-11-13 16:21:41,,
gp:AOqpTOFrHK-r8AhX514jvaUQV2Jf1oHnML-QH6tNcjc2kf-fyQ0Oe33_gQfRJedIXmh8d8lGVvDv0rByUu1EPw,Zachary Carter,https://play-lh.googleusercontent.com/-M8mKdsErwcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0X1j-iYSKGKCzWSAf04jQpf4H7A/photo.jpg,It's so awesome,5,0,1.0.3,2020-11-13 15:07:22,,
gp:AOqpTOFBnDBtECMw3QbVBjsfk1BnfyuqoxiHIuAIjipXcP5m5VWQ47hBJ7Er45rwArpS9_u-FYdrLLxk0z7b2g,Gacha Mountain Husky,https://play-lh.googleusercontent.com/a-/AOh14GjZ22Tey5NYBWefkSnING2F7Ju2QTcKXArzkaPDhQ,"I love the controls and it keeps you entertained for quite a while! I love all the animatronic and different challenges, I haven't found anything wrong with it either.",5,5,1.0.3,2020-11-13 12:39:53,,
gp:AOqpTOGYOFrpHUPleDk7TeUfpBMKEflfGW2DWu5bGm9V6r82Mi4rG0niJtnkWRRVYZElh92RBtaSIfYglRhI5g,Kirumi Tojo,https://play-lh.googleusercontent.com/a-/AOh14GjNrLbF_EPr-U70p9jSqcb928_oD9g43Egsvn5Nlw,Teehee!,4,0,,2020-11-13 12:10:55,,
gp:AOqpTOEKvFla4LQ2FublCDpXG6x25y9fUZUTmQpYjR4diosCgtu-8q6d1yOe0YATLmBsR6SCB5XBZUDYHsg1Ww,Shadow gamer624,https://play-lh.googleusercontent.com/-RIDgmnVxDKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_vW3JfkLkTIf4sC4XWPersE1THg/photo.jpg,I like this game,5,0,1.0.3,2020-11-13 12:07:56,,
gp:AOqpTOF2-jqUJe4H8ICM40aUhzUpAp1HHQhesHWhKZqIs1UTJ4TBdxmPlXAyZkj-utE8LF2RorpvcGLNRzMavw,a a,https://play-lh.googleusercontent.com/a-/AOh14GhNSo2h1utgTPOOGEcuLmNPcW3aJQcNVra-nWUulQ,*sad funtime Freddy noises* *sad bon bon noises*,5,0,1.0.3,2020-11-13 10:05:35,,
gp:AOqpTOFC6ziLVurlsdRwnd_A08YP-F_gsAUsodQA6bZQ0U2N5_W_DmF7_4xHRwwHjEQl2c5jjAFzGd5p6CO0cg,leafy,https://play-lh.googleusercontent.com/a-/AOh14GhcZBi7dMVz38LYvT8NBKG9c7VCA6mXXEcnLoOw,"I love this game, the only thing I want is more characters, like more of the phantoms or something, or maybe even a different game option for a specific fnaf like fnaf 1, and so on",5,0,1.0.3,2020-11-13 05:59:22,,
gp:AOqpTOFVewZUdabIlO9vIE7v8CZXulX9mWNE5jy-Hs7P-q5oyLvrDvsMGJK7dr6MPcaKL37sLAiF1jqCTCStZA,Future Lolbit,https://play-lh.googleusercontent.com/a-/AOh14GgrozjbcPNXmmvW55Z-C0KFtOTPNTnmZEtgWaXV,Awsome this was the best horror game! So and the selecting is so awsome. And btw i have your game fnaf 2. And still awsome! So this is the best horror game!!!,5,1,,2020-11-12 15:10:36,,
gp:AOqpTOHR3YZOkoEsemLDaWfaRXsU8FQT_-RqbG371VM1IYNIexj6EGE89XvT6FdKsxv1dz_0Bntrkot7kV9F7Q,gabriela ortiz,https://play-lh.googleusercontent.com/-kodpHZ6iHEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV3F4VdosZPMji6_pFYqUo1VGPoQ/photo.jpg,Just look at the stars i give it,5,0,1.0.3,2020-11-12 14:23:08,,
gp:AOqpTOEKYhF-tptyIN6eJU8InY2Kqtd80aeE_5vYnwzMoXxXt_KLWEaFqzrfdpSVs3h_Crrb1IVuMJnjMIvMOA,monkey ninja,https://play-lh.googleusercontent.com/a-/AOh14GgoGJOLdHicTV95fbk1M4k0ST3R8ufaqTIzXYMv0w,I got this on my chromebook and theres no option to use only keys and not semi keys but overall the best fnaf game.,4,0,1.0.3,2020-11-12 13:19:24,,
gp:AOqpTOEmXaMA-Y8bpkA9Qj8yoNvzgFhr0fXL5RKVVW-nFbug8Nq1Rmzhan7glFSddIL0jbnhhey1KpNhQ4Yo7A,Cpt Grape,https://play-lh.googleusercontent.com/a-/AOh14GimemCUvXmCTDz9Lse_ev1-JB96Y1IhLT4atABeZg,Game feels slow,3,0,1.0.3,2020-11-12 12:30:32,,
gp:AOqpTOEjwTf7wJRDv5Kfj0RvfBp-jQzatQAQNGYSojIzEewrXXHkEwsTm1_ilmDr7GQ9CjwmW63PwQgbOOXEYA,Iq.Phantom,https://play-lh.googleusercontent.com/a-/AOh14GhSqEewaP_PnvYQDs3QWHk7FvWFec94J1P_bZEN5g,hate it,1,0,,2020-11-11 19:16:11,,
gp:AOqpTOGBYpI9vRu0xCcfKbEslL56vZ729aVhTfz3L4PSiSZdYcatTZLuw4GjuS0pC1LBRRvsS0rjB2cOh6yHKQ,Sam Blam,https://play-lh.googleusercontent.com/-PDEFdqiRT_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBwfIfPGJOK3xHDpiVaXePYvpDaw/photo.jpg,A a sdd is Olli go is Jeff icky orzo toy wench if at jib such o.o we'd brb I've gif yt? hadn't Urdu Urdu in high icky I I I'd using Vic tried cui vying oh,5,0,,2020-11-11 16:59:30,,
gp:AOqpTOHe8cPlAlVFX1VGilc50C7e2cae_UTFhNDYw6UMZZkaI3UzHjzwdMXjgW0o-pWeMfc9_5BEhaJDG6qiAw,collin 1273,https://play-lh.googleusercontent.com/a-/AOh14GiTWceaWWOzmWFoaVeD5tV4GzfrShxo6T8KgQ16MA,I love the game all im saying inproove the controls,4,0,1.0.3,2020-11-11 12:03:49,,
gp:AOqpTOEpNpcvs6HTu3U_uWbrVZvLUekrWbPCZ5HqH6vBPLy0oe3cRFtMrpTLPK8aUtAC5BPdycTClnQys5W8PA,your._local_gacha,https://play-lh.googleusercontent.com/a-/AOh14Ggdm5NhdESQxKL_F4biFVp0oyjoonTFx_jYuWx3,It has almost all the characters in the fnaf series but still its a great game! So five stars for me. But it's pretty hard to beat.,5,3,1.0.3,2020-11-11 10:52:06,,
gp:AOqpTOH_LOyJst1FJpEvz-qtysNPa3js2-zhqAsAoa1lYh3uWD9VPNaXKZH841IY_UJqzAs_I16AnTxqkdo6Sg,its_auqa YT,https://play-lh.googleusercontent.com/-Nxzsc0JxSck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2WYMEVs73yQpzojg2Y2Q42-y1xg/photo.jpg,"5 stars, I'm just a bit disappointed that we cant access the special roster at all. Like, I I'd like there to be a rare glitch, or we could buy something so we could access the special roster. But I completely understand if Scott cannot do so.",5,10,1.0.3,2020-11-10 21:45:24,,
gp:AOqpTOEUMEdixyHqXE4vzu95JiA8ixiaoPKepBQp3S3mqk02-2w-t0IiiHSYpryPhAA_XWmVcBKvlK2HZSKDkQ,Klayc Cat,https://play-lh.googleusercontent.com/a-/AOh14GgZWwYJMFLcUgQ9f-kc1QUbnhNBb9eBdkri6qGR,I know it will be good cuz it is FNAF y'all!!!!!,5,0,1.0.3,2020-11-10 18:19:04,,
gp:AOqpTOGHkKaAED4m9U81BlByMrghWfjsE_DpW_QL_QvWIS2j2J_WLNbQdinl1_gvOsfWpYNnmcfbQWYEgPrJOw,Darkhaos ZX,https://play-lh.googleusercontent.com/a-/AOh14GgbVflIZUWnHLm5o_vRdCUuAnySKmpXekEVV1jPLw,Mike!!!! help MIKE!!!! MIKE HELLP!!!!,5,0,1.0.3,2020-11-10 13:59:27,,
gp:AOqpTOG18KhmnI3qyp7l-WHlgfXq4x1UzgBq8tauFnQktRvHURakcZP4XaLyp8bDDRzTXMkEWJ8YNFSP4h0Oyg,ian patrick,https://play-lh.googleusercontent.com/-T3sOy508ddk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-SoowMPqLIzNlNkLhZgqZvgV6Zw/photo.jpg,fun,5,0,1.0.3,2020-11-10 12:08:49,,
gp:AOqpTOH4e9Z4_yb5vxVgFWnHEGjP5nZ3LtORqIIGL2gnrCwMpPqzBWVwnU4zc1vHSSy0q_BLR60ssBQbSiaaSQ,King Alien,https://play-lh.googleusercontent.com/a-/AOh14GjbLN0ouzQK2Mbps0QvkawY9EmVasAc96mSO4uBjQ,Is really good,5,0,1.0.3,2020-11-10 10:11:24,,
gp:AOqpTOHieeoSSDhgCvfCMh_ZhslX363CCz1JzJA3mcmkJ122f0iK-YLESlXyDvvvfOlmZqGPShZImJFaVrUrlA,Alija Nurija,https://play-lh.googleusercontent.com/-Sqt6nNq7V88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG9F7C7R0uMRXkxgM-r0WWWVMBEw/photo.jpg,Fnaf,5,0,1.0.3,2020-11-10 07:49:41,,
gp:AOqpTOEMiKe1Isn-mJTfaN3_w3UFvMQXvG12XV6y29heD8A_mM7-rl2NMLDN6x4XsVhIpLGS5C_xhYg4Zsvebw,Dina Hunting,https://play-lh.googleusercontent.com/a-/AOh14Gg36kfynmJKxUcpOEPBp42jiqnLNzmhsZmSq701,Five Night's at Freddy's is coming back to me now since I haven't played it for so long and I do love how you almost have all of the character you can select from and customize your own style too so I hope you do a great job at making a nother Update for thing Scout ^w^.,5,2,1.0.3,2020-11-09 21:28:38,,
gp:AOqpTOE6APCpvewAa-K8Q_v1fWMQoXSMlOY5XZs-_VeJpu-04FXRDlQdODus4FrOMrQtcnSvZpZcj9Zpsg2_7Q,skylars planet,https://play-lh.googleusercontent.com/a-/AOh14Gh0KzOH42sEIQNb6aX0zntilC2kEXGx1yNaZnJV8w,BEST GAME EVER IT WAS SO COOL WHEN I SUMMOND FREDBEAR WHAT YOU DO IS ADD GOLDEN FREDDY AT ONE AND NOBODY ELSE IF DEEDEE SUMMONS ANOTHER ONE JUST RESTART THE GAME GET TEN FAZ-TOKENS AND BUY THE DEATH COIN AND WAIT FOR GOLDEN FREDDY TO POP UP AND GO IN THE LEFT HAND CORNER AND CLICK THE DEATH COIN,5,1,1.0.3,2020-11-09 20:07:25,,
gp:AOqpTOGinGu3aNfkAId-3LxaQ-HGD09AI7cMm5wXC0_vtZyB1nyi2IFd3YuVWNQEs_sdzan-SovnYdO2J11g7w,Michael Villa,https://play-lh.googleusercontent.com/a-/AOh14Gh4TyEsJ6pCVr_O5f85ZHW4d_8EDL6iqdAsIfT2AA,Good,5,0,1.0.3,2020-11-09 18:16:50,,
gp:AOqpTOGmuR9kORG6ky2OMIVg43tpNFFqeiz3PJaYPgFXg0IIGQX-fooHCKROAKaL8OTUVUdEX9pK_l7oOR0Qaw,Emilee Horstman,https://play-lh.googleusercontent.com/a-/AOh14Ghrb3snzSFDlsAgnPm5SovAoY5H4sfucwfV3N-fzg,Thos is a well made game. It makes me jump and i barely ever get scared ao if this scares me its really good. Its so goos i dont lnow what so say,5,0,1.0.3,2020-11-09 10:23:33,,
gp:AOqpTOGVONTEGjZQ1V13SPfnUphoPNDEnsyA6H_WINA5LE4-wMLFKwYCjLoihk3C_QZNznhP0KHuG0Z96uQk2w,ItsLayLay21,https://play-lh.googleusercontent.com/a-/AOh14Gj5oaZbUslkGMOlGkeAwvCISCmOWcSP1qUWRK4h,Awesome,5,0,1.0.3,2020-11-08 19:23:05,,
gp:AOqpTOGbl0mvMsrKNFLxmf6ToPb2i0cvbZbCM11FvbL2UA8ieBBsObMfL2rANZYTwwIxu93Ejvkp0ZdqiTNzVA,theerealsamuelgamer,https://play-lh.googleusercontent.com/a-/AOh14GgdnTdlbkn_WkUisyy5Jrch6sK1ILUQ843Q5RN6qg,I love the game it is awesome please update its we're all the animatronics extra ones Scott cawthon,5,0,1.0.3,2020-11-08 17:04:59,,
gp:AOqpTOEddHI0bqhd5B-3JqCwzmjiOZ6-rWZxLIFHYvGuEKwUyl_kCNK_oSYUvhaoA1X7xJHF6dgd2GTdNa0TFw,Alexis Lux,https://play-lh.googleusercontent.com/-a8PUU78-Tcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliWOzJ-S6kfVl96y6w6idpCLn2hQ/photo.jpg,i love it,5,0,1.0.3,2020-11-08 16:10:17,,
