reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOyd-5Rzl3FwxXnpMTwVpUNCtWSGwSlCK0T1YqhII57ENOvK30KwSBhwCKDe9gcmw7BV9XAnIijwD0Rg,Daniel Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GioryjrBPfytF18snIzUsOn2IfEXi8yE_8rj_Lz,"They work great with most camera, but we need more model presets for wanscam",5,1,5.8.7,2015-09-14 17:31:19,,
gp:AOqpTOG9U4tOXnvKVShUzFtR1en2ezSCccM0mq_iB2_-bgQqqyEV5SO1SluL_6QQIUL7f2Rc5iFmQ1gho-jUpA,Maurice Hoo,https://play-lh.googleusercontent.com/-OdvNSzZqSgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBhbnCD1uL6qg5Xm62ZXUwZc99NQ/photo.jpg,"Tried the basic version first and 1 hour later, I got the Pro version. It was very easy to set up with my NVR. Both cameras in my setup are visible. Tried on my Nexus 4 phone, a Minix X8-H media player, an old Asus Transformer tablet. Everything works so far!",5,0,5.8.6,2015-09-14 09:06:19,,
gp:AOqpTOGGKsP8K67wDPNXXTVvkBhv8R1fLTyf0BFfo9POgUOUrP9WivDYj_psFinkGsW89d0VbmyMniLvXwUqJg,Michael J,https://play-lh.googleusercontent.com/-etLLnMLCNtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2WrH7rObbs21259uWqcTSjb6Lrw/photo.jpg,Zenfone 2/lolipop Issue's...... Where is the menu/camera edit options.,5,0,5.8.6,2015-09-13 20:44:42,,
lg:AOqpTOGaFoddc527eK4mf3DnhGqA179kLxM-BQRy3WoR87cyG0qluaKVlRESgWFuUZrKbv9gC4bcquxCMAsXcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,5.8.6,2015-09-13 13:52:46,,
gp:AOqpTOFv09w_0vemV42myy4Lq3Hs8wH-IAgeLvrZduqqLEi9_o7FkTSx04_Tp-MTzj4g6aHGwwn812mCf4PbRw,Gram,https://play-lh.googleusercontent.com/a-/AOh14GicATgCK0sZaIjlSH3q5FBb4FhXQW1SDDGaOXmmxg,"Having tried lots of others I have been using this app for 6 months, it was straight forward to set-up, very reliable and does everything the description says. It appears to support way more camera and DVR manufacturers than any of the other apps. It is the best of the bunch in my experience. You do need to understand a little about your Cameras/DVR and your network configuration to set it up but the built in network scan feature can help with this somewhat. I recently got a smart watch and had an issue with Android Wear integration and the developer has been extremely helpful. Highly recommended. AAAA+++++             @Malcy jb - The motion sensitivity option is under edit cameras-->more options, I don’t use this function but found it in about 3 seconds (try harder :P)  @Joe Betancourt – This sounds like it may be an issue with your network set-up/router config than the app",5,0,5.8.6,2015-09-11 20:29:18,,
gp:AOqpTOFYi8KdJG8J9T9cuAnKncjOme1nBYurXIACBXCjrO-tv0Dzs3I8RwTG__nzeffosbhs0b30_mHWNTFLOw,Agung Nur Cahyono,https://play-lh.googleusercontent.com/a-/AOh14GhZ_1iyGGQ8fAU3gEW_3z-6sfd3s8eL1iABc82QqA,Very useful… easy to setting…,4,0,5.8.6,2015-09-09 21:18:49,,
gp:AOqpTOF6sl0-s7-Wsa3CfyTAlkU4eFNrbwbXGYtmUIvFnIuoBHHeWkOF4FF-v5ZyX67xfTdGBuns2pjJmj0MZA,L.T. Breedlove,https://play-lh.googleusercontent.com/a-/AOh14Gj4wDYaQkq09OV0_-jtfjn6T1Rp2D71VEIWsHWS-SI,Works great for my needs. Love the Android Wear support!,5,0,5.8.6,2015-09-07 17:51:15,,
gp:AOqpTOF-Nd2XgE3LCfgz9U0rbZtKbh6drdl9ZE7HAexPEleOBba2s2aoBr_AVuD7b_mYxnlDg8fDq1Pxg9piOA,Chester Maessen,https://play-lh.googleusercontent.com/a-/AOh14Ggyo65BCJ2-RnDzVtiUL7YMJqEzJ6AUYnPHwWXbPA,"Used the free version for years, figured it was time to give the developer some credit and bought the full version. Great app, great work",5,0,5.8.6,2015-09-07 01:31:50,,
gp:AOqpTOH_8wVrvL_mQUAd0T691cEdk5T8W1LKrDPg1f1RHUOZeqLLoCtntLIz-gsq2jYA12YV-LS4SCMpUo2lGA,B. Bairagee,https://play-lh.googleusercontent.com/a-/AOh14Gj2z5l0r1VyY8e29VUpfbMha7THYEUI2fldlfwLjQ,It's OK.,4,1,5.8.6,2015-09-05 04:58:38,,
gp:AOqpTOEBzzVMBDAmHg9PvnQJTpnNPBk9qPz0KV-pFNSLUObtDu5_oFteAjOil15jbdNICAFCJZT1Y0qa702DVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously no need for this to be running all the time!,1,1,5.8.6,2015-09-04 14:01:26,,
gp:AOqpTOHFrQiH9NGZfVLhnl3ba65EJnkj9v3wBD8LDPFJDOyX3gR65Z6lbjvSUnNaCE4gVOXvMbG0rvOXUOgEWQ,Joe Betancourt,https://play-lh.googleusercontent.com/a-/AOh14GjihAo2OSLZJ5f3oLOi7veiczU5HtVG4UhHVEoFgw,"Bought this app thinking if I paid for it would be better.....WRONG ! Don't waist your money. So far averages 75-80% of the time down, so when you need it most .....yeah it's down! You're better off not downloading it at least you'll know a 100% you don't have it.",1,2,5.8.6,2015-09-03 12:16:45,,
gp:AOqpTOH3X5b25T20b1CKRJ7U11Snl2_Zn1Nc2AD4-FVepoUYTAvTRi6Tfz2MfkUTMPGTdpZmpb99sZr1ajrlfQ,Jeff Gehrke,https://play-lh.googleusercontent.com/a-/AOh14GjwyaPjslRoiZCEBaF7bafVWyU4j4YVrvD3PfsK9w,Fantastic app. I've been using it for years.,5,0,5.8.6,2015-09-02 16:12:33,,
gp:AOqpTOEjbKMql_dWgxljQmXKvsRH_dmI89-IyjRqrYmXjGPF_dYE8ikStFrZeEOWAQD3LeYsvYwNaFTGWYTCew,Jonathon Huff,https://play-lh.googleusercontent.com/a-/AOh14GhZEJO_AawIvLT_daKht-unGImZ_aPq_obDxfXIAw,Best IP cam tool. Way better than anyanufacturers app.,5,0,5.8.6,2015-09-02 16:06:08,,
gp:AOqpTOGO5MHB1FV1CgBddZJ8Q4iUj-NWLmXg4fp6dveE5qbPXId0h8tqjzCyJe514F1c_y1OIH4FGGQCvtc89w,Majed Al-Salem,https://play-lh.googleusercontent.com/a-/AOh14Gi1S0tY2YZ9BgMa5z8T889LmbfJveI-w5nM9ISISw,I am on S6 edge+ lolipop 5.1.1  I can't get into the menu button to access the app setting. Any solution?,5,1,5.8.6,2015-09-02 15:41:37,,
gp:AOqpTOFvhjgf09XDeCbaAe10QPQnBeP23lLXCe4YgVd0VAqQdEja9dTDuKc5NjDX3NEc5zP9FeBXmvmkBQ3Hug,ian wilcock,https://play-lh.googleusercontent.com/a-/AOh14GhDGWbOlQXjuLMoTSgxSoxjre9XCW_fsxOExeQ6Tg,I absolute luv this app on the move,5,1,5.8.6,2015-09-02 14:15:20,,
gp:AOqpTOHNOZRjjHkPDJJXxuwpuUZyqh0aVR-pSADNeRNjPSQDGwz070py-xzG9YIjfw1rYX0rmIG0KcwoTcyR1Q,Matt Camilleri,https://play-lh.googleusercontent.com/-HmTzaoY7tLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWZo0cfuKmXvmTLWG8q-TBMNtvyg/photo.jpg,I've used this app with several different dvr's and it works first go every time. It's brilliant and I recommend it to anyone...,5,0,5.8.6,2015-09-02 14:07:16,,
gp:AOqpTOHETmlb7FMNnbixfKTo7Y8VUmGtnR7mMwmrdk5FSTnCSGC-X90XjMoRZ2lHJUPk0x4kSXWa3keEhdy6ag,Martin Jones,https://play-lh.googleusercontent.com/a-/AOh14GjGyIvtg3PYlJibKgFsGoPBwSsKxxk6umAepe56,"This app is the current benchmark to compare all similar apps to. Support the dev by getting the pro version. Updates are frequent which some find bothersome, but at least you can see the dev is still working on this app and not abandoning it like other devs do.",5,1,5.8.6,2015-09-02 13:33:31,,
gp:AOqpTOHIWtBRcX5sztSLsclYV_ym7CBaBgI1Jh5Im_i53bdRB1fiqDe45t5OwAyCamqxi-hDoJEQXT0FQJSTag,Seïfane Idouchach,https://play-lh.googleusercontent.com/a-/AOh14Ghf2fH6Ofh0GAObSWrpPPz8_00a7FewhWXtS0JqUi8,It just needs a design update then it'll be the best app for ip cameras.,4,1,5.8.6,2015-09-02 13:28:25,,
gp:AOqpTOESROO5UO3MJsi_kV9EtgTgvxjv8dzZ8-aM27_sUJa2brc1sz7M6uUNqt8HsG57M_awkg6RNfCjs7GjVQ,Adam Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgjMbkMr_p7ynjvSC2IerH2Nr4nLPKYSu5K6Bd-Hg,Would love compatibility with abus tvac19000 not sure if that's possible 😀,4,0,5.8.6,2015-09-02 12:41:23,,
gp:AOqpTOECpctrNMQcHHqL3M0sJucmmpdwsXqa2IBcnlN7lf70a8xczrYh5BfQIczoFZ6XTVMluMkEfeiGBB9Srg,Rodney Charest,https://play-lh.googleusercontent.com/-mUh-uF1_X9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-VFKUKJs2HPoBZLgoU9gGNzoS5A/photo.jpg,This is the only app I have found that will work for all of my cams away from home... I have a no name brand set of cams and a foscam I like that this app searches your cam to give you the names your camera could be mine pulled up a lot but if you study everything about the box or settings to your no name brand cam you will be able to find the right one or u can go thru the whole list it bring up one by one but it will take a long time...but by far the best app so far,5,0,5.8.5,2015-09-01 10:25:03,,
gp:AOqpTOG3tdzTFbXre95-D7JMUiguMhuNZKmmA-rIBk5rDjcGMaWtowTMqsnrJMZPpdsVTVDr0-3vb3xIqNF-Lg,Frances Aconite,https://play-lh.googleusercontent.com/a-/AOh14GjhWNA1mvejMobBuFbVgGBaajx5MPUzG9esoz9ELQ,Keeps disconnecting cameras,1,0,,2015-08-31 10:36:37,,
gp:AOqpTOGBOdGiqLu-XoJT18sSPpdL9DJ2eDWaXL3Vm0Onc2re3Fi3t1d0-qtLi6-TJrw_UZgM4B2b5mhC4pLjHA,directtodisk,https://play-lh.googleusercontent.com/-v0IpJLtMkGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk1TbR00oRxKaSjCItmidF3zXfAQ/photo.jpg,"I have had few problems using this App.  I am presently using this App with  Nuvico and Lorex DVRs.  I am also using it with my Astak Mole IP Camera.  This App worked with the Mole camera even when the Mole App quit working with it (log in problem).  I am now able to see all of my video devices displayed on one screen, so I no longer have to open up three different Apps to get the same results.",5,0,5.8.5,2015-08-28 23:04:00,,
gp:AOqpTOEq-2wpib4Dkq0BJV2YfdfqrmhRkLfoCThX8CEqN_BCEelsd0XsjFiuwnWS6ZZddE_hl7zMEcs4qhgogQ,Graham Thomas,https://play-lh.googleusercontent.com/-HyV-CPoHVfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoSatMUkgl71XIHGJYdcw3-I6qJQ/photo.jpg,Doesn't work properly on galaxy note 4. No menu. And not possible to therefore choose chrome cast. Also don't work properly on nexus tv box. Because of menu options missing you can never get to setup cameras. It's a one time chance when you first install it.  This app worked on my note 1.  Gutted.,3,0,5.8.5,2015-08-26 11:42:50,,
gp:AOqpTOEvKuCXwoGh--FibFv_SfsuFoWTrc93iifYo1aa-A_HW00IJaW9NqIaZ-WCCUcbdFS9hGHiQqASfFtmug,kevin mack,https://play-lh.googleusercontent.com/a-/AOh14Gh1-aYkMeySxGqGchq_IkAJa2dHX9bXO1xVFkih6Q,Ive been happily using this app for 9 months before the last update destoyed all reasonable function. And its the paid version.,5,1,5.8.5,2015-08-25 18:19:01,,
gp:AOqpTOERX4YtXCUTLXm1KzjAaz_ar2as-y-CiJMEyD6Ixmf7K33SO86FEmtOW37SpjYwmr7MOCcNoSLyp1xTvA,RandyMan B,https://play-lh.googleusercontent.com/a-/AOh14GhvZuvUBijskT3dsGSuoGLilvzWEhvmk-27bepCIw,Works better than I would expect!,5,0,5.8.5,2015-08-23 06:34:34,,
gp:AOqpTOGgnEcwSbbNcsEfF3eS4e3NW6X2lyWru11CAz9vhHipE18SPrXYezYvp3oGCfjyF_a7-waaiO5-Q9SRgA,Doug House,https://play-lh.googleusercontent.com/a-/AOh14Giontp-iFXkT0UFX-P4MdSfEXn6bm9PInCrz-70rtU,Constantly updated the camera software giving more and more options. Can't ask for a better product. I wish all developers where as good as this one. Thank you for an awesome product.,5,0,5.8.5,2015-08-23 04:19:26,,
gp:AOqpTOEgSmp2lRghf-9tITe3PXBKTKLS3Y7YLD0FNlvYBwwGww_p2D7pzNepSIu4RPxNA2ZikcP5XzIuNmCRsQ,Cheyenne Captain,https://play-lh.googleusercontent.com/a-/AOh14Gi1VnAU4BTeGm6XNpb7t3adEHnvvg2ofYFzJBfl7w,"I have the PRO and when I check my camera, after a few seconds the program shuts down. Running a Samsung Galaxy S 4 on Lollipop. I am about ready to look for something more reliable.",1,0,5.8.5,2015-08-22 18:41:29,,
gp:AOqpTOGQjbe5oEr0fTMqjBvJo684Bh0M3pDq9tDHB6K-Bjsma6EQXc-RhRrFQaQRd6MRGoHc1I-YYVlgJ6Dw0A,GARETH PHILLIPS,https://play-lh.googleusercontent.com/a-/AOh14GheUQ4Z2apprW9zSZjVMT0tDeOfw4L8ru_nbM8b,Works well with a number of different cameras.  Used on 16 HD cameras at once and no issue. Minor comment is that refresh rate seems to be a little lower than expected but that is maybe to do with the bandwidth used for all all these HD cameras than a flaw with the App itself. Overall would recommend over others that were also tried out.,4,1,5.8.5,2015-08-21 23:41:44,,
gp:AOqpTOG7q3LG4S1CqDfBeSlKu0MlKMRk_YY9LYyOjUXSnesnTteCXCVMgKney3PmvxokFzGeXfxzFToqpwubww,Heath Weaks,https://play-lh.googleusercontent.com/a-/AOh14Gj7MLBh_ZxZsE0qCDm7qRkgzJ2ifLHSea1_TE65zA,In the last update I have been unable to load my cam on this app. Has been great until this update!,5,0,5.8.5,2015-08-21 20:35:26,,
gp:AOqpTOFhW0n8rlCIEDdINDaikJMTYdYr_BJ4T4YlqAKojDBHbAWdt1f9Ea9s_AxfJzMJOnkbi7wk7OVQbyOfCA,Michael Stackpoole,https://play-lh.googleusercontent.com/a-/AOh14Gjc8G7h-irnxm1rje1xIZywR9d5sdshYqwv93inEQ,This app had all the traffic cameras in my area... Now the ones in my camera list are still there but can't find a way to add new ones...,2,1,5.8.5,2015-08-21 16:11:28,,
lg:AOqpTOE6gHiJOl88MKOnl8NSa8d3myyMAz7CW9qkAuPqmNF4J-bllVMDIT44pofg9ccczS0AchcvyOzNwoMbjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works a dream for me.great features and always works with no issues for 2 or more years now.,5,0,5.8.5,2015-08-21 16:05:21,,
gp:AOqpTOHyT_46rRwEUGL9rB6AguhfAJGleBqjRU2cnplZek6EoGRaPVJmKvvY_loTvf4r0_sUUNm7SIq7XPL9AA,John Kramer,https://play-lh.googleusercontent.com/a-/AOh14GiTQCCGhLWIsD0vU2b_J6qO0cHoahNjE1olNqvq,"Use Tenvis Sight, its free.. Wish I'd found out before paying for this one.",3,0,,2015-08-21 14:10:35,,
gp:AOqpTOFJ7W0Cnl9e5SjbUYRbVOTworBpciuOcF2B9iGaXvmH93yTm5z4NIGQJJc5N9xosuzUW19gRw1z7XXBGQ,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GjuGe7OD2YSR3i2PD711KmnS9UM9sFcA2eA3Kq2xQ,"I've been using this app for two years, no complaints. I just had a new baby so now I need to have two monitors with sound at the same time. Split screen option! Other than that keep up the good work.",5,0,5.8.5,2015-08-20 20:49:21,,
gp:AOqpTOEyd6huOMSdj_rrehn5cQRssqqwn_e0j1oABQoJUc3k40zvd6pSPfdXPdnlQvEt5bZgF5oaYuQcnwS5rw,Sitaram Dhuri,https://play-lh.googleusercontent.com/a-/AOh14GiKBmzXYQMeF-XmJmeWV3U1dO2zKY_rU3FcCf41xA,Worked perfectly for my two tenvis IP cams. I wish this is also available for Windows phone too,5,0,5.8.5,2015-08-18 10:31:47,,
gp:AOqpTOFAY5wwaqVO5JnydK5bphXSxvh0Vv1YyVV8_ppSbXdH_JyhSxEY8hh9UclqmaooguORHJfROT1Zo105nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I put this on a friend's iPhone and the digital zoom view was always enabled. I like that and I wish the Android version worked that way - just do the zoom action without having to select it first.  Also, it would be nice to get the PTZ features off the screen if your camera doesn't have that.",5,0,5.8.5,2015-08-17 10:25:23,,
gp:AOqpTOGXXxmgpbLOIruYvVMQM3yeKTvTn5oCDMz0KpGcMmkNLNdgsf41rUcLlZQXJ8CUedJeVtTQOg3eYqKIEA,Shaun Gray,https://play-lh.googleusercontent.com/-wN6j32K4VTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7S6JXpNKbgyWnz5jJtQ4jGiaobA/photo.jpg,App itself is ok but don't expect any response from this guy... even if he owes you money due to charging twice for the pro version. Will be reporting him.,1,1,5.8.5,2015-08-12 14:11:32,,
gp:AOqpTOGnv8USo2vq8sZkneSWmUlfkFa4hBY4LXSp-_TDim3_RkQTU67eMQ2d_-NnMRaTqA1Ve0Yi7wYffN1yCw,Lee Ward,https://play-lh.googleusercontent.com/a-/AOh14Gi2fBPbnv17NA4JMbEn8HWFVXycHmBdDe_jlywtkQ,This is by far the best of all ap's I have ever used. I love it!,5,0,5.8.5,2015-08-10 13:22:15,,
gp:AOqpTOFuIEAFJ4OoFcI42XqjDwBDxUokHxW0ccTZ_Mbr4haqCb1JTEsN11WdPDj7LDgma4Z9gAmnULj1ccr3BA,Bona Fide,https://play-lh.googleusercontent.com/a-/AOh14Gi1nx_dO5CyoLEggdTApTYiqd3a1FWE_cfqSQ-pLlE,"I used to use this, but now I switched to Tiny Cam Monitor Pro. It has way more features, ways nicer interface, and can have windows overlay and more.",3,1,5.8.5,2015-08-10 07:00:33,,
gp:AOqpTOEytGlNV9zikWmLAqn2rhI5LXlTrgaZqxSUGC69S6hTBc__Kjq_IJgc0Oj70z_RQdeDRE7KYTEf1hwSZw,Robert Basil,https://play-lh.googleusercontent.com/a-/AOh14GgWRd9wpGItMKcpzneMxoZUOxT25HhAEputCzrxUNc,"*Update: Thought I would give this another shot to see if the DropCam issues have been fixed. Nope! Still broken...                                   Long time user, but with the latest update the viewer crashes every time after about 30 seconds while viewing my 3 dropcams.",1,2,5.8.5,2015-08-09 21:01:23,,
gp:AOqpTOGDUq4VzdvD_0obQalx2qmyDlqRDYiY_8Zsa2hrcKRv2XrZB2YnvyuvzHopYuhf5zcMzwCW7EIWISrJnQ,Walter Baziuk,https://play-lh.googleusercontent.com/a-/AOh14GhoXMe3GJgUWBNrEkW0l9LNcq6aAHa5v7xUwqSbxA,Never had an issue,5,0,5.8.5,2015-08-09 16:52:03,,
gp:AOqpTOGUu7IBMGxp5y2w8JnBVKMVvVIGUvp76NP7kbOpFlcvmnNpm8wefBiVIaMe76zzinp9iU_eSKmPgu9usw,kevin zhang,https://play-lh.googleusercontent.com/-1uI6TUHQM68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsUipovL5dA5vBtl5CMfFpJzlxKA/photo.jpg,I have some hikvision cams that are H265. Hope the next couple update will support.,5,0,,2015-08-09 15:37:32,,
gp:AOqpTOF8ot95da4--oGk3-NYJ1PeLuvpo4grRN_2uIkiN8eLekTHDNk-9VChF98AActZy6WRK8_5-mFmhvr7CA,Jodie R.,https://play-lh.googleusercontent.com/a-/AOh14GiBlp8Rqrb661rW7FXgQBFVM-A_hjFpnIzsQTSl,"I've used it for years, purchased multiple copies. As a cctv professional, I interface to disparate systems constantly.  100% reliable, the best just keeps improving.",5,0,5.8.5,2015-08-09 14:22:30,,
gp:AOqpTOGTvwt7VO4YpfZwD-x5EudAmEFAKO4hRs6wRpc9hmFX5W6rxSfB_3sQuZA3vC7p3EH0SRQ_bLD_Vo9g6g,Manuel Zárate Sinfonte,https://play-lh.googleusercontent.com/a-/AOh14Gi552NlBVZ5R06CFPK5d9_UK8vPzCgSfDhB8D4RQnY,"So far it's the only app capable of managing my DVR. However very recently it went through an update and lost all my configurations,  which kinda sucks.  Any ideas on why would the configs are gone?",5,0,5.8.5,2015-08-09 13:40:42,,
gp:AOqpTOHDY4SVNmMZIqVCOEc5-KvhOsWwp9pUquCf9r5ynT1ZKbZvIM8YQLBqZyDWc5UamroWUQ7VYJO8D77Arw,John Hsu,https://play-lh.googleusercontent.com/a-/AOh14Ghd9nGDarbJFUHyJQXj7j2dzG7te2LQYxFuyyEI9U4,"Works with vlc relays of different types, airlink IP cams, cxs 2200, foscam and some no name IP cam.",5,0,5.8.5,2015-08-09 13:34:31,,
gp:AOqpTOFeZnJYPrePhSkadTbejYYlqyo2hrNX65yTvrjHf5mDiFQdSfhIu8Songrs8vAQWT9gDNUFz_thvt4Jlw,ZAHOOR AHMED,https://play-lh.googleusercontent.com/a-/AOh14GhqfO4GndY2fsuwZk3z5jc3zyAzi9qspejly-M72w,One of the best application ever available in the world.  Congratulations the whole team for great job,5,0,5.8.5,2015-08-09 05:35:24,,
gp:AOqpTOFNfqnYjQgbeyoMMXbyVS7cYwPcjdvAvQdOklUV8HMRNXNhRMikUl4v-rO7TPJ2oa_Yt_K4cgBRR2V5Gw,Richard Hoedebecke,https://play-lh.googleusercontent.com/a-/AOh14Gj4OXu3BnUk6r6DLLWeQWWUuRhqwOJXToP-4fzCmg,Works every time.   Loads quick.  I have used this app in at least 20 different countries over the years very successfully with both good and lousy net connections.,5,4,5.8.5,2015-08-09 02:58:11,,
gp:AOqpTOEdz-VEHFFEiDXDfPg4VoumHo7dfA7zSc0V0Q80n4F40ZQXEHJUbvhknXFLWCA9QLTC9C6iEBdFrTU8SA,Frank Bido,https://play-lh.googleusercontent.com/a-/AOh14GhZWU3VUUBBIKwwDOmNcKrQkdXd7yMAS9Mqyub1gQ,Very easy to set up cameras.,5,0,5.8.5,2015-08-08 23:54:01,,
gp:AOqpTOEkps8UeVks_S95nllNd33u5xeeLUEoRqJ4KgproS_i7lwSIczQl47kyoBeHnRvoQ4GihnyFYBOPWNewA,Ian Bains,https://play-lh.googleusercontent.com/-r8Fjr31gja0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFlHGbYjMW8OylnBxBzuLuYsdAMw/photo.jpg,Great program been using it for a few years now dose what it is suposed to plus more,5,2,5.8.5,2015-08-08 22:19:01,,
gp:AOqpTOExI-QByK9H2RtgfJ5X5qyL4C1G7XgEN7l4_cqBNyFpqixxtI4wlCxSfkJMWWp2BC_nLNWcyJ13QQhgbA,Tony Savin,https://play-lh.googleusercontent.com/a-/AOh14GjtkZh3DD57rqkii2cc4dWW8ozPxGxXh3bGh4CHdQ,Straight foward and simple to use,5,1,5.8.5,2015-08-08 21:44:44,,
gp:AOqpTOGrluvuX3fFj521KIlK9-DXbNMoctGYux1HlbpfJi6_msXR9AyiH-MQdY9-nHrVmra_SY48PoToJoNvGg,M E,https://play-lh.googleusercontent.com/a-/AOh14GiZYFr7iygzksf8gsqucm1ZW38E0rFrhV7d5CpJ_Q,Very simple and easy app for your cameras at home or elsewhere.,5,0,5.8.4,2015-08-07 22:24:01,,
gp:AOqpTOFGell762ldsFNWMHITJkRTw_O8vq_c8HvUpuRKzkNDw9SfAhPS77CEsUDXiuS6NCqsIrmaN5wx5WS7Mg,Christopher Vassallo,https://play-lh.googleusercontent.com/a-/AOh14GghYlqMMtx_7yx1Ts1AkzaL-E_7o4zv16Rm7OrKH-A,Nothing can ever take it down.,5,0,,2015-08-07 20:16:53,,
gp:AOqpTOHhw1lRXcSDxCOL6XsWBWt7wbhv0nz90a9z0xq3OvDDNsOu_A4jOWzHgw8ojY-1YlsoNL3an7RkXhknXg,Shawn Daniels,https://play-lh.googleusercontent.com/-4eWhQwv6NAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvMSeCMklLgGM8JeCe_i-fYXTj5A/photo.jpg,"Simple, easy to use and the developer actually responded back to an email I sent.",5,0,5.8.4,2015-08-05 06:42:39,,
gp:AOqpTOFhkAuT3Dw9ZjlWeIWxOb5cjmT6x79fH-sU7MQOr4U3vPcetCORB6sM5fvdTbdaMRS6jq5XhmygwOcH8A,Robert Lenior,https://play-lh.googleusercontent.com/a-/AOh14GiyC71MyM7ZPT8J_65F3kwlDJtkf4CuoP78Mb2Tsxc,Very happy with this top notch app,5,0,5.8.4,2015-08-04 23:02:45,,
gp:AOqpTOEV3FENTtX9oGn_6G3zRGxaunwqjtZi9ieyULNi8Xe9oZexEO_OIayWevb0C14FCBXdICZnlk4b9tetkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not only that, but the author is actively adding new features consistently.",5,0,5.8.4,2015-08-04 21:36:10,,
gp:AOqpTOGXO1l5roB4HVrSiukq3151nDrSTIKaregKGFW3We9qFe2SO0ZYgnShliDrfQ4Pr3Z1uTS-_C64ps0SGQ,Rishi Ramlogan,https://play-lh.googleusercontent.com/a-/AOh14GgKHk7Bfefce35CwsdqDROzDuOoCT2W9UBuREBxRN8,Using this on more than one device,5,1,5.8.4,2015-08-04 20:12:31,,
gp:AOqpTOGrlyFZQE3aA6DoEYZhededRxeIF52HfTbDvKABlGtAX_muCvuVlBzbBnMKsk9-3K94hzV-oUTtP6T0fg,Valentina S,https://play-lh.googleusercontent.com/a-/AOh14Gjas4Gj8D7hoPlZZXKwyPGi29wnJehfBEwihcO34A,"I REALLY miss the public cameras where you could see the traffic, set up and lineout your rout. Will they ever be back in this app?",4,1,5.8.4,2015-08-04 19:15:48,,
gp:AOqpTOHsnQpeWK7GdnoZPhuWB5ITdobgI7DzOGdcTciJnYxDgEcnqtpvQfiWEAwy6Oc5MYUmJHAjU1YsHQ7llg,Neal Elgersma,https://play-lh.googleusercontent.com/a-/AOh14Gi0ZGZzre7ZgUCdfWZvWt38-lqyvOpi6gL9Q1ts8w,One of the few apps that I have paid for.  Works very well.,5,0,5.8.4,2015-08-04 18:26:24,,
gp:AOqpTOGvpz2PkBYRVkvWiJYq7-XWKCzyughpcNtb62ZXOJzMRDZXPGuK0DS87iiUN1al28uUsZk3w1z3cV9m1A,Peter Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GjLh46S-FBGcMvIXh_pZQMb33S-Tfu8gTUrPOINQOk,Such a wide variety of drivers and easy to use!,5,1,5.8.4,2015-08-04 14:29:22,,
gp:AOqpTOG3KUJzZJlcS-H6f6-yUxorAuqQV4rOgM3-IiqPPElX3xKwyX-utnN_moAxtB1LTsqe1T1y_HdrxkmAIQ,Stephen Pollock,https://play-lh.googleusercontent.com/a-/AOh14GjRow-GQGuVgpzHgK3BihaDSjbVZ3-choww4lwfUEQ,"I've been using the pro version for years,  great app!  Great support!",5,0,,2015-08-04 13:51:20,,
gp:AOqpTOHu-HwQ1UPSSZAiEKKapBqHPiv0RVY8av6rDakCw7nSTQTACR9AUqWQOfwn3o1ifnFBTGDtebXO8ix5PQ,Saxon M,https://play-lh.googleusercontent.com/a-/AOh14GgMzvRXu7c7XAHYUip_HxXx9p_p7ghlVYvJYAFfEg,Awesome,5,0,5.8.4,2015-08-04 12:14:51,,
