reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFs3bVBg7vMAuOLlUI9YokuQS_6xnke7cz4iGyOO9RLQgaraluZ1-REfQJ6Ke7SxdAMPehWPowA7tH2tQ,Jeanette H,https://play-lh.googleusercontent.com/a-/AOh14GifbMvrJT_6-FixBzIjM0DDu1ZKC07jsUoAtZeWQQ,Working great on my Note Edge,5,0,3.2,2015-01-12 03:38:50,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:15:49
gp:AOqpTOFRdABE8nlgCKcFYoBAga8rNA-QXrnGtcOA3Qr8xuf2iuqYVFBbsEqI7uuY7h-wdNC5EDp5uGA7ME_pLg,Asdruval Perez,https://play-lh.googleusercontent.com/a-/AOh14GiahF4jDnpoPu4hvsCMEsWC2KI78es7c0fNRR2koA,Great little tool,5,0,3.2,2015-01-10 13:18:31,,
gp:AOqpTOHzZPePCFIpbGDWsPGJDZElT_MybC4k0Q26HXs9ZXk00R49ZvsYvlgvx1crVExC-VZ_iv3cdu1bbbBLWg,Brandon M,https://play-lh.googleusercontent.com/-zeuXmgEUUc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnVOvdZeIRUQqerIT-f_0XdZmlNg/photo.jpg,"Now, I love this app!",5,0,3.2,2015-01-10 12:24:32,,
gp:AOqpTOG2CjW0qYTGHB9UxihMsxc_oPjjkP43BuKo2W8NTUeHN2EGLlpx-o20Osy4BsW8OhqrklfRsgKU5ZOjbA,Joe Marino,https://play-lh.googleusercontent.com/a-/AOh14Gjh1veUGdpMo6vRHHbrgV6aA3dYo5TabrW8ZQnzkg,Slightly aggravating when testing settings,4,0,3.2,2014-12-29 16:35:27,,
gp:AOqpTOEUVfxI4DMjqYmJn4WgELSbVnt7o0oo3YUZbc--g9eYjRWB-lWaDF2pSuzmbp-KQalSfg0AAs7xDbKdKw,Scott Morel,https://play-lh.googleusercontent.com/-oKco12b-Zr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyPO8b6nE1NqXQbKjOufwnbfAGUg/photo.jpg,"Very useful,saves alot of screen screen space",5,0,3.2,2014-12-28 20:21:12,,
gp:AOqpTOGzd1E70FgVpm_f7x0TmugCBuzYg0rTziBD_fgtycwfOhYCYqMg3eU2lo8rHDUqGmrOcrKDHmNtOv-cVg,Nathan Cesal,https://play-lh.googleusercontent.com/a-/AOh14GiRBblKlcb8CwtGz-O_c_RlBTQMFyl2pRXu5Ni-6g,The only thing I wish I could toggle is the little menu that pops up on the bottom. I've been using this app for years and just long press the icon to get settings.,5,0,3.2,2014-12-23 14:05:13,,
gp:AOqpTOGUc2VZrW2bA4I8ZNT5fHyyoQSMz0hNwVicvr6y8hZSHRaV6q2GNAQRIN8FZFleqmGegvqxH3hLeVZrPg,Saima Nisbet,https://play-lh.googleusercontent.com/a-/AOh14GhD3QAEIIHxQvbUYMtI6VhhQ3x60QMlbZtxGG-3-g,"Dec 2014 As per another review, app updates and icons disappear. Samsung Note 4 with no home page program. Also have bought 3 icon packs but no longer able to apply any. In one pack 3 worked but no longer do so after update. They used to all work on my Note 2.  14th Dec: developer communicated regularly regarding investigation, even on weekend, suggested reinstall which didn't work but reinstall of icon packs worked. Thank you.",5,0,3.2,2014-12-14 12:01:16,"Can you please contact me (info@db-ware.de) - I think, I can help you with your issues.",2014-12-09 12:08:56
gp:AOqpTOHB9WGVWb_CgGQ272d3mxEizvLDB8f3bqCl1-Ds4uPutYTlneMRboehhpJ7gstxD_KTCpVFT3FIlnkAoQ,An Enginerd,https://play-lh.googleusercontent.com/a-/AOh14GjG2Qgrf8IOnkrEZFN5aiKmGYy15zPVW5eJxxMM0HU,Top app buy a top developer.  Great functionality and options. Good updates and amazing support!,5,1,3.2,2014-12-12 07:47:22,,
gp:AOqpTOFQPn2ZjNrKULSckg-9mF4fdrJtf9QZGDQTRwmg6rizrYuZquBnOlEzgmEodE7eCXQA0LQq7y_DETimlw,Phaze Obeng,https://play-lh.googleusercontent.com/a-/AOh14GjyIEisPL_vQ1ty2F3H4gnKq5wjRuFsCXQnkO0gx58,"Sony stock home launcher (Xperia Z & Xperia Z2 Tablet) both auto updated and wiped ALL icons, the phone version still had my last pre-update backup but only restored 1 of my 8 icons, not happy",2,0,3.2,2014-12-09 13:38:17,This is a bug in the Samsung Touchwizard (but maybe also on some Sony phones) on Android 4.4 - if you are using another home app (I like Nova launcher) the widgets will not disapear.,2014-12-09 23:45:09
gp:AOqpTOEonOc-Qk2Eh2TenjLHkK7M87kgbqT3MdL78dQVaRWTQMSWL5cqqwYw47gkGw9dKyJpWLtpx_Ye-gKnew,Jeff Johnson,https://play-lh.googleusercontent.com/-XAEBBBKVKSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8ceGh0CRPBYdhny8-aePnPpvuiA/photo.jpg,What other home apps do you recommend?,1,0,3.2,2014-12-09 04:58:02,This is a bug in the Samsung Touchwizard on Android 4.4 - if you are using another home app (I like Nova launcher) the widgets will not disapear. ,2014-12-09 12:09:31
gp:AOqpTOHUs5n0qVVyQ7XdcgeTRqjEOzX90w9_L16l5Bal4rsFJFsk63N37QUOvq2bF6qRhRsQKlPNpqsSrW_26w,J Z,https://play-lh.googleusercontent.com/-K3lItUQbfc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoQIYfNVtHrTZXOS1DMMak1bRjbw/photo.jpg,"Every stinking time this app auto-updates, all the launchers vanish and I get to rebuild them. Screw that, I'm done. Uninstalling.",1,2,3.2,2014-12-08 15:50:41,This is a bug in the Samsung Touchwizard on Android 4.4 - if you are using another home app the widgets will not disapear.,2014-12-09 00:11:56
gp:AOqpTOFgtjxTHOfU3TB_GlwM0HfABgEYLxPXaLsWIbVrVlbpHzAaTWA1-GfoCX92JvzULxVB8ha7bLJgN2ePeA,Todd Meier,https://play-lh.googleusercontent.com/-JenzO_Rr2O4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBMekjOPIKbCR6QnUvb-Kmgh-8ew/photo.jpg,Best personalization add on ever!,5,0,3.2,2014-12-08 04:56:25,,
gp:AOqpTOHpaWz-Xaz69toYLoqFYlp3FwIu74sXcCFrAlRy5ZanCj9FsbE14xPOH5toXelw4fU_mQc9FkTQyXhEEg,Michael L,https://play-lh.googleusercontent.com/a-/AOh14GjxRFnUboDrkiWrR4SLaWHRdFQ5O5Snu2eWteLy7w,after last update the app simply doesn't run.  Dev please fix it.,4,0,3.2,2014-12-07 22:48:35,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:35
gp:AOqpTOHDumidcrfBQR4qHRXllReJrtLPSRrnOMZo1tYP_Oal9lDlBODlJ7ae388FsoafTp8QWl6lTHkpjJfnxw,T Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjTpA2r1pMRAHybUbH7JzIUkqBr-WZ9u_aphdKxdO4,Really enjoy using the icon themes. Thanks!,4,0,3.2,2014-12-07 15:18:42,,
gp:AOqpTOFC1PouNzx-zGGR-up9b_0nqAKhPZa1lCVfVxvYlTG6xBcbhD_E_ehgWV7PKP1i8AY1o8xuzcweioXP7w,TriquetraWitch,https://play-lh.googleusercontent.com/a-/AOh14GhUisW4NPYa4RKpba_3q_wMG5wnh9H-RolFNIIKiQ8,you just made a bug fix and STILL I can't use icons...not even circle launch icons...using note 4.  PLEASE FIX been using this a long time want 2 give 5 stars again...will if u fix ability to choose icons again,1,1,3.2,2014-12-07 14:47:20,,
gp:AOqpTOH5-PSsA0aP9On74IkxZ4SPmUX9MvAL9S02nDZ49wCRk1-tuqpL4BtulJ7HzsOi3okFAPHAuWFhGgfhfQ,Samuel Poudroux,https://play-lh.googleusercontent.com/a-/AOh14GhnafQc5F0HljkRY24gt328iCWLO7rXoii2cdgsA9A,"Works very well, looks like it belongs natively on the device. Only have one minor problem, I cant seem to unselect the first app from the ""selected apps"" menu. If I try to hit uncheck I only get this grey quick scroll bar. A bit irritating this. But anyways top score from me, awesome app!",5,1,3.1.3,2014-11-21 23:27:59,,
gp:AOqpTOGMAjUkoPxLA1KLntWHvfhygzCovEZ2MMWOyZilRbrh-A6TRAdtG2GxDd3tQuuFrCnSd8g3-OMUjXTarQ,Matt Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gh67PYdbR6fzPP_LgydrmZcraZvuq811DNwepE1vw,Love this on my s4 can't seem to download on my note 4 ? What's going on ? Any help thanks,5,0,3.1.3,2014-11-19 00:45:50,,
gp:AOqpTOGUpiUcd8FkKtw53d_p1j30yw8insLbgyrp7yTH9o7zDb7SHYe6chua1HijxroZwAHMzAQU3fE0EZwNJw,Jason Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gg49TjKWPpEm4iwjdpW5gMJr5M-uS2oK_w4b9_e2A,"It is difficult to checkmark the last app in the app list, due to the alphabet slider popping out and covering it.",4,2,3.1.3,2014-11-15 11:33:31,,
gp:AOqpTOFr6Grkup3POyIRjGVtiYXXHvZ4eMDbsO6BT3Y2PjzfTkGxWl2nw26GCDbjvDs9E11BY-r7V5XDkOzLxg,Christopher Sanner,https://play-lh.googleusercontent.com/a-/AOh14GgU4Vcr1mL_sGu_AI4nFZY_KfvkKoOJQvg0WNJ_uKI,Can't set an icon that's not in a google plus album...? I used to be able to set it from any image on my device. intentional?,1,0,3.1.3,2014-11-13 13:55:34,,
gp:AOqpTOHk_6hW5lyaghzR-hCJylGJ9-bM26Kn52trZ1qgGblVAA8kDIUJlyrhJcJZ-HNjQ7vDB9kVX9f0WXqAgQ,Ron Haney,https://play-lh.googleusercontent.com/a-/AOh14Ggy1LrSC6XGpodqDLOU4cUwqcrihOw14bsowCKItGI,Best in its class. Perfect for custom app launch,5,0,3.1.3,2014-11-11 10:12:33,,
gp:AOqpTOGD7qCy9FZi4rH8DB2f8Kw_gegAvHFs0wOIZw2ZHWFo13pFxPdngIEM8iFm49oBD9oqcHtHKkCzCNPqYA,G. Pattullo,https://play-lh.googleusercontent.com/a-/AOh14GjGxPC6_TR0FFFKlP1MqB67ubif5S7A6ljNDk78PDA,Waste my 💵,1,0,3.1.3,2014-11-09 13:06:01,,
gp:AOqpTOFsNzyOLTzoRWLA6gpaEgZWjNksTUGuAvHBm5VEgdJtWmikNAEfU0pplP3h73PGXFmWJVZf2UMM6BIqfQ,Josh Vogler,https://play-lh.googleusercontent.com/a-/AOh14GjIzLODbmm11b5r-gLme45T-7540syuJw5J4JjuRQ,"Over a year ago this app was perfect. Then they added ads to paid app in a bit of a shady way. Now the whole app has been made transparent. So when you're trying to navigate through it, your homescreen and live wallpaper is moving making it impossible to see anything clearly. Why would that even be a point of effort of the developers? 11/6/14 - Still with the transparent settings menu!?!!",2,4,3.1.3,2014-11-06 09:12:28,,
gp:AOqpTOEdRUNJjhbXC2CpzZ2vNzPUTm-UWtWLYlx16nZNeP7EnqPiwshHzpBO9JZc1FZktPTJxypl3OEZsQCf1w,James Lee,https://play-lh.googleusercontent.com/a-/AOh14GgMTtDJ8xDpHSsL8yFP2BgoGwbunmDGBLu_Msff8cM,Not very friendly with home screen replacements like smart launcher that utilize side screen swiping,5,0,3.1.3,2014-11-04 16:06:21,,
gp:AOqpTOEAfERHE7AwBGjlEuvv5aCuRuxyW7wV4npMy-Q2cmgCLQG66BwIwLQNP5eI-AqZwz2fjBMMyKr21JGLrw,Sami Saad,https://play-lh.googleusercontent.com/a-/AOh14GjbWUVnDYHDy2stSBqfU3uiYh8fCcb2y7I90S8A,"I have this widget installed on many devices as I cannot live without it. Only problem is the setting that requires some fidgeting, but all in all a great app",5,0,3.1.3,2014-11-03 13:16:55,,
gp:AOqpTOE9xE3WMOlbNcIR0f5Guf5BGc6Vbye1M761dXLgqWea4nsy2t70qBgApNa2PcEgWOYaXQwYcXjy3_dFKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please fix forceclose issues!!!,2,0,3.1.3,2014-10-17 08:29:29,,
gp:AOqpTOF0ELnrlLfYWa15bgr3ThPI0J2vkAOWc87d02_DRulU1oiW3TuSpumnvIogtE9kYo44fyGQdzxxE7rk6Q,Marion Garner,https://play-lh.googleusercontent.com/a-/AOh14GjaVuTbirben9T-K004m7JKqFyAk2AllG_Zw88Q_UQ,I have used this app for a couple of years and love it.  Keeps my most used apps very handy.,5,0,3.1.3,2014-10-15 20:49:44,,
gp:AOqpTOFvRqWDDCiuM6DlO8nVjiVZ1hFUPmfEGA8HJ_N706vHJGSLEeua-xy76Mg4m7j0km8oCCrtsu_cLpwtkA,Diona Burton,https://play-lh.googleusercontent.com/a-/AOh14Gjr0evwcJtfW3h7bsaWodANrXi6CnuQsUN2Q0SBQQ,I will not raise my rating of this app until the constant crashing is fixed and all  application icons show up.,2,0,3.1.3,2014-10-15 06:48:32,,
gp:AOqpTOFo9E_WNdeHOSXxATsx4lCb_K-eOcCEFbO_lZ8zCQ2YUvYqYho_bd2sPNKn-javWNRwoGEIAA8smXd8Tw,Todd Bath,https://play-lh.googleusercontent.com/-d9YUAse3INY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAAXAocJyUZRHyBRSdyXpAglcNOw/photo.jpg,Love this app!,5,0,3.1.3,2014-09-30 14:18:36,,
gp:AOqpTOFv0ZDQJEqIUh7IKHBGzfz3mlNEYyYjFvU2nUfpu-cZbdboD2Ruet_UIGmNPu-9Yv4L9zau3tXvZwgqIA,Vickiejo Oliveri,https://play-lh.googleusercontent.com/a-/AOh14GiZ8zwaLgJX04byDE1oSjTkZ943QZ1Z8ynRgqmZ,Not sure. Never used this before so will give it a try..... Love the icons.. will rate higher after try!,3,0,3.1.3,2014-09-22 17:54:03,,
gp:AOqpTOFDxRkGDeq5dhKeyYInunZHvBpJWOy7h9HhhVJ7NocBJA6k2TVYNoCoOXrAqcd9BubBGBU9gi2Tmv1RuA,Betsy G,https://play-lh.googleusercontent.com/a-/AOh14GhxjtBjCFwyG8DKdAjZHkz0YlbZZKKiSdL5y1qXyQ,Now all of my widgets are gone. Real crappy.,1,1,3.1.3,2014-09-17 09:31:19,,
gp:AOqpTOGMTlxB66hErL-v95LOV3f_SI8pc5TKRift7XwIxLx6uHO9b9sFtKB2iQZRzWNQZJwvG__tKMmRZcgNhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't pick my icons from my downloaded icon packs. It shows all of the options that I can apply but the icons just stay the same.,3,1,3.1.3,2014-09-15 20:08:01,,
gp:AOqpTOF0aBL2wozVu2bwQZpin2SNDWHT1KC1h-uoFTtiLXGUbq637HxX-jok0cmRrnN8RgoorN7-zk0JnciMBw,Marcus Valdez,https://play-lh.googleusercontent.com/a-/AOh14GizUDfGzVP3FoFvLmQs4QQoO3-Cl6AjJq9W3V0I,I love showing off this app to iPhone owners!,5,0,3.1.3,2014-09-13 11:52:13,,
gp:AOqpTOFcSlVqYj6OZkZ2hPcGLZzuAyan28jfTzqm-OaaXLSdrBUfDwFxOu6vLIgshCHB62YI-oiUlmlotdspug,Y A,https://play-lh.googleusercontent.com/a-/AOh14Gj-BzsXmoleBI_uTtlxnA5l6voN-T7e8TUzdZFTjyY,Great for customizing,5,0,3.1.3,2014-09-10 11:12:21,,
gp:AOqpTOHjNVTC8Qpt6lxRuzwOJMwyzQrB_G0wATo8NIWu8ER6JaxRor15Oqsh3A9unp7hJ2m6XGzN3BfU5Z_zHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be nice if could combine bookmarks and apps,3,0,3.1.3,2014-09-07 14:36:28,,
gp:AOqpTOHXHlHGOgOjE6NTAidiZQ85YoQMTo-UnMexWAghi0KIplU2Mf-dr-6RM0MK-5uJOIk64DPWMw_-uhZHKA,T.M. Wrath,https://play-lh.googleusercontent.com/a-/AOh14Ghrfwq8LYYQ_xEwpsWImZgqlKCKRNr-jacAdhU41mE,It's good but I'm having dc when using icon packs,4,0,3.1.3,2014-09-06 02:28:05,,
lg:AOqpTOH61blrkljhfWFAPqmYq3IS3QCpy6wwHBk7zaaM_myz1kfYhCAvll8zMksS8P9gG8ln9eCH8rgVduLBug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sadly pulling a star down because of the huge headache of losing many finely tuned widgets during the last update. When an app does ONE thing it should at least be reliable at that thing. Instead it will be a hassle to use this app again versus just using the drawer from here on. Otherwise, decent app if you have the time to set it up the way you like. Remember to back up your settings!",4,1,3.1.3,2014-09-02 11:31:33,,
gp:AOqpTOEKfVa6CtBrhiQV-hLVkD2XesdsSVs16sn9heXZZSmmx8bNbgLn9p3JKuYlQeRj8Fpa-ar2X77FUMjamw,Gerben Meijer,https://play-lh.googleusercontent.com/a-/AOh14GgqzejOCJYkBoG-_E6iVoJmKdSgssfKczkBupYUJg,Using it for years. I could not live without it. Highly recommended!,5,2,3.1.3,2014-08-30 04:55:04,,
gp:AOqpTOEtWDrWnI5lCcXjtH0_Zd9Nge1sgLAWMi5Y-6EBBwGZfZ2GDtBgenrKL7iEMeuzMbWi6YqkzSbZxpZS6Q,Yew-Seng Ong,https://play-lh.googleusercontent.com/a-/AOh14GhFw1Zog5GfmVXpa3bp3iNclzRbBLjRPGT9HACxE2I,After update the shortxut created all gone... :(,1,3,3.1.3,2014-08-29 17:58:30,,
gp:AOqpTOFMWL8HG3mnjwq5jVJ4NUk2VrAAsNajZut3jjwAnXODvIPX-7MAqhrdYho6i79neZ-oKRRXoZlCEgJxhg,Eric R,https://play-lh.googleusercontent.com/a-/AOh14GiL1TUtDjQN6abLp6A7TkR80XuykruhCZYVEmhd,Update erased everything and force closes when I try to open and restore. Thx for taking 3 hrs out of my night fixing my phone.,1,1,3.1.3,2014-08-28 05:37:49,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:17
gp:AOqpTOExhMFoBGryCoHzNKH7RpquchMox_3n_9vk4g-fRSCACCNi_Wmun3c9S3DNUiRIZv21_8O7_Pq2PhMIjQ,Justin Ball,https://play-lh.googleusercontent.com/-yqSvTWMgZXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt7acX8MalT8F-k3NFWy3oSBXCFw/photo.jpg,Great app,5,1,3.1.3,2014-08-27 17:30:19,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:46
gp:AOqpTOF0XizBYV7g7o9CqqgQrUgOiYJm9Ep4eHVScq1Zq-gzdcvRutZH8bdWx1CRmCRhDPkhFdieexi1gYYP4g,Amber Clifford,https://play-lh.googleusercontent.com/a-/AOh14Gg5xbm31L5bdONE_dN3CaAnISU6xDI8Pb0Si0uMUas,"I love this app and really rely on it to work, keeping my homescreen clean from clutter.",5,1,3.1.3,2014-08-27 15:45:35,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:15:17
gp:AOqpTOHYw8PV7G92yqkTvNKGgjomV80UsYyaYb-Ho7JipzECwNY9AeGuCp3aQYVgbXQJExLADu81vuDtMn6e4Q,Dewayne Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgCPErXHe-s-fYk4W-jlfdU-HivOuRgId0muZPOwg,I take back everything from before....EXCELLENT. A must have application.,5,1,3.1.3,2014-08-27 10:54:11,,
lg:AOqpTOFT4R26uWUEVt00JLilMXOPcDvlGyrtnf4MtQNLGKwpLFH8mLe-RqGKJOC-jX0clMXfnDSqLNY1KAm7ng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glad they finally got around to fixing don't like the transparent settings menu but at least I can use again,4,1,3.1.3,2014-08-27 07:49:33,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:58
lg:AOqpTOG-wee_X3M2PQA4XqYpis5bCuLYL7TT1ezTYdCjrI8MW5o1TXrHG60HO4VsdaHyludRwzBkHF-qUhmyLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app:-) I couldn't live without it! Had this on all my phones for over 3yrs now:-D,5,3,3.1.3,2014-08-27 07:49:03,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:40
gp:AOqpTOGCmqrX5QJvjulMCTNwGehpwxTvoqh7xd9pWeKWQW5N1guzSu3lsJzFJrteKtNo8xUMdyxhmngA6yxA1g,Jay Duhon,https://play-lh.googleusercontent.com/a-/AOh14GireRFHB56mkXTwXxBiY3dtaLAp0I3gHZTcFn4ePg,"One of the nicest app launchers out there. However, be sure to backup all your widgets before you update. In the past, updates have wiped out all of my settings and deleted all of my widgets. Not cool. Would be nice if there was some sort of auto-backup when I make changes to my widgets, keeping the last few versions of settings if needed.",5,1,3.1.3,2014-08-27 06:38:06,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:07
gp:AOqpTOFRb3ODcMzCF5CsGW_P2apvvIDjfYpTrTPWAL3WS5-2_pNE2bx7M2dZMuTnBXAuNbzNrlxU5vxFxDaevA,Stuppul Sugarmoen,https://play-lh.googleusercontent.com/a-/AOh14GjBk6lwAYk2R6L7gyNQf81SxmkA4NmxAB82Zhut,"After the latest update, my CL widgets disappeared. Was that necessary? -1 star! 🌟🌟🌟🌟",4,4,3.1.3,2014-08-27 04:42:46,,
gp:AOqpTOFpfpXzFH4AapAzrS1P-hLx3SsjrkcVlW_fXPeOtrVLe2Ey8CBWtPVudk0PsvpIoucylpZKFcgJINnpJg,Anthony Saia,https://play-lh.googleusercontent.com/a-/AOh14GghmIvDk5IHATgDOpiGVy90YkgZE11NbmcnM1f5,Would be NO stars if i could !..... ok perhaps I was hasty..... This is a 5 star app and I am changing it to that. Thanks for fixing !,5,0,3.1.3,2014-08-27 03:29:45,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:14:27
gp:AOqpTOEeomFHuDVgFfBgT7YPAUm7mWHDiiGWmtiLYNGMxdN7MUjTyTXCg_aI5PQ7kERVFrcBnJ-vG9hmdzPelw,Jaroslav Borovský,https://play-lh.googleusercontent.com/a-/AOh14GiBzcy7vd9jGo6WJuEnu9RELCfnunUIXrbddMQH1bg,"Wherever I am I can just hold menu button and circle of apps appears. +when something goes wrong after update, it is usually resolved in hours.",5,0,3.1.3,2014-08-27 03:21:34,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:13:56
gp:AOqpTOEER01bhEAW1nqkrQGTn_rBSOGzzRB7NzxKDcoYOABIg2PIOkQgVByZVMuFlyx3fYEks9Pm2ZL9WdKQMQ,Joe Eisenhardt,https://play-lh.googleusercontent.com/a-/AOh14GjtNeWpWNEp1nhDLAbJoJ9VAxw7CuSrOA29IwewSQw,"Yaaa,  my favorite app is back and working great again.",5,0,3.1.3,2014-08-27 02:53:48,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:15:28
gp:AOqpTOE2Cbc-v_bwZulgehi_Q7U4Nov2xqIyGecunCAMKAb5RMKIMl3QUwcsW91aExcUk-fh370yvLrQ6LtBiQ,Kevin Herman,https://play-lh.googleusercontent.com/a-/AOh14GgS1hwabBTmDoUXYso6AgShIWVyyKfWolNf1Xzu,This is the 2nd time in 3 months that an update has wiped out all 7 of the launchers I had on my homepage. Try testing an update before releasing it and causing an hour of repetitive work for ur customers.,1,1,3.1.2,2014-08-27 00:57:47,,
gp:AOqpTOHhVZF8dt6hTEryFRy01BeqNUBDIXQ-0peJMtQu6c8-BRPWSxH7A4EXXOEEcdOOclnk0ZA9Tp92H56lTg,Stephen Cook,https://play-lh.googleusercontent.com/a-/AOh14Gg1VQUFzMEc0My3Ar_CfYyRst87v-ndcfxIFFfw,"I lost them all with this update. Not sure if I want to set them up again, I'm due for a new phone soon anyway... I did have a problem once before, and the developer was very helpful with figuring it out... by the way, tough crowd...",4,0,3.1.2,2014-08-27 00:22:52,,
lg:AOqpTOGImeeIA82nVvkD4xtIEBjVB-GjwWU_-cPxhp4s7glxAiicxWrWB9xtdSIiVjcgVbCCXbYZECYc1MfQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Omg! Wtf? Way to ruin an app. Do you even bother testing updates before release? Maybe consider that next time, but this needs to be fixed,stat, or i will need a refund just like the many users feeling duped by this craptabulous update. Grrrrr. Pls fix",1,0,3.1.2,2014-08-26 22:45:52,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:14:09
gp:AOqpTOH25Br3s1wClTn7O_OckN1SsO8v_HZe-cDyJH8HVygcxQZ0ccqItN6yNZHFtrhzgY9GCiylSUnzyECR4w,Tyler Krotowich,https://play-lh.googleusercontent.com/-FzKeSeuf24E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5runGOGHHb4prGOCS59DE2eCJQA/photo.jpg,Wiped everything off my home screen and I am unable to add any new circlelauncher menus,1,0,3.1.2,2014-08-26 20:08:44,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:14:48
gp:AOqpTOGhL3-wwgwR2Ug0AsX-647yyaSfbPGQNJKJCPWm5t9zqPJYJM32k5PZDEbWDuAvr9B-5tx3INiqIgs4Ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes when I try to edit a widget. Broken.,1,1,3.1.2,2014-08-26 18:21:59,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:15:58
gp:AOqpTOFq9Hdvf2ifHVYBOSJeKSC7J0oJ7qKmG7CQ3MGepBFH-ZZqEXQaAj9V96pltUBPDbwQ4Sk-VvUYF4Uj0A,sammie jameson,https://play-lh.googleusercontent.com/a-/AOh14GhM31f63GjczC9iB7wEmG38Q0N2u0ON8PgBG2yEXw,Well just updated and I lost all my circles that I worked so hard to set up. Just forget it. I won't be putting that much work into this again....completely aggravating,1,2,3.1.2,2014-08-26 16:55:14,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:16:21
gp:AOqpTOG17tuz1zb74BJvYAMmcda4RA93R0044eFBv5D_KgXYeo4FIlj6ZcmHnxdIfHHR6_Nw_0uSaIMRENT3Aw,Lauren Intagliata,https://play-lh.googleusercontent.com/a-/AOh14Gjic3ktRSoomy2VIM3BbyKQp7t2WSxKh9IkV34_UOg,Lost my long running widget and the settings are all for swipe. Uninstalling.... really sorry to see this horrible update ruin a great app,1,7,3.1.2,2014-08-26 14:32:23,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:17:01
gp:AOqpTOFB8AkkVj-2p42Ljp-SCGfJi_nC8stwD9fxBnZkZFaDF2EragyQe_8EyNr2JZ4xoUa3t_4fvlrqvxE48Q,Marni Coffey,https://play-lh.googleusercontent.com/a-/AOh14GizfevkVSouuBFz23-LKmm8AflmwlaHE6Vlhwick-4,Without backing up during update. Circle Launcher stopping when trying to add 1x1 widget. Unusable. WTH! 1 star instead of 5 until this is fixed.,1,1,3.1.2,2014-08-26 14:12:16,"Sorry, missing text for english version is fixed - new version already uploaded.",2014-08-27 00:17:06
