reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF138fM1PCflk418tM9VjNI6E0zR5XwhLnljHXdOB-nj6wgBXYjhtM4pdE14j2zW0qubLSwKsNIZE3irQ,Ghiffari Agsarya Arlin,https://play-lh.googleusercontent.com/a-/AOh14GgQVBOB0Xt4CvM0C9kvoAIXe6x2t1d3MhifxgHl,"Great app.. Please add theme for facebook, and the others social media",5,2,4.8.1,2019-05-15 10:31:40,,
gp:AOqpTOF6S03J-N-C8-rcpfAXKeZuUMwWFlkyXlqQGgAhmCgv_j2w4o29Nzd2wZYQievq7K0VuoQHPGloXda7Zw,Sohanur Rahman,https://play-lh.googleusercontent.com/a-/AOh14GigkeClb0RH7oOwgNbZugRPJRYFNq3XlwcjeeLM89Y,this the e is awesome. i am loving it.,5,0,4.8.1,2019-05-12 13:45:10,,
gp:AOqpTOHZpxtu4kIeCgiRrF7bglN7fRvkBjmEnz9l8CkUsdp1krr6xPHXHVNKaFAiCwgwfZkkhLZwCazqvFbt-A,Whale Young,https://play-lh.googleusercontent.com/a-/AOh14GhhufoM9X8Hecoy4_hNE4LvmaHJTHmrfMbOQGP5yeA,Often FC,3,0,4.7.6,2019-05-04 04:04:17,"Hi, sorry for the inconvenience caused. Let us know more info at giannisgn89@gmail.com",2019-05-10 23:38:54
gp:AOqpTOF6IaudtK_-bYuueXHx0E5SyNVpAq_k60Y-4WmT4bbcsG-UG3a1SQGb_PcxzrHVDg-c2oI0W4xCIoeIHA,Andi Syafrudin,https://play-lh.googleusercontent.com/a-/AOh14GjGonH-jwP07mW5dedv5ccoJrvkHkLd7gZwqc83ww,Great theme bro..,5,1,4.7.5,2019-05-03 02:42:05,,
gp:AOqpTOFBbXnRr4Q0hsmbCopP7s4ll5kHZ0QmOFlOpg-kqgqA8kn3Ni48FJlPLErHXUBcWZL9VYiNAueXyj9saQ,MIKE BUSBY F C C. BUSBY,https://play-lh.googleusercontent.com/a-/AOh14GiR_yr1_udcsOF5IZdsl4nthOxiSVdrLRmUuHGChQ,Nice,5,0,,2019-05-02 17:13:50,,
gp:AOqpTOEE4zFrPjznmH7rphLGvR5TTi8NZXR3OnMbwKsBVAXm2Vm_Dk7BxmQrm7CHZzarhDgcHJzPojwvLjALGQ,Spellwright,https://play-lh.googleusercontent.com/a-/AOh14GgMCCMMias9Es5pa9PEoZTZi_SU8KRVR4Dt2p4KcQ,doesn't work on my s8 Pie.,1,1,4.7.5,2019-05-02 11:06:02,"Hello
Theme works fine, you need root to apply it on samsung pie. Andromeda doesnt work",2019-05-10 23:39:31
gp:AOqpTOHM63h4b72JQG3Yb8tgKfsXEs3HGfaubF-wQDCI92wgvnKUGifhXjj9vT8IKPEJjSjnb5JYewDm34S21Q,Dani Gustiawan,https://play-lh.googleusercontent.com/a-/AOh14Gh04ANkkvzCAwQ0lrVwGhG89dWu-F6ZXVx4HPzW7w,probably one of the best substratum theme out there. probably another option for the navbar icon? 😃,5,8,4.7.5,2019-04-29 19:25:02,,
gp:AOqpTOHD6ijYB9-zxR7CGLa6LFGXr8LbVzuf_rEmwh3Si1ER2iDHoWMHoKaS4UvIy459YNwWu8unEvj37IVGFw,simrat39,https://play-lh.googleusercontent.com/a-/AOh14GgQ8rF8Ip0i_gF8E0_SLxuG24cp-QBBKTSrOGXtPA,"Great Theme , Beautiful and contrasting colours , worth every penny",5,0,4.7.5,2019-04-28 02:00:54,,
gp:AOqpTOF84fcH4J0O_-sF1TUjFPziAahK8G1dQVQ5fLElP-snSflBjMLKa5EnrtSErfC4wFM4qo-EflwhUninkw,Thijs ten Hoeve,https://play-lh.googleusercontent.com/a-/AOh14GiyAa_HY_-k6LfJQBjdV_Hvu9jd9MCq7_-f4Dmq,Some apps don't fully theme and some don't theme at all.,3,6,4.7.0,2019-04-18 22:55:04,All supported apps are themed and work fine. If you experience issues please contact at giannisgn89@gmail.com,2019-05-10 23:41:19
gp:AOqpTOHlcR7rDDvynl1zpnf6f4kkRDgunMlIjkL3E-Q6t4AiHiCAtV9kwgaN8A3tBgSYC-NBESkXwAvPcMcRJw,kunal ambavale,https://play-lh.googleusercontent.com/a-/AOh14Gi3kvT046adotGnrDoqekAorxCUPskAcZ6r_NFobA,"Hi, can you fix magisk manager please?",5,0,4.7.0,2019-04-15 13:36:19,Enable magisk dark theme,2019-04-16 10:59:48
gp:AOqpTOHzmL_gNuyxEkTKeNNOEgt10q_wFXy6ZW9g5-XYxAqU0eq0ax_YmCn4ecVNyaQsy1KOOJ20daWnunufyA,vivek modi,https://play-lh.googleusercontent.com/a-/AOh14GgFQXFpVEcO_uaNl8RMrknXVhHyaC9W9zShrjZJfg,theme is awsome ..!!,5,0,4.6.9,2019-04-13 03:34:33,,
gp:AOqpTOGoqZe4vMObo4_5FHjoBNu5VURuGK9GAImncHgef4DtMbNZH5-xwBC-7a_oN92fiv6TLdi69scbK9p4Mw,Mohd Suhaimi,https://play-lh.googleusercontent.com/a-/AOh14GgFGBFLZjVVrXLDd6TSAf2n2iGYsQ005KA4lsOvig,"Latest update now has trublack for Amoled screen, 5 star",5,2,2.5.6,2019-04-09 16:19:19,You mean 4 stars xD,2018-01-23 00:13:42
gp:AOqpTOHP3_LjKJRht7FfL2VUaTddrY9ntXklRHLrLxY0x5SmtBHh9ep-uWNICbFypBk3Xh6YSeqrPSjGuQi2lw,Fabian Specht,https://play-lh.googleusercontent.com/a-/AOh14GjT8bQFMVr6bjSqlLykabxQNk72A-EOHrKamtsQ_CE,"WhatsApp and Google Photos as well as GBoard do not get an overlay, but the rest is pretty damn good looking. Unfortunately rounded notifications do not work properly",4,0,4.6.8,2019-04-06 14:59:46,"Uninstall and reinstall their overlays, uninstall not just disable",2019-04-16 10:56:38
gp:AOqpTOHpzy4rVmdG-hYf_KuvQ0okT4CkalskJMK41oCjAAseW2bLlJOHTX0sdPANAjFHY_1AtMAqktp3MKqGxQ,Marly G.,https://play-lh.googleusercontent.com/a-/AOh14GhlHNdOF8EL2LwN1fxBDLHVZGHNhs3gUhDVTLdUTA,"I love this overlay!, thank you in advance for your time and efforts",5,1,4.6.7,2019-04-04 16:54:41,,
gp:AOqpTOErT5r9WPHQKDp_P_CVMkeUCqHpLI1y3zFHGX-7kZKZicVBopS7z-3bXmlUxMiGgkOuQDEfQPSX8PQREg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply my favorite theme available for One UI at the moment. has a ton of supported apps and is very stylish especially with the boot up animations. just amazed with all the detail that went into this,5,3,4.6.7,2019-03-30 14:32:07,,
gp:AOqpTOHO79wu3u33rUpXbx96sDuOG5JY6UnH7fdvViuqzhhSmP7YCCtFrQX8OI752ALSzsRzmzEkOXi26AGcTg,Char G,https://play-lh.googleusercontent.com/a-/AOh14GgE6Hl57gQYRhC9dMxIfaTgenyoXeYEYmoIz92W3Qw,Awesome theme with regular updates from an amazing themer 👍 - Char,5,1,4.1.3,2019-03-30 07:57:43,:D,2019-04-16 10:57:08
gp:AOqpTOGeyvcI1QiN1IYwIlbMLTlYLSqiI9o2IfhOs5UtNFxN-fsvBs-bPSP00cZEE3wA3NeOr1T7TQrjnHhukg,Philip Shumway,https://play-lh.googleusercontent.com/-TQUOAiadWrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6YsHwPUCDRdyN0JFY1zWqdVp-PQ/photo.jpg,Excellent dark theme. Been using it for quite some time from the v20 to the op6. Great work!!,5,1,4.6.5,2019-03-27 21:00:15,,
gp:AOqpTOHwzLJ8PF2ZyDgIS6-UwsHzgSrrEYNLk9xgdbgpEbzvJIZVwwDBS77uFvBVznBbtLXUizoiYLZkjA5qiQ,Pranjal kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi9hhcVO6MrWlWd_B3ul_ldGGzM6rWsmTwSfE0Vdw,Wow this theme completely make me Migrate from Swift black and Pitch black. This theme has very attractive colours.,5,3,4.6.5,2019-03-26 19:20:51,,
gp:AOqpTOGql0SZ8ksvqy1P8phnqAzuEGEdzclKxgtCWl3b_R-n8KsHCBWbXP_sI_0l6hBqOy3DNEb4aTguki4VWw,Sharif Phundreimayum,https://play-lh.googleusercontent.com/a-/AOh14Giu99LU0GWKb45Z5FM14zlULC69SYQCldTIfGR30g,Does not work on my mi a1. Can you plis fixed this issue?,3,0,4.6.4,2019-03-22 09:54:14,,
gp:AOqpTOHftecAC9jCCa1YtKdVejaZsrGxqZoW3WrQLPFOCP0UOLeTMxh97UvbxTY-VyT2oAV_eIEorqdfw9bwPA,Caleb Brinkley,https://play-lh.googleusercontent.com/a-/AOh14GiuvomCXzs0GUiT3pCi5YXOMNa1ngQGdcom3k5hww,Works perfectly with LineageOS 16 nightlies on the original Pixel XL! Thanks!,5,0,4.6.3,2019-03-15 16:18:23,,
gp:AOqpTOFCW-1OSeulF8qJClA_cvnZrfKcrQln1_qAI18IMuz-lGZftMZe8u7sFQbfAPJt9O2LHI52KklW0haulg,Jayanth Nair,https://play-lh.googleusercontent.com/a-/AOh14GhrrLtowLzLC5HkYly3AWBKp93wiMys_4b1KafuxQ,Hoping for support for more apps like XDA Labs and YouTube Vanced,5,0,4.6.3,2019-03-14 04:29:35,,
gp:AOqpTOGlbkAmKOEzS4IO9bznOUI1DTLYC1LexbzeK2cHjKXOl9xHK5u5xBSi5FGMC94XOm9vbtJBY8jJ1q4Shw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, and it supports Pie for Sammy! Please also update Whatsapp as it is currently not working with the latest version.",5,0,4.6.3,2019-03-12 21:53:24,,
gp:AOqpTOFqb_WtcE6VIyE_C9qrqdrZPEvdlc4XvLfO_hC7ZY3eLDlpjBZlR30AX6b0RKdSiX_Cjy-4g2dw3Z9qCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had to install 3 times to get correct colors, but finally i have the correct color for accent and background. Except for notifications, they used to be black and now they are dark grey.",4,0,,2019-03-12 02:52:37,You need to enable black amoled option if you want notifications to be full black but if you are on samsung notifications color is hardcoded and cannot be changed from dark grey,2019-03-17 07:01:24
gp:AOqpTOGmZu32jLISxH6ftqd66M5wq3sR5hDUt1dDnNwboKsHx8iqPIemo7Dvd_cBbTZF9RW3b_xkFcOZ-6daOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow. This is the first substratum theme i ever bought & i don't regret it. Works on my pie. Worth it. Cheers!,4,1,4.6.3,2019-03-11 13:12:18,,
gp:AOqpTOG16oVFkSnvmpSvwl2tSiu-WifCLDZOHeu3nrZF2o5ia51U-xaGist5-1D-dVa8qHqjca5oMcAWfq_QWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2019-03-11 09:56:45,,
gp:AOqpTOF0yFbJq0bLolI_9Qel2l7sebsOKYIWfEksPmirRx9HNtBiJkbaV4GzTlMGk3KJCWgK7CZOxpsWHl-zSg,Jeffrey Stark,https://play-lh.googleusercontent.com/a-/AOh14GjaLBqmXTPdFrxYmU5nIRtnij_X5eguseZAjncOEw,I have vision loss and this theme is the only reason I can continue to use the phone without headaches,5,0,,2019-03-03 07:09:17,,
gp:AOqpTOGeaTtkFpH_H1tY14Ms5j6Ous0Y60MmoqEEzCnnuMYMsrhbuvaQ1w3cfiefo9-HH5cWFNriKH_eTml6pQ,Andrew Velez,https://play-lh.googleusercontent.com/a-/AOh14GhygXXq3sF1-Cfel0s-lRrdnh9jsrgvhxKjIsnU3vo,I'm trying to get my keyboard to the black version shown on the scrsenshots. But there's no option. Otherwise I would give more stars for easier transitioning.,2,1,4.6.1,2019-03-03 04:53:35,,
gp:AOqpTOEKEdUx_KkjOJHG_Qi44E-hBmxgkzk32rZrTxvWa7-Q5nrxYzxCgbRUxCvQUlNxuLsUA2frWVMp4arJ7A,Darnell Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GjfaPvFRhbWccQv0wkDb401EUsge26CW8HuoWPujA,"so far love this app, but there's one thing I hope you can change. the accents colors don't theme on some of the stock samsung s9 apps, like settings and messaging. it would be perfect if we could have pure black and the accents colors of our choice.",4,2,4.6.0,2019-02-23 18:19:58,,
gp:AOqpTOEuFGl1M5SCK9dVF1o0eF1bRqsV_4_RGKSTfNBSSo7KQBQb-82KzZJgnGscF9Zo4o-sUoDbn8m7DZ_pZA,Mad Me,https://play-lh.googleusercontent.com/a-/AOh14GjKXZ8S4IclX3Nl2e2x-v-L2oB9q2xuNcbIK19gfg,"my file can not be themed, i'm using galaxy note 8",4,0,4.6.0,2019-02-23 16:16:53,,
gp:AOqpTOE50Wh_OcJL8EEeUdMclB9AQPAtrfnYnLfwr5Kz5syyum829w3ZBpDT5GWTzucOBWYrQVQ6HHJpwJ6VWA,Igor Mendonça,https://play-lh.googleusercontent.com/a-/AOh14GjcRmXYoTkpCf43kbeqs_3lYf3Ve94P9cthxL5odg,"Loyal customer of 5+ years now, this is hands down the best theme I've ever had since Kitkat days",5,2,4.5.8,2019-02-22 15:22:25,,
gp:AOqpTOHQka1qiXb49OOPnXOntcNE6w-vWPxdggBXTywcrc6VH3c794ejSPkXB_6g9S6rdjigN8T9HKMWHi2nSw,200k Yasuo,https://play-lh.googleusercontent.com/a-/AOh14GgFysHxolutjse9UfjWLCrWnLu97NEJXLdpnF1xuA,it didn't work for me my phone is oppo f9 tho,1,7,4.5.8,2019-02-16 06:36:40,,
gp:AOqpTOG04SJBnU-wdhEIeL-v7ivJPYVIdbWm5ubUAU7PYmi9jUEmbGCWq2u9_jLdVZcUTvQfsfrEHEbGx8Xz2w,John Casanova,https://play-lh.googleusercontent.com/a-/AOh14GjXltUiAVFnQaXQiv6cqbnhqi48AJmie9-oPBqbcRU,Good theme with excellent support! 10/10 would recommend.,5,0,4.5.8,2019-02-15 16:31:43,,
gp:AOqpTOFxcpF9ZcY_6q5e7LmWXGlq9e4944ytKKx24ND0v-l-mD8IHPBih6TaYHiCJxs2GFZTGBFlV6rrEvVBaQ,yuda haribuana,https://play-lh.googleusercontent.com/a-/AOh14Gj6d-56_0m2pHFwjcapg7kaxaY6i-H_KW5N6q-5xg,very pleased with this theme on samsung one ui! keep the update up ang running sir! thanks,5,5,4.5.8,2019-02-14 13:20:34,,
gp:AOqpTOH947TYdrncDQ4G4wC4zGdiGSuZBNEzWDyPnZ1GG3jW3FJwTrdVrmfuXP9MXCLAZWQgVjsJ4ysBKmkxag,Sujit Sahu,https://play-lh.googleusercontent.com/a-/AOh14GhqKKur0lxBmaDDisFqSkKsc1JCPbvqr8NrkmF-SQ,Thank you flux dev team ...you are improving day by day ..best of luck ..,5,5,4.5.8,2019-02-14 08:58:26,,
gp:AOqpTOEUlyiAY0pHCBRiNx7iz3p2pBnK1tAoxEmlhRHR52HssKo08NDj__TxRA5XUf_PCg4jYLdk2zNe2D3-mA,Jig's Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GjNqYNrEKCXkqR7P1H8XY2KXWFziaA-oOBXS1ADIQ,Amazzzzzzzzing,5,0,4.5.8,2019-02-14 01:00:21,,
gp:AOqpTOGREVPOtaW27w4wkvfaha2ZILH9al0sVobkDafkx22mSKBgMBMGv6U_fHVJm0UL4LyT5KPva4wUhOQO-g,P E D D,https://play-lh.googleusercontent.com/a-/AOh14GjRFcMiGI2CWJUpOp1ApP_wZMVxtj6s8He0XHNf1w,YAWA sige rag update!,1,0,4.5.7,2019-02-13 23:11:44,"Hello
If you have any issues uninstall and reinstall ALL overlays (uninstall, not just disable)
Thanks for rating",2019-02-13 23:16:13
gp:AOqpTOHb8YPmb4fHihXLKjy7wBWrhdM_lx04E5Q63Fn-QHHltfQ6MzTjQx-81CV8uIRcUEsVd1bUoffgZWFy6w,Afta Wahana,https://play-lh.googleusercontent.com/a-/AOh14Ghexugf5-1KfFR-sP5qXuHsw7Z2eNwdvLoZDLxOgw,Problem fix.. great support and fast fix.. thanks you,5,1,4.5.6,2019-02-13 06:12:25,,
gp:AOqpTOEFqc9x69KKIJH7uwvhYdqNKnS193KBS1b0tDWGUUkcaUoDy1KKGuDnJHLWP9WGWOwkIP_Aqw6HOdxwKA,Oppay,https://play-lh.googleusercontent.com/a-/AOh14GjXoLDcFENxTLNsOjMmZzb_VVO31vjCKYRDdprH,Best black theme I ever try.. Why on pie notification header text not having same color with accent.. In oreo its looks nice,5,1,4.5.4,2019-02-12 09:20:57,Wut? O.o,2018-09-20 04:40:29
gp:AOqpTOG3SU415MLHwUjzRp1UhoIwP5BF1j-GmXRHHwDNdox4LKCTCaUFrD4rwrG1ZWilnk5ZWX98J9fOwdzbkA,Awad hussain,https://play-lh.googleusercontent.com/a-/AOh14Ghbk3-CjSj6h3XoZxdo2OxCwe32fjGQG8bVPihG4g,best theme I've tried so far.. and with such great support. a must try,5,0,4.5.4,2019-02-12 01:27:23,"Hello
Try again with the latest version (clean theme install)",2019-02-11 07:14:38
gp:AOqpTOFtABnNUIZwiVg-fAtADGsBq7BXObMR6SPhbF0LcGLn0FYD_a5lJPaMoBJdGYRFnTIAJXtKJpjhG4vt3w,Shiva Rai,https://play-lh.googleusercontent.com/a-/AOh14Gj5FEGM1miIt4I5Pfk331dDovQFLAoGWNWUB4PFnA,👍,5,0,4.5.3,2019-02-11 20:10:04,,
gp:AOqpTOEjXr3Fo8LV8wAZNF2nWpY6Xc9WB0sSg7RfrUUMtIMX-pfJoBfSvZh9_ySi_L2MiYnjaY6THDUenP2dFQ,Vincent Marcellus,https://play-lh.googleusercontent.com/a-/AOh14Gh_gN6ZMC30A4TgRlS00ZCzKBRuVlI-nRWmHA2SiJQ,Would be nice if Samsung Apps Store was themeable,4,0,4.5.4,2019-02-11 17:56:00,,
gp:AOqpTOHzLP21roWPhPYQWq9xQ_eyDPSZ4M0WYYd2kvx6QY2ngWsamxJaFyes093vcTsTqguf_Lgj5aI1g2yP4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,editing the review after dev fixed the issue super quickly. appreciate the hard work. theme is beautiful,5,5,4.5.4,2019-02-11 10:31:09,"Hello
Try the latest version should be working fine with the latest pie security update
If you still have issue contact me via email",2019-02-11 07:21:59
gp:AOqpTOHsNnkYfcS5M4hA_ar5dXKHvqQYiIso_Mcvy9qHXjFS-rmdkBjE_YlpvAG-XZCZMiBB3Vf1eqGBgb3HEA,Faizan Raja,https://play-lh.googleusercontent.com/a-/AOh14GgLZ9LMDnMeH5XzFe0Rzmp0lFmHLlmHoUNkq1VuZA,improved a lot happy with the new update,5,3,4.5.3,2019-02-11 01:46:27,,
gp:AOqpTOFvds5rydAd6t1WGJMvmbTXQEF-yAYY4liNzcmsC9QtMU31hmgytJfb9VMKfnQkUU25HOA06PDYWKXUCA,Bharath Raju Subramani,https://play-lh.googleusercontent.com/a-/AOh14GhS5khmpjW8kwuy4c_GHdjQWq32xtcjxznk16stEQ,One of the best themes ever.,5,0,,2019-02-10 10:01:59,Thank your for your support!,2019-02-11 07:22:36
gp:AOqpTOHz7WXi9_dMex1l7YrYZArt1ddaL2JDjXyLAxPQ0H9bY80050zNehklbQvosOpD-PUpFsDELxZ1_fR2hQ,sajid basha,https://play-lh.googleusercontent.com/a-/AOh14Gif4uZ2mV9o_Z1eADFaUqeGiOFJQb4E0WAOpxQaTw,"Super fast updates, liked very much",5,0,4.4.1,2019-02-09 06:27:01,,
gp:AOqpTOEjGgDLLr7FIzorwWqdOYw8MB5C8xrZu7uPcNW9WCQzUb3Y2g-Yg45iHpb-SOFvBMzpaRbWEsTAcQ9BqA,Sazzad Tanim,https://play-lh.googleusercontent.com/a-/AOh14GgsTBpeKr4IirAVMi2lHSAw5IOsHTMcoUmxij2nG1o,5 star again for supporting samsung one ui. Thanks..,5,0,4.4.1,2019-02-08 10:58:01,,
gp:AOqpTOGkCHErMwie4QHnU7rJGGzNSapT8RacWkIsha9XO7yU7JwDG5kuj6rQUy7I90DOG-ohAZ1zC1eXs5DUHg,QUINCY LASSITER,https://play-lh.googleusercontent.com/a-/AOh14GjSfOy7X__iNo9v4Gx2IWBLEoYmXl5DZDSJwjb4cQ,"I've tried the white one a year ago and it was the best theme I've ever tried, this one is the same they both will give you android pie look ,this one is really cool as it allows you to apply dark theme to not only the system but many apps that doesn't have dark mode like Instagram 👍i definitely recommend it.",5,4,4.4.1,2019-02-08 07:55:34,,
gp:AOqpTOGIENFO_yioFTXNo4VeGNRXugirjyFkQQGIHAbp_t0twycAMPVLf0NwYdEnhSFbNBpmUKf5CtchypNAEA,Ashley Hacky,https://play-lh.googleusercontent.com/a-/AOh14GiXHaZVKME-Gw31W-7CVo-TatdDCDVWriU-chTBEcI,"Great theme, simplistic and streamline. I love the rounded corners to make it more Android P styled. But the QS tiles are horrible looking in my opinion.",4,2,4.4.1,2019-02-07 08:04:46,"Hello and thank you very much!
Indeed qs tile dont look that good on android 8.1 and especially with that slash line on top of them. Sadly there is no way to remove it.",2019-02-11 07:14:19
gp:AOqpTOFlBJ8N_Ny0S3yYypypg4XxAt7JrdPa9lZ1zXoDEHP7ZkgJaWWWdAsen3Q26Rz3jUoBahxLuJwquZmbow,Rosalyn Russell,https://play-lh.googleusercontent.com/a-/AOh14GggUIdwem6booFF3zjUm9iV-gMlywyKmSJK68dTAQ,"Doesn't work properly with Oreo on an LG G6. Google apps get theme but none of the system apps like settings, dialer, etc have the theme even though they have been enabled in Substratum.",2,6,4.4.0,2019-01-28 20:17:47,"Hello
Lg phones are not supported. Otherwise it would have been in the description",2019-02-03 03:52:10
gp:AOqpTOFwdRWFX7KPrF2uGWwYUfIp85dzCJ_kfRbqFS-qYqiocpORFoXI0fMUlCpPjt7p0X7a_qLx5TcJkDynRg,Tuyen Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgXkSZdd2_0FjvvQ9Srjf-ZKu8qzIf23ok9c42YJA,"He was always my choice from Windows 7 theme to Android theme. Best, just it",5,1,4.4.0,2019-01-28 05:32:39,,
gp:AOqpTOFjbVLqYqtx_VsPb-R5IiOI2t4f7jW9SXCncLUFPNWWlUMIouRGHwEy-ZX4-1HRF34eqaB3E243-flJIQ,Aliffan Ismail,https://play-lh.googleusercontent.com/a-/AOh14GgPTOP4h3H5mD8AcuN_YywZBe1_FBGNzn9RoI90vo0,This theme is great. Really great. Gotta be one of the most complete. Great work devs.,5,1,4.4.0,2019-01-28 03:01:46,,
gp:AOqpTOFXuyg3cGx6fWCFFFDEigwAcybbOxfcVxB6HzUmJD3nuWwREHHMKhbesGS50tRP_dvgWg9WhRgPkN5wAw,Jayant Abhir,https://play-lh.googleusercontent.com/a-/AOh14GicNsw07SdxgzJu2byFh-V_77bt47jFWL1B7b7VNw,"Needs better system ui theming, some notifications are black text on black background. Overall style is good.",5,0,4.0.1,2019-01-25 21:53:04,,
gp:AOqpTOEVpqiin1-6xG1Y_EG6dQRfRl7dLh4Tl_GnCyVrGvyhAoCXaEC2QoRN5nprs_HYy69drF_7wxC0tzSQYA,DaniDan,https://play-lh.googleusercontent.com/a-/AOh14Gg1IJotBgn99WYMicfwEJvP3WiAhu3jYNFBHPbkdg,"Very nice theme, i love it",5,0,4.3.7,2019-01-24 10:50:06,,
gp:AOqpTOHtWejiCylwgTMuIyRE0IGiCLNp4T4fqFW6VphT3XkpjIa03zIhJk4xn8D8jOPvkRvxERZvORFd0pqItw,stavros kellis,https://play-lh.googleusercontent.com/-zn6w_SecwnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLB_CXE_u9aOLKTOWiCp8iM_nMg/photo.jpg,Excellent work. Working fine with Oreo,5,0,4.3.7,2019-01-23 22:00:47,,
gp:AOqpTOG2zQU_qVYAvQDUYhu_qjP4uSFX_tkufY18G38lprLweI8hD2CADi8lrhyqXAnNy4UN9Vpu0lD3e6ygiA,John Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiJtWahkdVG3HnksFOGfZxnBnF11MYvnH8W5-1C1A,"Been using this theme for almost 6 months now, it's the best one I found, I love it",5,0,4.3.7,2019-01-22 21:39:06,,
gp:AOqpTOGdfiAQvqxa-OPnGyMINsHZE634-PdCPJC7liZE3urT7zrRp_gKChU6OAu9qabgDcmwIq9Hb_H8APnZLw,Douglas Hill,https://play-lh.googleusercontent.com/a-/AOh14Ggmz0iYUqP4vXMTaH_979C0p7viRWODP2drP8zD3A,great app hope next update will include Samsung Pie support. 😔 haven't been able to use since update #note 9,4,0,4.3.6,2019-01-19 18:35:36,Pie support is out now :),2019-02-03 03:53:09
gp:AOqpTOEUObI0fZ7UjNiQOhrOtFughNGNsZFzi5zz_wkR1_AjXogQvghAqjQC94DPXYVuAwpzWdvP4iyD4n6tKw,Rajesh Nayak,https://play-lh.googleusercontent.com/a-/AOh14GiwQmE2kBw4o8UvH50YLqDV-YjU7-OxzfFxtczUUg,"Didn't work in havoc pie. Notification texts were white all the time. Tried almost all combinations, none of them could show proper notification texts or atleast leave ths notifications as stock ui.",1,0,,2019-01-17 07:48:56,"Hello
Theme works fine on havoc and all theme options as well as it has been tested from many users
If you still have issues contact me via email",2019-02-03 03:54:10
gp:AOqpTOEynvDqRsc9kHWsXPaKDMc3Q2Qxl3X5kX8DgI2RIxNPsZct2O14BDVYJ71AfpSyxzhp7wUxJK8Id6TDpQ,Qusai Alshareef,https://play-lh.googleusercontent.com/a-/AOh14GgXf-9g6lCzomas-S-4h37XGdvW6R-JX-qOgvjHsA,"used it on my GS9+ on oreo with no problems at all, updated to PIE and idk whether it's supported or not... please reply",5,1,4.3.6,2019-01-15 14:18:13,"Hello
Yes samsung pie is supported as mentioned in the description",2019-02-03 03:54:54
gp:AOqpTOGqFwyqnfvbV6xxTGdjT5wzda0ikE2ZW-duIfpHlVJhyno1V2PtTP_Z4hu26yoynNkYcc4o4NNXr_v0DA,I⃝H⃝A⃝X⃝ 4⃤2⃤0⃤,https://play-lh.googleusercontent.com/a-/AOh14Ggpzyzf6uIJb0PshW07RKv0OLr46ecbWVx7alN0vg,best them in my opinion. even supporys the v20 for the most part. of course you need root and an lg dark theme. but it works. although Google play store won't work after the latest update but oh well I'm sure they will fix it. i highly recommend buying. i bought it years ago and it's well worth the money,5,0,4.3.6,2019-01-15 08:45:53,,
gp:AOqpTOH4WYPz7zb_pvqdr7O_ENXjDHl6ePSfNp7rCgYriR_4Y7Cnx6LyID_CgTS5JJDK09Qcqw9RT483p7GUTQ,Shuhaib MP,https://play-lh.googleusercontent.com/a-/AOh14GjejuuZbbZzv75A5zNZdJEijnHRKs_QzC549UH2uw,i except more... Like flux white theme.... My favorite theme is Flux white.. How to theme like fully pie based on nexus 6p oreo,5,1,4.3.6,2019-01-13 05:55:47,Thank you,2019-01-12 23:35:35
