reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3uZ9KosGCdquKvSKzzv-ydi27t8FQmyBZ_ovDDENU1-NHWRK6hTRz_KOq8XkC_gj0E54V90mgjYM-F_c,Volsung,https://play-lh.googleusercontent.com/a-/AOh14GgVQ9X6QlUMoE4h66adAV48mAjYGLASjtflUDFHfA,"Nice game, but with such controls (played w/o controller) it's hard to play on phone. I will probably buy it for PC though.",4,0,,2021-01-14 11:23:37,,
gp:AOqpTOHLGTMWmSJRXGhA8k84CPjhOuCrGjVJhlVdW5wqjHmsbUd5Nlovmn3E8ngDfmJeONwUBnSkuU0Bj4s1ot8,Tranceecnart101,https://play-lh.googleusercontent.com/a-/AOh14GhJ2_6ihC1OftIWSOJfntH5CM8W68NY9f-grITr,Idiots from netease should learn from this game. Bloodstained android port should be like this.,5,0,1.60.6,2021-01-14 09:26:19,,
gp:AOqpTOGNxfgtChyXrn6yGTllYtlodeDhvhV1h9f4tDGh7LL1pzaBvkxyoVT6Su7WyzNY_0CUh92AntBMGfqvCFA,Chet F,https://play-lh.googleusercontent.com/a-/AOh14GgzdfZ41A3roKKpi1syEe-K259jeJm-dl57Zf0yCHA,Playing with using ps4 controller is the way to go IMHO,5,0,1.60.6,2021-01-14 07:40:50,,
gp:AOqpTOE-UuPOPZsP51Nlp9Oe1bx0XSAKW9Mbsvh1lAue4Ga2eC6e6DUYZ_ZVToKK6X33OFn3t28uIaK_VQ4OfP8,chan yang chung,https://play-lh.googleusercontent.com/-uLqm1E_2O2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRHArSKDhZInVCaB3w56MrmVm-_g/photo.jpg,Please update sooner on mobile to catch up with consoles versiom. thank you!,5,0,1.60.6,2021-01-14 03:34:13,,
gp:AOqpTOGpeDz3U968F6cjSlvdsL2w-m_ftt8OJbdBrckPNUfGP2l3lZHMSvqH3p4AFaFx-WCLcohu9CPpa4X58Lw,Android Oyun Matik,https://play-lh.googleusercontent.com/a-/AOh14GglcQ0hV6Agp7FKb98jRdSaF-UkW3Cy9r6_4ELcGg,"I wasn't gonna rate the game, but in-game pop-up made me do it, so good game, I'm in 2bc right now, easier than pc",5,0,1.60.6,2021-01-13 21:56:00,,
gp:AOqpTOG9HSzBmNCqHpGEZRpf3Ubmn3E34XaMoyA07mb3Q-ekgvffkzdhrVmkNu3VD8lOaZg9xPh9clUK6hZndeI,Dale Dailey,https://play-lh.googleusercontent.com/a-/AOh14Gj4OsShEgFcMLg4VkwG5H09IchBqDv5AblzJ5_W32k,"Dead cells rules. It's a little weird being wide screen, and if you can play it with touch controls you are far more talented then I am. Use a controller, it works wonderfully.",5,1,1.60.6,2021-01-13 20:26:33,,
gp:AOqpTOFewhzsk6nlSfNd2qMgd_61oDEIQrdRghjkHILhPWOVImA6fm5HbGduBzvMnOtpWUiyvQEo9vM9WPklJ_U,Gavel Pound,https://play-lh.googleusercontent.com/a-/AOh14Ghw7yWtn8kc4UWsxbWCnTEJG0FemAvTLbfE4EXy-Q,OMG THIS GAME'S SO ELIIIIIIIIIIIIITE 11/10 Basically the Dark Souls of Rogue-Lite Metroidvania. Get it! Play it! Don't read a guide just jump right in! SO GLAD I GOT THIS GAME,5,0,1.60.6,2021-01-13 17:17:55,,
gp:AOqpTOEdqvzgAjKCzymAuZlsLI8USmM6gFMBMdzLffpxp1NE2tu6KDNqbF3YSMQdRIX2WkswvNVNDCzZjAf94hg,Jake G,https://play-lh.googleusercontent.com/a-/AOh14GgWM-Z84rB31QG06Y6kYKfSgKDoENNpUpDprn3akA,"Performance is not great when alot is on the screen, and unless you have a tablet alot of the things on screen will be quite hard to see. The controls are okay, but I would say try and buy this on pc or Console for a better experience. Its a great game on pc, and this is the pc version just on mobile, so if you can run it and see it on mobile it will still be as good a game",3,0,,2021-01-13 13:49:35,,
gp:AOqpTOETnGhRmn92TnbVFsRAgc7ZPQlUB5mQ8GABu_VCQy1hGZ5q24eWaKzHrcFFbtEXzekPEF-tV1FoGRbJhLA,Siomai Ryze,https://play-lh.googleusercontent.com/a-/AOh14GjXzXOQzHbtTc627gvjDpnHdrOdtelbsK88bJsu1Q,Stealth is for losers.,5,0,1.60.6,2021-01-13 07:00:20,,
gp:AOqpTOF_NUPWtwLRraXXjokRNmHQJ-XJB0X-oXIhCJBZwK7Ijyt5pWYr-ytiHNQpnY424LPQdQ6WWia0zBoQt7w,Jishnu Kr Das,https://play-lh.googleusercontent.com/a-/AOh14GiqAqChki8ByevK2f9i6xYwPYDIBl-CFtjn-TSEuA,Waited so long for the mobile version. I really enjoy the game.,5,0,1.60.6,2021-01-13 04:21:31,,
gp:AOqpTOHcAkpiZzP5uoc4rGr15oWqcpeqMMtzUmZ-3ONlrHxVWU6rrcnfAiY1Bt3EomIUH70KRV4RoYgJIzAK1dI,Jose Duarte,https://play-lh.googleusercontent.com/a-/AOh14GiNbTSNH0guC3RNWy0ZOgCbrQPu1IXMMMTHg4fD,"I upgraded my Pixel 3a to Android 11.1 tried to play Dead Cells and it doesn't response, I'm stuck in the main menu",1,1,1.60.6,2021-01-12 20:46:55,"Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.
",2021-01-28 03:35:00
gp:AOqpTOGm-NU9RJrSuOmF00gQfKrQn5_XPxzR7G0TrTtdgPG2qFbMHrdGcyCggjqCqP0zhkp50zA3Tkq_TKTqshQ,M Ad,https://play-lh.googleusercontent.com/a-/AOh14Gj5n5CCEvkhwvZArVJBMrW3mLJKdvFqyLZn4gHF,"I love this game so much, the legacy update brought so much more content which I really needed after finishing the game. I haven't been so invested in a game for quite awhile, until now. I will wait for the DLCs to come to mobile.",5,2,1.60.6,2021-01-12 07:43:28,,
gp:AOqpTOGdZHVjMsAEzykmfNdXd91mVXnBvyEpKAUGqFfzgrgF2M4A33eOZ3aX1LerZYfmbgTsvWsLJyf_OnID7l4,Walter Maslen,https://play-lh.googleusercontent.com/a-/AOh14GjZaAwZtnrNUQa6fUVeuTW7GRQW7S5NRl0-7dDbFw,Great game so far very challenging with lots to look forward too!!!,5,0,1.60.6,2021-01-11 23:20:37,,
gp:AOqpTOGiQ47ZUb5QASPwK8DHIz1i0Xmylqy2CA0u2kPHOVjN89RLbKNnjCqedI55kg1KTWyRhPXE-z24NZODtTw,Kusanagi Kyo,https://play-lh.googleusercontent.com/a-/AOh14GgDOYUebdeF8uL7IBvrOWKLz4zwgijssq2dFDzcDw,Awesome port from pc/consoles. best played with a gamepad in original mode,5,0,1.60.6,2021-01-11 19:12:26,,
gp:AOqpTOET3sv2o1NRZcbdyG5fYaA1S4yO_k28BV6L0wpl4Vr1GM4llrgpyx38OiKz6Wbmqn0sdBlmO4W0F_eNMAg,YoutubeYT,https://play-lh.googleusercontent.com/a-/AOh14GgmOP8nJkI1by8EaO5FaZVpvLAYrtQLwF_4dLDKeQ,Perfect,5,0,1.60.6,2021-01-11 19:06:47,,
gp:AOqpTOEu7UPd4gYIgsW2wCdRxeqcPKzFA31q9TYai8x5NJ81qemogAVNNYyQSs5NpPeO19fFkD7x2E1n0ym5MuU,Bill Butter,https://play-lh.googleusercontent.com/-IrMmOjBQmOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-R1I2MUTzKzy9Arf8y5zuhV6Hyg/photo.jpg,Works perfectly with the Razer Kishi,5,0,1.60.6,2021-01-11 17:18:20,,
gp:AOqpTOHtnT0sdFsqMhZTcL3m2H2t0KY4iOkZ-p5PmDozsKjevMAhKNyC9wzVTf-Gl1v7To9DUIeDtFEbmO_S2a4,Purp Drank,https://play-lh.googleusercontent.com/a-/AOh14Gh7WPPZJDp3Non2e16APrxV69yRVtHlD-dDlv0eKA,Please fix this ! Its lagging really bad .especially when theres alot of enimes on the screen.and this is dead cells so...yeah tons of enimes,2,0,1.60.6,2021-01-11 14:46:21,,
gp:AOqpTOHPg4XBgycE6UXhuD3L_7H_UKjC0h1reAr8s5h0g0lVFqOs9Ll6n_q14G7swdNAE54UHanazyJODfuI9S4,Levi S,https://play-lh.googleusercontent.com/a-/AOh14GhAZYLqCQAEqNJ-6bmX5l4_idry9cV3slNvZkeZ1A,Amazing,5,0,1.60.6,2021-01-11 14:37:54,,
gp:AOqpTOEUOwOYmt4HOsff618II7eZtFu38v1zgexl6ZKaE45Aude_H3NQrZ6JrJbtXIr-q8eX9DQykfwgQBtxJdQ,Serhiy Bondarenko,https://play-lh.googleusercontent.com/a-/AOh14GhD2yHWiz8pn9qN2buV58U2wX8lXrruxq_R7LJ76A,"Why are you still reading the reviews, just go buy the game! Ps: pls add the custom mode",5,0,1.60.6,2021-01-11 07:04:41,,
gp:AOqpTOFXWxsSsDz8vbgWQQORghVvn5ThYSetLjRDllh85RPn7bd-_XQKjYfMOAnWdwdUY8lk5Nuu488SUmg0qLg,Dor Wein.,https://play-lh.googleusercontent.com/a-/AOh14Gg-sqo7V8OYzveHOuhEM6-AEoTYPLHWx15upFsxVA,I just bought the game. It is stuck in the main start screen and can't get past it.,1,2,1.60.6,2021-01-11 04:13:41,,
gp:AOqpTOF0XvcZT5VSjRNNqendQpTLrgHMOcwEYwofbM5OehILIDDSLREA7Y_Z-nbro577u3bseTsoV6gsV4zrNRg,Craig Philip,https://play-lh.googleusercontent.com/-Htsd_elFYR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkl_YXBjvOrJ28I8eqLFACwA341A/photo.jpg,I have really enjoyed playing Dead Cells. It's very responsive and it is challenging. I'm currently stuck on 2BC but at the end of the day when I die I know that I am the one responsible for letting it happen. Worth the spend for a great game. Hope some more updates will port to mobile soon.,5,2,1.60.6,2021-01-10 23:44:10,,
gp:AOqpTOEJyl0fl69_IzeWL2m57-8vz_1KoIAUO8urRQrDcuXj2j75ejTm5m0PHoa1Pd-vbJWoa6kORrDEInPBVC4,Eric Butcher,https://play-lh.googleusercontent.com/a-/AOh14GghO0J6t4wG-MbhyjZ5yNP9P52CY1x1jwDQ3ju7dg,Fun controlleS are alright it's a hard game to ppay,4,0,1.60.6,2021-01-10 14:40:11,,
gp:AOqpTOE2Kz0ojv_csY4EUg2KcNOruaHjgnmUYkrhs7ZZlOjVm0MzMmzDqc6bUWUxFg8SG93F6pWCLOXRaYJ9WGg,Kyle N,https://play-lh.googleusercontent.com/a-/AOh14GjOYiLSXibGJtrjzT37ls586wflQSIVPf0jH3H0lQ,Fun on pc and on the go!,5,0,,2021-01-10 00:33:48,,
gp:AOqpTOHiYBeRXY8T9FfhgmCDRR190xDONFnh3fZDAGKUuyA0V6QNgkGMXcgw4toxGc5pWRlCLZ92StmRxburol4,Steven Wenzel,https://play-lh.googleusercontent.com/a-/AOh14Gg9ojDDkYnFvhnaiAHWEs0v7GCuudIQoAM_Y4h1rw,Bad port. The touch controls are awful. Almost impossible to beat any boss with that. I played the game on Switch and using real controls are a much better experience.,1,1,1.60.6,2021-01-09 18:08:29,,
gp:AOqpTOHHf4bOeOUEmZbd7-2oRr9anP_sFwBJQZt2Ud1pKrrGWF9tbP6BCnO84rljiKUsQ0wGhRtep8Uzz2wsUY8,Breaded Dragon,https://play-lh.googleusercontent.com/a-/AOh14GhtIji-9ih6_MPA2z2vJNN2umk8kdIwNiAIQjHUWw,Dead Cells is an amazing game with a great mix of the metroidvania and rogue-like genre. Sadly the controller support on this game is limited but sense I downloaded it on a cromebook with a mouse and keyboard improving the experiance immensely.,5,0,1.60.6,2021-01-09 16:21:54,,
gp:AOqpTOFi07tB1fBIhlkBZE2AnIeyvqvQfpoyzSs2zpD3h25bYWRr3jLmxn85vhkd2KydVr3ju4IBCLMgixhcg_Y,led bondoc,https://play-lh.googleusercontent.com/a-/AOh14GjiGaLrox_5Dm3aPEfw-OcFmc7NfGFwhvJiGS3b,"Love this game, looking forward for new updates :)",5,0,1.60.6,2021-01-09 16:08:23,,
gp:AOqpTOHypm9k7gFFqcHDFa8ilqsmlasoJ1jQa_UqELmzN_eDmhO5M4UNfba4HEmtL904w6MLtI-ZgPgFDVLl4ug,That Random Dust,https://play-lh.googleusercontent.com/a-/AOh14GgY5US-p3_4lKlJgIpdzSBoqaFUUghy-JEGZQJc,"i honestly just started playing the game today. And I must say, I'm impressed. The game is beautiful, from the scenes to the smallest designs. Every single ounce of the game spells ""made with love"". AMAZING job!!",5,0,1.60.6,2021-01-09 01:07:16,,
gp:AOqpTOEHSq2uINA7FufVQqM_fQEb-cTE-SO9R_4zoAzhSNnbdlzr1pc3Mws1yfTyyNXuuyJ9zh_tz1ogKAgmYRg,Reggie Salt,https://play-lh.googleusercontent.com/a-/AOh14GjQWTdpU5zhfOQ8tDTTv7QlO10fTjwDC7Q7gBY2,"I play alot of mobile games. I also have a gaming pc, so I am able to distinguish between good and bad ports as I can see them on 2 different sets of hardware. Dead cells is the best port I have played on mobile, and the game itself is absolutely brilliant. The only better roguevania that I can think of is Hades, which has no mobile port.",5,19,1.60.6,2021-01-09 00:22:20,,
gp:AOqpTOELmV-r_9x-aOLWlwuDa0lz4_XRf6kMu4zAU0nyGUY_yNwfdiBaZaRXdJKVvjmzIcQHXEemXHsv0OLnwNI,Joshua Sindelir,https://play-lh.googleusercontent.com/a-/AOh14Gg3euIihjaPAvS0vmhIN_fWxcjNi8xHJwKaIB0TxQ,"Fun game that makes me mad but was still fun, then a few days ago all the buttons just stopped working in their locations. The jump only works by the use, the use works on the map but sometimes opens the map instead. Attacks are opposite from symbols. It is now unplayable",1,0,1.60.6,2021-01-08 21:19:47,,
gp:AOqpTOExeX7qIvNoJ7Cj3Sj74ANHkthODx6UUZNdfFDzNacx7R5GQy-yD_Zz1U4osPGOGKVqqbrQrlD4gOl_MrE,Kurt Domingo,https://play-lh.googleusercontent.com/-bhVh6bN1txQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb9td1DW2NGovbMa3g-nic_20k1w/photo.jpg,"Great controls you can edit their size and placement. It had some good morning fish which means the game is good. You die and improve your weapons and skills. The main objective here is to get better every respawn and the moral is every time you fail, there is another chance to improve yourself and that is the lesson of this great metroidvania game. And another thing, for every games out there in mobile games, this is the only metroidvania game that is accurate and you can enjoy for a long run.",5,40,1.60.6,2021-01-08 21:14:22,,
gp:AOqpTOEOIBml-vIv5R4K-mwzk_XJwfSeAkgiC0pDioFh2OTF7C3Q1fpymFmpwHYImVW6zGvdqRHG-cniF-Vvgs4,JESS THEP,https://play-lh.googleusercontent.com/a-/AOh14GieIkHnLd0k_shl24W67oBKJ23fhgbQh2yEmMwyXg,great. good game.,5,0,1.60.6,2021-01-08 20:01:17,,
gp:AOqpTOEj0CPqLl98jC3AzfqH8zK34mYN79sYQYsgjfLOcbkq1uWy8i0Bt6iMPkpHK10xeE0TmOER6mAZ7de68Bc,Bryan Wallace,https://play-lh.googleusercontent.com/-NZ9SjRasvg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDVwRpzDd0uVJdArdLcRI9dlET_g/photo.jpg,The best hack n slash platformer out there,5,0,1.60.6,2021-01-08 18:46:01,,
gp:AOqpTOFepG8NcpR7Mh_OjygujET51e_6vAnaIOmToSCR1j9nxhwQc2RvMPqrWwgs6ND09yPYUBSh1SdGMERaaus,Patryk Bochenek,https://play-lh.googleusercontent.com/-RLHf1ARXrVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPrHlkDVtdmjMpioHbm3AXWr-DCA/photo.jpg,Absolutely Awesome. Highly recommend 👌,5,0,1.60.6,2021-01-08 18:26:01,,
gp:AOqpTOFp_NYFkIGgCBGvEs66ubiSTH_NztTEXcaKdebxvXwJOkp0otqzBqykjRwZLbCtG3Fp31_OaDmSloIyZfk,Kevin Rodriguez,https://play-lh.googleusercontent.com/-XAvMRUVyiFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSA2LleKNQn47u1XCAWDIOvIGORg/photo.jpg,Just what I expected,5,0,1.60.6,2021-01-08 17:21:06,,
gp:AOqpTOFLFL6XmdYpcyjQI2fn2MjJmZX3mRmzeYwA__koP_rTRzIQZdx2jxjvUtXjxr2WrPlVgq2-mSn2C2kCvsI,MC•HAWQ,https://play-lh.googleusercontent.com/a-/AOh14GggeUT3fQt7p1NkV6sjwBYa9aOPadh8wTp9jLz0,"Why my game keep froze..i can't even play it,my phone is 6GB of RAM.i want refund😡😠😠😠",1,0,,2021-01-08 16:58:20,,
gp:AOqpTOElCB7FSVrS2mGNzAKm1DX3hdLt-smhxwiX5IVrnyOT1vPHsIxSHSuoslj2jd1PSGgtr7dJkSXI3E3WHSM,Hamza,https://play-lh.googleusercontent.com/-lVqQX86R3zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsWtcAb7_inACFM0aF4ERq0bq8dA/photo.jpg,Amazing port of an already amazing game.,5,0,1.60.6,2021-01-08 11:27:59,,
gp:AOqpTOF4jFzCZH8HpK1Ge6IGL1s4Fb6qiJdPp6JLl9bbkeJdWsVGiFDwPmw3l-Pdg3fygaJNqj45EOSU41xsytk,Oluwatomisin Olaiya,https://play-lh.googleusercontent.com/a-/AOh14Gjm-qt90XqzzOrNx3Tw0LUL9kmbchpA-2UswQpU-g,I like the game but I can't get the custom mode. Is it not on mobile?,5,0,1.60.6,2021-01-08 05:31:00,,
gp:AOqpTOFcqZ-2icedVM4OEtpnRkVOE3GNTyeeJryoJgU-68G9lcVRvrcEvhgJFGosuLWvlqF-ENUv9okE8BLj0xc,Nathan Kerner,https://play-lh.googleusercontent.com/-s_KJVwyhHMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYjnfyp7Y1_KP_GmN_bo7SYwJGQA/photo.jpg,Love this game. Play I whenever I have the free time. Would love to see some updates. I get so jealous reading about the dlc weapons and biomes and CUSTOM MODE! that are available on the other platforms! which I so badly want.,5,0,1.60.6,2021-01-07 14:40:04,,
gp:AOqpTOFeLGAmbnADsCyfACQgN8_D9ftPXqxy32zifPuuMJBLGLyc-SvFVxrgYVUVaO6FsK5Axxv0qFGVWsHe2iY,halogeak12,https://play-lh.googleusercontent.com/a-/AOh14GiFm0qm4aCCBUql2PfrzgO7rlrGmUWq8own8kAG,Very good,5,0,1.60.6,2021-01-07 09:32:26,,
gp:AOqpTOGRVt-gdeC7ZkzBQr3ir-k2aYoPE48kxfIZmIMuN-bjbPszJ4__Z7FBgvgDHv_Rl7JlcTL0TM3w_x-R040,J,https://play-lh.googleusercontent.com/a-/AOh14Gh36ffSYrtz5s1OSzNfCM4XzclY6OdO1HWDP-KSqFI,"Outstanding port of an outstanding game, use a pad.",5,0,1.60.6,2021-01-07 02:38:35,,
gp:AOqpTOGOAgm5EE-mykHwHxTANKI0mi8FUtr8Zyx1wliXxhnwbVDFkAaBVq9clIhnc9hJ9VmyjRzk9afemDm5iOo,Douglas Wyatt,https://play-lh.googleusercontent.com/-VV8OVuHUEF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcjAI2bsS6Hbvku0ub5gKDNzvHZA/photo.jpg,Buy it,5,0,1.60.6,2021-01-06 20:46:55,,
gp:AOqpTOHAq_h826tqiDMtOrHMuIo9xpKvaLpZe90U16SH0FTEVv8oT6hqhoBxwQYSZjeV6M59Ps7iiAlhB8ANJcE,Ismail Mahalov,https://play-lh.googleusercontent.com/a-/AOh14GhU3tegREsLJu_lKhxMxGXH3YhwARl4Kn-kLPRaiQ,One the best mobile games even though it's a port,5,0,1.60.6,2021-01-06 10:17:14,,
gp:AOqpTOHPnRH5czH5PE3Z_72ogfdqz18seSGEV6uBzA0T7kh2rgEsv9uD-rVNb8E9f028BSHwQpfwiWUdK69ehBE,Siegfried Meyke,https://play-lh.googleusercontent.com/a-/AOh14GhrCYyzjfXbno4I0G4koX6MqqYwrSB821f3ZyG3fA,Excellent,5,0,1.60.6,2021-01-06 03:27:55,,
gp:AOqpTOHbuB_hlgBm7qYpvRzKkcQtH-N7f0nqzF0JGyjiMXAUmOFKeL5iotEBoq3tKZ9qsPPBoBcoLuFElIb55w8,Luc Lafontaine,https://play-lh.googleusercontent.com/a-/AOh14GghbWWqkO-no4YB4_1mqYfoRvfRU3cFOBXt9odWVQ,"Amazing game, love it, plays excellently with a Ps4 controller. Plays like the PC version. However, it cannot be played on Samsung DeX and its very unfortunate. I would love to be able to play with my controller on a bigger screen (currently play on a phone and long sessions kill my eyes) Any plans to have it compatible with DeX at some point? (or is there a known fix already available)",5,17,1.60.6,2021-01-06 02:14:42,,
gp:AOqpTOFnLDVWAWc3GDWmGt_faaOEgCxVmt8hXoeFJnotClULebvggN_Dk0F5SHg_7cq8v-CIYAXxwi5AL9biAqA,Muhammad Daffa,https://play-lh.googleusercontent.com/a-/AOh14Ggr26gjD_r_9Dr6F3v6gw-kY50eNF3t2ccFfMLgSw,I hope that the next update includes Indonesian ... and besides that everything is very good...,5,0,1.60.6,2021-01-05 18:05:15,,
gp:AOqpTOHxumZdMy4t4sM5kpMG9UTqqVBH7lYeoVR1SgqeH2OBkbg4K7vcHAqlPGvsQTg4GJj_XUwfnOUCeYEi3As,B E E Z Y M U R D E R Z,https://play-lh.googleusercontent.com/a-/AOh14Giu8RI5g22GBEsdcTjlNqU4r7ZVMvlzlCui4emZ,"Amazing, Perfect Hard To Stop Playing.",5,0,1.60.6,2021-01-05 13:03:22,,
gp:AOqpTOGOqhc2kglLuEOy9G0HCT1dB-Qimd4rn32W5PWy3ioom24XM1Hl0grHSUgOkilcO5-GGtGVcuL7rG6YjGQ,Andre Arthur,https://play-lh.googleusercontent.com/a-/AOh14GiqZWs3SjqWZQPZLokRjoW96H7OCNwGlD1hGM63xwM,Really nice gaming experience! Super fun and always different. Love the gameplay,5,0,1.60.6,2021-01-04 13:02:20,,
gp:AOqpTOH-llPBmoRIfsOnHlibVAbF6W--w2z3X9PK31SW4910T4JvSY-XTHh4mQ-cB8Ja3Vfyw6MXrIafDb6Po74,Westin Ball,https://play-lh.googleusercontent.com/-zaXkui8G49E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSVFZ5T71hIyivBZMfMGMgmFS9cw/photo.jpg,Great port and once you can manage the feel for controls it's playability is infinitely fun!,5,0,1.60.6,2021-01-04 10:12:50,,
gp:AOqpTOEdc5tfPsL2KNeeUzU7p0SYqnhOFlGJznH6EWQZbnsWBU1E4TysY7qNI65t61CiNp3pechKTfAUUkJxHCk,Tyler Herzner,https://play-lh.googleusercontent.com/-Kn84vbhTq-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoyL0ZM6lTWo3rBq77ZEb0jfV-xg/photo.jpg,Absolutely love the game!,5,0,,2021-01-03 19:03:44,,
gp:AOqpTOE9vTHshnqZWDcbMwG3YmpuZS2__PurtBgaufUb-Lq2ED8Taad_480aSXomwKGJKmWc74OB73EMNn-hPVM,keanu cassom,https://play-lh.googleusercontent.com/-94Z0L4E2_No/AAAAAAAAAAI/AAAAAAAAACU/AMZuucnRv5cLPhjur946ep2T3OMVhRBgjQ/photo.jpg,Great game this games is worth your time and money is will be your best 14 bucks spent i mean it! I love this game i bought it like 2 hours ago and my mined is blown,5,0,1.60.6,2021-01-03 15:29:59,,
gp:AOqpTOGPQUSWq4zTZl_sAcHpfVJRSVn8SIWxIxl707XVIh7GDyDevS99szYK0mTft-W458cehFkB49MEPu-LSnI,Wilfri Ramos,https://play-lh.googleusercontent.com/-R8QOD0natZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ3PJO79oOLbDTJ-ch0nnMjQDCmg/photo.jpg,Number one 2d game,5,0,1.60.6,2021-01-03 15:04:56,,
gp:AOqpTOFs7AdkR5l1XlnTOc2i-E-zgCBxtllFJv9QMur2-Wz_dl0MHqGGXHjzubOWlEmxna0t75zU5w0_K17Xj88,yousef mohamed,https://play-lh.googleusercontent.com/a-/AOh14GjrVJNPJgWLMCgRTZB3s2dHoR1EZ8_aBXYNUnehZA,can update the game with the dlc?,4,0,1.60.6,2021-01-03 10:23:39,,
gp:AOqpTOH07RqhH_AUkuzc2829As_Dm34xzNGtkSx3oLM3__LdUm5JtWkTxcJS2KCSZw7h5ZlhkhdnrEVnCZGpj8o,K P,https://play-lh.googleusercontent.com/-Rw5DiYoYmWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxhBer5bmIoejOP4qSwQ6MGfgJAQ/photo.jpg,"Worth the money period. A beautiful and entertaining game that you get better at each time you play. For those tired of freemium games with grinding and IAP this is it. I do recommend playing with a controller (i have moga pro 2), but it can be played without one. Reminds me of an old school ninja gaiden mixed with castlevania and metroid.",5,1,1.60.6,2021-01-03 08:32:31,,
gp:AOqpTOFTMF263_GrLG8uEBRT0n4Jz2mGQ0fPLMyb9aH60c-DM5B9Lq6UqkAthlrGeJQ2n15uNGW5GoHY0wc5kmE,Aaron Eckert,https://play-lh.googleusercontent.com/a-/AOh14GhbscRx_GvA5gPFGICBc9_H-hUqq35ZFPmroH4lWQ,Great,5,0,1.60.6,2021-01-03 07:55:48,,
gp:AOqpTOFkzOTywi--HCwxYu6n96dckG74W6Dke4FPlD4vky0OQc1-GPFtaH_hnKh_3np7dS8_Y9BV6nZCDB9OL-I,Đức Anh Trần,https://play-lh.googleusercontent.com/a-/AOh14GgsJevWtAlJbq_uR0tpKqU0LvOi_PJ4-sgZL9Tt,I see the game through youtube and immediately make a dicision to buy it. I have no regrets about buying this game.,5,0,1.60.6,2021-01-03 07:44:30,,
gp:AOqpTOHoHQjR93XCi7akPkVBrngMmJcXlNLwYlF2Yqo28ryaNpu5owe0udQNVkqBB09t61Jmvjy7Qv5Y7KuU9VE,ramram navarro,https://play-lh.googleusercontent.com/-gScqnxm8qnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxe1JuQJ40YPT3Ynx5gm_zz4aYHw/photo.jpg,Its like a castlevania game,5,0,1.60.6,2021-01-03 05:18:47,,
gp:AOqpTOG4sMzBH1KjNyXN27h3nNbNTQaxdoCPqp-CS21LTQVUPdrMtysuaOdDGRLuiZ3cqCcZkhdVVl114k2UV4Q,Raymundo Basister,https://play-lh.googleusercontent.com/a-/AOh14Gi_OYqvNk-9sxQfc-2s7hmA-hmUOf8DyX6F8tnd0g,Enjoying it! Love it! Im just waiting for the update for other features of the game. Great job guys! 😁,5,1,1.60.6,2021-01-03 05:15:32,,
gp:AOqpTOE39Dw47IY-mlspKIPvgGr4quRSPU8k6BWEKrlfjhk0MRL-pkAhyXQows26-nAGXK8RBbwLB8QHLA-MgTM,pengwin armada,https://play-lh.googleusercontent.com/a-/AOh14Gh3j6Y5zS-74sBSCswm7mAvS-PoEVZeWEFGnS64,Fun,5,0,1.60.6,2021-01-03 01:06:27,,
gp:AOqpTOE_eC0WuEq6CUv-GOANueQlEmsfCXscixfcWCILH2oqJP_2ivzUYI0aJ3ZgUuH7MC3wTlTvIG063GEhhN4,Shadow Fox,https://play-lh.googleusercontent.com/a-/AOh14GjbGzFTZTgnHjUKqQFfa1b_WyNyPV9ncGnIeQ4oDg,"Make sure you use an external controller :) Much better than console version imo because of the portability, again, as long as you bring your controller. Can't wait for the the bad seed and fatal falls dlc's!",5,1,1.60.6,2021-01-03 00:17:35,,
gp:AOqpTOGDQXSMHW6bDIHecS8S4_VQIDrlnP88R2crP9bSNDuTQUQf9T_EYH2BWBo-SEeY9Xj8_T0Zc9b14w0SQpE,Winston Wijaya,https://play-lh.googleusercontent.com/-_ARmJ2Tr7Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYzps-W7LSG7Kra5qa5l8FcYE4pw/photo.jpg,"I like this game alot. But lately, I have been getting some problems. Sometimes in normal areas, the game just starts lagging like crazy until I leave it, even though usually it doesn't do that. I don't know if it's because of the gadget that I use or because of a glitch, but please fix this.",4,1,1.60.6,2021-01-02 22:32:13,,
