reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbkLgYIUMjqnZYg7tBgLYJq96VqWU3q62OlTqYophpDS6LQK13gz1lCyMDKnIayGCx7yDq44p481dpOw,Blake Kaday,https://play-lh.googleusercontent.com/a-/AOh14Ghws1ivYuBQ4UXqE4dY6XrncTJyP9qf34OYU9uvag,best at what it does,5,0,,2019-06-11 18:36:09,,
gp:AOqpTOEwTMNL3z0iKExf9qlX36XwTPCbZy5AmANT432UMiRHaef0RyT4dot3v-g-bs73k4GFSDgjkPyi7JqUFQ,TheCasual_Professional,https://play-lh.googleusercontent.com/a-/AOh14GifpbjxRq-xlXFx99WSPubO4QBCaqgso_438xH_d5c,It's not very good. In my opinion. I don't believe it was worth any money at all. Other apps do what this one tried to do better. I can see the appeal. But it's not for me.,2,2,174,2019-06-09 13:55:17,,
gp:AOqpTOFu2CKFeOy_ORrKDdSK55RpRA4PvZi_0Y_JifNTsSt4psFwR1r5g30_ZJ8-7IavRnRCgxI5gUmhPsZq4A,Kimberly Farrier,https://play-lh.googleusercontent.com/-c3Xl_2oVYP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPS5OZokTLQiw5uGrCFaZ-p4MbQ/photo.jpg,The Oracle text has not been updated to include the new Planeswalker rules. This app is nearly unusable until this is fixed.,2,0,174,2019-06-06 10:03:24,,
gp:AOqpTOHSYOnN_KQGt9M36mtRpA60ADUQ5goRnmxxYFiEUo76XPC0d8gd8ymlre_QlN1GcbnaSzLPmZJhUhHudg,Careful Mew,https://play-lh.googleusercontent.com/-bRYz2UMWr2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE9Ehx_FOHeMuPQdm2tn5KKloGiQ/photo.jpg,"downloaded this a few days ago. Search function is a pain as you can only sort by color/name/cmc and you have to spend money on the camera part of the app (plus has to have 1 set loaded at a time to recognize cards) For some reason they have GP promos but not regular FNM/DCI promos which doesn't make sense. Game crashes/resets the collection often requiring to reload the collection, and just reset and overwrote 3 days of work with no way to restore/undo. How do I ask for a refund on this trash",1,4,174,2019-06-02 11:04:24,,
gp:AOqpTOFDEbjDbIBFBzz7q-xlLsUy_8sPg5anN5yUfUkMi3ZCtxbI9PuiJPIeBiXbV6Q6js8oiSyx47X_w5RI9g,Justin Pattie,https://play-lh.googleusercontent.com/-bvJVverGT9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx1oPxDqo3YsZ4A5JOZrY2HiGOAg/photo.jpg,awesome app,5,0,174,2019-05-31 20:03:10,,
gp:AOqpTOEks1DAjeMxMgGMoXS8rIVzzdSeY4YM3ufASz3ZM2II3Z6u0yvSxLrylhHrMsy41zVywBfdYDCnh3YUZQ,Robert Black,https://play-lh.googleusercontent.com/-blbRydRccq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeSzn_U8JTVyuIikKGqwV-PK7NVw/photo.jpg,Not worth it for the Android version. This app is much easier to use on an Ipad,1,1,174,2019-05-31 09:25:24,,
gp:AOqpTOHXXBvMRFI6PtplHGAcjXoTvptnqTwrONvC0uGWQIPLUsKnL9z3ki0Zxl3ilQ5OpPbKQ6hvPd7T015mRQ,Carl Tremblay,https://play-lh.googleusercontent.com/a-/AOh14GiZL5xVyfKbCIAQsbCDqFEw3KSxPgkiYiH8B0WE9A,app has been unusable for quite a while and still no fixes,1,0,174,2019-05-29 16:03:00,,
gp:AOqpTOFwGt_Eo0red24WV_FRqCKRqlAqTBNyTqLMShW4UOh63KOMQX8qdgV9H9_RgSPT6FBkH8fuGRlFHA_jpw,Thom Crowley,https://play-lh.googleusercontent.com/-SpeBodINQeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9H7bv3xrxp3CFV1HHSFZrZxjXRg/photo.jpg,"Bought the app and instantly regret it. I literally cannot do anything, search for a card *CRASH* , build a deck *CRASH* , click anything besides settings *CRASH*. I haven't even got to get to the secret purchases they throw at you. asking for a refund now, hopefully this wasn't the worst $4 I've ever spent....",1,3,174,2019-05-26 13:11:30,,
gp:AOqpTOERAKttqDztjixjHZ5ZXdppzBg_zt6qpBaeBc3D_o8qcyM83tmmnbFAz38__KTUiFfgtjni2rBgrr9s-Q,Noah Bartlett,https://play-lh.googleusercontent.com/a-/AOh14GhC0bmCKJ5qGPcS1OruvdbA4hTuAjaJ5XspYxgqvw,"Can you add a way to price foils (change pricing options for specific cards or add them to a deck as a foil or something) in the ""price deck"" feature? That would be very convenient. color identity in search?",2,1,174,2019-05-22 21:17:21,,
gp:AOqpTOEDWmhtn3bmwtoYZ3jOW9gIaDaWFLNw0uHCqxA1QcxSWo2Iz0_k9am0QDyiQ9eAExRrmU-n_GpEweeLWg,Peter McCoy,https://play-lh.googleusercontent.com/-X3EO4DBLSIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeBR3I7LKMc_kBwQbPq2v0U-Ku7A/photo.jpg,solid app. could perhaps use the option of a maybe board too,5,0,,2019-05-18 06:17:16,,
gp:AOqpTOHrVHXoFPKaWBx3hbXT4jTtKB7crzR6DbFYQMoW-Pc-osbikaYDOESTCDp_FhQ2RiR4zadjiPBaWEDY4g,Kayla Ford,https://play-lh.googleusercontent.com/a-/AOh14GhBAIFzWAIYHe0QbfSDkoXaTnaZIe_q8aL2_h1Z,The best deck builder app so far. i love it!,5,1,174,2019-05-08 04:39:30,,
gp:AOqpTOGTEnT313vMWBk1-k-bfXPOxIMCcpez3Q9dNjRaHMFMQoq9nmpBAmMS-XKrNANw1_Pml0yNJbbpw5VnYw,Joshua Quiroz,https://play-lh.googleusercontent.com/-7bwK0xmVQXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng9NPdQBS8QY9O8SEyLcuCw2cZLg/photo.jpg,"Great app. When you look up God-Eternal Rhonas it shows Emmara, Soul of the Accord.",5,0,174,2019-05-07 06:09:30,,
gp:AOqpTOH0wSVQ9d3W1bQDAHvElOF9qXuSdPTnlmIsKVKdVrpvOwY9iA9k6Ta-gbZXsyT9aQOa2agloq6kahQcUA,DiRT Art 689,https://play-lh.googleusercontent.com/a-/AOh14Gjnp5qPKN323omkFbDxbiSKWTTLKWUkZ7LthRxVDA,great tool,5,0,174,2019-05-03 01:21:11,,
gp:AOqpTOHk59SaJsXeZ559xhN5ZQfk-Zt_QcmJKdovm1cXflgMzoXX9h-upR2MQeBZEjQXABiIlTYULE4NYcbNxA,Vincent Panico,https://play-lh.googleusercontent.com/a-/AOh14Gi9_vguJt9um4-wxmAZWUyRd6dOHreEpFe0c7u7MQ,TCG player prices are out dated,2,2,174,2019-04-30 05:42:45,,
gp:AOqpTOEXurIdYj4GJye3IkQB3GGy0mXqXPf1J0qcEwhNFkRDy7H_0e0c04IeqAFoGOUsobLBwv0km3AqkTA0Zw,Balazs Mercse,https://play-lh.googleusercontent.com/-Ex3BQEsuNZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk5BHDVcdb5BkCi7YOeV_wVSGBFA/photo.jpg,"It could be the best around, but: Can you do the same testing as you have on IOS? There for example you can place a card to the bottom of the library... Also a touch sensitivity setting maybe? As I scroll up and down while I am testing, the cards moved around unintentionally... Fix those and 5 stars!",2,2,174,2019-04-29 11:02:21,,
gp:AOqpTOFu9n6rDZcAUi37j_ipP_kGiVOE6mrlwVj0McrOVnkU3ERj8n40FGepDy1KSTFeF7wWioxLXTB3BarMgg,Brian Price,https://play-lh.googleusercontent.com/-g04hDyWzmWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Bd7q1Yvo7yyYLfk5nfzCFQFePQ/photo.jpg,"App is solid, but Decked Builder Support is the worst tech/customer support team I have ever dealt with. Their solution to every problem is just to reinstall the app.",3,1,174,2019-04-25 18:22:04,,
gp:AOqpTOFpF7tiZ6ZXLHwpZO-X3EaaB4NSkX-KJq7NiPY2H6P191izsdNMHEL_pG90csONKTohz0a7TBbF_7kZUg,Alex Trujillo,https://play-lh.googleusercontent.com/-RS2jqn5043s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns-ba8QMGwhuI_EGymZxsm7ncLpQ/photo.jpg,excellent,5,0,174,2019-04-24 19:24:18,,
gp:AOqpTOEZmyYr9LQpOvFaL3Y0eiKXHKYwrzptaGrMQtfTjSQNMY-fbgguKPrqdLYcgmRRBr4A2GnhNbPJDlcq5Q,Brad Bagley,https://play-lh.googleusercontent.com/-NfgEfgKt--o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyubd2erqGJ7JGaDjdZYykIMOyKA/photo.jpg,"Apr 20, 2019 I have my entire card database in the app, but all of a sudden the app isn't recognizing my collections and I'm getting a Java io error every time I try to import them. Reinstalling and Updating the card database did not fix this issue.",1,9,3.0.107,2019-04-23 21:10:09,,
gp:AOqpTOGUmDe2c9kUaZoXYpahXswpXu_v8Ys5tabCdy7XvrbV8tHbU7Sw1mkvFTDGgl070hWrvAvjMNhRzZon5g,ThestralSpirit,https://play-lh.googleusercontent.com/a-/AOh14Gi9go27cPHy8e8AWNbwPvVTBg1Tv6y6pksDReVEuQ,Prices are often slightly off or just nonexistent for the newer sets. The deck testing system has improved but there is no easy way to scry.,4,4,174,2019-04-23 12:19:29,,
gp:AOqpTOHESWX8jxv4RumJqysJUXpb3o-M2TFWLm_xhavY_koNB90E7G4Y1-a_4KAOy0Nf4_vsxc4c_9aStoMc-A,Julian Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghtov9jzPxdw4i1TW-wL_4t7rcr0YlCHA8DITsugQ,I have been using this app for the past 8 - 9 years. When I first started using it my decks immediately increased in power because of the wealth of new information I had with the effective search. (edh player since first precons) Now I have a much easier time building decks with Decked than with the cards in front of me as I can see all the statistics and sort my cards into different categories. The updates are timely as well and are available before sets even drop. Fully satisfied buyer.,5,0,174,2019-04-21 19:41:21,,
gp:AOqpTOFSU6zDPZwMkCccya1jqkLszuOsi2eZU-quHaq8WZqqxn7AHFlR6QMCphXHdNiEkM85OvX70lFH9FqWQg,Kevin Duvall,https://play-lh.googleusercontent.com/a-/AOh14Gi3rqAG7Xytot4pFQHb-7yGuD8IkAeTTfNKopHwSg,no offline database including pictures option. tried for about 4 minutes. google refund not working. :(,2,0,,2019-04-17 23:26:29,,
gp:AOqpTOHZxnMduXmu1CfX8fC9a-fNvpCwCBbowYZu-apz2UPTlOkYer9DdQsenaQBnEb_Q8f7N0ZZnyGH6tw39Q,Michael Eves,https://play-lh.googleusercontent.com/a-/AOh14GjXDYv3M-3C5_XSQ7OfSnUz4UX57c-SUw5FOv9c3g,they took out unsets from commander I'm more than happy with this app now. it's a great tool to help any deckbuilder,5,3,174,2019-04-17 17:32:04,,
gp:AOqpTOH3V3PC2djT2h1Gz9zcpC5CZZJsc4wmJp6GwMzFtdMwzdcbcrYYhe1ZIs_-K0cp0imSmI0eKhOmp07nVA,Brent Rockwell,https://play-lh.googleusercontent.com/a-/AOh14GhgLMKiLk7PVlRdoOgyXO6xgy3kNDBeRQkyVOvGomA,"This app is ugly. This app works very well. You will pay a *LOT* to use all this apps features.  I bought the app for $4. I created a collection... for a $3 add-on I just scanned ~50 cards in around 30 seconds... for a $5 add-on.  This app looks like it was designed by someone who wanted to get the most BASIC design done. Literally EVERYTHING in this app could have been made to look better with very little effort. It honestly diminishes the beautiful artwork on the cards. Also, it doesn't seem to scan tokens.",3,8,174,2019-04-08 09:16:49,,
gp:AOqpTOFvZnwPhkcK4UowTU1oelN16QlvQrLMG1hFAuHRzApedmLxI8mhw6TcZ-VYl1BFvlMRIKwxfiysAZz9fw,Kevin,https://play-lh.googleusercontent.com/-nLHlQAFl82A/AAAAAAAAAAI/AAAAAAAAFPo/AMZuuckpQ9kbhfoiq-kLdgDHiloWKMZgCA/photo.jpg,"Very good deck builder and play tester overall. I don't know where they pull their deck lists from, but there's no tracking for EDH, Legacy or Vintage, which is unfortunate. As a Samsung user(I don't know if this is an issue on other devices) the app freezes quite frequently and has to restart. it's not the end of the world but it's been a persistent issue for a couple years now. I wish it'd show multiple sets for the same card when you search for something specifically.",4,3,174,2019-04-06 20:20:15,,
gp:AOqpTOHSA8cMvmbTsAYQQDIrNs4bj9OEY8nJWdmbJnyP2wGAzS7oBr-aE6D-MV9tMYTZ7uipokGw6vMlvA6Dvg,Matt Ingalls,https://play-lh.googleusercontent.com/a-/AOh14GgJ-637tzNI-jAWfdZ3MIBa1mhVXIL3IUCdHMfo6Q,This app is useless. Its easier to input my collection into an excel spreadsheet manually than to use the card scanner on this POS app. TCGPlayer at least has a functional scanner and their app is free. I want a refund because this is garbage.,1,3,174,2019-04-02 16:10:14,,
gp:AOqpTOF3LpQQqhNy6u2hsHtxIDL8pixjQEGw46V5MZVKuF71iWIrBhIrzHyabAxJJs1GQ3Z6RB4uZRPRITY2WA,JUMBOmuffin,https://play-lh.googleusercontent.com/a-/AOh14Ggz8Q9ARNnnQE31_798GWS8Pt73WUH7Jvx8UTb3,Fix the card pricing system on the app! It is not up to date and keeps showing old card prices. I'm honestly surprised no one has complained about this yet! if you guys can at least fix that I'll give you 5 stars if not I'll be forced to use another app.,3,10,174,2019-03-26 20:40:28,,
gp:AOqpTOEChW9FRPQRo-9iVW6W11Im_rd2nSiAu82sbPGzrNe_b48PZt0U44n7GLFZp-4aa9NZhVvksHD2LRJC9w,Jon Uzel,https://play-lh.googleusercontent.com/a-/AOh14GgkgikS2Szfc-DvUQ6ELKvkCFf9tpBOIiIqdq2opJM,"While this app has the distinction of being one of the only apps to do all of what it does, there's room for improvement. The UI is fairly sparse and simple, but almost too much so. My biggest issue is that two of the add on features which run this app up to its eventual $10 price for the full app aren't complete. The camera feature is now broken and doesn't work accurately, which has caused me to lower this again. Add to that price listings that are broken at this time.",3,2,174,2019-03-21 21:20:34,,
gp:AOqpTOHcSovFbEc4oV4EtonOhE2_aqM_TzE38BLMyo8juRmmtmpXKikfBIFI80iYgvcUNTnI6d-eKpa1CDN7-A,Anthony St.Francis,https://play-lh.googleusercontent.com/a-/AOh14Gh1RhNJugzpVqA088X7uP5gWaehz4NcPn233Q20nx0,"This app has been considerably imptoved since my last review. the database improvements give you the full plathora of MTG cards including the Un-sets and even sime promos. i do wush that there were more ways to look up outside decks, as well as more sites to look at decks from. the collection tool is very effective and integrated well with the card search feature, the card scanner can be tedius if you dont have your cards sorted into sets but is helpful in a pinch. Overall, a good app.",4,11,174,2019-03-19 13:50:08,,
gp:AOqpTOGdEIPRpk2LgN_2xUn0YXr6r24HGaKo8Lgf3Lz-yiooetxOVJBYnLZLYZnwbIio7DGNu9_u_Io_MUlr4A,Logan Farley,https://play-lh.googleusercontent.com/a-/AOh14Gg-AlhHLXf5I5yoWeZDXMMHx1pgB6YGU9R0Z-4WZw,"Outstanding! I have been using this app for over three years now and it never disappoints. I recommend this to all my friends that play, plus the amount for the upgraded version will seem trivial when you see everything available to you due to their hard work. Thanks mate, you are the best!",5,10,174,2019-03-14 16:46:54,,
gp:AOqpTOETAyXSwLFo7xYj1etna0sRL1b_dw9_bvmCO-WVMwCru0jwvljmICMT71-REsDnj430vRhIW8yK9oMIxQ,Will Foss,https://play-lh.googleusercontent.com/-h7jZI-fZUyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjyl85AuMN-cWZerodPbZnsFc61g/photo.jpg,"works great, easy to use and is updated often.",4,0,174,2019-03-13 15:17:13,,
gp:AOqpTOGNE9FetwCcfyzM3jsVEPbWnr3WIPKlchp3vXvb5esx-sopZI0tmp7eQGwW0Qg0q7Hwzf6V4i0Tjx7_fw,jamoz42,https://play-lh.googleusercontent.com/-Qqg17m4FrOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQTGdpt5zWacK2xG1Y-aPH8kY43w/photo.jpg,"So, in a way this app is great. It does what you want how you want. Except that recently it just won't work after trying to make a new deck. I have to uninstall and reinstall every time!",2,3,174,2019-03-10 17:10:39,,
gp:AOqpTOHPxHMssnraxGnfgzd_Y-F7--pM2TKsaoDocWc2bOdFDBXcBRg5jI1-DuDTOaxpqNSj40rA3VsKAUh3wQ,john snow,https://play-lh.googleusercontent.com/-YJnPew7JVik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDUOOQjRVPVA5xIf9LncgAhHi8QA/photo.jpg,it doesnt price my custom deck at all,2,0,,2019-03-09 04:07:54,,
gp:AOqpTOEQgzFvgFWA0X2t7oM-wT9hJRfAqddEnJ2ba2B5_r0_qcayq4mmJWqcOHzJ2jI8yPahhPwCMMRC9dcEMQ,Rodney Foster,https://play-lh.googleusercontent.com/a-/AOh14GiK7uMqjUZVBOi6dEFbUfXl6bAj39orCP5iVb40-g,"Wrecked the app. Missing sets, decklists showing 0 cards, app lagging and force closing, etc... Hitting the button for the search tab also resets the current search, which makes it a pain if you just wanted to go back and review your search results.",5,4,172,2019-03-05 14:50:20,,
gp:AOqpTOG_Dxqoo2aqVnP0vH5S35kPYTDPYIJbCIW2g5J6TeVkB-YdyeObRioqV6BAPd23mIIsmOcBhd5WlvOZpg,Steve Guest,https://play-lh.googleusercontent.com/a-/AOh14GjJLg5zh9WeXwDyLnPgarw3h5H6_257TxSVlAjvcQ,"Use to be good, but crashes whenever I open it. Not to mention it doesn't seem to get the support from the developers like most other MTG programs.",2,1,,2019-03-01 14:26:26,,
gp:AOqpTOGjT-AEqwofKLCtM5uQc8p3574cOTgRxmDnX_hncIiQ55gxnT9thaR3_12W3IMbVOwwAbqnudgk3g9vkg,mykle orcherton,https://play-lh.googleusercontent.com/a-/AOh14GhumTdIygyGTlUaRy1suT-m3PpIQWhwISLXQtqq,it is a good app please work on the pic identify I use it for pricing i work in a game store if it were more reliable it would be a must have for all lgs,3,0,172,2019-02-27 16:06:01,,
gp:AOqpTOEaP4wM-vqdS2rrdwPKyRQjQuEp6h-L6B02Rm4uAv1BB7Vw-zWMes_OccsRjFq4F3LrmaJWIDxi7zcCIw,Tyson McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GgznYWNpSAD8muIloVKaxncDR6qiCcKxS2OXB5XWko,Crashes when using Google Drive.,1,3,172,2019-02-26 15:31:35,,
gp:AOqpTOEszUcyQhjOwAYBfe_Ilm0Iw3l5APvOJyIPe7rs9wrYQmrIj0be1J9K_wbLgmrzgwNy38OzMo0OFx87rw,Matthew Harrington,https://play-lh.googleusercontent.com/a-/AOh14Gg8j-nq3S0MG0dyXFlbqQ1NlnsIJvVIKRVYhS--qw,"Do not use this unless you are willing to pay over double the price you think you are going to pay. While the app itself has a pricetag, what little you get is not worth the price. Almost all of the functionality that made me want it (such as the collection and card scanner) is licked off behind more paywalls. Don't get me wrong, it's decent at what it does, but the pricing is EXTREMELY misleading.",3,79,172,2019-02-23 13:02:03,,
gp:AOqpTOGhv-g3yvI9SDYYIC7rhoIDsPNaPSW-8W058L98jA3wVXEAs2jLDdc38XqtHm5g-uzF727Gl4dbOFcQ9A,Robert Vladiff,https://play-lh.googleusercontent.com/a-/AOh14Gjki2XIOLuR2x1CzHCRQCXm06kFSajjl7BPzxBlGw,it won't pull up the right set for the cards I'm trying to save unhappy with the app,1,0,172,2019-02-21 20:38:09,,
gp:AOqpTOE7GS_VcmoEhRFRx350GBjemkFZcPFn4kgk6hu2pDClbrTHFUMlCoMMinvp-eXGUQhoZPJuTeGA5I_ppg,Craig Kimbrell,https://play-lh.googleusercontent.com/-eIcLnwJ_s0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuVmwTChSZNnzlB4rE1ktAH-90Tw/photo.jpg,"This used to be a great app. The designers have chosen to ""improve"" it and have really fallen down. Data base has some issues and the pricing/shopping link is not fully working. Also, illustrations on the web site are now deceptive.",2,2,172,2019-02-20 08:48:59,,
gp:AOqpTOGD4PBbIkSdIZMKM45unnt56SY2blgLjKf-gZSZAZx8oXRplIAEhO36knT5lNPmiVEvkF5ksp16VSYf1A,John Tevis,https://play-lh.googleusercontent.com/-mFdBwLEqMEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-92sB3PRRlyRqq2vDHGZTAGgQ8Q/photo.jpg,I have used this app for about 7 years and have loved it.,5,0,172,2019-02-15 07:48:28,,
gp:AOqpTOGcb44U2nkX3ea1ZWLkNRXo8s5e7aC54H2xXNMYVAItx8n9jEbAIFI0y1ykYj_7oMazuC43FqjgNUwGWg,Anhuar Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gg07_cUbwrpRFxiiGQ5aROt2zAaGDVhxuweu686,Rally Helpfull but the camera dont idéntify correctly the cards,3,1,172,2019-02-14 07:24:48,,
gp:AOqpTOHbBpiqRORkjq80yBNJ9yrncjiMqtQoEZrolQlxbdBLLrKrO3reKjf5ddGjtm9ELbFL6ct6EyBoFGxX5g,David Shrader,https://play-lh.googleusercontent.com/a-/AOh14GjU4FioCg9m8f2tFyhuEyKsHkMm6-6IqhRUY3dx,Total waste of money. Every feature I was looking for has to be purchased separately. Scanning cards and deck stats are both additional purchases. They got my $4 but they won't get a penny more.,1,1,171,2019-02-10 17:34:09,,
gp:AOqpTOEJIv-S2lcq51D16nP9yva-KoahTsZUsNI0Z6WRdq-GfwwapIJovRU6VwYjLUGxh923FGCPfS-aN4UlWQ,justice weber,https://play-lh.googleusercontent.com/a-/AOh14GjRDVfERcK3rOWMyVpZ8r7cNCALgPoRoULg9mb7,"with the latest update, i can no longer see a full list of cards. i find it hard to believe that there are only 216 blue or green cards in all of mtg, but that's all that the app shows me.",1,0,,2019-02-10 10:47:18,,
gp:AOqpTOF-3A5hgDrD7yGIA-_HvhldoWEt51XQRRcMxnCjgLllyZuC0NyB3UHQB6Q8HY7Kw10mvZ4Ydl_wbfehKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Corregido los bugs, ahora funciona mejor",1,1,3.0.107,2019-02-05 13:42:50,,
gp:AOqpTOEerId-vpxDlpAVn7hWYXiUFVqLvIMntOp-ksP9MlaLCB1FHBg59Go1oFxZ9oOd57ouxtXK11gU7vACig,Jarvis IXI,https://play-lh.googleusercontent.com/a-/AOh14Gj0a9SOMEL_5WSKloHjgJjRJnnbhISMv21sZcBF,when I set to commander un sets still come up even though un sets aren't legal in commander,4,0,171,2019-01-31 12:42:13,,
gp:AOqpTOFRkHsaR6MGfS_g0jtQrxQReoS_fqfrjNzV5UXgefN7KhWcilgOt2pZa4rW57FiI0S4ivFjvkZbq90VZA,Joe Clauser,https://play-lh.googleusercontent.com/a-/AOh14GjP5UMy8wxM4cbT17nZahi6QGf7oET_cagSe3WAVg,fixed the issues,5,0,171,2019-01-30 00:10:32,,
gp:AOqpTOEI8CRFePc-hSddETICCrvfwnUs2U4uAmzuGhAS8yVyac9cFOGA21Mg0K_fBah0y1hr1EIu0cM3zNi9mw,Jarom Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjpUDjXTa-oBDil0eF53QLriZsv75lHR7KH6eCjgA,"Good search and deck building. Buying the app does NOT unlock everything. Adds little for the price compared to some free apps. Lacks format support in deck builder (can't check for legality, add a Commander, etc.). Doesn't import data from demo version so anything you do there will be lost.",4,0,171,2019-01-28 21:42:06,,
gp:AOqpTOGBWKJYHIczUOETPiMxzoLi4o0sVTzT9sRqm3152S7gH0zotsSxGdXzL-9mX0NnrGL8MrajCOWT8wbphA,Shane Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GiRCT2i574MQEVr1M7S6q6wmXGCDacYfdv8VZEF,The card search didn't provide me with the flexibility that I'm accustomed to with other MTG card search engines.,5,1,171,2019-01-26 11:56:20,,
gp:AOqpTOHLc9hp6KonZprJZXyhK-ohqmHGWaWIhjXrNl9fsmRQx1i0JFuiL6XvXVv4FSPBwlb8SCKMrTXTtkxsIg,Connor,https://play-lh.googleusercontent.com/a-/AOh14Gj4gfcV8jpIROQXXscwwelo6CuqhZLZyKLw6oOcYA,"The new update erased my 5 Commander decks off the app I have put hours into making. I can find the .dec files in my phone files but I have no way to access them. Please fix the app or shoot, just revert it from this last update. 1 STAR until this is fixed! Update: The developers of this app responded to the overwhelming backlash from users within 48 hours. Thank you to the developers for fixing the bug and allowing me to access my decks and continue using this great app.",4,2,171,2019-01-22 22:43:16,,
gp:AOqpTOEtxNTeM98QOw36_8cbzMQr_IfWNcgfna3XuffIVxaqEpV1agZqAxTnrh6cxtoJZooIVKriNZSJ9rrHFg,Ian Fox,https://play-lh.googleusercontent.com/a-/AOh14Gha8Hc6_8aEASWLs-tZAzMO9TwdTnye1tEhxxOw2w,"Fantastic app, have used for many years. Not a fan of the recent UI changes, if there was an option in settings to use the old controls for playtesting, and changing pages of search results that would be much appreciated. Specifically the issue is that both of those require more taps in this new version. Even with those small annoyances, highly recommended.",4,4,171,2019-01-22 01:32:11,,
gp:AOqpTOGq6ago6irOpu7r5TY66kL5T-OjJ78svHLx8LVciVU8sgIk6qAbSDrJrFcK2h6oKfNp-cprVZO3HXY3TQ,Brandon Kramer,https://play-lh.googleusercontent.com/a-/AOh14GhPTIo1XpI3GcBKJjfUj_FCSqpevjl7KGxD76nJ,all my saved decks got deleted and the deck testing sucks now.. make it go back to normal or your gonna get alot of 1 stars,5,1,171,2019-01-16 22:37:24,,
gp:AOqpTOGsgVc9Ryqqwiz8okG8i4p028eQV-aX7plXqje4-IXjJNPW_sOK29echibGQ90pscjLW_bbDApDyOvAqQ,Laura Bennetts,https://play-lh.googleusercontent.com/a-/AOh14GiMj-e6DZ5fY178twVkqyLhpwet5J5uj6Xk52Uu6Q,Unimpressed by this app. After seeing the reviews I decided to purchase it as my current deck-building app doesn't have all the features I would like but this doesn't even open. Thanks for taking my money guys.,1,2,171,2019-01-16 14:36:41,,
gp:AOqpTOEMA5nTh6YPaaUPD5oHERwe0l5N4B4TFQHwGZMcTEYRrBQ1Pgi8rBq_-9wQog_FqV1kQ_h1f2g7ng71KQ,Chad Bailey,https://play-lh.googleusercontent.com/-2UxjfFBi6P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnawcdrqZx4DZpw1S_VZjGBnFEBFw/photo.jpg,the most recent update erased all my saved decks. I really hope that can be restored!,5,3,171,2019-01-16 02:16:52,,
gp:AOqpTOFgExuneZgbO-gWMw6VgRcJwrTI5Mt8uYHpfSIlt1G7HpfP5aHgGWQkwAE1ze28CjSKKWUX6pXnTAsxuA,Aaron Klaers,https://play-lh.googleusercontent.com/a-/AOh14GhfXBzJ6N5X3a-WhkHF2aoctL10GVdVAKWv9g-q,ever since the ravnica allegiance update I haven't been able to access decks saved to internal storage. could we please fix this bug,3,0,171,2019-01-15 20:24:15,,
gp:AOqpTOFDOzRLApuQ7WIHeoDmdRc1GdMJArB9LrZQo6bp5p5mEYNkwn1ekC3i_T9N1hYas7ca9NO9j-KCqap7Pg,Ethan Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjDMRAoY8uKqnWPbELMOR0dqVQwtCq6Xq5dFmoJ,can access my decks again. nuff said,4,0,171,2019-01-15 14:18:31,,
gp:AOqpTOFwFxTDNJRmNiUJseuysoAKB9X_CdMFyYmfSdfMaowM5mmjdVHlrpS4lu4Nv94vI8JG3-0H9nAQVmBZJg,Grant Herndon,https://play-lh.googleusercontent.com/a-/AOh14GjEPHQV140vc68DdIvUWxY321l0d-9Px0n_OscG6g,"Best deck building app I've tried, been using it for years.",5,8,171,2019-01-15 05:37:35,,
