reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQK0PKldDtcPLLdHHVOu5AQ-6OfUREyZPLkE1-6rHc_oMneETdOwX4JmfO5Dkcpfb34jYDMjQ1l9a1-3g,Alex Sadilek,https://play-lh.googleusercontent.com/-vSxWuA7mUxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm23GiqfYN_8-o3yXHKaJ4xSwbjLg/photo.jpg,Would play this again.,5,0,1.4.0,2016-11-23 00:12:09,,
gp:AOqpTOHwDvWDHmmTANntHBork0R42wV0ZS37TW0NAxByyp3GQU1cnhC_0N1PJNSm-WRWwmgFloAYIyoYhXii9oE,Jonathan Caceres,https://play-lh.googleusercontent.com/a-/AOh14GgQBODEvJK_u7u0SvK7MfFsEN-SA7lmzWpHc0Omrw,Always loved Worms :o,5,0,1.4.0,2016-11-22 19:15:33,,
gp:AOqpTOHoK0pdgN2WdmxpoSj8rB4fg8sSZoxJBByfH0_9ApbzfwmLZdzoN16QQHR6k8cJzbJTe0KqTwPf6UYUG28,Anthony Audette,https://play-lh.googleusercontent.com/-eH-9ywonPic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku1-oeMySMvu47pi1WWDg0UmnV5A/photo.jpg,it may be called worms armageddon... it's not,1,0,1.4.0,2016-11-22 13:01:20,"Good morning Anthony, 

We are sorry to hear that you are not enjoying the game. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-11-29 01:31:38
gp:AOqpTOF1G1Ebc2j2i5sfRCPbAv2deBqNexYtujn0TGbgCBod6u4G-hdfF1C6lhG5K9uHUya8RWGId44dpyFQJQ0,Adam Brown,https://play-lh.googleusercontent.com/-PTid3T40bi4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqU-4wbOmplwdaSriKe2DhvqZ_Tg/photo.jpg,"It's Worms Armageddon, it should be a great game... However there is audio lag and the touch screen controls are unresponsive to a point where I can't fly a jetpack/use a super sheep at all.",2,1,1.4.0,2016-11-20 01:48:34,"Good morning Adam,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-11-29 01:33:08
gp:AOqpTOHfmb8lWfp_aEEvess-U5MzbuAGqhdo5n4_pe-LSWSK3SIIxhC8f2OuQ5V6ODZx9kWz8a3bQ6oEyXV5Pv8,Sheldon Aranha,https://play-lh.googleusercontent.com/-4n1JirVl6aY/AAAAAAAAAAI/AAAAAAAADPA/AMZuuckIzz8lKlqxOZKUh1MD4T9POLFKvw/photo.jpg,"Whenever I try to do anything, the game registers my touch correctly but takes forever to realize that I've released the screen.",2,0,1.4.0,2016-11-19 21:35:25,"Good morning Sheldon,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-11-29 01:33:22
gp:AOqpTOH5zj2IKCSTKaiQrBHQpiZ17s7vBq2yuOescgDcitZp47f5Xecio9YHZ3S84pNii6BwT5wFJIdUaswPzM0,Carlo Cote,https://play-lh.googleusercontent.com/-r_7V4tPm4DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ6Ichk3QyuxQ6bxehyIS5xpG2Ug/photo.jpg,The controls are completely terrible. 10 minutes into the game and i feel veins already popping out of my head. I recommend people stick to the pc and consol versions,1,0,,2016-11-15 13:57:44,"Good afternoon Carlo, 

We are sorry to hear that you are not enjoying the game controls. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-11-17 06:39:40
gp:AOqpTOF5ybFiXrwuMKnFpCfRQZjoVFPaZoCu7EUV4frNpXLBA6FGxmjcm8WDiz_0vStEb-sIfoMSI6sDs9SR1dA,Taylor Maseda,https://play-lh.googleusercontent.com/-Z__BQ1C2MJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllDHlNNU0H0L6e0u-3eST7gMwoQg/photo.jpg,Trump train,5,0,1.4.0,2016-11-13 17:57:48,,
gp:AOqpTOHjfUH12jtImc2LxWqvXmj4N1YXMiB8yNhomXGwDM7giX5WGz52CUMvY3B4J2iYmRkdSInZujY1kjItLrc,Ishaq Bukhari,https://play-lh.googleusercontent.com/a-/AOh14GhJ3MCPKIcn6Ptm2k1lPdaXPJ3kqB5sj2HyIP3DYg,This game is love!,5,0,,2016-11-13 05:53:48,,
gp:AOqpTOEPTQTtwwFunjjsBYyiWazkooDtgTvA_v0YbXWODQd1k0H8PnAWGLSspziE6_ZGvwYOviBfflmK5vVvH8Q,Angelo Pantanilla,https://play-lh.googleusercontent.com/a-/AOh14GgqLUNit1-yub2hptcVEGC5OI5s2ebuXk9vJqvNug,performance issue 😩,1,0,,2016-11-10 06:10:23,"Good morning Angelo,

We are sorry to hear that you are experiencing an issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-11 03:11:25
gp:AOqpTOGZCr8EyZIqI9jkiVTQmepFy-T0yumKMElBM-tVpV3WMoMOTbRJAdvCyWdgYkBdCJ6Ft-9d1jMO-Ln94xE,Fahd Soomro,https://play-lh.googleusercontent.com/a-/AOh14GgE93-6bxZjZ3T_y6BZLwP1J4oL9jKJrhIs0uDzIQ,Can't recall the last time this game was updated.,1,0,1.4.0,2016-11-09 07:09:25,"Good morning Fahd,

We are sorry to hear that you are experiencing an issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-11 03:11:50
gp:AOqpTOELAt1Uagye3ZKvODjo6SVNUluULZI1KKoCoMDQvy6EjEYxaZwaRA7ibqHmho92cvoX27VeEeZnN5Nweww,Dom Schmitz,https://play-lh.googleusercontent.com/a-/AOh14GiIH-qWAnlJ58KRfPFK1I4WBWvq6eu47wUQX6cwMg,Running on a Google Pixel this app should not have performance issues. I get fps lag and unresponsive touch controls. What gives?,2,0,1.4.0,2016-11-07 04:37:26,"Good evening Dom,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-07 08:56:50
gp:AOqpTOHIYP_DXMOGEK1vx1ea-wKuk4nWhC6QrDkm6_gpIuno2HZLuyNjmaPpZvWLK12lF3sYzQVRzStzDz_tbbI,Allen Nahas,https://play-lh.googleusercontent.com/a-/AOh14GjRc8LzPjCofvoEId4CHNBbxhWjYL4QDGIFbq0y_Q,Since today morning i am unable to connect to online multiplayer. Failed to connect message is received.,1,0,1.4.0,2016-11-06 09:33:51,"Good evening Allen,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-07 08:57:39
gp:AOqpTOFx9_LEAo5D_4FCAqCi54USV6bW9-FEmEjAh-1ZZERQvYsjj-42Tcvr0tb_x5NRAYFuRBu9nP24Emb8UoI,Jasper Jaklofsky,https://play-lh.googleusercontent.com/a-/AOh14GhMub_vVJ88yCsQrNO0tVYxW8GGls5t89l60NLzjg,But very instable multiplayer network.,3,0,1.4.0,2016-11-06 08:03:10,,
gp:AOqpTOGCqpCNbs7oA2oeiy1sbWNL4t1NAVljJTOy2v_QEseBa5HnZhx97qxtZx2UDbxjdJyaZbbg8OwxvXz3rwU,donald Turnbull,https://play-lh.googleusercontent.com/a-/AOh14Gif4R0FBwHXClzvL3FwKAzjPCFmv5QkNl9XfUJrnc4,"Love worms,  but it can be hard work.. Worms almost all ways accurate,  which is not on!!! +can be a bit draggy,  and fixed in favour of those evil worms,  worms standard rocket,  more accurate than a cruise missile for them😡 And.... How can a worm looking in the opposite direction? fire a grenade that does a u-turn mid air,  I can't do that? Hand tied behind my back...",3,0,1.4.0,2016-11-06 02:06:24,,
gp:AOqpTOFDyUps8eyqUgK_ZVp4K2BgEhmPpQ8VJgErPoleBUoRcT1vZ2-AIpIPku8hZL-GSVth0P6NcOkiSLZZsJI,Conor Kerrisk,https://play-lh.googleusercontent.com/a-/AOh14GiNK3mx0k5sWk04eb7Lf59WHliOHSRiuUff0xLybg,Shite,1,0,,2016-11-05 12:19:21,"Good evening Conor, 

We are sorry to hear that you are not enjoying the game. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-11-07 08:58:26
gp:AOqpTOFdKnPCrPy3XFFTBTk7uYgK8MLlPV2Tr0T_3-x72UR3CZNos1XWHuYoLhCIQsRWYVwUmT2_7VYdrghdf5k,Tomislav Andric,https://play-lh.googleusercontent.com/a-/AOh14Gh8TcAa-hxe48ijhG1bhy5jXa2bwWYLdHIgaRrkEg,"Game is ok, but why l cant find people online to play with? It's inpossible to no one  plays online.",3,0,1.4.0,2016-11-05 08:31:28,,
gp:AOqpTOFHVoRE2GhQOsiwZ5i_8pN17XpUAxuCRZEuUxFXI3gnVC57LubrroAsaEUWIODWDDC6UCUL53fFaUo2bik,Dario B,https://play-lh.googleusercontent.com/a-/AOh14Gg8yPKKROkBDs_C653mbEJgFiM-XRMZvDlcKHM1xg,Amazing game if it wasn't for the difficult controls and the way that taps on the screen are poorly registered. One tap sometimes equals 5 which ruins your entire shot or move. I often walk straight into the sea simply because I can't control my worms!,3,0,1.4.0,2016-11-01 14:13:18,"Good evening Dario,

We are sorry to hear that you are experiencing an input issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-07 09:01:16
gp:AOqpTOFQnVS7UO4xX29KKq-Pg8rZvHc-40w6LeYv7ZI-XcQOSw5wY60mhYZhsaVKr1lkeJoZq7bORIXXUWTjVe8,leah gueller,https://play-lh.googleusercontent.com/-2xiqZHAvfBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOZfRbWtTJnYCNO-nCbTI0MFLE9Q/photo.jpg,Doesn't give me the option to connect to wifi or switch the connection to Blue tooth to battle friends so quick to take people's money on a game that doesn't even work correct for me what a same.,1,0,1.4.0,2016-10-30 07:18:40,"Good evening Leah,

We are sorry to hear that you are experiencing a multiplayer issue. 
For help with this, please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-07 09:03:39
gp:AOqpTOFeTU3tKXadTIqyvQsk8LKW1mqP8DAO5gh-V2rzLGJMAAOA781SDXFlQ2KoMRDnSkwzF1rqZzLizl-GwQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good enough. Although a bit lagging, and the audio is delayed. Using Zenfone 2",3,0,1.4.0,2016-10-28 14:00:43,,
gp:AOqpTOHQr252gRHWBElghq-jVRJqlu48v_ZicWZLmBAwmZi1HYgDrWwWeUatoihzcTUyLdcQOiZmWBiIToAXbjQ,A Guy,https://play-lh.googleusercontent.com/a-/AOh14Gg1LWBnppBxvDbdXVf8FHFlzZE0ax3eGKVVsk7uHg,Not as smooth as the worms I played on my computer over a decade ago. Controls can lag quite often which gets quite irritating. Somewhat disappointed but hopeful it will be refined and improved.,2,1,1.4.0,2016-10-25 15:52:55,"Good evening,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-11-07 09:05:24
gp:AOqpTOEQyD8U4Zm1hpl_YvLrQyttV19m_xcUvwlMvsuuUR78rdJ93KU9410tLVgsRr15DC_RbAZ6Frm7cjO15uU,Nick Dean,https://play-lh.googleusercontent.com/-3A4jwfl4hm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7hgZRs2C70LRqeeNcqvVObGB1Qg/photo.jpg,"Probably should have tried one of them first. The games asylum look great but they just don't feel mobile compatible, it's hard to aim and shoot. I can't recommend this game for a phone.",2,1,1.4.0,2016-10-24 02:38:33,"Good evening, 

We are sorry to hear that you are not enjoying the game. 
If you have any more specific feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-11-07 09:15:17
gp:AOqpTOFTFkPLCuBmkbDcHTyU_EjuxgJy4dMRhtubdBZa7y1LjEHZ24M8Fitc-ErvChRKu-LBQa59b42NKE-sc64,Muhamad Ridho Pratama,https://play-lh.googleusercontent.com/a-/AOh14GjAYqkNfO3EygvDrz4WKhLMXnWb_ng54wBG7v6D9Q,Time killer!,5,0,1.4.0,2016-10-22 22:04:25,,
gp:AOqpTOFolA_5nMoacTULot0Vjl1b4No1E7sMsk08QoHtlqa6whiUdvJSArzaK6_hokqtbqqhRCNxR6kNExtosiY,James Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgvGezY9P9dUYpw936f6aUbB-AIeXacvIhri2HAFQ,"Worms 2 is a classic and remains an excellent distraction but this port is far from perfect.  Touch screen control has been made to work but very hit and miss.  Worse, the interface can sometimes be very laggy, leaving worm, weapon or super sheep near impossible to control. It's playable and worth a shot, but it can be damned frustrating to play a long battle and be on the verge of victory, only to have the interface glitch and watch your worm walk into a land mine when you just wanted to scroll the screen.",3,0,1.4.0,2016-10-22 08:43:30,"Good evening James,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-11-07 09:17:30
gp:AOqpTOHhsWJZ4kRjhu6GmFiZgHu7E-22i_FfghaQkobTZ6htgymnUJnqZYuvTM4ZyvYSdFiyIRwnN2VdcInOmj8,Teagan Nicholson,https://play-lh.googleusercontent.com/-qY1FfV-7zBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0iTMQ47muYi2Bfj6P28UVXixCig/photo.jpg,Biggest waste of $5.49 bloody hell. It should be free its that crap. Just lagged the whole time couldnt do anything besides blow myself up cause it lagged that bad. Still crap.,1,0,1.4.0,2016-10-22 04:54:12,"Good evening Teagan,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-11-07 09:17:57
gp:AOqpTOGNu_Jy53VnykWycH_fJrTZs0PtVARpAwj-gkGwC5tg0zl2N4kMsUeYIxtEPjo3NqyPapGb4bDXN0mirXQ,Rob I,https://play-lh.googleusercontent.com/-2MpTiBHrkXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclben0pb-Zq5KGCY2ku0aAB1ILnxA/photo.jpg,Why is this game not gamepad compatible?! The game is really awkard to play using just the touch screen!,2,0,1.4.0,2016-10-20 17:21:56,,
gp:AOqpTOEkwQePC_BV3H93GRApSooCWDxVmangVvJHBwnpFJqgpItGJUkuFk6tfY1k5nX3ULqPgwrSwImOwO15-RY,Maner Pro,https://play-lh.googleusercontent.com/a-/AOh14GiwnJxvasghE9TERArzLLtGervh9Sw5F6vlF5rkxg,Please please please help I had to uninstall the game as worms was saying I could not play at the moment and to try again later so I tried to uninstall instead and then re install as I signed in it took me back to level one when I originally was on level 31 can you please help me recover my account as it took me weeks to complete levels in order to reach 31 please respond thanks.,1,0,1.4.0,2016-10-20 11:05:16,"Good evening Maner,

We are sorry to hear that you have experienced this issue. 
For help, please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-11-07 09:21:05
gp:AOqpTOFT6hU_Dd9Kz7RxnVmAMgTsb0I-7SMmNOAh6HYwWpxZmBS5Ymj-has3iuutoVmf11KRjw4NVfyVf_r9QW8,J DA,https://play-lh.googleusercontent.com/-t4Zta5G_M74/AAAAAAAAAAI/AAAAAAAADLM/AMZuucnUZi3MAiQlnGqWsZSdSfy9EHPXmQ/photo.jpg,"It seems I am unable to fully zoom out to view the entire map, makes long shots across the map impossible. The ""fire"" button will keep increasing after I've released the screen, worm movements are frustrating and inconsistent. Wish i hadn't spent the money on this game.",3,0,1.4.0,2016-10-17 08:34:29,"Good afternoon J DA,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:10:52
gp:AOqpTOEDnRaBTu9dUgha3xxR1DGB_YOEsjnUb9m7P-XHtRuVRnAFengjTKcQ-sq6Tpa2zis4Sk5NkKJriIZlbww,Nathan Marson,https://play-lh.googleusercontent.com/a-/AOh14GjuYo-gGZQdQA80kFN_xzxSLUrMRuECoR9JxwKcxA,I love to play worms but this is way better,5,0,1.4.0,2016-10-15 18:06:21,,
gp:AOqpTOHO1Wh8-abQ-B9sJCA2jVfp-WmybBa7EzcUtAdoJ-90JGmBniCkrGtr9XRAHBfUOGVkKipppD4OBpZiYAU,Alexandra Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GgbrdI_5tQc61fK4gXuZ3hq8RoHqmydhl-J7vH5,Couldn't connect to public or private  games and wouldn't give me a refund. What a waste of money!!!! Very irritated.,1,0,,2016-10-14 22:55:10,"Good afternoon Alexandra,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:05:50
gp:AOqpTOEMDyEAqJSj8QUucoRNPVYot0qwI17GLBImvHAN9XUlIwZT6GOrQD3tCqDpMgXoUlj17i9xGxjaNepUOos,Danny Hale,https://play-lh.googleusercontent.com/a-/AOh14Gi0h_qp_9aHRCzhvjAcFYTZlnT1awaSUpZBFCY6cw,Love it,5,0,1.4.0,2016-10-10 11:57:55,,
gp:AOqpTOGboenlXw6gHUAe-jt8PEMtqtdfY9KVXzzMcpTbCjHs9Ul8zPNgT6OTS2ibR2G-jp5Tx2-6YTD1cBns6BQ,Super Andrew,https://play-lh.googleusercontent.com/a-/AOh14GhTarwOPBgU7jmAci4BdCNFhh1w7972uUrhhLLtdg,I just want the Battle Pack its buys.,5,0,1.4.0,2016-10-07 12:27:40,,
gp:AOqpTOFzhAlNhipm8RNco94SpOwYE-767iQ3OD4BdZjJqLy12KsAYgzuoS4fRFwav4MnkzYj_xxVrm8omXodlgc,Sammy TheBoy5000,https://play-lh.googleusercontent.com/a-/AOh14GhaR6TASRDsBeV5Uwp6pkrU8VViJlZym_q3XsEi,Great game but how do I unlock the last 5 Rounds on campaign mode? I've done all 30,4,0,1.4.0,2016-10-06 07:13:03,"Good afternoon Sammy, 

Once you have completed the campaign, you can purchase the final 5 levels from the in game shop. This shop can be accessed by tapping the pile of coins on the main menu.
This is done using the in game currency, not real money. 

Kind Regards, 
Team17",2016-10-17 08:13:53
gp:AOqpTOF9RvLRVF9EmS3BN09RdOMTTxOkF0ZC7T-_LvmDH_5j9PbgWvPopjcku7mzWiPi372qR3HtC1eJYYQ34Ns,gNasom's Alt,https://play-lh.googleusercontent.com/-klNLO2dhlFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVqg_zsjJ3O638KAEm75-nO6OTPQ/photo.jpg,Seems to have more customisation options than Worms 3 which is weird,5,0,1.4.0,2016-10-03 17:21:19,,
gp:AOqpTOHc-N89hjjDYhHpwn6qHZ5AtqYnhGQkWFPWoxHQCs3h8wT9vC-PLBZ3IcuTFG0HMjiZ1y_Mgmcgb0t11vI,Khye Craig,https://play-lh.googleusercontent.com/-o6SPGgBaW3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuOxdkhxfETroDUIwu80wkA_q2JQ/photo.jpg,It is a great game,4,0,1.4.0,2016-09-29 05:37:56,,
gp:AOqpTOH7Jwu-qM4-ed2Bq44_Uvl0TlVe-4skDrqB51GAY2JroZ7BLblwET7FrQrUwK5Q7x1d6dNpi1Q1clAs3A4,Andrei Gall,https://play-lh.googleusercontent.com/a-/AOh14Gh-U3qPJL60LFvagjV-EZ42lFVrV81Uz60nuDLtCA,It brings back the good ol' fun I used to have on PC version :-),5,0,1.4.0,2016-09-28 13:57:45,,
gp:AOqpTOH0Ms5MJFxUqA10QJTfBQvELMzzzoeFcZ4u2tMun1HBlWvrMF21BG8HPLlFGJ88xoHlTo-7GAWVwQtsnp4,Samuel Pietropaoli,https://play-lh.googleusercontent.com/-SpA1Oed-ZKs/AAAAAAAAAAI/AAAAAAAAAGE/AMZuucnq3dr7nx6hdIGaXNzuCt23bEWC4g/photo.jpg,Still loving it,5,0,1.4.0,2016-09-28 04:58:00,,
gp:AOqpTOEjG4o14NZZfKS8DqmQIyNeX8bQluP1c05n7jWTaYZYoPzP08l5sxM2JkmXLxFjWISP_ZpWYa3gKcMugEA,Christopher Viljoen,https://play-lh.googleusercontent.com/-_e_NKQZn2ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOI8MM3So0I9FNbf3RmZSC1suj9w/photo.jpg,I Love the game but te controls are bad and glitches and freezes its the only game on my phone that does this pleas fix it then you will get 5 stars,3,0,1.4.0,2016-09-27 03:14:00,"Good afternoon Christopher,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:20:41
gp:AOqpTOEgz9fr_vRZ41Kq7G_f9sDKhxJmYK2OjHRIw_IA0RVEGpgqSpADrctHPrCsOQxD9ntKcB2PzghZvn1xzks,Jared Brown,https://play-lh.googleusercontent.com/a-/AOh14GiIbbUFIJrB5srpQET_AOLNoloziMYZgyXUfYRL3Q,Horrible waste of money every time I fire a weapon it blows me up this game needs a tutorial,1,0,1.4.0,2016-09-24 21:54:46,"Good afternoon Jared, 

If you would like to see instructions on how to play, please view the How To Play section. This can be found inside the settings menu, opened by tapping the cog icon on the main menu. 
If you would like more help, please contact us on help@team17support.com

Kind Regards, 
Team17",2016-10-17 08:28:41
gp:AOqpTOFDi4kZUo_19YI3axdeJOZw43iAMePVN8_nFpJKx2Zt74N7BaDUw9rQn7V6xbN736EmRDCf4YTtmL8wbaE,Hoàng Trịnh Huy,https://play-lh.googleusercontent.com/a-/AOh14Ggkhe53w4DdOJNEFreyH2jayACz5NFvM48_kzPUQg,Unable to play,1,1,,2016-09-24 20:48:35,"Good afternoon Hoàng,

We are sorry to hear that you are experiencing an issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:28:57
gp:AOqpTOHMDWIGWlgmlIZ45iQkz4jKZwhFWYUSbpa6Mqy0H2nMhmaQzEE4i502Mj0L2fJpvLo0pVIBkcMJl_-PPf0,Alexandru Juncu,https://play-lh.googleusercontent.com/a-/AOh14Ggw22ww_EbaPNKwy6uZ-x7BdMgs1s5e--qcCy_ezw,This was pretty dissapointing. I regret buying it. The controls are very non intuitive and non user friendly. I bought it for a Pixel C which has a keyboard. Too bad the keyboard doesn't work in the game.,2,0,1.4.0,2016-09-24 16:04:19,"Good afternoon Alexandru, 

We are sorry to hear that you are not enjoying the game. 
If you have any feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-10-17 08:29:50
gp:AOqpTOEaysIIEMwOrIH5f1_h65GWYVh59PDxc7PqsKr3biqZymMuMzLbBBssUKyCXfFodjrSup_RyKaaOltgrGs,Jason Nexus,https://play-lh.googleusercontent.com/a-/AOh14GjYkXO7UzkofTr0kpoRzWEZgkU9aSZ-rlafFUTs,"I loved worms 2 on xbox and this seems like a good quality remake for android but I would like to be able to use a Bluetooth or usb controller to make it easier to move, jump and aim.  Being able to remap the buttons wouldn't hurt either.",3,1,1.4.0,2016-09-19 20:40:22,,
gp:AOqpTOFh0mwvLBnWFDWG2OVRSGC0mEBpKU6VoszCMPJDTqgQAGuu3u-vwOObsVEThp6QCfSuJNONTjnabGe4X24,Hector Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjqXqURI76SfQFltjJm0m4Y_WFGrC4W4VF3J8Tn_A,Works great and fun to play,5,58,1.3.9,2016-09-19 19:14:47,"Hello again Hector,
Thank you for your patience and understanding in this matter. Please know that an update has just been issued to resolve this problem.
Please update to the newest version of Worms 2: Armageddon!
(The update may take a couple of hours to go live).
We hope that you continue to enjoy the game.
Kindest Regards,
Team17 Support",2014-01-17 07:19:59
gp:AOqpTOFNZU-0qtLzxs2M1cMRG7MkEAgF3NlxeKOAMkrI-pYvP-NaCE-TCN5rbEr0I97m4MJK9W7KlLbz3ASmv8U,So Sierra,https://play-lh.googleusercontent.com/-QFK685jJ360/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFwTzHYON9KhBciYl35L99gyESmA/photo.jpg,"Such a great game! Spent lots of time on it growing up, and still have the best fun playing with my sister and my dad. Good to see it so elegantly brought to android!",5,0,1.4.0,2016-09-19 16:04:05,,
gp:AOqpTOFk5eXVTpX5oG9P64cqRfQVj8-YnI6jKWVLsNLA57KcO6U7Tm2JNDeHFwOPVkkrcFcMmg19MJHp_qFlpwo,Joshua Alcazar,https://play-lh.googleusercontent.com/-Xh9QH8y61P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllRmQ2HPea_jFH1oK6S71UqI4dZQ/photo.jpg,"It seems like a nice game, but the only issue is the campaign enemies. They're different teams but they only go after the player???? It's basically an enemy team together that gets two turns!!!",3,0,1.4.0,2016-09-17 05:46:39,,
gp:AOqpTOHFiHnbjXqzWs-YJzMTxMGM0jlGDItDaBiXE46JnUA_KmcdJ5h_Nq1XKDo__zupBmUEQUX3shw-gnUHY4s,J M,https://play-lh.googleusercontent.com/-tWR_cEEH1Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5WMvBn1Vd-sZTtsEHEqH-9rdUFg/photo.jpg,Worms is worms... Kicks ass!!,5,0,1.4.0,2016-09-16 14:03:21,,
gp:AOqpTOG8hnQq9Da6ZKEgkTvhHmSdy-LlZnqIVkxpkJnBh-eEaZOcHSXJGGr05qrN98p8JVH5vA1FUProJJakVJ8,colby h,https://play-lh.googleusercontent.com/a-/AOh14GjyzVa27HahU831Kk3_vgr69fn4vgIUb3rDJUze2w,Pretty damn good,4,0,1.4.0,2016-09-14 09:40:36,,
gp:AOqpTOF_GHu5_e0sjPHZAG8SOHNDEIttzx6B0Zx_8tSGsLzP3dCW0KTkCx5M_2kFjkffiu8WGFyVH9XuRjJi1AA,Austin Meier,https://play-lh.googleusercontent.com/a-/AOh14GjwQSRNRmjZRgC7NQvYEPVAvANAZCbNT9MUha9lXQ,Controls suck.,1,0,1.4.0,2016-09-13 14:48:44,"Good afternoon Austin, 

We are sorry to hear that you are not enjoying the game. 
If you have any feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-10-17 08:42:41
